"","DLM028","DOF008","NLF009","DOF006","DOF007","NLF002","NLM007","NLM032","DLM001","DLM023"
"COG2939",0,0,0,0,1,0,0,0,14,0
"COG2942",459,225,569,621,803,434,388,272,384,337
"COG2943",110,17,3,31,26,0,2,5,8,14
"COG2944",28,12,16,13,28,0,5,7,3,30
"COG2945",0,0,0,0,0,8,0,0,8,0
"COG2946",141,504,100,133,133,278,275,330,111,317
"COG2947",1,4,4,5,3,0,2,3,0,9
"COG2948",0,1,10,12,5,2,15,14,11,15
"COG2949",80,12,45,53,153,49,14,34,41,31
"COG2951",41,13,8,22,23,3,22,11,3,18
"COG2954",137,263,201,165,193,216,225,245,247,171
"COG2956",51,13,14,2,12,7,26,10,10,14
"COG2957",199,112,224,262,257,363,188,220,410,193
"COG2958",11,1,0,0,1,38,0,0,0,83
"COG2959",25,25,0,7,5,2,6,3,0,1
"COG2960",10,3,0,3,3,0,1,1,0,0
"COG2961",78,5,70,113,211,79,10,12,13,26
"COG2962",37,21,32,12,39,11,40,31,43,57
"COG2963",302,319,242,184,159,390,355,344,200,175
"COG2964",103,177,74,40,58,51,107,86,66,69
"COG2965",19,8,4,7,6,4,14,6,6,4
"COG2966",141,205,143,139,142,573,612,540,520,491
"COG2967",20,6,0,9,9,2,0,1,1,3
"COG2968",71,28,45,39,42,55,36,44,41,35
"COG2969",30,7,5,6,11,8,6,0,9,7
"COG2971",16,77,31,18,6,5,0,13,4,21
"COG2972",3137,4467,2814,1259,1435,2785,2149,4425,1153,2722
"COG2973",7,5,0,1,0,2,1,1,2,1
"COG2974",44,19,5,23,10,1,12,8,7,6
"COG2975",5,3,3,5,5,1,4,2,4,2
"COG2976",43,6,8,7,10,6,24,3,5,8
"COG2977",20,7,43,2,9,0,1,1,2,10
"COG2978",150,149,116,346,361,142,160,103,211,156
"COG2979",40,5,1,5,4,0,6,5,2,2
"COG2980",16,10,5,3,10,5,12,5,3,3
"COG2981",11,9,9,17,0,0,4,5,4,1
"COG2982",154,29,5,32,46,1,9,11,12,10
"COG2983",30,5,0,5,10,0,3,1,2,2
"COG2984",364,519,328,140,87,221,438,452,255,512
"COG2985",955,185,1409,2015,1875,1276,1828,608,1667,964
"COG2986",293,95,505,685,546,440,479,193,369,276
"COG2987",232,43,361,654,408,284,529,165,313,283
"COG2988",26,6,2,13,6,0,2,2,5,3
"COG2989",21,5,16,37,36,27,31,11,136,25
"COG2990",65,32,6,21,34,3,6,15,7,6
"COG2991",3,1,0,0,0,1,2,1,0,0
"COG2992",48,12,3,39,18,1,4,0,5,8
"COG2994",0,0,4,0,4,1,3,1,6,6
"COG2995",102,22,3,21,29,5,16,13,9,5
"COG2996",222,321,330,303,343,355,341,277,275,175
"COG2998",2,1,5,8,9,3,13,1,2,8
"COG2999",21,3,1,8,7,1,5,1,2,2
"COG3001",17,160,0,7,5,3,0,5,13,1
"COG3004",177,166,241,357,198,229,243,155,220,134
"COG3005",61,2,70,116,152,71,25,22,53,17
"COG3006",61,17,2,10,8,2,9,9,5,5
"COG3007",27,18,12,3,2,40,17,33,1,11
"COG3008",163,24,26,40,31,2,33,23,17,24
"COG3009",29,5,1,5,5,0,3,0,5,1
"COG3010",101,72,62,75,44,87,84,131,51,114
"COG3012",24,11,3,18,9,3,12,3,2,3
"COG3013",23,20,1,4,10,0,2,25,3,4
"COG3014",6,0,4,0,0,0,0,0,6,2
"COG3015",96,21,117,141,224,39,23,7,32,16
"COG3016",29,15,43,52,82,69,7,13,125,39
"COG3017",15,7,0,4,6,5,7,2,11,5
"COG3019",0,3,0,0,0,0,0,2,0,0
"COG3021",217,29,254,370,308,187,192,90,316,141
"COG3022",202,279,229,242,271,195,217,222,217,162
"COG3023",324,94,502,648,921,349,331,129,539,357
"COG3024",3,1,0,0,0,0,1,3,2,2
"COG3025",55,17,14,15,40,30,31,15,44,51
"COG3026",33,7,3,8,8,4,12,6,5,3
"COG3027",48,25,16,5,11,1,9,8,20,16
"COG3028",25,8,1,10,15,6,17,2,7,4
"COG3029",22,9,1,6,2,2,6,5,4,1
"COG3030",20,10,0,5,2,0,0,2,1,2
"COG3031",49,2,2,6,6,1,3,2,4,0
"COG3033",216,7,128,147,80,45,81,57,176,99
"COG3034",47,14,5,20,20,0,4,1,1,3
"COG3036",10,4,0,0,1,1,2,4,0,1
"COG3037",114,76,8,90,48,100,64,57,29,52
"COG3038",75,11,2,15,14,2,5,4,2,5
"COG3039",842,125,695,1331,196,38,430,398,252,251
"COG3040",86,27,52,184,179,51,57,10,114,26
"COG3041",130,61,122,18,29,54,54,109,98,38
"COG3042",28,10,2,6,6,0,0,2,2,2
"COG3043",17,2,3,5,6,0,7,5,6,4
"COG3044",71,299,86,71,45,86,111,222,18,75
"COG3045",30,9,8,10,10,5,10,3,11,4
"COG3047",21,3,1,2,4,0,0,0,0,0
"COG3048",82,118,18,22,22,11,10,19,36,14
"COG3049",353,275,447,409,657,529,377,463,470,307
"COG3050",24,7,1,1,6,0,4,2,3,1
"COG3051",92,216,73,77,68,107,226,136,69,90
"COG3052",24,61,28,15,17,38,34,18,17,18
"COG3053",66,228,24,45,25,5,33,23,5,10
"COG3054",18,6,3,7,11,2,4,2,7,4
"COG3055",195,10,170,256,271,203,166,170,178,78
"COG3056",27,12,2,10,8,1,8,8,1,4
"COG3057",23,10,2,2,6,2,5,5,0,4
"COG3058",47,11,10,21,20,12,19,8,11,8
"COG3059",57,13,125,170,156,112,139,52,107,98
"COG3060",17,13,0,11,9,2,8,3,2,2
"COG3061",13,5,0,2,1,2,10,7,0,1
"COG3062",11,1,1,2,2,1,3,2,0,1
"COG3063",0,0,0,0,0,0,5,1,0,0
"COG3064",8,7,1,0,6,0,6,11,0,2
"COG3065",13,0,0,2,5,0,2,2,2,3
"COG3066",16,6,0,3,2,1,4,4,1,2
"COG3067",61,9,1,13,12,3,18,9,7,2
"COG3068",10,4,0,3,3,1,4,4,7,3
"COG3069",151,58,126,164,113,55,155,91,153,142
"COG3070",119,104,46,29,28,43,25,100,33,43
"COG3071",44,16,5,20,8,0,3,1,0,3
"COG3072",85,22,9,14,16,3,20,23,9,7
"COG3073",28,6,0,5,6,2,10,5,4,2
"COG3074",16,9,3,4,9,0,3,3,1,1
"COG3075",89,6,22,20,6,18,148,32,92,76
"COG3076",24,10,1,6,7,2,5,2,1,4
"COG3077",189,144,136,28,48,124,100,191,69,131
"COG3078",11,2,0,3,7,1,8,3,2,0
"COG3079",27,11,3,6,14,4,9,8,4,4
"COG3080",19,7,0,4,5,1,4,3,3,0
"COG3081",25,11,1,16,11,0,9,7,3,1
"COG3082",15,2,0,1,3,1,2,4,2,2
"COG3083",92,27,47,29,26,37,39,33,36,39
"COG3084",34,3,3,9,12,2,2,8,2,2
"COG3085",24,13,1,7,12,1,3,7,1,4
"COG3086",20,6,0,20,7,1,5,4,1,1
"COG3087",48,19,1,15,9,6,10,7,5,8
"COG3088",52,9,6,12,25,5,20,8,13,12
"COG3089",17,4,0,1,3,1,4,1,0,1
"COG3090",132,247,225,254,227,269,384,225,83,380
"COG3091",26,37,0,7,4,0,4,4,1,0
"COG3092",32,8,0,9,7,1,3,0,3,0
"COG3093",107,45,147,272,63,64,21,94,67,33
"COG3094",31,4,1,5,7,3,2,2,3,1
"COG3095",25,11,0,7,21,0,5,4,4,0
"COG3096",143,34,7,23,24,5,27,17,17,1
"COG3097",17,3,1,5,4,3,3,0,1,1
"COG3098",19,4,3,2,4,1,5,2,1,1
"COG3099",12,9,1,1,5,1,3,2,2,3
"COG3100",24,8,0,1,8,1,4,0,3,1
"COG3101",23,6,2,4,6,2,7,3,0,1
"COG3102",21,5,1,5,5,1,3,5,1,1
"COG3103",310,242,129,49,111,69,103,384,57,132
"COG3104",474,258,400,525,731,278,341,160,734,257
"COG3105",34,5,0,12,8,2,5,3,0,2
"COG3106",52,7,0,5,6,2,14,8,3,0
"COG3107",78,8,3,20,15,4,23,10,4,7
"COG3108",35,9,1,3,11,1,8,2,2,1
"COG3109",37,8,1,6,4,1,5,4,1,3
"COG3110",26,7,0,5,11,1,6,1,5,2
"COG3111",45,12,7,12,16,39,17,7,7,8
"COG3112",8,5,0,2,6,0,5,2,4,2
"COG3113",21,5,1,3,10,2,6,3,3,1
"COG3114",3,1,0,0,2,0,1,0,0,2
"COG3115",13,13,0,2,4,1,7,7,1,2
"COG3116",23,8,1,6,9,0,2,4,4,1
"COG3117",25,10,10,11,19,5,13,7,12,6
"COG3118",18,48,1,7,5,2,4,9,13,1
"COG3119",2906,413,3933,6678,8222,3357,3668,1562,3560,2168
"COG3120",24,2,1,8,7,2,4,5,1,2
"COG3121",298,73,13,72,137,3,19,19,26,20
"COG3122",27,6,1,8,6,1,1,2,1,1
"COG3123",19,7,2,5,8,0,2,0,4,0
"COG3124",43,10,19,14,3,11,4,15,12,8
"COG3125",20,9,1,1,4,0,0,1,0,0
"COG3126",19,10,1,5,3,0,0,0,0,0
"COG3127",89,25,1,17,19,3,2,1,3,4
"COG3128",29,3,1,8,10,0,1,0,1,2
"COG3129",41,8,43,99,175,16,2,3,14,6
"COG3130",3,1,0,1,1,0,0,0,1,0
"COG3131",117,20,2,14,32,2,3,2,14,7
"COG3132",38,7,0,8,14,0,2,2,0,5
"COG3133",42,2,2,3,7,1,2,1,7,2
"COG3134",28,5,2,12,4,0,0,1,1,0
"COG3135",23,3,0,1,0,0,0,0,0,1
"COG3136",12,4,0,2,5,0,0,1,3,1
"COG3137",23,8,1,4,6,0,0,2,1,0
"COG3138",48,11,0,5,2,0,3,5,4,0
"COG3139",12,5,0,4,6,0,0,0,2,0
"COG3140",5,3,1,2,3,0,2,1,0,2
"COG3141",15,3,3,7,7,0,0,2,2,2
"COG3142",125,243,173,254,226,160,256,159,228,270
"COG3143",25,2,2,5,8,0,1,3,2,2
"COG3144",89,47,42,8,23,129,36,9,4,15
"COG3145",3,0,1,2,1,0,2,2,1,4
"COG3147",21,6,0,1,4,0,2,0,3,1
"COG3148",15,12,0,4,7,1,0,0,1,1
"COG3149",17,15,1,0,6,0,0,1,3,0
"COG3150",65,17,9,20,14,34,15,5,10,17
"COG3151",19,12,1,5,6,1,0,1,2,2
"COG3152",46,58,56,115,72,94,38,48,56,27
"COG3153",77,42,83,105,168,71,93,45,104,90
"COG3154",20,7,2,9,9,0,3,1,5,2
"COG3155",25,7,1,3,8,0,0,6,4,6
"COG3156",66,4,0,6,6,0,4,0,1,0
"COG3157",58,20,6,15,48,3,13,4,20,5
"COG3158",124,702,21,22,33,3,4,43,194,8
"COG3159",30,11,4,5,5,0,7,3,1,2
"COG3160",25,8,0,7,8,0,1,1,3,2
"COG3161",31,5,1,14,15,1,2,1,3,5
"COG3162",22,5,0,3,8,0,2,4,1,3
"COG3164",171,48,40,24,52,26,34,13,40,38
"COG3165",32,9,1,11,12,0,4,3,1,2
"COG3166",16,5,1,5,12,3,3,0,21,10
"COG3169",89,11,103,131,157,98,93,46,109,60
"COG3171",19,7,1,5,13,1,8,8,3,3
"COG3172",51,42,1,10,15,2,11,11,11,2
"COG3173",4,0,16,2,10,1,1,10,13,3
"COG3174",108,11,221,316,281,204,194,57,183,147
"COG3176",284,56,500,554,552,126,191,88,211,118
"COG3177",578,650,1142,1028,616,778,727,692,578,727
"COG3178",149,18,210,316,235,175,267,100,299,183
"COG3179",6,0,1,0,2,1,0,0,0,3
"COG3180",25,0,3,29,31,5,7,5,40,40
"COG3181",86,121,136,140,46,128,178,78,62,206
"COG3182",98,32,105,325,295,84,212,76,200,78
"COG3183",47,4,10,1,42,14,1,17,40,2
"COG3185",26,0,0,0,0,0,0,0,0,0
"COG3187",103,23,110,155,169,117,153,62,112,80
"COG3188",942,208,28,195,306,7,53,43,75,85
"COG3189",82,66,94,106,149,74,57,26,49,37
"COG3190",7,0,0,3,1,0,0,1,4,1
"COG3191",75,171,60,71,31,26,95,170,41,181
"COG3192",30,55,9,21,15,11,19,25,24,31
"COG3193",41,50,6,36,16,14,23,53,5,27
"COG3194",17,0,1,0,5,0,0,1,2,1
"COG3195",9,2,0,0,0,0,0,0,0,0
"COG3196",17,10,16,5,2,14,53,39,4,72
"COG3199",1,0,2,0,7,0,6,2,1,3
"COG3201",161,111,141,228,256,115,173,73,151,115
"COG3203",267,128,85,73,104,108,147,39,161,84
"COG3204",22,1,0,2,6,0,2,0,1,2
"COG3206",401,49,307,603,276,263,438,174,608,188
"COG3208",5,0,3,15,21,0,2,6,17,20
"COG3209",1902,537,1325,591,559,633,846,809,1312,404
"COG3210",56,11,69,161,171,25,5,15,36,23
"COG3211",0,15,0,0,0,0,0,1,0,0
"COG3212",28,71,15,6,7,49,4,10,8,21
"COG3213",0,0,1,0,0,1,6,9,0,0
"COG3214",62,6,0,14,14,2,3,4,5,9
"COG3216",28,0,0,0,0,0,0,0,7,0
"COG3217",55,9,1,11,22,2,0,1,1,5
"COG3218",0,0,1,0,0,0,0,1,0,0
"COG3219",0,1,1,0,0,0,7,2,0,0
"COG3220",0,2,0,0,0,0,13,1,0,0
"COG3221",47,194,28,10,40,5,15,33,82,33
"COG3222",2,1,6,9,19,0,17,9,0,3
"COG3223",36,11,2,9,6,3,3,8,8,2
"COG3224",8,1,0,0,0,0,0,0,0,0
"COG3225",390,339,383,253,473,232,144,474,212,409
"COG3226",25,5,2,3,3,0,5,2,2,6
"COG3227",0,8,1,0,0,0,0,1,0,7
"COG3228",24,5,0,9,7,0,3,0,2,4
"COG3231",7,1,2,4,4,4,31,0,1,16
"COG3232",3,9,0,6,1,0,2,0,0,4
"COG3234",33,0,2,2,5,0,1,0,2,2
"COG3236",37,19,43,15,7,13,46,49,25,19
"COG3237",19,4,1,4,6,1,1,12,1,2
"COG3238",61,155,41,19,37,72,44,76,21,51
"COG3239",8,3,0,0,0,0,0,0,1,1
"COG3242",14,5,1,2,4,0,1,1,0,0
"COG3246",47,27,35,81,15,18,10,11,55,123
"COG3247",56,52,9,4,7,4,11,5,31,11
"COG3248",34,9,0,12,11,0,1,3,15,0
"COG3250",9591,3455,11694,14533,14972,3287,2789,2067,3565,2839
"COG3251",10,3,1,2,4,0,0,1,0,1
"COG3252",0,0,0,4,10,0,0,1,0,1
"COG3253",0,2,0,0,0,0,0,5,0,0
"COG3254",67,27,93,113,93,118,68,49,60,57
"COG3256",0,8,1,0,0,5,16,33,0,0
"COG3257",29,1,5,12,17,34,4,1,4,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",53,11,7,15,22,4,15,8,31,36
"COG3261",95,25,14,42,37,6,9,13,59,39
"COG3262",89,5,1,15,24,2,10,2,4,3
"COG3263",240,69,343,416,469,400,351,207,324,247
"COG3264",266,85,31,87,66,23,82,26,30,39
"COG3265",18,39,0,14,20,1,2,1,18,5
"COG3266",34,17,1,9,6,0,0,1,6,4
"COG3267",0,5,1,14,5,14,37,10,36,20
"COG3268",0,0,3,0,0,0,0,3,7,0
"COG3270",181,205,97,28,27,37,48,71,23,85
"COG3271",0,0,2,0,0,0,0,4,1,0
"COG3272",52,34,1,12,6,1,4,3,1,5
"COG3274",353,262,519,830,674,424,349,260,366,191
"COG3275",521,130,905,1112,1470,674,809,291,919,535
"COG3276",69,178,24,92,31,5,9,11,11,12
"COG3279",1924,1694,2075,1164,1511,2110,1460,2358,1045,1580
"COG3283",59,14,4,5,11,86,6,17,11,3
"COG3284",67,10,17,55,27,99,19,6,24,52
"COG3287",34,0,17,0,0,122,20,78,7,0
"COG3288",59,130,1,14,12,6,10,7,30,20
"COG3290",212,55,87,43,71,89,54,39,64,73
"COG3291",42,13,185,119,61,82,104,32,192,37
"COG3292",7307,1019,11911,14668,16155,9481,7724,3083,10371,5127
"COG3293",109,73,185,130,34,9,90,33,85,202
"COG3294",18,11,17,9,5,9,10,54,1,31
"COG3296",11,3,0,0,0,1,0,0,0,0
"COG3297",37,7,1,6,5,1,1,3,4,3
"COG3299",62,63,72,25,17,57,88,149,117,252
"COG3301",32,7,13,15,17,23,31,10,43,25
"COG3302",65,21,3,23,24,2,5,2,3,10
"COG3303",101,13,134,376,395,105,88,42,114,67
"COG3304",62,64,91,120,170,94,112,70,87,60
"COG3306",0,2,2,6,18,44,14,15,1,9
"COG3307",110,12,25,16,42,57,63,58,46,45
"COG3309",0,1,0,0,227,11,1,0,19,2
"COG3311",39,1,2,29,18,0,2,3,6,3
"COG3312",29,17,2,6,4,1,6,3,3,3
"COG3313",11,0,0,3,8,0,0,2,1,1
"COG3314",206,291,205,61,67,227,221,319,135,226
"COG3315",169,113,120,56,59,160,64,199,77,157
"COG3316",42,21,4,23,49,1,21,8,23,13
"COG3317",39,9,11,10,10,10,27,6,12,5
"COG3318",8,34,2,8,5,5,3,3,9,1
"COG3319",74,10,5,61,66,1,15,15,39,30
"COG3320",61,61,23,35,27,38,153,203,1,77
"COG3321",7,0,2,36,52,32,5,16,190,59
"COG3323",59,89,121,169,258,151,121,67,128,90
"COG3324",4,2,10,22,57,32,15,9,31,18
"COG3325",191,99,220,261,133,171,148,202,68,134
"COG3326",78,61,45,28,17,46,17,63,38,40
"COG3327",15,5,0,1,10,0,1,0,1,0
"COG3328",481,730,804,366,568,566,957,899,520,651
"COG3330",1,0,0,0,0,1,0,4,0,0
"COG3331",81,146,102,21,13,95,42,149,73,91
"COG3333",129,168,225,211,56,222,405,121,79,397
"COG3335",279,415,258,95,133,110,239,129,40,229
"COG3338",0,9,0,0,1,3,9,5,0,1
"COG3339",3,0,11,5,18,24,21,17,9,30
"COG3340",199,504,290,61,203,68,52,126,64,69
"COG3341",113,183,230,235,227,247,251,199,227,155
"COG3343",0,84,0,0,0,3,1,13,0,0
"COG3344",1868,1614,2455,1525,1236,2412,1554,2609,2705,4358
"COG3345",781,2062,849,1062,1049,1218,454,1141,953,861
"COG3347",15,22,5,3,3,8,9,12,8,14
"COG3350",0,2,0,5,5,2,3,3,0,11
"COG3359",133,85,106,31,31,125,42,152,13,45
"COG3366",9,0,5,13,6,0,1,0,11,5
"COG3369",11,0,9,45,14,10,0,3,45,10
"COG3376",16,12,0,0,0,0,0,0,0,0
"COG3378",498,568,546,195,246,424,893,535,269,1157
"COG3379",8,0,13,8,1,0,0,0,2,0
"COG3381",63,15,1,14,16,0,11,8,12,5
"COG3382",18,5,28,52,43,74,122,70,152,69
"COG3383",27,78,90,39,109,85,88,47,62,141
"COG3384",51,22,4,24,13,0,8,9,14,4
"COG3385",437,363,967,384,251,509,158,412,2490,720
"COG3386",101,106,136,52,232,70,127,61,83,88
"COG3387",110,6,159,199,133,143,88,96,78,89
"COG3391",181,56,172,245,484,140,108,44,396,78
"COG3392",114,8,84,119,5,209,49,79,40,30
"COG3393",6,21,2,0,1,37,4,74,6,17
"COG3394",92,114,90,28,40,21,59,151,53,570
"COG3395",139,94,60,100,80,98,189,67,86,144
"COG3396",26,15,2,7,11,0,4,5,0,0
"COG3397",10,11,0,0,0,1,0,5,3,20
"COG3401",95,0,18,0,0,5,1,38,10,56
"COG3402",3,7,11,4,4,3,38,7,38,40
"COG3404",178,140,234,265,242,171,281,198,220,258
"COG3405",155,267,110,15,12,30,111,102,182,76
"COG3407",0,47,1,0,0,2,1,6,2,0
"COG3408",421,340,582,604,653,464,467,489,627,333
"COG3409",309,191,170,55,36,97,248,277,174,487
"COG3410",58,12,81,2,157,36,3,114,14,32
"COG3411",18,1,25,10,32,7,21,6,38,25
"COG3412",18,1,2,10,3,38,2,12,12,10
"COG3414",55,26,3,18,40,43,15,16,17,14
"COG3415",0,0,0,0,0,1,0,0,0,4
"COG3416",2,1,0,0,0,0,0,0,0,0
"COG3417",25,8,2,8,6,0,4,0,4,6
"COG3418",5,6,0,5,1,0,0,1,3,0
"COG3420",0,1,1,0,0,4,5,6,7,5
"COG3421",20,0,12,0,0,174,0,0,12,12
"COG3422",4,0,0,2,3,1,3,2,3,0
"COG3423",15,9,0,5,8,0,3,2,1,0
"COG3425",0,91,0,0,0,0,2,11,0,0
"COG3426",232,70,253,424,274,215,315,155,312,229
"COG3428",8,0,12,0,0,0,11,4,0,10
"COG3429",0,78,1,0,0,0,0,5,14,0
"COG3433",52,10,0,35,49,1,3,3,25,17
"COG3434",59,0,24,1,0,22,2,24,2,9
"COG3436",1322,1882,2022,5821,2357,1801,6031,1783,926,1470
"COG3437",652,696,1013,616,1491,436,554,621,761,1012
"COG3439",3,0,26,201,62,45,46,1,50,19
"COG3440",27,69,7,7,0,11,14,11,9,6
"COG3442",43,180,29,14,11,54,26,181,48,39
"COG3443",22,90,14,5,19,56,181,48,14,13
"COG3444",173,278,97,79,164,171,134,205,91,332
"COG3445",19,7,1,4,6,1,7,4,2,6
"COG3447",79,19,2,11,18,1,6,2,7,6
"COG3448",3,3,0,5,0,41,0,0,1,0
"COG3449",128,20,206,244,424,225,120,69,113,161
"COG3450",8,1,1,1,2,0,0,0,0,2
"COG3451",2620,1646,2783,2231,1202,1936,3371,2531,3095,3422
"COG3452",150,297,79,10,38,44,53,130,33,66
"COG3454",42,17,5,8,22,1,8,2,29,35
"COG3455",18,7,0,7,10,1,2,3,2,8
"COG3456",35,5,1,8,11,4,3,1,0,4
"COG3457",20,2,22,1,4,6,7,9,30,26
"COG3458",244,30,395,685,508,310,384,208,192,224
"COG3459",282,170,179,23,16,353,281,1118,285,597
"COG3460",7,3,0,1,3,0,1,1,0,0
"COG3463",21,9,17,3,7,44,20,4,7,9
"COG3464",206,492,1046,1752,1996,1506,784,924,939,757
"COG3467",233,100,204,166,227,275,199,225,243,153
"COG3468",344,62,255,251,821,92,224,98,744,704
"COG3469",1,0,2,0,0,0,0,4,2,0
"COG3470",0,49,0,3,3,2,5,4,4,3
"COG3471",0,1,0,0,0,1,12,8,1,6
"COG3472",81,15,148,0,37,48,16,161,32,22
"COG3473",0,0,1,13,7,2,2,0,1,0
"COG3475",482,587,598,353,265,703,271,640,246,313
"COG3476",73,23,105,78,64,146,48,57,30,48
"COG3477",0,10,0,3,7,0,1,0,1,0
"COG3478",2,0,0,3,1,3,2,6,1,4
"COG3479",6,73,0,0,0,0,0,0,4,0
"COG3480",8,146,2,0,1,1,1,18,20,1
"COG3481",298,387,207,94,89,335,125,372,138,353
"COG3484",12,2,0,0,0,0,0,0,0,0
"COG3485",35,5,0,0,0,0,1,0,0,0
"COG3486",0,1,0,0,1,0,3,0,4,0
"COG3487",50,5,97,90,249,92,48,29,161,95
"COG3488",113,13,155,166,274,96,84,56,309,118
"COG3491",21,3,1,0,0,0,0,0,0,0
"COG3493",76,175,104,53,44,18,40,2,3,6
"COG3494",36,0,8,36,16,42,12,25,48,22
"COG3496",12,3,1,0,0,0,0,0,0,0
"COG3497",36,2,103,158,107,43,53,31,78,295
"COG3498",41,2,30,38,9,16,3,7,6,107
"COG3499",12,0,0,9,6,0,3,1,0,0
"COG3500",35,5,111,153,82,60,44,9,44,227
"COG3501",268,55,302,220,115,74,239,15,79,18
"COG3503",32,42,46,1,4,56,27,55,42,126
"COG3504",1,8,16,9,8,8,13,5,8,5
"COG3505",2172,1349,2495,1740,1281,1563,2578,1818,2486,3253
"COG3506",44,21,46,104,167,122,12,52,80,37
"COG3507",2297,1411,3116,3409,2746,2712,2739,1375,2485,1641
"COG3509",17,48,26,0,0,34,4,41,76,14
"COG3512",27,31,20,12,121,34,35,74,43,34
"COG3513",237,338,205,234,596,259,192,780,297,204
"COG3514",0,1,0,0,6,0,1,1,0,0
"COG3515",94,26,6,17,16,3,13,8,13,7
"COG3516",19,13,5,8,10,2,1,0,2,3
"COG3517",56,21,0,28,16,3,4,3,5,10
"COG3518",2,4,0,8,3,0,0,0,2,3
"COG3519",68,23,0,23,36,4,5,7,3,10
"COG3520",29,15,4,15,20,0,5,0,3,6
"COG3521",16,8,0,3,6,3,2,2,0,3
"COG3522",45,21,1,9,12,1,0,1,4,5
"COG3523",58,32,0,22,15,9,10,7,10,14
"COG3524",2,0,1,18,15,1,0,2,1,1
"COG3525",2163,627,3128,5082,5285,2651,2893,1432,3401,1900
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",7,19,0,0,2,0,2,8,0,0
"COG3528",53,0,0,0,0,0,1,0,0,0
"COG3529",9,2,0,2,2,0,0,0,1,1
"COG3530",23,3,2,3,4,0,1,1,2,2
"COG3533",1737,896,2524,3508,1865,2050,1686,1022,1931,1178
"COG3534",1027,853,1189,1546,1167,922,972,615,1503,679
"COG3535",25,104,6,15,1,0,34,19,12,11
"COG3536",0,1,6,0,1,4,4,0,0,1
"COG3537",2348,503,4497,7135,7082,4169,4089,1443,4870,2773
"COG3538",281,160,497,690,691,361,133,224,470,272
"COG3539",388,83,16,99,173,5,37,33,47,42
"COG3541",46,67,13,54,14,1,1,55,12,18
"COG3542",30,57,17,10,1,7,0,5,8,5
"COG3543",34,64,30,5,3,52,77,55,28,19
"COG3544",4,3,1,12,9,9,0,0,0,0
"COG3545",0,0,0,0,0,3,0,63,0,0
"COG3546",100,146,74,55,79,144,53,132,75,84
"COG3547",974,1925,1255,949,912,939,776,1355,1419,1442
"COG3548",0,12,0,1,1,0,0,3,0,2
"COG3549",0,4,2,3,4,0,1,12,11,2
"COG3550",595,258,1080,249,735,697,380,541,624,249
"COG3552",0,1,1,0,0,0,0,0,0,6
"COG3555",9,5,0,0,0,0,0,0,0,0
"COG3557",3,3,2,0,2,0,2,25,1,4
"COG3558",13,4,0,0,0,0,0,0,0,0
"COG3560",53,12,150,214,234,138,162,58,140,113
"COG3561",9,3,42,11,47,31,0,20,34,9
"COG3562",6,0,0,13,11,6,2,5,14,8
"COG3563",3,0,0,14,14,7,1,2,24,4
"COG3566",17,3,2,26,1,0,10,22,3,14
"COG3567",32,3,3,22,1,0,5,24,1,11
"COG3568",400,189,647,1246,1515,611,670,326,527,568
"COG3570",0,1,7,7,1,0,21,1,0,0
"COG3572",6,120,4,0,3,2,0,44,34,16
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",20,69,5,2,10,0,4,4,5,5
"COG3579",290,751,482,632,461,381,457,313,519,413
"COG3580",711,1142,631,276,216,986,954,1249,443,746
"COG3581",649,935,509,268,205,295,184,379,135,179
"COG3583",50,133,82,2,1,149,146,241,110,243
"COG3584",90,188,126,38,20,163,209,244,116,268
"COG3585",1,6,1,4,3,5,6,19,1,1
"COG3586",12,20,63,90,94,71,105,43,50,5
"COG3587",233,203,235,236,67,483,885,270,300,140
"COG3588",1,0,0,2,13,1,4,4,4,3
"COG3589",11,139,56,11,12,42,5,46,30,8
"COG3590",260,748,383,472,530,306,447,212,746,256
"COG3591",46,95,41,8,12,30,54,66,9,52
"COG3592",7,3,1,0,10,0,2,1,2,2
"COG3593",201,206,278,267,89,81,366,227,46,95
"COG3594",135,329,293,298,693,411,154,308,242,203
"COG3595",2,0,10,0,0,53,14,0,18,5
"COG3596",39,2,10,21,32,1,14,5,11,12
"COG3597",10,5,3,0,0,3,0,7,2,0
"COG3598",35,61,24,0,10,70,7,150,13,119
"COG3599",51,156,63,0,7,20,77,134,38,120
"COG3600",46,78,30,1,36,45,10,88,40,25
"COG3601",127,336,158,44,44,179,130,229,117,221
"COG3602",1,1,4,28,10,0,0,1,2,10
"COG3603",4,44,12,4,5,5,16,5,3,11
"COG3604",468,39,243,177,238,224,223,100,221,276
"COG3605",61,20,1,15,17,1,2,0,8,9
"COG3608",118,151,133,66,55,120,142,103,54,112
"COG3609",4,0,4,0,1,1,0,3,0,0
"COG3610",172,264,117,159,171,154,89,169,132,193
"COG3611",12,100,2,0,1,2,1,47,7,6
"COG3613",5,182,8,4,9,23,11,2,12,2
"COG3615",29,12,2,5,3,2,7,10,1,0
"COG3616",30,10,37,34,41,15,50,8,32,17
"COG3617",92,144,120,116,190,77,45,155,429,252
"COG3618",15,23,1,9,0,1,0,6,11,7
