"","NLM023","NOM012","DOF008","NLF005","NLM007","DOM018","NOM029","NLM029","NOM027","DLM008"
"COG2935",0,0,0,0,3,5,0,0,0,0
"COG2936",113,114,76,89,209,117,280,55,12,54
"COG2937",16,0,27,9,19,8,52,2,6,4
"COG2938",0,0,1,2,0,0,12,0,0,0
"COG2939",0,0,0,0,0,0,1,3,0,38
"COG2942",600,353,181,331,344,480,435,347,263,427
"COG2943",29,21,21,13,4,4,50,1,0,3
"COG2944",25,27,12,14,17,27,22,11,0,6
"COG2945",7,12,0,6,0,0,0,0,0,1
"COG2946",167,114,491,127,250,42,58,60,100,59
"COG2947",2,4,0,2,6,12,2,0,0,3
"COG2948",18,46,2,30,14,0,3,5,0,9
"COG2949",83,56,11,33,9,7,48,121,2,36
"COG2951",17,14,12,17,26,27,46,6,3,9
"COG2954",178,245,243,182,221,241,261,239,199,269
"COG2956",18,14,13,6,26,17,16,5,1,1
"COG2957",103,70,32,150,76,368,552,235,37,286
"COG2958",1,16,2,0,0,3,2,11,0,16
"COG2959",4,0,26,3,6,0,10,0,0,2
"COG2960",7,1,5,0,1,0,17,0,0,1
"COG2961",81,11,13,25,12,28,62,27,4,20
"COG2962",25,56,21,11,42,47,31,33,31,16
"COG2963",239,112,328,202,327,170,467,188,1114,272
"COG2964",111,122,183,42,119,66,73,39,99,114
"COG2965",12,6,7,7,12,7,18,1,0,2
"COG2966",453,487,598,519,611,640,548,376,517,500
"COG2967",6,7,12,7,1,2,16,1,1,3
"COG2968",38,32,33,35,40,18,51,23,187,37
"COG2969",17,7,6,4,12,12,22,1,0,1
"COG2971",15,85,65,34,4,15,15,17,14,5
"COG2972",1598,3721,4486,3559,2173,2672,2400,3616,2431,2793
"COG2973",0,0,5,1,1,0,2,0,0,0
"COG2974",18,0,20,5,14,5,28,1,1,2
"COG2975",4,4,6,4,3,5,6,0,0,0
"COG2976",22,6,6,5,19,16,26,1,0,0
"COG2977",1,0,1,0,0,1,10,0,0,1
"COG2978",281,133,132,138,199,107,177,144,166,226
"COG2979",6,0,3,4,3,0,19,0,1,1
"COG2980",12,3,18,3,10,4,16,1,0,2
"COG2981",24,3,6,2,9,0,3,0,1,2
"COG2982",34,59,29,40,10,7,88,3,2,9
"COG2983",9,11,4,11,7,0,18,1,0,3
"COG2984",212,442,461,378,418,450,217,383,231,471
"COG2985",1615,1034,161,1343,1723,515,464,240,30,331
"COG2986",615,179,100,243,465,405,244,304,27,340
"COG2987",438,124,39,205,531,423,194,232,12,264
"COG2988",3,0,7,0,2,0,15,1,0,2
"COG2989",48,236,21,26,21,5,33,18,1,22
"COG2990",24,11,28,11,24,3,30,16,14,7
"COG2991",0,0,2,1,1,0,0,0,0,0
"COG2992",24,10,18,8,2,1,37,0,1,0
"COG2994",3,6,0,3,0,1,1,13,2,0
"COG2995",30,0,16,9,21,3,49,1,3,3
"COG2996",284,307,301,357,340,346,406,324,263,325
"COG2998",0,1,0,8,5,6,5,6,3,10
"COG2999",8,1,2,0,7,0,24,0,1,0
"COG3001",11,1,160,3,1,6,17,0,121,3
"COG3004",232,87,156,94,242,182,154,81,548,176
"COG3005",132,26,2,10,37,25,90,19,4,40
"COG3006",6,0,14,5,12,1,22,0,2,3
"COG3007",13,33,14,50,14,6,15,27,168,18
"COG3008",29,25,44,31,38,27,73,6,1,7
"COG3009",8,0,9,1,3,2,12,1,1,0
"COG3010",91,72,81,55,90,114,111,52,244,73
"COG3012",15,4,5,4,15,9,24,2,1,4
"COG3013",13,0,11,12,2,9,27,1,0,1
"COG3014",4,6,0,4,0,0,0,2,0,3
"COG3015",102,112,23,66,90,43,58,44,4,22
"COG3016",62,39,8,15,5,15,3,81,110,9
"COG3017",14,0,6,3,5,2,4,0,0,0
"COG3019",1,0,4,1,0,0,1,0,0,1
"COG3021",257,231,39,203,198,297,457,132,11,194
"COG3022",266,311,287,249,220,170,371,213,82,212
"COG3023",671,395,136,188,361,100,105,93,10,125
"COG3024",2,8,3,1,4,7,4,0,0,1
"COG3025",23,60,14,14,20,7,36,42,197,6
"COG3026",12,0,9,5,15,2,20,0,0,1
"COG3027",17,9,25,7,8,7,21,10,3,20
"COG3028",19,8,9,3,9,16,23,2,2,4
"COG3029",5,1,8,3,7,3,16,0,0,2
"COG3030",2,0,5,0,1,0,10,0,2,1
"COG3031",6,0,2,1,4,1,24,0,0,2
"COG3033",199,112,5,40,60,118,68,86,46,154
"COG3034",17,3,6,2,11,3,14,4,17,4
"COG3036",1,0,8,5,7,0,8,0,1,0
"COG3037",53,17,69,17,49,18,74,17,647,68
"COG3038",26,0,13,1,7,2,52,0,1,2
"COG3039",466,365,130,494,437,401,111,114,33,87
"COG3040",121,46,24,12,38,18,161,12,2,22
"COG3041",122,117,77,84,51,11,30,26,17,56
"COG3042",4,0,4,1,1,1,10,0,0,1
"COG3043",7,0,4,2,8,2,15,1,0,0
"COG3044",17,11,95,27,32,117,81,87,72,93
"COG3045",15,7,10,5,8,4,30,0,1,2
"COG3047",1,0,6,2,0,0,4,0,1,1
"COG3048",23,11,109,15,16,30,31,16,10,30
"COG3049",480,453,275,355,352,436,467,455,186,529
"COG3050",3,0,6,5,5,0,1,2,0,0
"COG3051",70,60,217,138,196,64,56,115,149,40
"COG3052",18,26,55,37,24,11,13,37,29,11
"COG3053",88,28,223,224,88,8,17,12,17,7
"COG3054",5,0,12,6,5,1,18,0,1,1
"COG3055",337,36,5,127,166,98,184,94,292,30
"COG3056",5,0,7,2,7,2,31,0,2,0
"COG3057",3,0,10,1,6,1,16,0,0,1
"COG3058",24,15,17,8,22,17,36,7,3,6
"COG3059",154,30,8,63,167,125,80,42,5,134
"COG3060",5,0,5,4,7,2,9,0,2,0
"COG3061",11,0,6,7,12,2,7,1,0,3
"COG3062",1,0,0,0,5,0,7,0,0,0
"COG3063",0,0,2,2,2,0,0,0,0,0
"COG3064",6,2,23,2,8,3,19,0,2,2
"COG3065",3,0,0,0,0,3,24,1,1,0
"COG3066",10,0,8,6,5,1,10,0,0,2
"COG3067",19,2,12,7,17,0,35,0,2,2
"COG3068",12,0,12,1,4,2,22,0,1,1
"COG3069",180,137,55,69,148,196,74,123,16,44
"COG3070",57,61,121,56,41,42,56,39,29,77
"COG3071",11,1,18,2,12,1,23,0,1,1
"COG3072",23,0,21,16,26,9,68,1,2,2
"COG3073",5,1,8,3,7,1,19,0,0,1
"COG3074",5,0,7,2,5,1,12,0,0,1
"COG3075",32,16,8,48,158,212,28,4,4,153
"COG3076",7,1,14,6,2,3,18,0,1,1
"COG3077",92,190,159,98,95,107,90,159,106,128
"COG3078",6,1,7,4,6,0,10,0,0,1
"COG3079",9,0,13,3,7,2,17,0,1,2
"COG3080",3,0,8,3,7,3,21,0,0,2
"COG3081",5,2,10,5,9,2,19,0,0,0
"COG3082",3,1,3,0,2,0,3,0,0,1
"COG3083",75,69,26,34,40,41,54,68,2,24
"COG3084",6,0,6,0,4,0,26,0,1,0
"COG3085",13,0,12,3,9,0,9,0,1,0
"COG3086",12,0,4,2,5,1,15,0,1,0
"COG3087",15,1,15,1,11,7,22,0,2,0
"COG3088",35,14,6,10,16,16,41,2,2,0
"COG3089",2,0,4,1,4,0,8,0,0,0
"COG3090",191,187,291,163,402,222,217,193,397,217
"COG3091",8,0,44,4,8,2,15,1,4,0
"COG3092",4,1,10,1,9,1,13,0,0,1
"COG3093",144,89,46,81,27,66,209,52,10,54
"COG3094",7,0,4,1,3,2,13,1,0,0
"COG3095",9,0,6,1,5,2,24,0,1,0
"COG3096",32,2,42,13,25,11,58,4,5,2
"COG3097",5,0,1,3,1,0,17,0,0,2
"COG3098",11,0,5,1,6,0,10,0,1,0
"COG3099",2,0,6,0,4,2,12,0,0,1
"COG3100",5,0,2,3,4,0,11,0,1,0
"COG3101",4,0,6,4,7,2,11,0,0,0
"COG3102",4,0,3,4,5,2,15,0,0,1
"COG3103",57,290,271,213,110,258,119,267,140,182
"COG3104",553,307,261,460,345,409,642,257,10,469
"COG3105",8,0,8,4,1,2,23,0,1,1
"COG3106",16,0,7,3,11,1,27,0,2,1
"COG3107",21,0,9,10,20,3,14,0,0,0
"COG3108",11,0,6,3,9,0,20,0,0,2
"COG3109",5,0,2,2,6,0,16,0,0,2
"COG3110",11,0,5,0,5,1,17,0,1,0
"COG3111",26,18,16,20,13,6,28,0,83,9
"COG3112",2,0,9,3,4,1,9,0,1,0
"COG3113",10,0,7,2,4,1,15,1,0,1
"COG3114",2,0,2,2,0,1,3,0,0,0
"COG3115",2,0,6,4,7,2,7,0,0,1
"COG3116",8,0,10,2,3,0,17,1,0,0
"COG3117",17,4,12,3,13,10,28,5,0,2
"COG3118",1,1,37,4,6,2,10,0,2,0
"COG3119",4761,2139,430,2140,3784,3171,5429,2464,281,3960
"COG3120",9,0,4,3,6,1,16,0,1,0
"COG3121",91,0,65,12,20,13,197,0,6,5
"COG3122",10,0,0,1,1,1,19,0,1,0
"COG3123",17,2,3,0,1,1,15,1,1,3
"COG3124",31,5,4,5,2,13,11,33,1,29
"COG3125",3,0,13,2,2,1,7,0,0,1
"COG3126",2,0,5,1,1,0,6,0,0,0
"COG3127",7,0,4,1,2,3,37,0,2,1
"COG3128",9,0,1,1,4,3,19,0,1,1
"COG3129",63,18,3,7,13,9,67,9,6,7
"COG3130",2,0,0,0,1,0,1,0,0,0
"COG3131",25,12,28,16,4,4,76,1,0,6
"COG3132",2,0,3,4,1,3,16,0,2,0
"COG3133",2,0,0,0,0,0,12,2,0,1
"COG3134",9,0,7,0,1,0,4,0,1,0
"COG3135",0,0,3,2,0,2,8,0,0,1
"COG3136",1,0,1,2,1,0,8,0,0,1
"COG3137",2,2,4,1,3,0,10,0,0,0
"COG3138",6,0,13,1,2,1,13,0,0,2
"COG3139",5,0,7,0,0,0,14,0,1,1
"COG3140",2,0,0,0,4,0,1,0,0,0
"COG3141",8,0,1,0,0,0,9,0,0,0
"COG3142",185,135,236,172,280,159,245,113,186,197
"COG3143",5,0,3,2,1,1,19,0,0,1
"COG3144",21,75,40,97,35,7,48,157,0,24
"COG3145",5,0,8,1,3,0,19,0,1,0
"COG3147",1,0,5,0,1,2,7,0,0,0
"COG3148",4,0,10,0,1,0,6,0,0,0
"COG3149",1,0,10,0,2,0,9,0,0,2
"COG3150",26,36,13,32,10,17,39,1,1,62
"COG3151",8,0,11,1,2,0,19,0,1,1
"COG3152",60,68,66,15,22,48,157,30,165,29
"COG3153",123,87,66,60,86,115,80,44,28,173
"COG3154",15,0,10,1,5,0,22,0,0,1
"COG3155",0,0,4,4,0,0,7,0,0,2
"COG3156",10,0,4,2,1,0,42,0,1,0
"COG3157",17,2,20,3,4,7,36,1,4,1
"COG3158",35,131,614,148,7,36,56,59,445,23
"COG3159",1,4,12,5,7,9,4,2,0,0
"COG3160",7,0,12,0,1,1,20,1,0,3
"COG3161",8,0,8,2,2,2,17,0,0,1
"COG3162",9,0,6,0,2,0,20,0,0,3
"COG3164",42,30,48,19,58,59,88,7,5,3
"COG3165",11,0,12,2,0,1,34,2,1,1
"COG3166",11,7,1,4,3,2,9,0,1,2
"COG3169",123,74,14,114,94,106,112,61,7,137
"COG3171",1,0,1,1,1,0,18,0,1,0
"COG3172",7,1,29,3,5,3,17,1,38,6
"COG3173",18,22,2,9,1,2,4,9,3,8
"COG3174",252,53,9,109,213,306,120,124,6,224
"COG3176",541,433,57,397,543,435,577,272,17,370
"COG3177",722,950,701,781,714,555,610,769,728,1037
"COG3178",290,206,21,230,253,280,215,166,4,197
"COG3179",0,1,0,1,0,0,1,0,0,5
"COG3180",23,18,1,7,17,6,17,19,0,3
"COG3181",107,128,90,46,174,128,82,85,153,72
"COG3182",103,65,33,79,205,63,95,18,3,65
"COG3183",31,29,13,18,0,1,6,1,7,1
"COG3185",0,0,2,1,0,2,3,1,0,1
"COG3187",132,69,20,119,167,151,186,58,4,121
"COG3188",177,1,207,32,49,42,410,6,13,22
"COG3189",108,23,78,30,75,50,55,43,3,43
"COG3190",4,0,1,0,0,0,5,0,0,0
"COG3191",37,43,166,43,106,98,49,63,84,152
"COG3192",56,17,49,11,31,23,21,9,7,55
"COG3193",53,11,65,11,29,17,28,8,12,26
"COG3194",5,0,0,1,1,0,8,0,0,0
"COG3195",1,0,1,0,0,0,0,0,0,0
"COG3196",14,26,34,12,69,23,47,16,29,11
"COG3199",1,1,0,0,7,0,3,4,2,11
"COG3201",193,178,106,158,155,136,86,136,46,315
"COG3203",208,126,112,41,152,158,173,36,10,3
"COG3204",2,0,0,0,3,2,14,0,1,0
"COG3206",325,316,40,524,405,575,275,253,256,218
"COG3208",28,10,0,10,2,17,3,2,21,13
"COG3209",1069,1634,549,668,871,1611,528,995,190,948
"COG3210",84,109,4,64,20,19,36,228,11,61
"COG3211",0,0,18,1,0,0,0,0,0,1
"COG3212",10,30,80,15,9,1,10,3,48,7
"COG3213",0,0,1,5,11,0,0,0,0,0
"COG3214",5,1,5,0,4,0,25,0,1,1
"COG3216",2,6,0,4,0,0,0,0,0,1
"COG3217",20,0,10,0,2,2,27,0,1,4
"COG3218",14,0,0,0,0,0,3,0,0,0
"COG3219",0,0,2,5,2,0,3,0,0,0
"COG3220",0,0,1,2,12,0,2,0,0,0
"COG3221",40,61,209,37,19,48,45,61,19,58
"COG3222",2,8,2,2,14,2,6,2,24,6
"COG3223",8,0,9,4,2,1,21,0,2,2
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",243,363,325,398,121,265,171,313,84,325
"COG3226",5,0,7,1,4,0,15,0,2,2
"COG3227",0,0,7,0,0,15,0,0,0,1
"COG3228",5,0,8,0,1,0,16,0,0,0
"COG3231",15,7,2,15,21,9,0,2,0,1
"COG3232",6,0,4,0,1,0,21,0,0,0
"COG3234",2,0,0,0,0,2,12,0,2,0
"COG3236",38,64,22,54,50,6,6,34,2,37
"COG3237",7,0,9,0,0,0,13,0,1,0
"COG3238",23,43,163,55,36,38,60,71,109,85
"COG3239",0,0,0,2,0,2,1,1,0,1
"COG3242",6,0,5,0,1,1,9,0,0,1
"COG3246",100,48,21,14,12,34,31,36,198,73
"COG3247",9,10,51,5,8,11,39,4,0,3
"COG3248",16,0,7,1,2,4,21,0,1,2
"COG3250",12909,6475,3459,7659,8381,8066,10095,7485,3383,8469
"COG3251",2,0,6,0,0,0,8,0,0,0
"COG3252",1,0,0,0,0,0,1,0,0,2
"COG3253",3,0,1,0,0,0,2,0,1,0
"COG3254",87,44,27,41,74,39,74,36,12,27
"COG3256",8,1,3,10,23,1,12,0,1,0
"COG3257",8,0,0,1,4,4,33,0,1,10
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",21,17,10,10,14,13,46,12,9,12
"COG3261",45,26,16,14,14,44,58,26,13,15
"COG3262",22,2,8,5,5,0,19,0,0,0
"COG3263",371,154,64,242,369,309,434,157,460,357
"COG3264",101,55,93,57,84,62,136,15,9,18
"COG3265",10,0,38,0,0,11,22,0,36,0
"COG3266",5,0,12,5,0,1,17,1,0,4
"COG3267",16,11,17,3,48,2,18,16,36,161
"COG3268",0,2,0,0,0,0,0,0,1,5
"COG3270",30,83,172,123,154,135,74,116,106,121
"COG3271",0,2,0,2,0,2,0,7,0,2
"COG3272",16,0,23,1,4,1,50,3,0,3
"COG3274",638,260,243,439,369,262,602,225,56,402
"COG3275",1107,564,110,571,805,716,1324,477,49,550
"COG3276",86,28,151,20,39,37,48,23,26,48
"COG3279",1710,2180,1661,2235,1448,1657,2018,2585,833,2086
"COG3283",5,1,12,4,8,0,28,0,288,1
"COG3284",30,20,11,8,14,35,21,40,403,43
"COG3287",22,13,0,68,23,120,70,190,2,16
"COG3288",20,15,142,20,25,13,27,0,183,1
"COG3290",69,95,60,98,74,15,126,120,11,57
"COG3291",162,72,19,450,117,18,16,47,4,26
"COG3292",13041,6137,966,3996,7737,6429,9407,5791,439,8497
"COG3293",15,41,29,56,27,31,548,30,15,92
"COG3294",6,24,14,20,11,33,13,80,32,7
"COG3296",6,4,2,1,0,0,0,0,0,0
"COG3297",5,0,12,1,1,0,14,0,0,0
"COG3299",73,83,87,117,80,169,52,58,187,68
"COG3301",58,20,6,9,25,26,23,3,2,1
"COG3302",15,1,16,2,5,8,53,4,0,5
"COG3303",297,71,15,36,88,63,144,40,8,77
"COG3304",111,85,69,61,111,98,88,37,102,139
"COG3306",59,2,2,4,20,7,17,1,0,7
"COG3307",31,80,15,29,73,36,117,22,317,56
"COG3309",20,10,3,0,1,0,276,2,0,0
"COG3311",8,1,1,3,3,0,7,1,0,0
"COG3312",13,2,12,4,4,2,21,1,3,0
"COG3313",1,0,2,0,1,1,10,0,0,0
"COG3314",88,201,271,184,218,190,96,302,217,219
"COG3315",82,138,121,137,57,122,77,327,25,241
"COG3316",36,1,25,3,17,4,32,8,4,17
"COG3317",4,5,5,4,4,22,23,1,1,1
"COG3318",12,0,35,2,1,1,15,0,1,5
"COG3319",17,1,12,15,11,4,43,2,6,2
"COG3320",70,34,66,28,128,57,101,35,100,63
"COG3321",3,0,1,25,6,10,3,26,4,7
"COG3323",186,57,76,76,124,186,162,82,279,153
"COG3324",54,14,5,11,14,1,32,25,0,7
"COG3325",237,67,97,119,125,156,91,248,12,150
"COG3326",21,79,62,129,19,30,21,66,17,56
"COG3327",3,0,3,0,2,0,23,1,0,2
"COG3328",981,651,781,667,968,819,782,513,718,1597
"COG3330",6,0,0,5,0,0,0,26,0,0
"COG3331",30,99,144,146,47,74,77,114,49,115
"COG3333",162,150,169,105,421,185,133,165,227,148
"COG3335",170,276,381,323,247,122,128,56,126,68
"COG3338",6,2,17,1,6,0,1,0,3,4
"COG3339",22,11,1,0,11,5,4,9,89,9
"COG3340",136,320,446,368,159,181,122,337,203,279
"COG3341",180,135,207,277,254,255,228,202,117,204
"COG3343",0,0,65,1,2,0,6,0,3,1
"COG3344",2747,1482,1619,3399,1556,1722,1527,1957,968,2069
"COG3345",1318,945,1987,874,429,844,1112,837,2854,659
"COG3347",7,9,20,4,11,18,11,7,6,16
"COG3350",1,0,0,1,5,0,2,1,1,0
"COG3359",24,142,81,144,38,68,68,141,65,96
"COG3366",6,1,0,1,0,9,12,3,3,5
"COG3369",16,16,2,8,2,2,1,6,0,42
"COG3376",0,0,8,1,0,0,0,0,0,1
"COG3378",164,463,599,462,935,367,190,450,296,306
"COG3379",0,0,0,1,1,9,4,0,0,2
"COG3381",34,1,6,5,11,3,29,1,0,1
"COG3382",114,113,24,56,106,158,103,70,8,116
"COG3383",98,156,97,37,88,24,13,15,135,29
"COG3384",23,0,18,1,17,7,47,1,11,2
"COG3385",566,1658,358,3730,122,332,783,889,136,525
"COG3386",140,57,94,50,126,76,32,79,44,60
"COG3387",84,17,2,37,26,67,83,91,8,80
"COG3391",406,123,68,162,101,55,335,116,9,102
"COG3392",45,88,9,54,34,60,74,91,3,26
"COG3393",1,20,23,10,2,6,19,6,11,7
"COG3394",97,78,108,44,52,49,29,75,22,40
"COG3395",66,81,91,44,161,101,86,61,756,60
"COG3396",11,0,14,1,4,0,37,0,2,1
"COG3397",0,6,8,8,0,1,0,0,0,9
"COG3401",11,43,0,24,1,4,33,32,15,180
"COG3402",3,5,4,29,34,86,115,6,6,2
"COG3404",271,177,128,202,301,241,118,207,68,206
"COG3405",47,212,279,191,105,247,50,73,214,125
"COG3407",3,1,51,1,2,0,3,0,3,5
"COG3408",695,586,364,615,479,676,815,513,25,509
"COG3409",54,237,194,179,267,232,142,357,137,163
"COG3410",140,54,12,19,1,6,208,21,4,47
"COG3411",43,34,1,10,24,8,5,11,3,14
"COG3412",5,0,4,2,2,5,29,0,87,0
"COG3414",35,1,13,12,16,7,56,3,344,8
"COG3415",1,0,0,0,0,0,0,1,0,1
"COG3416",0,0,0,0,0,1,1,0,0,1
"COG3417",9,2,2,1,3,0,13,1,0,3
"COG3418",1,0,9,0,0,1,3,0,0,0
"COG3420",17,9,5,2,5,9,0,1,0,0
"COG3421",15,32,0,6,0,1,30,64,0,5
"COG3422",7,2,0,1,4,1,12,0,1,3
"COG3423",8,0,5,3,3,0,4,0,0,1
"COG3425",2,0,108,1,3,0,7,0,3,2
"COG3426",237,234,52,269,300,270,334,274,63,309
"COG3428",0,9,1,135,37,71,0,7,0,0
"COG3429",0,0,70,1,0,5,0,0,98,0
"COG3433",8,0,10,4,7,4,13,0,3,0
"COG3434",17,68,0,69,3,61,28,27,1,24
"COG3436",1244,1282,1835,2816,6059,2255,2304,593,549,894
"COG3437",888,639,670,646,564,916,630,762,239,476
"COG3439",69,4,1,3,39,3,79,5,3,6
"COG3440",23,96,76,35,13,35,75,20,78,16
"COG3442",19,48,184,53,26,46,43,95,158,112
"COG3443",15,10,96,12,201,23,45,7,69,32
"COG3444",101,91,321,54,139,56,191,41,739,192
"COG3445",7,0,9,2,5,0,4,0,0,0
"COG3447",19,0,10,0,5,1,42,0,1,1
"COG3448",0,0,3,1,0,3,2,2,147,2
"COG3449",316,72,23,60,115,87,351,147,14,138
"COG3450",2,0,0,0,0,2,2,2,2,1
"COG3451",2270,3192,1675,3054,3249,3691,1455,3009,1344,3023
"COG3452",24,223,276,125,41,65,43,202,16,204
"COG3454",61,8,9,4,8,9,21,22,1,15
"COG3455",2,2,12,1,6,2,3,0,1,3
"COG3456",3,0,7,1,0,1,3,0,0,1
"COG3457",4,3,1,6,3,29,39,31,3,25
"COG3458",313,177,33,158,363,259,348,197,18,154
"COG3459",253,885,562,1035,318,830,265,1406,105,524
"COG3460",4,0,0,0,0,1,13,0,0,0
"COG3463",9,42,8,41,55,1,10,17,0,17
"COG3464",315,571,498,642,867,1474,473,213,136,592
"COG3467",325,180,91,216,217,295,267,192,247,433
"COG3468",462,493,64,169,230,209,263,862,43,21
"COG3469",0,1,0,0,0,0,0,2,0,11
"COG3470",0,0,45,1,6,5,1,1,70,0
"COG3471",0,0,1,5,7,0,5,1,0,0
"COG3472",5,36,3,16,4,34,297,265,43,159
"COG3473",0,0,0,1,3,0,2,3,1,0
"COG3475",361,409,564,597,267,499,462,934,312,333
"COG3476",40,43,22,102,62,40,58,70,7,42
"COG3477",2,0,19,0,2,0,3,0,1,1
"COG3478",10,0,0,1,0,2,1,3,0,4
"COG3479",0,0,65,0,1,0,2,1,0,3
"COG3480",0,17,140,27,4,9,17,12,97,7
"COG3481",167,292,345,285,132,235,185,445,413,285
"COG3484",0,0,0,0,0,1,1,0,0,0
"COG3485",1,0,2,3,0,1,1,0,0,1
"COG3486",1,0,6,3,4,3,0,0,1,1
"COG3487",56,12,2,40,18,171,50,73,2,187
"COG3488",228,151,11,183,88,239,161,130,6,148
"COG3491",0,0,4,3,0,2,4,0,0,1
"COG3493",15,12,175,6,142,5,6,15,76,13
"COG3494",23,28,2,10,24,17,8,29,256,5
"COG3496",0,0,3,0,0,1,0,0,0,0
"COG3497",79,21,5,91,69,34,27,78,12,55
"COG3498",23,27,0,44,3,9,15,27,3,15
"COG3499",5,0,1,0,0,0,6,0,0,0
"COG3500",53,18,3,51,62,35,26,56,7,29
"COG3501",103,88,51,133,253,652,193,162,21,291
"COG3503",33,36,49,67,23,54,53,67,25,66
"COG3504",8,17,3,6,11,3,1,7,36,2
"COG3505",1798,2631,1339,2578,2572,2652,1782,2417,938,2291
"COG3506",119,40,17,57,27,11,71,19,52,23
"COG3507",3380,1865,1348,2123,2692,3342,2292,1424,1894,2276
"COG3509",1,19,44,3,7,47,2,9,0,8
"COG3512",66,50,39,79,22,31,54,34,58,101
"COG3513",399,359,358,664,170,192,220,474,98,597
"COG3514",3,0,0,1,0,0,2,0,0,0
"COG3515",14,0,24,3,11,7,15,0,3,4
"COG3516",8,1,16,1,3,3,4,1,3,2
"COG3517",8,3,20,3,3,2,3,1,1,0
"COG3518",1,0,7,4,1,0,0,0,0,1
"COG3519",11,4,25,6,5,10,8,3,2,7
"COG3520",4,1,17,2,8,2,6,1,3,3
"COG3521",1,1,8,3,4,1,2,0,0,0
"COG3522",4,1,14,3,5,11,5,3,4,0
"COG3523",7,0,34,9,16,5,13,0,2,1
"COG3524",3,0,1,0,1,4,3,1,2,1
"COG3525",4014,1568,629,2491,2948,2641,4739,1228,332,1617
"COG3526",0,0,1,0,0,0,1,0,0,0
"COG3527",4,2,9,3,1,3,2,0,8,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,2,5,0,0,0
"COG3530",4,0,2,2,0,0,8,0,1,0
"COG3533",2614,1064,878,1231,1798,1670,1832,824,1288,1670
"COG3534",1383,1179,862,682,919,877,1022,692,745,1061
"COG3535",8,10,109,3,40,8,0,12,1,20
"COG3536",14,5,0,1,6,3,0,0,1,1
"COG3537",5772,1638,467,2483,4046,2560,5758,1968,127,2019
"COG3538",236,84,56,114,50,324,573,385,257,501
"COG3539",85,1,88,16,30,10,249,4,7,7
"COG3541",24,58,76,15,1,14,11,10,4,22
"COG3542",13,28,55,19,0,4,5,11,1,13
"COG3543",22,31,72,56,59,32,23,40,37,66
"COG3544",3,0,7,13,9,1,7,1,165,22
"COG3545",2,1,0,7,0,0,0,21,0,2
"COG3546",85,133,174,136,52,88,79,161,62,156
"COG3547",1108,1850,1991,1564,739,2243,681,837,778,1550
"COG3548",2,2,65,0,0,1,2,2,1,1
"COG3549",4,7,4,3,3,2,1,1,4,4
"COG3550",575,778,265,665,423,461,492,722,95,761
"COG3552",17,12,0,0,0,7,0,0,2,5
"COG3555",0,0,2,0,0,0,0,0,0,1
"COG3557",4,3,4,15,1,0,12,20,1,4
"COG3558",0,0,0,0,0,2,1,0,0,1
"COG3560",173,77,9,72,143,143,104,81,151,131
"COG3561",20,43,5,33,2,10,14,41,31,22
"COG3562",2,0,0,0,0,9,6,19,3,3
"COG3563",2,0,0,0,0,3,5,1,6,4
"COG3566",3,65,2,12,17,25,0,6,13,4
"COG3567",4,78,3,18,2,101,6,12,2,5
"COG3568",857,407,189,411,642,406,570,448,66,366
"COG3570",15,6,5,2,17,6,0,20,1,1
"COG3572",36,14,122,4,0,19,28,17,224,20
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",0,0,71,1,2,10,4,0,73,1
"COG3579",518,253,740,450,490,580,581,363,495,409
"COG3580",390,713,1113,744,925,684,368,1176,1632,497
"COG3581",364,747,891,743,486,584,394,1070,1499,488
"COG3583",75,103,128,114,150,101,69,174,370,101
"COG3584",66,170,182,97,197,136,55,208,386,160
"COG3585",10,3,6,1,5,9,10,1,4,3
"COG3586",60,11,19,22,109,3,109,40,128,22
"COG3587",285,250,219,211,882,391,133,596,467,82
"COG3588",7,0,1,4,5,0,1,1,3,0
"COG3589",32,25,115,14,8,51,8,18,204,47
"COG3590",454,707,711,402,379,451,512,243,341,378
"COG3591",14,30,102,32,76,35,11,41,30,16
"COG3592",9,4,2,0,5,2,16,6,0,1
"COG3593",104,109,186,156,411,64,487,73,55,235
"COG3594",509,258,347,345,148,278,306,239,72,417
"COG3595",10,5,0,37,13,25,0,59,0,3
"COG3596",13,13,0,32,14,10,21,1,0,43
"COG3597",0,8,3,22,0,7,3,3,2,14
"COG3598",5,11,66,54,5,20,13,18,244,18
"COG3599",17,93,163,94,78,17,13,61,22,50
"COG3600",57,27,76,92,13,14,30,47,10,90
"COG3601",22,60,136,48,45,174,107,145,253,219
"COG3602",6,0,1,3,0,0,0,3,1,2
"COG3603",4,12,30,3,17,10,1,17,15,28
"COG3604",377,134,40,270,209,382,240,95,19,143
"COG3605",17,8,23,15,4,5,22,1,0,3
"COG3608",106,196,168,155,140,77,58,212,169,151
"COG3609",5,1,0,2,0,1,1,1,0,2
"COG3610",160,105,262,97,103,72,159,89,77,161
"COG3611",3,16,98,33,2,2,13,33,4,23
"COG3613",6,9,178,3,12,13,3,5,26,3
"COG3615",6,0,11,1,7,2,16,0,2,3
