"","DLM015","NOF012","DLF003","NOM025","DOM010","DLM008","DLF004","NOM020","DOF003","NLM007"
"COG2938",2,0,1,14,1,1,0,3,0,3
"COG2939",0,4,3,0,5,27,0,2,1,0
"COG2942",559,382,389,346,392,413,386,736,529,328
"COG2943",10,0,1,88,1,4,1,25,35,12
"COG2944",25,12,8,36,6,4,0,9,0,5
"COG2945",4,0,5,0,3,3,0,0,23,0
"COG2946",180,157,57,160,126,150,57,64,126,273
"COG2947",4,4,2,0,7,5,4,3,4,5
"COG2948",13,3,1,0,15,7,6,12,134,8
"COG2949",51,230,69,38,12,44,34,68,26,11
"COG2951",14,15,1,38,12,5,5,64,41,23
"COG2954",166,241,326,144,198,271,283,359,153,222
"COG2956",7,3,2,31,13,1,6,60,10,30
"COG2957",342,165,243,185,222,306,255,236,213,208
"COG2958",6,2,40,0,1,12,3,1,0,0
"COG2959",1,0,0,9,0,0,1,64,3,7
"COG2960",2,0,0,7,1,0,0,2,0,0
"COG2961",49,20,6,66,10,19,42,35,68,16
"COG2962",20,21,29,19,14,13,15,34,37,44
"COG2963",169,120,202,486,211,246,97,184,101,325
"COG2964",66,63,68,78,77,109,41,42,58,111
"COG2965",2,9,6,9,2,0,0,7,7,9
"COG2966",407,348,572,467,457,475,439,636,386,644
"COG2967",1,0,2,24,0,2,2,15,6,0
"COG2968",23,53,22,51,49,42,11,53,39,41
"COG2969",9,2,3,30,7,2,4,43,9,9
"COG2971",25,15,20,23,13,9,5,2,24,2
"COG2972",1766,2058,2032,2528,1833,2782,1762,1120,1990,2284
"COG2973",0,0,0,1,0,2,0,2,0,2
"COG2974",8,1,1,34,0,3,3,48,2,10
"COG2975",0,3,0,4,0,1,0,3,2,4
"COG2976",2,7,1,19,5,2,2,40,4,18
"COG2977",0,0,0,15,2,1,0,3,0,1
"COG2978",254,355,144,198,325,80,57,68,39,50
"COG2979",7,0,0,29,0,0,0,7,0,6
"COG2980",1,2,1,24,7,0,2,47,3,12
"COG2981",9,5,1,12,28,4,15,35,10,7
"COG2982",21,0,6,131,1,9,4,58,136,11
"COG2983",5,0,0,9,0,1,1,5,22,7
"COG2984",193,205,268,324,348,454,192,111,225,412
"COG2985",1784,959,1148,1559,1566,1071,1687,1721,1475,1799
"COG2986",593,313,108,425,364,293,275,151,443,512
"COG2987",520,218,110,479,367,267,237,129,352,537
"COG2988",1,0,1,20,0,0,0,3,0,1
"COG2989",23,30,322,67,41,16,319,388,39,21
"COG2990",23,0,1,29,21,3,21,39,14,30
"COG2991",0,0,0,0,0,0,0,1,0,1
"COG2992",12,1,0,28,41,2,2,22,23,5
"COG2994",4,0,0,0,4,0,2,0,4,1
"COG2995",10,2,1,71,1,2,2,66,1,13
"COG2996",297,237,335,265,304,286,403,334,247,332
"COG2998",2,5,1,1,7,13,4,3,8,9
"COG2999",4,1,0,20,0,0,0,0,2,7
"COG3001",2,2,0,5,0,2,0,8,1,6
"COG3004",257,174,78,318,196,157,120,92,203,223
"COG3005",64,28,20,90,93,51,30,45,72,43
"COG3006",10,1,1,40,0,2,0,11,1,13
"COG3007",13,31,135,1,7,10,21,50,2,22
"COG3008",18,10,1,96,4,4,5,93,40,36
"COG3009",2,0,0,9,0,0,2,23,1,1
"COG3010",50,48,50,169,130,79,60,41,53,104
"COG3012",3,3,2,18,19,3,4,5,0,12
"COG3013",1,2,0,20,0,1,2,5,0,3
"COG3014",1,5,1,0,1,2,1,2,8,0
"COG3015",24,17,36,30,20,22,153,161,64,84
"COG3016",54,35,10,130,44,13,241,37,52,10
"COG3017",8,4,5,16,1,2,0,31,0,7
"COG3019",0,0,0,0,0,0,0,3,0,0
"COG3021",345,190,311,155,269,187,332,341,173,170
"COG3022",306,141,262,157,245,220,300,270,236,206
"COG3023",685,314,537,396,449,338,727,964,524,327
"COG3024",0,2,4,0,2,0,1,23,2,2
"COG3025",32,6,1,45,41,13,19,14,39,31
"COG3026",10,0,1,27,1,2,0,10,2,12
"COG3027",12,7,4,29,9,3,1,4,2,1
"COG3028",5,6,0,20,9,3,1,52,10,14
"COG3029",10,0,0,13,0,1,1,43,3,9
"COG3030",2,0,0,8,0,0,1,21,0,4
"COG3031",5,0,0,36,0,0,1,4,1,6
"COG3033",163,138,51,105,142,147,100,39,249,66
"COG3034",7,3,3,11,0,4,15,30,5,18
"COG3036",2,0,0,9,0,1,0,2,0,2
"COG3037",31,17,16,50,57,46,31,40,10,47
"COG3038",5,0,1,51,1,1,1,10,0,1
"COG3039",56,2147,161,352,41,23,23,101,60,138
"COG3040",66,45,20,114,65,18,65,36,60,51
"COG3041",43,76,130,32,72,129,79,129,65,59
"COG3042",1,0,0,16,2,1,0,2,1,0
"COG3043",3,2,5,18,4,0,0,5,1,10
"COG3044",73,84,32,99,109,79,64,58,78,113
"COG3045",7,3,5,17,3,1,1,10,4,15
"COG3047",1,0,0,9,0,2,0,3,0,2
"COG3048",13,11,28,45,39,35,24,26,22,12
"COG3049",432,663,318,403,486,575,321,199,443,383
"COG3050",1,0,0,16,0,2,0,5,0,4
"COG3051",60,29,65,159,153,48,114,48,102,209
"COG3052",18,9,34,32,26,16,33,15,24,37
"COG3053",37,32,57,87,61,23,33,19,55,79
"COG3054",2,0,1,23,0,2,0,6,0,5
"COG3055",252,185,49,121,162,42,101,299,71,162
"COG3056",5,0,2,25,0,1,1,9,0,6
"COG3057",0,0,0,6,0,0,0,5,2,11
"COG3058",14,6,5,22,6,5,5,22,9,15
"COG3059",161,87,15,130,114,114,80,58,125,160
"COG3060",1,0,0,13,0,1,0,6,0,5
"COG3061",3,0,0,7,0,3,1,6,1,8
"COG3062",0,0,0,15,1,0,1,2,0,3
"COG3063",1,0,0,0,0,0,1,0,0,3
"COG3064",3,0,0,5,0,2,1,40,0,7
"COG3065",1,0,0,22,0,1,1,7,1,5
"COG3066",2,0,0,16,3,2,0,62,0,3
"COG3067",3,0,0,44,1,2,0,85,4,10
"COG3068",6,0,2,21,0,2,2,42,1,3
"COG3069",77,161,51,92,122,47,86,103,308,154
"COG3070",31,44,32,35,24,77,28,16,56,41
"COG3071",7,0,1,32,1,2,0,7,0,1
"COG3072",12,1,2,66,0,1,3,116,7,28
"COG3073",2,0,0,14,0,1,0,4,2,5
"COG3074",1,1,0,11,0,0,0,5,0,4
"COG3075",98,23,5,40,65,152,44,23,14,154
"COG3076",5,0,0,20,0,0,0,11,0,6
"COG3077",62,115,167,91,67,128,68,49,70,120
"COG3078",7,0,0,8,0,0,1,4,0,4
"COG3079",4,0,0,24,1,0,3,10,0,8
"COG3080",2,0,0,8,1,0,0,23,1,4
"COG3081",4,0,0,21,1,1,1,9,2,8
"COG3082",2,0,0,7,1,0,1,3,1,1
"COG3083",20,18,63,16,28,30,26,60,89,49
"COG3084",3,1,0,22,0,3,0,10,0,7
"COG3085",5,0,1,25,1,0,1,24,0,9
"COG3086",6,0,1,14,27,0,9,4,0,4
"COG3087",8,2,5,36,13,1,4,14,10,4
"COG3088",5,4,4,62,7,1,1,12,6,11
"COG3089",1,0,0,14,0,0,0,5,0,4
"COG3090",156,148,118,294,304,209,146,137,223,390
"COG3091",3,0,0,18,0,3,1,8,1,7
"COG3092",1,0,0,15,0,1,0,32,2,9
"COG3093",156,52,103,49,10,61,25,278,101,26
"COG3094",1,0,0,27,0,2,0,6,0,4
"COG3095",4,0,1,16,1,0,0,12,1,7
"COG3096",11,0,2,97,1,2,2,35,3,40
"COG3097",0,0,0,13,0,1,0,6,1,3
"COG3098",4,0,0,15,0,0,0,14,0,6
"COG3099",1,0,0,12,0,0,2,4,0,6
"COG3100",1,0,0,14,0,0,2,13,0,4
"COG3101",0,0,0,18,0,0,0,11,1,7
"COG3102",4,0,1,16,0,0,1,7,1,4
"COG3103",164,176,95,162,80,192,117,82,103,96
"COG3104",535,336,348,389,507,467,463,529,472,368
"COG3105",4,0,0,20,1,2,0,9,0,2
"COG3106",8,0,1,42,0,0,1,10,2,8
"COG3107",6,1,0,56,0,2,1,99,1,19
"COG3108",2,0,0,17,0,2,1,14,1,4
"COG3109",4,0,0,12,1,1,1,28,1,7
"COG3110",4,1,0,32,0,1,1,3,0,9
"COG3111",2,1,2,16,4,5,1,20,38,13
"COG3112",3,0,0,14,0,4,0,2,2,2
"COG3113",3,1,2,10,0,2,0,1,0,0
"COG3114",1,0,0,5,0,0,0,2,0,1
"COG3115",5,0,1,5,0,1,1,37,0,8
"COG3116",4,0,1,13,1,1,0,6,1,2
"COG3117",9,3,5,19,13,2,4,41,6,7
"COG3118",2,0,0,10,1,0,0,44,0,12
"COG3119",4283,2276,1460,4375,3606,3969,3193,2212,5381,3741
"COG3120",3,0,0,17,0,2,2,7,0,2
"COG3121",26,2,5,185,4,7,8,96,5,19
"COG3122",2,0,0,18,0,0,0,7,1,2
"COG3123",2,0,0,11,0,6,2,5,1,2
"COG3124",28,27,8,22,39,16,7,9,29,3
"COG3125",1,0,0,7,0,2,0,4,1,1
"COG3126",0,0,0,10,0,2,1,8,0,1
"COG3127",4,0,1,61,0,3,1,23,3,2
"COG3128",1,0,0,23,1,1,1,7,3,5
"COG3129",48,13,6,71,22,7,6,11,28,0
"COG3130",0,0,0,4,0,0,0,0,0,0
"COG3131",10,0,1,77,5,4,0,27,68,5
"COG3132",5,0,0,14,2,0,1,1,0,2
"COG3133",5,1,0,12,0,1,5,3,1,1
"COG3134",1,0,0,15,0,1,0,7,2,0
"COG3135",0,0,2,3,1,0,0,1,0,1
"COG3136",2,0,0,6,0,0,0,4,1,0
"COG3137",1,0,0,11,1,0,0,11,0,0
"COG3138",3,0,0,29,0,3,0,13,2,4
"COG3139",1,0,0,15,0,0,0,3,0,0
"COG3140",1,0,0,5,0,0,0,2,0,4
"COG3141",0,0,0,11,0,0,0,3,0,1
"COG3142",221,124,206,194,225,207,149,123,182,246
"COG3143",2,0,0,32,0,0,0,37,0,1
"COG3144",60,9,34,92,22,32,29,18,29,29
"COG3145",1,0,1,24,1,0,1,2,4,2
"COG3147",2,0,0,7,0,1,0,3,4,0
"COG3148",1,0,0,9,0,3,0,8,0,0
"COG3149",0,0,0,7,0,1,0,10,0,0
"COG3150",12,7,23,51,16,73,3,32,10,11
"COG3151",3,0,0,19,0,1,2,6,0,1
"COG3152",41,26,130,58,40,23,35,270,43,27
"COG3153",141,59,48,99,107,146,71,132,85,101
"COG3154",2,0,1,15,0,2,0,9,1,0
"COG3155",1,3,0,14,0,2,1,7,30,2
"COG3156",5,0,0,63,2,1,1,7,2,4
"COG3157",7,4,4,10,1,2,2,17,3,7
"COG3158",13,6,233,55,11,19,186,317,3,6
"COG3159",3,3,3,24,0,0,0,6,4,12
"COG3160",1,0,0,7,0,1,1,34,0,0
"COG3161",3,0,1,28,1,1,1,10,0,1
"COG3162",1,0,0,14,1,2,1,4,0,2
"COG3164",10,11,2,37,18,3,23,45,34,46
"COG3165",1,0,0,10,0,2,1,13,1,3
"COG3166",6,0,0,26,7,0,2,0,2,3
"COG3169",132,140,85,64,100,124,115,60,102,108
"COG3171",3,0,0,21,0,2,1,10,0,6
"COG3172",1,2,1,22,1,5,1,14,3,10
"COG3173",21,10,8,1,9,19,2,35,2,0
"COG3174",359,142,26,191,199,200,126,51,189,198
"COG3176",500,362,560,344,472,375,647,679,423,536
"COG3177",456,1818,1015,762,815,1015,636,531,765,711
"COG3178",319,156,241,201,298,190,314,401,225,259
"COG3179",1,0,78,1,0,3,305,46,0,0
"COG3180",17,5,0,12,26,2,14,18,20,6
"COG3181",103,95,106,198,123,106,82,90,138,158
"COG3182",220,96,35,102,141,131,87,67,143,172
"COG3183",9,3,10,4,30,2,13,5,7,0
"COG3185",0,0,0,0,0,0,0,9,2,0
"COG3187",152,79,40,134,141,113,113,77,116,153
"COG3188",69,4,6,418,14,11,16,248,21,53
"COG3189",87,79,30,100,58,51,48,32,86,61
"COG3190",3,0,0,13,0,0,0,0,0,0
"COG3191",48,86,79,79,76,152,60,40,85,100
"COG3192",31,22,25,41,36,50,12,14,33,21
"COG3193",27,8,8,46,47,7,1,8,6,6
"COG3194",0,0,0,2,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",10,25,3,30,27,14,9,2,51,56
"COG3199",3,0,3,3,2,14,1,1,2,3
"COG3201",192,127,240,155,196,307,256,233,244,171
"COG3203",59,103,41,135,77,8,46,337,153,151
"COG3204",3,1,0,23,0,1,1,2,0,1
"COG3206",532,304,364,410,543,238,437,309,291,413
"COG3208",1,3,2,3,3,3,2,0,2,2
"COG3209",1958,1406,570,2905,723,900,5271,1303,1478,896
"COG3210",91,30,204,84,89,47,44,266,107,31
"COG3211",0,0,0,0,1,1,0,0,0,0
"COG3212",33,11,8,19,46,10,31,2,5,7
"COG3213",2,0,0,0,0,0,0,0,0,16
"COG3214",5,1,1,41,3,1,0,11,4,4
"COG3216",0,0,3,0,0,1,2,0,10,0
"COG3217",7,0,0,35,1,3,2,15,0,1
"COG3218",0,0,0,34,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,5
"COG3220",5,0,0,0,0,0,0,0,0,7
"COG3221",37,17,23,33,47,57,31,24,53,15
"COG3222",1,6,1,4,8,5,0,0,6,9
"COG3223",4,0,0,24,0,0,1,3,0,2
"COG3224",0,0,0,0,0,0,6,7,1,0
"COG3225",211,435,190,245,221,328,181,113,357,135
"COG3226",0,0,1,12,0,1,0,4,0,5
"COG3227",0,0,2,1,0,0,0,0,3,0
"COG3228",3,0,0,21,0,1,0,6,0,2
"COG3231",32,2,1,0,23,3,3,26,1,26
"COG3232",2,1,0,26,1,0,0,5,0,0
"COG3234",2,0,0,20,0,0,0,0,0,2
"COG3236",26,45,37,37,46,120,22,17,18,53
"COG3237",1,1,0,10,0,0,2,8,1,2
"COG3238",35,34,28,50,19,83,30,17,53,47
"COG3239",0,0,0,0,0,0,0,6,0,0
"COG3242",1,0,0,11,1,1,1,0,0,2
"COG3246",57,68,29,29,71,64,6,26,87,12
"COG3247",7,3,17,37,1,2,7,11,6,11
"COG3248",6,0,0,22,0,0,1,7,1,2
"COG3250",11424,6877,6151,11173,10079,8567,10563,10405,12180,8337
"COG3251",2,0,0,10,0,0,0,4,0,1
"COG3252",3,0,1,0,4,1,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",79,61,43,86,44,28,109,54,61,72
"COG3256",10,0,0,1,0,0,2,2,1,22
"COG3257",4,2,0,17,7,10,5,7,4,2
"COG3259",1,2,1,0,0,0,0,0,0,0
"COG3260",18,13,14,59,29,17,14,34,17,8
"COG3261",28,40,16,116,58,21,15,44,31,18
"COG3262",12,1,1,107,9,7,5,39,1,7
"COG3263",405,236,117,342,430,366,210,267,343,322
"COG3264",31,18,6,201,18,13,18,234,117,71
"COG3265",3,0,0,10,0,1,1,18,0,2
"COG3266",1,0,0,9,0,3,2,14,1,0
"COG3267",7,10,3,0,30,159,4,67,11,45
"COG3268",0,0,0,0,4,1,3,0,0,0
"COG3270",63,75,90,133,51,131,45,41,70,144
"COG3271",0,1,1,0,1,4,0,0,1,0
"COG3272",5,0,0,49,0,1,0,14,0,2
"COG3274",542,271,326,543,423,400,252,175,381,331
"COG3275",1031,535,627,871,944,586,1320,499,994,858
"COG3276",32,40,14,54,93,44,44,35,18,38
"COG3279",1644,1463,1836,1817,1506,1990,1651,1107,1889,1551
"COG3283",22,0,0,40,8,1,1,17,2,13
"COG3284",49,43,5,10,42,27,8,70,37,17
"COG3287",31,243,20,37,15,11,8,15,22,34
"COG3288",8,0,4,51,4,5,0,86,32,14
"COG3290",57,23,245,114,55,81,56,61,65,59
"COG3291",79,117,247,113,151,84,134,458,112,101
"COG3292",10694,7256,6619,8242,8238,8446,12561,10986,14541,7715
"COG3293",24,41,100,26,459,98,28,11,207,103
"COG3294",15,13,28,8,10,2,2,1,4,5
"COG3296",11,2,4,0,2,0,7,1,2,0
"COG3297",3,0,0,15,0,0,0,13,0,1
"COG3299",56,72,45,116,108,81,33,88,68,87
"COG3301",5,7,1,12,2,0,2,17,47,21
"COG3302",6,3,3,63,2,3,2,11,0,3
"COG3303",170,128,26,191,229,87,95,80,203,85
"COG3304",98,80,86,98,76,137,131,102,85,98
"COG3306",9,0,2,53,13,9,12,12,1,14
"COG3307",35,41,59,65,122,53,59,35,37,62
"COG3309",18,1,85,3,1,4,16,0,4,1
"COG3311",6,0,1,17,0,0,0,3,1,1
"COG3312",3,1,0,15,2,1,0,10,0,5
"COG3313",0,0,0,11,1,0,1,2,1,0
"COG3314",127,449,237,137,127,230,107,56,158,195
"COG3315",122,102,319,105,96,219,55,71,160,61
"COG3316",28,1,4,208,11,31,2,34,5,14
"COG3317",9,12,5,37,13,0,7,72,9,22
"COG3318",6,0,2,18,5,2,3,5,0,4
"COG3319",43,0,0,60,3,1,6,40,3,14
"COG3320",53,30,32,6,15,71,12,7,32,124
"COG3321",29,0,16,7,51,6,6,24,0,5
"COG3323",199,174,80,80,161,162,75,62,163,118
"COG3324",38,29,5,42,61,13,39,13,62,10
"COG3325",282,199,55,197,242,148,103,45,391,165
"COG3326",43,42,91,89,19,74,22,70,33,28
"COG3327",0,0,0,31,0,0,0,8,0,2
"COG3328",759,900,1108,658,698,1485,1283,1922,737,947
"COG3330",0,87,4,0,0,0,0,0,0,0
"COG3331",56,56,162,50,43,102,45,18,75,44
"COG3333",147,153,156,353,154,155,101,146,266,401
"COG3335",74,101,91,69,78,73,14,36,65,252
"COG3338",3,0,1,0,0,3,0,0,4,7
"COG3339",8,8,5,2,8,9,7,5,8,14
"COG3340",193,514,146,138,162,286,217,82,181,150
"COG3341",285,173,144,231,222,176,179,86,212,266
"COG3343",0,0,1,1,1,4,0,0,1,1
"COG3344",3788,3468,1999,2304,3628,2071,7209,4289,3676,1500
"COG3345",322,204,334,265,359,687,1035,930,1161,459
"COG3347",4,11,4,5,5,13,6,1,7,7
"COG3350",5,2,0,0,0,0,0,0,0,4
"COG3359",82,48,125,46,40,96,73,34,75,33
"COG3366",3,6,6,0,6,10,9,13,0,0
"COG3369",32,20,5,20,13,47,5,9,25,2
"COG3376",0,0,0,0,0,0,1,5,1,0
"COG3378",198,245,527,695,125,273,266,200,410,900
"COG3379",3,45,13,0,0,10,1,2,9,3
"COG3381",15,6,2,46,15,1,5,16,10,10
"COG3382",137,79,205,78,153,114,202,234,125,125
"COG3383",93,32,41,20,89,83,36,38,72,97
"COG3384",6,4,4,63,0,3,2,26,0,11
"COG3385",597,410,2493,276,1244,569,7522,6311,355,149
"COG3386",33,68,41,128,46,54,69,54,106,145
"COG3387",128,413,57,134,152,98,52,27,164,101
"COG3391",132,155,105,263,161,103,334,813,341,97
"COG3392",87,37,58,8,58,30,72,25,115,50
"COG3393",15,2,4,1,14,6,7,1,5,3
"COG3394",41,61,42,37,86,32,26,40,124,49
"COG3395",55,53,60,200,32,53,51,117,90,157
"COG3396",0,0,0,45,0,0,1,7,2,1
"COG3397",2,3,6,1,0,7,2,3,1,0
"COG3401",55,11,288,39,6,151,44,1,18,0
"COG3402",1,15,5,0,28,0,19,16,3,31
"COG3404",273,188,143,228,240,198,126,112,286,295
"COG3405",25,13,48,11,41,141,253,797,165,103
"COG3407",0,0,2,0,0,2,0,0,2,2
"COG3408",776,765,729,514,656,474,971,641,630,514
"COG3409",56,242,292,220,124,153,282,63,93,264
"COG3410",99,314,22,112,21,58,34,86,13,2
"COG3411",10,27,10,4,35,25,15,21,64,24
"COG3412",11,2,1,40,34,1,3,38,3,4
"COG3414",17,4,6,26,15,7,24,20,1,17
"COG3415",0,0,0,1,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,4,0,0
"COG3417",1,0,0,11,1,2,3,8,8,3
"COG3418",0,0,0,7,0,0,0,0,0,0
"COG3420",5,10,2,0,7,1,0,2,22,8
"COG3421",4,0,20,0,4,3,0,63,20,0
"COG3422",0,0,0,2,0,4,0,2,0,2
"COG3423",1,0,0,7,0,1,0,4,2,2
"COG3425",1,0,2,1,0,1,0,0,1,0
"COG3426",277,210,236,307,322,299,164,176,258,334
"COG3428",0,26,9,2,33,0,28,7,1,37
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",28,1,1,46,0,1,0,22,0,3
"COG3434",7,8,2,2,3,31,19,4,17,5
"COG3436",1195,3008,1727,3723,2997,854,2883,4154,1120,5985
"COG3437",418,570,879,837,526,499,740,453,1178,550
"COG3439",76,3,2,73,22,3,15,9,29,48
"COG3440",12,16,64,28,0,19,1,68,67,9
"COG3442",25,51,108,21,15,98,13,6,39,31
"COG3443",15,17,7,28,4,39,7,20,31,196
"COG3444",80,61,53,165,105,180,54,72,67,126
"COG3445",1,0,0,17,1,1,1,7,2,4
"COG3447",5,0,1,52,2,0,1,5,0,4
"COG3448",8,3,1,0,3,1,1,3,0,0
"COG3449",344,153,27,183,170,151,111,47,343,126
"COG3450",1,1,1,0,0,0,0,1,0,0
"COG3451",3197,3459,1644,2514,3765,3052,1786,2373,3142,3437
"COG3452",74,119,191,61,15,163,72,20,113,50
"COG3454",13,3,2,36,15,17,11,7,12,8
"COG3455",4,0,0,0,1,1,0,5,0,7
"COG3456",4,0,0,0,0,0,1,3,0,1
"COG3457",11,21,12,55,12,26,22,7,24,8
"COG3458",301,201,376,361,362,132,318,592,336,361
"COG3459",314,1315,1459,441,248,549,697,751,350,288
"COG3460",0,0,0,2,0,1,0,7,0,0
"COG3463",42,17,24,28,37,49,10,21,52,54
"COG3464",876,1636,1902,1232,879,615,1099,1327,798,848
"COG3467",313,186,250,216,274,413,197,140,290,198
"COG3468",343,118,15,1549,636,13,442,149,477,287
"COG3469",4,0,3,0,2,15,0,3,0,0
"COG3470",4,0,1,2,0,0,0,0,0,8
"COG3471",1,0,1,1,5,0,2,0,0,12
"COG3472",16,48,92,6,4,138,40,6,223,16
"COG3473",3,7,12,1,4,0,0,3,0,3
"COG3475",457,410,404,323,236,343,391,422,612,256
"COG3476",58,120,34,78,36,41,39,20,45,47
"COG3477",6,0,0,0,0,2,1,3,0,3
"COG3478",0,2,1,0,10,1,3,0,1,3
"COG3479",0,0,0,0,0,0,1,3,0,1
"COG3480",2,82,62,1,0,5,8,0,0,0
"COG3481",169,232,314,187,198,301,149,152,186,131
"COG3484",0,0,0,0,0,0,0,1,1,0
"COG3485",0,0,0,0,0,2,0,10,1,0
"COG3486",0,0,0,1,17,2,16,1,1,3
"COG3487",123,91,26,71,160,187,52,22,160,50
"COG3488",156,104,173,71,211,148,370,373,179,78
"COG3491",0,0,0,0,0,3,0,18,0,0
"COG3493",17,28,8,14,59,39,32,39,29,124
"COG3494",23,16,19,2,61,5,35,11,37,26
"COG3496",0,0,0,0,0,1,0,6,0,0
"COG3497",34,57,51,224,64,42,40,31,170,57
"COG3498",11,16,24,68,9,19,16,19,66,2
"COG3499",5,1,0,28,0,1,0,2,0,2
"COG3500",37,38,43,240,42,27,39,14,187,63
"COG3501",750,590,21,1033,26,289,41,25,535,248
"COG3503",17,27,15,57,37,18,4,3,8,11
"COG3504",1,9,0,0,11,4,0,44,20,11
"COG3505",2731,2854,1376,1593,2814,2197,1710,1657,2234,2516
"COG3506",84,36,24,82,58,69,33,44,96,27
"COG3507",3627,1739,1992,2446,2472,2287,2448,2805,3118,2575
"COG3509",14,29,195,0,95,4,160,11,19,8
"COG3512",16,63,117,22,40,106,25,15,33,21
"COG3513",114,394,685,225,215,560,139,140,312,192
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",7,4,2,1,1,4,1,28,7,9
"COG3516",6,0,1,1,0,2,2,3,1,3
"COG3517",11,2,0,2,0,3,1,12,3,6
"COG3518",2,0,0,1,0,1,0,5,2,2
"COG3519",12,4,1,0,0,4,0,24,4,3
"COG3520",4,0,0,2,1,0,1,12,3,2
"COG3521",2,0,0,0,0,0,0,3,2,4
"COG3522",8,3,2,1,0,2,1,11,8,1
"COG3523",17,0,0,2,0,0,1,19,16,13
"COG3524",8,1,1,0,3,1,3,7,0,3
"COG3525",3319,1944,1587,3292,2661,1673,2283,2461,2510,2907
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,13,0,2,4,4,13,0,1
"COG3528",0,0,8,0,0,0,6,0,0,0
"COG3529",2,1,0,4,0,0,1,2,0,1
"COG3530",0,0,0,9,0,0,4,4,0,2
"COG3533",2454,1358,1130,2152,1629,1673,1149,2474,2401,1667
"COG3534",1197,729,1108,1235,1000,1049,1764,1974,1359,868
"COG3535",14,4,13,2,4,19,12,2,9,47
"COG3536",0,1,5,0,7,1,2,1,3,4
"COG3537",4722,2734,1547,3889,4420,1980,2118,2871,4416,4039
"COG3538",687,255,202,392,618,497,389,453,729,142
"COG3539",36,1,2,258,14,2,4,35,1,10
"COG3541",22,16,150,4,31,28,8,214,15,3
"COG3542",24,10,6,0,6,22,10,3,35,0
"COG3543",18,7,37,27,21,62,20,13,18,80
"COG3544",3,1,0,0,3,19,2,2,1,4
"COG3545",0,64,12,0,0,2,0,0,1,0
"COG3546",100,266,196,62,161,148,78,34,113,56
"COG3547",853,1336,1204,1700,1133,1549,3835,826,974,743
"COG3548",1,1,5,1,0,0,0,1,0,0
"COG3549",4,1,7,7,2,2,2,1,6,3
"COG3550",548,539,1059,606,978,769,1229,639,540,420
"COG3552",0,0,2,0,0,4,0,0,1,0
"COG3555",0,0,0,0,0,0,1,6,1,0
"COG3557",0,129,44,0,3,3,2,0,0,1
"COG3558",0,0,0,0,0,3,0,5,0,0
"COG3560",199,106,15,114,114,119,98,51,136,144
"COG3561",7,39,87,42,16,10,235,2,124,1
"COG3562",10,4,5,0,6,3,4,7,0,2
"COG3563",8,1,3,0,4,3,1,3,0,2
"COG3566",92,1,9,71,5,2,22,24,13,8
"COG3567",56,8,11,138,5,5,17,34,18,2
"COG3568",872,605,180,577,676,412,537,215,614,586
"COG3570",19,108,0,0,0,1,2,15,0,21
"COG3572",8,17,17,25,20,17,2,1,22,0
"COG3575",0,1,0,0,0,0,0,0,1,1
"COG3576",0,0,12,0,0,2,2,5,5,3
"COG3579",617,1057,441,395,507,435,534,453,383,469
"COG3580",447,1019,817,630,686,483,657,1157,701,964
"COG3581",154,338,254,163,185,522,666,1106,655,477
"COG3583",19,49,52,56,28,123,31,31,55,164
"COG3584",78,213,136,200,102,160,40,68,61,213
"COG3585",1,0,5,1,4,7,3,0,3,5
"COG3586",29,4,8,105,20,12,12,1,5,30
"COG3587",334,356,755,802,171,77,538,638,49,916
"COG3588",0,14,16,0,1,3,0,5,0,5
"COG3589",10,6,10,44,15,33,8,12,10,7
"COG3590",514,270,677,246,559,357,1136,1115,386,446
"COG3591",5,6,18,46,2,22,2,15,7,64
"COG3592",2,1,0,3,4,0,0,0,0,3
"COG3593",106,223,579,166,204,224,243,545,97,375
"COG3594",179,147,196,297,434,432,202,95,265,129
"COG3595",4,5,4,0,41,5,1,0,2,21
"COG3596",15,6,103,13,1,41,6,88,5,11
"COG3597",0,0,5,0,1,21,6,8,5,0
"COG3598",7,45,3,30,25,18,31,0,43,6
"COG3599",22,254,159,52,26,131,34,23,52,70
"COG3600",28,34,119,46,136,95,154,331,24,17
"COG3601",96,73,96,165,98,229,79,42,110,163
"COG3602",5,11,0,10,4,1,1,1,20,0
"COG3603",7,9,3,10,14,27,4,4,16,16
"COG3604",256,140,80,733,315,169,150,270,144,188
"COG3605",11,1,1,42,1,2,1,125,46,3
"COG3608",112,79,202,47,116,159,96,53,137,139
"COG3609",1,10,0,20,9,0,0,4,10,0
"COG3610",116,75,79,170,156,150,90,94,163,94
"COG3611",5,163,91,4,3,29,7,0,3,0
"COG3613",0,1,48,0,11,1,0,1,1,5
"COG3615",0,1,2,17,0,2,1,4,2,3
"COG3616",23,16,16,21,61,19,20,24,28,52
"COG3617",99,89,599,82,400,218,253,467,190,34
