"","NOM017","DOF007","NLM016","DLM020","NOF013","NOF008","NOM004","DOM021","DLF004","DOM024"
"COG2944",5,31,16,7,0,1,14,4,1,1
"COG2945",0,0,0,4,0,0,9,0,0,0
"COG2946",127,120,11,88,210,84,174,74,51,123
"COG2947",1,1,0,0,1,0,4,0,2,5
"COG2948",0,4,7,0,0,1,5,0,5,1
"COG2949",4,187,14,58,82,50,72,29,46,18
"COG2951",3,19,6,7,3,6,21,13,7,10
"COG2954",448,205,633,188,238,206,152,306,283,240
"COG2956",2,14,6,8,3,1,22,10,8,8
"COG2957",235,260,311,401,307,212,292,390,248,350
"COG2958",0,0,0,0,0,0,2,6,1,1
"COG2959",0,1,0,0,0,0,3,5,0,0
"COG2960",0,6,6,0,0,0,8,6,0,0
"COG2961",0,57,3,30,24,21,71,35,46,12
"COG2962",1,35,13,25,7,38,20,13,17,24
"COG2963",245,175,206,223,110,259,193,108,79,174
"COG2964",51,77,37,15,56,131,78,62,46,95
"COG2965",4,15,7,2,0,1,10,6,1,4
"COG2966",740,486,520,445,412,492,382,552,483,467
"COG2967",0,8,8,4,0,0,10,4,1,0
"COG2968",42,33,21,14,15,47,56,50,14,35
"COG2969",2,21,3,6,0,0,15,4,3,2
"COG2971",9,4,6,8,16,45,42,8,1,9
"COG2972",1895,1451,798,1650,2455,1742,1322,971,1748,1689
"COG2973",0,1,0,0,0,0,5,3,0,0
"COG2974",1,14,10,10,0,0,31,13,1,3
"COG2975",0,5,2,0,0,0,5,0,0,2
"COG2976",0,9,4,4,2,0,20,7,2,7
"COG2977",1,7,6,1,0,1,10,0,1,0
"COG2978",24,327,27,260,150,133,308,294,179,211
"COG2979",1,10,2,4,2,0,7,3,2,1
"COG2980",1,3,1,6,0,0,10,8,4,4
"COG2981",1,0,4,4,3,3,11,13,11,4
"COG2982",1,49,34,19,7,1,58,18,2,0
"COG2983",0,8,3,4,1,0,14,3,0,0
"COG2984",245,96,100,160,265,245,168,155,219,288
"COG2985",569,582,618,654,429,1456,2149,2221,1695,1664
"COG2986",36,549,17,516,409,376,548,521,271,463
"COG2987",32,417,15,514,365,362,500,514,212,431
"COG2988",1,6,3,6,1,0,6,7,0,0
"COG2989",447,124,466,115,69,23,45,28,329,9
"COG2990",1,39,12,18,10,7,44,18,28,8
"COG2991",0,0,0,0,0,0,1,2,0,0
"COG2992",0,18,17,9,3,0,28,10,9,1
"COG2994",1,3,0,2,1,0,0,3,3,7
"COG2995",0,34,21,15,3,0,25,21,0,1
"COG2996",359,325,336,302,334,276,411,417,367,393
"COG2998",2,6,2,0,2,1,2,7,2,6
"COG2999",1,11,5,2,0,0,8,1,1,0
"COG3001",3,2,0,6,1,2,7,1,0,1
"COG3004",83,193,22,299,291,196,310,303,121,271
"COG3005",3,161,13,146,82,51,96,45,25,10
"COG3006",0,10,10,8,0,0,12,5,1,0
"COG3007",35,5,2,3,41,23,6,3,6,3
"COG3008",3,43,24,15,1,2,33,25,2,21
"COG3009",1,7,9,2,0,0,12,4,2,0
"COG3010",76,50,18,50,65,32,78,49,52,61
"COG3012",4,12,5,1,2,0,6,0,1,2
"COG3013",0,5,6,2,1,0,12,3,0,39
"COG3014",1,0,2,0,3,4,0,16,0,12
"COG3015",203,243,301,120,38,56,174,129,162,65
"COG3016",19,85,16,79,5,73,40,42,228,13
"COG3017",0,5,3,2,0,0,7,4,1,1
"COG3019",0,0,0,1,0,0,1,2,0,0
"COG3021",356,278,543,294,335,194,193,398,343,303
"COG3022",407,300,339,267,200,160,222,297,321,289
"COG3023",740,866,1059,712,634,396,541,491,680,426
"COG3024",2,1,1,0,1,0,5,4,0,1
"COG3025",16,36,8,60,22,35,34,38,24,24
"COG3026",1,10,11,6,6,0,15,8,0,0
"COG3027",2,16,5,4,14,19,11,9,2,13
"COG3028",3,18,6,5,1,2,21,7,1,10
"COG3029",2,2,2,2,0,0,6,5,1,0
"COG3030",0,8,3,2,0,0,11,1,0,0
"COG3031",0,9,13,4,3,0,9,3,1,3
"COG3033",21,92,21,129,119,189,106,239,88,137
"COG3034",1,9,1,2,0,14,8,8,16,9
"COG3036",0,5,4,1,0,0,5,2,0,0
"COG3037",55,53,24,23,35,39,55,72,23,23
"COG3038",1,19,6,7,3,2,13,5,2,0
"COG3039",91,170,29,922,663,55,102,194,57,2480
"COG3040",8,172,16,208,95,27,107,51,63,19
"COG3041",119,40,84,38,256,28,11,11,15,23
"COG3042",0,2,2,2,1,0,10,1,1,1
"COG3043",0,2,0,1,0,1,24,4,0,2
"COG3044",98,43,13,64,95,77,98,40,53,75
"COG3045",1,12,6,5,0,0,3,1,1,5
"COG3047",0,4,3,0,0,0,4,6,1,0
"COG3048",16,16,13,2,9,32,41,15,17,26
"COG3049",153,650,66,544,380,529,613,542,330,522
"COG3050",0,3,1,2,1,1,2,4,0,0
"COG3051",58,50,9,58,126,56,84,73,114,71
"COG3052",8,31,3,10,13,17,22,9,22,17
"COG3053",37,20,18,9,54,27,55,25,32,18
"COG3054",0,9,6,4,2,0,9,5,0,1
"COG3055",10,98,14,89,53,143,281,187,90,185
"COG3056",0,11,8,7,0,0,8,6,2,0
"COG3057",0,4,4,1,0,0,3,4,0,0
"COG3058",2,18,4,8,4,0,29,10,1,6
"COG3059",11,164,21,165,139,120,198,163,99,110
"COG3060",0,9,3,0,2,0,12,8,0,0
"COG3061",1,2,1,0,0,0,3,3,0,0
"COG3062",0,0,2,2,3,0,6,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,11,5,3,3,1,14,3,1,0
"COG3065",0,11,7,3,1,0,8,3,1,1
"COG3066",0,7,2,2,1,0,5,5,0,1
"COG3067",1,9,11,5,0,0,15,11,2,1
"COG3068",0,2,1,1,0,0,11,5,3,3
"COG3069",22,107,51,165,35,32,218,79,77,94
"COG3070",14,27,14,10,64,46,23,28,25,43
"COG3071",0,16,5,5,1,0,12,5,0,0
"COG3072",1,24,31,6,2,2,32,21,1,0
"COG3073",0,5,3,6,4,0,13,5,0,1
"COG3074",1,6,4,3,1,0,4,0,0,0
"COG3075",2,6,13,80,15,52,13,167,50,117
"COG3076",0,6,3,5,0,0,11,5,1,0
"COG3077",81,39,53,27,116,140,38,66,70,128
"COG3078",0,3,1,3,2,0,4,2,0,0
"COG3079",1,12,5,5,1,0,16,5,0,1
"COG3080",0,10,2,5,1,0,3,3,0,0
"COG3081",1,4,2,3,0,7,19,5,0,1
"COG3082",0,2,3,4,0,0,3,4,0,0
"COG3083",6,13,5,4,7,54,43,60,33,61
"COG3084",1,11,5,7,0,0,13,5,0,0
"COG3085",0,15,17,6,1,0,11,6,0,2
"COG3086",0,11,4,4,1,3,12,5,10,1
"COG3087",1,2,0,3,0,0,20,6,2,2
"COG3088",1,19,8,14,0,0,40,8,4,7
"COG3089",0,4,0,0,0,0,7,3,0,0
"COG3090",148,225,65,119,222,149,292,147,136,142
"COG3091",1,3,2,8,0,0,6,9,1,1
"COG3092",0,4,5,2,3,1,9,6,0,0
"COG3093",58,63,108,182,78,36,462,31,21,193
"COG3094",0,4,3,1,2,1,11,7,0,0
"COG3095",0,11,5,3,1,0,13,3,0,0
"COG3096",0,30,4,11,2,1,28,22,0,4
"COG3097",0,5,4,1,0,0,2,3,0,0
"COG3098",1,7,1,0,0,0,4,3,0,1
"COG3099",0,6,3,1,1,0,2,0,3,0
"COG3100",0,7,3,4,0,0,9,4,0,0
"COG3101",0,6,4,1,2,1,10,11,0,1
"COG3102",0,3,1,1,1,0,6,4,2,0
"COG3103",97,114,39,39,90,112,67,99,124,98
"COG3104",414,668,555,585,366,414,485,701,498,515
"COG3105",0,14,6,4,1,1,15,7,2,2
"COG3106",0,8,0,6,1,1,17,10,0,1
"COG3107",1,17,9,7,0,2,19,22,2,2
"COG3108",0,11,3,2,0,0,7,9,0,0
"COG3109",0,4,1,1,0,0,9,6,2,1
"COG3110",0,10,4,5,1,0,11,2,0,0
"COG3111",16,21,5,4,1,1,38,15,0,9
"COG3112",0,8,4,2,0,1,6,6,0,0
"COG3113",0,11,4,1,0,0,5,3,1,0
"COG3114",0,0,0,0,0,0,1,1,0,0
"COG3115",0,2,0,0,0,0,2,4,2,0
"COG3116",1,10,10,2,0,1,6,3,0,1
"COG3117",1,17,15,3,1,0,41,12,3,6
"COG3118",1,5,0,3,0,0,3,6,0,0
"COG3119",669,8316,1587,5817,5895,3115,6392,5224,3093,4659
"COG3120",0,8,1,4,2,1,17,8,3,0
"COG3121",4,147,86,30,9,0,109,57,12,4
"COG3122",0,10,5,1,1,0,8,5,1,1
"COG3123",0,9,1,4,1,0,9,3,0,0
"COG3124",0,6,7,10,7,30,8,32,7,42
"COG3125",1,1,1,2,1,0,2,2,0,0
"COG3126",0,3,5,3,0,0,6,3,0,0
"COG3127",0,13,4,6,0,0,3,3,1,1
"COG3128",0,7,4,4,1,0,7,4,2,0
"COG3129",1,132,3,110,33,6,75,27,10,4
"COG3130",0,2,0,2,0,0,3,0,0,0
"COG3131",3,33,17,12,5,0,40,18,3,1
"COG3132",0,1,1,1,0,0,10,2,1,2
"COG3133",1,9,2,1,0,5,9,5,5,0
"COG3134",0,11,11,6,1,0,8,5,0,0
"COG3135",0,1,0,0,0,0,4,7,0,0
"COG3136",0,6,1,0,0,0,3,3,0,2
"COG3137",0,9,3,1,0,0,5,2,0,1
"COG3138",0,8,2,9,1,0,6,1,0,0
"COG3139",0,2,1,3,0,0,5,2,0,0
"COG3140",0,2,1,0,0,0,5,1,0,0
"COG3141",0,3,1,1,0,1,8,2,0,0
"COG3142",91,216,239,221,158,164,261,262,134,187
"COG3143",0,4,8,4,1,0,13,4,1,1
"COG3144",12,15,10,4,13,22,31,8,22,31
"COG3145",0,5,0,3,0,0,5,5,1,0
"COG3147",0,2,0,1,0,0,5,2,1,1
"COG3148",0,8,4,2,0,0,6,2,0,0
"COG3149",0,3,1,3,0,0,5,2,0,0
"COG3150",2,14,31,10,8,1,155,128,5,25
"COG3151",0,8,6,2,1,0,10,8,1,1
"COG3152",23,62,40,131,41,20,78,61,33,22
"COG3153",21,195,11,102,102,95,205,71,76,117
"COG3154",0,6,8,2,1,0,18,7,1,0
"COG3155",1,1,2,3,1,8,4,0,0,0
"COG3156",0,6,16,4,3,0,17,7,0,2
"COG3157",2,48,32,11,2,2,33,18,4,1
"COG3158",329,28,608,14,13,22,51,21,186,11
"COG3159",0,6,1,3,1,0,10,4,2,6
"COG3160",0,12,11,7,1,1,10,5,0,1
"COG3161",0,14,9,4,1,1,4,1,0,1
"COG3162",1,13,7,1,1,0,8,4,2,2
"COG3164",4,34,19,28,8,3,75,41,17,28
"COG3165",0,9,3,2,1,0,15,8,1,0
"COG3166",0,12,2,14,2,0,5,1,0,0
"COG3169",75,136,40,103,82,115,148,186,87,164
"COG3171",0,5,7,4,3,0,2,1,0,0
"COG3172",1,11,8,7,0,0,15,9,0,1
"COG3173",1,17,2,30,9,43,30,0,2,9
"COG3174",13,271,12,356,276,156,281,304,104,271
"COG3176",815,574,1083,566,457,457,616,725,694,635
"COG3177",1415,653,1866,534,669,777,1247,811,648,865
"COG3178",406,210,647,380,220,217,281,315,304,274
"COG3179",0,1,51,2,4,0,1,22,326,0
"COG3180",0,29,5,23,18,21,22,17,9,12
"COG3181",89,52,24,56,110,75,162,64,83,60
"COG3182",18,300,129,189,138,83,146,241,78,166
"COG3183",1,55,5,14,3,2,1,114,19,2
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",13,189,17,164,115,141,212,246,99,212
"COG3188",4,330,195,96,16,4,239,126,15,16
"COG3189",6,164,3,79,90,97,135,118,48,81
"COG3190",0,2,2,1,0,0,1,3,0,0
"COG3191",55,34,4,8,57,46,47,40,62,75
"COG3192",4,22,5,22,24,38,89,23,17,17
"COG3193",26,20,10,19,2,14,26,10,10,9
"COG3194",0,3,1,0,0,0,5,0,0,0
"COG3195",0,0,0,0,0,0,1,2,0,0
"COG3196",3,10,5,18,62,6,16,12,10,15
"COG3199",1,7,0,0,4,5,18,0,1,2
"COG3201",215,274,158,171,129,194,193,203,276,197
"COG3203",7,126,53,42,10,1,172,67,31,81
"COG3204",0,7,8,4,1,0,3,0,0,0
"COG3206",804,278,790,471,470,405,353,724,432,318
"COG3208",1,15,1,3,9,3,14,6,4,13
"COG3209",543,569,4346,885,1459,838,423,1342,5227,630
"COG3210",5,197,483,61,120,20,227,90,40,60
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",27,2,5,36,8,24,13,12,25,6
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,12,2,7,0,3,20,9,1,0
"COG3216",0,0,0,0,0,5,0,0,4,0
"COG3217",0,9,8,5,4,0,18,7,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",11,37,5,37,34,23,7,10,12,8
"COG3222",4,11,3,0,0,4,0,4,3,2
"COG3223",1,13,7,3,0,0,20,8,0,0
"COG3224",0,0,1,1,0,2,1,1,5,0
"COG3225",180,447,51,388,362,294,338,192,183,235
"COG3226",1,10,4,5,1,0,10,2,1,0
"COG3227",3,0,0,0,0,0,0,0,0,0
"COG3228",0,8,5,2,1,0,10,4,0,0
"COG3231",2,5,1,2,26,0,13,14,2,0
"COG3232",0,2,1,6,1,1,0,3,0,0
"COG3234",0,5,3,3,2,0,9,2,1,1
"COG3236",62,7,14,27,14,30,35,16,18,22
"COG3237",0,2,1,1,1,0,2,5,2,0
"COG3238",36,35,6,15,44,40,58,22,39,40
"COG3239",0,0,0,0,0,0,4,0,0,0
"COG3242",0,2,4,4,1,0,3,4,1,0
"COG3246",45,16,2,73,17,75,72,63,9,12
"COG3247",3,8,6,4,0,15,21,13,4,12
"COG3248",0,4,9,3,1,1,13,8,0,0
"COG3250",7800,14840,11176,15104,13860,2780,4526,3350,3596,3480
"COG3251",0,4,0,2,0,0,4,1,0,0
"COG3252",0,5,0,0,0,2,5,3,1,1
"COG3253",0,0,0,0,1,0,0,1,0,0
"COG3254",26,107,136,80,98,74,202,52,109,85
"COG3256",1,0,0,0,0,0,0,3,1,0
"COG3257",1,12,6,1,0,14,17,7,3,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",2,26,2,22,16,30,18,25,11,6
"COG3261",6,37,13,34,20,42,33,31,18,17
"COG3262",2,19,13,13,5,1,6,3,0,2
"COG3263",129,461,35,488,348,245,409,518,227,370
"COG3264",1,56,29,26,6,8,79,44,20,21
"COG3265",3,19,8,2,1,0,5,4,0,0
"COG3266",0,7,3,5,0,0,14,4,2,0
"COG3267",26,22,9,2,13,6,37,7,2,12
"COG3268",0,0,0,0,18,0,0,1,12,0
"COG3270",71,32,13,31,118,82,26,44,36,62
"COG3271",4,0,0,0,0,4,0,0,0,0
"COG3272",0,12,0,9,0,0,17,4,0,0
"COG3274",60,748,61,622,398,400,906,683,271,554
"COG3275",358,1507,1316,1346,1121,787,1263,1409,1410,796
"COG3276",16,40,5,14,5,37,73,21,37,28
"COG3279",1151,1547,1234,1886,1990,1545,1515,1497,1652,1662
"COG3283",36,8,5,6,0,0,14,23,0,1
"COG3284",16,13,4,5,4,18,37,51,10,13
"COG3287",45,0,0,10,25,10,12,5,8,22
"COG3288",6,19,7,17,3,2,18,8,1,0
"COG3290",13,83,33,70,61,113,94,57,58,49
"COG3291",28,45,600,88,233,97,82,79,118,210
"COG3292",9278,16300,11900,16366,16538,6522,16628,9641,12640,10717
"COG3293",49,36,18,67,62,70,4,387,32,200
"COG3294",5,5,5,0,3,31,19,10,7,26
"COG3296",0,1,0,0,6,7,0,11,5,2
"COG3297",1,10,2,3,0,0,13,6,1,1
"COG3299",117,10,21,63,61,57,25,142,28,127
"COG3301",4,12,2,11,3,1,52,14,4,15
"COG3302",2,25,10,9,2,4,13,5,0,4
"COG3303",9,386,23,354,335,115,279,118,84,42
"COG3304",94,145,30,127,91,84,126,168,149,121
"COG3306",0,31,6,3,30,7,47,48,18,60
"COG3307",78,53,13,39,15,47,55,79,59,20
"COG3309",264,252,134,6,1,0,0,2,22,0
"COG3311",0,13,9,2,1,0,8,1,1,1
"COG3312",0,3,8,4,2,0,10,6,0,1
"COG3313",0,3,5,0,0,0,4,2,1,0
"COG3314",106,58,42,79,97,292,86,78,88,187
"COG3315",68,50,34,111,164,205,44,103,71,120
"COG3316",46,49,40,108,2,7,2,10,0,5
"COG3317",4,9,3,10,5,1,33,10,6,12
"COG3318",1,10,3,9,0,0,29,3,4,0
"COG3319",1,74,10,48,1,1,86,4,4,0
"COG3320",55,19,4,32,8,45,45,6,19,32
"COG3321",2,63,3,31,0,1,74,1,3,15
"COG3323",51,251,22,199,157,46,55,89,29,76
"COG3324",4,136,25,100,75,21,70,21,43,8
"COG3325",21,120,30,111,197,277,173,310,81,223
"COG3326",64,14,53,26,32,84,25,19,23,24
"COG3327",0,7,3,1,0,0,6,0,1,0
"COG3328",272,547,79,749,510,542,517,549,1279,759
"COG3330",3,0,1,0,0,18,0,0,0,0
"COG3331",39,16,9,23,75,60,48,31,54,84
"COG3333",189,64,29,100,183,137,241,101,97,120
"COG3335",53,128,37,18,26,132,138,44,14,82
"COG3338",0,0,0,1,0,0,1,1,0,0
"COG3339",13,16,0,16,11,7,8,8,7,9
"COG3340",95,201,381,144,154,261,109,199,219,149
"COG3341",86,245,110,216,222,175,210,275,208,202
"COG3343",1,0,0,0,2,0,0,0,0,1
"COG3344",2635,1286,2971,3175,2377,2037,1279,4508,7090,1703
"COG3345",1235,1100,919,1416,923,854,1032,754,1060,707
"COG3347",12,2,3,4,4,23,3,1,7,3
"COG3350",0,3,6,9,0,0,1,0,0,0
"COG3359",44,26,19,42,104,79,39,28,52,50
"COG3366",0,4,0,0,1,7,3,0,12,2
"COG3369",4,15,0,2,67,21,8,28,3,19
"COG3376",0,0,0,2,0,0,1,2,0,0
"COG3378",295,241,269,230,423,401,89,469,259,469
"COG3379",0,3,2,0,50,10,0,0,3,3
"COG3381",2,20,9,10,1,2,32,15,6,1
"COG3382",246,180,177,125,119,115,138,203,205,124
"COG3383",87,90,7,48,34,35,83,65,36,44
"COG3384",8,8,5,13,3,0,4,5,0,0
"COG3385",1635,242,5512,227,1593,798,302,749,7773,1085
"COG3386",9,86,2,51,38,111,118,129,61,79
"COG3387",12,132,6,215,79,169,123,86,50,141
"COG3391",16,522,458,580,411,126,264,180,325,108
"COG3392",12,9,51,22,3,107,3,53,63,57
"COG3393",1,0,8,0,1,5,0,1,7,5
"COG3394",56,46,23,65,63,49,73,36,29,46
"COG3395",157,83,20,34,173,59,121,101,50,38
"COG3396",0,13,9,1,0,0,7,6,1,0
"COG3397",4,0,0,0,24,4,0,4,0,1
"COG3401",21,0,1,4,25,136,0,12,51,19
"COG3402",2,2,0,20,21,32,5,77,10,0
"COG3404",66,247,24,238,215,310,220,320,130,235
"COG3405",172,16,13,20,89,96,43,210,256,143
"COG3407",3,0,0,2,0,0,1,0,1,0
"COG3408",1214,690,989,624,729,563,600,740,994,705
"COG3409",124,46,165,68,202,306,49,55,278,118
"COG3410",20,152,340,106,29,9,76,5,30,46
"COG3411",4,33,4,19,17,49,27,28,12,14
"COG3412",9,18,12,14,0,11,39,14,3,3
"COG3414",24,34,9,14,20,10,25,38,18,9
"COG3415",0,1,0,1,0,0,4,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",0,10,2,1,8,4,9,6,2,7
"COG3418",1,3,2,2,0,0,6,0,0,0
"COG3420",1,1,0,3,0,0,9,0,0,8
"COG3421",4,0,25,0,0,4,0,4,2,16
"COG3422",0,4,8,2,0,1,5,1,1,0
"COG3423",0,5,1,0,0,0,8,1,0,1
"COG3425",1,3,1,2,1,1,0,0,0,0
"COG3426",62,276,26,287,236,421,296,346,160,232
"COG3428",1,0,0,21,17,24,0,77,22,62
"COG3429",4,0,0,2,0,0,0,0,0,0
"COG3433",0,47,7,22,0,1,65,6,2,0
"COG3434",12,2,1,11,0,5,1,0,8,6
"COG3436",3384,2382,945,1527,1262,1410,3814,1586,2866,1728
"COG3437",595,1468,634,877,1639,939,691,1296,701,654
"COG3439",0,23,1,22,25,15,85,10,19,3
"COG3440",65,2,107,0,15,6,17,2,2,12
"COG3442",38,14,14,6,17,105,13,12,12,49
"COG3443",4,11,6,4,20,44,14,6,2,105
"COG3444",147,146,44,76,137,47,118,85,47,89
"COG3445",0,5,2,3,0,0,4,3,1,0
"COG3447",0,11,10,6,1,2,17,3,0,2
"COG3448",17,0,0,1,1,0,0,13,2,0
"COG3449",3,449,30,455,360,186,299,274,122,138
"COG3450",0,1,0,0,0,1,0,0,0,1
"COG3451",1273,1156,2232,2895,2500,4405,1263,3529,1788,3582
"COG3452",89,36,14,35,93,115,15,37,72,110
"COG3454",1,12,0,23,6,10,12,10,5,15
"COG3455",0,8,5,3,0,0,17,1,1,0
"COG3456",0,9,2,6,0,0,5,0,1,0
"COG3457",2,13,4,15,8,74,20,9,23,15
"COG3458",520,499,435,524,386,185,554,267,302,302
"COG3459",1172,53,785,373,694,967,115,168,712,478
"COG3460",0,0,2,0,0,0,1,2,0,1
"COG3463",27,7,7,7,51,27,18,4,10,61
"COG3464",422,2059,293,1176,583,1277,2616,3644,991,569
"COG3467",262,193,122,260,157,240,162,198,144,252
"COG3468",26,810,176,682,207,447,529,440,463,277
"COG3469",2,0,0,3,83,0,0,1,0,5
"COG3470",1,3,2,4,0,0,0,2,0,0
"COG3471",0,2,1,1,0,0,3,0,2,5
"COG3472",55,39,85,0,33,74,0,13,30,208
"COG3473",1,5,1,0,2,4,0,3,0,0
"COG3475",545,258,553,477,644,318,611,268,395,588
"COG3476",14,70,5,38,66,70,91,85,30,95
"COG3477",0,6,2,2,0,0,7,0,1,1
"COG3478",2,0,0,1,0,5,2,0,3,0
"COG3479",0,0,0,0,0,0,4,6,1,0
"COG3480",7,1,0,0,0,2,0,0,4,1
"COG3481",221,79,85,75,198,233,102,118,155,188
"COG3484",0,0,0,0,0,0,1,3,0,0
"COG3485",0,0,1,2,0,0,4,3,0,0
"COG3486",0,5,15,6,0,1,6,1,10,1
"COG3487",11,267,32,183,133,98,144,102,50,138
"COG3488",45,100,213,82,42,148,124,286,366,199
"COG3491",0,0,0,0,0,0,1,4,0,0
"COG3493",73,45,14,7,22,31,90,39,30,37
"COG3494",40,25,1,20,8,23,20,24,39,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",26,102,20,58,287,17,48,28,24,23
"COG3498",5,9,7,21,19,26,31,26,18,33
"COG3499",0,9,3,8,0,0,7,1,0,0
"COG3500",16,86,35,77,168,49,134,72,36,46
"COG3501",25,110,31,228,125,16,130,226,31,129
"COG3503",4,3,12,14,31,60,2,3,12,28
"COG3504",4,5,17,0,0,3,7,6,1,2
"COG3505",941,1324,2915,1807,1869,1075,262,731,571,789
"COG3506",240,179,5,104,106,29,102,67,44,25
"COG3507",2819,2785,3555,3741,3612,1752,3204,2540,2512,2755
"COG3509",78,0,165,69,3,14,0,6,143,16
"COG3512",17,115,65,31,67,73,40,98,22,76
"COG3513",58,595,659,229,445,646,350,267,147,569
"COG3514",0,10,0,0,0,0,8,2,1,0
"COG3515",1,15,11,7,2,1,24,4,1,2
"COG3516",0,6,9,2,2,2,10,7,2,2
"COG3517",0,9,2,2,0,3,19,6,0,1
"COG3518",0,3,0,3,0,0,4,1,0,1
"COG3519",0,33,17,11,1,4,30,12,3,1
"COG3520",0,16,2,1,0,1,5,5,1,1
"COG3521",0,8,3,1,0,0,8,4,1,0
"COG3522",0,10,6,8,2,1,24,5,3,1
"COG3523",0,13,8,12,1,0,20,7,1,2
"COG3524",0,16,11,3,1,2,13,2,1,1
"COG3525",819,5409,2447,4616,3653,2631,4314,4852,2294,3113
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",2,4,1,0,0,0,2,2,1,10
"COG3528",0,0,0,0,0,3,0,0,10,0
"COG3529",0,2,1,1,0,0,2,1,0,0
"COG3530",0,3,2,0,0,2,8,0,7,0
"COG3533",2143,1870,1511,3023,3061,380,1164,451,416,675
"COG3534",2130,1126,2927,1390,1450,246,410,253,557,328
"COG3535",2,1,9,1,4,14,1,11,9,7
"COG3536",3,1,0,2,0,0,12,2,2,2
"COG3537",724,7151,3743,6661,5021,2946,7059,4122,2122,3704
"COG3538",103,729,652,643,483,360,329,541,374,414
"COG3539",4,148,103,47,12,5,148,88,10,6
"COG3541",255,6,82,8,24,15,109,10,10,5
"COG3542",1,3,0,0,24,10,5,6,6,5
"COG3543",35,6,11,1,40,23,6,8,16,41
"COG3544",18,7,0,2,3,3,4,8,5,1
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",50,81,14,42,151,130,63,38,78,99
"COG3547",2451,924,6305,1246,890,1088,480,2015,3789,1530
"COG3548",0,1,0,12,1,0,11,1,2,0
"COG3549",1,7,0,1,0,1,19,1,4,0
"COG3550",1239,716,1382,1656,916,1287,536,1401,1259,1267
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",1,1,2,2,0,0,2,0,0,0
"COG3557",6,4,0,1,2,2,10,0,2,1
"COG3558",0,0,0,0,0,0,4,1,0,0
"COG3560",23,199,4,249,149,114,158,234,84,199
"COG3561",24,40,22,13,16,17,27,23,239,60
"COG3562",0,12,4,8,3,3,8,4,0,3
"COG3563",1,8,9,13,0,0,6,0,2,0
"COG3566",1,3,4,0,0,1,2,33,14,7
"COG3567",2,3,8,0,0,0,0,93,18,10
"COG3568",71,1425,66,886,701,646,898,1010,511,699
"COG3570",3,4,2,2,31,0,9,4,4,0
"COG3572",11,2,0,5,10,6,0,26,3,7
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,6,0,1,3,2,0,3,2,8
"COG3579",417,479,568,679,377,390,575,671,488,569
"COG3580",964,254,338,352,793,824,347,258,660,548
"COG3581",946,184,342,323,600,812,261,234,684,504
"COG3583",141,6,50,28,74,155,6,53,24,51
"COG3584",160,30,48,48,126,44,7,35,14,29
"COG3585",4,4,2,2,1,0,10,4,2,1
"COG3586",4,94,1,66,30,31,57,35,29,7
"COG3587",987,59,625,120,342,575,757,335,529,298
"COG3588",0,8,2,2,1,11,5,1,1,1
"COG3589",36,11,6,3,4,21,10,22,11,22
"COG3590",1142,495,1562,551,431,348,443,646,1158,497
"COG3591",40,11,13,8,34,10,16,4,1,20
"COG3592",0,10,2,6,4,1,6,7,1,4
"COG3593",24,95,54,301,117,152,69,78,235,173
"COG3594",227,691,555,432,513,507,251,388,250,338
"COG3595",1,0,2,3,0,14,8,1,4,2
"COG3596",8,36,311,9,3,9,10,7,11,16
"COG3597",1,0,9,0,1,5,1,2,7,3
"COG3598",28,8,6,45,27,41,47,21,33,93
"COG3599",35,10,15,17,58,128,10,16,37,62
"COG3600",31,26,5,14,14,12,152,111,164,31
"COG3601",98,43,65,64,132,129,54,71,84,150
"COG3602",2,11,0,55,32,0,20,4,1,4
"COG3603",5,10,2,4,5,6,9,6,13,17
"COG3604",25,211,103,239,82,224,310,360,161,230
"COG3605",1,13,7,10,0,0,16,13,0,1
"COG3608",82,47,14,52,71,160,92,52,107,119
"COG3609",1,1,0,0,0,15,3,6,3,0
"COG3610",80,161,26,152,144,121,168,97,102,77
"COG3611",7,2,3,5,5,3,5,0,17,4
"COG3613",1,7,0,4,0,3,0,2,1,2
"COG3615",0,2,1,4,0,0,5,3,1,0
"COG3616",3,33,1,39,8,41,42,24,18,21
"COG3617",398,186,436,242,261,218,113,127,266,300
"COG3618",0,3,0,1,2,5,25,1,1,1
"COG3619",99,34,33,57,156,192,65,70,97,177
"COG3621",5,0,0,0,0,0,0,0,0,1
"COG3622",13,40,14,31,27,6,13,4,3,4
