"","NLM024","DLM010","DLM017","NOF014","DOM010","DLF014","NLM002","NLF010","NLF001","DLF004"
"COG2938",0,26,0,0,2,0,11,3,0,0
"COG2939",1,0,0,0,7,23,4,0,0,0
"COG2942",348,369,640,367,408,278,122,535,447,421
"COG2943",26,119,3,0,3,0,11,1,0,1
"COG2944",4,52,8,13,4,13,26,14,5,3
"COG2945",0,7,1,0,5,0,0,0,9,0
"COG2946",53,113,74,105,120,252,90,93,131,54
"COG2947",2,2,0,0,3,0,0,4,1,4
"COG2948",20,66,0,13,15,25,2,12,1,2
"COG2949",34,64,36,81,18,0,10,38,16,35
"COG2951",32,58,2,6,10,1,18,11,4,4
"COG2954",355,184,291,206,190,226,226,163,171,292
"COG2956",27,65,4,11,8,0,18,10,4,3
"COG2957",433,228,232,185,246,139,838,691,295,263
"COG2958",1,1,0,0,0,0,0,17,3,0
"COG2959",3,71,1,0,0,0,8,3,0,1
"COG2960",1,22,0,0,0,0,2,0,0,0
"COG2961",19,53,3,15,11,2,10,78,35,57
"COG2962",27,73,14,26,15,33,14,5,12,8
"COG2963",161,237,145,130,210,385,159,243,273,79
"COG2964",54,121,69,70,58,262,33,32,63,42
"COG2965",7,34,0,2,7,0,17,10,5,2
"COG2966",715,455,539,381,481,311,803,458,508,454
"COG2967",6,24,0,0,0,0,4,2,0,1
"COG2968",24,51,27,63,65,114,38,47,46,18
"COG2969",8,14,3,1,3,0,13,1,4,4
"COG2971",5,16,25,51,16,31,0,7,40,3
"COG2972",300,1149,1653,4415,1881,2980,901,1387,2628,1779
"COG2973",2,15,0,0,0,1,2,3,0,0
"COG2974",11,58,0,0,0,0,21,6,0,3
"COG2975",6,22,0,2,0,1,1,1,1,0
"COG2976",22,43,2,5,4,0,17,6,2,2
"COG2977",4,32,24,0,1,0,8,11,0,1
"COG2978",188,265,72,123,357,246,65,241,187,170
"COG2979",4,39,0,0,0,1,5,4,0,0
"COG2980",15,37,2,4,2,0,10,2,8,2
"COG2981",7,18,1,1,11,0,6,3,2,13
"COG2982",32,181,4,1,4,0,53,6,2,2
"COG2983",2,27,0,0,2,0,8,2,0,1
"COG2984",79,182,230,479,324,312,92,74,279,216
"COG2985",2517,1380,1618,807,1603,281,2635,2083,1490,1659
"COG2986",195,259,230,236,387,93,133,581,499,264
"COG2987",224,255,243,173,395,82,159,420,316,209
"COG2988",5,62,2,0,0,0,5,1,0,1
"COG2989",439,118,206,24,47,1,460,46,25,363
"COG2990",37,134,5,6,20,120,25,14,4,19
"COG2991",0,8,0,0,0,0,1,5,0,0
"COG2992",18,45,1,0,31,0,18,5,6,9
"COG2994",2,0,0,1,5,0,5,2,0,1
"COG2995",25,125,1,0,1,0,24,8,1,0
"COG2996",450,306,269,292,284,272,390,484,364,365
"COG2998",4,4,5,3,9,0,0,2,8,1
"COG2999",2,0,2,0,0,0,8,4,0,2
"COG3001",2,54,1,0,0,189,9,0,1,0
"COG3004",162,178,126,101,187,346,43,294,223,122
"COG3005",73,90,16,30,97,4,51,39,58,40
"COG3006",16,38,0,0,0,0,8,5,2,0
"COG3007",8,10,32,19,6,22,8,35,43,12
"COG3008",34,176,6,17,5,0,30,20,3,1
"COG3009",9,43,0,0,0,0,7,4,0,1
"COG3010",56,98,67,40,141,177,28,61,125,48
"COG3012",13,24,0,1,22,0,4,2,1,5
"COG3013",3,11,0,0,1,0,12,3,0,0
"COG3014",15,6,3,3,5,0,0,1,4,0
"COG3015",231,87,121,28,53,25,310,179,102,137
"COG3016",104,26,24,43,28,0,125,58,63,230
"COG3017",14,36,2,1,0,0,11,2,4,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",364,264,236,164,241,40,339,424,271,324
"COG3022",313,257,222,186,212,133,224,251,217,273
"COG3023",553,307,830,198,434,49,585,451,406,708
"COG3024",7,15,2,7,0,0,1,1,0,0
"COG3025",39,53,13,25,38,2,35,47,53,20
"COG3026",15,53,1,0,0,0,14,8,1,1
"COG3027",9,25,9,6,7,0,17,5,5,4
"COG3028",8,45,1,5,9,0,14,10,11,3
"COG3029",6,26,2,0,1,0,4,2,1,2
"COG3030",2,11,0,0,0,0,5,1,0,0
"COG3031",3,42,0,0,0,0,5,2,0,0
"COG3033",70,62,155,107,143,26,40,62,90,82
"COG3034",9,44,24,0,4,18,8,3,4,12
"COG3036",2,31,0,0,0,1,6,6,1,0
"COG3037",85,265,27,11,64,555,69,75,92,29
"COG3038",17,26,0,0,1,0,2,3,0,2
"COG3039",124,36,53,577,42,23,41,1716,195,60
"COG3040",48,162,38,40,52,1,30,29,29,57
"COG3041",33,9,122,80,76,109,257,25,347,62
"COG3042",2,22,1,0,0,0,7,1,0,0
"COG3043",7,5,0,2,7,0,7,8,0,1
"COG3044",5,13,8,23,46,161,23,50,92,55
"COG3045",16,25,3,2,2,0,10,8,6,1
"COG3047",3,36,1,0,0,0,1,0,0,1
"COG3048",53,117,14,15,30,2,12,12,16,32
"COG3049",206,423,325,526,476,358,104,514,441,350
"COG3050",7,26,2,0,1,0,4,1,0,0
"COG3051",57,101,18,30,185,145,216,23,43,117
"COG3052",9,28,4,12,33,39,55,7,14,26
"COG3053",38,88,16,202,56,79,241,33,13,32
"COG3054",7,36,1,0,0,0,6,2,0,2
"COG3055",116,213,365,35,137,49,202,266,244,114
"COG3056",13,40,1,0,0,0,9,3,1,1
"COG3057",5,45,0,0,0,0,4,1,1,0
"COG3058",14,78,2,6,9,8,25,10,7,1
"COG3059",82,70,73,64,124,41,18,239,135,81
"COG3060",12,50,0,0,0,0,4,0,1,0
"COG3061",1,57,2,1,0,0,7,5,2,0
"COG3062",5,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,1,0,1,0,0
"COG3064",13,72,1,0,1,0,13,5,1,1
"COG3065",3,27,2,0,0,0,7,2,0,0
"COG3066",8,61,5,0,0,0,7,2,0,1
"COG3067",20,78,0,0,0,0,12,9,2,0
"COG3068",9,37,1,0,1,0,7,9,0,2
"COG3069",139,200,65,63,158,29,182,84,138,77
"COG3070",18,60,36,60,17,59,21,27,33,27
"COG3071",9,65,0,0,1,1,29,6,1,0
"COG3072",24,162,5,0,2,0,24,15,2,1
"COG3073",5,42,0,0,1,2,5,9,0,1
"COG3074",6,24,1,1,0,0,8,2,1,0
"COG3075",24,71,12,62,68,0,13,70,13,36
"COG3076",5,34,0,1,0,0,6,3,0,0
"COG3077",24,62,84,100,64,175,16,42,110,73
"COG3078",4,0,0,0,0,0,1,3,0,1
"COG3079",19,51,1,1,0,0,6,0,0,2
"COG3080",7,20,2,0,1,0,7,1,0,0
"COG3081",11,54,0,0,2,0,6,6,2,1
"COG3082",3,32,0,0,0,0,2,0,0,0
"COG3083",49,121,71,44,67,0,647,64,53,30
"COG3084",16,41,0,0,1,0,6,1,1,0
"COG3085",9,33,3,1,0,0,5,1,0,0
"COG3086",10,47,0,0,28,0,9,1,0,13
"COG3087",22,28,6,0,12,0,15,2,5,2
"COG3088",27,33,4,6,8,0,21,11,9,7
"COG3089",5,17,4,0,0,0,8,2,1,0
"COG3090",84,154,128,145,331,186,93,96,188,124
"COG3091",8,39,0,0,0,6,10,5,1,0
"COG3092",2,34,0,0,0,0,6,2,0,2
"COG3093",24,12,12,81,10,49,186,96,155,25
"COG3094",2,32,0,0,1,0,5,2,0,0
"COG3095",5,39,2,0,0,0,9,0,0,1
"COG3096",45,171,2,0,2,2,34,15,1,1
"COG3097",3,26,1,1,0,0,4,1,1,0
"COG3098",2,5,0,0,0,0,6,1,0,0
"COG3099",4,24,1,0,0,0,5,2,1,1
"COG3100",4,23,3,0,0,0,5,1,0,0
"COG3101",5,46,1,0,1,1,4,3,1,0
"COG3102",4,21,0,0,2,1,4,3,0,1
"COG3103",37,98,94,334,103,223,48,56,94,131
"COG3104",701,803,479,321,510,52,758,405,278,504
"COG3105",11,49,1,0,0,1,10,2,0,2
"COG3106",13,52,1,0,1,1,10,5,0,0
"COG3107",57,88,3,0,1,0,6,3,0,0
"COG3108",9,35,1,0,0,0,7,4,0,1
"COG3109",8,41,0,0,0,1,12,2,0,2
"COG3110",6,1,0,0,0,0,0,1,0,0
"COG3111",18,62,6,3,7,0,7,34,36,0
"COG3112",4,27,1,0,0,0,5,3,2,0
"COG3113",9,27,3,0,0,0,12,1,0,0
"COG3114",1,8,0,0,0,0,2,0,0,0
"COG3115",2,30,2,0,0,0,3,2,0,1
"COG3116",0,8,1,0,0,0,6,1,1,1
"COG3117",23,52,2,6,7,0,22,2,5,4
"COG3118",4,60,0,0,2,138,13,3,0,0
"COG3119",997,1115,1090,792,1157,819,1143,4754,3681,3067
"COG3120",6,37,0,0,0,0,2,3,0,1
"COG3121",62,499,8,0,3,0,90,16,3,10
"COG3122",9,43,0,0,0,0,5,0,0,1
"COG3123",5,25,0,1,0,0,5,3,0,1
"COG3124",8,35,33,13,41,0,11,34,18,8
"COG3125",8,35,0,0,1,1,3,0,0,0
"COG3126",4,39,0,0,1,0,6,1,0,1
"COG3127",16,90,1,0,1,0,15,1,1,2
"COG3128",7,36,0,0,0,0,8,4,0,2
"COG3129",21,44,3,19,26,0,9,24,30,17
"COG3130",1,0,0,0,0,0,3,2,0,0
"COG3131",23,138,2,0,0,0,27,10,0,2
"COG3132",9,37,0,0,0,0,9,4,0,1
"COG3133",5,25,31,0,1,0,3,1,0,7
"COG3134",8,30,0,0,1,0,9,1,0,0
"COG3135",3,41,0,0,2,0,1,2,0,0
"COG3136",2,16,0,0,0,0,3,0,0,0
"COG3137",9,41,0,0,0,0,6,1,0,1
"COG3138",10,82,0,0,0,0,12,5,0,1
"COG3139",5,13,0,0,0,0,8,2,0,0
"COG3140",1,14,0,0,0,0,1,3,0,0
"COG3141",5,20,0,0,1,0,2,2,2,0
"COG3142",91,231,140,154,235,90,120,210,141,127
"COG3143",11,1,0,0,0,0,7,2,0,0
"COG3144",14,11,28,137,17,1,14,26,11,34
"COG3145",2,36,0,0,0,0,3,2,1,0
"COG3147",3,23,0,0,0,0,4,1,0,0
"COG3148",4,19,0,0,0,0,4,1,0,0
"COG3149",2,23,0,0,0,0,6,1,0,0
"COG3150",20,87,44,11,22,0,19,11,8,5
"COG3151",18,35,0,0,1,0,10,0,0,1
"COG3152",28,87,27,21,16,245,127,79,40,49
"COG3153",45,176,53,139,82,36,67,57,58,71
"COG3154",9,38,1,0,0,0,7,1,0,0
"COG3155",5,39,1,1,1,0,1,0,0,0
"COG3156",8,40,1,0,1,0,1,2,0,0
"COG3157",13,119,1,0,1,1,28,8,2,3
"COG3158",386,141,174,1,17,468,723,10,17,220
"COG3159",4,29,4,9,0,1,6,5,0,1
"COG3160",9,27,0,0,0,0,13,1,1,0
"COG3161",9,26,0,0,1,0,11,1,0,2
"COG3162",7,34,2,0,0,0,4,0,0,1
"COG3164",79,220,8,35,32,0,76,24,26,17
"COG3165",15,38,1,0,2,0,16,2,0,1
"COG3166",9,1,2,1,9,0,7,5,2,2
"COG3169",84,111,109,70,106,21,175,166,115,117
"COG3171",9,27,1,0,0,1,6,2,1,1
"COG3172",8,88,4,26,1,7,5,2,3,1
"COG3173",0,1,5,11,13,5,10,2,4,1
"COG3174",61,102,101,135,180,18,20,330,243,127
"COG3176",949,661,693,292,486,80,1047,791,466,722
"COG3177",1045,787,751,1083,904,926,749,1005,831,673
"COG3178",469,302,377,123,321,17,263,118,100,103
"COG3179",4,0,43,1,0,0,139,3,0,288
"COG3180",10,36,9,13,23,0,28,8,3,11
"COG3181",69,83,47,60,122,21,47,90,102,72
"COG3182",93,296,76,87,144,42,37,220,128,82
"COG3183",5,35,4,14,22,0,6,0,7,21
"COG3185",0,73,0,0,0,0,4,2,0,0
"COG3187",88,253,84,57,151,31,77,291,146,108
"COG3188",171,1116,22,0,17,0,258,46,7,17
"COG3189",55,49,78,43,58,48,11,97,85,50
"COG3190",3,0,0,0,0,0,1,1,0,0
"COG3191",32,46,47,46,90,189,10,20,76,66
"COG3192",21,54,8,11,40,36,36,6,14,21
"COG3193",6,82,11,5,53,14,26,9,9,4
"COG3194",3,0,0,0,0,0,5,0,0,0
"COG3195",0,22,0,0,0,0,0,0,0,0
"COG3196",7,29,19,8,32,0,5,10,7,6
"COG3199",1,2,1,3,2,0,0,1,2,2
"COG3201",314,124,223,149,188,76,246,296,171,232
"COG3203",120,422,15,58,101,0,147,83,110,46
"COG3204",6,0,1,0,0,0,7,2,0,0
"COG3206",684,508,262,163,606,189,1011,474,374,458
"COG3208",5,48,0,1,2,0,20,8,18,5
"COG3209",1537,1213,975,1000,767,121,842,194,208,1657
"COG3210",76,103,28,42,93,68,291,11,24,38
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",8,7,30,25,37,2,4,31,35,31
"COG3213",2,0,0,0,1,0,0,3,0,0
"COG3214",15,40,1,0,0,0,16,5,0,0
"COG3216",0,0,15,0,0,0,0,0,0,3
"COG3217",15,37,1,0,1,0,17,4,0,2
"COG3218",5,0,1,0,0,0,0,1,0,0
"COG3219",2,0,0,0,0,0,0,2,0,0
"COG3220",1,0,0,18,0,0,0,1,1,0
"COG3221",23,107,34,68,37,120,35,15,26,37
"COG3222",3,5,0,5,2,40,2,2,5,6
"COG3223",14,7,2,0,0,0,13,8,0,0
"COG3224",0,33,0,0,0,0,0,0,0,7
"COG3225",58,93,261,428,214,204,23,164,322,159
"COG3226",8,33,1,0,1,0,11,1,1,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",7,43,0,0,2,0,8,0,1,0
"COG3231",0,0,8,13,26,3,9,6,1,2
"COG3232",6,29,1,0,0,0,1,1,0,0
"COG3234",6,0,1,0,2,0,8,1,0,0
"COG3236",5,82,22,126,51,21,10,22,102,12
"COG3237",1,22,1,0,0,6,3,2,0,0
"COG3238",13,41,20,69,27,62,25,23,33,27
"COG3239",1,53,0,0,0,0,0,0,0,0
"COG3242",4,14,1,0,0,0,4,1,0,0
"COG3246",37,10,63,59,73,6,14,11,68,16
"COG3247",15,57,26,9,3,193,11,5,3,8
"COG3248",9,43,0,0,1,0,9,3,1,2
"COG3250",10364,8810,9995,6330,9804,3774,6716,12944,12570,10643
"COG3251",2,8,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,4,0,0,1,0,0
"COG3253",0,0,0,0,0,0,1,0,0,1
"COG3254",44,143,41,54,48,33,32,177,99,107
"COG3256",3,0,0,0,0,2,2,6,0,2
"COG3257",6,2,10,3,9,15,5,2,3,4
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",29,45,12,9,34,1,24,7,18,17
"COG3261",36,87,19,12,45,0,31,12,16,19
"COG3262",30,91,5,3,15,0,17,0,5,2
"COG3263",272,309,215,206,504,118,96,429,409,227
"COG3264",80,265,11,16,27,1,76,34,20,23
"COG3265",5,36,0,0,1,0,11,2,1,0
"COG3266",8,54,1,0,1,0,19,2,0,1
"COG3267",10,5,3,1,36,78,7,9,34,3
"COG3268",0,0,0,2,11,0,0,0,0,21
"COG3270",19,95,77,95,47,124,24,27,79,56
"COG3271",0,2,2,1,1,0,0,0,0,0
"COG3272",6,48,2,0,0,0,3,0,1,0
"COG3274",224,320,286,276,402,132,59,706,657,227
"COG3275",781,1071,505,560,956,149,1245,991,792,1322
"COG3276",45,125,19,42,94,144,20,22,17,39
"COG3279",687,1241,1382,2702,1497,1074,1298,1620,2081,1619
"COG3283",30,65,26,0,6,0,17,81,55,0
"COG3284",44,184,40,9,39,11,33,69,85,15
"COG3287",0,18,6,24,23,77,2,30,30,12
"COG3288",16,90,2,0,2,251,14,7,0,1
"COG3290",66,261,30,266,77,18,67,36,49,54
"COG3291",88,73,112,124,147,30,1881,160,151,110
"COG3292",11023,8973,8732,5229,8115,1339,4255,14469,11657,12487
"COG3293",129,393,62,278,494,50,276,75,47,31
"COG3294",2,5,4,38,13,7,8,10,57,8
"COG3296",2,1,16,1,3,0,0,0,1,7
"COG3297",3,47,1,0,0,0,8,1,0,2
"COG3299",56,21,93,87,90,177,45,12,103,22
"COG3301",23,23,7,5,15,2,24,15,23,7
"COG3302",23,20,0,0,1,1,19,3,1,1
"COG3303",102,193,41,75,246,15,87,72,154,78
"COG3304",57,104,62,65,89,38,62,137,105,136
"COG3306",5,15,18,8,12,0,6,9,63,23
"COG3307",79,47,85,17,114,203,33,56,63,60
"COG3309",2,20,1,2,0,0,0,12,5,16
"COG3311",7,10,0,1,0,0,11,0,0,1
"COG3312",6,55,2,0,0,0,10,5,0,0
"COG3313",6,10,0,0,0,0,2,1,0,0
"COG3314",55,65,134,249,128,206,40,114,163,92
"COG3315",9,53,103,224,83,75,9,64,156,64
"COG3316",38,0,4,2,9,3,43,12,57,1
"COG3317",21,63,5,5,11,0,20,11,9,4
"COG3318",4,18,3,0,9,0,8,1,4,5
"COG3319",28,434,4,0,2,0,95,6,1,2
"COG3320",5,35,56,96,18,29,6,12,13,3
"COG3321",34,336,0,1,57,0,80,2,38,6
"COG3323",82,149,117,104,146,128,31,208,147,86
"COG3324",5,30,8,28,72,0,3,21,21,41
"COG3325",27,39,74,35,87,82,23,327,259,90
"COG3326",6,40,54,85,29,39,149,9,33,33
"COG3327",6,40,0,0,1,0,3,5,1,0
"COG3328",108,253,1823,1006,723,1452,206,417,847,1249
"COG3330",0,0,6,3,0,0,0,0,0,0
"COG3331",4,39,30,116,47,89,18,31,79,51
"COG3333",127,125,98,105,158,9,18,52,94,30
"COG3335",42,143,64,547,74,113,21,103,145,13
"COG3338",0,1,0,0,0,1,0,2,0,0
"COG3339",5,2,13,26,9,58,0,31,18,9
"COG3340",207,169,139,335,127,158,376,155,250,227
"COG3341",160,175,167,197,208,116,339,262,190,215
"COG3343",0,1,1,1,1,28,5,2,0,0
"COG3344",1944,3272,4909,2226,3762,1314,2076,2923,2022,7070
"COG3345",1119,871,1041,913,1133,1463,229,1016,1340,1016
"COG3347",1,12,35,4,3,2,6,3,2,7
"COG3350",1,1,0,1,0,0,0,1,0,0
"COG3359",4,23,45,176,44,110,18,60,73,55
"COG3366",1,2,0,0,7,0,0,1,6,12
"COG3369",6,4,23,6,18,0,0,7,16,5
"COG3376",0,42,0,0,0,0,1,0,1,0
"COG3378",47,229,433,636,130,187,71,196,281,254
"COG3379",2,0,0,21,1,0,0,0,4,3
"COG3381",24,103,4,0,8,3,27,4,11,9
"COG3382",296,211,147,78,137,105,282,128,75,182
"COG3383",54,42,47,189,61,24,31,93,127,37
"COG3384",19,117,0,0,0,158,25,6,1,1
"COG3385",1958,806,4484,670,1271,95,2581,395,677,7828
"COG3386",36,309,69,45,39,0,9,29,78,73
"COG3387",42,55,80,112,158,23,5,240,248,45
"COG3391",144,193,119,111,170,1,111,36,41,136
"COG3392",19,60,110,136,42,78,8,289,61,79
"COG3393",3,1,26,4,17,18,0,2,6,12
"COG3394",56,65,63,67,87,131,25,26,56,23
"COG3395",74,165,107,17,39,225,15,141,188,49
"COG3396",15,94,1,0,2,0,1,0,0,0
"COG3397",0,0,0,9,0,8,0,4,4,0
"COG3401",0,3,9,90,8,24,5,18,51,41
"COG3402",6,14,6,39,32,4,3,49,1,23
"COG3404",82,129,169,159,271,133,175,212,243,134
"COG3405",382,164,264,154,141,47,26,77,104,285
"COG3407",0,0,0,0,0,16,2,0,1,0
"COG3408",1438,408,717,488,631,551,897,689,726,981
"COG3409",17,68,199,184,117,179,17,31,121,285
"COG3410",1,41,28,123,21,98,15,47,37,31
"COG3411",15,9,31,22,42,0,3,10,14,25
"COG3412",6,21,2,0,8,42,18,14,11,4
"COG3414",30,101,3,5,19,200,30,47,57,24
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,15,0,0,0,0,0,1,0,0
"COG3417",13,32,4,3,2,0,2,3,1,1
"COG3418",2,0,0,0,0,0,3,0,0,0
"COG3420",18,13,0,7,8,0,0,5,5,0
"COG3421",0,2,24,9,9,0,1,0,1,1
"COG3422",3,5,0,2,0,0,2,1,0,0
"COG3423",3,15,1,0,0,0,3,0,0,1
"COG3425",0,0,0,1,0,27,4,0,0,1
"COG3426",157,226,150,223,311,157,199,300,233,168
"COG3428",2,12,17,103,26,0,1,40,6,21
"COG3429",0,1,1,0,0,159,7,0,0,0
"COG3433",5,268,1,0,1,0,58,2,1,2
"COG3434",1,2,3,48,6,24,1,5,14,24
"COG3436",1931,578,1239,318,958,1733,14124,3889,1543,2817
"COG3437",422,332,357,772,516,166,221,769,644,704
"COG3439",23,12,4,28,22,0,9,14,17,27
"COG3440",9,69,9,85,2,0,291,10,3,1
"COG3442",2,24,34,65,24,199,15,12,21,19
"COG3443",4,15,1,30,4,5,10,3,5,2
"COG3444",71,234,51,44,117,310,90,78,141,45
"COG3445",7,31,3,0,0,0,6,2,2,1
"COG3447",27,0,1,0,3,0,14,2,0,1
"COG3448",6,23,6,0,5,0,0,19,28,0
"COG3449",39,323,132,114,169,5,23,207,214,112
"COG3450",1,23,0,0,1,0,0,0,1,0
"COG3451",2046,2299,2740,3275,3699,1253,1608,1448,2844,1826
"COG3452",4,38,61,203,16,85,22,20,100,78
"COG3454",13,26,1,5,15,0,27,7,8,10
"COG3455",0,64,1,0,1,0,8,5,1,0
"COG3456",0,1,0,0,0,0,12,2,0,3
"COG3457",14,8,13,9,21,45,14,4,24,36
"COG3458",377,178,403,185,362,72,474,679,384,283
"COG3459",606,134,768,1580,238,755,843,194,493,761
"COG3460",2,15,1,0,0,0,2,2,0,0
"COG3463",1,13,17,17,40,94,4,38,14,8
"COG3464",1556,530,906,847,879,1554,143,1097,266,1102
"COG3467",174,206,267,169,274,231,213,266,290,180
"COG3468",286,125,52,201,601,80,619,191,125,450
"COG3469",0,0,1,0,4,0,0,0,2,1
"COG3470",0,2,0,0,0,131,6,1,0,0
"COG3471",7,0,1,0,1,1,0,6,3,5
"COG3472",154,43,14,73,5,73,1,4,62,43
"COG3473",1,0,0,1,7,0,0,0,0,0
"COG3475",372,243,611,508,252,324,520,516,436,374
"COG3476",39,55,38,77,41,38,4,170,92,38
"COG3477",0,0,0,0,1,1,2,0,0,0
"COG3478",10,8,0,0,16,0,1,0,0,2
"COG3479",0,55,0,0,0,31,6,2,0,0
"COG3480",1,1,0,5,0,213,10,0,0,3
"COG3481",76,122,200,378,172,223,67,109,221,137
"COG3484",0,38,0,0,0,0,9,0,0,0
"COG3485",0,115,0,0,0,0,4,1,0,0
"COG3486",10,6,0,0,11,0,1,0,0,14
"COG3487",43,135,93,81,155,0,51,170,106,50
"COG3488",678,237,339,113,254,0,1147,150,154,344
"COG3491",0,112,0,0,0,0,4,2,0,0
"COG3493",31,170,3,7,62,139,48,8,29,26
"COG3494",37,14,54,8,48,109,9,30,36,34
"COG3496",1,34,0,0,0,0,0,0,0,0
"COG3497",35,83,65,68,47,1,54,9,31,43
"COG3498",10,49,25,14,17,0,18,4,10,14
"COG3499",1,36,0,0,0,0,1,1,0,0
"COG3500",7,32,14,14,13,0,29,7,38,41
"COG3501",150,407,28,147,20,0,57,52,28,32
"COG3503",3,15,49,25,40,34,8,25,30,11
"COG3504",6,56,9,12,8,67,6,16,4,0
"COG3505",1508,2518,1940,2464,2715,839,1718,1386,2020,1762
"COG3506",27,140,29,26,42,6,30,60,55,36
"COG3507",3964,3180,2083,2145,2464,737,1873,3692,3649,2424
"COG3509",43,15,248,43,80,0,0,0,4,142
"COG3512",20,67,35,21,31,31,17,30,23,18
"COG3513",103,487,805,68,226,226,166,173,134,159
"COG3514",1,0,0,0,0,0,6,0,0,1
"COG3515",18,102,4,0,1,0,18,9,0,2
"COG3516",0,33,1,1,0,0,2,9,5,2
"COG3517",4,72,1,0,0,0,24,5,2,0
"COG3518",0,20,0,0,0,0,1,1,0,1
"COG3519",3,100,3,0,0,0,29,12,1,3
"COG3520",1,92,4,0,0,0,4,6,2,1
"COG3521",0,40,0,0,0,1,6,2,0,0
"COG3522",3,114,1,0,0,1,9,12,2,1
"COG3523",7,254,4,0,3,0,14,19,3,1
"COG3524",0,2,1,5,3,0,12,0,10,3
"COG3525",2542,2063,2707,1337,2783,997,977,4333,3025,2334
"COG3526",0,10,0,0,0,0,1,0,0,0
"COG3527",1,69,0,0,2,238,8,2,0,1
"COG3528",0,0,16,0,0,0,0,0,0,3
"COG3529",3,6,2,0,0,0,2,0,1,0
"COG3530",4,10,2,0,0,0,2,0,0,3
"COG3533",2156,2167,1864,1143,1589,716,572,3351,3547,1168
"COG3534",2967,904,1410,867,1006,459,233,1135,1395,1804
"COG3535",3,13,11,28,5,1,15,1,5,10
"COG3536",10,3,0,6,4,0,0,5,10,2
"COG3537",2480,4127,2808,1824,4221,784,3300,6631,3855,2163
"COG3538",148,174,637,374,615,211,536,270,477,369
"COG3539",93,526,9,0,6,0,112,28,10,2
"COG3541",11,12,17,67,40,24,6,12,16,8
"COG3542",1,3,1,46,6,11,5,2,4,11
"COG3543",3,9,31,24,24,12,5,9,25,15
"COG3544",15,0,7,8,8,1,1,28,20,5
"COG3545",0,0,0,3,0,12,0,0,0,0
"COG3546",20,73,47,198,153,87,11,37,55,77
"COG3547",1597,1183,711,1901,1097,513,2884,469,1211,3835
"COG3548",0,0,0,1,0,22,0,0,1,1
"COG3549",1,1,1,3,2,1,7,1,3,6
"COG3550",1110,846,437,706,995,141,797,474,1470,1225
"COG3552",0,0,1,11,0,0,0,0,0,0
"COG3555",0,40,0,0,0,0,0,0,0,0
"COG3557",0,5,4,10,0,7,1,0,1,3
"COG3558",0,35,0,0,0,0,2,0,0,0
"COG3560",57,73,58,84,110,118,20,253,147,76
"COG3561",1,27,23,14,19,0,1,19,4,251
"COG3562",5,2,1,7,3,0,8,2,7,2
"COG3563",13,2,2,2,5,0,17,1,10,1
"COG3566",14,0,26,29,6,1,13,3,2,18
"COG3567",10,0,40,29,1,0,8,0,0,16
"COG3568",114,177,257,154,229,102,399,803,608,489
"COG3570",0,77,1,10,3,0,6,8,0,1
"COG3572",0,9,31,3,28,258,12,2,10,1
"COG3575",0,0,0,0,0,1,2,0,0,0
"COG3576",0,35,0,0,0,89,11,0,3,1
"COG3579",706,382,483,268,528,758,810,700,521,509
"COG3580",803,388,989,894,633,1561,192,335,702,701
"COG3581",259,108,330,278,195,1468,165,373,586,670
"COG3583",33,29,138,64,92,311,12,54,101,42
"COG3584",39,57,166,109,83,263,15,61,149,55
"COG3585",1,2,2,3,2,5,2,0,1,1
"COG3586",17,56,15,10,21,118,6,38,44,34
"COG3587",102,368,417,253,205,264,855,139,228,542
"COG3588",0,0,0,12,4,0,1,1,0,0
"COG3589",19,13,20,6,10,119,2,40,43,10
"COG3590",1352,427,746,269,514,668,1546,479,404,1143
"COG3591",9,44,24,5,3,0,9,13,6,1
"COG3592",1,18,0,0,3,0,3,2,0,2
"COG3593",220,157,133,170,187,127,190,17,25,77
"COG3594",267,395,287,418,497,110,481,182,574,228
"COG3595",1,0,3,11,39,0,4,2,7,1
"COG3596",10,3,4,12,0,6,28,5,9,12
"COG3597",0,3,6,16,0,4,0,0,6,12
"COG3598",2,2,33,6,8,51,0,4,2,35
"COG3599",3,34,67,127,24,51,2,5,9,9
"COG3600",55,3,179,64,125,90,25,105,111,149
"COG3601",20,71,129,211,95,90,9,25,42,27
"COG3602",0,5,0,7,4,0,1,5,2,0
"COG3603",2,6,2,9,15,9,4,16,3,7
"COG3604",167,261,227,103,344,50,134,285,196,126
"COG3605",10,126,2,0,0,0,15,3,0,1
"COG3608",32,68,81,230,124,111,48,26,84,103
"COG3609",1,0,0,0,4,0,0,1,0,0
"COG3610",44,138,103,134,143,82,29,70,123,84
"COG3611",3,11,10,17,4,39,6,2,2,12
"COG3613",0,7,1,1,5,13,1,0,2,0
"COG3615",3,43,0,0,1,3,3,1,1,0
"COG3616",10,36,10,7,18,0,28,10,42,19
"COG3617",414,68,514,245,429,73,218,38,49,271
