"","DLM023","NLM024","NOM016","NLM023","NLF010","NLF015","NOM009","NLF007","NOM007","DLM021"
"COG2937",14,47,4,27,17,5,1,0,4,1
"COG2938",0,0,0,7,2,1,2,0,2,1
"COG2939",0,0,2,0,0,0,65,3,0,0
"COG2942",310,312,457,614,516,813,216,350,211,550
"COG2943",8,35,3,23,6,10,2,8,0,2
"COG2944",96,2,15,17,15,8,5,18,12,10
"COG2945",0,0,1,8,0,0,0,10,0,9
"COG2946",317,37,107,178,112,66,334,124,319,107
"COG2947",3,13,0,4,3,5,7,0,4,2
"COG2948",19,6,6,13,23,0,1,37,12,1
"COG2949",37,18,29,93,37,39,4,37,60,35
"COG2951",16,24,3,12,8,12,10,7,8,16
"COG2954",168,361,179,198,188,66,99,75,83,77
"COG2956",6,35,0,11,9,6,10,0,12,10
"COG2957",205,434,317,336,646,381,246,267,657,279
"COG2958",90,1,0,0,24,1,0,0,0,1
"COG2959",0,0,1,2,4,1,5,1,5,0
"COG2960",0,2,0,7,0,2,1,0,0,1
"COG2961",17,13,13,91,68,121,3,26,16,23
"COG2962",32,33,13,32,31,15,18,12,13,19
"COG2963",190,183,153,244,258,97,104,247,426,301
"COG2964",69,40,64,100,25,56,176,53,35,53
"COG2965",7,5,2,16,6,5,5,1,8,6
"COG2966",480,694,413,469,443,418,662,398,511,696
"COG2967",1,0,0,2,1,0,1,2,1,0
"COG2968",33,24,18,30,28,37,35,31,45,21
"COG2969",5,18,0,21,8,6,6,0,0,5
"COG2971",33,5,11,17,4,8,10,35,46,24
"COG2972",2634,312,2588,1724,1334,1055,4167,3912,3166,1480
"COG2973",0,2,0,2,4,0,0,0,0,0
"COG2974",3,11,2,15,3,3,4,1,6,1
"COG2975",6,5,0,5,2,1,4,0,3,3
"COG2976",2,22,2,13,4,11,2,1,5,5
"COG2977",12,4,0,6,7,2,1,2,0,0
"COG2978",168,202,246,290,243,283,74,133,121,186
"COG2979",1,5,0,2,4,1,2,1,0,2
"COG2980",1,17,1,6,6,2,4,0,2,5
"COG2981",4,13,2,31,2,11,3,2,7,3
"COG2982",11,37,11,34,9,20,4,23,8,8
"COG2983",0,4,1,8,3,0,2,6,1,1
"COG2984",590,88,270,225,83,234,431,448,289,264
"COG2985",980,2473,1576,1544,2048,2049,534,955,1387,1868
"COG2986",272,205,450,614,519,737,57,259,280,523
"COG2987",105,86,82,166,135,566,52,255,232,536
"COG2988",1,9,0,5,2,3,0,0,3,1
"COG2989",24,427,58,33,56,110,86,15,20,50
"COG2990",26,35,8,32,13,22,4,1,9,5
"COG2991",0,0,0,1,3,0,0,0,1,0
"COG2992",3,5,2,13,0,9,2,3,1,2
"COG2994",8,5,2,3,1,2,0,2,0,1
"COG2995",6,28,6,27,7,8,8,2,8,0
"COG2996",191,484,291,296,460,248,388,273,355,358
"COG2998",8,4,3,2,1,8,3,2,1,6
"COG2999",0,2,0,3,0,1,2,0,6,2
"COG3001",3,3,0,5,0,4,2,2,2,6
"COG3004",119,161,234,216,288,233,38,191,64,249
"COG3005",20,61,53,130,36,98,10,25,6,51
"COG3006",12,15,3,13,9,4,5,0,4,1
"COG3007",16,6,27,8,44,5,43,43,48,2
"COG3008",24,35,4,40,30,21,12,9,16,7
"COG3009",1,9,0,6,4,1,0,0,0,2
"COG3010",130,47,50,77,53,68,143,53,67,80
"COG3012",1,13,3,23,3,8,1,2,2,5
"COG3013",2,5,8,15,0,4,2,0,4,2
"COG3014",2,8,4,10,1,2,0,5,4,7
"COG3015",46,206,49,88,179,54,49,32,94,46
"COG3016",37,123,55,61,50,21,5,10,13,76
"COG3017",3,12,0,15,4,2,0,1,1,5
"COG3019",0,2,0,3,0,0,0,0,0,0
"COG3021",147,358,226,255,454,351,126,128,278,425
"COG3022",142,346,262,230,235,234,323,149,324,236
"COG3023",357,573,499,604,444,896,221,246,123,618
"COG3024",2,2,0,5,3,3,0,5,0,2
"COG3025",51,40,16,34,48,26,6,7,20,24
"COG3026",1,16,1,12,7,4,7,0,6,2
"COG3027",18,7,9,16,10,5,5,11,9,12
"COG3028",11,14,0,27,10,6,3,0,4,10
"COG3029",1,2,0,3,0,1,1,0,2,1
"COG3030",1,4,0,3,0,0,3,0,0,1
"COG3031",0,1,0,2,1,2,1,0,0,1
"COG3033",90,65,155,204,72,159,18,122,42,181
"COG3034",12,5,1,12,5,6,6,4,1,5
"COG3036",1,7,0,1,6,0,2,0,3,1
"COG3037",64,76,27,60,78,41,45,20,21,21
"COG3038",0,17,0,21,5,2,0,0,0,2
"COG3039",244,130,148,467,1725,318,78,145,191,1286
"COG3040",26,44,60,132,32,122,13,31,13,45
"COG3041",28,20,80,104,30,60,73,155,82,31
"COG3042",1,7,1,4,2,3,0,0,0,1
"COG3043",1,8,1,15,6,1,2,0,1,2
"COG3044",82,18,62,67,61,40,321,59,125,66
"COG3045",2,4,0,4,6,3,3,0,1,6
"COG3047",0,0,1,0,0,2,1,0,1,1
"COG3048",14,53,17,14,19,35,17,16,15,8
"COG3049",306,199,531,507,524,466,373,427,444,421
"COG3050",1,9,1,6,2,0,0,0,1,0
"COG3051",94,76,24,85,26,167,45,53,165,44
"COG3052",18,12,12,16,6,39,8,8,75,8
"COG3053",27,33,27,84,41,49,141,36,232,16
"COG3054",6,13,0,12,3,3,1,0,3,1
"COG3055",89,108,155,318,239,246,46,60,199,174
"COG3056",4,8,2,5,1,2,4,1,3,1
"COG3057",0,6,0,2,3,0,1,0,0,1
"COG3058",11,10,2,35,10,12,4,0,7,11
"COG3059",31,24,48,47,80,144,10,48,40,195
"COG3060",0,4,0,4,4,0,0,2,4,1
"COG3061",0,1,1,12,9,2,4,0,4,1
"COG3062",1,2,2,4,1,1,0,1,2,1
"COG3063",0,1,0,1,2,0,0,0,1,0
"COG3064",1,11,1,3,2,1,0,0,4,0
"COG3065",0,8,0,14,3,2,2,1,7,5
"COG3066",3,8,1,10,2,2,0,60,8,0
"COG3067",2,20,3,8,8,3,5,2,4,4
"COG3068",3,7,0,12,6,2,0,0,3,2
"COG3069",126,144,17,183,67,189,101,72,52,73
"COG3070",45,22,23,57,26,25,88,60,72,32
"COG3071",2,8,0,3,2,3,5,1,8,2
"COG3072",4,24,3,32,18,7,2,0,21,4
"COG3073",6,8,1,11,3,1,1,1,2,4
"COG3074",1,5,0,4,0,1,0,0,3,1
"COG3075",77,25,103,24,86,15,10,57,55,207
"COG3076",2,8,1,11,2,3,2,1,2,2
"COG3077",163,25,146,82,37,55,125,240,164,88
"COG3078",1,7,1,2,2,0,2,0,1,1
"COG3079",4,8,0,6,2,4,4,0,3,3
"COG3080",2,4,0,5,0,0,3,0,0,1
"COG3081",3,10,0,8,5,1,3,1,2,3
"COG3082",3,6,0,2,3,0,2,0,1,0
"COG3083",38,47,46,92,60,75,11,12,23,54
"COG3084",5,6,0,10,3,2,1,0,3,1
"COG3085",1,5,0,11,6,0,2,0,6,0
"COG3086",2,12,0,23,0,9,1,0,3,2
"COG3087",5,18,1,16,3,6,7,0,1,10
"COG3088",5,10,1,15,1,13,10,1,3,8
"COG3089",0,3,0,1,4,2,1,0,0,0
"COG3090",420,93,140,169,110,149,426,185,105,165
"COG3091",1,8,2,6,3,1,4,0,3,2
"COG3092",3,13,0,6,1,3,1,1,3,1
"COG3093",42,16,59,149,94,119,87,44,178,211
"COG3094",2,5,0,11,4,0,1,0,4,2
"COG3095",1,3,0,1,4,1,0,1,2,5
"COG3096",6,41,3,31,14,7,6,0,14,9
"COG3097",1,7,0,10,6,0,2,0,1,0
"COG3098",2,5,0,11,1,0,0,0,3,2
"COG3099",1,5,1,6,3,1,2,0,0,0
"COG3100",2,6,0,4,3,4,0,0,0,1
"COG3101",4,3,2,1,4,1,2,0,2,0
"COG3102",4,0,1,6,3,3,2,0,4,1
"COG3103",93,22,195,49,54,53,132,266,154,71
"COG3104",282,699,566,566,400,460,110,327,564,638
"COG3105",4,11,0,8,3,1,3,0,2,2
"COG3106",0,20,0,19,4,2,1,0,3,1
"COG3107",11,54,3,18,6,5,6,1,13,3
"COG3108",1,7,0,7,6,1,1,0,1,0
"COG3109",7,12,1,7,4,4,3,0,1,1
"COG3110",0,9,0,10,2,0,1,0,0,1
"COG3111",9,12,5,28,33,5,0,9,7,9
"COG3112",4,5,0,6,2,2,2,0,3,0
"COG3113",3,5,1,7,3,3,4,0,2,0
"COG3114",2,1,2,0,0,2,1,0,2,0
"COG3115",1,4,0,1,2,3,2,0,4,0
"COG3116",1,8,0,5,1,3,0,1,2,0
"COG3117",3,25,0,17,3,6,6,0,3,5
"COG3118",1,2,1,2,1,1,2,0,6,0
"COG3119",2220,3002,4316,4922,4661,5922,724,2196,1649,4325
"COG3120",1,11,1,16,4,2,1,0,3,1
"COG3121",36,68,5,83,20,16,4,0,17,7
"COG3122",1,4,1,9,2,3,2,0,2,1
"COG3123",0,2,0,12,2,4,0,1,3,0
"COG3124",12,9,39,33,22,12,0,1,1,16
"COG3125",0,6,0,5,0,2,0,0,0,0
"COG3126",1,6,0,1,2,3,0,0,0,2
"COG3127",5,19,0,11,1,9,1,0,2,2
"COG3128",1,7,0,9,2,2,1,0,0,0
"COG3129",18,21,26,60,43,53,0,2,5,48
"COG3130",2,0,0,4,0,1,1,0,0,0
"COG3131",13,30,2,19,8,12,1,5,6,3
"COG3132",5,1,0,5,5,2,0,0,0,1
"COG3133",1,6,1,7,5,2,2,0,4,1
"COG3134",0,18,0,5,2,0,0,0,0,3
"COG3135",0,0,1,0,0,0,0,0,1,1
"COG3136",1,5,0,1,0,0,0,0,0,2
"COG3137",1,3,0,4,1,2,0,0,0,1
"COG3138",1,10,0,4,2,2,2,0,0,0
"COG3139",0,5,0,1,0,2,0,0,0,2
"COG3140",1,2,1,1,0,2,2,0,2,0
"COG3141",2,7,0,2,2,1,0,0,0,1
"COG3142",233,101,208,187,193,137,240,143,211,253
"COG3143",1,14,1,6,4,2,1,0,0,0
"COG3144",18,10,24,27,27,11,72,90,54,5
"COG3145",3,7,0,2,0,0,1,0,0,3
"COG3147",0,3,0,1,0,0,0,0,0,0
"COG3148",1,4,0,2,0,2,0,0,0,1
"COG3149",0,1,0,0,1,0,0,0,0,1
"COG3150",13,31,20,37,15,7,3,5,32,8
"COG3151",2,8,0,7,1,1,0,0,3,0
"COG3152",29,25,24,66,71,59,18,113,23,46
"COG3153",89,41,131,130,54,108,52,108,48,75
"COG3154",3,9,0,11,2,4,0,0,2,0
"COG3155",9,2,1,0,2,1,1,8,1,0
"COG3156",1,7,0,9,4,2,0,0,1,3
"COG3157",13,12,1,21,10,11,2,1,3,5
"COG3158",13,378,24,36,9,8,62,112,261,36
"COG3159",5,10,0,6,5,6,2,0,6,1
"COG3160",2,10,0,11,1,5,2,0,1,0
"COG3161",5,3,2,11,1,5,0,0,0,0
"COG3162",3,5,0,7,1,1,0,0,0,1
"COG3164",32,81,0,54,27,32,21,0,8,22
"COG3165",4,14,1,14,2,4,1,1,1,3
"COG3166",9,10,2,6,4,7,0,4,5,5
"COG3169",62,100,129,134,182,98,21,78,157,123
"COG3171",1,6,0,7,1,1,1,0,1,2
"COG3172",3,11,1,6,5,2,10,1,4,4
"COG3173",6,0,7,18,2,16,1,10,16,2
"COG3174",156,48,265,254,301,367,6,80,72,319
"COG3176",323,917,604,550,828,467,269,420,491,577
"COG3177",730,1001,871,741,998,548,839,867,791,787
"COG3178",174,460,334,273,329,376,109,191,274,372
"COG3179",3,3,3,0,5,2,0,7,1,123
"COG3180",32,20,1,22,4,17,0,10,12,13
"COG3181",216,79,70,89,89,129,73,110,44,126
"COG3182",24,34,59,34,74,230,45,95,57,238
"COG3183",3,8,37,45,0,3,45,53,71,50
"COG3185",0,0,0,0,3,0,1,0,2,0
"COG3187",26,43,62,45,94,165,44,142,133,192
"COG3188",83,181,6,182,40,63,13,4,14,24
"COG3189",34,51,66,112,101,110,14,64,23,55
"COG3190",0,1,0,4,0,2,1,1,0,1
"COG3191",185,24,40,36,24,20,57,22,10,30
"COG3192",34,33,18,50,7,32,19,10,5,9
"COG3193",33,7,5,48,5,24,100,9,9,13
"COG3194",2,4,1,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",85,11,13,19,17,15,5,22,12,7
"COG3199",2,3,4,1,2,8,3,2,0,5
"COG3201",85,314,192,203,278,143,67,112,165,182
"COG3203",87,120,2,255,74,109,72,1,47,111
"COG3204",3,9,1,7,3,0,0,0,0,0
"COG3206",170,697,377,346,480,507,206,312,587,464
"COG3208",16,2,0,20,10,5,18,18,13,5
"COG3209",376,1598,975,1025,570,1460,661,836,525,869
"COG3210",58,73,44,91,11,119,36,42,56,60
"COG3211",0,0,0,2,0,0,0,0,2,0
"COG3212",13,9,21,16,32,5,3,31,7,4
"COG3213",0,1,0,0,4,1,3,0,3,0
"COG3214",9,16,0,13,2,4,0,0,0,3
"COG3216",0,0,0,0,0,0,1,2,0,1
"COG3217",3,16,0,14,3,2,1,0,0,1
"COG3218",0,6,0,8,0,0,0,0,0,0
"COG3219",0,1,1,0,3,0,0,0,0,0
"COG3220",0,2,0,0,2,0,5,0,4,1
"COG3221",32,26,43,45,15,18,40,47,32,34
"COG3222",3,5,3,1,4,3,3,2,1,3
"COG3223",3,18,1,9,5,3,2,0,3,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",425,63,310,250,168,353,379,426,357,199
"COG3226",3,4,0,5,2,3,0,0,1,0
"COG3227",10,0,0,0,0,0,2,70,1,3
"COG3228",2,4,0,3,2,2,0,0,0,0
"COG3231",16,1,70,8,3,9,0,8,22,2
"COG3232",3,3,0,8,0,0,0,0,0,0
"COG3234",2,9,0,5,2,3,2,0,0,0
"COG3236",11,6,21,32,15,7,60,50,47,40
"COG3237",1,3,0,1,0,1,0,1,0,2
"COG3238",35,6,35,17,30,23,115,64,38,17
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",1,5,1,6,0,3,1,0,1,0
"COG3246",111,40,12,74,17,33,30,34,16,74
"COG3247",6,14,1,7,7,5,2,0,5,4
"COG3248",2,2,0,5,0,3,0,0,1,1
"COG3250",8457,10352,11851,12983,13023,5488,1642,2463,1878,3223
"COG3251",1,4,0,2,1,4,0,0,0,0
"COG3252",3,1,1,3,1,6,0,3,0,2
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",54,58,59,101,160,81,34,31,31,35
"COG3256",0,1,0,4,4,1,0,1,1,0
"COG3257",3,5,0,8,1,2,6,0,3,11
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",36,31,5,26,12,28,5,7,14,13
"COG3261",40,44,12,34,18,29,19,9,17,33
"COG3262",12,26,3,25,8,13,0,0,1,5
"COG3263",231,269,403,378,429,366,175,272,154,404
"COG3264",36,86,6,82,25,45,25,16,25,30
"COG3265",4,8,1,5,2,2,0,0,1,3
"COG3266",4,10,0,9,3,7,1,0,0,3
"COG3267",21,6,17,28,8,12,36,1,15,10
"COG3268",0,0,0,0,0,0,0,0,0,3
"COG3270",210,21,96,30,31,58,136,119,130,66
"COG3271",0,0,0,0,0,0,0,0,2,2
"COG3272",2,9,2,13,5,3,1,0,3,1
"COG3274",222,205,545,665,747,539,323,320,409,435
"COG3275",523,804,806,1175,937,932,218,635,578,893
"COG3276",37,44,24,90,28,45,110,11,27,32
"COG3279",1600,657,2100,1783,1624,1320,2041,2590,2375,1414
"COG3283",3,44,0,12,81,14,1,1,5,1
"COG3284",41,34,4,33,79,32,17,12,16,37
"COG3287",0,0,40,23,41,10,69,32,42,4
"COG3288",20,11,6,15,11,8,2,10,6,8
"COG3290",63,65,69,69,41,113,44,66,63,31
"COG3291",40,77,159,187,160,136,44,58,676,69
"COG3292",5217,10849,11612,13000,14390,15866,3613,5588,2536,10396
"COG3293",183,129,86,60,93,14,91,93,132,67
"COG3294",22,1,16,10,15,6,40,24,25,7
"COG3296",0,0,0,2,0,0,1,7,1,2
"COG3297",3,2,1,1,1,3,0,0,0,2
"COG3299",218,60,44,67,16,35,10,74,49,15
"COG3301",23,31,1,46,13,23,14,1,10,29
"COG3302",2,25,2,20,1,6,2,1,1,3
"COG3303",64,103,159,287,77,315,31,64,32,134
"COG3304",78,41,94,101,156,100,88,63,47,111
"COG3306",10,6,5,39,9,10,3,4,5,5
"COG3307",51,77,25,39,54,91,77,38,40,37
"COG3309",3,1,0,19,8,1,11,0,0,2
"COG3311",3,5,0,8,0,4,0,0,0,0
"COG3312",3,5,1,8,3,2,2,0,2,0
"COG3313",0,5,2,2,0,2,0,0,0,0
"COG3314",285,58,151,77,81,72,260,173,259,98
"COG3315",158,13,206,101,74,73,141,208,145,89
"COG3316",19,23,3,33,3,25,3,3,4,6
"COG3317",4,28,2,28,12,7,6,0,4,13
"COG3318",2,7,0,18,0,2,13,0,0,4
"COG3319",28,25,5,9,5,47,3,0,12,13
"COG3320",73,3,9,79,31,27,210,43,15,24
"COG3321",62,31,1,1,2,29,1,9,25,50
"COG3323",89,80,187,173,199,149,63,89,98,221
"COG3324",21,6,17,69,22,52,0,48,6,48
"COG3325",125,76,263,236,314,486,26,122,81,208
"COG3326",46,6,49,19,8,4,23,26,67,5
"COG3327",0,7,0,2,2,0,0,0,0,0
"COG3328",615,136,900,983,400,394,1442,768,426,353
"COG3330",0,0,0,5,0,0,0,0,3,0
"COG3331",81,4,77,22,35,21,143,105,96,32
"COG3333",413,113,120,160,134,196,166,165,74,198
"COG3335",225,50,102,154,104,33,302,139,139,35
"COG3338",0,0,0,4,3,0,5,1,2,0
"COG3339",28,7,28,19,29,2,0,1,0,1
"COG3340",163,227,159,138,156,68,286,221,549,238
"COG3341",146,142,260,184,307,174,161,306,227,216
"COG3343",0,0,0,0,0,0,5,0,1,0
"COG3344",4381,1928,2786,2771,2943,1400,2367,2543,3535,5226
"COG3345",865,1111,1072,1344,1030,1345,1225,1158,634,910
"COG3347",24,0,4,8,2,4,46,4,6,2
"COG3350",3,0,0,0,4,0,6,0,4,1
"COG3359",34,9,79,15,49,24,154,154,99,31
"COG3366",8,1,0,7,0,5,0,2,1,9
"COG3369",12,4,16,13,3,2,1,17,7,8
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",1177,59,322,151,182,145,402,585,410,379
"COG3379",0,2,8,5,0,1,0,4,11,6
"COG3381",7,31,1,34,2,13,8,1,9,9
"COG3382",70,280,131,126,102,135,96,74,64,149
"COG3383",111,54,20,81,92,74,160,82,61,58
"COG3384",2,17,0,22,6,5,1,0,3,1
"COG3385",760,1896,1061,590,400,396,703,1699,7980,1335
"COG3386",90,37,44,155,31,75,41,97,14,74
"COG3387",84,47,89,244,234,244,12,60,109,151
"COG3391",92,162,255,386,112,175,154,171,172,198
"COG3392",20,19,27,65,290,137,100,49,12,58
"COG3393",7,1,3,2,5,7,7,8,9,4
"COG3394",508,38,46,98,22,63,56,95,20,68
"COG3395",51,26,16,19,30,48,135,55,39,78
"COG3396",0,19,1,9,5,0,0,0,4,1
"COG3397",16,0,22,0,5,7,3,32,0,0
"COG3401",65,0,64,8,6,29,8,297,10,41
"COG3402",27,6,7,2,49,1,0,6,25,8
"COG3404",218,82,217,265,238,274,130,206,245,307
"COG3405",91,367,145,68,72,72,134,165,132,184
"COG3407",0,0,0,2,0,0,5,0,0,0
"COG3408",312,1413,755,700,678,278,179,160,267,218
"COG3409",480,24,145,60,18,85,138,325,212,184
"COG3410",34,8,65,157,56,34,61,32,28,10
"COG3411",25,11,18,41,7,14,3,21,10,18
"COG3412",13,20,0,30,10,5,4,1,2,1
"COG3414",23,19,15,25,58,6,21,8,5,6
"COG3415",2,0,0,2,0,1,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,1,0
"COG3417",0,3,2,4,3,6,1,6,3,3
"COG3418",0,6,0,2,1,2,0,0,0,1
"COG3420",6,12,0,18,3,10,1,0,3,8
"COG3421",3,0,3,6,1,1,2,32,4,6
"COG3422",3,8,2,4,7,3,1,0,4,1
"COG3423",0,2,0,6,1,1,0,0,2,0
"COG3425",0,0,0,1,0,0,4,1,0,0
"COG3426",64,59,118,75,130,376,91,340,310,347
"COG3428",33,1,73,0,31,2,2,16,88,0
"COG3429",0,0,0,0,1,0,0,0,0,3
"COG3433",21,11,4,7,3,20,3,1,2,6
"COG3434",12,1,22,5,2,12,13,36,12,4
"COG3436",1436,5778,1336,1207,3869,1279,1632,1114,2952,2337
"COG3437",1016,412,848,882,785,796,958,852,483,713
"COG3439",13,18,10,72,20,78,0,17,1,28
"COG3440",3,6,15,15,14,0,13,2,9,5
"COG3442",44,2,37,28,8,1,38,24,40,6
"COG3443",15,10,5,20,2,2,24,32,4,6
"COG3444",343,80,55,106,84,73,443,69,60,50
"COG3445",3,6,1,6,7,4,4,0,3,0
"COG3447",4,32,0,19,6,4,0,0,1,2
"COG3448",0,4,0,0,25,4,0,1,1,0
"COG3449",125,29,188,350,225,307,5,54,51,281
"COG3450",1,1,0,0,0,0,0,0,0,4
"COG3451",1173,680,999,755,489,3067,1503,3075,3602,3867
"COG3452",80,5,74,31,20,28,235,210,78,30
"COG3454",21,8,4,44,6,13,0,15,4,8
"COG3455",4,1,0,1,3,3,1,0,5,0
"COG3456",3,0,0,2,5,4,0,0,1,2
"COG3457",25,12,18,18,4,6,32,16,4,21
"COG3458",222,399,240,357,667,582,190,173,93,266
"COG3459",613,627,720,227,209,289,725,1128,650,324
"COG3460",0,1,0,0,1,0,0,0,0,1
"COG3463",22,0,69,9,47,18,74,52,29,11
"COG3464",713,1539,611,324,1130,1216,427,1376,1221,1726
"COG3467",194,167,260,266,260,244,156,175,243,283
"COG3468",687,313,178,458,191,429,27,161,134,346
"COG3469",0,0,2,0,0,0,0,14,4,1
"COG3470",3,0,2,0,2,1,4,1,0,6
"COG3471",1,5,1,0,1,0,8,0,2,3
"COG3472",22,164,62,14,4,18,88,13,8,13
"COG3473",0,0,0,0,0,0,1,1,0,2
"COG3475",328,411,493,360,489,126,222,171,133,94
"COG3476",37,35,79,28,162,56,69,63,62,33
"COG3477",0,0,0,3,1,2,0,0,0,1
"COG3478",8,4,1,5,0,6,0,0,4,2
"COG3479",1,1,0,0,0,0,0,0,2,0
"COG3480",2,0,0,6,1,0,10,3,23,4
"COG3481",349,65,179,156,107,118,399,423,246,149
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,2,0
"COG3486",1,13,0,0,1,17,1,0,3,0
"COG3487",98,45,179,191,157,152,21,92,87,105
"COG3488",139,688,225,206,133,308,42,203,225,168
"COG3491",1,0,0,0,2,0,0,0,1,0
"COG3493",23,36,25,15,7,148,43,48,12,13
"COG3494",22,38,4,31,39,33,1,7,10,16
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",321,29,112,77,9,66,12,89,48,79
"COG3498",109,7,19,23,1,6,7,19,24,24
"COG3499",0,1,0,6,1,2,0,0,0,1
"COG3500",208,29,84,53,8,50,9,79,36,49
"COG3501",15,136,52,101,73,50,8,45,97,342
"COG3503",115,8,23,19,23,7,10,19,35,21
"COG3504",8,9,0,16,24,0,0,0,7,3
"COG3505",3154,1544,2998,1810,1375,2482,1241,2122,3138,2887
"COG3506",31,28,46,104,56,37,95,57,38,39
"COG3507",1646,3966,2679,3418,3548,1580,590,549,462,1302
"COG3509",10,46,19,1,2,10,47,11,23,52
"COG3512",24,16,73,75,34,19,56,43,44,6
"COG3513",244,91,967,383,178,321,534,299,393,38
"COG3514",0,0,0,1,2,0,0,0,0,0
"COG3515",8,12,1,7,12,7,1,2,5,5
"COG3516",1,0,0,2,0,2,0,4,1,5
"COG3517",8,0,3,9,8,5,0,1,0,8
"COG3518",3,0,0,3,1,2,1,0,1,0
"COG3519",9,0,2,3,10,7,1,2,5,11
"COG3520",4,0,1,2,5,4,1,1,4,1
"COG3521",2,0,0,2,4,3,0,0,5,0
"COG3522",5,1,1,4,5,5,0,0,6,1
"COG3523",17,4,5,8,9,7,1,1,6,2
"COG3524",8,1,1,4,0,9,0,1,0,14
"COG3525",1902,2583,2858,4137,4376,4187,759,1557,2123,2846
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,2,0,0,9,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",2,3,0,4,0,3,0,0,0,0
"COG3530",0,2,0,2,0,1,0,0,0,0
"COG3533",1192,2159,1709,2657,3281,3077,919,1192,518,2188
"COG3534",703,2995,1104,1330,1136,1762,753,841,450,1247
"COG3535",13,6,5,6,6,5,33,4,10,2
"COG3536",9,14,0,8,7,1,3,0,0,5
"COG3537",2660,2569,3562,5724,6679,2104,219,676,823,1197
"COG3538",241,162,443,768,262,876,34,114,278,410
"COG3539",59,102,4,106,23,37,13,1,8,18
"COG3541",13,6,8,26,13,4,16,44,11,5
"COG3542",4,0,15,12,1,6,3,19,4,7
"COG3543",13,3,35,27,4,26,51,39,48,19
"COG3544",1,4,2,3,13,7,2,10,2,7
"COG3545",0,0,0,6,0,0,0,3,37,0
"COG3546",81,16,118,81,35,46,153,135,97,41
"COG3547",1462,1578,842,1067,536,986,2319,1180,1632,788
"COG3548",0,0,0,3,1,0,1,1,0,3
"COG3549",1,1,1,9,5,0,2,0,0,0
"COG3550",273,1052,673,540,451,771,494,938,876,358
"COG3552",8,0,0,20,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,2,0
"COG3557",2,0,0,1,1,0,7,3,16,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",121,65,162,170,227,186,18,77,60,190
"COG3561",13,4,14,23,20,10,6,36,42,19
"COG3562",0,2,0,0,1,4,0,0,0,12
"COG3563",5,12,0,2,3,13,0,2,0,14
"COG3566",10,16,50,6,1,31,15,51,17,0
"COG3567",9,8,46,7,2,27,34,47,25,1
"COG3568",573,333,619,870,819,1036,128,313,437,785
"COG3570",0,0,66,8,5,11,0,1,1,0
"COG3572",13,0,13,33,1,7,34,16,21,7
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,1,1,0,0,0,5,2,1,3
"COG3579",425,710,601,532,729,706,200,259,510,729
"COG3580",752,845,646,400,385,386,1257,761,696,459
"COG3581",541,754,546,325,367,330,1092,726,553,350
"COG3583",241,19,52,66,60,70,70,95,140,120
"COG3584",272,32,77,77,82,65,126,186,170,135
"COG3585",9,0,0,8,1,0,33,3,3,3
"COG3586",7,21,12,59,37,6,37,6,36,31
"COG3587",141,107,273,257,120,340,234,395,96,371
"COG3588",3,0,1,11,1,0,0,0,6,1
"COG3589",6,13,6,31,54,3,48,8,1,4
"COG3590",105,447,182,162,154,546,276,380,503,579
"COG3591",68,11,18,13,17,13,20,51,19,18
"COG3592",0,5,0,7,3,0,0,2,1,3
"COG3593",111,199,112,111,55,51,354,179,242,98
"COG3594",209,286,323,525,185,278,168,324,392,281
"COG3595",1,0,9,20,4,1,0,4,13,0
"COG3596",7,12,65,20,11,13,4,35,19,2
"COG3597",0,0,29,1,0,2,12,18,5,0
"COG3598",106,8,16,2,0,10,28,32,18,1
"COG3599",137,8,50,29,16,33,68,76,127,45
"COG3600",23,62,56,49,116,26,15,19,27,11
"COG3601",215,28,134,84,74,62,295,185,159,133
"COG3602",9,0,6,12,8,31,0,2,0,10
"COG3603",15,4,13,4,11,9,7,9,7,8
"COG3604",234,190,106,421,263,420,28,193,232,313
"COG3605",7,6,2,23,2,8,1,14,8,1
"COG3608",109,32,123,93,28,61,293,186,116,55
"COG3609",1,2,0,6,4,1,0,0,2,0
"COG3610",64,24,42,74,21,101,173,147,83,205
"COG3611",5,0,0,2,1,0,59,4,24,3
"COG3613",2,1,1,4,0,0,0,4,32,1
"COG3615",3,5,0,2,3,1,5,0,5,1
"COG3616",10,36,18,67,6,3,8,3,3,18
"COG3617",264,427,92,121,51,70,184,254,374,97
