"","DOF006","DLM013","DOF009","NLM031","DOM023","NLM023","NOM027","NOM017","DLF001","NOM010"
"COG2937",32,28,9,0,4,18,5,1,6,7
"COG2938",8,6,2,0,1,6,0,0,3,0
"COG2939",0,0,11,31,0,1,0,2,0,0
"COG2942",576,237,510,631,671,233,90,166,281,124
"COG2943",21,31,13,1,1,26,1,0,6,2
"COG2944",7,12,3,1,8,20,0,10,4,7
"COG2945",0,1,0,0,7,11,1,0,0,0
"COG2946",121,217,71,179,40,158,316,126,219,73
"COG2947",3,1,8,0,6,1,0,0,2,3
"COG2948",15,17,0,1,3,15,0,1,2,1
"COG2949",40,153,67,16,7,76,4,3,177,98
"COG2951",19,15,19,1,6,18,3,2,3,3
"COG2954",178,142,211,246,396,197,209,479,186,174
"COG2956",8,18,18,0,13,17,0,0,6,2
"COG2957",258,182,374,332,496,327,38,214,461,233
"COG2958",5,0,1,1,1,1,1,0,1,207
"COG2959",4,18,4,0,0,1,1,0,0,1
"COG2960",2,4,1,0,1,4,0,0,5,0
"COG2961",118,42,38,11,4,85,2,2,198,15
"COG2962",12,48,39,22,11,27,44,4,12,15
"COG2963",175,325,266,146,238,248,1071,234,360,93
"COG2964",17,62,55,22,0,104,93,53,53,49
"COG2965",3,2,6,0,6,14,1,1,2,5
"COG2966",406,345,543,419,627,450,497,692,404,416
"COG2967",7,4,3,4,2,7,2,0,3,1
"COG2968",30,92,39,17,29,35,178,35,30,14
"COG2969",10,12,9,0,10,16,0,1,4,3
"COG2971",15,80,17,50,7,9,11,11,36,9
"COG2972",1268,1187,1732,2291,617,1742,2443,1827,1655,3128
"COG2973",1,1,2,0,0,1,0,0,0,0
"COG2974",23,16,6,1,0,18,2,1,8,4
"COG2975",1,3,3,0,2,4,0,0,3,4
"COG2976",9,13,13,2,6,19,3,1,1,3
"COG2977",2,6,5,0,0,1,0,2,1,0
"COG2978",372,401,140,218,185,294,157,26,367,191
"COG2979",7,7,6,0,0,0,0,0,0,0
"COG2980",7,11,5,0,8,16,1,0,2,2
"COG2981",9,7,8,1,5,22,2,0,2,5
"COG2982",44,42,12,8,8,38,2,0,15,4
"COG2983",8,10,4,0,1,8,0,0,3,0
"COG2984",136,534,220,324,102,209,222,237,88,237
"COG2985",2029,974,1609,1299,2308,1507,88,1688,1941,1341
"COG2986",668,298,324,322,241,622,33,31,593,360
"COG2987",667,301,269,321,184,470,13,19,420,419
"COG2988",4,26,5,0,0,3,0,0,1,0
"COG2989",92,29,65,18,310,42,2,406,130,30
"COG2990",27,80,23,6,4,34,4,1,11,16
"COG2991",0,4,1,0,0,0,0,0,0,0
"COG2992",38,13,6,0,7,28,3,0,9,2
"COG2994",1,0,0,0,2,2,0,0,3,2
"COG2995",21,26,24,4,6,38,0,1,8,2
"COG2996",331,216,287,306,447,85,104,125,113,115
"COG2998",10,4,5,1,3,1,1,4,2,5
"COG2999",7,1,2,0,0,5,0,0,2,1
"COG3001",3,12,29,3,0,7,117,2,0,1
"COG3004",328,208,170,162,135,197,581,73,230,234
"COG3005",125,27,89,64,20,120,4,3,145,73
"COG3006",13,9,7,0,0,10,0,0,2,1
"COG3007",2,2,3,17,18,11,205,38,11,28
"COG3008",22,43,23,6,2,40,2,2,15,1
"COG3009",5,11,5,1,0,9,0,0,9,1
"COG3010",56,148,48,62,39,70,257,84,46,57
"COG3012",18,4,17,3,2,26,3,1,4,1
"COG3013",9,11,4,0,0,15,0,1,2,1
"COG3014",0,0,23,2,9,4,0,0,0,3
"COG3015",132,26,96,39,186,109,4,182,324,64
"COG3016",42,18,47,31,38,66,109,14,52,52
"COG3017",6,8,6,1,4,5,0,0,0,1
"COG3019",0,5,1,1,0,3,0,0,0,0
"COG3021",370,173,248,174,415,262,15,350,277,199
"COG3022",243,181,244,308,363,256,88,432,293,222
"COG3023",665,327,476,332,749,585,16,716,722,459
"COG3024",0,1,4,0,2,6,0,0,0,0
"COG3025",15,27,9,5,19,35,199,29,39,19
"COG3026",15,17,8,1,0,10,0,2,3,1
"COG3027",10,17,29,3,4,11,0,1,10,16
"COG3028",13,14,13,0,10,17,1,0,7,6
"COG3029",3,9,3,0,0,11,1,2,1,2
"COG3030",4,1,0,3,0,6,1,0,3,0
"COG3031",6,11,7,0,1,13,0,0,4,0
"COG3033",126,159,135,149,63,208,45,15,58,163
"COG3034",28,9,15,3,2,5,12,0,1,0
"COG3036",2,6,2,0,1,1,2,0,2,0
"COG3037",94,111,37,28,59,61,632,51,72,7
"COG3038",12,3,9,2,3,23,0,0,10,1
"COG3039",1365,509,203,399,41,438,25,88,136,379
"COG3040",179,35,106,27,67,145,4,7,189,47
"COG3041",21,83,47,55,131,108,56,118,39,42
"COG3042",5,5,1,0,2,3,0,1,2,1
"COG3043",4,1,4,0,2,10,2,0,2,0
"COG3044",50,98,41,121,18,56,78,83,39,74
"COG3045",4,4,4,0,4,20,0,2,5,0
"COG3047",5,7,4,1,2,1,0,0,2,0
"COG3048",29,39,22,36,5,15,15,17,8,10
"COG3049",403,417,484,485,339,511,202,112,657,529
"COG3050",2,6,2,0,0,2,1,0,0,0
"COG3051",81,126,68,58,17,78,135,66,32,28
"COG3052",17,15,20,20,5,26,34,7,15,9
"COG3053",33,47,50,28,35,31,15,8,4,2
"COG3054",5,8,8,0,1,8,0,0,4,1
"COG3055",265,62,174,143,202,341,308,53,240,142
"COG3056",7,11,4,1,1,6,1,0,3,2
"COG3057",1,12,1,0,0,2,0,0,0,0
"COG3058",24,19,14,1,9,25,5,0,5,6
"COG3059",190,70,53,103,59,51,3,2,60,47
"COG3060",6,12,2,0,1,7,0,0,5,0
"COG3061",3,8,1,0,0,8,0,0,0,0
"COG3062",1,0,1,1,0,0,1,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",11,3,5,1,2,5,0,0,8,1
"COG3065",9,2,3,0,0,4,0,0,0,0
"COG3066",4,7,6,0,0,9,0,1,2,1
"COG3067",14,13,10,0,2,15,1,0,3,0
"COG3068",9,15,3,1,3,12,2,0,5,2
"COG3069",176,90,122,23,74,182,10,15,33,67
"COG3070",22,72,37,26,15,73,23,14,13,41
"COG3071",12,21,4,0,2,6,2,1,2,0
"COG3072",17,38,14,3,6,30,1,2,6,6
"COG3073",9,8,5,0,2,4,2,1,4,1
"COG3074",2,3,1,2,1,5,0,0,3,1
"COG3075",10,78,38,91,21,31,2,1,1,81
"COG3076",4,12,3,2,0,10,0,0,2,1
"COG3077",37,91,59,136,27,112,113,95,22,96
"COG3078",4,0,2,0,0,2,0,0,2,3
"COG3079",7,17,6,0,1,4,1,0,3,0
"COG3080",9,7,5,2,2,5,0,0,0,0
"COG3081",6,12,2,1,0,12,1,0,5,0
"COG3082",1,6,3,0,0,5,0,0,0,1
"COG3083",34,28,36,64,52,81,2,8,11,59
"COG3084",9,9,3,0,1,13,2,1,3,0
"COG3085",6,5,3,1,2,17,0,0,5,0
"COG3086",15,6,2,0,2,22,1,0,5,0
"COG3087",12,10,15,0,8,17,1,1,11,5
"COG3088",10,5,13,1,15,46,0,0,7,5
"COG3089",2,5,1,0,0,3,0,1,0,0
"COG3090",241,190,109,217,99,159,387,150,118,97
"COG3091",5,7,5,0,0,7,5,1,1,0
"COG3092",7,8,3,0,2,6,1,0,3,1
"COG3093",270,50,50,32,16,144,13,65,122,31
"COG3094",6,6,0,0,0,6,0,0,1,0
"COG3095",5,9,5,0,1,7,0,0,2,2
"COG3096",12,47,11,5,5,34,1,1,6,0
"COG3097",3,6,6,1,1,12,1,0,4,1
"COG3098",1,2,4,1,1,5,0,0,3,0
"COG3099",0,3,1,1,0,3,0,0,0,0
"COG3100",1,2,2,0,0,4,0,0,1,2
"COG3101",7,6,2,0,5,1,1,0,0,1
"COG3102",1,8,2,0,0,8,0,0,0,1
"COG3103",58,87,40,93,15,49,166,88,35,188
"COG3104",531,339,632,499,678,557,9,441,732,428
"COG3105",12,8,2,0,1,6,1,0,1,1
"COG3106",6,11,3,2,2,10,0,2,5,6
"COG3107",12,38,13,1,1,21,0,2,5,2
"COG3108",2,14,4,1,0,3,2,0,2,2
"COG3109",4,6,3,0,0,8,1,1,1,1
"COG3110",6,0,1,0,1,8,1,0,5,2
"COG3111",11,16,5,2,22,41,93,9,7,3
"COG3112",4,8,6,0,0,12,1,1,0,0
"COG3113",6,5,6,1,0,8,0,0,0,1
"COG3114",2,1,0,0,0,1,0,0,1,0
"COG3115",0,4,1,0,2,0,0,0,0,0
"COG3116",4,13,2,1,0,11,0,0,1,1
"COG3117",6,12,8,1,8,20,1,1,4,3
"COG3118",1,17,12,0,0,4,2,0,1,3
"COG3119",6700,2465,3979,3145,3174,4902,284,672,7143,3448
"COG3120",8,7,4,2,0,10,1,2,1,1
"COG3121",61,70,43,8,9,68,9,4,35,7
"COG3122",4,13,5,0,2,12,1,0,1,3
"COG3123",2,6,1,0,1,14,0,0,4,0
"COG3124",16,18,19,51,6,22,2,1,14,54
"COG3125",1,3,2,1,0,5,0,0,1,0
"COG3126",7,8,4,0,0,2,0,0,0,0
"COG3127",23,28,7,1,2,11,1,0,8,1
"COG3128",4,8,6,1,1,16,1,0,0,1
"COG3129",83,8,32,13,9,60,2,2,164,25
"COG3130",1,0,1,0,0,2,0,0,2,0
"COG3131",18,47,18,1,2,24,2,0,10,0
"COG3132",12,10,3,0,2,7,1,0,3,0
"COG3133",3,6,3,0,2,5,0,0,5,0
"COG3134",5,5,5,0,0,8,0,1,1,0
"COG3135",2,9,1,1,2,4,0,1,0,0
"COG3136",1,1,1,0,0,4,0,0,1,0
"COG3137",2,9,3,0,0,3,1,0,1,0
"COG3138",11,19,4,1,1,1,1,0,2,0
"COG3139",6,2,3,0,1,3,0,0,2,0
"COG3140",4,4,1,0,0,3,0,0,0,0
"COG3141",2,1,2,0,0,4,0,0,1,0
"COG3142",252,149,257,189,192,190,153,88,205,174
"COG3143",5,0,4,0,0,7,0,0,4,0
"COG3144",4,0,5,23,6,23,0,21,6,119
"COG3145",7,9,7,0,2,6,0,0,4,0
"COG3147",2,5,3,0,0,5,0,0,0,1
"COG3148",6,12,5,2,0,2,1,0,0,0
"COG3149",3,5,1,1,0,1,0,0,2,0
"COG3150",7,47,17,6,9,28,3,2,6,6
"COG3151",9,5,4,1,1,9,1,0,2,0
"COG3152",110,157,63,12,32,68,162,18,135,32
"COG3153",108,151,91,166,66,147,34,22,152,139
"COG3154",10,8,4,1,2,13,1,0,3,5
"COG3155",3,19,4,1,0,7,1,0,0,0
"COG3156",8,11,2,1,0,0,0,0,3,1
"COG3157",20,9,14,2,6,27,1,2,8,1
"COG3158",25,163,125,19,181,42,450,324,10,9
"COG3159",6,4,3,2,0,11,0,0,0,0
"COG3160",1,2,2,0,2,9,1,0,2,2
"COG3161",7,7,6,0,1,6,0,0,4,1
"COG3162",5,7,3,0,0,7,0,0,2,0
"COG3164",30,62,52,2,26,70,4,8,15,7
"COG3165",17,16,4,1,1,12,0,0,2,2
"COG3166",8,1,0,0,0,8,1,0,1,5
"COG3169",128,48,166,110,157,108,6,57,168,108
"COG3171",11,7,2,0,1,2,0,0,3,0
"COG3172",4,22,9,1,0,8,45,1,1,2
"COG3173",10,23,0,2,0,18,2,3,16,1
"COG3174",315,126,114,211,65,88,2,1,145,80
"COG3176",527,273,538,443,828,530,15,832,589,441
"COG3177",1068,446,1138,810,1034,731,727,1359,1210,762
"COG3178",323,149,262,279,379,261,12,401,238,276
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",10,14,0,4,1,29,2,0,10,11
"COG3181",136,100,104,86,46,71,155,72,33,73
"COG3182",341,106,159,136,193,143,4,16,190,107
"COG3183",2,30,37,4,2,36,7,0,31,29
"COG3185",1,21,1,0,0,0,0,0,0,0
"COG3187",206,84,181,133,192,44,1,2,70,49
"COG3188",186,219,132,11,30,145,17,6,91,19
"COG3189",123,35,82,53,71,76,6,11,144,76
"COG3190",2,0,2,1,0,4,0,0,1,1
"COG3191",65,103,95,73,29,45,81,70,32,44
"COG3192",18,50,35,22,8,67,12,9,27,11
"COG3193",46,43,16,10,11,50,10,24,17,5
"COG3194",5,9,3,0,0,0,0,0,0,1
"COG3195",0,4,1,0,0,0,0,0,0,0
"COG3196",8,13,46,26,7,21,36,3,13,15
"COG3199",4,4,1,4,0,1,4,0,3,3
"COG3201",208,275,164,147,293,220,57,217,260,166
"COG3203",53,86,109,7,94,213,11,14,15,30
"COG3204",7,0,4,0,0,2,0,0,0,0
"COG3206",575,230,426,252,633,372,258,823,374,365
"COG3208",17,35,41,6,3,27,24,1,11,3
"COG3209",172,359,302,185,278,1055,175,608,960,1148
"COG3210",151,30,26,58,166,75,8,3,87,31
"COG3211",0,19,0,0,0,0,0,0,0,0
"COG3212",5,12,12,7,21,14,162,32,18,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",13,10,6,1,4,16,3,0,7,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",8,9,7,0,2,13,3,1,1,3
"COG3218",0,0,0,0,0,7,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,1,1,0,1,0,0,0,1
"COG3221",11,113,44,101,16,42,15,6,31,45
"COG3222",13,2,3,10,1,0,31,0,6,1
"COG3223",9,3,4,1,0,5,1,0,3,2
"COG3224",0,4,0,0,0,0,0,0,0,0
"COG3225",228,145,344,291,115,211,70,150,567,264
"COG3226",9,7,2,1,0,8,1,0,0,0
"COG3227",0,2,0,0,0,0,0,0,0,0
"COG3228",4,13,6,0,0,4,0,1,4,0
"COG3231",9,11,6,10,9,20,1,3,5,19
"COG3232",8,4,0,0,0,5,0,0,2,1
"COG3234",8,0,2,0,0,4,0,0,3,0
"COG3236",14,41,41,44,16,35,4,86,20,51
"COG3237",3,3,0,0,0,4,0,0,1,1
"COG3238",31,18,31,73,19,27,108,47,19,67
"COG3239",0,9,0,0,1,1,0,0,0,0
"COG3242",1,0,0,0,0,4,0,0,2,0
"COG3246",88,67,67,36,38,84,188,45,23,28
"COG3247",6,19,14,2,2,9,1,2,7,3
"COG3248",8,9,3,1,0,10,0,0,4,1
"COG3250",14478,7912,10367,9368,8530,12770,3457,7763,14020,10570
"COG3251",5,4,2,0,0,2,0,0,0,0
"COG3252",0,1,0,0,0,2,1,1,1,0
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",97,53,94,55,30,122,7,26,166,74
"COG3256",0,0,0,0,0,14,1,0,0,2
"COG3257",5,20,9,6,4,4,3,1,5,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",26,40,12,10,10,22,3,2,15,14
"COG3261",43,93,19,20,12,35,4,3,16,26
"COG3262",15,23,12,13,4,17,0,0,8,2
"COG3263",400,266,370,294,381,121,151,48,138,94
"COG3264",84,78,37,2,16,83,9,1,23,13
"COG3265",18,10,33,1,2,4,39,4,6,0
"COG3266",9,13,4,1,0,6,1,0,3,2
"COG3267",54,8,9,29,2,32,38,25,19,21
"COG3268",0,0,0,1,0,0,0,0,0,2
"COG3270",41,60,50,102,12,33,121,53,16,139
"COG3271",0,18,5,0,0,0,0,4,0,0
"COG3272",17,13,8,0,1,9,0,0,5,1
"COG3274",797,310,721,390,362,646,75,82,560,302
"COG3275",1181,669,1054,695,1127,1148,49,379,1410,699
"COG3276",85,63,65,26,10,87,12,8,23,13
"COG3279",1212,1336,1655,1788,1195,624,306,393,602,775
"COG3283",7,20,8,0,35,9,288,33,20,4
"COG3284",33,154,49,14,50,32,392,64,47,24
"COG3287",0,36,8,28,25,20,1,32,0,39
"COG3288",3,28,47,2,3,11,161,13,5,1
"COG3290",40,44,29,62,11,83,10,10,35,79
"COG3291",121,111,121,48,53,171,15,31,73,157
"COG3292",4862,2373,2869,3133,3153,13068,443,9350,17973,10298
"COG3293",111,276,857,307,85,47,17,45,127,58
"COG3294",7,13,9,5,3,12,26,17,8,49
"COG3296",0,0,3,1,1,3,0,0,5,1
"COG3297",6,15,5,1,0,3,1,0,1,1
"COG3299",14,114,40,129,50,73,217,108,42,36
"COG3301",7,6,18,1,23,53,3,8,5,8
"COG3302",14,9,14,1,0,10,0,0,4,3
"COG3303",383,99,199,117,32,299,3,5,328,134
"COG3304",124,65,97,90,180,124,122,87,132,130
"COG3306",9,30,12,4,2,65,0,2,0,7
"COG3307",14,104,44,31,39,35,381,57,36,14
"COG3309",0,0,0,3,157,17,0,263,66,2
"COG3311",22,0,0,2,1,9,0,0,3,1
"COG3312",7,11,0,1,1,3,0,0,1,1
"COG3313",0,2,4,0,0,2,0,0,1,0
"COG3314",71,311,106,182,64,81,199,100,61,188
"COG3315",49,212,136,128,49,95,25,46,41,200
"COG3316",32,15,19,7,4,30,4,43,4,3
"COG3317",6,16,17,0,11,32,3,3,3,5
"COG3318",6,5,1,0,12,12,0,0,2,0
"COG3319",53,117,10,3,10,18,3,1,7,3
"COG3320",32,30,20,48,3,63,89,55,19,8
"COG3321",48,358,12,0,30,3,10,1,2,2
"COG3323",140,107,192,160,212,173,331,46,248,141
"COG3324",34,13,6,6,7,48,0,2,131,14
"COG3325",228,178,146,300,121,259,8,23,125,295
"COG3326",17,58,38,61,24,21,19,55,69,60
"COG3327",2,5,3,0,1,4,0,0,4,1
"COG3328",361,477,1243,1287,4781,989,707,263,542,634
"COG3330",0,0,0,0,0,6,0,1,0,18
"COG3331",22,59,29,81,20,28,47,37,14,49
"COG3333",183,187,135,125,63,126,235,169,71,139
"COG3335",104,74,52,38,24,159,150,82,152,183
"COG3338",0,6,1,0,0,8,5,0,0,1
"COG3339",10,11,5,2,10,22,86,10,15,11
"COG3340",66,290,211,234,68,129,210,97,239,176
"COG3341",230,105,197,234,193,175,141,96,209,273
"COG3343",1,1,4,0,0,0,3,0,1,0
"COG3344",1583,2138,3068,1943,3534,2799,944,2773,3788,2141
"COG3345",1133,710,1140,1105,1128,1344,2897,1149,1435,647
"COG3347",2,8,3,9,1,7,5,9,0,0
"COG3350",5,0,0,0,0,0,2,1,0,0
"COG3359",30,32,20,91,16,19,69,46,23,149
"COG3366",14,5,11,4,3,6,2,0,2,5
"COG3369",52,8,22,29,21,10,0,2,36,28
"COG3376",0,16,0,0,0,0,0,0,0,0
"COG3378",164,373,402,391,178,146,303,267,213,426
"COG3379",13,0,5,1,0,4,0,1,5,0
"COG3381",9,15,11,2,2,38,2,3,2,4
"COG3382",138,114,165,128,260,132,3,257,142,119
"COG3383",49,84,31,30,57,48,114,33,29,5
"COG3384",27,48,19,2,1,16,6,8,6,1
"COG3385",314,267,2359,1461,3250,573,121,1571,229,1992
"COG3386",45,53,106,59,84,135,47,24,57,25
"COG3387",207,52,63,175,52,262,12,14,173,78
"COG3391",241,152,231,68,551,411,5,12,742,172
"COG3392",131,73,81,24,76,52,2,18,16,56
"COG3393",0,11,4,66,0,0,10,1,9,23
"COG3394",33,116,131,73,23,100,24,65,29,67
"COG3395",115,118,47,74,73,67,742,147,79,34
"COG3396",4,20,3,1,1,2,0,0,3,2
"COG3397",0,9,1,10,0,0,2,5,0,7
"COG3401",0,21,6,36,4,9,9,44,0,19
"COG3402",2,22,18,24,96,3,3,3,7,18
"COG3404",300,172,207,228,150,292,82,61,230,234
"COG3405",13,161,93,200,50,45,232,157,1,68
"COG3407",1,2,1,0,0,2,1,3,0,1
"COG3408",595,376,595,576,1340,700,29,1305,567,653
"COG3409",67,469,129,298,25,61,141,119,84,398
"COG3410",2,69,80,91,13,165,5,11,6,67
"COG3411",11,97,28,11,15,40,3,7,17,20
"COG3412",22,29,12,1,11,39,80,19,17,4
"COG3414",25,52,24,9,22,9,87,4,7,2
"COG3415",0,0,0,1,0,2,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",6,5,6,0,1,11,0,0,2,3
"COG3418",5,0,3,0,0,3,0,0,0,1
"COG3420",0,3,5,0,7,14,0,2,0,1
"COG3421",0,0,2,8,1,20,0,4,1,17
"COG3422",5,0,2,3,0,7,0,0,1,2
"COG3423",2,4,1,0,2,6,1,0,1,0
"COG3425",0,0,5,0,4,1,4,1,0,0
"COG3426",444,214,313,271,221,73,16,19,86,114
"COG3428",0,17,41,7,1,1,0,2,0,7
"COG3429",0,5,32,0,0,0,92,1,0,0
"COG3433",39,67,4,1,2,7,1,1,2,1
"COG3434",0,27,12,14,10,15,2,16,2,3
"COG3436",5920,799,1525,1430,3162,1242,571,3398,4157,1736
"COG3437",619,383,935,597,895,914,278,560,639,683
"COG3439",219,14,14,1,5,68,1,0,74,13
"COG3440",7,1,27,34,8,19,100,48,2,12
"COG3442",16,123,58,57,4,20,181,29,13,61
"COG3443",4,8,33,12,2,12,68,1,1,3
"COG3444",86,421,109,60,68,111,711,135,87,57
"COG3445",4,5,7,0,1,5,0,0,4,3
"COG3447",11,1,5,0,1,21,1,0,11,4
"COG3448",2,7,3,0,16,0,141,18,4,0
"COG3449",276,153,179,219,111,356,13,5,535,257
"COG3450",2,4,0,0,1,1,0,0,1,1
"COG3451",2124,2234,2283,2371,1549,2173,1272,1308,2214,2733
"COG3452",13,24,71,223,28,25,13,96,7,173
"COG3454",4,58,3,4,5,45,3,1,4,13
"COG3455",3,15,4,0,1,2,1,0,2,1
"COG3456",7,0,2,0,0,3,0,0,0,0
"COG3457",8,38,41,33,17,23,1,6,7,8
"COG3458",637,232,234,156,571,348,19,503,514,221
"COG3459",70,187,237,788,454,243,112,1114,98,980
"COG3460",2,6,1,0,0,4,0,1,2,1
"COG3463",4,34,7,3,20,11,0,30,2,5
"COG3464",1683,1434,1360,1069,2037,304,151,430,1477,1128
"COG3467",184,310,322,204,270,299,240,266,224,162
"COG3468",301,84,123,134,113,487,54,33,251,249
"COG3469",0,4,0,3,1,0,0,9,0,7
"COG3470",2,0,24,0,0,0,63,4,0,0
"COG3471",0,0,4,1,3,1,0,0,0,0
"COG3472",0,99,62,15,5,13,47,48,6,178
"COG3473",19,13,2,40,0,1,0,0,3,0
"COG3475",349,220,403,777,368,392,340,561,531,757
"COG3476",57,24,52,27,65,37,12,27,84,47
"COG3477",4,0,3,0,1,4,0,0,2,0
"COG3478",2,9,3,1,1,9,0,0,5,0
"COG3479",0,8,0,0,1,0,0,0,0,0
"COG3480",0,4,36,1,1,7,90,4,0,0
"COG3481",85,274,116,244,80,135,400,227,80,253
"COG3484",0,12,1,0,1,0,0,0,0,0
"COG3485",0,14,1,0,0,1,0,0,0,0
"COG3486",0,22,4,0,2,1,1,0,2,0
"COG3487",71,107,217,155,43,72,0,0,67,34
"COG3488",125,138,218,302,514,192,6,134,145,194
"COG3491",0,27,3,1,1,0,0,0,0,0
"COG3493",34,144,17,7,8,21,220,73,17,5
"COG3494",32,46,15,6,23,28,268,37,24,10
"COG3496",0,6,0,0,0,0,0,0,0,0
"COG3497",147,50,36,251,16,77,13,27,40,25
"COG3498",23,17,4,32,8,26,2,8,10,15
"COG3499",14,1,3,0,0,5,0,0,0,1
"COG3500",45,9,4,30,4,60,3,20,44,17
"COG3501",218,248,175,211,190,108,20,21,114,114
"COG3503",0,26,10,32,2,26,24,14,8,34
"COG3504",8,47,0,27,2,12,42,5,7,0
"COG3505",1800,2013,2327,2056,1285,1785,898,932,3678,1908
"COG3506",100,62,116,45,124,88,128,236,156,51
"COG3507",3375,2072,2264,1998,3419,3477,1792,2839,3104,1861
"COG3509",0,7,3,11,311,1,0,76,0,29
"COG3512",11,33,81,53,90,25,20,3,5,20
"COG3513",244,291,434,466,298,394,77,68,71,723
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",17,30,15,3,3,25,3,2,4,1
"COG3516",17,11,9,1,4,8,3,0,5,2
"COG3517",21,14,7,2,4,10,4,0,3,1
"COG3518",2,4,1,1,1,3,0,0,0,0
"COG3519",16,27,14,3,3,7,3,0,4,3
"COG3520",15,18,5,0,2,2,1,0,0,1
"COG3521",2,10,3,0,1,3,2,0,0,1
"COG3522",12,22,11,1,0,4,1,0,2,3
"COG3523",13,51,10,2,2,10,0,0,0,2
"COG3524",13,0,2,2,7,3,2,0,6,1
"COG3525",5229,2625,3473,2814,3415,4154,353,736,4913,2359
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,9,11,4,0,1,10,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",1,1,0,0,1,2,0,0,1,0
"COG3530",6,7,0,1,1,1,1,0,1,1
"COG3533",3429,1543,1556,1417,2152,2525,1264,2139,2649,1521
"COG3534",1595,875,998,959,1573,1368,733,2164,1278,875
"COG3535",10,37,25,34,4,10,6,3,3,6
"COG3536",0,1,4,0,9,10,0,0,0,0
"COG3537",7077,1771,4223,3051,4508,5882,132,692,6778,3225
"COG3538",219,84,109,85,113,719,255,110,804,328
"COG3539",120,111,66,10,20,125,12,2,53,8
"COG3541",58,51,20,39,6,28,2,203,27,21
"COG3542",9,17,14,9,1,15,0,2,2,0
"COG3543",6,77,29,40,2,18,31,36,5,6
"COG3544",7,24,2,1,23,9,137,9,13,1
"COG3545",0,0,0,0,0,2,0,0,0,1
"COG3546",39,216,51,150,29,77,64,69,59,81
"COG3547",951,1264,1452,1602,1813,1154,800,2456,1016,849
"COG3548",2,9,2,2,0,1,2,0,0,0
"COG3549",3,8,4,3,0,10,4,1,0,2
"COG3550",269,290,408,655,882,550,93,1291,1600,1077
"COG3552",0,0,0,0,0,15,4,4,0,0
"COG3555",0,11,1,0,0,0,0,0,0,0
"COG3557",0,4,2,3,0,3,4,2,1,1
"COG3558",0,11,1,0,1,0,0,0,0,0
"COG3560",174,77,93,145,105,184,152,26,195,157
"COG3561",11,23,12,37,28,15,37,22,6,7
"COG3562",21,3,4,0,10,2,6,1,4,5
"COG3563",20,0,8,2,2,0,2,0,2,3
"COG3566",25,1,1,9,12,3,6,3,7,7
"COG3567",26,1,8,0,15,6,11,4,8,3
"COG3568",1186,699,681,526,596,961,43,89,1149,613
"COG3570",8,8,6,1,4,17,0,2,0,5
"COG3572",1,35,50,10,2,28,225,14,3,13
"COG3575",0,0,0,0,0,0,1,1,0,0
"COG3576",0,22,28,2,0,0,88,2,0,0
"COG3579",650,267,652,407,748,519,451,456,535,526
"COG3580",284,607,518,613,489,398,1665,976,189,690
"COG3581",321,481,387,505,492,334,1541,849,173,645
"COG3583",2,306,89,110,42,78,344,128,15,103
"COG3584",41,375,138,152,58,85,374,160,197,91
"COG3585",3,7,1,3,1,8,2,3,1,0
"COG3586",87,34,71,4,21,62,137,3,166,211
"COG3587",248,191,235,164,717,281,450,1059,304,247
"COG3588",8,2,0,3,1,15,5,1,3,0
"COG3589",9,106,18,17,50,34,205,33,24,8
"COG3590",494,304,596,432,1161,417,366,1175,319,420
"COG3591",5,19,7,40,1,16,28,31,4,30
"COG3592",0,5,3,0,0,4,0,0,3,2
"COG3593",290,186,117,37,66,35,12,5,55,66
"COG3594",326,270,328,399,441,504,84,218,543,427
"COG3595",0,0,5,7,0,5,0,1,3,17
"COG3596",26,46,7,9,2,13,1,7,3,3
"COG3597",0,45,2,10,0,0,3,0,0,2
"COG3598",1,58,35,45,18,4,220,22,20,15
"COG3599",1,117,53,68,27,17,33,46,16,88
"COG3600",0,34,42,26,142,65,6,22,10,30
"COG3601",29,206,138,184,32,74,253,97,48,149
"COG3602",23,3,5,0,1,6,0,2,13,4
"COG3603",9,15,6,4,4,1,11,3,8,5
"COG3604",154,122,153,266,153,410,18,38,95,125
"COG3605",5,7,3,0,2,13,1,2,3,4
"COG3608",92,63,37,102,34,102,167,96,46,111
"COG3609",0,1,10,0,3,6,0,1,0,6
"COG3610",163,158,111,83,50,167,87,77,141,104
"COG3611",0,4,4,12,0,7,5,6,9,1
"COG3613",1,1,10,4,2,8,22,2,2,3
"COG3615",2,9,6,2,0,8,3,0,0,0
"COG3616",44,35,17,16,25,86,7,2,29,12
