"","DLM013","NOM016","DOM024","DOM021","DOM018","NLM008","NLF007","NOM001","NOF007","NOM029"
"COG2936",65,118,300,310,131,150,135,68,164,259
"COG2937",33,1,3,19,7,13,1,4,1,60
"COG2938",5,1,0,3,3,4,0,1,0,15
"COG2939",0,1,0,1,0,0,2,5,0,0
"COG2942",253,503,443,437,475,282,354,435,492,485
"COG2943",24,4,0,10,3,4,5,4,3,48
"COG2944",8,13,3,8,33,19,13,14,19,32
"COG2945",0,0,0,0,0,0,1,0,14,0
"COG2946",221,115,111,66,121,913,134,154,253,178
"COG2947",1,0,10,1,11,1,1,0,0,9
"COG2948",30,5,3,1,0,0,16,0,1,3
"COG2949",142,26,16,42,8,25,40,12,18,43
"COG2951",18,2,7,10,18,5,9,2,1,45
"COG2954",119,176,231,326,265,273,224,503,245,212
"COG2956",12,0,8,7,31,4,0,4,24,17
"COG2957",177,315,374,387,389,409,285,179,295,541
"COG2958",0,0,1,6,2,43,1,0,1,2
"COG2959",25,2,0,11,0,0,0,0,0,8
"COG2960",6,0,1,2,0,0,0,0,0,2
"COG2961",38,19,9,34,43,19,20,5,12,49
"COG2962",55,6,32,23,40,4,8,10,22,48
"COG2963",316,149,159,117,158,184,218,124,137,453
"COG2964",148,58,107,47,66,65,46,48,47,70
"COG2965",8,0,3,5,6,0,0,1,5,16
"COG2966",346,432,491,566,582,456,392,633,538,530
"COG2967",6,1,1,6,1,4,4,0,0,22
"COG2968",85,12,16,50,27,8,32,31,9,30
"COG2969",9,1,3,9,11,4,0,2,7,12
"COG2971",15,5,1,2,7,27,40,6,54,13
"COG2972",1139,2634,1708,943,2737,5650,3987,2452,3009,2364
"COG2973",5,0,0,3,2,0,0,0,0,0
"COG2974",16,2,1,14,7,2,1,4,0,29
"COG2975",1,1,2,3,2,2,0,0,1,3
"COG2976",6,0,3,5,11,3,0,2,11,21
"COG2977",3,0,1,2,0,2,2,0,1,12
"COG2978",401,239,212,278,135,132,126,30,154,194
"COG2979",15,0,0,4,1,3,0,1,0,14
"COG2980",3,0,1,4,2,1,0,1,2,10
"COG2981",7,0,6,12,1,1,2,3,1,5
"COG2982",47,6,1,19,3,12,17,1,4,93
"COG2983",9,0,1,3,1,3,7,0,1,24
"COG2984",547,265,284,155,422,439,414,309,267,224
"COG2985",944,1543,1670,2157,1582,931,975,1789,1529,1389
"COG2986",304,427,469,554,444,114,257,43,438,236
"COG2987",303,333,392,555,448,110,288,32,400,232
"COG2988",15,0,0,6,2,2,0,0,1,11
"COG2989",47,41,12,37,7,51,4,151,6,10
"COG2990",76,5,6,23,3,7,4,3,5,41
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",10,2,0,11,1,7,4,0,1,37
"COG2994",0,2,4,2,1,0,1,0,1,0
"COG2995",30,1,1,17,2,11,1,4,0,61
"COG2996",218,296,374,414,318,442,269,411,483,365
"COG2998",4,0,7,5,4,0,4,0,0,5
"COG2999",0,0,0,4,0,1,1,0,0,20
"COG3001",15,0,0,3,9,2,0,5,1,16
"COG3004",225,230,280,267,192,87,177,60,171,179
"COG3005",30,50,10,44,31,18,21,8,60,98
"COG3006",14,1,0,12,4,5,1,0,1,30
"COG3007",4,36,13,16,12,7,51,6,10,10
"COG3008",39,2,24,26,14,13,5,7,5,66
"COG3009",4,0,1,4,1,4,0,0,1,15
"COG3010",174,63,46,49,115,72,44,45,102,95
"COG3012",11,3,1,6,14,3,1,2,1,15
"COG3013",7,6,39,9,6,3,0,0,0,21
"COG3014",0,6,4,12,0,4,8,0,1,2
"COG3015",34,49,70,116,44,69,25,221,111,81
"COG3016",18,48,12,38,17,43,20,10,24,4
"COG3017",8,0,1,3,4,3,0,1,10,17
"COG3019",5,0,0,2,0,0,0,0,0,3
"COG3021",174,213,284,397,306,268,120,320,248,502
"COG3022",193,269,280,281,158,294,143,356,251,340
"COG3023",311,554,452,473,269,396,231,458,279,291
"COG3024",5,0,1,1,7,0,3,1,7,4
"COG3025",32,20,23,40,9,7,12,14,20,30
"COG3026",10,2,0,13,1,3,0,1,3,19
"COG3027",24,9,9,15,3,3,10,3,3,23
"COG3028",7,0,7,10,17,4,0,0,20,22
"COG3029",11,0,0,3,1,3,0,0,1,14
"COG3030",2,0,0,3,0,2,0,1,1,14
"COG3031",5,1,2,3,0,4,0,0,2,18
"COG3033",136,140,131,181,106,56,141,14,99,57
"COG3034",7,4,4,13,5,13,0,1,5,15
"COG3036",4,0,0,6,0,0,0,1,1,9
"COG3037",110,28,17,61,22,6,8,8,9,37
"COG3038",1,0,0,6,1,7,0,0,2,38
"COG3039",544,134,2545,196,388,176,158,51,158,114
"COG3040",40,81,19,55,11,53,35,10,39,156
"COG3041",90,83,72,51,25,79,164,233,89,81
"COG3042",8,1,1,2,0,4,0,1,0,12
"COG3043",0,1,2,1,3,2,0,2,5,8
"COG3044",84,65,62,38,93,118,71,67,101,88
"COG3045",5,1,4,6,5,6,0,0,11,23
"COG3047",6,1,0,4,0,2,0,0,0,8
"COG3048",35,18,21,19,37,9,11,16,3,34
"COG3049",401,546,537,558,400,456,421,172,476,459
"COG3050",9,1,0,6,1,0,0,1,0,10
"COG3051",126,29,57,86,45,33,48,34,55,46
"COG3052",25,5,7,13,10,19,7,11,21,8
"COG3053",56,23,26,28,18,20,37,52,29,49
"COG3054",10,1,1,2,0,0,0,1,1,12
"COG3055",52,166,176,185,97,82,67,15,98,211
"COG3056",7,2,0,3,3,2,1,2,1,26
"COG3057",14,0,1,4,1,0,1,2,0,2
"COG3058",22,0,12,12,21,4,2,2,7,27
"COG3059",74,130,123,151,122,52,46,13,161,66
"COG3060",6,0,0,6,1,3,0,1,0,11
"COG3061",5,0,0,2,0,0,0,1,0,11
"COG3062",0,1,0,1,2,0,0,0,0,4
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,3,2,4,1,0,0,3,0,4
"COG3065",5,0,1,3,1,6,0,1,0,32
"COG3066",6,1,0,4,0,3,56,3,0,14
"COG3067",25,0,3,7,0,3,0,4,0,42
"COG3068",12,0,1,6,2,0,0,2,0,12
"COG3069",82,28,100,71,202,207,79,87,97,91
"COG3070",82,30,38,18,36,183,74,21,42,64
"COG3071",11,0,0,4,2,4,0,1,0,30
"COG3072",49,5,2,17,3,8,0,8,1,67
"COG3073",10,0,1,5,1,3,0,3,0,15
"COG3074",4,0,0,3,0,0,0,2,0,22
"COG3075",80,110,139,161,215,9,40,6,162,28
"COG3076",8,1,1,9,1,3,0,2,0,18
"COG3077",81,121,123,80,106,311,235,77,148,88
"COG3078",0,0,0,1,1,1,0,0,0,11
"COG3079",15,0,1,7,1,6,0,0,2,23
"COG3080",7,0,0,5,1,1,0,0,0,15
"COG3081",15,0,1,11,3,2,0,2,0,13
"COG3082",8,0,1,4,0,1,0,0,0,3
"COG3083",35,37,63,67,34,14,12,31,73,51
"COG3084",7,1,1,3,0,3,0,1,0,32
"COG3085",7,1,1,7,0,3,0,2,1,28
"COG3086",7,0,0,5,2,1,0,0,4,10
"COG3087",8,0,4,9,5,3,0,1,8,23
"COG3088",5,3,9,8,14,5,0,5,11,40
"COG3089",3,0,0,3,0,0,0,0,2,12
"COG3090",192,126,175,165,223,354,169,110,218,214
"COG3091",11,1,0,3,2,0,1,1,0,13
"COG3092",5,0,0,2,0,2,0,2,0,19
"COG3093",81,81,185,24,65,43,51,12,25,204
"COG3094",9,1,0,5,1,4,0,1,0,12
"COG3095",11,2,0,8,0,1,0,2,1,17
"COG3096",16,0,1,9,2,8,0,3,2,59
"COG3097",6,0,0,1,0,0,1,0,0,18
"COG3098",3,0,0,1,0,2,0,3,1,12
"COG3099",4,0,1,1,0,2,0,0,1,9
"COG3100",6,0,1,1,0,0,0,2,0,17
"COG3101",9,0,0,7,1,1,0,1,1,11
"COG3102",4,1,0,5,1,4,0,1,0,13
"COG3103",76,171,107,93,212,91,272,86,124,106
"COG3104",338,593,476,643,432,273,336,346,458,631
"COG3105",9,1,1,7,1,2,0,3,4,14
"COG3106",14,1,2,7,1,1,0,5,0,25
"COG3107",32,0,3,15,3,2,0,4,0,38
"COG3108",15,2,2,9,0,2,1,1,1,16
"COG3109",6,1,0,6,1,3,1,0,1,19
"COG3110",0,1,0,2,1,3,1,3,0,26
"COG3111",15,4,5,16,5,4,3,8,25,31
"COG3112",8,0,1,1,1,1,0,1,0,14
"COG3113",5,1,1,2,1,1,0,0,0,6
"COG3114",0,1,0,2,1,0,0,1,0,3
"COG3115",8,0,0,3,2,1,2,0,0,6
"COG3116",7,1,0,6,1,2,0,2,1,12
"COG3117",16,0,6,10,14,4,0,3,9,21
"COG3118",15,0,0,6,1,0,0,3,0,11
"COG3119",2472,4332,4743,5486,3047,1878,2084,1027,4107,5474
"COG3120",7,1,0,9,0,3,0,4,0,20
"COG3121",77,5,14,64,11,40,0,3,5,174
"COG3122",8,1,0,2,2,0,0,0,0,24
"COG3123",6,0,0,4,2,6,0,0,0,7
"COG3124",6,17,16,10,5,2,5,6,19,16
"COG3125",5,0,0,5,0,2,0,0,0,7
"COG3126",6,1,0,3,1,0,0,0,0,15
"COG3127",21,0,1,8,1,4,0,0,0,31
"COG3128",3,0,0,0,1,2,0,0,1,22
"COG3129",10,28,5,17,3,24,4,5,9,78
"COG3130",0,0,0,1,0,0,0,0,0,2
"COG3131",35,0,1,14,4,18,5,2,4,66
"COG3132",6,0,1,3,1,5,0,0,1,12
"COG3133",5,0,0,3,0,0,5,3,1,11
"COG3134",8,0,1,7,1,2,0,0,1,21
"COG3135",16,0,0,3,0,0,0,0,0,1
"COG3136",1,0,0,0,0,1,0,0,0,9
"COG3137",13,0,0,3,1,0,1,0,1,10
"COG3138",17,1,0,2,0,2,0,0,1,12
"COG3139",5,1,0,2,2,1,0,0,0,11
"COG3140",5,1,0,1,1,0,0,0,0,4
"COG3141",3,0,0,3,0,1,0,0,1,14
"COG3142",161,215,209,263,186,212,169,68,267,243
"COG3143",0,0,1,5,0,2,0,2,0,17
"COG3144",5,25,23,7,10,36,80,21,37,49
"COG3145",12,1,0,2,0,1,0,0,0,14
"COG3147",7,0,1,5,0,1,0,0,0,5
"COG3148",6,0,1,2,1,0,0,1,0,2
"COG3149",11,1,0,2,1,0,0,0,0,5
"COG3150",75,13,31,118,13,5,5,3,99,39
"COG3151",10,0,1,6,3,1,0,0,0,21
"COG3152",156,28,20,58,49,33,86,24,27,178
"COG3153",148,128,156,75,123,105,86,13,89,76
"COG3154",9,1,0,8,1,2,0,1,1,20
"COG3155",15,1,0,1,2,1,5,1,0,5
"COG3156",16,0,2,11,2,1,1,1,0,43
"COG3157",15,1,0,12,8,11,0,7,2,37
"COG3158",181,17,5,16,45,45,135,271,9,55
"COG3159",9,0,3,6,9,2,0,1,0,13
"COG3160",15,1,1,4,0,4,0,1,1,22
"COG3161",7,4,0,4,1,3,0,0,0,19
"COG3162",9,1,0,6,1,3,0,0,0,19
"COG3164",56,0,27,36,65,8,1,6,46,91
"COG3165",9,1,1,9,1,2,0,2,0,20
"COG3166",1,7,5,3,3,3,3,4,1,14
"COG3169",44,153,162,175,93,66,78,50,153,107
"COG3171",8,0,1,4,2,1,0,2,2,20
"COG3172",16,2,0,12,0,3,0,7,1,21
"COG3173",21,10,9,1,4,1,6,7,7,2
"COG3174",118,262,254,274,278,60,87,6,318,135
"COG3176",253,519,599,739,486,400,427,776,747,564
"COG3177",490,873,846,756,518,859,841,793,1021,559
"COG3178",164,348,275,304,252,150,175,409,240,216
"COG3179",0,5,0,25,1,0,12,0,1,0
"COG3180",42,10,12,13,5,3,2,2,3,6
"COG3181",87,58,76,84,108,79,114,53,77,71
"COG3182",88,155,144,244,159,91,99,14,147,286
"COG3183",31,25,3,109,2,40,66,1,117,8
"COG3185",13,0,1,2,0,0,0,0,0,0
"COG3187",102,158,212,257,145,108,148,14,168,192
"COG3188",205,6,14,118,27,103,1,11,17,397
"COG3189",41,61,72,132,49,54,66,7,74,65
"COG3190",0,0,0,1,0,1,0,1,0,0
"COG3191",97,42,67,40,89,136,98,84,52,50
"COG3192",52,13,11,19,17,7,13,74,17,17
"COG3193",31,9,13,16,27,39,10,20,18,46
"COG3194",11,0,1,1,1,0,0,0,0,2
"COG3195",8,0,0,0,1,0,0,0,0,0
"COG3196",8,3,18,20,29,28,14,8,13,42
"COG3199",7,2,1,0,0,0,1,0,0,1
"COG3201",294,199,171,209,145,390,151,288,189,97
"COG3203",22,0,33,24,55,23,1,39,167,166
"COG3204",0,0,0,3,2,0,0,0,0,3
"COG3206",70,95,118,249,190,189,357,407,332,276
"COG3208",32,0,10,4,8,0,3,19,13,0
"COG3209",1092,1042,581,1268,1602,3222,816,4282,2583,538
"COG3210",28,41,58,85,26,73,46,33,68,32
"COG3211",17,0,0,3,0,0,0,0,0,0
"COG3212",9,24,5,10,9,14,31,13,11,31
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",5,0,0,3,0,2,0,2,1,27
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",6,0,2,8,3,1,0,0,1,32
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,1,0,2,0,0,0,0,0,2
"COG3220",0,2,0,0,0,0,1,2,1,4
"COG3221",129,41,17,34,34,20,57,14,26,41
"COG3222",2,5,2,6,2,10,2,15,0,2
"COG3223",1,0,2,4,2,5,1,0,0,26
"COG3224",7,0,0,2,1,0,0,0,0,0
"COG3225",162,294,250,195,265,398,372,247,310,203
"COG3226",14,0,0,7,3,2,0,3,1,15
"COG3227",3,0,0,2,23,0,64,2,21,0
"COG3228",10,0,1,4,2,2,0,0,0,17
"COG3231",5,58,1,8,11,1,5,3,6,0
"COG3232",9,0,0,5,0,0,0,1,0,14
"COG3234",0,0,0,2,2,2,0,0,3,15
"COG3236",32,25,31,17,14,110,53,39,47,34
"COG3237",7,0,0,2,0,0,0,1,0,11
"COG3238",15,29,35,24,39,43,69,32,41,49
"COG3239",10,0,0,4,0,0,0,0,0,2
"COG3242",1,0,0,3,0,0,0,0,0,5
"COG3246",81,22,18,55,49,35,28,10,20,24
"COG3247",15,2,13,8,11,0,3,7,1,39
"COG3248",6,0,0,5,3,4,0,0,1,21
"COG3250",7914,11859,10398,9853,8230,6298,7336,8673,7941,10223
"COG3251",3,0,0,3,0,1,0,0,1,7
"COG3252",5,0,1,3,3,0,1,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",58,66,89,37,42,65,24,25,66,79
"COG3256",0,1,0,5,0,0,2,10,0,10
"COG3257",16,1,0,4,3,3,2,0,2,22
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",32,6,10,20,23,12,7,8,8,32
"COG3261",91,22,12,37,43,15,10,16,12,43
"COG3262",29,4,4,14,0,7,0,8,3,36
"COG3263",257,405,369,505,289,410,282,141,341,443
"COG3264",89,11,26,45,47,12,21,18,27,122
"COG3265",12,0,0,5,17,1,0,1,1,24
"COG3266",13,0,0,8,5,4,0,0,0,17
"COG3267",6,8,9,6,4,10,3,28,7,15
"COG3268",0,0,0,0,0,3,0,0,2,0
"COG3270",59,78,68,47,144,159,123,54,106,79
"COG3271",7,0,0,0,1,0,1,0,0,0
"COG3272",13,0,0,1,3,1,0,2,0,43
"COG3274",291,511,526,640,252,295,320,68,271,615
"COG3275",643,826,868,1429,768,489,608,1232,981,1295
"COG3276",61,18,29,26,24,22,22,45,8,45
"COG3279",1375,2138,1579,1532,1616,3593,2598,2333,2009,2006
"COG3283",18,0,0,28,0,5,0,15,2,22
"COG3284",173,12,15,42,45,21,19,23,10,29
"COG3287",37,48,18,11,100,34,26,8,31,56
"COG3288",29,3,1,8,10,5,8,10,0,26
"COG3290",53,66,44,53,18,24,77,18,29,112
"COG3291",128,186,184,67,46,97,67,63,156,50
"COG3292",2349,3807,3743,3228,2253,5381,5495,10024,8203,9519
"COG3293",287,87,165,377,30,191,123,77,13,569
"COG3294",14,10,24,8,38,63,23,30,13,15
"COG3296",1,0,2,5,0,0,4,0,0,0
"COG3297",16,2,0,1,0,0,0,0,0,15
"COG3299",120,63,107,130,170,79,241,75,33,32
"COG3301",5,0,19,10,19,4,0,6,29,28
"COG3302",11,0,3,9,6,5,1,1,1,38
"COG3303",89,136,34,106,72,49,57,19,124,155
"COG3304",60,80,110,164,109,91,45,159,111,101
"COG3306",27,2,50,55,4,3,3,7,1,19
"COG3307",89,27,29,68,39,33,43,40,26,126
"COG3309",0,0,0,1,0,0,1,0,2,291
"COG3311",2,0,0,0,1,1,0,1,2,16
"COG3312",10,1,1,3,1,6,1,1,0,17
"COG3313",4,0,0,4,0,1,0,0,0,4
"COG3314",318,155,187,65,179,317,191,144,156,119
"COG3315",212,206,131,112,108,75,227,60,108,81
"COG3316",10,3,2,5,1,12,3,2,2,34
"COG3317",20,1,11,6,20,3,0,3,6,24
"COG3318",1,0,0,3,0,2,0,2,9,15
"COG3319",120,5,2,8,10,10,1,0,2,39
"COG3320",38,17,43,8,67,87,53,17,62,102
"COG3321",407,2,19,1,24,1,4,1,185,1
"COG3323",123,159,186,266,169,75,80,33,164,189
"COG3324",28,12,14,16,2,28,38,3,17,26
"COG3325",177,246,225,300,147,74,145,11,257,100
"COG3326",50,53,31,12,34,92,66,82,46,32
"COG3327",8,0,1,1,1,3,0,1,2,15
"COG3328",453,941,732,584,850,1225,784,2008,676,793
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",39,85,78,21,60,194,110,56,79,74
"COG3333",155,125,115,96,214,41,64,26,54,56
"COG3335",47,100,65,38,118,311,155,43,237,123
"COG3338",2,0,0,2,0,0,0,9,0,1
"COG3339",11,27,8,12,4,5,11,3,17,6
"COG3340",303,157,151,202,215,554,200,279,460,112
"COG3341",118,235,189,246,277,279,311,102,397,257
"COG3343",0,0,1,2,0,0,0,2,0,8
"COG3344",2108,2710,1709,4574,1727,1335,841,1363,1653,485
"COG3345",661,1080,724,769,826,1657,1124,1297,757,1089
"COG3347",8,4,6,3,14,16,3,5,6,8
"COG3350",0,1,0,0,1,1,1,2,0,2
"COG3359",25,78,65,27,67,218,154,48,117,67
"COG3366",6,0,2,3,6,1,1,0,0,8
"COG3369",9,27,19,22,5,4,15,1,3,1
"COG3376",9,0,0,2,0,0,0,0,0,1
"COG3378",374,315,481,464,380,269,567,248,485,197
"COG3379",2,5,1,0,11,0,5,1,1,2
"COG3381",11,2,3,9,0,3,2,1,1,27
"COG3382",149,131,134,227,123,114,59,331,109,92
"COG3383",78,24,41,55,59,31,113,37,49,67
"COG3384",48,0,3,7,10,2,1,3,0,38
"COG3385",238,1054,1048,729,357,1199,609,1051,109,286
"COG3386",63,58,86,140,95,53,87,12,93,39
"COG3387",25,33,31,33,22,60,45,6,62,76
"COG3391",164,210,91,154,36,142,163,29,105,388
"COG3392",54,27,55,60,50,55,46,440,48,73
"COG3393",4,0,11,5,7,5,13,3,4,22
"COG3394",102,26,42,40,47,20,82,34,60,33
"COG3395",121,39,34,91,75,257,65,93,78,78
"COG3396",15,0,0,3,1,2,0,0,0,28
"COG3397",6,26,0,3,1,2,41,11,0,0
"COG3401",14,64,22,16,6,17,268,38,20,34
"COG3402",16,15,0,66,68,31,3,3,99,125
"COG3404",154,205,235,350,268,110,216,58,246,113
"COG3405",149,137,134,212,217,228,140,534,257,33
"COG3407",2,0,0,0,0,1,1,1,0,3
"COG3408",389,681,718,840,659,707,524,1335,703,852
"COG3409",463,133,109,47,244,426,329,69,102,154
"COG3410",79,70,31,9,13,133,31,13,89,202
"COG3411",94,18,14,22,10,10,21,4,18,4
"COG3412",23,1,6,11,3,8,0,2,2,30
"COG3414",53,8,11,30,12,13,5,20,27,39
"COG3415",0,0,0,0,0,2,1,0,0,0
"COG3416",5,0,0,0,0,0,0,1,0,0
"COG3417",8,4,2,11,1,1,7,0,1,7
"COG3418",0,0,0,1,0,1,0,0,0,6
"COG3420",0,0,5,1,5,0,0,1,7,0
"COG3421",0,6,13,8,2,9,36,15,0,40
"COG3422",0,2,1,5,0,2,0,0,0,16
"COG3423",2,0,1,2,0,4,0,0,0,30
"COG3425",0,0,1,0,0,0,0,1,0,12
"COG3426",198,313,226,364,264,142,335,35,245,317
"COG3428",32,59,54,71,70,2,16,4,78,0
"COG3429",5,0,0,0,5,0,0,2,0,1
"COG3433",53,4,3,4,3,6,2,1,1,11
"COG3434",30,44,9,1,51,2,28,8,52,18
"COG3436",795,1413,1651,1584,2255,1607,1066,3719,2896,2274
"COG3437",396,820,625,1312,888,627,853,418,605,607
"COG3439",13,8,4,19,6,5,29,5,42,75
"COG3440",2,21,21,3,26,22,9,5,5,64
"COG3442",112,39,47,5,37,33,57,28,23,40
"COG3443",6,4,103,3,24,18,30,21,59,53
"COG3444",381,58,85,93,44,78,58,111,102,176
"COG3445",5,0,0,5,2,4,0,1,0,17
"COG3447",0,0,3,5,2,2,0,1,1,52
"COG3448",7,0,0,13,2,0,0,3,0,5
"COG3449",150,187,152,272,81,98,58,18,235,326
"COG3450",3,0,0,1,0,1,0,0,4,3
"COG3451",2166,3168,3534,3518,3628,2698,3068,2537,1877,1472
"COG3452",30,72,124,29,61,178,206,115,60,47
"COG3454",59,5,15,9,6,3,16,3,6,17
"COG3455",13,0,0,1,1,2,0,4,0,0
"COG3456",0,2,0,4,1,1,0,4,0,4
"COG3457",29,18,22,9,25,11,10,5,1,26
"COG3458",224,219,295,261,266,171,157,276,352,315
"COG3459",229,708,489,171,808,1458,1056,1328,784,293
"COG3460",7,0,0,0,0,0,0,0,0,13
"COG3463",41,63,76,8,8,53,63,5,49,41
"COG3464",1378,648,620,3681,1490,2209,1415,588,973,520
"COG3467",312,316,253,212,278,456,172,163,225,265
"COG3468",101,191,289,433,207,117,154,123,188,268
"COG3469",7,5,4,1,0,0,18,0,12,0
"COG3470",1,0,0,0,1,0,1,6,0,1
"COG3471",0,0,2,0,0,0,0,0,0,4
"COG3472",96,55,281,16,31,197,65,103,37,390
"COG3473",13,0,0,2,0,0,0,1,0,0
"COG3475",240,512,579,257,495,534,516,523,748,504
"COG3476",18,67,87,79,35,84,72,12,95,62
"COG3477",0,1,0,0,0,1,0,0,1,3
"COG3478",7,1,0,1,0,0,0,0,0,0
"COG3479",11,0,0,2,1,0,0,0,0,0
"COG3480",9,0,0,0,8,1,8,6,0,16
"COG3481",274,182,159,133,240,264,462,183,224,186
"COG3484",11,0,0,3,0,0,0,0,0,1
"COG3485",28,0,0,2,3,0,0,0,0,0
"COG3486",18,0,0,2,0,0,0,0,0,0
"COG3487",52,68,42,43,59,43,93,12,209,46
"COG3488",144,262,196,296,240,166,196,623,252,169
"COG3491",36,0,0,9,0,0,0,0,0,2
"COG3493",110,29,22,45,7,36,35,4,12,26
"COG3494",42,6,15,36,12,9,10,15,7,4
"COG3496",6,0,1,3,2,0,0,0,0,1
"COG3497",39,104,52,93,31,88,90,13,126,34
"COG3498",12,13,32,21,9,0,26,5,59,11
"COG3499",0,0,0,3,0,0,0,1,0,9
"COG3500",13,20,18,18,16,54,84,3,117,40
"COG3501",248,76,123,231,659,47,45,31,691,199
"COG3503",64,28,28,13,48,35,52,21,21,47
"COG3504",57,0,2,4,3,2,0,1,0,3
"COG3505",1963,2939,2464,2176,2638,2289,2092,1818,1662,1870
"COG3506",46,59,21,57,43,45,66,397,58,204
"COG3507",2064,2716,2734,2570,3318,1781,1694,2915,2878,2355
"COG3509",3,18,15,4,43,95,21,412,2,1
"COG3512",35,80,72,73,27,133,56,28,60,65
"COG3513",344,894,560,250,171,624,271,190,459,212
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",41,3,0,5,5,18,0,3,0,13
"COG3516",16,0,1,7,6,2,1,3,1,9
"COG3517",18,1,2,5,7,10,0,9,3,12
"COG3518",2,0,0,3,1,1,0,2,0,2
"COG3519",21,0,1,7,12,12,4,4,1,9
"COG3520",23,1,1,4,2,2,0,2,0,9
"COG3521",14,0,0,6,4,3,0,0,0,4
"COG3522",33,0,0,5,4,4,0,4,4,11
"COG3523",42,3,0,12,5,7,0,9,1,12
"COG3524",0,0,1,1,4,1,0,2,8,7
"COG3525",2595,2979,3197,4775,2632,2025,1550,842,3435,4747
"COG3526",1,0,0,0,0,0,0,0,0,2
"COG3527",7,0,13,5,5,1,1,6,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,8
"COG3530",2,0,0,2,1,1,0,0,0,11
"COG3533",1597,1695,1999,1208,1647,1037,1192,1180,1551,1785
"COG3534",897,1056,985,757,845,849,786,2325,829,1004
"COG3535",30,9,10,9,6,6,7,16,1,0
"COG3536",1,0,2,0,9,0,0,0,14,2
"COG3537",1740,3627,3679,4115,2525,1941,1868,584,3113,5769
"COG3538",246,435,430,514,309,163,129,309,585,601
"COG3539",114,3,6,59,13,13,0,0,3,99
"COG3541",53,16,9,7,16,14,45,9,11,11
"COG3542",10,11,2,5,3,2,20,10,4,4
"COG3543",86,41,39,11,31,15,31,27,43,23
"COG3544",25,9,3,15,3,2,9,4,1,8
"COG3545",0,0,0,0,0,1,4,0,0,0
"COG3546",208,89,84,37,91,88,130,36,66,72
"COG3547",1317,855,1471,2048,2284,1689,1205,1490,2973,617
"COG3548",8,1,0,0,5,2,0,2,4,3
"COG3549",1,0,0,1,4,1,2,3,2,5
"COG3550",277,677,1282,1439,508,927,944,736,820,502
"COG3552",0,0,0,3,2,0,0,1,0,0
"COG3555",6,0,0,3,0,0,0,1,0,2
"COG3557",5,0,0,2,1,1,1,3,0,6
"COG3558",6,0,1,0,0,0,0,0,0,2
"COG3560",72,184,195,245,178,63,78,11,184,86
"COG3561",25,18,62,20,8,45,38,9,6,13
"COG3562",2,0,0,4,1,2,1,1,14,5
"COG3563",2,0,4,2,3,0,2,2,20,3
"COG3566",0,41,18,31,28,6,40,8,244,0
"COG3567",0,37,9,70,96,4,36,18,134,4
"COG3568",668,664,704,1043,373,108,116,34,211,158
"COG3570",5,61,0,5,5,0,1,0,0,0
"COG3572",31,8,2,27,19,2,7,4,0,7
"COG3575",0,0,0,0,0,0,0,1,0,2
"COG3576",7,1,1,1,3,1,1,1,5,4
"COG3579",306,626,591,691,565,280,234,507,583,608
"COG3580",692,637,498,248,673,826,863,1637,614,412
"COG3581",491,580,484,235,592,837,726,1519,533,381
"COG3583",348,57,52,58,106,56,107,87,69,64
"COG3584",383,83,94,75,120,75,180,99,92,76
"COG3585",3,2,1,1,5,8,2,4,6,6
"COG3586",22,8,5,36,8,1,8,10,33,107
"COG3587",168,251,347,304,423,266,388,293,302,138
"COG3588",5,0,0,5,0,3,1,0,6,0
"COG3589",133,10,18,13,42,1,1,9,1,3
"COG3590",294,552,484,717,435,453,376,1666,513,490
"COG3591",16,25,27,5,35,86,47,17,60,16
"COG3592",3,0,2,3,2,0,0,1,5,3
"COG3593",190,85,152,83,56,197,161,61,114,418
"COG3594",268,305,338,416,301,212,331,372,396,326
"COG3595",0,12,1,3,23,1,9,2,0,0
"COG3596",49,46,16,8,11,9,53,27,7,21
"COG3597",34,24,1,1,5,0,15,13,2,2
"COG3598",54,9,96,26,19,18,33,50,33,18
"COG3599",128,65,75,14,76,24,82,39,43,44
"COG3600",38,41,19,101,18,35,19,19,2,17
"COG3601",161,124,145,69,171,185,185,122,141,104
"COG3602",3,5,4,5,0,0,4,1,1,0
"COG3603",19,13,5,5,5,6,8,5,8,3
"COG3604",133,125,224,350,384,160,207,264,223,206
"COG3605",28,2,2,10,4,0,20,0,1,27
"COG3608",48,144,135,54,84,81,184,68,111,58
"COG3609",2,0,0,4,0,5,1,0,0,0
"COG3610",183,107,79,111,110,166,120,86,111,176
"COG3611",3,0,2,0,0,1,9,12,1,16
"COG3613",0,2,0,3,8,3,3,4,5,2
"COG3615",15,0,1,8,1,0,0,9,0,27
