"","DLM015","NLF013","DLM016","NOM005","NOM019","NLM017","DOF008","NLM010","DLF004","NLM023"
"COG2942",195,64,220,100,97,807,210,336,393,675
"COG2943",16,1,5,231,22,14,22,4,1,22
"COG2944",20,1,7,79,3,9,8,11,2,20
"COG2945",1,0,3,1,1,0,0,14,0,13
"COG2946",167,89,203,123,84,191,523,77,42,171
"COG2947",2,6,3,0,6,2,1,1,3,1
"COG2948",9,8,17,92,25,0,2,11,5,14
"COG2949",55,51,29,85,67,34,15,51,38,87
"COG2951",14,16,11,144,13,6,10,6,5,9
"COG2954",47,94,54,43,68,218,234,205,273,207
"COG2956",6,21,4,67,13,6,15,11,4,19
"COG2957",326,338,248,152,188,295,94,238,268,367
"COG2958",2,1,4,0,2,1,1,0,0,0
"COG2959",4,3,6,29,2,1,22,2,2,4
"COG2960",0,0,1,43,3,1,5,0,0,7
"COG2961",60,16,18,96,7,116,8,57,38,85
"COG2962",25,29,35,89,45,19,21,27,15,25
"COG2963",176,195,205,955,252,135,369,305,88,250
"COG2964",62,42,64,209,161,40,201,36,33,97
"COG2965",5,12,5,41,4,4,10,5,1,14
"COG2966",412,440,481,512,526,249,572,465,455,416
"COG2967",1,0,2,62,5,3,8,0,0,8
"COG2968",23,26,55,120,48,15,37,11,15,28
"COG2969",7,15,10,64,7,3,5,11,1,16
"COG2971",13,4,3,10,4,12,59,20,4,23
"COG2972",1838,3689,1501,3023,2247,3527,4518,2758,1777,1713
"COG2973",0,0,1,9,3,0,6,1,0,2
"COG2974",9,6,13,123,7,8,12,3,2,10
"COG2975",1,1,1,19,8,0,2,4,1,10
"COG2976",5,16,11,88,6,1,13,9,4,18
"COG2977",1,0,0,56,2,3,7,2,0,2
"COG2978",256,96,227,227,109,94,43,36,71,95
"COG2979",6,3,0,69,2,6,6,1,1,7
"COG2980",4,4,7,32,11,2,6,9,1,19
"COG2981",8,1,3,31,1,12,6,8,9,33
"COG2982",13,1,4,402,43,14,22,6,1,39
"COG2983",5,0,4,57,3,4,5,3,0,7
"COG2984",209,348,244,299,461,365,448,314,211,231
"COG2985",1868,1082,1681,709,1140,1457,177,1370,1757,1516
"COG2986",533,175,455,183,234,498,110,501,285,646
"COG2987",499,130,491,108,232,357,30,321,211,461
"COG2988",4,0,2,57,0,1,10,0,0,5
"COG2989",32,21,52,109,93,108,19,54,324,43
"COG2990",15,7,21,183,13,13,23,4,25,21
"COG2991",0,0,0,1,0,0,1,0,0,0
"COG2992",12,1,3,123,8,10,14,3,4,26
"COG2994",2,0,5,0,1,3,0,5,4,2
"COG2995",3,1,2,65,0,13,12,4,1,26
"COG2996",311,372,296,213,254,346,318,300,371,297
"COG2998",7,1,5,7,2,0,0,2,0,6
"COG2999",4,2,0,70,0,5,0,1,0,4
"COG3001",5,6,3,31,1,2,184,4,0,2
"COG3004",260,102,177,202,198,207,165,268,117,268
"COG3005",48,111,72,143,17,118,1,86,35,144
"COG3006",9,1,2,103,4,5,20,2,0,4
"COG3007",13,25,4,12,3,1,8,3,3,3
"COG3008",20,32,19,242,26,16,45,12,0,28
"COG3009",1,1,0,70,1,2,6,1,0,6
"COG3010",43,59,34,138,102,34,84,51,58,86
"COG3012",3,6,4,57,6,7,5,0,5,16
"COG3013",3,0,0,27,0,2,17,1,1,10
"COG3014",1,0,8,0,5,0,0,4,1,13
"COG3015",84,38,45,78,78,43,26,69,142,113
"COG3016",16,11,30,1,14,29,11,25,215,58
"COG3017",4,11,8,56,3,3,4,9,0,18
"COG3019",0,0,0,2,0,1,3,2,0,1
"COG3021",337,199,227,228,247,159,27,183,316,255
"COG3022",103,52,73,100,47,196,311,203,237,261
"COG3023",697,249,412,310,306,759,107,435,688,649
"COG3024",1,4,0,0,3,0,2,8,0,11
"COG3025",32,4,33,113,14,18,17,20,30,22
"COG3026",2,2,5,74,4,6,9,1,1,15
"COG3027",5,2,3,24,4,6,18,6,11,14
"COG3028",6,7,12,53,6,5,16,11,1,19
"COG3029",2,0,1,45,1,2,8,0,0,12
"COG3030",0,0,0,57,1,0,9,0,0,6
"COG3031",2,1,0,86,2,5,3,2,0,9
"COG3033",150,47,170,203,142,132,5,90,86,175
"COG3034",6,1,6,55,21,2,4,6,6,13
"COG3036",1,2,3,31,0,1,2,0,1,2
"COG3037",36,12,76,188,17,29,79,12,21,67
"COG3038",3,0,1,149,6,3,7,0,1,29
"COG3039",45,521,3041,188,148,45,55,11,16,141
"COG3040",59,54,82,120,42,97,22,74,65,138
"COG3041",34,69,80,73,127,67,67,51,69,122
"COG3042",1,0,0,32,2,0,3,0,0,1
"COG3043",5,3,3,58,2,4,3,5,0,16
"COG3044",62,114,88,117,45,36,307,52,55,76
"COG3045",4,2,18,63,7,2,7,9,2,21
"COG3047",0,0,0,24,1,0,4,0,0,2
"COG3048",14,16,17,160,38,10,102,9,27,19
"COG3049",380,545,470,274,385,620,289,512,353,507
"COG3050",2,0,1,35,2,1,6,1,0,2
"COG3051",63,32,80,231,89,43,203,30,109,86
"COG3052",24,10,14,76,26,11,52,3,31,17
"COG3053",54,17,40,181,92,18,224,6,31,90
"COG3054",8,2,5,91,0,6,13,3,1,13
"COG3055",269,52,201,173,81,165,15,171,98,357
"COG3056",3,1,1,86,1,0,8,0,0,14
"COG3057",1,0,0,24,1,0,13,2,0,4
"COG3058",7,13,20,137,10,8,6,16,1,25
"COG3059",171,46,141,112,57,133,9,112,84,149
"COG3060",3,2,2,46,4,1,6,3,0,4
"COG3061",0,0,0,14,0,1,9,1,0,5
"COG3062",1,0,0,40,1,1,0,0,0,4
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",6,2,1,70,1,0,14,3,2,2
"COG3065",1,1,1,85,2,3,5,2,0,14
"COG3066",3,1,6,55,1,7,8,1,0,9
"COG3067",8,2,6,108,0,5,15,5,1,9
"COG3068",6,0,11,80,1,3,5,1,1,4
"COG3069",96,284,85,297,148,71,52,219,82,185
"COG3070",43,75,32,116,34,79,127,27,25,56
"COG3071",7,4,16,114,3,10,17,3,0,14
"COG3072",13,11,16,221,7,12,31,6,2,39
"COG3073",1,1,3,60,1,4,10,0,1,4
"COG3074",0,0,1,46,1,5,3,1,0,2
"COG3075",125,27,69,98,15,4,5,27,45,40
"COG3076",8,0,3,62,0,5,8,2,0,5
"COG3077",58,134,109,191,141,83,152,107,68,89
"COG3078",3,3,0,29,2,3,9,0,0,2
"COG3079",9,2,5,78,0,4,10,1,0,8
"COG3080",5,1,0,43,1,2,9,0,0,4
"COG3081",4,1,2,88,2,1,6,2,1,5
"COG3082",0,0,2,26,2,2,3,1,1,5
"COG3083",55,45,102,156,33,64,24,36,32,93
"COG3084",3,1,7,85,1,3,6,0,1,15
"COG3085",4,6,9,80,2,7,8,2,0,12
"COG3086",5,1,1,48,0,2,6,0,8,12
"COG3087",8,17,1,131,5,9,12,8,4,20
"COG3088",15,18,5,143,16,6,8,8,5,39
"COG3089",2,0,0,27,0,3,6,0,0,6
"COG3090",158,148,183,258,176,145,260,126,142,192
"COG3091",2,2,0,32,1,1,42,4,0,3
"COG3092",1,2,3,60,2,3,10,1,1,2
"COG3093",60,15,14,58,9,43,49,218,28,168
"COG3094",0,2,1,42,2,0,7,1,0,5
"COG3095",2,0,0,13,2,5,11,0,2,6
"COG3096",16,9,8,266,12,9,37,5,2,34
"COG3097",0,1,0,51,1,1,2,0,1,6
"COG3098",2,1,0,37,1,0,1,0,0,1
"COG3099",4,2,0,46,1,2,5,0,2,3
"COG3100",3,2,1,47,0,1,4,3,1,4
"COG3101",2,3,2,60,0,0,3,1,1,10
"COG3102",3,0,3,55,2,2,8,2,1,5
"COG3103",161,246,137,230,109,254,256,78,117,67
"COG3104",512,310,587,577,304,444,279,318,508,616
"COG3105",5,2,5,82,2,9,3,1,0,17
"COG3106",6,3,3,112,5,1,10,4,1,10
"COG3107",11,4,5,194,5,6,10,3,1,22
"COG3108",4,3,3,64,3,3,6,1,0,6
"COG3109",7,4,1,66,0,2,8,3,0,4
"COG3110",1,1,0,61,2,2,7,0,1,8
"COG3111",13,6,13,100,12,2,7,8,2,28
"COG3112",4,2,2,45,1,0,0,1,0,1
"COG3113",3,1,3,59,1,4,5,2,0,9
"COG3114",0,0,0,9,1,0,0,0,0,1
"COG3115",6,2,4,13,0,0,9,0,0,0
"COG3116",2,3,8,71,3,4,12,1,1,4
"COG3117",6,9,8,118,8,7,14,14,3,28
"COG3118",2,0,2,34,2,1,57,2,0,3
"COG3119",4349,2521,3672,1940,1806,10236,435,4879,3146,4912
"COG3120",4,1,2,76,1,3,7,2,3,8
"COG3121",23,5,13,684,24,27,76,16,11,78
"COG3122",4,1,1,60,1,2,5,2,1,8
"COG3123",2,0,1,43,0,1,5,1,2,15
"COG3124",15,2,15,11,6,47,7,7,11,34
"COG3125",3,1,3,21,1,3,9,0,1,8
"COG3126",3,0,2,20,0,0,9,0,0,3
"COG3127",5,0,5,158,6,5,22,2,2,10
"COG3128",1,0,2,73,1,1,0,0,1,2
"COG3129",47,10,14,84,4,58,8,36,18,72
"COG3130",0,0,0,15,2,3,0,0,0,9
"COG3131",11,0,10,230,12,10,20,2,0,26
"COG3132",2,0,1,66,0,0,4,1,0,2
"COG3133",2,1,0,34,8,2,2,0,6,6
"COG3134",4,0,0,62,0,7,6,2,0,6
"COG3135",0,0,4,14,0,2,1,1,0,0
"COG3136",0,0,1,32,1,1,1,1,0,3
"COG3137",1,0,1,41,1,1,3,1,0,3
"COG3138",1,0,3,76,4,1,9,3,0,5
"COG3139",3,0,2,39,4,2,4,1,0,1
"COG3140",1,2,1,13,0,1,2,0,0,2
"COG3141",2,0,0,41,1,2,3,0,0,4
"COG3142",191,177,190,174,125,328,221,153,125,207
"COG3143",2,2,0,77,1,2,3,0,3,5
"COG3144",75,104,11,127,81,221,40,59,31,16
"COG3145",1,0,0,60,4,0,1,1,0,1
"COG3147",1,0,1,27,2,0,10,1,0,2
"COG3148",0,1,1,48,1,4,9,0,1,4
"COG3149",1,0,0,24,3,0,9,0,0,2
"COG3150",10,40,13,134,21,2,20,6,3,39
"COG3151",1,0,9,67,0,3,16,0,1,13
"COG3152",51,46,33,171,14,103,40,47,41,50
"COG3153",118,95,86,111,52,230,45,55,76,122
"COG3154",5,0,2,72,0,5,10,1,0,20
"COG3155",3,1,0,36,4,1,12,1,1,4
"COG3156",2,1,2,155,6,9,5,4,0,11
"COG3157",9,0,7,180,2,17,14,1,2,26
"COG3158",7,318,36,222,89,14,624,12,191,32
"COG3159",3,8,0,41,1,3,13,3,1,5
"COG3160",1,4,2,70,2,2,15,1,0,13
"COG3161",0,0,1,27,1,4,13,1,1,13
"COG3162",2,0,2,43,1,1,4,1,1,4
"COG3164",26,61,30,347,52,20,47,59,16,51
"COG3165",2,1,2,99,4,3,12,4,0,8
"COG3166",9,0,9,53,1,2,9,5,8,4
"COG3169",114,72,125,40,77,108,12,75,108,118
"COG3171",4,0,7,64,0,4,5,1,0,10
"COG3172",2,20,4,83,4,7,30,4,0,7
"COG3173",28,16,14,3,7,0,0,5,2,20
"COG3174",356,63,286,50,44,286,8,202,141,262
"COG3176",505,434,531,187,406,447,58,407,657,481
"COG3177",459,1405,564,441,712,923,690,623,660,756
"COG3178",312,246,327,93,194,69,5,78,93,91
"COG3179",4,0,6,2,14,0,0,0,296,1
"COG3180",14,3,26,48,4,14,2,19,20,19
"COG3181",88,120,182,102,128,83,106,137,84,88
"COG3182",224,94,220,89,87,154,28,120,86,125
"COG3183",9,7,4,73,31,9,6,5,5,43
"COG3185",0,0,2,5,0,0,1,0,0,2
"COG3187",150,120,126,90,71,151,18,122,105,143
"COG3188",62,8,33,1820,57,78,192,28,11,168
"COG3189",78,38,79,81,68,110,82,71,48,103
"COG3190",2,0,0,19,0,0,0,0,1,5
"COG3191",41,53,76,121,113,19,178,78,47,37
"COG3192",32,10,25,76,21,29,46,36,17,49
"COG3193",18,9,20,107,9,24,65,15,11,53
"COG3194",1,0,0,24,0,0,0,0,0,2
"COG3195",0,0,0,3,0,0,0,0,0,1
"COG3196",13,42,15,120,73,8,37,50,8,16
"COG3199",2,2,0,2,1,3,0,0,0,0
"COG3201",168,83,202,132,171,157,112,122,257,195
"COG3203",74,252,59,514,111,30,117,156,48,260
"COG3204",0,0,0,14,0,0,0,0,0,6
"COG3206",616,345,359,471,237,239,37,347,430,357
"COG3208",7,1,5,40,0,95,0,0,5,24
"COG3209",1935,828,1530,1689,589,1989,539,492,5230,1032
"COG3210",79,113,70,42,19,112,6,29,41,93
"COG3211",0,0,0,86,0,0,17,0,1,1
"COG3212",32,26,13,3,43,70,81,1,27,9
"COG3213",1,4,0,0,0,0,2,0,1,0
"COG3214",4,15,4,133,3,8,4,3,1,16
"COG3216",0,0,0,0,11,0,0,0,3,1
"COG3217",6,0,3,107,6,2,10,2,1,16
"COG3218",0,0,0,0,1,0,0,0,0,8
"COG3219",2,3,0,0,0,0,2,1,1,1
"COG3220",1,3,0,0,0,0,1,0,0,0
"COG3221",31,18,82,145,34,19,187,81,37,41
"COG3222",4,0,0,8,1,2,4,2,4,1
"COG3223",3,3,0,51,3,3,14,2,1,8
"COG3224",0,0,1,5,0,0,0,1,4,0
"COG3225",216,284,279,234,244,525,334,389,163,195
"COG3226",3,0,3,63,1,2,2,2,0,8
"COG3227",0,0,0,7,2,0,5,0,0,0
"COG3228",4,0,1,75,2,2,9,1,0,6
"COG3231",8,2,3,28,1,0,3,7,3,15
"COG3232",0,0,2,24,3,0,2,3,1,6
"COG3234",4,1,0,65,3,6,0,3,1,8
"COG3236",24,37,62,100,139,17,24,113,19,34
"COG3237",2,0,2,26,1,2,8,0,1,4
"COG3238",40,46,57,227,41,34,158,60,33,28
"COG3239",0,0,2,3,0,0,1,0,0,0
"COG3242",2,0,3,26,3,2,6,0,0,6
"COG3246",63,15,69,18,88,73,19,69,13,80
"COG3247",6,10,0,100,20,8,48,2,10,10
"COG3248",3,1,1,77,0,6,13,2,1,16
"COG3250",11249,10055,9737,5369,7263,14141,3447,11500,10623,12882
"COG3251",0,1,1,30,2,1,0,0,0,3
"COG3252",1,1,0,0,1,1,0,2,0,2
"COG3253",0,0,1,0,0,0,1,0,1,0
"COG3254",90,89,53,75,68,141,30,79,128,91
"COG3256",11,2,2,0,0,0,5,2,4,5
"COG3257",2,3,1,52,14,7,0,3,5,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",16,4,34,114,19,17,8,19,13,21
"COG3261",7,4,17,74,17,19,15,30,16,37
"COG3262",16,16,5,219,7,7,7,13,3,19
"COG3263",345,321,334,278,258,236,60,267,232,362
"COG3264",34,36,44,527,62,9,20,11,4,28
"COG3265",2,0,4,66,1,6,40,2,1,5
"COG3266",2,0,8,86,0,1,16,1,0,9
"COG3267",15,8,58,9,6,23,12,28,2,18
"COG3268",0,0,0,0,0,0,0,0,19,0
"COG3270",79,96,37,160,92,97,173,84,60,40
"COG3271",0,1,0,5,0,0,0,0,0,0
"COG3272",8,3,2,93,3,1,27,1,0,10
"COG3274",548,265,476,381,438,496,233,418,236,619
"COG3275",1072,633,1044,511,681,348,39,239,419,366
"COG3276",39,20,50,118,54,40,169,27,38,73
"COG3279",1673,2230,1498,1581,1859,2076,1668,2312,1646,1782
"COG3283",28,1,6,112,5,7,10,1,1,7
"COG3284",52,16,76,39,26,5,1,12,3,11
"COG3287",28,72,4,45,65,0,0,40,11,23
"COG3288",10,0,3,108,12,7,118,2,0,11
"COG3290",55,77,80,358,84,50,68,68,59,68
"COG3291",64,41,44,31,120,55,20,130,105,159
"COG3292",10670,8405,8883,3483,4443,12998,994,10861,12561,13173
"COG3293",32,1291,218,38,41,151,71,62,31,42
"COG3294",6,42,11,20,31,62,20,78,11,9
"COG3296",7,6,0,0,12,0,1,3,7,1
"COG3297",4,0,3,66,2,4,12,0,1,5
"COG3299",70,60,71,120,75,33,71,94,25,70
"COG3301",22,61,13,100,24,4,11,42,8,49
"COG3302",1,0,0,65,1,5,24,2,3,15
"COG3303",150,220,252,201,65,233,17,169,87,304
"COG3304",109,67,101,66,68,92,77,120,143,107
"COG3306",12,23,1,20,5,44,1,2,24,48
"COG3307",46,19,31,220,88,18,17,22,64,34
"COG3309",8,0,0,3,25,1,1,0,14,15
"COG3311",5,0,1,43,1,0,1,0,0,7
"COG3312",2,1,7,85,2,2,15,3,0,10
"COG3313",0,0,0,33,0,2,2,1,0,3
"COG3314",125,253,143,247,274,119,276,211,88,86
"COG3315",131,225,89,143,195,119,119,188,55,87
"COG3316",33,5,30,384,22,18,26,7,1,41
"COG3317",3,11,11,78,10,3,12,17,4,27
"COG3318",3,0,4,67,3,4,32,14,2,16
"COG3319",37,0,8,407,11,30,10,6,5,21
"COG3320",54,36,26,50,30,48,75,52,12,69
"COG3321",24,0,19,354,3,9,1,51,4,3
"COG3323",184,111,174,48,60,155,76,124,91,182
"COG3324",29,9,20,15,22,80,7,42,37,63
"COG3325",315,82,386,86,223,256,98,167,73,271
"COG3326",49,70,20,37,67,32,69,56,31,16
"COG3327",0,0,0,40,0,0,7,0,0,9
"COG3328",765,540,1149,533,1396,587,711,711,1225,973
"COG3330",0,21,0,0,0,0,0,0,0,4
"COG3331",41,89,69,74,62,65,140,47,44,18
"COG3333",156,163,274,187,169,88,169,240,118,151
"COG3335",75,202,177,201,97,47,132,39,5,59
"COG3338",1,0,0,0,0,0,14,1,0,6
"COG3339",12,21,8,3,12,7,1,8,11,27
"COG3340",227,246,161,323,279,186,437,198,202,137
"COG3341",266,205,223,136,120,241,183,194,217,176
"COG3343",0,0,0,0,0,0,64,1,0,0
"COG3344",3680,1786,2145,1113,2427,2429,1628,2015,7086,2830
"COG3345",983,996,946,1013,890,1562,1994,937,1060,1360
"COG3347",4,7,10,30,63,7,25,11,6,5
"COG3350",11,0,0,1,0,11,2,0,0,1
"COG3359",70,150,38,107,50,158,82,87,60,29
"COG3366",5,1,13,3,7,3,0,3,12,9
"COG3369",31,4,16,1,30,12,0,14,5,17
"COG3376",0,0,3,6,0,0,12,0,0,0
"COG3378",183,247,543,408,546,105,546,287,263,155
"COG3379",3,7,6,0,7,2,0,0,3,2
"COG3381",9,2,10,157,16,4,10,14,2,40
"COG3382",152,126,141,53,135,113,20,118,192,119
"COG3383",116,38,59,42,35,52,82,63,34,89
"COG3384",7,1,8,118,22,4,19,5,0,16
"COG3385",566,537,269,1012,1198,1161,367,230,7736,644
"COG3386",44,30,80,110,76,215,94,193,73,138
"COG3387",127,81,273,44,134,39,11,118,50,270
"COG3391",132,73,160,209,117,272,56,205,314,431
"COG3392",29,12,24,9,21,42,8,6,79,48
"COG3393",11,5,3,8,39,6,18,4,6,1
"COG3394",40,78,123,92,118,51,113,93,27,92
"COG3395",69,27,92,251,91,63,87,127,55,64
"COG3396",0,0,9,59,3,4,17,1,0,7
"COG3397",2,8,0,6,5,2,21,3,0,1
"COG3401",47,33,6,8,14,10,3,39,52,6
"COG3402",2,8,27,0,1,7,5,5,19,3
"COG3404",258,128,298,159,223,193,116,229,110,257
"COG3405",111,345,49,164,163,245,269,126,300,50
"COG3407",0,0,0,0,0,1,61,2,0,2
"COG3408",768,479,728,239,386,471,311,535,1011,756
"COG3409",59,229,155,198,240,17,204,149,268,58
"COG3410",84,35,38,21,23,89,8,51,28,132
"COG3411",12,9,43,6,42,6,0,9,2,10
"COG3412",4,0,4,34,5,14,6,4,3,28
"COG3414",21,7,14,86,7,21,16,8,26,22
"COG3415",1,0,3,0,0,0,0,0,1,1
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",2,3,3,56,5,1,9,8,0,10
"COG3418",1,0,0,19,2,1,6,0,0,1
"COG3420",6,18,4,1,7,0,6,13,0,13
"COG3421",3,1,3,8,55,8,1,29,4,9
"COG3422",2,5,0,47,2,0,0,0,0,8
"COG3423",4,0,2,32,0,2,5,3,0,9
"COG3425",1,0,0,0,0,1,89,0,0,2
"COG3426",306,259,307,126,281,315,62,292,148,226
"COG3428",0,33,15,0,11,0,1,47,33,0
"COG3429",0,0,1,0,4,0,68,0,0,0
"COG3433",24,0,5,255,5,12,7,6,2,9
"COG3434",35,77,21,16,10,125,0,12,13,10
"COG3436",1144,796,1206,942,1647,1895,1837,2031,2871,1290
"COG3437",465,515,814,863,640,768,691,863,741,935
"COG3439",70,20,60,5,10,32,0,38,20,49
"COG3440",9,49,3,57,6,2,70,15,1,8
"COG3442",31,50,28,41,102,16,162,76,16,26
"COG3443",7,3,31,108,5,5,105,5,1,20
"COG3444",65,79,83,361,65,68,275,64,62,112
"COG3445",1,1,2,72,3,1,9,0,0,9
"COG3447",7,1,2,143,7,6,18,4,1,15
"COG3448",4,0,3,2,2,2,0,1,0,0
"COG3449",371,221,275,143,43,488,18,153,131,326
"COG3450",0,1,3,2,2,2,1,1,0,0
"COG3451",3230,1951,3025,1831,3151,2344,1627,3149,1753,2223
"COG3452",79,178,47,168,169,140,296,177,82,20
"COG3454",12,0,12,78,2,7,6,11,6,33
"COG3455",4,0,2,27,0,0,1,1,0,0
"COG3456",4,0,0,41,0,1,6,0,1,5
"COG3457",13,14,27,109,67,6,5,10,29,11
"COG3458",319,114,229,81,289,392,30,301,267,321
"COG3459",319,1237,345,463,753,497,506,810,739,228
"COG3460",0,0,2,26,1,1,1,0,0,2
"COG3463",47,70,41,32,36,6,9,44,11,14
"COG3464",828,996,922,816,1216,1168,473,795,1062,346
"COG3467",247,294,285,111,281,295,119,182,178,326
"COG3468",330,164,680,1342,158,327,51,294,477,455
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",5,1,0,2,3,6,52,0,0,2
"COG3471",1,2,1,0,10,0,0,0,3,0
"COG3472",10,44,27,55,223,12,19,51,38,15
"COG3473",2,0,6,0,3,4,0,0,0,0
"COG3475",474,558,534,427,407,320,568,494,387,375
"COG3476",53,76,31,62,69,47,18,51,34,43
"COG3477",4,0,0,35,0,1,5,2,1,3
"COG3478",2,2,1,2,2,0,0,0,3,2
"COG3479",0,0,0,0,0,0,70,2,0,1
"COG3480",1,6,1,0,13,1,143,1,10,5
"COG3481",130,353,177,221,316,179,347,296,141,152
"COG3484",0,0,1,4,0,0,5,0,0,0
"COG3485",0,0,1,4,0,0,2,3,0,0
"COG3486",0,0,1,79,0,4,2,0,4,0
"COG3487",111,120,154,24,42,202,2,100,58,173
"COG3488",51,38,61,22,42,226,9,176,353,192
"COG3491",0,0,4,11,2,0,5,2,0,0
"COG3493",16,10,45,55,31,17,184,12,32,16
"COG3494",21,5,31,4,29,12,3,11,29,31
"COG3496",0,0,2,5,0,0,1,0,0,1
"COG3497",46,84,46,68,30,60,6,140,39,71
"COG3498",10,20,8,49,18,7,1,71,13,19
"COG3499",4,0,2,20,1,4,0,1,0,9
"COG3500",27,79,53,59,29,32,8,159,35,64
"COG3501",750,40,222,280,50,169,49,143,35,114
"COG3503",14,52,31,43,86,3,54,23,18,32
"COG3504",2,12,18,79,5,0,3,11,2,7
"COG3505",2717,1768,2720,1425,2663,1812,1261,2427,1690,1742
"COG3506",79,86,33,63,109,111,21,64,38,94
"COG3507",3699,2852,2191,1164,1127,3223,1401,3008,2383,3343
"COG3509",15,11,15,64,134,0,47,9,151,1
"COG3512",22,79,46,50,35,32,27,21,18,76
"COG3513",120,678,432,286,353,491,327,324,124,360
"COG3514",1,0,0,23,0,0,0,0,0,1
"COG3515",10,2,8,206,8,10,37,5,2,20
"COG3516",11,0,4,27,2,9,16,0,1,5
"COG3517",12,0,10,83,3,10,12,3,1,9
"COG3518",1,0,0,9,0,7,5,1,0,1
"COG3519",12,0,12,75,4,12,23,5,3,6
"COG3520",9,1,7,37,5,8,14,2,0,2
"COG3521",5,0,1,27,0,5,9,2,1,2
"COG3522",8,1,8,54,3,2,15,1,4,5
"COG3523",21,1,8,131,0,11,34,6,2,7
"COG3524",13,0,6,71,2,3,0,9,1,3
"COG3525",3376,1611,2770,1460,1866,3320,652,2712,2267,4128
"COG3526",0,0,2,1,0,0,0,0,0,0
"COG3527",0,4,10,4,15,0,15,2,1,3
"COG3528",0,4,1,0,23,0,0,0,8,0
"COG3529",2,0,1,24,0,4,1,1,0,1
"COG3530",2,0,0,25,0,1,2,0,3,3
"COG3533",2447,2294,1662,712,1374,2107,900,1959,1189,2575
"COG3534",1155,987,1084,439,830,1276,831,1139,1760,1404
"COG3535",16,5,27,10,23,0,123,2,8,9
"COG3536",2,10,4,0,3,0,3,8,2,11
"COG3537",4730,2948,4686,1091,1657,5508,492,3653,2071,5888
"COG3538",633,206,812,74,152,684,185,196,400,697
"COG3539",8,3,4,364,16,53,95,17,6,105
"COG3541",14,27,25,42,13,20,64,9,10,30
"COG3542",15,23,8,2,5,17,57,0,19,13
"COG3543",20,28,35,39,35,12,68,39,11,19
"COG3544",10,0,6,8,3,2,4,2,2,2
"COG3545",0,5,0,1,7,0,0,0,0,1
"COG3546",96,86,147,96,108,134,166,138,71,93
"COG3547",800,1096,1170,878,1928,2563,2006,1375,3852,1039
"COG3548",2,0,1,0,3,3,74,1,1,1
"COG3549",4,0,3,1,1,2,3,0,5,9
"COG3550",539,340,714,468,490,1117,267,993,1242,549
"COG3552",0,1,0,6,6,0,3,0,1,18
"COG3555",0,0,1,1,0,0,2,2,0,0
"COG3557",1,1,0,9,3,1,5,2,4,0
"COG3558",0,0,0,2,0,0,2,0,0,0
"COG3560",215,47,146,67,76,180,14,150,85,158
"COG3561",12,41,90,112,22,10,2,36,249,13
"COG3562",4,1,13,28,3,8,0,18,4,4
"COG3563",8,1,7,43,4,2,0,18,2,0
"COG3566",87,32,3,7,4,1,3,32,18,5
"COG3567",37,38,16,16,10,2,1,22,19,2
"COG3568",838,405,1008,351,481,943,197,653,507,937
"COG3570",14,0,5,78,1,0,2,0,4,19
"COG3572",7,7,11,22,29,0,109,20,3,27
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,1,2,8,3,0,87,0,0,0
"COG3579",631,270,581,117,258,520,727,338,511,494
"COG3580",511,850,524,647,799,407,1208,692,694,432
"COG3581",487,815,458,592,736,528,853,665,604,353
"COG3583",64,77,69,105,198,19,120,78,27,81
"COG3584",70,97,107,162,284,32,170,127,51,67
"COG3585",2,4,2,9,3,3,11,3,1,13
"COG3586",35,10,12,16,53,80,20,45,35,46
"COG3587",126,94,69,57,67,254,219,118,525,276
"COG3588",1,3,2,1,0,4,1,1,0,12
"COG3589",14,16,4,42,24,1,134,3,8,29
"COG3590",516,388,533,134,484,388,694,361,1179,513
"COG3591",4,14,27,70,34,11,122,27,1,15
"COG3592",2,0,6,28,2,3,5,2,4,4
"COG3593",100,153,80,359,231,522,190,103,251,89
"COG3594",189,323,203,239,316,645,365,413,225,512
"COG3595",2,27,3,7,2,0,0,0,3,14
"COG3596",11,32,1,76,112,11,0,78,15,11
"COG3597",0,13,0,0,3,0,0,18,7,0
"COG3598",5,18,4,62,12,2,47,47,33,2
"COG3599",24,93,46,27,135,13,154,62,38,20
"COG3600",28,86,85,24,38,31,69,25,146,62
"COG3601",118,139,106,156,167,191,328,112,78,76
"COG3602",6,9,2,3,2,52,1,11,1,8
"COG3603",5,12,5,14,3,6,29,4,1,2
"COG3604",222,151,348,486,216,92,51,226,162,355
"COG3605",5,1,6,130,17,6,24,6,2,6
"COG3608",116,204,82,157,118,292,162,171,98,107
"COG3609",1,1,2,26,11,0,0,0,2,9
"COG3610",97,107,111,201,128,98,217,116,88,201
"COG3611",5,2,1,9,16,4,101,3,15,4
"COG3613",3,2,0,7,6,1,164,1,0,4
"COG3615",2,0,2,57,1,0,14,2,1,7
"COG3616",23,30,32,19,38,29,12,30,13,80
"COG3617",86,100,287,75,205,121,158,254,267,109
"COG3618",2,0,4,38,1,4,16,0,2,1
"COG3619",96,173,123,198,205,95,361,197,120,89
