"","DOM005","NOF011","DOM015","DOF004","DLM018","NOM001","NLM004","NOF012","DOF011","NOF005"
"COG2936",10,193,323,97,273,54,28,129,186,242
"COG2937",56,1,9,37,0,9,20,0,4,11
"COG2938",20,0,0,10,0,2,4,0,2,1
"COG2939",0,0,1,2,43,6,28,3,0,0
"COG2942",830,604,530,476,352,450,451,381,594,372
"COG2943",63,1,6,29,0,0,0,0,0,1
"COG2944",23,7,8,10,9,14,6,16,0,7
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",56,54,279,169,102,171,251,148,51,354
"COG2947",0,3,0,5,0,2,1,5,4,0
"COG2948",0,8,2,4,2,0,1,5,118,1
"COG2949",95,100,9,51,37,3,33,238,2,40
"COG2951",32,10,4,20,4,4,9,10,4,8
"COG2954",158,201,212,225,290,466,445,239,458,178
"COG2956",27,1,2,21,3,7,14,8,2,3
"COG2957",258,298,330,259,399,205,286,139,651,288
"COG2958",0,1,0,0,0,0,2,1,0,4
"COG2959",24,1,9,3,0,3,14,0,1,0
"COG2960",7,1,2,4,0,0,0,0,0,0
"COG2961",137,78,61,11,2,3,6,28,3,33
"COG2962",16,11,12,37,34,13,26,20,3,29
"COG2963",69,192,118,267,239,120,106,124,241,279
"COG2964",55,100,81,66,83,46,91,61,18,107
"COG2965",21,1,4,10,2,4,10,3,4,1
"COG2966",390,392,541,457,499,669,559,327,694,414
"COG2967",18,0,2,9,0,0,0,0,0,1
"COG2968",28,14,23,44,36,22,26,37,90,37
"COG2969",17,3,2,25,2,3,5,6,3,5
"COG2971",11,15,19,23,17,2,34,9,5,36
"COG2972",1245,2046,2095,2278,2357,2471,3506,2112,1025,2598
"COG2973",5,0,3,1,0,1,2,1,1,0
"COG2974",27,0,6,13,0,3,17,0,1,3
"COG2975",4,0,2,4,0,1,3,1,0,0
"COG2976",25,3,5,18,2,2,7,10,4,1
"COG2977",17,2,0,20,0,0,0,0,66,1
"COG2978",398,255,172,220,246,14,42,101,31,55
"COG2979",17,1,2,9,0,0,10,0,0,2
"COG2980",20,2,6,10,0,1,5,2,5,2
"COG2981",50,1,5,4,1,2,10,5,2,4
"COG2982",85,2,13,50,0,1,2,2,2,6
"COG2983",13,1,1,5,0,1,5,0,0,0
"COG2984",124,288,390,215,222,321,301,219,109,428
"COG2985",1487,1538,1630,1578,835,1786,1213,952,1639,1365
"COG2986",143,134,169,98,52,55,37,355,164,386
"COG2987",187,146,135,141,41,40,19,257,168,342
"COG2988",14,0,2,7,0,1,0,0,0,1
"COG2989",79,34,49,42,160,440,276,22,222,35
"COG2990",88,4,17,30,19,8,17,4,12,12
"COG2991",4,0,0,0,0,0,4,0,1,0
"COG2992",38,0,2,23,0,3,0,0,3,3
"COG2994",0,3,3,3,0,1,2,0,0,4
"COG2995",67,3,6,22,0,8,10,1,4,2
"COG2996",278,274,296,323,344,398,316,208,329,378
"COG2998",2,0,5,7,0,3,0,5,0,2
"COG2999",3,0,3,4,0,2,3,1,2,2
"COG3001",31,4,4,15,30,7,7,3,2,0
"COG3004",259,233,231,242,207,70,36,177,209,206
"COG3005",149,55,26,77,59,9,12,40,9,38
"COG3006",33,1,9,14,0,2,8,2,3,3
"COG3007",1,20,9,27,36,13,31,35,66,8
"COG3008",107,4,19,45,1,12,35,12,7,7
"COG3009",21,1,2,10,0,0,0,0,0,1
"COG3010",117,51,123,76,70,50,65,33,105,67
"COG3012",22,8,4,7,2,2,6,2,2,4
"COG3013",21,0,1,10,0,0,0,1,0,0
"COG3014",0,1,1,0,0,1,2,6,1,5
"COG3015",136,84,80,65,19,201,74,59,216,94
"COG3016",100,82,8,41,14,11,4,29,59,111
"COG3017",15,6,3,9,2,4,7,7,1,2
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",219,211,298,227,243,105,108,60,134,62
"COG3022",258,234,239,284,230,350,307,155,314,192
"COG3023",788,572,464,317,209,509,343,295,1104,276
"COG3024",0,2,1,2,1,0,1,2,2,0
"COG3025",32,28,35,48,25,13,19,9,58,33
"COG3026",24,0,5,12,0,4,11,0,1,2
"COG3027",19,26,9,18,5,3,12,12,2,5
"COG3028",27,1,5,17,3,3,6,10,4,1
"COG3029",5,0,3,11,0,1,4,0,2,1
"COG3030",9,0,0,7,0,0,0,1,0,2
"COG3031",2,0,1,17,0,0,0,0,3,4
"COG3033",44,74,29,34,24,22,31,106,27,118
"COG3034",42,3,9,8,1,1,1,11,1,2
"COG3036",7,0,0,5,0,0,0,0,0,1
"COG3037",74,11,19,63,94,4,6,5,50,21
"COG3038",45,3,2,25,0,0,0,0,0,6
"COG3039",60,159,37,225,578,58,27,2163,10,2926
"COG3040",234,99,39,83,89,8,4,43,12,56
"COG3041",34,93,78,74,59,235,210,74,286,89
"COG3042",29,2,1,4,0,0,0,0,0,1
"COG3043",0,1,1,11,0,1,5,1,3,3
"COG3044",32,44,109,128,51,66,102,91,45,84
"COG3045",22,0,2,10,4,2,4,6,0,2
"COG3047",17,0,1,2,0,0,0,0,1,0
"COG3048",44,16,4,50,33,12,10,10,25,20
"COG3049",429,608,538,555,452,164,240,684,193,497
"COG3050",14,0,5,6,0,2,7,0,1,0
"COG3051",154,31,81,88,39,29,35,35,35,72
"COG3052",10,0,9,12,1,6,8,6,6,21
"COG3053",59,9,29,47,130,44,18,30,16,35
"COG3054",18,3,6,13,0,2,13,0,2,5
"COG3055",143,61,167,180,57,14,183,168,187,122
"COG3056",20,0,5,16,0,3,6,0,0,3
"COG3057",15,0,2,3,0,1,9,0,0,2
"COG3058",16,3,1,18,2,2,6,11,1,8
"COG3059",153,165,114,144,12,16,15,98,64,135
"COG3060",18,0,4,9,0,1,6,1,2,0
"COG3061",24,0,2,2,0,3,11,0,0,0
"COG3062",2,0,3,6,0,1,3,0,0,1
"COG3063",0,0,0,0,0,1,8,0,0,0
"COG3064",32,0,8,12,0,5,12,1,1,3
"COG3065",14,0,3,9,0,2,5,0,0,3
"COG3066",13,0,3,10,0,3,4,0,1,1
"COG3067",34,0,10,21,0,6,14,0,1,3
"COG3068",27,5,8,11,0,2,8,0,0,1
"COG3069",88,76,71,164,66,88,70,161,19,128
"COG3070",35,59,24,34,23,21,29,47,9,32
"COG3071",29,0,8,11,0,4,17,0,1,1
"COG3072",75,2,14,30,1,4,24,0,5,7
"COG3073",19,0,2,8,0,3,4,0,2,1
"COG3074",8,0,8,10,0,1,4,0,0,3
"COG3075",22,88,46,122,40,4,12,29,41,39
"COG3076",16,1,3,8,0,2,4,0,0,1
"COG3077",23,101,116,81,78,89,112,94,35,134
"COG3078",10,0,2,1,0,1,4,0,1,2
"COG3079",11,0,2,6,0,0,6,0,0,3
"COG3080",18,0,2,5,0,2,4,0,1,1
"COG3081",28,0,8,12,0,0,13,0,3,2
"COG3082",12,1,0,3,0,1,1,2,5,1
"COG3083",47,52,48,71,4,26,51,46,6,29
"COG3084",15,0,1,13,0,0,3,0,1,1
"COG3085",13,1,4,11,0,2,1,0,1,2
"COG3086",30,0,3,3,0,0,3,0,5,1
"COG3087",22,0,4,21,1,1,4,6,1,1
"COG3088",4,4,10,19,1,3,5,7,3,6
"COG3089",11,0,2,6,0,1,1,0,0,1
"COG3090",400,143,93,196,178,116,138,147,107,180
"COG3091",5,0,3,9,1,3,12,0,1,3
"COG3092",11,0,6,9,0,0,5,0,0,1
"COG3093",75,57,83,55,49,3,34,23,14,54
"COG3094",18,0,3,8,0,0,0,0,1,0
"COG3095",14,0,1,8,0,0,3,0,1,1
"COG3096",92,3,19,38,0,4,39,0,4,2
"COG3097",2,0,1,9,0,0,3,1,1,0
"COG3098",5,0,2,7,0,0,2,0,0,0
"COG3099",11,0,3,5,0,0,1,0,0,0
"COG3100",12,0,3,4,0,1,0,0,0,0
"COG3101",8,0,2,6,0,0,0,0,0,2
"COG3102",17,0,2,7,0,0,6,0,2,2
"COG3103",67,66,70,120,90,75,126,167,48,82
"COG3104",695,653,347,464,513,360,258,358,401,353
"COG3105",5,0,0,2,0,1,1,0,0,2
"COG3106",13,0,3,6,0,2,7,0,0,3
"COG3107",42,1,12,46,2,4,11,0,1,3
"COG3108",21,0,5,6,0,2,3,0,0,1
"COG3109",16,0,3,3,0,3,7,0,3,0
"COG3110",14,0,2,9,0,2,4,0,1,3
"COG3111",26,0,10,20,6,5,15,5,52,3
"COG3112",18,0,3,7,0,2,3,0,1,2
"COG3113",15,0,1,7,0,1,4,0,1,2
"COG3114",0,0,2,4,0,2,0,0,0,0
"COG3115",17,0,4,0,0,0,7,0,2,0
"COG3116",20,2,1,12,0,4,2,0,3,2
"COG3117",15,3,3,20,5,3,4,6,2,5
"COG3118",12,2,5,11,26,3,9,0,2,1
"COG3119",7651,5654,5330,4013,1878,1090,2707,2319,2612,3803
"COG3120",15,0,3,10,0,1,8,0,0,2
"COG3121",310,10,34,88,1,0,0,4,1,18
"COG3122",29,2,2,11,0,0,0,0,0,2
"COG3123",14,0,2,7,0,0,0,0,0,6
"COG3124",15,26,25,28,4,2,1,23,0,17
"COG3125",8,0,0,0,0,2,0,0,0,3
"COG3126",24,0,1,2,0,0,0,0,0,1
"COG3127",24,2,6,30,1,1,0,0,1,1
"COG3128",1,1,0,11,0,1,0,0,0,3
"COG3129",167,70,18,44,2,2,1,16,4,33
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",72,2,14,32,0,0,0,1,0,4
"COG3132",8,0,4,6,0,0,0,0,0,0
"COG3133",14,0,4,1,0,2,3,1,1,3
"COG3134",21,0,0,13,0,1,1,0,1,3
"COG3135",8,0,2,2,0,0,0,0,0,1
"COG3136",8,0,0,3,0,0,0,0,0,0
"COG3137",22,0,1,11,0,0,0,0,0,0
"COG3138",20,0,3,2,0,0,0,1,0,1
"COG3139",11,0,1,3,0,0,0,0,0,0
"COG3140",4,0,2,4,0,0,3,0,0,2
"COG3141",7,0,2,4,0,1,0,0,0,0
"COG3142",247,170,176,217,143,70,333,122,277,229
"COG3143",22,1,2,5,0,1,0,0,0,0
"COG3144",29,18,47,91,80,15,69,11,17,28
"COG3145",6,0,1,9,0,0,0,0,0,3
"COG3147",10,0,1,4,0,0,0,0,0,0
"COG3148",22,0,5,10,0,1,0,0,0,0
"COG3149",11,0,1,2,0,0,0,0,0,0
"COG3150",40,2,3,21,112,2,2,3,2,12
"COG3151",18,0,4,3,0,0,0,0,0,1
"COG3152",141,61,58,56,136,24,29,33,38,34
"COG3153",211,206,64,120,43,11,35,67,80,137
"COG3154",16,0,4,6,2,2,0,0,0,0
"COG3155",11,1,1,3,0,0,0,2,0,1
"COG3156",23,1,5,30,0,1,0,0,1,2
"COG3157",148,3,7,35,0,3,1,4,2,6
"COG3158",48,18,12,55,336,108,110,3,116,6
"COG3159",12,1,0,10,0,0,4,0,0,0
"COG3160",32,0,3,13,0,0,0,0,0,1
"COG3161",22,1,2,11,0,0,0,1,0,5
"COG3162",11,0,3,5,0,0,0,0,0,2
"COG3164",101,16,12,81,13,4,6,33,3,18
"COG3165",7,0,3,4,0,1,0,1,0,3
"COG3166",12,9,7,11,0,0,0,0,2,5
"COG3169",113,123,125,104,83,48,8,122,40,130
"COG3171",17,0,4,8,0,1,8,0,0,2
"COG3172",44,4,3,12,1,4,27,4,3,1
"COG3173",0,1,0,3,0,7,14,11,2,7
"COG3174",359,302,195,136,19,12,13,133,81,169
"COG3176",520,500,520,576,439,800,656,333,909,426
"COG3177",290,1069,909,627,914,696,1133,1697,995,1160
"COG3178",157,275,317,307,278,385,332,194,480,229
"COG3179",15,3,5,0,0,0,33,0,0,0
"COG3180",7,14,9,20,9,2,5,5,4,15
"COG3181",128,66,48,114,73,42,56,111,80,99
"COG3182",214,137,243,227,213,18,127,94,50,127
"COG3183",3,11,3,13,1,0,17,3,209,68
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",119,142,185,127,127,7,0,31,25,48
"COG3188",784,18,53,227,2,8,2,5,3,47
"COG3189",56,25,25,16,10,15,3,78,48,100
"COG3190",8,0,1,1,0,0,0,0,0,0
"COG3191",27,41,25,95,108,77,87,91,46,112
"COG3192",1,5,9,6,11,80,24,19,6,11
"COG3193",29,10,15,17,12,15,16,14,13,24
"COG3194",0,0,0,0,0,1,0,1,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",13,15,31,18,35,7,34,16,6,75
"COG3199",9,2,3,1,6,1,4,0,0,4
"COG3201",383,155,127,185,113,258,319,115,81,166
"COG3203",146,37,16,131,12,28,30,153,14,22
"COG3204",4,0,0,3,0,0,0,2,0,0
"COG3206",486,316,437,386,246,432,476,277,893,307
"COG3208",3,4,2,10,13,56,6,4,25,7
"COG3209",1311,1023,810,1301,273,4336,1508,1290,1109,1505
"COG3210",52,60,61,109,22,11,122,46,34,18
"COG3211",45,0,0,0,0,0,0,0,0,0
"COG3212",57,14,7,12,18,15,13,17,70,18
"COG3213",0,1,2,0,0,4,8,0,3,0
"COG3214",10,0,0,7,0,1,0,0,0,4
"COG3216",0,1,0,0,2,0,1,0,0,0
"COG3217",30,1,1,6,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,2,5,0,2,0
"COG3220",0,0,3,0,0,1,12,0,4,0
"COG3221",38,30,46,87,41,11,21,30,14,37
"COG3222",15,1,2,3,3,7,2,4,0,13
"COG3223",21,2,6,18,0,1,5,0,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",31,378,208,162,191,247,193,451,69,341
"COG3226",25,1,1,8,0,1,0,1,1,1
"COG3227",20,1,1,0,5,0,0,0,0,0
"COG3228",21,1,3,6,0,1,1,0,0,2
"COG3231",1,2,0,5,1,2,3,0,0,2
"COG3232",10,2,1,5,0,0,0,1,0,1
"COG3234",1,0,0,6,0,0,0,1,0,2
"COG3236",19,40,19,40,96,40,49,50,3,53
"COG3237",5,0,2,1,0,1,11,0,0,0
"COG3238",33,27,44,83,64,30,57,41,13,49
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",7,0,0,1,0,0,0,0,0,1
"COG3246",27,13,4,10,12,14,16,54,83,53
"COG3247",8,5,1,15,23,4,2,3,0,1
"COG3248",18,0,1,11,0,0,0,3,0,1
"COG3250",15020,12277,12405,7665,6225,8799,11118,6860,10439,9589
"COG3251",3,0,0,4,0,0,0,0,0,1
"COG3252",21,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,1,2,0,0,0
"COG3254",121,76,53,53,49,25,117,62,121,75
"COG3256",0,0,3,0,0,12,27,0,7,1
"COG3257",21,3,3,12,1,1,4,4,1,8
"COG3259",0,0,0,0,0,0,3,3,0,3
"COG3260",25,29,15,36,1,5,14,18,3,10
"COG3261",35,48,30,69,8,16,14,34,3,24
"COG3262",16,2,10,38,5,4,5,2,2,2
"COG3263",378,330,310,333,280,141,108,229,289,275
"COG3264",191,13,20,80,6,19,27,21,9,21
"COG3265",20,0,2,10,23,2,0,0,0,2
"COG3266",32,1,4,9,0,1,0,0,0,4
"COG3267",11,17,34,18,2,29,70,6,6,23
"COG3268",0,0,0,3,1,0,1,0,0,0
"COG3270",38,56,89,67,82,65,95,77,26,88
"COG3271",0,4,0,0,0,0,0,2,0,1
"COG3272",21,1,7,22,0,0,2,0,0,0
"COG3274",832,508,647,411,176,89,105,275,587,488
"COG3275",2275,1077,915,971,1098,1268,799,586,915,727
"COG3276",126,27,18,37,42,16,16,12,7,15
"COG3279",2124,2001,1529,1722,1928,2306,2350,1455,862,1803
"COG3283",32,1,4,18,7,13,10,0,150,2
"COG3284",13,28,22,20,53,23,10,48,159,57
"COG3287",1,57,48,31,83,10,34,262,9,31
"COG3288",32,2,8,18,42,1,4,0,1,0
"COG3290",117,54,80,140,21,24,87,19,15,60
"COG3291",146,72,122,79,43,55,197,99,57,117
"COG3292",16898,13940,9647,6256,6123,9824,10034,7352,8472,8694
"COG3293",121,34,16,30,207,49,43,32,29,24
"COG3294",5,20,5,17,5,32,26,13,10,48
"COG3296",36,3,0,3,4,0,1,3,0,2
"COG3297",40,0,2,12,0,1,0,0,0,0
"COG3299",30,82,126,28,106,16,11,20,0,25
"COG3301",3,5,6,33,5,7,9,26,1,5
"COG3302",69,2,1,18,1,1,0,8,0,7
"COG3303",450,185,132,123,110,18,27,100,20,126
"COG3304",155,125,121,112,44,153,54,60,77,106
"COG3306",2,2,7,0,7,10,15,0,3,19
"COG3307",55,38,114,57,77,53,58,41,108,34
"COG3309",35,16,0,0,0,0,83,0,2,15
"COG3311",24,1,4,14,0,1,0,0,0,2
"COG3312",25,0,7,12,0,1,9,0,3,1
"COG3313",5,0,0,6,0,0,0,0,0,1
"COG3314",81,197,208,225,144,111,163,443,100,154
"COG3315",68,98,87,103,128,58,132,78,60,108
"COG3316",23,3,48,235,14,0,2,0,5,6
"COG3317",26,3,6,30,5,5,9,12,5,9
"COG3318",23,2,1,5,0,0,7,0,4,2
"COG3319",31,5,14,20,0,3,0,1,1,11
"COG3320",20,62,25,86,91,18,59,32,27,83
"COG3321",1,6,6,8,5,2,7,0,1,9
"COG3323",213,173,151,188,125,27,27,162,158,103
"COG3324",110,56,15,10,4,0,0,23,9,24
"COG3325",88,186,400,183,22,7,27,160,111,242
"COG3326",44,42,19,37,31,71,66,44,75,57
"COG3327",21,0,1,14,0,0,0,0,0,1
"COG3328",293,950,703,555,1766,2028,1270,824,808,819
"COG3330",0,2,0,0,2,0,8,104,0,0
"COG3331",13,44,41,83,69,59,96,50,27,66
"COG3333",158,140,139,153,123,82,120,175,113,173
"COG3335",13,28,42,20,19,36,176,120,53,158
"COG3338",21,1,4,0,0,6,14,0,1,0
"COG3339",12,7,2,11,12,4,3,6,51,9
"COG3340",134,245,204,379,263,280,331,570,157,174
"COG3341",206,202,210,230,203,83,308,191,219,188
"COG3343",0,0,0,3,1,3,13,2,0,0
"COG3344",1969,2569,1772,2095,3610,4006,2670,3372,2942,1787
"COG3345",988,899,1213,1052,1052,1263,1519,631,1513,1008
"COG3347",5,14,32,3,5,7,12,18,4,4
"COG3350",1,0,5,0,0,5,5,2,1,0
"COG3359",25,46,45,95,70,65,105,52,30,110
"COG3366",6,1,0,4,3,0,0,6,0,8
"COG3369",55,48,2,0,3,0,0,9,0,2
"COG3376",17,0,3,0,0,0,0,0,0,0
"COG3378",195,458,216,251,278,231,237,280,318,446
"COG3379",3,7,0,2,1,0,0,13,0,0
"COG3381",37,1,5,18,1,3,7,2,2,2
"COG3382",155,118,139,123,130,311,218,75,267,110
"COG3383",35,37,31,92,38,33,30,29,145,70
"COG3384",41,1,8,20,43,5,4,6,0,8
"COG3385",420,804,375,537,2277,3137,1888,441,3567,436
"COG3386",266,209,140,81,39,3,14,24,15,24
"COG3387",94,61,262,122,25,5,48,392,42,65
"COG3391",675,246,225,324,220,21,61,154,27,194
"COG3392",1,60,82,30,169,457,27,38,16,97
"COG3393",0,59,47,8,25,8,15,1,4,33
"COG3394",87,43,40,89,84,29,32,81,24,86
"COG3395",116,88,58,76,135,101,73,51,144,142
"COG3396",42,0,2,13,0,0,0,0,1,0
"COG3397",42,0,0,4,3,13,3,3,1,2
"COG3401",6,49,137,18,47,34,72,7,2,17
"COG3402",2,1,14,51,51,3,1,11,3,3
"COG3404",187,270,257,258,212,51,76,207,106,251
"COG3405",42,177,44,111,89,519,115,55,336,52
"COG3407",0,1,0,0,0,3,6,0,0,0
"COG3408",678,662,637,561,607,1399,508,749,732,572
"COG3409",101,265,199,104,218,75,178,206,48,144
"COG3410",271,145,51,14,138,6,54,309,10,22
"COG3411",22,30,10,31,12,1,0,6,0,7
"COG3412",26,1,10,15,2,1,1,2,6,0
"COG3414",42,7,6,17,41,27,12,6,95,18
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,3,2,8,2,1,0,5,0,2
"COG3418",15,0,1,2,0,0,0,0,0,1
"COG3420",0,0,0,11,3,6,0,8,0,0
"COG3421",40,4,0,2,2,16,1,0,0,8
"COG3422",8,1,2,10,2,0,4,1,2,1
"COG3423",7,0,1,4,0,0,0,0,0,1
"COG3425",0,0,0,2,0,4,15,0,0,0
"COG3426",206,272,339,294,269,43,87,210,136,275
"COG3428",0,3,21,55,5,2,0,18,0,1
"COG3429",0,1,1,9,37,2,1,0,0,0
"COG3433",20,3,6,16,0,2,0,0,3,7
"COG3434",2,12,34,4,1,7,16,9,1,22
"COG3436",3536,1534,933,1500,757,3561,3644,3032,1024,2366
"COG3437",798,672,1198,723,560,379,552,555,949,608
"COG3439",152,22,4,44,4,3,6,2,1,34
"COG3440",62,48,98,13,10,10,72,15,4,13
"COG3442",3,48,80,30,94,29,54,34,18,44
"COG3443",21,10,54,28,20,14,27,13,13,4
"COG3444",84,74,61,87,157,122,259,64,170,143
"COG3445",11,1,3,6,0,0,8,1,1,3
"COG3447",73,2,0,38,0,2,0,0,2,1
"COG3448",1,1,1,0,9,4,0,1,44,2
"COG3449",234,138,39,55,19,26,5,172,31,177
"COG3450",2,0,0,0,0,0,1,1,0,0
"COG3451",1288,2490,2855,2323,2076,2502,2252,3535,2000,3218
"COG3452",31,52,47,133,87,122,162,97,20,130
"COG3454",26,9,6,24,1,2,2,4,0,8
"COG3455",40,0,3,7,0,0,0,0,0,0
"COG3456",19,1,0,0,0,2,2,0,1,0
"COG3457",2,25,11,37,5,3,15,18,4,11
"COG3458",336,363,336,178,276,240,652,205,388,317
"COG3459",26,448,419,361,363,1372,1133,1306,522,445
"COG3460",10,0,0,2,0,0,0,0,1,0
"COG3463",11,11,45,36,114,8,41,17,14,30
"COG3464",999,779,302,405,1445,522,686,1699,1316,2224
"COG3467",379,275,165,236,294,156,248,182,154,234
"COG3468",192,345,263,525,31,120,112,135,49,319
"COG3469",0,2,5,2,0,0,0,0,0,37
"COG3470",0,0,7,3,23,6,2,0,1,1
"COG3471",0,0,2,0,0,2,12,0,3,0
"COG3472",56,34,94,48,54,96,34,52,233,30
"COG3473",0,0,5,0,3,0,0,8,0,4
"COG3475",489,298,322,692,679,506,601,403,562,460
"COG3476",14,37,58,49,34,14,39,129,51,75
"COG3477",1,2,0,2,0,0,5,0,0,0
"COG3478",9,1,1,2,0,0,0,1,2,2
"COG3479",9,0,1,0,3,0,0,0,0,0
"COG3480",0,3,1,7,49,13,7,70,0,0
"COG3481",97,164,208,194,258,197,296,265,175,230
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,0,0,0,0,0
"COG3486",23,1,0,3,0,1,0,0,0,2
"COG3487",211,302,74,84,56,10,5,106,15,118
"COG3488",170,260,239,132,210,615,322,109,681,120
"COG3491",0,0,9,0,0,0,0,0,0,0
"COG3493",111,15,17,25,18,3,4,12,2,17
"COG3494",26,17,14,16,37,6,3,8,34,7
"COG3496",11,0,2,0,0,0,0,0,0,0
"COG3497",241,34,26,110,10,15,26,67,4,74
"COG3498",17,5,5,28,10,1,1,18,1,6
"COG3499",21,0,0,18,0,1,0,1,0,1
"COG3500",319,35,19,70,6,3,26,41,5,41
"COG3501",319,88,238,377,68,24,16,637,156,493
"COG3503",0,41,107,32,44,19,25,23,15,37
"COG3504",2,10,7,1,6,2,2,8,78,0
"COG3505",870,2328,3506,1929,1493,1810,1485,2904,1996,2608
"COG3506",206,66,37,31,212,378,83,42,61,56
"COG3507",3038,2888,2810,1973,2240,2872,2609,1796,2431,2191
"COG3509",0,9,4,10,9,392,278,17,23,7
"COG3512",24,111,54,38,67,33,40,64,10,72
"COG3513",113,735,327,123,416,203,264,356,49,694
"COG3514",1,0,0,2,0,0,0,0,0,4
"COG3515",50,3,7,22,2,12,6,3,3,7
"COG3516",25,2,0,7,1,3,2,0,1,3
"COG3517",42,1,3,29,2,6,5,2,4,8
"COG3518",34,0,6,0,0,0,0,0,1,0
"COG3519",30,3,9,14,3,2,5,2,1,5
"COG3520",16,2,2,0,0,2,3,0,2,1
"COG3521",15,1,3,0,0,1,2,0,2,0
"COG3522",47,2,4,13,0,8,3,3,1,5
"COG3523",47,0,14,2,0,8,9,0,4,1
"COG3524",4,1,2,1,2,0,1,0,0,2
"COG3525",5161,3231,3993,3351,1645,824,1992,1972,4235,2787
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",15,6,3,2,16,4,8,3,0,0
"COG3528",0,0,2,0,0,0,2,0,0,0
"COG3529",7,0,1,8,0,0,0,0,0,0
"COG3530",5,1,1,0,0,0,0,0,0,0
"COG3533",2624,2090,2027,1386,1327,1166,927,1348,1619,2015
"COG3534",1396,1192,1214,758,879,2309,2088,767,2236,966
"COG3535",0,28,27,2,10,17,11,5,1,6
"COG3536",0,0,0,5,1,0,3,2,0,0
"COG3537",8263,5458,3818,3591,2719,184,368,889,1140,1030
"COG3538",584,808,482,502,162,333,231,267,571,381
"COG3539",316,12,38,132,2,4,0,1,5,17
"COG3541",4,10,0,4,6,8,67,20,3,7
"COG3542",8,16,3,0,19,0,1,2,0,3
"COG3543",5,29,70,28,47,24,18,11,13,44
"COG3544",20,1,5,1,2,1,7,1,41,3
"COG3545",0,8,0,0,6,0,0,71,0,0
"COG3546",157,157,126,110,87,36,94,252,31,99
"COG3547",560,1087,1334,1849,1485,1418,1288,1339,3300,952
"COG3548",3,0,0,0,16,0,3,0,0,0
"COG3549",1,1,0,3,0,2,5,0,0,3
"COG3550",618,584,529,649,309,709,1000,550,1549,1275
"COG3552",1,1,0,0,2,0,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0
"COG3557",0,15,2,0,3,7,19,98,0,2
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",197,184,183,186,33,13,16,112,98,135
"COG3561",17,14,56,33,36,1,1,5,2,5
"COG3562",4,2,1,1,1,2,5,1,0,3
"COG3563",0,3,1,0,1,3,4,1,0,2
"COG3566",1,18,14,4,11,12,1,1,1,3
"COG3567",0,16,15,1,8,24,2,13,1,3
"COG3568",1097,729,691,707,258,114,150,562,307,558
"COG3570",0,4,0,2,1,0,0,96,0,0
"COG3572",0,10,46,18,48,16,29,15,2,5
"COG3575",0,0,0,1,0,0,1,1,0,1
"COG3576",0,1,0,3,19,2,0,4,0,2
"COG3579",459,561,494,492,522,497,456,1024,509,431
"COG3580",431,582,502,595,1012,1561,1094,982,452,698
"COG3581",428,481,382,540,878,1553,995,938,412,607
"COG3583",2,95,171,83,152,96,76,191,137,95
"COG3584",16,34,33,41,58,107,102,192,143,123
"COG3585",0,3,1,5,2,3,4,2,4,3
"COG3586",157,34,6,46,13,8,81,5,77,54
"COG3587",109,106,37,75,138,330,427,382,1461,896
"COG3588",14,3,3,2,1,0,2,12,1,4
"COG3589",19,2,9,13,31,21,57,9,81,9
"COG3590",496,520,460,436,586,1672,558,300,997,316
"COG3591",25,41,14,30,12,15,11,13,17,1
"COG3592",10,0,1,7,0,3,0,1,0,1
"COG3593",818,109,45,116,228,62,44,232,12,128
"COG3594",515,549,515,221,105,404,281,179,289,253
"COG3595",0,0,27,16,0,4,10,4,1,1
"COG3596",14,33,49,47,10,27,18,2,4,1
"COG3597",1,15,4,2,1,11,17,0,1,4
"COG3598",1,23,30,44,17,38,44,42,2,6
"COG3599",2,85,49,61,91,42,88,246,14,46
"COG3600",6,49,50,8,82,62,61,25,168,68
"COG3601",22,96,164,117,202,92,156,101,109,164
"COG3602",11,0,2,1,1,0,1,12,1,8
"COG3603",1,1,0,2,8,3,17,6,2,9
"COG3604",166,186,221,363,177,259,297,176,56,269
"COG3605",46,2,4,18,0,3,0,1,1,4
"COG3608",20,82,83,115,93,59,130,73,46,68
"COG3609",0,0,0,4,2,0,0,9,0,2
"COG3610",86,53,37,52,40,80,114,87,63,145
"COG3611",0,24,6,3,11,9,56,160,4,9
"COG3613",4,10,0,2,15,5,0,0,6,2
