"","DLM022","NLF013","NOM027","DLF008","NOF010","DOM021","DOF011","NOM008","NOF009","NOM022"
"COG2938",14,2,1,6,5,5,1,4,4,5
"COG2939",10,0,0,0,8,1,0,0,0,0
"COG2942",262,236,259,391,525,427,587,598,560,506
"COG2943",45,0,2,41,9,11,0,9,12,3
"COG2944",29,3,1,56,5,8,0,1,10,6
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",127,65,322,174,92,79,56,50,55,80
"COG2947",5,9,0,1,4,0,2,3,8,1
"COG2948",10,5,0,0,1,1,120,11,10,14
"COG2949",122,47,0,97,56,34,1,30,71,15
"COG2951",21,10,2,25,25,6,3,11,24,3
"COG2954",155,267,198,160,298,351,459,197,205,459
"COG2956",13,25,1,8,16,11,2,14,19,2
"COG2957",116,295,45,276,403,371,664,259,335,461
"COG2958",12,0,1,0,0,4,0,0,3,0
"COG2959",2,2,0,18,1,9,1,2,1,2
"COG2960",8,1,0,3,0,2,0,1,4,1
"COG2961",6,4,0,46,5,35,3,24,53,8
"COG2962",81,38,36,63,18,24,6,34,38,22
"COG2963",381,176,1112,263,117,114,255,134,168,163
"COG2964",156,39,106,84,78,46,27,71,71,30
"COG2965",10,7,0,10,5,8,0,5,12,3
"COG2966",236,468,509,368,525,581,728,534,466,593
"COG2967",17,0,1,8,1,5,0,4,2,1
"COG2968",111,33,182,53,29,42,80,23,19,18
"COG2969",27,13,0,9,23,9,4,4,12,3
"COG2971",164,10,8,75,18,4,3,13,23,14
"COG2972",2638,3694,2373,2230,1673,902,1018,1481,982,1543
"COG2973",4,1,0,0,0,2,0,2,0,1
"COG2974",31,1,1,23,3,8,1,7,5,4
"COG2975",5,6,0,4,4,1,0,3,2,1
"COG2976",19,15,1,8,10,4,1,9,13,2
"COG2977",13,0,0,12,3,3,79,3,2,1
"COG2978",96,99,143,724,177,80,31,70,153,74
"COG2979",13,2,0,8,3,2,0,2,1,1
"COG2980",14,5,1,4,6,5,4,3,5,4
"COG2981",8,3,0,43,8,16,3,1,21,21
"COG2982",78,0,0,89,20,25,2,20,21,6
"COG2983",15,1,0,15,4,7,0,2,3,4
"COG2984",294,321,238,253,242,165,125,233,139,180
"COG2985",694,1064,79,1366,2010,2248,1696,2158,2442,1656
"COG2986",169,203,22,551,356,543,179,575,666,300
"COG2987",160,124,7,308,335,513,159,535,603,297
"COG2988",10,0,0,6,4,4,0,2,3,1
"COG2989",50,16,3,171,219,24,229,55,43,179
"COG2990",34,7,9,94,8,5,1,6,6,9
"COG2991",0,0,0,0,0,1,1,0,0,0
"COG2992",34,1,2,96,9,12,1,9,28,19
"COG2994",2,0,1,10,0,4,0,2,2,0
"COG2995",51,7,0,32,9,16,5,11,9,6
"COG2996",159,364,278,324,323,432,389,285,417,432
"COG2998",2,3,3,0,2,1,0,1,1,0
"COG2999",19,0,1,8,3,3,1,2,1,0
"COG3001",9,0,105,2,2,5,1,1,6,1
"COG3004",31,35,182,66,53,285,206,250,291,112
"COG3005",68,92,3,132,62,52,9,87,99,25
"COG3006",18,2,2,10,9,14,3,3,5,6
"COG3007",3,30,173,0,2,11,56,2,1,6
"COG3008",60,31,4,46,24,21,4,20,51,16
"COG3009",15,1,1,10,1,3,0,3,2,1
"COG3010",50,53,233,130,30,46,103,79,53,69
"COG3012",15,6,0,27,15,3,3,5,10,9
"COG3013",14,0,0,20,3,8,0,5,1,4
"COG3014",0,1,0,0,9,17,3,0,17,1
"COG3015",43,40,2,90,135,116,194,136,128,228
"COG3016",30,52,79,95,31,44,62,80,144,18
"COG3017",4,4,0,10,2,3,2,3,2,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",99,207,15,248,320,382,434,290,402,397
"COG3022",144,174,66,240,322,312,322,237,245,399
"COG3023",490,236,19,774,517,467,1133,479,585,506
"COG3024",1,4,0,0,3,1,1,0,3,1
"COG3025",63,3,203,75,7,38,54,38,23,9
"COG3026",20,5,0,12,7,5,2,4,5,4
"COG3027",11,5,0,7,4,12,3,7,10,1
"COG3028",13,16,2,12,9,7,3,4,17,18
"COG3029",5,1,1,7,2,6,1,4,3,1
"COG3030",9,0,0,8,1,0,0,1,2,0
"COG3031",28,1,0,8,7,2,1,6,7,2
"COG3033",125,44,42,165,114,182,24,138,140,114
"COG3034",6,0,13,6,2,10,1,13,11,5
"COG3036",9,1,0,1,1,3,1,1,3,1
"COG3037",63,16,701,113,21,54,165,11,45,39
"COG3038",29,0,2,32,8,3,0,7,6,1
"COG3039",349,540,27,203,181,224,10,2044,2052,445
"COG3040",55,55,2,143,73,53,1,73,132,27
"COG3041",91,53,48,23,69,36,238,85,20,232
"COG3042",9,0,0,11,2,5,0,1,1,1
"COG3043",5,4,1,7,5,3,0,5,10,2
"COG3044",82,92,82,79,54,40,50,26,36,75
"COG3045",11,5,2,15,6,5,1,8,20,1
"COG3047",8,0,0,5,2,4,0,2,2,2
"COG3048",74,17,10,106,50,26,22,30,28,9
"COG3049",435,588,192,576,373,523,170,454,551,313
"COG3050",9,1,0,6,5,3,2,0,0,1
"COG3051",137,33,150,232,89,68,27,77,87,56
"COG3052",41,8,23,48,24,11,4,12,17,14
"COG3053",73,15,43,87,63,24,19,19,45,42
"COG3054",34,0,0,21,8,5,4,4,8,2
"COG3055",148,51,308,242,230,181,175,289,273,225
"COG3056",13,1,2,16,5,5,2,3,2,3
"COG3057",8,0,0,7,0,9,1,2,4,0
"COG3058",23,18,1,21,12,10,2,10,17,7
"COG3059",78,61,3,155,109,137,62,184,218,87
"COG3060",7,2,0,13,1,3,1,3,0,4
"COG3061",3,0,0,2,5,1,4,0,0,2
"COG3062",7,1,0,4,2,0,0,1,2,1
"COG3063",0,1,0,0,0,0,1,0,0,0
"COG3064",24,4,0,10,3,7,1,1,5,0
"COG3065",9,1,1,14,2,3,0,7,6,1
"COG3066",9,3,2,12,6,3,2,2,1,3
"COG3067",24,3,0,13,10,9,2,9,4,3
"COG3068",12,0,0,16,3,9,1,4,6,3
"COG3069",87,259,9,308,135,84,33,169,293,70
"COG3070",55,60,22,34,29,19,22,27,12,23
"COG3071",17,1,0,18,13,5,2,6,3,2
"COG3072",38,6,2,27,14,30,5,9,7,11
"COG3073",13,1,1,10,2,8,6,6,4,2
"COG3074",6,1,1,8,4,3,0,1,2,0
"COG3075",20,30,3,9,44,178,37,101,153,72
"COG3076",3,1,0,5,0,8,0,2,10,0
"COG3077",147,122,112,39,67,59,39,88,28,40
"COG3078",5,0,0,5,1,1,1,1,2,0
"COG3079",25,1,0,19,1,3,0,2,6,3
"COG3080",11,0,0,7,1,7,1,3,3,1
"COG3081",16,4,2,11,3,8,4,3,2,5
"COG3082",8,2,0,3,4,0,0,1,3,3
"COG3083",47,48,3,23,44,60,8,113,90,13
"COG3084",18,3,1,13,6,2,2,4,3,2
"COG3085",12,3,0,20,6,10,0,4,2,2
"COG3086",16,1,5,36,3,2,4,4,8,7
"COG3087",30,22,1,12,11,9,4,6,11,4
"COG3088",27,10,2,26,18,10,3,19,18,5
"COG3089",4,0,0,5,2,1,0,0,0,0
"COG3090",101,150,409,698,155,159,116,292,202,185
"COG3091",8,4,4,7,4,1,0,1,0,1
"COG3092",9,1,0,10,2,4,2,4,3,1
"COG3093",90,49,14,18,67,32,33,32,70,59
"COG3094",7,1,0,11,2,5,1,2,6,4
"COG3095",16,1,0,17,6,9,2,5,2,2
"COG3096",61,4,1,37,15,24,8,22,10,9
"COG3097",9,2,0,8,7,2,2,1,4,1
"COG3098",10,1,0,6,2,0,0,0,0,1
"COG3099",14,2,1,10,2,4,1,2,2,1
"COG3100",3,0,1,0,1,3,1,1,3,0
"COG3101",5,1,0,6,2,5,1,3,4,2
"COG3102",16,2,0,5,4,5,1,3,1,3
"COG3103",336,230,144,108,122,31,15,21,14,25
"COG3104",320,360,12,560,453,705,374,632,615,512
"COG3105",21,1,0,10,3,5,0,6,5,1
"COG3106",14,3,1,11,3,9,1,6,7,1
"COG3107",23,1,1,11,16,4,0,0,1,3
"COG3108",15,2,0,15,4,8,0,2,2,6
"COG3109",26,4,1,7,6,5,2,6,3,2
"COG3110",17,1,1,13,0,4,1,4,2,1
"COG3111",14,4,82,25,19,11,54,5,12,5
"COG3112",5,2,0,8,1,1,0,5,1,2
"COG3113",6,0,0,12,3,2,1,3,0,2
"COG3114",1,2,0,1,1,0,0,0,0,0
"COG3115",6,3,0,9,3,5,1,0,0,1
"COG3116",8,1,0,13,3,9,1,4,1,1
"COG3117",18,7,2,18,8,3,1,8,16,6
"COG3118",6,3,2,9,6,7,2,1,2,1
"COG3119",2481,2682,286,7924,3325,5507,2645,5274,5250,3502
"COG3120",14,3,1,12,6,10,1,4,6,1
"COG3121",135,4,5,155,46,57,3,37,25,36
"COG3122",7,0,1,17,4,4,0,4,1,2
"COG3123",10,0,0,10,0,3,0,0,1,5
"COG3124",11,6,2,12,24,22,0,28,26,6
"COG3125",7,0,0,5,0,6,0,0,3,1
"COG3126",5,0,0,3,1,6,0,3,1,0
"COG3127",18,0,0,16,13,8,0,6,13,4
"COG3128",11,0,0,5,4,4,0,2,6,1
"COG3129",43,7,2,120,29,18,1,13,39,10
"COG3130",1,0,0,1,0,1,0,0,0,0
"COG3131",57,2,2,45,10,8,0,17,18,4
"COG3132",9,0,0,5,4,7,0,3,4,1
"COG3133",12,3,0,8,0,4,2,2,0,1
"COG3134",9,0,2,8,4,4,1,3,2,0
"COG3135",0,0,0,2,1,3,0,0,1,0
"COG3136",5,0,0,3,1,1,0,1,3,1
"COG3137",9,0,1,9,2,4,0,1,1,2
"COG3138",19,0,0,5,1,2,0,4,2,2
"COG3139",8,0,2,6,0,1,0,1,5,3
"COG3140",0,3,0,4,1,0,0,0,0,1
"COG3141",5,0,0,9,2,2,1,4,5,0
"COG3142",105,194,164,215,182,273,282,202,263,258
"COG3143",22,0,1,10,5,2,0,4,3,1
"COG3144",34,107,0,17,63,5,13,4,15,4
"COG3145",14,0,0,12,4,2,0,0,5,0
"COG3147",5,0,0,4,1,1,0,0,0,0
"COG3148",7,0,0,8,2,4,1,2,1,3
"COG3149",14,0,0,3,0,3,0,3,0,0
"COG3150",20,27,3,23,10,113,0,53,24,11
"COG3151",11,0,2,15,4,9,0,7,6,3
"COG3152",64,51,149,104,15,54,35,30,64,64
"COG3153",161,88,25,197,82,85,86,96,122,141
"COG3154",10,1,0,11,3,8,0,3,5,2
"COG3155",11,0,2,11,1,4,0,0,1,1
"COG3156",4,1,0,4,2,9,0,14,4,3
"COG3157",83,1,1,80,10,17,1,14,8,8
"COG3158",48,284,441,47,148,20,328,10,8,337
"COG3159",10,6,0,10,4,5,1,9,11,2
"COG3160",4,0,1,4,1,6,0,0,4,2
"COG3161",30,2,0,14,5,5,0,3,1,2
"COG3162",5,0,0,13,4,8,1,6,1,5
"COG3164",84,55,4,54,62,38,2,27,76,10
"COG3165",8,0,1,15,4,9,0,6,4,3
"COG3166",16,0,0,27,2,5,1,13,10,1
"COG3169",41,88,7,105,134,182,56,144,148,99
"COG3171",12,2,0,16,2,6,1,5,3,0
"COG3172",28,21,50,35,3,14,1,11,13,2
"COG3173",48,9,2,26,4,2,2,2,0,1
"COG3174",57,77,11,264,159,279,84,351,388,124
"COG3176",238,441,15,398,701,765,895,688,695,995
"COG3177",941,1512,687,877,811,768,978,1010,448,2003
"COG3178",88,257,16,236,311,310,502,312,379,506
"COG3179",0,0,0,0,0,22,0,0,1,0
"COG3180",21,8,1,88,5,17,2,29,42,16
"COG3181",76,124,148,175,175,80,66,125,144,53
"COG3182",56,132,3,140,166,243,48,179,124,142
"COG3183",0,7,10,1,112,110,207,3,19,1
"COG3185",0,0,0,0,0,2,0,0,0,2
"COG3187",44,121,7,196,117,240,77,185,229,173
"COG3188",284,9,22,339,111,128,8,69,59,67
"COG3189",39,28,4,110,57,110,43,99,100,39
"COG3190",9,0,0,7,1,0,0,0,2,0
"COG3191",114,58,63,104,91,39,52,32,37,43
"COG3192",48,13,8,66,29,15,8,16,43,16
"COG3193",35,12,15,84,16,16,6,13,35,34
"COG3194",4,0,0,3,2,0,0,2,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,36,28,20,33,21,7,39,4,22
"COG3199",16,4,1,30,1,1,0,5,4,1
"COG3201",121,98,43,220,216,215,87,216,252,152
"COG3203",166,267,13,122,111,55,21,129,263,21
"COG3204",2,0,0,0,0,0,2,1,1,1
"COG3206",148,336,237,165,625,703,887,769,374,780
"COG3208",3,1,23,42,7,4,23,10,5,0
"COG3209",579,786,189,758,1269,1288,1132,907,484,274
"COG3210",208,111,7,570,209,98,39,42,229,30
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",62,32,150,12,17,10,69,7,8,11
"COG3213",0,5,0,0,1,0,2,1,0,1
"COG3214",46,17,0,23,6,5,1,5,5,4
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",26,0,2,13,5,8,1,7,7,0
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",0,2,0,0,1,1,1,0,0,2
"COG3220",0,2,0,0,1,1,3,0,0,0
"COG3221",84,13,13,34,32,35,17,28,37,24
"COG3222",15,1,35,16,2,5,3,5,3,3
"COG3223",16,2,0,18,6,4,2,2,7,1
"COG3224",0,0,0,2,0,1,0,0,0,0
"COG3225",331,283,79,462,225,194,77,144,229,109
"COG3226",14,0,0,15,4,6,1,3,2,2
"COG3227",11,0,0,0,0,5,0,1,0,4
"COG3228",9,0,0,8,5,6,0,2,1,3
"COG3231",52,12,2,3,0,10,0,15,4,0
"COG3232",0,0,0,0,4,4,0,0,0,1
"COG3234",10,0,2,7,5,2,0,4,1,3
"COG3236",78,33,8,21,35,19,7,17,17,42
"COG3237",5,0,1,6,1,2,0,1,2,4
"COG3238",51,47,115,29,27,21,21,9,17,20
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",9,0,1,4,0,2,0,1,2,0
"COG3246",82,18,215,206,44,57,85,52,153,39
"COG3247",26,12,0,15,9,8,1,8,13,5
"COG3248",48,0,1,8,4,9,1,2,4,3
"COG3250",5823,10038,3366,12241,8901,9834,10304,12993,11887,11019
"COG3251",2,0,0,3,1,0,1,0,0,1
"COG3252",18,0,0,37,1,5,0,8,5,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",29,98,11,191,42,47,111,85,109,82
"COG3256",0,3,2,7,3,4,5,0,0,5
"COG3257",17,3,4,33,13,3,0,8,8,4
"COG3259",78,1,0,0,0,0,0,0,1,0
"COG3260",21,1,1,9,10,28,6,15,18,7
"COG3261",98,16,9,51,45,29,4,27,25,16
"COG3262",26,11,4,28,25,7,2,11,6,5
"COG3263",212,308,446,351,337,504,323,312,465,187
"COG3264",61,40,5,68,59,56,3,45,69,23
"COG3265",34,0,31,28,4,5,0,7,2,2
"COG3266",13,0,1,18,5,6,0,2,1,4
"COG3267",2,13,34,11,23,1,2,0,1,9
"COG3268",3,0,0,0,1,1,0,4,0,0
"COG3270",141,101,97,51,79,36,31,37,22,52
"COG3271",3,0,0,0,0,0,0,1,0,0
"COG3272",9,0,0,16,9,4,3,2,4,3
"COG3274",117,86,27,155,169,636,602,560,475,704
"COG3275",747,670,48,1111,920,1498,918,985,1328,773
"COG3276",97,25,21,186,42,26,18,33,61,50
"COG3279",1440,2294,869,1394,1359,1509,887,1576,1475,1163
"COG3283",29,5,262,12,6,32,159,6,7,2
"COG3284",96,23,382,64,30,50,163,25,58,31
"COG3287",19,78,2,35,24,13,15,8,7,31
"COG3288",28,4,161,24,11,8,1,2,5,4
"COG3290",125,89,13,132,54,61,25,95,56,37
"COG3291",273,43,19,60,54,70,34,64,181,37
"COG3292",1435,2763,135,5933,3256,9833,8388,10289,11839,8557
"COG3293",250,1322,12,36,49,361,33,89,53,266
"COG3294",11,50,17,3,12,8,10,1,2,4
"COG3296",4,2,0,0,0,9,1,0,4,1
"COG3297",5,0,1,2,2,6,0,2,5,0
"COG3299",286,63,207,162,54,124,5,87,37,53
"COG3301",19,37,2,22,19,11,1,28,58,2
"COG3302",37,3,1,18,11,8,0,10,8,3
"COG3303",165,199,6,354,169,131,18,231,242,46
"COG3304",65,71,115,127,115,154,87,63,136,106
"COG3306",62,12,2,51,3,45,3,77,6,3
"COG3307",93,17,321,189,48,66,96,28,32,24
"COG3309",0,0,0,28,119,2,0,0,13,125
"COG3311",19,1,0,11,0,2,0,8,4,2
"COG3312",14,1,1,14,3,3,1,1,3,4
"COG3313",6,0,0,5,1,1,0,2,1,0
"COG3314",321,256,205,160,123,68,92,87,91,70
"COG3315",70,219,24,43,87,94,65,74,67,83
"COG3316",100,5,4,65,27,8,16,34,12,17
"COG3317",18,13,1,18,8,6,1,4,10,2
"COG3318",5,0,0,2,16,5,10,1,2,2
"COG3319",87,1,1,19,9,10,2,27,21,2
"COG3320",44,19,38,1,3,7,28,3,24,21
"COG3321",6,0,12,58,6,0,3,21,10,4
"COG3323",80,116,303,138,151,273,137,180,191,111
"COG3324",21,9,1,94,21,24,7,23,42,12
"COG3325",98,66,13,91,199,306,109,399,185,83
"COG3326",45,23,7,2,8,18,57,36,11,65
"COG3327",0,0,1,15,5,4,0,1,0,2
"COG3328",725,471,659,1101,2060,549,808,774,2045,516
"COG3330",56,15,0,0,0,0,0,0,0,0
"COG3331",80,89,52,31,49,30,31,24,20,46
"COG3333",96,140,216,252,246,101,94,259,218,89
"COG3335",56,59,56,40,15,49,43,45,124,137
"COG3338",0,1,5,0,3,1,1,0,0,1
"COG3339",24,29,104,4,4,8,41,6,17,6
"COG3340",238,212,223,183,190,201,171,69,139,87
"COG3341",77,222,133,188,166,295,184,205,226,235
"COG3343",10,0,3,4,0,1,0,0,1,0
"COG3344",2458,2001,957,3003,2725,4428,2942,3263,2275,3300
"COG3345",825,1010,2948,953,1077,779,1442,938,760,1019
"COG3347",9,7,3,0,4,1,2,3,1,1
"COG3350",1,2,0,38,1,0,0,0,0,0
"COG3359",66,147,62,46,44,28,20,15,18,51
"COG3366",1,1,4,0,10,0,0,3,9,2
"COG3369",36,1,0,29,31,20,0,0,27,2
"COG3376",0,0,0,1,0,2,0,0,1,0
"COG3378",714,253,293,209,337,157,113,149,131,65
"COG3379",3,7,3,3,1,0,1,4,6,1
"COG3381",37,1,1,16,10,9,4,13,15,4
"COG3382",72,127,15,107,206,170,241,146,159,95
"COG3383",131,33,396,147,53,56,142,76,69,23
"COG3384",5,0,3,14,7,13,1,3,10,6
"COG3385",1346,583,117,262,864,723,3703,490,252,5059
"COG3386",132,32,45,143,108,146,51,100,89,91
"COG3387",283,83,8,70,129,76,40,185,119,53
"COG3391",340,72,15,628,458,143,19,343,247,158
"COG3392",75,47,3,92,31,53,21,5,17,23
"COG3393",30,2,8,2,2,1,6,6,1,6
"COG3394",73,65,12,43,52,40,19,58,59,23
"COG3395",108,27,694,383,76,95,147,123,122,38
"COG3396",0,0,0,19,3,6,0,4,5,1
"COG3397",0,9,0,0,0,2,0,2,0,0
"COG3401",124,28,8,0,38,11,3,7,5,43
"COG3402",2,10,1,1,8,26,1,9,20,18
"COG3404",118,152,74,208,183,316,83,274,303,190
"COG3405",46,360,217,19,221,211,369,92,148,304
"COG3407",0,0,4,2,0,0,0,0,1,0
"COG3408",437,489,34,283,963,779,765,707,790,863
"COG3409",574,221,156,49,104,45,44,125,38,95
"COG3410",59,36,6,16,51,11,8,2,56,51
"COG3411",38,14,5,31,15,15,5,25,36,16
"COG3412",9,2,25,27,3,6,20,7,24,19
"COG3414",21,4,285,101,6,47,91,6,15,10
"COG3415",0,1,0,4,0,0,4,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",26,0,0,10,7,12,0,3,18,4
"COG3418",6,0,0,1,0,2,0,1,1,1
"COG3420",0,35,0,6,1,3,0,20,34,0
"COG3421",58,2,0,0,4,4,0,3,98,1
"COG3422",22,5,0,8,1,3,1,1,5,8
"COG3423",10,0,1,3,1,1,0,3,1,1
"COG3425",27,0,5,6,0,1,0,0,1,2
"COG3426",302,246,61,265,215,339,123,291,377,232
"COG3428",1,44,0,0,9,64,1,30,49,20
"COG3429",0,0,94,1,0,1,0,0,0,0
"COG3433",29,0,3,22,11,8,4,17,8,2
"COG3434",21,72,0,7,34,1,0,2,5,6
"COG3436",1132,832,571,1255,3207,1608,955,2126,2642,3063
"COG3437",615,487,266,981,946,1308,953,663,494,1280
"COG3439",32,16,3,98,48,16,3,47,72,19
"COG3440",17,37,103,3,10,7,3,10,3,51
"COG3442",198,61,196,13,17,2,4,1,2,2
"COG3443",30,2,59,21,48,3,8,32,6,9
"COG3444",131,81,698,199,106,91,190,96,56,66
"COG3445",10,2,0,13,2,5,1,2,4,3
"COG3447",49,2,0,19,7,7,1,10,8,4
"COG3448",0,0,47,0,0,13,63,1,2,0
"COG3449",175,219,16,411,123,274,33,385,236,69
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",4372,1887,1260,1832,2173,3469,1914,3490,1455,1443
"COG3452",50,194,19,7,83,49,31,5,19,30
"COG3454",22,0,6,33,9,6,0,16,11,1
"COG3455",17,0,4,10,2,2,0,6,6,0
"COG3456",23,0,0,18,1,1,3,6,2,1
"COG3457",104,23,0,26,28,7,6,15,12,7
"COG3458",99,119,17,537,376,258,373,438,507,193
"COG3459",1305,1215,120,5,551,169,525,268,128,499
"COG3460",0,0,0,4,3,1,1,1,1,1
"COG3463",9,67,3,30,16,3,11,8,9,5
"COG3464",183,315,51,620,307,3692,1257,1829,3287,1939
"COG3467",177,298,279,266,195,215,160,272,200,187
"COG3468",840,173,52,1423,145,436,58,365,636,25
"COG3469",1,0,0,1,0,1,0,4,0,0
"COG3470",0,1,82,23,4,0,2,0,0,1
"COG3471",0,2,0,0,3,0,1,0,0,0
"COG3472",79,22,56,0,253,17,223,30,21,19
"COG3473",11,0,0,1,0,1,0,1,0,2
"COG3475",362,541,329,439,408,218,542,270,452,992
"COG3476",49,69,16,31,56,74,44,42,89,56
"COG3477",0,0,1,7,1,0,0,6,1,0
"COG3478",0,0,0,5,1,0,1,3,4,6
"COG3479",0,0,0,2,0,3,0,0,0,1
"COG3480",24,1,96,4,0,1,0,0,0,2
"COG3481",334,356,432,185,119,106,168,138,70,158
"COG3484",0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,0,1,0,5,0,0,0,2
"COG3486",44,0,1,44,2,1,0,0,1,2
"COG3487",74,122,0,180,90,123,12,178,103,90
"COG3488",109,129,6,188,175,289,692,225,147,183
"COG3491",0,0,0,1,0,7,0,0,1,2
"COG3493",9,17,206,105,19,45,11,66,54,32
"COG3494",11,3,242,66,9,24,88,17,36,14
"COG3496",0,0,0,0,0,5,0,0,0,0
"COG3497",244,83,13,130,103,98,12,68,79,45
"COG3498",55,17,4,12,14,21,0,18,14,5
"COG3499",21,1,1,15,2,1,0,0,2,4
"COG3500",151,69,12,50,72,71,8,56,97,23
"COG3501",185,55,20,197,143,234,177,400,193,19
"COG3503",35,41,28,10,16,9,11,26,17,6
"COG3504",2,11,35,0,0,5,89,13,2,8
"COG3505",3372,1751,940,1393,1768,2242,2014,2687,1240,1443
"COG3506",27,73,144,159,51,46,44,147,60,48
"COG3507",612,2859,1850,3445,3021,2515,2434,2690,3721,3462
"COG3509",6,8,0,0,88,3,18,2,5,39
"COG3512",40,53,46,80,29,89,8,56,34,69
"COG3513",271,681,75,603,126,92,12,93,119,157
"COG3514",0,0,0,13,0,2,0,1,2,1
"COG3515",75,1,3,79,11,5,1,17,2,3
"COG3516",12,0,3,15,0,2,1,4,2,4
"COG3517",31,0,5,30,11,6,4,9,9,4
"COG3518",1,0,0,0,0,3,0,0,0,2
"COG3519",29,1,2,40,11,4,3,6,7,0
"COG3520",18,0,2,9,13,6,1,3,4,1
"COG3521",13,0,3,10,1,0,0,2,0,0
"COG3522",34,0,0,22,5,12,1,9,6,1
"COG3523",73,2,5,19,7,8,3,4,3,2
"COG3524",23,0,4,30,3,2,0,0,0,0
"COG3525",2153,1702,325,4473,2630,4815,4243,3837,4460,4091
"COG3526",1,0,0,0,0,3,0,0,0,0
"COG3527",4,2,8,3,4,3,0,1,2,2
"COG3528",2,2,0,0,0,0,0,0,0,0
"COG3529",8,0,0,3,0,1,0,2,3,1
"COG3530",10,0,0,5,1,1,0,1,3,1
"COG3533",787,2312,1239,1614,2053,1200,1673,2295,2795,1630
"COG3534",624,971,745,984,1608,749,2359,902,1299,1733
"COG3535",113,4,8,7,6,12,1,1,3,4
"COG3536",0,6,1,0,1,0,0,0,2,0
"COG3537",2024,2960,129,6906,3044,4013,3466,4143,6322,3103
"COG3538",137,210,248,622,379,533,633,545,557,585
"COG3539",192,7,8,216,62,74,7,36,53,32
"COG3541",90,27,10,84,30,9,4,10,41,22
"COG3542",19,15,1,2,6,5,1,5,3,1
"COG3543",38,33,42,2,14,11,18,47,5,23
"COG3544",10,0,128,29,10,10,35,10,8,3
"COG3545",10,9,0,0,0,0,0,0,0,0
"COG3546",242,99,58,106,87,25,32,154,38,52
"COG3547",1541,1010,751,1315,2851,2086,3210,1362,1473,6029
"COG3548",40,0,0,24,4,0,0,1,25,1
"COG3549",16,2,4,0,1,6,1,1,0,2
"COG3550",437,319,106,643,855,1409,1598,607,595,1245
"COG3552",44,2,2,0,0,2,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",19,0,6,7,1,0,0,0,2,1
"COG3558",0,0,0,0,0,1,0,0,0,3
"COG3560",107,44,131,201,131,236,90,171,224,92
"COG3561",92,60,18,23,13,24,8,54,2,33
"COG3562",13,1,1,4,1,2,0,0,5,1
"COG3563",27,2,3,26,3,2,0,1,9,0
"COG3566",11,29,11,0,11,32,1,0,18,1
"COG3567",6,24,5,1,17,89,0,1,27,1
"COG3568",392,407,47,1485,750,286,85,255,301,124
"COG3570",0,1,0,0,2,5,0,16,3,2
"COG3572",4,8,240,0,4,20,3,0,1,2
"COG3575",0,0,1,1,0,0,0,0,0,0
"COG3576",0,1,84,1,1,0,0,0,2,3
"COG3579",187,275,448,432,590,659,544,737,751,659
"COG3580",809,925,1685,403,627,258,466,228,264,275
"COG3581",882,886,1475,397,574,216,393,216,251,224
"COG3583",208,80,348,21,50,46,131,111,12,30
"COG3584",276,81,411,107,57,100,152,111,46,37
"COG3585",1,4,5,1,1,5,3,1,3,2
"COG3586",126,20,120,29,31,38,84,22,43,35
"COG3587",232,359,437,163,300,330,1457,553,571,259
"COG3588",54,5,2,24,5,1,0,10,9,1
"COG3589",11,17,187,58,11,18,69,12,8,3
"COG3590",187,412,337,448,845,658,972,648,555,931
"COG3591",39,16,33,16,21,4,12,30,8,6
"COG3592",3,0,0,18,4,4,0,6,2,0
"COG3593",170,152,51,202,360,23,10,15,46,59
"COG3594",188,337,106,600,169,404,299,329,227,533
"COG3595",42,30,0,0,7,0,1,0,1,0
"COG3596",33,35,3,49,2,10,3,66,6,37
"COG3597",0,14,4,1,1,4,0,17,0,1
"COG3598",8,4,77,0,3,27,0,19,4,2
"COG3599",212,74,48,5,36,12,15,36,15,20
"COG3600",19,96,7,89,12,106,164,344,13,62
"COG3601",145,170,283,73,107,61,83,91,44,61
"COG3602",4,9,0,0,3,2,1,15,3,1
"COG3603",10,14,9,38,1,8,4,7,12,4
"COG3604",209,152,12,176,227,363,62,248,254,92
"COG3605",29,1,1,21,6,6,0,5,7,4
"COG3608",99,206,173,107,92,56,43,59,75,64
"COG3609",2,2,0,0,5,8,0,0,1,1
"COG3610",96,111,90,222,122,101,48,100,110,97
"COG3611",42,0,8,12,10,1,2,1,1,2
"COG3613",22,2,28,1,1,1,3,27,2,1
"COG3615",18,0,5,6,0,9,1,4,4,3
"COG3616",22,28,7,80,38,28,15,40,75,26
"COG3617",472,92,142,206,393,109,547,233,112,366
