"","DOM024","DLM022","NLM008","NLF007","NLM023","NOF002","DOM019","NOM017","DLF007","NOF014"
"COG2938",0,5,2,0,7,7,0,0,6,0
"COG2939",0,5,0,2,0,0,1,3,0,0
"COG2942",400,274,255,362,648,651,463,498,423,405
"COG2943",3,46,5,7,21,21,1,1,14,2
"COG2944",5,27,17,14,16,39,11,4,9,12
"COG2945",0,0,0,3,14,0,5,0,6,0
"COG2946",119,132,908,121,168,128,75,119,100,95
"COG2947",3,5,1,0,2,6,0,3,0,4
"COG2948",5,4,0,26,14,9,0,2,2,13
"COG2949",16,113,23,49,69,80,28,3,112,85
"COG2951",7,29,7,8,20,18,1,1,10,2
"COG2954",235,132,257,250,209,192,199,460,191,201
"COG2956",11,12,4,0,15,6,2,1,16,13
"COG2957",361,97,419,299,371,302,306,266,402,174
"COG2958",0,12,51,0,1,0,10,0,0,0
"COG2959",0,4,0,0,2,1,0,0,4,0
"COG2960",1,4,2,0,3,4,0,0,4,0
"COG2961",6,21,18,24,86,88,35,4,75,13
"COG2962",20,83,5,12,19,42,12,5,31,28
"COG2963",157,342,174,227,223,264,205,233,323,139
"COG2964",102,176,59,64,92,70,107,53,73,54
"COG2965",2,11,1,0,14,6,2,0,10,4
"COG2966",467,254,528,436,434,400,448,714,316,346
"COG2967",1,12,2,5,6,6,1,0,3,0
"COG2968",21,118,18,29,39,34,32,29,31,67
"COG2969",7,15,7,0,21,7,1,1,7,7
"COG2971",8,137,16,29,10,13,9,11,13,51
"COG2972",1638,2677,5623,3923,1705,2921,2003,1787,2460,4228
"COG2973",0,4,0,0,0,0,0,0,2,0
"COG2974",3,24,4,0,19,10,0,0,7,0
"COG2975",1,4,0,0,6,3,0,0,8,1
"COG2976",9,19,2,0,18,9,2,0,18,2
"COG2977",0,1,1,1,0,3,0,0,3,0
"COG2978",226,85,126,150,294,226,137,33,222,111
"COG2979",0,5,0,0,4,11,0,0,3,0
"COG2980",4,7,6,0,14,4,1,1,7,2
"COG2981",6,17,0,4,27,7,0,0,2,1
"COG2982",1,73,13,18,35,37,1,1,24,0
"COG2983",0,10,2,5,12,17,0,1,6,0
"COG2984",303,294,453,449,247,342,307,227,131,442
"COG2985",1739,685,927,949,1496,1132,1622,1674,1817,846
"COG2986",455,172,99,267,590,392,401,37,425,223
"COG2987",430,176,110,286,476,129,103,6,110,54
"COG2988",0,8,0,0,7,6,0,0,2,0
"COG2989",12,50,142,21,42,11,8,435,67,33
"COG2990",6,33,7,4,35,29,3,1,20,2
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,24,6,8,21,6,0,0,3,0
"COG2994",6,3,0,0,3,0,0,1,0,4
"COG2995",1,44,5,1,17,33,0,1,25,0
"COG2996",378,173,414,280,293,268,259,297,399,310
"COG2998",5,1,0,1,1,7,7,1,0,4
"COG2999",0,17,2,0,4,8,0,0,3,0
"COG3001",0,15,2,0,3,8,1,4,4,0
"COG3004",259,138,113,166,222,208,242,76,301,89
"COG3005",11,77,23,25,134,123,62,4,109,33
"COG3006",1,22,4,1,5,17,0,0,7,0
"COG3007",10,7,6,48,8,10,8,33,7,15
"COG3008",19,61,12,6,29,32,1,2,15,13
"COG3009",0,12,4,0,7,10,0,0,4,0
"COG3010",44,62,73,65,91,103,56,67,40,38
"COG3012",3,18,3,2,24,10,3,2,6,2
"COG3013",41,13,2,0,12,2,0,0,1,0
"COG3014",11,2,5,6,8,0,4,0,0,2
"COG3015",70,52,86,26,109,39,55,198,200,34
"COG3016",12,36,30,27,40,0,24,17,172,49
"COG3017",1,12,6,0,12,4,2,0,10,0
"COG3019",0,0,0,0,1,3,0,0,0,0
"COG3021",291,93,235,121,243,127,190,354,272,153
"COG3022",291,142,311,125,251,243,221,471,279,193
"COG3023",432,499,421,244,614,385,344,768,532,237
"COG3024",1,1,0,5,3,0,0,2,4,3
"COG3025",29,70,6,15,29,12,20,27,4,23
"COG3026",0,21,3,1,9,5,0,2,8,0
"COG3027",12,46,2,12,12,18,11,0,9,7
"COG3028",14,16,3,3,20,13,2,1,16,5
"COG3029",1,9,3,0,9,10,0,0,4,0
"COG3030",0,7,0,0,6,4,0,0,3,0
"COG3031",1,33,3,0,8,14,1,0,9,0
"COG3033",118,110,41,130,196,125,151,24,38,143
"COG3034",8,14,8,2,10,20,12,3,13,5
"COG3036",0,8,0,0,1,2,0,0,2,0
"COG3037",20,64,24,21,57,53,19,41,43,7
"COG3038",1,42,6,0,24,20,0,1,16,0
"COG3039",2321,322,157,141,451,409,120,79,507,609
"COG3040",21,45,40,48,144,36,14,1,47,16
"COG3041",87,81,75,176,108,57,78,127,922,77
"COG3042",0,8,3,0,4,11,0,0,8,0
"COG3043",3,11,2,0,11,8,0,1,5,1
"COG3044",67,83,136,65,62,76,65,76,64,77
"COG3045",3,14,3,0,17,12,0,1,8,4
"COG3047",0,8,3,0,2,6,0,0,0,0
"COG3048",24,88,15,18,26,24,12,20,40,12
"COG3049",507,432,461,433,521,484,498,119,582,489
"COG3050",0,10,3,1,3,1,0,0,4,0
"COG3051",75,114,28,58,87,99,70,60,29,24
"COG3052",10,40,23,15,19,20,13,9,7,15
"COG3053",21,68,30,39,102,45,21,35,32,189
"COG3054",0,8,0,0,5,4,0,0,11,0
"COG3055",172,142,73,54,341,236,344,54,172,41
"COG3056",1,16,1,0,9,13,0,0,5,0
"COG3057",0,2,0,0,4,3,0,0,2,0
"COG3058",3,24,0,1,25,16,5,1,12,3
"COG3059",126,60,50,55,145,130,120,2,169,74
"COG3060",1,3,1,0,5,8,0,0,3,0
"COG3061",1,4,0,1,7,5,0,0,1,0
"COG3062",0,5,2,0,2,2,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,17,2,0,4,9,0,1,5,0
"COG3065",1,7,2,0,9,1,0,0,3,0
"COG3066",0,10,5,68,9,7,0,0,5,0
"COG3067",1,29,3,1,9,11,0,1,9,0
"COG3068",0,20,2,0,12,8,0,1,4,0
"COG3069",105,92,188,71,189,45,67,28,80,59
"COG3070",43,68,173,88,56,25,17,7,14,22
"COG3071",1,19,2,0,4,12,0,0,3,0
"COG3072",1,39,7,2,26,29,0,1,22,0
"COG3073",0,11,2,1,4,7,0,0,5,0
"COG3074",0,10,2,0,4,5,0,0,3,0
"COG3075",127,16,13,50,28,19,38,1,2,54
"COG3076",0,3,1,0,4,10,1,0,4,0
"COG3077",137,139,294,259,97,111,141,98,32,115
"COG3078",0,0,0,0,4,4,0,0,3,0
"COG3079",0,15,3,0,8,6,0,1,5,0
"COG3080",1,11,2,0,7,5,0,1,6,0
"COG3081",0,17,5,0,6,8,0,0,7,0
"COG3082",0,3,0,0,1,6,0,0,0,0
"COG3083",74,30,24,14,98,74,80,10,21,43
"COG3084",1,10,3,0,10,7,0,2,5,0
"COG3085",0,10,4,0,8,11,0,1,4,0
"COG3086",0,14,0,0,22,3,0,0,8,2
"COG3087",4,27,4,0,26,4,2,4,8,0
"COG3088",13,26,8,1,40,20,3,1,16,7
"COG3089",1,3,0,0,0,1,0,0,4,0
"COG3090",173,114,338,167,167,305,139,144,292,151
"COG3091",0,7,0,0,13,5,0,0,3,0
"COG3092",0,12,1,0,7,6,0,2,4,0
"COG3093",196,97,55,52,142,117,24,66,41,92
"COG3094",0,18,2,0,7,4,0,0,4,0
"COG3095",0,18,1,0,12,6,0,2,6,0
"COG3096",1,42,9,1,30,30,0,3,20,0
"COG3097",0,11,1,0,5,3,0,0,1,0
"COG3098",0,9,3,0,5,6,0,0,1,0
"COG3099",1,15,2,0,3,7,0,0,6,0
"COG3100",1,13,1,0,7,7,0,0,2,0
"COG3101",0,1,1,0,3,5,0,0,2,0
"COG3102",1,12,3,0,8,4,0,1,4,0
"COG3103",94,347,110,277,53,172,114,73,77,378
"COG3104",496,277,247,358,570,518,590,393,456,304
"COG3105",4,11,2,0,9,11,0,0,7,0
"COG3106",0,8,1,0,2,11,0,0,11,0
"COG3107",2,27,2,1,16,17,0,0,9,1
"COG3108",0,11,1,0,7,5,0,2,4,0
"COG3109",1,39,2,0,10,1,0,0,1,0
"COG3110",0,21,4,0,12,9,0,0,2,0
"COG3111",8,10,6,4,24,16,4,8,8,0
"COG3112",2,7,2,1,3,3,0,0,5,0
"COG3113",0,7,1,0,11,3,0,0,6,1
"COG3114",0,0,0,0,1,0,0,0,2,0
"COG3115",1,1,2,0,2,2,0,0,1,0
"COG3116",1,21,2,0,5,4,0,0,2,0
"COG3117",5,23,3,0,17,16,1,3,9,2
"COG3118",0,11,1,0,3,6,0,0,5,0
"COG3119",4748,2552,1895,2120,4878,3960,3890,665,6143,2321
"COG3120",0,16,6,0,9,8,0,1,5,0
"COG3121",4,149,54,0,94,90,0,2,86,0
"COG3122",0,8,0,0,7,17,0,0,6,0
"COG3123",0,11,5,1,13,9,0,0,2,1
"COG3124",41,10,2,5,29,26,53,0,2,9
"COG3125",1,2,1,1,0,1,0,0,3,0
"COG3126",0,4,0,0,2,8,0,0,1,0
"COG3127",2,25,2,0,14,16,0,1,16,0
"COG3128",0,2,0,0,2,8,0,0,8,0
"COG3129",6,35,14,3,62,110,11,1,118,17
"COG3130",0,1,0,0,0,1,0,0,1,1
"COG3131",0,22,2,3,9,25,0,1,19,0
"COG3132",0,8,3,0,2,3,0,0,8,0
"COG3133",1,16,0,0,6,4,3,0,7,0
"COG3134",0,15,5,0,9,5,0,0,4,0
"COG3135",0,0,1,0,0,1,0,0,1,0
"COG3136",0,6,1,0,2,5,0,0,3,0
"COG3137",2,5,2,0,1,9,0,1,3,0
"COG3138",1,19,4,0,7,6,1,0,3,0
"COG3139",0,5,3,0,5,3,0,0,2,0
"COG3140",0,4,1,0,4,2,0,0,1,0
"COG3141",0,8,1,0,4,3,0,1,2,0
"COG3142",200,98,237,154,190,207,148,71,180,158
"COG3143",0,11,1,0,15,5,0,0,3,0
"COG3144",30,29,31,90,25,13,20,20,15,140
"COG3145",1,12,0,0,5,5,0,0,2,0
"COG3147",2,12,0,0,1,2,0,0,0,0
"COG3148",1,16,2,0,5,1,0,0,3,0
"COG3149",0,8,2,0,3,3,0,0,1,0
"COG3150",37,20,7,5,17,14,6,5,17,6
"COG3151",2,8,2,0,7,9,0,0,2,0
"COG3152",23,51,45,95,59,111,15,12,130,20
"COG3153",166,134,85,82,133,33,38,3,52,52
"COG3154",0,15,5,0,11,9,0,1,5,0
"COG3155",1,10,3,8,1,6,0,0,1,1
"COG3156",1,14,4,0,7,8,0,0,7,0
"COG3157",0,72,7,1,28,16,2,0,28,2
"COG3158",7,43,57,119,33,28,16,342,11,2
"COG3159",1,7,1,0,7,3,0,0,2,6
"COG3160",0,18,1,1,13,10,0,1,7,0
"COG3161",1,23,2,0,7,10,0,0,3,0
"COG3162",2,3,1,0,11,9,0,0,1,0
"COG3164",19,87,14,0,54,33,20,5,49,17
"COG3165",0,20,1,0,13,3,0,0,2,0
"COG3166",4,9,3,3,13,5,4,1,3,5
"COG3169",156,47,66,109,120,85,107,60,149,63
"COG3171",1,15,4,0,5,6,0,0,3,0
"COG3172",1,29,5,0,6,10,0,0,24,30
"COG3173",6,40,0,14,24,1,11,2,1,18
"COG3174",252,61,50,67,285,224,198,14,282,119
"COG3176",577,242,407,400,554,446,529,807,662,300
"COG3177",825,858,792,843,740,780,654,1397,922,1099
"COG3178",308,97,147,166,272,142,221,416,209,109
"COG3179",1,1,0,10,0,0,0,0,2,1
"COG3180",11,21,3,8,20,12,6,2,3,8
"COG3181",78,78,89,120,98,152,89,60,44,66
"COG3182",147,53,81,99,130,135,169,11,143,84
"COG3183",1,1,10,22,13,7,6,1,26,20
"COG3185",0,0,0,0,0,0,0,0,3,0
"COG3187",217,45,102,136,129,82,163,13,226,79
"COG3188",11,309,95,0,152,60,1,2,65,0
"COG3189",67,41,63,73,91,78,55,10,153,50
"COG3190",0,7,1,0,1,3,0,0,0,0
"COG3191",54,113,167,110,48,83,40,67,65,42
"COG3192",18,49,9,11,47,63,12,10,18,21
"COG3193",11,30,36,10,49,30,12,26,18,13
"COG3194",0,9,1,0,0,4,0,0,2,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",21,7,22,13,18,22,23,3,26,9
"COG3199",2,12,0,0,2,2,0,1,13,1
"COG3201",200,117,367,133,194,85,187,238,187,181
"COG3203",76,146,30,1,248,45,29,19,110,53
"COG3204",0,7,1,1,6,7,0,0,1,0
"COG3206",332,159,211,327,347,229,565,846,309,188
"COG3208",8,5,1,19,27,8,7,0,6,2
"COG3209",574,570,3246,827,1053,1153,1917,583,996,998
"COG3210",58,193,67,51,90,99,18,7,74,35
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",3,66,15,24,11,5,32,29,12,28
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,33,5,0,8,16,0,1,6,0
"COG3216",0,2,0,2,0,0,6,0,0,0
"COG3217",0,26,3,0,12,10,0,2,2,0
"COG3218",0,0,0,0,11,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0
"COG3220",0,0,0,1,1,0,0,0,0,14
"COG3221",25,86,27,53,53,43,70,9,44,39
"COG3222",4,6,9,1,1,10,2,4,10,2
"COG3223",0,12,4,1,3,8,0,1,5,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",245,346,381,414,242,213,298,157,324,446
"COG3226",2,12,3,0,6,14,0,1,3,0
"COG3227",0,17,0,59,0,0,0,5,10,0
"COG3228",0,12,1,0,4,2,0,0,7,0
"COG3231",0,52,0,6,19,8,2,10,5,13
"COG3232",0,0,1,0,6,7,0,0,1,0
"COG3234",0,15,3,0,8,5,0,0,2,0
"COG3236",26,97,83,56,47,29,33,65,13,125
"COG3237",1,8,1,0,5,0,0,0,1,0
"COG3238",42,77,57,74,29,48,27,27,39,61
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,10,2,0,3,2,0,0,1,0
"COG3246",14,101,30,34,88,138,45,46,59,47
"COG3247",5,20,3,3,8,1,3,0,1,3
"COG3248",0,44,5,0,9,8,0,1,5,0
"COG3250",10453,5839,6255,7382,12984,10098,12167,7992,11291,6443
"COG3251",0,6,1,0,1,5,0,0,0,0
"COG3252",0,23,1,3,1,2,2,1,25,0
"COG3253",0,0,0,0,1,1,0,0,1,0
"COG3254",23,7,16,8,39,62,51,29,182,43
"COG3256",0,0,0,0,8,19,0,0,7,0
"COG3257",1,20,6,1,9,22,4,0,8,0
"COG3259",0,21,0,0,1,1,0,0,0,0
"COG3260",7,56,5,7,26,17,11,1,14,8
"COG3261",18,126,11,7,34,38,29,7,21,10
"COG3262",5,34,5,0,27,28,6,0,18,0
"COG3263",378,200,425,306,369,352,339,135,354,225
"COG3264",30,71,19,16,95,66,4,3,47,21
"COG3265",0,32,0,0,9,6,0,2,8,0
"COG3266",1,12,2,0,8,7,0,0,9,0
"COG3267",24,2,8,2,24,8,1,33,18,1
"COG3268",0,2,1,0,0,0,0,2,0,1
"COG3270",68,137,179,174,35,88,80,56,16,104
"COG3271",0,2,0,3,0,0,0,2,0,2
"COG3272",0,3,0,0,1,5,0,0,8,0
"COG3274",530,331,296,288,608,583,462,74,569,271
"COG3275",822,710,459,599,1142,1200,802,366,1471,565
"COG3276",24,90,19,23,76,37,33,23,54,47
"COG3279",1597,1512,3741,2670,1801,2162,1479,1157,2441,2698
"COG3283",2,24,5,0,18,16,0,48,8,0
"COG3284",23,83,10,14,30,49,9,62,7,9
"COG3287",21,28,42,38,19,86,23,34,9,28
"COG3288",0,20,3,16,9,19,0,6,9,0
"COG3290",53,107,20,82,75,24,22,6,21,81
"COG3291",195,282,83,78,171,54,506,28,82,109
"COG3292",10902,4238,5483,5619,13149,8052,9192,9500,13979,5107
"COG3293",186,235,200,118,45,78,342,46,62,211
"COG3294",27,5,60,27,8,6,8,12,9,32
"COG3296",3,5,3,5,4,0,2,0,0,0
"COG3297",0,14,0,0,3,8,0,0,3,0
"COG3299",112,271,90,232,61,168,392,121,27,76
"COG3301",16,22,4,3,61,13,18,6,20,10
"COG3302",1,30,4,0,23,16,1,2,6,2
"COG3303",30,169,48,70,271,198,214,15,207,77
"COG3304",124,77,105,72,115,109,79,101,189,62
"COG3306",46,47,6,3,64,4,0,0,90,16
"COG3307",23,82,30,41,47,44,43,65,72,14
"COG3309",0,0,0,0,15,1,68,272,10,0
"COG3311",0,12,1,0,8,3,0,0,1,0
"COG3312",0,14,9,0,4,2,0,0,5,0
"COG3313",0,7,0,0,3,3,0,0,2,0
"COG3314",171,321,329,170,105,163,152,95,113,262
"COG3315",121,78,97,230,83,142,96,54,81,208
"COG3316",3,89,14,7,35,85,7,38,16,0
"COG3317",8,22,3,1,23,13,9,0,5,3
"COG3318",0,11,3,1,14,4,2,0,8,1
"COG3319",2,87,6,1,14,24,0,1,24,0
"COG3320",33,132,82,46,82,107,39,49,55,104
"COG3321",4,3,0,1,1,5,11,3,53,0
"COG3323",203,74,67,83,164,200,202,46,251,100
"COG3324",11,35,28,36,66,19,4,2,24,7
"COG3325",248,92,81,117,237,205,332,24,110,122
"COG3326",29,95,93,65,20,25,48,55,29,97
"COG3327",0,0,4,0,1,3,0,0,5,0
"COG3328",763,684,1239,792,949,1481,593,287,1037,992
"COG3330",0,54,0,0,8,0,0,1,0,5
"COG3331",93,91,192,101,30,63,187,40,49,104
"COG3333",113,120,96,192,169,282,153,200,98,112
"COG3335",88,184,308,147,154,34,53,98,143,516
"COG3338",1,0,0,1,4,0,0,0,0,2
"COG3339",8,30,4,6,20,5,7,10,9,29
"COG3340",191,194,543,216,118,126,218,86,150,321
"COG3341",202,83,264,315,158,192,251,106,208,213
"COG3343",2,16,0,1,1,2,0,3,0,0
"COG3344",1711,2395,3973,2586,2847,1200,2278,2723,2554,2221
"COG3345",707,772,1649,1157,1368,1426,1009,1239,699,896
"COG3347",4,14,16,4,5,4,13,7,4,2
"COG3350",0,0,1,0,0,2,0,0,1,0
"COG3359",55,70,222,153,23,63,55,49,53,161
"COG3366",1,1,4,1,3,19,2,0,0,1
"COG3369",22,33,5,23,7,4,44,3,0,13
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",458,686,265,578,166,179,344,276,468,664
"COG3379",1,1,0,1,3,5,2,1,0,18
"COG3381",2,33,2,1,28,23,8,3,13,1
"COG3382",118,72,113,85,120,93,119,236,102,64
"COG3383",41,120,46,125,96,52,28,65,84,195
"COG3384",1,19,0,0,17,24,0,7,20,0
"COG3385",1048,1407,3694,1763,619,1544,557,1568,1438,685
"COG3386",69,108,53,102,173,85,44,29,122,50
"COG3387",139,282,56,51,246,2,115,17,88,119
"COG3391",103,348,145,167,430,213,260,11,462,110
"COG3392",59,78,54,35,45,28,34,18,188,120
"COG3393",5,31,2,11,2,19,6,0,3,5
"COG3394",42,67,24,112,92,44,57,63,27,52
"COG3395",30,126,265,60,59,175,41,162,148,25
"COG3396",3,0,4,0,15,1,0,0,1,0
"COG3397",0,0,6,34,0,0,6,9,0,9
"COG3401",17,114,13,254,6,6,273,29,0,72
"COG3402",0,1,32,4,1,8,16,2,0,34
"COG3404",229,96,94,205,286,232,216,59,236,153
"COG3405",133,71,198,158,48,128,143,152,15,137
"COG3407",0,0,0,0,1,2,0,3,1,0
"COG3408",707,489,742,495,713,491,671,1320,418,448
"COG3409",114,605,379,317,59,193,125,129,61,194
"COG3410",12,21,33,9,63,85,28,9,22,139
"COG3411",16,49,11,27,32,15,25,2,23,33
"COG3412",2,28,5,1,29,22,3,13,19,1
"COG3414",9,11,14,11,20,10,1,5,13,0
"COG3415",0,0,6,0,4,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,22,5,5,6,6,1,0,3,4
"COG3418",0,3,0,0,0,0,0,0,3,0
"COG3420",9,0,0,0,17,0,5,1,2,5
"COG3421",14,72,5,31,14,34,1,3,2,7
"COG3422",2,17,1,0,8,7,3,0,8,1
"COG3423",0,9,4,0,8,2,0,0,5,0
"COG3425",1,20,1,0,3,1,0,1,0,0
"COG3426",256,344,125,314,224,237,285,44,269,229
"COG3428",19,0,1,5,0,15,19,6,0,110
"COG3429",0,0,0,0,1,5,0,4,0,0
"COG3433",1,34,3,0,10,5,0,0,5,0
"COG3434",6,32,2,42,13,70,30,19,10,125
"COG3436",1624,1166,1620,1176,1280,1775,1321,3465,3867,1036
"COG3437",665,625,610,805,892,788,802,606,811,749
"COG3439",4,27,7,17,53,108,7,2,132,17
"COG3440",25,11,28,9,14,65,11,52,3,91
"COG3442",42,188,38,51,35,34,34,38,3,74
"COG3443",93,29,24,24,16,15,18,4,7,20
"COG3444",77,116,91,59,124,101,38,122,79,51
"COG3445",0,15,3,0,7,3,0,0,5,0
"COG3447",1,59,9,0,15,18,0,0,8,0
"COG3448",0,0,0,0,1,0,0,19,0,0
"COG3449",154,133,101,54,330,746,309,7,565,119
"COG3450",0,0,0,0,0,1,0,0,5,0
"COG3451",3616,4335,2754,3111,2240,2610,3111,1252,1694,3195
"COG3452",121,49,203,165,31,21,19,44,23,83
"COG3454",19,19,4,16,46,14,7,0,8,4
"COG3455",0,14,2,0,2,3,0,0,19,0
"COG3456",0,33,1,0,2,1,0,0,2,0
"COG3457",15,115,3,14,22,43,28,2,15,10
"COG3458",273,108,151,152,328,149,209,546,455,179
"COG3459",499,1236,1503,1115,224,545,627,1074,150,1610
"COG3460",1,0,0,0,2,2,0,0,2,0
"COG3463",72,12,60,61,10,27,57,24,29,17
"COG3464",631,567,2254,1383,283,568,914,411,3428,860
"COG3467",83,56,169,53,115,340,228,263,188,190
"COG3468",286,788,136,166,460,182,206,27,207,186
"COG3469",7,1,0,24,0,4,1,3,0,0
"COG3470",0,1,0,2,1,2,0,3,1,0
"COG3471",1,0,0,0,0,0,1,0,2,0
"COG3472",240,78,208,67,22,17,89,40,130,79
"COG3473",0,5,0,0,0,0,2,2,2,1
"COG3475",575,386,514,534,404,335,420,536,768,492
"COG3476",81,70,80,66,38,2,49,19,91,61
"COG3477",0,0,2,0,0,7,0,1,3,0
"COG3478",0,1,0,0,3,0,1,0,0,0
"COG3479",0,0,1,0,0,0,0,0,2,0
"COG3480",0,26,0,5,4,2,1,6,0,23
"COG3481",69,111,78,131,46,199,185,203,93,344
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3486",0,15,1,0,0,2,0,0,3,0
"COG3487",150,59,36,101,197,162,175,9,141,88
"COG3488",196,102,178,217,220,152,265,125,136,106
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",35,8,23,48,22,52,53,79,6,13
"COG3494",16,12,6,13,34,22,15,45,16,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",68,207,83,95,86,58,185,27,38,82
"COG3498",39,76,1,20,10,7,4,4,3,5
"COG3499",0,24,1,0,6,6,0,0,5,0
"COG3500",41,140,67,86,60,56,213,17,46,65
"COG3501",143,169,48,37,104,142,63,19,368,127
"COG3503",36,23,45,48,25,18,35,15,0,20
"COG3504",8,0,0,0,7,14,5,5,1,19
"COG3505",2418,3229,2396,2180,1717,2224,2213,928,3270,2532
"COG3506",26,32,66,55,104,107,59,243,157,34
"COG3507",2660,679,1815,1625,3381,2314,2304,2886,2677,2071
"COG3509",17,8,94,22,0,0,14,73,0,36
"COG3512",76,32,116,56,56,105,58,12,43,23
"COG3513",562,254,609,288,382,864,639,74,208,94
"COG3514",0,0,0,0,1,1,0,0,2,0
"COG3515",3,80,11,0,19,16,0,0,40,0
"COG3516",3,15,0,1,3,15,0,0,11,0
"COG3517",2,31,10,1,11,25,0,0,14,1
"COG3518",1,5,1,0,0,0,0,0,2,0
"COG3519",0,43,7,2,10,20,2,0,32,0
"COG3520",1,27,5,0,5,9,0,1,16,0
"COG3521",1,15,3,0,4,4,0,0,3,0
"COG3522",0,30,2,2,6,17,0,0,25,1
"COG3523",1,75,2,0,6,9,0,1,7,0
"COG3524",1,23,2,0,4,7,0,0,7,2
"COG3525",3105,2262,1925,1511,4223,3736,2538,801,4759,1376
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",9,4,0,1,2,1,2,0,8,0
"COG3528",0,2,0,0,0,0,10,0,0,0
"COG3529",0,5,3,0,1,2,0,0,0,0
"COG3530",1,9,2,0,1,5,1,0,3,0
"COG3533",2007,780,1050,1176,2595,1486,1607,2249,2300,1160
"COG3534",939,610,887,863,1375,1253,1043,2168,1017,858
"COG3535",8,93,3,7,10,3,33,1,3,35
"COG3536",5,0,0,0,10,0,2,2,3,5
"COG3537",3721,2123,1996,1912,5789,4649,4641,704,6412,1776
"COG3538",404,154,153,146,730,496,538,123,338,362
"COG3539",13,174,53,2,124,123,1,2,88,0
"COG3541",8,113,18,30,21,30,10,208,19,64
"COG3542",1,19,3,18,16,8,8,3,1,40
"COG3543",45,43,22,44,21,35,42,39,3,23
"COG3544",1,8,1,8,5,18,13,16,22,6
"COG3545",0,11,0,4,6,0,0,1,0,2
"COG3546",99,259,80,118,95,191,120,61,96,188
"COG3547",1471,1626,1696,1146,1082,1283,835,2425,2268,1905
"COG3548",0,33,3,1,3,1,0,0,1,1
"COG3549",0,23,1,0,11,8,2,0,0,5
"COG3550",1262,484,942,1038,556,503,369,1411,714,666
"COG3552",0,57,0,1,17,0,0,3,0,9
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",1,19,2,3,5,2,0,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",192,98,65,76,149,170,101,18,212,97
"COG3561",63,74,62,37,18,26,10,21,31,18
"COG3562",1,32,1,0,3,6,0,0,5,7
"COG3563",0,26,1,3,0,7,0,1,7,1
"COG3566",16,11,4,48,1,8,7,1,4,26
"COG3567",8,6,1,45,9,12,5,3,2,18
"COG3568",744,377,315,310,922,600,808,64,1030,401
"COG3570",0,0,0,1,4,4,1,1,2,3
"COG3572",6,5,1,26,30,26,5,16,0,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",6,1,0,0,1,7,2,2,8,2
"COG3579",582,176,302,224,531,438,550,496,545,226
"COG3580",538,855,887,815,415,748,788,1028,313,851
"COG3581",475,816,772,714,378,695,661,888,350,784
"COG3583",55,207,49,101,82,100,63,128,21,55
"COG3584",93,261,51,173,61,121,116,191,90,86
"COG3585",2,0,6,1,17,3,4,4,7,0
"COG3586",8,135,3,5,56,207,18,1,111,16
"COG3587",352,240,250,380,273,370,337,1039,805,243
"COG3588",1,56,8,1,11,3,0,1,10,6
"COG3589",10,11,3,4,34,16,6,32,20,5
"COG3590",477,205,390,417,475,374,509,1165,383,253
"COG3591",23,46,90,35,9,22,21,41,5,10
"COG3592",4,5,1,1,3,3,0,0,4,1
"COG3593",189,180,212,176,91,223,47,28,116,146
"COG3594",371,189,204,305,518,512,245,223,448,427
"COG3595",1,5,0,6,2,3,2,1,10,11
"COG3596",15,23,9,31,17,24,17,2,7,17
"COG3597",2,3,0,11,2,6,4,0,0,18
"COG3598",91,30,17,31,4,14,9,7,0,10
"COG3599",67,228,27,68,17,48,41,41,33,125
"COG3600",38,20,137,41,48,100,34,24,160,82
"COG3601",140,179,202,176,63,175,129,106,70,218
"COG3602",2,4,1,6,12,0,10,1,14,12
"COG3603",16,9,7,13,1,7,11,3,12,4
"COG3604",229,232,152,206,379,320,207,27,209,93
"COG3605",2,36,2,13,14,9,0,1,11,0
"COG3608",106,107,98,190,115,33,33,27,30,67
"COG3609",0,1,1,0,8,4,1,2,0,0
"COG3610",70,128,162,160,159,235,104,88,177,150
"COG3611",2,40,0,13,2,2,3,7,0,23
"COG3613",3,30,0,2,7,3,0,1,0,6
"COG3615",1,11,0,0,6,8,0,0,7,0
"COG3616",16,22,5,19,98,23,21,6,63,12
"COG3617",288,450,120,266,126,138,189,402,187,256
