"","DOM016","DLM006","DOF007","NLM032","DLF004","DLF007","NLF005","NLM027","DLM016","DLM024"
"COG2942",328,320,816,286,395,411,323,196,650,280
"COG2943",21,2,38,5,3,15,16,21,5,357
"COG2944",12,24,30,26,3,9,20,6,5,103
"COG2945",0,0,0,2,0,7,2,0,7,0
"COG2946",49,39,32,107,16,129,134,836,204,672
"COG2947",13,7,1,0,5,0,2,0,2,0
"COG2948",1,0,5,15,1,4,39,15,15,0
"COG2949",45,49,156,47,32,106,44,17,28,148
"COG2951",29,5,16,8,4,6,21,26,16,183
"COG2954",175,227,214,228,259,193,191,130,211,43
"COG2956",29,6,18,10,7,15,9,21,5,107
"COG2957",320,578,262,218,265,375,455,33,296,1
"COG2958",7,71,0,0,3,0,0,0,2,14
"COG2959",7,2,6,6,0,2,1,7,2,22
"COG2960",4,1,5,3,0,4,1,10,1,68
"COG2961",17,48,203,16,42,76,28,27,9,127
"COG2962",64,28,39,26,15,26,12,140,31,134
"COG2963",309,151,160,337,80,312,189,350,192,2472
"COG2964",49,32,57,120,36,82,48,176,89,348
"COG2965",11,2,11,4,1,10,9,12,5,79
"COG2966",577,443,469,516,473,383,503,562,450,318
"COG2967",2,0,2,0,0,2,5,13,3,91
"COG2968",45,28,33,32,16,30,43,36,54,212
"COG2969",6,0,14,3,2,11,3,11,4,125
"COG2971",32,12,2,38,7,11,36,12,18,34
"COG2972",1814,2374,1403,4485,1749,2531,3562,5664,1506,3369
"COG2973",3,0,1,1,0,1,0,13,1,13
"COG2974",15,0,12,12,1,11,2,14,11,190
"COG2975",5,2,1,1,2,6,3,6,2,38
"COG2976",15,4,9,1,1,5,0,5,5,36
"COG2977",3,1,8,2,1,5,0,9,1,97
"COG2978",213,148,349,99,189,224,143,56,196,457
"COG2979",7,2,7,3,1,4,1,15,2,101
"COG2980",4,2,2,4,4,6,3,14,12,63
"COG2981",19,3,3,5,13,1,2,17,1,66
"COG2982",39,1,46,6,2,32,45,41,4,584
"COG2983",6,0,6,1,1,2,10,11,0,95
"COG2984",248,191,93,445,190,135,360,682,248,142
"COG2985",1849,1463,1804,603,1694,1746,1343,80,1711,426
"COG2986",135,97,191,68,88,421,224,117,460,127
"COG2987",498,182,437,138,227,355,222,122,498,110
"COG2988",4,0,6,1,1,0,0,8,0,31
"COG2989",51,167,143,16,351,60,22,35,58,111
"COG2990",41,16,40,31,23,7,13,78,16,191
"COG2991",1,0,0,1,0,1,1,7,0,0
"COG2992",29,0,18,3,6,6,8,23,4,233
"COG2994",7,3,5,0,2,0,1,0,6,0
"COG2995",24,0,35,11,1,23,10,43,8,390
"COG2996",384,327,358,321,371,366,366,444,270,92
"COG2998",14,6,7,1,1,0,5,0,7,0
"COG2999",9,1,11,4,0,2,2,4,0,87
"COG3001",2,1,4,4,0,7,4,34,1,62
"COG3004",293,106,219,139,139,289,91,116,180,180
"COG3005",93,22,147,19,38,46,5,16,27,63
"COG3006",10,1,9,9,1,9,4,32,3,188
"COG3007",16,5,3,27,16,6,55,62,7,0
"COG3008",42,7,31,11,4,18,17,68,22,395
"COG3009",7,0,7,2,1,1,0,2,0,118
"COG3010",108,39,65,134,60,51,62,263,34,196
"COG3012",13,2,13,6,4,4,5,16,4,124
"COG3013",11,1,12,25,1,3,15,10,3,129
"COG3014",8,1,0,0,1,0,0,0,3,0
"COG3015",122,263,246,38,150,217,76,14,54,91
"COG3016",102,76,94,15,213,155,21,12,71,15
"COG3017",2,0,8,3,1,8,2,15,7,67
"COG3019",0,0,0,3,0,0,0,0,0,0
"COG3021",252,293,274,115,330,264,198,14,245,116
"COG3022",227,218,313,226,300,263,290,427,203,287
"COG3023",345,372,859,121,710,501,196,35,395,134
"COG3024",1,0,0,0,0,6,1,5,2,0
"COG3025",66,20,37,17,17,6,15,36,41,191
"COG3026",10,4,12,7,0,5,1,5,4,53
"COG3027",11,8,13,7,13,7,5,15,18,101
"COG3028",19,6,14,8,2,12,6,17,13,88
"COG3029",4,2,5,5,1,2,3,15,3,94
"COG3030",0,1,8,3,0,4,0,7,0,83
"COG3031",1,0,7,3,0,9,0,1,0,162
"COG3033",67,46,88,63,115,50,51,19,181,331
"COG3034",30,2,22,1,16,17,2,17,7,107
"COG3036",5,1,2,3,0,1,2,15,2,45
"COG3037",77,8,62,50,23,42,18,246,84,145
"COG3038",15,0,19,2,1,13,1,8,0,289
"COG3039",111,189,165,401,67,600,446,139,2975,485
"COG3040",103,21,171,15,60,158,15,15,84,116
"COG3041",62,328,34,117,54,912,88,70,78,98
"COG3042",9,0,3,2,0,7,0,9,0,78
"COG3043",7,2,10,10,1,8,5,3,0,74
"COG3044",107,28,38,211,58,60,84,318,78,154
"COG3045",20,2,6,4,3,13,2,5,8,136
"COG3047",0,0,3,1,1,4,0,9,1,47
"COG3048",39,25,19,24,27,34,13,25,16,260
"COG3049",505,307,655,451,304,578,401,355,506,141
"COG3050",1,0,3,3,0,1,0,1,0,14
"COG3051",117,112,58,119,122,28,130,76,78,281
"COG3052",40,26,19,14,22,12,36,14,15,112
"COG3053",72,63,22,65,32,35,189,24,33,216
"COG3054",8,0,17,1,1,4,3,20,6,124
"COG3055",240,136,301,150,88,173,145,8,227,343
"COG3056",11,3,12,8,0,5,5,21,3,150
"COG3057",4,1,2,2,0,0,4,12,0,33
"COG3058",23,5,13,8,2,10,9,25,16,199
"COG3059",127,54,151,57,80,189,80,6,144,173
"COG3060",3,1,8,3,0,11,5,1,4,83
"COG3061",2,1,2,7,0,2,2,25,0,46
"COG3062",0,0,0,2,0,0,1,2,0,47
"COG3063",0,0,0,3,0,0,0,8,0,0
"COG3064",0,0,4,3,0,5,2,23,2,93
"COG3065",6,0,10,4,1,5,1,14,1,120
"COG3066",2,0,6,5,1,6,9,12,5,108
"COG3067",18,1,9,11,0,3,3,16,1,60
"COG3068",8,2,10,3,3,4,1,17,4,128
"COG3069",262,307,125,85,90,91,70,61,66,742
"COG3070",10,12,10,33,7,31,54,148,28,176
"COG3071",12,1,16,13,0,9,5,28,15,152
"COG3072",24,1,18,23,2,17,10,70,19,419
"COG3073",6,2,8,7,0,9,4,19,5,102
"COG3074",5,1,4,1,0,6,4,6,2,78
"COG3075",78,23,8,34,40,2,46,24,68,132
"COG3076",4,2,10,7,0,7,5,17,1,128
"COG3077",55,74,41,197,67,41,115,100,110,117
"COG3078",5,0,3,0,0,2,1,14,0,73
"COG3079",4,1,9,6,1,2,4,7,8,163
"COG3080",4,0,4,2,0,7,3,12,0,73
"COG3081",7,1,13,9,2,3,6,18,2,147
"COG3082",6,0,6,1,0,2,1,8,2,54
"COG3083",64,245,20,28,26,27,31,41,88,245
"COG3084",5,0,16,6,0,8,0,8,6,134
"COG3085",8,2,14,9,1,8,3,7,6,123
"COG3086",20,1,1,4,8,4,5,7,0,82
"COG3087",19,2,12,7,2,17,3,15,3,210
"COG3088",19,8,23,9,1,17,15,15,3,290
"COG3089",1,0,6,0,0,5,1,3,3,65
"COG3090",281,199,195,228,127,287,156,149,168,836
"COG3091",9,0,1,13,1,3,2,144,1,77
"COG3092",8,1,13,2,1,0,3,1,1,26
"COG3093",49,213,69,81,16,38,95,60,62,152
"COG3094",3,0,4,6,0,1,0,9,4,90
"COG3095",3,0,11,4,1,4,2,12,0,128
"COG3096",23,4,25,20,0,18,11,87,11,469
"COG3097",6,0,4,0,0,2,2,10,1,78
"COG3098",3,0,3,6,0,6,0,5,0,67
"COG3099",2,0,4,2,4,3,2,10,1,63
"COG3100",3,0,7,4,0,4,1,3,1,93
"COG3101",7,0,9,0,2,2,4,12,3,95
"COG3102",5,1,3,7,0,4,4,9,3,66
"COG3103",114,72,104,392,117,71,237,126,135,287
"COG3104",466,389,703,149,465,460,395,237,581,926
"COG3105",12,0,8,6,1,7,2,7,1,135
"COG3106",4,1,9,8,1,9,2,11,1,153
"COG3107",28,1,12,8,2,13,9,22,5,232
"COG3108",6,2,10,6,0,3,5,16,4,104
"COG3109",4,0,6,3,0,4,0,16,2,103
"COG3110",5,1,11,2,0,6,1,2,0,111
"COG3111",8,1,6,2,2,15,9,22,16,157
"COG3112",9,2,3,2,0,5,1,12,2,68
"COG3113",10,0,5,4,0,5,1,11,1,86
"COG3114",0,0,0,0,0,0,1,3,0,24
"COG3115",1,1,4,1,1,0,4,16,0,54
"COG3116",1,0,8,2,1,3,1,16,3,91
"COG3117",9,2,6,3,1,19,9,14,14,176
"COG3118",4,1,4,4,0,7,3,23,5,49
"COG3119",4187,2317,8294,1573,3233,6254,2055,352,3536,1243
"COG3120",8,1,12,4,0,6,3,25,1,103
"COG3121",82,2,151,19,8,94,8,158,11,1256
"COG3122",3,0,10,1,0,8,2,6,2,135
"COG3123",4,0,10,0,1,1,1,3,1,72
"COG3124",13,2,6,8,3,3,0,9,40,71
"COG3125",4,0,5,0,0,3,1,8,8,28
"COG3126",7,0,4,1,2,1,3,12,1,50
"COG3127",7,0,11,3,0,6,0,19,3,282
"COG3128",4,0,6,1,1,8,1,0,0,130
"COG3129",46,12,146,3,16,129,2,13,17,106
"COG3130",5,0,3,0,0,2,0,0,1,25
"COG3131",30,1,27,6,2,18,28,36,7,392
"COG3132",8,0,16,1,1,6,1,15,1,99
"COG3133",8,0,5,2,8,2,2,5,1,65
"COG3134",6,0,11,2,0,2,1,10,2,115
"COG3135",3,0,0,1,0,3,1,9,2,25
"COG3136",4,0,4,0,1,1,1,13,0,54
"COG3137",2,0,7,0,0,2,0,11,1,61
"COG3138",8,0,7,3,0,2,1,25,3,90
"COG3139",4,0,4,1,0,1,0,3,0,60
"COG3140",2,0,1,1,0,1,0,1,0,5
"COG3141",5,0,6,1,0,3,0,4,0,57
"COG3142",237,95,219,201,139,166,166,277,201,126
"COG3143",6,0,5,3,1,1,0,5,0,126
"COG3144",37,60,13,11,28,14,93,4,12,130
"COG3145",4,0,7,4,1,5,2,6,1,77
"COG3147",3,0,4,1,0,1,0,8,0,35
"COG3148",6,0,7,0,1,1,2,6,2,86
"COG3149",4,0,12,1,0,1,0,1,0,2
"COG3150",20,31,17,4,6,12,34,16,18,240
"COG3151",6,0,9,1,0,3,0,6,8,104
"COG3152",80,70,79,53,29,113,19,290,34,272
"COG3153",110,63,158,44,69,153,50,76,80,194
"COG3154",5,0,8,1,0,6,1,11,0,110
"COG3155",6,0,7,3,1,0,2,8,1,56
"COG3156",7,0,9,1,0,6,0,0,2,260
"COG3157",43,2,46,1,1,26,1,23,5,398
"COG3158",111,289,31,40,186,17,159,239,51,437
"COG3159",11,0,2,2,1,2,3,6,3,29
"COG3160",7,0,11,1,0,6,5,10,3,132
"COG3161",9,1,11,0,0,5,1,10,3,135
"COG3162",5,0,7,0,0,1,0,7,0,94
"COG3164",24,1,16,6,5,44,15,55,29,614
"COG3165",12,0,12,0,0,11,1,8,2,164
"COG3166",14,5,11,1,4,6,4,2,8,97
"COG3169",125,141,151,48,105,139,128,2,135,0
"COG3171",7,0,9,6,1,3,3,21,4,97
"COG3172",14,3,13,5,0,25,2,153,6,144
"COG3173",6,3,9,16,2,2,11,88,12,317
"COG3174",177,92,281,72,136,292,110,5,281,1
"COG3176",621,617,577,249,683,642,429,29,535,5
"COG3177",491,1262,612,640,658,247,260,146,191,48
"COG3178",302,370,238,99,311,217,241,3,343,1
"COG3179",13,0,0,0,336,0,0,2,1,5
"COG3180",37,24,31,0,6,2,11,13,38,87
"COG3181",161,79,43,72,69,71,52,16,194,199
"COG3182",190,60,308,63,86,108,95,63,257,1
"COG3183",6,7,54,15,14,28,20,14,4,478
"COG3185",0,0,0,0,0,2,1,6,0,0
"COG3187",142,87,198,45,115,227,138,9,135,86
"COG3188",220,7,330,52,11,169,26,329,34,3184
"COG3189",76,36,149,50,62,173,32,7,73,66
"COG3190",4,0,2,0,0,1,0,1,0,17
"COG3191",67,78,29,157,55,18,16,17,27,15
"COG3192",44,5,15,45,11,24,9,6,36,136
"COG3193",25,21,20,40,9,16,12,137,27,88
"COG3194",5,0,3,2,0,1,1,0,0,51
"COG3195",0,0,0,0,0,1,0,7,0,0
"COG3196",51,6,7,44,11,21,16,37,15,178
"COG3199",0,1,6,3,1,19,0,0,2,51
"COG3201",266,153,254,64,250,197,145,64,175,138
"COG3203",227,42,109,34,38,125,52,103,66,914
"COG3204",4,0,5,2,0,2,0,1,0,61
"COG3206",631,488,273,155,450,287,520,106,403,656
"COG3208",17,25,17,5,6,2,3,18,5,18
"COG3209",598,756,546,816,5311,1017,680,426,1630,2849
"COG3210",142,29,166,49,40,62,57,142,56,208
"COG3211",1,0,0,0,1,0,0,26,0,0
"COG3212",20,10,8,4,26,6,20,18,13,30
"COG3213",1,0,0,2,0,0,7,16,0,0
"COG3214",14,2,10,5,2,5,1,24,4,195
"COG3216",0,0,0,0,1,0,3,0,0,0
"COG3217",9,0,12,1,0,8,0,17,3,195
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,3,0,1,3,8,0,0
"COG3220",0,1,0,0,0,0,7,3,0,0
"COG3221",46,74,26,37,52,41,57,24,77,150
"COG3222",11,2,17,7,1,18,0,9,5,30
"COG3223",3,3,10,7,1,4,3,21,1,152
"COG3224",1,0,0,0,4,0,0,12,1,0
"COG3225",105,239,439,454,169,340,378,317,261,159
"COG3226",3,0,4,1,1,4,0,9,3,109
"COG3227",0,3,0,0,0,5,0,27,0,0
"COG3228",7,0,3,1,1,5,2,17,1,101
"COG3231",4,0,6,0,4,5,14,1,7,7
"COG3232",4,0,2,0,0,0,1,9,0,0
"COG3234",9,0,6,1,1,2,0,1,0,131
"COG3236",28,44,10,45,10,19,61,109,70,137
"COG3237",2,0,3,8,0,3,2,41,2,36
"COG3238",42,54,38,68,32,51,54,218,35,293
"COG3239",2,0,0,0,0,0,0,0,2,7
"COG3242",2,0,3,0,0,1,0,5,1,66
"COG3246",41,12,18,9,12,54,15,30,66,68
"COG3247",20,1,6,5,9,6,8,1,1,158
"COG3248",7,0,8,0,0,5,1,13,1,130
"COG3250",9041,8230,14744,5822,10671,11205,7593,2560,9565,2378
"COG3251",4,0,4,0,0,4,0,3,0,34
"COG3252",2,1,5,0,0,13,0,0,1,43
"COG3253",0,0,0,7,2,1,0,29,0,0
"COG3254",62,85,108,49,119,176,52,32,51,109
"COG3256",0,10,0,32,2,3,12,56,1,0
"COG3257",6,1,22,2,6,10,2,1,3,110
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",41,17,25,5,17,16,8,15,29,182
"COG3261",64,21,28,12,20,27,18,23,60,231
"COG3262",20,0,21,8,1,17,7,27,3,272
"COG3263",462,211,461,208,236,355,279,53,317,291
"COG3264",84,14,63,31,13,52,52,120,40,857
"COG3265",10,0,18,1,1,7,0,14,2,256
"COG3266",6,0,11,1,0,8,1,15,2,152
"COG3267",32,9,23,13,2,14,1,23,43,65
"COG3268",3,0,0,3,19,0,0,0,0,0
"COG3270",73,46,34,257,48,24,120,205,35,183
"COG3271",0,0,0,3,0,0,4,0,0,0
"COG3272",14,0,17,1,0,6,0,16,4,93
"COG3274",453,144,659,280,240,587,422,67,474,374
"COG3275",1173,854,1559,317,1297,1434,567,83,1059,511
"COG3276",72,17,39,44,32,56,17,98,47,386
"COG3279",1433,2147,1518,2434,1623,2482,2299,2327,1460,819
"COG3283",37,2,9,10,0,12,3,11,5,194
"COG3284",107,36,37,11,17,5,6,48,77,22
"COG3287",55,20,1,86,7,18,80,0,5,0
"COG3288",6,2,8,12,0,13,18,42,3,192
"COG3290",123,30,64,54,47,77,89,76,78,653
"COG3291",294,417,55,29,106,77,422,25,57,0
"COG3292",6877,7737,16081,3224,12538,13628,4028,137,9103,34
"COG3293",129,93,49,49,23,61,116,61,247,2
"COG3294",19,10,7,51,7,4,5,21,2,10
"COG3296",3,0,0,0,8,0,0,0,2,1
"COG3297",5,0,3,1,0,4,1,0,3,99
"COG3299",138,75,14,133,28,26,108,57,84,30
"COG3301",62,8,15,10,5,14,12,8,9,194
"COG3302",28,1,15,2,4,10,3,23,7,245
"COG3303",191,65,398,41,83,218,48,18,240,307
"COG3304",109,102,126,61,137,197,58,50,116,75
"COG3306",16,10,21,11,21,29,4,9,0,0
"COG3307",157,23,62,59,74,62,36,91,40,368
"COG3309",10,7,245,0,12,17,0,1,0,0
"COG3311",7,0,38,1,2,8,1,2,0,142
"COG3312",2,1,3,0,0,0,3,16,4,119
"COG3313",3,0,6,1,1,1,0,7,0,51
"COG3314",108,102,62,312,79,110,208,150,134,565
"COG3315",67,111,33,201,67,88,155,104,90,30
"COG3316",67,2,55,10,4,18,2,55,33,2076
"COG3317",14,7,8,6,5,14,4,17,8,136
"COG3318",2,0,0,0,0,5,0,9,3,35
"COG3319",87,1,74,13,6,25,11,99,10,465
"COG3320",16,40,25,189,18,47,36,674,23,0
"COG3321",21,0,17,6,7,56,21,321,19,181
"COG3323",155,56,250,72,88,223,75,28,175,28
"COG3324",33,32,129,11,40,86,4,8,20,0
"COG3325",153,92,122,178,98,128,115,76,439,50
"COG3326",63,104,17,85,30,25,143,76,26,13
"COG3327",1,0,6,2,0,8,1,5,1,118
"COG3328",610,761,513,843,1199,1073,607,831,1159,312
"COG3330",0,0,0,6,0,0,10,0,0,0
"COG3331",47,98,19,142,40,39,136,263,60,56
"COG3333",207,137,57,155,105,89,87,36,282,361
"COG3335",115,133,115,127,13,138,324,349,164,336
"COG3338",0,3,1,10,1,1,4,104,0,3
"COG3339",23,28,13,26,8,11,1,9,9,0
"COG3340",45,168,66,114,71,153,353,146,150,215
"COG3341",227,243,237,206,180,223,286,177,240,26
"COG3343",0,0,0,11,0,0,1,189,0,1
"COG3344",1191,2647,1274,2644,7111,2585,3264,1528,2106,2315
"COG3345",969,1096,1042,1131,1054,728,854,1411,888,862
"COG3347",6,7,4,11,11,4,2,49,13,0
"COG3350",5,1,3,2,0,0,1,5,0,18
"COG3359",61,102,27,138,67,49,140,104,49,69
"COG3366",13,4,7,0,7,0,2,0,16,0
"COG3369",5,2,19,6,2,0,13,0,18,0
"COG3376",0,0,0,0,0,3,2,15,3,0
"COG3378",196,328,267,543,279,464,500,198,526,110
"COG3379",10,0,2,0,3,0,4,0,5,24
"COG3381",11,2,12,4,10,10,1,11,4,69
"COG3382",103,171,175,52,196,114,49,72,173,2
"COG3383",113,49,106,55,37,76,32,217,67,122
"COG3384",4,0,4,4,0,15,3,38,5,124
"COG3385",1075,1897,253,418,7758,1420,3639,294,293,1110
"COG3386",75,56,279,52,64,113,48,17,97,33
"COG3387",87,99,117,98,47,118,68,2,257,0
"COG3391",247,253,512,27,346,442,179,44,132,198
"COG3392",62,42,8,88,75,195,54,39,91,7
"COG3393",0,1,0,82,14,3,6,0,4,29
"COG3394",87,36,52,145,30,27,33,61,101,90
"COG3395",94,33,82,92,53,152,60,62,68,629
"COG3396",3,0,13,2,0,9,2,11,4,183
"COG3397",0,0,0,4,0,0,7,0,1,2
"COG3401",9,1138,0,34,64,0,25,7,4,0
"COG3402",24,6,1,4,15,0,21,10,39,21
"COG3404",279,236,234,211,116,233,236,112,313,66
"COG3405",116,44,19,114,261,4,56,12,10,58
"COG3407",0,0,1,4,0,0,1,206,1,3
"COG3408",696,645,696,529,1002,426,620,73,756,108
"COG3409",78,137,47,326,266,45,173,115,167,90
"COG3410",29,152,130,106,20,23,26,82,50,22
"COG3411",40,41,29,5,15,18,9,1,35,30
"COG3412",20,2,25,9,2,14,6,119,1,196
"COG3414",44,3,26,28,23,35,6,149,19,193
"COG3415",3,0,3,0,0,1,1,2,2,0
"COG3416",0,0,0,0,0,0,0,6,1,0
"COG3417",17,0,10,1,5,1,1,3,1,23
"COG3418",2,0,4,0,0,2,0,3,0,38
"COG3420",25,11,1,1,0,6,4,0,6,0
"COG3421",0,3,0,2,0,0,9,0,2,0
"COG3422",4,0,8,3,0,4,5,2,0,67
"COG3423",5,0,5,2,0,2,0,5,2,123
"COG3425",0,3,1,13,0,0,0,263,0,3
"COG3426",340,181,289,150,158,280,282,93,324,65
"COG3428",15,2,0,6,21,0,103,0,17,0
"COG3429",2,0,0,2,0,0,0,8,0,0
"COG3433",49,0,49,14,2,13,11,64,4,163
"COG3434",37,52,1,33,20,10,86,0,18,3
"COG3436",1433,2257,2277,1734,2843,3884,2812,745,1208,2455
"COG3437",534,527,1501,644,711,753,677,195,795,139
"COG3439",133,9,73,6,22,124,6,26,48,64
"COG3440",22,5,3,12,4,1,27,71,2,46
"COG3442",14,44,12,193,14,9,52,278,33,19
"COG3443",12,76,14,51,0,16,14,357,31,127
"COG3444",124,52,162,211,50,79,49,825,78,592
"COG3445",8,0,7,5,0,7,1,10,1,70
"COG3447",7,0,12,1,1,9,0,3,0,155
"COG3448",10,0,0,3,0,0,0,6,3,0
"COG3449",69,25,128,23,45,527,55,8,258,193
"COG3450",3,0,0,0,0,4,0,0,2,1
"COG3451",1699,2472,1148,2546,1722,1631,2969,1466,3164,1980
"COG3452",44,109,41,141,76,52,108,150,74,2
"COG3454",23,10,13,1,13,6,5,24,4,140
"COG3455",13,1,10,2,0,10,2,16,1,118
"COG3456",10,0,11,2,1,0,4,8,0,172
"COG3457",24,3,16,12,27,13,17,2,20,160
"COG3458",239,373,538,186,352,453,172,39,233,4
"COG3459",322,673,43,1060,759,47,364,138,105,15
"COG3460",0,1,3,1,0,3,0,7,1,55
"COG3463",38,132,6,29,10,37,61,96,49,33
"COG3464",367,843,1953,913,1022,3345,632,650,942,962
"COG3467",242,218,217,272,181,177,202,89,309,71
"COG3468",834,323,802,92,449,194,143,141,670,2639
"COG3469",0,0,0,14,0,0,0,0,1,0
"COG3470",9,2,5,4,0,0,0,3,0,5
"COG3471",0,0,1,6,3,0,6,9,0,0
"COG3472",9,27,39,194,43,151,48,3,38,0
"COG3473",4,0,9,0,0,1,0,0,6,10
"COG3475",513,624,263,641,397,817,682,596,541,81
"COG3476",74,89,63,62,38,98,95,31,39,21
"COG3477",2,0,6,3,1,2,1,56,1,210
"COG3478",10,0,0,7,4,0,1,3,3,0
"COG3479",0,0,1,0,1,0,0,14,2,0
"COG3480",0,0,0,4,3,0,19,249,0,1
"COG3481",192,198,71,393,144,94,310,545,155,179
"COG3484",0,0,0,0,0,2,1,0,1,0
"COG3485",0,0,0,0,0,2,1,19,2,0
"COG3486",1,0,8,0,6,3,1,0,0,514
"COG3487",36,112,262,31,49,119,99,0,137,0
"COG3488",153,460,283,45,353,130,191,2,232,4
"COG3491",0,0,0,1,0,2,4,12,3,0
"COG3493",58,12,45,13,29,6,8,43,41,31
"COG3494",60,11,23,24,43,11,12,23,20,0
"COG3496",1,0,0,0,0,0,1,0,1,0
"COG3497",76,80,107,21,49,40,97,31,44,66
"COG3498",26,38,11,9,21,7,30,9,12,3
"COG3499",1,0,10,2,0,11,0,8,0,1
"COG3500",99,58,83,6,41,37,43,11,51,54
"COG3501",222,79,113,14,31,401,116,80,204,523
"COG3503",18,60,4,52,18,2,85,1,28,1
"COG3504",0,2,8,4,1,4,7,10,15,35
"COG3505",1854,1982,1314,1842,1679,3367,2570,1072,2688,1502
"COG3506",89,47,179,49,34,177,88,27,43,3
"COG3507",2379,2377,2845,1352,2434,2797,2089,722,2237,212
"COG3509",17,7,0,43,143,0,1,0,20,0
"COG3512",29,30,114,74,30,30,67,60,59,1
"COG3513",273,160,642,775,155,243,553,569,436,1
"COG3514",1,1,6,0,0,2,1,0,0,70
"COG3515",29,2,23,6,0,32,4,19,10,444
"COG3516",24,1,6,1,1,10,2,12,7,74
"COG3517",26,5,16,5,3,33,6,31,13,273
"COG3518",3,0,9,2,0,2,1,7,0,23
"COG3519",32,7,40,6,3,30,7,39,25,595
"COG3520",12,2,22,1,1,17,2,23,5,333
"COG3521",7,0,8,0,0,3,4,18,1,130
"COG3522",20,0,12,6,2,32,2,25,9,230
"COG3523",32,0,11,7,2,9,6,47,10,365
"COG3524",13,2,14,0,2,5,0,0,9,9
"COG3525",3141,1842,5263,1410,2279,4821,2518,381,2844,316
"COG3526",0,0,0,0,0,0,0,3,0,0
"COG3527",0,1,5,4,3,4,0,171,8,0
"COG3528",0,0,0,0,5,0,0,0,1,0
"COG3529",4,0,3,1,0,1,1,3,0,36
"COG3530",3,0,2,0,3,1,0,3,0,54
"COG3533",1851,1608,1890,975,1231,2355,1203,404,1613,171
"COG3534",973,790,1082,590,1750,1000,692,536,989,185
"COG3535",6,7,0,11,10,2,5,3,26,31
"COG3536",4,0,1,0,0,3,1,0,5,0
"COG3537",3847,2508,6974,1499,2201,6602,2463,142,4617,29
"COG3538",345,305,641,239,343,340,302,89,809,25
"COG3539",121,2,173,26,8,79,18,177,22,1612
"COG3541",13,48,13,45,8,29,12,19,27,104
"COG3542",4,7,3,4,16,0,19,0,10,6
"COG3543",11,32,5,75,13,8,57,41,31,11
"COG3544",18,45,10,3,5,25,14,6,6,58
"COG3545",1,0,0,56,0,0,2,2,0,0
"COG3546",49,115,83,158,72,99,117,90,163,113
"COG3547",1212,2343,946,1386,3783,2243,1569,1505,1220,1769
"COG3548",1,0,1,5,0,1,1,124,1,4
"COG3549",15,2,3,17,2,0,2,14,4,5
"COG3550",593,501,735,510,1217,793,704,192,714,153
"COG3552",0,1,0,1,1,0,0,0,2,0
"COG3555",0,0,0,0,0,0,1,14,3,0
"COG3557",0,11,5,14,3,1,21,186,0,2
"COG3558",1,0,1,0,0,0,0,11,0,1
"COG3560",151,80,239,56,96,76,23,36,51,0
"COG3561",0,0,35,18,251,24,30,200,102,13
"COG3562",10,3,10,2,0,7,0,1,10,13
"COG3563",11,0,13,2,2,8,0,1,11,32
"COG3566",4,33,0,24,20,2,13,35,6,0
"COG3567",7,18,0,33,11,4,16,44,16,1
"COG3568",692,349,1405,338,517,1010,421,211,977,104
"COG3570",2,0,2,0,2,2,2,0,8,9
"COG3572",1,3,3,39,2,0,8,282,7,1
"COG3575",0,0,0,1,0,0,0,119,0,0
"COG3576",6,1,5,4,2,15,0,24,4,0
"COG3579",567,466,443,293,507,562,483,423,524,5
"COG3580",620,777,209,1195,675,313,745,622,521,295
"COG3581",594,727,178,1144,636,321,683,571,452,304
"COG3583",31,45,5,216,30,23,100,37,71,0
"COG3584",63,108,30,256,43,82,98,178,108,88
"COG3585",0,1,2,7,0,3,1,41,4,0
"COG3586",62,6,112,42,39,116,19,2,4,0
"COG3587",218,647,74,312,511,811,208,22,207,1
"COG3588",0,0,13,2,0,15,7,0,3,30
"COG3589",33,6,10,38,8,28,13,7,9,42
"COG3590",452,680,490,232,1144,142,135,257,204,34
"COG3591",6,19,17,65,1,7,27,5,34,117
"COG3592",2,0,2,0,0,1,0,1,4,65
"COG3593",152,191,88,229,254,141,181,399,85,944
"COG3594",196,350,687,323,215,443,352,374,195,28
"COG3595",11,1,0,1,0,3,30,2,3,3
"COG3596",22,96,28,4,9,8,35,13,0,467
"COG3597",10,104,0,2,8,0,19,1,0,0
"COG3598",16,3,5,134,30,6,75,62,2,33
"COG3599",9,31,7,142,35,29,99,376,33,6
"COG3600",32,131,30,92,142,165,67,15,70,0
"COG3601",71,109,44,254,84,23,65,110,37,42
"COG3602",1,2,9,0,0,17,1,0,0,0
"COG3603",16,4,8,10,4,16,2,3,5,23
"COG3604",325,253,220,86,142,197,274,54,329,676
"COG3605",7,0,15,4,0,10,18,22,5,245
"COG3608",83,183,65,112,91,76,144,222,76,46
"COG3609",0,0,2,2,1,1,2,0,4,84
"COG3610",154,95,182,153,96,171,105,201,106,243
"COG3611",1,12,3,34,15,0,26,347,1,5
"COG3613",8,3,12,5,2,1,2,51,0,7
"COG3615",4,0,2,8,1,8,1,130,1,69
"COG3616",39,15,38,10,13,73,15,14,40,76
"COG3617",230,328,198,165,264,192,317,90,288,68
"COG3618",4,2,3,8,0,20,0,47,4,2
"COG3619",112,164,37,282,96,77,211,411,114,119
