"","DOF008","NOM004","NLF002","DOM023","NLF009","DOM008","NLF001","NLF010","DOM024","DLM001"
"COG2945",0,3,7,6,0,0,10,0,0,10
"COG2946",489,176,282,32,103,149,134,70,112,114
"COG2947",0,13,0,3,6,3,1,4,4,0
"COG2948",7,9,4,7,12,1,1,23,2,11
"COG2949",15,63,38,5,34,45,16,38,16,43
"COG2951",18,22,2,1,12,6,2,3,2,2
"COG2954",231,174,240,369,198,158,159,188,229,247
"COG2956",6,22,11,8,18,8,4,12,6,14
"COG2957",106,311,336,512,226,352,296,634,325,409
"COG2958",2,1,34,0,2,0,1,15,1,0
"COG2959",22,6,5,1,1,6,3,0,0,0
"COG2960",2,4,0,0,0,7,0,0,1,1
"COG2961",15,91,70,10,96,92,35,76,10,15
"COG2962",26,31,9,10,23,30,18,27,27,36
"COG2963",352,209,376,231,217,452,264,269,160,153
"COG2964",175,74,46,26,64,76,58,23,99,77
"COG2965",3,15,8,4,3,3,7,3,3,5
"COG2966",557,404,510,599,468,450,482,466,483,519
"COG2967",15,9,1,1,0,9,0,1,1,1
"COG2968",32,46,48,28,50,62,45,34,26,42
"COG2969",7,16,7,5,7,14,4,4,3,7
"COG2971",75,37,7,5,33,19,37,4,10,12
"COG2972",4495,1329,2876,558,2728,1340,2684,1413,1650,1132
"COG2973",6,2,1,0,1,2,0,1,0,0
"COG2974",13,25,2,0,1,9,1,5,0,6
"COG2975",4,10,2,1,2,2,1,4,1,3
"COG2976",9,25,2,5,6,20,7,7,8,3
"COG2977",8,7,0,2,38,10,0,12,0,0
"COG2978",157,325,131,180,174,388,192,270,246,203
"COG2979",8,14,2,2,1,13,0,1,0,2
"COG2980",6,11,5,11,3,7,2,2,2,6
"COG2981",3,16,2,7,8,7,2,3,5,6
"COG2982",33,53,2,2,7,49,2,10,4,10
"COG2983",8,14,1,2,1,11,0,1,1,4
"COG2984",463,174,223,114,344,93,286,74,295,219
"COG2985",153,2047,1209,2190,1360,2200,1528,2105,1681,1733
"COG2986",96,591,428,238,489,670,490,587,466,396
"COG2987",41,474,290,178,358,549,306,428,392,296
"COG2988",8,14,1,0,1,2,0,0,0,1
"COG2989",16,49,34,296,35,58,17,45,10,139
"COG2990",34,25,7,2,5,53,3,17,5,24
"COG2991",0,1,1,0,0,0,0,1,0,0
"COG2992",10,34,0,3,4,26,1,7,2,3
"COG2994",0,3,2,1,2,0,0,4,9,7
"COG2995",26,23,6,4,2,34,1,5,0,2
"COG2996",350,430,389,436,334,329,353,520,392,258
"COG2998",2,1,7,3,7,0,8,2,3,2
"COG2999",1,6,1,1,1,8,0,2,0,3
"COG3001",166,8,2,0,1,7,1,1,1,11
"COG3004",172,272,257,136,214,291,239,296,255,240
"COG3005",1,105,78,17,72,75,65,42,8,58
"COG3006",17,12,0,2,3,17,1,5,1,5
"COG3007",16,2,43,24,17,3,9,9,4,0
"COG3008",40,28,11,3,30,45,4,30,19,7
"COG3009",2,13,0,0,1,8,0,5,1,3
"COG3010",77,76,102,36,54,78,119,61,43,51
"COG3012",8,22,0,3,3,9,2,1,4,2
"COG3013",8,14,0,0,2,9,0,2,49,1
"COG3014",0,0,0,8,5,2,4,0,4,5
"COG3015",23,178,79,167,113,111,116,211,86,67
"COG3016",8,32,74,34,35,53,51,53,15,88
"COG3017",3,1,2,1,0,8,5,0,0,6
"COG3019",4,1,0,1,1,0,1,0,0,0
"COG3021",39,176,175,453,250,406,290,427,295,352
"COG3022",285,220,207,353,231,317,214,258,266,209
"COG3023",113,590,360,673,448,579,431,461,420,587
"COG3024",2,6,0,3,1,1,2,2,4,1
"COG3025",6,9,16,10,5,23,49,46,22,55
"COG3026",8,19,2,1,2,13,0,5,0,4
"COG3027",34,15,3,4,13,14,8,7,10,19
"COG3028",10,19,8,9,1,13,10,9,3,12
"COG3029",6,9,2,0,2,12,0,1,0,1
"COG3030",8,19,0,0,1,6,0,0,1,1
"COG3031",0,7,0,1,0,25,0,1,3,7
"COG3033",10,95,48,74,137,108,100,67,121,168
"COG3034",15,8,0,3,7,10,5,5,2,3
"COG3036",4,6,1,1,0,2,2,4,0,1
"COG3037",78,65,86,53,4,41,87,65,15,35
"COG3038",11,10,2,1,0,14,0,7,1,5
"COG3039",144,130,38,44,730,1856,205,1704,2625,266
"COG3040",28,92,47,54,53,119,33,37,14,98
"COG3041",86,35,59,146,124,42,350,21,73,104
"COG3042",3,12,0,0,1,8,0,0,0,1
"COG3043",2,16,3,5,3,9,2,6,6,8
"COG3044",314,103,116,12,76,57,84,54,87,20
"COG3045",11,18,6,10,5,7,2,2,2,1
"COG3047",3,4,1,0,0,3,0,0,0,2
"COG3048",131,42,19,5,22,30,13,14,24,35
"COG3049",98,177,191,112,170,550,400,472,532,443
"COG3050",4,4,0,1,2,6,0,1,0,2
"COG3051",190,124,110,20,72,76,43,29,73,81
"COG3052",52,25,33,8,24,16,9,7,8,17
"COG3053",200,68,15,40,31,46,15,39,27,18
"COG3054",8,16,1,1,3,18,0,3,1,4
"COG3055",9,290,207,195,154,237,272,245,177,152
"COG3056",11,14,3,1,0,18,2,8,0,2
"COG3057",2,3,0,0,0,2,1,0,0,0
"COG3058",8,35,10,4,12,1,1,7,3,3
"COG3059",8,223,107,48,127,204,127,214,135,114
"COG3060",11,11,0,1,1,9,0,4,1,3
"COG3061",10,2,1,1,0,1,1,10,0,1
"COG3062",0,2,1,0,2,7,0,3,0,3
"COG3063",0,1,1,0,0,0,0,0,0,0
"COG3064",15,10,2,2,5,6,1,1,1,2
"COG3065",9,17,0,2,1,8,0,3,0,2
"COG3066",12,5,0,1,0,5,1,0,0,0
"COG3067",12,11,1,2,0,16,1,4,0,6
"COG3068",5,5,0,0,0,18,1,2,0,4
"COG3069",60,241,57,79,101,88,132,66,91,139
"COG3070",111,30,32,16,51,28,31,25,35,22
"COG3071",16,15,3,1,4,9,1,4,0,4
"COG3072",26,28,2,6,4,33,0,16,1,13
"COG3073",10,12,0,2,1,4,0,2,0,2
"COG3074",6,10,2,0,0,7,1,1,0,1
"COG3075",11,14,12,31,24,118,18,79,123,85
"COG3076",7,10,1,3,2,9,1,5,1,2
"COG3077",150,40,115,29,143,22,87,34,137,58
"COG3078",4,6,2,0,0,7,1,5,0,2
"COG3079",7,14,0,0,0,10,0,3,0,4
"COG3080",2,5,0,1,1,11,0,0,0,1
"COG3081",5,9,2,2,4,20,1,3,0,4
"COG3082",4,7,1,0,0,4,0,1,0,0
"COG3083",22,32,41,38,44,55,51,62,65,31
"COG3084",10,14,0,1,2,8,2,2,1,1
"COG3085",11,9,0,2,0,10,2,8,1,3
"COG3086",9,12,0,6,1,0,0,0,0,0
"COG3087",16,25,4,7,1,23,7,5,1,6
"COG3088",14,41,10,12,11,18,5,15,9,8
"COG3089",8,6,1,1,0,6,1,2,0,0
"COG3090",247,302,258,117,232,201,216,97,164,88
"COG3091",52,7,5,1,0,8,1,5,0,2
"COG3092",7,9,0,1,0,11,0,4,0,5
"COG3093",41,474,76,26,149,146,139,94,178,63
"COG3094",8,11,0,1,1,8,1,2,0,5
"COG3095",10,10,2,3,2,10,1,3,0,5
"COG3096",36,31,5,5,6,47,1,13,3,10
"COG3097",0,6,3,0,1,3,1,2,0,2
"COG3098",4,2,0,1,0,6,0,2,1,3
"COG3099",10,7,0,0,1,4,0,1,2,4
"COG3100",3,8,1,1,0,8,0,5,0,3
"COG3101",3,4,3,0,2,6,0,0,0,0
"COG3102",11,4,0,0,1,5,0,4,1,3
"COG3103",247,75,69,19,128,67,97,44,97,59
"COG3104",251,473,253,731,406,693,296,407,476,673
"COG3105",6,18,0,1,0,13,1,8,3,3
"COG3106",5,11,1,2,4,8,0,5,1,4
"COG3107",21,26,4,1,3,29,2,5,1,4
"COG3108",7,9,0,1,3,9,2,4,1,4
"COG3109",13,6,1,6,2,8,2,1,0,4
"COG3110",3,9,2,1,4,14,0,2,1,2
"COG3111",14,36,39,21,7,14,19,26,6,8
"COG3112",12,7,0,3,0,2,0,2,0,5
"COG3113",10,10,1,0,0,2,0,1,0,3
"COG3114",0,1,0,0,0,1,0,0,0,0
"COG3115",7,3,0,0,0,2,1,2,0,0
"COG3116",5,6,1,1,0,6,0,8,1,4
"COG3117",14,26,9,5,10,22,9,7,7,8
"COG3118",54,6,0,3,0,8,2,1,0,20
"COG3119",397,6331,3393,3186,3886,5627,3749,4773,4751,3630
"COG3120",5,17,0,0,0,7,0,2,1,1
"COG3121",77,88,5,16,13,97,2,15,8,28
"COG3122",4,12,0,0,4,9,0,1,0,0
"COG3123",1,8,0,0,0,8,0,1,0,5
"COG3124",8,3,14,8,20,26,18,28,32,13
"COG3125",8,6,0,1,3,5,0,0,1,2
"COG3126",6,5,0,1,0,3,1,1,0,0
"COG3127",11,4,0,1,2,12,0,2,0,1
"COG3128",2,8,0,2,2,10,0,2,0,6
"COG3129",8,78,47,6,29,79,27,33,5,45
"COG3130",0,3,0,0,0,1,0,1,0,1
"COG3131",21,33,2,1,3,45,1,0,1,10
"COG3132",7,5,2,1,2,5,0,1,0,2
"COG3133",5,15,1,1,2,9,1,1,0,2
"COG3134",4,7,0,1,1,9,0,3,0,4
"COG3135",3,2,0,0,0,2,0,2,0,1
"COG3136",0,8,0,0,0,5,1,0,2,1
"COG3137",5,6,1,2,0,8,1,4,0,1
"COG3138",12,10,0,0,0,12,0,4,0,5
"COG3139",6,5,0,1,1,9,0,0,0,1
"COG3140",3,4,0,0,0,0,0,0,0,2
"COG3141",3,10,0,2,1,8,0,1,0,0
"COG3142",238,245,137,182,176,226,128,211,194,219
"COG3143",1,11,1,1,1,10,0,1,0,3
"COG3144",44,27,105,12,56,16,15,30,26,6
"COG3145",6,7,1,1,2,5,0,3,0,5
"COG3147",4,5,0,0,1,3,0,0,2,1
"COG3148",5,5,0,0,0,10,0,0,1,2
"COG3149",15,2,0,0,0,5,0,2,0,2
"COG3150",16,161,35,12,13,30,6,11,28,8
"COG3151",11,13,0,0,0,13,0,1,2,2
"COG3152",59,81,84,26,64,102,38,81,25,58
"COG3153",47,202,71,49,97,65,21,27,57,38
"COG3154",2,8,0,1,0,11,0,0,1,3
"COG3155",14,4,0,0,2,3,0,0,0,1
"COG3156",4,10,2,0,4,24,0,10,1,6
"COG3157",18,39,4,4,5,105,0,8,1,16
"COG3158",602,41,2,171,18,35,12,5,10,191
"COG3159",5,5,0,0,3,8,0,9,6,1
"COG3160",12,12,0,9,1,10,0,2,1,2
"COG3161",4,14,1,2,1,11,0,0,0,2
"COG3162",3,9,0,1,1,3,0,0,1,0
"COG3164",50,85,32,30,43,64,24,15,20,34
"COG3165",16,14,2,2,1,11,0,2,0,5
"COG3166",8,8,4,2,2,6,3,7,4,14
"COG3169",14,135,90,166,98,137,123,162,137,80
"COG3171",3,6,0,1,0,6,1,3,1,1
"COG3172",36,14,1,3,2,30,3,3,0,12
"COG3173",1,30,2,0,27,1,7,2,11,13
"COG3174",8,268,180,68,206,383,259,347,263,153
"COG3176",16,180,120,257,167,673,480,842,565,518
"COG3177",685,1254,893,1067,1188,531,780,991,903,548
"COG3178",11,301,155,365,230,342,246,375,289,285
"COG3179",0,1,3,0,1,1,0,6,1,0
"COG3180",3,23,6,6,5,17,8,8,15,35
"COG3181",101,170,136,42,151,143,101,76,84,65
"COG3182",22,184,87,176,122,87,42,78,47,69
"COG3183",9,4,9,2,10,11,9,2,1,41
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",21,201,110,201,129,177,136,279,187,100
"COG3188",208,237,7,17,17,78,2,19,2,25
"COG3189",73,133,64,86,88,112,92,113,74,55
"COG3190",0,2,0,0,0,4,0,0,0,3
"COG3191",152,42,28,26,62,36,62,15,76,44
"COG3192",18,24,3,1,1,16,10,8,10,13
"COG3193",62,26,14,15,8,28,9,5,8,6
"COG3194",0,6,0,1,0,4,0,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",39,29,22,3,26,7,9,15,18,9
"COG3199",0,15,0,0,3,10,1,1,1,3
"COG3201",110,212,132,256,161,240,183,254,178,138
"COG3203",123,184,85,96,77,152,92,77,91,140
"COG3204",0,10,2,1,0,11,0,0,0,2
"COG3206",42,374,261,662,302,622,363,512,364,582
"COG3208",0,10,0,2,5,23,20,14,13,17
"COG3209",533,432,678,923,1237,856,702,560,598,1264
"COG3210",8,224,50,156,73,117,33,13,52,126
"COG3211",11,0,0,0,0,0,0,0,0,0
"COG3212",82,15,51,27,19,6,33,19,1,8
"COG3213",2,0,1,0,0,0,1,3,0,0
"COG3214",2,4,0,0,0,19,0,3,1,3
"COG3216",0,1,0,0,0,0,0,0,0,4
"COG3217",11,7,1,3,2,17,1,3,0,5
"COG3218",0,0,0,0,1,0,0,1,0,0
"COG3219",1,0,0,0,1,0,0,4,0,0
"COG3220",1,0,0,0,0,0,0,2,0,0
"COG3221",225,19,14,12,36,27,28,15,35,85
"COG3222",3,2,4,1,8,5,4,1,5,0
"COG3223",11,11,1,1,5,11,0,4,2,7
"COG3224",3,1,0,1,0,3,1,0,0,0
"COG3225",364,333,210,117,374,213,293,163,252,206
"COG3226",3,11,0,1,1,18,0,2,2,3
"COG3227",4,0,1,0,3,0,0,0,0,0
"COG3228",6,10,0,0,1,10,0,1,0,2
"COG3231",3,12,4,7,7,16,0,4,0,0
"COG3232",5,2,1,0,2,0,0,3,0,0
"COG3234",0,13,0,0,1,20,0,2,1,3
"COG3236",17,31,5,17,37,23,96,21,26,23
"COG3237",4,5,0,2,0,6,0,1,0,0
"COG3238",159,54,77,12,36,39,34,28,39,20
"COG3239",5,3,0,1,0,15,0,0,0,3
"COG3242",6,5,0,1,2,8,0,1,0,1
"COG3246",19,66,12,49,39,54,72,19,18,41
"COG3247",41,17,3,1,7,2,0,2,2,13
"COG3248",14,12,1,2,1,4,1,0,0,2
"COG3250",3515,13504,9703,8567,11631,12014,12368,12998,10393,10566
"COG3251",2,0,0,0,0,5,0,1,0,1
"COG3252",0,3,0,0,0,12,0,0,1,0
"COG3253",1,0,0,0,0,3,0,0,0,0
"COG3254",43,182,134,26,72,101,121,161,69,62
"COG3256",2,1,3,1,0,9,1,5,0,0
"COG3257",0,12,33,4,2,22,4,2,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",15,27,5,11,13,7,10,18,6,50
"COG3261",23,35,8,10,15,18,14,9,15,67
"COG3262",9,31,3,5,2,29,3,13,5,13
"COG3263",66,402,421,412,368,441,390,409,380,352
"COG3264",71,78,17,20,34,53,20,33,16,27
"COG3265",47,11,4,0,2,27,2,0,0,18
"COG3266",13,19,0,1,1,11,1,2,0,2
"COG3267",16,32,16,7,11,11,25,11,15,29
"COG3268",0,0,0,0,6,0,0,0,0,11
"COG3270",172,23,97,9,96,20,87,24,85,71
"COG3271",0,0,0,1,1,0,0,0,0,2
"COG3272",29,20,0,2,1,3,0,4,0,2
"COG3274",227,904,384,384,514,583,659,729,555,350
"COG3275",120,1275,727,1070,894,1420,796,968,847,872
"COG3276",168,72,15,14,22,60,18,23,24,34
"COG3279",1625,1503,2130,1227,2086,1544,2119,1629,1666,1064
"COG3283",11,13,95,37,1,19,52,78,2,12
"COG3284",9,23,97,42,17,89,96,76,20,36
"COG3287",0,19,105,21,8,2,27,39,24,2
"COG3288",134,17,2,1,4,26,1,6,0,28
"COG3290",60,101,97,13,90,54,46,46,45,65
"COG3291",15,94,72,52,187,135,128,158,219,189
"COG3292",1029,16527,9472,9677,11915,13559,11692,14459,10772,10695
"COG3293",57,2,7,96,200,153,62,93,170,115
"COG3294",15,19,16,1,17,6,37,11,32,4
"COG3296",6,0,0,1,2,1,3,0,1,3
"COG3297",10,10,0,0,0,22,0,0,1,6
"COG3299",61,30,59,50,87,60,118,11,84,123
"COG3301",6,49,23,24,14,28,26,16,19,30
"COG3302",19,18,3,0,5,10,2,6,1,6
"COG3303",16,293,125,29,151,201,165,56,44,115
"COG3304",81,142,118,189,98,146,86,145,118,90
"COG3306",2,48,31,1,2,7,58,8,52,1
"COG3307",14,40,63,45,20,68,68,54,14,50
"COG3309",1,0,13,175,1,7,7,9,0,15
"COG3311",0,10,0,3,3,12,0,0,0,5
"COG3312",6,19,2,0,2,3,1,1,0,1
"COG3313",1,1,0,0,0,1,0,0,0,0
"COG3314",291,98,217,58,206,115,188,99,173,147
"COG3315",112,45,155,51,118,117,149,75,124,76
"COG3316",21,2,1,3,9,54,48,11,5,17
"COG3317",21,34,10,13,7,12,9,12,7,15
"COG3318",29,18,3,14,1,5,7,2,0,8
"COG3319",8,87,4,4,1,98,0,6,1,49
"COG3320",62,55,38,6,26,57,39,29,32,7
"COG3321",0,82,21,47,0,84,33,3,21,156
"COG3323",80,170,132,193,117,258,152,230,212,145
"COG3324",7,65,31,27,33,51,19,16,6,33
"COG3325",103,158,189,96,277,165,250,307,244,77
"COG3326",53,16,44,21,38,27,26,14,37,34
"COG3327",4,5,0,2,0,0,0,0,0,0
"COG3328",788,518,545,4884,853,548,826,382,761,513
"COG3330",0,0,2,0,2,0,0,0,0,1
"COG3331",122,38,87,19,102,28,75,34,77,76
"COG3333",180,246,218,69,197,163,221,132,115,85
"COG3335",419,152,123,33,287,171,119,106,78,49
"COG3338",18,2,2,0,0,0,1,0,0,0
"COG3339",0,5,20,14,5,10,6,9,1,6
"COG3340",446,128,205,81,320,26,74,62,53,63
"COG3341",179,215,230,204,239,219,176,300,181,221
"COG3343",64,0,1,0,0,2,2,0,0,0
"COG3344",1638,1237,2441,3464,2508,3531,2026,2965,1692,2757
"COG3345",681,366,434,406,281,821,1335,1038,734,1033
"COG3347",28,4,9,1,7,2,4,2,4,5
"COG3350",2,0,3,0,0,0,1,3,0,0
"COG3359",71,29,117,17,107,21,72,51,69,7
"COG3366",0,4,0,0,4,0,8,0,2,9
"COG3369",2,8,12,19,15,2,10,3,22,39
"COG3376",8,1,0,0,0,3,1,0,0,0
"COG3378",571,77,424,183,532,179,284,184,479,280
"COG3379",0,0,2,0,11,0,2,0,6,6
"COG3381",15,25,2,7,1,23,6,5,1,12
"COG3382",22,117,77,231,95,143,82,110,125,163
"COG3383",71,80,110,75,105,109,112,88,42,85
"COG3384",24,12,1,3,6,29,2,6,2,12
"COG3385",365,337,551,3293,918,2330,709,347,1001,2461
"COG3386",94,131,80,72,118,96,75,31,79,89
"COG3387",14,130,139,58,164,83,82,67,49,24
"COG3391",50,273,165,541,186,365,107,126,106,398
"COG3392",7,1,238,79,91,21,51,279,57,37
"COG3393",19,1,25,1,5,1,5,2,7,7
"COG3394",103,61,18,18,88,100,53,15,50,60
"COG3395",90,115,115,50,71,118,191,137,26,95
"COG3396",12,11,0,2,2,0,0,5,1,0
"COG3397",15,0,0,0,0,0,6,5,1,0
"COG3401",0,0,2,0,4,0,46,12,21,9
"COG3402",7,2,4,103,14,80,0,50,0,31
"COG3404",147,263,182,137,240,282,202,227,236,225
"COG3405",269,34,31,26,96,133,96,76,135,184
"COG3407",57,1,1,0,0,0,1,0,0,1
"COG3408",358,622,485,1374,551,936,722,652,643,587
"COG3409",210,50,87,37,175,68,102,31,108,184
"COG3410",10,83,44,11,80,6,29,65,43,15
"COG3411",0,31,11,24,23,34,13,11,12,33
"COG3412",6,48,43,10,0,57,14,12,2,12
"COG3414",14,26,46,27,1,36,46,52,17,10
"COG3415",0,6,0,0,0,2,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",6,9,0,3,4,6,1,1,6,1
"COG3418",4,8,1,1,0,3,1,1,0,1
"COG3420",4,13,6,2,12,4,0,2,7,10
"COG3421",0,0,178,0,16,0,4,3,13,10
"COG3422",0,10,1,1,0,12,0,1,1,1
"COG3423",4,10,0,1,1,9,0,0,0,2
"COG3425",80,2,2,1,0,0,0,1,1,0
"COG3426",65,293,221,265,263,357,217,293,230,323
"COG3428",0,0,0,11,13,79,2,26,64,7
"COG3429",69,0,1,0,0,0,0,0,0,22
"COG3433",9,62,1,2,1,81,1,5,2,23
"COG3434",0,6,21,7,20,7,18,7,13,3
"COG3436",1799,3793,1728,3079,2024,1271,1503,3950,1646,864
"COG3437",685,649,434,911,1006,382,584,831,653,754
"COG3439",0,80,36,9,25,115,23,16,4,47
"COG3440",24,4,5,1,5,17,4,8,22,15
"COG3442",157,9,40,3,26,13,18,9,44,67
"COG3443",81,12,56,2,19,15,4,2,98,15
"COG3444",294,149,193,60,90,108,141,75,80,85
"COG3445",5,11,3,1,0,9,0,8,2,3
"COG3447",15,14,0,1,3,23,0,4,0,6
"COG3448",0,0,8,4,1,1,28,17,0,0
"COG3449",20,334,216,144,218,370,188,232,163,113
"COG3450",0,0,0,0,0,0,3,0,0,0
"COG3451",1665,1254,1883,1536,2839,2600,2863,1415,3535,3177
"COG3452",287,15,40,28,99,7,125,20,118,30
"COG3454",9,27,4,7,8,11,5,7,10,14
"COG3455",9,8,3,1,1,27,1,3,0,4
"COG3456",4,9,2,0,0,12,0,7,0,0
"COG3457",5,22,6,16,53,19,29,11,18,33
"COG3458",36,556,324,546,391,352,366,642,306,202
"COG3459",517,104,383,488,520,46,435,174,505,288
"COG3460",3,2,0,0,0,1,0,1,1,0
"COG3463",5,27,158,16,17,15,12,46,68,11
"COG3464",476,2678,1491,2022,1005,1490,287,1180,609,879
"COG3467",112,163,260,262,218,297,312,261,257,191
"COG3468",62,536,101,115,237,405,151,164,294,722
"COG3469",0,0,0,1,2,0,2,0,6,9
"COG3470",48,0,2,0,0,0,0,0,0,1
"COG3471",1,4,1,3,2,0,7,3,6,0
"COG3472",23,1,53,12,156,2,16,1,84,11
"COG3473",0,0,1,0,1,0,1,0,0,0
"COG3475",580,619,731,336,595,459,392,512,546,226
"COG3476",21,101,158,62,102,71,83,181,88,30
"COG3477",10,6,0,1,0,11,0,1,1,4
"COG3478",0,1,2,3,0,0,2,0,0,3
"COG3479",72,0,1,2,1,4,0,1,0,8
"COG3480",39,0,0,0,1,2,1,0,2,30
"COG3481",320,107,342,90,193,108,216,104,181,143
"COG3484",1,0,0,0,0,3,0,0,0,0
"COG3485",4,4,0,1,0,1,0,1,0,0
"COG3486",3,8,0,0,0,17,0,1,0,2
"COG3487",2,110,101,44,106,115,99,187,137,154
"COG3488",11,118,79,583,155,207,155,129,212,377
"COG3491",2,3,0,2,0,2,2,0,0,0
"COG3493",166,87,52,8,110,95,22,8,39,17
"COG3494",1,20,43,34,11,22,43,33,11,34
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",1,47,14,4,42,97,41,11,58,73
"COG3498",1,18,14,10,32,30,8,0,33,10
"COG3499",1,5,0,0,1,17,0,1,0,0
"COG3500",3,105,43,22,102,118,35,8,43,62
"COG3501",28,31,18,61,94,199,30,54,150,62
"COG3503",43,3,77,11,46,7,30,20,26,39
"COG3504",7,4,9,4,10,3,1,17,11,5
"COG3505",1250,811,1537,1287,2425,2264,2106,1358,2471,2461
"COG3506",27,110,135,116,53,106,60,65,26,75
"COG3507",1377,3246,2764,3488,3139,4155,3692,3581,2807,2481
"COG3509",39,0,44,355,17,0,5,0,23,70
"COG3512",35,36,23,77,32,30,7,14,32,14
"COG3513",334,361,260,268,189,146,51,59,189,104
"COG3514",0,3,0,0,0,0,0,1,0,0
"COG3515",31,24,5,1,3,71,1,8,2,12
"COG3516",14,12,2,1,4,18,1,10,3,2
"COG3517",3,13,0,1,1,41,4,6,1,1
"COG3518",3,8,0,0,0,22,0,1,0,3
"COG3519",24,22,2,3,0,36,2,15,1,7
"COG3520",16,9,2,1,0,26,1,4,2,4
"COG3521",9,10,4,1,1,7,0,1,0,0
"COG3522",23,16,3,3,3,41,3,5,0,7
"COG3523",38,22,5,6,0,103,1,15,1,8
"COG3524",0,19,4,4,0,12,10,0,3,14
"COG3525",621,4473,2798,3427,3163,4383,3121,4447,3111,3408
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",12,0,1,2,0,2,0,0,14,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",5,5,0,0,0,7,1,0,0,2
"COG3530",3,5,1,0,1,3,0,0,0,3
"COG3533",919,3378,2084,2133,2360,2769,3494,3346,2037,1860
"COG3534",291,391,280,520,418,1281,1394,1142,934,1531
"COG3535",122,0,0,2,7,2,2,3,10,11
"COG3536",1,11,6,4,6,1,4,6,1,7
"COG3537",493,7112,4184,4516,4504,5322,4045,6651,3588,5003
"COG3538",145,358,337,337,506,531,417,294,401,457
"COG3539",126,162,5,16,16,95,4,43,2,40
"COG3541",59,133,3,11,10,21,12,12,5,13
"COG3542",52,4,5,3,18,1,3,0,1,13
"COG3543",69,3,55,3,20,8,21,6,31,35
"COG3544",8,8,23,20,4,7,25,40,0,2
"COG3545",1,0,7,0,0,0,0,0,3,0
"COG3546",152,74,137,21,90,57,43,28,104,71
"COG3547",2000,491,902,1866,1238,820,1151,482,1499,1502
"COG3548",65,12,0,0,1,6,0,0,0,0
"COG3549",7,13,0,0,1,6,1,3,0,10
"COG3550",260,494,730,850,1038,1298,1497,487,1273,563
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",2,5,1,0,2,3,0,1,2,2
"COG3558",5,2,0,0,0,0,0,0,0,0
"COG3560",14,153,130,108,163,220,164,247,198,137
"COG3561",7,22,37,24,49,7,2,22,58,26
"COG3562",0,14,9,13,3,7,11,2,2,17
"COG3563",0,26,6,9,0,26,10,0,3,24
"COG3566",0,3,3,29,2,0,0,1,13,1
"COG3567",4,0,0,16,4,0,1,0,8,1
"COG3568",192,984,618,605,632,889,615,826,735,594
"COG3570",4,9,0,5,8,16,0,3,0,0
"COG3572",90,2,2,1,4,2,12,3,4,25
"COG3575",1,0,0,0,0,1,0,0,0,0
"COG3576",69,1,1,1,0,1,5,1,2,5
"COG3579",730,582,361,740,482,261,146,221,189,173
"COG3580",1166,336,1051,516,622,279,660,352,526,426
"COG3581",845,249,890,505,500,259,619,336,477,372
"COG3583",137,1,163,53,92,22,96,62,54,102
"COG3584",209,22,181,62,119,77,137,69,96,110
"COG3585",8,9,8,3,2,0,7,4,2,2
"COG3586",32,70,73,21,56,71,45,28,10,38
"COG3587",194,762,477,725,261,345,204,142,325,273
"COG3588",1,2,0,1,0,8,0,1,1,1
"COG3589",155,8,48,44,60,33,46,50,13,34
"COG3590",716,476,274,1141,406,641,413,479,476,741
"COG3591",107,13,30,2,29,10,6,14,31,12
"COG3592",4,6,0,0,0,8,1,2,0,0
"COG3593",187,96,90,63,232,67,30,20,64,25
"COG3594",321,262,387,472,325,560,590,189,366,228
"COG3595",0,10,50,1,19,5,10,2,1,16
"COG3596",1,15,1,2,7,0,5,9,18,11
"COG3597",3,0,6,1,4,0,6,0,5,3
"COG3598",55,44,73,24,29,1,1,3,96,6
"COG3599",53,2,9,7,35,7,26,17,64,40
"COG3600",67,185,52,135,49,0,110,116,31,43
"COG3601",336,69,185,34,138,14,50,26,44,36
"COG3602",2,18,0,4,4,2,0,6,5,4
"COG3603",24,8,2,1,11,7,6,17,10,5
"COG3604",37,319,203,136,204,203,211,298,236,222
"COG3605",27,13,3,1,1,20,0,2,0,4
"COG3608",160,70,122,40,140,33,86,31,106,61
"COG3609",0,3,1,7,4,0,0,3,0,3
"COG3610",285,167,165,49,133,117,109,65,79,116
"COG3611",100,5,2,2,3,2,2,1,1,3
"COG3613",190,0,17,1,8,2,2,1,1,11
"COG3615",10,7,3,1,1,5,1,4,1,3
"COG3616",7,45,14,22,47,68,41,14,12,40
"COG3617",138,102,94,395,94,272,46,47,285,429
"COG3618",21,14,1,0,1,26,1,7,0,7
"COG3619",336,53,213,45,172,76,163,77,168,97
"COG3621",13,0,0,0,0,0,0,0,1,0
"COG3622",1,31,19,11,21,82,7,9,11,25
"COG3623",59,34,12,8,9,35,2,5,7,17
