"","DLM012","DLF006","NOM017","NOM001","DLM004","NOM028","NLF012","NOM005","NLF007","NOM013"
"COG2937",56,44,2,9,10,46,6,266,1,0
"COG2938",16,6,0,2,3,7,3,55,0,0
"COG2939",0,0,2,15,0,0,1,0,3,1
"COG2942",495,370,453,421,465,458,402,309,358,261
"COG2943",55,30,2,1,5,36,0,224,6,6
"COG2944",49,60,7,13,20,31,11,74,19,8
"COG2945",0,6,0,0,0,0,0,2,1,0
"COG2946",239,112,125,162,86,363,134,136,137,161
"COG2947",0,8,1,0,13,1,0,1,1,7
"COG2948",69,43,0,0,4,55,0,78,29,42
"COG2949",22,90,5,7,104,35,23,87,40,70
"COG2951",16,20,2,1,24,28,2,94,7,6
"COG2954",391,152,452,517,227,191,220,154,243,207
"COG2956",15,13,3,1,25,11,2,85,0,6
"COG2957",46,254,271,207,480,312,293,172,288,288
"COG2958",0,1,0,1,4,7,0,1,1,3
"COG2959",6,7,0,6,1,1,0,27,2,0
"COG2960",7,5,0,0,2,11,0,38,0,0
"COG2961",27,36,4,2,83,97,50,94,25,9
"COG2962",28,72,4,14,63,28,25,73,11,46
"COG2963",941,470,262,105,137,344,191,978,216,354
"COG2964",96,243,45,52,32,146,44,184,54,122
"COG2965",11,18,0,2,9,12,1,46,1,0
"COG2966",171,449,737,648,435,507,475,523,412,470
"COG2967",12,8,0,0,2,14,1,53,1,0
"COG2968",30,107,45,36,20,66,10,124,40,69
"COG2969",12,20,1,2,18,18,2,92,0,4
"COG2971",83,57,12,2,3,28,13,21,27,23
"COG2972",2759,1970,1842,2515,1004,986,900,1044,1288,899
"COG2973",2,3,0,2,0,2,0,12,0,0
"COG2974",49,21,2,0,9,12,1,113,2,0
"COG2975",3,6,2,1,3,6,0,27,0,0
"COG2976",18,18,0,1,18,19,0,82,0,3
"COG2977",18,3,0,0,2,4,43,42,1,54
"COG2978",43,298,30,41,390,259,192,216,131,203
"COG2979",3,5,1,0,0,11,1,67,0,0
"COG2980",5,7,0,3,5,5,0,28,0,1
"COG2981",11,20,2,0,1,5,2,32,3,5
"COG2982",93,51,0,2,16,67,4,353,19,0
"COG2983",14,15,0,0,2,7,3,49,3,0
"COG2984",219,419,240,355,90,196,314,288,434,320
"COG2985",227,1141,1722,1756,2192,1378,1657,749,970,1061
"COG2986",237,393,35,48,626,450,442,150,268,208
"COG2987",62,321,24,28,503,302,448,98,256,176
"COG2988",11,11,0,1,1,9,0,55,0,0
"COG2989",16,51,404,416,117,86,29,92,30,99
"COG2990",14,28,0,3,2,26,7,178,3,22
"COG2991",0,3,0,0,0,0,0,1,0,0
"COG2992",22,32,0,0,7,7,1,50,4,0
"COG2994",0,16,0,1,0,5,1,3,2,11
"COG2995",55,36,1,6,11,44,1,234,0,0
"COG2996",170,303,300,397,482,339,332,203,288,370
"COG2998",0,17,3,0,5,1,1,3,1,7
"COG2999",16,13,0,1,1,15,0,64,2,0
"COG3001",276,10,4,3,3,15,1,31,0,1
"COG3004",339,170,82,63,286,263,235,168,179,177
"COG3005",44,58,5,11,77,70,41,147,23,14
"COG3006",22,26,0,3,3,10,2,108,0,0
"COG3007",25,3,40,11,15,58,12,11,46,45
"COG3008",54,50,1,17,51,43,4,236,5,11
"COG3009",6,16,0,0,2,11,0,68,0,0
"COG3010",105,116,80,40,27,133,88,153,53,52
"COG3012",11,15,1,1,5,18,0,58,1,5
"COG3013",15,18,0,0,7,12,3,67,0,0
"COG3014",0,4,0,1,0,0,1,1,8,4
"COG3015",19,96,218,178,197,98,90,90,33,121
"COG3016",5,117,10,8,19,29,62,6,20,73
"COG3017",12,18,0,3,1,6,0,49,0,0
"COG3019",0,0,0,0,0,0,0,5,0,0
"COG3021",24,168,355,351,320,278,309,200,102,233
"COG3022",174,266,451,328,283,342,183,299,166,215
"COG3023",81,348,760,465,674,491,383,306,252,243
"COG3024",0,1,2,1,2,0,0,1,4,1
"COG3025",20,100,32,19,1,19,22,115,10,70
"COG3026",21,17,2,1,1,18,0,94,1,1
"COG3027",10,58,2,1,3,27,4,57,14,21
"COG3028",13,20,1,1,12,11,0,79,3,2
"COG3029",13,11,0,1,0,11,0,58,0,0
"COG3030",9,8,0,0,2,13,0,60,0,0
"COG3031",4,42,0,0,3,12,2,75,0,0
"COG3033",38,205,17,11,71,31,49,68,35,40
"COG3034",10,23,2,1,16,28,1,61,4,5
"COG3036",6,5,0,0,0,4,1,22,0,0
"COG3037",86,78,51,17,42,128,30,200,20,38
"COG3038",26,36,1,0,4,22,3,175,0,0
"COG3039",181,1432,90,37,93,61,79,207,175,90
"COG3040",28,40,5,10,136,83,33,105,30,33
"COG3041",8,170,116,216,58,55,84,97,164,168
"COG3042",18,12,0,0,2,9,0,42,0,0
"COG3043",15,9,0,1,5,11,3,46,0,1
"COG3044",114,56,72,64,38,225,85,143,50,85
"COG3045",18,26,1,1,14,9,0,69,0,4
"COG3047",6,5,0,0,3,5,0,30,0,0
"COG3048",35,52,22,16,7,31,54,176,15,10
"COG3049",115,153,45,62,234,483,480,269,429,434
"COG3050",3,8,0,1,0,4,2,22,1,0
"COG3051",80,159,69,35,34,84,47,229,55,35
"COG3052",26,39,9,14,14,16,16,61,12,7
"COG3053",74,71,34,54,16,36,19,181,38,28
"COG3054",16,18,0,1,4,15,2,101,1,1
"COG3055",50,173,59,12,259,60,50,61,31,37
"COG3056",17,17,0,5,2,12,2,78,0,0
"COG3057",6,3,0,0,1,6,0,27,0,0
"COG3058",19,28,1,3,15,25,4,112,1,7
"COG3059",37,139,6,11,231,136,124,111,55,66
"COG3060",13,12,0,2,1,5,0,38,0,0
"COG3061",4,3,0,1,1,6,0,22,0,0
"COG3062",17,7,0,1,0,5,0,31,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0
"COG3064",7,13,0,7,4,14,0,92,1,0
"COG3065",18,9,0,1,4,11,2,85,0,0
"COG3066",10,15,1,1,1,8,0,72,62,0
"COG3067",19,21,2,4,2,11,0,35,0,0
"COG3068",20,25,0,0,4,11,0,78,0,0
"COG3069",84,129,15,92,251,55,42,310,68,121
"COG3070",53,67,16,25,34,100,28,100,67,31
"COG3071",23,18,2,4,4,11,1,99,1,0
"COG3072",29,26,1,5,8,44,2,249,1,0
"COG3073",13,13,0,0,3,12,1,61,0,0
"COG3074",3,12,1,0,2,8,0,53,0,0
"COG3075",8,18,4,4,71,27,122,89,53,8
"COG3076",20,25,0,1,6,10,0,72,0,0
"COG3077",72,131,82,67,51,44,127,186,231,272
"COG3078",7,8,0,2,3,7,1,42,0,0
"COG3079",19,17,0,0,1,25,1,66,0,1
"COG3080",17,12,0,2,5,9,0,56,0,0
"COG3081",20,18,0,2,5,31,0,86,0,4
"COG3082",2,5,0,0,2,3,0,28,0,0
"COG3083",31,86,16,25,83,49,27,162,12,29
"COG3084",18,18,0,2,0,19,0,77,0,0
"COG3085",12,22,0,1,6,11,4,87,1,0
"COG3086",12,4,0,1,1,15,1,48,0,0
"COG3087",19,21,2,0,14,30,1,114,0,2
"COG3088",29,29,1,6,14,37,3,129,0,3
"COG3089",5,11,0,0,2,9,2,27,0,0
"COG3090",74,211,168,121,97,100,54,74,50,47
"COG3091",10,4,1,1,0,11,1,42,0,0
"COG3092",13,17,2,0,2,10,1,59,0,0
"COG3093",79,127,65,23,91,155,46,197,59,86
"COG3094",12,19,0,0,4,11,0,53,0,0
"COG3095",14,14,0,1,3,15,2,51,0,0
"COG3096",49,57,2,5,7,53,5,273,1,0
"COG3097",8,16,0,1,2,9,2,47,1,0
"COG3098",7,7,0,1,2,7,1,32,0,0
"COG3099",10,7,0,0,1,7,0,42,0,0
"COG3100",11,15,0,0,3,13,0,46,0,0
"COG3101",10,9,0,1,3,10,1,44,0,0
"COG3102",4,6,1,3,1,4,1,13,0,0
"COG3103",40,146,75,74,82,138,85,242,263,163
"COG3104",276,449,429,333,588,373,489,585,322,296
"COG3105",12,29,0,0,5,11,0,90,0,0
"COG3106",22,19,1,0,2,19,1,97,0,0
"COG3107",32,20,3,3,8,34,2,172,0,0
"COG3108",16,9,0,2,5,7,1,58,0,0
"COG3109",13,20,1,4,3,12,1,56,1,0
"COG3110",17,21,1,3,3,11,2,71,1,0
"COG3111",30,15,14,5,11,17,1,112,2,14
"COG3112",6,3,0,1,4,5,0,42,0,0
"COG3113",15,10,0,1,1,10,0,50,0,0
"COG3114",2,4,0,0,0,0,0,16,0,0
"COG3115",4,2,1,2,0,3,0,13,0,0
"COG3116",11,11,1,2,3,12,0,57,0,0
"COG3117",16,27,1,2,12,18,0,89,0,2
"COG3118",161,12,0,7,5,4,0,29,0,0
"COG3119",566,2423,657,1044,7025,4056,3667,1856,2191,1957
"COG3120",15,21,0,2,2,11,0,68,0,0
"COG3121",158,174,2,4,49,181,6,717,1,0
"COG3122",13,10,0,0,5,13,3,92,0,0
"COG3123",12,11,0,0,1,8,1,49,0,0
"COG3124",14,58,1,3,9,12,9,51,5,5
"COG3125",3,9,0,0,0,0,0,8,0,0
"COG3126",14,7,0,0,3,3,0,34,0,0
"COG3127",26,12,0,0,7,32,2,168,0,0
"COG3128",15,17,0,1,4,8,0,63,0,0
"COG3129",21,22,1,6,88,40,19,57,1,7
"COG3130",3,4,0,0,0,2,0,21,0,0
"COG3131",56,45,0,0,14,41,1,265,7,0
"COG3132",16,13,0,0,3,11,0,57,0,0
"COG3133",9,8,1,1,4,6,2,31,1,0
"COG3134",16,18,0,0,2,13,1,64,0,0
"COG3135",1,1,0,0,0,6,0,23,0,0
"COG3136",9,10,0,0,2,9,0,22,0,0
"COG3137",9,10,0,1,2,7,0,41,0,0
"COG3138",16,12,0,0,3,9,1,62,0,0
"COG3139",10,14,0,0,1,3,0,35,0,0
"COG3140",6,3,0,0,0,4,0,10,0,0
"COG3141",7,7,0,2,1,7,0,36,0,0
"COG3142",39,57,31,18,103,232,217,162,160,137
"COG3143",14,21,0,1,2,18,1,69,0,0
"COG3144",18,43,16,16,7,9,8,44,26,27
"COG3145",3,2,0,0,0,7,1,74,0,0
"COG3147",5,7,0,0,1,5,0,29,0,0
"COG3148",7,6,0,0,2,6,1,37,0,0
"COG3149",7,10,0,0,1,4,0,26,0,0
"COG3150",48,29,5,4,41,41,4,140,2,3
"COG3151",12,9,1,0,5,13,1,69,0,0
"COG3152",221,93,24,18,90,85,9,144,111,84
"COG3153",48,74,23,21,141,110,93,127,95,75
"COG3154",18,11,0,0,5,9,2,69,0,0
"COG3155",8,18,0,2,3,7,0,40,7,1
"COG3156",6,27,0,0,4,9,2,153,0,0
"COG3157",66,149,2,5,21,40,0,184,1,1
"COG3158",1502,94,347,301,23,98,17,242,130,63
"COG3159",7,4,2,2,17,13,1,42,0,2
"COG3160",17,20,0,0,4,12,0,91,1,0
"COG3161",15,12,0,0,2,12,3,83,0,0
"COG3162",15,10,0,0,0,10,0,69,0,0
"COG3164",73,76,3,8,46,60,5,338,2,11
"COG3165",17,24,2,0,4,14,2,91,0,0
"COG3166",11,27,1,1,1,9,4,52,1,6
"COG3169",18,154,62,38,185,100,96,41,75,89
"COG3171",11,18,1,3,7,8,0,58,1,3
"COG3172",74,39,1,8,3,20,0,101,0,9
"COG3173",41,11,3,2,3,3,12,8,13,2
"COG3174",19,116,19,15,325,200,257,56,72,61
"COG3176",59,432,810,806,793,429,460,210,437,490
"COG3177",1338,749,1385,798,1030,898,978,425,885,1239
"COG3178",25,177,422,369,325,83,90,29,57,62
"COG3179",2,0,0,0,0,5,0,3,13,108
"COG3180",19,72,0,4,7,8,10,53,12,28
"COG3181",6,133,74,48,102,86,134,117,106,113
"COG3182",31,96,17,14,228,166,168,76,117,71
"COG3183",37,24,3,0,31,0,47,69,58,114
"COG3185",1,1,0,0,0,0,0,4,0,0
"COG3187",17,97,8,10,269,163,155,108,154,102
"COG3188",422,318,2,8,110,558,21,1817,0,0
"COG3189",43,92,3,12,114,88,69,84,56,86
"COG3190",6,2,0,0,0,10,0,27,0,0
"COG3191",116,62,67,76,18,76,89,122,81,61
"COG3192",27,27,10,70,8,61,13,72,17,21
"COG3193",61,29,22,20,12,80,11,115,14,17
"COG3194",7,7,0,0,1,10,0,32,0,0
"COG3195",0,0,0,0,0,0,0,3,0,0
"COG3196",3,27,5,5,2,36,20,112,12,23
"COG3199",1,5,1,0,0,9,5,2,1,0
"COG3201",229,222,230,242,237,165,203,110,141,721
"COG3203",129,180,18,34,339,75,3,504,2,93
"COG3204",5,5,0,0,0,22,0,66,1,0
"COG3206",85,261,848,476,342,410,431,482,344,302
"COG3208",12,32,3,52,9,21,49,38,21,5
"COG3209",160,355,211,1483,807,1014,1770,1607,827,310
"COG3210",48,199,7,23,50,44,287,43,50,20
"COG3211",0,1,0,0,0,0,0,80,0,0
"COG3212",35,4,11,5,2,12,10,3,18,48
"COG3213",0,0,0,5,0,0,0,0,1,0
"COG3214",31,27,2,2,4,19,2,118,0,0
"COG3216",0,0,0,0,0,0,0,0,5,1
"COG3217",18,24,0,0,4,28,0,104,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,5,0,0,0,0,1,0
"COG3221",128,86,12,12,10,44,43,129,46,58
"COG3222",9,4,0,11,14,34,6,8,0,7
"COG3223",21,20,0,0,0,17,0,62,0,0
"COG3224",0,1,0,0,0,0,1,5,0,0
"COG3225",168,276,126,235,373,384,310,213,404,277
"COG3226",15,13,0,3,4,19,1,56,0,0
"COG3227",1,0,1,0,0,0,0,7,62,1
"COG3228",6,11,0,0,4,8,0,59,0,0
"COG3231",31,7,4,2,65,6,9,97,7,14
"COG3232",4,0,1,0,0,9,0,31,0,0
"COG3234",18,12,0,0,3,12,0,80,0,0
"COG3236",26,155,75,43,7,37,40,111,36,49
"COG3237",11,9,0,4,2,4,0,30,0,0
"COG3238",177,67,41,27,21,90,42,224,50,43
"COG3239",0,16,0,0,0,0,0,7,0,0
"COG3242",7,8,0,0,2,3,0,19,0,0
"COG3246",8,26,14,3,2,105,33,15,28,62
"COG3247",163,25,2,10,14,18,1,89,2,4
"COG3248",16,58,1,1,3,9,1,74,0,1
"COG3250",3803,7066,7946,8692,14042,10868,9703,5280,7441,6265
"COG3251",5,5,0,0,1,4,0,24,0,0
"COG3252",0,2,2,0,0,4,0,0,2,2
"COG3253",2,0,0,0,1,0,0,0,0,0
"COG3254",39,77,28,22,130,29,18,21,10,26
"COG3256",11,0,0,8,0,1,0,0,1,0
"COG3257",9,12,1,1,5,8,3,78,3,3
"COG3259",1,0,0,0,0,3,0,0,1,2
"COG3260",22,57,3,9,8,34,21,112,2,36
"COG3261",28,77,5,21,13,40,29,217,6,49
"COG3262",34,33,0,5,5,41,6,218,0,1
"COG3263",101,243,118,154,454,313,368,255,276,329
"COG3264",93,76,1,13,74,99,7,544,15,24
"COG3265",124,40,4,2,6,12,0,56,0,0
"COG3266",14,11,1,0,5,17,1,81,0,0
"COG3267",130,14,24,24,21,60,34,9,3,11
"COG3268",0,0,3,0,5,0,0,2,0,16
"COG3270",78,74,49,77,35,103,96,175,131,43
"COG3271",0,0,1,0,1,0,0,4,1,9
"COG3272",18,8,0,1,5,7,1,79,0,0
"COG3274",130,433,79,83,622,413,326,383,307,392
"COG3275",205,598,395,1209,1324,780,751,508,600,546
"COG3276",28,78,19,42,13,84,20,124,18,25
"COG3279",1131,1546,1239,2323,1541,1553,1942,1606,2585,1797
"COG3283",23,15,40,22,3,17,0,128,0,52
"COG3284",24,106,61,28,20,25,6,44,13,100
"COG3287",0,25,40,14,11,0,52,30,27,57
"COG3288",483,29,5,9,3,38,1,104,8,1
"COG3290",24,59,4,9,7,107,51,382,64,152
"COG3291",11,54,32,48,128,71,83,33,70,150
"COG3292",943,5714,9550,9942,15938,10045,8881,3398,5622,5423
"COG3293",94,92,41,67,835,39,83,31,137,235
"COG3294",29,6,21,22,4,34,29,19,26,32
"COG3296",0,1,1,0,0,3,2,1,2,2
"COG3297",15,44,0,0,2,5,6,57,0,0
"COG3299",66,134,106,57,35,78,66,117,261,76
"COG3301",16,25,7,11,83,24,1,118,1,21
"COG3302",33,22,0,1,12,26,2,161,1,3
"COG3303",58,106,7,17,249,177,101,194,65,52
"COG3304",222,121,91,128,153,127,107,79,56,94
"COG3306",22,3,2,9,19,8,14,26,5,3
"COG3307",49,148,73,45,16,80,15,235,41,86
"COG3309",0,6,253,0,28,2,14,1,2,0
"COG3311",15,28,0,0,6,19,1,39,0,2
"COG3312",1,6,0,0,0,12,1,59,0,0
"COG3313",7,9,0,0,2,6,0,35,0,0
"COG3314",88,248,89,129,69,176,136,225,191,227
"COG3315",27,94,55,50,18,24,38,51,73,35
"COG3316",180,62,47,1,20,50,24,401,1,8
"COG3317",19,22,4,2,19,17,0,72,1,0
"COG3318",10,4,0,0,1,10,0,66,0,0
"COG3319",173,135,1,1,20,132,8,396,0,0
"COG3320",204,36,64,16,45,264,26,72,43,41
"COG3321",25,121,0,1,10,106,4,371,7,3
"COG3323",31,96,48,24,226,126,150,48,81,109
"COG3324",4,23,1,0,55,35,8,18,45,12
"COG3325",26,216,13,11,371,235,196,95,117,134
"COG3326",33,63,60,88,12,45,51,39,87,61
"COG3327",15,1,0,0,1,14,1,40,0,0
"COG3328",1561,692,266,1995,307,845,789,510,793,994
"COG3330",0,0,1,0,0,0,0,0,0,11
"COG3331",88,48,35,70,27,85,46,67,88,111
"COG3333",6,54,59,33,36,155,200,185,170,160
"COG3335",401,210,74,41,81,241,30,241,154,71
"COG3338",9,0,0,10,0,1,0,0,0,1
"COG3339",4,30,7,4,6,14,4,1,4,14
"COG3340",369,321,91,306,179,297,190,355,210,310
"COG3341",89,111,77,79,280,232,239,119,269,169
"COG3343",37,7,3,6,0,1,1,1,0,0
"COG3344",761,3393,2739,4010,2144,4095,5349,1148,2547,3765
"COG3345",2785,729,1190,1215,1250,1456,1015,1000,1159,944
"COG3347",13,27,13,5,3,49,9,22,4,15
"COG3350",1,33,0,1,1,0,1,0,2,0
"COG3359",19,47,44,65,32,80,74,112,149,112
"COG3366",0,8,0,1,3,0,0,0,2,4
"COG3369",0,13,2,1,9,1,22,0,21,37
"COG3376",1,1,0,0,0,0,0,8,0,0
"COG3378",74,351,276,240,101,260,388,412,605,269
"COG3379",0,5,1,0,3,0,2,0,3,3
"COG3381",33,35,2,3,4,26,3,149,2,1
"COG3382",24,110,219,312,148,131,136,59,73,94
"COG3383",98,98,90,42,28,188,43,49,109,141
"COG3384",36,37,7,5,3,41,0,119,0,0
"COG3385",299,968,1562,3116,635,663,882,1022,1754,1852
"COG3386",20,62,38,12,199,117,81,87,99,53
"COG3387",18,90,16,9,138,96,106,36,50,61
"COG3391",39,167,12,19,273,174,59,249,145,78
"COG3392",8,159,19,448,36,4,60,14,42,169
"COG3393",13,0,1,1,7,12,33,5,5,10
"COG3394",37,135,62,28,29,53,35,94,85,26
"COG3395",53,96,152,102,27,109,95,272,54,72
"COG3396",12,5,0,0,3,23,2,55,0,0
"COG3397",4,2,6,8,0,24,3,3,29,4
"COG3401",3,18,34,22,1,199,190,7,278,57
"COG3402",10,6,5,2,37,16,17,1,5,7
"COG3404",47,290,60,44,278,215,288,150,202,177
"COG3405",433,44,172,520,22,115,122,135,161,173
"COG3407",44,8,1,2,0,1,1,0,0,0
"COG3408",99,420,1299,1384,682,560,565,228,488,461
"COG3409",42,164,121,63,34,122,196,196,324,170
"COG3410",31,16,2,1,4,33,16,30,27,146
"COG3411",4,96,3,3,12,20,16,8,24,40
"COG3412",47,51,9,4,4,27,2,116,0,6
"COG3414",48,55,23,20,28,84,14,95,6,35
"COG3415",9,0,0,0,0,4,0,0,0,1
"COG3416",1,0,0,0,0,0,0,2,0,0
"COG3417",13,22,0,2,4,6,4,59,8,1
"COG3418",5,7,2,0,0,5,1,15,0,0
"COG3420",0,2,3,5,33,0,0,1,0,14
"COG3421",0,73,6,10,0,19,1,10,36,50
"COG3422",16,6,0,0,2,14,0,56,1,0
"COG3423",3,6,0,0,4,12,1,42,0,0
"COG3425",73,15,0,3,0,2,0,0,0,0
"COG3426",16,87,18,15,122,292,315,128,345,261
"COG3428",0,3,5,2,30,3,47,0,20,7
"COG3429",316,0,5,0,2,10,0,0,0,1
"COG3433",110,76,1,2,15,80,4,234,1,0
"COG3434",0,25,11,5,5,14,23,23,46,23
"COG3436",240,750,1087,1303,745,1283,3449,927,1144,1322
"COG3437",70,416,594,388,882,783,888,792,809,659
"COG3439",13,31,1,4,26,70,2,5,20,11
"COG3440",387,16,54,5,2,36,5,47,8,0
"COG3442",432,51,21,28,17,81,35,38,79,90
"COG3443",22,27,2,14,6,20,8,118,28,4
"COG3444",321,181,126,112,79,107,33,111,14,43
"COG3445",20,9,0,0,0,7,1,58,0,0
"COG3447",15,19,0,1,7,39,0,146,0,0
"COG3448",0,1,27,6,1,0,0,3,0,17
"COG3449",73,124,3,18,264,203,85,138,65,39
"COG3450",1,1,0,0,0,0,0,3,0,0
"COG3451",801,3204,1262,2546,1963,1864,4690,1883,3046,3411
"COG3452",35,70,88,99,13,17,81,163,172,186
"COG3454",24,34,2,2,2,9,20,80,15,16
"COG3455",23,11,0,2,3,3,0,7,0,0
"COG3456",19,0,0,3,0,0,0,25,0,0
"COG3457",37,67,4,4,6,38,13,82,13,22
"COG3458",81,344,498,244,573,326,245,99,148,342
"COG3459",131,331,1165,1254,71,235,607,480,1160,798
"COG3460",5,1,0,0,2,8,0,21,0,0
"COG3463",0,10,29,5,7,12,34,33,75,25
"COG3464",571,1179,411,559,3028,1501,2251,825,1385,1931
"COG3467",281,193,260,164,185,221,232,107,180,703
"COG3468",356,1515,30,125,342,459,227,1353,145,581
"COG3469",0,0,9,1,0,0,3,0,12,3
"COG3470",228,15,2,7,2,2,0,1,0,0
"COG3471",0,0,0,3,0,0,0,0,0,0
"COG3472",20,116,34,80,130,33,117,52,70,90
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",151,589,552,517,467,464,347,416,537,572
"COG3476",24,59,15,15,137,62,67,64,72,88
"COG3477",16,15,1,0,2,19,1,27,0,0
"COG3478",0,3,0,0,0,0,0,3,0,5
"COG3479",1,3,0,0,0,0,2,8,0,0
"COG3480",377,4,9,12,2,14,0,0,2,25
"COG3481",46,96,74,57,21,192,193,225,427,273
"COG3484",1,2,0,0,0,0,0,3,0,0
"COG3485",3,2,0,0,0,0,0,4,0,0
"COG3486",15,3,0,0,3,0,0,100,0,0
"COG3487",13,96,11,11,141,90,126,16,97,36
"COG3488",14,125,146,582,186,188,235,64,218,144
"COG3491",1,9,0,0,0,0,0,8,0,0
"COG3493",3,27,22,3,25,63,33,59,36,17
"COG3494",4,68,49,19,3,3,10,3,8,69
"COG3496",1,1,0,0,0,0,0,3,0,0
"COG3497",51,155,18,11,67,51,147,74,100,48
"COG3498",36,68,2,6,5,0,77,47,21,10
"COG3499",12,0,0,0,3,0,0,14,0,0
"COG3500",40,133,16,4,50,39,117,60,102,24
"COG3501",91,449,20,30,417,87,222,289,29,23
"COG3503",1,56,16,17,6,4,38,40,47,45
"COG3504",75,42,5,1,5,0,0,100,0,55
"COG3505",750,2428,911,1881,2695,2018,3693,1449,2224,3186
"COG3506",16,28,229,371,62,78,42,36,57,108
"COG3507",3975,1192,2811,2986,3219,3048,2014,1209,1654,1346
"COG3509",2,15,86,436,4,5,95,53,17,41
"COG3512",25,75,16,25,50,14,66,41,45,54
"COG3513",166,528,81,167,250,117,522,289,287,317
"COG3514",1,0,0,0,0,0,0,26,1,0
"COG3515",50,37,0,3,12,60,2,151,2,2
"COG3516",12,23,0,1,4,20,1,31,2,0
"COG3517",43,35,0,7,16,45,2,76,1,0
"COG3518",2,11,0,2,2,0,0,11,0,0
"COG3519",35,26,0,6,18,31,3,79,0,1
"COG3520",24,16,1,4,5,22,1,30,0,0
"COG3521",4,3,0,1,1,1,2,24,0,0
"COG3522",25,28,0,5,5,28,1,68,0,4
"COG3523",37,39,0,13,6,2,2,112,2,0
"COG3524",26,8,0,0,9,0,0,58,0,2
"COG3525",789,2175,774,775,5599,3453,2787,1472,1466,2001
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,15,0,3,0,5,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,4,0,0,0,3,0,27,0,0
"COG3530",1,3,0,0,0,6,0,25,0,0
"COG3533",613,372,697,404,728,2468,1679,751,1171,1345
"COG3534",1781,658,2208,2317,1038,1435,783,417,804,709
"COG3535",408,35,2,16,1,8,7,10,1,8
"COG3536",0,1,1,0,7,0,0,1,0,4
"COG3537",672,2463,709,571,6552,3389,2761,1087,1911,2034
"COG3538",557,440,117,327,527,308,363,84,122,118
"COG3539",236,313,3,5,56,284,5,1082,2,0
"COG3541",6,153,239,5,25,34,8,51,35,16
"COG3542",23,3,0,2,1,0,3,2,24,4
"COG3543",8,35,46,23,18,48,41,37,32,23
"COG3544",1,4,12,11,0,4,4,0,2,7
"COG3545",0,0,1,0,1,0,0,1,0,0
"COG3546",61,107,59,51,43,121,97,89,130,131
"COG3547",323,389,795,442,219,1891,1164,840,1171,1775
"COG3548",40,13,0,1,0,0,0,0,0,6
"COG3549",14,10,2,4,3,0,3,4,0,5
"COG3550",139,904,1337,751,344,497,849,497,978,829
"COG3552",0,0,2,1,0,0,3,4,1,0
"COG3555",2,3,0,0,0,0,0,3,0,0
"COG3557",11,9,2,6,1,10,1,3,1,6
"COG3558",1,1,0,0,1,0,0,3,0,0
"COG3560",53,162,19,22,248,172,155,77,62,135
"COG3561",37,267,25,8,1,62,55,117,40,7
"COG3562",15,21,0,0,4,0,0,41,0,5
"COG3563",26,24,1,1,10,0,2,47,0,5
"COG3566",0,37,1,13,30,0,18,11,47,0
"COG3567",1,38,1,21,26,0,0,12,39,1
"COG3568",99,654,70,99,1143,759,667,368,311,607
"COG3570",10,10,1,0,42,19,1,59,0,0
"COG3572",482,5,14,14,0,51,5,24,16,14
"COG3575",0,0,1,1,0,5,1,0,0,0
"COG3576",45,0,1,0,1,13,6,4,0,0
"COG3579",1236,405,479,497,680,488,492,142,260,311
"COG3580",1071,597,956,1655,203,602,588,643,814,829
"COG3581",1054,536,881,1581,188,559,527,539,697,784
"COG3583",46,134,134,93,36,24,57,90,108,87
"COG3584",56,192,169,86,35,102,117,167,198,302
"COG3585",5,4,5,2,4,12,0,14,3,5
"COG3586",36,93,2,9,16,19,10,14,5,47
"COG3587",97,355,1015,295,642,74,132,163,341,145
"COG3588",1,1,1,0,0,9,0,0,0,1
"COG3589",171,38,26,18,1,23,35,48,11,43
"COG3590",922,334,1125,1731,568,449,423,146,389,388
"COG3591",18,21,36,11,1,10,56,86,49,5
"COG3592",13,17,0,1,4,4,1,33,0,4
"COG3593",100,357,34,50,62,167,118,360,170,218
"COG3594",90,247,209,394,314,230,426,243,324,478
"COG3595",12,3,4,5,0,0,9,2,13,11
"COG3596",52,78,8,28,10,18,11,20,20,2
"COG3597",0,0,3,8,0,0,18,3,16,5
"COG3598",167,6,15,35,27,19,68,71,32,3
"COG3599",59,65,44,42,23,63,50,34,63,74
"COG3600",9,35,20,79,20,95,38,25,50,66
"COG3601",341,167,107,101,48,143,146,163,194,127
"COG3602",0,3,3,0,46,17,1,4,1,2
"COG3603",1,13,3,0,13,15,4,11,18,21
"COG3604",101,282,32,258,251,370,276,478,200,188
"COG3605",22,21,3,3,3,21,2,129,19,1
"COG3608",40,136,91,70,103,217,106,165,172,168
"COG3609",5,4,0,0,0,13,4,24,0,4
"COG3610",83,157,63,86,109,163,110,201,147,121
"COG3611",88,12,2,10,0,18,4,4,8,43
"COG3613",179,10,3,5,6,6,0,8,2,20
"COG3615",12,17,0,4,2,6,0,52,0,0
"COG3616",7,40,6,4,27,28,9,24,15,14
