"","NOM009","NLM029","DOM008","NOM020","NOM008","NOM026","NOM002","NOM028","NOM027","NOF002"
"COG2937",8,0,47,152,12,212,5,46,4,28
"COG2938",2,1,6,4,7,45,0,8,1,2
"COG2939",67,2,0,0,0,0,0,0,0,0
"COG2942",254,371,542,701,609,172,343,473,289,733
"COG2943",2,0,27,34,5,62,4,31,1,14
"COG2944",4,14,30,17,4,61,17,28,3,32
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",109,58,55,18,20,213,368,392,321,146
"COG2947",2,2,1,3,6,0,0,1,1,2
"COG2948",3,2,3,7,15,9,0,65,0,13
"COG2949",12,125,48,61,37,96,7,28,2,84
"COG2951",6,3,16,65,15,78,2,27,0,18
"COG2954",252,254,151,371,210,160,213,181,209,186
"COG2956",13,4,14,57,14,109,1,9,2,6
"COG2957",253,251,356,241,281,122,257,284,46,304
"COG2958",0,10,0,0,0,0,58,5,1,3
"COG2959",4,0,4,58,1,34,0,1,0,2
"COG2960",1,0,9,4,4,14,1,6,0,6
"COG2961",5,28,99,52,19,89,15,108,2,90
"COG2962",22,26,31,31,36,107,17,25,44,52
"COG2963",96,181,453,174,135,890,285,328,1165,257
"COG2964",197,32,79,39,62,202,84,150,102,83
"COG2965",4,4,5,5,3,24,0,2,0,1
"COG2966",652,364,456,625,493,531,500,500,503,442
"COG2967",1,0,9,8,4,18,1,10,0,3
"COG2968",31,19,54,66,26,100,59,49,185,40
"COG2969",3,1,17,34,4,56,1,17,0,10
"COG2971",10,16,26,0,19,23,77,29,14,18
"COG2972",4008,3524,1390,1154,1453,3179,4879,2862,2357,2952
"COG2973",2,0,3,2,0,32,0,3,0,2
"COG2974",3,0,9,56,8,79,0,23,0,18
"COG2975",4,0,7,4,2,24,0,2,0,6
"COG2976",3,2,10,39,6,56,0,16,2,12
"COG2977",0,0,1,1,1,7,2,2,0,6
"COG2978",90,144,386,188,229,354,144,241,148,204
"COG2979",3,0,9,7,5,58,3,16,0,4
"COG2980",3,2,5,41,5,53,0,8,0,1
"COG2981",4,2,15,51,2,92,1,3,0,2
"COG2982",1,1,40,52,23,109,5,71,4,49
"COG2983",1,0,7,4,3,36,1,9,1,9
"COG2984",428,425,73,120,211,313,525,198,220,306
"COG2985",528,855,2039,1756,2132,561,479,1333,67,1088
"COG2986",56,301,651,145,556,154,151,494,29,366
"COG2987",42,241,570,159,590,39,43,91,5,132
"COG2988",1,2,6,10,2,34,2,10,0,5
"COG2989",77,14,57,352,40,106,18,76,3,4
"COG2990",4,16,57,24,16,169,8,24,8,32
"COG2991",0,0,0,0,0,22,0,0,0,0
"COG2992",1,0,20,16,9,36,2,24,1,22
"COG2994",0,3,0,0,1,0,1,2,0,0
"COG2995",6,1,28,62,7,127,0,38,2,32
"COG2996",380,357,365,343,310,350,407,364,286,308
"COG2998",4,3,0,1,3,2,10,0,4,11
"COG2999",2,0,5,4,3,17,0,13,1,5
"COG3001",1,1,8,5,1,61,3,14,118,7
"COG3004",13,31,99,25,97,243,125,264,506,213
"COG3005",19,17,77,35,101,104,11,60,7,123
"COG3006",7,1,23,11,6,73,4,18,1,18
"COG3007",35,21,5,71,1,44,82,58,170,4
"COG3008",10,3,29,103,22,232,6,47,3,33
"COG3009",0,0,14,27,6,25,2,9,0,10
"COG3010",126,39,80,40,70,168,179,136,218,99
"COG3012",3,0,9,2,8,80,1,17,2,12
"COG3013",1,0,3,4,4,25,1,12,0,10
"COG3014",0,0,2,6,0,0,0,0,0,0
"COG3015",48,39,109,157,134,86,45,91,2,58
"COG3016",1,68,37,20,82,17,65,34,87,0
"COG3017",1,0,6,37,4,38,1,9,0,8
"COG3019",0,0,0,5,0,26,0,0,0,4
"COG3021",109,130,373,295,287,149,55,292,17,148
"COG3022",321,191,302,273,220,336,216,337,71,245
"COG3023",238,276,591,920,496,225,138,515,18,339
"COG3024",1,3,3,24,3,33,0,0,0,0
"COG3025",7,40,17,15,25,90,30,31,209,9
"COG3026",5,1,11,7,8,79,1,20,1,8
"COG3027",5,6,5,7,10,60,3,23,1,18
"COG3028",2,0,5,17,2,70,1,13,2,13
"COG3029",1,1,8,38,2,58,2,10,1,3
"COG3030",1,0,12,24,1,9,2,9,0,6
"COG3031",0,2,18,6,5,31,0,8,0,9
"COG3033",16,109,122,49,146,84,35,119,47,103
"COG3034",3,7,14,39,8,16,13,26,23,22
"COG3036",2,0,3,2,2,45,1,5,1,2
"COG3037",40,9,42,31,14,324,147,138,596,55
"COG3038",0,0,15,8,6,13,2,30,1,19
"COG3039",53,127,1864,335,2145,37,163,62,38,427
"COG3040",8,9,105,43,68,88,16,85,1,98
"COG3041",49,84,54,116,59,43,37,76,55,58
"COG3042",0,0,8,4,1,17,0,6,0,5
"COG3043",2,1,9,10,5,26,1,12,0,5
"COG3044",292,90,77,51,37,165,310,197,76,72
"COG3045",5,2,17,10,9,19,0,11,0,14
"COG3047",0,0,13,8,3,17,0,11,0,4
"COG3048",16,14,31,32,18,153,10,32,8,25
"COG3049",378,444,536,211,460,334,486,500,199,509
"COG3050",3,1,6,7,2,50,1,8,0,2
"COG3051",55,123,87,43,66,186,70,70,140,99
"COG3052",12,30,10,15,25,48,26,18,38,29
"COG3053",125,45,33,26,14,80,25,36,47,58
"COG3054",3,0,12,6,9,57,0,15,2,9
"COG3055",48,125,269,311,266,76,82,205,304,233
"COG3056",0,0,12,13,3,81,2,13,1,5
"COG3057",2,0,5,4,1,76,2,6,0,1
"COG3058",7,4,21,22,6,111,3,21,2,29
"COG3059",18,49,203,59,186,144,40,140,4,114
"COG3060",1,0,12,7,1,60,0,12,1,4
"COG3061",3,1,1,7,1,90,1,9,0,4
"COG3062",0,0,7,1,1,11,0,6,0,2
"COG3063",1,0,0,0,1,14,0,0,0,0
"COG3064",2,2,13,34,2,45,1,12,0,10
"COG3065",0,1,5,4,1,67,1,10,0,7
"COG3066",1,0,13,55,3,19,0,0,0,5
"COG3067",1,0,10,83,6,145,2,15,2,8
"COG3068",1,0,14,28,4,83,2,13,0,8
"COG3069",118,132,92,101,160,197,33,61,10,40
"COG3070",79,37,18,12,20,141,73,82,21,58
"COG3071",2,1,13,17,9,93,4,12,2,13
"COG3072",8,0,25,138,11,215,10,44,5,22
"COG3073",3,1,14,9,2,66,0,11,1,5
"COG3074",0,0,7,8,1,37,3,5,2,5
"COG3075",7,5,129,29,102,116,1,27,3,15
"COG3076",7,0,11,7,6,74,2,11,1,13
"COG3077",112,177,29,49,79,147,107,54,118,118
"COG3078",2,0,3,3,1,30,3,3,0,1
"COG3079",4,0,12,13,6,71,1,14,0,11
"COG3080",0,0,6,23,2,61,0,7,1,4
"COG3081",0,0,27,12,4,62,2,27,1,7
"COG3082",0,0,1,1,0,21,1,1,0,7
"COG3083",9,64,61,61,136,154,13,31,5,80
"COG3084",3,0,6,6,4,51,2,14,1,11
"COG3085",5,1,12,18,1,58,2,14,1,7
"COG3086",0,0,8,6,1,81,2,10,0,12
"COG3087",3,1,13,18,4,39,3,25,2,11
"COG3088",9,3,13,18,15,58,1,28,2,20
"COG3089",1,0,2,2,0,26,0,8,0,1
"COG3090",394,197,224,145,306,303,395,273,416,297
"COG3091",3,1,9,5,3,55,1,14,1,8
"COG3092",4,0,8,22,1,44,1,15,0,5
"COG3093",73,47,151,317,33,35,10,124,11,113
"COG3094",0,0,3,7,4,36,0,8,1,5
"COG3095",1,2,12,6,4,49,0,9,0,12
"COG3096",17,3,38,32,16,208,4,38,2,26
"COG3097",1,1,8,5,1,40,0,8,1,6
"COG3098",0,0,11,21,0,13,0,3,0,4
"COG3099",3,0,7,3,1,30,1,8,0,4
"COG3100",0,0,11,16,1,28,1,5,1,7
"COG3101",3,1,4,4,3,49,0,12,1,4
"COG3102",4,0,5,6,2,56,1,8,1,5
"COG3103",41,90,16,25,14,213,351,142,146,187
"COG3104",145,272,706,496,709,357,127,389,14,561
"COG3105",0,0,16,9,3,42,2,23,0,12
"COG3106",6,1,10,5,5,56,1,16,1,20
"COG3107",3,0,27,110,6,136,7,36,1,10
"COG3108",1,0,3,4,2,72,1,6,0,8
"COG3109",2,0,9,41,4,17,0,5,1,6
"COG3110",1,0,14,2,3,7,0,3,0,5
"COG3111",8,1,15,14,8,84,20,21,92,14
"COG3112",5,0,3,11,1,50,0,9,0,3
"COG3113",0,0,8,6,1,36,1,10,0,7
"COG3114",0,0,2,2,1,15,1,3,0,3
"COG3115",4,0,6,35,0,52,0,3,0,3
"COG3116",2,0,6,3,2,39,4,12,0,4
"COG3117",6,2,13,45,6,67,1,15,3,11
"COG3118",5,1,11,30,2,69,2,6,1,5
"COG3119",722,2460,5590,2305,5451,1638,1209,4003,279,4072
"COG3120",2,0,13,3,3,65,0,14,2,7
"COG3121",11,1,86,108,45,481,16,156,7,83
"COG3122",2,0,9,7,3,37,1,8,1,6
"COG3123",0,0,15,7,3,24,0,7,0,6
"COG3124",0,34,33,8,45,21,5,16,1,33
"COG3125",0,0,5,5,1,36,0,3,0,5
"COG3126",0,0,5,7,2,30,1,6,1,3
"COG3127",1,1,10,23,12,38,6,19,1,19
"COG3128",0,0,7,11,4,21,1,7,1,15
"COG3129",0,2,87,14,12,18,3,41,1,110
"COG3130",1,0,4,1,1,0,0,6,0,3
"COG3131",0,0,25,29,9,79,7,54,3,26
"COG3132",0,0,2,2,0,25,0,8,2,4
"COG3133",0,0,8,3,3,33,0,4,0,3
"COG3134",1,0,7,5,6,21,2,10,3,7
"COG3135",0,1,2,5,1,23,0,3,0,1
"COG3136",0,0,4,2,1,6,0,12,0,4
"COG3137",0,0,14,7,2,22,1,8,0,5
"COG3138",1,0,3,6,0,45,2,10,0,5
"COG3139",0,0,3,3,2,16,1,9,0,3
"COG3140",1,0,1,2,1,10,0,1,0,2
"COG3141",0,0,6,4,1,4,0,5,0,1
"COG3142",260,114,216,100,192,185,116,226,184,166
"COG3143",0,1,10,38,1,2,0,8,0,10
"COG3144",84,207,16,21,10,117,89,19,1,13
"COG3145",1,0,7,8,1,38,4,10,0,3
"COG3147",0,0,5,1,2,17,0,3,1,3
"COG3148",0,0,7,5,2,9,2,4,1,4
"COG3149",0,0,8,8,2,15,1,4,0,1
"COG3150",4,1,20,37,54,78,1,29,1,15
"COG3151",1,0,13,13,7,30,3,7,1,9
"COG3152",9,16,98,279,47,121,50,84,176,111
"COG3153",16,15,56,47,34,164,83,85,26,111
"COG3154",1,0,9,9,1,41,0,10,0,10
"COG3155",0,0,7,6,2,36,2,9,0,4
"COG3156",0,1,28,16,4,25,2,4,0,13
"COG3157",4,3,109,13,8,65,0,29,1,18
"COG3158",62,69,41,338,12,97,21,89,435,22
"COG3159",3,2,14,5,7,23,1,8,1,8
"COG3160",0,0,18,40,1,47,5,16,0,5
"COG3161",0,0,8,9,6,27,3,21,0,8
"COG3162",1,0,6,4,3,18,0,8,0,3
"COG3164",7,8,22,21,15,142,11,64,3,32
"COG3165",1,0,14,10,3,27,1,18,1,6
"COG3166",0,0,11,2,14,4,2,10,1,12
"COG3169",18,84,156,63,170,62,27,100,3,95
"COG3171",3,1,5,4,9,61,0,8,0,11
"COG3172",6,1,35,10,9,83,2,20,45,7
"COG3173",3,8,2,33,3,8,3,2,0,3
"COG3174",14,129,349,41,313,51,71,207,5,200
"COG3176",239,277,686,717,685,329,164,408,11,456
"COG3177",824,739,552,524,1023,465,709,897,715,832
"COG3178",146,178,397,390,367,68,94,238,11,140
"COG3179",0,0,1,42,0,42,0,11,0,0
"COG3180",0,14,13,16,18,15,4,11,0,14
"COG3181",79,102,141,102,128,110,61,88,146,133
"COG3182",49,43,232,60,144,112,22,166,4,135
"COG3183",58,4,18,3,3,3,2,1,8,8
"COG3185",1,0,1,7,0,33,1,0,0,0
"COG3187",25,65,190,81,192,106,53,158,7,72
"COG3188",16,6,230,229,83,760,30,560,9,175
"COG3189",10,47,113,30,61,62,30,80,5,79
"COG3190",1,0,7,1,1,0,0,3,0,2
"COG3191",174,83,32,52,29,104,70,75,71,76
"COG3192",39,3,14,12,12,55,18,59,15,69
"COG3193",115,4,34,20,3,57,30,94,19,33
"COG3194",0,0,5,1,1,1,0,6,0,2
"COG3195",0,0,0,2,0,20,0,0,0,0
"COG3196",6,20,12,8,22,12,10,45,28,21
"COG3199",2,6,8,0,7,2,0,10,0,5
"COG3201",23,46,74,89,80,147,138,149,51,76
"COG3203",80,25,150,328,136,390,12,77,7,53
"COG3204",1,0,12,1,3,1,1,19,0,12
"COG3206",223,265,581,301,757,252,162,372,223,227
"COG3208",19,2,28,6,4,4,50,28,21,7
"COG3209",623,1007,820,1403,906,217,715,943,189,1139
"COG3210",41,245,106,284,50,101,19,49,11,88
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,11,5,2,12,72,36,20,177,3
"COG3213",1,0,0,0,0,53,0,0,0,0
"COG3214",2,1,20,6,7,23,3,23,3,23
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,19,12,9,18,1,28,1,11
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",4,0,0,0,0,43,0,0,0,0
"COG3220",4,0,0,0,0,62,0,0,0,0
"COG3221",40,59,30,23,20,102,79,28,15,52
"COG3222",8,4,10,1,6,18,4,16,34,9
"COG3223",1,0,13,3,3,35,0,17,1,17
"COG3224",0,0,1,4,0,24,1,0,0,0
"COG3225",413,301,224,136,151,44,144,106,29,62
"COG3226",0,0,4,6,3,30,2,14,0,6
"COG3227",3,0,0,1,0,0,0,0,0,0
"COG3228",1,0,7,9,0,28,1,12,0,5
"COG3231",1,1,22,18,15,0,2,10,0,7
"COG3232",1,0,0,3,1,23,1,10,0,6
"COG3234",1,0,16,1,9,0,0,12,0,5
"COG3236",35,76,24,19,14,35,55,45,2,33
"COG3237",0,0,7,2,0,25,0,4,3,9
"COG3238",126,75,36,21,21,111,87,78,111,54
"COG3239",0,0,14,4,0,29,0,0,0,0
"COG3242",1,0,6,1,0,16,0,6,0,3
"COG3246",27,31,44,25,54,7,16,91,202,149
"COG3247",0,2,14,11,12,118,3,21,1,10
"COG3248",0,1,23,10,1,25,1,9,0,6
"COG3250",4798,7359,11992,10659,12890,4487,5769,10674,3356,10069
"COG3251",0,0,1,3,0,13,1,8,0,3
"COG3252",0,0,6,0,5,0,1,5,0,5
"COG3253",1,0,1,0,0,2,1,0,0,4
"COG3254",37,40,103,44,61,101,31,83,4,58
"COG3256",2,0,14,1,2,91,0,1,0,27
"COG3257",13,1,19,11,12,2,36,18,0,17
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",7,9,6,29,16,60,6,30,3,21
"COG3261",18,22,20,34,30,108,15,51,11,50
"COG3262",1,1,24,36,6,28,2,4,2,14
"COG3263",156,157,429,299,300,321,335,323,429,347
"COG3264",32,9,50,215,40,244,12,78,9,76
"COG3265",1,1,28,15,3,32,2,19,32,12
"COG3266",1,1,11,8,3,43,0,13,2,6
"COG3267",33,12,13,65,15,24,78,58,39,16
"COG3268",1,0,0,0,4,1,0,0,0,0
"COG3270",106,105,19,53,23,96,224,76,105,94
"COG3271",1,1,0,0,0,0,0,0,0,0
"COG3272",3,4,3,4,3,80,6,15,0,5
"COG3274",312,217,620,168,543,293,289,443,69,545
"COG3275",254,498,1345,496,1068,439,250,779,47,1110
"COG3276",99,29,51,28,26,81,15,18,11,16
"COG3279",1947,2598,1539,1040,1620,2167,1879,1580,793,2139
"COG3283",4,0,17,15,8,74,78,22,287,12
"COG3284",16,36,81,74,24,114,65,24,391,38
"COG3287",89,184,1,22,9,89,256,0,2,84
"COG3288",0,0,5,34,2,84,5,31,176,16
"COG3290",44,127,57,70,84,333,24,109,10,48
"COG3291",42,142,115,424,79,54,303,68,11,70
"COG3292",3512,5862,13331,11165,10356,758,999,3339,147,2707
"COG3293",80,20,137,11,92,23,9,36,9,86
"COG3294",34,72,4,11,0,46,9,38,17,6
"COG3296",0,0,2,4,0,12,0,5,0,0
"COG3297",0,1,29,14,3,35,2,3,0,3
"COG3299",45,50,49,106,90,312,104,79,189,151
"COG3301",15,6,25,16,32,53,2,14,1,8
"COG3302",2,3,9,14,11,25,2,30,4,24
"COG3303",36,34,216,99,243,60,44,159,8,220
"COG3304",84,47,148,84,77,82,32,130,110,120
"COG3306",4,1,9,4,91,28,5,4,0,1
"COG3307",53,23,66,25,18,322,69,109,326,47
"COG3309",42,3,4,3,2,0,1,1,0,0
"COG3311",1,1,12,3,3,44,1,20,2,9
"COG3312",4,1,17,16,3,79,4,12,0,10
"COG3313",1,0,2,1,2,14,1,9,0,3
"COG3314",84,117,41,17,23,324,291,191,211,154
"COG3315",116,301,111,83,79,99,156,93,25,131
"COG3316",1,4,52,20,36,112,5,36,6,79
"COG3317",9,2,15,60,9,22,0,5,0,9
"COG3318",9,0,7,2,0,59,3,11,0,7
"COG3319",2,3,124,59,17,11,1,53,2,6
"COG3320",221,34,50,10,6,16,72,86,20,44
"COG3321",4,14,62,22,24,17,0,118,9,9
"COG3323",56,83,272,68,165,88,64,119,303,196
"COG3324",1,19,53,11,26,16,4,33,1,50
"COG3325",36,209,204,33,371,111,84,197,14,217
"COG3326",68,58,24,51,44,121,56,62,23,20
"COG3327",0,0,3,7,5,19,3,27,0,7
"COG3328",1396,466,539,1981,767,743,968,795,667,1557
"COG3330",0,33,0,0,0,3,0,0,0,0
"COG3331",162,123,21,18,29,100,152,72,55,58
"COG3333",189,170,165,141,222,175,140,139,226,255
"COG3335",290,77,149,40,54,526,569,214,140,31
"COG3338",6,0,0,1,0,51,0,1,4,1
"COG3339",3,0,21,1,4,58,39,13,72,4
"COG3340",305,310,51,97,65,207,213,305,210,126
"COG3341",142,185,210,97,204,75,78,74,35,61
"COG3343",7,0,0,0,0,24,2,4,1,0
"COG3344",2280,1929,3617,4255,3175,1131,1688,4014,919,1160
"COG3345",1236,848,884,976,968,867,1667,1437,2926,1455
"COG3347",51,3,1,0,3,10,17,37,10,5
"COG3350",5,0,0,2,0,39,0,0,2,0
"COG3359",177,149,25,32,13,149,180,73,67,56
"COG3366",0,3,0,5,3,1,0,4,1,23
"COG3369",0,10,1,10,0,0,3,0,0,3
"COG3376",0,0,0,4,0,37,1,0,0,0
"COG3378",410,429,186,211,437,288,487,236,283,166
"COG3379",0,0,0,1,3,0,0,0,1,6
"COG3381",13,2,30,15,9,102,6,25,0,18
"COG3382",80,58,138,218,138,91,23,118,4,109
"COG3383",156,41,94,40,76,95,181,204,401,39
"COG3384",4,1,41,26,3,83,1,26,9,28
"COG3385",758,904,2338,6371,451,114,53,239,47,516
"COG3386",56,93,109,52,85,226,27,122,37,87
"COG3387",9,75,265,23,205,21,28,151,8,1
"COG3391",140,108,372,772,329,135,71,169,7,224
"COG3392",101,88,21,25,5,46,75,2,1,34
"COG3393",6,9,2,0,5,24,25,5,5,18
"COG3394",68,71,98,36,64,68,50,56,27,32
"COG3395",140,58,109,118,135,205,98,114,723,166
"COG3396",0,0,3,12,6,46,1,24,0,18
"COG3397",4,0,0,2,0,1,13,42,0,0
"COG3401",10,28,0,4,2,7,26,153,7,4
"COG3402",0,6,81,16,35,19,4,13,2,9
"COG3404",136,191,271,112,314,142,166,201,75,200
"COG3405",155,81,153,826,89,118,119,106,202,128
"COG3407",7,0,2,0,2,2,0,1,3,1
"COG3408",500,473,902,670,718,197,412,526,28,451
"COG3409",159,312,73,70,111,81,225,112,170,178
"COG3410",62,29,8,104,6,21,18,28,6,71
"COG3411",4,29,25,14,34,7,12,16,5,10
"COG3412",10,0,53,33,12,51,47,30,87,31
"COG3414",18,2,39,18,9,53,22,21,89,7
"COG3415",0,2,2,0,0,0,0,12,0,0
"COG3416",0,0,0,3,0,15,0,0,0,0
"COG3417",1,3,8,8,5,27,0,14,0,6
"COG3418",0,0,2,4,0,0,0,5,0,1
"COG3420",3,1,9,4,9,1,0,0,0,0
"COG3421",2,85,0,69,4,285,9,21,0,39
"COG3422",3,0,7,5,5,67,0,7,0,6
"COG3423",0,0,2,1,1,13,1,12,0,5
"COG3425",7,0,0,0,0,14,1,10,3,4
"COG3426",82,301,316,173,309,197,164,295,75,233
"COG3428",2,6,78,7,31,3,0,6,0,14
"COG3429",1,0,0,2,0,0,7,17,99,1
"COG3433",4,0,67,24,20,15,1,86,3,18
"COG3434",10,24,9,4,3,6,166,12,5,62
"COG3436",1677,634,1275,4288,2173,312,766,432,199,610
"COG3437",970,695,399,503,630,123,236,268,80,269
"COG3439",0,4,46,3,17,5,2,74,2,110
"COG3440",23,17,15,55,12,37,24,39,96,70
"COG3442",121,107,9,5,12,44,48,66,174,41
"COG3443",20,6,8,15,32,23,9,20,60,24
"COG3444",431,52,118,67,104,382,220,320,676,98
"COG3445",2,1,9,4,4,66,1,8,1,6
"COG3447",0,1,14,12,6,0,2,34,1,18
"COG3448",0,0,0,4,0,34,27,0,141,2
"COG3449",6,154,355,48,379,136,67,196,8,783
"COG3450",0,0,1,3,0,16,0,0,3,1
"COG3451",497,987,895,791,1142,1059,2512,1901,1242,2678
"COG3452",290,212,4,27,8,140,98,25,13,56
"COG3454",1,17,9,13,10,21,3,10,4,13
"COG3455",0,0,20,9,4,46,0,8,0,3
"COG3456",1,0,10,5,7,30,0,2,0,4
"COG3457",15,18,16,8,6,6,23,38,0,41
"COG3458",179,186,369,609,413,113,137,321,20,156
"COG3459",788,1285,63,681,279,339,1370,258,119,525
"COG3460",0,0,0,3,1,15,1,8,0,3
"COG3463",33,14,5,6,2,96,188,10,1,30
"COG3464",430,220,1455,1242,1797,809,1071,1477,149,566
"COG3467",185,208,312,138,294,144,243,215,257,314
"COG3468",33,917,374,141,397,91,130,457,50,193
"COG3469",0,1,0,2,4,0,0,0,0,4
"COG3470",6,1,0,1,0,17,3,3,64,4
"COG3471",6,0,0,0,0,19,0,0,0,0
"COG3472",247,267,16,3,23,58,25,30,47,21
"COG3473",0,3,0,2,0,1,6,0,0,0
"COG3475",664,962,425,428,273,603,583,455,333,331
"COG3476",72,84,60,21,47,136,105,74,9,6
"COG3477",0,0,10,2,8,5,0,19,0,6
"COG3478",0,2,1,0,0,7,0,0,0,0
"COG3479",0,0,7,6,0,54,0,4,0,0
"COG3480",5,5,2,2,0,10,5,13,84,3
"COG3481",417,414,104,153,102,343,372,198,471,211
"COG3484",0,0,1,1,0,19,0,0,0,0
"COG3485",0,0,3,13,0,62,2,0,0,0
"COG3486",1,1,21,1,0,63,1,0,1,3
"COG3487",21,76,138,33,186,10,38,87,4,150
"COG3488",30,151,191,361,213,30,37,171,5,139
"COG3491",1,0,1,15,0,52,3,0,0,0
"COG3493",37,60,84,38,70,119,77,68,195,55
"COG3494",5,18,24,7,12,41,46,4,221,19
"COG3496",0,0,0,7,0,19,0,0,0,0
"COG3497",14,70,100,34,82,10,2,12,6,27
"COG3498",11,33,25,11,10,9,0,1,2,21
"COG3499",0,0,17,3,0,0,0,1,1,8
"COG3500",13,47,99,17,63,21,3,39,7,66
"COG3501",9,203,202,34,396,229,344,97,17,147
"COG3503",36,61,6,12,23,16,13,3,21,18
"COG3504",0,5,6,51,10,8,5,0,32,14
"COG3505",1196,2485,2271,1699,2641,790,1970,1918,931,2191
"COG3506",89,61,96,41,158,68,80,76,135,115
"COG3507",1674,1428,4124,2734,2713,937,2204,3179,1892,2343
"COG3509",17,4,0,7,0,36,1,4,0,1
"COG3512",63,33,71,17,49,89,34,11,59,92
"COG3513",160,166,141,43,89,348,298,111,95,903
"COG3514",0,0,2,0,1,0,1,0,0,1
"COG3515",2,2,73,22,20,72,0,64,2,21
"COG3516",0,3,17,2,3,22,1,15,1,7
"COG3517",1,5,35,5,8,44,4,53,5,27
"COG3518",0,0,13,2,1,26,1,0,1,0
"COG3519",1,0,44,19,7,101,1,28,0,20
"COG3520",1,1,29,9,6,63,2,16,1,10
"COG3521",0,0,27,3,4,49,1,0,2,4
"COG3522",1,2,33,21,8,87,1,24,1,13
"COG3523",0,1,26,3,2,149,4,0,2,8
"COG3524",0,0,19,14,2,7,0,1,3,13
"COG3525",770,1177,4353,2527,3821,1152,1201,3457,355,3646
"COG3526",0,0,1,0,0,14,0,0,0,0
"COG3527",12,0,4,5,0,22,4,1,9,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,2,0,0,11,0,3,0,3
"COG3530",0,0,3,4,1,10,1,4,0,3
"COG3533",900,867,2863,2492,2200,579,1364,2546,1252,1528
"COG3534",778,645,1234,2006,928,349,1059,1438,741,1173
"COG3535",37,17,4,4,11,0,2,8,3,5
"COG3536",5,1,0,2,2,9,0,0,0,0
"COG3537",618,1945,5373,2666,4168,1567,1375,3348,133,4555
"COG3538",42,360,502,483,520,58,281,330,218,525
"COG3539",14,2,109,132,36,330,9,278,8,119
"COG3541",11,8,13,244,11,19,2,49,4,23
"COG3542",0,8,1,0,2,7,2,0,0,15
"COG3543",46,33,8,7,35,23,41,42,36,37
"COG3544",2,1,9,4,7,96,17,11,136,22
"COG3545",0,14,0,0,0,0,0,0,0,0
"COG3546",140,168,55,41,177,201,176,119,50,190
"COG3547",2430,824,816,858,1364,1193,951,1941,782,1297
"COG3548",0,2,11,4,0,6,0,0,1,0
"COG3549",4,2,7,1,1,6,2,1,2,8
"COG3550",453,752,1354,615,614,305,300,491,96,489
"COG3552",0,0,0,0,0,0,0,0,4,0
"COG3555",0,0,1,6,0,40,0,0,0,0
"COG3557",7,15,1,0,0,13,6,9,6,3
"COG3558",0,0,1,8,0,37,0,0,0,0
"COG3560",16,90,230,44,163,61,64,155,143,146
"COG3561",4,41,10,1,50,46,8,61,30,34
"COG3562",1,14,14,5,3,12,0,0,6,9
"COG3563",1,1,21,6,3,22,0,0,2,6
"COG3566",16,3,0,32,2,321,5,0,2,17
"COG3567",30,15,1,27,1,73,1,0,6,3
"COG3568",148,501,859,216,836,361,253,743,60,621
"COG3570",0,15,16,20,13,0,0,13,0,4
"COG3572",35,18,2,2,4,28,12,45,223,31
"COG3575",0,0,1,0,0,0,1,2,0,1
"COG3576",4,0,2,10,0,41,15,8,62,6
"COG3579",147,327,760,444,744,182,204,475,464,453
"COG3580",1186,1203,261,1204,220,751,1374,590,1706,718
"COG3581",1073,1081,274,1048,221,729,1260,552,1555,730
"COG3583",85,174,26,32,93,91,121,23,335,92
"COG3584",134,188,70,62,120,201,182,99,380,122
"COG3585",19,1,3,0,2,25,8,9,2,0
"COG3586",28,39,88,2,20,25,31,31,142,184
"COG3587",239,585,329,570,568,343,392,86,461,337
"COG3588",0,0,12,1,7,3,4,8,2,4
"COG3589",49,25,36,13,14,21,20,8,74,6
"COG3590",298,267,605,1099,667,159,224,497,329,437
"COG3591",7,11,3,6,15,60,19,11,29,30
"COG3592",0,5,9,3,4,18,1,6,0,2
"COG3593",362,79,207,557,78,280,242,145,51,206
"COG3594",165,252,540,82,285,342,337,235,90,521
"COG3595",3,61,4,0,0,3,0,1,1,1
"COG3596",9,2,1,109,65,86,130,57,0,24
"COG3597",11,1,0,13,24,36,38,0,1,9
"COG3598",28,16,1,1,18,3,10,10,68,9
"COG3599",59,138,9,16,34,72,24,62,53,44
"COG3600",60,44,1,327,357,33,97,108,5,113
"COG3601",320,163,42,42,107,219,235,142,279,183
"COG3602",1,1,7,0,18,0,2,20,1,2
"COG3603",7,13,12,1,11,7,19,13,9,8
"COG3604",23,111,216,268,277,91,102,402,22,320
"COG3605",0,0,18,119,4,57,2,30,0,5
"COG3608",273,226,28,66,69,203,172,189,170,88
"COG3609",1,1,0,5,0,0,0,13,0,4
"COG3610",193,114,118,105,88,284,152,146,107,213
"COG3611",65,29,0,1,3,17,3,20,10,3
"COG3613",0,4,1,1,20,2,3,6,29,5
"COG3615",2,0,3,9,4,83,2,12,4,5
"COG3616",17,19,75,16,41,94,30,21,8,22
"COG3617",186,210,266,490,219,163,75,257,151,123
