"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0288",20,30,36,30,29,28,34,23,32,26,46,25,17,23,34,35,42,7,24,137
"COG0289",264,250,242,266,223,251,244,241,323,287,142,241,149,270,187,229,276,68,238,224
"COG0290",218,198,184,197,163,202,181,213,258,241,150,209,139,214,164,160,219,77,205,197
"COG0291",62,64,64,49,52,65,59,69,63,70,48,55,30,69,68,70,62,17,43,43
"COG0292",141,130,130,115,130,127,139,142,150,119,116,135,79,158,89,120,133,41,128,214
"COG0293",149,199,154,111,176,182,159,155,204,127,138,161,195,171,135,153,175,53,192,139
"COG0294",329,311,308,308,280,335,320,314,329,335,306,253,315,345,286,347,323,110,312,274
"COG0295",37,28,30,29,53,35,38,31,22,25,72,37,31,43,32,27,50,10,44,61
"COG0296",183,139,125,343,107,44,220,117,120,268,78,151,81,90,218,175,216,37,91,87
"COG0297",86,61,83,181,45,18,109,74,52,142,109,117,94,94,152,133,165,38,58,157
"COG0298",1,0,1,0,2,0,0,0,0,0,10,0,1,0,3,0,0,0,0,0
"COG0299",211,189,252,224,270,197,205,235,240,214,229,467,226,206,181,201,211,124,206,185
"COG0300",124,115,133,100,109,111,119,166,93,137,40,52,122,139,100,127,133,51,124,249
"COG0301",4,27,17,30,41,9,1,1,0,2,95,43,192,9,105,9,12,5,62,3
"COG0302",299,201,256,245,224,326,221,268,255,321,190,257,194,295,218,267,223,240,236,258
"COG0303",239,334,245,270,287,243,232,289,188,200,474,318,411,211,262,376,350,112,261,227
"COG0304",712,649,627,582,611,691,615,692,801,725,629,614,457,641,516,637,630,238,601,759
"COG0305",857,584,617,546,853,793,1044,990,628,966,532,919,363,775,976,1472,747,10966,759,448
"COG0306",177,181,244,172,131,210,127,192,211,143,147,237,265,142,169,182,139,46,148,192
"COG0307",208,189,228,222,194,256,204,217,238,235,129,166,172,268,165,211,224,68,230,209
"COG0308",683,587,707,898,772,709,535,704,453,570,847,691,849,883,911,598,565,218,675,1210
"COG0309",0,6,5,1,33,2,8,0,3,2,53,8,31,4,31,1,2,3,13,0
"COG0310",31,40,21,1,16,53,8,33,17,29,11,53,0,81,13,32,32,29,37,0
"COG0311",40,59,61,49,64,62,17,27,4,23,53,58,90,50,40,33,30,10,92,1
"COG0312",757,592,656,635,623,827,589,638,628,642,383,551,500,748,569,798,839,271,614,377
"COG0313",311,255,294,287,296,293,276,309,331,297,215,247,163,374,218,312,275,111,295,397
"COG0314",68,95,80,85,69,83,66,77,61,55,116,92,115,66,61,98,88,20,91,131
"COG0315",82,108,91,81,99,87,64,93,42,64,188,113,131,70,78,116,113,40,104,169
"COG0316",294,274,265,219,274,296,258,293,291,297,188,270,271,283,273,283,251,463,314,261
"COG0317",832,616,721,700,772,762,842,826,811,881,657,710,564,778,732,778,785,284,742,652
"COG0318",1440,1672,1476,1423,1660,1441,1600,1492,1949,1504,1874,1612,1929,1687,1548,1344,1664,533,1454,1932
"COG0319",67,91,84,81,92,113,86,85,107,67,146,114,98,156,120,125,152,34,125,176
"COG0320",442,372,387,444,386,370,402,398,316,493,271,392,247,433,314,397,440,104,381,239
"COG0321",279,216,220,256,255,335,202,260,201,249,147,258,137,322,188,228,242,79,229,218
"COG0322",831,733,759,755,692,819,766,762,758,795,573,764,454,849,636,829,826,274,787,896
"COG0323",171,222,187,202,207,138,149,204,158,134,237,192,196,170,185,166,152,77,164,237
"COG0324",351,307,317,315,372,331,270,292,346,358,319,291,222,370,281,328,319,90,352,248
"COG0325",270,234,247,229,275,309,207,259,316,257,217,230,150,295,213,231,247,74,267,264
"COG0326",344,280,398,472,229,231,392,383,303,382,182,315,188,219,313,313,332,83,251,387
"COG0327",73,46,67,42,22,51,28,72,38,24,40,59,26,74,49,28,33,33,33,124
"COG0328",186,162,224,187,175,190,176,183,158,205,123,169,128,201,143,167,163,96,158,141
"COG0329",575,559,533,441,572,487,522,521,634,500,506,486,591,567,452,569,585,201,594,476
"COG0330",705,636,648,496,686,643,653,729,730,597,686,617,660,689,546,511,559,178,671,717
"COG0331",296,282,260,300,328,336,283,321,331,338,269,285,210,318,209,267,314,87,323,284
"COG0332",297,285,379,334,333,320,246,388,241,312,251,199,155,260,181,159,200,60,186,293
"COG0333",36,27,37,27,55,51,29,37,53,49,20,25,16,27,24,29,27,13,32,36
"COG0334",413,269,305,299,380,364,200,395,230,420,415,308,318,383,278,244,278,121,335,325
"COG0335",224,172,157,147,173,218,204,184,199,227,122,166,111,250,151,168,190,58,186,237
"COG0336",352,266,333,256,265,339,333,296,348,339,221,269,180,340,259,315,292,102,287,253
"COG0337",376,356,360,331,361,445,412,383,533,410,356,320,275,458,311,406,447,151,382,419
"COG0338",106,64,79,59,139,90,92,142,22,98,35,414,99,93,223,459,156,3833,109,20
"COG0339",329,208,263,409,203,192,293,287,258,374,174,217,157,187,281,268,258,98,151,446
"COG0340",239,227,241,236,274,264,221,286,257,243,226,221,261,267,204,241,240,85,252,256
"COG0341",355,276,391,362,368,335,313,363,323,345,261,306,215,354,321,336,316,132,348,399
"COG0342",621,449,579,533,599,664,584,628,639,581,513,545,412,684,537,511,606,223,618,624
"COG0343",449,442,446,459,409,446,379,446,379,436,358,431,475,457,357,426,440,117,498,379
"COG0344",164,152,164,134,195,196,145,154,132,177,180,157,179,183,125,167,184,53,192,77
"COG0345",232,250,261,232,238,277,280,244,313,268,214,228,155,275,205,284,291,104,285,287
"COG0346",227,328,319,292,296,227,318,243,309,209,259,300,458,199,331,218,298,72,325,248
"COG0347",97,94,123,126,98,59,109,84,140,144,173,73,86,59,87,106,117,39,96,75
"COG0348",8,37,8,16,45,9,20,5,6,11,227,18,55,23,79,20,25,28,22,67
"COG0349",203,209,186,209,204,185,234,194,272,255,169,190,164,194,182,186,212,51,205,180
"COG0350",81,125,115,75,139,135,86,90,83,64,169,118,140,133,95,63,106,36,123,102
"COG0351",173,148,125,154,144,147,171,163,266,228,123,134,182,133,181,139,178,52,231,143
"COG0352",146,164,129,166,158,149,187,137,212,172,142,110,108,125,153,179,166,57,152,204
"COG0353",236,184,180,207,246,215,209,207,267,246,209,207,168,222,192,205,202,50,197,224
"COG0354",229,202,225,234,235,267,213,216,263,244,165,213,161,275,167,235,235,87,224,136
"COG0355",140,138,140,158,142,162,157,126,163,144,153,116,113,142,109,135,164,53,130,100
"COG0356",374,345,368,339,313,312,366,376,369,352,260,354,216,377,299,336,351,103,363,384
"COG0357",228,221,208,213,220,206,232,239,193,217,141,170,124,202,164,202,180,65,189,228
"COG0358",725,666,609,705,695,730,620,672,742,815,654,650,576,758,708,717,696,2177,724,606
"COG0359",165,130,161,144,174,198,180,186,195,163,129,162,154,207,137,169,178,47,168,160
"COG0360",122,111,127,134,128,155,142,141,127,131,111,105,89,162,100,143,122,36,154,156
"COG0361",95,95,109,102,88,125,93,98,102,113,105,110,125,95,111,109,79,73,100,89
"COG0362",168,120,122,231,69,119,161,107,104,198,29,137,32,139,154,171,138,55,89,95
"COG0363",148,130,141,199,97,127,138,155,101,150,115,118,104,185,114,160,159,133,97,160
"COG0364",122,97,88,205,45,74,184,140,82,217,53,62,13,60,142,722,353,6299,34,154
"COG0365",1447,1498,1376,1115,1434,1624,1408,1457,1415,1335,1567,1483,1456,1515,1220,1395,1409,446,1522,1314
"COG0366",337,366,320,417,255,251,458,331,380,441,128,289,145,249,478,484,511,157,290,26
"COG0367",518,513,497,381,601,741,487,495,470,413,574,455,452,700,455,562,545,1342,694,443
"COG0368",52,42,51,112,16,13,69,41,47,125,29,39,77,14,61,59,61,10,50,46
"COG0369",167,192,172,268,104,223,147,146,103,254,10,208,52,98,137,162,142,44,66,315
"COG0370",11,38,46,33,23,11,19,30,8,11,231,22,100,17,45,21,39,25,60,179
"COG0371",46,27,43,80,34,20,57,49,38,100,32,55,147,26,113,82,111,9,63,0
"COG0372",463,485,477,492,539,507,446,489,453,474,444,515,508,541,472,435,479,160,496,399
"COG0373",210,140,223,299,105,165,225,201,173,266,120,90,244,135,173,133,127,33,135,198
"COG0374",1,4,1,6,20,0,11,0,8,1,29,12,9,3,37,4,2,2,0,0
"COG0375",0,3,3,4,2,0,12,0,10,0,9,0,1,0,10,4,11,1,0,1
"COG0376",367,462,444,349,547,556,486,477,716,397,10,290,140,383,252,185,236,90,351,259
"COG0377",170,182,150,175,141,195,137,149,140,157,222,214,224,187,149,177,165,54,178,92
"COG0378",51,54,74,101,10,3,103,14,73,116,54,37,54,6,72,75,61,10,37,2
"COG0379",225,276,235,261,216,234,286,186,276,273,217,287,212,199,235,243,218,82,269,226
"COG0380",33,64,70,49,5,7,83,17,76,21,17,18,35,4,31,54,90,27,24,6
"COG0381",251,189,206,169,286,317,163,247,235,211,248,217,165,334,168,251,196,283,270,273
"COG0382",418,436,375,509,389,329,498,410,418,501,285,371,316,321,334,446,463,102,335,450
"COG0383",18,58,26,28,37,19,18,35,8,14,97,51,37,22,20,110,95,7,49,2
"COG0384",87,74,88,78,70,63,55,124,100,56,60,44,68,75,66,50,83,22,54,96
"COG0385",164,213,148,112,202,187,144,175,167,129,134,177,95,207,117,191,181,72,185,156
"COG0386",213,167,188,203,191,189,200,182,230,228,85,148,88,195,154,192,171,54,160,262
"COG0387",11,55,34,59,5,37,16,16,4,19,5,54,21,4,12,23,34,9,15,4
"COG0388",493,575,531,647,511,465,630,435,779,597,664,513,714,535,629,520,563,150,555,260
"COG0389",583,499,552,513,484,563,602,589,556,608,236,311,325,371,368,353,344,113,400,402
"COG0390",3,14,9,6,22,9,8,5,2,2,55,13,53,13,13,6,16,1,17,22
"COG0391",115,93,104,197,87,62,107,86,74,195,82,92,172,109,176,109,107,25,114,9
"COG0392",50,23,55,122,97,40,52,39,40,90,104,40,125,41,84,41,38,6,62,6
"COG0393",36,22,48,30,46,25,20,32,18,19,42,34,32,49,22,20,18,6,24,22
"COG0394",110,107,136,151,108,108,126,110,124,131,136,109,88,82,115,113,93,30,135,103
"COG0395",520,602,561,297,481,454,587,470,806,498,341,385,470,470,419,581,709,168,597,477
"COG0396",291,258,255,284,285,293,225,277,198,239,188,327,253,305,207,291,264,108,288,215
"COG0397",432,307,404,422,288,365,388,369,441,472,59,311,218,323,266,451,417,98,295,544
"COG0398",157,168,124,189,173,179,212,176,198,231,99,160,106,164,178,188,164,50,142,132
"COG0399",837,798,820,698,1030,1099,810,884,869,892,1269,939,1083,972,980,989,716,3764,1036,1209
"COG0400",188,175,176,180,215,192,206,178,193,206,167,186,134,204,155,201,178,46,205,175
"COG0401",0,0,0,1,2,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG0402",268,337,322,414,205,215,304,248,133,330,384,359,547,193,387,282,316,71,213,337
"COG0403",836,760,794,842,646,788,841,830,592,759,622,615,412,825,760,713,779,331,741,607
"COG0404",2901,2829,3016,1825,2520,3097,2523,3080,2950,2285,2101,1923,1686,1840,1363,1845,1956,500,1951,2338
"COG0405",649,651,611,540,817,722,608,647,772,591,576,504,834,797,612,505,558,180,665,403
"COG0406",221,193,222,254,196,228,217,233,159,277,65,125,132,206,148,144,162,47,118,69
"COG0407",369,319,368,379,337,412,335,394,397,437,221,205,127,271,159,234,221,73,234,230
"COG0408",326,278,278,290,221,220,288,299,342,334,106,244,112,263,220,293,339,89,251,370
"COG0409",1,6,1,3,9,1,9,0,1,0,24,7,6,0,15,0,0,4,0,0
"COG0410",282,299,253,216,272,333,253,211,332,258,631,445,477,530,331,388,440,181,439,212
"COG0411",375,401,352,280,397,491,394,361,406,301,557,469,503,488,340,357,407,157,418,224
"COG0412",138,176,164,165,211,177,171,139,263,116,289,135,227,131,146,91,121,54,134,81
"COG0413",426,389,395,297,359,385,320,375,405,356,205,410,214,364,242,371,349,698,426,308
"COG0414",241,194,253,327,236,221,285,283,312,283,109,217,98,242,173,280,240,83,230,237
"COG0415",1227,886,1004,1046,672,1301,1243,1165,1328,1277,20,309,32,1220,732,1207,1130,336,817,796
"COG0416",254,250,210,296,258,263,241,249,297,294,339,222,197,274,213,276,255,83,265,166
"COG0417",678,403,578,342,392,499,603,838,68,525,196,1150,362,490,1019,1817,614,13912,504,136
"COG0418",87,55,80,181,63,40,137,127,99,189,39,87,30,52,96,114,98,24,33,125
"COG0419",251,141,176,142,238,149,283,321,35,230,120,381,173,66,335,604,141,4268,175,24
"COG0420",12,29,24,37,28,35,28,16,6,19,55,40,161,20,95,70,27,224,67,2
"COG0421",67,55,59,125,28,19,109,44,39,119,117,55,114,6,113,77,82,26,34,10
"COG0422",141,76,87,194,67,46,163,92,235,235,131,76,177,33,195,127,139,40,92,16
"COG0423",309,338,336,275,378,398,214,374,318,264,191,356,339,382,272,233,245,132,382,171
"COG0424",246,192,214,220,230,257,220,208,251,240,191,214,157,215,185,202,206,69,212,278
"COG0425",24,19,23,26,20,17,12,15,23,10,43,13,40,9,28,10,15,8,11,11
"COG0426",177,90,148,442,22,4,271,100,85,402,47,138,8,1,177,217,245,25,24,0
"COG0427",11,21,9,13,33,7,11,3,11,9,29,20,17,2,43,11,17,10,11,5
"COG0428",82,44,100,53,72,82,40,74,45,42,49,101,32,62,75,30,26,33,27,34
"COG0429",72,33,56,118,28,14,120,39,48,123,52,32,41,5,100,80,85,12,10,134
"COG0430",0,2,5,1,0,0,0,1,1,0,9,2,2,0,1,0,1,2,0,1
"COG0431",84,86,74,128,80,87,80,80,55,109,10,82,77,74,122,72,64,41,72,31
"COG0432",126,105,83,136,77,136,118,110,109,130,232,78,116,113,125,129,148,44,100,46
"COG0433",21,19,19,23,27,30,19,19,18,13,97,56,148,27,235,41,38,114,87,14
"COG0434",43,34,25,14,31,57,12,28,11,16,10,40,39,52,21,25,29,17,41,11
"COG0435",91,48,66,129,40,27,82,82,47,162,22,43,26,13,87,97,84,14,10,60
"COG0436",1288,1434,1245,1200,1296,1297,1133,1192,1127,1177,951,938,918,812,718,845,842,300,834,730
"COG0437",186,155,177,178,175,114,139,189,115,83,342,174,221,191,118,108,107,40,148,243
"COG0438",2324,2089,2115,2260,2391,2818,2052,2084,2087,2276,2001,2281,1777,2724,2070,2304,2089,3879,2303,2147
"COG0439",687,683,653,683,601,571,680,667,673,703,497,637,772,590,604,573,648,219,603,543
"COG0440",209,166,157,152,183,191,147,193,183,164,151,193,169,194,164,169,156,62,178,131
"COG0441",838,761,850,756,730,847,793,775,829,855,665,809,632,841,671,750,785,310,838,724
"COG0442",572,517,559,564,559,611,537,533,584,581,506,528,567,650,489,532,541,181,618,429
"COG0443",1174,1043,1105,1265,911,930,1127,1066,967,1354,775,1087,889,992,950,1047,1016,381,993,829
"COG0444",126,233,139,111,165,169,126,108,67,78,294,208,523,137,187,169,230,72,214,61
"COG0445",748,659,669,672,694,651,716,776,734,724,520,634,394,699,504,595,650,195,590,704
"COG0446",1042,1104,1079,595,939,984,894,983,945,784,1555,1033,1244,853,925,997,1037,297,1002,1366
"COG0447",75,66,72,148,67,28,101,49,58,142,165,71,56,35,90,71,93,9,49,54
"COG0448",66,63,63,178,23,4,132,40,61,157,68,68,38,3,97,98,94,16,10,60
"COG0449",685,552,562,633,673,685,681,670,692,677,425,386,454,510,409,446,400,241,479,362
"COG0450",95,91,106,154,106,85,123,74,99,122,145,124,115,89,128,111,92,99,103,116
"COG0451",2433,2031,2172,2273,2615,2455,2460,2496,2390,2674,2689,2916,2178,2557,2428,3066,2259,13684,2589,2170
"COG0452",450,418,482,438,360,440,435,427,484,413,337,407,321,412,345,421,490,133,467,385
"COG0454",368,376,371,458,362,315,424,352,382,464,319,352,322,327,416,331,394,158,321,636
"COG0455",28,28,13,25,16,16,33,28,30,26,52,17,49,8,25,16,33,6,6,34
"COG0456",95,92,97,139,98,98,98,82,87,112,91,118,178,82,126,98,122,35,103,61
"COG0457",1680,1930,1980,2178,2027,1918,2006,1693,1869,1788,2730,2073,2987,1701,2294,1647,1830,586,2039,2604
"COG0458",871,881,779,799,846,880,753,788,899,787,1106,1264,1075,1352,1005,1228,1152,503,1302,925
"COG0459",962,898,913,976,816,908,876,929,755,1067,750,1044,884,940,840,1006,896,3261,864,711
"COG0460",436,360,405,352,386,484,413,399,464,428,358,362,405,432,391,436,413,154,422,594
"COG0461",256,222,255,269,294,240,199,278,228,287,192,467,193,222,249,204,216,87,217,218
"COG0462",466,380,371,395,438,411,400,408,447,435,372,440,379,418,345,412,406,215,406,385
"COG0463",1697,1527,1526,1867,1848,1913,1773,1480,1864,1932,2521,1612,1792,1733,1858,1883,1578,3139,1754,1752
"COG0464",178,304,306,451,100,112,329,150,68,243,202,335,559,68,319,247,230,176,285,174
"COG0465",1007,992,1001,1284,730,853,1135,953,818,1316,653,974,514,933,809,1030,1063,377,745,684
"COG0466",783,633,704,465,754,892,691,721,780,515,726,716,671,734,561,638,649,232,741,734
"COG0467",133,46,63,220,22,23,99,60,64,218,14,73,7,16,66,118,86,23,16,0
"COG0468",675,538,542,463,527,560,642,694,473,609,458,776,476,560,818,1005,590,5804,629,366
"COG0469",397,339,360,437,320,362,391,358,343,433,271,341,252,353,320,365,333,131,334,408
"COG0470",580,436,504,441,475,472,538,592,324,502,278,808,484,417,694,1033,499,5849,542,354
"COG0471",440,428,393,551,578,400,423,482,393,561,623,390,468,425,415,386,436,108,395,254
"COG0472",572,532,535,524,591,641,540,582,680,615,599,498,471,658,500,535,579,208,570,587
"COG0473",576,546,532,448,481,524,573,519,625,535,435,524,591,499,535,548,582,179,597,494
"COG0474",31,120,62,106,46,33,87,20,16,23,103,80,49,34,116,34,44,63,16,21
"COG0475",198,191,180,259,120,198,180,135,102,227,197,214,315,193,279,223,203,82,200,84
"COG0476",263,336,257,364,241,245,299,268,268,285,299,262,328,209,260,310,318,128,290,197
"COG0477",2000,2930,2348,2150,2803,2240,2332,2206,2216,1974,2118,2348,3052,2120,2304,2046,2379,923,2952,1971
"COG0478",0,3,1,3,0,0,1,0,0,1,0,6,1,0,1,0,2,1,0,1
"COG0479",340,355,330,239,362,390,288,340,335,259,253,350,348,408,274,299,332,192,344,292
"COG0480",856,870,782,783,877,846,817,842,847,874,1078,844,1022,882,851,716,809,304,846,852
"COG0481",818,656,642,639,677,743,790,700,834,787,570,635,483,785,642,653,723,222,693,681
"COG0482",482,391,374,376,401,494,420,407,434,469,406,402,409,475,392,399,391,127,384,375
"COG0483",533,476,467,459,535,504,493,495,631,574,484,465,503,510,428,496,534,129,559,266
"COG0484",524,605,572,580,503,534,498,563,465,546,482,615,609,544,512,488,443,182,589,360
"COG0486",332,341,308,313,305,298,314,361,344,334,413,426,287,491,370,481,462,130,423,499
"COG0488",430,511,631,771,374,276,492,502,391,434,418,552,494,239,603,497,488,154,337,1166
"COG0489",467,419,399,484,449,449,423,477,383,437,359,500,457,532,472,386,391,150,457,395
"COG0490",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",869,894,858,790,944,923,749,904,848,776,519,622,725,671,533,520,571,196,586,529
"COG0492",764,721,750,691,700,692,698,783,725,775,430,649,533,727,501,678,705,221,721,589
"COG0493",316,356,421,236,305,324,357,334,447,280,1089,560,579,515,453,497,582,168,629,486
"COG0494",406,530,546,454,506,484,463,465,484,445,467,545,691,484,523,438,490,215,524,537
"COG0495",998,1012,1059,1017,923,1157,973,1010,1053,912,756,1018,914,1069,890,912,964,359,1092,1175
"COG0496",176,132,186,214,129,125,146,172,128,183,119,154,124,142,118,125,169,39,107,123
"COG0497",209,178,211,272,134,117,240,229,186,246,280,143,176,130,218,190,227,49,112,355
"COG0498",536,518,499,424,489,554,490,527,500,497,525,497,717,550,497,572,521,167,608,457
"COG0499",543,567,561,463,529,615,506,580,596,592,506,564,515,567,420,515,544,189,596,468
"COG0500",1197,1499,1497,1587,1609,1564,1542,1305,1578,1275,2224,1491,1971,1474,1568,1461,1374,2284,1578,1831
"COG0501",352,338,272,181,342,402,254,286,370,231,387,348,238,446,258,289,280,153,355,211
"COG0502",84,57,75,122,34,15,82,49,32,133,80,57,97,16,100,90,73,29,58,55
"COG0503",190,187,152,187,174,207,196,132,200,159,118,107,150,110,117,153,116,93,128,75
"COG0504",667,633,650,555,637,680,588,595,632,663,530,664,567,631,563,618,670,198,723,440
"COG0505",515,462,442,404,452,474,415,454,503,490,394,486,408,465,382,442,452,150,511,428
"COG0506",214,225,210,235,262,209,188,281,151,191,325,325,165,225,210,208,195,100,192,459
"COG0507",194,175,202,360,124,75,341,196,167,203,149,211,171,87,366,278,226,270,86,564
"COG0508",1140,1071,1093,821,1016,1215,1031,1099,1084,938,523,980,672,1176,824,946,1031,332,1095,1109
"COG0509",154,135,152,123,133,142,128,124,102,142,152,144,91,118,101,120,131,42,117,188
"COG0510",71,79,89,49,73,92,27,45,44,54,50,78,86,127,43,70,52,14,79,12
"COG0511",204,209,209,206,215,185,217,204,166,225,244,207,182,223,188,169,202,79,191,329
"COG0512",268,294,292,273,248,319,312,251,329,272,251,273,247,289,256,289,304,64,282,153
"COG0513",868,883,1136,1020,712,724,908,890,917,745,759,1063,899,644,897,873,806,283,780,1995
"COG0514",165,130,206,195,87,99,153,243,128,67,80,122,85,113,172,163,131,64,82,553
"COG0515",257,647,462,567,240,267,508,277,85,122,305,554,247,278,344,240,274,119,182,265
"COG0516",595,620,595,533,578,643,586,534,514,588,482,526,541,573,514,545,565,847,617,326
"COG0517",525,631,565,514,656,603,560,636,683,484,790,506,737,613,550,515,585,269,642,799
"COG0518",675,662,710,680,637,706,615,691,688,638,454,402,534,437,437,425,423,129,467,377
"COG0519",479,507,569,479,476,490,458,505,545,534,424,411,487,491,438,473,539,151,540,385
"COG0520",736,771,739,867,694,741,631,660,571,661,600,550,549,556,420,444,436,165,505,380
"COG0521",74,109,109,99,104,113,81,78,69,51,156,108,141,69,82,117,104,38,92,130
"COG0522",269,231,260,283,233,290,270,247,242,296,212,251,207,257,238,214,244,79,261,265
"COG0523",276,231,330,485,64,102,591,190,260,499,41,123,87,97,251,211,347,58,220,47
"COG0524",783,778,745,724,682,675,671,812,808,850,602,699,798,778,726,673,739,233,780,687
