"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG0292",175,140,171,241,203,210,170,192,264,182,249,186,109,184,191,208,176,167,171,162
"COG0293",5,45,12,18,18,15,14,3,13,11,2,11,6,19,5,11,21,8,20,8
"COG0294",280,308,228,214,174,235,231,396,304,367,173,419,256,289,242,263,282,224,244,311
"COG0295",197,190,215,232,218,201,203,257,236,251,281,270,155,219,182,178,188,179,250,185
"COG0296",920,961,1063,717,1164,1384,1263,660,993,894,1358,742,729,1301,1338,1040,1176,1124,990,925
"COG0297",554,532,531,500,499,695,581,516,502,436,698,500,353,607,588,489,401,501,533,590
"COG0298",18,80,5,40,34,21,29,11,26,48,8,22,14,14,25,22,15,34,39,22
"COG0299",301,264,314,219,266,279,314,235,300,229,284,155,229,272,330,249,314,311,290,351
"COG0300",227,259,309,353,331,375,308,300,276,265,373,297,417,301,309,510,379,360,282,319
"COG0301",207,376,231,372,402,337,172,95,169,111,356,31,74,267,277,309,106,272,253,192
"COG0302",514,197,299,150,205,226,299,361,304,233,209,382,210,237,237,226,250,228,196,220
"COG0303",98,278,185,234,384,250,130,97,247,192,172,127,200,214,229,357,126,229,168,146
"COG0304",716,705,817,664,1057,767,736,846,686,853,778,1253,949,735,868,955,1131,1000,688,739
"COG0305",1285,645,791,1530,1005,817,682,815,805,932,984,941,781,788,803,816,712,808,643,865
"COG0306",93,228,161,126,72,92,148,66,265,263,101,147,258,154,222,196,271,265,138,102
"COG0307",242,175,204,119,149,232,262,245,232,216,59,120,58,88,90,103,77,76,49,54
"COG0308",31,270,128,192,629,183,209,166,166,63,49,88,84,130,108,460,159,184,187,74
"COG0309",167,264,105,163,290,229,110,65,112,141,123,60,28,228,224,242,86,127,173,169
"COG0310",40,38,17,91,68,30,29,30,59,89,37,19,55,39,58,54,29,21,70,45
"COG0311",24,60,45,39,139,89,52,147,84,92,22,40,13,22,39,32,6,5,9,8
"COG0312",345,216,291,461,208,172,133,196,206,158,121,109,79,192,160,59,155,246,304,382
"COG0313",497,444,473,470,637,486,553,520,557,620,524,517,426,477,537,557,533,431,432,584
"COG0314",1,56,4,14,12,22,8,0,10,10,0,16,14,13,7,6,21,23,27,2
"COG0315",43,148,75,93,167,112,73,65,66,100,76,63,73,96,71,139,47,118,70,49
"COG0316",8,199,8,45,30,63,60,4,39,44,1,25,21,48,10,15,41,61,72,7
"COG0317",1368,1009,1134,1474,1080,1305,1365,1341,1249,1435,1458,1816,982,1539,1227,1600,1094,1162,1153,1274
"COG0318",997,999,1043,1151,523,931,1087,805,797,866,761,839,894,929,852,588,1117,1199,1017,913
"COG0319",247,259,232,301,287,275,260,255,287,256,323,285,183,274,292,348,241,228,237,294
"COG0320",189,196,194,114,23,167,179,172,230,246,137,146,183,194,151,49,319,275,205,239
"COG0321",154,98,142,75,23,116,169,92,136,110,70,88,137,109,126,48,170,135,153,162
"COG0322",769,666,662,924,845,888,742,996,774,807,865,709,595,880,727,959,535,654,800,776
"COG0323",653,561,683,766,621,654,545,903,664,710,778,749,582,628,625,573,666,657,586,647
"COG0324",694,405,518,560,432,555,659,647,536,688,578,756,497,565,526,586,611,507,495,706
"COG0325",378,282,319,288,322,287,316,359,363,364,327,348,221,340,367,299,316,303,315,344
"COG0326",879,754,878,735,658,829,893,767,966,795,912,1039,815,854,924,730,921,938,823,961
"COG0327",315,166,245,279,334,205,254,336,287,309,264,329,226,244,233,410,243,165,224,260
"COG0328",116,139,130,210,129,117,48,29,173,43,158,16,38,56,142,180,39,86,126,128
"COG0329",848,660,855,751,739,689,713,786,785,670,740,741,1121,790,962,765,1009,850,784,896
"COG0330",421,690,677,781,645,561,474,628,556,535,821,435,564,601,493,425,547,566,613,427
"COG0331",382,376,389,278,951,411,308,401,442,410,409,583,328,385,426,739,411,388,373,366
"COG0332",541,423,771,339,366,451,752,558,725,632,424,785,599,671,688,650,639,509,418,729
"COG0333",77,49,63,83,44,50,91,62,62,70,66,62,72,56,60,38,46,55,35,60
"COG0334",336,206,309,195,200,271,329,268,314,281,865,1005,690,948,929,700,887,864,799,956
"COG0335",210,116,225,206,172,139,167,181,243,182,232,233,159,190,172,150,191,159,156,178
"COG0336",318,338,293,365,366,393,301,380,348,334,393,357,226,320,349,432,238,246,317,320
"COG0337",413,409,347,329,477,498,462,399,478,448,459,407,349,520,388,498,315,361,496,381
"COG0338",303,230,348,484,108,286,282,237,457,580,282,94,239,88,317,145,91,191,296,211
"COG0339",952,541,855,548,86,593,1022,1211,972,1220,534,1587,737,765,597,673,1052,808,709,946
"COG0340",418,418,441,367,614,477,441,404,379,408,533,490,290,440,433,620,351,390,437,427
"COG0341",284,354,363,293,396,362,221,132,333,238,430,130,412,329,372,346,207,396,466,226
"COG0342",810,674,868,588,548,734,747,1074,714,754,766,1316,480,871,985,916,624,830,896,798
"COG0343",513,391,467,722,486,461,441,425,502,450,600,614,349,491,482,535,363,441,547,468
"COG0344",188,253,190,336,308,241,125,106,209,119,346,48,90,220,187,295,68,191,291,143
"COG0345",450,327,366,272,337,342,377,438,400,306,349,419,429,352,453,453,497,395,397,395
"COG0346",472,431,520,359,368,313,561,388,578,644,351,264,719,436,567,345,725,473,432,543
"COG0347",374,366,323,263,489,492,302,280,311,264,547,263,172,439,521,416,270,395,357,495
"COG0348",630,499,458,539,521,368,437,282,413,397,523,226,433,391,322,410,359,422,475,390
"COG0349",9,88,0,28,73,28,21,4,39,17,3,10,11,22,2,29,12,32,89,14
"COG0350",287,314,230,278,343,288,253,171,309,260,225,165,299,276,315,331,313,357,289,302
"COG0351",383,322,339,268,453,384,417,542,471,451,350,857,254,426,479,663,342,345,321,405
"COG0352",284,304,239,215,543,374,338,332,430,277,231,336,213,413,424,513,262,268,295,331
"COG0353",352,292,305,375,446,311,363,321,369,270,383,345,230,328,379,443,272,334,334,335
"COG0354",3,109,2,27,13,28,28,4,17,20,1,13,14,29,8,1,36,21,47,4
"COG0355",144,189,138,93,173,201,112,109,130,141,122,71,83,189,181,223,86,139,171,168
"COG0356",462,536,493,335,579,562,474,515,427,358,418,535,309,598,654,624,498,532,477,557
"COG0357",269,385,293,396,592,386,314,380,351,340,380,269,232,345,283,427,222,224,272,342
"COG0358",1555,1066,1548,1780,1268,1387,704,1691,1351,1554,1611,1335,828,1195,949,1329,750,1226,1309,1396
"COG0359",223,268,252,322,302,264,279,240,332,322,344,322,209,287,340,342,261,244,278,247
"COG0360",175,162,191,234,218,181,195,216,256,223,228,224,101,192,189,254,122,151,181,176
"COG0361",133,122,157,126,212,133,135,175,176,196,184,156,83,171,180,226,136,131,154,172
"COG0362",255,133,200,151,314,85,144,139,253,250,29,72,93,46,96,124,117,97,50,85
"COG0363",950,679,836,608,646,668,964,1112,840,857,740,1268,871,772,760,726,988,802,573,949
"COG0364",345,216,229,143,269,150,180,166,193,223,69,162,311,158,269,262,308,334,226,319
"COG0365",462,472,303,379,44,371,426,364,337,468,368,623,332,378,509,188,360,414,319,490
"COG0366",2084,2629,2208,2401,5422,2769,2197,3149,2306,2155,3391,5329,1246,2577,2622,3472,1400,1905,2633,2327
"COG0367",756,569,561,987,755,818,541,503,423,548,879,556,369,730,637,628,625,764,560,522
"COG0368",127,212,159,168,176,160,107,158,156,130,184,84,109,171,194,157,120,178,219,134
"COG0369",9,115,0,15,15,39,34,4,19,27,1,11,13,21,3,3,12,47,102,0
"COG0370",1342,1199,991,1565,1113,1362,1018,951,1241,992,1915,975,887,1468,1221,1076,1265,1067,1404,1230
"COG0371",140,265,205,241,422,227,172,104,364,232,247,82,434,279,222,245,166,147,273,304
"COG0372",185,229,214,182,289,302,227,176,199,201,837,633,390,796,825,656,562,745,647,639
"COG0373",55,199,45,127,132,141,101,71,102,149,59,65,116,115,106,96,84,61,116,95
"COG0374",123,262,35,145,17,85,89,27,97,177,19,125,44,86,158,48,86,105,137,52
"COG0375",78,155,47,152,49,68,56,23,77,63,78,35,20,63,97,70,32,69,85,55
"COG0376",0,186,2,37,22,45,26,4,14,30,0,11,34,5,0,2,38,45,62,0
"COG0377",120,83,95,49,19,109,201,247,153,170,89,346,130,91,53,99,95,69,114,139
"COG0378",115,166,69,202,168,169,115,67,121,139,86,74,17,182,272,119,44,108,128,107
"COG0379",342,304,295,265,257,346,497,618,338,512,297,384,311,390,385,259,284,223,285,430
"COG0380",225,174,168,130,27,92,90,85,143,170,32,141,170,61,155,13,289,147,139,174
"COG0381",558,331,809,678,330,341,676,385,721,381,544,587,700,354,544,408,763,617,554,712
"COG0382",18,114,33,50,14,69,36,293,100,104,42,268,13,53,119,92,18,35,71,33
"COG0383",1003,398,690,1065,553,716,919,264,554,465,903,181,635,676,392,208,595,698,906,512
"COG0384",34,42,17,64,9,16,16,14,72,11,9,6,138,6,6,7,32,33,91,17
"COG0385",212,288,151,62,405,194,135,98,352,184,165,402,102,261,189,598,58,139,218,158
"COG0386",50,48,113,29,36,35,99,234,101,63,13,68,191,52,104,50,217,125,68,91
"COG0387",0,105,3,16,25,29,25,3,13,17,2,14,24,3,0,1,14,38,46,1
"COG0388",1462,994,1191,1014,691,1208,1090,1569,1421,1399,1209,1765,1154,1350,1121,1316,1232,1223,1141,1384
"COG0389",684,842,745,1049,1243,886,1002,717,906,684,1086,656,590,886,609,1147,474,667,989,657
"COG0390",133,123,66,59,167,71,101,63,97,106,28,51,121,39,74,93,91,83,69,126
"COG0391",46,57,20,271,133,24,29,53,90,83,37,19,37,9,25,98,18,7,18,10
"COG0392",109,220,110,241,572,200,99,95,143,139,135,37,208,178,153,310,57,146,149,123
"COG0393",101,79,134,80,109,54,85,139,142,156,94,192,133,98,155,85,157,141,93,228
"COG0394",346,383,407,351,707,456,479,616,429,477,375,347,461,506,541,460,600,489,336,401
"COG0395",495,682,696,930,1370,612,488,346,482,182,3593,256,1331,2263,1196,1229,715,1697,2693,1202
"COG0396",443,251,295,365,189,376,321,387,371,395,390,377,198,381,301,354,177,239,342,326
"COG0397",0,101,1,32,25,32,18,1,16,29,0,11,27,5,0,3,15,52,46,0
"COG0398",56,157,63,227,100,75,84,36,244,75,113,36,157,67,55,269,37,83,77,111
"COG0399",1312,816,1217,754,375,1126,910,946,854,644,807,695,933,843,1172,511,1083,1163,1097,1088
"COG0400",0,80,8,18,68,28,22,2,17,13,0,14,19,1,0,24,9,30,32,3
"COG0401",0,22,0,2,3,4,5,1,4,2,0,0,3,0,0,0,1,0,4,0
"COG0402",414,650,357,979,665,395,424,182,710,355,570,274,721,352,372,740,387,347,611,295
"COG0403",373,382,426,332,71,367,499,320,490,537,313,325,549,346,389,126,551,450,488,435
"COG0404",277,204,283,259,35,207,290,279,334,348,209,206,342,209,283,68,390,273,292,297
"COG0405",42,81,36,78,34,42,34,48,94,31,4,4,105,17,2,47,37,23,26,3
"COG0406",313,556,425,534,1360,710,393,428,539,381,515,365,318,561,561,1201,280,590,506,407
"COG0407",79,189,105,184,34,81,213,76,120,86,61,78,228,115,187,19,226,190,118,215
"COG0408",0,17,0,3,4,5,3,0,2,6,1,8,8,0,0,0,8,17,16,1
"COG0409",85,165,27,101,136,46,62,24,110,136,32,52,25,70,98,177,45,57,84,50
"COG0410",189,188,134,270,266,164,116,76,154,142,316,56,227,170,124,152,80,179,204,143
"COG0411",79,62,59,112,97,51,42,27,53,48,348,51,277,196,148,184,103,200,247,142
"COG0412",1,173,1,28,9,45,59,7,36,39,1,26,62,6,0,5,24,75,75,5
"COG0413",295,135,181,163,57,196,262,354,221,278,185,356,139,215,258,221,193,196,259,219
"COG0414",300,238,225,178,140,237,282,351,334,349,236,438,217,240,240,328,255,242,264,289
"COG0415",0,100,2,22,6,18,27,2,11,19,1,13,10,2,1,1,13,29,39,0
"COG0416",209,331,229,399,394,371,181,112,261,162,138,20,33,72,77,94,42,63,94,53
"COG0417",1,199,3,77,32,45,38,6,28,20,6,20,16,12,1,5,19,74,117,2
"COG0418",13,91,3,25,14,17,31,1,12,22,0,18,12,1,0,0,15,43,80,1
"COG0419",928,909,748,718,829,821,736,890,712,1349,830,1190,379,825,947,756,908,1532,806,809
"COG0420",491,509,533,475,633,542,432,287,476,464,626,590,395,549,497,689,543,609,514,424
"COG0421",136,250,174,46,190,232,122,112,149,78,260,52,44,223,193,178,68,150,173,122
"COG0422",515,451,360,307,529,419,325,538,488,437,363,937,425,505,469,604,565,609,379,455
"COG0423",703,370,626,782,544,648,513,661,577,571,818,880,341,625,558,525,539,650,588,665
"COG0424",260,259,230,304,391,319,267,308,330,300,326,321,265,273,277,311,315,304,281,268
"COG0425",414,242,395,173,58,380,519,321,236,484,73,92,136,143,104,26,241,175,47,142
"COG0426",623,585,692,794,557,602,582,588,798,586,598,656,597,671,576,627,687,622,501,649
"COG0427",648,351,456,426,190,552,671,688,855,769,481,776,400,639,396,729,617,587,433,481
"COG0428",184,283,231,557,241,307,114,220,258,112,405,268,139,214,157,286,114,220,305,179
"COG0429",6,68,7,29,12,28,23,13,16,41,3,30,53,13,6,7,31,17,31,4
"COG0430",0,59,2,21,0,22,16,1,8,10,1,8,13,2,0,3,1,16,14,1
"COG0431",2,114,8,38,222,39,48,7,18,30,1,21,31,9,4,241,23,60,55,1
"COG0432",136,99,109,95,77,73,165,152,127,115,55,173,129,110,143,43,176,121,80,127
"COG0433",208,249,496,329,451,345,494,271,224,279,181,591,114,112,275,378,40,128,213,97
"COG0434",18,19,6,48,70,4,3,5,11,34,28,10,88,9,10,5,59,5,15,13
"COG0435",25,133,8,33,82,29,38,10,35,23,10,6,15,12,39,27,16,40,48,6
"COG0436",2480,1820,2217,1793,2236,2227,2121,2512,2264,2405,1968,2681,1954,2361,2211,2554,2254,2326,2104,2701
"COG0437",84,597,75,176,145,246,163,32,149,94,42,124,101,202,70,78,191,245,292,72
"COG0438",6464,3791,8257,4943,3442,3878,7677,5776,6155,6532,4501,4954,8138,5481,7569,4237,9650,6472,5312,7703
"COG0439",550,543,536,491,594,553,684,355,436,638,493,369,658,582,764,508,822,682,382,564
"COG0440",252,276,245,203,355,239,203,133,263,154,80,26,30,103,81,70,30,75,75,111
"COG0441",1335,1086,1258,1629,1162,1423,1443,1527,1422,1309,1580,1432,940,1298,1292,1482,925,1000,1324,1244
"COG0442",681,576,484,928,768,829,536,596,568,546,827,559,403,669,600,791,440,505,549,601
"COG0443",1158,1324,1016,1372,1192,1340,996,838,879,832,1556,871,438,1055,1044,1368,652,1085,1350,841
"COG0444",442,813,481,899,991,609,422,281,471,415,609,229,762,481,455,617,322,648,790,402
"COG0445",852,913,887,1037,1052,1053,959,1006,866,1014,1058,1284,698,1086,988,990,900,1078,887,897
"COG0446",1047,1183,990,1608,1659,1109,1025,793,1027,1023,1151,707,1370,1318,827,901,1170,1116,942,919
"COG0447",165,143,124,94,21,145,209,270,139,213,108,367,151,171,118,194,222,236,142,178
"COG0448",482,880,638,751,1377,894,538,324,575,413,968,159,347,899,894,809,344,672,726,562
"COG0449",303,283,323,307,365,283,245,261,302,240,1098,758,592,789,831,870,690,804,824,844
"COG0450",212,155,228,192,150,167,285,114,196,241,121,176,275,199,281,160,401,237,155,232
"COG0451",2358,1743,2826,1936,900,1855,2419,2565,2426,1842,1730,2523,3041,2059,2922,1564,2904,2691,2195,2449
"COG0452",496,504,409,456,602,649,427,513,410,411,537,225,350,544,444,483,352,386,463,517
"COG0454",1390,1761,1531,1466,1494,1330,1609,1050,1419,1384,1216,802,1954,1319,1482,1125,1731,1387,1525,1332
"COG0455",46,55,76,21,20,201,38,41,48,5,84,1,0,111,150,50,6,40,84,46
"COG0456",169,289,194,315,281,212,173,101,196,108,281,72,362,254,218,236,136,159,276,163
"COG0457",3465,1580,3036,1747,901,2419,3273,3358,2690,3850,1880,3482,3083,2837,2131,1708,3517,2557,2211,3292
"COG0458",2207,1243,1529,1406,1653,1786,1937,1957,1639,1762,710,898,439,644,527,751,501,535,603,660
"COG0459",750,534,615,951,767,668,617,611,608,552,945,892,476,700,626,816,427,610,625,611
"COG0460",786,654,656,599,790,787,705,667,806,764,623,1042,485,860,783,989,563,690,737,809
"COG0461",273,280,281,224,326,354,321,390,378,372,330,459,191,384,387,450,318,281,272,304
"COG0462",565,455,520,641,958,513,501,500,626,436,602,583,328,576,761,853,463,469,570,573
"COG0463",6681,4979,7762,5108,5280,5569,7472,8723,6342,7097,6254,6553,6841,6507,6838,5159,7597,7123,6044,7433
"COG0464",266,213,493,321,452,379,367,145,402,381,558,714,53,362,205,360,416,321,246,244
"COG0465",1233,1126,1176,1670,1627,1430,1260,948,1113,939,1667,821,672,1317,1186,1432,752,1226,1367,977
"COG0466",848,933,813,889,1096,1036,836,1033,962,808,1068,1086,582,1063,863,1062,558,731,794,809
"COG0468",945,379,520,666,526,465,481,572,504,453,605,544,340,487,507,588,452,475,481,503
"COG0469",757,696,529,726,689,762,720,688,719,600,853,479,580,758,568,799,461,631,667,680
"COG0470",50,153,66,196,285,92,74,22,93,49,84,59,84,63,35,282,70,89,120,33
"COG0471",1322,1061,1097,754,799,850,1029,1216,987,833,553,1481,1388,1099,934,1096,1400,945,1097,1410
"COG0472",730,684,858,1059,830,672,919,878,816,702,896,896,629,638,855,1211,728,982,609,724
"COG0473",196,175,140,127,164,162,150,112,166,158,485,486,349,573,582,516,432,497,511,510
"COG0474",1598,1194,1283,2483,2708,1518,1660,2162,1320,1448,2222,2176,1512,1598,1435,2137,1450,1407,1574,1762
"COG0475",1441,764,1254,823,675,791,1365,1393,1156,1303,906,1959,1780,894,1099,1170,1630,1432,866,1221
"COG0476",246,357,208,180,253,281,243,251,223,206,153,277,179,357,310,333,174,354,322,410
"COG0477",3314,7870,3303,3541,5173,3650,5518,4920,5336,6107,2047,6586,5116,2864,4281,6962,5167,4695,5570,3432
"COG0479",254,220,216,133,190,223,323,429,251,313,148,682,149,253,225,275,339,266,217,199
"COG0480",3027,2262,2705,2910,3187,3005,2445,3449,3123,2616,3355,2868,1796,3221,2919,2468,2790,2408,2520,2935
"COG0481",758,612,711,919,764,811,581,760,746,603,951,927,476,797,692,768,624,752,811,733
"COG0482",959,649,830,638,474,788,924,748,711,875,730,784,742,820,789,707,858,829,702,953
"COG0483",210,190,165,198,174,179,294,128,163,208,124,88,236,252,175,177,246,202,208,175
"COG0484",511,485,418,710,675,596,477,439,380,447,615,433,299,502,425,543,391,407,554,505
"COG0486",222,176,182,230,264,204,196,155,194,188,637,537,512,553,612,635,508,566,568,638
"COG0488",3235,2496,2959,2531,3348,3001,3063,3676,2788,3231,2849,3701,2872,3380,3044,3452,3119,2771,2753,3126
"COG0489",1415,1300,1447,1282,1104,1026,1381,1794,1235,1513,1120,1588,1600,1064,1320,1408,1374,1719,1030,1275
"COG0490",16,5,6,14,0,5,4,1,13,5,5,4,44,0,2,0,21,0,2,7
"COG0491",534,548,563,775,600,490,600,412,602,521,665,424,678,527,488,671,478,474,668,570
"COG0492",491,502,459,695,852,515,515,421,463,395,494,524,507,483,494,833,493,423,418,486
"COG0493",1601,1992,1429,1469,1617,2000,1529,1540,1428,1312,700,914,416,557,579,612,384,616,545,475
"COG0494",758,1410,917,1093,1629,1398,1043,616,1131,586,1239,396,695,1189,1081,1214,764,836,1218,823
"COG0495",1156,918,987,1429,1083,1157,1134,1165,953,1000,1390,1503,854,1195,1086,1321,1106,1125,1056,1111
"COG0496",250,107,261,183,42,162,249,304,276,297,157,434,169,231,196,285,270,222,174,215
"COG0497",629,532,603,780,699,616,611,583,642,574,727,654,450,664,578,893,407,482,600,630
"COG0498",571,534,600,599,595,680,513,563,744,609,604,711,380,627,619,721,469,524,521,619
"COG0499",156,46,161,320,162,48,154,57,240,139,128,94,268,73,189,133,231,136,206,94
"COG0500",1266,2377,1628,1991,1791,1850,1549,1038,1498,1379,1636,817,1797,1632,1939,1223,1450,1448,1862,1288
"COG0501",375,416,255,359,215,249,324,389,370,426,217,378,367,336,263,264,343,287,261,466
"COG0502",657,465,534,412,311,560,698,458,482,656,352,325,554,585,716,435,599,458,521,682
"COG0503",520,483,517,465,752,516,609,658,625,537,483,751,487,571,578,763,592,531,495,539
"COG0504",746,579,591,827,732,694,587,690,735,595,835,735,476,768,679,842,559,653,733,674
"COG0505",454,410,371,301,640,450,393,436,514,369,480,500,334,479,449,623,373,452,400,442
"COG0506",155,176,328,169,43,108,95,115,240,162,61,290,200,163,246,31,502,493,408,203
"COG0507",2369,2167,2378,2385,2592,2299,1695,2620,2607,2811,2491,1894,1598,2243,2058,1886,1734,2391,1847,2538
"COG0508",80,257,109,211,49,89,215,40,123,122,36,73,195,104,110,106,164,163,296,96
"COG0509",124,91,146,111,82,80,135,117,157,214,91,91,213,107,204,55,198,143,136,118
"COG0510",47,131,61,77,336,194,65,70,49,60,86,42,95,154,53,171,86,72,53,83
"COG0511",322,285,404,282,248,377,505,411,310,390,372,608,400,499,494,386,721,538,318,411
"COG0512",202,307,179,176,299,259,261,194,264,211,170,281,173,266,261,266,220,223,318,279
"COG0513",489,423,415,281,371,445,452,415,468,487,937,1486,1470,1341,1305,1340,1771,1649,1214,1352
"COG0514",1809,1056,1860,746,842,1616,2312,3417,1964,2369,1322,3066,1928,1649,1771,1731,2351,1770,1350,2253
"COG0515",1140,941,1019,1498,2125,1253,792,948,1277,889,1801,263,346,1099,1003,1488,285,679,1572,1133
"COG0516",236,196,216,220,258,223,244,261,209,261,723,939,563,723,732,926,593,650,704,706
"COG0517",781,815,811,977,1050,823,830,1138,1098,922,1020,1394,815,924,950,1303,732,713,971,822
"COG0518",765,606,676,622,881,669,514,662,804,581,662,1035,797,840,839,946,946,860,781,714
