"","DLF014","NLM027","DLF004","NLF005","DLM015","DLM004","DOM016","NOF007","DOF003","NOM017"
"COG2939",26,0,0,0,0,0,0,0,1,1
"COG2942",297,166,346,359,621,443,387,521,518,498
"COG2943",0,29,0,15,7,8,18,4,46,1
"COG2944",12,9,5,22,24,7,9,22,5,3
"COG2945",0,0,0,1,4,0,0,16,17,0
"COG2946",260,870,50,141,138,89,146,264,110,136
"COG2947",0,0,3,1,3,11,14,0,7,3
"COG2948",79,14,2,46,17,11,0,1,152,2
"COG2949",1,16,32,32,47,90,25,35,29,4
"COG2951",0,27,6,20,11,27,32,1,34,1
"COG2954",265,136,294,202,171,236,187,248,190,461
"COG2956",2,16,6,8,4,24,21,13,12,2
"COG2957",131,26,263,429,309,508,338,281,180,231
"COG2958",0,0,0,1,2,1,7,0,0,0
"COG2959",0,26,2,8,6,2,5,0,3,0
"COG2960",0,6,1,0,4,2,5,0,1,0
"COG2961",0,22,43,25,46,79,21,6,76,9
"COG2962",120,147,12,18,24,52,46,18,37,5
"COG2963",402,358,87,154,161,146,323,139,95,244
"COG2964",241,165,41,46,65,39,71,30,88,45
"COG2965",0,12,1,8,5,10,7,9,3,1
"COG2966",310,562,491,554,402,424,582,574,424,744
"COG2967",0,8,1,4,0,3,7,0,9,0
"COG2968",114,47,14,52,26,13,43,10,39,35
"COG2969",0,18,2,3,7,14,16,11,9,1
"COG2971",26,15,4,43,28,5,31,71,28,8
"COG2972",2916,5477,1811,3591,1868,993,1765,3119,1886,1908
"COG2973",0,8,1,0,1,0,1,0,1,0
"COG2974",0,13,2,5,10,11,16,0,3,0
"COG2975",0,4,1,4,2,4,10,3,2,0
"COG2976",0,24,1,5,8,19,16,6,4,1
"COG2977",0,20,0,0,1,1,6,3,1,0
"COG2978",214,48,198,157,269,358,189,155,151,28
"COG2979",2,14,0,1,4,3,5,0,0,1
"COG2980",1,24,2,2,4,5,5,3,9,0
"COG2981",0,21,8,1,9,2,30,6,5,1
"COG2982",0,46,5,33,12,17,35,4,139,3
"COG2983",0,9,0,13,4,2,4,0,21,0
"COG2984",311,682,207,355,196,83,227,273,213,225
"COG2985",310,83,1667,1322,1843,2203,1857,1558,1438,1759
"COG2986",78,98,266,267,596,636,432,434,428,33
"COG2987",63,129,213,217,534,522,469,387,309,22
"COG2988",0,19,0,0,2,3,4,0,0,0
"COG2989",2,22,214,19,15,127,41,10,48,419
"COG2990",117,87,19,11,24,4,41,9,8,0
"COG2991",0,3,0,0,0,0,0,0,0,0
"COG2992",0,16,6,15,13,6,25,4,20,1
"COG2994",0,0,5,3,2,0,5,3,6,0
"COG2995",0,38,0,3,6,11,27,2,0,0
"COG2996",283,518,375,405,305,430,389,471,279,323
"COG2998",0,0,2,5,2,3,21,1,6,3
"COG2999",1,8,0,3,6,3,7,2,1,0
"COG3001",186,28,1,9,6,3,4,0,3,5
"COG3004",357,125,129,94,238,273,263,189,202,85
"COG3005",1,35,41,14,61,85,103,73,66,0
"COG3006",0,28,0,4,9,2,7,0,0,0
"COG3007",15,84,10,52,7,12,15,5,4,24
"COG3008",2,62,3,31,13,55,49,4,44,1
"COG3009",0,8,1,0,4,0,7,0,3,1
"COG3010",181,239,62,52,54,25,102,106,48,80
"COG3012",0,12,12,5,9,6,13,0,2,1
"COG3013",0,6,1,21,2,3,12,2,0,1
"COG3014",0,0,1,0,1,3,12,1,3,0
"COG3015",38,13,157,71,98,213,114,95,55,185
"COG3016",0,11,218,14,64,14,59,11,29,8
"COG3017",0,12,1,3,2,4,7,12,0,0
"COG3019",0,1,0,3,0,0,0,0,2,0
"COG3021",26,15,307,217,327,347,248,213,175,347
"COG3022",122,469,307,265,258,236,262,302,246,428
"COG3023",51,44,747,220,709,665,341,274,492,718
"COG3024",0,4,0,1,0,6,4,5,0,0
"COG3025",2,26,19,17,36,6,65,22,34,22
"COG3026",0,13,2,9,5,2,3,4,0,0
"COG3027",0,12,5,5,11,2,4,2,10,1
"COG3028",0,15,3,4,6,14,16,17,7,0
"COG3029",0,18,0,2,4,2,3,0,0,1
"COG3030",0,18,0,0,0,2,2,0,0,0
"COG3031",0,4,0,0,2,2,0,0,0,0
"COG3033",29,28,111,58,136,91,78,102,234,17
"COG3034",17,18,13,0,5,16,28,1,5,2
"COG3036",0,17,0,1,2,2,3,0,0,0
"COG3037",529,245,28,20,40,24,58,25,12,33
"COG3038",0,5,1,0,5,8,21,1,0,0
"COG3039",45,146,61,476,59,84,114,141,235,84
"COG3040",1,14,53,8,73,124,117,45,64,5
"COG3041",106,78,58,85,43,52,58,96,80,121
"COG3042",0,6,0,0,3,2,6,2,1,0
"COG3043",1,8,0,3,5,5,8,5,3,0
"COG3044",153,293,57,93,75,23,90,131,73,74
"COG3045",0,5,3,2,6,14,14,11,7,2
"COG3047",0,13,0,0,1,0,3,0,1,0
"COG3048",0,31,38,9,7,9,49,1,22,15
"COG3049",344,364,306,384,434,660,494,482,491,150
"COG3050",0,16,0,2,2,0,7,0,0,0
"COG3051",145,86,109,137,64,42,124,80,86,47
"COG3052",35,22,25,40,12,10,28,19,22,11
"COG3053",81,21,16,210,53,16,95,24,42,41
"COG3054",1,19,1,1,8,6,17,0,1,0
"COG3055",33,11,110,133,249,275,249,112,71,62
"COG3056",1,17,0,2,5,2,9,1,0,0
"COG3057",0,7,0,1,2,0,1,0,3,0
"COG3058",11,30,1,5,11,13,21,8,9,1
"COG3059",35,5,79,42,160,223,171,168,125,4
"COG3060",0,4,1,3,2,1,2,0,1,0
"COG3061",0,17,2,5,2,0,4,0,2,0
"COG3062",0,2,0,0,2,1,5,0,0,0
"COG3063",0,4,1,4,0,0,0,0,1,0
"COG3064",0,30,0,4,4,0,10,1,1,1
"COG3065",0,14,0,7,4,6,6,0,0,0
"COG3066",0,8,0,11,1,1,5,0,1,0
"COG3067",0,33,1,6,5,6,16,1,6,1
"COG3068",1,27,0,2,4,4,8,0,3,1
"COG3069",30,65,77,78,114,280,272,121,272,15
"COG3070",43,137,31,61,40,26,23,32,61,16
"COG3071",1,26,1,5,8,6,9,1,4,0
"COG3072",0,55,3,19,12,10,22,4,2,0
"COG3073",0,11,0,3,1,0,9,0,1,0
"COG3074",0,6,0,2,3,3,3,1,0,0
"COG3075",0,32,31,49,111,80,85,147,7,3
"COG3076",0,13,0,3,4,3,5,0,1,0
"COG3077",199,103,67,108,61,49,65,127,71,103
"COG3078",0,10,0,2,1,4,3,1,0,0
"COG3079",0,4,1,3,8,4,8,2,0,0
"COG3080",0,11,0,2,2,1,7,0,1,0
"COG3081",0,22,0,2,4,2,9,1,0,0
"COG3082",0,11,0,1,1,0,3,0,1,0
"COG3083",0,35,31,24,61,78,68,65,89,19
"COG3084",0,18,1,3,4,3,3,0,0,0
"COG3085",0,11,0,5,2,1,13,1,0,0
"COG3086",0,15,11,3,2,3,28,2,1,0
"COG3087",1,12,3,4,2,10,17,11,3,1
"COG3088",0,15,5,9,10,16,26,11,6,1
"COG3089",0,4,0,0,1,4,4,1,1,0
"COG3090",211,147,134,162,164,72,181,165,147,101
"COG3091",12,163,0,3,0,1,7,1,2,1
"COG3092",1,18,1,7,3,4,4,3,0,1
"COG3093",43,44,23,90,154,105,37,24,74,60
"COG3094",1,12,1,1,4,3,2,1,0,0
"COG3095",0,20,2,2,6,5,7,1,1,1
"COG3096",0,85,3,13,23,11,31,1,4,0
"COG3097",0,11,0,3,1,0,4,0,0,0
"COG3098",0,6,0,0,3,2,4,1,0,0
"COG3099",0,7,2,4,3,1,3,0,0,0
"COG3100",0,9,0,1,1,2,5,0,1,0
"COG3101",1,7,1,6,3,4,4,0,0,0
"COG3102",0,9,0,4,2,2,7,0,0,0
"COG3103",269,141,122,245,180,93,92,117,110,99
"COG3104",68,252,493,423,496,600,460,428,460,438
"COG3105",0,7,1,3,3,4,10,2,0,1
"COG3106",0,23,1,6,8,3,9,1,0,0
"COG3107",1,28,0,13,4,3,23,3,2,1
"COG3108",0,9,1,4,2,1,8,1,0,0
"COG3109",0,15,1,0,4,2,8,0,0,1
"COG3110",0,4,0,2,6,2,5,1,0,0
"COG3111",1,15,3,19,13,10,24,15,39,12
"COG3112",0,6,0,2,1,2,5,0,1,0
"COG3113",0,6,0,2,3,2,7,0,2,0
"COG3114",0,5,0,0,0,0,0,1,0,0
"COG3115",0,12,0,3,4,1,0,0,0,2
"COG3116",0,11,0,0,2,1,5,1,0,0
"COG3117",0,11,2,3,6,10,9,9,5,2
"COG3118",140,19,0,3,3,4,0,0,0,0
"COG3119",774,344,3175,2050,4346,6844,4108,4180,5443,603
"COG3120",0,10,1,2,5,6,6,1,0,2
"COG3121",0,85,7,5,16,42,95,10,4,1
"COG3122",0,7,1,0,0,5,7,1,1,0
"COG3123",0,5,1,1,2,1,2,0,2,0
"COG3124",0,8,6,5,29,13,20,18,39,0
"COG3125",0,11,0,0,1,0,3,0,1,0
"COG3126",0,10,1,1,2,1,5,0,0,0
"COG3127",0,24,2,1,6,4,12,0,3,0
"COG3128",0,1,1,0,1,3,13,1,0,1
"COG3129",1,16,14,2,60,107,41,19,33,4
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,35,2,23,10,16,28,2,72,0
"COG3132",0,9,2,1,5,4,4,2,0,0
"COG3133",1,13,4,1,2,2,3,0,0,0
"COG3134",0,8,0,1,2,5,4,0,1,0
"COG3135",0,7,0,1,0,1,3,0,2,0
"COG3136",0,7,0,0,1,0,4,0,1,0
"COG3137",0,7,1,1,0,2,5,0,0,0
"COG3138",0,20,1,2,2,1,5,1,0,1
"COG3139",0,4,0,1,2,1,1,0,1,0
"COG3140",0,0,0,1,0,1,2,0,0,0
"COG3141",0,6,0,1,1,3,0,1,0,0
"COG3142",82,317,150,167,203,271,236,287,156,87
"COG3143",0,8,1,1,2,3,7,0,1,0
"COG3144",0,7,26,109,55,6,44,29,25,14
"COG3145",0,5,0,1,4,1,10,3,1,0
"COG3147",0,7,0,0,0,0,4,0,1,0
"COG3148",0,10,0,0,1,1,6,0,2,0
"COG3149",0,0,0,0,2,3,4,0,0,0
"COG3150",0,18,5,32,8,43,23,93,11,1
"COG3151",0,2,0,0,2,2,3,0,0,1
"COG3152",165,205,26,17,37,76,67,21,31,18
"COG3153",18,82,71,52,118,122,106,74,74,23
"COG3154",0,8,0,2,1,1,7,1,0,0
"COG3155",0,18,0,1,6,1,5,0,23,0
"COG3156",0,3,0,0,2,2,2,0,1,0
"COG3157",0,20,1,7,7,22,21,4,10,0
"COG3158",492,263,207,151,14,20,104,9,5,328
"COG3159",0,19,1,0,7,13,13,1,6,0
"COG3160",0,16,0,1,1,4,6,0,0,0
"COG3161",0,17,2,1,5,3,7,1,1,0
"COG3162",0,4,0,1,1,2,5,1,0,0
"COG3164",0,48,18,21,21,55,68,51,39,9
"COG3165",0,22,1,1,1,4,6,1,0,1
"COG3166",0,2,3,3,10,3,15,4,3,0
"COG3169",23,6,96,118,128,201,117,125,109,64
"COG3171",0,11,1,4,3,6,10,0,0,1
"COG3172",9,148,1,3,3,5,4,1,2,2
"COG3173",4,57,2,4,31,1,1,6,3,0
"COG3174",15,4,98,71,262,331,184,290,190,13
"COG3176",75,26,660,411,499,811,668,777,473,788
"COG3177",937,499,612,780,490,713,356,660,482,929
"COG3178",47,1,327,245,338,324,310,265,247,383
"COG3179",0,2,339,0,2,0,4,0,0,0
"COG3180",0,9,15,6,8,5,30,7,18,0
"COG3181",18,12,42,33,61,111,170,94,141,66
"COG3182",39,60,70,101,233,247,189,150,152,14
"COG3183",0,12,15,23,5,30,7,124,6,4
"COG3185",0,6,0,1,0,0,0,0,1,0
"COG3187",27,8,114,129,137,263,168,186,123,15
"COG3188",0,340,18,43,61,106,215,15,17,9
"COG3189",42,7,50,26,93,144,80,69,102,4
"COG3190",0,6,0,0,1,0,5,1,0,0
"COG3191",182,48,52,36,48,24,60,44,79,55
"COG3192",39,4,13,9,29,9,26,17,28,6
"COG3193",11,88,3,6,17,10,29,11,13,20
"COG3194",0,0,0,1,0,0,3,0,0,0
"COG3195",0,6,0,1,0,0,0,0,0,0
"COG3196",0,28,6,20,17,8,62,11,42,4
"COG3199",0,0,1,0,7,0,2,1,4,0
"COG3201",68,76,266,154,169,284,260,172,246,232
"COG3203",2,133,48,63,76,348,212,160,165,16
"COG3204",0,0,0,2,1,1,6,0,0,0
"COG3206",207,106,437,513,600,364,613,363,280,835
"COG3208",1,52,7,9,7,5,8,23,3,3
"COG3209",416,418,5206,720,1948,2360,636,2548,1477,582
"COG3210",73,139,32,51,77,52,130,62,102,4
"COG3211",0,23,1,3,0,0,1,0,0,0
"COG3212",5,32,25,21,32,6,12,3,8,29
"COG3213",0,12,0,2,1,0,1,0,0,0
"COG3214",0,18,1,2,2,3,14,2,0,0
"COG3216",0,0,8,6,0,0,0,0,6,0
"COG3217",0,21,0,1,5,7,15,0,1,1
"COG3219",0,4,0,2,2,0,0,0,0,0
"COG3220",0,5,0,8,2,0,0,0,0,0
"COG3221",75,24,23,30,18,13,56,34,67,10
"COG3222",30,4,1,0,1,12,5,1,6,5
"COG3223",0,31,1,4,6,1,1,0,0,0
"COG3224",0,14,2,3,0,0,0,0,0,0
"COG3225",212,301,187,371,204,319,162,310,366,135
"COG3226",0,9,1,1,2,3,6,0,1,1
"COG3227",0,31,0,1,0,0,0,16,2,1
"COG3228",0,3,1,1,2,3,6,0,0,0
"COG3231",4,4,3,14,21,65,6,4,2,4
"COG3232",0,9,2,1,1,0,5,0,0,1
"COG3234",0,2,1,0,4,3,4,1,0,0
"COG3236",15,121,18,53,21,3,28,41,25,70
"COG3237",2,41,1,1,0,2,3,0,0,0
"COG3238",65,211,23,52,48,27,55,39,48,37
"COG3239",0,0,0,0,0,0,0,1,2,0
"COG3242",0,4,0,0,0,2,2,0,0,0
"COG3243",0,0,0,1,0,0,0,0,1,0
"COG3246",3,37,13,11,51,12,42,12,90,39
"COG3247",175,2,3,5,9,10,18,0,3,2
"COG3248",0,19,0,0,2,3,5,0,0,0
"COG3250",3875,2560,10559,7705,11423,14210,9071,7818,12150,8000
"COG3251",0,3,0,1,2,0,3,2,0,0
"COG3252",0,0,0,0,1,1,1,0,0,0
"COG3253",0,16,1,0,0,1,0,0,0,0
"COG3254",42,39,124,42,69,152,73,74,59,32
"COG3256",2,72,2,3,13,1,0,0,2,1
"COG3257",15,1,6,1,4,3,10,1,3,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",0,13,8,8,15,10,46,7,25,1
"COG3261",0,32,18,25,24,12,50,10,31,6
"COG3262",0,41,3,6,9,4,30,0,2,1
"COG3263",129,61,237,260,392,452,453,337,330,128
"COG3264",1,110,16,47,29,67,80,36,124,4
"COG3265",0,17,1,1,3,5,16,1,1,3
"COG3266",0,16,1,1,3,4,7,1,0,0
"COG3267",71,28,1,8,11,27,35,8,5,32
"COG3268",0,0,16,0,0,10,2,1,0,1
"COG3270",135,205,50,117,74,40,71,105,66,65
"COG3271",0,0,0,2,0,0,0,0,6,1
"COG3272",0,16,0,1,3,4,14,2,0,0
"COG3274",127,76,250,454,500,588,433,311,368,70
"COG3275",147,117,1316,568,1019,1200,1138,964,1039,383
"COG3276",118,123,26,17,51,8,86,13,26,18
"COG3279",1065,2300,1607,2289,1655,1496,1437,2005,1840,1219
"COG3283",1,19,1,6,17,2,45,3,2,42
"COG3284",19,55,14,20,46,15,113,9,29,63
"COG3287",73,0,7,83,24,9,54,33,19,24
"COG3288",224,54,0,16,14,3,7,1,18,5
"COG3290",24,79,51,78,48,23,99,29,63,13
"COG3291",20,19,103,468,68,132,320,156,97,35
"COG3292",1340,153,12274,3926,10673,15874,6915,7973,14738,9470
"COG3293",38,56,27,123,24,825,125,12,214,57
"COG3294",10,23,6,16,6,2,25,8,15,18
"COG3296",0,0,9,0,7,1,2,0,2,1
"COG3297",0,0,1,5,0,3,9,0,1,0
"COG3299",193,42,21,104,53,41,139,38,96,102
"COG3301",0,7,6,11,15,82,35,37,57,7
"COG3302",0,15,0,3,13,3,14,0,0,0
"COG3303",12,21,97,44,163,245,206,117,216,11
"COG3304",33,57,122,66,105,167,114,120,81,95
"COG3306",0,14,21,6,7,5,12,1,0,1
"COG3307",204,100,54,37,45,21,125,21,35,73
"COG3309",1,0,22,0,13,18,9,1,0,167
"COG3311",0,2,0,2,4,10,14,1,0,0
"COG3312",0,20,1,5,3,4,10,0,0,1
"COG3313",0,2,1,0,0,2,2,1,0,0
"COG3314",211,142,99,204,122,73,103,174,159,81
"COG3315",75,86,67,136,106,24,58,99,151,59
"COG3316",7,50,0,1,14,20,58,3,5,36
"COG3317",0,24,2,5,6,15,12,12,4,3
"COG3318",2,11,2,2,5,6,2,12,0,0
"COG3319",0,82,2,10,19,15,49,2,2,1
"COG3320",84,673,12,18,61,32,18,43,20,41
"COG3321",0,332,8,33,23,20,67,166,1,1
"COG3323",125,40,85,78,228,163,98,104,134,36
"COG3324",0,6,36,5,40,66,28,14,51,1
"COG3325",55,89,88,110,279,359,143,237,359,18
"COG3326",45,80,23,136,47,12,64,53,38,54
"COG3327",0,3,0,1,0,4,2,1,0,0
"COG3328",1461,891,1212,666,715,285,610,689,813,237
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",91,233,42,140,43,19,47,70,67,37
"COG3333",17,25,61,65,88,120,189,176,259,172
"COG3335",94,345,19,288,70,75,111,231,84,81
"COG3338",5,92,1,3,0,0,0,0,0,2
"COG3339",50,15,8,1,8,7,26,19,12,4
"COG3340",161,146,232,310,206,161,138,515,210,99
"COG3341",101,159,195,253,275,332,218,392,223,86
"COG3343",19,200,1,2,0,1,0,0,2,1
"COG3344",1361,1455,7108,3452,3674,2187,1139,4649,3612,2690
"COG3345",1529,1387,1034,786,980,1294,1025,717,1147,1290
"COG3347",5,51,4,4,3,1,7,8,9,7
"COG3350",0,5,0,3,6,0,20,1,0,1
"COG3359",95,121,85,156,73,32,65,119,67,42
"COG3366",0,0,4,2,9,3,18,1,0,0
"COG3369",0,1,3,8,25,12,6,7,36,0
"COG3376",0,8,1,0,1,0,1,0,2,0
"COG3378",169,211,271,474,217,101,201,449,441,281
"COG3379",0,0,1,9,6,6,5,0,10,1
"COG3381",3,35,8,6,11,12,17,1,4,1
"COG3382",125,73,203,53,149,134,99,123,118,194
"COG3383",19,254,30,35,102,37,112,53,60,94
"COG3384",153,34,0,5,3,4,18,2,1,7
"COG3385",99,278,7770,3649,574,606,1060,312,385,1628
"COG3386",1,16,60,39,32,224,71,102,107,24
"COG3387",26,0,46,63,131,124,84,55,172,15
"COG3391",0,50,364,166,102,273,275,119,325,11
"COG3392",67,23,70,60,92,45,66,66,120,17
"COG3393",32,0,3,8,12,12,0,1,4,2
"COG3394",146,64,33,37,37,34,78,45,143,67
"COG3395",217,90,56,60,61,26,100,80,91,153
"COG3396",0,15,1,1,1,6,6,1,1,1
"COG3397",5,0,2,8,5,0,0,0,1,5
"COG3401",29,13,52,24,52,0,10,26,17,19
"COG3402",3,12,22,22,3,43,19,105,3,3
"COG3404",131,120,118,199,274,282,272,261,309,75
"COG3405",46,39,280,187,105,33,101,254,184,158
"COG3407",16,221,0,2,0,0,0,0,4,2
"COG3408",519,71,1040,638,747,700,724,705,657,1222
"COG3409",162,114,266,181,53,46,87,92,105,123
"COG3410",73,87,31,20,89,10,28,80,15,9
"COG3411",0,2,20,5,15,17,41,13,54,2
"COG3412",45,108,1,7,11,6,23,0,2,15
"COG3414",172,137,23,6,14,16,43,26,4,28
"COG3415",0,1,0,0,1,0,2,0,0,0
"COG3416",0,2,0,0,0,0,1,0,0,0
"COG3417",0,7,2,2,3,1,11,1,2,0
"COG3418",0,2,0,0,0,1,2,0,0,0
"COG3420",0,0,0,5,5,39,13,17,28,1
"COG3421",0,1,0,12,5,2,1,0,23,4
"COG3422",0,3,2,5,3,4,3,2,2,0
"COG3423",0,4,0,0,0,0,5,0,0,0
"COG3425",26,304,1,0,0,0,0,0,4,1
"COG3426",140,84,160,274,300,366,290,251,254,54
"COG3428",0,0,20,115,0,31,13,34,1,2
"COG3429",168,9,0,0,0,3,0,1,0,1
"COG3433",0,40,1,7,22,19,46,0,1,0
"COG3434",17,0,15,66,6,3,18,60,12,7
"COG3435",0,11,0,0,0,0,1,0,0,0
"COG3436",1700,718,2833,2732,1196,2214,1407,2769,1087,3406
"COG3437",162,178,732,671,450,872,556,587,1233,570
"COG3439",0,19,18,3,67,25,130,28,30,1
"COG3440",0,65,2,27,7,5,11,2,65,45
"COG3442",217,281,26,37,26,20,11,34,41,36
"COG3443",11,280,4,20,19,9,10,61,23,4
"COG3444",301,898,52,49,76,84,109,110,71,127
"COG3445",0,9,0,3,5,3,6,0,3,0
"COG3447",0,1,1,0,8,7,11,2,0,0
"COG3448",0,11,2,0,6,0,11,0,0,21
"COG3449",1,12,123,47,368,245,183,191,373,9
"COG3450",0,2,0,0,0,0,4,10,0,0
"COG3451",1232,1362,1709,3048,3265,1995,1692,1950,3066,1248
"COG3452",104,146,83,112,79,10,51,54,111,80
"COG3454",0,24,7,5,6,2,29,6,6,0
"COG3455",0,17,1,4,8,4,12,0,2,0
"COG3456",0,10,1,2,5,6,10,0,0,0
"COG3457",56,2,23,16,16,6,22,2,20,2
"COG3458",73,51,324,185,273,581,240,351,348,505
"COG3459",745,515,679,1028,305,67,300,788,295,1096
"COG3460",0,3,0,1,0,2,0,0,0,0
"COG3463",107,94,8,64,36,8,37,35,53,27
"COG3464",1510,654,992,624,856,3148,351,973,858,445
"COG3467",215,76,164,205,269,176,298,251,279,254
"COG3468",51,92,318,115,223,354,802,199,494,37
"COG3469",0,0,1,0,2,0,1,12,0,3
"COG3470",123,11,0,2,7,3,10,0,0,4
"COG3471",0,3,6,2,1,0,0,0,0,0
"COG3472",71,3,33,40,14,98,6,28,131,37
"COG3473",0,0,0,2,2,0,3,1,1,0
"COG3475",296,574,377,639,470,448,539,743,627,503
"COG3476",29,33,42,97,71,114,63,86,40,15
"COG3477",0,69,0,1,3,2,1,1,0,0
"COG3478",0,1,4,1,1,0,6,2,2,0
"COG3479",27,10,0,1,0,0,1,0,0,1
"COG3480",151,284,9,27,1,2,1,1,0,5
"COG3481",188,529,138,275,151,69,188,242,168,224
"COG3484",0,0,0,0,0,0,0,0,3,0
"COG3485",0,24,0,0,0,0,1,0,2,0
"COG3486",0,0,8,0,0,3,0,0,2,0
"COG3487",1,2,24,71,73,141,44,209,158,4
"COG3488",0,2,373,195,187,204,172,252,199,124
"COG3491",0,4,0,3,0,0,1,0,1,0
"COG3493",142,55,36,13,21,61,62,17,43,62
"COG3494",102,24,32,11,25,4,59,5,41,38
"COG3496",0,0,0,0,0,0,1,0,1,0
"COG3497",0,31,43,99,42,61,88,136,200,31
"COG3498",0,12,14,26,4,8,24,38,52,6
"COG3499",0,8,0,0,3,3,2,0,0,0
"COG3500",0,9,41,45,37,62,95,130,177,28
"COG3501",1,59,35,119,761,405,231,772,480,21
"COG3503",28,2,23,64,10,3,15,27,24,9
"COG3504",70,12,1,6,3,6,0,1,19,2
"COG3505",892,1105,1699,2634,2719,2626,1859,1705,2108,959
"COG3506",3,30,35,61,62,80,72,64,110,258
"COG3507",680,725,2408,2072,3718,3121,2369,3007,3071,2898
"COG3509",0,0,156,1,25,5,16,1,19,73
"COG3512",38,64,24,70,23,40,26,58,39,12
"COG3513",271,572,143,588,107,239,277,464,304,66
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,26,1,6,6,11,29,0,5,1
"COG3516",0,19,0,3,5,6,19,1,1,0
"COG3517",1,23,1,5,9,10,32,0,3,0
"COG3518",0,6,0,1,3,2,6,0,0,0
"COG3519",0,36,1,5,11,10,26,2,3,0
"COG3520",0,16,0,1,3,8,13,0,4,0
"COG3521",0,18,0,1,3,2,4,0,1,0
"COG3522",0,38,1,4,7,10,27,0,8,0
"COG3523",0,63,4,5,16,2,43,0,5,0
"COG3524",0,0,3,0,7,9,16,5,0,0
"COG3525",929,402,2281,2536,3326,5647,3143,3399,2520,774
"COG3526",0,6,0,0,0,0,0,0,0,0
"COG3527",224,178,1,0,0,0,1,0,3,0
"COG3528",0,0,10,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,2,0,1,0
"COG3530",0,1,6,1,0,0,3,0,0,0
"COG3533",751,380,1207,1237,2460,2055,1979,1655,2444,2189
"COG3534",435,520,1761,695,1197,997,949,807,1353,2217
"COG3535",0,2,12,6,5,0,6,1,8,3
"COG3536",0,0,0,0,2,10,5,10,2,2
"COG3537",757,142,2095,2435,4571,6757,3878,3109,4325,718
"COG3538",225,99,373,316,699,519,342,550,753,112
"COG3539",0,178,11,18,52,56,142,7,5,4
"COG3541",15,15,4,15,20,25,10,9,22,221
"COG3542",26,4,14,15,10,2,6,5,30,3
"COG3543",11,29,16,57,17,14,4,46,12,27
"COG3544",0,5,2,15,9,0,14,4,4,14
"COG3545",9,2,0,3,0,0,0,0,0,0
"COG3546",81,102,85,147,102,42,49,81,119,58
"COG3547",558,1447,3721,1594,884,633,1138,2986,985,2379
"COG3548",21,120,2,0,1,0,0,3,1,1
"COG3549",0,6,6,7,6,7,18,1,5,0
"COG3550",116,207,1180,677,564,369,573,788,608,1318
"COG3552",0,0,1,0,0,0,0,0,1,0
"COG3555",0,12,0,4,0,0,0,0,2,0
"COG3557",6,175,4,13,2,1,2,2,2,0
"COG3558",0,8,0,0,0,0,0,0,0,0
"COG3560",76,83,60,55,117,223,156,193,156,26
"COG3561",0,189,245,36,17,0,3,6,122,22
"COG3562",0,0,2,0,10,7,18,25,0,1
"COG3563",0,0,3,0,14,10,14,13,1,0
"COG3566",1,41,21,15,74,22,2,224,19,1
"COG3567",2,32,14,27,54,24,9,123,18,1
"COG3568",112,174,573,427,868,1195,641,686,618,73
"COG3570",0,0,4,3,20,44,8,0,0,0
"COG3572",232,294,5,11,6,2,1,4,28,15
"COG3575",0,103,0,0,0,0,0,0,1,0
"COG3576",94,25,3,1,0,9,4,5,1,3
"COG3579",820,467,468,471,609,680,570,606,388,498
"COG3580",998,435,452,515,320,202,592,595,677,991
"COG3581",1450,578,614,704,463,199,570,525,610,909
"COG3583",336,42,25,98,55,32,34,63,54,125
"COG3584",249,154,57,104,88,34,61,90,75,188
"COG3585",1,43,2,3,1,3,1,8,4,4
"COG3586",132,6,30,26,31,20,62,24,13,2
"COG3587",256,17,510,206,336,675,198,316,66,996
"COG3588",0,1,0,6,2,1,1,9,2,0
"COG3589",147,4,9,10,10,3,28,1,7,27
"COG3590",701,693,1093,383,525,512,501,467,363,1229
"COG3591",0,9,1,27,1,2,10,62,10,36
"COG3592",0,5,2,0,5,3,8,3,1,0
"COG3593",371,350,225,174,105,57,136,92,99,40
"COG3594",60,251,138,199,126,295,224,406,297,219
"COG3595",0,0,5,30,1,1,6,0,6,2
"COG3596",2,12,10,33,7,19,17,12,1,10
"COG3597",3,0,5,17,0,0,8,1,2,2
"COG3598",54,57,36,81,11,33,25,25,46,23
"COG3599",165,366,30,106,37,18,5,31,53,40
"COG3600",81,9,154,84,22,25,27,5,26,27
"COG3601",283,329,95,189,101,33,73,134,126,119
"COG3602",0,0,1,5,4,48,3,2,24,1
"COG3603",22,3,8,7,5,21,11,7,10,2
"COG3604",33,44,163,278,247,248,329,234,165,39
"COG3605",0,37,0,14,9,5,14,1,52,4
"COG3608",135,231,104,154,118,54,68,86,84,41
"COG3609",0,1,1,1,0,1,5,0,10,2
"COG3610",98,230,87,97,117,97,156,108,157,79
"COG3611",21,371,11,30,3,2,0,0,3,4
"COG3613",19,58,2,1,2,2,3,2,1,3
"COG3615",8,117,1,3,0,1,1,0,2,3
"COG3616",0,10,16,11,25,30,43,20,22,3
"COG3617",69,89,266,336,98,223,223,355,165,389
"COG3618",185,45,1,0,1,4,7,0,3,0
