"","NLM024","NOM005","NLM029","NLM023","DLM021","DOM018","NOF009","NOF002","NOM008","NLF013"
"COG2939",1,0,3,0,0,0,0,0,0,0
"COG2942",325,298,356,620,507,527,593,710,574,211
"COG2943",22,150,0,16,2,2,13,20,7,0
"COG2944",4,85,8,16,5,28,11,32,0,6
"COG2945",0,0,0,8,7,0,0,0,0,0
"COG2946",51,116,205,159,95,112,55,125,50,66
"COG2947",4,3,1,2,3,8,13,6,3,3
"COG2948",13,87,5,15,4,1,8,12,7,11
"COG2949",22,83,107,78,36,12,48,86,34,48
"COG2951",21,123,0,17,8,23,21,16,13,10
"COG2954",344,142,217,185,194,283,190,214,214,285
"COG2956",25,70,7,20,13,16,14,6,11,22
"COG2957",412,184,201,390,309,372,371,310,272,315
"COG2958",1,1,14,2,2,2,2,2,0,0
"COG2959",1,30,0,3,1,5,0,2,1,1
"COG2960",3,51,0,4,2,0,2,3,4,0
"COG2961",11,89,25,86,16,37,64,92,17,14
"COG2962",33,92,25,31,15,49,50,42,31,23
"COG2963",176,936,190,240,305,109,125,149,87,139
"COG2964",44,197,45,97,57,72,49,87,64,47
"COG2965",9,46,2,12,2,10,11,3,5,5
"COG2966",683,511,373,442,740,608,518,446,472,469
"COG2967",4,68,0,5,0,0,5,7,4,0
"COG2968",24,122,26,39,33,27,16,31,25,33
"COG2969",12,65,2,21,0,1,14,6,4,15
"COG2971",3,18,19,14,17,12,29,19,12,13
"COG2972",326,3058,3604,1666,1554,1857,680,1997,1060,2420
"COG2973",0,8,0,6,0,0,3,3,3,0
"COG2974",14,111,0,19,1,2,8,13,5,4
"COG2975",5,23,0,10,4,1,3,4,8,1
"COG2976",18,83,3,18,5,14,16,8,8,17
"COG2977",2,52,0,3,0,0,2,5,2,0
"COG2978",191,233,148,297,150,127,393,211,189,96
"COG2979",6,56,0,7,2,0,3,8,6,2
"COG2980",22,21,1,11,2,7,7,4,1,6
"COG2981",7,37,1,23,3,1,28,5,1,3
"COG2982",36,371,1,51,4,3,13,39,20,3
"COG2983",7,60,0,5,2,0,2,10,4,0
"COG2984",101,283,405,234,254,403,141,315,218,335
"COG2985",2483,728,872,1603,1892,1639,2472,1141,2121,1086
"COG2986",197,161,295,606,480,446,666,355,581,184
"COG2987",216,111,216,478,547,419,668,413,606,121
"COG2988",12,58,0,6,1,3,0,3,0,0
"COG2989",421,83,17,48,58,12,46,9,54,18
"COG2990",19,117,9,14,5,8,27,30,13,9
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",20,111,0,24,3,2,30,21,4,1
"COG2994",1,2,4,1,2,0,7,0,3,0
"COG2995",22,224,1,34,6,6,8,26,11,4
"COG2996",474,231,350,298,342,330,416,305,319,363
"COG2998",10,8,2,2,4,3,3,8,2,2
"COG2999",6,52,0,8,1,0,3,14,2,0
"COG3001",2,32,0,6,6,5,2,7,0,4
"COG3004",144,187,65,214,225,164,304,229,276,75
"COG3005",34,101,11,77,31,26,89,113,101,97
"COG3006",13,105,0,16,0,3,4,10,9,2
"COG3007",7,9,31,6,4,8,8,5,1,28
"COG3008",31,276,4,29,8,20,43,45,21,32
"COG3009",5,68,0,5,1,1,4,9,4,1
"COG3010",39,159,49,88,71,73,52,65,41,43
"COG3012",15,53,3,14,1,5,16,7,1,4
"COG3013",10,67,0,11,0,7,1,8,4,0
"COG3014",3,1,1,6,4,0,12,0,0,3
"COG3015",218,82,43,106,44,49,126,62,134,30
"COG3016",121,8,76,62,50,4,145,0,91,36
"COG3017",16,35,0,11,6,4,5,5,4,7
"COG3019",0,2,0,3,0,0,0,3,0,0
"COG3021",338,232,145,268,434,296,375,146,284,219
"COG3022",324,286,180,251,229,128,163,169,146,122
"COG3023",549,317,260,581,590,247,568,375,467,254
"COG3024",3,1,3,1,4,6,6,1,1,2
"COG3025",33,120,38,40,24,6,31,12,23,3
"COG3026",10,109,2,10,1,1,4,9,4,6
"COG3027",4,67,8,11,13,7,9,8,12,7
"COG3028",12,61,5,23,7,11,8,12,8,15
"COG3029",4,51,0,9,0,1,2,7,4,2
"COG3030",5,52,0,4,1,0,0,4,0,0
"COG3031",6,68,3,10,3,1,6,9,6,0
"COG3033",67,211,99,194,160,119,175,120,131,61
"COG3034",7,60,5,14,10,5,13,19,7,2
"COG3036",5,21,0,2,0,0,2,2,0,2
"COG3037",94,209,11,58,11,27,52,51,11,16
"COG3038",13,179,0,23,0,1,5,28,4,1
"COG3039",145,194,101,417,1231,267,1298,279,1362,374
"COG3040",40,102,11,134,48,17,90,99,68,44
"COG3041",14,67,62,68,20,33,45,55,53,63
"COG3042",8,39,0,6,1,1,1,6,2,0
"COG3043",6,56,1,15,4,5,8,5,3,6
"COG3044",20,124,82,51,52,75,31,71,35,76
"COG3045",10,77,1,14,8,3,8,10,3,8
"COG3047",1,37,0,0,0,0,1,6,1,0
"COG3048",49,146,22,29,5,34,43,25,14,26
"COG3049",217,270,449,524,408,419,550,479,471,555
"COG3050",2,16,0,4,0,2,4,3,1,2
"COG3051",76,240,113,79,58,58,88,95,71,30
"COG3052",11,63,32,13,9,9,12,22,17,7
"COG3053",29,182,42,97,18,32,32,40,26,22
"COG3054",10,110,0,6,2,2,4,14,2,1
"COG3055",127,179,108,368,158,109,271,252,250,65
"COG3056",7,80,0,6,0,1,3,10,5,1
"COG3057",8,22,0,2,0,1,0,1,2,2
"COG3058",12,110,6,24,8,14,13,17,4,10
"COG3059",71,100,48,147,174,129,210,128,170,43
"COG3060",7,48,1,6,2,1,3,7,1,0
"COG3061",3,32,1,2,0,0,1,4,2,1
"COG3062",4,34,0,6,0,0,3,4,2,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",8,91,0,5,4,1,2,8,1,1
"COG3065",10,62,2,10,3,2,4,5,3,0
"COG3066",4,69,0,5,0,1,5,10,4,1
"COG3067",17,111,0,5,8,2,3,12,7,3
"COG3068",7,88,0,5,2,2,4,9,4,1
"COG3069",147,257,116,178,63,206,301,36,183,255
"COG3070",16,112,38,64,31,41,26,67,24,66
"COG3071",12,120,0,12,3,2,3,14,7,3
"COG3072",28,241,1,25,4,3,7,17,13,5
"COG3073",12,67,0,7,1,1,2,6,5,0
"COG3074",5,46,0,6,0,0,2,5,0,0
"COG3075",27,79,9,33,221,236,138,16,93,30
"COG3076",8,69,0,10,0,2,5,9,1,1
"COG3077",20,198,173,86,88,101,39,111,69,143
"COG3078",3,47,0,5,2,0,0,5,2,0
"COG3079",13,82,0,15,3,1,6,8,2,3
"COG3080",6,53,0,3,0,2,1,5,0,0
"COG3081",15,76,0,7,1,2,4,7,4,3
"COG3082",5,30,0,11,2,0,2,3,3,0
"COG3083",48,144,52,91,52,39,72,95,113,52
"COG3084",7,104,0,9,0,1,2,6,1,2
"COG3085",3,55,1,13,0,0,4,9,6,3
"COG3086",9,59,0,17,1,0,4,5,1,0
"COG3087",16,100,0,9,4,9,13,8,1,11
"COG3088",25,146,2,43,9,16,24,10,22,15
"COG3089",6,35,1,2,0,1,1,5,2,0
"COG3090",93,267,195,168,163,214,208,345,315,142
"COG3091",8,57,1,5,2,1,3,5,1,1
"COG3092",5,58,0,5,2,0,1,3,3,1
"COG3093",27,200,45,145,205,66,80,120,30,38
"COG3094",6,59,0,5,1,1,4,7,4,1
"COG3095",8,50,0,6,5,1,6,10,4,1
"COG3096",37,240,0,23,8,5,9,33,16,9
"COG3097",6,59,2,4,0,0,4,6,3,2
"COG3098",4,46,1,8,0,0,2,8,0,1
"COG3099",3,44,0,7,0,1,2,0,2,0
"COG3100",5,50,1,4,1,0,1,9,1,1
"COG3101",3,56,0,4,0,0,1,5,3,1
"COG3102",3,48,0,5,0,0,1,6,2,0
"COG3103",20,229,235,53,64,216,40,170,55,229
"COG3104",677,582,268,552,585,436,599,582,641,318
"COG3105",10,91,0,8,2,1,6,8,5,0
"COG3106",11,114,0,10,3,4,7,9,11,3
"COG3107",44,194,0,17,2,3,3,17,8,1
"COG3108",9,52,0,8,2,0,1,6,2,2
"COG3109",10,80,0,11,2,1,3,6,6,2
"COG3110",8,57,1,9,0,0,2,4,3,3
"COG3111",16,128,0,26,3,6,10,20,4,6
"COG3112",4,60,0,7,0,2,0,7,7,1
"COG3113",4,28,0,5,1,0,4,3,0,0
"COG3114",3,11,0,1,0,0,0,2,1,0
"COG3115",1,11,0,0,1,4,3,2,1,1
"COG3116",8,54,1,7,0,1,4,6,7,3
"COG3117",15,57,2,10,1,17,11,6,3,9
"COG3118",1,36,0,8,2,3,0,6,0,1
"COG3119",3006,1877,2416,4903,4242,3090,5284,4038,5323,2576
"COG3120",4,59,0,11,0,1,2,11,1,1
"COG3121",62,757,0,85,15,10,31,89,36,7
"COG3122",5,78,0,7,1,1,3,9,2,0
"COG3123",4,47,0,12,2,1,3,11,6,0
"COG3124",9,37,29,34,25,12,37,30,39,6
"COG3125",5,21,0,5,0,1,4,4,4,1
"COG3126",4,41,0,2,2,0,4,4,1,0
"COG3127",16,175,0,9,1,1,6,10,11,1
"COG3128",2,39,0,12,0,0,4,6,2,0
"COG3129",15,67,6,62,42,3,52,130,14,9
"COG3130",2,14,0,1,0,0,1,1,0,0
"COG3131",24,252,0,28,1,5,14,28,10,2
"COG3132",9,69,0,5,3,2,2,7,0,0
"COG3133",2,41,1,10,5,1,3,8,4,3
"COG3134",12,74,0,6,0,0,2,7,2,0
"COG3135",3,24,0,1,0,0,2,1,2,0
"COG3136",6,28,0,2,0,0,1,3,1,0
"COG3137",5,49,1,6,0,1,1,1,0,0
"COG3138",9,52,0,4,2,1,1,12,4,0
"COG3139",2,26,0,3,1,2,3,0,5,0
"COG3140",1,18,0,1,2,2,1,3,0,1
"COG3141",8,50,0,0,0,0,4,5,2,0
"COG3142",100,155,103,203,258,164,263,168,226,174
"COG3143",14,73,0,11,0,0,2,9,2,0
"COG3144",9,119,179,25,6,15,10,11,8,122
"COG3145",11,61,0,3,0,0,5,8,3,0
"COG3147",4,36,1,1,0,2,1,3,0,0
"COG3148",4,45,0,1,1,2,0,3,2,0
"COG3149",2,31,0,1,0,0,0,0,3,0
"COG3150",24,162,2,28,10,16,17,18,68,32
"COG3151",8,72,1,10,0,0,4,9,0,1
"COG3152",16,125,12,35,41,44,63,130,39,43
"COG3153",47,143,39,128,86,115,108,119,90,110
"COG3154",4,66,0,11,0,2,3,8,1,0
"COG3155",4,37,0,7,1,3,1,0,2,0
"COG3156",10,151,1,12,1,2,5,16,6,2
"COG3157",17,172,2,21,5,2,11,17,13,0
"COG3158",358,216,73,39,38,41,7,39,14,295
"COG3159",7,49,4,9,0,8,13,6,6,4
"COG3160",13,82,0,13,0,0,4,8,2,1
"COG3161",10,77,0,13,2,0,2,5,0,2
"COG3162",3,51,0,4,1,1,1,10,1,0
"COG3164",91,351,11,56,24,72,53,37,25,74
"COG3165",14,96,1,19,1,2,4,13,2,1
"COG3166",11,49,0,8,5,2,10,8,17,0
"COG3169",82,33,86,124,127,106,153,87,139,78
"COG3171",8,65,0,7,2,0,3,14,6,1
"COG3172",6,77,0,9,2,6,3,12,4,22
"COG3173",0,6,8,18,4,3,1,2,5,19
"COG3174",64,51,138,269,362,275,363,226,331,71
"COG3176",947,176,291,508,585,473,719,453,661,425
"COG3177",1018,462,757,723,819,501,487,786,1069,1509
"COG3178",456,85,178,266,362,236,388,148,343,274
"COG3179",2,2,0,0,138,3,1,2,0,0
"COG3180",18,53,17,22,16,11,34,11,20,7
"COG3181",91,121,99,84,122,91,108,93,82,67
"COG3182",57,68,40,76,157,180,115,126,161,109
"COG3183",13,76,4,50,44,2,19,8,2,6
"COG3185",0,6,1,0,0,0,0,0,0,0
"COG3187",94,114,62,133,174,150,210,74,210,126
"COG3188",176,1862,5,158,24,37,82,190,71,5
"COG3189",52,64,46,107,66,48,99,92,89,31
"COG3190",4,21,0,3,0,0,2,4,0,0
"COG3191",29,134,92,54,69,107,44,65,36,54
"COG3192",31,81,11,42,16,27,57,60,10,10
"COG3193",7,134,7,70,13,25,32,21,9,12
"COG3194",0,29,0,0,0,0,0,2,4,1
"COG3195",0,1,1,0,0,0,0,0,0,0
"COG3196",17,123,15,22,7,26,12,15,29,37
"COG3199",1,2,2,2,8,0,5,9,6,4
"COG3201",319,107,159,178,185,129,208,93,238,93
"COG3203",118,499,30,229,118,107,180,38,103,161
"COG3204",6,49,0,5,1,0,0,6,2,0
"COG3206",424,320,164,254,337,577,408,222,828,313
"COG3208",4,46,1,36,7,6,2,5,9,2
"COG3209",1688,1685,1062,1021,918,1676,506,1145,909,773
"COG3210",69,48,243,85,73,21,237,82,49,129
"COG3211",0,88,0,1,0,0,0,0,0,0
"COG3212",13,5,10,11,6,8,4,4,9,24
"COG3213",2,0,0,1,0,0,0,0,0,3
"COG3214",20,135,0,9,1,2,3,14,6,18
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",9,86,1,13,2,2,7,9,3,0
"COG3218",4,0,0,9,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,4
"COG3220",2,0,0,0,0,0,0,1,0,2
"COG3221",17,137,53,46,34,52,30,41,31,16
"COG3222",4,9,3,1,3,2,3,11,5,1
"COG3223",16,57,0,9,2,0,6,9,4,4
"COG3224",1,8,0,0,0,0,0,0,0,0
"COG3225",48,231,327,226,212,308,254,236,149,285
"COG3226",9,54,0,5,1,2,3,11,2,0
"COG3227",0,5,0,0,2,22,0,0,2,0
"COG3228",5,50,0,6,3,2,4,7,4,1
"COG3231",0,75,0,19,0,9,5,14,13,12
"COG3232",3,29,0,8,1,1,0,5,0,0
"COG3234",4,75,0,9,2,3,5,8,2,0
"COG3236",7,91,65,47,49,8,13,42,14,48
"COG3237",0,29,0,4,0,2,1,4,0,0
"COG3238",12,197,65,24,20,41,10,47,11,44
"COG3239",0,3,0,0,0,0,0,0,0,0
"COG3242",5,35,0,2,1,0,6,5,0,1
"COG3246",34,8,32,64,75,41,135,120,58,11
"COG3247",8,95,1,12,4,5,12,9,6,13
"COG3248",13,88,0,17,0,4,4,5,4,1
"COG3250",10342,5341,7388,12883,9505,8243,12003,10013,12768,10142
"COG3251",2,16,0,3,0,1,1,1,2,0
"COG3252",0,0,0,2,2,2,6,6,6,0
"COG3253",0,0,0,1,0,0,0,2,0,0
"COG3254",56,77,39,92,40,46,100,53,80,111
"COG3256",2,0,0,12,0,2,0,21,1,5
"COG3257",2,67,0,6,11,3,15,14,7,3
"COG3259",0,0,0,0,1,0,0,0,1,0
"COG3260",21,131,14,21,18,15,22,21,20,5
"COG3261",51,217,23,36,36,41,28,40,32,17
"COG3262",22,162,2,14,2,5,8,16,8,12
"COG3263",269,277,174,378,382,294,478,355,281,288
"COG3264",67,507,14,94,24,61,69,80,40,45
"COG3265",4,64,0,4,4,9,1,15,0,0
"COG3266",5,66,0,5,1,2,4,2,5,0
"COG3267",10,15,17,23,10,3,5,11,15,22
"COG3268",0,1,1,0,8,0,0,0,6,0
"COG3270",17,194,121,33,70,115,19,82,23,100
"COG3271",0,2,4,0,1,2,1,0,1,0
"COG3272",2,57,0,9,2,3,3,9,2,0
"COG3274",220,352,219,644,406,251,457,539,546,229
"COG3275",783,520,485,1164,952,763,1352,1160,1067,673
"COG3276",42,94,21,76,30,21,60,42,29,13
"COG3279",662,1619,2621,1801,1380,1614,1389,2215,1590,2202
"COG3283",31,108,0,12,1,2,6,10,11,2
"COG3284",39,34,55,32,24,40,50,43,17,29
"COG3287",0,42,173,20,3,89,4,101,8,66
"COG3288",15,107,0,9,7,8,5,20,6,1
"COG3290",66,348,134,73,33,13,54,60,85,81
"COG3291",75,29,129,168,68,47,141,55,63,44
"COG3292",10822,3499,5667,13043,10512,4404,7732,5341,7008,5699
"COG3293",92,25,10,38,56,28,55,79,91,1318
"COG3294",1,23,93,10,4,27,2,7,0,51
"COG3296",2,1,0,8,1,0,6,0,0,0
"COG3297",3,36,0,2,2,2,4,5,3,0
"COG3299",61,119,55,86,37,167,29,150,77,60
"COG3301",25,120,8,61,24,31,45,12,37,52
"COG3302",17,151,2,18,3,4,7,23,14,3
"COG3303",117,232,49,319,116,63,221,211,222,231
"COG3304",51,74,37,112,104,126,143,136,81,79
"COG3306",5,11,2,45,4,6,10,3,95,14
"COG3307",73,207,24,44,42,28,21,42,20,24
"COG3309",3,3,2,16,0,0,10,0,0,0
"COG3311",4,43,0,5,0,0,1,5,4,1
"COG3312",4,74,0,11,0,3,2,10,2,1
"COG3313",3,35,0,2,0,2,1,6,1,0
"COG3314",38,166,217,51,76,191,67,152,74,252
"COG3315",9,147,312,100,76,120,51,137,70,212
"COG3316",28,419,6,36,7,6,10,72,32,5
"COG3317",20,76,2,27,10,17,11,12,9,19
"COG3318",10,53,1,12,12,0,3,3,0,1
"COG3319",11,268,0,10,13,6,20,23,31,1
"COG3320",5,68,32,81,35,55,12,115,7,27
"COG3321",32,357,23,4,31,9,20,7,17,5
"COG3323",95,43,74,155,244,162,220,211,172,107
"COG3324",0,19,18,71,46,2,35,56,23,5
"COG3325",73,115,207,247,195,153,189,208,414,67
"COG3326",7,47,62,25,22,41,18,21,44,76
"COG3327",10,35,0,5,3,0,1,8,7,0
"COG3328",118,549,462,955,316,845,1980,1547,801,549
"COG3330",0,0,21,2,0,0,0,0,0,19
"COG3331",4,73,122,27,40,50,16,62,30,108
"COG3333",107,179,181,151,196,249,226,264,240,151
"COG3335",38,202,77,164,41,131,91,25,46,187
"COG3338",0,0,0,6,0,0,0,2,0,2
"COG3339",7,5,3,18,9,9,12,5,7,25
"COG3340",217,329,361,122,271,187,141,137,77,213
"COG3341",154,131,187,187,241,261,207,173,231,207
"COG3343",0,1,0,0,0,0,0,4,0,0
"COG3344",1844,1117,1953,2795,5195,1728,2213,1125,3276,1998
"COG3345",1147,1010,838,1365,902,847,696,1458,944,982
"COG3347",1,34,5,6,3,11,5,4,3,6
"COG3350",1,0,0,1,2,0,0,1,0,3
"COG3359",8,96,148,18,28,74,13,73,20,182
"COG3366",0,1,3,6,13,3,3,20,1,2
"COG3369",4,1,7,11,17,3,22,3,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",64,424,456,157,412,374,457,160,472,247
"COG3379",2,0,0,5,7,6,5,9,2,5
"COG3381",28,168,2,27,10,2,22,15,10,2
"COG3382",192,28,43,89,88,138,165,95,165,134
"COG3383",57,40,52,85,47,61,65,58,68,33
"COG3384",21,123,1,24,2,11,4,26,3,0
"COG3385",2021,1013,911,610,1307,211,148,1028,317,367
"COG3386",24,110,89,170,80,80,116,91,98,43
"COG3387",46,39,75,245,160,64,111,2,212,74
"COG3391",175,236,137,442,217,55,223,234,359,63
"COG3392",15,25,83,49,57,51,16,25,7,43
"COG3393",4,3,12,0,5,4,0,17,4,2
"COG3394",47,70,67,102,81,34,61,40,73,62
"COG3395",61,252,59,64,72,103,111,170,115,30
"COG3396",14,66,0,10,1,2,3,9,8,1
"COG3397",0,3,0,0,0,0,0,0,3,6
"COG3401",0,14,28,12,51,4,0,6,4,25
"COG3402",13,1,5,1,5,67,50,7,33,9
"COG3404",86,166,213,252,328,252,308,224,291,153
"COG3405",387,146,68,48,181,234,159,131,93,336
"COG3407",0,0,0,2,0,0,2,1,2,0
"COG3408",1455,247,458,755,682,687,821,475,739,492
"COG3409",21,204,302,61,155,260,45,189,125,233
"COG3410",6,32,34,150,9,8,75,74,4,27
"COG3411",13,3,18,51,25,7,33,5,23,13
"COG3412",18,115,1,36,2,2,19,23,9,2
"COG3414",30,103,3,30,9,7,11,46,6,4
"COG3415",0,0,1,2,0,0,0,0,0,0
"COG3416",0,3,0,0,1,1,0,0,0,0
"COG3417",5,63,3,9,3,3,9,8,3,0
"COG3418",2,19,0,2,0,2,0,2,0,0
"COG3420",11,1,2,21,6,5,32,0,12,32
"COG3421",0,8,67,11,1,0,70,32,2,1
"COG3422",8,48,0,2,0,0,5,6,3,3
"COG3423",6,52,0,7,0,0,1,3,5,0
"COG3425",0,0,0,2,0,0,1,3,0,0
"COG3426",178,114,310,248,359,251,345,226,315,239
"COG3428",1,1,9,0,1,67,59,16,24,53
"COG3429",0,0,0,0,4,5,0,3,0,0
"COG3433",10,255,2,9,8,2,9,10,13,0
"COG3434",4,21,25,10,2,51,11,56,5,62
"COG3436",5708,979,641,1275,2351,1535,1685,1172,1395,514
"COG3437",448,699,713,894,680,647,317,568,417,330
"COG3439",14,7,5,64,34,10,82,110,43,17
"COG3440",13,59,26,25,24,30,2,61,7,57
"COG3442",4,39,102,24,27,48,9,43,11,56
"COG3443",12,119,4,10,5,21,4,17,33,5
"COG3444",87,345,50,112,62,48,73,105,106,84
"COG3445",4,53,0,6,1,1,3,11,3,0
"COG3447",18,142,0,18,3,7,7,21,6,1
"COG3448",9,4,1,0,1,1,0,4,0,0
"COG3449",41,139,166,335,289,108,241,754,422,196
"COG3450",1,3,1,1,9,2,0,2,1,0
"COG3451",1978,1854,3060,2263,3717,3700,1461,2597,3519,1971
"COG3452",4,160,201,30,32,75,19,58,12,189
"COG3454",13,100,20,32,9,7,16,10,12,0
"COG3455",0,38,0,1,0,2,4,6,6,0
"COG3456",0,25,0,2,1,3,2,0,8,0
"COG3457",13,87,18,12,44,16,7,44,13,14
"COG3458",379,84,195,327,283,271,515,178,388,103
"COG3459",615,454,1307,234,358,802,117,569,257,1247
"COG3460",1,21,0,2,3,1,0,2,2,0
"COG3463",0,34,68,8,14,11,15,22,4,66
"COG3464",1502,748,230,328,1738,1485,3258,590,1778,998
"COG3467",117,62,128,196,189,264,176,355,288,285
"COG3468",314,1369,955,485,322,229,656,201,394,186
"COG3469",0,0,3,0,0,0,0,4,10,0
"COG3470",0,0,1,0,2,4,0,11,0,1
"COG3471",2,0,0,0,3,0,0,0,0,1
"COG3472",168,43,275,17,54,41,11,25,27,29
"COG3473",0,0,2,0,1,0,0,0,1,1
"COG3475",415,422,911,362,346,489,456,345,246,542
"COG3476",49,67,63,55,33,38,85,7,35,82
"COG3477",0,38,0,1,0,1,2,1,5,0
"COG3478",4,2,2,5,0,1,2,1,1,3
"COG3479",0,10,1,0,0,2,0,0,0,0
"COG3480",1,0,17,1,4,10,0,3,0,5
"COG3481",73,224,473,141,166,229,61,207,147,403
"COG3484",0,2,0,0,0,1,0,0,0,0
"COG3485",1,7,0,1,0,0,0,0,0,0
"COG3486",9,98,0,0,1,2,2,1,0,0
"COG3487",34,16,91,214,106,186,129,156,176,131
"COG3488",632,65,141,217,159,249,142,137,233,141
"COG3491",0,17,1,0,0,3,0,0,0,0
"COG3493",42,83,56,15,15,16,45,61,59,16
"COG3494",21,2,5,19,19,13,31,20,13,4
"COG3496",0,6,0,0,0,1,0,0,0,0
"COG3497",27,55,46,61,41,29,81,56,75,82
"COG3498",8,50,21,24,19,8,19,22,15,12
"COG3499",0,20,0,5,0,0,3,6,0,0
"COG3500",25,68,56,67,64,31,112,59,66,80
"COG3501",145,261,183,104,314,640,191,154,409,53
"COG3503",3,37,58,33,62,68,8,18,25,36
"COG3504",14,85,5,6,5,2,3,7,11,7
"COG3505",1583,1489,2387,1744,2810,2655,1214,2098,2725,1813
"COG3506",19,50,51,94,27,32,63,118,157,86
"COG3507",3966,1224,1514,3460,3791,3295,3799,2341,2783,2824
"COG3509",40,56,18,1,43,53,7,0,0,9
"COG3512",14,39,47,55,11,28,36,101,48,70
"COG3513",95,257,500,361,30,135,265,576,179,440
"COG3514",1,21,0,2,0,0,2,2,2,0
"COG3515",12,159,3,10,8,7,7,14,12,2
"COG3516",1,31,3,9,5,7,5,12,2,0
"COG3517",2,90,0,8,12,8,6,19,13,0
"COG3518",0,10,0,1,0,2,0,1,0,0
"COG3519",2,80,3,9,7,13,11,26,9,0
"COG3520",2,51,2,4,2,6,2,12,6,0
"COG3521",0,31,0,2,2,2,0,4,6,0
"COG3522",3,56,1,9,3,9,7,15,10,1
"COG3523",2,101,1,7,1,7,3,6,8,0
"COG3524",0,66,0,2,13,2,8,6,1,0
"COG3525",2526,1488,1130,4258,2801,2761,4440,3684,3937,1571
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,3,0,2,1,0,1,6
"COG3528",0,0,0,0,3,0,0,0,0,0
"COG3529",1,27,0,4,0,0,1,2,1,0
"COG3530",4,24,0,2,1,0,3,3,0,0
"COG3533",2182,788,885,2578,2307,1719,2704,1484,2272,2314
"COG3534",2917,426,633,1347,1262,839,1322,1220,892,982
"COG3535",4,13,8,9,3,6,5,2,1,5
"COG3536",8,1,0,6,6,5,8,0,0,5
"COG3537",2475,1077,1965,5876,3620,2608,6219,4725,4112,3084
"COG3538",122,78,375,773,394,218,380,313,359,124
"COG3539",85,1046,1,110,15,13,45,137,37,10
"COG3541",7,44,6,23,7,9,35,35,18,36
"COG3542",0,0,14,9,5,2,5,15,3,12
"COG3543",3,42,36,23,23,30,9,36,41,31
"COG3544",7,3,1,9,6,1,5,14,4,2
"COG3545",0,0,12,2,0,0,0,0,0,3
"COG3546",35,105,179,77,65,83,43,185,160,123
"COG3547",1605,808,773,1083,837,2295,1571,1297,1264,1040
"COG3548",0,1,0,0,2,3,24,0,1,0
"COG3549",4,3,0,9,1,2,0,4,2,1
"COG3550",1101,512,724,600,361,476,567,487,640,328
"COG3552",0,5,1,18,1,5,0,0,0,1
"COG3555",0,6,0,0,0,0,0,0,0,0
"COG3557",0,4,26,2,0,1,2,2,1,1
"COG3558",0,2,0,0,1,1,0,0,0,0
"COG3560",67,49,84,160,217,140,223,154,187,51
"COG3561",3,132,46,14,19,7,4,30,67,54
"COG3562",4,31,11,4,9,4,8,1,4,1
"COG3563",6,43,1,0,11,5,11,6,0,0
"COG3566",12,3,4,2,0,20,19,15,2,33
"COG3567",10,13,12,12,0,76,34,18,1,35
"COG3568",336,380,486,910,834,389,960,604,811,405
"COG3570",0,76,15,10,0,6,1,0,13,1
"COG3572",0,14,19,38,8,23,2,24,6,4
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,7,0,1,4,7,1,9,1,2
"COG3579",705,146,352,508,702,606,728,440,743,295
"COG3580",802,633,1152,453,413,702,243,737,217,901
"COG3581",751,550,1067,314,334,610,234,703,196,873
"COG3583",25,102,167,78,126,85,29,96,86,89
"COG3584",33,161,199,89,113,132,37,136,144,94
"COG3585",2,9,1,12,8,6,1,1,2,4
"COG3586",22,15,47,51,29,7,46,165,23,9
"COG3587",115,178,628,324,398,399,575,330,557,329
"COG3588",0,0,0,6,4,0,9,4,8,4
"COG3589",13,49,19,36,3,50,13,20,17,14
"COG3590",1321,147,263,445,642,427,607,362,640,400
"COG3591",13,67,42,7,12,32,8,36,46,27
"COG3592",2,28,2,9,1,2,1,1,4,0
"COG3593",203,338,74,88,85,61,139,213,81,162
"COG3594",308,227,236,539,322,294,195,475,305,327
"COG3595",0,7,56,17,3,21,5,0,0,29
"COG3596",17,62,1,6,3,15,6,22,85,32
"COG3597",0,3,1,1,0,8,0,7,17,12
"COG3598",4,72,16,6,2,10,1,22,11,12
"COG3599",5,36,134,24,50,65,8,45,35,78
"COG3600",63,27,37,44,35,16,13,97,364,92
"COG3601",20,185,143,72,141,173,42,185,96,155
"COG3602",0,1,1,9,7,0,3,1,11,7
"COG3603",2,11,28,4,3,10,20,4,11,14
"COG3604",201,473,83,368,298,417,228,310,279,169
"COG3605",14,129,0,20,0,5,5,10,8,1
"COG3608",40,171,223,111,46,67,78,74,64,209
"COG3609",1,20,0,4,0,1,1,1,0,0
"COG3610",47,205,106,158,212,95,116,212,89,110
"COG3611",2,10,34,2,2,0,2,6,1,2
"COG3613",1,4,5,1,2,6,3,5,14,3
"COG3615",6,55,0,5,0,2,2,9,7,0
"COG3616",42,16,12,85,47,18,40,10,36,23
"COG3617",406,57,185,138,94,57,122,142,239,85
"COG3618",1,39,0,2,2,3,6,6,3,0
