"","NOM027","NLM007","NLF015","NOF005","DLM005","NLF008","DLF005","DLM012","NLF010","DLM019"
"COG2936",11,233,153,256,165,165,72,44,424,89
"COG2937",5,39,9,7,30,29,2,48,17,8
"COG2938",2,2,2,0,6,3,0,8,0,1
"COG2939",0,0,0,1,7,126,4,0,0,2
"COG2942",298,329,827,364,306,453,410,492,536,228
"COG2943",3,7,10,3,41,23,1,40,2,6
"COG2944",1,14,10,4,128,17,24,53,16,10
"COG2945",1,0,0,0,0,4,4,0,0,2
"COG2946",321,286,64,366,94,161,167,234,88,58
"COG2947",0,6,4,0,1,0,2,0,4,0
"COG2948",0,14,1,0,1,0,2,76,25,0
"COG2949",2,15,36,36,76,36,60,21,31,68
"COG2951",2,20,11,8,26,14,1,25,11,12
"COG2954",200,224,177,168,190,190,212,359,188,214
"COG2956",0,20,12,8,20,11,1,8,13,6
"COG2957",45,195,357,274,196,282,349,27,628,152
"COG2958",0,0,0,1,0,2,10,0,8,24
"COG2959",0,9,0,1,3,4,0,18,3,1
"COG2960",0,0,1,0,14,4,0,9,0,1
"COG2961",1,21,113,31,23,39,3,14,37,5
"COG2962",39,47,21,27,79,21,7,18,24,11
"COG2963",1130,376,104,263,856,516,225,929,262,181
"COG2964",108,127,55,94,195,59,94,99,27,179
"COG2965",0,11,5,2,14,16,0,6,9,4
"COG2966",473,628,388,436,517,514,505,188,460,352
"COG2967",1,0,1,3,11,6,0,15,1,1
"COG2968",210,48,27,26,110,55,46,34,40,179
"COG2969",0,6,4,2,11,10,4,10,4,2
"COG2971",9,3,11,25,23,5,46,93,10,115
"COG2972",1667,1453,707,1666,1400,965,3135,2714,1344,1972
"COG2973",0,5,0,0,3,1,0,1,2,0
"COG2974",0,10,5,1,21,19,0,67,7,1
"COG2975",0,3,0,0,9,1,1,6,3,3
"COG2976",1,17,2,3,15,18,1,12,8,4
"COG2977",0,1,1,2,7,5,0,58,12,0
"COG2978",90,120,192,120,130,227,165,45,260,72
"COG2979",0,7,3,2,7,12,0,13,2,1
"COG2980",2,11,3,6,6,10,1,9,4,3
"COG2981",1,12,11,3,7,5,2,7,7,2
"COG2982",1,11,20,7,57,50,1,81,12,5
"COG2983",0,1,0,0,17,4,1,13,1,0
"COG2984",236,428,229,380,234,118,298,175,73,586
"COG2985",94,1776,2092,1399,1227,1772,736,198,2006,564
"COG2986",25,484,710,361,283,564,79,249,574,229
"COG2987",17,511,558,393,177,412,61,55,424,225
"COG2988",0,2,5,1,6,7,0,12,0,0
"COG2989",2,27,105,51,153,84,62,10,48,24
"COG2990",11,23,23,18,124,9,7,31,13,4
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",1,4,7,5,20,15,1,20,5,1
"COG2994",1,0,1,6,3,2,0,0,2,1
"COG2995",4,12,6,4,41,24,2,45,10,4
"COG2996",276,334,259,382,352,308,310,174,481,127
"COG2998",5,4,5,2,1,8,5,0,2,6
"COG2999",1,3,2,2,12,3,0,7,3,2
"COG3001",72,1,2,1,9,6,2,265,2,8
"COG3004",573,277,247,210,240,379,82,337,350,113
"COG3005",4,39,92,50,63,66,70,47,46,14
"COG3006",1,16,2,3,16,18,1,15,10,1
"COG3007",184,18,4,10,10,35,42,21,34,3
"COG3008",4,35,17,12,38,23,2,51,30,13
"COG3009",1,3,4,3,12,5,0,14,4,0
"COG3010",234,99,65,53,60,67,43,93,56,43
"COG3012",0,8,6,9,21,9,1,21,4,9
"COG3013",0,1,1,2,10,5,0,15,2,2
"COG3014",0,0,0,3,3,1,0,0,3,4
"COG3015",2,75,82,93,139,105,15,26,216,21
"COG3016",101,9,26,116,149,41,32,3,64,17
"COG3017",0,6,0,3,8,10,5,8,1,4
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",19,173,403,201,266,353,186,27,485,56
"COG3022",69,195,228,175,299,187,160,166,270,45
"COG3023",15,363,852,295,368,638,214,85,435,420
"COG3024",0,6,2,0,3,0,3,0,1,1
"COG3025",121,16,15,10,31,57,27,16,44,60
"COG3026",1,14,3,1,12,5,0,17,5,2
"COG3027",1,7,8,10,26,11,16,14,5,24
"COG3028",0,9,6,1,11,17,3,17,10,5
"COG3029",2,4,3,1,6,2,1,6,1,0
"COG3030",1,1,1,0,10,4,0,12,1,3
"COG3031",0,4,1,3,6,5,1,3,3,0
"COG3033",37,70,179,115,202,107,44,32,67,119
"COG3034",32,14,8,2,20,5,0,15,2,10
"COG3036",0,7,0,1,4,2,0,5,3,0
"COG3037",608,68,54,62,118,70,71,105,66,30
"COG3038",1,5,5,6,42,18,1,27,3,2
"COG3039",25,421,363,2996,3764,140,338,151,1711,625
"COG3040",1,45,117,62,56,74,76,33,40,16
"COG3041",64,46,60,79,100,37,88,18,20,112
"COG3042",0,2,3,1,6,4,0,17,4,0
"COG3043",1,10,0,2,10,5,1,11,6,1
"COG3044",75,114,33,79,50,34,94,102,55,22
"COG3045",3,6,3,2,15,19,0,19,7,2
"COG3047",0,1,0,1,11,3,0,7,1,0
"COG3048",10,19,37,20,114,18,23,31,18,68
"COG3049",204,377,516,487,340,370,443,376,475,408
"COG3050",1,4,1,1,6,3,1,1,1,2
"COG3051",136,220,179,67,115,106,44,100,21,94
"COG3052",37,39,44,7,27,10,6,32,3,22
"COG3053",38,86,45,22,27,49,12,69,42,73
"COG3054",0,5,4,1,10,12,0,23,1,1
"COG3055",316,150,265,125,179,211,109,48,240,41
"COG3056",2,8,3,4,16,8,0,7,1,0
"COG3057",0,7,3,1,7,4,0,1,0,0
"COG3058",2,12,13,7,20,32,5,25,11,9
"COG3059",6,149,167,121,103,76,12,29,177,14
"COG3060",1,8,2,2,9,7,0,11,3,0
"COG3061",0,6,0,0,4,6,2,7,1,1
"COG3062",0,1,2,0,6,5,0,5,3,1
"COG3063",0,5,0,0,0,0,0,0,2,0
"COG3064",0,12,2,2,32,9,1,6,4,2
"COG3065",1,7,0,0,17,2,1,16,4,0
"COG3066",0,6,2,1,10,6,2,17,0,1
"COG3067",2,12,2,4,23,8,0,15,4,1
"COG3068",0,2,4,3,14,10,0,13,3,2
"COG3069",11,149,161,126,130,90,91,71,76,62
"COG3070",20,40,15,47,43,10,59,63,26,74
"COG3071",0,11,8,2,13,10,0,17,8,2
"COG3072",3,33,4,4,36,26,3,33,16,4
"COG3073",0,7,2,0,10,3,0,9,7,1
"COG3074",0,5,2,0,10,3,0,6,0,0
"COG3075",1,132,16,27,38,165,10,13,67,44
"COG3076",2,6,2,1,13,7,0,16,3,2
"COG3077",107,134,64,135,135,41,88,79,31,210
"COG3078",0,6,1,0,9,6,0,10,3,0
"COG3079",1,7,5,0,10,3,1,20,4,4
"COG3080",0,2,0,1,5,9,0,7,2,1
"COG3081",0,10,4,1,11,4,1,12,3,1
"COG3082",0,1,1,0,5,1,0,6,3,0
"COG3083",4,46,74,44,49,47,14,31,64,9
"COG3084",0,4,1,0,16,9,0,14,5,2
"COG3085",0,8,2,3,11,8,0,14,9,3
"COG3086",0,5,10,0,7,3,0,13,2,23
"COG3087",1,6,7,3,13,26,2,11,3,8
"COG3088",1,25,13,3,21,30,4,26,8,4
"COG3089",0,6,2,1,10,1,0,8,4,0
"COG3090",413,401,138,177,216,152,162,86,94,136
"COG3091",3,3,6,0,10,12,1,38,2,0
"COG3092",0,1,4,0,6,6,0,9,6,1
"COG3093",12,20,115,166,56,52,50,85,115,43
"COG3094",1,3,1,2,11,3,0,14,2,1
"COG3095",0,6,2,1,15,11,0,11,3,2
"COG3096",2,21,8,10,44,32,1,43,12,4
"COG3097",2,2,0,3,7,3,0,16,3,2
"COG3098",0,5,0,0,3,3,1,8,2,0
"COG3099",1,3,3,0,7,3,0,12,1,0
"COG3100",1,2,1,0,10,4,0,6,4,1
"COG3101",0,4,3,2,8,4,0,11,2,0
"COG3102",0,4,0,3,7,6,0,10,4,0
"COG3103",131,97,75,84,113,31,197,59,64,238
"COG3104",12,347,455,354,526,619,345,270,394,171
"COG3105",0,7,3,2,15,10,3,25,7,1
"COG3106",0,11,1,2,8,12,0,16,3,0
"COG3107",1,17,10,3,23,18,1,31,12,3
"COG3108",1,4,3,0,6,7,0,15,1,0
"COG3109",0,13,4,1,8,7,0,18,3,0
"COG3110",0,4,1,1,16,6,0,20,3,2
"COG3111",87,9,7,4,24,47,15,18,12,3
"COG3112",0,2,0,1,6,6,0,9,1,0
"COG3113",0,6,1,2,9,11,0,13,1,1
"COG3114",0,1,0,0,3,1,0,3,1,0
"COG3115",0,15,1,0,0,2,0,8,3,0
"COG3116",2,6,3,1,15,7,0,15,2,0
"COG3117",1,12,6,1,18,14,2,22,9,4
"COG3118",0,10,0,0,10,3,2,144,1,4
"COG3119",298,3676,5941,3788,2417,4395,1642,579,4787,1559
"COG3120",0,6,2,4,23,7,0,12,5,4
"COG3121",5,8,14,12,148,87,4,167,14,18
"COG3122",1,2,3,1,14,5,0,17,2,2
"COG3123",0,2,2,0,11,7,1,8,1,4
"COG3124",1,4,48,15,10,15,6,17,29,13
"COG3125",0,2,1,0,3,0,0,1,0,1
"COG3126",0,0,0,0,1,5,0,9,1,2
"COG3127",1,5,8,3,21,25,0,31,1,2
"COG3128",0,0,2,1,9,6,0,15,2,0
"COG3129",3,11,45,41,40,47,10,19,38,6
"COG3130",0,0,2,0,6,4,0,8,1,0
"COG3131",3,3,11,5,45,27,0,64,6,5
"COG3132",0,2,2,2,5,9,0,13,2,0
"COG3133",0,3,3,1,8,1,1,7,2,4
"COG3134",0,3,0,1,12,7,0,14,3,3
"COG3135",0,0,0,1,7,5,0,2,0,3
"COG3136",0,1,2,1,9,1,0,14,0,0
"COG3137",0,1,0,1,9,5,0,13,2,0
"COG3138",0,5,7,3,13,6,1,16,2,0
"COG3139",0,1,1,1,7,3,0,2,0,1
"COG3140",0,1,2,1,4,5,0,2,0,0
"COG3141",1,0,1,0,4,0,0,10,1,0
"COG3142",118,183,111,147,98,156,192,98,187,147
"COG3143",0,0,3,0,13,5,0,13,0,0
"COG3144",1,29,17,24,45,6,29,19,21,18
"COG3145",0,1,1,2,7,7,0,10,3,0
"COG3147",1,1,0,1,7,3,1,4,1,0
"COG3148",0,0,3,0,6,5,0,14,1,1
"COG3149",0,0,1,0,7,1,0,9,0,1
"COG3150",2,11,6,3,26,24,20,39,12,2
"COG3151",0,0,3,3,16,6,0,12,0,1
"COG3152",152,35,50,36,82,143,50,192,102,24
"COG3153",41,80,130,136,68,138,46,54,54,77
"COG3154",0,2,2,2,11,9,1,9,0,1
"COG3155",0,0,1,2,1,2,3,6,2,7
"COG3156",2,0,2,4,7,8,0,4,2,2
"COG3157",2,11,10,3,54,8,0,58,13,1
"COG3158",457,8,13,12,181,157,116,1481,5,93
"COG3159",1,10,4,0,5,4,0,5,8,1
"COG3160",0,2,4,0,14,6,0,12,0,1
"COG3161",0,3,3,3,13,11,0,16,4,4
"COG3162",0,0,0,1,5,4,0,12,1,1
"COG3164",5,56,36,21,73,77,11,68,26,23
"COG3165",0,2,2,1,9,12,1,21,1,1
"COG3166",0,2,11,8,17,11,1,11,4,0
"COG3169",7,104,108,110,106,120,82,10,182,23
"COG3171",1,4,0,0,11,3,0,16,8,2
"COG3172",43,4,4,4,17,11,15,75,7,71
"COG3173",2,0,13,4,10,1,5,33,0,61
"COG3174",11,198,355,190,99,265,38,20,333,60
"COG3176",15,541,480,464,516,594,341,61,761,139
"COG3177",702,744,519,1201,1132,603,950,1386,988,641
"COG3178",7,261,419,243,207,394,185,31,341,71
"COG3179",0,0,2,0,78,0,1,3,5,0
"COG3180",1,12,15,21,31,17,2,9,7,5
"COG3181",160,165,131,114,61,81,61,15,102,70
"COG3182",8,178,220,121,77,147,136,30,213,30
"COG3183",15,1,2,67,14,38,14,29,0,1
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",5,124,173,153,101,135,158,16,279,44
"COG3188",15,40,73,42,507,266,4,396,47,26
"COG3189",3,69,109,122,110,60,13,46,103,36
"COG3190",0,0,3,0,2,4,0,6,0,1
"COG3191",72,103,59,110,87,37,70,124,15,152
"COG3192",7,17,39,20,32,14,6,21,4,72
"COG3193",26,27,26,29,16,18,10,83,6,5
"COG3194",0,1,0,1,5,6,0,6,0,1
"COG3195",0,0,0,0,0,0,0,1,1,0
"COG3196",25,66,11,69,35,32,55,1,13,14
"COG3199",2,3,4,5,4,6,3,1,0,2
"COG3201",43,170,135,181,186,174,93,206,263,115
"COG3203",10,178,84,26,156,165,45,120,80,54
"COG3204",1,2,2,1,6,9,0,19,0,0
"COG3206",265,468,489,289,357,704,182,94,503,92
"COG3208",22,0,7,7,16,4,7,11,9,9
"COG3209",174,858,1593,1483,1010,1616,668,504,577,970
"COG3210",6,15,90,15,23,53,52,56,15,154
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",156,9,9,18,34,21,16,74,19,20
"COG3213",0,14,0,0,0,0,0,0,4,1
"COG3214",3,4,5,5,23,11,0,10,3,4
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,1,4,1,22,14,0,25,5,0
"COG3218",0,0,0,1,0,1,0,0,1,0
"COG3219",0,3,0,0,0,0,3,0,3,0
"COG3220",0,10,0,0,0,0,2,0,3,0
"COG3221",14,14,15,44,115,29,44,113,11,80
"COG3222",32,14,7,15,16,0,7,8,1,8
"COG3223",2,3,7,4,22,14,0,20,3,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",72,135,383,348,232,254,380,190,159,336
"COG3226",0,2,3,0,13,7,1,21,0,3
"COG3227",0,0,1,0,2,0,0,0,0,132
"COG3228",0,1,0,4,5,5,0,9,1,1
"COG3231",1,32,8,2,2,14,17,33,3,37
"COG3232",0,1,0,0,6,3,0,6,0,1
"COG3234",1,2,2,2,8,12,0,17,1,0
"COG3236",5,47,7,53,40,106,45,24,17,75
"COG3237",1,1,0,0,8,1,2,7,1,0
"COG3238",114,51,19,61,34,9,62,163,23,50
"COG3239",0,0,0,0,0,0,0,3,1,0
"COG3242",0,1,1,2,6,6,0,5,0,1
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",217,11,27,42,82,63,51,12,20,69
"COG3247",1,6,4,3,24,9,7,174,11,24
"COG3248",0,3,0,1,18,9,0,11,1,0
"COG3250",3396,8545,16483,9454,6425,12342,7269,3726,13010,5397
"COG3251",0,1,0,0,4,5,0,4,1,0
"COG3252",2,2,4,1,1,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",9,79,88,76,70,69,68,44,160,56
"COG3256",1,19,2,0,0,2,1,17,1,0
"COG3257",0,4,5,8,12,11,1,13,1,2
"COG3259",0,0,1,3,0,0,0,0,0,12
"COG3260",4,13,31,9,35,30,2,21,15,38
"COG3261",13,18,33,16,74,39,7,29,14,99
"COG3262",3,4,8,2,22,45,5,32,8,42
"COG3263",488,388,387,298,268,404,375,96,414,170
"COG3264",7,62,40,21,94,85,13,98,38,24
"COG3265",41,4,2,2,16,6,1,159,1,3
"COG3266",1,2,1,1,8,9,0,14,2,2
"COG3267",39,47,5,18,34,8,13,128,11,6
"COG3268",0,0,0,1,0,4,0,0,0,0
"COG3270",101,146,54,76,45,57,73,69,22,187
"COG3271",0,0,0,4,1,0,2,0,0,6
"COG3272",0,1,3,0,10,11,0,16,2,0
"COG3274",66,376,507,429,253,412,329,123,776,304
"COG3275",59,795,936,742,844,860,752,214,952,254
"COG3276",26,35,37,55,87,19,19,36,18,110
"COG3279",816,1521,1320,1812,1439,1204,2516,1147,1623,1445
"COG3283",314,11,12,2,31,135,21,25,103,1
"COG3284",406,17,26,51,37,157,46,25,87,19
"COG3287",1,20,12,32,12,1,15,1,32,18
"COG3288",198,15,6,0,35,10,1,457,9,17
"COG3290",12,69,116,57,115,60,87,104,37,146
"COG3291",18,116,95,114,93,129,31,9,151,65
"COG3292",434,7684,16084,8636,5902,7862,3359,668,9558,2170
"COG3293",9,97,10,10,44,24,556,107,80,381
"COG3294",30,7,6,41,22,5,38,48,14,14
"COG3296",0,0,0,5,1,1,1,0,0,4
"COG3297",2,2,9,2,3,5,0,17,2,1
"COG3299",210,98,83,78,81,109,90,52,13,183
"COG3301",0,28,15,2,25,47,16,16,9,5
"COG3302",0,2,8,1,29,9,0,42,3,8
"COG3303",9,90,295,118,106,187,157,74,63,29
"COG3304",126,110,106,89,103,91,55,203,126,63
"COG3306",1,15,11,14,7,5,1,10,6,4
"COG3307",310,64,92,43,270,83,30,49,67,130
"COG3309",0,1,3,11,23,22,1,0,10,5
"COG3311",1,4,4,2,14,9,1,22,2,0
"COG3312",1,0,3,1,9,6,0,8,3,1
"COG3313",0,1,0,0,9,3,1,6,2,0
"COG3314",217,203,73,154,115,55,203,68,50,206
"COG3315",22,56,88,97,107,62,151,38,59,257
"COG3316",4,19,25,16,67,27,14,188,9,137
"COG3317",2,24,6,4,16,23,4,13,12,8
"COG3318",0,0,2,1,7,14,1,26,3,1
"COG3319",4,4,38,10,98,21,2,181,5,7
"COG3320",96,135,32,69,11,29,78,232,27,68
"COG3321",12,6,34,6,98,3,33,144,1,43
"COG3323",289,112,154,98,144,252,136,26,188,35
"COG3324",1,18,49,30,13,101,2,5,17,10
"COG3325",8,90,296,137,71,156,56,27,287,222
"COG3326",25,14,12,56,49,5,90,30,13,102
"COG3327",0,3,0,0,13,2,0,9,4,1
"COG3328",665,929,468,815,619,348,946,1640,401,863
"COG3330",0,0,0,0,6,0,41,0,0,0
"COG3331",52,44,18,85,44,35,113,85,34,293
"COG3333",238,369,196,190,91,179,121,11,128,164
"COG3335",134,269,28,175,40,49,240,451,106,160
"COG3338",4,3,0,1,0,1,1,8,1,0
"COG3339",82,20,8,8,33,32,11,6,27,59
"COG3340",192,164,65,187,239,82,342,361,190,271
"COG3341",117,267,160,180,138,202,191,111,268,47
"COG3343",2,2,0,0,0,0,2,38,1,0
"COG3344",914,1566,1406,1871,2711,3128,3823,782,2894,2047
"COG3345",2840,438,1361,949,780,1002,1100,2875,977,951
"COG3347",4,8,3,12,23,2,4,20,3,76
"COG3350",2,7,0,0,0,0,0,0,3,0
"COG3359",74,48,30,114,77,13,102,22,48,35
"COG3366",1,0,7,6,0,8,2,0,3,6
"COG3369",0,1,1,8,27,7,7,0,7,11
"COG3378",293,925,157,391,282,241,637,78,181,794
"COG3379",1,4,1,0,12,5,0,0,0,5
"COG3381",2,8,10,10,29,33,6,36,6,6
"COG3382",4,138,121,102,91,139,82,25,112,95
"COG3383",394,81,57,66,88,170,57,116,97,60
"COG3384",7,19,6,7,74,13,0,39,6,4
"COG3385",122,153,409,461,2356,1020,1451,313,398,389
"COG3386",45,139,89,61,45,104,21,21,40,63
"COG3387",6,109,234,73,57,167,132,20,198,41
"COG3391",6,99,168,197,354,345,129,44,114,79
"COG3392",2,48,137,99,197,23,61,16,289,38
"COG3393",6,7,5,26,2,0,3,21,2,21
"COG3394",18,48,57,93,119,53,31,35,20,114
"COG3395",718,154,43,145,48,175,139,63,132,61
"COG3396",1,2,0,1,25,8,0,17,3,3
"COG3397",1,0,2,2,5,0,3,2,2,11
"COG3401",7,0,30,13,5,15,383,2,15,58
"COG3402",6,36,4,9,12,20,26,18,48,0
"COG3404",73,304,282,248,205,243,87,38,223,238
"COG3405",222,122,64,60,96,38,154,448,86,79
"COG3407",3,0,0,0,0,0,3,40,1,0
"COG3408",25,529,830,546,583,819,609,93,648,159
"COG3409",171,287,93,186,95,90,312,48,24,500
"COG3410",7,2,27,16,37,27,90,91,57,15
"COG3411",7,19,20,21,72,21,14,7,19,43
"COG3412",94,5,8,3,52,29,7,58,11,8
"COG3414",289,13,7,23,42,45,66,39,64,38
"COG3415",0,0,1,0,0,0,0,15,1,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,1,4,2,11,6,1,16,0,1
"COG3418",0,0,1,3,0,4,0,4,1,0
"COG3420",0,4,5,0,6,15,4,0,4,0
"COG3421",0,0,1,4,3,0,23,0,3,28
"COG3422",0,6,3,1,6,6,1,12,3,12
"COG3423",0,4,1,1,10,7,0,11,4,1
"COG3425",4,0,0,0,2,0,1,72,0,3
"COG3426",42,211,244,164,125,284,195,53,266,237
"COG3428",0,34,4,1,15,7,39,1,26,65
"COG3429",99,0,0,0,15,0,0,323,0,9
"COG3433",5,7,26,14,67,19,2,112,3,2
"COG3434",4,2,9,16,22,2,19,5,5,77
"COG3435",0,0,0,0,0,2,0,0,0,0
"COG3436",564,5863,1302,2427,1884,1565,1518,705,3972,674
"COG3437",250,570,767,602,572,487,648,63,804,420
"COG3439",4,53,79,28,1,16,0,12,17,1
"COG3440",103,10,3,11,28,31,63,366,8,74
"COG3442",190,35,11,55,47,19,155,421,5,68
"COG3443",67,177,1,7,23,47,49,28,4,5
"COG3444",679,133,91,135,219,183,154,339,74,114
"COG3445",0,1,1,1,13,7,0,10,3,1
"COG3447",0,7,1,7,37,30,1,17,2,1
"COG3448",142,0,2,0,1,26,17,2,24,0
"COG3449",11,119,303,154,81,222,22,74,232,38
"COG3450",1,0,0,1,0,5,0,0,0,0
"COG3451",1254,3378,3095,3158,2603,3579,2966,809,1407,5111
"COG3452",11,54,29,124,45,9,137,41,13,81
"COG3454",2,9,16,9,18,12,2,22,6,19
"COG3455",1,3,2,2,25,7,0,19,7,0
"COG3456",1,3,4,0,16,0,0,13,3,0
"COG3457",0,3,6,14,28,9,28,52,5,68
"COG3458",13,338,534,301,185,343,157,69,672,90
"COG3459",105,305,240,459,363,109,1004,155,196,1161
"COG3460",2,0,0,0,9,2,0,6,0,1
"COG3463",0,49,18,25,16,3,67,0,42,15
"COG3464",80,569,848,1454,769,814,710,544,1178,755
"COG3467",248,201,230,253,232,218,231,297,256,285
"COG3468",41,249,438,298,888,300,65,360,167,56
"COG3469",0,0,0,37,12,0,4,0,0,18
"COG3470",66,3,0,0,12,0,2,227,1,4
"COG3471",0,7,0,0,5,0,1,0,5,0
"COG3472",47,9,25,19,48,2,72,24,5,251
"COG3473",1,2,2,2,0,0,0,0,0,2
"COG3475",320,256,393,525,340,391,472,129,548,324
"COG3476",5,40,54,91,48,57,63,34,175,44
"COG3477",0,2,1,2,20,0,1,12,1,0
"COG3478",0,2,3,0,1,0,3,0,0,1
"COG3479",0,1,0,0,0,1,0,2,1,1
"COG3480",89,2,1,0,7,0,26,352,0,13
"COG3481",450,128,109,205,209,142,378,154,101,378
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,1,0,1,1,1
"COG3486",1,6,8,4,78,1,0,20,1,3
"COG3487",2,56,152,101,97,154,61,7,188,27
"COG3488",9,90,259,117,191,322,132,15,146,50
"COG3491",0,0,0,0,0,0,0,2,1,0
"COG3493",206,108,157,69,48,8,23,8,6,3
"COG3494",239,15,35,8,86,59,15,3,34,25
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",9,41,53,53,235,45,66,54,10,322
"COG3498",0,6,5,5,132,13,11,28,3,3
"COG3499",0,1,1,0,18,4,0,10,3,0
"COG3500",3,42,30,18,153,37,25,60,12,233
"COG3501",26,255,53,448,193,557,76,73,60,11
"COG3503",14,21,12,32,37,19,41,1,16,111
"COG3504",33,18,2,0,62,1,2,79,21,1
"COG3505",879,2611,2438,2735,2625,3235,2073,776,1355,3743
"COG3506",146,20,40,52,40,52,151,17,68,30
"COG3507",1890,2639,4591,2126,1470,3240,2004,4063,3528,1112
"COG3509",0,2,8,8,15,0,15,0,0,26
"COG3512",49,23,28,60,54,37,60,11,12,41
"COG3513",93,185,345,716,231,403,629,174,181,257
"COG3514",0,1,2,0,0,2,0,2,0,0
"COG3515",3,10,8,5,70,10,2,70,15,5
"COG3516",0,2,5,8,28,4,3,17,8,3
"COG3517",3,5,8,5,43,4,0,36,9,5
"COG3518",0,1,2,1,10,1,0,4,1,0
"COG3519",4,3,6,3,63,8,0,36,13,4
"COG3520",1,5,0,3,20,7,0,17,5,0
"COG3521",1,0,4,0,16,1,1,13,4,0
"COG3522",5,9,6,7,34,4,0,20,7,0
"COG3523",0,10,6,2,41,6,1,34,18,3
"COG3524",2,1,10,0,0,8,0,30,0,4
"COG3525",329,2868,4323,2916,2056,3143,2056,864,4516,1042
"COG3527",7,0,0,0,56,1,2,0,1,18
"COG3528",0,0,0,0,0,0,0,0,0,10
"COG3529",0,2,0,0,1,3,0,8,0,0
"COG3530",0,0,1,0,5,3,0,8,0,2
"COG3533",1219,1700,3090,2068,1175,2305,1296,1956,3292,825
"COG3534",756,976,1789,1011,750,1365,834,1732,1147,562
"COG3535",4,47,1,2,17,6,7,408,4,51
"COG3536",0,7,0,0,6,8,2,0,6,0
"COG3537",157,4046,6282,3070,1967,4348,2556,608,6736,1108
"COG3538",140,111,536,257,138,425,169,497,289,159
"COG3539",11,25,26,21,324,139,2,245,33,12
"COG3541",6,1,19,3,27,152,60,4,17,33
"COG3542",0,0,12,8,14,2,1,90,1,6
"COG3543",37,89,26,43,8,24,34,7,9,32
"COG3544",152,3,5,2,10,27,26,1,30,0
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",59,63,54,94,109,18,117,39,24,131
"COG3547",743,749,1031,970,1848,1156,1097,945,513,1461
"COG3548",0,0,1,3,0,0,5,23,0,2
"COG3549",3,1,1,5,5,0,0,8,6,2
"COG3550",100,444,782,1201,933,971,663,147,471,349
"COG3552",1,0,0,0,0,0,0,0,0,26
"COG3555",0,0,0,0,0,1,0,2,0,0
"COG3557",2,1,1,7,0,2,22,9,2,4
"COG3560",115,143,175,143,128,114,46,34,148,36
"COG3561",15,1,6,21,88,32,288,36,19,71
"COG3562",2,1,3,1,0,5,0,26,0,3
"COG3563",2,3,10,2,1,9,1,24,2,1
"COG3566",11,15,31,0,17,0,6,0,1,51
"COG3567",8,6,32,1,20,0,2,1,1,73
"COG3568",51,623,1081,570,497,808,326,102,787,379
"COG3570",0,22,10,0,2,10,7,15,4,0
"COG3572",219,0,4,3,36,0,11,507,3,22
"COG3575",1,1,0,0,0,0,0,0,0,0
"COG3576",81,5,1,1,12,0,6,151,0,7
"COG3579",459,487,772,474,486,535,317,1199,736,159
"COG3580",1642,961,359,687,590,476,957,1049,355,824
"COG3581",1584,512,350,610,548,357,1043,1024,353,649
"COG3583",383,168,68,84,93,114,133,60,42,286
"COG3584",364,183,70,114,150,131,153,59,65,362
"COG3585",2,3,0,2,0,6,6,7,5,0
"COG3586",155,110,4,36,39,47,39,32,41,28
"COG3587",494,875,340,943,92,223,284,96,153,219
"COG3588",4,5,2,0,3,1,26,2,2,1
"COG3589",170,4,5,17,63,54,30,157,38,34
"COG3590",341,382,576,299,665,558,321,936,471,164
"COG3591",20,63,11,3,50,26,54,17,13,26
"COG3592",0,2,1,3,1,8,0,15,1,0
"COG3593",62,376,57,123,282,80,234,106,52,202
"COG3594",85,164,264,273,338,236,394,85,182,190
"COG3595",1,14,3,1,7,0,6,6,1,3
"COG3596",1,15,11,1,39,9,24,44,10,10
"COG3597",4,0,0,2,1,0,7,0,0,2
"COG3598",213,3,5,14,50,3,20,185,0,16
"COG3599",42,88,33,45,69,38,126,61,11,186
"COG3600",2,17,76,74,37,5,111,12,106,13
"COG3601",253,130,48,169,98,56,202,313,76,289
"COG3602",0,0,30,4,2,3,1,0,8,0
"COG3603",12,20,8,7,8,5,10,2,7,6
"COG3604",21,194,406,279,157,626,74,87,284,110
"COG3605",1,4,10,4,7,21,1,24,6,1
"COG3608",175,137,57,86,80,37,151,44,31,59
"COG3609",0,0,1,3,10,8,0,8,4,6
"COG3610",84,98,105,126,167,129,108,94,88,121
"COG3611",8,4,3,6,6,0,26,92,3,19
"COG3613",33,15,1,1,14,0,2,179,0,0
"COG3615",3,5,2,1,8,2,0,11,3,0
"COG3616",18,58,7,10,8,17,8,7,7,11
"COG3617",117,37,66,82,274,101,367,50,49,360
