"","DOF006","NOM022","DLF004","DLM010","DLM021","DOM003","DLM024","DLM016","NLF005","DLM019"
"COG2942",593,499,367,392,550,489,333,645,322,210
"COG2943",16,11,1,99,5,147,347,3,24,2
"COG2944",4,2,2,50,10,46,127,6,22,7
"COG2945",0,0,0,7,13,0,0,3,5,0
"COG2946",124,76,52,96,108,165,704,223,142,50
"COG2947",4,1,4,1,1,0,0,2,2,2
"COG2948",13,14,4,59,6,0,0,17,28,0
"COG2949",37,12,30,64,43,79,154,32,33,53
"COG2951",25,7,3,57,9,97,175,9,15,14
"COG2954",151,464,280,173,199,339,48,193,202,221
"COG2956",5,9,7,63,7,58,106,9,11,10
"COG2957",253,444,224,201,311,197,0,245,442,145
"COG2958",4,2,1,0,1,0,18,8,0,40
"COG2959",3,3,0,70,0,8,42,6,7,1
"COG2960",2,2,0,38,1,23,56,0,0,0
"COG2961",105,12,43,73,20,58,147,15,31,6
"COG2962",15,18,12,68,22,52,108,33,20,18
"COG2963",172,163,94,248,281,691,2406,199,178,187
"COG2964",49,29,47,113,61,104,333,80,42,172
"COG2965",7,0,4,38,8,45,89,5,7,4
"COG2966",409,558,484,450,673,564,347,473,561,380
"COG2967",8,2,1,17,0,51,106,1,1,3
"COG2968",27,9,18,62,25,119,204,54,41,170
"COG2969",10,3,4,37,5,46,133,8,2,4
"COG2971",14,17,8,17,17,11,24,18,39,136
"COG2972",1236,1508,1767,1091,1428,950,3262,1521,3488,2022
"COG2973",1,2,1,13,0,6,14,0,1,0
"COG2974",21,6,5,45,2,79,212,12,2,0
"COG2975",3,0,2,18,3,11,38,2,2,2
"COG2976",7,0,0,43,3,43,133,6,9,6
"COG2977",1,0,0,29,0,43,78,0,0,0
"COG2978",400,249,204,243,162,86,470,199,134,71
"COG2979",6,3,0,27,3,48,104,1,4,0
"COG2980",5,4,3,47,5,12,46,17,3,1
"COG2981",13,13,14,59,3,5,56,3,2,2
"COG2982",30,6,3,182,5,262,606,9,30,4
"COG2983",7,4,4,25,0,25,65,1,5,0
"COG2984",138,182,205,183,249,105,141,249,355,600
"COG2985",1965,1698,1717,1347,1936,1270,414,1609,1367,556
"COG2986",682,329,274,271,477,25,137,464,245,221
"COG2987",663,290,228,244,518,13,105,502,219,196
"COG2988",9,1,1,67,2,28,91,3,1,1
"COG2989",94,185,367,113,55,206,96,48,13,7
"COG2990",26,18,20,114,12,101,192,16,7,1
"COG2991",0,2,0,14,0,0,0,0,0,0
"COG2992",34,22,4,46,3,88,203,2,14,4
"COG2994",0,0,1,0,2,0,0,2,1,1
"COG2995",17,12,4,127,4,166,368,3,7,5
"COG2996",336,451,381,341,322,256,102,277,371,123
"COG2998",7,5,1,0,5,0,0,4,3,6
"COG2999",9,3,0,1,4,43,113,0,2,3
"COG3001",3,5,0,66,3,56,49,5,2,10
"COG3004",328,110,128,167,262,199,174,182,100,95
"COG3005",129,20,25,88,56,110,184,75,14,13
"COG3006",15,3,1,56,0,75,189,2,3,3
"COG3007",0,2,19,9,2,35,0,6,54,5
"COG3008",29,16,4,196,8,194,406,15,24,10
"COG3009",5,4,0,28,2,52,108,1,0,0
"COG3010",47,74,52,91,75,84,198,43,59,56
"COG3012",25,8,11,20,3,52,110,2,5,8
"COG3013",2,5,1,26,2,46,107,3,10,6
"COG3014",0,0,0,2,5,0,0,2,3,2
"COG3015",130,236,141,78,45,233,80,53,72,19
"COG3016",58,11,203,18,40,110,7,68,17,20
"COG3017",1,2,3,30,4,26,61,6,2,2
"COG3019",0,0,0,0,0,0,0,1,1,0
"COG3021",363,404,319,286,400,372,120,250,226,81
"COG3022",226,383,341,265,235,470,291,225,267,70
"COG3023",629,505,650,337,654,607,140,381,172,418
"COG3024",1,1,1,15,1,0,0,2,3,1
"COG3025",27,6,29,62,19,108,176,30,13,53
"COG3026",9,5,2,44,2,67,167,9,4,2
"COG3027",12,7,5,18,11,63,86,12,5,14
"COG3028",9,10,0,43,9,33,85,17,3,7
"COG3029",6,3,0,28,1,46,80,2,1,0
"COG3030",2,0,0,10,0,30,88,2,0,1
"COG3031",5,2,0,46,2,34,86,0,1,0
"COG3033",147,119,84,57,183,121,348,163,67,124
"COG3034",22,5,12,29,8,26,95,5,1,15
"COG3036",0,0,0,18,1,14,39,3,0,1
"COG3037",101,33,23,259,22,203,156,73,19,26
"COG3038",13,3,1,14,0,122,308,2,1,0
"COG3039",1394,483,54,31,1287,32,330,1917,318,389
"COG3040",200,31,60,167,55,126,125,83,13,20
"COG3041",19,242,60,20,35,189,89,68,68,118
"COG3042",3,0,0,22,0,42,72,1,1,0
"COG3043",6,2,0,7,6,43,93,1,3,0
"COG3044",65,77,43,49,50,60,150,75,90,24
"COG3045",11,6,1,19,8,62,111,12,2,2
"COG3047",2,1,1,30,0,17,55,1,0,0
"COG3048",27,7,25,124,13,88,259,19,9,66
"COG3049",429,293,315,396,390,120,129,487,350,360
"COG3050",1,1,0,35,0,11,34,2,3,0
"COG3051",91,50,110,120,40,120,287,68,115,105
"COG3052",22,13,30,27,8,29,67,13,30,21
"COG3053",46,27,29,99,20,97,225,35,197,76
"COG3054",7,6,1,38,3,71,123,3,1,2
"COG3055",164,149,64,127,126,285,292,218,147,40
"COG3056",7,2,1,40,4,69,144,2,0,0
"COG3057",6,2,0,54,1,25,30,0,1,0
"COG3058",19,9,2,63,18,65,173,17,11,4
"COG3059",170,61,90,83,166,57,145,160,73,25
"COG3060",6,5,0,37,3,46,105,2,0,1
"COG3061",4,0,0,33,0,17,41,0,4,1
"COG3062",1,0,0,0,0,27,44,0,0,3
"COG3063",0,0,1,0,0,0,0,0,1,0
"COG3064",3,2,0,62,2,46,100,1,4,2
"COG3065",7,3,2,30,1,65,125,1,3,0
"COG3066",7,2,0,52,0,35,103,7,11,3
"COG3067",11,5,0,85,3,45,119,4,5,2
"COG3068",12,4,2,55,2,64,129,4,3,1
"COG3069",165,79,91,199,53,195,696,66,66,46
"COG3070",28,23,32,63,32,78,197,32,58,63
"COG3071",18,1,0,77,4,56,157,5,3,3
"COG3072",23,10,2,174,4,174,410,17,13,5
"COG3073",8,4,1,42,1,38,95,2,3,2
"COG3074",3,1,0,23,0,22,57,1,1,0
"COG3075",14,69,33,65,209,69,113,77,41,47
"COG3076",6,6,2,25,3,56,98,2,3,2
"COG3077",26,55,65,59,81,145,113,116,83,206
"COG3078",7,2,0,1,0,25,80,0,1,0
"COG3079",7,6,1,66,2,37,128,7,4,0
"COG3080",7,3,0,33,0,30,84,3,3,0
"COG3081",9,2,0,58,0,61,147,2,6,1
"COG3082",3,1,0,21,4,23,52,4,1,1
"COG3083",41,17,31,102,48,121,279,88,37,19
"COG3084",8,1,1,37,3,49,130,4,2,1
"COG3085",10,1,0,30,0,57,149,4,1,0
"COG3086",12,11,9,60,0,33,84,2,3,31
"COG3087",15,6,1,27,8,90,184,5,4,4
"COG3088",14,2,2,18,8,113,281,6,5,4
"COG3089",4,2,0,23,0,31,56,4,0,1
"COG3090",223,191,138,138,158,139,884,197,156,141
"COG3091",3,0,0,35,0,36,87,1,4,0
"COG3092",5,1,0,32,1,48,87,0,3,1
"COG3093",297,48,23,9,188,103,147,63,98,42
"COG3094",7,2,0,27,0,28,81,0,1,2
"COG3095",9,5,1,38,2,39,105,2,4,1
"COG3096",20,7,1,184,7,170,444,5,9,4
"COG3097",4,1,1,28,1,51,73,0,2,1
"COG3098",4,0,0,8,0,25,60,1,1,1
"COG3099",5,2,0,20,0,26,80,2,0,0
"COG3100",5,2,0,21,0,34,74,1,3,0
"COG3101",4,2,1,31,3,29,86,2,2,0
"COG3102",5,1,2,19,0,30,81,1,3,1
"COG3103",67,72,114,91,64,111,335,137,272,213
"COG3104",504,462,510,780,630,615,938,558,431,165
"COG3105",13,2,0,54,4,72,135,3,2,1
"COG3106",6,5,0,49,2,86,183,0,6,1
"COG3107",18,4,0,95,2,130,231,4,5,3
"COG3108",3,1,1,37,1,50,86,4,3,1
"COG3109",8,0,2,43,2,34,107,1,2,2
"COG3110",4,0,0,0,4,44,113,0,0,0
"COG3111",10,5,2,46,3,79,201,10,24,10
"COG3112",3,0,0,26,1,35,92,0,1,0
"COG3113",6,3,0,20,0,26,98,2,4,1
"COG3114",1,0,0,9,0,3,16,0,1,0
"COG3115",1,2,0,22,2,5,58,1,5,0
"COG3116",4,1,0,39,0,44,90,5,1,1
"COG3117",10,8,6,46,7,72,160,14,7,5
"COG3118",7,3,0,41,0,20,52,6,4,3
"COG3119",6836,3625,3224,3383,4281,1255,1270,3616,2070,1686
"COG3120",4,0,1,39,2,56,118,1,4,1
"COG3121",67,23,8,514,11,450,1301,10,11,8
"COG3122",9,3,2,40,0,49,103,2,0,4
"COG3123",6,1,0,17,2,33,66,2,1,1
"COG3124",15,1,4,49,33,34,75,50,6,7
"COG3125",3,2,1,36,1,17,30,6,1,0
"COG3126",1,0,1,42,2,14,50,0,1,3
"COG3127",17,4,0,87,2,112,251,3,2,2
"COG3128",4,1,1,28,0,71,116,2,2,0
"COG3129",55,4,9,32,22,38,101,16,3,8
"COG3130",2,0,0,0,0,11,24,0,0,1
"COG3131",11,7,1,98,1,157,396,4,17,2
"COG3132",11,2,1,40,0,49,136,0,1,2
"COG3133",1,1,6,30,2,28,54,3,1,5
"COG3134",6,1,0,31,0,45,109,2,0,0
"COG3135",2,0,0,45,0,18,29,5,0,1
"COG3136",3,0,0,16,0,14,58,0,1,1
"COG3137",3,2,1,47,0,32,72,0,1,0
"COG3138",12,1,1,62,0,48,109,2,1,2
"COG3139",1,1,0,11,1,21,49,2,0,2
"COG3140",5,0,0,4,0,8,28,0,2,0
"COG3141",5,0,0,16,1,39,58,0,1,0
"COG3142",237,261,141,190,230,160,110,202,174,152
"COG3143",8,1,1,0,1,48,114,0,0,1
"COG3144",14,1,33,16,5,52,143,7,84,14
"COG3145",8,1,0,31,2,55,101,1,0,2
"COG3147",3,0,1,24,0,25,48,0,0,0
"COG3148",5,4,0,14,0,24,93,1,2,0
"COG3149",5,0,0,17,1,24,5,0,0,0
"COG3150",14,14,2,70,13,105,257,17,34,3
"COG3151",6,4,0,45,0,52,120,7,1,1
"COG3152",136,57,38,97,42,338,275,34,13,25
"COG3153",123,142,81,141,84,53,208,90,62,77
"COG3154",9,4,2,42,2,46,99,1,1,3
"COG3155",2,0,0,41,1,12,51,2,4,6
"COG3156",6,2,1,40,2,130,253,2,2,1
"COG3157",14,13,2,111,4,131,385,8,4,1
"COG3158",27,366,215,137,24,550,420,39,157,114
"COG3159",5,0,2,26,2,26,79,1,4,1
"COG3160",11,5,0,38,1,58,131,2,1,1
"COG3161",11,2,1,16,3,61,119,2,1,2
"COG3162",6,3,1,17,0,24,81,2,2,0
"COG3164",35,12,18,240,21,221,587,21,14,26
"COG3165",14,5,0,52,1,53,155,1,2,0
"COG3166",3,1,8,0,8,51,91,4,3,1
"COG3169",119,103,108,96,121,18,0,138,113,28
"COG3171",4,0,1,30,1,31,92,3,4,1
"COG3172",15,5,1,81,6,75,168,4,3,64
"COG3173",3,3,1,1,0,0,280,10,12,51
"COG3174",334,113,141,123,349,3,1,273,103,52
"COG3176",570,935,640,677,612,638,5,548,411,137
"COG3177",1002,1944,637,809,834,828,108,551,804,666
"COG3178",308,501,337,301,366,354,0,337,252,80
"COG3179",0,0,311,0,131,0,2,1,1,1
"COG3180",28,5,19,30,20,29,82,28,7,1
"COG3181",140,53,73,79,117,85,231,178,51,83
"COG3182",316,165,73,283,235,4,0,208,103,25
"COG3183",3,2,16,36,47,95,513,2,19,2
"COG3185",0,1,0,73,0,0,0,1,0,0
"COG3187",172,165,106,234,164,43,81,137,131,39
"COG3188",174,53,19,1119,31,1204,3137,28,28,37
"COG3189",110,52,49,59,77,68,59,91,28,32
"COG3190",1,0,0,0,0,13,40,0,0,1
"COG3191",82,48,65,48,60,73,44,60,40,118
"COG3192",21,22,22,69,12,70,133,40,10,114
"COG3193",39,39,7,74,14,51,96,28,10,12
"COG3194",0,2,1,0,0,14,41,0,0,2
"COG3195",0,0,0,26,0,0,0,2,0,0
"COG3196",11,19,8,31,8,2,185,18,20,6
"COG3199",2,2,0,2,5,0,25,0,2,1
"COG3201",247,146,248,138,164,118,110,137,95,90
"COG3203",68,21,33,468,132,314,869,83,42,47
"COG3204",7,0,0,0,0,41,66,0,0,0
"COG3206",367,625,280,327,310,765,713,407,526,124
"COG3208",11,2,5,56,7,0,48,8,5,23
"COG3209",559,276,5286,1243,887,3475,2869,1587,690,1027
"COG3210",140,36,39,104,53,95,185,55,72,154
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",5,5,27,5,4,30,27,17,12,40
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",12,3,0,45,1,83,217,1,1,3
"COG3216",0,0,6,0,1,0,0,0,1,1
"COG3217",6,2,1,40,0,74,191,0,0,1
"COG3219",0,2,0,1,0,0,0,0,2,0
"COG3220",0,0,0,0,2,0,0,0,5,1
"COG3221",10,31,42,118,30,52,154,70,45,89
"COG3222",6,7,0,1,6,6,31,1,1,2
"COG3223",3,1,1,15,2,60,127,3,1,2
"COG3224",0,0,7,30,0,0,0,0,1,0
"COG3225",219,113,181,94,217,74,163,277,418,363
"COG3226",6,2,1,29,0,43,101,0,2,1
"COG3227",0,2,0,0,2,0,0,0,0,120
"COG3228",4,1,0,58,1,35,101,2,2,1
"COG3231",11,0,3,0,1,4,9,11,13,36
"COG3232",6,1,0,29,0,55,0,0,0,0
"COG3234",10,0,0,0,1,55,115,0,1,1
"COG3236",12,38,20,73,52,42,138,76,49,80
"COG3237",6,3,0,17,0,14,29,1,1,0
"COG3238",23,22,26,39,15,55,295,44,46,53
"COG3239",0,0,0,60,0,0,10,1,0,0
"COG3242",3,2,1,14,0,22,60,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",93,33,6,15,78,12,73,69,18,73
"COG3247",7,3,8,41,3,70,151,2,5,16
"COG3248",5,3,1,38,0,53,119,1,3,1
"COG3250",9822,7241,7005,5790,6435,4767,2448,9748,7638,5477
"COG3251",0,0,0,8,0,14,37,0,1,0
"COG3252",3,0,0,0,3,0,38,0,0,3
"COG3253",0,0,1,0,0,4,0,1,0,0
"COG3254",125,96,117,137,28,42,113,46,36,38
"COG3256",0,3,3,0,1,2,0,3,9,0
"COG3257",12,2,6,5,9,30,116,7,3,1
"COG3259",0,0,0,0,0,0,0,0,0,17
"COG3260",21,10,13,39,14,65,181,37,9,38
"COG3261",42,14,18,88,31,165,226,56,17,85
"COG3262",19,9,3,81,6,201,335,4,4,38
"COG3263",255,154,153,205,266,155,265,329,275,174
"COG3264",83,21,14,260,29,371,853,51,48,28
"COG3265",18,2,0,31,5,82,277,5,1,5
"COG3266",11,2,0,58,1,38,165,5,2,1
"COG3267",23,25,3,4,6,7,76,48,6,2
"COG3268",0,0,15,0,4,0,1,0,0,0
"COG3270",50,37,46,99,82,102,178,39,112,211
"COG3271",0,0,0,0,2,0,0,0,0,8
"COG3272",7,2,0,37,0,164,86,4,3,0
"COG3274",814,716,250,319,423,150,379,501,423,295
"COG3275",1106,729,1329,1071,913,954,501,1026,555,283
"COG3276",92,48,44,133,29,80,432,44,21,129
"COG3279",1174,1223,1562,1222,1407,966,889,1466,2287,1447
"COG3283",6,4,3,70,0,132,190,4,3,1
"COG3284",44,40,13,176,32,95,22,79,13,30
"COG3287",0,31,6,10,3,10,0,5,55,10
"COG3288",13,2,1,61,6,141,187,2,17,16
"COG3290",35,60,53,277,28,264,645,89,100,138
"COG3291",108,53,112,76,71,53,0,37,475,62
"COG3292",14409,8568,12580,8769,10515,4640,43,9093,4061,3304
"COG3293",117,264,30,394,75,3,3,246,104,382
"COG3294",7,9,10,5,7,3,24,11,22,13
"COG3296",0,1,8,2,0,0,0,2,1,4
"COG3297",10,1,0,50,1,61,105,4,2,0
"COG3299",17,64,31,19,39,57,37,66,120,179
"COG3301",14,0,8,30,18,86,202,16,11,4
"COG3302",17,8,2,25,5,123,222,5,1,2
"COG3303",371,52,91,203,104,141,293,257,38,53
"COG3304",112,121,132,97,93,53,77,102,54,61
"COG3306",7,2,15,8,9,0,0,5,3,1
"COG3307",14,18,63,36,35,204,314,35,31,115
"COG3309",0,130,17,21,1,0,0,3,0,4
"COG3311",17,0,1,6,0,43,146,1,3,0
"COG3312",10,5,0,34,0,34,121,5,3,3
"COG3313",3,0,0,13,0,23,54,0,0,0
"COG3314",71,63,83,63,104,97,514,152,199,334
"COG3315",24,58,43,36,65,34,22,97,122,228
"COG3316",30,18,1,2,4,34,2015,34,0,144
"COG3317",12,3,5,60,11,67,140,10,3,6
"COG3318",7,6,2,22,13,21,35,8,0,1
"COG3319",75,2,9,399,11,78,478,15,10,3
"COG3320",39,34,15,33,35,3,0,24,37,68
"COG3321",37,3,2,322,31,0,222,25,44,39
"COG3323",159,119,71,156,210,73,15,170,85,33
"COG3324",64,15,41,47,31,0,1,12,15,13
"COG3325",240,95,113,143,195,6,46,400,102,212
"COG3326",29,61,27,39,19,97,10,45,118,109
"COG3327",4,5,1,35,0,64,136,1,1,2
"COG3328",383,457,1253,297,314,1745,310,1195,681,823
"COG3330",0,0,0,0,0,0,0,2,4,0
"COG3331",24,43,50,42,29,36,55,63,152,285
"COG3333",199,80,97,110,216,152,328,269,96,172
"COG3335",86,124,10,115,55,15,376,167,347,166
"COG3338",0,2,0,0,0,0,2,0,4,0
"COG3339",7,7,6,1,5,18,1,9,0,51
"COG3340",69,95,207,186,271,270,191,145,292,294
"COG3341",218,269,192,175,263,135,11,251,237,61
"COG3343",0,0,1,0,0,2,0,0,0,1
"COG3344",1567,3238,6951,3279,5333,2397,2307,2014,3292,2171
"COG3345",1122,1023,1046,903,869,895,841,939,844,932
"COG3347",4,3,11,3,2,0,0,8,2,74
"COG3350",1,0,0,0,1,0,21,1,4,0
"COG3359",32,60,62,35,35,15,68,39,132,38
"COG3366",12,2,8,4,3,1,0,13,3,9
"COG3369",50,1,1,1,12,0,1,12,6,10
"COG3376",0,0,0,45,1,0,0,3,1,0
"COG3378",183,218,244,202,436,224,93,528,496,838
"COG3379",9,2,3,1,7,1,22,7,4,2
"COG3381",12,5,9,98,6,138,189,7,3,4
"COG3382",185,73,193,206,155,199,2,136,58,108
"COG3383",47,23,17,44,58,102,115,50,35,63
"COG3384",27,7,3,93,1,133,112,4,1,4
"COG3385",333,5054,7811,792,1324,2313,1099,283,3689,395
"COG3386",54,70,63,299,90,11,31,79,35,72
"COG3387",201,50,44,69,158,8,1,274,71,44
"COG3391",292,150,336,226,216,151,116,106,98,42
"COG3392",124,22,70,55,72,4,8,90,43,37
"COG3393",1,4,11,0,1,0,13,2,11,18
"COG3394",45,31,29,81,78,79,100,118,27,109
"COG3395",124,31,48,168,75,240,632,85,48,51
"COG3396",4,1,0,63,0,75,178,2,0,3
"COG3397",0,1,0,0,0,0,1,2,4,5
"COG3401",0,31,60,1,40,0,0,3,26,63
"COG3402",2,47,23,17,1,0,20,39,20,1
"COG3404",266,191,131,126,320,32,70,321,222,220
"COG3405",15,302,249,155,182,340,192,41,188,64
"COG3407",0,0,0,0,0,2,3,0,1,0
"COG3408",588,827,1042,427,746,555,95,723,581,172
"COG3409",64,113,261,69,165,158,87,149,178,515
"COG3410",4,45,24,32,8,3,18,41,6,9
"COG3411",13,12,21,15,23,3,27,39,12,61
"COG3412",35,24,4,77,3,101,206,3,2,5
"COG3414",29,15,24,105,5,128,183,17,8,46
"COG3415",0,2,0,0,0,0,0,3,1,0
"COG3416",0,0,0,19,0,0,0,0,0,0
"COG3417",10,1,5,36,2,40,95,4,3,5
"COG3418",0,0,0,0,0,23,36,0,0,0
"COG3420",0,0,0,10,5,0,0,5,1,0
"COG3421",0,0,0,7,4,18,0,4,4,37
"COG3422",5,8,1,6,0,36,85,0,2,18
"COG3423",2,4,0,21,0,41,116,2,0,0
"COG3425",0,1,1,0,1,1,4,0,0,4
"COG3426",464,246,161,222,328,7,47,345,280,251
"COG3428",0,23,27,12,1,0,0,18,105,136
"COG3429",0,0,0,0,3,29,0,1,0,5
"COG3433",43,2,0,252,12,93,171,4,4,0
"COG3434",0,21,15,8,4,27,4,18,95,91
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",5940,3069,2885,1827,2447,1919,2443,1204,2753,652
"COG3437",636,1259,715,351,711,598,158,835,634,388
"COG3439",202,12,19,14,24,2,55,50,3,5
"COG3440",3,40,1,59,17,17,50,5,29,73
"COG3442",4,19,15,20,27,71,20,34,48,80
"COG3443",8,12,2,22,6,29,93,20,11,3
"COG3444",76,77,62,236,59,497,588,80,49,132
"COG3445",6,3,0,30,1,39,97,3,3,2
"COG3447",13,5,0,0,2,84,139,1,0,4
"COG3448",1,0,0,29,3,23,0,4,0,1
"COG3449",279,63,122,320,283,84,218,260,60,58
"COG3450",3,2,0,23,5,0,0,4,0,0
"COG3451",2224,1477,1802,2323,3837,1911,2002,3092,2947,5144
"COG3452",18,22,85,43,27,50,1,50,108,79
"COG3454",14,2,12,35,15,49,153,11,6,10
"COG3455",6,0,3,59,0,0,121,2,5,0
"COG3456",3,0,0,0,1,0,185,1,1,0
"COG3457",3,6,19,7,42,52,181,29,20,69
"COG3458",654,211,312,172,264,170,2,199,139,91
"COG3459",66,511,725,132,342,597,29,353,1016,1053
"COG3460",2,1,0,24,0,22,43,1,0,0
"COG3463",3,0,8,8,24,1,32,39,54,21
"COG3464",1797,1879,1088,588,1763,651,934,895,592,727
"COG3467",165,177,162,209,269,102,68,289,205,307
"COG3468",331,23,477,147,310,634,2554,665,161,50
"COG3469",0,0,2,0,0,0,0,1,1,22
"COG3470",6,0,0,0,7,36,6,0,1,5
"COG3471",0,1,3,0,1,0,0,0,6,0
"COG3472",0,20,43,47,67,6,0,23,43,271
"COG3473",13,1,0,0,3,0,15,11,0,0
"COG3475",359,998,411,227,350,474,111,544,614,313
"COG3476",49,62,41,46,35,1,17,38,85,39
"COG3477",5,0,0,0,0,31,187,0,1,0
"COG3478",1,7,5,9,1,1,0,0,0,1
"COG3479",0,3,0,51,0,0,0,8,0,0
"COG3480",0,4,6,2,2,61,2,2,18,14
"COG3481",102,151,130,130,138,178,191,171,312,393
"COG3484",0,1,0,48,0,0,0,4,0,0
"COG3485",0,6,0,108,0,0,1,2,2,1
"COG3486",0,1,11,9,2,0,500,0,0,2
"COG3487",92,84,60,136,107,0,1,160,95,44
"COG3488",130,194,358,244,170,363,1,221,170,52
"COG3491",0,0,0,129,0,0,0,4,1,1
"COG3493",43,35,30,180,9,15,35,44,11,1
"COG3494",25,17,27,25,24,46,0,25,8,30
"COG3496",0,0,0,37,0,0,0,3,1,0
"COG3497",143,39,41,89,79,129,79,34,74,310
"COG3498",26,4,25,56,15,94,3,7,39,5
"COG3499",10,2,0,47,0,61,5,0,0,0
"COG3500",164,25,35,91,61,87,49,46,54,258
"COG3501",174,19,28,396,324,143,548,191,133,6
"COG3503",2,3,18,10,64,5,0,19,72,91
"COG3504",14,8,3,54,4,1,26,19,10,1
"COG3505",1827,1435,1739,2678,2808,1498,1452,2627,2529,3714
"COG3506",107,63,35,151,24,20,3,32,56,23
"COG3507",3383,3519,2467,3124,3851,1789,222,2146,2067,1057
"COG3509",0,51,168,12,43,146,0,19,5,24
"COG3512",11,76,23,70,7,6,1,44,55,38
"COG3513",258,445,154,439,43,75,1,433,616,247
"COG3514",0,0,0,0,0,14,63,0,0,0
"COG3515",24,2,2,81,11,33,481,14,5,5
"COG3516",18,1,1,32,6,36,87,11,2,5
"COG3517",15,5,3,67,12,51,297,10,5,3
"COG3518",3,2,0,15,0,6,10,2,1,0
"COG3519",22,3,4,100,5,57,560,16,7,3
"COG3520",9,3,0,85,5,0,323,5,6,2
"COG3521",3,1,0,50,2,0,119,0,3,0
"COG3522",20,3,2,124,4,0,199,6,1,0
"COG3523",23,3,3,202,4,55,352,4,3,4
"COG3524",14,3,3,1,14,1,16,3,1,3
"COG3525",5008,4090,2322,2009,2821,1277,310,2852,2497,1018
"COG3526",0,1,0,8,0,0,0,3,0,0
"COG3527",0,1,2,38,0,3,0,8,2,15
"COG3528",0,0,7,0,7,0,0,0,0,10
"COG3529",0,1,0,22,0,10,44,0,0,0
"COG3530",3,0,6,13,2,14,43,0,0,3
"COG3533",3510,1561,1206,2190,2366,1436,173,1682,1211,864
"COG3534",1501,1730,1829,938,1221,1253,111,694,427,380
"COG3535",20,2,7,8,5,13,27,26,5,51
"COG3536",0,0,1,4,4,0,0,5,0,0
"COG3537",7120,3081,2106,4212,3528,1246,34,4743,2457,1128
"COG3538",667,619,362,195,372,239,24,811,305,129
"COG3539",113,33,5,499,18,528,1628,26,19,9
"COG3541",52,30,8,11,10,105,122,22,17,31
"COG3542",8,1,11,2,7,6,4,10,12,4
"COG3543",11,26,18,12,26,11,10,26,69,28
"COG3544",8,3,1,2,5,25,55,7,12,2
"COG3545",0,0,0,0,0,0,0,0,6,5
"COG3546",51,39,91,95,69,27,99,144,113,212
"COG3547",949,6097,3813,1207,789,1391,1700,1189,1570,1474
"COG3548",3,1,1,0,4,1,2,2,0,2
"COG3549",1,1,3,1,2,0,5,4,7,1
"COG3550",249,1324,1218,813,338,1287,130,730,693,376
"COG3552",0,0,1,0,1,0,0,0,0,22
"COG3555",0,2,0,57,0,0,0,2,0,0
"COG3557",0,2,8,10,0,1,1,0,16,7
"COG3558",0,1,0,15,0,0,0,2,0,0
"COG3560",189,95,100,71,211,25,1,167,55,42
"COG3561",17,39,246,27,10,23,15,106,36,85
"COG3562",20,0,2,2,14,0,10,7,1,3
"COG3563",25,1,1,3,6,0,32,9,1,1
"COG3566",29,0,23,0,1,0,0,9,12,46
"COG3567",27,0,15,2,0,0,1,17,24,90
"COG3568",1204,382,540,503,786,59,107,951,458,353
"COG3570",3,0,2,75,0,1,9,6,1,0
"COG3572",0,3,1,4,9,50,0,7,10,23
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",0,2,2,33,2,36,0,1,1,3
"COG3579",599,684,523,398,724,455,2,574,475,157
"COG3580",301,246,708,407,436,895,308,537,812,786
"COG3581",290,246,663,332,310,833,274,462,655,680
"COG3583",2,39,27,31,107,70,0,57,99,285
"COG3584",37,36,37,59,110,73,90,105,91,363
"COG3585",3,0,2,4,2,1,0,4,1,2
"COG3586",85,33,34,74,34,151,0,13,18,30
"COG3587",253,232,482,413,348,401,0,220,208,218
"COG3588",9,2,0,0,1,0,31,0,10,0
"COG3589",9,7,7,20,7,57,35,5,13,24
"COG3590",469,947,1129,456,574,1235,98,587,381,182
"COG3591",8,4,1,56,20,60,104,23,30,23
"COG3592",1,0,2,15,2,19,61,3,0,2
"COG3593",273,175,230,133,98,83,680,75,107,143
"COG3594",308,567,245,395,305,224,41,223,325,196
"COG3595",0,0,3,1,0,0,3,5,32,6
"COG3596",13,32,10,2,8,118,447,0,31,9
"COG3597",0,1,8,9,0,16,0,1,22,0
"COG3598",0,1,28,5,0,2,38,2,68,13
"COG3599",0,18,27,21,54,30,6,45,92,202
"COG3600",0,50,173,8,45,75,0,63,81,18
"COG3601",43,62,100,81,136,138,107,141,159,260
"COG3602",26,0,0,4,6,0,0,1,2,1
"COG3603",9,5,9,4,12,1,27,3,3,5
"COG3604",157,103,162,259,314,363,641,313,271,112
"COG3605",8,3,1,103,2,75,220,1,17,2
"COG3608",73,56,85,92,48,14,29,55,105,35
"COG3609",0,3,0,0,0,0,86,0,1,6
"COG3610",168,90,79,135,182,95,238,121,109,122
"COG3611",1,1,15,4,1,52,3,2,31,17
"COG3613",2,0,0,1,0,2,11,1,1,0
"COG3615",3,6,0,47,1,40,75,1,5,1
"COG3616",62,21,14,95,33,5,60,34,14,13
"COG3617",120,328,267,63,113,445,79,277,310,341
"COG3618",11,2,1,0,5,1,3,8,1,14
