"","NLF007","NLF001","NOM012","NOM013","NOF002","NOM007","DLM021","DLM004","NLM029","DOM001"
"COG2936",140,264,125,177,25,62,123,312,61,117
"COG2937",0,3,0,0,31,12,7,9,2,24
"COG2938",0,0,0,0,5,1,2,3,2,4
"COG2939",3,1,0,0,0,0,0,0,3,0
"COG2942",376,444,389,243,699,203,549,472,364,475
"COG2943",6,0,16,4,25,2,2,4,1,20
"COG2944",17,6,34,7,39,11,7,17,7,20
"COG2945",4,6,7,0,0,1,9,0,0,0
"COG2946",126,138,128,169,111,319,100,80,187,123
"COG2947",0,1,5,5,4,2,5,11,0,6
"COG2948",34,1,51,45,14,7,0,7,7,1
"COG2949",41,26,53,74,84,46,36,101,119,39
"COG2951",7,1,9,3,19,7,12,25,4,19
"COG2954",232,197,245,239,226,262,201,223,227,221
"COG2956",0,8,13,5,6,10,8,24,5,12
"COG2957",285,276,212,267,312,648,312,501,238,244
"COG2958",0,3,15,1,2,0,4,1,9,6
"COG2959",0,0,0,0,2,9,0,7,0,4
"COG2960",0,2,1,0,3,0,0,2,0,2
"COG2961",27,33,15,7,97,15,13,86,24,15
"COG2962",10,22,39,48,42,13,23,58,31,71
"COG2963",231,287,115,332,241,430,307,145,200,203
"COG2964",52,69,126,119,69,24,40,28,23,89
"COG2965",0,6,4,1,6,3,6,7,1,8
"COG2966",434,478,472,436,453,535,691,454,384,508
"COG2967",5,0,3,0,8,1,0,2,0,5
"COG2968",36,39,27,71,29,59,27,19,24,50
"COG2969",0,3,4,0,10,4,4,19,1,12
"COG2971",22,26,64,18,18,55,20,1,18,31
"COG2972",3898,2611,3640,2619,3005,3278,1479,1004,3502,1759
"COG2973",0,0,0,0,0,2,0,0,0,2
"COG2974",1,0,0,0,13,7,3,8,2,8
"COG2975",0,1,0,0,6,1,2,2,1,2
"COG2976",2,4,2,1,9,3,3,13,0,8
"COG2977",1,0,0,47,7,0,0,1,0,11
"COG2978",136,186,134,204,221,116,186,374,134,163
"COG2979",1,0,0,0,10,3,2,2,0,2
"COG2980",0,2,1,0,5,1,5,4,1,6
"COG2981",7,4,5,6,7,6,1,2,0,14
"COG2982",30,2,56,0,45,8,4,17,2,27
"COG2983",5,0,10,0,10,3,0,4,0,5
"COG2984",406,253,428,308,330,282,257,61,401,256
"COG2985",948,1517,1000,1071,1160,1426,1845,2198,879,1418
"COG2986",269,514,199,249,369,223,520,683,299,441
"COG2987",279,296,140,202,353,224,525,512,247,318
"COG2988",0,0,0,0,5,2,2,2,0,1
"COG2989",17,24,234,98,8,29,71,110,9,110
"COG2990",5,0,12,26,32,21,11,8,12,41
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",9,3,9,0,19,0,1,3,0,8
"COG2994",0,1,8,7,0,0,4,0,9,12
"COG2995",0,0,0,0,16,11,3,8,0,27
"COG2996",303,384,272,392,296,412,332,466,356,293
"COG2998",1,12,2,5,11,1,8,0,1,5
"COG2999",0,0,0,0,5,2,2,3,0,9
"COG3001",0,1,2,0,8,3,2,3,0,4
"COG3004",197,246,79,183,195,46,253,261,72,211
"COG3005",32,62,23,14,109,5,52,106,16,79
"COG3006",0,1,0,0,11,9,0,3,0,10
"COG3007",47,30,37,39,2,48,2,12,21,1
"COG3008",6,2,32,17,44,18,8,56,11,30
"COG3009",0,1,0,0,9,0,3,1,0,4
"COG3010",58,100,71,64,106,50,81,36,63,50
"COG3012",1,4,1,0,12,3,3,8,4,6
"COG3013",0,2,0,0,12,4,0,5,0,2
"COG3014",6,3,7,5,0,5,5,3,0,11
"COG3015",37,120,106,132,49,90,44,201,45,115
"COG3016",26,63,54,85,0,17,58,20,74,79
"COG3017",0,7,0,0,7,1,3,2,1,8
"COG3019",0,0,0,0,7,2,0,0,0,1
"COG3021",124,279,231,244,129,246,396,305,140,268
"COG3022",157,229,260,200,263,316,218,273,196,244
"COG3023",288,399,350,266,382,85,425,448,194,323
"COG3024",5,6,4,2,0,1,3,2,0,3
"COG3025",9,35,60,61,12,12,26,4,41,103
"COG3026",0,0,0,0,7,8,1,1,2,9
"COG3027",13,3,11,16,13,8,16,4,13,23
"COG3028",0,11,9,2,8,6,13,12,5,11
"COG3029",0,1,1,0,7,1,0,2,0,4
"COG3030",0,0,0,0,8,0,1,2,0,6
"COG3031",0,0,0,0,9,0,2,3,1,13
"COG3033",133,98,96,107,136,41,111,56,75,111
"COG3034",1,3,3,5,16,3,6,22,1,10
"COG3036",0,3,1,0,4,2,1,3,0,4
"COG3037",24,84,20,29,52,21,26,37,7,39
"COG3038",0,0,0,0,19,1,0,8,0,10
"COG3039",154,207,380,97,415,224,1213,102,114,2758
"COG3040",35,44,21,33,89,9,42,83,12,71
"COG3041",114,247,82,121,34,110,28,49,81,101
"COG3042",0,0,0,0,2,1,0,1,0,2
"COG3043",0,5,4,0,7,3,7,5,1,5
"COG3044",54,78,29,80,65,123,65,40,101,43
"COG3045",0,9,6,3,11,1,11,16,1,6
"COG3047",0,0,0,0,3,1,0,2,0,8
"COG3048",27,11,22,11,20,9,14,3,9,68
"COG3049",435,398,410,435,491,420,415,664,510,412
"COG3050",0,1,0,0,4,1,0,0,1,5
"COG3051",26,27,48,18,65,192,47,33,139,129
"COG3052",13,5,25,6,22,72,11,10,36,53
"COG3053",35,5,32,28,47,248,19,18,45,70
"COG3054",0,0,0,0,8,4,5,3,0,9
"COG3055",64,254,37,113,264,180,168,254,107,216
"COG3056",1,1,0,0,6,5,1,5,0,2
"COG3057",0,1,0,0,2,3,1,0,0,3
"COG3058",1,4,13,9,24,7,15,15,5,17
"COG3059",34,86,23,50,91,48,188,200,47,128
"COG3060",0,1,0,0,5,2,2,1,0,7
"COG3061",0,3,0,0,3,4,0,0,0,3
"COG3062",0,0,0,0,0,0,0,2,0,3
"COG3063",0,1,0,0,0,2,0,0,0,0
"COG3064",1,0,0,0,8,1,0,4,1,11
"COG3065",0,0,0,0,4,1,1,2,0,4
"COG3066",61,0,0,0,10,9,0,1,0,10
"COG3067",0,2,1,0,7,7,4,5,0,6
"COG3068",0,1,0,0,12,3,2,7,0,6
"COG3069",73,122,127,126,38,53,72,258,129,123
"COG3070",69,26,42,34,49,75,23,26,45,42
"COG3071",0,1,1,0,17,2,4,5,0,19
"COG3072",2,3,1,0,17,9,6,9,0,16
"COG3073",0,0,0,0,5,3,2,1,0,10
"COG3074",0,2,0,0,7,5,0,3,0,2
"COG3075",41,17,22,15,13,44,212,70,8,40
"COG3076",0,1,0,0,14,5,3,5,0,5
"COG3077",245,112,220,292,100,140,94,53,172,51
"COG3078",1,0,0,0,6,3,0,5,0,2
"COG3079",0,2,0,0,15,4,2,2,0,10
"COG3080",0,0,0,0,7,1,0,4,0,5
"COG3081",0,2,2,3,8,2,4,8,0,9
"COG3082",0,0,0,0,4,2,1,0,0,1
"COG3083",7,67,67,34,74,28,50,86,49,30
"COG3084",0,0,0,0,7,1,0,0,0,5
"COG3085",0,3,0,0,15,4,1,5,0,7
"COG3086",0,1,1,0,7,1,1,2,0,3
"COG3087",0,9,2,2,4,4,8,15,0,15
"COG3088",0,3,8,2,16,7,9,12,3,15
"COG3089",0,0,0,0,3,1,1,0,0,3
"COG3090",158,190,175,183,333,109,173,121,182,191
"COG3091",0,0,0,0,9,2,0,4,0,3
"COG3092",1,0,0,0,4,5,1,2,0,6
"COG3093",54,119,86,75,106,165,209,98,46,95
"COG3094",0,0,0,0,6,2,0,1,1,9
"COG3095",0,1,0,0,7,3,1,2,1,7
"COG3096",0,2,3,0,25,19,10,10,1,30
"COG3097",0,0,0,0,3,2,0,3,0,2
"COG3098",0,0,0,0,2,1,0,4,1,5
"COG3099",0,0,0,0,4,3,1,2,0,4
"COG3100",1,1,0,0,6,4,1,3,0,3
"COG3101",0,2,0,0,8,4,1,2,1,4
"COG3102",0,0,0,0,5,2,2,2,0,3
"COG3103",304,89,298,166,158,161,57,81,280,51
"COG3104",326,284,308,312,564,601,600,632,258,471
"COG3105",0,1,0,0,10,4,2,3,0,13
"COG3106",0,1,0,0,5,4,1,5,0,8
"COG3107",0,1,0,0,23,2,0,4,0,19
"COG3108",0,2,0,0,11,3,0,5,0,4
"COG3109",1,1,0,0,3,5,3,3,0,5
"COG3110",0,0,0,0,4,1,2,3,0,8
"COG3111",11,29,16,8,22,8,11,13,0,5
"COG3112",0,0,2,0,5,1,3,3,0,7
"COG3113",0,0,0,0,9,2,1,2,0,6
"COG3114",0,0,0,0,2,0,0,0,0,1
"COG3115",1,0,0,0,1,4,1,3,0,1
"COG3116",1,0,0,0,7,0,0,2,1,4
"COG3117",0,4,7,0,7,10,4,9,2,21
"COG3118",0,0,1,0,5,2,3,5,0,6
"COG3119",2158,3638,2151,2036,4157,1692,4144,6745,2531,2870
"COG3120",0,0,0,0,15,5,0,1,0,2
"COG3121",1,5,2,0,79,0,4,32,1,32
"COG3122",0,0,0,0,6,2,1,3,0,5
"COG3123",0,0,2,0,8,0,2,4,1,2
"COG3124",8,16,5,9,33,7,30,13,48,25
"COG3125",0,1,0,0,5,0,0,1,1,1
"COG3126",0,0,0,0,5,1,2,0,0,5
"COG3127",0,0,0,0,13,2,2,2,0,15
"COG3128",0,1,0,0,9,0,1,6,1,6
"COG3129",2,32,17,5,111,3,44,89,9,25
"COG3130",0,0,0,0,2,0,0,0,0,2
"COG3131",12,0,14,0,31,5,3,15,0,17
"COG3132",0,1,0,0,1,1,1,2,0,2
"COG3133",4,1,0,0,4,2,1,2,1,3
"COG3134",0,0,0,0,5,0,1,2,1,4
"COG3135",1,0,0,0,1,0,1,0,0,1
"COG3136",0,0,0,0,4,0,0,3,0,5
"COG3137",0,1,0,0,0,0,1,1,2,7
"COG3138",0,0,0,0,8,1,1,0,0,3
"COG3139",0,0,0,0,4,0,1,0,0,8
"COG3140",0,0,0,0,3,0,1,1,0,2
"COG3141",0,0,0,0,1,0,1,0,0,2
"COG3142",150,149,122,137,195,196,267,266,104,155
"COG3143",0,0,1,0,8,0,0,1,0,2
"COG3144",89,18,69,44,13,49,2,11,173,30
"COG3145",0,1,0,0,7,1,0,2,0,5
"COG3147",0,0,0,0,2,0,0,2,0,0
"COG3148",0,0,0,0,2,0,0,3,0,3
"COG3149",0,0,0,0,0,0,1,2,0,9
"COG3150",3,1,36,1,22,27,13,48,4,51
"COG3151",0,0,0,0,13,3,0,3,0,9
"COG3152",103,45,67,56,98,18,38,77,21,58
"COG3153",97,70,66,52,101,41,90,138,46,118
"COG3154",0,0,0,0,10,0,0,0,0,5
"COG3155",2,0,5,1,3,1,0,0,0,12
"COG3156",0,0,0,0,18,3,1,6,0,11
"COG3157",0,2,0,2,14,0,6,15,3,19
"COG3158",133,9,101,82,40,290,33,15,74,77
"COG3159",1,1,7,1,6,2,1,17,3,2
"COG3160",0,0,0,0,8,2,1,7,0,7
"COG3161",0,0,0,0,9,1,1,5,0,13
"COG3162",0,0,0,0,9,0,1,2,0,6
"COG3164",0,32,39,17,25,14,36,60,5,47
"COG3165",0,0,0,0,12,1,0,3,0,3
"COG3166",1,3,7,13,9,6,9,1,0,20
"COG3169",85,108,77,94,88,159,147,182,72,134
"COG3171",0,0,0,6,9,1,1,4,1,5
"COG3172",0,1,0,10,8,3,4,3,0,9
"COG3173",14,6,22,7,1,18,3,3,4,23
"COG3174",89,268,53,79,209,74,351,332,102,98
"COG3176",387,463,439,486,437,511,600,800,270,567
"COG3177",849,821,926,1188,807,726,799,1008,760,886
"COG3178",191,232,211,169,128,269,359,326,174,235
"COG3179",13,0,1,122,0,0,130,0,0,1
"COG3180",7,2,28,21,15,11,22,3,12,53
"COG3181",126,129,117,100,148,46,115,108,96,189
"COG3182",106,134,56,56,136,40,151,175,36,86
"COG3183",58,11,36,112,1,74,46,27,3,8
"COG3185",0,1,0,0,0,3,0,0,0,2
"COG3187",148,141,64,98,76,130,169,238,77,78
"COG3188",0,5,0,1,194,14,35,115,6,138
"COG3189",71,94,40,94,98,16,71,150,49,88
"COG3190",0,0,0,0,3,0,0,1,0,1
"COG3191",109,86,50,57,80,50,68,19,71,54
"COG3192",7,11,17,23,68,2,16,4,6,39
"COG3193",7,3,9,9,13,6,10,13,5,21
"COG3194",0,0,0,0,3,0,0,0,0,4
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",24,8,26,19,20,18,9,4,26,41
"COG3199",4,1,1,2,9,1,6,0,4,1
"COG3201",137,179,175,737,89,104,105,162,116,169
"COG3203",2,94,113,94,48,45,127,362,24,72
"COG3204",0,0,1,0,12,1,0,0,0,1
"COG3206",334,403,326,321,221,625,499,395,244,347
"COG3208",15,19,4,2,9,3,6,5,5,11
"COG3209",872,654,1704,322,1148,521,865,2357,1074,1949
"COG3210",54,28,113,21,87,56,61,56,238,168
"COG3211",0,0,0,0,0,4,0,0,0,4
"COG3212",22,33,30,35,3,5,7,5,9,4
"COG3213",0,1,0,0,0,1,0,0,0,0
"COG3214",0,0,2,0,15,0,2,2,0,15
"COG3216",6,0,4,1,0,0,2,0,0,4
"COG3217",0,0,0,0,8,0,2,4,1,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,2,0,0,0,0
"COG3220",1,0,1,0,0,1,0,0,0,0
"COG3221",49,24,63,52,45,20,31,13,63,83
"COG3222",2,8,7,8,9,4,3,14,7,2
"COG3223",0,2,1,0,11,4,1,2,2,9
"COG3224",0,0,0,0,0,0,0,0,0,4
"COG3225",392,318,329,280,223,340,230,334,303,232
"COG3226",0,0,0,0,12,1,1,1,0,4
"COG3227",78,0,0,1,0,1,1,0,0,0
"COG3228",0,0,0,0,8,4,1,2,1,4
"COG3231",7,2,6,6,11,29,2,72,3,17
"COG3232",0,0,0,0,4,0,0,0,0,0
"COG3234",0,0,0,0,10,0,1,2,0,7
"COG3236",50,91,65,61,30,55,43,3,66,55
"COG3237",0,2,0,0,5,1,0,1,0,3
"COG3238",56,17,41,47,50,32,23,15,73,37
"COG3239",0,0,0,0,0,2,0,0,1,1
"COG3242",0,0,0,0,4,0,0,1,0,4
"COG3246",28,77,38,49,128,19,80,7,23,133
"COG3247",1,0,11,3,12,5,2,17,2,22
"COG3248",0,0,0,0,5,1,0,8,0,10
"COG3250",7638,12412,6495,6296,10195,5852,9713,14319,7489,8367
"COG3251",0,1,0,0,5,1,0,1,0,2
"COG3252",2,0,1,2,6,0,2,0,0,2
"COG3253",0,0,0,0,3,0,0,0,0,0
"COG3254",46,111,54,75,61,33,33,142,35,52
"COG3256",2,1,0,0,14,11,1,1,0,0
"COG3257",0,3,4,3,12,5,4,6,1,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",8,12,19,33,24,12,24,11,9,46
"COG3261",14,18,25,48,38,17,18,17,14,64
"COG3262",0,2,3,0,28,3,2,10,2,15
"COG3263",285,391,139,329,323,170,405,422,169,332
"COG3264",13,32,61,19,93,25,22,65,11,71
"COG3265",0,1,0,0,6,1,4,5,0,12
"COG3266",0,1,0,0,6,0,1,4,1,8
"COG3267",1,36,10,23,16,15,8,27,20,18
"COG3268",0,0,1,16,0,0,7,8,1,19
"COG3270",129,75,86,50,90,129,57,33,120,56
"COG3271",1,0,0,3,0,1,1,1,7,4
"COG3272",0,0,0,0,10,1,0,6,3,7
"COG3274",338,598,207,407,580,416,467,596,250,580
"COG3275",558,825,504,556,1229,593,888,1299,509,775
"COG3276",12,20,16,30,39,28,43,18,28,62
"COG3279",2611,2052,2176,1797,2210,2277,1375,1496,2602,1613
"COG3283",1,63,0,59,16,4,4,3,0,13
"COG3284",18,77,33,97,42,22,41,28,27,64
"COG3287",31,21,15,62,107,51,5,7,182,28
"COG3288",11,0,11,0,17,7,11,4,0,11
"COG3290",64,51,87,126,49,67,27,19,122,127
"COG3291",77,160,72,157,77,721,70,136,140,94
"COG3292",5632,11586,6116,5479,8066,2584,10478,16154,5739,7962
"COG3293",155,58,110,234,85,116,63,866,22,46
"COG3294",39,62,21,32,10,21,6,8,84,33
"COG3296",3,2,1,2,0,0,4,0,0,5
"COG3297",0,0,0,0,2,0,8,8,0,6
"COG3299",258,128,91,78,148,128,38,45,56,84
"COG3301",2,18,26,19,10,15,13,70,7,12
"COG3302",1,1,0,5,19,1,6,5,2,15
"COG3303",71,144,68,40,178,28,122,233,35,172
"COG3304",60,100,61,81,126,55,90,171,46,86
"COG3306",5,53,1,3,5,8,7,14,7,19
"COG3307",40,66,72,86,48,32,33,22,18,80
"COG3309",1,5,4,0,0,0,2,24,0,3
"COG3311",0,1,0,0,6,0,0,6,0,5
"COG3312",0,1,2,0,11,1,0,2,0,2
"COG3313",0,0,0,0,10,1,0,1,0,5
"COG3314",193,187,209,228,139,222,122,70,295,166
"COG3315",206,154,126,127,138,132,81,20,320,133
"COG3316",1,52,0,1,69,3,8,11,4,29
"COG3317",0,6,9,1,20,4,12,14,2,18
"COG3318",0,4,1,0,3,1,3,0,0,1
"COG3319",1,2,0,0,27,7,6,18,2,55
"COG3320",53,54,34,46,111,12,18,31,27,20
"COG3321",3,37,1,0,3,39,32,24,20,147
"COG3323",94,137,55,107,215,73,193,228,92,119
"COG3324",35,23,16,14,50,4,36,49,23,35
"COG3325",86,160,44,85,147,90,207,339,222,237
"COG3326",68,21,67,48,25,245,20,13,65,46
"COG3327",0,1,0,0,13,1,0,4,0,3
"COG3328",807,860,588,1032,1605,483,344,322,480,1343
"COG3330",0,0,0,9,0,12,0,0,26,0
"COG3331",103,68,81,97,60,104,31,18,129,46
"COG3333",159,234,146,172,258,68,202,113,162,315
"COG3335",141,146,308,72,46,134,49,73,77,140
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",10,18,5,13,5,3,6,6,4,20
"COG3340",192,229,279,301,127,509,251,195,343,241
"COG3341",313,175,153,183,179,255,231,326,184,137
"COG3343",0,0,0,1,0,1,0,0,0,0
"COG3344",2460,2040,1470,3659,1089,3562,5137,2184,1929,3082
"COG3345",1144,1369,928,956,1475,613,883,1293,836,986
"COG3347",5,4,9,13,7,6,5,0,7,24
"COG3350",1,0,0,0,1,1,1,0,1,0
"COG3359",113,59,98,79,34,96,36,37,121,44
"COG3366",0,5,3,6,20,2,8,6,4,12
"COG3369",11,11,20,32,5,8,15,19,9,49
"COG3376",0,0,0,0,0,2,0,0,0,1
"COG3378",584,276,475,278,160,370,410,104,473,365
"COG3379",2,3,1,3,7,1,4,3,0,0
"COG3381",0,18,0,4,15,3,7,9,0,14
"COG3382",73,75,130,92,106,69,174,153,58,122
"COG3383",116,121,154,122,43,53,32,15,26,62
"COG3384",2,2,0,0,22,1,1,4,2,11
"COG3385",1744,701,1744,1844,1588,5347,866,403,593,2242
"COG3386",86,63,50,37,100,28,92,219,75,136
"COG3387",40,245,65,57,5,87,148,138,85,98
"COG3391",154,105,120,80,233,190,192,250,106,308
"COG3392",34,61,103,177,23,16,56,35,79,231
"COG3393",4,7,15,4,9,6,3,9,7,3
"COG3394",61,29,51,24,26,27,69,37,69,120
"COG3395",31,182,92,65,156,43,68,29,62,60
"COG3396",0,0,0,0,8,3,1,3,0,5
"COG3397",33,4,11,3,3,0,0,1,0,0
"COG3401",261,37,37,82,3,7,44,0,30,60
"COG3402",1,2,5,10,4,41,4,47,7,3
"COG3404",188,215,176,207,199,251,300,259,231,269
"COG3405",133,102,194,169,120,130,190,28,57,98
"COG3407",1,2,0,0,3,1,0,1,0,0
"COG3408",478,733,601,487,480,748,677,717,438,592
"COG3409",347,105,238,176,194,182,164,44,284,163
"COG3410",27,36,63,136,69,39,8,11,28,36
"COG3411",18,8,30,40,13,14,20,14,19,62
"COG3412",1,15,3,7,21,1,0,5,0,12
"COG3414",7,55,2,30,30,11,8,15,1,10
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,2,5,1,8,1,2,5,4,16
"COG3418",0,0,0,0,1,0,0,1,0,3
"COG3420",0,5,6,17,0,1,4,24,0,2
"COG3421",39,4,29,54,27,12,4,1,78,38
"COG3422",1,0,0,0,5,0,0,3,1,5
"COG3423",0,0,0,0,6,1,0,2,0,2
"COG3425",0,1,0,0,1,0,1,1,0,0
"COG3426",332,248,232,263,251,334,365,331,281,232
"COG3428",20,5,3,6,13,94,1,36,9,3
"COG3429",0,0,0,0,1,0,3,2,0,0
"COG3433",1,0,0,0,14,4,8,11,1,40
"COG3434",39,19,57,26,61,19,8,7,26,29
"COG3436",1088,1518,1248,1343,1835,2934,2407,2267,637,2169
"COG3437",796,643,673,664,753,539,699,903,743,602
"COG3439",26,15,4,13,94,2,24,30,8,51
"COG3440",5,8,104,1,73,21,21,6,28,17
"COG3442",72,21,52,69,38,121,25,20,99,26
"COG3443",27,6,8,2,16,10,5,5,4,43
"COG3444",68,138,86,120,111,54,65,89,61,78
"COG3445",0,1,0,0,11,2,0,2,0,8
"COG3447",0,0,0,0,18,0,5,5,0,7
"COG3448",1,20,0,16,1,1,2,0,0,4
"COG3449",69,193,79,38,708,40,279,277,136,150
"COG3450",1,1,1,1,3,0,6,0,0,0
"COG3451",3109,2985,3168,3199,2617,3465,3912,1937,3104,2667
"COG3452",136,67,153,120,39,72,34,7,210,56
"COG3454",13,10,10,12,13,2,14,3,19,36
"COG3455",0,0,1,0,4,1,0,4,0,4
"COG3456",0,0,0,1,3,1,4,2,0,3
"COG3457",14,20,23,16,47,5,33,5,15,56
"COG3458",138,352,163,302,163,107,266,568,177,369
"COG3459",1174,416,876,756,552,667,343,65,1370,409
"COG3460",0,0,0,0,1,0,0,3,0,1
"COG3463",83,19,50,23,37,42,21,8,52,87
"COG3464",1404,299,579,1783,559,1154,1740,3046,191,528
"COG3467",176,315,179,703,353,236,273,186,190,200
"COG3468",144,163,468,593,202,112,314,359,976,1086
"COG3469",17,3,2,1,4,2,2,1,0,0
"COG3470",0,1,0,1,10,0,4,0,0,0
"COG3471",0,4,0,0,0,2,4,0,0,1
"COG3472",67,65,74,86,34,44,55,120,284,53
"COG3473",0,0,0,1,0,0,1,0,4,0
"COG3475",534,486,387,565,330,438,358,461,902,493
"COG3476",59,99,64,93,5,57,39,124,77,76
"COG3477",0,0,0,0,2,1,1,1,0,1
"COG3478",0,0,0,7,2,6,1,0,4,3
"COG3479",0,0,0,0,0,4,0,0,0,0
"COG3480",5,0,9,22,1,19,4,4,14,0
"COG3481",460,209,324,293,224,238,146,64,456,161
"COG3484",0,0,0,0,0,1,0,0,0,2
"COG3485",0,0,0,0,0,1,0,0,0,3
"COG3486",0,0,0,0,1,2,0,2,0,17
"COG3487",94,110,59,37,159,104,113,142,67,74
"COG3488",215,146,171,149,145,242,192,205,133,259
"COG3491",0,0,0,0,0,2,2,0,0,4
"COG3493",45,26,16,16,58,4,9,71,62,15
"COG3494",17,38,31,70,17,9,28,3,15,61
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",89,42,26,47,81,41,63,72,55,97
"COG3498",24,15,17,9,25,24,28,4,21,6
"COG3499",0,0,0,0,4,0,0,4,0,0
"COG3500",57,29,6,20,47,36,58,60,64,85
"COG3501",41,33,74,21,143,101,318,395,198,94
"COG3503",63,25,50,40,21,110,56,5,59,58
"COG3504",0,2,17,56,9,4,5,6,6,4
"COG3505",1428,1311,1694,2099,1386,3051,2797,2643,2250,2561
"COG3506",70,54,44,118,139,35,34,58,45,55
"COG3507",1583,3630,1875,1414,2264,1272,3827,3164,1469,1959
"COG3509",12,0,20,45,0,21,47,4,19,42
"COG3512",41,18,35,62,96,51,8,48,41,32
"COG3513",282,145,373,328,882,350,31,225,505,297
"COG3514",0,0,0,0,3,0,0,1,0,2
"COG3515",2,2,3,3,16,1,7,6,1,21
"COG3516",0,1,1,2,19,1,6,6,1,11
"COG3517",0,5,2,2,22,4,10,10,3,8
"COG3518",0,0,0,0,1,0,0,4,0,0
"COG3519",3,1,1,5,14,4,9,19,2,8
"COG3520",1,1,0,0,12,1,0,4,0,6
"COG3521",0,0,1,0,0,2,1,3,0,4
"COG3522",0,0,1,1,17,2,3,7,3,7
"COG3523",2,0,1,0,10,8,0,5,2,9
"COG3524",0,4,0,2,4,0,9,8,2,14
"COG3525",1553,3043,1638,2005,3682,2078,2797,5770,1227,2696
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,1,2,1,0,2,0,0,0,1
"COG3528",0,0,0,0,0,0,2,0,0,4
"COG3529",0,0,0,0,3,0,0,0,1,0
"COG3530",0,0,0,0,2,0,1,1,0,2
"COG3533",1176,3487,1052,1283,1471,522,2256,2047,903,1880
"COG3534",825,1383,1199,763,1262,451,1292,959,672,1096
"COG3535",3,5,4,8,5,6,3,1,12,25
"COG3536",0,8,4,3,0,3,5,12,1,6
"COG3537",1875,3912,1554,2045,4638,2434,3537,6592,1887,3382
"COG3538",141,481,237,128,499,270,369,500,434,547
"COG3539",3,2,1,2,118,9,17,58,7,96
"COG3541",37,14,53,14,34,11,13,14,7,27
"COG3542",11,6,17,2,9,11,4,1,13,6
"COG3543",37,17,29,18,36,56,12,13,28,31
"COG3544",12,20,1,13,15,2,5,1,0,14
"COG3545",5,0,1,0,0,24,0,0,11,0
"COG3546",129,50,145,115,176,108,54,42,162,130
"COG3547",1165,1184,1914,1880,1255,1610,837,622,826,1220
"COG3548",0,3,1,5,0,0,1,0,1,13
"COG3549",1,3,9,1,11,0,0,2,2,0
"COG3550",929,1433,782,865,504,585,238,268,454,486
"COG3552",2,0,22,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,1
"COG3557",1,0,4,3,0,10,4,1,24,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",72,158,67,114,164,44,210,227,103,130
"COG3561",37,3,58,10,31,47,8,0,45,7
"COG3562",1,13,0,2,13,0,18,8,18,11
"COG3563",0,7,0,8,8,0,9,11,0,19
"COG3566",53,1,53,5,10,18,1,24,5,40
"COG3567",40,0,84,1,8,26,0,24,20,45
"COG3568",302,568,427,639,592,423,816,1138,475,678
"COG3570",0,0,6,0,4,5,0,56,25,4
"COG3572",18,7,12,10,24,17,9,1,8,2
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",2,1,0,0,0,4,2,8,1,1
"COG3579",252,513,305,308,451,526,705,648,354,406
"COG3580",826,680,745,831,717,666,417,222,1192,731
"COG3581",725,601,706,790,729,577,350,250,1100,730
"COG3583",79,119,110,91,98,140,119,22,166,89
"COG3584",165,121,172,297,131,158,131,41,196,95
"COG3585",1,4,2,0,2,3,4,5,0,3
"COG3586",5,42,11,37,183,33,29,26,40,40
"COG3587",388,223,280,131,364,111,373,637,586,200
"COG3588",0,1,0,0,6,12,3,0,0,0
"COG3589",10,56,26,45,12,3,5,1,26,50
"COG3590",372,406,701,415,386,512,625,511,246,540
"COG3591",30,4,11,4,30,27,19,2,39,50
"COG3592",0,1,2,6,4,1,2,1,0,3
"COG3593",185,97,97,202,218,263,100,45,74,189
"COG3594",224,396,168,286,346,350,296,322,249,459
"COG3595",9,10,3,5,0,22,2,0,48,0
"COG3596",47,4,12,9,31,27,5,22,1,10
"COG3597",26,7,7,7,6,6,0,0,2,3
"COG3598",26,4,10,2,31,20,1,23,15,30
"COG3599",78,30,110,85,46,130,53,19,153,72
"COG3600",48,100,39,64,96,64,29,32,52,160
"COG3601",189,113,145,130,181,166,143,46,182,112
"COG3602",2,2,2,1,1,2,9,41,2,11
"COG3603",12,4,18,20,7,3,6,21,32,18
"COG3604",193,206,144,158,320,216,302,247,104,321
"COG3605",9,1,11,2,12,2,1,7,0,7
"COG3608",201,73,178,161,84,116,41,88,265,98
"COG3609",0,0,3,3,2,1,0,2,1,6
"COG3610",143,95,127,117,223,100,223,94,110,151
"COG3611",9,2,17,36,5,38,3,3,32,4
"COG3613",3,5,6,18,0,22,0,8,3,1
"COG3615",0,0,0,0,3,6,1,1,0,4
