"","NOF008","NLF015","NLM027","NLF001","DLM010","NOM026","NOF005","NOM020","NLM028","DLM009"
"COG2938",0,3,12,0,14,41,0,8,1,3
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",397,823,162,397,347,171,358,734,250,110
"COG2943",3,12,32,1,116,66,7,31,9,13
"COG2944",6,8,4,6,39,68,5,17,9,25
"COG2945",0,0,0,8,7,12,0,0,0,47
"COG2946",104,72,815,135,125,234,359,69,386,653
"COG2947",1,5,0,3,2,0,0,4,0,2
"COG2948",4,0,10,1,64,11,0,8,6,9
"COG2949",58,28,16,24,57,72,30,61,27,7
"COG2951",4,14,22,1,48,73,6,64,4,14
"COG2954",220,158,132,171,203,152,190,355,219,204
"COG2956",0,6,27,4,73,119,3,53,2,58
"COG2957",203,368,35,279,183,152,294,242,281,142
"COG2958",0,1,0,4,4,0,2,3,0,0
"COG2959",0,1,28,1,64,78,0,54,2,4
"COG2960",1,2,7,0,25,21,0,1,0,7
"COG2961",30,116,24,41,53,58,10,30,6,5
"COG2962",29,23,136,26,66,111,21,24,8,65
"COG2963",229,95,346,275,244,897,258,196,167,678
"COG2964",132,54,180,62,110,208,91,37,112,118
"COG2965",0,3,10,10,41,65,1,6,3,41
"COG2966",500,428,546,526,471,505,403,629,511,399
"COG2967",0,5,9,0,24,25,2,5,0,6
"COG2968",43,27,31,49,59,82,25,57,21,47
"COG2969",0,7,9,5,34,53,3,34,1,37
"COG2971",35,12,11,27,16,40,27,1,21,3
"COG2972",1738,1147,5575,2637,1139,3242,2619,1096,4035,3286
"COG2973",0,0,7,0,13,13,0,2,0,0
"COG2974",0,7,15,1,49,71,4,52,3,25
"COG2975",0,0,8,5,16,15,1,7,0,19
"COG2976",0,7,9,2,45,94,1,56,4,62
"COG2977",0,2,12,0,19,5,0,9,0,1
"COG2978",164,300,59,199,258,319,208,193,126,60
"COG2979",0,3,11,0,28,58,2,7,1,1
"COG2980",0,3,7,3,39,68,1,41,3,27
"COG2981",3,8,11,3,37,90,4,44,3,4
"COG2982",1,9,50,2,184,108,8,50,6,24
"COG2983",0,1,6,0,23,33,0,4,0,4
"COG2984",251,219,704,267,194,313,412,139,377,313
"COG2985",1449,2109,76,1459,1379,564,1417,1785,1052,353
"COG2986",409,723,102,516,257,187,366,138,304,227
"COG2987",382,588,100,319,224,87,249,90,204,45
"COG2988",0,3,28,1,68,37,0,10,0,5
"COG2989",24,113,27,27,112,79,30,240,11,4
"COG2990",7,18,82,3,101,166,12,39,8,61
"COG2991",0,0,6,0,11,32,0,1,0,1
"COG2992",0,4,14,1,41,53,7,19,6,10
"COG2994",2,3,0,0,0,1,3,0,0,0
"COG2995",0,8,39,0,113,131,5,66,9,19
"COG2996",266,250,512,362,338,370,346,386,358,481
"COG2998",7,14,0,6,0,1,0,4,2,0
"COG2999",0,3,4,0,1,27,2,1,1,6
"COG3001",0,3,28,0,61,70,1,8,3,3
"COG3004",203,241,112,212,172,220,222,103,194,144
"COG3005",46,85,35,57,88,92,47,40,58,78
"COG3006",0,5,31,1,49,83,5,9,2,3
"COG3007",51,5,91,42,7,42,8,54,24,0
"COG3008",1,17,66,5,185,143,6,58,0,14
"COG3009",0,2,15,1,35,29,1,31,2,5
"COG3010",31,57,258,110,87,166,83,47,152,52
"COG3012",0,3,11,3,18,65,5,4,4,5
"COG3013",0,0,9,0,30,24,0,4,0,6
"COG3014",3,0,0,2,1,0,5,4,0,0
"COG3015",42,85,13,105,97,73,107,155,63,4
"COG3016",92,29,2,65,19,12,111,19,30,15
"COG3017",0,1,15,4,19,34,2,38,2,41
"COG3019",0,0,0,0,0,21,0,4,0,0
"COG3021",194,420,16,292,309,111,185,319,158,19
"COG3022",197,192,465,189,240,316,181,258,231,244
"COG3023",359,871,34,402,327,193,291,932,184,77
"COG3024",0,0,3,1,26,17,0,19,0,19
"COG3025",43,30,38,42,70,99,21,8,9,4
"COG3026",0,6,18,0,45,70,1,7,2,3
"COG3027",14,9,7,5,17,57,15,7,4,7
"COG3028",2,5,16,7,52,74,2,42,1,46
"COG3029",0,5,8,1,23,62,0,35,2,5
"COG3030",0,0,9,0,4,8,2,17,0,1
"COG3031",0,2,1,1,41,30,4,4,3,6
"COG3033",200,173,18,102,56,79,109,45,21,20
"COG3034",13,8,10,1,27,24,2,33,6,0
"COG3036",0,0,13,0,30,58,3,1,0,4
"COG3037",46,39,245,92,259,324,50,42,60,122
"COG3038",2,3,11,0,15,20,2,9,3,7
"COG3039",60,297,128,198,24,45,3028,373,111,76
"COG3040",23,127,14,47,157,59,56,43,52,15
"COG3041",69,42,63,314,28,32,80,145,128,23
"COG3042",0,3,8,0,27,20,1,9,3,2
"COG3043",1,4,4,3,4,30,3,5,0,36
"COG3044",78,34,318,87,40,151,90,51,156,78
"COG3045",1,2,9,8,24,16,1,3,0,54
"COG3047",0,1,7,0,29,19,0,3,0,2
"COG3048",51,41,23,12,128,151,17,31,131,6
"COG3049",455,524,380,424,407,193,320,148,266,362
"COG3050",0,1,17,1,33,46,1,3,1,4
"COG3051",69,180,67,29,114,160,69,49,177,145
"COG3052",19,34,24,2,30,61,17,8,32,25
"COG3053",32,38,22,14,76,78,40,22,81,72
"COG3054",0,5,19,0,35,69,2,10,3,8
"COG3055",135,262,6,254,229,82,125,337,141,40
"COG3056",0,2,17,2,33,79,4,18,0,12
"COG3057",0,3,14,1,62,67,2,8,2,4
"COG3058",0,11,24,9,74,58,3,13,1,39
"COG3059",123,162,5,141,82,172,132,43,113,23
"COG3060",1,1,5,0,37,59,1,6,1,5
"COG3061",0,0,12,1,33,86,1,7,1,10
"COG3062",0,2,3,0,1,17,1,1,1,0
"COG3063",0,0,2,0,0,24,0,0,0,1
"COG3064",0,0,35,0,64,46,4,43,2,7
"COG3065",1,3,22,1,27,74,4,10,2,6
"COG3066",0,1,14,0,55,40,3,50,2,7
"COG3067",1,0,38,0,102,130,6,79,5,8
"COG3068",0,2,17,2,45,71,2,36,2,9
"COG3069",30,151,62,129,212,192,125,116,79,506
"COG3070",36,10,127,27,72,156,37,16,40,25
"COG3071",0,5,39,1,89,95,2,11,3,10
"COG3072",2,5,60,2,173,217,4,135,4,9
"COG3073",0,0,7,0,29,51,4,3,2,7
"COG3074",0,2,11,1,21,45,0,5,1,8
"COG3075",44,8,21,12,53,98,36,38,23,10
"COG3076",0,4,13,0,39,71,1,9,1,4
"COG3077",165,59,91,97,56,146,119,50,200,132
"COG3078",0,1,16,0,2,35,1,4,1,3
"COG3079",0,5,14,0,52,73,0,12,3,5
"COG3080",1,1,15,2,34,47,2,20,1,2
"COG3081",6,2,14,0,50,75,1,8,1,9
"COG3082",0,0,10,0,31,32,1,3,1,1
"COG3083",53,76,29,57,126,150,28,61,5,197
"COG3084",0,1,9,0,29,57,4,6,2,1
"COG3085",0,1,17,1,41,62,3,25,3,8
"COG3086",2,13,17,1,43,58,1,6,5,6
"COG3087",0,6,16,8,36,49,9,17,2,44
"COG3088",0,5,17,7,28,63,2,6,6,99
"COG3089",0,3,7,1,21,22,1,2,2,2
"COG3090",155,153,145,208,155,290,163,119,488,338
"COG3091",0,2,141,1,26,53,1,6,4,114
"COG3092",0,0,4,0,33,61,0,20,1,5
"COG3093",38,99,48,148,10,34,142,292,58,268
"COG3094",1,2,9,0,31,34,1,2,0,3
"COG3095",0,2,16,0,42,50,2,10,0,6
"COG3096",1,10,77,3,183,200,5,46,9,18
"COG3097",0,0,14,0,25,43,2,6,1,2
"COG3098",0,1,2,0,8,23,1,21,0,3
"COG3099",0,2,6,1,22,47,1,5,0,5
"COG3100",0,1,7,0,15,24,0,20,1,1
"COG3101",1,5,9,2,43,53,1,4,3,2
"COG3102",0,0,10,0,26,57,3,10,1,2
"COG3103",129,65,156,98,104,244,81,65,126,124
"COG3104",370,469,194,299,796,338,358,514,181,364
"COG3105",1,0,10,1,43,38,2,3,0,0
"COG3106",0,3,16,1,49,72,2,10,1,4
"COG3107",2,5,16,1,97,122,6,108,5,17
"COG3108",1,4,14,0,41,71,0,9,1,4
"COG3109",0,7,14,0,48,38,2,23,0,4
"COG3110",0,1,0,0,1,13,1,2,2,5
"COG3111",0,7,18,28,45,83,7,14,4,95
"COG3112",0,0,11,0,21,41,2,6,3,3
"COG3113",0,2,16,0,26,33,2,6,1,4
"COG3114",0,0,3,0,7,26,0,2,0,1
"COG3115",0,1,18,0,31,61,2,37,1,5
"COG3116",1,1,18,1,30,48,3,5,2,2
"COG3117",0,6,17,7,54,78,2,41,3,61
"COG3118",0,3,18,0,74,73,0,36,1,1
"COG3119",3213,5952,351,3744,3420,1676,3720,2270,3032,534
"COG3120",0,2,16,0,32,74,2,4,1,9
"COG3121",0,23,142,4,497,545,24,100,11,41
"COG3122",0,2,9,0,43,25,2,6,0,5
"COG3123",0,3,3,0,19,25,0,6,1,2
"COG3124",40,49,11,21,41,29,12,6,2,4
"COG3125",0,0,11,0,39,30,1,2,0,1
"COG3126",0,0,5,2,27,26,0,3,2,0
"COG3127",1,8,24,1,98,45,6,21,1,5
"COG3128",0,4,1,0,33,23,3,9,1,4
"COG3129",10,50,7,36,40,19,38,17,46,4
"COG3130",0,2,0,0,0,0,0,0,0,2
"COG3131",0,11,47,0,142,77,2,20,7,14
"COG3132",0,2,9,1,24,22,3,8,2,2
"COG3133",6,0,10,0,22,14,2,7,0,8
"COG3134",0,1,4,0,24,21,0,5,0,3
"COG3135",0,0,11,0,59,23,1,3,0,0
"COG3136",0,2,5,0,13,9,4,4,0,2
"COG3137",0,2,11,0,39,22,1,6,2,1
"COG3138",0,1,21,0,73,53,0,15,2,0
"COG3139",0,0,1,0,13,17,0,7,1,4
"COG3140",0,1,3,0,9,25,0,1,0,2
"COG3141",0,1,10,1,13,7,2,3,1,2
"COG3142",168,156,277,125,203,149,226,116,219,149
"COG3143",0,4,8,0,0,2,3,44,3,1
"COG3144",27,6,3,10,13,112,21,16,110,35
"COG3145",0,1,8,1,21,39,1,6,0,2
"COG3147",0,0,5,0,29,16,1,2,1,1
"COG3148",0,0,7,0,25,17,1,10,2,2
"COG3149",0,1,1,0,28,13,0,3,0,1
"COG3150",2,5,24,7,88,58,4,31,15,62
"COG3151",0,1,6,0,15,22,1,5,2,3
"COG3152",22,56,300,32,101,129,43,272,26,109
"COG3153",87,105,64,58,147,170,147,135,59,52
"COG3154",0,5,10,0,47,35,3,8,1,4
"COG3155",8,1,15,0,46,29,3,10,0,1
"COG3156",0,2,0,0,41,24,3,7,4,3
"COG3157",0,6,20,1,76,72,5,15,10,13
"COG3158",31,9,221,3,149,98,24,328,13,21
"COG3159",0,4,18,0,25,25,1,11,1,8
"COG3160",0,2,14,0,30,46,1,41,2,6
"COG3161",0,3,10,0,27,29,2,11,4,6
"COG3162",0,2,3,0,35,27,1,5,0,5
"COG3164",1,32,55,28,253,104,17,74,13,215
"COG3165",0,5,14,0,43,16,3,11,1,0
"COG3166",7,6,0,2,0,3,7,1,3,9
"COG3169",110,97,0,121,105,52,119,76,58,25
"COG3171",0,0,14,1,29,53,1,4,0,4
"COG3172",2,6,163,4,99,85,3,14,3,5
"COG3173",37,8,80,1,1,10,1,31,7,5
"COG3174",152,383,0,279,98,54,175,58,130,18
"COG3176",467,480,28,419,638,314,444,700,310,69
"COG3177",875,524,478,801,777,415,1188,549,499,498
"COG3178",207,408,1,272,313,70,240,415,138,93
"COG3179",0,2,2,1,0,37,0,55,0,1
"COG3180",21,15,16,7,34,14,18,12,4,4
"COG3181",80,139,18,124,87,126,110,90,234,76
"COG3182",102,211,68,131,267,110,138,75,126,58
"COG3183",6,2,12,16,40,1,67,2,2,8
"COG3185",0,0,5,0,53,45,0,6,0,0
"COG3187",121,150,4,145,227,104,128,72,85,44
"COG3188",7,54,333,2,1130,756,44,226,47,91
"COG3189",88,92,5,89,46,60,92,34,56,21
"COG3190",0,1,7,0,0,0,1,1,2,1
"COG3191",45,50,54,66,47,103,112,52,115,97
"COG3192",36,41,7,16,71,81,12,17,11,52
"COG3193",16,18,126,11,71,86,20,26,37,33
"COG3194",1,2,0,0,0,1,2,1,1,1
"COG3195",0,0,9,0,31,21,0,2,0,0
"COG3196",19,10,23,9,26,5,74,2,16,1
"COG3199",7,3,0,2,1,1,5,1,1,0
"COG3201",175,146,60,183,133,149,177,262,113,197
"COG3203",1,101,129,104,474,402,34,344,22,1204
"COG3204",0,2,1,0,0,1,0,0,1,1
"COG3206",389,500,106,379,479,256,287,313,266,92
"COG3208",2,5,52,31,42,2,7,1,4,3
"COG3209",810,1471,399,676,1237,215,1511,1296,824,333
"COG3210",33,155,158,24,116,124,19,252,50,148
"COG3211",0,0,26,0,0,0,0,0,0,0
"COG3212",26,6,15,31,10,70,19,3,47,22
"COG3213",0,0,13,0,2,50,0,0,0,5
"COG3214",1,5,18,0,35,20,3,10,4,5
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",0,4,18,2,41,18,0,10,5,4
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,2,1,0,45,0,0,0,1
"COG3220",0,0,5,0,0,56,0,0,0,3
"COG3221",66,24,29,30,97,73,20,21,29,119
"COG3222",2,2,7,6,4,8,6,1,2,32
"COG3223",0,7,24,0,4,27,0,5,2,25
"COG3224",4,0,7,1,33,15,0,5,0,0
"COG3225",282,378,273,312,99,149,328,119,276,179
"COG3226",0,2,11,0,32,30,2,5,1,5
"COG3227",0,1,32,0,0,0,0,0,5,0
"COG3228",0,0,9,0,44,43,3,9,2,4
"COG3231",2,7,3,0,0,0,2,17,5,6
"COG3232",0,2,6,0,32,19,0,4,0,0
"COG3234",0,3,0,0,0,0,2,3,5,1
"COG3236",41,8,103,100,89,31,55,20,9,6
"COG3237",0,1,34,0,26,42,2,7,0,17
"COG3238",38,12,204,26,28,116,54,18,72,144
"COG3239",0,0,2,0,52,44,0,3,0,0
"COG3242",0,1,6,0,13,19,2,4,0,1
"COG3246",73,25,23,66,16,8,38,36,24,21
"COG3247",14,8,4,1,51,103,0,7,4,5
"COG3248",0,2,12,0,28,32,3,13,4,6
"COG3250",8398,16436,2465,12471,8760,4441,9601,10530,7422,3213
"COG3251",0,2,2,0,9,14,0,3,0,1
"COG3252",1,3,0,0,0,0,0,0,0,0
"COG3253",0,1,22,0,0,2,0,0,0,33
"COG3254",55,50,31,75,80,85,71,51,85,108
"COG3256",0,5,64,1,1,104,0,3,0,39
"COG3257",11,3,2,1,3,3,5,12,1,7
"COG3259",1,0,0,0,0,0,3,0,0,0
"COG3260",28,20,25,6,35,56,13,34,4,7
"COG3261",42,32,31,14,95,93,20,38,11,8
"COG3262",9,13,37,5,78,87,3,36,15,13
"COG3263",262,385,45,391,279,323,300,260,404,61
"COG3264",11,36,122,28,245,262,14,199,20,155
"COG3265",0,2,18,1,29,25,3,18,2,3
"COG3266",1,7,16,3,70,46,2,11,1,8
"COG3267",5,10,18,25,7,28,25,73,34,44
"COG3268",1,0,0,0,0,0,2,0,0,0
"COG3270",89,57,200,91,96,113,90,32,140,157
"COG3271",2,0,0,0,0,0,1,0,0,0
"COG3272",0,7,15,1,42,80,2,13,1,6
"COG3274",401,520,81,646,338,299,425,149,339,70
"COG3275",765,1027,102,824,1049,462,734,548,563,111
"COG3276",42,41,129,22,145,236,56,31,40,77
"COG3279",1551,1364,2302,2159,1205,2237,1787,1131,2270,1665
"COG3283",0,11,20,64,58,81,2,21,3,4
"COG3284",20,37,63,88,189,92,52,67,18,0
"COG3287",11,16,0,24,20,76,33,9,67,174
"COG3288",0,6,28,2,67,88,3,95,6,13
"COG3290",128,121,65,58,229,368,60,61,53,21
"COG3291",83,114,17,127,89,47,93,431,75,25
"COG3292",6549,16130,148,11596,9029,2467,8592,11161,5215,853
"COG3293",72,10,50,42,348,21,30,3,54,10
"COG3294",34,6,48,46,8,48,45,10,50,17
"COG3296",5,0,0,5,2,6,1,1,1,1
"COG3297",0,3,1,0,64,26,1,9,4,6
"COG3299",50,105,52,105,18,321,76,88,96,128
"COG3301",3,27,10,23,30,53,7,24,5,207
"COG3302",4,11,30,1,19,36,6,12,5,9
"COG3303",106,293,26,132,185,53,133,91,51,139
"COG3304",92,83,65,102,95,94,118,107,71,115
"COG3306",4,7,22,56,19,96,15,1,2,127
"COG3307",45,97,102,69,47,298,31,27,21,65
"COG3309",1,1,1,6,24,0,18,3,1,0
"COG3311",0,2,3,0,6,34,1,2,2,0
"COG3312",0,6,22,0,45,72,2,12,2,10
"COG3313",0,0,3,0,10,12,0,4,1,2
"COG3314",305,73,140,146,71,322,161,50,209,193
"COG3315",222,85,91,140,55,86,119,74,227,143
"COG3316",5,29,57,36,0,113,8,19,13,13
"COG3317",0,8,15,9,53,70,1,73,7,62
"COG3318",0,3,7,7,16,40,2,3,2,43
"COG3319",0,39,95,2,404,32,26,46,17,21
"COG3320",45,38,665,61,31,87,74,7,82,2
"COG3321",2,32,310,38,357,22,12,25,16,28
"COG3323",142,168,28,175,142,68,110,57,81,180
"COG3324",14,44,6,19,34,25,27,13,14,1
"COG3325",250,425,79,256,156,143,230,38,110,42
"COG3326",71,8,76,30,45,112,68,66,57,52
"COG3327",0,0,5,0,37,22,2,6,1,0
"COG3328",516,397,907,822,247,782,771,1935,637,1774
"COG3330",10,0,0,0,0,0,0,0,0,0
"COG3331",39,17,180,48,20,93,76,20,239,209
"COG3333",133,199,38,218,133,169,158,130,425,138
"COG3335",121,27,329,134,141,565,171,56,410,384
"COG3338",0,0,121,0,0,31,0,0,1,4
"COG3339",3,4,13,15,0,47,4,3,3,20
"COG3340",222,67,152,246,189,197,209,91,245,297
"COG3341",191,169,172,189,181,207,190,99,225,306
"COG3343",1,1,195,2,0,15,0,0,1,119
"COG3344",2036,1450,1491,1996,3266,718,1243,2871,1631,958
"COG3345",824,1380,1389,1295,890,822,985,974,746,883
"COG3347",32,7,64,3,5,8,10,1,22,0
"COG3350",0,0,6,1,0,46,1,1,4,11
"COG3359",69,19,89,85,28,94,77,15,96,54
"COG3366",3,4,0,3,0,1,7,10,2,0
"COG3369",31,4,0,14,3,0,8,10,3,0
"COG3376",0,0,13,0,53,35,0,3,0,0
"COG3378",362,151,178,269,225,327,407,222,693,63
"COG3379",12,1,0,2,2,0,0,3,0,0
"COG3381",3,15,17,8,106,61,4,8,2,53
"COG3382",126,138,78,77,199,91,99,220,89,32
"COG3383",40,48,226,113,39,97,76,39,62,77
"COG3384",0,3,33,3,107,83,6,19,3,12
"COG3385",792,377,277,737,821,335,451,6269,761,175
"COG3386",107,90,21,58,305,271,73,54,113,5
"COG3387",186,243,3,244,65,21,69,26,46,46
"COG3391",155,165,40,112,227,128,213,788,96,24
"COG3392",95,160,17,50,42,49,110,37,43,116
"COG3393",5,5,2,5,1,16,39,1,6,1
"COG3394",40,51,73,49,77,68,91,29,41,46
"COG3395",62,55,68,196,209,172,114,113,169,145
"COG3396",0,0,11,0,96,64,0,20,0,0
"COG3397",10,7,0,2,0,1,2,2,3,0
"COG3401",133,24,14,38,1,8,18,1,27,0
"COG3402",43,2,11,2,10,13,5,19,11,1
"COG3404",196,188,72,143,101,155,234,120,245,215
"COG3405",64,28,31,72,100,107,73,815,55,126
"COG3407",0,0,208,0,0,8,0,0,1,108
"COG3408",614,811,56,703,446,200,578,628,439,207
"COG3409",290,87,104,84,64,95,170,85,260,139
"COG3410",11,34,110,32,30,13,24,80,195,192
"COG3411",61,13,2,10,3,8,23,18,8,5
"COG3412",2,4,92,13,71,58,5,35,12,94
"COG3414",6,17,166,59,104,150,32,19,14,99
"COG3415",0,0,1,0,0,0,0,0,1,10
"COG3416",0,0,6,0,18,10,0,2,0,0
"COG3417",3,4,6,1,25,20,3,7,0,3
"COG3418",0,1,6,0,0,0,1,2,0,1
"COG3420",0,12,0,6,12,2,0,4,0,73
"COG3421",5,1,0,1,4,318,5,70,2,536
"COG3422",3,3,6,0,5,62,0,8,3,4
"COG3423",0,0,8,0,24,19,1,3,0,3
"COG3425",0,0,303,0,0,15,2,0,0,167
"COG3426",383,392,82,259,229,168,276,156,271,27
"COG3428",25,1,0,7,11,3,3,9,2,0
"COG3429",0,0,9,0,1,0,0,1,1,0
"COG3433",0,24,47,0,267,14,6,18,8,22
"COG3434",13,16,0,18,2,8,20,3,2,0
"COG3435",0,0,16,0,0,0,0,0,0,0
"COG3436",1300,1359,758,1456,1858,864,2388,4270,1709,848
"COG3437",889,753,184,661,339,400,636,516,819,71
"COG3439",12,71,25,13,14,15,31,7,54,2
"COG3440",8,2,60,4,65,34,15,68,2,68
"COG3442",97,10,294,19,19,47,49,8,25,155
"COG3443",57,1,309,4,17,27,9,20,144,9
"COG3444",47,83,811,165,244,368,164,63,165,662
"COG3445",0,1,9,1,29,71,2,2,0,6
"COG3447",1,2,0,0,0,1,5,8,0,3
"COG3448",0,3,10,29,26,33,1,6,0,0
"COG3449",164,331,11,191,336,131,177,57,137,31
"COG3450",0,0,3,2,21,15,1,7,0,0
"COG3451",4459,3018,1360,2923,2414,994,3184,2426,3339,1074
"COG3452",122,31,141,111,40,152,132,26,186,301
"COG3454",7,7,29,8,37,23,4,12,5,1
"COG3455",0,1,18,0,62,58,3,7,1,5
"COG3456",0,4,8,0,1,26,0,8,2,6
"COG3457",69,10,1,20,12,9,14,6,5,9
"COG3458",201,547,55,373,162,132,307,590,210,33
"COG3459",916,277,464,461,129,369,434,673,556,324
"COG3460",0,0,6,0,16,13,0,5,0,0
"COG3463",20,15,84,16,14,89,33,19,89,0
"COG3464",1353,1202,621,282,540,861,2183,1287,1078,690
"COG3467",239,224,77,300,202,162,225,145,209,141
"COG3468",443,448,149,157,128,97,296,142,125,783
"COG3469",0,0,0,1,1,0,25,1,0,0
"COG3470",0,0,3,0,2,20,0,2,1,7
"COG3471",0,0,8,9,0,28,1,0,0,4
"COG3472",74,42,3,46,35,56,33,8,4,4
"COG3473",5,1,0,1,0,1,3,2,0,1
"COG3475",212,252,412,339,155,586,493,401,606,2084
"COG3476",79,57,32,83,49,143,86,18,92,9
"COG3477",0,1,64,0,1,5,0,2,1,3
"COG3478",6,5,3,2,6,13,3,0,1,1
"COG3479",0,0,19,0,57,50,2,7,0,0
"COG3480",0,2,246,2,4,17,0,1,1,181
"COG3481",304,101,517,201,119,320,227,128,255,360
"COG3484",0,0,0,0,51,22,0,0,0,0
"COG3485",0,0,21,0,102,68,0,15,0,0
"COG3486",0,8,0,0,15,70,2,1,4,8
"COG3487",97,140,0,124,143,4,123,23,16,10
"COG3488",146,275,2,146,247,31,110,381,23,9
"COG3491",0,0,4,1,115,79,0,5,0,0
"COG3493",26,175,36,36,161,120,58,50,355,9
"COG3494",16,33,30,41,23,44,13,13,6,48
"COG3496",0,0,1,1,39,35,0,5,0,0
"COG3497",53,69,29,38,94,44,51,28,12,27
"COG3498",20,9,11,4,45,20,5,15,3,12
"COG3499",0,3,5,0,41,0,0,1,1,2
"COG3500",36,60,8,43,92,31,35,22,7,17
"COG3501",15,58,67,31,381,129,312,25,211,16
"COG3503",56,19,3,26,14,18,31,15,91,1
"COG3504",1,4,7,1,57,8,0,50,4,11
"COG3505",3060,2395,1117,2070,2602,790,2716,1676,2772,785
"COG3506",27,44,25,69,122,80,58,43,48,3
"COG3507",1708,4689,731,3654,3135,913,2199,2793,2274,864
"COG3509",17,7,0,3,15,29,8,27,6,0
"COG3512",75,32,73,25,52,53,43,14,25,63
"COG3513",659,313,583,139,460,250,475,95,162,606
"COG3514",0,1,0,0,0,2,1,1,1,1
"COG3515",3,5,21,0,86,76,5,18,8,4
"COG3516",3,7,13,1,36,12,3,5,1,1
"COG3517",0,8,31,3,67,35,9,10,7,13
"COG3518",0,0,9,0,17,37,0,2,0,0
"COG3519",2,18,40,2,79,89,5,18,3,8
"COG3520",2,4,25,1,89,64,4,8,0,3
"COG3521",0,1,14,0,41,55,1,7,5,3
"COG3522",1,10,28,3,106,91,4,14,4,6
"COG3523",0,14,72,2,210,163,2,21,6,11
"COG3524",3,14,0,5,0,7,1,7,3,12
"COG3525",2655,4431,366,2957,1996,1146,2932,2486,2641,424
"COG3526",0,0,6,1,7,9,0,1,0,0
"COG3527",0,0,155,0,47,39,0,6,1,1
"COG3528",2,0,0,0,0,0,0,0,0,1
"COG3529",0,1,4,0,13,12,1,1,0,1
"COG3530",2,0,4,0,23,9,0,1,0,1
"COG3533",1191,3122,423,3455,2216,573,2128,2475,1626,383
"COG3534",696,1753,499,1446,927,359,973,2070,917,231
"COG3535",16,5,4,4,15,0,6,1,15,65
"COG3536",0,3,0,6,5,3,0,2,0,38
"COG3537",2901,6290,145,4012,4142,1680,3071,2806,2310,419
"COG3538",350,793,85,459,204,68,325,481,167,84
"COG3539",8,29,196,5,482,367,21,120,25,87
"COG3541",10,8,27,11,14,16,2,241,22,33
"COG3542",10,9,1,3,4,3,2,1,3,0
"COG3543",19,29,41,15,9,18,25,3,49,2
"COG3544",4,1,4,19,1,99,2,4,2,5
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",153,70,97,43,85,228,101,30,131,85
"COG3547",982,1008,1467,1166,1186,1178,1019,818,1479,903
"COG3548",1,1,172,1,1,6,3,1,1,0
"COG3549",0,4,6,2,0,6,4,0,0,14
"COG3550",909,514,117,985,569,305,1195,625,371,910
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,18,1,46,58,0,8,0,0
"COG3557",1,2,196,0,2,14,4,0,1,104
"COG3558",0,0,9,0,33,37,0,7,0,0
"COG3560",136,173,119,179,79,65,161,55,84,97
"COG3561",27,3,192,2,31,38,26,3,215,41
"COG3562",5,4,0,13,2,10,1,5,1,7
"COG3563",0,15,0,7,2,30,1,8,3,5
"COG3566",1,32,27,0,1,323,0,31,7,0
"COG3567",1,22,33,0,3,219,2,37,6,0
"COG3568",649,1001,209,601,558,357,557,219,497,375
"COG3570",0,4,0,0,96,0,0,13,0,5
"COG3572",15,4,286,14,9,30,4,4,7,19
"COG3575",0,0,119,0,0,1,0,0,0,92
"COG3576",0,0,23,3,32,30,2,5,5,0
"COG3579",400,777,448,506,390,140,312,304,211,298
"COG3580",852,381,646,652,389,796,719,1215,1561,1602
"COG3581",739,380,601,612,336,473,413,735,685,956
"COG3583",140,70,39,99,31,84,60,20,98,28
"COG3584",184,69,168,139,61,214,108,56,200,267
"COG3585",1,1,41,4,2,30,2,0,6,28
"COG3586",30,10,3,32,76,25,38,4,74,39
"COG3587",640,314,32,181,433,300,955,567,103,869
"COG3588",9,1,0,0,1,1,2,1,0,2
"COG3589",19,4,4,58,21,58,17,13,7,3
"COG3590",389,530,670,394,448,150,334,1036,242,361
"COG3591",14,11,14,9,42,63,2,18,46,2
"COG3592",3,1,4,2,22,17,4,2,0,3
"COG3593",135,43,406,72,144,263,136,509,120,148
"COG3594",497,287,369,604,382,329,264,70,208,35
"COG3595",15,2,0,16,2,2,1,1,14,0
"COG3596",19,16,18,3,3,87,0,82,69,11
"COG3597",6,3,0,10,1,32,3,17,7,0
"COG3598",39,12,67,3,5,6,11,1,15,346
"COG3599",126,16,365,25,44,70,39,23,70,231
"COG3600",12,74,11,104,2,48,73,339,93,8
"COG3601",141,56,354,137,62,203,156,37,233,248
"COG3602",2,22,0,2,4,0,9,1,0,0
"COG3603",4,4,3,7,7,9,10,1,5,8
"COG3604",233,451,35,208,288,104,280,246,368,35
"COG3605",0,5,41,0,113,54,1,125,1,8
"COG3608",160,65,269,75,94,195,79,71,146,373
"COG3609",10,0,0,0,1,0,2,5,0,4
"COG3610",116,120,237,101,129,279,151,107,224,144
"COG3611",5,3,338,2,13,13,5,0,6,195
"COG3613",5,1,80,2,3,3,2,7,2,196
"COG3615",0,2,100,0,41,85,0,4,1,6
"COG3616",41,5,13,33,112,90,19,16,2,73
"COG3617",203,49,96,53,55,170,108,492,156,188
