"","DOM024","NLM022","NOM014","DLM021","DLM009","DOM008","DLM020","NOM028","NLM007","DLM016"
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",412,284,572,543,117,535,725,454,355,599
"COG2943",0,48,8,3,10,24,5,20,5,1
"COG2944",2,26,6,9,25,24,9,28,14,6
"COG2945",0,0,0,12,47,0,3,0,0,2
"COG2946",122,177,71,114,677,176,97,384,257,189
"COG2947",5,5,1,2,3,1,0,1,7,2
"COG2948",5,17,0,5,10,1,0,68,12,17
"COG2949",20,43,18,24,6,44,57,27,12,33
"COG2951",11,47,13,8,13,17,7,31,14,9
"COG2954",226,221,225,208,209,151,182,199,233,180
"COG2956",10,26,8,11,61,5,4,10,12,9
"COG2957",354,307,330,305,143,376,440,304,209,285
"COG2958",1,1,0,1,0,0,0,7,1,6
"COG2959",0,8,0,0,5,6,2,0,8,7
"COG2960",1,8,0,0,1,4,0,7,0,0
"COG2961",5,30,43,16,12,103,107,90,10,17
"COG2962",23,32,49,10,73,29,24,30,52,25
"COG2963",162,306,87,311,664,453,217,306,336,209
"COG2964",117,85,50,51,94,93,17,158,115,87
"COG2965",4,19,5,7,45,1,3,5,8,5
"COG2966",469,544,477,694,349,431,430,544,646,484
"COG2967",0,19,1,0,4,6,7,14,2,4
"COG2968",33,50,54,30,46,35,14,53,43,57
"COG2969",4,21,7,4,40,14,7,10,9,7
"COG2971",9,54,16,23,3,33,8,27,2,16
"COG2972",1627,3427,1959,1533,3036,1280,1637,2789,2130,1486
"COG2973",0,5,0,0,1,4,0,2,2,1
"COG2974",4,34,5,0,25,18,10,15,12,9
"COG2975",2,12,6,3,10,4,1,5,1,0
"COG2976",6,26,9,5,50,11,3,16,13,5
"COG2977",1,16,2,0,8,6,3,6,1,0
"COG2978",226,140,482,178,48,390,257,260,206,216
"COG2979",0,24,1,3,0,19,5,12,5,0
"COG2980",2,12,5,3,32,6,3,5,11,8
"COG2981",3,11,6,4,3,7,6,6,6,7
"COG2982",1,105,6,6,13,48,23,65,7,9
"COG2983",1,16,1,1,9,6,1,4,6,1
"COG2984",283,399,216,232,320,76,130,243,431,276
"COG2985",1703,911,2104,1840,326,2055,1878,1306,1802,1665
"COG2986",494,184,537,507,212,628,538,421,499,444
"COG2987",388,134,593,509,48,542,505,296,523,543
"COG2988",0,12,1,0,2,14,3,9,1,3
"COG2989",3,14,17,31,3,47,112,65,28,45
"COG2990",6,41,25,12,65,45,17,16,28,20
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,37,11,2,18,12,5,21,5,2
"COG2994",8,0,8,1,0,0,3,5,1,7
"COG2995",1,50,2,2,15,27,10,32,19,7
"COG2996",383,354,441,327,485,355,346,355,348,258
"COG2998",3,1,6,7,0,1,0,0,6,7
"COG2999",0,24,1,1,3,11,3,15,5,0
"COG3001",1,5,2,1,2,10,7,12,7,1
"COG3004",265,118,215,246,135,363,293,261,265,159
"COG3005",12,45,78,54,64,79,115,81,45,86
"COG3006",0,31,4,0,7,22,9,23,8,2
"COG3007",19,12,12,2,2,7,1,37,18,4
"COG3008",8,87,7,12,24,38,12,47,32,13
"COG3009",0,16,4,2,4,15,8,12,4,1
"COG3010",49,69,72,81,49,68,58,147,88,36
"COG3012",1,18,7,3,7,9,5,17,12,6
"COG3013",54,21,2,1,6,15,4,12,2,2
"COG3014",9,2,0,6,0,2,0,0,0,7
"COG3015",67,44,183,40,13,103,118,87,80,59
"COG3016",14,10,24,49,19,40,70,22,7,77
"COG3017",1,18,10,4,34,8,2,6,4,6
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",304,211,326,391,18,346,312,297,197,217
"COG3022",266,232,293,252,245,293,257,301,216,206
"COG3023",444,244,492,584,89,539,721,509,345,414
"COG3024",2,5,2,1,27,1,0,0,4,1
"COG3025",28,38,37,28,9,18,60,30,30,49
"COG3026",1,33,1,1,7,12,3,9,8,4
"COG3027",8,18,8,15,6,13,8,21,9,12
"COG3028",7,22,10,13,46,7,0,11,17,12
"COG3029",1,10,2,0,7,4,4,11,5,4
"COG3030",0,8,1,1,3,6,3,7,3,1
"COG3031",0,24,1,2,4,25,3,5,7,1
"COG3033",123,83,176,178,35,116,145,110,80,179
"COG3034",2,6,30,11,1,16,0,18,16,9
"COG3036",0,6,0,0,3,5,0,3,2,4
"COG3037",30,48,47,23,104,27,18,131,61,63
"COG3038",1,24,2,1,1,14,4,19,5,0
"COG3039",2488,261,106,1226,62,1846,928,72,446,3004
"COG3040",22,64,39,56,9,126,191,63,52,93
"COG3041",87,46,71,40,14,38,29,56,66,68
"COG3042",0,18,0,0,4,5,4,9,0,0
"COG3043",0,16,1,2,34,13,5,8,8,2
"COG3044",50,83,52,46,69,59,58,219,103,82
"COG3045",5,21,2,11,51,17,5,16,6,5
"COG3047",0,4,1,0,1,9,2,7,2,0
"COG3048",16,75,22,11,10,21,5,28,6,23
"COG3049",541,432,476,419,576,542,507,497,364,524
"COG3050",0,3,0,1,3,1,2,5,2,1
"COG3051",72,97,139,44,129,74,46,56,211,68
"COG3052",11,28,45,10,23,15,11,18,36,27
"COG3053",19,52,27,15,63,32,10,37,91,34
"COG3054",0,25,1,3,7,20,6,16,3,3
"COG3055",184,92,175,187,50,243,208,181,174,242
"COG3056",0,22,2,1,10,13,6,16,2,0
"COG3057",0,10,0,0,7,3,4,6,7,3
"COG3058",10,42,12,6,47,21,3,16,22,9
"COG3059",133,56,200,195,29,197,141,106,168,184
"COG3060",0,11,3,2,7,7,3,5,8,1
"COG3061",0,14,1,0,6,4,2,4,14,1
"COG3062",0,6,0,0,1,2,1,7,6,0
"COG3063",0,0,0,0,1,0,0,0,3,0
"COG3064",2,16,2,0,9,5,4,13,8,0
"COG3065",0,18,1,1,8,5,2,8,2,1
"COG3066",2,20,0,0,5,9,4,7,6,6
"COG3067",3,36,2,2,10,8,4,23,15,2
"COG3068",1,17,1,4,9,16,5,17,5,10
"COG3069",101,155,145,72,525,97,169,74,141,66
"COG3070",41,70,19,29,24,27,6,81,33,31
"COG3071",0,29,5,3,9,9,5,11,10,10
"COG3072",2,47,6,5,14,26,18,70,33,15
"COG3073",0,22,1,3,4,11,3,8,7,5
"COG3074",0,15,0,1,4,7,5,7,2,2
"COG3075",143,39,217,203,12,121,66,32,156,80
"COG3076",0,10,1,1,8,8,3,12,6,2
"COG3077",125,117,114,80,136,34,21,56,94,116
"COG3078",0,9,0,1,5,4,4,11,4,1
"COG3079",1,17,6,2,9,8,6,7,9,4
"COG3080",1,14,1,1,2,7,6,5,4,2
"COG3081",0,31,6,2,6,26,6,25,8,4
"COG3082",0,6,2,0,5,6,1,5,0,3
"COG3083",70,60,47,48,189,52,21,55,45,91
"COG3084",1,18,0,2,6,10,7,19,3,2
"COG3085",1,18,1,0,3,6,3,9,9,7
"COG3086",1,18,4,0,6,8,3,13,5,2
"COG3087",1,32,10,8,51,13,8,18,8,1
"COG3088",13,50,4,6,86,18,9,26,18,4
"COG3089",1,6,1,1,7,4,1,3,2,1
"COG3090",128,255,356,176,372,198,96,285,388,163
"COG3091",1,8,1,2,105,6,1,8,7,4
"COG3092",0,7,0,0,4,7,2,11,2,1
"COG3093",164,47,292,208,261,164,204,126,15,60
"COG3094",0,16,1,0,4,5,1,9,6,0
"COG3095",0,26,2,3,6,6,3,11,2,1
"COG3096",1,70,6,7,20,36,10,56,25,11
"COG3097",0,12,1,2,3,9,2,5,2,3
"COG3098",0,12,2,1,4,12,1,6,1,0
"COG3099",0,11,0,0,3,2,3,5,5,0
"COG3100",0,8,0,0,7,5,4,11,3,1
"COG3101",0,15,0,1,4,10,0,13,2,0
"COG3102",1,16,0,0,2,7,0,5,3,0
"COG3103",107,187,169,72,145,57,40,152,103,126
"COG3104",318,256,372,396,251,684,556,382,357,600
"COG3105",2,13,2,3,6,18,7,6,4,1
"COG3106",0,36,2,2,8,13,6,17,9,0
"COG3107",1,46,5,2,17,22,6,37,24,5
"COG3108",0,11,2,1,3,5,2,14,6,8
"COG3109",1,25,3,1,6,5,4,11,5,2
"COG3110",0,19,1,0,3,22,4,13,4,0
"COG3111",5,34,4,5,80,12,3,13,10,5
"COG3112",0,17,0,0,6,5,2,6,7,2
"COG3113",0,16,4,0,8,10,3,7,3,3
"COG3114",0,2,1,0,0,1,0,0,1,0
"COG3115",0,5,1,1,5,7,1,4,8,0
"COG3116",0,20,2,0,5,6,4,5,1,4
"COG3117",4,26,10,4,49,26,6,27,13,14
"COG3118",0,7,0,2,3,3,6,4,9,1
"COG3119",4905,2237,4079,4261,544,5596,5697,4147,3683,3557
"COG3120",1,23,4,0,8,14,2,14,3,5
"COG3121",4,180,23,13,48,93,32,195,16,12
"COG3122",1,18,1,1,2,12,2,10,3,1
"COG3123",0,15,0,1,3,12,3,7,2,4
"COG3124",21,11,27,14,6,26,14,11,5,50
"COG3125",0,13,1,0,0,4,2,4,0,5
"COG3126",0,4,0,0,2,0,3,4,1,0
"COG3127",2,46,2,3,6,21,7,27,1,6
"COG3128",0,21,3,0,3,8,4,16,3,1
"COG3129",2,21,26,51,6,97,90,39,8,17
"COG3130",0,5,0,0,0,2,0,9,1,0
"COG3131",0,62,5,2,14,45,15,40,4,5
"COG3132",0,24,1,0,2,5,2,16,1,0
"COG3133",0,10,1,4,2,4,4,6,0,3
"COG3134",0,13,1,2,5,3,3,10,1,0
"COG3135",0,10,2,3,0,2,0,3,0,0
"COG3136",1,10,0,0,1,5,5,7,0,0
"COG3137",1,9,1,0,4,15,0,6,2,2
"COG3138",0,25,0,2,3,14,3,15,2,4
"COG3139",0,9,0,0,3,4,0,7,0,1
"COG3140",0,3,0,0,0,2,1,5,2,0
"COG3141",0,4,2,0,2,8,3,7,2,0
"COG3142",185,158,281,270,162,236,197,241,230,219
"COG3143",0,18,4,0,5,11,4,11,0,0
"COG3144",29,114,12,7,31,11,9,13,21,12
"COG3145",0,15,1,1,1,9,3,6,3,0
"COG3147",0,4,3,0,1,4,2,2,0,1
"COG3148",1,6,1,0,3,4,4,7,0,1
"COG3149",0,10,1,0,2,5,3,5,1,0
"COG3150",30,51,17,11,78,28,12,32,11,12
"COG3151",2,11,2,1,4,9,3,12,2,2
"COG3152",25,57,37,49,114,108,152,88,16,31
"COG3153",140,83,85,76,44,202,125,93,106,91
"COG3154",1,10,0,0,2,9,1,9,0,2
"COG3155",0,11,1,1,3,4,0,5,1,3
"COG3156",1,18,1,3,5,26,2,7,8,2
"COG3157",1,40,6,5,17,103,7,38,8,13
"COG3158",10,57,15,37,22,37,19,98,9,34
"COG3159",6,14,2,1,12,11,1,10,10,2
"COG3160",1,19,1,0,7,14,5,12,4,6
"COG3161",1,25,0,1,6,13,3,20,2,5
"COG3162",2,16,1,0,1,7,2,10,0,0
"COG3164",31,122,45,25,196,82,29,67,44,23
"COG3165",0,25,4,3,6,16,5,17,3,1
"COG3166",5,24,5,5,3,11,9,11,1,5
"COG3169",162,73,162,133,26,129,106,97,99,128
"COG3171",0,25,1,2,1,8,5,13,6,3
"COG3172",2,22,4,3,3,48,5,24,8,3
"COG3173",12,3,14,2,4,2,24,2,0,15
"COG3174",272,60,293,381,25,346,357,220,191,278
"COG3176",629,255,717,612,87,732,521,441,576,559
"COG3177",877,688,1137,825,542,532,535,918,719,556
"COG3178",315,155,325,366,92,388,352,221,231,327
"COG3179",0,5,0,134,1,1,3,10,0,2
"COG3180",16,22,32,18,2,16,31,10,8,25
"COG3181",63,140,129,140,89,170,42,79,186,164
"COG3182",140,164,209,222,64,252,226,158,197,222
"COG3183",3,44,23,31,8,14,13,1,1,3
"COG3185",0,1,0,0,0,2,1,0,0,1
"COG3187",220,122,254,175,45,185,176,166,153,127
"COG3188",21,518,57,30,101,233,90,553,41,30
"COG3189",90,51,89,95,14,92,95,78,67,74
"COG3190",1,6,0,1,1,3,1,10,0,0
"COG3191",70,118,73,64,92,28,10,93,93,71
"COG3192",18,29,60,11,33,12,37,60,22,37
"COG3193",10,20,10,12,29,38,17,81,22,19
"COG3194",0,8,0,0,0,6,4,5,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",19,33,19,8,2,9,18,37,81,22
"COG3199",1,4,7,6,0,4,0,4,2,3
"COG3201",170,96,225,167,185,158,105,106,120,152
"COG3203",110,200,115,128,1209,151,43,76,161,67
"COG3204",0,13,2,0,3,12,4,19,1,0
"COG3206",354,209,682,480,98,604,440,436,407,426
"COG3208",10,14,4,8,5,20,7,26,1,4
"COG3209",601,1205,2026,853,300,816,882,1030,943,1633
"COG3210",46,20,168,66,143,91,53,52,25,59
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",5,21,3,5,20,4,30,13,10,12
"COG3213",0,2,0,0,3,0,0,1,10,0
"COG3214",0,19,5,4,9,16,3,21,5,3
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,26,1,1,4,15,11,16,2,0
"COG3218",0,10,0,0,0,0,0,0,0,0
"COG3219",0,1,0,1,4,0,0,0,8,0
"COG3220",0,2,0,3,3,0,0,0,11,0
"COG3221",22,72,34,39,154,27,41,32,20,64
"COG3222",3,0,29,3,52,10,0,22,13,2
"COG3223",0,16,3,1,19,14,1,16,2,2
"COG3224",0,0,0,1,0,3,0,0,0,0
"COG3225",263,253,116,219,192,223,364,349,124,248
"COG3226",1,11,3,1,3,12,3,13,2,2
"COG3227",0,4,11,1,0,0,0,0,0,1
"COG3228",0,15,0,1,0,11,0,8,1,0
"COG3231",1,20,12,0,10,19,1,10,20,10
"COG3232",0,13,1,1,0,0,3,5,2,1
"COG3234",1,5,0,0,2,11,0,14,2,0
"COG3236",20,61,16,61,1,32,27,42,32,76
"COG3237",1,9,1,0,13,6,1,3,2,4
"COG3238",31,74,53,13,163,33,25,77,44,52
"COG3239",0,1,0,0,0,11,0,0,0,2
"COG3242",0,6,0,0,1,5,0,5,1,2
"COG3246",17,25,55,69,20,44,79,93,14,80
"COG3247",10,20,1,4,4,16,5,15,14,0
"COG3248",0,22,2,0,3,15,3,18,1,2
"COG3250",7138,4748,6157,6541,2080,11986,15020,10545,8565,9645
"COG3251",0,12,0,0,1,2,1,6,0,1
"COG3252",0,0,0,4,0,7,0,10,2,0
"COG3253",0,0,0,0,28,5,0,0,0,1
"COG3254",84,71,54,33,114,102,90,67,46,54
"COG3256",0,2,0,2,34,9,0,0,30,0
"COG3257",2,7,2,5,3,23,0,15,2,5
"COG3259",0,0,1,0,0,0,0,4,0,0
"COG3260",6,41,20,31,11,6,24,32,14,38
"COG3261",17,55,28,26,9,19,38,39,19,39
"COG3262",4,53,9,5,12,17,8,32,6,2
"COG3263",375,337,377,392,57,427,441,323,362,362
"COG3264",21,156,32,28,126,60,29,94,64,42
"COG3265",0,17,8,6,6,32,1,14,1,3
"COG3266",1,25,3,0,0,18,6,8,1,5
"COG3267",14,44,17,12,44,13,3,60,31,47
"COG3268",0,1,0,5,0,1,0,0,0,0
"COG3270",67,200,66,64,182,20,45,100,143,29
"COG3271",0,1,0,1,0,0,0,0,0,0
"COG3272",0,13,3,1,11,2,4,13,2,2
"COG3274",545,315,484,416,75,561,517,447,371,486
"COG3275",874,582,1001,931,116,1363,1350,717,846,979
"COG3276",23,40,34,29,72,29,11,54,32,32
"COG3279",1578,2169,1439,1427,1718,1542,1801,1608,1531,1540
"COG3283",1,34,3,2,6,17,5,19,7,5
"COG3284",19,15,21,29,4,80,18,24,18,89
"COG3287",20,70,9,1,185,1,9,0,35,8
"COG3288",1,35,9,8,12,18,17,34,6,7
"COG3290",32,80,35,25,8,72,69,94,56,86
"COG3291",200,126,68,74,22,140,92,73,110,43
"COG3292",10683,4673,9204,10476,880,13323,16515,10203,7619,8833
"COG3293",179,372,127,63,3,137,58,41,92,200
"COG3294",19,73,16,4,8,2,3,49,7,18
"COG3296",2,0,0,2,0,1,1,3,0,2
"COG3297",0,12,1,0,3,22,3,5,3,4
"COG3299",114,55,56,43,144,57,67,68,98,74
"COG3301",13,53,8,20,209,38,10,19,29,14
"COG3302",1,45,4,3,13,10,7,37,4,3
"COG3303",25,59,61,81,77,188,355,174,75,254
"COG3304",132,60,130,108,110,149,110,118,119,110
"COG3306",60,8,3,7,123,9,3,5,12,1
"COG3307",18,54,76,36,80,68,21,99,72,37
"COG3309",0,1,6,3,0,6,6,1,0,0
"COG3311",0,16,0,1,3,8,9,27,1,0
"COG3312",0,15,1,2,8,19,3,15,4,5
"COG3313",0,7,0,1,2,4,0,5,0,0
"COG3314",164,208,120,109,195,82,47,135,128,78
"COG3315",110,158,30,85,171,118,115,104,45,80
"COG3316",7,54,11,10,32,45,82,31,21,21
"COG3317",7,30,5,7,68,11,5,15,18,7
"COG3318",0,12,0,3,55,5,9,8,1,3
"COG3319",1,95,25,8,35,99,36,133,13,12
"COG3320",40,30,60,42,1,45,56,267,151,28
"COG3321",21,68,35,37,22,73,28,95,7,27
"COG3323",201,108,221,208,186,263,229,137,142,159
"COG3324",7,11,44,42,5,60,91,37,18,22
"COG3325",236,97,276,190,50,203,110,195,145,386
"COG3326",24,62,28,26,69,23,23,50,23,32
"COG3327",1,19,0,0,1,1,0,10,1,1
"COG3328",767,1175,916,331,1838,581,721,820,976,1177
"COG3330",0,3,0,0,0,0,0,0,0,1
"COG3331",75,93,57,24,255,25,32,74,39,56
"COG3333",112,189,174,221,125,167,110,146,385,291
"COG3335",85,196,43,39,416,143,17,258,237,191
"COG3338",0,2,0,0,1,0,0,0,10,0
"COG3339",8,4,4,5,21,26,6,15,28,10
"COG3340",151,273,167,288,270,48,152,307,153,148
"COG3341",222,236,210,221,298,238,223,229,288,234
"COG3343",0,0,0,0,145,0,1,1,2,3
"COG3344",1718,2783,2934,5240,1506,3645,3083,4061,1541,2141
"COG3345",683,1049,607,896,894,858,1291,1373,458,921
"COG3347",7,4,1,2,0,1,3,42,11,7
"COG3350",0,0,4,3,12,0,8,0,3,0
"COG3359",51,156,59,32,86,26,34,78,46,41
"COG3366",2,3,1,10,0,0,0,1,1,13
"COG3369",21,14,7,19,3,2,0,3,1,12
"COG3376",0,1,0,0,0,0,3,0,0,1
"COG3378",528,566,293,443,63,202,222,229,921,525
"COG3379",2,0,0,9,0,0,0,0,2,10
"COG3381",3,43,2,14,96,17,7,30,7,13
"COG3382",135,73,194,136,39,138,134,112,133,153
"COG3383",44,19,50,51,92,95,57,182,89,63
"COG3384",2,49,4,4,20,21,9,25,10,3
"COG3385",1028,1596,131,1302,158,2285,222,718,130,295
"COG3386",76,106,68,105,11,104,159,112,154,91
"COG3387",124,51,149,140,37,245,210,130,93,273
"COG3391",109,198,96,201,24,383,570,164,108,150
"COG3392",54,25,19,63,123,30,24,4,49,83
"COG3393",8,11,6,4,1,0,0,11,6,8
"COG3394",51,33,58,70,51,89,68,59,48,136
"COG3395",29,119,74,73,125,138,33,105,191,89
"COG3396",2,27,0,4,0,1,1,30,3,3
"COG3397",1,0,2,0,0,0,2,29,0,2
"COG3401",18,67,8,29,1,0,4,172,2,3
"COG3402",0,47,103,5,1,75,27,17,39,30
"COG3404",232,203,369,304,229,268,255,231,276,323
"COG3405",137,143,147,189,115,129,21,79,122,51
"COG3407",0,0,0,0,124,1,2,4,3,0
"COG3408",661,545,649,737,220,912,648,537,492,715
"COG3409",103,194,98,163,134,87,56,107,270,157
"COG3410",44,91,5,7,187,3,58,10,1,28
"COG3411",15,7,21,32,6,35,21,22,16,40
"COG3412",3,32,18,0,76,61,12,31,5,4
"COG3414",14,26,8,3,114,30,10,85,14,15
"COG3415",0,0,0,0,5,5,0,5,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",2,16,1,2,4,7,3,11,4,6
"COG3418",0,7,1,1,2,4,1,2,0,0
"COG3420",4,5,0,8,93,5,1,0,4,5
"COG3421",10,12,0,10,513,0,0,18,0,1
"COG3422",0,11,0,0,4,11,5,5,6,0
"COG3423",1,15,1,0,2,9,1,14,3,6
"COG3425",1,0,0,0,121,1,3,1,3,1
"COG3426",253,207,416,351,29,331,289,291,285,339
"COG3428",47,17,70,1,0,73,29,6,33,15
"COG3429",0,0,2,2,0,0,1,18,0,0
"COG3433",1,56,11,8,16,80,21,88,4,2
"COG3434",16,63,1,4,1,2,10,22,3,18
"COG3436",1657,932,1569,2425,868,1337,1499,1269,6044,1234
"COG3437",648,835,749,708,97,426,897,799,562,851
"COG3439",10,8,20,25,5,151,91,69,46,53
"COG3440",23,33,9,18,72,10,2,26,7,3
"COG3442",40,18,19,38,158,11,6,104,18,35
"COG3443",85,25,2,10,8,9,5,14,191,29
"COG3444",86,136,104,60,642,112,91,341,135,102
"COG3445",0,20,1,2,3,8,2,12,5,3
"COG3447",2,34,2,1,11,16,8,25,4,0
"COG3448",1,0,0,1,0,0,1,0,0,3
"COG3449",99,52,126,168,17,384,412,165,104,247
"COG3450",0,0,0,7,0,0,1,0,0,4
"COG3451",3622,2910,2833,3853,1045,2661,2882,1822,3311,3077
"COG3452",136,203,17,23,309,7,23,26,46,61
"COG3454",12,24,12,9,3,18,23,7,10,17
"COG3455",0,1,1,0,3,19,4,17,3,4
"COG3456",0,1,2,1,3,11,7,0,5,0
"COG3457",19,28,11,35,12,17,23,48,3,24
"COG3458",320,132,353,311,37,363,520,291,385,249
"COG3459",493,769,249,326,306,53,367,231,290,319
"COG3460",1,8,0,1,0,1,0,6,0,2
"COG3463",76,85,18,21,1,13,0,16,42,49
"COG3464",625,1617,3684,1709,665,1478,1226,1438,862,915
"COG3467",267,173,303,289,151,331,256,218,190,292
"COG3468",273,350,592,304,777,429,649,402,247,660
"COG3469",5,2,0,0,0,0,4,0,0,0
"COG3470",0,0,6,4,6,0,5,3,6,0
"COG3471",7,1,0,2,5,0,1,0,8,1
"COG3472",255,33,1,61,4,9,0,30,10,26
"COG3473",0,0,7,3,3,0,0,0,4,9
"COG3475",611,542,605,330,2048,415,472,434,250,560
"COG3476",53,48,55,25,10,59,33,60,47,37
"COG3477",1,7,0,1,0,11,0,24,1,0
"COG3478",0,1,4,1,1,0,1,0,0,0
"COG3479",0,1,0,0,0,8,1,6,0,3
"COG3480",1,0,3,3,191,1,7,17,2,1
"COG3481",181,294,170,141,359,83,66,236,150,162
"COG3484",0,1,0,0,0,1,2,0,0,1
"COG3485",0,2,0,0,0,5,3,0,0,4
"COG3486",0,15,4,1,14,18,7,0,7,2
"COG3487",142,29,65,104,6,107,161,100,47,171
"COG3488",206,168,125,174,16,212,224,190,84,205
"COG3491",0,2,0,1,0,4,1,0,0,3
"COG3493",39,22,145,13,6,80,6,61,125,35
"COG3494",16,3,21,20,43,20,11,6,28,25
"COG3496",0,0,0,0,0,2,1,0,0,0
"COG3497",70,82,50,66,20,99,61,53,51,45
"COG3498",25,34,9,25,9,15,24,1,6,6
"COG3499",0,14,1,0,0,11,5,2,0,0
"COG3500",36,54,48,53,16,99,83,36,55,57
"COG3501",166,137,325,311,25,193,243,89,238,203
"COG3503",20,63,15,57,1,6,18,4,24,27
"COG3504",12,21,0,6,8,6,0,0,17,22
"COG3505",2452,2313,1935,2830,759,2269,1834,1965,2512,2719
"COG3506",30,103,19,19,4,68,83,60,14,18
"COG3507",2748,2122,3110,3850,859,4145,3689,3078,2634,2263
"COG3509",17,4,28,49,0,1,62,8,6,16
"COG3512",69,44,22,10,85,64,37,20,27,51
"COG3513",568,393,208,36,962,484,220,95,194,420
"COG3514",0,1,0,0,4,1,0,0,2,0
"COG3515",3,32,2,5,11,78,4,83,9,8
"COG3516",2,3,2,9,2,14,4,21,1,8
"COG3517",1,5,1,7,6,37,9,54,4,8
"COG3518",0,0,0,0,1,16,2,0,1,0
"COG3519",0,10,2,10,15,35,10,28,3,12
"COG3520",0,5,2,1,2,38,3,24,6,4
"COG3521",0,1,1,1,2,16,7,0,1,0
"COG3522",0,5,1,3,4,27,2,20,1,5
"COG3523",1,14,6,3,10,68,10,1,12,10
"COG3524",1,1,7,10,12,20,5,0,2,6
"COG3525",3194,1998,3404,2786,431,4252,4612,3483,2805,2826
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",10,1,0,0,1,1,0,3,0,9
"COG3528",0,0,0,3,2,0,0,0,0,0
"COG3529",0,6,1,0,1,6,0,3,0,1
"COG3530",0,8,1,0,1,2,3,6,0,1
"COG3533",2012,1056,2160,2254,365,2869,3097,2364,1748,1653
"COG3534",939,650,954,1215,250,1254,1360,1357,963,1036
"COG3535",8,5,6,5,80,5,0,7,33,27
"COG3536",0,7,0,3,42,1,1,0,4,6
"COG3537",3809,2598,3215,3472,453,5260,6745,3438,3988,4721
"COG3538",415,200,315,412,100,540,643,333,166,794
"COG3539",10,294,32,11,80,115,50,276,33,23
"COG3541",6,25,18,6,39,22,4,35,0,24
"COG3542",3,2,1,8,0,2,0,4,0,12
"COG3543",43,38,12,22,3,13,1,42,74,25
"COG3544",0,4,0,5,4,7,1,4,10,9
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",84,91,73,51,90,58,62,117,55,141
"COG3547",1426,1473,492,773,890,825,1268,1958,722,1270
"COG3548",0,1,2,1,0,8,13,0,0,2
"COG3549",0,3,1,2,22,7,1,0,4,7
"COG3550",1253,536,600,355,938,1337,1688,526,407,690
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,2,0,0,0,1,1,0,0,2
"COG3557",2,1,0,0,86,0,5,7,2,0
"COG3558",0,1,0,1,0,1,0,0,0,2
"COG3560",196,59,234,185,120,221,231,159,156,141
"COG3561",38,1,2,12,22,6,17,57,0,111
"COG3562",1,0,3,14,11,17,4,3,1,8
"COG3563",1,1,1,11,14,23,13,1,1,8
"COG3566",10,5,509,0,0,0,0,0,11,6
"COG3567",10,5,433,0,0,1,0,0,4,17
"COG3568",719,335,908,820,431,877,920,763,630,964
"COG3570",0,17,16,0,2,16,0,13,14,5
"COG3572",6,8,5,11,20,2,6,45,0,7
"COG3575",0,0,0,0,108,0,0,2,0,0
"COG3576",8,1,17,2,0,2,1,12,5,6
"COG3579",580,286,663,759,452,804,666,467,495,584
"COG3580",542,1024,438,450,1633,242,354,598,902,551
"COG3581",501,914,423,372,1386,273,313,578,479,484
"COG3583",49,103,27,92,46,26,45,35,161,67
"COG3584",114,115,82,136,231,81,51,110,220,107
"COG3585",1,2,2,4,25,3,2,17,4,2
"COG3586",3,14,20,30,31,78,60,16,133,8
"COG3587",335,55,289,411,863,337,127,72,930,209
"COG3588",0,0,5,3,3,13,3,5,3,1
"COG3589",12,17,5,7,5,37,4,23,5,6
"COG3590",520,314,584,638,333,571,514,475,413,522
"COG3591",28,46,3,12,5,13,7,12,56,32
"COG3592",5,10,4,3,1,10,1,6,1,5
"COG3593",155,151,564,93,152,189,278,177,375,85
"COG3594",361,261,122,326,31,560,427,266,138,202
"COG3595",1,27,9,3,0,4,1,0,10,5
"COG3596",16,80,5,9,10,1,8,61,15,0
"COG3597",1,29,1,0,0,0,0,0,0,0
"COG3598",88,26,28,3,351,0,26,24,5,1
"COG3599",71,52,14,52,205,5,18,56,91,43
"COG3600",38,34,24,46,16,1,12,73,13,76
"COG3601",127,170,96,163,239,53,55,143,144,103
"COG3602",4,5,2,4,1,3,55,25,0,1
"COG3603",12,4,30,7,8,9,2,17,14,7
"COG3604",221,253,401,309,33,133,144,233,127,225
"COG3605",0,34,5,1,4,24,4,16,4,8
"COG3608",110,163,149,47,370,33,53,191,142,105
"COG3609",0,8,0,0,0,0,1,7,0,0
"COG3610",68,135,100,196,133,100,175,175,112,107
"COG3611",3,1,1,2,220,2,3,21,5,1
"COG3613",1,2,22,1,175,0,4,3,22,2
"COG3615",0,16,2,0,6,2,1,4,3,0
"COG3616",23,11,32,47,82,65,42,33,36,37
"COG3617",277,150,677,95,193,235,231,277,38,282
"COG3618",2,0,2,0,10,26,1,1,1,6
