"","NLF009","DLM023","DLF013","DLF007","NOF007","NLM009","NOM012","NOM027","DOM019","NOF005"
"COG2942",536,305,405,413,489,526,363,273,455,377
"COG2943",2,8,11,12,2,0,14,2,1,7
"COG2944",18,89,14,10,15,4,29,0,7,5
"COG2945",0,0,0,4,15,0,8,0,2,0
"COG2946",120,331,277,108,228,74,140,308,68,368
"COG2947",8,10,0,0,0,0,8,0,0,1
"COG2948",10,13,1,1,1,2,53,0,1,0
"COG2949",28,31,68,114,30,5,57,4,31,45
"COG2951",11,18,3,13,1,10,17,1,2,4
"COG2954",184,198,187,175,241,527,248,209,214,171
"COG2956",20,12,7,14,16,12,11,1,4,5
"COG2957",166,100,175,268,193,181,214,37,265,266
"COG2958",3,73,0,0,0,0,13,1,12,0
"COG2959",1,1,0,3,0,4,0,0,0,1
"COG2960",2,1,1,4,0,0,0,1,0,1
"COG2961",86,31,53,77,10,10,20,0,24,38
"COG2962",37,39,20,27,21,18,37,43,10,27
"COG2963",247,180,186,321,126,52,75,748,158,175
"COG2964",60,66,108,71,41,29,122,107,86,103
"COG2965",2,5,1,7,11,4,3,0,1,1
"COG2966",464,440,507,345,544,673,483,522,468,438
"COG2967",0,4,3,1,2,0,6,1,0,5
"COG2968",38,26,31,37,12,16,38,201,30,32
"COG2969",5,5,2,11,7,5,6,1,2,5
"COG2971",34,48,26,15,61,6,86,13,14,24
"COG2972",2728,2625,2262,2513,3038,1568,3750,2407,1906,2656
"COG2973",0,0,0,0,0,3,0,0,0,0
"COG2974",2,6,3,7,0,2,0,1,0,6
"COG2975",3,1,4,6,1,2,3,0,1,1
"COG2976",7,7,2,12,7,10,9,1,1,0
"COG2977",31,11,2,2,2,0,0,0,0,3
"COG2978",156,138,178,220,163,32,140,151,135,199
"COG2979",0,3,6,7,2,5,0,1,0,2
"COG2980",7,3,3,4,3,4,5,1,2,1
"COG2981",6,4,10,2,2,2,6,1,1,4
"COG2982",5,9,19,23,5,3,40,2,1,5
"COG2983",0,1,2,5,0,0,8,0,0,1
"COG2984",330,533,410,140,287,180,396,226,299,378
"COG2985",1409,916,1245,1777,1471,1910,980,86,1587,1403
"COG2986",342,157,190,281,279,59,200,24,348,331
"COG2987",335,293,237,338,453,60,127,11,381,348
"COG2988",2,0,1,2,0,1,0,1,0,2
"COG2989",33,21,109,65,15,432,248,3,11,53
"COG2990",6,24,16,15,9,7,14,16,0,16
"COG2992",1,5,4,10,1,1,12,3,0,2
"COG2994",4,11,2,0,0,0,11,0,7,2
"COG2995",7,5,3,14,1,5,0,2,1,5
"COG2996",318,218,290,381,480,343,302,261,248,341
"COG2998",2,19,1,0,1,1,2,2,8,1
"COG2999",0,3,1,3,0,1,0,1,0,2
"COG3001",0,4,17,3,3,8,1,122,1,2
"COG3004",251,118,175,314,198,50,92,536,227,208
"COG3005",65,18,77,123,61,4,14,2,54,38
"COG3006",3,6,4,6,0,8,1,1,0,4
"COG3007",15,14,9,8,13,2,21,95,2,7
"COG3008",19,20,6,13,2,13,40,1,2,11
"COG3009",2,1,3,4,0,0,0,0,0,1
"COG3010",76,124,68,60,94,63,65,241,58,58
"COG3012",3,6,1,6,0,4,3,0,3,5
"COG3013",0,4,5,2,2,0,0,0,0,0
"COG3014",8,1,8,0,0,0,5,0,7,5
"COG3015",104,31,52,179,88,269,94,6,48,100
"COG3016",61,36,82,157,18,101,49,97,17,118
"COG3017",1,2,3,13,13,2,0,0,0,4
"COG3021",263,148,226,296,201,489,244,22,159,201
"COG3022",215,149,219,269,238,431,285,74,199,177
"COG3023",459,340,456,543,268,365,338,12,381,329
"COG3024",1,1,1,2,4,1,5,0,3,0
"COG3025",14,61,16,7,18,5,47,193,14,20
"COG3026",2,3,1,4,1,6,0,0,0,1
"COG3027",18,17,18,10,7,1,15,2,14,11
"COG3028",3,12,5,7,12,6,6,3,5,0
"COG3029",0,0,2,7,0,10,2,0,0,1
"COG3030",1,3,1,4,1,1,0,0,0,3
"COG3031",1,0,2,9,1,1,1,0,0,2
"COG3033",143,76,157,46,83,15,90,56,148,100
"COG3034",10,11,4,21,6,3,1,35,13,4
"COG3036",1,1,1,1,0,2,0,0,0,1
"COG3037",8,47,61,42,38,7,15,644,22,46
"COG3038",2,4,5,12,2,0,0,1,0,5
"COG3039",724,226,169,576,165,222,381,23,120,2974
"COG3040",64,23,70,160,49,6,27,0,23,36
"COG3041",112,36,100,953,101,259,118,54,75,80
"COG3042",3,1,2,5,0,0,0,0,0,1
"COG3043",4,5,1,4,9,1,3,0,2,4
"COG3044",80,75,130,51,116,52,47,68,44,88
"COG3045",6,7,3,8,12,4,8,2,4,3
"COG3047",1,1,0,3,0,0,0,0,0,0
"COG3048",24,10,18,32,3,7,17,17,18,17
"COG3049",446,308,396,584,537,116,395,164,472,479
"COG3050",0,3,1,1,0,2,0,1,0,1
"COG3051",91,89,53,33,61,56,44,137,79,87
"COG3052",25,17,13,16,20,37,23,32,20,12
"COG3053",24,33,29,35,24,99,36,43,23,40
"COG3054",3,9,4,9,0,3,0,1,0,3
"COG3055",160,70,106,173,123,62,21,199,238,58
"COG3056",2,4,5,6,1,7,0,0,0,2
"COG3057",0,2,1,4,1,1,0,0,0,1
"COG3058",9,15,10,10,8,6,11,3,6,3
"COG3059",115,83,103,207,158,12,34,5,98,139
"COG3060",1,3,4,2,0,1,0,1,0,2
"COG3061",0,0,2,0,1,1,0,1,0,0
"COG3062",2,0,1,3,0,1,0,0,0,1
"COG3063",0,0,0,0,0,1,0,0,0,1
"COG3064",3,1,10,3,1,3,1,2,0,1
"COG3065",1,2,8,10,0,1,0,1,0,3
"COG3066",1,4,2,11,1,0,0,0,0,2
"COG3067",3,6,3,9,2,6,0,2,0,7
"COG3068",0,4,3,8,1,4,0,1,0,0
"COG3069",111,139,70,74,99,80,107,10,57,119
"COG3070",45,43,53,45,30,22,38,16,42,35
"COG3071",3,5,4,8,1,1,0,0,0,0
"COG3072",8,2,13,12,5,9,1,4,2,8
"COG3073",0,1,2,5,1,3,0,0,0,3
"COG3074",1,0,1,8,1,4,0,1,0,1
"COG3075",12,78,64,5,132,19,20,2,41,25
"COG3076",1,1,2,3,0,3,0,1,0,2
"COG3077",147,156,106,39,131,82,211,111,122,113
"COG3078",1,1,3,5,0,1,0,0,0,0
"COG3079",1,0,3,3,1,3,1,2,0,3
"COG3080",2,2,3,6,1,1,0,0,0,3
"COG3081",3,2,5,6,0,3,0,1,0,0
"COG3082",0,2,1,1,0,3,1,0,0,1
"COG3083",36,42,28,25,69,14,48,3,51,33
"COG3084",3,2,3,9,3,2,0,1,0,2
"COG3085",1,2,4,2,1,2,0,0,0,1
"COG3086",1,2,3,2,2,2,0,0,0,2
"COG3087",2,4,8,12,12,4,2,0,3,6
"COG3088",9,15,7,13,11,9,8,2,6,4
"COG3089",0,2,3,2,1,4,0,0,0,0
"COG3090",242,408,194,319,213,146,177,402,182,176
"COG3091",0,2,0,4,0,1,0,4,0,0
"COG3092",0,4,3,6,2,2,0,1,1,1
"COG3093",162,43,49,33,27,108,104,10,22,163
"COG3094",2,3,2,5,0,4,0,1,0,1
"COG3095",0,5,5,7,0,4,0,0,0,2
"COG3096",1,3,7,19,1,11,3,1,1,5
"COG3097",1,3,3,5,1,1,0,1,0,1
"COG3098",2,1,1,4,0,0,0,0,0,0
"COG3099",2,1,2,3,0,3,0,0,0,0
"COG3100",2,1,3,3,1,1,0,1,0,0
"COG3101",1,2,1,5,0,3,0,0,0,0
"COG3102",1,4,1,6,0,4,0,0,0,3
"COG3103",109,123,119,74,106,64,306,155,116,78
"COG3104",403,278,444,456,440,424,339,9,619,415
"COG3105",0,5,4,10,0,2,0,0,0,2
"COG3106",2,2,1,10,1,6,0,1,0,1
"COG3107",3,8,4,7,4,6,0,1,0,1
"COG3108",1,1,1,1,0,5,0,0,0,1
"COG3109",0,1,1,4,0,2,0,4,0,4
"COG3110",5,2,2,3,0,0,0,0,0,1
"COG3111",8,6,7,14,16,1,8,86,3,3
"COG3112",1,2,1,2,2,3,0,2,0,3
"COG3113",1,0,1,11,0,1,0,0,0,0
"COG3114",0,2,0,0,0,3,0,0,0,0
"COG3115",0,0,1,1,0,3,0,0,0,0
"COG3116",2,1,5,4,0,1,0,0,0,1
"COG3117",6,3,5,11,10,5,6,2,10,5
"COG3118",1,0,8,3,0,6,0,1,0,1
"COG3119",3891,2214,3893,6246,4150,682,2118,277,3896,3789
"COG3120",2,0,1,7,2,1,0,0,0,3
"COG3121",12,30,52,72,9,6,1,8,0,16
"COG3122",2,2,6,7,1,1,0,1,0,3
"COG3123",0,0,0,4,0,1,0,0,0,1
"COG3124",13,10,7,0,19,0,10,0,39,10
"COG3125",0,1,1,3,0,0,0,0,0,3
"COG3126",0,1,0,1,0,1,0,0,0,0
"COG3127",2,7,6,9,1,0,0,1,0,4
"COG3128",0,3,5,2,0,0,0,1,0,5
"COG3129",45,26,64,110,24,2,21,3,10,36
"COG3130",2,0,1,4,0,0,0,0,0,0
"COG3131",1,7,13,28,3,2,13,4,0,11
"COG3132",1,3,2,4,0,0,0,2,0,1
"COG3133",0,0,0,6,0,4,0,0,7,2
"COG3134",0,3,3,2,2,0,0,0,0,1
"COG3135",0,3,0,3,2,0,0,0,0,0
"COG3136",1,1,2,3,0,0,0,0,0,1
"COG3137",0,0,1,3,1,1,0,0,0,1
"COG3138",0,0,1,5,0,0,0,1,0,0
"COG3139",0,0,0,1,1,1,0,0,0,0
"COG3140",0,2,0,1,0,1,0,0,0,2
"COG3141",0,2,1,1,0,0,0,0,0,1
"COG3142",173,273,210,161,272,85,137,181,137,211
"COG3143",0,3,2,2,1,1,1,2,0,2
"COG3144",56,25,7,15,33,6,75,3,20,34
"COG3145",0,2,1,5,0,0,0,0,1,1
"COG3147",2,0,2,0,0,0,0,1,0,1
"COG3148",0,1,2,2,0,0,0,0,0,0
"COG3149",1,2,2,1,0,0,0,0,0,0
"COG3150",15,10,5,19,72,18,43,1,3,6
"COG3151",0,3,5,2,1,0,0,0,0,0
"COG3152",50,24,64,133,29,21,48,150,27,39
"COG3153",80,90,82,154,93,10,92,30,107,147
"COG3154",0,0,2,4,2,0,0,0,0,1
"COG3155",0,4,1,0,1,0,5,1,2,0
"COG3156",1,2,1,6,1,1,0,1,0,4
"COG3157",6,5,10,29,2,2,0,0,0,4
"COG3158",22,12,238,16,4,340,99,448,16,15
"COG3159",9,6,2,1,0,1,12,1,0,4
"COG3160",0,1,3,8,0,0,0,0,0,3
"COG3161",1,5,4,6,1,1,0,0,0,2
"COG3162",1,2,1,1,1,1,0,1,0,0
"COG3164",38,24,25,52,33,10,28,8,19,13
"COG3165",0,5,3,6,0,2,0,0,0,1
"COG3166",2,10,5,4,4,1,9,2,3,2
"COG3169",101,67,98,158,136,107,96,2,117,136
"COG3171",0,0,2,2,0,2,0,2,0,2
"COG3172",1,3,7,22,1,3,1,42,0,2
"COG3173",25,3,17,1,5,2,24,6,6,1
"COG3174",235,145,190,257,300,14,74,3,180,187
"COG3176",514,287,394,657,767,1134,456,11,529,424
"COG3177",1196,756,674,836,1027,474,629,480,420,794
"COG3178",215,156,157,216,253,414,218,7,236,247
"COG3179",1,1,0,1,0,0,0,0,0,0
"COG3180",4,37,14,2,13,1,21,0,9,15
"COG3181",133,230,183,68,73,84,91,161,80,121
"COG3182",115,108,85,122,149,9,58,11,160,141
"COG3183",15,6,0,18,119,16,39,8,2,58
"COG3187",107,71,117,266,174,47,57,9,130,158
"COG3188",32,80,104,187,19,12,3,17,1,52
"COG3189",97,39,96,166,56,14,41,4,44,117
"COG3190",0,1,1,1,0,0,0,0,0,1
"COG3191",57,185,66,40,47,27,38,62,28,107
"COG3192",13,38,14,21,16,17,16,9,14,14
"COG3193",12,20,32,25,14,5,13,13,14,24
"COG3194",0,1,1,2,0,0,0,0,0,1
"COG3196",29,98,28,20,13,5,26,33,21,77
"COG3199",4,0,2,17,0,0,1,1,1,4
"COG3201",149,94,185,171,177,186,107,28,132,113
"COG3203",87,71,26,115,182,49,129,11,27,22
"COG3204",1,1,1,2,0,0,0,0,0,1
"COG3206",294,177,239,289,306,475,318,267,520,301
"COG3208",2,7,18,3,50,0,9,18,4,8
"COG3209",1403,388,924,991,2571,2399,1766,181,1888,1572
"COG3210",63,61,53,84,61,11,100,15,22,21
"COG3212",22,11,6,9,6,1,14,121,23,12
"COG3213",0,0,0,0,0,5,0,0,0,0
"COG3214",0,4,5,11,2,0,0,1,0,3
"COG3216",0,0,0,0,0,0,4,0,5,0
"COG3217",0,2,4,11,1,1,0,2,0,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",1,0,0,0,1,6,1,0,0,0
"COG3220",0,0,0,1,1,7,0,0,0,1
"COG3221",34,50,31,47,30,7,63,16,62,49
"COG3222",5,2,9,11,1,6,7,36,1,10
"COG3223",3,2,3,6,2,3,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",372,414,290,340,304,74,238,51,192,240
"COG3226",0,2,3,7,0,1,0,1,0,0
"COG3227",4,7,0,3,23,1,0,0,0,0
"COG3228",1,2,3,7,0,2,0,0,0,4
"COG3231",0,11,4,0,3,0,9,0,0,1
"COG3232",2,1,3,0,0,0,0,1,0,0
"COG3234",0,2,0,4,0,1,0,0,0,2
"COG3236",45,21,21,18,52,44,75,7,26,60
"COG3237",0,1,0,6,1,1,0,0,0,0
"COG3238",46,48,33,45,39,18,38,105,26,52
"COG3242",1,2,2,1,0,0,0,1,0,1
"COG3246",29,124,77,61,14,30,43,180,32,51
"COG3247",6,5,22,7,1,1,8,1,10,1
"COG3248",1,0,1,4,1,0,0,1,1,3
"COG3250",11782,8486,9773,11256,7946,5067,6603,3249,12199,9696
"COG3251",1,1,1,3,0,0,0,0,0,2
"COG3252",0,0,2,21,0,0,0,1,0,0
"COG3253",0,0,0,3,0,2,0,0,0,1
"COG3254",92,56,49,156,65,5,36,6,54,71
"COG3256",0,0,1,4,0,11,0,2,0,0
"COG3257",5,2,6,15,1,0,0,0,3,8
"COG3259",0,0,0,0,0,0,0,0,0,3
"COG3260",6,30,30,13,8,7,18,4,6,14
"COG3261",7,47,90,28,13,4,24,8,20,26
"COG3262",1,15,10,13,2,5,0,1,4,6
"COG3263",328,227,373,357,297,79,174,488,345,285
"COG3264",39,47,17,37,29,31,59,6,17,15
"COG3265",1,4,19,10,0,0,0,36,0,4
"COG3266",3,6,2,4,0,2,0,1,0,3
"COG3267",6,12,14,8,0,17,13,43,6,27
"COG3268",7,0,4,0,2,0,0,0,0,0
"COG3270",76,227,103,20,121,73,84,106,79,93
"COG3271",1,0,3,0,0,0,2,0,1,2
"COG3272",0,2,4,10,0,0,0,0,0,0
"COG3274",516,249,344,606,277,191,238,66,446,459
"COG3275",880,531,864,1349,920,461,504,43,817,726
"COG3276",26,41,72,50,12,20,31,27,28,44
"COG3279",2106,1528,1637,2399,1973,1327,2110,798,1493,1839
"COG3283",4,5,5,6,0,6,0,293,0,3
"COG3284",18,48,11,11,7,7,30,410,10,59
"COG3287",18,1,8,15,33,21,15,1,46,29
"COG3288",4,27,28,8,0,7,10,141,1,0
"COG3290",88,58,50,82,40,20,84,15,49,62
"COG3291",158,40,174,86,154,471,74,13,484,102
"COG3292",11972,5178,8636,13965,8039,7387,6093,458,9424,8416
"COG3293",186,179,55,52,18,211,111,12,381,21
"COG3294",23,18,21,9,8,17,32,20,17,40
"COG3296",1,1,3,0,0,0,7,0,5,2
"COG3297",0,1,0,3,0,1,0,0,0,0
"COG3299",72,239,153,22,45,22,56,121,253,64
"COG3301",22,27,9,20,39,4,8,0,8,3
"COG3302",2,4,6,9,0,0,1,0,1,6
"COG3303",116,38,84,139,72,12,96,7,213,111
"COG3304",100,60,81,203,95,18,78,111,52,104
"COG3306",2,6,2,60,2,2,1,0,1,21
"COG3307",22,64,34,72,20,19,66,312,52,42
"COG3309",0,2,10,22,0,0,4,0,59,19
"COG3311",1,5,4,4,0,1,1,1,0,4
"COG3312",0,2,4,3,1,1,0,2,0,2
"COG3313",0,0,3,2,1,0,0,0,0,0
"COG3314",196,257,148,108,164,81,200,201,157,148
"COG3315",111,168,113,94,111,41,119,33,114,102
"COG3316",3,11,10,15,0,6,0,6,6,8
"COG3317",11,7,2,11,13,8,10,2,8,7
"COG3318",0,1,8,7,9,3,1,1,0,1
"COG3319",2,36,17,23,2,0,0,5,0,17
"COG3320",21,61,322,44,59,54,47,93,47,77
"COG3321",0,70,4,64,180,0,0,9,14,16
"COG3323",116,94,146,226,170,17,61,285,196,97
"COG3324",39,17,18,78,11,3,13,1,20,23
"COG3325",245,110,121,92,220,16,73,4,340,245
"COG3326",39,26,61,22,43,44,67,13,49,69
"COG3327",1,1,3,7,0,0,0,0,0,0
"COG3328",830,641,738,1047,720,982,550,669,582,804
"COG3331",87,84,40,47,72,31,90,61,180,84
"COG3333",255,410,302,102,144,154,149,218,153,176
"COG3335",258,218,77,138,228,39,301,168,45,161
"COG3338",1,1,0,0,1,4,1,4,0,0
"COG3339",8,25,3,14,16,5,12,74,7,1
"COG3340",324,165,268,144,479,167,302,230,246,181
"COG3341",219,158,186,231,426,119,153,139,297,186
"COG3343",0,1,0,0,0,1,0,0,0,0
"COG3344",2621,4352,1908,2590,4799,3754,1504,905,2210,1886
"COG3345",897,849,1163,662,699,1016,965,2862,1066,1015
"COG3347",11,19,17,5,9,1,15,8,13,6
"COG3350",0,9,0,1,1,1,0,2,0,1
"COG3359",86,44,38,68,119,31,133,72,60,100
"COG3366",7,4,0,0,0,0,2,2,0,4
"COG3369",16,17,24,0,3,0,10,0,57,9
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",503,1254,292,438,467,781,489,278,352,379
"COG3379",17,0,5,0,0,0,0,1,1,0
"COG3381",3,5,13,11,2,12,2,2,5,5
"COG3382",87,67,90,114,119,312,141,8,144,89
"COG3383",98,108,69,70,46,5,117,290,21,51
"COG3384",2,5,5,18,0,3,1,6,0,8
"COG3385",1000,745,2166,1347,312,3392,1713,119,577,448
"COG3386",119,87,56,120,99,29,53,38,57,61
"COG3387",157,67,89,119,38,9,81,6,131,60
"COG3391",194,78,446,492,118,134,94,9,279,182
"COG3392",77,20,118,219,58,12,82,1,35,111
"COG3393",10,6,33,8,4,39,12,12,6,38
"COG3394",96,578,58,19,61,29,87,23,74,80
"COG3395",61,171,112,133,67,51,109,715,46,128
"COG3396",0,0,4,9,0,1,1,1,0,0
"COG3397",0,11,0,0,0,2,9,0,4,3
"COG3401",12,56,45,1,24,21,35,11,296,15
"COG3402",7,33,37,0,84,1,7,2,13,7
"COG3404",278,221,188,240,257,80,172,62,208,233
"COG3405",94,88,31,15,253,636,231,191,133,81
"COG3407",1,0,0,0,0,0,0,2,1,0
"COG3408",587,342,448,387,686,910,617,32,628,576
"COG3409",185,457,152,57,101,68,252,160,123,160
"COG3410",81,36,44,25,85,3,43,12,16,15
"COG3411",23,29,21,18,8,5,45,3,18,31
"COG3412",3,6,5,19,0,0,2,97,3,6
"COG3414",3,13,18,31,26,2,2,314,0,28
"COG3415",1,2,1,0,0,0,0,0,3,0
"COG3417",9,4,8,4,4,0,2,1,1,4
"COG3418",0,0,1,3,0,0,0,0,0,2
"COG3420",10,1,0,6,15,1,16,0,4,0
"COG3421",12,13,36,1,0,0,26,0,4,8
"COG3422",2,0,1,8,1,3,0,0,1,1
"COG3423",1,2,6,3,1,1,0,1,1,1
"COG3425",0,1,0,0,0,0,0,6,0,0
"COG3426",260,179,254,247,235,97,223,73,273,264
"COG3428",13,36,21,0,74,1,8,0,30,2
"COG3429",0,0,11,0,0,0,0,82,0,0
"COG3433",1,19,4,9,2,1,0,4,0,6
"COG3434",26,16,7,7,48,17,61,4,27,11
"COG3436",2068,1430,754,3899,2871,10075,1274,575,1279,2422
"COG3437",989,981,1088,819,632,358,666,247,818,624
"COG3439",35,14,19,119,36,4,5,8,8,24
"COG3440",12,5,21,5,6,102,88,100,16,7
"COG3442",40,42,131,10,27,32,57,162,35,59
"COG3443",13,14,16,8,57,8,12,54,14,5
"COG3444",111,386,224,80,93,30,66,682,35,173
"COG3445",1,2,4,4,1,6,0,0,0,1
"COG3447",1,5,5,12,2,0,0,1,0,3
"COG3448",1,1,0,0,0,0,0,142,0,0
"COG3449",198,174,161,545,198,13,67,12,318,168
"COG3450",1,1,0,6,8,0,1,0,0,1
"COG3451",2842,3530,3368,1589,1920,1396,3232,1310,3066,3153
"COG3452",98,56,82,73,72,51,220,16,42,119
"COG3454",9,37,6,5,3,1,9,3,15,12
"COG3455",0,7,2,11,0,0,0,0,0,2
"COG3456",0,7,2,3,0,1,0,0,0,0
"COG3457",62,21,44,13,3,8,14,0,31,17
"COG3458",417,229,229,496,340,256,197,15,232,295
"COG3459",481,609,215,135,775,903,873,121,630,473
"COG3460",1,0,1,2,0,0,0,0,0,0
"COG3463",13,31,9,27,55,17,58,0,51,24
"COG3464",1013,716,588,3416,910,4688,623,129,914,2245
"COG3467",188,157,258,182,264,222,211,235,255,232
"COG3468",226,706,206,198,206,59,468,46,181,322
"COG3469",0,0,5,0,16,0,4,0,1,51
"COG3470",0,8,11,1,0,2,0,87,0,3
"COG3471",0,3,1,2,0,7,0,0,1,0
"COG3472",161,28,105,141,39,28,75,47,69,35
"COG3473",1,0,0,0,0,0,0,0,4,2
"COG3475",559,280,433,771,748,646,410,316,386,461
"COG3476",88,42,42,110,85,11,49,7,33,55
"COG3477",0,0,3,3,0,0,0,0,0,0
"COG3478",2,5,1,0,2,0,0,1,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",2,1,15,1,2,0,8,65,0,0
"COG3481",126,250,109,60,168,124,276,414,194,213
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0
"COG3486",0,0,0,7,0,0,0,1,0,5
"COG3487",94,111,108,119,209,38,59,3,191,119
"COG3488",156,132,134,117,259,514,157,4,240,130
"COG3491",0,0,0,2,0,0,0,0,0,0
"COG3493",109,21,6,6,24,1,12,190,68,68
"COG3494",11,25,8,18,11,2,40,250,26,6
"COG3496",1,0,0,1,0,0,0,0,0,0
"COG3497",109,342,31,42,127,391,20,8,199,52
"COG3498",19,96,10,5,39,0,20,3,10,6
"COG3499",1,0,6,10,0,2,0,0,0,2
"COG3500",117,249,27,38,106,135,12,12,192,27
"COG3501",294,22,159,399,753,214,73,21,57,476
"COG3503",53,124,81,3,16,13,54,23,47,32
"COG3504",10,5,0,4,0,1,28,40,2,0
"COG3505",2396,3172,2780,3345,1709,1250,2607,929,2185,2719
"COG3506",23,22,24,96,39,293,40,144,63,60
"COG3507",3169,1665,1701,2725,2948,2512,1848,1848,2284,2158
"COG3509",25,7,20,0,2,475,19,0,17,12
"COG3512",38,26,35,36,69,173,50,61,49,56
"COG3513",189,216,308,219,480,1534,372,105,683,702
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",3,10,8,35,0,0,3,4,1,10
"COG3516",2,5,1,10,1,1,1,2,0,8
"COG3517",2,5,11,26,1,3,1,3,0,6
"COG3518",0,2,1,4,0,0,0,1,0,0
"COG3519",3,11,6,28,0,5,5,7,1,7
"COG3520",1,8,4,27,0,3,1,0,1,4
"COG3521",3,3,6,2,0,1,1,0,0,0
"COG3522",2,11,1,33,2,2,0,1,0,7
"COG3523",2,6,12,15,0,1,0,0,0,2
"COG3524",0,7,4,5,3,0,0,1,0,2
"COG3525",3070,1847,2919,4833,3367,917,1637,331,2454,2858
"COG3527",0,0,1,6,0,0,2,11,5,0
"COG3528",0,0,0,0,0,0,0,0,13,0
"COG3529",1,2,1,0,0,0,0,0,0,1
"COG3530",3,0,1,0,0,0,0,0,1,0
"COG3533",2476,1178,1280,2380,1636,1864,1004,1337,1568,2011
"COG3534",1211,681,881,1039,820,2160,1128,731,1008,981
"COG3535",6,11,5,1,1,1,15,4,28,3
"COG3536",5,2,0,6,14,2,9,0,7,0
"COG3537",4519,2616,3421,6533,3065,518,1105,99,3127,2066
"COG3538",524,252,392,309,581,69,235,253,521,365
"COG3539",17,51,63,88,9,15,1,11,1,24
"COG3541",19,12,9,23,7,129,51,6,12,4
"COG3542",14,6,15,1,3,2,38,1,8,6
"COG3543",21,11,53,6,42,26,28,39,39,47
"COG3544",4,4,4,14,1,0,0,153,16,0
"COG3546",78,97,108,90,79,34,148,56,126,102
"COG3547",1202,1464,1250,2227,2840,2098,1772,798,870,1005
"COG3548",0,3,1,1,3,1,1,1,0,3
"COG3549",2,5,4,1,0,1,7,3,1,3
"COG3550",1030,267,604,756,851,1445,737,90,411,1268
"COG3552",2,4,0,0,0,0,12,3,0,0
"COG3555",0,0,0,4,0,0,0,0,0,0
"COG3557",0,4,6,0,0,0,4,5,0,6
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",105,82,98,118,140,8,61,144,91,145
"COG3561",51,8,35,29,5,2,42,26,14,21
"COG3562",0,9,0,4,23,0,0,5,0,1
"COG3563",0,4,5,13,11,1,0,3,1,0
"COG3566",0,11,12,3,252,1,75,11,3,3
"COG3567",4,11,2,3,130,1,71,6,7,0
"COG3568",677,531,903,1022,687,215,464,47,810,608
"COG3570",7,0,2,1,0,0,9,1,0,0
"COG3572",8,16,26,2,5,0,17,226,5,6
"COG3575",0,0,2,0,0,0,0,0,0,0
"COG3576",4,4,11,8,4,0,3,70,5,0
"COG3579",490,457,487,565,560,413,283,460,483,453
"COG3580",584,767,596,322,616,869,767,1636,728,649
"COG3581",512,551,524,316,567,768,748,1526,648,635
"COG3583",82,216,206,21,72,91,108,349,55,105
"COG3584",127,262,290,80,91,94,170,342,128,119
"COG3585",1,9,14,5,7,1,0,3,1,6
"COG3586",59,5,153,130,32,5,12,158,18,37
"COG3587",238,130,278,822,302,860,280,459,383,908
"COG3588",0,4,2,16,6,3,0,0,1,0
"COG3589",51,5,30,24,3,16,21,224,5,9
"COG3590",400,282,382,391,494,1083,652,363,511,319
"COG3591",41,59,17,8,46,77,31,32,28,1
"COG3592",1,2,0,4,4,0,4,0,1,2
"COG3593",273,106,167,144,88,993,87,52,53,127
"COG3594",321,189,432,467,386,428,253,100,261,252
"COG3595",12,1,9,5,0,1,1,1,2,1
"COG3596",3,4,5,3,7,2,16,0,11,5
"COG3597",5,0,0,1,1,9,10,2,3,7
"COG3598",19,106,48,2,30,4,15,217,27,15
"COG3599",69,128,77,33,40,59,89,56,51,46
"COG3600",37,33,13,149,3,41,28,4,34,52
"COG3601",164,195,192,62,146,56,94,193,99,98
"COG3602",3,6,17,17,3,3,0,0,9,5
"COG3603",7,12,3,10,11,4,13,10,5,9
"COG3604",210,239,158,203,216,98,139,19,214,271
"COG3605",1,5,3,10,1,0,13,1,0,3
"COG3608",123,108,105,72,112,21,179,192,77,84
"COG3609",5,0,6,0,0,0,2,0,1,2
"COG3610",143,184,195,185,111,68,123,78,102,143
"COG3611",3,4,8,2,2,2,26,10,3,6
"COG3613",3,3,7,2,3,0,8,18,2,1
"COG3615",0,1,1,7,0,3,0,5,0,1
"COG3616",50,11,18,49,23,6,10,8,22,10
"COG3617",100,239,54,175,363,461,397,139,187,122
"COG3618",1,6,10,19,3,0,2,0,0,6
"COG3619",185,231,248,90,163,106,181,111,142,184
"COG3621",0,0,2,0,0,9,0,0,4,30
"COG3622",17,17,23,21,28,0,8,1,25,24
"COG3623",5,22,16,30,5,3,35,10,17,13
"COG3624",1,2,2,2,0,0,0,4,0,1
"COG3625",4,24,9,2,4,2,9,1,11,5
"COG3626",4,20,3,6,9,1,17,6,19,13
"COG3627",4,27,9,5,13,1,10,7,14,10
"COG3628",15,2,8,2,1,2,8,0,5,8
"COG3629",13,4,25,11,2,2,3,6,39,15
"COG3630",0,0,0,0,0,2,0,0,0,0
