"","NOM020","DOF012","DOF008","DLM023","NOF013","NLM028","NLM031","NLM029","NOM001","NOM017"
"COG2939",0,0,0,0,0,0,16,1,5,1
"COG2942",726,354,210,342,405,245,666,354,434,527
"COG2943",27,43,16,13,2,4,1,1,0,0
"COG2944",14,17,10,71,0,4,5,8,12,8
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",68,352,489,332,198,386,180,183,191,149
"COG2947",0,0,2,6,0,2,1,1,0,1
"COG2948",5,0,3,13,0,3,2,8,0,2
"COG2949",62,35,14,30,78,31,16,137,5,0
"COG2951",67,25,20,16,5,1,3,2,4,1
"COG2954",371,159,220,178,236,213,195,250,532,468
"COG2956",55,13,11,6,4,1,1,0,5,0
"COG2957",217,232,101,180,302,279,343,234,186,245
"COG2958",3,0,3,80,0,0,0,10,0,0
"COG2959",44,2,19,3,0,1,0,1,3,0
"COG2960",5,14,1,1,0,1,0,0,0,0
"COG2961",39,42,5,27,58,11,16,28,5,3
"COG2962",30,117,19,35,15,9,24,30,7,7
"COG2963",183,770,367,184,104,188,144,188,117,239
"COG2964",41,156,188,65,49,113,75,42,43,65
"COG2965",6,10,6,3,0,2,2,1,0,1
"COG2966",599,665,554,460,382,459,405,361,662,750
"COG2967",10,18,5,2,0,1,0,0,0,0
"COG2968",49,123,38,26,20,34,17,21,26,39
"COG2969",44,21,11,6,2,1,0,1,1,1
"COG2971",2,188,69,32,8,16,41,18,5,17
"COG2972",1190,2081,4450,2681,2415,4054,2414,3597,2490,1839
"COG2973",4,3,3,0,0,0,0,1,3,0
"COG2974",63,36,17,5,1,7,0,1,0,0
"COG2975",3,8,3,3,0,0,1,0,1,0
"COG2976",40,16,14,4,0,2,1,2,1,0
"COG2977",4,11,5,13,0,0,2,0,0,1
"COG2978",198,115,169,140,142,115,182,157,27,25
"COG2979",9,20,6,1,0,1,2,0,1,1
"COG2980",45,5,8,5,0,1,0,0,2,1
"COG2981",44,3,6,1,2,3,2,0,0,0
"COG2982",50,84,18,11,8,7,1,1,0,0
"COG2983",2,23,8,1,1,0,0,0,2,1
"COG2984",119,409,469,519,290,401,332,448,322,222
"COG2985",1800,599,156,977,1347,1092,1237,871,1752,1692
"COG2986",140,163,97,268,425,293,347,299,49,41
"COG2987",160,109,38,256,359,325,374,212,34,19
"COG2988",10,14,9,2,1,1,0,0,1,0
"COG2989",364,14,21,20,69,19,19,16,495,452
"COG2990",25,114,27,26,9,4,11,12,7,0
"COG2991",1,0,1,0,0,0,0,0,1,0
"COG2992",17,30,11,7,1,7,1,0,0,0
"COG2994",0,0,0,9,1,1,0,13,0,0
"COG2995",70,44,23,7,5,6,2,1,5,1
"COG2996",377,401,352,184,306,354,326,369,355,313
"COG2998",5,1,1,8,1,3,3,5,0,1
"COG2999",2,19,1,2,0,2,0,0,1,0
"COG3001",5,88,161,2,0,1,2,0,2,5
"COG3004",80,426,139,128,294,164,185,99,56,79
"COG3005",35,60,5,20,84,42,57,11,9,1
"COG3006",6,22,14,4,0,6,0,0,1,0
"COG3007",61,8,16,18,35,23,7,29,16,43
"COG3008",97,49,42,23,6,11,2,7,11,3
"COG3009",24,15,9,1,0,0,0,0,1,0
"COG3010",39,157,73,107,76,148,62,41,43,63
"COG3012",6,21,7,2,0,0,2,3,2,2
"COG3013",4,22,12,3,1,0,0,0,0,1
"COG3014",6,0,0,1,4,0,1,2,0,0
"COG3015",168,64,25,56,28,51,32,46,198,188
"COG3016",27,0,11,33,12,18,19,64,10,12
"COG3017",43,10,8,1,1,0,0,1,3,0
"COG3019",2,1,5,0,0,0,0,0,0,0
"COG3021",302,68,36,136,309,127,188,120,348,357
"COG3022",234,381,273,160,231,213,274,220,316,447
"COG3023",942,138,95,349,670,186,380,284,505,735
"COG3024",20,0,2,2,1,1,0,1,1,1
"COG3025",18,24,17,48,14,13,2,40,6,33
"COG3026",15,24,16,3,1,3,0,1,3,2
"COG3027",8,38,26,21,3,4,9,13,3,0
"COG3028",45,19,12,12,2,3,0,6,0,1
"COG3029",36,18,8,1,0,1,0,0,1,0
"COG3030",22,22,8,3,1,0,1,0,0,0
"COG3031",5,28,1,0,2,4,0,0,0,0
"COG3033",54,17,6,85,125,31,139,98,15,22
"COG3034",46,9,10,12,8,2,7,3,3,3
"COG3036",1,5,1,0,0,0,1,0,0,0
"COG3037",35,282,69,57,51,59,37,8,27,51
"COG3038",6,48,7,5,3,0,1,0,0,0
"COG3039",375,119,136,232,642,99,386,100,34,80
"COG3040",25,94,24,22,95,35,34,8,9,7
"COG3041",134,291,69,31,308,135,54,78,206,116
"COG3042",6,18,9,2,0,0,1,0,0,0
"COG3043",7,15,1,2,0,2,1,3,1,1
"COG3044",46,98,334,92,101,124,70,58,45,53
"COG3045",13,15,6,6,2,1,0,0,2,1
"COG3047",7,6,3,0,0,0,0,0,0,0
"COG3048",31,33,108,16,7,153,45,8,13,14
"COG3049",217,450,292,306,366,398,473,449,182,130
"COG3050",6,3,8,0,2,0,0,0,0,0
"COG3051",44,159,216,72,127,178,54,134,35,65
"COG3052",14,66,59,22,20,38,18,29,8,10
"COG3053",23,74,221,31,47,85,28,39,46,48
"COG3054",10,27,13,10,3,2,0,0,0,0
"COG3055",309,148,15,88,148,178,146,106,10,54
"COG3056",8,12,14,3,1,2,1,0,0,0
"COG3057",9,5,5,1,1,0,1,0,1,0
"COG3058",23,27,8,16,2,3,2,3,2,0
"COG3059",38,103,12,91,158,109,106,50,12,8
"COG3060",6,10,8,2,1,0,0,1,0,1
"COG3061",6,7,8,0,0,0,0,0,2,0
"COG3062",1,9,0,1,0,1,1,0,0,0
"COG3063",0,1,0,0,0,0,0,0,2,0
"COG3064",48,32,20,4,1,0,1,0,6,1
"COG3065",12,17,5,3,1,0,2,1,3,0
"COG3066",58,14,8,1,1,3,0,1,0,0
"COG3067",80,21,12,5,0,2,0,0,8,1
"COG3068",38,24,10,3,1,5,1,0,1,0
"COG3069",101,209,49,134,37,86,19,107,79,23
"COG3070",18,68,119,38,65,39,30,46,19,15
"COG3071",11,23,19,9,1,2,0,1,3,0
"COG3072",127,38,34,7,2,5,3,2,2,1
"COG3073",8,17,8,1,0,4,1,0,0,0
"COG3074",2,12,5,0,0,3,1,0,1,0
"COG3075",29,23,13,76,15,22,77,7,8,3
"COG3076",6,24,9,3,2,1,1,0,3,0
"COG3077",53,152,140,155,115,203,120,164,77,92
"COG3078",2,10,7,5,0,1,2,0,0,1
"COG3079",11,21,11,2,3,3,1,0,2,0
"COG3080",27,19,6,2,2,0,0,0,0,0
"COG3081",11,12,7,1,0,1,1,0,1,0
"COG3082",4,10,1,2,0,1,0,0,0,0
"COG3083",71,45,29,47,12,10,66,53,32,13
"COG3084",6,18,10,1,1,0,0,0,1,2
"COG3085",18,28,14,5,1,1,0,0,1,1
"COG3086",6,16,8,2,0,7,0,0,0,0
"COG3087",16,29,14,7,1,1,5,1,2,1
"COG3088",10,43,4,8,2,2,0,0,7,0
"COG3089",5,9,4,4,1,0,0,0,1,0
"COG3090",132,154,248,370,184,414,228,207,133,156
"COG3091",7,138,51,1,0,1,0,0,2,0
"COG3092",26,17,3,1,1,0,1,0,1,1
"COG3093",293,172,45,45,82,56,31,46,14,72
"COG3094",7,13,4,1,1,0,1,0,1,0
"COG3095",7,12,7,2,0,1,0,0,0,0
"COG3096",30,60,44,10,3,4,0,2,11,2
"COG3097",2,25,2,2,0,1,0,0,1,0
"COG3098",16,13,4,1,1,0,2,0,1,1
"COG3099",3,25,7,4,0,2,0,0,1,0
"COG3100",13,20,6,2,0,0,0,0,0,0
"COG3101",8,10,4,2,1,1,1,0,0,0
"COG3102",5,13,8,3,3,1,1,0,0,0
"COG3103",41,117,174,75,56,134,103,222,80,76
"COG3104",541,434,252,302,400,184,512,260,349,412
"COG3105",6,27,5,5,2,1,0,1,1,0
"COG3106",15,30,7,2,1,3,2,0,2,1
"COG3107",130,39,13,9,1,2,0,0,5,3
"COG3108",6,24,10,0,0,3,1,0,0,1
"COG3109",32,20,16,2,1,2,0,0,2,0
"COG3110",3,15,7,3,1,0,0,1,2,0
"COG3111",10,26,3,5,1,4,2,2,8,17
"COG3112",4,10,7,2,0,1,0,1,2,1
"COG3113",3,15,6,1,1,1,0,1,0,0
"COG3114",4,4,0,0,0,0,0,0,1,0
"COG3115",33,5,11,1,0,0,0,1,2,0
"COG3116",4,14,5,3,0,2,0,1,3,0
"COG3117",48,17,18,5,1,1,1,0,3,1
"COG3118",40,67,47,2,0,0,0,0,5,0
"COG3119",2281,1768,403,2270,6122,3048,3137,2577,1085,668
"COG3120",5,22,5,4,3,0,0,1,2,1
"COG3121",96,238,74,32,6,15,14,4,3,2
"COG3122",5,15,6,1,0,1,1,1,0,0
"COG3123",4,10,5,0,0,1,0,0,0,0
"COG3124",5,14,9,8,7,4,46,32,0,0
"COG3125",8,8,6,0,1,0,0,0,1,0
"COG3126",10,9,3,0,0,0,0,0,0,0
"COG3127",18,23,19,3,1,1,1,0,0,0
"COG3128",10,22,3,2,2,3,2,0,0,0
"COG3129",19,13,9,14,37,50,13,12,2,3
"COG3130",2,4,1,0,0,1,0,0,0,0
"COG3131",31,38,20,9,3,7,4,2,2,2
"COG3132",4,14,8,2,1,0,0,0,0,1
"COG3133",7,17,3,2,0,0,0,1,3,0
"COG3134",4,15,6,4,0,1,2,0,0,0
"COG3135",5,2,2,0,0,2,0,1,0,0
"COG3136",0,5,4,0,1,1,0,0,0,0
"COG3137",7,13,7,3,0,0,0,0,0,0
"COG3138",10,14,9,0,0,2,0,0,1,0
"COG3139",4,15,3,0,0,0,0,1,1,0
"COG3140",3,5,4,0,0,1,0,0,0,0
"COG3141",4,18,3,1,0,0,0,0,1,0
"COG3142",120,206,236,268,184,198,204,107,64,70
"COG3143",47,18,3,3,0,3,1,0,0,0
"COG3144",20,23,32,16,12,97,89,179,14,14
"COG3145",7,20,7,4,2,1,1,0,0,0
"COG3147",2,4,8,0,0,1,0,0,0,0
"COG3148",2,11,13,2,0,4,1,0,0,0
"COG3149",5,7,11,1,0,1,2,0,0,0
"COG3150",35,35,15,14,10,13,10,4,3,1
"COG3151",11,16,11,6,1,1,0,0,0,0
"COG3152",261,400,64,23,44,20,13,17,15,15
"COG3153",128,70,52,92,98,58,158,40,24,23
"COG3154",7,15,9,1,2,1,3,0,2,0
"COG3155",4,3,14,8,1,0,0,0,0,0
"COG3156",7,40,4,0,2,1,1,1,0,0
"COG3157",25,62,22,11,3,7,2,1,6,2
"COG3158",232,392,398,6,7,19,16,69,305,321
"COG3159",8,13,10,5,2,1,0,0,1,1
"COG3160",37,14,11,3,1,0,1,0,2,1
"COG3161",6,14,3,1,1,1,1,1,0,0
"COG3162",9,11,4,3,0,1,0,0,0,1
"COG3164",49,60,51,25,6,11,0,16,4,6
"COG3165",9,17,14,3,2,2,0,0,0,1
"COG3166",0,16,1,16,0,8,1,0,2,3
"COG3169",83,35,15,77,70,58,110,60,40,52
"COG3171",5,12,4,2,1,2,0,0,1,0
"COG3172",16,26,39,2,1,2,3,1,4,0
"COG3173",37,36,0,9,12,7,3,10,6,6
"COG3174",50,37,8,164,247,76,114,82,9,10
"COG3176",678,200,48,323,452,310,416,275,781,789
"COG3177",540,649,687,762,665,542,779,778,777,1347
"COG3178",401,99,12,163,214,108,170,129,246,266
"COG3179",36,2,0,1,7,0,0,0,0,0
"COG3180",9,6,0,24,10,10,10,17,2,3
"COG3181",66,16,112,207,112,248,83,90,39,78
"COG3182",68,193,32,76,129,132,144,58,17,16
"COG3183",4,62,17,6,1,1,2,3,0,0
"COG3185",7,0,2,0,0,0,0,0,0,0
"COG3187",71,46,24,59,138,83,146,64,17,5
"COG3188",213,555,214,72,10,49,15,3,8,3
"COG3189",27,139,76,27,73,46,42,54,17,7
"COG3190",2,12,1,2,0,0,1,0,0,0
"COG3191",56,73,161,170,48,111,59,84,82,62
"COG3192",18,81,45,42,18,14,23,3,67,10
"COG3193",23,37,63,29,11,33,8,9,19,18
"COG3194",2,7,0,2,0,2,0,0,0,0
"COG3195",6,0,2,0,0,0,0,0,0,0
"COG3196",7,27,44,82,50,12,26,18,10,2
"COG3199",0,1,0,0,2,1,11,2,0,0
"COG3201",232,270,118,111,126,88,154,175,263,231
"COG3203",346,131,137,79,9,28,6,30,26,11
"COG3204",1,9,0,1,1,0,2,0,1,0
"COG3206",188,268,31,114,312,277,236,275,435,842
"COG3208",6,16,0,9,6,5,5,1,53,3
"COG3209",1349,626,521,424,1456,868,641,1054,4322,597
"COG3210",274,290,8,55,140,53,52,222,23,3
"COG3211",0,2,11,0,0,0,0,0,0,0
"COG3212",2,141,77,7,4,34,9,12,13,24
"COG3213",0,1,1,0,0,0,0,0,3,0
"COG3214",12,38,1,3,1,4,0,0,0,2
"COG3217",9,35,11,4,2,3,3,2,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",23,292,211,48,30,39,108,49,9,15
"COG3222",0,2,5,3,0,6,8,4,5,5
"COG3223",3,132,9,1,1,0,0,0,1,1
"COG3224",4,0,2,0,0,0,0,0,0,0
"COG3225",106,150,327,415,375,293,272,341,233,161
"COG3226",7,22,4,3,1,3,1,0,1,1
"COG3227",1,0,2,8,0,5,0,0,0,1
"COG3228",11,17,11,1,0,1,0,0,1,0
"COG3231",14,69,3,14,40,6,7,2,3,1
"COG3232",4,5,3,1,0,0,0,0,0,0
"COG3234",3,25,0,3,0,0,1,0,0,0
"COG3236",18,26,21,18,13,8,45,66,50,58
"COG3237",3,47,1,0,0,1,0,0,1,1
"COG3238",15,78,159,41,44,65,45,49,16,22
"COG3239",2,0,1,0,0,0,0,0,0,0
"COG3242",4,12,3,2,0,0,0,0,0,0
"COG3246",24,9,19,106,13,23,29,30,15,41
"COG3247",7,116,51,7,2,2,3,2,10,2
"COG3248",6,16,6,3,1,3,1,0,0,0
"COG3250",6963,3222,2235,5753,9087,7531,9460,7357,8685,8015
"COG3251",2,8,2,2,0,0,0,0,0,1
"COG3253",0,71,1,0,0,0,1,0,0,0
"COG3254",70,44,33,48,88,99,55,44,23,31
"COG3256",2,130,4,0,0,0,0,1,5,0
"COG3257",6,9,0,3,0,2,3,2,3,2
"COG3260",36,32,12,43,16,5,6,13,14,3
"COG3261",22,42,11,21,11,11,16,23,16,7
"COG3262",35,40,8,12,2,4,11,2,8,0
"COG3263",251,177,66,265,351,394,285,164,153,129
"COG3264",209,97,73,36,8,16,7,14,11,4
"COG3265",22,18,43,1,0,4,0,1,3,6
"COG3266",19,8,15,1,0,1,1,1,0,0
"COG3267",68,118,21,20,21,31,27,14,24,28
"COG3268",0,0,0,0,11,0,0,1,0,1
"COG3270",41,133,187,219,105,184,80,115,68,54
"COG3271",0,0,0,0,0,0,1,8,1,3
"COG3272",7,39,21,3,0,2,1,2,1,0
"COG3274",147,195,259,217,444,346,369,215,79,78
"COG3275",507,393,127,513,1137,565,703,518,1251,363
"COG3276",35,19,176,26,12,45,24,20,35,14
"COG3279",1129,1245,1610,1585,2019,2285,1829,2659,2399,1224
"COG3283",17,31,8,6,3,0,0,0,12,48
"COG3284",74,6,6,44,14,11,22,34,23,64
"COG3287",24,1,0,0,26,48,36,166,14,48
"COG3288",90,129,127,23,3,8,2,1,7,8
"COG3290",61,107,71,71,64,42,43,126,34,11
"COG3291",384,190,24,48,234,77,44,136,55,23
"COG3292",11138,2109,1069,5187,16654,5355,9826,5677,9778,9512
"COG3293",7,57,72,191,59,42,356,35,86,45
"COG3294",7,25,13,19,6,51,7,71,18,19
"COG3296",1,0,3,0,2,0,1,0,0,1
"COG3297",12,16,8,1,0,3,2,0,0,0
"COG3299",98,221,72,220,74,110,133,54,65,105
"COG3301",17,23,9,28,3,5,3,6,4,6
"COG3302",12,50,23,7,2,2,1,1,4,4
"COG3303",89,108,15,60,277,59,131,33,13,5
"COG3304",113,101,89,78,90,77,111,48,143,96
"COG3306",6,2,3,13,32,1,7,2,4,0
"COG3307",26,166,17,47,16,16,34,31,52,71
"COG3309",2,0,0,2,2,3,4,2,0,261
"COG3311",3,24,0,13,0,1,0,1,0,0
"COG3312",9,21,3,3,1,4,1,0,1,0
"COG3313",4,9,1,1,1,0,0,0,0,0
"COG3314",44,111,212,179,82,199,204,327,142,104
"COG3315",79,168,114,165,184,231,134,326,47,64
"COG3316",20,121,23,16,4,6,9,6,1,52
"COG3317",64,17,17,8,1,1,0,6,3,2
"COG3318",1,15,33,2,2,1,0,0,0,0
"COG3319",48,100,11,36,0,16,3,2,1,0
"COG3320",9,40,61,77,8,74,39,33,15,61
"COG3321",19,91,1,61,1,19,0,18,1,1
"COG3323",77,105,77,93,152,95,152,66,22,47
"COG3324",10,39,3,21,76,10,11,16,2,2
"COG3325",42,195,96,138,201,95,323,222,11,15
"COG3326",52,28,54,35,32,38,44,38,46,34
"COG3327",8,18,2,0,1,1,0,0,1,1
"COG3328",1963,1790,733,640,546,623,1362,474,1963,275
"COG3330",0,0,0,0,0,0,0,31,0,3
"COG3331",20,190,130,85,71,252,89,112,45,41
"COG3333",133,17,168,412,214,426,128,185,73,164
"COG3335",44,185,370,232,31,418,38,75,31,66
"COG3338",1,35,8,0,0,0,0,0,9,1
"COG3339",2,82,1,24,5,2,3,4,5,9
"COG3340",92,237,446,167,170,233,255,352,312,102
"COG3341",107,341,197,148,214,193,236,197,90,86
"COG3343",0,85,73,1,2,0,0,0,0,1
"COG3344",4238,1871,1568,4350,2316,2309,1986,1955,4078,2661
"COG3345",984,1402,1979,868,900,782,1117,847,1192,1231
"COG3347",1,4,15,19,4,22,12,6,4,11
"COG3350",1,3,0,6,2,1,0,1,5,0
"COG3359",31,35,75,28,94,137,102,153,66,53
"COG3366",9,0,0,6,4,2,0,3,1,0
"COG3369",12,0,0,14,60,2,20,5,2,3
"COG3376",8,0,11,0,0,0,0,0,0,0
"COG3378",212,369,563,1226,442,702,409,449,243,274
"COG3379",1,0,0,0,50,0,2,0,0,1
"COG3381",13,32,9,7,1,4,2,0,4,1
"COG3382",237,111,20,67,140,59,126,71,310,243
"COG3383",48,77,78,124,24,56,31,43,37,93
"COG3384",25,88,25,5,5,3,1,2,0,6
"COG3385",6160,1759,363,718,1597,731,1401,926,3168,1620
"COG3386",67,120,95,74,107,113,57,101,10,26
"COG3387",23,85,10,81,63,58,178,86,6,6
"COG3391",541,79,36,51,277,71,88,107,26,9
"COG3392",26,34,11,24,3,55,13,81,456,18
"COG3393",1,13,26,10,0,8,61,8,2,1
"COG3394",47,230,106,500,60,15,52,51,17,39
"COG3395",111,58,86,155,147,132,78,49,105,146
"COG3396",16,29,9,0,0,0,0,0,0,0
"COG3397",2,1,20,13,28,1,10,0,11,1
"COG3401",4,148,3,66,26,24,36,34,33,39
"COG3402",13,22,4,29,17,11,19,10,6,1
"COG3404",108,150,138,233,211,267,244,219,46,56
"COG3405",538,145,180,76,62,47,193,66,524,146
"COG3407",0,179,64,1,0,3,0,0,5,1
"COG3408",676,469,340,298,727,412,509,452,1354,1226
"COG3409",65,97,178,486,247,257,261,309,57,116
"COG3410",86,194,10,40,25,203,96,18,9,15
"COG3411",24,30,2,28,12,5,8,17,6,3
"COG3412",49,33,5,11,2,6,4,2,2,11
"COG3414",12,130,17,16,19,25,9,7,15,20
"COG3415",0,4,0,3,0,1,0,0,0,0
"COG3416",5,0,0,0,0,0,0,0,1,0
"COG3417",7,15,7,4,6,2,2,0,0,0
"COG3418",1,6,3,1,0,0,0,0,0,0
"COG3420",2,0,3,6,0,1,0,1,4,0
"COG3421",67,0,1,13,0,0,10,71,12,9
"COG3422",7,15,0,1,2,1,3,2,2,0
"COG3423",3,11,6,0,0,0,0,0,0,1
"COG3425",0,213,95,1,1,3,0,0,3,2
"COG3426",175,56,66,214,250,234,277,292,43,52
"COG3428",9,0,1,25,8,6,31,8,2,4
"COG3429",0,70,78,0,0,2,0,0,3,5
"COG3433",23,91,11,27,1,16,3,1,1,0
"COG3434",2,12,0,20,0,2,15,24,5,14
"COG3435",0,0,0,0,0,1,1,0,0,0
"COG3436",4162,1919,1861,1503,1260,1795,1430,647,3761,3505
"COG3437",503,140,718,983,1709,793,602,735,435,586
"COG3439",5,36,1,14,110,57,5,5,4,1
"COG3440",71,111,70,7,8,0,27,21,1,52
"COG3442",4,228,209,40,17,23,52,90,40,35
"COG3443",21,33,91,13,10,105,4,4,10,5
"COG3444",65,750,284,323,122,190,69,63,116,151
"COG3445",6,12,9,5,2,2,0,1,2,0
"COG3447",5,30,7,6,1,2,1,0,1,0
"COG3448",2,0,0,0,1,0,0,1,3,20
"COG3449",46,90,11,155,357,146,212,134,21,6
"COG3450",4,0,1,1,0,0,1,1,0,0
"COG3451",2342,1202,1614,3445,2466,3391,2300,3018,2549,1297
"COG3452",25,1,298,63,87,204,189,184,127,78
"COG3454",17,9,12,36,3,4,2,21,4,1
"COG3455",4,47,11,5,0,0,1,0,2,0
"COG3456",3,3,6,0,0,2,1,0,2,0
"COG3457",4,21,9,25,9,5,32,31,7,3
"COG3458",592,82,41,215,415,228,154,196,245,530
"COG3459",688,406,517,621,644,607,812,1368,1281,1104
"COG3460",7,11,0,0,0,0,0,0,0,0
"COG3463",9,2,3,18,40,120,4,46,5,36
"COG3464",1314,1423,511,722,570,1128,1044,209,548,416
"COG3467",167,309,105,154,195,187,232,215,141,267
"COG3468",148,470,64,754,185,132,125,897,133,35
"COG3469",0,19,0,0,56,0,2,1,0,5
"COG3470",0,39,63,3,0,3,0,0,4,5
"COG3471",0,0,0,6,0,0,1,0,2,0
"COG3472",5,0,24,33,34,2,23,286,93,49
"COG3473",0,1,0,0,1,0,26,7,0,0
"COG3475",449,440,589,333,605,623,740,925,519,562
"COG3476",15,36,15,45,60,86,29,76,21,20
"COG3477",2,87,9,0,0,2,0,1,0,1
"COG3478",1,0,0,6,0,1,2,1,0,0
"COG3479",2,74,87,1,0,1,0,0,0,0
"COG3480",0,242,155,2,3,1,0,13,9,2
"COG3481",136,288,311,346,179,255,272,506,181,182
"COG3484",2,0,1,0,0,0,0,0,0,0
"COG3485",13,0,4,0,0,0,0,0,0,0
"COG3486",1,2,9,0,0,7,1,0,0,0
"COG3487",30,32,2,109,113,18,175,68,12,8
"COG3488",359,68,15,129,164,28,236,137,643,130
"COG3491",6,0,2,1,0,0,0,0,0,0
"COG3493",40,9,172,20,15,391,3,58,5,74
"COG3494",15,62,0,18,9,6,3,14,27,41
"COG3496",3,0,4,0,0,0,0,0,0,0
"COG3497",31,85,6,328,258,17,230,64,6,26
"COG3498",14,20,0,72,11,4,24,23,5,8
"COG3499",1,28,1,0,0,1,0,0,1,1
"COG3500",17,87,2,239,160,12,104,51,3,19
"COG3501",28,283,54,21,125,338,207,144,20,22
"COG3503",17,23,49,103,19,90,56,79,19,9
"COG3504",27,2,2,4,0,2,25,4,0,3
"COG3505",1699,999,1385,3080,1891,2772,1990,2330,1759,885
"COG3506",34,93,24,26,91,25,19,31,254,134
"COG3507",2770,1086,1418,1598,3640,2289,2120,1478,2925,2921
"COG3509",13,0,51,12,3,8,14,10,441,82
"COG3512",18,102,43,32,54,36,72,42,33,11
"COG3513",144,377,335,242,426,275,423,513,206,68
"COG3514",1,7,0,0,0,0,0,0,0,0
"COG3515",25,107,33,5,2,9,2,1,7,1
"COG3516",8,32,14,3,0,0,2,1,1,0
"COG3517",7,81,20,6,6,7,3,3,6,0
"COG3518",5,1,7,1,0,0,0,0,0,0
"COG3519",21,96,19,6,0,7,4,3,3,0
"COG3520",9,64,10,4,0,3,0,0,4,0
"COG3521",3,5,9,0,0,0,1,0,1,0
"COG3522",13,83,12,8,2,2,1,2,4,0
"COG3523",29,4,36,13,1,3,1,0,9,1
"COG3524",8,2,0,10,0,1,1,2,1,0
"COG3525",2487,1257,600,1792,3636,2620,2769,1177,811,776
"COG3526",1,0,2,0,0,0,0,0,0,0
"COG3527",4,130,15,0,0,1,4,0,7,1
"COG3529",4,9,2,2,0,0,0,0,0,0
"COG3530",6,2,2,1,0,0,0,0,1,0
"COG3533",2471,779,912,1213,3017,1678,1422,881,1199,2163
"COG3534",1983,474,832,720,1484,942,958,649,2350,2220
"COG3535",3,31,105,11,1,12,34,18,11,4
"COG3536",2,0,1,4,0,1,0,0,0,2
"COG3537",2783,1437,479,2732,5069,2444,3163,1973,616,781
"COG3538",459,215,181,250,437,151,258,412,315,109
"COG3539",121,326,97,51,12,29,3,0,3,0
"COG3541",244,23,70,18,33,16,20,11,14,220
"COG3542",1,23,47,2,19,2,5,18,6,5
"COG3543",10,9,58,14,55,62,31,29,24,38
"COG3544",1,6,9,7,6,2,0,2,8,10
"COG3545",0,15,1,0,0,0,0,14,0,1
"COG3546",36,94,170,94,171,103,187,151,48,67
"COG3547",864,1069,2099,1432,844,1472,1615,769,1434,2387
"COG3548",3,128,73,1,1,0,4,1,1,0
"COG3549",1,14,3,2,2,1,1,2,5,2
"COG3550",643,473,280,250,966,303,418,497,494,840
"COG3552",0,0,1,4,1,0,0,0,0,1
"COG3555",6,0,3,0,0,0,0,0,0,0
"COG3557",0,72,5,1,1,5,2,23,4,3
"COG3558",8,0,4,0,0,0,0,0,0,0
"COG3560",49,102,8,116,180,99,141,97,19,30
"COG3561",4,2,3,7,14,200,38,40,5,20
"COG3562",8,3,0,5,1,1,0,22,1,0
"COG3563",10,1,0,3,0,2,0,0,0,0
"COG3566",33,1,0,13,1,6,7,1,14,1
"COG3567",35,0,2,7,0,3,0,22,22,1
"COG3568",225,246,164,600,651,477,576,437,119,84
"COG3570",15,0,2,0,19,0,1,19,0,3
"COG3572",2,93,112,12,8,14,9,17,22,12
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",5,221,77,5,1,5,0,1,1,1
"COG3579",475,1345,766,445,396,334,453,351,499,500
"COG3580",1159,558,1141,746,689,1615,659,1140,1591,952
"COG3581",1093,519,925,490,561,949,559,1021,1587,854
"COG3583",36,160,137,217,85,123,106,168,107,109
"COG3584",61,225,166,267,98,218,143,174,101,135
"COG3585",0,28,8,4,0,5,5,1,2,3
"COG3586",5,52,24,7,22,73,4,43,9,5
"COG3587",552,178,216,124,340,111,149,651,327,995
"COG3588",1,1,0,5,0,0,2,1,0,1
"COG3589",11,478,133,8,9,4,12,20,20,37
"COG3590",1137,861,684,290,406,250,438,263,1749,1160
"COG3591",26,28,112,70,33,49,42,39,15,33
"COG3592",4,9,5,0,2,1,1,7,2,0
"COG3593",525,195,199,105,106,129,43,72,53,35
"COG3594",76,98,323,209,550,212,414,251,445,217
"COG3595",2,0,0,3,1,8,2,45,2,0
"COG3596",87,17,1,6,5,57,6,2,20,7
"COG3597",16,0,0,0,1,2,13,2,5,1
"COG3598",1,164,59,97,22,21,30,14,39,22
"COG3599",18,302,170,113,72,60,68,143,56,40
"COG3600",299,176,61,20,16,90,29,53,64,24
"COG3601",46,281,338,194,125,204,174,181,117,127
"COG3602",1,0,2,2,25,0,1,3,0,0
"COG3603",2,2,17,13,5,4,5,24,3,7
"COG3604",254,126,30,263,80,382,286,104,259,34
"COG3605",125,23,27,6,0,4,1,0,1,3
"COG3608",74,22,154,106,80,174,106,211,59,76
"COG3609",2,0,0,1,0,0,1,1,0,0
"COG3610",72,165,189,152,101,204,119,125,89,72
"COG3611",1,184,108,4,1,3,5,22,12,10
"COG3613",0,220,180,3,1,5,4,7,2,1
"COG3615",7,22,6,2,0,0,1,0,6,0
"COG3616",29,31,6,15,12,6,12,18,8,6
"COG3617",468,247,148,260,233,122,173,210,525,403
"COG3618",3,139,14,4,0,0,0,1,1,1
"COG3619",61,220,333,244,171,229,245,213,144,107
"COG3621",0,58,13,0,0,0,2,1,0,2
"COG3622",11,94,1,24,22,7,11,7,2,10
"COG3623",27,26,45,21,10,8,6,4,8,7
