"","DLM010","DLF001","NOM013","NLM025","NOF008","DLM005","NLM022","NLM001","DLM012","DOM023"
"COG2938",27,2,0,3,0,5,14,10,16,0
"COG2939",0,0,0,7,0,5,0,6,0,0
"COG2942",381,826,256,398,392,324,322,626,524,668
"COG2943",117,10,1,11,0,27,48,21,47,1
"COG2944",52,4,10,12,3,96,25,12,64,0
"COG2945",6,0,0,0,0,0,0,0,0,5
"COG2946",114,233,187,87,98,90,148,90,216,35
"COG2947",3,0,12,7,2,8,5,1,0,4
"COG2948",57,2,44,0,1,1,20,2,74,3
"COG2949",68,151,68,167,60,66,38,60,24,6
"COG2951",60,2,5,102,4,22,44,15,20,8
"COG2954",172,216,223,416,208,187,245,425,335,372
"COG2956",70,4,6,118,0,16,20,10,14,18
"COG2957",194,447,261,270,226,185,299,426,38,492
"COG2958",2,1,4,0,0,0,0,2,0,0
"COG2959",63,0,0,130,0,1,13,8,12,1
"COG2960",24,4,0,4,0,4,7,3,7,1
"COG2961",52,204,7,92,32,22,28,14,20,11
"COG2962",67,14,53,11,19,53,29,18,24,12
"COG2963",254,351,344,102,238,566,228,309,654,171
"COG2964",116,45,143,51,137,231,97,40,96,32
"COG2965",35,3,1,7,0,17,12,9,13,3
"COG2966",481,379,471,483,483,492,565,495,198,616
"COG2967",29,4,0,4,0,9,14,5,11,2
"COG2968",51,21,59,111,37,89,29,38,28,35
"COG2969",52,1,4,82,0,10,26,8,13,7
"COG2971",16,33,24,13,31,26,53,10,93,9
"COG2972",1091,1632,2580,1529,1757,1320,2350,1582,1809,380
"COG2973",12,0,0,2,0,1,3,2,1,0
"COG2974",60,4,0,72,0,36,24,8,43,0
"COG2975",13,1,0,5,0,10,11,3,2,1
"COG2976",37,3,1,85,0,18,21,13,13,8
"COG2977",23,3,50,4,0,12,21,4,82,1
"COG2978",245,374,221,227,135,192,137,79,52,184
"COG2979",26,2,0,4,0,12,16,9,14,0
"COG2980",45,4,2,102,0,10,20,10,7,6
"COG2981",66,2,5,106,4,11,17,7,8,9
"COG2982",189,12,0,14,1,63,81,40,71,5
"COG2983",22,8,0,2,0,17,13,11,17,3
"COG2984",165,92,314,215,243,261,410,292,208,102
"COG2985",1373,2046,1077,1383,1410,1255,911,1190,194,2144
"COG2986",256,603,240,132,412,167,125,139,168,205
"COG2987",157,285,121,65,270,157,145,163,47,153
"COG2988",61,2,0,7,0,8,16,8,7,3
"COG2989",106,133,107,259,18,137,33,166,10,287
"COG2990",125,15,30,6,11,117,25,26,36,0
"COG2991",10,0,0,3,0,0,0,1,0,0
"COG2992",35,10,0,6,0,22,32,23,26,6
"COG2994",0,0,11,0,3,2,2,11,0,1
"COG2995",119,9,0,126,1,49,63,15,46,3
"COG2996",315,361,378,356,296,367,346,319,146,470
"COG2998",1,2,6,2,5,1,0,3,0,1
"COG2999",1,3,0,0,0,17,20,8,20,0
"COG3001",54,3,0,3,1,18,7,8,272,2
"COG3004",153,250,180,54,184,234,110,83,330,151
"COG3005",86,151,25,16,45,57,51,52,35,18
"COG3006",56,1,0,7,0,19,24,20,19,0
"COG3007",8,10,40,137,54,9,12,14,29,15
"COG3008",218,13,8,200,5,56,87,48,57,4
"COG3009",30,1,0,77,0,14,15,6,19,0
"COG3010",99,62,48,35,35,64,66,48,112,46
"COG3012",21,4,3,5,0,25,13,13,16,8
"COG3013",29,0,0,4,0,9,24,5,19,1
"COG3014",3,0,6,1,4,8,0,1,0,7
"COG3015",106,316,142,161,65,137,43,130,31,177
"COG3016",20,39,80,182,97,153,8,18,1,34
"COG3017",25,1,0,91,0,15,16,10,12,4
"COG3019",0,0,0,0,0,0,0,2,0,1
"COG3021",291,273,263,402,190,249,203,300,16,472
"COG3022",252,295,206,246,205,280,237,294,184,314
"COG3023",314,772,245,679,366,338,257,614,86,696
"COG3024",15,0,3,42,0,3,4,0,0,5
"COG3025",69,27,71,7,39,46,42,32,18,26
"COG3026",27,2,0,4,0,17,22,8,20,1
"COG3027",17,6,27,8,23,18,22,19,17,6
"COG3028",45,2,3,93,2,14,20,11,15,7
"COG3029",25,4,0,70,0,4,7,11,19,0
"COG3030",10,1,0,37,0,8,11,8,5,0
"COG3031",36,9,0,4,0,8,24,9,8,1
"COG3033",75,63,103,46,190,208,97,49,44,53
"COG3034",31,5,5,77,15,12,15,5,6,5
"COG3036",34,1,0,3,0,6,3,4,4,1
"COG3037",250,65,27,18,43,98,51,75,87,38
"COG3038",15,15,0,3,0,34,38,15,21,3
"COG3039",16,87,72,324,30,3851,279,510,182,40
"COG3040",173,213,36,25,29,63,82,31,34,47
"COG3041",28,33,179,130,85,115,51,87,13,144
"COG3042",24,1,0,1,0,10,16,7,12,0
"COG3043",4,3,2,1,0,15,14,5,12,3
"COG3044",48,43,77,20,73,57,136,58,132,12
"COG3045",25,9,4,4,0,8,10,6,12,6
"COG3047",40,3,0,1,0,5,3,5,7,1
"COG3048",136,20,16,8,50,119,77,28,27,11
"COG3049",368,665,455,165,500,360,429,311,354,373
"COG3050",26,0,0,3,0,5,3,6,3,0
"COG3051",133,36,42,56,71,110,93,79,95,21
"COG3052",30,12,16,30,12,18,19,14,13,4
"COG3053",85,14,30,74,24,38,57,76,83,38
"COG3054",45,3,0,0,0,12,27,9,20,3
"COG3055",236,234,108,41,152,160,98,164,47,202
"COG3056",30,1,0,5,0,14,23,8,12,2
"COG3057",59,0,0,3,0,3,13,4,5,0
"COG3058",54,3,8,6,3,13,39,27,16,6
"COG3059",69,190,75,8,114,85,41,38,55,44
"COG3060",47,4,0,3,0,8,20,7,16,1
"COG3061",39,0,0,7,0,2,9,3,9,0
"COG3062",1,0,0,0,0,6,10,5,6,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",82,4,0,60,1,36,39,11,11,2
"COG3065",29,1,0,2,0,22,23,7,14,1
"COG3066",48,1,0,85,0,9,21,10,13,1
"COG3067",91,4,0,158,1,15,18,8,19,1
"COG3068",47,3,0,71,0,13,17,8,19,2
"COG3069",205,26,109,44,55,133,133,156,76,74
"COG3070",49,27,34,24,40,42,61,43,43,21
"COG3071",79,2,0,8,0,10,33,14,24,1
"COG3072",166,8,0,275,3,28,73,35,40,3
"COG3073",44,1,0,4,0,15,20,9,12,1
"COG3074",24,7,0,2,0,13,10,4,3,1
"COG3075",86,2,6,36,60,53,34,28,13,18
"COG3076",22,1,0,4,1,16,15,12,16,1
"COG3077",63,14,251,154,144,136,122,96,76,28
"COG3078",2,1,0,1,0,4,8,5,6,0
"COG3079",43,3,0,6,0,13,26,8,22,0
"COG3080",30,1,0,57,0,11,12,4,9,0
"COG3081",65,6,2,3,8,13,25,12,27,2
"COG3082",31,0,0,3,0,8,11,3,6,1
"COG3083",121,23,33,141,43,54,70,49,38,45
"COG3084",35,4,0,5,0,18,21,6,16,0
"COG3085",32,3,0,60,0,21,18,11,14,1
"COG3086",38,3,1,2,1,4,17,2,9,3
"COG3087",38,7,3,6,0,17,38,13,28,8
"COG3088",21,8,4,7,0,33,54,23,28,7
"COG3089",22,2,0,1,0,5,5,3,2,1
"COG3090",137,130,140,76,141,191,262,109,93,113
"COG3091",41,1,0,3,0,10,14,5,35,0
"COG3092",32,2,0,68,1,13,10,12,13,2
"COG3093",9,119,69,138,29,55,44,55,114,25
"COG3094",25,1,0,3,1,16,13,7,11,0
"COG3095",39,2,0,1,0,10,23,6,16,2
"COG3096",165,5,0,17,0,35,79,32,48,4
"COG3097",19,3,0,2,0,9,13,7,12,2
"COG3098",6,1,0,42,0,10,12,5,9,1
"COG3099",19,1,0,2,0,9,16,4,16,0
"COG3100",19,3,0,35,0,9,16,12,10,0
"COG3101",36,0,0,1,0,8,16,4,7,0
"COG3102",31,1,0,5,0,8,7,1,5,1
"COG3103",91,37,177,75,137,116,177,227,63,15
"COG3104",826,737,290,325,447,568,429,406,250,680
"COG3105",44,2,0,4,0,15,24,14,10,1
"COG3106",60,2,0,0,1,9,23,21,17,3
"COG3107",85,7,0,213,0,33,51,10,21,3
"COG3108",40,7,0,3,1,10,15,7,7,1
"COG3109",39,1,0,68,0,8,15,15,14,2
"COG3110",0,4,0,0,0,8,25,11,15,2
"COG3111",58,7,12,9,0,25,29,18,15,22
"COG3112",16,0,0,0,1,5,17,10,9,1
"COG3113",21,0,0,5,0,9,18,5,8,0
"COG3114",9,1,0,0,0,4,2,3,4,0
"COG3115",33,0,0,106,0,3,6,4,6,0
"COG3116",29,0,0,5,1,12,11,8,15,1
"COG3117",66,8,2,103,0,19,25,20,15,8
"COG3118",55,1,0,105,0,14,8,2,154,1
"COG3119",2370,4663,1339,725,1989,2404,2172,2233,616,3032
"COG3120",39,3,0,3,0,20,17,9,13,0
"COG3121",514,43,0,41,1,224,173,82,157,12
"COG3122",33,0,0,4,0,12,12,14,18,2
"COG3123",31,2,0,1,1,9,10,11,10,0
"COG3124",41,13,6,5,46,20,12,10,16,4
"COG3125",31,1,0,3,0,0,11,5,5,1
"COG3126",36,1,0,1,0,5,6,0,8,1
"COG3127",94,3,1,12,0,15,43,11,30,4
"COG3128",29,1,1,3,0,7,17,10,15,0
"COG3129",52,176,4,4,17,40,13,9,22,7
"COG3130",0,2,0,0,0,6,8,2,6,0
"COG3131",103,13,0,5,0,45,65,25,49,3
"COG3132",32,5,0,3,0,18,21,6,11,1
"COG3133",24,6,0,4,4,0,9,3,7,1
"COG3134",26,2,0,3,1,15,18,8,11,0
"COG3135",55,0,0,2,0,10,5,0,0,2
"COG3136",16,5,0,1,0,10,8,3,6,2
"COG3137",43,4,0,4,0,11,9,5,11,0
"COG3138",69,1,0,3,0,13,17,11,19,2
"COG3139",12,1,0,3,0,7,10,7,5,0
"COG3140",12,1,0,1,0,5,6,6,3,0
"COG3141",15,3,0,1,0,9,4,4,8,1
"COG3142",233,190,142,135,165,162,164,246,111,188
"COG3143",0,3,0,66,0,12,17,7,13,0
"COG3144",13,8,60,43,30,51,119,119,23,19
"COG3145",39,4,0,4,0,12,19,6,13,2
"COG3147",18,1,0,2,0,12,8,2,5,0
"COG3148",16,1,0,1,0,6,6,4,12,2
"COG3149",16,3,0,1,0,8,4,4,9,2
"COG3150",87,5,7,71,0,36,58,48,33,13
"COG3151",27,2,0,2,0,14,23,12,11,0
"COG3152",105,120,83,142,26,77,57,148,225,31
"COG3153",168,170,66,104,86,55,96,113,55,57
"COG3154",31,2,0,2,0,11,25,7,12,0
"COG3155",45,0,0,4,8,6,9,2,9,2
"COG3156",34,6,0,3,0,8,16,21,9,2
"COG3157",113,7,2,16,1,58,35,21,93,2
"COG3158",142,14,57,287,36,166,67,293,1541,181
"COG3159",22,1,5,4,0,2,21,3,5,0
"COG3160",47,2,0,69,1,12,20,10,13,2
"COG3161",21,2,0,3,1,13,21,9,10,2
"COG3162",26,0,0,3,0,5,16,4,13,0
"COG3164",218,9,15,26,0,72,97,54,72,31
"COG3165",53,4,0,1,0,8,26,9,14,2
"COG3166",0,3,13,1,4,11,15,6,13,1
"COG3169",89,174,107,59,117,111,73,77,15,164
"COG3171",30,0,3,2,0,11,17,9,11,0
"COG3172",77,4,10,8,0,12,32,9,73,1
"COG3173",2,11,6,62,31,10,6,7,31,0
"COG3174",115,424,52,5,152,94,45,67,17,61
"COG3176",662,596,464,709,460,546,247,692,60,842
"COG3177",811,1208,1276,1816,931,1141,693,891,1301,1130
"COG3178",273,245,146,540,215,213,167,451,40,360
"COG3179",0,0,114,0,0,89,4,3,3,0
"COG3180",40,14,39,5,25,24,19,15,10,10
"COG3181",88,36,101,40,86,62,117,74,8,40
"COG3182",283,160,56,14,90,59,178,73,27,207
"COG3183",45,35,91,21,4,11,44,14,25,1
"COG3185",56,0,0,1,0,0,0,0,0,1
"COG3187",246,229,96,27,152,70,85,55,9,122
"COG3188",1133,105,3,77,5,341,319,129,280,16
"COG3189",69,150,94,24,92,101,55,40,54,72
"COG3190",1,3,0,1,0,4,14,1,7,0
"COG3191",53,34,59,39,58,67,118,45,113,23
"COG3192",66,29,19,10,37,36,24,10,24,7
"COG3193",71,14,10,6,9,18,25,10,66,17
"COG3194",0,1,0,1,0,2,14,9,1,0
"COG3195",25,0,0,1,0,0,1,0,0,0
"COG3196",36,12,13,7,16,31,38,21,3,5
"COG3199",0,6,1,1,7,2,2,7,0,0
"COG3201",145,245,679,114,176,185,83,63,230,254
"COG3203",450,17,79,419,2,163,191,154,115,88
"COG3204",0,2,0,0,0,12,16,7,14,0
"COG3206",443,377,360,417,393,344,209,710,94,628
"COG3208",43,11,5,3,2,15,10,5,22,2
"COG3209",1225,968,347,562,867,1029,1187,714,445,909
"COG3210",113,74,26,214,41,38,18,115,46,156
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,20,49,12,28,39,20,30,115,24
"COG3213",2,0,0,1,0,0,2,6,0,0
"COG3214",36,6,0,0,4,13,22,4,21,0
"COG3216",0,0,0,2,1,0,0,0,0,0
"COG3217",36,2,0,3,0,20,18,15,26,0
"COG3218",0,0,0,0,0,0,6,4,0,0
"COG3219",0,0,0,0,0,0,2,5,0,0
"COG3220",1,0,0,0,0,0,2,1,0,0
"COG3221",115,25,59,20,57,135,89,43,136,14
"COG3222",5,7,7,2,4,7,0,0,7,1
"COG3223",11,4,0,7,0,16,17,7,18,0
"COG3224",33,0,0,3,2,0,2,0,0,0
"COG3225",102,563,240,115,261,162,163,169,111,69
"COG3226",40,3,0,3,1,11,16,6,13,3
"COG3227",1,0,1,0,0,0,4,1,0,0
"COG3228",48,1,0,3,0,11,18,6,13,1
"COG3231",0,1,10,4,0,0,16,8,46,10
"COG3232",25,1,0,1,0,16,17,3,6,0
"COG3234",0,3,0,0,0,12,18,8,9,0
"COG3236",82,19,49,43,42,46,89,28,31,16
"COG3237",26,3,0,7,0,5,7,3,8,0
"COG3238",48,24,50,19,45,37,84,37,200,17
"COG3239",44,0,0,3,0,0,0,1,0,1
"COG3242",7,2,0,2,0,10,11,4,7,0
"COG3246",20,26,64,6,76,49,13,14,5,26
"COG3247",44,8,1,13,18,39,31,17,192,1
"COG3248",46,4,0,5,0,16,18,16,16,2
"COG3250",8693,13825,6369,6937,8321,6591,7066,8646,3883,8483
"COG3251",7,1,0,0,0,7,4,2,9,1
"COG3252",0,2,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,5,0
"COG3254",143,153,71,11,80,79,52,105,51,26
"COG3256",0,0,0,0,0,1,2,2,17,0
"COG3257",3,12,3,3,8,10,11,7,13,7
"COG3259",0,0,0,1,0,0,0,0,2,1
"COG3260",43,10,38,4,22,35,44,19,23,9
"COG3261",109,19,54,6,53,70,66,24,34,13
"COG3262",91,5,0,5,11,32,55,26,30,5
"COG3263",285,415,322,296,251,175,216,99,61,265
"COG3264",285,30,22,372,6,86,160,74,85,16
"COG3265",31,4,0,6,0,10,24,7,140,0
"COG3266",78,2,0,7,0,8,29,6,23,3
"COG3267",11,21,18,149,1,29,49,4,144,2
"COG3268",0,0,11,0,0,0,4,1,0,0
"COG3270",89,9,57,44,111,41,218,60,61,16
"COG3271",0,0,6,0,5,0,0,2,0,0
"COG3272",36,8,0,7,0,7,28,11,20,2
"COG3274",318,566,405,162,391,280,310,526,111,357
"COG3275",1069,1384,550,806,757,831,559,421,214,1080
"COG3276",131,18,28,27,50,101,45,22,34,11
"COG3279",1190,1758,1740,1338,1624,1421,2283,1610,1081,1212
"COG3283",61,22,58,6,0,43,32,25,16,33
"COG3284",157,40,100,21,22,42,21,34,30,42
"COG3287",10,0,58,25,5,13,88,36,2,26
"COG3288",65,5,0,161,1,32,36,16,426,4
"COG3290",250,32,129,60,123,84,94,62,60,12
"COG3291",66,61,161,41,87,86,120,51,6,58
"COG3292",8940,17982,5573,7956,6646,5847,4745,7443,1023,9665
"COG3293",385,153,204,71,75,19,242,93,75,62
"COG3294",1,4,27,9,21,28,67,16,50,1
"COG3296",0,8,2,3,4,0,1,2,0,1
"COG3297",51,0,0,2,0,6,10,12,17,1
"COG3299",14,54,54,59,56,64,33,35,39,30
"COG3301",26,3,14,10,1,21,36,28,34,15
"COG3302",18,7,1,3,2,18,28,13,23,0
"COG3303",179,311,45,21,115,110,78,106,66,32
"COG3304",98,158,72,32,82,88,57,39,197,149
"COG3306",14,0,3,2,8,13,10,3,25,3
"COG3307",48,40,95,59,49,263,51,47,54,29
"COG3309",31,52,0,0,1,18,1,0,0,170
"COG3311",10,2,1,4,0,18,13,4,15,0
"COG3312",42,3,0,5,0,13,26,10,15,0
"COG3313",15,0,0,1,0,6,8,6,4,0
"COG3314",60,69,231,150,320,143,207,167,100,60
"COG3315",55,52,119,141,221,97,162,94,33,32
"COG3316",3,11,2,10,4,77,53,77,175,6
"COG3317",69,2,1,120,0,23,31,12,21,9
"COG3318",17,1,0,3,0,9,10,7,23,4
"COG3319",442,4,0,6,0,95,121,17,194,4
"COG3320",29,16,42,11,64,6,22,19,205,1
"COG3321",362,1,2,0,0,70,53,3,120,34
"COG3323",85,158,61,14,115,156,82,60,31,185
"COG3324",48,126,14,3,15,12,8,6,6,28
"COG3325",141,134,97,27,265,99,109,146,26,96
"COG3326",35,75,49,58,80,23,38,46,16,12
"COG3327",45,4,0,2,0,10,20,7,14,2
"COG3328",280,581,972,2141,545,606,1203,526,1542,4713
"COG3330",0,0,7,4,25,4,1,2,0,0
"COG3331",33,13,94,47,71,39,96,81,87,17
"COG3333",135,57,154,61,124,114,195,107,15,64
"COG3335",131,163,77,70,135,41,217,100,433,19
"COG3338",0,0,0,0,0,0,1,1,4,0
"COG3339",1,17,19,1,4,39,2,1,4,9
"COG3340",150,229,315,346,258,241,284,150,382,64
"COG3341",166,228,186,188,203,148,242,231,131,205
"COG3343",0,0,0,0,0,0,0,1,38,0
"COG3344",3387,3793,3624,2166,2098,1771,1855,1523,554,2327
"COG3345",856,1395,941,1045,837,731,1112,999,2746,1133
"COG3347",4,1,12,2,30,28,4,3,17,3
"COG3350",1,0,0,0,0,2,0,0,0,0
"COG3359",35,14,113,45,63,50,170,120,29,25
"COG3366",4,4,5,1,4,0,1,2,0,1
"COG3369",5,30,31,0,30,30,6,2,1,17
"COG3376",46,0,0,5,0,0,0,0,0,0
"COG3378",265,190,265,200,435,302,549,184,77,176
"COG3379",1,1,7,2,10,11,3,28,1,1
"COG3381",122,4,6,3,3,28,43,12,39,6
"COG3382",195,152,85,202,119,84,67,78,21,238
"COG3383",40,62,126,16,44,60,15,43,78,34
"COG3384",106,7,1,10,0,73,48,16,39,5
"COG3385",811,229,1882,4233,792,2243,1655,3888,309,3359
"COG3386",309,67,35,19,101,55,108,32,23,73
"COG3387",60,169,67,17,157,61,52,41,19,60
"COG3391",213,722,76,137,135,336,200,66,50,545
"COG3392",38,16,141,80,103,225,18,29,11,75
"COG3393",0,10,11,9,2,3,18,6,23,0
"COG3394",63,28,39,47,39,151,21,46,28,17
"COG3395",172,82,78,169,48,64,126,50,65,52
"COG3396",76,4,0,8,0,19,28,11,15,3
"COG3397",3,0,0,0,3,1,3,2,12,0
"COG3401",1,0,75,29,115,7,44,5,5,1
"COG3402",18,4,6,3,26,12,38,14,8,67
"COG3404",134,200,200,100,310,206,200,136,43,123
"COG3405",158,1,184,654,99,120,169,230,449,42
"COG3407",0,0,0,1,0,0,0,0,30,0
"COG3408",414,615,477,725,558,584,541,629,102,1337
"COG3409",62,77,188,130,300,106,202,115,46,26
"COG3410",33,10,125,17,13,30,89,455,97,10
"COG3411",12,29,43,10,30,66,8,12,4,16
"COG3412",61,12,10,51,7,39,30,14,48,8
"COG3414",127,14,38,12,7,42,27,31,40,30
"COG3415",0,0,0,2,0,0,0,0,13,0
"COG3416",19,0,0,3,0,0,1,0,0,0
"COG3417",32,4,1,3,2,14,26,8,17,3
"COG3418",0,0,0,0,0,5,7,3,5,0
"COG3420",19,0,9,2,0,5,3,6,0,7
"COG3421",8,3,61,17,5,0,16,4,0,0
"COG3422",5,3,0,3,6,10,8,6,9,0
"COG3423",23,0,0,3,0,8,9,5,4,1
"COG3425",0,0,1,0,0,0,0,0,56,0
"COG3426",226,240,268,110,416,168,205,214,43,236
"COG3428",15,0,4,4,30,11,17,17,0,9
"COG3429",4,0,0,0,0,15,1,0,263,0
"COG3433",288,2,0,3,0,81,66,21,124,4
"COG3434",10,5,21,5,16,23,57,27,2,3
"COG3436",1828,4178,1307,3519,1379,1907,924,1081,703,3089
"COG3437",320,643,682,879,928,553,887,847,80,883
"COG3439",13,66,8,3,13,1,6,3,13,8
"COG3440",78,5,3,195,15,31,32,8,384,8
"COG3442",27,11,77,61,119,53,27,56,405,1
"COG3443",13,10,2,7,39,30,26,14,10,1
"COG3444",240,84,117,47,45,204,147,99,369,60
"COG3445",32,2,0,3,0,14,12,9,17,0
"COG3447",0,4,0,1,0,32,46,29,29,0
"COG3448",27,5,18,1,0,1,0,6,2,14
"COG3449",360,517,43,19,201,86,64,96,74,126
"COG3450",16,0,2,1,2,0,0,0,0,1
"COG3451",2408,2152,3281,2255,4512,2542,2976,1989,805,1485
"COG3452",33,8,190,115,131,42,212,122,43,25
"COG3454",50,5,16,4,16,18,19,22,23,8
"COG3455",49,0,0,4,1,13,2,0,21,0
"COG3456",0,0,0,1,0,12,2,2,24,0
"COG3457",7,4,25,12,72,23,23,26,43,16
"COG3458",117,363,213,191,119,188,135,221,74,535
"COG3459",145,83,829,740,889,331,721,999,143,467
"COG3460",16,1,0,4,0,9,9,3,7,1
"COG3463",12,4,19,33,33,15,83,60,0,15
"COG3464",547,1534,1933,1441,1265,1179,1630,702,541,1979
"COG3467",120,131,465,120,149,214,167,166,285,275
"COG3468",129,218,653,38,447,846,355,442,387,125
"COG3469",0,0,2,0,1,13,2,6,0,0
"COG3470",3,0,0,0,0,19,3,0,215,0
"COG3471",0,0,0,0,0,2,1,0,0,2
"COG3472",41,6,73,18,49,87,38,48,25,5
"COG3473",0,4,0,0,6,0,0,0,0,0
"COG3475",225,519,543,427,273,319,535,498,131,366
"COG3476",52,84,91,23,62,44,64,26,32,46
"COG3477",0,0,0,1,0,20,13,3,8,0
"COG3478",8,3,2,0,6,1,1,0,0,1
"COG3479",45,0,0,5,0,0,0,0,0,0
"COG3480",4,0,13,0,0,14,0,0,333,0
"COG3481",124,77,267,296,253,213,298,284,149,82
"COG3484",47,0,0,3,0,0,1,0,0,1
"COG3485",99,0,0,4,0,0,0,0,1,0
"COG3486",12,0,0,1,0,85,14,0,19,3
"COG3487",138,280,33,15,109,102,36,51,9,40
"COG3488",207,174,124,339,156,187,173,339,9,529
"COG3491",124,0,0,3,0,0,5,1,0,2
"COG3493",174,22,15,13,31,18,14,17,7,9
"COG3494",24,20,62,8,22,68,5,10,4,15
"COG3496",31,0,0,5,0,0,0,0,2,0
"COG3497",87,52,54,41,58,243,75,23,56,11
"COG3498",45,9,11,26,21,90,14,12,16,5
"COG3499",46,1,0,1,1,29,7,7,13,1
"COG3500",108,42,32,40,49,248,55,24,51,20
"COG3501",413,117,23,18,15,146,168,91,78,175
"COG3503",13,16,42,40,45,32,45,35,1,2
"COG3504",62,7,48,86,3,65,19,1,61,2
"COG3505",2522,3628,3183,1997,3092,1712,1573,905,489,826
"COG3506",129,173,113,21,26,42,105,42,13,106
"COG3507",3021,3134,1365,1433,1659,1387,2134,2305,4003,3476
"COG3509",11,0,54,53,24,19,8,20,2,300
"COG3512",36,8,32,98,45,41,45,40,20,89
"COG3513",457,73,324,1008,636,249,361,328,173,260
"COG3514",0,0,0,0,0,1,1,0,0,0
"COG3515",86,7,1,9,1,80,29,7,62,2
"COG3516",33,1,1,0,9,14,1,4,18,4
"COG3517",67,1,1,4,4,54,8,5,39,3
"COG3518",14,0,0,1,0,9,2,1,3,2
"COG3519",91,2,3,7,4,58,12,3,33,1
"COG3520",80,0,0,3,1,31,4,2,13,5
"COG3521",54,0,0,4,0,18,10,1,10,1
"COG3522",123,2,2,8,4,37,7,1,27,4
"COG3523",232,0,1,19,0,51,15,3,26,1
"COG3524",3,1,2,0,0,2,0,1,37,5
"COG3525",2058,4961,2071,1988,2677,1990,2096,3095,815,3350
"COG3526",15,0,0,1,0,0,0,1,0,0
"COG3527",50,0,0,4,0,37,0,2,0,1
"COG3528",0,0,0,2,4,0,0,0,0,0
"COG3529",9,3,0,2,0,5,2,1,5,0
"COG3530",17,2,0,3,4,4,11,3,9,1
"COG3533",2204,2668,1336,1431,1239,1169,1128,1039,1895,2156
"COG3534",894,1253,743,1390,673,758,607,1583,1745,1477
"COG3535",12,7,9,17,14,29,10,14,440,6
"COG3536",7,0,5,2,0,9,6,1,0,6
"COG3537",4189,6482,1980,2075,2917,2029,2597,2766,633,4450
"COG3538",134,534,75,210,266,210,194,501,517,366
"COG3539",508,52,0,43,6,280,299,106,245,24
"COG3541",16,23,19,33,20,21,20,7,6,8
"COG3542",4,1,6,0,7,9,0,12,66,0
"COG3543",14,3,15,18,24,8,47,22,6,1
"COG3544",0,12,15,1,3,15,2,3,1,13
"COG3545",0,0,0,0,0,0,1,5,0,0
"COG3546",84,66,136,61,139,107,86,95,81,23
"COG3547",1280,1035,1827,1642,1055,1872,1486,4152,969,1835
"COG3548",2,0,6,0,0,0,0,1,50,1
"COG3549",0,0,4,7,1,5,5,2,9,0
"COG3550",808,1615,840,845,1292,874,596,782,148,877
"COG3552",0,0,0,2,2,0,0,0,0,0
"COG3555",43,0,0,4,0,0,3,0,2,0
"COG3557",4,0,7,3,3,1,1,0,6,0
"COG3558",28,0,0,2,0,0,0,1,1,2
"COG3560",88,223,120,10,143,87,45,28,32,79
"COG3561",27,3,8,246,23,86,3,14,44,22
"COG3562",1,3,3,1,7,1,0,1,25,11
"COG3563",3,0,5,0,5,1,0,2,11,10
"COG3566",1,11,1,4,2,17,2,5,0,12
"COG3567",3,15,0,1,1,19,9,4,0,27
"COG3568",533,1182,624,186,711,512,314,270,101,583
"COG3570",77,0,0,3,0,0,10,0,10,4
"COG3572",5,3,9,4,13,28,6,3,465,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",21,0,1,6,1,11,8,0,138,0
"COG3579",381,536,307,404,415,466,275,447,1190,765
"COG3580",412,158,807,598,848,536,1011,591,1095,509
"COG3581",347,151,771,647,745,543,929,579,1040,500
"COG3583",31,32,108,69,150,112,98,75,54,51
"COG3584",53,201,296,74,168,169,103,150,67,57
"COG3585",5,0,3,3,0,3,0,0,4,5
"COG3586",69,156,54,8,29,46,16,68,57,19
"COG3587",367,262,130,389,608,107,88,222,80,769
"COG3588",0,3,1,1,10,2,0,10,5,0
"COG3589",15,20,46,10,17,52,17,10,172,48
"COG3590",458,328,414,757,381,697,341,780,930,1113
"COG3591",46,1,10,3,10,59,58,19,15,2
"COG3592",17,2,6,1,0,6,5,12,11,1
"COG3593",152,162,216,287,127,278,147,344,96,82
"COG3594",405,539,446,254,485,317,257,260,78,477
"COG3595",1,10,13,7,19,6,17,20,10,0
"COG3596",8,2,5,17,8,32,73,41,40,4
"COG3597",2,0,5,2,3,2,25,11,0,0
"COG3598",5,23,3,11,20,38,28,1,166,23
"COG3599",28,12,58,48,101,64,57,48,80,26
"COG3600",3,8,69,19,19,36,43,118,13,135
"COG3601",62,35,136,88,125,106,181,108,349,28
"COG3602",2,26,0,0,0,1,1,1,0,1
"COG3603",4,6,18,6,3,6,4,5,1,5
"COG3604",238,101,170,131,246,156,219,115,101,125
"COG3605",123,5,0,256,0,16,33,16,28,0
"COG3608",78,34,161,136,148,100,146,159,53,31
"COG3609",0,0,5,0,10,13,8,3,13,4
"COG3610",130,158,115,100,117,161,138,67,89,50
"COG3611",8,3,38,10,2,7,0,5,92,2
"COG3613",0,1,24,1,8,15,1,0,173,0
"COG3615",44,0,0,6,0,10,19,6,10,4
"COG3616",92,18,18,16,37,9,13,18,4,29
"COG3617",66,124,336,445,209,297,146,344,52,414
