"","NLM017","DLM023","NOM007","NOF002","NLM016","NOM012","NLM026","DLF012","DOM010","DLF008"
"COG2943",10,10,1,16,8,27,0,35,1,29
"COG2944",5,83,10,32,15,35,1,28,4,55
"COG2945",0,0,1,0,0,4,0,0,5,0
"COG2946",180,337,295,127,11,120,175,784,127,160
"COG2947",0,5,1,6,0,7,1,0,2,0
"COG2948",0,14,12,11,10,46,3,26,16,0
"COG2949",44,36,50,97,21,57,76,17,14,97
"COG2951",5,15,10,23,3,22,3,21,12,28
"COG2954",210,198,245,212,574,231,223,251,185,174
"COG2956",4,14,14,8,3,10,1,18,7,21
"COG2957",292,192,610,322,319,212,219,348,257,219
"COG2958",3,88,0,6,0,12,0,0,0,0
"COG2959",3,1,8,2,1,0,0,7,0,15
"COG2960",0,1,0,2,4,0,0,5,0,5
"COG2961",91,27,12,72,6,12,13,18,6,124
"COG2962",23,40,13,50,11,47,7,14,19,48
"COG2963",131,183,408,274,190,121,337,589,240,258
"COG2964",45,59,41,85,27,108,64,172,65,84
"COG2965",1,3,4,2,5,4,2,9,4,6
"COG2966",247,486,592,447,548,438,412,368,486,362
"COG2967",3,5,1,6,3,1,0,3,0,10
"COG2968",27,29,61,29,20,29,56,23,55,56
"COG2969",3,5,6,7,4,3,0,9,9,12
"COG2971",15,32,34,11,1,80,55,35,22,62
"COG2972",3398,2747,3255,3013,803,3604,3984,8958,1770,2185
"COG2973",0,1,0,0,0,1,0,2,1,1
"COG2974",8,6,6,17,7,0,0,28,1,21
"COG2975",1,2,2,5,6,2,0,7,0,6
"COG2976",4,6,7,12,7,2,1,4,0,9
"COG2977",1,11,0,6,7,0,0,9,1,14
"COG2978",252,151,141,218,26,118,103,67,313,772
"COG2979",3,5,1,13,6,1,0,9,0,9
"COG2980",0,3,5,4,3,1,1,7,5,2
"COG2981",5,2,7,7,4,1,0,3,38,44
"COG2982",16,8,5,34,23,52,1,66,2,85
"COG2983",3,4,1,12,3,13,0,13,0,13
"COG2984",366,577,323,341,75,423,446,330,343,274
"COG2985",1396,976,1335,1149,1940,986,749,199,1595,1365
"COG2986",481,258,248,378,13,197,202,83,396,575
"COG2987",331,290,224,383,20,116,154,58,425,308
"COG2988",5,3,2,8,2,0,0,11,0,6
"COG2989",119,19,20,5,455,230,15,11,43,156
"COG2990",11,26,12,33,15,12,7,30,17,84
"COG2991",0,0,1,0,0,0,0,0,0,1
"COG2992",17,3,1,22,10,7,0,24,44,78
"COG2994",6,8,0,0,0,4,2,0,1,7
"COG2995",6,6,9,24,15,0,0,37,1,35
"COG2996",312,188,345,298,352,296,189,333,318,302
"COG2998",2,7,1,14,2,2,4,6,10,0
"COG2999",3,3,2,10,4,0,0,5,0,11
"COG3001",0,1,2,4,0,2,4,24,0,5
"COG3004",218,134,64,217,13,93,107,77,204,209
"COG3005",133,22,6,113,16,24,31,23,114,119
"COG3006",5,6,4,17,8,0,0,17,0,24
"COG3007",8,13,28,3,3,39,36,174,4,0
"COG3008",12,21,18,37,21,42,2,51,4,44
"COG3009",3,0,1,6,5,0,0,9,0,9
"COG3010",37,110,59,97,22,72,78,328,167,136
"COG3012",5,2,3,14,1,2,7,8,21,29
"COG3013",3,3,5,8,4,0,3,13,0,11
"COG3014",0,1,4,0,2,5,1,0,2,0
"COG3015",56,44,93,53,302,51,16,19,26,65
"COG3016",30,33,25,0,12,41,18,20,33,91
"COG3017",7,1,3,6,3,0,0,12,1,5
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",175,138,266,154,515,226,136,40,268,233
"COG3022",251,153,312,238,305,297,139,429,202,238
"COG3023",724,372,139,382,995,372,208,199,417,765
"COG3024",0,2,2,0,0,1,0,0,5,0
"COG3025",22,63,23,7,7,47,33,15,33,88
"COG3026",4,3,6,17,12,0,0,10,0,9
"COG3027",8,18,8,15,8,13,10,12,9,27
"COG3028",5,7,10,11,5,12,0,6,11,9
"COG3029",3,0,2,7,3,2,0,12,0,12
"COG3030",0,2,0,7,1,0,0,7,0,10
"COG3031",4,0,1,10,9,0,0,14,0,15
"COG3033",131,87,57,103,21,85,126,24,152,198
"COG3034",4,11,3,25,1,1,0,7,3,21
"COG3036",3,0,5,1,1,0,0,8,0,1
"COG3037",42,63,18,56,22,14,42,172,47,122
"COG3038",7,2,0,17,8,0,1,38,2,37
"COG3039",66,152,147,275,18,393,396,38,41,199
"COG3040",103,25,10,91,16,28,39,17,50,160
"COG3041",81,30,99,59,82,129,86,144,58,16
"COG3042",3,0,0,4,1,0,0,7,0,9
"COG3043",0,1,3,7,3,2,1,10,6,11
"COG3044",41,79,125,61,17,33,66,495,117,70
"COG3045",1,6,2,8,5,6,0,10,3,11
"COG3047",0,0,0,4,3,0,0,9,0,3
"COG3048",10,12,12,22,9,17,13,32,41,92
"COG3049",614,273,413,531,69,395,444,317,473,564
"COG3050",0,3,1,5,0,0,0,3,0,0
"COG3051",62,88,183,103,11,55,38,62,188,252
"COG3052",12,24,71,23,6,22,10,21,36,41
"COG3053",16,28,240,46,27,37,15,57,56,99
"COG3054",6,2,2,3,9,0,0,9,1,10
"COG3055",173,76,193,252,27,49,54,43,150,209
"COG3056",3,2,1,9,7,0,1,20,0,19
"COG3057",0,1,1,1,4,0,0,4,1,2
"COG3058",5,12,3,24,3,11,1,18,7,21
"COG3059",150,101,35,141,12,30,39,31,108,183
"COG3060",2,4,3,6,11,1,0,10,0,9
"COG3061",0,0,0,4,1,0,0,10,0,2
"COG3062",1,2,0,1,2,0,0,5,0,2
"COG3064",1,0,5,5,2,1,0,11,1,3
"COG3065",2,2,5,10,7,0,0,14,0,10
"COG3066",2,2,2,7,3,0,0,10,0,13
"COG3067",6,0,6,12,9,2,0,20,2,15
"COG3068",2,5,3,10,8,0,0,10,0,20
"COG3069",52,145,57,44,58,111,21,65,153,303
"COG3070",92,40,80,51,14,61,46,88,15,36
"COG3071",7,3,4,13,4,1,0,27,0,26
"COG3072",4,8,11,31,12,1,1,48,6,24
"COG3073",2,3,3,6,2,1,0,8,0,8
"COG3074",3,0,1,5,7,0,0,11,0,9
"COG3075",5,65,49,19,9,16,31,11,59,13
"COG3076",4,1,0,4,2,0,0,12,0,19
"COG3077",82,138,182,101,66,197,252,95,60,32
"COG3078",2,1,2,5,2,0,0,9,0,12
"COG3079",2,4,2,12,8,0,0,16,0,14
"COG3080",5,1,1,7,2,0,0,11,1,6
"COG3081",1,1,6,5,6,1,0,16,0,10
"COG3082",1,2,1,6,3,1,0,6,0,6
"COG3083",64,49,20,78,20,69,17,25,60,29
"COG3084",6,2,1,9,4,0,0,21,0,15
"COG3085",6,4,5,10,12,0,0,9,2,17
"COG3086",4,3,3,10,5,0,1,5,23,28
"COG3087",3,1,2,13,6,2,0,21,8,9
"COG3088",11,16,8,18,14,14,2,22,9,27
"COG3089",2,1,1,1,1,0,0,7,0,6
"COG3090",121,380,108,299,60,182,129,163,321,657
"COG3091",3,1,2,8,2,0,0,4,0,8
"COG3092",6,3,2,7,8,1,0,11,0,11
"COG3093",45,37,168,129,104,100,20,194,14,12
"COG3094",3,3,0,6,2,0,0,6,0,10
"COG3095",2,6,1,10,2,0,0,11,0,8
"COG3096",10,4,19,28,9,1,0,48,1,27
"COG3097",2,1,1,7,6,0,1,8,0,7
"COG3098",2,1,0,4,2,0,0,6,0,8
"COG3099",2,5,1,3,5,0,0,11,0,14
"COG3100",4,0,1,8,4,0,0,7,0,8
"COG3101",2,1,2,5,1,0,0,8,0,8
"COG3102",1,3,1,5,5,0,0,6,0,12
"COG3103",297,126,169,166,34,289,328,73,84,100
"COG3104",425,279,593,552,554,316,315,111,515,564
"COG3105",5,5,2,9,4,0,0,13,0,19
"COG3106",4,0,7,14,5,0,1,20,0,14
"COG3107",10,3,13,11,8,0,0,30,3,21
"COG3108",1,2,3,10,4,0,0,13,0,13
"COG3109",2,3,3,8,4,0,1,14,0,11
"COG3110",2,4,3,11,8,0,0,10,0,10
"COG3111",4,6,6,14,3,16,5,13,14,15
"COG3112",1,4,3,6,3,0,0,9,0,13
"COG3113",2,1,2,5,8,0,0,14,0,9
"COG3114",0,0,0,4,0,0,0,1,0,0
"COG3115",1,0,6,1,1,0,0,2,0,3
"COG3116",2,4,1,4,7,0,0,6,0,13
"COG3117",4,2,5,7,16,5,1,25,6,21
"COG3118",3,0,6,10,0,2,4,27,1,15
"COG3119",10533,2246,1691,4041,1485,2120,1855,891,3680,7780
"COG3120",2,1,3,4,4,0,0,7,0,15
"COG3121",38,29,8,79,78,0,1,182,2,154
"COG3122",2,3,2,5,4,0,0,15,0,15
"COG3123",6,1,1,6,5,1,0,12,1,7
"COG3124",48,11,8,26,1,4,1,3,30,3
"COG3125",1,1,1,2,5,0,0,5,0,5
"COG3126",1,3,1,3,1,0,0,4,0,4
"COG3127",4,7,1,22,3,0,0,28,0,19
"COG3128",1,5,0,4,2,0,0,13,0,10
"COG3129",56,25,0,127,1,10,4,11,14,127
"COG3130",0,1,0,0,1,0,0,3,0,2
"COG3131",16,4,3,32,15,12,0,47,4,40
"COG3132",2,0,0,3,1,0,1,14,0,8
"COG3133",2,1,1,11,3,0,0,12,0,7
"COG3134",3,2,1,9,6,0,0,11,0,10
"COG3135",1,1,1,0,0,0,0,1,2,3
"COG3136",3,0,0,3,1,0,0,5,0,5
"COG3137",0,3,0,3,4,1,1,5,1,6
"COG3138",3,0,0,8,4,0,0,11,0,7
"COG3139",6,0,0,2,3,0,0,6,0,7
"COG3140",1,0,1,4,0,0,0,1,0,4
"COG3141",2,0,0,3,3,0,0,7,0,15
"COG3142",315,235,201,167,210,108,228,222,238,235
"COG3143",5,2,0,11,8,0,0,13,0,7
"COG3144",220,17,59,11,9,75,60,17,10,11
"COG3145",0,0,0,7,3,0,0,13,0,9
"COG3147",0,3,1,2,3,0,0,5,1,3
"COG3148",4,1,0,4,4,0,0,9,0,7
"COG3149",3,3,0,0,5,0,1,3,0,11
"COG3150",6,12,24,17,30,33,9,25,22,20
"COG3151",3,4,2,5,4,0,0,21,3,14
"COG3152",115,26,14,114,45,63,62,54,20,107
"COG3153",252,83,30,116,13,93,56,58,123,219
"COG3154",7,1,2,7,5,0,0,11,0,7
"COG3155",1,5,2,6,1,2,3,8,0,7
"COG3156",7,0,1,13,7,0,0,18,0,7
"COG3157",15,3,0,23,20,3,3,54,3,90
"COG3158",9,10,280,21,562,104,20,104,9,26
"COG3159",0,7,3,7,1,2,0,12,0,13
"COG3160",5,1,2,12,7,0,0,9,0,14
"COG3161",2,3,0,8,9,0,1,16,0,8
"COG3162",4,3,0,7,6,0,0,17,0,8
"COG3164",19,32,15,33,28,25,5,78,30,57
"COG3165",3,5,0,5,6,0,0,18,2,16
"COG3166",3,17,3,4,3,8,1,12,8,25
"COG3169",108,86,172,94,41,86,56,15,99,135
"COG3171",3,2,2,21,7,0,1,14,0,10
"COG3172",5,3,4,15,11,2,6,22,5,41
"COG3173",3,8,21,3,3,27,28,53,3,24
"COG3174",284,154,72,213,13,48,41,9,182,252
"COG3176",430,332,537,447,1125,447,259,41,474,406
"COG3177",894,788,758,785,1784,927,928,528,903,881
"COG3178",202,165,247,139,692,158,108,13,196,171
"COG3179",0,4,1,1,40,0,0,0,0,0
"COG3180",17,49,8,7,7,22,9,9,24,97
"COG3181",78,209,42,130,18,105,83,9,104,165
"COG3182",149,92,61,109,121,60,82,4,144,150
"COG3183",5,11,60,7,5,35,30,3,28,1
"COG3185",0,0,1,0,0,0,0,2,0,0
"COG3187",130,84,123,72,20,66,86,34,159,191
"COG3188",79,78,15,186,181,2,4,393,13,358
"COG3189",104,32,23,84,11,38,57,15,47,95
"COG3190",1,1,0,3,0,0,0,7,0,9
"COG3191",25,182,49,88,7,41,107,220,79,74
"COG3192",25,38,6,68,3,15,37,41,30,62
"COG3193",17,28,11,32,11,6,27,172,58,70
"COG3194",1,0,1,5,3,0,0,6,0,4
"COG3196",11,74,15,25,14,20,33,9,28,25
"COG3199",3,3,1,5,1,0,6,0,2,22
"COG3201",150,89,181,76,140,145,68,50,198,205
"COG3203",34,84,47,53,48,134,11,81,85,133
"COG3204",3,0,0,4,3,0,1,9,0,8
"COG3206",219,181,597,240,801,308,97,105,544,172
"COG3208",101,10,10,6,1,9,19,3,3,47
"COG3209",1975,415,543,1117,4388,1703,1530,315,757,734
"COG3210",114,55,28,95,514,113,113,1,98,572
"COG3212",77,13,9,5,6,29,48,48,47,10
"COG3213",0,0,5,0,0,1,0,0,0,0
"COG3214",6,5,2,11,12,0,1,20,0,24
"COG3216",0,0,0,0,0,4,1,0,0,0
"COG3217",3,1,1,3,6,0,0,22,0,16
"COG3219",0,0,4,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",18,43,23,49,6,56,53,31,33,41
"COG3222",1,3,3,8,1,10,6,11,3,18
"COG3223",3,2,1,13,10,0,0,17,0,21
"COG3225",494,418,339,241,58,336,536,748,203,488
"COG3226",3,2,0,10,2,0,0,10,0,8
"COG3227",0,11,0,0,0,0,0,1,0,0
"COG3228",3,2,1,4,5,0,0,10,0,16
"COG3231",1,15,18,12,4,6,7,29,23,2
"COG3232",0,0,0,6,0,0,0,5,1,0
"COG3234",4,1,0,4,2,0,0,11,0,5
"COG3236",11,25,62,37,9,61,62,65,61,20
"COG3237",1,1,0,5,4,0,0,1,0,10
"COG3238",35,56,31,51,7,44,38,179,24,31
"COG3239",0,0,1,0,0,0,0,1,0,1
"COG3242",1,2,0,3,4,0,0,8,0,6
"COG3243",0,0,1,0,0,0,0,0,1,0
"COG3246",44,71,13,96,1,45,29,1,71,222
"COG3247",8,10,7,7,9,11,7,34,1,11
"COG3248",11,0,0,5,5,0,0,9,0,7
"COG3250",13698,8488,5825,10050,11111,6383,6802,2669,9773,12365
"COG3251",3,1,0,0,0,0,0,1,0,4
"COG3252",0,2,0,4,0,0,3,0,2,44
"COG3253",0,0,0,2,0,0,0,1,0,2
"COG3254",152,49,26,58,129,26,45,9,37,103
"COG3256",0,0,10,17,0,0,1,0,0,4
"COG3257",4,4,2,14,8,5,0,10,13,38
"COG3259",0,0,0,1,1,0,11,4,0,0
"COG3260",13,34,12,23,4,21,16,19,29,45
"COG3261",19,38,21,55,7,19,18,20,28,23
"COG3262",3,18,7,25,12,3,3,35,12,24
"COG3263",263,244,170,354,37,162,163,99,449,312
"COG3264",20,39,18,65,30,53,9,109,22,71
"COG3265",10,3,1,12,12,0,5,13,0,23
"COG3266",2,5,1,9,2,0,0,20,1,19
"COG3267",16,16,7,9,0,11,3,217,28,18
"COG3268",0,0,0,0,0,1,0,0,7,0
"COG3270",77,227,128,85,17,80,144,206,52,60
"COG3271",0,0,2,0,0,4,0,0,1,0
"COG3272",1,1,2,11,3,0,1,9,0,25
"COG3274",462,207,423,526,59,275,193,188,414,501
"COG3275",1042,499,535,1188,1238,543,541,124,876,1112
"COG3276",36,38,20,40,5,28,42,46,68,182
"COG3279",2021,1591,2373,2248,1250,2157,2013,2681,1496,1454
"COG3283",6,6,5,8,3,1,0,27,6,12
"COG3284",20,45,14,41,5,24,14,5,48,82
"COG3287",0,0,43,100,1,10,32,0,20,52
"COG3288",7,20,2,25,8,14,1,45,0,14
"COG3290",34,51,70,46,47,86,140,68,75,109
"COG3291",40,34,714,58,559,62,185,106,144,67
"COG3292",12928,5056,2526,8155,12092,6184,3691,699,8062,17699
"COG3293",160,185,118,72,20,124,155,20,526,29
"COG3294",65,21,16,8,10,25,27,3,7,3
"COG3296",0,1,4,0,0,3,2,2,0,0
"COG3297",4,2,1,4,7,0,0,11,1,8
"COG3299",29,231,122,138,18,82,65,18,107,173
"COG3301",7,28,7,16,1,21,3,27,21,21
"COG3302",2,7,1,21,6,2,0,26,0,18
"COG3303",233,62,29,202,24,72,87,38,241,328
"COG3304",86,64,51,115,27,82,32,94,97,136
"COG3306",50,11,8,4,7,2,2,13,10,46
"COG3307",20,45,33,43,21,72,40,100,127,183
"COG3309",1,3,0,1,158,6,0,0,0,24
"COG3311",7,8,1,2,8,3,0,12,0,13
"COG3312",5,1,3,6,5,0,0,12,1,15
"COG3313",1,0,0,7,3,0,0,5,0,5
"COG3314",105,284,249,127,37,208,293,273,135,162
"COG3315",133,157,131,137,34,120,173,150,83,43
"COG3316",19,16,1,74,38,0,0,83,10,65
"COG3317",1,7,3,11,6,8,1,18,14,8
"COG3318",1,2,3,5,0,1,3,7,7,5
"COG3319",24,27,7,20,4,0,1,59,2,28
"COG3320",53,70,26,117,7,42,153,1330,11,0
"COG3321",17,59,20,6,1,1,101,108,42,57
"COG3323",143,88,76,222,18,62,83,18,160,131
"COG3324",78,18,9,54,23,15,9,0,44,107
"COG3325",236,130,84,229,34,77,194,18,253,75
"COG3326",27,31,221,21,61,67,83,111,32,7
"COG3327",1,1,1,8,5,0,0,10,0,9
"COG3328",575,657,441,1535,93,386,471,688,468,747
"COG3330",0,0,12,0,1,0,8,0,0,0
"COG3331",51,78,83,66,13,78,101,106,44,37
"COG3333",72,294,60,179,23,163,145,3,159,238
"COG3335",136,219,129,24,33,301,288,269,69,149
"COG3338",0,0,2,2,0,0,0,1,0,0
"COG3339",4,18,4,3,0,10,21,3,11,3
"COG3340",181,179,524,117,374,318,230,105,151,179
"COG3341",244,154,246,209,120,140,139,165,204,154
"COG3343",0,0,1,0,0,0,0,6,1,2
"COG3344",2360,4257,3534,1173,2947,1419,2251,2355,3651,2957
"COG3345",1499,875,643,1342,1002,635,682,712,786,686
"COG3347",7,19,5,3,3,14,8,206,6,0
"COG3350",8,11,3,2,0,0,0,0,0,30
"COG3359",166,35,100,67,14,148,147,129,46,31
"COG3366",2,6,3,5,0,3,5,0,5,0
"COG3369",16,12,4,2,0,10,9,1,15,46
"COG3376",0,0,1,0,0,0,0,1,0,0
"COG3378",105,1209,379,157,282,308,292,370,94,121
"COG3379",3,0,13,7,2,0,0,0,0,3
"COG3381",6,3,11,17,3,0,1,23,7,29
"COG3382",113,65,58,122,186,116,66,12,138,113
"COG3383",57,121,83,64,12,132,182,649,85,128
"COG3384",3,2,4,26,4,0,0,15,0,58
"COG3385",1139,708,7999,1556,5504,1695,2237,3508,1252,275
"COG3386",175,71,27,94,13,61,39,1,38,171
"COG3387",37,75,107,2,15,56,118,9,138,86
"COG3391",252,94,189,215,507,97,204,25,179,596
"COG3392",59,22,23,32,53,86,41,97,60,122
"COG3393",7,13,10,18,11,22,19,112,11,2
"COG3394",66,528,26,48,25,91,21,100,72,55
"COG3395",52,154,43,193,22,91,66,55,47,390
"COG3396",3,1,3,8,9,0,0,21,2,24
"COG3397",3,14,1,1,0,5,7,0,0,0
"COG3401",16,55,5,7,0,40,117,0,8,0
"COG3402",4,32,35,10,0,3,34,8,26,5
"COG3404",190,229,235,214,19,179,153,137,235,224
"COG3405",190,86,108,109,12,231,66,17,124,16
"COG3407",0,0,0,0,0,1,0,6,0,1
"COG3408",480,312,735,483,962,393,386,41,461,204
"COG3409",9,487,167,206,180,228,297,3,130,43
"COG3410",83,36,35,71,336,61,34,46,26,29
"COG3411",17,30,12,8,4,42,14,10,49,34
"COG3412",12,11,3,20,7,0,4,28,34,73
"COG3414",17,23,15,28,13,7,17,53,21,104
"COG3415",0,2,0,0,0,0,0,0,2,4
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,4,2,7,3,3,1,12,2,11
"COG3418",1,0,0,0,5,0,0,2,0,3
"COG3420",0,6,3,0,0,6,0,0,3,2
"COG3421",6,15,13,43,24,22,74,0,10,0
"COG3422",2,0,0,5,9,1,1,6,0,11
"COG3423",4,1,1,2,6,0,0,11,0,8
"COG3425",0,0,0,3,0,0,4,7,0,9
"COG3426",297,214,315,252,19,224,385,26,279,267
"COG3428",0,33,83,15,2,11,76,0,19,0
"COG3429",0,0,0,2,0,0,3,14,0,2
"COG3433",17,21,1,10,4,0,0,37,0,17
"COG3434",92,13,19,60,2,67,83,0,11,9
"COG3435",0,0,0,2,0,0,0,0,0,0
"COG3436",1892,1404,2870,1787,944,1244,1980,2342,2905,1276
"COG3437",812,1019,479,786,608,400,423,116,360,667
"COG3439",38,15,1,125,0,7,4,1,21,104
"COG3440",5,0,21,68,110,104,2,42,0,3
"COG3442",16,45,97,44,13,52,98,251,23,6
"COG3443",7,6,4,10,8,14,16,28,4,19
"COG3444",73,349,62,94,59,77,60,306,113,198
"COG3445",1,3,4,5,5,0,0,12,0,12
"COG3447",5,7,0,20,7,0,2,27,5,30
"COG3448",0,1,2,0,0,0,0,1,0,0
"COG3449",457,153,50,733,25,64,65,28,128,395
"COG3450",2,0,0,5,0,0,0,4,1,0
"COG3451",2375,3498,3566,2620,2342,3146,4343,2263,3690,1832
"COG3452",134,55,83,47,13,226,113,257,24,9
"COG3454",9,29,5,16,0,9,8,21,14,36
"COG3455",0,4,4,7,4,1,0,10,0,12
"COG3456",3,7,1,3,3,0,0,15,0,16
"COG3457",11,30,3,37,8,21,28,15,14,18
"COG3458",436,233,94,132,454,168,148,45,373,527
"COG3459",321,403,410,352,537,898,1465,405,293,5
"COG3460",0,0,1,2,2,0,0,5,0,4
"COG3463",4,34,28,26,5,54,39,3,45,29
"COG3464",1148,759,1213,588,278,560,846,868,875,1867
"COG3467",280,170,220,335,155,174,178,218,266,255
"COG3468",331,733,109,192,159,524,76,283,601,1421
"COG3469",0,0,2,4,0,1,4,4,2,0
"COG3470",5,4,0,6,5,0,1,13,0,26
"COG3471",0,4,4,0,0,0,0,0,9,0
"COG3472",4,15,29,16,56,62,39,14,14,0
"COG3473",2,0,0,0,0,0,1,0,6,1
"COG3475",404,314,390,345,601,397,247,1242,254,452
"COG3476",42,50,65,2,2,61,57,107,33,42
"COG3477",7,0,0,4,3,0,0,8,0,5
"COG3478",1,5,5,1,0,1,15,2,15,12
"COG3479",0,0,3,0,1,0,0,2,0,5
"COG3480",0,1,15,4,0,13,11,24,0,6
"COG3481",181,331,255,195,79,279,333,463,177,143
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,1,0,1,0,0,1,0,1
"COG3486",8,1,2,0,9,0,0,4,10,47
"COG3487",191,115,95,166,22,48,53,0,125,160
"COG3488",195,139,236,137,568,174,182,0,216,175
"COG3491",0,1,1,0,0,1,0,2,0,0
"COG3493",12,21,7,57,7,10,14,10,67,84
"COG3494",8,16,12,16,4,33,5,3,50,51
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",56,314,37,80,17,25,29,22,55,142
"COG3498",2,101,24,22,13,13,14,17,23,11
"COG3499",5,0,0,3,5,0,0,8,0,5
"COG3500",43,246,25,57,35,20,19,19,45,42
"COG3501",155,17,115,164,31,86,238,72,22,191
"COG3503",4,108,111,24,11,52,103,110,41,16
"COG3504",0,13,5,15,12,19,0,23,11,0
"COG3505",1814,3030,3142,2137,2763,2651,3090,2517,2789,1433
"COG3506",120,33,45,107,6,50,58,121,55,119
"COG3507",3283,1665,1272,2318,3537,1797,1367,702,2614,3440
"COG3509",1,10,15,1,109,18,66,0,94,1
"COG3512",37,32,48,120,69,50,51,63,27,67
"COG3513",440,227,389,867,668,397,361,609,203,580
"COG3514",4,0,0,2,4,0,0,5,0,11
"COG3515",14,6,2,16,13,3,1,47,1,62
"COG3516",7,3,3,17,4,2,0,8,1,5
"COG3517",6,7,2,25,17,1,1,31,0,32
"COG3518",4,5,0,0,1,0,0,0,0,2
"COG3519",7,7,5,17,13,3,1,34,1,30
"COG3520",10,8,7,9,9,0,0,22,1,11
"COG3521",0,1,0,2,4,0,1,12,0,15
"COG3522",3,3,1,11,2,2,0,25,0,19
"COG3523",9,11,8,10,3,0,0,27,2,21
"COG3524",3,7,0,5,8,2,1,6,2,14
"COG3525",3343,1880,2109,3695,2417,1676,1670,670,2640,4303
"COG3527",0,0,3,0,0,4,1,25,2,2
"COG3529",1,0,0,2,5,0,0,7,0,4
"COG3530",2,0,0,2,6,0,0,4,0,4
"COG3533",2065,1193,502,1577,1564,1032,938,1336,1588,1612
"COG3534",1343,655,412,1234,2875,1201,688,1146,1015,999
"COG3535",1,11,6,6,8,12,15,11,3,5
"COG3536",0,6,1,0,0,4,1,0,4,1
"COG3537",5624,2659,2502,4709,3847,1611,2194,370,4208,7055
"COG3538",757,219,276,516,721,241,290,93,620,649
"COG3539",59,56,6,141,70,1,0,242,13,192
"COG3541",14,11,8,33,101,65,27,4,35,84
"COG3542",15,4,5,11,2,26,50,0,4,2
"COG3543",10,15,54,42,8,30,60,173,23,4
"COG3544",2,0,3,18,0,1,2,15,8,37
"COG3545",0,0,36,0,0,1,3,0,0,0
"COG3546",151,82,103,180,16,149,193,185,155,108
"COG3547",2587,1471,1641,1267,6267,1817,1203,3187,1118,1268
"COG3548",2,1,0,1,0,3,3,12,0,33
"COG3549",3,3,1,5,0,4,0,0,3,0
"COG3550",1171,253,963,485,1335,765,302,626,1001,663
"COG3552",0,2,1,0,1,14,48,0,0,0
"COG3555",0,0,1,0,1,0,0,2,0,0
"COG3557",0,4,20,3,1,2,6,25,2,8
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",156,119,55,157,5,66,38,11,133,203
"COG3561",9,7,39,28,23,44,17,18,11,23
"COG3562",13,5,0,10,5,0,1,4,3,23
"COG3563",9,8,0,5,16,0,0,6,7,28
"COG3566",2,13,14,15,8,62,0,0,7,2
"COG3567",3,9,30,13,8,88,21,0,3,1
"COG3568",955,550,444,615,70,458,365,49,709,1446
"COG3570",0,0,0,1,2,3,7,6,2,0
"COG3572",0,13,16,25,0,11,47,43,34,1
"COG3575",0,0,0,0,0,0,0,0,1,3
"COG3576",0,6,2,8,0,2,2,13,0,2
"COG3579",484,440,511,440,572,264,325,130,503,393
"COG3580",482,734,658,776,298,734,992,774,685,442
"COG3581",505,506,567,706,334,702,768,608,599,404
"COG3583",24,239,157,99,45,99,257,213,60,19
"COG3584",32,270,177,128,45,165,272,240,88,116
"COG3585",1,6,2,4,1,0,0,35,2,0
"COG3586",77,5,40,178,2,8,27,147,15,18
"COG3587",239,125,107,329,648,298,288,72,195,162
"COG3588",3,5,13,6,2,0,25,41,1,27
"COG3589",4,7,3,11,1,8,7,50,5,30
"COG3590",404,288,512,388,1640,669,311,77,548,442
"COG3591",6,44,22,31,11,24,9,15,3,15
"COG3592",7,2,1,5,8,1,0,8,2,17
"COG3593",509,100,248,235,70,88,197,228,188,191
"COG3594",388,139,221,368,382,247,238,518,496,567
"COG3595",0,5,11,0,0,1,19,144,38,0
"COG3596",8,8,21,22,311,12,2,34,0,48
"COG3597",0,0,8,6,6,5,3,1,0,0
"COG3598",1,104,17,35,5,10,13,33,16,0
"COG3599",19,121,151,40,8,85,161,49,19,8
"COG3600",29,28,75,94,6,32,30,4,112,73
"COG3601",177,216,178,181,57,153,238,299,110,66
"COG3602",49,5,3,1,0,0,3,0,9,2
"COG3603",12,12,4,6,1,19,4,8,20,39
"COG3604",77,245,238,325,101,159,223,83,306,162
"COG3605",4,7,1,8,4,18,0,28,1,22
"COG3608",309,111,88,85,13,168,186,535,111,104
"COG3609",0,1,0,3,0,2,6,3,14,0
"COG3610",120,196,93,237,34,114,111,171,144,215
"COG3611",2,3,27,6,5,25,26,43,3,12
"COG3613",0,2,21,3,0,3,15,54,11,2
"COG3615",2,2,3,5,5,0,0,9,0,8
"COG3616",22,14,9,19,4,25,18,2,64,74
"COG3617",122,245,381,148,439,368,206,105,401,234
"COG3618",2,7,0,7,0,1,2,13,2,16
"COG3619",87,227,189,142,47,184,178,261,141,149
"COG3622",10,26,11,17,13,7,9,32,12,24
"COG3623",22,21,14,16,8,23,10,40,10,47
"COG3624",12,0,0,6,0,1,2,13,0,4
"COG3625",17,18,1,6,0,10,1,9,18,21
"COG3626",21,28,7,13,0,14,9,14,23,25
"COG3627",17,18,7,7,0,20,4,18,20,34
