"","DOM015","NLF007","DOM016","NOM004","NOM025","DOM024","NOM022","DLF008","NLM016","NLM009"
"COG2938",5,0,2,7,15,0,4,6,5,1
"COG2939",1,3,0,0,0,0,0,0,2,0
"COG2942",543,355,364,429,303,455,535,383,573,509
"COG2943",5,7,24,31,101,2,4,32,11,0
"COG2944",11,19,25,32,31,4,7,52,26,0
"COG2945",0,2,0,6,0,0,0,0,0,0
"COG2946",308,139,140,150,158,114,73,188,10,91
"COG2947",0,0,15,10,0,9,0,1,0,0
"COG2948",2,31,0,5,2,4,15,0,11,4
"COG2949",18,42,24,72,52,19,10,106,27,10
"COG2951",3,7,26,18,36,7,3,32,5,7
"COG2954",205,217,187,176,161,256,498,174,622,544
"COG2956",7,2,23,17,25,9,5,14,4,14
"COG2957",326,271,328,310,186,353,446,257,278,173
"COG2958",0,1,6,1,2,0,1,0,0,0
"COG2959",8,1,6,8,6,0,0,19,0,6
"COG2960",1,0,3,5,7,0,1,6,4,1
"COG2961",38,15,6,51,51,12,10,134,13,11
"COG2962",21,14,47,26,20,25,17,60,15,14
"COG2963",95,209,305,239,466,162,130,275,229,107
"COG2964",75,44,39,79,79,110,23,85,39,30
"COG2965",2,0,8,19,7,3,3,6,4,2
"COG2966",549,420,542,358,424,489,566,388,557,624
"COG2967",0,5,5,9,16,0,5,9,5,0
"COG2968",25,34,39,39,42,24,11,48,21,13
"COG2969",6,0,13,20,30,4,3,17,5,2
"COG2971",34,41,25,31,24,6,15,62,5,5
"COG2972",1959,3945,1806,1401,2551,1716,1547,2205,846,1650
"COG2973",2,0,0,2,4,0,2,2,0,0
"COG2974",7,0,7,33,42,1,4,22,8,4
"COG2975",1,0,5,5,5,2,0,6,2,1
"COG2976",4,0,14,12,25,5,1,11,6,5
"COG2977",1,5,4,10,10,0,0,15,5,0
"COG2978",171,141,213,309,203,237,232,738,22,24
"COG2979",4,0,7,14,30,0,1,9,6,6
"COG2980",2,0,9,15,21,4,5,4,4,2
"COG2981",5,5,21,25,12,8,18,52,2,4
"COG2982",11,18,32,47,115,0,3,67,26,3
"COG2983",3,6,6,7,16,0,0,12,6,1
"COG2984",402,471,246,163,315,245,166,260,92,193
"COG2985",1630,977,1849,2072,1508,1704,1688,1413,1915,1909
"COG2986",565,254,459,571,405,479,302,566,18,73
"COG2987",360,264,449,506,462,386,323,298,22,55
"COG2988",1,0,6,4,11,0,0,8,0,1
"COG2989",40,17,48,46,48,11,175,178,485,454
"COG2990",13,2,45,40,28,9,28,111,5,4
"COG2991",4,0,0,2,0,0,0,0,0,2
"COG2992",3,10,28,35,48,1,25,92,16,0
"COG2994",4,1,4,6,0,5,0,5,0,0
"COG2995",9,1,25,28,61,0,6,29,15,10
"COG2996",300,306,405,416,270,370,432,304,335,409
"COG2998",3,1,8,1,0,6,4,0,0,3
"COG2999",2,0,5,3,19,0,3,10,7,1
"COG3001",3,2,8,6,4,0,2,2,1,8
"COG3004",247,197,309,250,334,268,108,201,20,44
"COG3005",26,26,100,103,102,9,20,117,12,14
"COG3006",6,0,15,10,31,1,2,26,10,4
"COG3007",5,44,15,2,2,17,3,0,4,2
"COG3008",20,6,43,41,116,18,10,50,25,23
"COG3009",6,0,10,11,25,0,5,15,4,1
"COG3010",120,57,105,99,185,47,75,114,28,67
"COG3012",2,0,16,20,18,0,6,31,8,5
"COG3013",2,0,12,12,25,44,5,12,10,1
"COG3014",0,6,8,0,0,12,0,0,2,0
"COG3015",89,32,137,168,113,73,244,80,307,280
"COG3016",9,21,101,35,123,18,17,92,11,84
"COG3017",3,0,10,12,19,1,1,10,2,5
"COG3019",0,0,0,0,1,0,1,0,0,0
"COG3021",322,109,256,177,162,277,373,231,511,506
"COG3022",235,167,249,210,155,278,377,218,327,474
"COG3023",326,171,233,396,249,438,522,820,1007,358
"COG3024",0,4,5,6,0,0,4,0,1,2
"COG3025",37,12,68,38,47,37,9,76,8,10
"COG3026",6,1,12,18,40,1,5,20,6,11
"COG3027",11,12,15,22,19,13,5,30,8,5
"COG3028",5,0,20,21,19,11,7,13,4,8
"COG3029",2,0,5,6,21,0,3,11,6,4
"COG3030",0,1,4,8,14,1,1,6,7,1
"COG3031",1,0,3,15,36,0,3,17,6,1
"COG3033",91,146,78,97,98,126,101,141,23,10
"COG3034",6,2,30,7,6,4,3,28,6,0
"COG3036",1,0,2,1,4,0,3,2,2,1
"COG3037",15,14,83,71,44,22,29,137,23,4
"COG3038",2,0,14,14,59,1,3,32,5,1
"COG3039",45,162,122,111,402,2463,506,200,16,219
"COG3040",43,39,115,112,103,20,22,159,26,8
"COG3041",67,156,82,49,42,76,241,19,103,233
"COG3042",2,0,4,9,15,0,0,9,4,0
"COG3043",2,1,13,13,23,5,1,5,2,2
"COG3044",82,71,99,90,101,85,72,63,15,46
"COG3045",2,0,18,19,14,6,3,14,6,2
"COG3047",0,0,2,5,8,0,1,7,2,0
"COG3048",3,9,29,26,35,20,3,101,8,7
"COG3049",495,419,500,603,391,561,281,564,64,94
"COG3050",5,0,3,2,6,0,2,6,3,4
"COG3051",88,56,121,111,166,69,37,206,9,50
"COG3052",20,10,28,30,33,7,7,52,6,22
"COG3053",29,43,91,58,106,18,31,97,14,88
"COG3054",5,0,12,19,20,0,2,15,9,2
"COG3055",230,55,233,280,136,168,216,228,34,103
"COG3056",6,1,9,17,30,0,0,27,8,5
"COG3057",6,0,3,6,4,1,1,1,4,2
"COG3058",11,2,31,35,32,6,12,23,11,3
"COG3059",121,51,155,212,126,130,84,176,13,9
"COG3060",5,0,4,10,25,1,2,13,4,2
"COG3061",11,0,4,4,13,0,1,0,3,4
"COG3062",3,1,4,5,17,0,0,5,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,1,5,17,15,0,4,11,6,2
"COG3065",4,0,7,10,29,1,2,14,4,3
"COG3066",4,57,5,5,15,0,4,10,1,1
"COG3067",9,2,19,8,40,1,2,12,9,8
"COG3068",7,0,9,22,20,1,4,16,13,2
"COG3069",63,79,265,239,85,86,71,295,56,91
"COG3070",32,80,20,21,41,29,20,30,10,24
"COG3071",7,0,19,14,32,0,3,17,8,5
"COG3072",15,1,22,27,68,0,5,23,13,9
"COG3073",5,0,6,11,17,0,4,10,4,2
"COG3074",1,0,5,4,13,1,0,7,5,1
"COG3075",56,58,77,27,28,139,70,9,3,18
"COG3076",2,0,7,16,17,0,5,12,7,2
"COG3077",101,214,56,43,81,113,41,27,46,60
"COG3078",2,0,4,3,12,0,2,16,1,3
"COG3079",2,0,7,13,22,0,1,16,6,1
"COG3080",1,0,4,8,13,1,4,6,2,1
"COG3081",2,0,9,21,30,1,3,20,6,6
"COG3082",2,0,3,9,10,0,1,1,4,0
"COG3083",43,20,71,34,76,57,14,25,20,8
"COG3084",1,0,5,23,16,1,3,16,14,0
"COG3085",4,0,9,16,25,1,0,15,11,4
"COG3086",5,0,18,9,10,0,15,28,2,2
"COG3087",6,0,20,28,44,2,6,20,3,12
"COG3088",4,1,24,43,52,11,5,21,7,2
"COG3089",4,0,3,7,12,0,4,8,2,2
"COG3090",82,115,191,175,188,184,166,675,71,153
"COG3091",2,1,7,5,17,1,1,6,3,2
"COG3092",3,0,7,9,15,0,2,11,6,7
"COG3093",82,49,45,544,61,103,41,9,72,87
"COG3094",2,0,5,7,20,0,4,7,3,2
"COG3095",2,0,4,11,15,0,3,15,0,2
"COG3096",18,2,41,25,108,2,6,36,11,11
"COG3097",0,1,3,9,11,1,1,4,8,2
"COG3098",4,0,4,5,15,0,3,12,5,0
"COG3099",1,0,0,5,12,1,5,7,1,1
"COG3100",3,0,3,10,18,0,2,11,4,0
"COG3101",0,0,7,6,14,0,3,7,3,4
"COG3102",3,0,3,10,17,0,0,13,2,3
"COG3103",78,263,97,74,165,78,87,87,38,57
"COG3104",324,334,463,472,405,322,327,403,368,298
"COG3105",1,0,11,12,20,0,2,15,7,4
"COG3106",5,0,9,19,38,1,1,13,3,8
"COG3107",5,0,16,15,55,1,6,19,5,10
"COG3108",9,0,4,17,10,0,6,17,1,4
"COG3109",3,0,6,7,25,0,2,16,3,4
"COG3110",1,0,12,12,30,0,1,10,6,4
"COG3111",3,3,11,23,39,5,7,18,7,8
"COG3112",4,0,6,4,14,0,1,12,2,2
"COG3113",5,1,5,7,14,0,2,8,8,3
"COG3114",1,0,0,1,5,0,1,0,0,2
"COG3115",2,0,3,5,4,0,1,6,1,2
"COG3116",3,0,7,7,26,1,3,7,4,2
"COG3117",3,0,15,35,32,8,6,14,18,7
"COG3118",2,0,8,9,11,0,2,9,0,5
"COG3119",5483,2158,4126,6275,4365,4602,3581,8049,1539,675
"COG3120",1,0,10,17,13,0,1,14,3,4
"COG3121",29,0,102,116,182,5,22,98,42,4
"COG3122",3,0,4,9,27,2,1,16,6,1
"COG3123",1,1,4,6,14,1,1,8,3,0
"COG3124",30,6,16,3,28,44,7,8,6,1
"COG3125",0,0,1,5,8,0,2,3,2,0
"COG3126",3,0,5,5,8,0,2,7,2,0
"COG3127",4,0,17,17,55,3,2,21,5,0
"COG3128",0,0,5,8,11,0,2,9,7,0
"COG3129",25,4,64,72,73,3,6,110,4,2
"COG3130",0,0,0,3,3,0,0,1,1,0
"COG3131",9,7,27,38,73,1,3,48,16,2
"COG3132",4,0,8,10,15,0,1,12,4,1
"COG3133",4,5,2,7,17,0,1,4,0,0
"COG3134",3,0,7,5,16,0,1,10,3,0
"COG3135",0,1,4,3,7,0,0,2,1,0
"COG3136",1,0,2,9,8,1,1,8,1,0
"COG3137",3,0,3,6,9,0,0,7,2,0
"COG3138",4,0,4,8,22,0,2,8,3,0
"COG3139",1,0,6,3,15,0,0,7,4,0
"COG3140",0,0,4,3,6,0,0,7,1,0
"COG3141",0,0,5,5,11,0,0,7,6,0
"COG3142",168,155,225,215,217,140,180,143,143,60
"COG3143",0,0,11,15,35,0,0,8,7,0
"COG3144",45,88,49,21,90,24,5,11,3,8
"COG3145",1,0,6,2,16,1,1,9,0,1
"COG3147",0,0,2,2,8,0,1,2,0,0
"COG3148",6,0,9,4,9,2,0,8,4,0
"COG3149",2,0,1,8,13,1,0,11,0,0
"COG3150",3,2,22,184,43,40,17,19,32,19
"COG3151",1,0,3,9,18,1,2,15,11,0
"COG3152",47,105,69,81,49,25,65,85,41,20
"COG3153",68,86,113,221,89,148,141,203,18,12
"COG3154",2,0,13,13,27,0,3,10,3,0
"COG3155",0,3,4,2,13,1,2,6,3,0
"COG3156",5,0,8,18,69,3,1,10,11,2
"COG3157",7,5,34,40,12,1,10,86,37,2
"COG3158",21,125,96,34,63,9,334,41,506,346
"COG3159",0,0,11,6,22,3,2,4,2,2
"COG3160",4,0,6,21,18,1,6,9,6,0
"COG3161",3,0,6,10,20,0,1,10,6,1
"COG3162",1,0,9,9,20,0,5,13,5,0
"COG3164",10,0,68,89,103,20,9,61,20,17
"COG3165",5,0,14,7,36,0,3,9,6,1
"COG3166",5,3,19,14,15,2,1,24,2,0
"COG3169",86,58,84,82,46,156,114,116,32,109
"COG3171",2,0,9,10,24,0,3,9,4,5
"COG3172",5,0,9,17,23,0,4,35,7,1
"COG3173",5,10,5,31,1,12,1,26,1,0
"COG3174",228,70,192,287,204,257,98,258,12,12
"COG3176",493,398,580,576,381,593,994,383,1126,1076
"COG3177",892,833,496,1165,774,882,1915,853,1770,721
"COG3178",328,168,305,295,209,300,473,245,663,449
"COG3179",0,14,8,1,0,1,0,0,44,0
"COG3180",12,5,27,22,10,14,9,83,5,2
"COG3181",54,107,160,158,161,78,51,147,24,73
"COG3182",233,101,171,141,93,146,143,154,125,7
"COG3183",0,55,12,2,2,4,1,1,3,17
"COG3185",1,0,0,2,0,0,1,0,0,0
"COG3187",181,149,135,226,117,181,154,199,26,47
"COG3188",59,1,248,236,407,11,47,222,139,8
"COG3189",100,63,88,137,92,79,54,107,6,11
"COG3190",0,0,2,4,13,0,2,4,0,0
"COG3191",47,100,45,41,71,82,39,94,9,28
"COG3192",14,10,41,71,40,10,8,71,0,17
"COG3193",16,14,17,31,30,8,33,72,9,9
"COG3194",0,0,3,4,7,0,0,5,1,0
"COG3195",1,0,0,2,0,0,0,0,0,0
"COG3196",20,13,35,13,32,26,25,21,8,6
"COG3199",3,4,4,28,3,3,1,31,1,0
"COG3201",153,161,252,204,149,158,136,206,163,292
"COG3203",21,1,238,183,132,88,22,130,54,68
"COG3204",0,0,4,6,22,0,0,13,9,0
"COG3206",432,340,598,360,441,348,824,163,811,479
"COG3208",1,17,14,12,1,6,2,40,3,0
"COG3209",800,870,669,433,2821,616,278,794,4364,2375
"COG3210",65,49,117,235,77,47,40,571,514,12
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",6,20,24,15,21,5,7,20,4,5
"COG3213",4,0,0,0,1,0,1,0,0,6
"COG3214",5,0,7,14,36,0,0,22,11,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,13,19,40,2,2,17,6,0
"COG3218",0,0,0,0,32,0,0,0,0,0
"COG3219",3,0,0,1,1,0,1,0,0,5
"COG3220",2,0,1,0,1,0,1,0,0,7
"COG3221",39,58,40,24,38,25,24,48,7,7
"COG3222",6,2,12,1,1,7,5,28,2,4
"COG3223",2,0,11,21,33,1,2,6,3,2
"COG3224",2,0,0,1,0,0,0,0,0,0
"COG3225",210,432,131,314,232,230,103,481,31,138
"COG3226",0,0,10,9,17,1,0,9,4,0
"COG3227",2,67,0,0,0,0,3,0,0,1
"COG3228",3,0,12,13,25,1,6,13,4,2
"COG3231",0,7,9,10,1,0,1,6,1,0
"COG3232",0,0,2,0,24,0,2,0,0,0
"COG3234",1,0,4,8,39,0,0,14,0,1
"COG3236",22,43,20,22,42,31,43,18,14,28
"COG3237",0,0,3,2,10,1,5,7,1,3
"COG3238",37,63,43,37,40,45,18,26,9,18
"COG3239",1,0,0,4,1,0,0,0,0,0
"COG3242",1,0,2,7,3,0,0,4,2,0
"COG3246",11,18,52,63,25,15,33,195,3,26
"COG3247",3,2,11,18,38,6,3,12,10,3
"COG3248",0,0,12,23,26,0,3,13,8,0
"COG3250",12583,7327,9076,13444,11046,10531,11192,12215,11045,5146
"COG3251",0,0,4,3,4,0,0,6,0,0
"COG3252",1,0,2,3,0,0,0,39,0,0
"COG3253",0,0,0,0,0,0,0,1,0,1
"COG3254",86,45,63,214,104,76,80,159,122,12
"COG3256",9,3,0,0,1,0,7,4,0,7
"COG3257",2,1,10,13,17,3,3,37,3,0
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3260",20,9,39,16,58,8,9,41,1,1
"COG3261",21,9,58,39,97,15,14,55,13,5
"COG3262",7,0,15,28,105,5,12,35,10,7
"COG3263",343,307,450,388,346,356,212,313,44,80
"COG3264",20,18,91,77,193,16,15,55,22,12
"COG3265",3,0,12,8,16,0,1,31,10,0
"COG3266",2,0,8,10,17,0,4,18,3,0
"COG3267",23,1,27,43,3,18,24,6,2,20
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",98,113,67,26,140,68,40,67,11,86
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",1,0,15,33,54,1,4,22,1,0
"COG3274",651,314,412,827,548,534,706,481,47,202
"COG3275",885,560,1150,1258,913,838,754,1129,1298,443
"COG3276",29,12,77,56,58,22,43,179,2,13
"COG3279",1526,2669,1437,1477,1753,1600,1155,1425,1256,1353
"COG3283",3,0,44,18,43,0,3,10,7,4
"COG3284",12,5,68,6,5,13,44,57,6,4
"COG3287",54,28,42,15,25,19,34,51,1,30
"COG3288",9,9,5,8,25,0,5,18,9,8
"COG3290",77,78,103,109,128,60,41,104,37,17
"COG3291",128,87,306,95,117,198,43,66,564,435
"COG3292",9646,5521,6874,16608,8189,10787,8623,17763,12090,7287
"COG3293",14,125,115,3,24,191,280,43,27,195
"COG3294",3,28,34,31,11,28,6,2,9,15
"COG3296",0,2,3,0,0,3,0,0,0,1
"COG3297",4,0,6,14,21,1,1,8,7,1
"COG3299",110,245,144,22,125,103,57,168,21,36
"COG3301",7,1,41,39,27,16,2,28,1,14
"COG3302",6,0,21,22,51,0,4,38,3,1
"COG3303",108,61,207,299,194,33,58,365,22,9
"COG3304",124,61,123,148,87,78,74,87,15,7
"COG3306",7,5,13,52,71,42,2,49,7,3
"COG3307",118,37,160,53,68,17,11,205,24,22
"COG3309",1,0,13,0,5,0,129,21,145,0
"COG3311",3,0,9,16,10,1,0,18,8,2
"COG3312",6,0,7,14,13,0,3,18,9,1
"COG3313",0,0,7,1,18,0,1,4,1,0
"COG3314",213,204,132,106,165,192,73,153,31,76
"COG3315",74,195,66,46,116,128,94,45,52,46
"COG3316",32,3,47,6,160,4,24,62,35,0
"COG3317",6,0,21,23,37,7,3,17,4,6
"COG3318",1,0,4,19,16,0,2,2,2,2
"COG3319",12,0,81,97,61,0,2,23,11,2
"COG3320",33,54,27,53,6,31,23,0,7,55
"COG3321",8,4,55,85,5,17,3,50,4,0
"COG3323",158,92,141,162,83,196,108,122,13,19
"COG3324",9,40,32,75,31,9,7,105,28,3
"COG3325",389,133,133,164,176,214,99,61,31,15
"COG3326",17,84,62,21,80,27,59,8,52,42
"COG3327",0,0,1,4,32,1,1,17,3,0
"COG3328",640,829,634,549,717,733,476,1067,88,1001
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",41,96,48,38,49,92,27,37,6,34
"COG3333",136,165,200,256,383,122,91,225,36,147
"COG3335",153,177,109,144,69,82,154,132,38,40
"COG3338",5,0,0,0,0,0,0,0,0,3
"COG3339",2,9,25,9,2,9,3,2,0,7
"COG3340",209,196,127,118,144,168,90,182,397,196
"COG3341",223,306,208,230,240,211,248,168,129,137
"COG3343",0,0,0,0,1,2,1,1,0,0
"COG3344",1745,2507,1164,1272,2266,1703,3324,3002,2934,3805
"COG3345",879,741,676,588,485,667,1014,1016,1008,1033
"COG3347",26,3,7,4,4,5,2,0,2,3
"COG3350",4,0,27,0,1,0,0,24,9,1
"COG3359",62,179,58,26,56,58,52,29,14,25
"COG3366",0,1,18,4,0,1,0,0,0,0
"COG3369",3,15,2,8,19,22,3,33,1,0
"COG3376",2,0,0,1,0,0,0,0,0,0
"COG3378",217,596,230,64,731,458,205,188,274,802
"COG3379",0,5,7,0,0,2,1,3,0,0
"COG3381",4,1,19,38,56,0,8,33,6,6
"COG3382",148,88,126,127,85,144,92,97,196,305
"COG3383",28,88,125,77,27,38,19,128,10,11
"COG3384",6,1,18,23,61,0,10,48,2,3
"COG3385",381,1754,1064,342,272,1036,5185,289,5533,3315
"COG3386",112,69,55,97,72,75,68,175,14,31
"COG3387",183,27,56,71,82,130,41,77,15,5
"COG3391",256,153,244,253,234,82,168,637,488,127
"COG3392",96,50,70,1,3,51,23,96,48,9
"COG3393",60,13,2,1,1,9,2,3,11,40
"COG3394",39,93,88,73,44,58,21,61,22,28
"COG3395",28,30,73,84,152,33,33,398,26,51
"COG3396",7,0,4,7,41,1,3,23,9,0
"COG3397",2,41,0,0,1,0,0,0,0,1
"COG3401",134,262,7,0,34,21,32,0,0,21
"COG3402",19,6,15,5,0,0,51,7,0,1
"COG3404",263,225,289,233,230,228,216,201,24,84
"COG3405",46,157,109,47,53,129,306,24,13,675
"COG3407",0,1,0,0,0,0,1,1,0,0
"COG3408",639,525,721,587,530,441,567,187,651,629
"COG3409",202,350,98,41,227,116,102,59,173,74
"COG3410",69,24,36,93,94,43,52,19,331,3
"COG3411",6,18,45,34,2,13,10,29,10,1
"COG3412",8,0,21,56,39,6,24,77,15,0
"COG3414",11,5,39,27,25,13,9,96,14,3
"COG3415",0,0,4,6,0,0,0,2,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,3,9,8,23,6,2,8,2,0
"COG3418",0,0,2,3,8,0,0,5,1,0
"COG3420",0,0,16,4,0,5,0,3,0,1
"COG3421",0,28,1,0,0,11,0,0,26,0
"COG3422",2,2,1,7,15,0,7,6,10,3
"COG3423",0,0,2,6,6,1,2,10,2,1
"COG3425",0,0,0,1,0,0,1,8,0,0
"COG3426",310,347,305,310,318,250,233,254,14,87
"COG3428",24,15,18,0,0,61,21,0,1,1
"COG3429",0,0,0,0,0,0,0,2,0,0
"COG3433",4,2,48,64,39,0,2,31,7,0
"COG3434",32,39,30,5,7,11,23,7,3,15
"COG3436",957,1075,1374,3830,3736,1688,3022,1251,967,9875
"COG3437",1209,809,571,692,807,677,1240,978,577,360
"COG3439",9,19,122,82,58,3,17,73,0,2
"COG3440",109,9,19,25,36,20,43,1,110,99
"COG3442",86,71,14,10,12,51,11,10,11,25
"COG3443",56,28,13,11,22,80,15,24,7,8
"COG3444",73,67,113,121,158,98,57,225,57,29
"COG3445",2,0,5,7,11,0,1,11,1,3
"COG3447",0,2,9,18,60,1,2,24,14,0
"COG3448",1,0,17,1,0,0,1,0,0,0
"COG3449",145,50,208,314,176,156,70,372,33,8
"COG3450",0,0,1,0,0,2,1,0,0,0
"COG3451",2905,3148,1638,1247,2450,3562,1407,1831,2405,1356
"COG3452",45,171,46,16,51,136,23,5,7,47
"COG3454",11,4,23,18,34,10,4,36,0,1
"COG3455",4,0,11,13,0,0,1,17,5,2
"COG3456",2,0,11,6,0,0,1,15,3,0
"COG3457",9,15,19,31,49,16,3,18,4,6
"COG3458",378,147,263,592,369,291,201,534,465,219
"COG3459",412,1127,324,116,436,495,506,5,793,951
"COG3460",0,0,0,0,12,1,3,6,5,0
"COG3463",31,71,25,16,33,65,7,29,9,15
"COG3464",340,1365,367,2654,1172,640,1946,1891,247,4662
"COG3467",177,213,273,181,227,246,178,229,141,246
"COG3468",291,156,827,513,1520,179,10,1008,110,27
"COG3469",3,17,0,0,1,8,0,0,0,0
"COG3470",6,1,8,0,5,0,0,15,4,3
"COG3471",2,0,0,4,0,3,0,0,0,4
"COG3472",74,59,9,0,6,267,22,0,85,27
"COG3473",8,0,3,0,0,0,0,1,0,0
"COG3475",333,515,490,568,320,589,934,430,549,631
"COG3476",73,57,60,110,66,88,58,30,3,18
"COG3477",1,0,0,13,1,2,0,4,4,1
"COG3478",0,0,12,2,0,0,3,15,0,0
"COG3479",1,0,0,3,0,0,1,1,0,0
"COG3480",1,6,1,1,0,1,0,6,0,3
"COG3481",196,424,185,108,161,186,178,163,82,121
"COG3484",2,0,0,1,0,0,1,2,0,0
"COG3485",5,0,0,4,1,0,5,0,0,0
"COG3486",0,0,0,7,2,0,2,39,6,0
"COG3487",55,104,45,115,75,128,86,158,31,45
"COG3488",245,203,178,118,78,182,189,149,588,575
"COG3491",5,0,0,0,1,0,4,3,0,1
"COG3493",19,50,53,96,14,30,28,92,11,6
"COG3494",18,9,60,21,2,10,17,56,3,8
"COG3496",1,0,0,0,0,0,0,1,0,0
"COG3497",29,85,84,106,258,56,30,135,15,366
"COG3498",8,19,29,27,78,29,2,4,13,0
"COG3499",0,0,2,4,30,0,0,12,4,4
"COG3500",27,89,90,143,208,32,29,43,39,141
"COG3501",230,39,233,150,1003,152,24,194,26,218
"COG3503",96,53,22,5,61,24,4,21,15,20
"COG3504",7,0,0,8,0,7,9,0,13,0
"COG3505",2391,1432,1225,539,1119,2422,1484,1437,2855,1171
"COG3506",28,56,84,93,67,30,54,128,8,302
"COG3507",2976,1643,2358,3216,2450,2623,3503,3472,3555,2424
"COG3509",5,16,24,0,3,14,27,0,103,321
"COG3512",72,58,32,43,20,55,58,78,63,163
"COG3513",305,280,280,374,240,588,410,611,638,1609
"COG3514",0,1,1,3,0,0,0,9,1,0
"COG3515",6,0,44,28,2,0,6,66,10,0
"COG3516",0,0,16,10,0,3,3,10,4,0
"COG3517",7,2,20,26,1,4,3,38,20,1
"COG3518",6,0,5,4,1,0,1,3,1,0
"COG3519",10,1,19,30,1,0,1,26,16,0
"COG3520",0,0,18,8,2,4,4,13,4,3
"COG3521",6,0,7,10,0,0,0,14,5,0
"COG3522",6,0,26,15,0,0,5,14,7,3
"COG3523",18,0,30,20,1,0,4,14,3,2
"COG3524",0,0,15,18,0,2,3,33,7,0
"COG3525",3904,1502,3024,4520,3375,3143,4093,4367,2396,960
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,1,0,0,0,11,1,2,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,3,2,4,1,1,3,4,0
"COG3530",0,0,4,4,13,0,0,6,3,0
"COG3533",2020,1197,1856,3438,2124,2027,1567,1676,1625,1820
"COG3534",1144,782,898,1150,1252,977,1686,1038,2960,2107
"COG3535",26,4,9,0,2,12,3,4,14,2
"COG3536",0,0,4,10,0,1,0,0,0,1
"COG3537",3851,1978,3898,7127,3908,3643,3092,6894,3866,775
"COG3538",488,125,358,360,398,394,588,620,649,74
"COG3539",39,1,116,172,270,11,36,210,106,11
"COG3541",3,33,7,123,5,8,30,91,88,146
"COG3542",3,28,7,5,0,2,2,3,1,0
"COG3543",68,38,7,4,25,48,29,5,11,38
"COG3544",7,10,19,9,0,2,0,33,0,2
"COG3545",0,6,1,0,0,0,0,0,0,0
"COG3546",125,123,42,61,63,95,35,92,22,35
"COG3547",1301,1195,1204,492,1671,1446,5920,1325,6374,2039
"COG3548",1,0,2,17,1,0,0,36,0,1
"COG3549",0,0,19,17,10,1,0,1,0,1
"COG3550",537,951,609,490,618,1277,1325,688,1448,1358
"COG3552",0,1,0,0,1,0,0,0,1,0
"COG3555",3,0,1,2,0,0,1,1,1,0
"COG3557",2,6,0,5,5,0,1,6,1,0
"COG3558",1,0,0,2,0,0,1,0,0,0
"COG3560",179,65,167,155,113,179,94,173,3,8
"COG3561",70,34,2,36,54,64,41,26,20,0
"COG3562",4,1,15,7,0,1,0,16,7,0
"COG3563",1,0,5,18,1,1,0,19,13,0
"COG3566",22,56,2,2,74,18,2,2,9,3
"COG3567",17,30,8,0,113,10,1,1,10,1
"COG3568",673,323,651,922,624,779,400,1454,76,195
"COG3570",0,0,3,14,0,0,0,0,1,0
"COG3572",37,13,0,1,15,3,5,5,0,2
"COG3575",0,0,0,1,0,0,0,1,0,0
"COG3576",3,1,1,2,0,4,1,1,0,0
"COG3579",505,251,593,536,380,619,665,440,589,383
"COG3580",468,806,581,315,672,543,290,428,313,876
"COG3581",366,758,625,269,458,478,257,400,319,771
"COG3583",160,91,25,4,144,50,31,14,48,90
"COG3584",70,153,59,29,159,115,45,93,36,94
"COG3585",3,3,2,18,2,1,0,1,2,4
"COG3586",8,7,61,86,99,4,42,23,1,6
"COG3587",116,360,196,709,793,356,243,190,665,880
"COG3588",1,1,1,3,2,0,0,30,1,1
"COG3589",13,7,28,14,36,12,20,52,5,12
"COG3590",476,395,458,449,265,508,964,434,1647,1088
"COG3591",20,51,10,12,55,23,1,15,15,82
"COG3592",1,0,6,7,6,3,1,12,3,0
"COG3593",40,175,140,86,196,154,174,201,59,980
"COG3594",495,353,260,271,323,348,543,607,525,421
"COG3595",28,11,13,10,1,2,0,0,1,0
"COG3596",46,39,20,19,14,15,30,60,329,2
"COG3597",7,24,2,0,1,1,2,0,9,10
"COG3598",45,24,22,41,28,99,1,1,3,1
"COG3599",53,73,9,6,64,70,20,8,11,49
"COG3600",56,56,28,196,45,35,60,84,3,39
"COG3601",193,191,63,58,148,149,57,72,51,80
"COG3602",4,5,0,17,12,6,0,1,1,2
"COG3603",3,8,11,19,6,11,3,29,1,4
"COG3604",229,215,332,338,700,220,121,181,106,102
"COG3605",3,10,12,17,38,2,6,14,3,0
"COG3608",88,199,98,69,47,102,55,104,19,23
"COG3609",0,1,4,5,20,0,0,0,0,0
"COG3610",119,157,147,143,154,69,103,227,32,66
"COG3611",2,12,0,5,2,2,1,14,2,1
"COG3613",1,7,12,0,0,2,1,0,1,3
"COG3615",1,0,4,7,12,3,2,7,6,0
"COG3616",20,22,51,37,19,20,19,67,1,4
