"","DOM022","DOM001","DLM011","DLM015","NOM004","DOM019","DLF003","NOM017","NOF013","NLM023"
"COG2942",306,516,518,601,410,459,404,488,405,624
"COG2943",5,19,31,9,28,0,1,0,2,23
"COG2944",4,16,41,17,41,10,6,9,2,11
"COG2945",4,0,0,2,5,2,2,0,0,10
"COG2946",76,125,21,154,180,63,64,122,213,179
"COG2947",22,8,3,5,5,2,0,1,3,2
"COG2948",5,2,9,9,14,2,1,0,0,12
"COG2949",31,35,44,46,72,26,73,4,67,84
"COG2951",38,19,14,8,21,6,1,3,1,12
"COG2954",183,215,218,144,142,197,290,464,237,189
"COG2956",33,10,13,4,21,3,3,1,3,23
"COG2957",373,266,370,334,323,277,272,271,305,367
"COG2958",0,2,1,5,1,8,29,0,1,0
"COG2959",1,7,8,1,3,0,1,1,0,0
"COG2960",0,3,9,1,4,0,0,0,0,6
"COG2961",26,26,25,45,82,17,1,1,43,56
"COG2962",57,71,37,33,30,13,22,4,17,24
"COG2963",198,200,585,164,197,204,178,264,121,234
"COG2964",88,129,100,54,93,92,70,55,56,121
"COG2965",11,7,9,2,22,0,3,2,0,17
"COG2966",611,458,592,423,401,286,404,476,270,293
"COG2967",2,5,10,4,6,0,1,0,1,9
"COG2968",57,53,36,22,31,38,30,40,15,37
"COG2969",12,12,18,6,16,2,2,0,1,22
"COG2971",22,44,6,28,45,13,17,10,13,15
"COG2972",1999,1763,1229,1834,1360,2072,2056,1825,2475,1749
"COG2973",0,1,0,2,0,0,0,0,0,5
"COG2974",1,11,32,7,31,0,0,2,2,13
"COG2975",1,3,3,2,7,0,2,0,0,5
"COG2976",21,10,12,7,27,2,0,0,1,11
"COG2977",0,18,10,2,8,2,1,0,0,7
"COG2978",161,185,260,257,325,125,150,22,175,310
"COG2979",2,3,12,5,7,0,0,1,0,4
"COG2980",15,4,5,4,10,2,2,2,0,15
"COG2981",0,10,2,6,6,2,2,0,2,27
"COG2982",7,37,48,12,65,1,1,1,4,43
"COG2983",1,7,7,2,16,0,0,0,0,7
"COG2984",290,262,242,189,191,281,281,232,262,239
"COG2985",1837,1491,2218,1846,2068,1526,1105,1714,1321,1501
"COG2986",447,423,356,546,599,326,114,34,395,662
"COG2987",381,314,405,493,508,244,82,15,242,292
"COG2988",0,3,4,3,4,0,0,1,0,1
"COG2989",27,127,39,23,38,15,335,438,56,40
"COG2990",25,48,26,22,28,2,0,1,9,29
"COG2992",1,8,17,9,30,0,2,0,1,22
"COG2994",0,13,4,4,2,4,0,0,2,5
"COG2995",6,25,26,11,21,0,1,0,5,33
"COG2996",447,311,391,289,422,232,334,322,301,279
"COG2998",10,7,1,2,2,3,0,3,1,1
"COG2999",0,4,5,2,6,0,0,0,0,6
"COG3001",4,4,3,5,7,1,0,4,1,9
"COG3004",235,225,246,264,290,212,79,87,297,192
"COG3005",54,82,35,70,113,63,13,1,99,137
"COG3006",2,2,13,7,19,0,0,0,1,10
"COG3007",14,5,1,9,7,9,117,31,35,5
"COG3008",12,28,36,25,37,1,1,1,6,27
"COG3009",0,10,7,1,6,0,1,0,2,6
"COG3010",119,57,56,45,66,67,60,91,83,96
"COG3012",11,7,11,5,12,5,2,0,0,16
"COG3013",1,1,10,2,12,0,0,0,0,13
"COG3014",0,13,4,1,1,4,4,0,3,4
"COG3015",128,115,158,72,152,48,128,192,37,89
"COG3016",193,103,118,44,39,18,15,6,7,64
"COG3017",4,8,10,3,11,0,8,0,1,13
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",252,334,331,337,192,158,322,354,314,271
"COG3022",306,230,260,255,226,232,236,440,196,256
"COG3023",379,454,372,695,600,360,574,724,651,608
"COG3024",5,4,2,3,2,0,2,0,0,5
"COG3025",28,101,37,26,44,15,3,27,11,23
"COG3026",2,10,15,1,15,0,2,0,2,11
"COG3027",14,35,16,14,27,12,4,0,9,9
"COG3028",20,10,11,4,18,4,6,0,0,22
"COG3029",1,5,8,1,7,0,0,0,0,10
"COG3030",0,6,9,3,19,0,0,0,0,2
"COG3031",1,9,10,3,16,1,0,0,1,5
"COG3033",37,175,114,161,96,164,54,18,120,214
"COG3034",15,8,6,4,8,11,10,2,2,18
"COG3036",0,0,4,2,3,0,0,0,0,2
"COG3037",26,40,40,38,78,24,32,49,48,56
"COG3038",4,17,16,5,19,0,3,0,3,17
"COG3039",8686,1904,35,44,70,97,183,75,677,445
"COG3040",22,63,65,61,70,37,25,7,105,155
"COG3041",36,94,42,31,56,89,111,120,305,105
"COG3042",0,4,5,3,7,0,1,0,1,5
"COG3043",9,7,12,0,17,1,2,0,0,8
"COG3044",72,37,26,80,97,69,21,103,120,48
"COG3045",23,14,9,5,29,3,0,3,2,11
"COG3047",1,3,2,2,2,0,0,0,0,2
"COG3048",31,62,24,8,44,7,33,14,10,28
"COG3049",369,426,461,437,636,547,297,129,374,529
"COG3050",2,1,5,1,3,0,1,0,1,1
"COG3051",209,144,86,78,97,74,97,67,131,89
"COG3052",52,45,19,23,23,19,34,14,24,21
"COG3053",14,61,31,47,63,18,68,37,43,94
"COG3054",4,12,11,6,19,0,0,0,1,15
"COG3055",206,251,168,272,312,321,38,50,145,319
"COG3056",1,7,5,2,10,0,0,0,0,3
"COG3057",0,2,2,1,4,0,0,0,1,0
"COG3058",30,10,12,9,33,1,2,1,1,14
"COG3059",83,132,173,164,204,124,23,8,142,133
"COG3060",3,4,6,1,5,0,0,0,0,6
"COG3061",0,3,2,4,3,0,0,0,0,7
"COG3062",1,0,3,0,8,0,0,0,1,1
"COG3064",1,4,8,3,10,0,0,0,1,2
"COG3065",1,5,10,3,8,0,1,0,1,10
"COG3066",0,6,11,3,7,0,1,1,2,3
"COG3067",3,10,12,4,14,0,0,1,0,7
"COG3068",0,5,17,2,19,0,1,0,0,6
"COG3069",267,143,88,110,257,57,50,19,32,205
"COG3070",14,33,19,32,27,47,36,29,62,64
"COG3071",2,6,16,11,13,0,2,1,2,14
"COG3072",8,22,29,13,31,1,3,2,2,29
"COG3073",2,7,10,4,13,0,1,0,0,8
"COG3074",1,5,6,3,8,0,1,0,1,5
"COG3075",64,40,109,113,38,42,6,4,23,42
"COG3076",1,8,15,6,10,0,0,0,2,8
"COG3077",53,48,121,63,52,130,178,98,107,105
"COG3078",0,4,5,1,4,0,0,0,0,1
"COG3079",2,9,8,10,15,0,0,0,0,8
"COG3080",1,3,5,1,9,0,0,0,0,8
"COG3081",1,9,11,5,20,0,2,0,1,11
"COG3082",2,1,8,0,6,0,0,0,0,5
"COG3083",30,31,47,51,34,70,166,12,15,87
"COG3084",0,5,14,3,28,0,0,0,1,9
"COG3085",2,4,12,0,6,0,1,1,0,15
"COG3086",1,2,9,5,14,0,3,0,2,10
"COG3087",13,15,24,7,20,4,3,1,1,16
"COG3088",27,8,25,9,34,4,0,1,3,43
"COG3089",0,0,2,1,4,0,0,0,1,1
"COG3090",309,195,224,181,287,139,104,158,194,180
"COG3091",4,9,7,1,9,0,3,2,0,5
"COG3092",2,4,9,5,6,0,1,0,1,10
"COG3093",112,70,53,106,325,22,90,68,71,167
"COG3094",1,5,11,3,9,0,0,0,1,4
"COG3095",1,10,12,4,13,0,0,0,1,13
"COG3096",4,10,13,8,26,0,0,3,1,33
"COG3097",0,6,3,0,10,0,0,0,0,11
"COG3098",2,3,4,3,6,0,0,0,1,7
"COG3099",2,4,4,0,3,0,0,0,1,7
"COG3100",0,7,7,0,7,0,0,0,0,3
"COG3101",2,1,7,1,9,0,0,0,0,2
"COG3102",3,3,6,2,3,0,1,0,1,10
"COG3103",109,63,56,185,75,122,109,84,87,48
"COG3104",603,467,667,549,510,602,427,394,392,578
"COG3105",0,5,10,5,11,0,1,0,2,9
"COG3106",0,7,16,7,15,0,0,0,0,14
"COG3107",3,30,16,4,17,0,1,2,2,14
"COG3108",2,6,8,1,10,0,0,0,0,5
"COG3109",1,7,7,3,5,0,0,0,0,5
"COG3110",1,6,11,4,14,0,0,0,2,15
"COG3111",23,12,17,17,41,5,6,15,3,37
"COG3112",2,4,3,0,2,0,2,0,0,2
"COG3113",2,6,7,3,8,0,2,0,1,6
"COG3114",1,0,1,0,4,0,0,0,0,2
"COG3115",1,1,1,4,7,0,0,0,1,2
"COG3116",1,1,4,4,6,0,0,2,0,6
"COG3117",26,13,12,7,23,5,2,1,1,17
"COG3118",2,4,7,3,5,0,0,1,2,2
"COG3119",3699,2808,4404,4329,6139,3892,1421,677,5884,4855
"COG3120",2,6,6,3,10,0,0,0,2,8
"COG3121",14,54,109,39,121,1,4,2,10,82
"COG3122",0,6,12,1,12,0,0,0,0,4
"COG3123",0,6,7,2,5,0,2,0,0,12
"COG3124",8,25,23,31,3,61,7,0,6,29
"COG3125",0,2,1,1,11,0,0,0,0,5
"COG3126",1,5,2,3,4,0,0,0,0,2
"COG3127",1,19,14,5,11,0,1,1,1,9
"COG3128",2,3,9,0,9,0,0,0,0,9
"COG3129",18,22,28,42,74,7,7,1,34,72
"COG3130",1,1,0,2,2,0,0,0,1,4
"COG3131",3,30,28,11,28,0,3,2,1,30
"COG3132",0,7,5,3,8,0,0,0,0,2
"COG3133",1,3,8,2,9,4,2,0,0,7
"COG3134",2,5,7,0,12,0,0,0,0,3
"COG3135",0,5,2,0,1,0,1,0,0,0
"COG3136",0,2,7,1,6,0,0,0,0,6
"COG3137",2,8,4,1,4,0,0,0,0,3
"COG3138",1,7,7,0,16,0,0,0,0,3
"COG3139",1,3,5,1,2,0,0,0,0,5
"COG3140",0,4,3,2,3,0,0,0,0,2
"COG3141",2,4,4,1,4,0,0,2,2,4
"COG3142",181,176,234,212,256,162,191,79,179,195
"COG3143",3,7,8,4,8,0,0,0,0,11
"COG3144",1,28,14,51,34,27,35,14,8,19
"COG3145",0,6,6,0,2,0,1,0,0,3
"COG3147",0,2,2,2,7,0,0,0,0,1
"COG3148",0,3,11,3,11,0,0,0,0,3
"COG3149",0,5,6,2,5,0,0,0,0,3
"COG3150",21,51,46,9,180,4,26,2,12,23
"COG3151",1,3,10,3,11,0,0,0,1,10
"COG3152",71,38,47,58,85,23,143,16,38,50
"COG3153",74,147,138,112,207,60,32,15,64,86
"COG3154",0,9,12,2,13,0,1,1,0,8
"COG3155",0,13,2,7,3,2,0,0,1,1
"COG3156",1,15,13,3,10,0,1,0,1,8
"COG3157",5,21,58,7,36,1,2,0,3,22
"COG3158",266,71,34,13,32,14,227,334,10,34
"COG3159",0,2,10,6,5,0,1,0,0,1
"COG3160",1,3,12,4,18,0,0,0,0,8
"COG3161",2,3,14,3,12,0,1,0,1,9
"COG3162",1,3,7,1,5,0,0,0,1,7
"COG3164",111,44,62,23,84,14,12,6,4,57
"COG3165",3,7,23,1,17,0,0,0,2,9
"COG3166",5,21,11,7,18,2,0,0,0,10
"COG3169",150,109,156,131,115,109,103,70,58,142
"COG3171",2,4,15,4,16,0,1,0,0,12
"COG3172",14,6,14,5,7,0,1,0,1,5
"COG3173",2,15,7,34,22,2,6,6,10,13
"COG3174",138,117,284,360,251,177,21,11,247,262
"COG3176",603,578,719,499,609,540,545,832,423,524
"COG3177",474,913,803,491,1195,648,977,1321,696,686
"COG3178",335,248,308,343,274,254,274,402,191,282
"COG3179",0,0,45,1,0,2,71,0,6,1
"COG3180",6,56,22,9,25,7,1,1,11,26
"COG3181",184,188,105,106,149,67,64,43,107,68
"COG3182",194,102,182,207,162,170,34,13,131,131
"COG3183",2,9,33,8,7,4,6,3,2,33
"COG3185",0,1,1,0,2,0,1,0,0,0
"COG3187",178,81,317,160,211,131,25,10,129,117
"COG3188",29,129,307,58,236,0,6,4,21,176
"COG3189",52,106,106,73,144,47,29,12,80,101
"COG3190",0,2,4,3,2,0,0,0,0,4
"COG3191",55,54,56,41,50,30,68,57,55,38
"COG3192",22,45,13,31,85,12,15,8,35,53
"COG3193",19,16,18,18,27,14,12,15,4,41
"COG3194",0,6,5,0,2,0,0,0,0,1
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",16,33,8,29,15,28,5,3,39,17
"COG3199",12,1,3,1,16,2,1,0,2,0
"COG3201",188,283,217,155,201,173,235,207,121,192
"COG3203",252,89,100,66,194,39,44,10,6,245
"COG3204",3,2,12,1,6,0,0,0,0,4
"COG3206",688,324,476,567,342,356,249,553,316,252
"COG3208",14,14,7,5,13,5,3,0,8,21
"COG3209",1655,1964,1273,1917,420,1982,624,652,1497,1041
"COG3210",148,171,54,83,249,22,248,5,135,85
"COG3211",0,3,0,0,0,0,1,0,0,0
"COG3212",22,5,1,21,6,30,10,24,10,15
"COG3213",0,0,0,1,0,0,0,1,0,0
"COG3214",3,11,13,3,16,0,1,1,2,8
"COG3216",0,0,0,0,0,9,2,0,0,2
"COG3217",1,9,17,8,18,0,0,1,2,16
"COG3218",0,0,0,0,0,0,0,0,0,9
"COG3219",0,0,0,2,0,0,0,0,0,1
"COG3221",9,71,31,35,19,69,20,11,33,37
"COG3222",9,2,5,2,4,2,1,2,1,3
"COG3223",3,9,13,2,26,0,3,0,1,10
"COG3224",1,2,1,0,0,0,0,0,0,0
"COG3225",237,251,195,206,313,308,201,143,369,230
"COG3226",1,5,12,1,15,0,2,0,0,5
"COG3227",1,0,0,0,0,0,0,2,0,0
"COG3228",1,7,5,1,13,0,1,0,0,7
"COG3231",28,13,10,26,15,0,6,5,26,12
"COG3232",0,0,0,2,1,0,0,0,0,3
"COG3234",0,7,11,5,15,0,1,0,0,3
"COG3236",35,61,26,22,28,32,29,59,11,39
"COG3237",3,5,2,0,5,0,0,0,1,4
"COG3238",22,44,22,36,46,32,30,32,54,28
"COG3239",0,1,4,0,4,0,0,0,0,0
"COG3242",1,3,1,1,8,0,0,0,0,4
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",65,124,12,50,75,39,31,44,12,66
"COG3247",3,23,14,8,23,7,19,2,1,7
"COG3248",2,3,15,1,14,1,0,0,1,11
"COG3250",9162,8323,10315,11241,13487,12122,6071,7837,13614,12877
"COG3251",1,1,4,1,2,0,0,0,0,1
"COG3252",18,2,0,1,3,2,1,0,1,2
"COG3253",10,0,0,0,0,0,0,0,0,0
"COG3254",74,59,106,80,214,46,52,34,74,95
"COG3256",29,0,0,6,0,0,1,1,1,3
"COG3257",37,6,21,2,12,4,1,0,2,7
"COG3259",0,0,0,0,0,0,8,0,0,1
"COG3260",22,54,13,13,23,8,15,3,20,20
"COG3261",33,58,17,15,32,7,13,8,20,30
"COG3262",10,16,28,7,28,3,2,0,5,28
"COG3263",274,315,419,323,396,332,124,136,363,353
"COG3264",29,53,55,42,90,12,6,3,6,89
"COG3265",1,10,9,2,18,0,0,2,1,4
"COG3266",1,8,16,1,18,0,0,0,0,11
"COG3267",3,13,7,13,32,3,4,32,22,32
"COG3268",1,14,0,0,0,0,0,1,9,0
"COG3270",70,58,81,80,24,74,70,68,124,19
"COG3271",0,4,0,0,0,1,2,3,0,0
"COG3272",2,7,15,6,16,0,0,0,1,7
"COG3274",336,577,404,531,881,416,307,72,374,685
"COG3275",1091,802,1239,1069,1294,811,713,392,1114,1180
"COG3276",48,42,16,31,48,37,18,17,13,79
"COG3279",1355,1690,1501,1725,1559,1483,1843,1140,1987,1826
"COG3283",26,13,9,17,12,0,1,42,1,6
"COG3284",39,36,9,28,18,11,12,48,14,29
"COG3287",28,46,1,26,13,33,27,32,17,21
"COG3288",3,14,13,12,22,1,3,7,2,12
"COG3290",30,80,48,27,64,48,236,8,53,74
"COG3291",349,89,100,72,88,349,174,26,178,123
"COG3292",9289,8009,9873,10698,16567,9151,6538,9390,16396,13215
"COG3293",238,55,70,23,2,393,97,41,59,64
"COG3294",1,35,4,7,22,16,21,16,5,7
"COG3296",2,10,0,9,0,4,2,0,8,4
"COG3297",6,8,3,1,13,0,1,1,1,0
"COG3299",209,77,87,77,20,393,48,74,91,63
"COG3301",47,16,25,22,39,21,13,8,3,55
"COG3302",3,14,12,4,21,0,4,0,1,23
"COG3303",177,170,83,146,277,190,23,10,308,279
"COG3304",67,89,119,104,141,71,86,98,93,134
"COG3306",38,13,15,9,46,1,2,0,29,66
"COG3307",69,107,64,48,52,56,67,63,20,39
"COG3309",0,1,3,17,0,73,74,258,1,22
"COG3311",5,1,13,3,13,0,1,0,1,5
"COG3312",0,5,11,2,11,0,1,1,2,6
"COG3313",0,1,7,0,2,0,1,0,0,2
"COG3314",158,187,68,110,83,164,203,110,127,88
"COG3315",68,96,66,116,47,114,273,57,176,121
"COG3316",31,20,88,26,5,5,2,39,4,44
"COG3317",21,15,9,7,24,4,3,1,0,26
"COG3318",23,2,8,3,25,1,2,0,0,9
"COG3319",10,54,57,46,98,0,1,0,2,13
"COG3320",2,30,12,60,44,35,17,35,6,38
"COG3321",64,132,32,29,83,13,6,1,1,2
"COG3323",155,108,199,217,155,193,71,51,149,163
"COG3324",37,44,28,29,53,25,1,4,59,55
"COG3325",141,237,193,272,152,310,60,21,222,274
"COG3326",52,49,50,43,18,48,88,62,39,19
"COG3327",0,2,7,1,11,1,0,0,0,9
"COG3328",533,1262,686,706,558,639,1104,230,573,996
"COG3330",0,0,0,0,0,0,3,2,0,6
"COG3331",50,36,12,45,32,185,136,39,67,26
"COG3333",261,329,168,159,260,143,156,160,191,178
"COG3335",105,137,29,69,129,61,98,72,29,155
"COG3338",2,0,0,1,2,0,1,1,0,10
"COG3339",17,20,8,9,7,5,7,9,5,21
"COG3340",189,221,254,199,115,240,134,106,168,147
"COG3341",257,134,301,249,226,258,153,82,223,167
"COG3343",12,0,0,0,0,0,1,2,3,0
"COG3344",5477,3224,4061,3693,1286,2231,2021,2693,2347,2807
"COG3345",993,956,811,959,977,1039,956,1242,893,1326
"COG3347",2,21,4,4,5,9,5,9,1,4
"COG3350",3,0,5,7,1,0,0,0,0,1
"COG3359",50,46,13,89,26,57,126,46,85,19
"COG3366",3,10,0,8,1,0,3,0,2,9
"COG3369",1,38,3,23,11,52,3,8,64,6
"COG3376",0,2,0,0,1,0,0,0,0,0
"COG3378",171,344,492,206,71,373,556,300,439,153
"COG3379",2,0,1,2,0,3,11,0,44,6
"COG3381",17,12,23,12,34,6,3,4,0,42
"COG3382",73,112,163,136,133,132,200,251,139,109
"COG3383",124,80,35,81,91,32,32,84,25,89
"COG3384",4,8,32,5,12,0,3,9,2,31
"COG3385",561,3271,2024,573,323,588,2393,1620,1531,592
"COG3386",73,114,150,29,150,48,39,25,129,140
"COG3387",48,111,125,134,112,137,54,16,82,247
"COG3391",257,327,225,109,268,278,110,12,399,418
"COG3392",52,208,20,96,3,36,76,23,6,70
"COG3393",1,6,5,11,0,8,2,3,0,1
"COG3394",46,115,72,34,74,61,36,58,50,87
"COG3395",142,46,46,49,74,38,45,154,155,59
"COG3396",4,5,10,0,6,0,0,0,2,12
"COG3397",0,1,0,5,0,9,0,3,26,0
"COG3401",5,72,4,57,0,281,289,40,19,6
"COG3402",12,1,100,3,6,14,5,3,15,0
"COG3404",331,272,251,275,243,197,133,68,240,286
"COG3405",79,88,114,107,38,148,163,140,88,48
"COG3407",11,0,0,0,1,0,4,1,1,2
"COG3408",598,588,754,753,611,677,743,1256,688,765
"COG3409",72,98,88,27,39,129,256,140,232,76
"COG3410",9,27,31,59,51,25,15,9,27,132
"COG3411",19,70,12,13,30,15,25,4,9,39
"COG3412",23,10,20,14,44,0,1,8,1,15
"COG3414",39,15,20,23,27,3,6,26,21,33
"COG3415",0,0,0,2,8,1,1,0,0,4
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,11,12,4,10,0,1,0,3,12
"COG3418",1,3,2,0,4,0,0,0,0,1
"COG3420",0,3,3,2,5,4,3,2,0,22
"COG3421",0,37,7,2,0,2,26,3,0,11
"COG3422",1,3,10,1,7,1,1,0,0,4
"COG3423",1,2,7,2,7,1,0,1,1,11
"COG3425",12,0,0,0,1,0,0,1,1,2
"COG3426",351,234,343,286,286,280,250,46,275,252
"COG3428",12,7,54,1,0,28,5,6,10,1
"COG3429",0,0,0,1,0,1,0,1,0,0
"COG3433",9,39,49,27,45,0,1,0,0,10
"COG3434",23,24,9,26,3,34,29,14,0,15
"COG3435",0,0,2,0,0,0,0,0,0,0
"COG3436",5987,2120,2478,1275,3849,1376,1722,3376,1220,1234
"COG3437",738,575,863,442,676,854,880,549,1689,893
"COG3439",51,45,15,78,68,7,5,2,76,67
"COG3440",6,20,10,3,16,8,78,58,15,12
"COG3442",13,27,15,21,6,34,111,30,9,27
"COG3443",20,52,9,15,9,14,3,3,11,7
"COG3444",153,63,90,77,140,45,63,124,121,119
"COG3445",1,3,13,5,12,0,0,0,1,5
"COG3447",3,4,18,9,16,0,0,0,3,17
"COG3448",15,6,0,4,0,0,0,16,0,1
"COG3449",94,86,107,250,203,302,35,4,362,362
"COG3450",1,2,0,0,0,0,1,0,0,1
"COG3451",2455,2598,2632,3192,1308,3156,1648,1291,2457,2255
"COG3452",28,58,22,69,10,52,159,89,84,32
"COG3454",12,24,19,7,13,14,3,2,9,42
"COG3455",1,4,8,4,7,0,0,0,0,1
"COG3456",3,3,9,5,14,0,0,0,0,3
"COG3457",19,41,14,11,40,32,17,3,3,14
"COG3458",244,344,413,335,557,134,239,337,242,216
"COG3459",239,394,203,328,110,583,1470,1098,641,227
"COG3460",1,1,8,0,2,0,0,0,0,4
"COG3463",29,65,9,44,24,66,27,37,62,21
"COG3464",1848,519,4517,851,2705,901,1889,416,554,341
"COG3467",197,231,227,308,165,236,279,285,184,284
"COG3468",440,1077,559,318,512,184,17,32,223,478
"COG3469",2,0,0,2,0,0,7,6,73,0
"COG3470",4,0,3,5,0,0,0,4,0,1
"COG3471",5,1,0,0,4,1,1,0,0,0
"COG3472",20,47,71,7,0,81,86,58,36,5
"COG3473",0,0,0,2,0,1,9,1,0,0
"COG3475",411,454,322,470,613,445,364,537,665,406
"COG3476",48,78,79,63,108,45,38,17,66,36
"COG3477",2,3,5,4,14,0,0,0,0,0
"COG3478",0,2,1,1,2,0,0,2,0,7
"COG3479",1,3,0,0,0,0,0,0,0,0
"COG3480",8,0,0,1,1,4,68,3,1,7
"COG3481",175,172,94,153,107,195,294,190,162,166
"COG3484",1,1,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,8,0,0,0,0,0
"COG3486",3,5,5,0,4,0,0,0,0,0
"COG3487",70,67,148,109,117,190,26,6,125,218
"COG3488",311,266,209,180,119,274,161,148,151,212
"COG3491",0,6,0,0,2,0,0,0,0,0
"COG3493",11,13,12,21,89,54,21,81,8,17
"COG3494",45,47,12,28,17,13,8,44,8,28
"COG3496",1,2,0,0,0,0,0,0,0,0
"COG3497",113,100,102,33,141,220,64,26,304,86
"COG3498",27,12,31,8,23,14,15,9,12,28
"COG3499",0,1,9,0,6,0,0,0,0,2
"COG3500",116,70,73,18,133,192,37,15,139,66
"COG3501",54,89,375,789,157,78,17,15,93,108
"COG3503",4,58,48,17,0,41,19,15,22,24
"COG3504",12,3,4,2,8,2,1,1,0,11
"COG3505",1528,2493,2686,2866,800,2240,1372,953,1796,1633
"COG3506",95,43,60,65,108,71,25,222,83,108
"COG3507",2326,1955,2812,3729,3211,2300,2043,2873,3746,3476
"COG3509",109,43,11,22,0,17,185,87,4,0
"COG3512",22,39,137,13,45,37,66,10,45,42
"COG3513",219,321,566,123,357,627,645,78,439,377
"COG3514",0,3,0,2,6,0,0,0,0,2
"COG3515",1,22,27,7,13,0,1,0,2,13
"COG3516",2,9,6,7,13,0,2,0,3,4
"COG3517",7,6,25,8,28,2,1,0,1,5
"COG3518",1,2,3,2,3,0,0,0,0,1
"COG3519",7,6,27,13,32,0,0,0,2,10
"COG3520",1,8,15,9,10,0,2,0,1,3
"COG3521",0,3,14,3,14,0,0,0,0,3
"COG3522",6,11,19,13,19,0,0,0,1,10
"COG3523",1,9,23,14,17,0,1,1,2,13
"COG3524",5,19,13,5,19,0,1,0,2,1
"COG3525",2997,2663,3971,3293,4438,2483,1633,761,3638,4053
"COG3527",10,1,2,0,1,2,13,1,0,0
"COG3528",0,4,0,0,0,14,6,0,0,0
"COG3529",0,1,4,1,4,0,0,0,0,5
"COG3530",1,2,2,2,5,1,0,0,0,4
"COG3533",1622,1790,2156,2454,3357,1579,1177,2157,3039,2586
"COG3534",788,702,577,825,762,974,1154,2190,1524,1365
"COG3535",12,33,2,18,1,35,18,3,2,16
"COG3536",16,4,1,1,9,1,7,0,0,6
"COG3537",4292,3430,5026,4667,7087,4782,1527,728,4943,5754
"COG3538",396,498,409,644,368,538,189,112,477,770
"COG3539",20,84,151,36,167,0,3,1,8,91
"COG3541",103,17,22,20,139,12,153,223,22,31
"COG3542",6,7,2,16,3,12,4,5,20,8
"COG3543",7,33,39,19,3,39,34,30,42,21
"COG3544",8,2,3,3,8,13,0,15,4,5
"COG3545",0,0,2,0,0,0,16,0,0,5
"COG3546",65,107,32,93,84,121,189,55,147,87
"COG3547",1050,1267,1145,776,478,886,1214,2352,829,1084
"COG3548",6,11,1,2,12,0,4,0,0,2
"COG3549",10,0,1,10,14,1,7,0,1,7
"COG3550",797,681,826,501,530,379,1022,1258,920,607
"COG3552",0,0,0,0,0,0,1,3,0,19
"COG3555",0,6,0,0,0,0,0,0,0,0
"COG3557",12,1,0,1,7,0,41,4,0,3
"COG3558",0,2,0,0,3,0,0,0,0,0
"COG3560",119,142,192,201,156,95,30,32,177,167
"COG3561",59,5,51,12,17,10,87,30,19,17
"COG3562",6,15,14,7,9,0,6,0,4,5
"COG3563",41,21,16,13,17,1,1,0,1,1
"COG3566",204,44,16,65,2,3,5,3,0,5
"COG3567",163,49,11,44,0,12,10,0,1,5
"COG3568",701,704,764,833,928,805,205,61,698,919
"COG3570",24,4,16,20,9,1,0,1,31,12
"COG3572",7,8,2,5,1,7,11,14,7,36
"COG3575",7,0,0,0,0,0,0,1,0,1
"COG3576",1,1,3,0,1,5,4,3,2,2
"COG3579",335,246,441,437,366,551,411,459,409,505
"COG3580",481,743,378,494,325,767,801,974,779,388
"COG3581",504,710,201,484,288,617,807,913,550,343
"COG3583",73,74,89,65,4,64,143,132,72,75
"COG3584",133,113,140,92,23,81,87,109,81,60
"COG3585",9,2,2,3,11,3,6,3,0,10
"COG3586",33,42,7,37,64,16,6,4,16,49
"COG3587",241,223,655,343,736,370,699,1018,337,303
"COG3588",5,0,1,2,4,0,26,0,1,13
"COG3589",23,62,17,9,7,5,5,34,5,40
"COG3590",624,565,606,483,476,502,656,1235,423,498
"COG3591",5,52,50,4,6,27,29,37,44,9
"COG3592",0,12,14,4,7,1,0,0,0,5
"COG3593",47,170,79,81,76,43,567,33,125,106
"COG3594",280,298,202,117,183,261,225,207,569,488
"COG3595",1,0,3,4,5,4,2,1,0,23
"COG3596",30,11,36,9,14,13,105,7,7,16
"COG3597",13,5,2,0,0,2,7,1,1,2
"COG3598",11,32,23,11,38,30,6,30,26,1
"COG3599",31,64,45,24,6,48,156,40,64,24
"COG3600",6,163,13,31,169,38,134,21,15,60
"COG3601",97,118,75,111,54,115,89,121,126,67
"COG3602",17,12,7,2,26,10,0,0,34,10
"COG3603",14,14,3,9,8,6,5,3,7,3
"COG3604",443,317,168,231,366,215,66,30,66,383
"COG3605",7,10,14,12,19,0,0,2,1,12
"COG3608",36,85,35,106,64,104,233,84,82,99
"COG3609",0,4,6,0,5,0,2,1,0,7
"COG3610",97,149,99,119,114,99,82,63,138,183
"COG3611",6,1,1,1,9,3,80,3,5,5
"COG3613",2,1,3,0,0,1,42,2,0,4
"COG3615",4,9,5,2,9,0,1,1,0,5
"COG3616",88,49,19,26,46,22,25,3,15,83
"COG3617",291,250,199,102,102,145,380,258,135,81
"COG3618",8,2,6,3,22,1,1,0,3,2
"COG3619",104,114,101,107,60,115,169,117,173,101
"COG3621",0,0,1,0,0,4,0,1,0,0
"COG3622",16,65,40,19,49,24,7,9,30,46
