"","DLF013","DLF012","DLF009","NOM005","NOM017","DOM003","DOF004","DLF006","DOF009","NLF002"
"COG2939",2,0,20,0,1,60,2,0,10,0
"COG2942",406,405,419,263,462,506,490,363,514,412
"COG2943",9,34,215,233,1,151,29,30,13,1
"COG2944",11,35,63,89,11,43,9,51,7,6
"COG2945",0,0,0,0,0,0,0,2,0,2
"COG2946",266,770,131,122,111,133,172,101,65,274
"COG2947",0,0,0,0,0,0,9,1,10,0
"COG2948",1,25,5,80,1,0,1,38,0,4
"COG2949",67,10,145,85,4,43,32,53,49,30
"COG2951",8,19,116,118,1,97,20,28,20,5
"COG2954",168,252,80,148,494,350,192,144,220,227
"COG2956",1,11,47,58,1,48,17,18,11,9
"COG2957",249,376,177,173,268,170,286,226,333,317
"COG2958",0,0,0,0,0,1,0,2,0,42
"COG2959",0,4,13,21,0,8,4,12,1,2
"COG2960",2,7,41,33,0,29,3,12,3,0
"COG2961",43,14,72,102,5,61,10,41,34,84
"COG2962",12,18,74,78,6,53,45,84,40,16
"COG2963",199,554,3621,912,278,673,259,515,246,377
"COG2964",111,173,247,185,56,103,67,232,172,64
"COG2965",1,7,49,44,1,42,13,19,4,4
"COG2966",480,403,307,505,690,538,429,435,531,531
"COG2967",4,15,61,69,0,42,10,14,2,0
"COG2968",31,20,113,92,43,117,27,111,32,43
"COG2969",3,18,64,71,0,60,16,19,15,3
"COG2971",26,30,45,31,11,17,22,51,23,17
"COG2972",2139,9089,1444,3139,1831,978,2226,1961,1828,2833
"COG2973",1,0,18,11,0,4,2,3,2,0
"COG2974",5,14,410,116,1,84,22,15,8,3
"COG2975",2,3,30,22,0,15,4,9,2,1
"COG2976",2,16,111,62,0,53,15,26,9,4
"COG2977",1,4,75,49,0,37,21,15,1,1
"COG2978",189,82,169,246,31,94,220,291,156,139
"COG2979",2,12,73,55,1,54,7,19,4,2
"COG2980",1,8,32,26,1,24,15,5,6,5
"COG2981",8,1,19,33,1,9,3,25,5,1
"COG2982",18,61,416,385,1,256,42,75,18,1
"COG2983",2,5,83,62,1,34,10,14,3,0
"COG2984",403,367,101,279,220,105,210,408,230,248
"COG2985",1274,232,830,696,1725,1167,1568,1247,1591,1254
"COG2986",290,88,186,162,43,14,256,405,329,413
"COG2987",262,56,124,116,18,11,426,303,238,309
"COG2988",2,7,59,68,0,36,12,13,4,0
"COG2989",108,14,96,97,418,324,50,53,46,38
"COG2990",12,32,141,165,1,76,27,90,21,12
"COG2991",0,0,0,0,0,0,0,3,1,1
"COG2992",4,19,132,133,0,77,20,31,6,0
"COG2994",5,0,1,1,0,0,3,23,0,2
"COG2995",7,30,279,222,0,141,23,28,14,2
"COG2996",301,328,113,223,357,271,303,307,301,370
"COG2998",0,5,3,8,2,1,7,10,8,2
"COG2999",1,10,82,76,1,36,8,8,5,2
"COG3001",15,19,87,26,4,59,16,16,32,2
"COG3004",176,90,278,177,89,178,257,193,192,234
"COG3005",45,15,136,98,2,76,67,45,97,66
"COG3006",1,18,106,101,0,64,18,35,9,1
"COG3007",12,172,2,10,32,23,23,4,3,56
"COG3008",8,50,267,233,2,184,52,38,23,6
"COG3009",4,7,69,58,0,62,8,12,4,0
"COG3010",83,323,105,126,73,119,71,102,58,91
"COG3012",4,14,84,46,1,58,11,16,16,4
"COG3013",3,9,55,80,1,53,7,25,6,0
"COG3014",2,0,0,0,0,0,0,14,21,0
"COG3015",49,31,98,81,177,194,73,110,88,98
"COG3016",70,16,222,9,9,128,48,79,73,70
"COG3017",1,8,27,27,0,27,8,10,9,5
"COG3019",0,0,0,8,0,0,0,0,0,0
"COG3021",228,49,204,211,326,337,246,204,260,174
"COG3022",203,420,236,262,448,430,304,228,227,187
"COG3023",428,192,240,326,700,418,242,223,290,258
"COG3024",0,0,0,1,1,0,4,2,5,1
"COG3025",15,16,147,126,29,115,50,105,9,27
"COG3026",2,13,107,99,1,82,12,24,7,1
"COG3027",21,16,83,78,1,56,15,46,27,3
"COG3028",1,5,39,41,1,47,17,23,14,9
"COG3029",3,13,51,61,0,50,7,10,6,0
"COG3030",4,8,78,64,0,23,4,4,3,1
"COG3031",0,20,128,86,0,49,10,49,2,1
"COG3033",162,38,358,209,14,128,116,221,127,45
"COG3034",6,7,93,41,1,32,9,17,10,1
"COG3036",2,4,25,28,1,16,1,6,0,0
"COG3037",62,155,285,196,63,209,66,73,41,81
"COG3038",10,33,237,178,0,130,32,35,6,0
"COG3039",164,33,1373,211,89,40,238,1458,173,38
"COG3040",92,18,135,124,5,137,79,37,99,40
"COG3041",74,108,48,64,79,225,77,169,58,52
"COG3042",1,4,39,21,0,47,5,8,1,0
"COG3043",1,12,66,63,1,60,15,12,4,2
"COG3044",112,463,42,136,70,63,108,60,40,109
"COG3045",7,12,96,65,1,60,14,19,12,10
"COG3047",1,5,44,35,0,14,2,9,3,0
"COG3048",19,28,155,160,18,80,51,48,18,15
"COG3049",396,358,247,270,163,107,523,439,464,528
"COG3050",0,2,22,16,0,17,2,6,2,0
"COG3051",64,51,161,236,53,98,74,148,69,137
"COG3052",11,31,55,68,7,33,17,38,24,34
"COG3053",28,57,148,160,35,105,48,63,42,17
"COG3054",4,20,81,105,0,59,14,21,7,2
"COG3055",94,33,468,181,44,251,196,176,175,218
"COG3056",4,20,94,79,0,61,6,19,8,0
"COG3057",0,2,21,23,0,23,7,9,3,1
"COG3058",7,19,118,116,1,62,21,30,7,8
"COG3059",130,44,152,108,10,47,155,140,62,112
"COG3060",1,11,62,41,0,44,14,13,2,2
"COG3061",0,12,15,33,0,15,4,5,1,1
"COG3062",1,7,35,42,0,31,3,7,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,10,127,79,0,46,17,11,6,1
"COG3065",7,18,90,66,0,70,7,9,4,3
"COG3066",1,11,67,82,1,63,12,15,6,0
"COG3067",3,26,119,139,0,92,24,14,8,4
"COG3068",2,13,96,71,1,59,7,23,4,2
"COG3069",62,75,258,288,17,167,164,112,122,68
"COG3070",53,79,135,105,23,90,42,66,44,42
"COG3071",2,28,78,107,0,52,7,28,2,1
"COG3072",6,41,209,235,0,155,31,45,10,3
"COG3073",6,9,84,57,1,40,13,13,2,2
"COG3074",2,10,46,49,0,32,11,5,3,0
"COG3075",59,13,149,87,2,68,121,21,37,15
"COG3076",5,16,76,67,0,55,9,16,4,2
"COG3077",110,89,87,207,97,142,91,129,75,132
"COG3078",1,10,39,29,0,26,3,6,1,2
"COG3079",2,19,102,68,1,38,4,16,4,1
"COG3080",4,9,51,46,1,29,6,14,0,1
"COG3081",2,17,92,71,0,47,7,19,9,2
"COG3082",1,5,31,32,0,22,0,5,2,0
"COG3083",31,30,202,159,14,120,76,93,41,34
"COG3084",2,9,78,82,1,44,10,16,4,1
"COG3085",4,18,82,79,0,47,14,20,6,1
"COG3086",0,9,51,51,0,34,4,8,3,2
"COG3087",5,25,137,139,3,67,26,24,8,8
"COG3088",5,23,176,130,2,139,24,17,9,4
"COG3089",0,7,40,28,0,29,6,8,1,1
"COG3090",214,189,294,238,172,157,231,226,119,254
"COG3091",2,9,53,51,3,32,8,5,2,3
"COG3092",1,13,67,57,1,42,7,15,4,2
"COG3093",45,202,135,172,61,98,65,145,41,62
"COG3094",2,8,48,59,1,30,5,11,3,0
"COG3095",3,14,70,57,0,37,6,16,2,1
"COG3096",7,40,316,261,1,130,20,26,6,8
"COG3097",3,8,56,43,0,44,5,16,1,0
"COG3098",0,9,39,39,0,26,6,9,3,2
"COG3099",3,4,41,39,0,33,8,7,2,1
"COG3100",3,6,52,43,0,33,2,13,5,3
"COG3101",3,12,40,51,0,33,8,5,3,3
"COG3102",0,6,33,31,0,38,7,7,1,4
"COG3103",139,67,149,210,82,136,99,133,45,73
"COG3104",415,115,770,558,422,629,433,464,608,270
"COG3105",6,14,91,96,1,67,8,19,6,2
"COG3106",3,12,133,111,0,80,12,18,1,0
"COG3107",8,34,174,174,1,115,44,23,13,4
"COG3108",5,11,61,60,0,47,9,9,2,3
"COG3109",3,6,62,69,0,41,7,10,3,1
"COG3110",1,12,80,62,0,53,10,12,3,0
"COG3111",6,11,125,123,12,91,16,18,7,27
"COG3112",3,10,55,47,0,35,9,3,5,0
"COG3113",1,8,50,55,1,32,11,7,2,3
"COG3114",0,0,14,9,0,3,2,2,0,0
"COG3115",0,6,10,11,0,6,3,2,2,1
"COG3116",3,8,60,51,0,61,12,15,3,0
"COG3117",2,22,105,108,0,72,15,26,14,4
"COG3118",17,19,46,30,2,25,7,8,8,2
"COG3119",3877,841,2742,1905,663,1266,4097,2414,3889,3441
"COG3120",7,15,54,69,0,52,14,12,7,3
"COG3121",38,181,1094,743,1,436,90,176,50,7
"COG3122",1,14,44,54,0,41,10,12,4,0
"COG3123",3,11,58,43,0,31,1,10,2,0
"COG3124",10,9,43,39,0,34,23,51,23,18
"COG3125",0,9,20,23,0,21,3,6,1,0
"COG3126",0,6,42,43,0,27,7,4,3,0
"COG3127",5,17,180,149,2,125,21,15,4,2
"COG3128",2,6,80,65,0,59,10,9,3,2
"COG3129",75,12,83,73,1,24,26,13,19,32
"COG3130",1,5,21,17,0,12,5,4,1,0
"COG3131",9,39,256,257,1,162,34,47,10,3
"COG3132",1,16,94,59,0,55,7,12,1,2
"COG3133",0,6,86,37,1,30,4,12,1,2
"COG3134",6,13,66,70,0,39,7,11,3,0
"COG3135",1,5,17,15,0,12,3,0,1,0
"COG3136",0,5,37,24,1,26,2,6,0,0
"COG3137",1,9,49,49,0,21,11,11,2,0
"COG3138",3,11,82,62,0,44,7,10,1,1
"COG3139",1,4,36,17,0,27,3,14,2,0
"COG3140",2,4,24,21,0,6,2,2,0,0
"COG3141",1,9,54,34,1,24,5,9,0,0
"COG3142",209,211,131,161,69,181,246,143,227,161
"COG3143",2,10,103,64,0,34,10,20,6,0
"COG3144",11,18,98,125,16,57,108,34,20,115
"COG3145",1,14,87,72,0,42,15,6,3,0
"COG3147",1,3,23,32,0,29,8,1,3,0
"COG3148",2,9,26,38,0,33,9,10,1,0
"COG3149",1,5,34,29,0,31,3,7,2,0
"COG3150",7,29,167,149,5,110,30,38,12,36
"COG3151",3,13,72,61,0,52,10,14,3,1
"COG3152",67,62,201,174,18,339,66,102,60,98
"COG3153",97,46,105,115,21,59,124,78,101,83
"COG3154",2,12,69,86,0,24,12,12,3,0
"COG3155",4,8,30,29,0,20,8,18,4,0
"COG3156",4,16,211,129,0,140,14,27,1,1
"COG3157",9,46,299,176,3,137,21,134,17,4
"COG3158",234,118,438,237,344,540,61,90,138,2
"COG3159",2,9,44,44,1,22,9,8,2,0
"COG3160",5,12,83,90,0,48,13,15,2,0
"COG3161",1,13,98,86,0,45,3,8,4,0
"COG3162",1,10,50,53,0,34,10,6,6,3
"COG3164",21,60,317,348,4,238,80,71,47,28
"COG3165",4,11,79,87,1,41,12,24,4,1
"COG3166",3,15,68,61,2,36,11,38,4,1
"COG3169",116,12,64,18,62,17,123,144,162,80
"COG3171",4,6,58,74,0,46,9,21,4,0
"COG3172",3,8,68,34,0,66,12,41,3,2
"COG3173",14,46,138,10,3,0,9,10,0,1
"COG3174",177,8,30,48,11,3,158,116,124,202
"COG3176",385,45,327,200,807,632,562,479,550,394
"COG3177",650,507,557,458,1367,825,600,667,1152,804
"COG3178",170,21,55,69,400,394,259,181,232,176
"COG3179",0,0,82,1,0,0,0,0,0,1
"COG3180",9,5,31,30,0,31,11,78,2,1
"COG3181",138,4,5,88,49,87,100,146,99,152
"COG3182",99,7,29,93,23,6,197,110,153,94
"COG3183",0,2,268,72,1,96,20,14,38,9
"COG3185",0,2,0,8,0,0,0,1,1,0
"COG3187",119,34,57,114,10,35,140,80,174,127
"COG3188",94,390,2554,1788,3,1158,220,333,111,15
"COG3189",84,19,133,86,10,55,52,103,78,67
"COG3190",2,6,35,23,0,20,4,5,2,0
"COG3191",66,234,55,109,65,83,91,63,88,29
"COG3192",21,52,68,71,8,74,25,26,33,9
"COG3193",25,141,49,77,5,79,28,37,24,10
"COG3194",0,6,26,37,0,15,3,7,1,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",32,16,112,113,1,2,19,28,43,16
"COG3199",2,0,1,1,1,0,2,5,1,0
"COG3201",117,34,107,87,152,157,210,183,199,114
"COG3203",22,104,765,487,19,288,145,202,96,77
"COG3204",1,10,65,46,0,40,6,15,3,1
"COG3206",244,90,494,467,810,818,440,293,424,267
"COG3208",18,2,6,45,1,0,13,46,38,0
"COG3209",943,304,2971,1651,587,2272,841,689,662,425
"COG3210",67,2,59,46,6,108,103,194,32,59
"COG3211",0,1,0,99,0,0,0,0,0,0
"COG3212",3,62,20,8,28,44,14,9,4,49
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",5,24,141,112,1,89,18,14,9,0
"COG3216",0,0,28,0,0,0,0,0,0,0
"COG3217",8,20,117,79,0,75,13,32,6,1
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",34,33,102,115,14,49,99,101,48,11
"COG3222",7,9,1,9,4,5,4,3,3,1
"COG3223",3,17,91,66,0,64,12,25,8,5
"COG3224",0,1,0,4,0,0,0,0,0,0
"COG3225",306,749,241,209,154,67,156,273,307,216
"COG3226",1,8,70,69,0,43,5,19,2,0
"COG3227",0,3,0,8,2,0,0,0,0,0
"COG3228",3,17,76,59,0,38,2,10,1,0
"COG3231",2,32,3,95,4,0,3,13,3,1
"COG3232",2,7,0,16,0,48,2,1,1,0
"COG3234",2,6,66,65,0,54,9,15,3,0
"COG3236",20,87,80,101,65,47,43,120,42,9
"COG3237",1,8,19,24,0,12,2,1,2,2
"COG3238",37,192,65,216,35,51,95,65,34,89
"COG3239",0,1,0,1,0,0,0,22,0,0
"COG3242",0,4,40,32,0,25,5,11,2,0
"COG3246",84,0,34,23,53,10,40,92,84,13
"COG3247",9,30,92,67,1,86,15,27,23,2
"COG3248",2,14,83,80,1,58,10,50,5,1
"COG3250",9624,2622,4374,5301,7949,4760,7799,7176,10374,9864
"COG3251",1,1,15,27,0,9,4,4,4,0
"COG3252",1,0,0,0,0,0,1,2,0,1
"COG3253",1,1,0,0,0,1,1,0,0,1
"COG3254",36,19,51,67,24,40,46,79,94,122
"COG3256",0,0,0,0,1,3,2,0,0,3
"COG3257",4,8,13,62,1,42,15,15,13,46
"COG3259",0,4,10,0,0,0,0,0,0,0
"COG3260",34,18,174,131,4,74,41,60,15,2
"COG3261",81,31,272,219,6,154,67,74,28,4
"COG3262",8,34,248,242,1,199,45,21,6,6
"COG3263",353,65,260,288,143,161,372,237,399,458
"COG3264",19,74,548,571,4,365,70,77,45,21
"COG3265",20,14,177,67,3,94,13,38,34,1
"COG3266",1,16,77,86,0,45,10,13,5,0
"COG3267",17,210,0,11,25,9,19,9,12,15
"COG3268",3,0,21,0,3,0,2,0,0,0
"COG3270",103,174,120,191,46,109,70,72,48,102
"COG3271",1,0,0,7,5,0,0,0,5,0
"COG3272",3,10,51,95,0,167,18,13,7,1
"COG3274",391,190,396,344,84,151,396,419,725,382
"COG3275",884,103,856,509,339,965,859,623,1087,707
"COG3276",85,36,150,108,15,87,29,78,65,15
"COG3279",1574,2648,1001,1614,1171,615,1189,1078,1155,1431
"COG3283",3,19,144,120,46,126,12,30,4,98
"COG3284",23,8,44,53,46,87,29,120,35,102
"COG3287",5,1,8,44,37,14,28,36,9,123
"COG3288",28,41,156,129,6,148,11,26,50,8
"COG3290",63,68,358,382,14,276,149,169,27,67
"COG3291",149,107,18,31,21,58,82,52,101,87
"COG3292",8637,697,2249,3430,9401,4648,6318,5686,8759,9322
"COG3293",51,15,33,32,46,6,48,101,875,8
"COG3294",13,3,3,23,17,3,15,10,5,15
"COG3296",3,1,35,0,0,0,1,3,1,0
"COG3297",2,10,90,57,0,70,4,47,4,0
"COG3299",168,20,18,140,104,55,21,143,47,62
"COG3301",7,28,115,103,7,80,30,26,12,20
"COG3302",7,27,156,166,3,140,15,32,10,1
"COG3303",175,41,286,238,6,145,116,131,193,127
"COG3304",86,85,104,69,78,39,115,120,96,119
"COG3306",3,10,3,20,1,0,2,2,15,33
"COG3307",42,91,340,216,70,211,67,135,37,73
"COG3309",8,0,2,0,268,1,0,1,1,10
"COG3311",6,18,4,50,0,39,13,41,5,0
"COG3312",1,15,79,91,0,44,11,18,4,5
"COG3313",3,1,42,30,0,26,4,3,1,1
"COG3314",130,288,188,276,79,87,243,258,86,215
"COG3315",148,151,56,137,46,41,91,95,149,148
"COG3316",12,62,1216,380,48,17,235,60,27,2
"COG3317",1,13,76,93,3,52,31,12,9,6
"COG3318",3,2,42,43,0,20,7,11,9,8
"COG3319",13,66,172,425,0,87,11,106,15,1
"COG3320",338,1334,8,63,51,1,71,42,21,37
"COG3321",9,79,0,347,2,0,8,339,22,36
"COG3323",139,16,70,56,41,64,178,103,179,135
"COG3324",19,3,10,20,0,4,12,30,20,30
"COG3325",115,34,39,101,25,6,208,228,143,204
"COG3326",65,131,15,31,60,131,36,47,34,47
"COG3327",3,17,2,41,0,59,12,3,3,0
"COG3328",748,1038,2222,540,279,1726,540,693,1276,542
"COG3330",0,0,3,0,3,0,0,0,0,1
"COG3331",41,103,28,82,46,40,71,53,23,88
"COG3333",300,6,46,190,178,133,174,175,137,223
"COG3335",78,252,50,223,72,18,50,204,54,133
"COG3338",0,3,1,0,0,1,0,0,2,3
"COG3339",4,2,4,4,9,14,23,31,8,28
"COG3340",284,103,209,335,101,272,390,279,219,227
"COG3341",186,177,48,153,86,136,231,123,206,273
"COG3343",0,4,5,1,1,3,0,7,0,1
"COG3344",1916,2369,1898,1102,2642,2419,2125,3323,3005,2403
"COG3345",1148,1097,650,1024,1225,632,770,469,777,847
"COG3347",27,209,6,30,10,0,7,22,2,4
"COG3350",0,3,0,0,0,0,0,35,0,1
"COG3359",47,145,12,100,61,30,95,43,15,141
"COG3366",0,0,1,1,0,2,5,10,9,0
"COG3369",27,0,30,2,3,0,2,22,22,9
"COG3376",0,1,0,4,0,0,0,3,1,0
"COG3378",306,529,300,426,252,228,252,348,424,425
"COG3379",5,0,0,1,2,1,1,6,2,0
"COG3381",7,37,159,163,4,115,26,51,13,3
"COG3382",106,12,67,60,215,203,120,101,178,78
"COG3383",55,656,27,56,82,84,73,100,31,119
"COG3384",8,22,75,105,4,141,23,36,23,1
"COG3385",2136,3608,1080,1023,1589,2340,518,977,2400,537
"COG3386",57,1,56,109,23,16,86,63,84,74
"COG3387",97,11,37,49,16,4,117,81,66,183
"COG3391",462,18,539,232,9,241,280,175,215,150
"COG3392",121,105,196,19,14,2,42,173,86,222
"COG3393",32,103,21,3,1,0,5,1,5,32
"COG3394",58,88,133,90,75,77,93,133,109,25
"COG3395",113,56,245,283,133,235,70,102,47,94
"COG3396",5,16,1,69,0,97,19,6,4,1
"COG3397",1,4,3,3,9,0,4,4,0,1
"COG3401",35,0,19,8,35,0,19,13,6,10
"COG3402",36,8,4,0,3,0,47,2,26,1
"COG3404",219,134,120,149,61,30,257,310,219,204
"COG3405",33,18,228,148,154,357,119,53,109,33
"COG3407",0,4,5,0,2,1,1,7,2,1
"COG3408",394,67,164,256,1223,526,512,431,597,473
"COG3409",155,2,87,222,110,175,122,158,146,88
"COG3410",43,61,75,33,15,10,24,53,61,50
"COG3411",22,15,34,6,3,4,25,87,39,3
"COG3412",11,21,129,121,9,88,12,33,7,37
"COG3414",22,70,94,89,25,120,15,41,19,43
"COG3415",3,1,0,0,0,0,0,0,1,2
"COG3416",0,1,0,1,0,0,0,0,0,0
"COG3417",2,6,69,47,0,35,2,17,11,0
"COG3418",0,4,30,25,1,12,0,3,3,0
"COG3420",0,0,0,0,0,0,11,6,7,3
"COG3421",43,1,1,8,1,18,5,62,2,195
"COG3422",1,9,59,44,0,42,5,5,3,1
"COG3423",1,15,50,57,1,32,7,12,3,0
"COG3425",0,6,5,1,1,3,0,6,5,0
"COG3426",222,26,132,129,51,7,310,238,323,225
"COG3428",31,0,0,1,6,0,46,4,112,0
"COG3429",21,9,29,0,1,35,2,1,37,2
"COG3433",2,37,73,289,0,100,10,61,5,1
"COG3434",6,0,4,15,16,19,2,19,15,15
"COG3436",755,2280,1720,999,3471,1851,1561,2134,1411,1726
"COG3437",1084,161,219,746,596,579,706,435,903,462
"COG3439",19,0,42,10,0,0,36,17,8,24
"COG3440",33,45,60,48,67,17,12,14,35,15
"COG3442",126,274,97,47,40,65,37,37,57,48
"COG3443",10,21,101,104,2,63,26,27,35,62
"COG3444",148,175,313,249,83,487,90,177,89,187
"COG3445",4,13,64,58,0,42,13,16,6,2
"COG3447",6,25,284,146,0,66,26,13,8,1
"COG3448",0,0,1,4,23,33,0,3,2,31
"COG3449",158,20,195,160,5,78,170,148,163,201
"COG3450",0,2,0,2,0,0,0,1,1,0
"COG3451",3345,2133,1637,1863,1299,2015,2231,3160,2210,1922
"COG3452",87,285,9,168,83,50,130,68,65,47
"COG3454",7,19,113,91,1,44,19,33,10,1
"COG3455",4,7,62,25,0,0,5,10,5,3
"COG3456",2,12,123,25,0,0,0,0,2,6
"COG3457",28,12,122,92,7,61,39,73,41,6
"COG3458",220,41,37,99,518,168,175,336,225,329
"COG3459",206,331,115,471,1131,588,381,323,225,365
"COG3460",3,7,1,23,0,15,6,1,2,0
"COG3463",12,10,3,42,28,0,29,12,6,155
"COG3464",567,853,523,790,420,601,412,1116,1323,1467
"COG3467",275,198,150,128,279,99,236,229,330,269
"COG3468",210,309,1737,1322,27,605,594,1546,135,86
"COG3469",2,3,1,0,7,0,3,0,0,0
"COG3470",6,18,27,1,1,29,2,15,15,1
"COG3471",1,0,0,0,0,0,1,0,2,0
"COG3472",145,13,31,56,44,6,60,86,58,46
"COG3473",1,0,1,0,0,0,2,0,0,2
"COG3475",443,1243,398,410,526,458,687,569,414,697
"COG3476",45,86,32,62,16,7,56,54,52,154
"COG3477",4,14,27,31,1,13,0,16,2,0
"COG3478",2,1,4,3,0,1,2,1,2,1
"COG3479",0,2,1,6,1,0,0,2,0,0
"COG3480",14,24,50,0,6,53,7,6,43,2
"COG3481",184,426,130,210,177,174,173,276,108,314
"COG3484",0,2,0,2,0,0,0,3,0,0
"COG3485",0,2,2,2,1,0,0,5,1,0
"COG3486",0,5,219,98,0,0,0,3,3,0
"COG3487",103,0,20,16,8,0,81,98,203,93
"COG3488",123,0,118,88,114,366,128,116,200,97
"COG3491",0,4,1,8,0,0,0,4,4,0
"COG3493",13,8,6,60,87,23,33,64,20,48
"COG3494",9,7,53,4,48,48,8,54,23,45
"COG3496",0,1,1,4,0,0,0,1,0,0
"COG3497",29,21,409,79,16,113,110,137,34,39
"COG3498",18,11,219,37,5,67,22,64,5,16
"COG3499",4,6,199,13,0,49,15,0,2,0
"COG3500",17,23,434,81,19,91,84,136,25,59
"COG3501",154,79,383,266,25,137,349,382,163,65
"COG3503",84,103,30,46,8,9,23,56,37,58
"COG3504",0,20,1,83,2,3,1,52,1,6
"COG3505",2698,2667,1257,1465,967,1456,1943,2468,2226,1527
"COG3506",33,127,27,45,235,24,21,26,122,120
"COG3507",1747,696,994,1228,2873,1832,1945,1239,2352,2706
"COG3509",18,0,34,62,84,123,18,10,7,44
"COG3512",42,68,6,37,12,8,31,83,77,29
"COG3513",344,610,196,303,66,80,118,537,430,257
"COG3514",0,6,44,27,0,12,2,0,0,0
"COG3515",7,38,301,163,0,45,28,42,13,5
"COG3516",3,14,65,37,0,25,6,19,8,1
"COG3517",6,36,192,90,0,60,32,43,18,4
"COG3518",1,5,7,11,0,3,0,16,0,0
"COG3519",8,40,183,72,0,55,12,22,17,5
"COG3520",5,20,101,38,0,0,3,11,4,2
"COG3521",5,9,89,42,0,0,0,10,3,2
"COG3522",4,23,153,62,0,0,19,24,14,2
"COG3523",9,28,238,125,1,40,0,36,13,4
"COG3524",2,12,0,60,0,1,0,16,1,7
"COG3525",2796,669,2024,1450,752,1357,3311,2146,3398,2697
"COG3526",0,0,0,2,0,0,0,2,0,0
"COG3527",0,13,1,9,0,2,3,12,12,1
"COG3528",0,0,75,0,0,0,1,0,0,0
"COG3529",1,5,15,13,0,18,6,5,0,0
"COG3530",0,4,36,27,0,24,2,11,2,0
"COG3533",1294,1394,801,755,2180,1478,1357,1162,1558,2148
"COG3534",848,1188,490,400,2211,1828,805,681,1012,953
"COG3535",3,9,12,10,5,19,0,30,20,1
"COG3536",1,0,0,1,2,0,7,1,8,6
"COG3537",3402,383,1727,1034,718,1311,3512,2350,4234,4106
"COG3538",269,61,123,57,77,243,503,391,402,364
"COG3539",53,215,1216,1084,2,553,119,314,77,6
"COG3541",20,3,16,47,200,115,14,155,17,7
"COG3542",3,5,47,0,2,7,2,14,11,2
"COG3543",65,189,4,44,40,10,21,36,25,68
"COG3544",2,18,18,6,18,24,1,4,5,30
"COG3545",0,0,0,1,0,0,0,0,0,3
"COG3546",117,181,76,88,59,20,89,98,46,141
"COG3547",1284,3195,1309,870,2362,1419,1837,1189,1462,993
"COG3548",1,11,12,1,0,0,1,16,6,0
"COG3549",5,0,0,4,1,1,8,14,8,0
"COG3550",605,634,424,472,1287,1230,686,891,424,741
"COG3552",0,0,3,6,1,0,0,0,1,0
"COG3555",0,2,0,3,0,0,0,5,0,0
"COG3557",6,27,5,2,0,1,1,6,4,1
"COG3558",0,0,0,2,0,0,0,1,1,0
"COG3560",128,11,75,64,18,26,197,174,91,124
"COG3561",32,22,217,127,18,13,23,234,7,41
"COG3562",0,4,2,37,2,0,0,17,3,6
"COG3563",2,11,1,45,0,0,0,17,9,9
"COG3566",18,0,505,11,1,0,1,18,1,1
"COG3567",1,0,470,14,0,1,0,47,13,0
"COG3568",904,64,356,356,73,58,674,648,714,594
"COG3570",5,6,0,69,2,2,3,8,9,0
"COG3572",23,35,54,11,16,52,23,5,54,2
"COG3575",0,0,0,0,2,3,0,0,0,2
"COG3576",7,8,14,9,5,39,5,3,28,0
"COG3579",485,113,219,127,449,477,450,394,573,400
"COG3580",590,862,335,656,929,931,565,570,459,1031
"COG3581",556,620,312,588,921,571,362,344,267,570
"COG3583",153,149,27,59,90,62,86,141,116,139
"COG3584",297,232,52,151,145,59,96,161,137,168
"COG3585",7,50,0,9,7,0,6,2,3,3
"COG3586",160,146,287,12,2,165,42,106,90,82
"COG3587",288,86,95,166,970,417,236,397,250,480
"COG3588",0,33,7,1,2,0,1,3,0,1
"COG3589",30,63,68,50,30,63,11,29,16,35
"COG3590",380,73,233,140,1198,1217,414,325,635,292
"COG3591",23,16,85,81,31,62,25,19,6,23
"COG3592",2,5,43,29,0,21,6,16,2,1
"COG3593",159,242,676,328,44,134,123,350,112,72
"COG3594",452,512,150,235,248,237,203,209,335,366
"COG3595",5,98,8,2,0,0,12,1,3,42
"COG3596",12,51,3,59,7,105,52,61,3,0
"COG3597",0,2,1,2,0,13,4,0,4,4
"COG3598",52,50,41,73,17,6,35,1,39,60
"COG3599",64,46,40,32,27,33,59,71,56,18
"COG3600",6,1,27,32,33,66,11,49,38,52
"COG3601",222,315,112,156,106,123,134,168,141,196
"COG3602",24,0,5,1,0,0,0,2,7,1
"COG3603",4,13,9,15,1,0,4,13,5,1
"COG3604",144,81,585,530,35,345,373,268,153,222
"COG3605",5,33,142,126,1,64,15,23,8,1
"COG3608",117,480,23,179,100,18,125,133,46,123
"COG3609",4,0,3,29,0,0,2,14,13,2
"COG3610",196,182,216,190,77,67,76,109,82,117
"COG3611",4,51,10,10,3,41,3,10,2,1
"COG3613",10,50,28,6,2,6,4,7,12,11
"COG3615",1,10,50,55,0,24,6,11,6,2
"COG3616",19,1,13,11,2,2,41,39,18,21
"COG3617",53,127,201,71,438,475,337,213,228,68
"COG3618",11,13,0,24,1,0,2,4,4,3
