"","DOF003","NOM008","DLF004","DLM008","NLM004","DLM003","NLM024","DLM013","NOM028","NLF013"
"COG2942",508,606,414,449,452,443,325,275,469,214
"COG2943",21,10,1,2,0,4,32,33,42,1
"COG2944",7,3,5,9,3,2,7,13,26,3
"COG2945",14,0,0,2,1,0,0,0,0,0
"COG2946",107,52,46,152,264,125,51,202,392,89
"COG2947",7,1,3,1,1,2,7,0,0,2
"COG2948",123,10,2,7,2,1,15,19,51,12
"COG2949",28,31,32,35,27,53,15,150,32,48
"COG2951",25,10,6,4,9,5,28,16,28,19
"COG2954",135,153,190,192,306,194,372,115,171,250
"COG2956",9,14,4,1,20,4,24,12,8,18
"COG2957",192,241,234,298,280,249,461,200,311,337
"COG2958",0,0,1,9,1,9,0,0,4,0
"COG2959",0,2,0,1,8,2,2,11,0,4
"COG2960",3,0,0,0,0,1,2,0,6,0
"COG2961",78,16,45,24,4,34,20,26,76,11
"COG2962",39,29,14,22,22,25,31,60,32,24
"COG2963",85,118,100,262,88,400,167,297,324,192
"COG2964",78,64,44,110,93,100,40,148,172,42
"COG2965",7,5,1,0,9,2,8,2,12,8
"COG2966",384,512,439,520,620,451,701,342,538,437
"COG2967",11,5,0,3,0,0,4,5,12,0
"COG2968",41,32,18,60,28,29,15,97,48,33
"COG2969",8,3,4,0,4,1,19,13,14,13
"COG2971",25,18,3,9,30,38,4,62,26,13
"COG2972",1998,1491,1713,2753,3663,2458,321,1206,2880,3621
"COG2973",0,0,0,2,5,0,1,2,2,0
"COG2974",3,7,0,1,8,5,12,13,19,4
"COG2975",1,5,3,1,3,0,4,5,1,3
"COG2976",6,6,0,2,7,1,17,12,16,16
"COG2977",0,1,1,1,0,0,8,5,9,0
"COG2978",139,207,195,259,135,194,167,385,243,86
"COG2979",0,2,0,1,14,0,7,7,11,1
"COG2980",5,2,2,2,9,2,19,12,6,8
"COG2981",5,1,14,2,8,73,14,7,2,2
"COG2982",129,20,3,4,0,4,50,53,62,2
"COG2983",23,2,1,0,3,0,5,10,6,1
"COG2984",253,218,187,466,280,205,85,546,210,329
"COG2985",1378,2100,1652,1091,1202,1670,2484,908,1395,1212
"COG2986",283,374,192,229,25,389,170,302,455,171
"COG2987",326,567,226,284,20,415,221,279,325,136
"COG2988",1,0,0,3,0,2,7,22,14,0
"COG2989",50,39,329,18,313,55,458,45,54,20
"COG2990",15,16,20,7,20,20,23,68,23,10
"COG2991",0,0,0,0,0,0,0,2,0,1
"COG2992",24,6,4,2,0,10,21,9,24,2
"COG2994",7,4,6,0,0,5,2,0,1,0
"COG2995",2,15,1,1,11,1,30,27,44,3
"COG2996",260,323,357,327,343,397,463,209,323,334
"COG2998",10,2,4,15,0,2,3,6,0,1
"COG2999",0,1,0,1,4,0,8,0,9,0
"COG3001",3,0,0,0,2,0,4,20,10,3
"COG3004",200,277,118,196,41,256,158,222,270,92
"COG3005",54,101,27,51,13,81,63,31,67,110
"COG3006",2,5,0,1,9,1,13,18,20,6
"COG3007",10,2,19,12,31,9,3,1,46,27
"COG3008",35,18,4,9,28,10,38,47,50,27
"COG3009",1,4,1,0,0,0,10,8,11,1
"COG3010",38,31,46,50,45,56,38,182,118,49
"COG3012",0,1,13,4,6,1,12,7,16,8
"COG3013",0,3,0,2,0,0,4,6,15,0
"COG3014",4,0,1,1,2,81,7,0,0,4
"COG3015",39,68,108,11,46,71,222,26,96,28
"COG3016",51,95,229,12,4,69,113,14,20,27
"COG3017",1,0,0,0,4,2,7,10,6,8
"COG3019",1,0,0,1,1,0,0,3,0,0
"COG3021",174,300,319,204,349,322,342,175,279,210
"COG3022",247,209,308,213,331,334,342,207,315,178
"COG3023",588,477,679,336,320,485,553,296,520,226
"COG3024",3,1,0,0,1,3,3,5,0,5
"COG3025",29,28,20,6,13,32,46,52,22,5
"COG3026",0,6,1,2,12,1,12,17,19,1
"COG3027",8,8,11,24,15,8,9,14,27,6
"COG3028",6,9,1,4,7,4,17,11,13,12
"COG3029",1,2,0,3,2,1,5,4,13,1
"COG3030",0,1,0,2,0,0,3,3,8,0
"COG3031",2,5,0,1,0,0,2,8,6,1
"COG3033",205,154,99,143,29,254,53,159,112,48
"COG3034",3,8,11,10,0,68,8,12,18,3
"COG3036",1,0,0,1,3,1,3,8,3,2
"COG3037",8,11,18,61,26,66,73,82,149,16
"COG3038",0,5,1,0,0,0,19,5,25,1
"COG3039",243,2112,69,69,29,125,153,514,88,544
"COG3040",59,68,59,17,4,134,49,41,101,52
"COG3041",104,64,57,124,207,63,28,72,69,78
"COG3042",0,5,0,1,0,0,9,11,12,0
"COG3043",7,5,0,0,5,0,7,3,5,3
"COG3044",72,26,62,77,115,50,12,82,259,101
"COG3045",2,6,1,0,2,0,17,5,6,4
"COG3047",2,0,1,2,0,1,3,9,4,0
"COG3048",24,17,40,39,26,29,55,40,30,14
"COG3049",487,474,318,547,188,500,181,396,441,553
"COG3050",1,0,0,2,4,0,5,10,5,1
"COG3051",90,63,118,58,30,26,71,114,72,40
"COG3052",33,13,25,13,8,6,13,24,25,6
"COG3053",44,19,34,24,18,14,30,46,30,15
"COG3054",2,4,0,1,5,0,11,7,17,2
"COG3055",60,278,116,28,197,108,129,51,206,52
"COG3056",1,5,0,1,3,2,13,4,15,1
"COG3057",0,4,0,0,1,0,1,4,2,0
"COG3058",14,10,1,3,4,4,15,18,29,18
"COG3059",107,206,86,135,8,130,87,66,123,51
"COG3060",0,2,0,2,1,0,5,18,6,1
"COG3061",0,1,1,1,9,2,0,5,4,2
"COG3062",0,1,0,0,0,0,4,0,8,1
"COG3063",0,0,1,0,5,0,0,0,0,0
"COG3064",0,5,1,2,7,0,8,3,10,2
"COG3065",0,1,0,1,6,0,8,5,15,1
"COG3066",0,1,0,1,5,0,6,9,10,0
"COG3067",0,4,0,1,13,3,23,18,26,3
"COG3068",2,5,2,1,5,0,7,9,21,3
"COG3069",260,162,87,48,75,41,103,64,56,180
"COG3070",56,29,37,77,38,18,17,59,79,55
"COG3071",0,4,0,0,7,1,14,8,16,7
"COG3072",5,11,3,6,22,1,39,29,42,10
"COG3073",1,3,0,1,3,1,3,9,9,1
"COG3074",0,1,0,0,4,1,6,7,8,1
"COG3075",7,93,41,128,15,111,23,80,29,28
"COG3076",0,3,1,0,8,0,5,9,16,2
"COG3077",63,85,77,108,98,56,22,91,56,113
"COG3078",0,1,0,0,4,0,3,3,8,2
"COG3079",1,5,1,1,5,1,7,16,19,0
"COG3080",2,3,0,1,3,1,4,6,4,0
"COG3081",1,4,0,4,6,0,15,9,32,4
"COG3082",2,4,0,0,0,0,2,12,3,0
"COG3083",93,117,31,35,61,135,38,35,46,52
"COG3084",1,4,0,1,5,0,8,11,16,3
"COG3085",0,4,1,0,5,2,7,7,11,3
"COG3086",1,2,11,0,3,2,15,6,10,0
"COG3087",7,4,4,1,9,0,14,12,27,5
"COG3088",10,18,3,0,6,3,26,7,23,13
"COG3089",2,0,0,0,1,0,4,4,4,0
"COG3090",224,307,138,224,131,165,91,198,278,149
"COG3091",1,3,0,2,10,6,5,6,11,2
"COG3092",0,2,0,1,4,1,3,5,14,0
"COG3093",84,25,25,55,114,56,19,54,122,53
"COG3094",1,5,1,2,0,0,4,9,8,1
"COG3095",1,1,1,2,6,1,2,9,9,0
"COG3096",3,18,0,1,34,3,36,40,39,8
"COG3097",1,1,0,2,1,0,3,6,9,1
"COG3098",0,5,0,2,1,0,4,0,5,0
"COG3099",1,1,0,1,2,0,1,4,6,0
"COG3100",1,2,0,0,1,1,5,10,11,0
"COG3101",2,2,0,0,2,1,6,6,10,1
"COG3102",0,5,1,2,3,1,2,6,9,0
"COG3103",112,46,144,203,133,41,32,75,151,221
"COG3104",493,658,478,450,258,715,613,293,352,325
"COG3105",1,2,0,4,2,1,3,11,12,0
"COG3106",1,8,0,0,7,1,24,12,18,2
"COG3107",1,8,0,4,9,4,49,30,33,4
"COG3108",1,7,1,2,6,3,6,12,12,4
"COG3109",0,6,0,1,7,0,6,4,11,1
"COG3110",0,3,1,1,3,0,4,0,12,0
"COG3111",43,7,2,6,15,3,18,11,17,5
"COG3112",0,2,0,1,1,0,3,3,10,3
"COG3113",1,5,0,1,6,0,8,7,9,2
"COG3114",0,1,0,0,2,0,1,0,1,1
"COG3115",1,0,1,1,8,0,2,2,2,0
"COG3116",1,1,0,1,4,0,8,5,11,1
"COG3117",2,9,3,0,8,2,29,17,15,9
"COG3118",1,4,0,0,8,2,3,16,2,1
"COG3119",5392,5507,3128,3927,2739,4906,2883,2448,4100,2649
"COG3120",0,2,1,1,3,0,5,9,8,2
"COG3121",9,35,11,12,0,9,58,87,180,3
"COG3122",0,2,0,0,0,0,5,8,9,0
"COG3123",0,4,1,4,0,1,4,2,12,0
"COG3124",18,22,3,17,0,60,5,12,11,9
"COG3125",0,2,2,0,0,0,8,9,2,0
"COG3126",1,0,1,0,0,0,5,8,4,0
"COG3127",3,7,2,0,0,1,18,24,39,1
"COG3128",3,5,0,1,0,1,11,6,12,0
"COG3129",29,14,13,7,0,22,26,13,53,14
"COG3130",0,0,0,0,0,0,4,0,4,0
"COG3131",58,10,4,10,0,1,20,25,19,0
"COG3132",0,2,2,0,0,0,6,6,15,1
"COG3133",1,3,6,0,1,1,3,5,4,1
"COG3134",1,5,1,0,0,0,5,11,10,0
"COG3135",0,0,0,1,0,0,0,9,5,1
"COG3136",1,0,0,0,0,0,5,3,9,0
"COG3137",1,2,0,1,0,0,2,11,7,0
"COG3138",4,4,1,2,0,3,9,21,14,0
"COG3139",0,1,1,0,0,0,6,9,9,2
"COG3140",1,0,0,0,5,0,1,3,2,2
"COG3141",0,2,0,0,0,0,4,2,6,0
"COG3142",145,230,136,205,300,268,105,147,252,176
"COG3143",0,6,0,0,0,0,11,1,14,1
"COG3144",16,7,29,33,71,1,12,5,20,130
"COG3145",3,3,0,0,0,0,8,8,12,0
"COG3147",1,1,1,0,0,0,7,8,2,0
"COG3148",1,3,0,1,1,0,4,4,3,0
"COG3149",1,2,0,0,0,0,5,4,6,0
"COG3150",12,50,2,66,1,10,28,41,27,30
"COG3151",1,3,0,1,0,0,5,7,11,0
"COG3152",53,51,39,30,39,56,38,181,103,52
"COG3153",79,103,69,177,33,149,36,152,88,94
"COG3154",1,2,0,2,0,1,9,10,10,0
"COG3155",20,0,1,1,0,4,1,19,6,0
"COG3156",1,8,0,1,0,0,7,6,10,1
"COG3157",2,12,0,6,3,1,15,15,27,0
"COG3158",4,10,196,13,303,39,395,174,83,323
"COG3159",5,8,1,1,8,0,4,6,13,8
"COG3160",0,1,0,1,0,1,5,15,10,1
"COG3161",1,4,0,2,0,2,11,11,17,1
"COG3162",0,4,1,1,0,0,10,7,17,0
"COG3164",38,40,17,4,10,9,71,75,72,75
"COG3165",1,2,2,2,0,0,15,7,16,3
"COG3166",2,10,4,0,0,2,7,1,14,0
"COG3169",127,145,119,123,11,140,71,52,83,58
"COG3171",0,3,1,0,1,0,9,7,7,2
"COG3172",5,14,0,4,18,25,11,24,17,26
"COG3173",2,4,2,16,14,22,0,16,2,17
"COG3174",194,331,111,202,8,139,51,124,207,83
"COG3176",469,653,653,351,661,797,958,294,397,438
"COG3177",685,1031,697,1071,1106,594,751,330,592,903
"COG3178",251,337,321,180,301,279,465,164,248,265
"COG3179",0,0,300,2,26,11,5,0,8,0
"COG3180",18,20,10,3,1,12,12,38,15,5
"COG3181",137,130,64,79,68,63,82,110,83,107
"COG3182",135,175,68,130,156,218,88,100,166,101
"COG3183",7,5,11,3,16,12,6,11,0,4
"COG3185",2,0,0,0,0,1,0,17,0,0
"COG3187",118,182,100,122,8,121,105,96,160,113
"COG3188",16,76,20,15,3,12,192,231,526,7
"COG3189",111,90,58,37,3,80,42,45,78,38
"COG3190",0,0,0,0,0,0,5,0,5,1
"COG3191",80,29,46,143,80,35,18,67,56,35
"COG3192",27,21,18,60,21,18,21,47,71,14
"COG3193",17,13,11,21,24,14,10,30,80,6
"COG3194",0,2,0,0,0,0,4,7,4,0
"COG3195",0,0,0,0,0,0,0,5,0,0
"COG3196",43,43,9,11,27,14,11,5,45,38
"COG3199",1,2,0,10,2,6,0,3,7,1
"COG3201",244,233,282,331,351,243,369,297,148,77
"COG3203",167,145,46,7,45,16,115,73,79,267
"COG3204",0,1,1,0,0,0,9,0,16,0
"COG3206",278,760,438,235,474,441,673,233,454,330
"COG3208",4,7,5,17,2,1,4,21,25,2
"COG3209",1507,888,5220,881,1501,578,1629,1071,953,788
"COG3210",107,43,47,53,112,173,87,33,48,124
"COG3211",0,0,1,0,0,0,0,17,0,0
"COG3212",6,5,26,19,10,28,10,11,18,35
"COG3213",0,1,0,0,8,0,1,0,0,3
"COG3214",1,1,0,0,0,10,13,9,27,13
"COG3216",7,0,6,1,0,0,0,0,0,1
"COG3217",2,8,1,2,0,0,14,12,16,1
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3219",0,1,0,0,8,1,2,0,0,1
"COG3220",1,0,0,0,5,0,1,0,0,3
"COG3221",64,32,40,50,25,25,23,104,30,26
"COG3222",3,10,1,2,8,3,3,3,23,2
"COG3223",2,3,0,1,9,0,14,2,12,2
"COG3224",0,0,4,0,0,0,1,6,0,0
"COG3225",363,145,179,340,181,470,64,164,367,277
"COG3226",1,3,1,0,0,0,5,7,10,0
"COG3227",2,0,0,0,0,0,0,5,0,0
"COG3228",0,7,0,1,0,1,3,9,8,0
"COG3231",6,12,2,3,6,24,1,11,10,6
"COG3232",0,0,0,1,0,0,4,9,10,0
"COG3234",0,2,1,0,0,0,11,0,17,0
"COG3236",29,20,25,113,42,51,9,43,35,36
"COG3237",1,0,0,1,4,2,1,7,1,0
"COG3238",51,17,30,87,50,27,6,18,78,43
"COG3239",1,0,0,1,0,0,0,13,0,0
"COG3242",0,3,0,3,0,1,4,2,7,0
"COG3246",74,47,8,57,15,124,29,65,78,17
"COG3247",9,11,11,3,1,3,6,25,19,5
"COG3248",1,6,0,0,0,0,6,10,11,1
"COG3250",12227,12783,10634,8518,11043,8801,10370,7882,10545,9941
"COG3251",0,0,0,0,0,0,5,1,5,0
"COG3252",1,9,0,1,0,3,1,1,3,1
"COG3253",0,0,0,0,3,0,0,0,0,0
"COG3254",59,86,112,22,108,49,47,41,68,98
"COG3256",1,0,1,0,34,0,1,0,3,4
"COG3257",3,11,6,12,2,14,8,15,10,5
"COG3259",0,1,0,0,2,0,0,0,0,0
"COG3260",24,21,15,7,4,12,15,28,8,5
"COG3261",26,25,14,15,15,26,37,76,49,14
"COG3262",0,8,0,7,5,3,40,25,45,14
"COG3263",346,317,224,366,108,511,271,269,330,330
"COG3264",109,38,13,18,30,13,71,76,67,37
"COG3265",1,2,0,1,0,0,5,15,11,1
"COG3266",0,3,2,4,0,1,10,19,13,1
"COG3267",10,9,3,154,67,5,7,7,63,8
"COG3268",0,2,13,5,0,0,0,0,0,0
"COG3270",72,29,56,110,100,47,16,62,94,98
"COG3271",3,6,0,3,0,0,0,15,1,0
"COG3272",1,5,0,2,4,0,3,10,13,2
"COG3274",396,516,254,397,116,410,239,309,446,268
"COG3275",991,1076,1326,634,833,1228,807,706,741,636
"COG3276",14,33,33,30,57,46,37,70,77,19
"COG3279",1747,1547,1671,2049,2267,1546,716,1357,1543,2153
"COG3283",2,2,2,1,8,13,31,11,15,3
"COG3284",27,12,11,33,10,48,43,200,30,13
"COG3287",28,7,8,11,36,2,0,28,0,65
"COG3288",28,3,0,1,13,2,16,23,46,8
"COG3290",67,75,50,88,70,45,74,50,113,73
"COG3291",76,43,71,46,107,496,85,115,82,45
"COG3292",14584,10279,12493,8588,10193,7961,10622,6963,10062,8501
"COG3293",193,114,28,76,47,227,119,290,29,1384
"COG3294",14,0,9,10,24,8,3,15,45,56
"COG3296",3,0,10,2,3,56,0,0,3,2
"COG3297",0,3,1,0,0,0,4,16,3,0
"COG3299",90,64,25,92,40,35,51,100,42,51
"COG3301",47,32,7,0,14,4,17,6,24,61
"COG3302",2,11,1,4,0,1,21,15,29,4
"COG3303",239,212,84,86,29,216,101,68,158,206
"COG3304",92,62,137,115,45,86,42,68,101,72
"COG3306",0,91,21,6,18,41,4,30,7,19
"COG3307",35,27,69,57,47,43,79,89,103,20
"COG3309",8,0,11,3,94,28,0,0,1,0
"COG3311",0,4,0,1,0,0,5,0,21,0
"COG3312",2,1,0,0,7,1,4,7,13,4
"COG3313",0,2,0,0,0,0,3,3,6,1
"COG3314",171,83,94,225,182,107,50,315,206,273
"COG3315",137,86,55,220,155,79,9,206,91,218
"COG3316",4,37,2,26,9,13,28,12,44,5
"COG3317",2,6,3,1,9,2,19,21,18,12
"COG3318",2,1,6,0,9,1,7,7,17,0
"COG3319",1,22,4,0,0,5,25,94,116,1
"COG3320",22,7,17,56,52,64,6,27,251,34
"COG3321",0,17,9,5,7,13,28,256,71,2
"COG3323",181,183,95,160,22,218,76,106,124,109
"COG3324",55,27,38,13,2,154,4,36,34,8
"COG3325",388,411,95,175,32,81,91,181,241,59
"COG3326",34,20,20,47,43,19,5,54,57,83
"COG3327",0,4,1,1,0,0,10,10,19,0
"COG3328",765,773,1264,1546,1243,1016,141,476,811,481
"COG3330",0,0,0,0,8,0,0,0,0,17
"COG3331",66,25,56,124,106,44,5,48,87,107
"COG3333",251,262,107,143,105,136,111,194,146,153
"COG3335",84,49,17,78,207,110,47,69,254,204
"COG3338",2,0,1,4,10,11,0,2,1,3
"COG3339",7,7,8,11,3,20,9,13,14,19
"COG3340",200,70,192,299,295,111,221,304,294,223
"COG3341",198,233,205,204,271,177,156,104,234,212
"COG3343",1,0,0,1,9,18,0,0,3,0
"COG3344",3674,3205,7063,2124,2622,3186,1940,2093,4145,1919
"COG3345",785,626,750,438,946,781,1095,668,1455,909
"COG3347",4,2,4,4,7,19,1,11,54,5
"COG3350",1,0,0,0,4,0,1,0,0,1
"COG3359",64,14,64,80,124,36,7,34,90,156
"COG3366",0,2,10,4,0,3,0,4,1,0
"COG3369",35,1,6,46,1,30,2,8,1,3
"COG3376",1,0,0,0,0,0,0,4,0,0
"COG3378",437,408,256,311,242,211,72,376,244,234
"COG3379",8,4,0,7,0,0,0,2,0,5
"COG3381",14,9,1,1,11,2,29,11,31,0
"COG3382",133,164,203,132,186,105,293,136,105,153
"COG3383",78,76,36,78,52,79,35,93,195,39
"COG3384",1,3,1,4,5,1,30,45,32,2
"COG3385",349,524,7687,560,1839,1514,1915,236,645,599
"COG3386",107,116,62,54,40,90,19,42,80,28
"COG3387",143,203,44,82,53,93,48,64,125,81
"COG3391",322,346,344,95,66,340,166,163,163,81
"COG3392",119,4,75,25,31,84,19,49,2,53
"COG3393",2,4,8,4,13,11,3,8,9,6
"COG3394",158,68,26,39,37,77,35,122,65,58
"COG3395",82,110,63,54,97,102,57,121,86,35
"COG3396",1,4,0,1,0,1,18,9,29,1
"COG3397",0,2,0,11,1,0,0,8,36,3
"COG3401",23,3,46,160,69,3,0,21,175,46
"COG3402",3,37,18,0,2,41,13,21,25,11
"COG3404",305,305,128,215,91,270,91,149,226,129
"COG3405",190,103,275,140,101,164,366,174,100,365
"COG3407",0,0,0,0,9,11,0,2,0,0
"COG3408",657,724,972,533,476,618,961,214,380,328
"COG3409",89,136,287,134,190,45,20,479,111,238
"COG3410",14,5,33,58,33,43,9,84,25,23
"COG3411",58,35,13,22,3,92,13,108,15,7
"COG3412",2,14,0,1,4,15,19,25,27,0
"COG3414",0,8,26,11,10,34,38,63,84,5
"COG3415",0,1,0,0,1,0,0,0,7,1
"COG3416",0,0,0,0,0,0,0,4,0,0
"COG3417",10,6,7,1,2,51,11,8,13,3
"COG3418",0,1,0,0,0,0,6,0,8,0
"COG3420",20,7,0,0,1,0,12,2,0,34
"COG3421",14,5,1,6,1,0,1,0,19,2
"COG3422",1,1,0,4,5,2,5,0,14,3
"COG3423",1,3,1,3,0,0,2,4,12,0
"COG3425",1,0,1,5,13,30,0,0,5,0
"COG3426",233,304,158,294,90,286,152,210,295,264
"COG3428",4,21,16,0,2,20,0,33,9,51
"COG3429",0,0,0,0,0,0,0,3,7,0
"COG3433",0,13,4,0,0,1,13,69,78,0
"COG3434",15,12,24,30,17,21,4,19,19,58
"COG3436",1046,2139,2818,861,3671,788,5682,816,1259,857
"COG3437",1164,646,761,455,469,484,435,426,769,514
"COG3439",27,52,26,8,2,178,16,19,78,11
"COG3440",62,12,2,21,67,8,6,3,33,56
"COG3442",35,6,16,102,60,37,4,130,76,58
"COG3443",22,37,3,37,21,18,12,5,21,3
"COG3444",75,101,61,205,241,115,82,377,318,76
"COG3445",2,3,0,0,7,0,5,5,19,1
"COG3447",0,5,0,0,0,0,16,1,31,1
"COG3448",0,0,0,0,0,8,10,9,1,0
"COG3449",318,384,120,123,10,236,34,151,191,219
"COG3450",0,1,0,1,0,0,0,5,0,0
"COG3451",3071,3563,1762,2964,2246,1977,2061,2191,1787,1942
"COG3452",104,15,74,175,144,41,5,27,18,185
"COG3454",9,14,6,11,3,13,11,63,15,1
"COG3455",5,6,0,0,3,1,1,16,14,0
"COG3456",0,2,2,0,3,0,1,0,1,0
"COG3457",24,16,29,36,12,11,13,34,34,16
"COG3458",358,433,335,159,658,302,393,203,326,122
"COG3459",321,300,725,539,1112,180,640,230,244,1235
"COG3460",0,5,0,0,0,0,3,10,9,0
"COG3463",46,5,8,33,35,16,0,34,11,61
"COG3464",795,1826,1028,618,737,579,1517,1308,1496,1033
"COG3467",259,272,171,425,245,215,162,360,204,283
"COG3468",442,419,433,14,101,265,298,105,437,182
"COG3469",0,5,1,9,0,0,0,7,0,0
"COG3470",1,0,0,0,2,0,0,0,1,0
"COG3471",1,0,2,0,22,1,7,0,0,4
"COG3472",249,30,37,156,29,33,152,84,36,42
"COG3473",0,1,0,1,0,7,0,13,0,1
"COG3475",621,308,411,337,581,442,406,250,428,592
"COG3476",61,47,28,56,35,21,41,15,57,65
"COG3477",0,5,1,0,6,0,0,0,21,1
"COG3478",0,0,2,3,0,8,5,6,0,5
"COG3479",0,0,1,0,0,1,0,9,3,0
"COG3480",0,0,4,3,20,11,0,5,12,2
"COG3481",164,132,162,318,261,130,73,247,218,359
"COG3484",3,0,0,0,0,0,1,8,0,0
"COG3485",3,0,0,1,0,1,0,19,0,0
"COG3486",1,0,9,1,0,0,13,19,0,0
"COG3487",151,195,40,177,8,199,41,122,90,120
"COG3488",194,221,345,161,310,241,692,133,189,147
"COG3491",1,0,1,1,0,1,1,33,0,0
"COG3493",47,67,26,26,3,21,35,116,59,11
"COG3494",35,17,33,6,11,20,32,44,4,3
"COG3496",0,0,0,1,0,0,0,11,0,0
"COG3497",187,76,51,44,28,187,26,32,45,58
"COG3498",39,14,15,9,1,4,11,15,3,21
"COG3499",0,1,0,0,0,0,0,0,1,0
"COG3500",191,53,37,19,16,167,19,25,46,84
"COG3501",491,402,48,280,21,164,154,242,84,45
"COG3503",20,20,20,53,34,15,3,81,5,28
"COG3504",29,17,2,3,1,3,8,39,0,12
"COG3505",2241,2710,1705,2148,1437,1897,1534,1981,2011,1800
"COG3506",141,110,38,71,74,68,28,43,71,78
"COG3507",3197,2733,2381,2315,2566,2009,3939,2011,3109,2855
"COG3509",13,0,138,5,271,16,57,10,7,6
"COG3512",31,34,27,97,43,80,18,30,13,63
"COG3513",313,288,128,590,244,221,57,190,70,459
"COG3514",0,2,1,0,0,0,0,0,1,0
"COG3515",5,11,4,5,5,3,14,27,78,2
"COG3516",0,1,1,4,2,1,4,14,22,0
"COG3517",0,14,2,0,4,1,0,15,58,0
"COG3518",3,0,0,0,2,0,0,2,0,1
"COG3519",3,12,0,4,1,7,4,23,21,1
"COG3520",5,5,0,2,5,2,0,25,20,0
"COG3521",3,5,0,0,5,2,1,12,0,0
"COG3522",5,8,0,2,4,1,1,31,30,0
"COG3523",9,6,0,1,12,0,6,41,0,2
"COG3524",0,1,3,2,1,1,0,0,2,0
"COG3525",2554,3821,2276,1660,2020,3309,2547,2565,3562,1656
"COG3526",1,0,0,0,0,0,0,3,0,0
"COG3527",1,0,4,3,9,5,1,7,1,1
"COG3528",0,0,3,0,1,0,0,0,0,2
"COG3529",0,0,0,2,0,0,1,1,2,0
"COG3530",0,2,12,0,0,0,3,5,1,0
"COG3533",2343,2230,1253,1692,1044,1537,2127,1499,2505,2275
"COG3534",1366,899,1750,1090,2063,891,2924,906,1473,978
"COG3535",12,5,7,13,11,14,2,33,4,6
"COG3536",2,1,1,0,6,0,11,2,0,3
"COG3537",2887,2787,1411,1265,741,4007,2383,1679,3344,2999
"COG3538",742,542,343,479,251,455,142,218,336,214
"COG3539",9,24,4,8,1,7,86,110,250,2
"COG3541",15,10,14,19,73,35,7,47,39,40
"COG3542",39,1,23,14,4,6,1,14,1,19
"COG3543",21,51,20,48,23,11,4,76,42,27
"COG3544",1,9,1,25,3,24,9,24,4,2
"COG3545",2,0,0,1,0,0,0,0,0,8
"COG3546",117,180,88,153,85,65,25,212,132,97
"COG3547",899,1288,3784,1608,1227,1720,1605,1323,1967,988
"COG3548",0,1,2,0,9,15,0,13,1,0
"COG3549",8,1,5,3,5,1,3,2,1,0
"COG3550",548,617,1200,756,992,863,1054,270,509,338
"COG3552",0,0,0,4,0,0,0,0,0,2
"COG3555",0,0,0,0,0,2,0,11,0,0
"COG3557",3,1,7,9,14,19,0,4,14,2
"COG3558",0,0,0,1,0,0,0,6,0,0
"COG3560",133,164,90,148,11,206,66,74,146,48
"COG3561",108,65,220,18,8,87,2,15,67,49
"COG3562",0,5,3,5,6,4,7,2,2,2
"COG3563",0,2,1,5,1,0,11,0,0,0
"COG3566",11,3,22,1,2,21,16,2,0,31
"COG3567",31,1,18,5,1,8,15,0,0,28
"COG3568",589,831,514,382,177,688,377,696,789,403
"COG3570",0,16,1,2,1,3,0,4,15,2
"COG3572",23,4,2,13,29,15,0,35,47,5
"COG3575",0,0,0,0,1,12,0,0,1,0
"COG3576",4,0,2,0,0,0,2,18,10,1
"COG3579",416,777,499,398,448,499,732,327,471,290
"COG3580",759,218,701,502,1190,208,792,661,615,875
"COG3581",658,203,621,490,1062,257,806,481,518,800
"COG3583",42,96,33,102,100,26,28,326,37,94
"COG3584",86,143,41,152,123,51,24,366,113,79
"COG3585",5,1,1,3,10,2,0,2,17,1
"COG3586",18,17,39,22,68,15,14,33,27,16
"COG3587",51,531,528,80,401,76,68,121,42,230
"COG3588",2,7,0,0,3,13,1,4,7,2
"COG3589",14,11,10,39,46,27,14,133,20,12
"COG3590",349,625,1137,356,580,602,1308,337,445,437
"COG3591",14,50,1,27,22,0,10,19,13,15
"COG3592",1,4,2,2,1,4,3,0,9,0
"COG3593",97,69,224,237,63,196,207,175,136,168
"COG3594",304,323,229,407,287,204,323,266,235,369
"COG3595",6,0,2,3,14,3,0,0,0,35
"COG3596",6,82,8,55,18,10,7,25,43,24
"COG3597",9,22,7,31,14,0,0,51,0,6
"COG3598",45,14,36,18,62,0,5,61,17,21
"COG3599",49,38,32,124,72,63,7,118,46,81
"COG3600",30,326,158,77,51,42,60,47,95,94
"COG3601",133,87,96,244,152,78,22,172,164,147
"COG3602",15,11,0,0,1,4,0,3,18,11
"COG3603",10,6,8,26,18,9,3,15,29,10
"COG3604",145,286,161,158,317,130,181,143,363,146
"COG3605",47,9,0,3,0,2,20,31,29,1
"COG3608",138,70,103,160,138,34,22,39,139,132
"COG3609",4,0,2,2,0,7,1,2,6,1
"COG3610",177,78,91,142,85,121,44,182,146,101
"COG3611",8,0,12,32,44,25,0,1,11,4
"COG3613",2,17,1,4,2,4,2,0,3,4
"COG3615",1,3,1,3,13,5,8,6,10,0
"COG3616",29,45,15,18,12,59,39,40,24,25
"COG3617",163,231,262,219,232,89,406,188,257,76
"COG3618",5,6,1,2,0,2,5,24,1,0
"COG3619",118,108,91,219,198,82,22,261,143,151
