"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG2937",7,13,11,64,31,62,2,2,186,2
"COG2938",3,2,4,17,1,17,0,0,32,0
"COG2939",0,0,0,0,0,0,0,15,45,2
"COG2942",640,580,424,456,246,293,407,281,476,215
"COG2943",3,6,16,42,32,52,4,0,141,3
"COG2944",4,11,11,26,16,18,1,10,34,6
"COG2945",6,0,4,0,0,0,0,0,0,0
"COG2946",38,269,114,198,187,144,54,240,161,66
"COG2947",3,0,0,3,0,4,4,0,1,3
"COG2948",4,4,4,7,23,24,2,98,0,0
"COG2949",4,10,102,38,156,33,27,0,75,64
"COG2951",3,6,10,41,13,37,3,0,73,9
"COG2954",417,202,163,240,115,262,316,254,365,248
"COG2956",5,4,13,13,10,23,8,1,57,7
"COG2957",482,294,383,512,185,324,255,118,169,148
"COG2958",0,0,0,1,0,0,0,0,0,29
"COG2959",0,11,3,7,20,14,2,0,6,3
"COG2960",1,0,2,11,4,8,1,0,21,1
"COG2961",8,58,77,43,38,36,38,2,59,4
"COG2962",13,23,31,31,54,22,15,98,39,16
"COG2963",236,108,337,454,340,340,100,458,694,168
"COG2964",28,73,80,69,147,89,35,225,109,186
"COG2965",7,5,9,16,5,10,2,0,50,2
"COG2966",630,546,348,568,400,582,487,278,536,405
"COG2967",3,1,5,17,6,17,0,0,41,1
"COG2968",28,19,37,39,105,35,14,109,94,159
"COG2969",6,4,15,15,13,30,4,0,42,3
"COG2971",7,24,17,12,46,51,4,27,11,123
"COG2972",543,1960,2517,2263,1143,3648,1717,2920,896,1955
"COG2973",0,0,0,0,2,3,0,1,2,0
"COG2974",0,5,11,35,18,29,5,0,78,1
"COG2975",5,1,6,9,4,5,0,0,10,1
"COG2976",4,8,6,23,17,26,0,0,46,4
"COG2977",0,3,4,14,5,20,0,0,44,1
"COG2978",172,174,251,201,389,149,211,243,83,62
"COG2979",0,4,2,20,10,24,0,0,45,0
"COG2980",4,3,3,13,11,18,1,1,18,0
"COG2981",9,5,1,14,9,12,14,0,6,3
"COG2982",4,15,26,78,51,104,2,0,243,2
"COG2983",3,1,2,22,5,16,0,0,41,0
"COG2984",111,366,130,209,560,393,190,317,110,591
"COG2985",2216,1615,1715,1357,980,872,1565,309,1236,508
"COG2986",240,576,416,253,317,185,257,88,15,200
"COG2987",173,389,338,210,267,149,220,76,8,207
"COG2988",2,4,2,12,19,6,0,0,16,0
"COG2989",301,50,80,32,42,40,363,2,367,20
"COG2990",2,12,9,38,73,37,23,137,98,1
"COG2991",0,4,0,0,5,0,0,0,0,0
"COG2992",7,3,11,43,11,24,5,0,80,3
"COG2994",1,1,0,0,0,1,4,0,0,0
"COG2995",5,14,20,56,28,51,3,0,163,2
"COG2996",433,317,367,364,209,360,367,301,264,114
"COG2998",6,1,0,4,4,0,0,0,1,7
"COG2999",0,4,6,18,0,26,0,0,35,2
"COG3001",0,5,0,7,13,8,0,222,62,5
"COG3004",160,238,275,144,219,119,119,336,211,113
"COG3005",19,43,128,104,25,57,29,6,96,17
"COG3006",1,7,5,20,13,38,2,1,76,2
"COG3007",19,9,8,10,1,13,16,16,45,4
"COG3008",6,11,15,72,43,93,1,2,209,13
"COG3009",1,2,3,15,6,19,1,0,64,2
"COG3010",48,130,46,94,170,61,59,189,123,52
"COG3012",7,2,9,17,10,17,10,0,55,7
"COG3013",0,1,7,15,9,20,2,0,52,1
"COG3014",7,4,0,2,1,3,1,0,0,4
"COG3015",182,89,178,68,38,48,136,30,228,18
"COG3016",25,14,139,8,15,8,221,0,119,17
"COG3017",6,4,9,22,11,13,1,0,30,3
"COG3019",0,1,0,3,3,0,0,0,0,0
"COG3021",424,300,266,505,162,206,336,35,323,55
"COG3022",370,241,317,376,195,248,308,138,452,83
"COG3023",752,487,524,258,342,217,698,51,609,435
"COG3024",1,1,3,1,4,2,0,1,0,1
"COG3025",26,28,5,29,34,30,20,8,103,68
"COG3026",1,8,6,20,16,18,0,2,69,5
"COG3027",7,7,8,19,18,19,9,0,44,14
"COG3028",6,3,15,19,15,22,0,1,23,5
"COG3029",0,3,4,14,10,8,0,0,38,2
"COG3030",0,1,3,16,1,11,0,0,32,0
"COG3031",0,1,14,26,8,17,0,0,54,0
"COG3033",67,96,42,53,169,82,91,24,123,114
"COG3034",1,4,15,19,9,20,13,21,27,11
"COG3036",0,1,3,9,4,4,0,0,17,1
"COG3037",52,23,54,71,96,51,28,597,198,23
"COG3038",5,2,12,59,5,32,0,0,122,4
"COG3039",53,43,539,118,548,270,61,35,32,621
"COG3040",52,41,168,144,38,74,53,0,137,17
"COG3041",126,76,906,76,102,56,56,98,188,129
"COG3042",1,1,7,19,3,10,1,0,37,2
"COG3043",4,4,9,17,0,17,0,0,47,3
"COG3044",14,106,64,88,89,130,57,146,69,23
"COG3045",18,0,7,17,3,25,2,0,67,2
"COG3047",0,2,2,8,8,6,0,0,10,0
"COG3048",6,12,29,33,42,80,27,1,101,82
"COG3049",360,545,591,476,400,426,335,366,117,373
"COG3050",0,2,1,7,10,6,1,0,17,1
"COG3051",27,95,23,49,112,85,128,156,102,97
"COG3052",8,20,9,18,26,28,30,35,43,18
"COG3053",27,22,31,50,60,55,28,68,94,70
"COG3054",1,2,5,23,5,31,1,0,81,1
"COG3055",197,203,162,231,46,86,101,57,281,36
"COG3056",1,9,3,26,8,29,0,0,64,1
"COG3057",1,4,3,3,4,7,0,0,25,0
"COG3058",10,7,7,22,14,37,2,13,75,14
"COG3059",55,118,197,61,84,36,91,32,52,20
"COG3060",0,8,6,14,7,15,0,0,40,0
"COG3061",0,5,0,8,13,7,2,0,13,0
"COG3062",0,0,3,6,0,12,1,0,39,1
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",1,9,4,17,3,19,0,0,41,1
"COG3065",3,6,5,16,6,18,0,0,53,2
"COG3066",2,4,11,14,11,24,0,1,59,3
"COG3067",4,12,13,26,25,34,0,1,71,3
"COG3068",1,9,6,27,7,22,2,0,82,1
"COG3069",92,60,77,65,83,146,92,30,204,51
"COG3070",20,29,44,57,59,62,31,54,70,63
"COG3071",3,5,9,35,14,27,0,1,69,2
"COG3072",5,16,11,45,42,69,2,2,166,4
"COG3073",0,4,3,19,9,16,0,0,50,1
"COG3074",0,5,3,15,5,13,1,0,28,0
"COG3075",17,62,5,32,76,41,48,0,76,43
"COG3076",2,2,4,29,8,18,0,0,45,0
"COG3077",33,115,36,97,97,80,39,125,94,136
"COG3078",0,4,3,9,2,4,1,0,30,0
"COG3079",1,1,5,13,12,24,1,0,47,0
"COG3080",1,3,3,29,7,14,0,0,27,1
"COG3081",1,6,5,25,12,36,0,1,56,2
"COG3082",2,1,3,15,6,5,1,0,25,0
"COG3083",35,43,22,59,35,57,29,0,134,9
"COG3084",1,2,9,24,12,19,0,0,50,3
"COG3085",1,4,8,26,8,25,0,0,74,0
"COG3086",3,3,3,11,6,19,12,0,28,15
"COG3087",4,8,10,21,11,30,3,0,90,1
"COG3088",13,7,6,55,8,48,3,0,130,2
"COG3089",0,3,3,9,3,9,0,0,32,1
"COG3090",78,69,209,142,145,256,137,194,153,153
"COG3091",2,2,3,13,3,12,1,12,51,1
"COG3092",2,2,3,18,6,15,1,0,55,0
"COG3093",23,80,46,213,61,52,22,56,121,39
"COG3094",0,2,2,14,9,14,0,0,36,1
"COG3095",1,7,7,14,5,19,1,0,37,2
"COG3096",3,10,18,59,49,83,1,0,157,4
"COG3097",1,3,4,9,8,7,0,1,42,0
"COG3098",0,0,1,9,2,13,0,0,31,0
"COG3099",2,0,2,7,2,12,1,2,32,2
"COG3100",0,1,3,12,10,18,1,0,25,0
"COG3101",0,0,6,17,6,16,2,2,36,0
"COG3102",0,2,3,18,5,17,2,0,25,0
"COG3103",16,85,75,121,83,186,111,240,133,240
"COG3104",658,352,476,680,302,448,478,60,613,182
"COG3105",1,3,10,20,11,15,1,0,52,2
"COG3106",2,4,13,30,15,27,0,0,87,2
"COG3107",2,9,11,43,30,50,0,1,116,3
"COG3108",1,5,3,17,5,18,1,1,42,0
"COG3109",1,0,4,17,4,16,1,0,35,3
"COG3110",2,2,3,15,0,15,0,0,51,0
"COG3111",15,6,8,35,17,31,0,0,96,1
"COG3112",3,3,3,15,8,15,0,0,29,0
"COG3113",0,2,3,14,7,17,0,0,37,1
"COG3114",0,0,0,1,1,3,0,0,5,1
"COG3115",1,9,1,4,4,2,0,0,5,0
"COG3116",0,2,4,19,9,19,0,0,51,1
"COG3117",7,0,16,29,13,31,6,0,64,4
"COG3118",2,4,12,11,17,1,0,126,18,1
"COG3119",3175,5480,6344,5404,2339,1439,2112,592,855,1019
"COG3120",0,1,5,26,6,22,1,0,61,2
"COG3121",9,44,84,208,89,172,11,0,479,8
"COG3122",0,1,4,26,8,18,0,0,48,2
"COG3123",0,0,3,12,6,10,0,0,33,2
"COG3124",6,15,4,13,11,15,3,0,34,7
"COG3125",0,0,5,10,8,10,0,0,22,2
"COG3126",1,1,0,5,5,13,0,0,21,3
"COG3127",2,7,11,38,24,39,1,0,103,1
"COG3128",2,2,5,20,5,21,3,0,44,1
"COG3129",7,23,122,85,14,18,8,0,29,5
"COG3130",0,0,2,8,0,5,0,0,8,0
"COG3131",4,5,26,68,27,79,2,0,157,4
"COG3132",1,1,3,11,3,23,0,0,64,1
"COG3133",0,5,6,9,4,13,6,0,27,2
"COG3134",0,1,5,15,4,14,0,0,44,1
"COG3135",2,2,0,5,11,4,0,0,25,0
"COG3136",0,2,4,10,2,8,0,0,22,0
"COG3137",1,3,4,13,5,10,1,0,27,1
"COG3138",0,2,5,20,29,19,0,0,44,2
"COG3139",1,0,1,12,2,12,0,0,20,0
"COG3140",0,1,4,8,3,4,0,0,11,0
"COG3141",1,3,2,13,2,5,0,0,25,0
"COG3142",205,177,180,208,135,144,126,91,183,151
"COG3143",2,1,2,20,0,21,2,0,44,1
"COG3144",20,41,14,45,8,114,31,0,46,11
"COG3145",0,2,3,21,9,10,1,0,48,0
"COG3147",1,1,3,5,12,4,0,0,19,0
"COG3148",2,10,4,8,7,8,0,2,22,0
"COG3149",1,2,0,2,5,6,0,0,23,0
"COG3150",9,2,27,37,49,32,3,0,84,6
"COG3151",2,4,5,25,6,24,0,0,60,2
"COG3152",18,64,133,165,162,39,33,182,233,25
"COG3153",50,60,153,65,160,90,83,33,53,63
"COG3154",0,1,5,15,9,12,0,0,47,0
"COG3155",2,2,0,4,23,10,1,0,5,5
"COG3156",1,1,4,37,7,18,1,0,162,2
"COG3157",8,6,27,48,14,37,3,0,136,1
"COG3158",156,17,29,73,162,52,205,520,537,100
"COG3159",0,1,3,8,5,20,2,0,32,1
"COG3160",2,3,2,23,8,17,1,0,53,0
"COG3161",2,1,9,16,7,26,0,0,53,2
"COG3162",2,0,4,12,5,12,1,0,33,2
"COG3164",29,8,49,95,42,128,22,0,244,24
"COG3165",1,1,3,28,11,16,3,0,49,2
"COG3166",1,8,5,14,1,9,5,0,46,0
"COG3169",146,115,137,113,44,57,128,18,8,26
"COG3171",1,0,5,17,12,16,2,0,43,4
"COG3172",1,6,20,20,17,27,0,6,72,65
"COG3173",0,1,2,3,15,9,2,5,0,47
"COG3174",63,201,272,120,125,68,129,18,3,64
"COG3176",838,450,635,564,290,283,652,87,594,123
"COG3177",1097,886,814,578,448,720,637,977,852,646
"COG3178",361,302,251,202,181,124,313,41,404,67
"COG3179",0,2,1,0,0,3,307,0,0,0
"COG3180",9,11,9,14,35,12,20,0,33,3
"COG3181",30,44,64,93,96,152,76,38,82,83
"COG3182",231,243,122,258,108,182,81,35,5,39
"COG3183",1,3,16,6,18,57,20,0,88,2
"COG3185",0,3,3,1,16,0,0,0,0,1
"COG3187",201,170,225,197,100,117,107,28,34,43
"COG3188",28,57,164,393,194,459,10,0,1188,33
"COG3189",57,75,111,31,20,55,53,46,58,33
"COG3190",0,1,2,5,0,7,0,0,21,3
"COG3191",24,42,56,48,117,106,57,204,67,160
"COG3192",13,23,18,27,46,21,19,29,67,114
"COG3193",6,12,19,35,31,16,8,15,73,8
"COG3194",0,1,2,3,5,10,0,0,25,0
"COG3195",0,0,0,0,5,1,0,0,0,1
"COG3196",4,37,22,35,4,36,8,1,1,12
"COG3199",0,1,17,2,7,2,0,0,1,1
"COG3201",164,83,124,65,178,90,249,93,161,140
"COG3203",74,14,73,93,46,183,43,1,282,40
"COG3204",0,1,6,20,0,22,1,0,46,1
"COG3206",664,438,296,266,224,248,462,166,777,123
"COG3208",2,3,6,1,19,16,2,1,0,19
"COG3209",951,782,1029,538,1117,1266,5270,395,3412,945
"COG3210",162,78,86,25,36,18,33,74,92,167
"COG3211",0,0,0,0,19,2,0,0,0,0
"COG3212",22,6,10,19,13,11,25,6,34,24
"COG3213",0,1,0,0,0,1,0,1,0,0
"COG3214",1,5,9,32,8,28,1,0,39,2
"COG3216",0,0,0,0,0,0,3,0,0,3
"COG3217",3,1,12,32,9,28,1,0,79,1
"COG3218",0,0,0,1,0,5,0,0,0,0
"COG3219",0,0,1,1,0,3,0,0,0,0
"COG3220",0,1,0,4,0,1,0,1,0,0
"COG3221",14,30,45,43,124,99,34,122,48,86
"COG3222",1,3,9,2,2,2,2,40,5,6
"COG3223",0,2,5,23,2,17,1,0,65,0
"COG3224",0,1,0,0,8,0,5,0,0,0
"COG3225",101,211,343,186,155,265,177,200,68,363
"COG3226",3,2,4,19,12,18,1,0,44,2
"COG3227",0,2,6,0,1,3,0,0,0,126
"COG3228",0,5,6,13,7,16,0,0,35,1
"COG3231",7,1,0,1,6,20,5,5,2,38
"COG3232",0,1,0,22,4,20,0,0,44,2
"COG3234",0,3,9,8,0,13,1,0,69,0
"COG3236",12,18,16,35,50,80,10,15,50,87
"COG3237",1,5,6,16,2,6,1,3,11,1
"COG3238",19,43,46,58,17,72,33,66,39,33
"COG3239",1,0,1,1,15,0,0,0,0,0
"COG3242",1,0,2,9,1,8,1,0,24,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",48,10,57,30,68,20,9,5,10,62
"COG3247",0,0,5,31,14,31,5,178,54,25
"COG3248",0,1,6,23,6,19,0,0,74,1
"COG3250",8619,12474,11355,10264,7979,7049,10519,3858,4937,5590
"COG3251",0,0,1,3,0,8,0,0,16,0
"COG3252",2,0,17,0,2,0,0,0,0,0
"COG3253",0,0,2,1,0,0,1,0,1,0
"COG3254",30,91,168,71,51,64,112,25,32,49
"COG3256",0,2,4,5,0,4,2,3,5,0
"COG3257",5,4,17,26,18,13,2,13,41,2
"COG3259",0,0,0,0,0,0,1,0,0,8
"COG3260",12,16,15,23,49,24,10,0,50,29
"COG3261",13,31,19,63,81,69,15,3,155,73
"COG3262",2,4,17,40,24,42,2,0,174,42
"COG3263",388,335,378,467,268,363,220,144,156,172
"COG3264",22,13,42,127,76,173,15,3,357,37
"COG3265",0,2,10,25,12,19,0,0,98,5
"COG3266",1,5,7,14,25,28,1,0,46,0
"COG3267",8,32,16,19,8,50,3,57,9,5
"COG3268",0,1,0,0,0,6,18,0,0,1
"COG3270",14,96,22,79,74,218,49,119,92,188
"COG3271",0,0,0,0,23,0,0,0,0,4
"COG3272",5,4,12,53,9,30,2,0,150,0
"COG3274",257,418,398,378,209,308,228,134,145,305
"COG3275",1057,906,1481,1260,674,609,1345,147,942,252
"COG3276",12,31,65,45,65,44,41,118,77,120
"COG3279",1238,1543,2399,2041,1300,2159,1590,1039,924,1359
"COG3283",28,2,10,29,23,48,1,0,138,3
"COG3284",42,10,4,26,133,19,22,14,101,28
"COG3287",14,31,12,44,25,76,11,86,12,21
"COG3288",1,9,8,28,36,39,0,238,159,16
"COG3290",18,77,94,109,49,126,49,22,252,144
"COG3291",56,122,75,51,131,125,117,29,57,59
"COG3292",9688,9761,13919,9422,6907,3266,8329,881,3011,2196
"COG3293",104,15,58,493,266,372,26,39,4,392
"COG3294",1,3,5,18,10,62,12,14,4,11
"COG3296",1,0,0,0,0,0,8,0,0,2
"COG3297",0,1,3,16,18,13,0,0,75,2
"COG3299",48,130,30,41,106,67,23,167,47,194
"COG3301",17,3,13,34,1,44,2,2,85,2
"COG3302",3,3,11,40,4,51,2,1,133,3
"COG3303",36,141,245,148,79,72,82,13,150,46
"COG3304",166,109,201,96,82,59,132,26,48,72
"COG3306",2,8,87,17,24,10,20,1,0,1
"COG3307",54,109,71,114,86,60,67,203,219,110
"COG3309",110,0,10,152,0,4,19,0,0,2
"COG3311",2,3,4,12,0,12,0,0,34,0
"COG3312",1,5,6,20,7,19,1,0,44,0
"COG3313",0,1,1,8,5,3,2,0,19,0
"COG3314",64,209,107,116,292,225,105,187,82,304
"COG3315",43,84,91,87,208,186,74,61,41,231
"COG3316",11,52,19,35,16,54,1,4,20,144
"COG3317",5,6,9,20,15,18,4,0,40,5
"COG3318",8,1,6,9,4,8,3,1,26,2
"COG3319",4,9,18,38,118,96,8,0,89,5
"COG3320",3,27,52,120,25,32,10,87,4,66
"COG3321",34,8,38,1,362,60,10,0,0,50
"COG3323",118,117,152,116,86,124,89,109,83,39
"COG3324",33,9,78,32,18,4,43,0,5,13
"COG3325",115,403,133,83,174,100,103,73,1,218
"COG3326",18,25,25,38,55,56,38,38,102,117
"COG3327",0,0,4,22,10,20,0,0,61,1
"COG3328",4671,696,1090,814,451,1236,1184,1447,1717,883
"COG3330",0,0,0,0,0,3,0,0,0,0
"COG3331",15,47,54,75,41,125,39,76,37,246
"COG3333",74,125,91,143,196,126,69,34,101,100
"COG3335",38,165,112,117,58,198,24,95,22,164
"COG3338",0,1,0,3,3,1,0,7,0,0
"COG3339",15,2,10,1,7,2,9,56,8,51
"COG3340",77,202,133,115,262,286,202,169,291,285
"COG3341",207,234,199,281,118,269,180,93,133,54
"COG3343",0,0,1,8,0,0,0,17,1,0
"COG3344",3346,1744,2703,1489,2064,2783,7102,1323,2422,2135
"COG3345",1067,1247,682,1109,729,1038,1098,1445,850,953
"COG3347",2,19,2,3,7,1,8,1,0,79
"COG3350",0,6,1,1,0,0,0,0,0,1
"COG3359",21,56,72,65,46,168,73,92,19,38
"COG3366",1,0,0,9,1,2,10,0,0,8
"COG3369",15,4,0,0,6,6,4,0,0,14
"COG3376",0,3,1,0,5,1,0,0,0,0
"COG3378",191,255,460,196,395,336,158,122,139,521
"COG3379",0,0,0,5,2,2,3,0,1,3
"COG3381",4,2,21,25,18,34,8,0,140,2
"COG3382",238,126,112,99,144,76,197,147,199,94
"COG3383",57,24,73,40,95,24,35,26,97,48
"COG3384",7,9,25,55,52,54,4,117,129,3
"COG3385",3386,370,1374,798,266,1721,7736,83,2339,423
"COG3386",83,138,94,41,46,88,73,0,11,78
"COG3387",71,262,90,92,67,55,52,12,6,52
"COG3391",554,264,498,336,154,181,329,1,230,78
"COG3392",78,97,229,93,60,27,84,74,1,40
"COG3393",1,45,2,24,5,8,17,25,0,15
"COG3394",15,32,27,28,144,22,16,118,83,99
"COG3395",66,53,161,75,109,116,48,210,240,63
"COG3396",2,4,8,39,15,36,0,0,83,0
"COG3397",0,3,0,0,1,0,0,14,0,10
"COG3401",2,141,0,37,11,48,52,23,0,75
"COG3402",63,13,0,69,10,45,19,1,1,0
"COG3404",151,264,251,145,150,224,117,144,33,214
"COG3405",40,32,20,40,166,140,270,38,333,78
"COG3407",0,0,0,6,1,0,0,15,2,0
"COG3408",1357,652,410,811,341,521,972,548,519,168
"COG3409",30,172,56,128,471,201,290,159,158,555
"COG3410",6,51,12,124,43,110,23,86,7,9
"COG3411",18,11,22,3,84,11,18,0,3,59
"COG3412",10,10,17,28,24,26,2,37,84,6
"COG3414",36,12,32,39,58,29,17,204,107,40
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,1,1,4,0,0,0,0,0
"COG3417",2,0,4,14,14,17,2,0,24,5
"COG3418",0,1,2,3,0,4,0,0,26,0
"COG3420",6,0,3,0,1,7,1,0,0,0
"COG3421",1,0,1,35,0,9,0,0,6,22
"COG3422",0,2,3,18,1,10,0,0,42,21
"COG3423",0,2,1,28,5,6,0,0,27,1
"COG3425",3,0,1,11,0,1,2,24,1,0
"COG3426",223,329,279,313,218,208,149,147,10,238
"COG3428",7,24,0,1,36,13,23,0,0,133
"COG3429",0,0,0,1,2,0,0,196,37,10
"COG3433",2,6,12,8,62,59,0,0,90,0
"COG3434",5,35,8,21,24,44,21,32,16,94
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",3081,895,4066,2245,793,932,2834,1777,1851,682
"COG3437",578,807,536,398,273,825,727,155,570,398
"COG3439",8,6,130,70,18,8,16,0,0,3
"COG3440",4,105,7,69,2,34,2,0,26,69
"COG3442",4,79,9,40,105,22,20,163,78,89
"COG3443",3,46,11,53,6,28,5,14,78,4
"COG3444",87,68,66,190,391,139,50,323,510,142
"COG3445",2,2,6,18,6,15,1,0,43,1
"COG3447",1,3,10,49,0,40,2,0,66,4
"COG3448",13,1,0,2,7,1,0,0,24,2
"COG3449",131,167,563,360,150,69,114,1,87,41
"COG3450",1,1,6,2,5,0,0,0,0,1
"COG3451",1522,2903,1616,1456,2245,2955,1786,1236,1944,5038
"COG3452",23,39,69,58,24,133,56,73,26,56
"COG3454",8,7,3,22,58,13,8,0,45,15
"COG3455",1,6,14,6,21,5,0,2,0,0
"COG3456",0,2,2,2,0,4,2,0,0,0
"COG3457",17,8,14,33,39,48,29,51,55,76
"COG3458",513,404,469,331,239,144,300,72,180,83
"COG3459",421,430,157,271,209,747,770,760,564,1101
"COG3460",2,0,0,7,3,7,0,0,36,0
"COG3463",20,44,30,38,44,80,6,86,1,19
"COG3464",2063,322,3496,488,1407,1540,1036,1556,629,770
"COG3467",268,184,159,280,321,176,162,231,117,312
"COG3468",105,273,177,274,111,324,428,82,611,65
"COG3469",1,3,0,1,6,2,1,0,0,20
"COG3470",0,2,1,0,0,0,0,140,37,8
"COG3471",6,1,3,8,0,2,8,0,0,0
"COG3472",11,86,121,329,82,50,49,83,0,266
"COG3473",0,14,0,3,11,1,0,2,0,0
"COG3475",383,318,744,464,221,567,378,304,469,312
"COG3476",54,73,91,63,32,61,43,29,5,34
"COG3477",1,1,0,3,0,4,2,0,50,1
"COG3478",1,0,0,0,6,1,3,0,0,1
"COG3479",0,0,1,3,12,3,0,22,0,0
"COG3480",1,0,2,7,9,0,3,188,75,20
"COG3481",83,216,91,180,279,268,157,201,147,418
"COG3484",1,0,2,1,6,1,0,0,0,0
"COG3485",1,8,2,4,17,1,0,0,0,0
"COG3486",2,0,4,0,17,9,18,0,0,1
"COG3487",34,53,86,32,67,29,51,0,1,39
"COG3488",535,247,124,156,117,107,242,0,229,43
"COG3491",0,4,2,1,28,2,0,0,0,0
"COG3493",9,21,5,30,130,19,40,134,19,2
"COG3494",31,14,12,9,41,3,33,95,57,24
"COG3496",1,3,0,0,8,0,0,0,0,0
"COG3497",18,28,51,47,43,87,40,1,109,281
"COG3498",6,9,6,18,10,30,23,0,86,8
"COG3499",0,0,8,11,0,11,0,0,59,1
"COG3500",15,23,41,46,25,59,41,0,83,243
"COG3501",201,243,382,161,249,144,30,0,132,11
"COG3503",4,95,3,45,81,59,12,36,4,84
"COG3504",3,10,5,0,53,32,0,69,3,0
"COG3505",1261,3591,3323,1843,1916,2301,1701,864,1503,3839
"COG3506",123,35,136,226,45,112,46,2,19,17
"COG3507",3459,2779,2667,2447,2110,2187,2451,741,1852,1011
"COG3509",341,7,0,5,2,4,136,0,131,21
"COG3512",99,68,33,48,32,51,28,44,10,43
"COG3513",172,210,153,143,203,367,146,245,58,238
"COG3514",0,0,2,2,0,0,0,0,10,0
"COG3515",6,4,35,12,34,26,0,0,35,6
"COG3516",0,1,11,1,9,5,1,0,27,4
"COG3517",4,6,15,9,7,5,1,1,57,3
"COG3518",1,2,1,7,4,0,0,0,2,0
"COG3519",3,14,33,8,22,6,2,0,53,3
"COG3520",2,4,34,7,19,2,1,0,0,0
"COG3521",1,0,5,3,7,4,0,0,0,0
"COG3522",2,7,27,11,31,7,1,1,0,0
"COG3523",2,15,10,4,50,13,1,0,52,1
"COG3524",8,1,7,5,0,0,5,0,1,5
"COG3525",3350,4012,4727,4700,2614,2166,2320,978,1274,992
"COG3526",0,0,0,0,4,1,0,0,0,0
"COG3527",0,2,5,2,7,1,0,214,1,18
"COG3528",0,0,0,0,0,0,6,0,0,13
"COG3529",0,1,0,5,5,5,1,0,16,0
"COG3530",1,1,1,9,3,7,13,0,21,3
"COG3533",2135,2049,2384,1846,1557,1080,1170,696,1489,835
"COG3534",1556,1156,973,983,904,636,1818,446,1781,560
"COG3535",0,27,7,0,25,4,7,0,7,25
"COG3536",5,0,2,0,1,4,1,0,0,0
"COG3537",4416,4079,6552,5548,1749,2483,2165,707,1323,1111
"COG3538",236,352,238,394,148,190,336,213,231,145
"COG3539",22,41,83,268,112,307,19,0,542,9
"COG3541",8,4,20,7,49,15,8,16,109,23
"COG3542",3,1,1,2,13,2,12,16,4,5
"COG3543",3,62,4,10,77,39,19,12,5,33
"COG3544",10,5,16,11,23,3,3,2,29,0
"COG3545",0,0,0,0,0,1,0,17,0,4
"COG3546",24,128,73,81,188,94,101,72,22,205
"COG3547",1796,1298,2296,622,1311,1485,3746,539,1415,1522
"COG3548",0,1,0,7,4,1,1,13,0,3
"COG3549",0,1,1,5,7,4,5,0,0,2
"COG3550",819,501,774,518,282,583,1206,107,1198,353
"COG3552",0,0,0,0,0,0,1,0,0,30
"COG3555",1,4,2,0,18,5,0,0,0,1
"COG3557",0,3,2,15,3,0,5,7,1,7
"COG3558",4,0,0,1,2,1,0,0,0,0
"COG3560",112,190,191,107,73,56,92,136,30,46
"COG3561",33,62,30,12,27,5,246,0,19,78
"COG3562",5,4,11,8,2,1,2,0,0,1
"COG3563",6,3,8,6,0,3,2,0,1,1
"COG3566",20,23,3,0,1,3,22,3,0,55
"COG3567",17,15,4,3,0,4,15,1,0,96
"COG3568",625,668,1009,596,656,339,547,116,66,376
"COG3570",6,0,0,0,8,13,3,0,4,0
"COG3572",0,59,4,23,35,5,2,271,67,18
"COG3575",0,0,0,4,0,0,0,0,3,0
"COG3576",0,1,6,3,17,2,0,90,36,3
"COG3579",744,503,516,591,283,196,353,530,313,116
"COG3580",523,520,311,395,661,1049,702,1487,883,810
"COG3581",528,366,316,371,498,942,649,1388,826,671
"COG3583",54,193,21,53,309,100,30,315,56,279
"COG3584",45,66,91,64,357,113,49,225,78,332
"COG3585",2,0,5,6,2,1,1,4,1,2
"COG3586",30,4,129,115,27,16,28,114,149,17
"COG3587",716,113,801,151,185,97,543,261,420,258
"COG3588",1,3,18,2,3,0,1,0,0,0
"COG3589",43,11,26,12,128,31,7,113,59,30
"COG3590",1111,476,382,472,307,199,775,450,864,122
"COG3591",1,18,10,22,13,50,0,0,63,22
"COG3592",0,1,3,6,3,7,2,0,24,2
"COG3593",81,51,123,411,178,167,233,392,144,218
"COG3594",448,485,434,325,285,241,224,103,221,212
"COG3595",0,10,6,1,0,16,2,0,0,6
"COG3596",0,48,10,30,53,81,15,7,96,8
"COG3597",0,7,1,2,45,21,6,2,9,1
"COG3598",20,40,4,18,59,28,31,46,2,21
"COG3599",26,48,33,43,108,47,24,153,24,216
"COG3600",141,42,143,24,41,32,171,82,66,16
"COG3601",33,169,63,97,172,179,87,294,146,272
"COG3602",1,4,26,0,0,2,1,0,0,4
"COG3603",3,3,7,1,17,4,5,18,0,6
"COG3604",97,149,142,164,76,250,147,34,353,108
"COG3605",1,3,10,24,46,25,2,0,75,4
"COG3608",35,95,80,63,69,158,101,93,13,66
"COG3609",2,1,2,0,1,12,2,0,0,7
"COG3610",54,105,171,173,158,158,95,112,86,106
"COG3611",4,1,0,15,4,1,11,38,34,13
"COG3613",1,1,1,1,0,0,0,13,5,0
