"","DLM028","NOM016","DLF006","NLM021","DOM019","NOM017","DLM020","NLM001","DOM013","NLM016"
"COG2936",151,120,118,250,84,29,102,49,103,3
"COG2937",132,4,28,5,1,2,18,35,5,17
"COG2938",34,1,11,1,0,0,4,5,0,3
"COG2939",0,0,0,1,2,5,0,9,0,5
"COG2942",445,458,363,532,471,490,715,605,293,577
"COG2943",99,6,42,1,0,2,13,18,2,10
"COG2944",35,15,51,16,4,10,18,13,8,15
"COG2945",1,0,3,10,2,0,2,0,0,0
"COG2946",140,91,105,113,71,125,97,111,77,15
"COG2947",1,0,3,3,0,2,0,2,9,0
"COG2948",0,2,51,2,1,1,0,0,11,8
"COG2949",92,29,79,37,29,3,45,55,153,18
"COG2951",40,3,30,2,3,0,8,23,20,8
"COG2954",125,204,136,194,210,466,191,436,213,658
"COG2956",30,0,21,17,6,1,7,20,16,4
"COG2957",195,332,257,332,261,253,396,453,301,290
"COG2958",29,0,2,0,14,0,0,1,3,0
"COG2959",17,1,9,0,0,0,2,5,0,2
"COG2960",13,0,8,0,0,0,1,6,2,6
"COG2961",59,9,28,9,23,3,109,11,6,10
"COG2962",40,10,80,16,13,6,31,31,47,14
"COG2963",290,131,470,67,213,240,204,471,348,183
"COG2964",105,50,234,86,106,49,19,54,71,28
"COG2965",20,1,13,3,4,2,4,7,3,8
"COG2966",412,421,425,497,409,741,436,418,452,534
"COG2967",25,0,14,0,0,0,5,4,0,3
"COG2968",71,19,99,31,35,39,18,35,43,12
"COG2969",34,0,17,5,2,0,1,6,5,6
"COG2971",10,12,49,26,11,14,11,20,13,4
"COG2972",3101,2670,1975,2471,2012,1812,1624,2469,1829,816
"COG2973",12,1,6,0,0,0,0,0,0,0
"COG2974",43,2,30,0,0,2,12,16,3,6
"COG2975",6,1,7,4,1,0,3,5,2,2
"COG2976",20,0,15,9,4,0,2,15,10,7
"COG2977",30,0,14,42,1,0,3,5,0,11
"COG2978",141,248,291,117,139,32,265,95,133,30
"COG2979",34,1,16,0,0,0,4,7,0,7
"COG2980",15,1,6,7,1,2,4,10,1,5
"COG2981",18,3,21,6,0,0,3,5,6,2
"COG2982",170,7,61,2,0,2,18,44,6,27
"COG2983",25,0,13,0,0,0,3,7,1,4
"COG2984",370,268,411,342,308,248,137,283,345,84
"COG2985",994,1534,1215,1452,1619,1730,1928,1216,1110,1831
"COG2986",309,449,396,500,329,39,529,192,358,18
"COG2987",209,331,301,431,376,24,466,175,276,21
"COG2988",29,0,10,0,0,0,5,5,0,3
"COG2989",64,59,47,26,12,412,107,175,20,503
"COG2990",64,8,72,5,3,1,19,19,26,15
"COG2991",6,0,0,0,0,1,0,0,0,0
"COG2992",41,0,29,1,0,1,6,17,2,16
"COG2994",0,2,14,1,2,1,2,6,7,0
"COG2995",93,3,51,1,0,1,12,27,0,22
"COG2996",207,308,310,349,261,318,302,300,313,317
"COG2998",5,0,12,4,7,1,0,4,8,2
"COG2999",22,1,12,0,0,0,5,7,2,8
"COG3001",21,0,14,0,2,4,0,5,2,2
"COG3004",167,239,187,221,214,94,266,75,141,33
"COG3005",76,43,54,47,59,0,136,50,22,15
"COG3006",40,2,36,1,0,0,6,12,1,11
"COG3007",28,37,3,67,11,34,3,8,7,1
"COG3008",103,4,29,1,1,2,11,36,26,27
"COG3009",23,0,18,0,0,0,7,9,1,4
"COG3010",99,47,108,50,66,69,60,38,98,35
"COG3012",24,3,20,0,2,1,1,12,6,5
"COG3013",29,8,13,0,0,0,3,8,5,3
"COG3014",0,4,7,3,5,0,0,3,7,1
"COG3015",55,26,59,61,30,192,124,146,59,309
"COG3016",28,54,84,77,15,6,80,15,68,11
"COG3017",22,0,15,5,2,0,2,9,1,5
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",228,210,183,198,183,367,369,287,224,497
"COG3022",181,258,220,179,216,293,181,214,112,205
"COG3023",315,515,362,343,328,694,705,652,255,1050
"COG3024",1,0,3,5,1,0,1,2,4,0
"COG3025",55,16,106,6,7,36,48,25,36,7
"COG3026",46,2,20,1,0,1,3,13,0,7
"COG3027",48,8,46,17,16,2,9,22,17,7
"COG3028",30,1,25,10,4,0,2,7,9,4
"COG3029",22,0,22,0,0,0,1,8,1,3
"COG3030",13,0,2,0,0,0,3,6,1,6
"COG3031",36,0,27,0,0,0,2,10,1,6
"COG3033",203,142,208,120,157,14,150,59,119,22
"COG3034",45,1,22,4,9,1,2,6,10,5
"COG3036",9,0,6,0,0,0,0,4,0,3
"COG3037",112,17,75,8,28,32,9,46,30,9
"COG3038",61,0,33,0,0,3,9,13,2,8
"COG3039",878,175,1466,103,112,77,975,485,472,26
"COG3040",85,51,50,32,43,5,205,39,58,15
"COG3041",129,90,163,74,76,121,23,94,111,77
"COG3042",27,0,10,0,0,0,3,3,0,5
"COG3043",17,1,12,7,3,0,0,5,2,3
"COG3044",62,68,65,95,62,52,69,58,57,11
"COG3045",27,1,18,13,4,3,6,4,12,5
"COG3047",16,0,5,0,0,0,1,9,0,0
"COG3048",81,14,45,23,12,17,5,35,8,9
"COG3049",315,544,416,463,542,132,536,312,538,55
"COG3050",19,1,3,0,0,0,4,4,2,2
"COG3051",98,31,159,32,66,59,53,69,50,17
"COG3052",18,7,34,9,16,8,8,23,13,3
"COG3053",61,23,62,31,24,42,11,71,49,18
"COG3054",41,1,18,1,0,0,2,7,2,5
"COG3055",203,164,166,115,345,53,215,147,106,34
"COG3056",36,1,21,2,0,0,4,10,1,5
"COG3057",17,1,7,0,0,0,3,6,0,0
"COG3058",41,2,33,12,4,3,10,21,10,10
"COG3059",63,147,113,101,121,6,166,54,76,20
"COG3060",19,0,11,1,0,0,5,6,1,6
"COG3061",14,1,5,0,0,0,1,3,0,0
"COG3062",10,1,5,0,0,0,3,5,2,3
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",31,2,8,0,0,0,7,15,0,6
"COG3065",36,1,14,0,0,0,5,9,1,5
"COG3066",29,0,10,1,0,1,1,7,1,5
"COG3067",59,3,25,0,0,0,3,22,1,4
"COG3068",30,0,37,1,0,1,0,6,1,10
"COG3069",84,16,85,86,52,12,165,172,148,43
"COG3070",110,29,74,38,46,17,10,43,33,7
"COG3071",29,1,16,0,0,0,6,11,0,7
"COG3072",84,1,49,5,0,0,8,28,2,27
"COG3073",17,0,17,0,0,0,1,8,2,5
"COG3074",18,0,12,1,0,0,2,9,0,1
"COG3075",74,107,24,81,32,2,77,25,83,10
"COG3076",27,0,20,0,0,0,2,6,0,2
"COG3077",194,127,127,130,112,97,31,95,100,42
"COG3078",8,1,6,0,0,2,1,5,1,3
"COG3079",46,0,22,1,0,1,5,19,0,13
"COG3080",19,0,15,0,0,0,2,4,1,1
"COG3081",30,0,14,1,0,0,10,13,4,5
"COG3082",22,0,10,0,0,0,2,6,0,2
"COG3083",91,55,83,66,62,12,21,37,21,14
"COG3084",11,0,8,0,0,0,12,11,0,11
"COG3085",28,3,18,0,0,1,2,6,1,16
"COG3086",14,0,4,0,0,0,3,6,1,4
"COG3087",46,0,21,17,2,2,7,17,1,9
"COG3088",41,1,32,18,6,0,8,30,10,5
"COG3089",14,0,12,0,0,0,0,2,0,1
"COG3090",81,107,129,126,96,162,96,121,137,77
"COG3091",27,0,13,2,0,1,4,6,0,2
"COG3092",18,1,18,0,0,0,3,12,0,5
"COG3093",94,87,144,68,13,48,175,57,342,127
"COG3094",15,1,13,0,0,0,5,11,0,2
"COG3095",33,1,22,1,0,0,3,8,0,6
"COG3096",127,4,42,4,1,2,8,37,1,6
"COG3097",15,0,16,0,0,0,0,5,0,10
"COG3098",13,0,10,0,0,0,1,4,0,1
"COG3099",19,1,10,0,0,0,2,3,0,5
"COG3100",18,0,14,0,0,0,2,10,0,3
"COG3101",23,0,9,0,0,0,4,9,1,4
"COG3102",26,3,9,0,0,0,1,6,0,1
"COG3103",319,186,125,168,121,76,46,223,193,28
"COG3104",454,543,444,371,557,393,590,456,425,548
"COG3105",28,1,27,0,0,0,2,9,1,6
"COG3106",51,1,21,0,0,0,5,22,2,1
"COG3107",60,4,24,0,0,4,9,23,2,9
"COG3108",21,1,19,0,0,2,7,8,1,8
"COG3109",34,0,8,0,0,1,6,11,3,3
"COG3110",18,1,20,1,0,0,4,9,0,7
"COG3111",53,1,17,22,2,12,3,15,10,5
"COG3112",13,0,6,0,0,0,4,11,0,3
"COG3113",22,0,9,1,0,0,2,3,1,5
"COG3114",4,2,2,0,0,0,1,3,0,0
"COG3115",11,0,4,0,0,0,2,2,1,4
"COG3116",24,0,10,1,0,0,4,6,3,6
"COG3117",43,0,26,7,4,2,11,16,4,10
"COG3118",11,0,10,0,0,1,2,7,0,0
"COG3119",2818,4312,2463,3339,3804,671,5820,2303,2972,1578
"COG3120",28,3,16,0,0,0,3,15,2,3
"COG3121",306,3,175,7,2,3,29,84,13,62
"COG3122",19,1,12,0,0,0,5,4,0,6
"COG3123",19,0,13,0,0,0,0,11,5,6
"COG3124",37,34,55,26,54,0,11,9,6,8
"COG3125",12,0,7,1,0,0,3,8,0,1
"COG3126",27,0,6,1,0,0,1,5,0,1
"COG3127",66,0,19,1,0,0,3,9,0,6
"COG3128",22,1,11,0,0,0,8,4,1,1
"COG3129",39,30,8,6,15,1,124,11,18,6
"COG3130",4,0,1,0,0,0,0,3,0,0
"COG3131",98,0,44,0,0,0,17,32,2,15
"COG3132",38,0,15,0,0,0,2,7,1,0
"COG3133",37,0,19,4,7,1,2,6,0,5
"COG3134",22,1,15,0,0,0,2,5,1,2
"COG3135",29,1,2,1,1,0,0,1,1,1
"COG3136",22,0,9,1,0,0,2,3,0,3
"COG3137",16,0,5,0,0,0,2,3,0,1
"COG3138",46,0,16,0,0,0,3,11,0,2
"COG3139",10,1,10,1,0,0,2,4,0,1
"COG3140",7,1,4,0,0,0,0,3,0,3
"COG3141",16,0,6,0,0,0,2,6,0,3
"COG3142",104,192,134,184,141,81,229,227,182,189
"COG3143",28,1,17,0,0,0,2,10,0,4
"COG3144",124,29,46,25,20,19,7,115,2,7
"COG3145",26,0,8,0,0,0,1,2,0,2
"COG3147",16,0,7,1,0,0,3,7,0,0
"COG3148",16,0,12,0,0,0,1,1,0,2
"COG3149",7,0,6,0,0,0,1,7,0,4
"COG3150",47,9,30,21,2,3,19,40,11,29
"COG3151",22,1,19,0,0,0,2,8,2,8
"COG3152",59,26,106,33,21,19,157,157,95,32
"COG3153",71,135,65,86,115,19,107,127,86,18
"COG3154",29,1,9,1,0,1,7,9,2,2
"COG3155",15,1,15,0,3,0,0,3,0,1
"COG3156",87,0,34,1,0,0,1,15,0,13
"COG3157",78,3,140,1,0,1,10,20,5,34
"COG3158",120,19,108,4,16,300,17,292,18,571
"COG3159",28,1,6,1,0,0,2,8,4,0
"COG3160",26,1,19,0,0,0,4,15,1,8
"COG3161",26,3,23,1,0,0,5,9,0,8
"COG3162",23,0,10,0,0,0,2,6,0,7
"COG3164",182,2,73,52,16,8,25,57,30,15
"COG3165",48,0,16,3,0,1,3,13,0,4
"COG3166",21,8,27,1,5,0,10,9,1,0
"COG3169",84,125,144,95,121,66,116,65,106,34
"COG3171",22,1,17,2,0,2,5,9,0,8
"COG3172",32,1,56,0,0,0,4,13,2,12
"COG3173",0,7,8,2,6,2,28,9,6,2
"COG3174",108,275,128,139,180,14,251,43,89,10
"COG3176",257,546,463,409,529,811,555,673,420,1134
"COG3177",623,880,665,705,653,1293,542,881,1077,1781
"COG3178",179,344,205,203,219,417,335,421,221,673
"COG3179",7,5,0,0,0,0,1,1,0,60
"COG3180",25,9,85,5,10,1,30,16,12,7
"COG3181",75,73,147,137,80,58,57,62,100,23
"COG3182",98,158,105,110,158,17,213,66,90,130
"COG3183",51,39,14,6,6,3,7,11,9,5
"COG3185",16,0,1,0,0,0,0,0,0,0
"COG3187",91,144,87,156,167,11,166,85,122,22
"COG3188",887,9,341,8,1,5,101,202,24,178
"COG3189",77,54,103,65,52,7,108,21,44,3
"COG3190",4,1,1,0,0,0,0,2,0,1
"COG3191",70,39,47,61,38,69,9,40,66,6
"COG3192",37,8,34,17,18,11,31,25,10,6
"COG3193",52,5,33,9,10,19,17,14,10,5
"COG3194",20,0,7,0,0,0,1,2,0,1
"COG3195",7,0,0,0,0,0,0,0,0,0
"COG3196",42,9,34,37,19,6,13,19,19,17
"COG3199",2,3,3,11,2,0,0,4,3,2
"COG3201",170,216,220,180,186,252,140,62,121,185
"COG3203",252,1,199,216,42,15,46,154,78,50
"COG3204",14,0,10,1,0,0,1,6,2,8
"COG3206",330,358,259,387,540,782,423,668,383,784
"COG3208",9,1,45,0,6,1,6,6,25,0
"COG3209",2036,1038,1043,834,1935,406,619,439,434,2944
"COG3210",39,55,202,25,26,4,46,115,37,501
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",19,22,7,4,33,32,30,18,18,6
"COG3213",0,2,0,1,0,0,0,3,0,0
"COG3214",37,1,25,1,0,1,6,11,0,13
"COG3216",15,1,0,1,6,0,0,0,0,0
"COG3217",64,0,27,1,0,1,5,18,4,10
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3219",0,1,0,0,0,0,0,2,0,0
"COG3220",0,2,0,1,0,0,0,0,0,0
"COG3221",54,44,93,21,63,15,36,54,43,2
"COG3222",3,4,5,3,1,5,0,4,7,4
"COG3223",45,3,26,2,0,0,3,7,0,11
"COG3224",11,0,0,0,0,0,1,0,0,0
"COG3225",380,290,260,268,302,160,396,252,483,52
"COG3226",23,0,20,0,0,0,3,12,1,3
"COG3227",0,0,0,0,1,2,0,0,3,0
"COG3228",28,0,21,0,0,0,3,11,1,10
"COG3231",13,57,7,2,1,3,3,10,0,1
"COG3232",4,0,0,0,0,0,7,3,1,0
"COG3234",24,0,12,0,0,0,4,15,1,4
"COG3236",44,14,139,30,37,66,21,27,21,18
"COG3237",7,0,2,1,0,0,2,2,0,4
"COG3238",71,38,50,33,23,26,22,50,27,9
"COG3239",10,0,11,0,0,0,0,0,0,0
"COG3242",15,0,13,0,0,0,1,4,0,2
"COG3246",67,15,97,15,42,51,79,8,65,5
"COG3247",67,2,27,0,20,3,7,15,18,9
"COG3248",31,1,54,0,0,0,1,8,0,5
"COG3250",9736,11891,7217,9703,12173,7790,15193,8604,6189,11193
"COG3251",11,0,2,0,0,1,1,4,0,2
"COG3252",0,0,3,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",57,38,53,26,41,22,70,108,52,130
"COG3256",0,1,0,1,0,0,0,2,13,0
"COG3257",25,0,13,0,4,1,1,5,8,7
"COG3259",0,0,0,0,0,0,0,0,1,2
"COG3260",42,7,62,15,11,0,18,17,13,3
"COG3261",118,19,64,29,25,7,27,30,19,12
"COG3262",109,3,28,25,2,0,11,23,5,10
"COG3263",250,420,237,390,366,118,459,150,289,22
"COG3264",181,3,50,44,14,5,28,68,43,30
"COG3265",25,0,52,0,0,2,5,11,0,10
"COG3266",42,0,14,1,0,0,4,8,1,4
"COG3267",8,14,15,17,4,30,2,12,7,7
"COG3268",0,0,0,9,0,4,0,1,0,0
"COG3270",153,98,72,85,91,42,38,49,73,12
"COG3271",1,0,0,1,0,2,0,0,3,0
"COG3272",48,1,3,2,0,0,8,8,0,4
"COG3274",385,507,441,580,460,73,585,473,318,41
"COG3275",523,784,606,768,834,379,1354,413,674,1322
"COG3276",66,30,83,34,37,14,11,25,112,3
"COG3279",1886,2081,1664,1903,1589,1155,1856,1581,1557,1235
"COG3283",47,0,19,0,0,34,4,25,54,4
"COG3284",74,8,107,18,10,60,24,30,119,5
"COG3287",36,52,35,47,36,30,7,31,177,3
"COG3288",62,1,29,0,0,10,11,18,3,6
"COG3290",228,47,186,57,48,14,53,85,39,41
"COG3291",55,174,61,116,519,30,78,36,30,548
"COG3292",7186,11617,5519,8290,9377,9396,16422,7320,5206,12207
"COG3293",96,86,120,52,387,47,51,164,102,23
"COG3294",19,11,9,27,12,18,2,25,25,8
"COG3296",21,2,2,3,8,2,0,2,1,0
"COG3297",41,1,39,2,0,0,5,10,1,6
"COG3299",56,52,126,160,371,90,59,62,96,18
"COG3301",36,0,35,48,18,4,10,24,13,1
"COG3302",70,0,40,3,0,1,8,15,4,7
"COG3303",127,132,116,121,218,6,322,108,67,22
"COG3304",59,100,109,86,67,113,109,46,75,25
"COG3306",0,6,2,2,1,0,4,3,2,5
"COG3307",103,30,142,25,40,57,42,38,79,19
"COG3309",0,0,4,5,62,253,4,0,108,139
"COG3311",33,0,38,2,0,0,3,4,3,15
"COG3312",31,3,23,0,0,0,3,8,0,8
"COG3313",10,2,5,0,0,0,1,7,1,2
"COG3314",208,132,224,249,158,75,50,98,172,22
"COG3315",200,197,94,105,108,35,83,63,52,27
"COG3316",27,2,45,3,4,44,80,76,32,35
"COG3317",46,3,17,16,8,1,8,17,16,1
"COG3318",11,0,7,19,3,0,4,13,0,1
"COG3319",79,3,130,3,0,1,31,23,1,5
"COG3320",63,7,31,14,53,46,31,18,199,5
"COG3321",9,3,380,1,11,3,47,2,87,5
"COG3323",80,173,85,104,196,57,187,56,176,14
"COG3324",16,17,29,20,20,2,84,8,23,24
"COG3325",211,250,242,312,368,13,98,147,96,32
"COG3326",61,55,55,100,38,65,24,71,52,61
"COG3327",12,0,1,1,0,0,0,8,3,4
"COG3328",456,958,700,897,613,227,740,556,674,82
"COG3330",0,0,0,4,0,1,0,4,44,0
"COG3331",74,73,54,65,198,37,24,114,112,14
"COG3333",129,122,160,207,137,162,105,105,159,32
"COG3335",289,111,203,71,54,67,12,92,57,44
"COG3338",0,1,2,0,0,1,2,2,0,0
"COG3339",5,26,23,11,5,15,8,1,13,0
"COG3340",216,155,299,181,224,102,134,156,297,393
"COG3341",117,219,128,225,318,84,233,226,185,123
"COG3343",0,0,6,1,0,2,2,0,0,0
"COG3344",1862,2744,3259,2432,2241,2655,3060,2261,2550,2913
"COG3345",747,1082,668,1123,1018,1228,1378,995,667,990
"COG3347",11,7,23,13,11,12,3,0,9,1
"COG3350",0,0,39,1,0,0,6,2,1,3
"COG3359",159,90,47,86,52,45,35,129,50,8
"COG3366",7,0,14,5,2,0,0,2,7,0
"COG3369",11,28,15,29,56,4,1,2,12,0
"COG3376",12,0,2,0,0,0,1,1,0,0
"COG3378",496,296,339,338,369,283,220,184,377,293
"COG3379",4,4,8,18,3,0,0,28,4,3
"COG3381",56,0,36,24,9,2,8,18,2,3
"COG3382",63,147,91,119,150,245,137,61,102,183
"COG3383",26,25,106,58,27,113,48,58,53,6
"COG3384",33,1,43,5,1,9,9,13,18,3
"COG3385",410,1117,963,334,608,1626,207,3809,807,5389
"COG3386",103,56,58,75,62,27,144,37,55,14
"COG3387",113,82,84,141,109,13,200,49,243,14
"COG3391",203,228,155,141,268,9,531,61,162,518
"COG3392",102,27,162,28,34,24,26,36,319,45
"COG3393",4,4,1,10,6,1,0,9,6,17
"COG3394",91,43,133,83,60,56,50,38,40,35
"COG3395",150,41,110,38,50,165,32,57,105,20
"COG3396",32,1,2,0,0,0,1,11,2,12
"COG3397",7,23,3,2,7,3,0,0,0,0
"COG3401",107,66,12,13,310,32,4,14,4,0
"COG3402",4,12,4,4,19,4,25,21,5,0
"COG3404",165,217,305,243,186,60,247,150,222,16
"COG3405",189,165,55,85,141,132,27,209,128,7
"COG3407",0,0,7,1,0,1,1,0,0,0
"COG3408",407,743,432,597,661,1264,680,657,699,991
"COG3409",344,126,165,187,135,112,70,98,529,197
"COG3410",44,65,51,156,35,14,110,469,38,352
"COG3411",24,11,50,10,8,0,38,18,49,5
"COG3412",34,0,48,0,3,8,6,12,19,16
"COG3414",58,13,51,1,4,28,12,48,33,21
"COG3415",0,0,0,0,3,0,2,0,0,0
"COG3416",3,0,0,0,0,0,1,0,0,0
"COG3417",27,2,18,2,0,0,2,11,3,1
"COG3418",9,0,7,0,0,0,2,1,0,2
"COG3420",0,0,3,14,1,1,4,13,5,0
"COG3421",24,9,66,9,1,4,0,8,28,28
"COG3422",20,2,7,1,3,1,4,3,1,11
"COG3423",22,0,15,1,0,0,0,3,1,6
"COG3425",0,0,8,0,0,1,0,0,0,0
"COG3426",219,320,241,301,293,51,313,214,245,17
"COG3428",14,74,5,33,19,5,31,6,20,0
"COG3429",0,0,0,0,0,6,1,0,0,0
"COG3433",57,0,72,4,0,0,26,17,0,7
"COG3434",43,51,17,20,32,16,11,34,3,1
"COG3436",1330,1387,2071,1873,1297,3506,1590,1074,1063,959
"COG3437",633,786,425,924,847,556,905,902,467,644
"COG3439",2,6,34,8,4,0,95,4,17,1
"COG3440",38,13,18,3,12,56,2,6,22,97
"COG3442",43,34,39,56,28,41,7,60,100,12
"COG3443",25,6,24,7,18,8,4,14,6,5
"COG3444",159,44,186,43,45,138,74,77,89,55
"COG3445",23,0,18,0,0,0,1,4,2,5
"COG3447",73,0,19,1,0,0,1,26,1,15
"COG3448",5,0,0,0,0,30,1,6,10,0
"COG3449",136,185,145,90,331,3,282,70,66,26
"COG3450",11,0,1,1,0,0,0,1,2,0
"COG3451",2657,3118,3223,2989,3117,1313,2919,1942,2490,2260
"COG3452",151,59,61,101,60,82,20,139,67,9
"COG3454",56,5,41,4,9,1,28,21,8,0
"COG3455",27,0,10,0,0,0,3,1,2,6
"COG3456",29,0,0,0,0,0,5,0,0,3
"COG3457",49,16,68,20,28,2,11,18,33,7
"COG3458",244,204,348,227,240,504,543,214,197,425
"COG3459",879,673,331,788,562,1103,350,1003,913,818
"COG3460",2,0,0,0,0,1,0,5,0,2
"COG3463",28,54,11,31,65,35,10,68,20,6
"COG3464",148,416,800,1008,573,419,1210,681,2173,286
"COG3467",209,303,223,222,243,247,259,157,186,166
"COG3468",312,166,1569,300,184,32,660,423,337,171
"COG3469",2,2,0,0,0,3,4,1,5,0
"COG3470",0,0,22,0,0,3,8,0,1,5
"COG3471",0,2,0,0,2,0,1,1,4,0
"COG3472",63,65,101,103,75,45,0,35,189,95
"COG3473",0,0,0,0,1,0,0,1,0,0
"COG3475",507,510,554,313,439,509,434,504,208,569
"COG3476",70,74,60,95,47,20,42,28,57,6
"COG3477",0,1,20,0,0,1,0,0,0,4
"COG3478",0,0,4,1,1,0,1,0,1,0
"COG3479",3,0,3,0,0,0,0,0,11,0
"COG3480",5,0,7,2,1,7,6,1,16,0
"COG3481",284,197,269,250,186,216,68,285,322,70
"COG3484",12,0,3,0,0,0,0,0,0,0
"COG3485",30,0,1,0,0,0,2,0,0,1
"COG3486",1,0,8,0,0,0,4,1,0,9
"COG3487",54,184,109,42,178,10,173,54,30,28
"COG3488",123,228,111,231,255,85,173,205,34,421
"COG3491",21,0,7,0,0,0,0,0,0,0
"COG3493",74,28,67,21,53,77,5,19,6,26
"COG3494",45,8,82,13,19,34,14,16,49,6
"COG3496",19,0,2,0,0,0,2,0,0,0
"COG3497",48,128,158,51,188,31,59,24,41,15
"COG3498",53,20,78,9,11,14,18,18,35,16
"COG3499",7,1,0,0,0,1,5,7,0,2
"COG3500",51,82,135,33,184,14,75,27,54,28
"COG3501",263,69,414,259,62,26,254,90,161,17
"COG3503",21,29,62,53,49,3,18,39,29,9
"COG3504",0,0,38,0,1,1,0,0,21,10
"COG3505",2128,3001,2353,2866,2149,912,1912,1397,2083,2867
"COG3506",42,58,37,51,54,215,123,30,67,1
"COG3507",2320,2688,1187,2047,2257,2808,3692,2287,1991,3495
"COG3509",18,20,21,63,14,67,87,19,8,148
"COG3512",20,75,74,81,55,11,35,44,41,63
"COG3513",239,898,527,426,666,79,243,339,281,666
"COG3514",0,0,0,0,0,0,0,1,0,1
"COG3515",87,2,36,4,0,0,4,12,2,16
"COG3516",13,0,19,2,0,0,2,5,0,3
"COG3517",61,3,45,3,0,0,9,1,4,15
"COG3518",5,0,9,0,0,0,1,0,0,1
"COG3519",53,0,23,4,0,0,10,4,8,17
"COG3520",34,0,15,2,0,0,4,0,2,2
"COG3521",22,0,10,2,0,0,7,2,0,6
"COG3522",34,1,25,3,1,0,11,3,8,9
"COG3523",71,2,36,2,0,2,9,8,0,6
"COG3524",4,1,7,3,0,1,11,0,6,9
"COG3525",2094,2913,2185,3051,2504,738,4565,3100,2794,2415
"COG3526",5,0,1,0,0,0,0,1,0,0
"COG3527",16,0,10,0,1,1,1,1,1,1
"COG3528",41,0,0,4,23,0,0,0,0,0
"COG3529",7,0,5,0,0,0,1,4,0,0
"COG3530",12,0,12,1,0,0,1,1,1,1
"COG3533",1701,1774,1258,1726,1518,2116,3108,1054,1007,1640
"COG3534",962,1078,699,1017,1038,2184,1396,1607,543,2854
"COG3535",22,7,41,9,27,4,0,8,7,15
"COG3536",0,0,2,13,1,2,2,0,0,0
"COG3537",2275,3617,2380,4003,4727,733,6839,2845,2623,3854
"COG3538",247,408,426,363,533,69,409,338,174,433
"COG3539",394,3,319,7,1,3,42,130,17,109
"COG3541",32,16,143,28,8,237,4,7,21,86
"COG3542",33,11,10,14,6,3,1,18,10,0
"COG3543",20,37,33,30,33,35,2,31,50,11
"COG3544",6,5,3,4,11,10,2,4,11,1
"COG3545",0,0,0,1,0,0,0,5,0,0
"COG3546",90,94,116,245,94,60,46,102,180,14
"COG3547",1011,830,1173,1095,860,2402,1242,4195,1281,6318
"COG3548",0,1,14,0,0,0,17,0,0,0
"COG3549",4,0,21,7,2,1,3,2,1,0
"COG3550",538,664,858,581,344,1239,1700,820,280,1363
"COG3552",0,0,0,2,0,2,0,0,0,1
"COG3555",9,0,7,0,0,0,0,0,0,0
"COG3557",5,0,10,1,0,1,3,1,4,2
"COG3558",7,0,2,0,0,0,1,0,0,0
"COG3560",58,155,148,144,98,23,239,48,111,8
"COG3561",16,18,239,65,9,22,19,14,216,29
"COG3562",7,1,22,3,1,0,4,0,7,2
"COG3563",2,0,17,1,1,0,12,1,9,11
"COG3566",12,45,32,4,5,3,0,4,21,9
"COG3567",17,33,30,5,3,0,0,11,27,8
"COG3568",387,622,716,625,877,94,907,312,581,59
"COG3570",0,51,7,0,1,3,0,1,2,1
"COG3572",7,13,7,3,9,19,4,9,13,1
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",6,1,1,1,4,4,2,0,1,0
"COG3579",289,619,381,424,556,492,667,411,415,581
"COG3580",687,665,592,674,742,1008,372,581,808,331
"COG3581",628,569,585,618,696,923,315,573,756,332
"COG3583",50,57,137,105,63,111,45,69,327,48
"COG3584",92,89,187,136,116,166,46,143,231,58
"COG3585",2,2,3,7,3,5,3,2,3,1
"COG3586",9,10,87,18,20,3,65,61,124,0
"COG3587",239,232,392,715,383,1077,125,198,230,580
"COG3588",0,0,3,8,0,3,0,20,109,4
"COG3589",8,5,38,24,7,27,3,13,109,5
"COG3590",279,501,334,428,554,1194,548,797,433,1640
"COG3591",42,25,23,16,17,40,6,21,26,15
"COG3592",10,1,11,0,3,0,7,8,3,8
"COG3593",184,104,338,71,61,49,274,345,110,53
"COG3594",124,297,220,259,268,233,408,279,349,530
"COG3595",3,13,1,11,3,2,0,28,3,0
"COG3596",40,58,60,44,9,6,8,34,31,303
"COG3597",6,30,0,22,5,3,0,11,11,8
"COG3598",33,8,2,63,24,19,49,3,51,6
"COG3599",55,60,69,82,45,39,17,50,202,12
"COG3600",52,47,50,45,24,22,14,126,50,5
"COG3601",87,74,115,99,88,116,58,97,154,63
"COG3602",0,7,4,0,8,1,50,1,2,0
"COG3603",1,12,7,1,2,4,5,5,7,0
"COG3604",449,124,270,243,216,33,208,108,122,108
"COG3605",64,2,22,1,0,1,8,12,5,7
"COG3608",135,108,143,130,107,81,42,156,47,13
"COG3609",8,0,14,0,1,2,0,5,3,0
"COG3610",192,106,149,97,91,64,154,74,131,31
"COG3611",5,0,10,3,3,8,1,9,25,6
"COG3613",5,3,11,0,3,0,3,0,16,0
"COG3615",28,0,12,0,0,1,8,12,0,3
