"","NOM015","NLF008","NOF005","NLM007","DLM004","NLM023","DLF008","NLF001","NLF009","DLM010"
"COG2951",10,20,6,17,25,19,30,5,10,53
"COG2954",184,176,178,220,231,174,164,185,184,172
"COG2956",4,12,6,22,21,23,10,10,19,68
"COG2957",199,174,176,127,289,361,256,287,263,228
"COG2958",2,3,2,0,1,2,0,2,1,1
"COG2959",1,3,1,3,4,1,11,1,2,86
"COG2960",1,5,2,0,2,9,5,0,1,26
"COG2961",35,54,31,15,83,84,161,48,72,64
"COG2962",21,22,23,57,52,32,59,26,25,79
"COG2963",122,280,168,245,82,209,273,304,252,261
"COG2964",79,48,94,120,36,101,105,57,67,109
"COG2965",6,5,3,11,5,11,13,6,6,35
"COG2966",412,543,372,633,433,480,375,460,451,495
"COG2967",2,6,3,2,5,11,8,0,0,15
"COG2968",33,60,36,31,28,37,60,32,51,57
"COG2969",4,8,3,10,7,13,15,1,6,41
"COG2971",14,7,36,1,5,8,72,28,37,18
"COG2972",1626,1041,2629,2136,1007,1107,1432,1845,1867,697
"COG2973",1,1,0,0,0,3,1,0,0,13
"COG2974",3,13,1,12,11,14,8,0,2,29
"COG2975",3,3,1,4,3,6,3,1,5,17
"COG2976",7,20,4,24,15,13,12,6,5,54
"COG2977",3,3,3,0,3,0,14,0,34,22
"COG2978",208,193,212,191,377,287,756,221,147,258
"COG2979",4,11,2,9,4,8,15,0,1,37
"COG2980",2,8,4,12,9,14,1,6,6,38
"COG2981",1,3,3,7,3,25,40,0,6,54
"COG2982",21,36,5,9,16,38,72,1,6,175
"COG2983",6,8,2,3,1,11,9,0,1,23
"COG2984",312,113,379,429,103,218,238,273,329,191
"COG2985",1942,1798,1470,1694,2301,1523,1314,1429,1441,1395
"COG2986",522,560,362,479,585,615,567,502,479,285
"COG2987",598,441,339,566,467,459,338,271,359,229
"COG2988",3,6,0,2,1,3,10,1,2,53
"COG2989",57,69,39,26,132,40,141,21,26,104
"COG2990",16,14,18,24,10,33,82,3,6,120
"COG2991",0,0,0,2,0,0,0,0,0,10
"COG2992",6,9,3,0,5,23,83,3,3,45
"COG2994",2,0,1,1,0,2,7,2,2,0
"COG2995",5,21,4,14,6,24,47,3,2,115
"COG2996",276,343,389,340,449,271,329,363,305,336
"COG2998",1,6,1,11,5,1,0,11,4,5
"COG2999",1,6,3,8,3,3,8,1,2,0
"COG3001",2,4,2,4,5,7,5,0,0,42
"COG3004",273,380,208,250,286,215,211,240,220,141
"COG3005",81,85,37,42,77,138,114,74,80,105
"COG3006",7,16,1,13,3,10,22,1,1,50
"COG3007",2,28,3,15,4,13,0,43,17,7
"COG3008",12,34,11,40,54,40,41,4,24,206
"COG3009",2,8,1,1,0,1,6,0,4,42
"COG3010",67,73,61,97,37,68,136,107,67,92
"COG3012",13,6,4,13,7,20,36,1,4,22
"COG3013",2,7,1,0,6,17,12,1,0,31
"COG3014",3,0,5,0,2,9,0,2,8,2
"COG3015",91,97,96,82,211,82,93,125,123,110
"COG3016",135,42,121,7,32,48,90,50,55,35
"COG3017",9,10,1,4,3,16,8,5,0,31
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",254,305,182,186,313,254,241,312,214,273
"COG3022",183,193,188,193,273,251,243,222,246,272
"COG3023",504,664,323,338,622,602,794,410,481,331
"COG3024",2,2,0,3,7,5,0,4,4,24
"COG3025",21,54,20,27,2,29,78,43,16,45
"COG3026",9,8,4,15,3,13,14,1,2,37
"COG3027",17,13,5,10,2,16,33,5,11,18
"COG3028",9,12,3,12,14,23,7,12,1,46
"COG3029",1,7,1,7,3,12,8,0,1,31
"COG3030",0,10,1,0,7,6,7,0,0,10
"COG3031",5,6,3,3,4,7,8,0,3,44
"COG3033",176,116,105,80,77,199,186,92,130,82
"COG3034",8,9,5,11,19,11,24,2,5,39
"COG3036",2,2,3,3,1,3,4,2,0,29
"COG3037",26,74,48,63,32,52,123,87,9,245
"COG3038",5,14,5,6,3,21,33,0,1,14
"COG3039",3309,119,2958,450,105,428,191,185,765,22
"COG3040",96,60,42,42,136,140,151,40,67,160
"COG3041",41,35,94,56,55,105,18,325,128,15
"COG3042",3,2,1,0,0,5,8,0,2,13
"COG3043",3,11,0,10,7,10,7,2,3,6
"COG3044",41,23,85,108,30,63,56,94,82,45
"COG3045",4,19,2,9,12,19,10,6,4,18
"COG3047",1,2,0,0,3,4,6,0,1,41
"COG3048",3,9,12,6,1,21,98,15,17,97
"COG3049",495,365,446,372,685,515,571,439,456,367
"COG3050",3,3,0,9,0,3,2,0,0,28
"COG3051",121,78,67,217,39,80,219,38,65,114
"COG3052",24,12,14,44,12,17,69,10,29,27
"COG3053",52,33,36,88,17,87,115,14,21,96
"COG3054",5,7,2,7,5,8,22,2,4,40
"COG3055",116,193,98,158,263,317,203,260,164,224
"COG3056",2,13,4,6,3,7,15,1,3,46
"COG3057",4,7,1,15,1,0,2,0,1,50
"COG3058",9,27,9,20,13,18,16,8,7,36
"COG3059",188,127,145,165,248,152,142,119,124,81
"COG3060",4,1,1,2,4,4,13,0,0,50
"COG3061",1,3,0,14,1,7,2,2,0,43
"COG3062",4,1,1,7,0,2,5,0,0,1
"COG3063",0,0,0,6,0,0,0,0,0,0
"COG3064",3,11,0,8,5,6,6,1,5,79
"COG3065",1,6,3,8,6,13,13,0,0,41
"COG3066",2,6,3,4,4,7,8,0,1,35
"COG3067",5,12,6,16,3,13,14,1,0,91
"COG3068",11,11,6,5,4,16,20,2,0,39
"COG3069",165,83,119,145,269,159,180,90,87,136
"COG3070",34,12,50,35,35,64,53,19,41,57
"COG3071",2,9,3,15,4,13,8,2,2,47
"COG3072",15,30,6,29,6,27,27,4,7,140
"COG3073",1,1,2,8,5,7,14,1,0,48
"COG3074",1,3,2,3,2,6,8,1,2,23
"COG3075",36,129,18,90,48,31,11,19,19,71
"COG3076",0,5,1,9,10,8,11,0,2,40
"COG3077",65,41,132,101,54,83,37,76,118,53
"COG3078",0,6,2,3,5,2,7,1,0,1
"COG3079",2,12,1,3,2,6,8,0,2,41
"COG3080",2,7,2,5,3,7,8,0,0,30
"COG3081",2,4,1,13,4,8,11,0,1,42
"COG3082",1,1,1,2,0,3,3,0,0,12
"COG3083",63,52,38,41,86,93,30,61,32,120
"COG3084",2,8,3,2,2,14,13,0,1,36
"COG3085",3,10,2,2,3,14,16,2,1,42
"COG3086",0,5,1,7,2,11,39,0,0,50
"COG3087",9,22,2,21,13,30,12,3,1,37
"COG3088",11,28,2,24,21,39,28,7,7,19
"COG3089",1,5,2,4,2,1,6,0,0,17
"COG3090",132,163,185,423,111,190,616,212,187,140
"COG3091",0,6,1,6,1,9,10,2,0,31
"COG3092",3,6,2,7,4,8,8,0,0,25
"COG3093",90,45,144,32,103,158,15,109,178,13
"COG3094",2,5,1,3,1,5,8,0,0,24
"COG3095",0,6,1,4,1,8,12,1,0,37
"COG3096",18,34,5,29,9,27,36,0,5,186
"COG3097",2,5,1,3,3,8,9,0,0,30
"COG3098",1,1,1,4,1,8,9,0,0,10
"COG3099",4,4,1,4,1,4,7,0,3,24
"COG3100",1,1,1,3,6,5,11,0,1,27
"COG3101",1,2,1,4,2,0,6,2,1,44
"COG3102",5,7,2,4,3,4,5,0,1,18
"COG3103",40,31,64,106,77,57,90,88,109,88
"COG3104",490,632,350,365,628,621,595,278,366,778
"COG3105",7,3,2,6,3,4,12,0,3,37
"COG3106",6,8,0,12,4,9,15,0,1,50
"COG3107",11,19,1,16,4,12,8,0,4,60
"COG3108",3,11,0,4,4,4,10,2,2,37
"COG3109",3,3,2,6,1,2,13,0,1,37
"COG3110",1,8,1,7,4,8,14,0,7,0
"COG3111",9,49,1,15,14,28,15,24,6,64
"COG3112",4,8,1,6,3,6,8,0,1,26
"COG3113",1,5,3,4,3,9,10,0,0,39
"COG3114",1,1,0,3,0,0,1,0,0,6
"COG3115",1,3,0,7,3,0,6,1,0,29
"COG3116",3,9,1,5,3,6,13,0,1,25
"COG3117",12,22,3,21,10,18,19,2,9,63
"COG3118",1,5,3,6,5,4,10,0,0,49
"COG3119",2871,3022,2570,2440,4601,4860,8025,3645,3824,3486
"COG3120",0,7,0,3,4,9,18,0,0,38
"COG3121",31,81,22,23,35,83,153,4,16,543
"COG3122",0,9,1,0,6,8,7,0,2,33
"COG3123",1,2,0,2,3,17,12,0,0,22
"COG3124",24,21,15,5,14,31,13,18,13,45
"COG3125",1,4,2,2,2,3,4,1,0,43
"COG3126",1,3,0,0,0,2,7,0,0,38
"COG3127",8,17,3,4,6,7,18,0,1,108
"COG3128",2,9,0,3,5,7,11,2,2,37
"COG3129",14,29,24,5,64,55,125,34,42,41
"COG3130",1,4,0,0,0,1,3,0,0,0
"COG3131",14,15,11,3,11,34,42,0,3,166
"COG3132",1,6,1,2,0,7,12,0,0,30
"COG3133",3,4,0,1,2,8,13,1,1,28
"COG3134",4,6,0,3,1,6,9,1,1,35
"COG3135",2,4,1,0,0,0,2,0,0,46
"COG3136",2,5,3,1,1,1,4,0,0,7
"COG3137",1,0,0,0,0,4,11,0,1,34
"COG3138",4,3,2,1,2,8,10,0,0,70
"COG3139",2,2,0,3,1,5,5,0,1,7
"COG3140",0,1,2,3,0,2,6,0,0,8
"COG3141",3,4,1,0,2,6,10,0,2,17
"COG3142",186,160,206,253,244,212,213,130,164,234
"COG3143",1,10,4,3,4,9,14,0,2,0
"COG3144",10,9,28,27,5,20,10,12,53,9
"COG3145",2,4,0,1,0,0,15,0,4,24
"COG3147",4,6,0,0,3,1,2,0,0,29
"COG3148",1,5,1,1,1,3,8,0,0,31
"COG3149",0,1,0,1,1,2,11,0,0,18
"COG3150",12,22,5,16,34,19,25,8,9,92
"COG3151",1,4,0,1,0,10,11,0,0,36
"COG3152",40,134,37,30,87,60,108,31,52,97
"COG3153",153,141,126,77,150,137,201,62,74,143
"COG3154",6,13,4,1,4,14,8,0,1,46
"COG3155",2,4,0,1,1,3,5,1,2,42
"COG3156",9,12,4,5,5,8,11,0,2,40
"COG3157",7,13,3,5,25,13,95,0,9,115
"COG3158",7,145,12,5,15,26,39,6,16,158
"COG3159",4,7,3,8,14,5,9,0,9,16
"COG3160",1,4,2,0,2,15,14,1,0,43
"COG3161",4,8,3,2,0,13,10,0,3,25
"COG3162",4,10,1,2,0,6,11,0,0,28
"COG3164",43,63,19,64,46,51,69,42,42,262
"COG3165",2,12,1,4,1,11,16,0,2,55
"COG3166",7,10,3,3,8,7,26,3,2,0
"COG3169",126,116,119,97,179,109,108,108,116,96
"COG3171",2,10,0,6,4,10,9,0,3,33
"COG3172",6,9,5,5,5,10,32,2,3,81
"COG3173",2,0,4,0,1,13,17,4,18,1
"COG3174",273,311,191,201,316,285,270,242,221,100
"COG3176",468,660,414,573,774,506,423,446,488,635
"COG3177",1008,606,1168,734,1104,664,890,799,1160,735
"COG3178",295,374,241,239,344,247,262,272,234,291
"COG3179",0,0,0,1,1,0,0,1,2,0
"COG3180",17,7,17,15,4,21,76,10,1,32
"COG3181",144,95,114,149,121,80,175,120,123,77
"COG3182",160,164,125,201,234,143,134,127,116,303
"COG3183",57,39,74,2,33,34,3,3,11,38
"COG3185",0,1,0,0,0,0,0,0,0,55
"COG3187",125,153,128,160,243,129,170,135,113,236
"COG3188",61,228,40,44,104,180,342,9,24,1064
"COG3189",106,69,106,67,147,111,108,102,87,55
"COG3190",2,4,0,0,2,4,7,0,0,0
"COG3191",81,40,114,94,20,36,93,80,58,65
"COG3192",21,24,15,24,8,55,78,15,6,64
"COG3193",12,17,17,33,5,26,45,5,10,54
"COG3194",3,7,1,1,0,2,4,0,1,0
"COG3195",0,1,0,0,0,0,0,0,0,34
"COG3196",76,28,65,67,6,8,22,12,30,25
"COG3199",3,3,0,4,0,0,31,1,2,0
"COG3201",198,208,173,167,239,180,211,187,137,128
"COG3203",56,114,21,109,217,231,151,87,77,439
"COG3204",1,7,1,2,1,8,9,0,0,0
"COG3206",438,657,282,415,398,372,158,344,300,459
"COG3208",6,7,10,1,9,41,42,25,3,44
"COG3209",1951,1560,1456,854,2278,1069,803,679,1361,1209
"COG3210",16,33,13,17,45,89,520,23,73,104
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",16,42,21,7,2,19,20,27,16,6
"COG3213",0,0,0,11,0,1,0,1,0,1
"COG3214",6,10,3,3,2,14,21,0,1,35
"COG3217",4,15,0,1,4,11,14,1,3,39
"COG3218",3,3,0,0,0,5,0,0,1,0
"COG3219",0,0,0,11,0,2,0,0,0,1
"COG3220",1,0,0,9,0,1,0,0,1,0
"COG3221",35,38,42,12,10,34,20,19,25,68
"COG3222",4,2,13,15,22,1,25,7,6,3
"COG3223",7,10,3,3,0,10,18,1,2,13
"COG3224",0,1,0,0,0,0,0,0,0,25
"COG3225",312,236,319,140,324,194,476,319,372,90
"COG3226",2,6,2,5,2,8,11,0,5,37
"COG3227",0,0,0,0,0,0,0,0,2,1
"COG3228",0,5,2,2,2,5,15,0,1,47
"COG3231",0,15,2,27,59,20,5,1,3,0
"COG3232",0,1,1,1,0,4,0,0,1,20
"COG3234",5,4,2,0,1,5,9,0,0,0
"COG3236",52,115,50,39,3,29,6,69,30,56
"COG3237",2,1,1,3,1,2,9,1,1,30
"COG3238",38,14,57,42,20,30,24,27,41,31
"COG3239",2,0,0,0,0,1,0,0,0,46
"COG3242",3,3,0,0,2,2,5,0,0,12
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",41,55,32,8,2,66,223,64,28,14
"COG3247",5,6,3,10,19,12,12,2,7,42
"COG3248",5,8,2,2,4,11,5,0,2,40
"COG3250",11591,12330,9739,8278,14222,12974,12237,12496,11780,8858
"COG3251",0,2,0,1,0,1,1,0,1,8
"COG3252",0,2,1,0,0,1,35,0,0,0
"COG3253",0,1,0,0,3,3,2,0,0,0
"COG3254",51,54,92,76,140,104,161,110,73,129
"COG3256",0,1,1,21,0,9,5,0,0,0
"COG3257",4,3,5,4,4,13,28,0,5,3
"COG3259",0,0,2,0,0,1,0,0,0,0
"COG3260",24,28,16,7,6,20,34,7,10,43
"COG3261",26,33,24,19,17,40,48,16,16,93
"COG3262",15,26,3,7,5,24,32,4,2,84
"COG3263",298,432,274,350,403,354,314,369,338,328
"COG3264",52,96,16,77,63,99,68,17,34,289
"COG3265",1,9,1,4,6,6,27,1,1,29
"COG3266",3,7,1,0,9,9,17,1,2,64
"COG3267",10,16,22,36,25,19,10,31,10,2
"COG3268",2,1,2,0,3,0,0,0,9,0
"COG3270",88,52,81,165,36,24,47,76,90,101
"COG3271",0,0,1,0,0,0,0,0,3,0
"COG3272",2,11,4,0,3,14,21,0,0,34
"COG3274",483,357,450,366,569,633,509,632,520,305
"COG3275",833,792,794,800,1310,1174,1170,819,856,1144
"COG3276",38,31,46,44,12,77,196,24,23,145
"COG3279",1379,1188,1811,1458,1466,1801,1455,2060,2046,1199
"COG3283",2,119,2,12,4,14,11,52,5,68
"COG3284",37,141,52,15,15,24,53,80,14,169
"COG3287",11,0,29,34,11,24,46,24,13,16
"COG3288",9,6,1,9,6,6,12,0,2,51
"COG3290",33,39,38,45,7,68,92,57,96,244
"COG3291",117,130,99,94,150,163,70,151,168,73
"COG3292",9703,11626,8538,7562,16151,13267,17390,11657,11901,8975
"COG3293",12,8,16,71,563,47,42,51,153,399
"COG3294",11,4,35,6,3,10,4,51,23,5
"COG3296",2,0,0,0,0,3,0,2,1,1
"COG3297",2,10,0,2,3,5,7,0,0,59
"COG3299",73,105,84,111,39,74,152,115,80,26
"COG3301",14,56,7,31,73,54,25,21,24,20
"COG3302",13,13,2,1,11,19,25,2,2,17
"COG3303",183,182,103,88,236,292,349,144,148,215
"COG3304",95,104,114,120,178,73,97,76,70,51
"COG3306",13,3,19,11,6,54,56,59,2,20
"COG3307",17,87,36,71,14,35,188,59,18,44
"COG3309",9,11,19,2,22,24,26,6,0,21
"COG3311",1,5,3,2,6,7,20,0,1,11
"COG3312",5,12,3,5,7,14,14,0,0,35
"COG3313",0,1,0,1,1,4,3,0,1,20
"COG3314",132,101,133,212,60,78,178,167,160,64
"COG3315",91,72,110,54,16,60,32,101,78,46
"COG3316",13,36,8,7,19,48,75,43,4,1
"COG3317",10,29,6,23,11,26,14,3,9,64
"COG3318",1,21,0,1,3,13,6,4,5,22
"COG3319",35,32,22,8,21,11,22,3,0,441
"COG3320",25,53,76,135,45,89,0,43,31,34
"COG3321",21,5,18,7,24,2,60,50,0,343
"COG3323",119,283,103,113,206,173,140,164,115,148
"COG3324",21,73,18,14,41,56,97,33,29,37
"COG3325",363,158,222,159,380,275,66,261,225,141
"COG3326",47,4,67,21,19,20,12,33,57,33
"COG3327",2,2,1,1,5,8,16,1,0,39
"COG3328",563,324,781,988,315,1014,1080,823,850,262
"COG3330",0,0,0,0,0,3,0,0,2,0
"COG3331",48,29,95,50,24,24,26,66,102,39
"COG3333",253,179,174,395,125,149,232,209,210,123
"COG3335",74,42,175,250,90,140,154,128,259,129
"COG3338",0,1,0,6,0,9,0,0,0,0
"COG3339",1,33,5,22,8,18,1,20,2,1
"COG3340",112,91,200,168,177,128,218,256,267,175
"COG3341",192,239,186,309,323,145,183,184,222,174
"COG3343",0,0,0,2,1,2,4,1,1,0
"COG3344",1370,3108,1905,1467,2211,2783,2851,1981,2569,3231
"COG3345",904,1025,980,458,1238,1330,1024,1280,869,859
"COG3347",2,4,8,7,2,8,0,5,6,4
"COG3350",3,0,2,5,2,1,31,1,0,0
"COG3359",41,8,97,31,33,29,35,73,119,36
"COG3366",7,7,3,0,1,2,0,8,4,2
"COG3369",17,12,13,2,11,12,52,20,16,2
"COG3376",0,0,0,0,0,0,1,0,0,60
"COG3378",413,246,380,927,103,158,206,298,515,218
"COG3379",0,3,0,3,3,4,1,1,7,1
"COG3381",9,20,5,1,9,26,18,7,0,115
"COG3382",128,152,117,112,148,106,133,57,71,179
"COG3383",47,168,70,97,30,90,103,154,96,36
"COG3384",7,9,6,13,4,10,32,1,2,69
"COG3385",465,1057,428,120,616,570,286,687,980,794
"COG3386",117,80,87,149,202,133,168,79,109,339
"COG3387",62,183,63,112,134,285,72,213,149,52
"COG3391",254,349,194,95,264,387,648,112,170,237
"COG3392",64,25,105,51,40,48,103,47,77,42
"COG3393",16,4,27,2,9,0,0,8,7,1
"COG3394",93,45,80,51,39,91,59,50,86,79
"COG3395",131,197,115,187,27,65,403,207,55,175
"COG3396",2,10,0,5,2,16,20,1,1,88
"COG3397",2,4,1,0,0,0,0,8,1,0
"COG3401",3,20,11,0,0,8,0,36,4,1
"COG3402",2,13,6,41,47,3,2,2,9,16
"COG3404",334,240,243,306,286,243,199,209,244,115
"COG3405",58,48,74,105,30,45,24,122,111,171
"COG3407",0,0,0,2,1,2,5,1,0,0
"COG3408",661,829,577,486,726,740,325,689,585,437
"COG3409",164,96,139,265,45,59,60,96,162,81
"COG3410",9,34,23,2,4,143,27,34,69,38
"COG3411",22,19,31,24,14,52,35,8,19,10
"COG3412",7,22,5,5,8,24,69,10,4,68
"COG3414",15,54,29,18,17,38,84,57,4,103
"COG3415",0,0,0,0,0,3,6,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,15
"COG3417",4,2,0,3,3,12,10,2,5,23
"COG3418",1,2,1,0,0,2,8,0,1,0
"COG3420",0,20,0,10,39,20,5,3,10,23
"COG3421",4,0,4,0,1,11,0,2,15,9
"COG3422",2,5,0,3,2,8,4,0,2,5
"COG3423",2,4,1,2,2,4,13,1,2,22
"COG3425",0,0,0,1,0,1,5,1,1,0
"COG3426",374,279,280,294,373,214,254,238,261,220
"COG3428",1,17,0,36,28,0,0,4,18,11
"COG3429",0,0,0,0,1,0,0,0,0,2
"COG3433",18,10,7,5,8,7,23,0,1,272
"COG3434",3,0,12,0,4,9,9,26,29,10
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",2650,1562,2412,5926,2244,1243,1235,1446,2000,1875
"COG3437",631,499,587,529,896,873,1013,619,1056,348
"COG3439",36,25,29,45,24,58,108,18,31,13
"COG3440",6,31,8,13,5,14,1,4,10,78
"COG3442",28,17,50,24,27,30,9,25,27,16
"COG3443",7,35,4,134,7,14,17,1,16,15
"COG3444",85,195,123,124,79,130,187,138,110,227
"COG3445",1,7,1,8,3,6,15,1,2,27
"COG3447",10,27,2,2,6,15,24,0,4,0
"COG3448",1,24,0,0,0,1,0,29,2,36
"COG3449",201,211,178,110,259,328,415,185,193,317
"COG3450",1,1,0,1,0,1,0,0,0,14
"COG3451",3952,3577,3190,3300,1963,2147,1833,2924,2843,2446
"COG3452",33,19,130,61,14,15,4,66,73,39
"COG3454",12,18,5,6,3,34,30,6,7,34
"COG3455",2,0,1,0,5,1,10,0,1,66
"COG3456",0,0,0,3,5,3,21,0,0,0
"COG3457",23,13,20,11,3,18,21,26,52,13
"COG3458",352,336,314,363,576,338,527,354,356,180
"COG3459",448,127,452,298,64,226,6,469,479,149
"COG3460",0,5,0,2,4,6,10,0,0,21
"COG3463",15,0,41,55,9,12,39,18,18,15
"COG3464",2358,842,2200,903,3091,326,1920,294,1075,561
"COG3467",257,224,227,203,202,310,251,321,203,177
"COG3468",292,309,300,261,321,455,1507,142,212,141
"COG3469",64,0,36,0,0,0,0,0,0,0
"COG3470",2,0,1,6,3,1,8,0,1,2
"COG3471",0,0,0,14,0,0,0,4,1,1
"COG3472",21,5,38,13,134,15,1,40,153,40
"COG3473",2,0,3,5,0,1,2,3,1,0
"COG3475",338,367,528,252,449,384,467,489,532,299
"COG3476",48,44,66,41,134,36,35,89,82,38
"COG3477",1,1,0,3,2,4,3,0,0,0
"COG3478",1,0,1,1,0,6,4,0,0,8
"COG3479",2,0,1,2,0,1,1,0,0,53
"COG3480",0,0,1,1,3,3,6,4,3,5
"COG3481",144,153,209,135,48,149,143,213,209,137
"COG3484",0,0,0,0,0,0,0,1,0,33
"COG3485",1,1,0,0,0,0,1,0,0,113
"COG3486",3,0,2,5,2,0,39,0,0,18
"COG3487",132,133,106,49,159,201,148,105,113,132
"COG3488",156,299,139,91,197,197,143,154,147,246
"COG3491",0,1,0,0,0,0,2,0,0,115
"COG3493",75,7,62,113,62,14,109,21,98,183
"COG3494",15,77,16,21,2,39,60,48,12,18
"COG3496",0,0,0,0,0,0,1,0,0,39
"COG3497",49,31,40,37,35,82,138,41,99,80
"COG3498",6,10,5,3,3,30,8,10,29,41
"COG3499",2,1,0,2,1,4,6,0,1,41
"COG3500",51,46,30,58,53,61,31,47,120,81
"COG3501",470,393,317,162,265,109,191,25,313,356
"COG3503",36,4,24,21,3,25,14,25,52,9
"COG3504",0,0,0,15,5,10,0,1,14,48
"COG3505",2558,3190,2676,2549,2551,1805,1462,2115,2325,2605
"COG3506",28,40,48,19,42,100,130,56,54,138
"COG3507",2553,3300,2193,2598,3193,3505,3535,3739,3264,3092
"COG3509",6,0,4,5,4,1,0,3,25,13
"COG3512",42,57,61,19,49,76,86,34,31,69
"COG3513",611,374,703,169,264,373,640,157,189,454
"COG3514",0,2,1,0,3,1,8,0,0,0
"COG3515",15,9,5,9,6,19,64,3,2,99
"COG3516",3,5,3,1,7,5,10,3,3,34
"COG3517",11,6,6,5,8,6,29,3,3,69
"COG3518",0,1,0,0,1,2,4,0,0,15
"COG3519",7,8,4,2,10,12,25,2,3,88
"COG3520",10,5,1,1,5,6,10,1,3,94
"COG3521",0,2,0,1,7,2,8,0,0,64
"COG3522",3,7,3,3,6,4,22,1,0,116
"COG3523",2,7,2,9,2,9,19,2,1,236
"COG3524",4,9,0,3,7,2,25,10,2,2
"COG3525",3351,3262,2788,2871,5737,4276,4417,3071,3202,1982
"COG3526",0,0,0,0,0,0,0,0,0,15
"COG3527",0,0,0,2,0,5,5,1,0,59
"COG3529",0,0,0,0,1,3,6,0,0,12
"COG3530",1,2,1,1,1,3,3,0,2,15
"COG3533",2548,2342,2046,1739,1979,2536,1676,3539,2491,2189
"COG3534",1074,1426,1029,979,1000,1329,1007,1482,1296,1013
"COG3535",6,9,2,34,1,8,4,6,7,9
"COG3536",0,13,0,5,8,12,0,8,5,8
"COG3537",3767,4381,3016,3936,6817,5911,6861,3997,4434,4130
"COG3538",528,421,364,147,516,708,634,496,526,178
"COG3539",43,115,24,29,69,52,165,4,9,330
"COG3541",7,147,6,2,23,22,96,12,13,23
"COG3542",6,4,5,0,3,7,2,8,17,6
"COG3543",36,17,50,77,14,7,4,21,21,14
"COG3544",3,28,2,3,0,7,35,19,3,0
"COG3545",0,0,0,0,0,6,0,0,0,0
"COG3546",65,22,111,46,37,96,90,52,101,99
"COG3547",754,1161,984,753,632,710,864,769,843,810
"COG3548",0,0,1,0,0,1,31,1,0,0
"COG3549",0,0,4,4,1,1,0,0,2,1
"COG3550",1375,999,1222,414,379,551,662,1387,1030,770
"COG3552",0,0,1,0,1,24,0,0,2,0
"COG3555",0,0,0,0,0,0,0,1,0,50
"COG3557",0,0,1,2,0,1,7,1,1,5
"COG3558",0,0,0,0,1,0,0,1,0,28
"COG3560",142,174,144,135,233,155,194,163,169,84
"COG3561",20,43,27,0,1,14,22,3,60,31
"COG3562",3,8,3,3,1,2,12,13,2,2
"COG3563",4,10,0,2,10,0,19,9,1,1
"COG3566",0,0,1,13,26,1,0,0,2,0
"COG3567",6,0,1,9,28,6,1,0,1,1
"COG3568",737,777,542,599,1192,901,1481,579,610,533
"COG3570",0,6,0,19,36,9,0,0,7,85
"COG3572",1,1,5,0,1,33,2,12,1,9
"COG3575",0,0,0,1,0,1,3,0,0,0
"COG3576",6,1,1,7,9,2,0,3,3,30
"COG3579",575,504,481,488,621,495,414,501,480,376
"COG3580",549,528,749,918,201,386,410,617,600,380
"COG3581",468,369,640,438,213,374,415,646,525,339
"COG3583",118,113,101,158,28,83,16,102,92,29
"COG3584",148,143,132,189,41,63,125,147,129,52
"COG3585",2,4,3,2,4,7,1,8,0,5
"COG3586",26,46,46,113,23,43,35,47,53,72
"COG3587",1038,198,903,846,707,293,191,205,240,359
"COG3588",0,2,0,8,0,15,27,0,0,1
"COG3589",5,45,19,10,5,35,64,40,61,20
"COG3590",455,522,314,389,489,470,407,372,387,456
"COG3591",2,25,3,50,2,16,10,6,31,40
"COG3592",1,5,1,2,4,4,12,1,3,15
"COG3593",76,70,134,401,53,89,210,109,238,146
"COG3594",198,242,262,157,318,531,622,594,303,368
"COG3595",0,1,0,18,1,7,0,9,8,2
"COG3596",3,7,1,13,14,14,47,7,11,3
"COG3597",1,0,6,0,0,0,0,7,5,3
"COG3598",14,2,16,4,29,1,1,3,28,2
"COG3599",41,25,41,80,11,30,14,34,84,27
"COG3600",45,3,59,13,23,66,67,93,34,5
"COG3601",126,57,141,142,39,70,75,107,148,75
"COG3602",6,4,12,0,35,10,1,1,4,1
"COG3603",11,6,5,16,12,3,24,2,12,5
"COG3604",517,601,273,207,251,366,144,204,236,279
"COG3605",11,11,2,3,7,9,26,0,0,101
"COG3608",65,32,76,133,93,87,127,94,132,64
"COG3609",3,3,2,0,0,8,0,0,5,0
"COG3610",114,119,132,99,90,128,145,63,103,91
"COG3611",2,3,10,0,0,1,15,2,1,4
"COG3613",2,1,3,14,1,11,1,2,6,2
"COG3615",1,3,1,4,0,8,10,0,2,39
"COG3616",23,15,15,52,25,94,68,44,55,105
"COG3617",73,106,104,29,241,143,237,58,100,65
"COG3618",2,5,6,2,3,0,13,2,0,1
"COG3619",118,55,212,140,47,87,143,155,182,94
"COG3621",17,0,26,1,1,0,1,0,0,117
"COG3622",30,43,21,56,24,50,20,14,16,37
"COG3623",7,14,20,18,17,22,55,0,7,113
"COG3624",6,7,4,2,1,3,4,2,0,19
"COG3625",6,8,8,5,10,13,14,3,2,14
"COG3626",17,11,13,8,1,33,29,8,7,39
"COG3627",16,16,11,7,3,39,26,5,5,53
"COG3628",7,7,8,10,13,20,15,7,9,19
