"","DLM015","DOM018","DOM022","DLM017","NLF010","NOM014","DLM013","NLM026","DLM027","DOF008"
"COG2936",116,127,96,89,410,211,45,195,32,58
"COG2937",11,3,4,3,15,6,33,0,7,36
"COG2938",2,0,0,1,3,2,1,0,1,5
"COG2939",0,0,0,0,0,0,0,8,9,0
"COG2942",562,500,296,646,523,564,241,435,280,212
"COG2943",5,2,7,3,4,7,37,0,0,15
"COG2944",17,26,6,4,22,8,12,4,0,10
"COG2945",3,0,3,0,0,0,0,0,0,0
"COG2946",172,128,75,85,81,79,202,157,363,524
"COG2947",4,7,22,0,7,1,1,2,0,0
"COG2948",10,2,5,0,23,0,24,4,1,2
"COG2949",52,15,37,29,44,25,168,70,15,14
"COG2951",8,15,38,3,5,11,10,2,13,8
"COG2954",145,280,220,274,197,236,116,217,248,252
"COG2956",5,19,33,2,9,10,14,1,10,6
"COG2957",334,355,384,252,653,313,201,202,159,92
"COG2958",2,2,1,0,9,0,0,0,1,2
"COG2959",1,2,2,0,1,1,18,0,0,21
"COG2960",1,0,0,0,1,1,2,0,1,3
"COG2961",39,26,12,2,47,38,42,10,3,17
"COG2962",19,32,59,10,28,50,53,4,78,20
"COG2963",192,142,192,126,273,101,325,320,113,335
"COG2964",48,37,58,48,11,68,130,62,192,178
"COG2965",1,8,11,2,7,5,11,0,8,5
"COG2966",433,639,611,536,479,517,387,435,643,548
"COG2967",0,0,1,0,0,2,6,0,1,8
"COG2968",26,27,52,26,37,57,84,62,72,33
"COG2969",3,12,19,1,6,7,10,0,0,5
"COG2971",27,11,25,29,2,10,58,58,84,67
"COG2972",1748,2686,1942,1736,1366,1890,1119,3919,2007,4515
"COG2973",2,3,0,0,1,0,9,0,0,4
"COG2974",4,6,1,4,4,5,15,0,4,13
"COG2975",1,2,2,0,2,0,5,0,1,1
"COG2976",3,12,25,0,4,7,14,1,2,12
"COG2977",3,1,1,20,6,0,4,0,0,6
"COG2978",249,136,170,99,261,483,390,124,18,158
"COG2979",5,1,1,1,0,1,14,1,3,5
"COG2980",5,5,18,1,6,3,20,1,2,1
"COG2981",11,1,2,3,5,7,11,0,1,8
"COG2982",12,4,3,6,11,5,44,1,7,24
"COG2983",3,0,1,0,4,1,8,0,0,5
"COG2984",190,423,270,229,72,235,537,440,394,483
"COG2985",1851,1617,1798,1619,2041,2136,927,752,968,154
"COG2986",556,415,448,210,544,490,326,211,63,107
"COG2987",520,428,368,245,461,398,180,124,34,25
"COG2988",4,0,1,1,2,0,17,0,2,4
"COG2989",31,10,32,228,44,30,33,9,186,13
"COG2990",27,2,21,8,13,12,64,4,59,31
"COG2991",0,0,0,0,2,0,2,0,0,1
"COG2992",9,0,1,2,7,11,8,1,2,11
"COG2994",5,0,1,0,3,3,0,2,0,0
"COG2995",10,5,8,1,9,1,22,1,5,21
"COG2996",286,319,417,258,502,440,222,197,366,340
"COG2998",5,3,15,2,0,4,10,3,0,0
"COG2999",2,1,1,4,2,4,0,1,2,3
"COG3001",5,5,0,1,3,3,14,2,42,166
"COG3004",277,177,219,134,306,215,216,109,143,150
"COG3005",62,38,48,23,51,54,14,23,23,2
"COG3006",9,3,2,2,9,3,11,0,2,14
"COG3007",13,11,10,21,32,9,3,37,2,15
"COG3008",17,24,9,7,22,6,47,3,9,44
"COG3009",1,1,1,0,5,3,12,0,1,6
"COG3010",43,122,115,65,63,71,171,91,16,79
"COG3012",6,10,11,0,2,7,9,0,2,4
"COG3013",4,11,3,2,2,1,6,5,0,17
"COG3014",0,0,1,2,1,1,1,1,0,0
"COG3015",89,53,120,127,196,191,27,23,99,17
"COG3016",53,14,230,33,64,21,18,10,3,10
"COG3017",7,10,3,1,1,6,7,0,10,3
"COG3019",0,0,0,0,0,0,4,0,0,6
"COG3021",305,322,260,239,434,339,166,153,149,29
"COG3022",296,183,307,230,251,308,194,133,414,305
"COG3023",627,268,375,791,439,524,328,201,424,84
"COG3024",0,5,8,1,3,2,4,1,1,5
"COG3025",31,6,23,25,49,44,40,38,5,13
"COG3026",3,2,2,1,6,1,14,0,4,15
"COG3027",13,9,6,7,8,2,19,12,3,28
"COG3028",4,10,13,2,5,12,10,0,2,8
"COG3029",3,2,1,1,3,0,4,1,1,6
"COG3030",2,0,2,4,0,1,1,0,4,5
"COG3031",3,1,2,1,0,0,11,0,2,5
"COG3033",142,113,36,128,67,164,132,89,6,6
"COG3034",3,10,15,22,5,21,5,0,2,9
"COG3036",2,0,1,0,3,0,10,0,2,4
"COG3037",28,26,35,21,66,43,91,48,28,80
"COG3038",4,3,2,1,7,5,4,1,6,10
"COG3039",54,444,13464,67,1755,77,534,422,38,118
"COG3040",76,13,42,43,37,41,41,49,40,25
"COG3041",37,32,23,138,25,64,89,90,32,87
"COG3042",1,0,1,1,0,1,4,0,1,7
"COG3043",6,7,10,0,5,2,0,0,1,3
"COG3044",76,105,85,33,58,99,83,69,86,311
"COG3045",5,8,15,1,7,2,7,0,3,8
"COG3047",1,1,2,0,0,0,7,0,1,1
"COG3048",15,29,27,13,18,15,30,15,48,66
"COG3049",393,424,340,311,521,487,421,421,448,307
"COG3050",4,1,0,0,0,0,12,0,0,4
"COG3051",56,62,219,22,23,122,126,41,65,207
"COG3052",15,17,65,4,5,43,15,8,12,61
"COG3053",26,16,16,7,17,34,55,22,120,233
"COG3054",5,2,2,0,2,2,6,0,1,7
"COG3055",253,96,194,361,267,201,52,62,31,5
"COG3056",5,0,1,2,4,1,7,0,2,12
"COG3057",1,2,0,1,4,0,7,0,1,12
"COG3058",9,15,28,4,10,9,17,0,6,10
"COG3059",156,125,76,73,241,220,73,32,18,10
"COG3060",3,2,2,1,6,1,6,0,2,7
"COG3061",2,0,0,0,0,0,10,0,2,8
"COG3062",2,0,1,0,2,1,0,0,2,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",3,1,0,1,2,0,4,0,2,11
"COG3065",2,2,3,2,2,1,8,0,1,6
"COG3066",6,0,1,4,1,1,10,0,0,10
"COG3067",5,0,3,2,11,5,23,0,3,8
"COG3068",7,1,0,0,1,3,14,0,6,7
"COG3069",95,188,259,55,84,134,90,23,142,60
"COG3070",33,41,12,34,22,13,80,43,34,107
"COG3071",4,1,4,4,7,5,17,0,3,15
"COG3072",16,8,7,2,21,1,47,0,6,29
"COG3073",4,0,3,2,3,3,15,0,2,9
"COG3074",1,0,0,1,0,1,4,0,1,6
"COG3075",102,234,54,21,73,191,79,44,2,7
"COG3076",6,0,1,0,3,2,5,0,0,11
"COG3077",63,100,42,78,40,122,82,223,34,158
"COG3078",3,1,0,0,3,1,1,1,0,5
"COG3079",4,1,2,1,2,3,10,0,0,10
"COG3080",4,2,0,1,3,2,5,0,1,4
"COG3081",6,4,0,2,5,2,10,0,0,13
"COG3082",0,1,1,0,1,0,6,0,0,1
"COG3083",66,37,21,67,77,46,38,14,16,18
"COG3084",4,1,1,3,4,0,7,0,1,9
"COG3085",1,0,1,2,6,5,8,0,2,4
"COG3086",5,1,0,1,2,3,6,4,2,8
"COG3087",10,8,18,4,1,8,17,2,9,13
"COG3088",9,13,32,2,16,8,2,0,15,5
"COG3089",0,0,1,3,1,3,4,0,1,3
"COG3090",190,235,275,130,120,314,223,121,162,273
"COG3091",2,2,3,1,3,1,8,0,41,45
"COG3092",3,2,2,0,3,1,7,0,1,5
"COG3093",145,52,182,5,100,285,64,32,18,42
"COG3094",3,1,3,1,3,1,9,0,2,2
"COG3095",5,0,3,4,0,2,7,0,2,9
"COG3096",10,6,4,2,10,8,46,1,8,33
"COG3097",1,0,1,1,5,3,3,1,0,1
"COG3098",4,0,1,0,3,1,2,0,0,3
"COG3099",1,1,1,0,1,1,2,0,2,4
"COG3100",1,0,2,1,0,1,12,1,0,3
"COG3101",1,1,2,0,3,0,8,0,1,8
"COG3102",1,1,0,1,4,1,5,1,1,8
"COG3103",176,220,102,112,48,155,60,331,32,273
"COG3104",493,437,515,449,386,487,334,298,484,230
"COG3105",4,1,0,1,1,2,9,0,2,5
"COG3106",5,0,2,0,8,2,7,1,1,7
"COG3107",9,4,5,9,8,3,26,1,2,13
"COG3108",2,1,0,1,2,0,8,0,1,9
"COG3109",5,2,0,0,4,2,10,0,0,11
"COG3110",5,1,0,1,3,1,0,0,1,4
"COG3111",17,6,24,7,26,3,9,3,2,18
"COG3112",1,1,1,0,4,0,1,0,0,9
"COG3113",4,1,4,1,0,2,6,1,0,11
"COG3114",2,0,2,0,1,0,0,0,1,1
"COG3115",8,0,2,1,6,0,6,0,0,6
"COG3116",0,2,0,0,4,3,4,1,1,8
"COG3117",8,8,23,3,9,5,17,1,9,12
"COG3118",2,2,2,0,4,1,15,3,7,58
"COG3119",4245,3214,3759,3352,4724,4077,2390,1833,1059,389
"COG3120",0,0,0,0,4,3,10,0,0,3
"COG3121",34,16,18,7,20,30,77,2,6,56
"COG3122",3,2,1,1,2,1,10,0,0,2
"COG3123",0,2,1,1,2,0,7,0,0,3
"COG3124",44,12,13,30,22,38,11,9,0,12
"COG3125",1,0,0,0,0,1,2,0,0,4
"COG3126",1,1,1,0,1,0,6,0,1,4
"COG3127",8,0,2,0,2,8,20,0,0,20
"COG3128",5,4,2,1,3,2,5,0,2,2
"COG3129",37,8,31,2,30,18,13,4,3,8
"COG3130",1,0,0,0,1,0,0,0,0,2
"COG3131",18,4,4,2,8,8,32,0,7,19
"COG3132",5,0,0,2,2,0,8,0,1,6
"COG3133",0,0,0,26,4,2,3,0,1,3
"COG3134",2,3,2,0,2,1,10,0,4,7
"COG3135",0,1,0,0,0,2,8,0,1,4
"COG3136",1,0,3,0,1,0,1,1,0,5
"COG3137",2,0,1,0,0,0,10,0,1,6
"COG3138",2,2,1,1,6,3,18,0,3,10
"COG3139",3,2,2,0,1,2,7,0,1,3
"COG3140",1,1,1,0,1,0,5,0,1,3
"COG3141",4,0,1,0,1,0,4,0,0,2
"COG3142",208,185,197,126,214,271,159,181,92,238
"COG3143",2,0,1,0,4,3,0,0,2,4
"COG3144",53,3,1,30,27,11,3,42,40,28
"COG3145",3,0,0,0,1,1,8,0,2,7
"COG3147",3,0,0,0,0,1,11,0,0,5
"COG3148",2,2,3,0,0,1,8,1,0,9
"COG3149",1,0,0,0,3,1,4,0,0,7
"COG3150",11,15,15,42,10,12,53,5,5,16
"COG3151",1,2,5,1,1,0,4,0,2,9
"COG3152",56,49,52,24,71,31,148,60,174,79
"COG3153",138,103,75,44,44,73,157,73,43,48
"COG3154",4,0,0,1,1,2,8,0,1,12
"COG3155",5,1,2,0,0,0,21,3,2,11
"COG3156",2,4,1,1,5,1,12,0,0,6
"COG3157",10,9,11,3,4,5,11,0,2,31
"COG3158",8,42,256,161,10,18,152,18,408,593
"COG3159",2,8,1,0,9,1,2,0,0,6
"COG3160",3,2,2,0,1,1,10,1,0,11
"COG3161",2,2,2,1,1,3,13,4,2,6
"COG3162",1,0,2,0,1,3,5,0,0,4
"COG3164",25,72,112,7,23,22,39,1,18,42
"COG3165",2,2,1,1,1,2,8,0,3,7
"COG3166",9,1,4,1,4,5,0,0,3,4
"COG3169",128,122,164,113,159,188,58,66,33,5
"COG3171",4,2,1,3,6,2,12,1,4,6
"COG3172",3,1,14,1,1,9,23,4,2,38
"COG3173",27,6,1,3,0,8,20,22,2,0
"COG3174",363,274,125,104,337,311,107,45,13,11
"COG3176",515,458,570,660,812,704,271,263,373,54
"COG3177",492,536,512,707,942,1165,484,909,905,677
"COG3178",313,252,346,351,336,353,179,162,178,11
"COG3179",3,0,1,62,2,0,0,0,0,0
"COG3180",17,7,2,8,13,38,44,11,1,1
"COG3181",80,113,151,48,70,119,112,97,122,88
"COG3182",236,198,190,69,218,190,94,88,30,22
"COG3183",2,1,1,0,0,21,24,25,1,7
"COG3185",0,2,0,0,0,0,22,0,0,5
"COG3187",180,137,174,85,264,250,83,82,31,17
"COG3188",76,30,33,20,43,80,195,3,32,211
"COG3189",80,40,49,82,103,81,38,52,79,77
"COG3190",0,0,2,0,0,1,1,0,1,1
"COG3191",53,92,38,46,22,77,110,87,159,165
"COG3192",24,24,18,7,8,61,41,40,22,50
"COG3193",20,29,21,8,5,12,39,29,38,60
"COG3194",0,1,0,0,1,0,11,0,1,1
"COG3195",0,0,0,0,0,0,4,0,1,2
"COG3196",17,35,23,16,18,20,8,26,25,43
"COG3199",0,0,18,1,1,4,5,8,0,0
"COG3201",175,135,207,233,248,219,307,75,211,112
"COG3203",77,176,238,16,91,103,78,2,103,119
"COG3204",2,2,1,0,2,2,0,3,2,0
"COG3206",592,591,713,281,464,643,234,75,492,40
"COG3208",4,6,6,0,12,4,27,13,3,0
"COG3209",1905,1713,1631,996,560,1962,1122,1449,485,544
"COG3210",81,19,157,32,17,158,30,118,114,12
"COG3211",0,0,0,0,0,0,16,0,0,11
"COG3212",22,5,49,33,28,4,10,41,127,72
"COG3213",2,0,0,3,3,0,0,0,2,2
"COG3214",4,0,0,1,6,1,6,1,0,3
"COG3216",0,0,0,15,0,0,0,0,0,0
"COG3217",1,2,2,3,3,4,8,1,1,9
"COG3219",1,0,0,0,4,0,0,0,1,2
"COG3220",0,0,0,0,1,0,0,0,0,1
"COG3221",34,40,23,26,14,31,136,55,253,203
"COG3222",1,1,12,1,2,36,2,1,7,4
"COG3223",2,3,2,3,5,1,2,0,2,5
"COG3224",0,0,0,0,0,0,7,0,0,0
"COG3225",240,253,244,267,179,134,158,513,116,353
"COG3226",2,0,2,1,2,2,12,0,2,1
"COG3227",0,23,1,0,0,10,3,1,0,4
"COG3228",2,2,0,0,1,1,12,0,1,4
"COG3231",26,11,35,9,3,12,4,6,7,2
"COG3232",1,1,0,0,0,1,8,0,1,6
"COG3234",5,0,2,1,1,1,0,0,1,0
"COG3236",25,5,24,25,16,15,40,76,26,29
"COG3237",0,0,4,0,0,2,3,0,1,7
"COG3238",38,35,18,30,25,55,17,37,62,169
"COG3239",0,0,0,0,0,0,10,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,4
"COG3246",65,37,53,65,21,62,76,14,9,15
"COG3247",7,8,5,25,8,1,22,6,11,45
"COG3248",5,1,2,0,0,1,7,0,1,7
"COG3250",11396,8178,9034,9682,12680,9149,7930,6828,4395,3466
"COG3251",0,0,0,0,2,0,5,0,1,3
"COG3252",1,2,11,0,1,0,0,3,0,0
"COG3253",0,0,10,0,0,0,0,0,1,2
"COG3254",74,52,74,40,153,69,50,54,1,36
"COG3256",14,0,26,0,5,0,0,1,1,7
"COG3257",2,3,31,8,3,2,20,2,3,0
"COG3259",0,0,0,0,0,0,0,7,0,0
"COG3260",15,14,16,10,14,16,47,19,8,15
"COG3261",22,42,33,17,22,25,107,28,9,18
"COG3262",10,1,9,5,4,14,22,4,3,2
"COG3263",372,306,283,221,437,435,225,177,154,75
"COG3264",24,55,29,12,37,23,66,12,24,75
"COG3265",2,6,0,0,5,6,11,1,9,35
"COG3266",3,5,1,2,4,1,21,1,3,13
"COG3267",13,1,1,2,12,12,7,0,2,18
"COG3270",91,125,64,108,27,85,64,159,135,179
"COG3271",0,2,0,5,0,0,7,2,0,0
"COG3272",9,1,1,1,4,1,12,0,0,20
"COG3274",515,277,333,305,716,467,326,190,153,249
"COG3275",1039,783,1058,487,936,1026,684,536,469,112
"COG3276",38,33,50,12,23,31,57,35,162,149
"COG3279",1687,1589,1364,1396,1584,1312,1390,2096,1490,1701
"COG3283",14,3,37,31,78,1,10,0,1,7
"COG3284",63,40,61,43,70,29,142,19,2,8
"COG3287",19,98,33,8,39,11,29,33,42,0
"COG3288",8,11,4,3,11,9,24,5,32,118
"COG3290",28,11,23,31,36,61,49,146,7,51
"COG3291",62,55,335,99,156,79,127,187,1,20
"COG3292",10595,6497,9294,8682,14320,9160,6912,3669,3670,1028
"COG3293",23,41,220,56,74,122,291,150,57,76
"COG3294",10,31,2,6,9,12,16,30,9,16
"COG3296",5,0,2,14,0,0,0,1,0,5
"COG3297",1,3,2,0,0,2,10,0,0,9
"COG3299",68,165,216,104,10,50,121,75,26,63
"COG3301",15,19,37,7,12,12,2,1,14,9
"COG3302",9,5,3,1,3,2,3,2,4,16
"COG3303",162,74,179,54,78,127,73,84,46,11
"COG3304",110,140,70,70,137,144,57,35,68,80
"COG3306",8,8,39,18,11,3,17,2,37,2
"COG3307",37,26,73,89,61,75,110,35,114,14
"COG3309",13,0,1,0,7,10,1,0,61,1
"COG3311",7,0,2,3,1,2,1,0,0,0
"COG3312",3,0,2,0,1,2,7,0,4,14
"COG3313",1,1,0,0,1,1,5,0,0,0
"COG3314",124,180,171,112,100,115,332,269,130,301
"COG3315",113,99,73,134,69,28,231,180,82,96
"COG3316",25,8,28,3,8,4,17,2,13,24
"COG3317",5,22,31,1,9,4,12,2,10,15
"COG3318",2,3,19,2,2,0,4,0,1,31
"COG3319",35,13,11,2,5,16,129,2,5,11
"COG3320",56,75,2,58,22,57,31,134,20,78
"COG3321",42,13,48,0,3,25,363,104,2,0
"COG3323",198,173,156,99,201,252,109,71,134,79
"COG3324",27,4,35,6,17,46,24,6,5,2
"COG3325",283,133,134,216,285,288,177,190,11,102
"COG3326",37,33,41,54,18,19,38,81,40,68
"COG3327",0,0,1,3,6,0,12,0,0,4
"COG3328",716,890,471,1865,406,584,306,473,1915,477
"COG3330",0,0,0,9,0,0,0,15,0,0
"COG3331",50,59,46,28,35,59,43,79,138,130
"COG3333",145,211,262,88,118,190,182,153,222,170
"COG3335",43,73,65,41,73,41,67,287,6,405
"COG3338",0,0,4,1,3,0,2,0,1,17
"COG3339",11,4,17,11,29,8,13,13,33,1
"COG3340",196,219,201,168,153,122,175,154,63,340
"COG3341",288,271,246,199,268,207,103,138,165,195
"COG3343",0,0,5,1,1,0,0,0,55,66
"COG3344",3673,1721,5369,4717,2995,2888,2029,2295,1592,1619
"COG3345",1020,876,1013,1048,1015,554,760,991,1289,2008
"COG3347",1,16,3,20,2,2,12,12,2,23
"COG3350",12,0,4,0,3,6,0,0,0,0
"COG3359",82,72,50,52,52,45,28,84,28,51
"COG3366",4,10,5,0,1,4,3,0,0,0
"COG3369",31,2,4,20,4,7,7,12,1,0
"COG3376",0,0,0,0,0,0,6,0,0,11
"COG3378",207,407,193,439,183,276,377,500,321,587
"COG3379",4,7,4,0,0,0,1,0,0,0
"COG3381",10,2,21,4,9,7,16,2,3,11
"COG3382",142,102,75,144,87,184,155,78,209,29
"COG3383",103,66,131,53,98,51,87,182,41,86
"COG3384",5,8,8,1,2,4,37,1,71,20
"COG3385",568,347,544,4480,406,127,274,2192,2895,400
"COG3386",32,69,86,58,33,74,64,38,86,110
"COG3387",127,62,52,75,234,148,63,115,23,8
"COG3391",118,44,306,110,149,80,158,192,89,46
"COG3392",91,47,39,127,294,27,48,51,126,8
"COG3393",11,3,2,29,4,9,7,14,0,21
"COG3394",32,34,48,67,21,50,130,24,152,98
"COG3395",58,87,193,97,138,49,71,40,104,65
"COG3396",0,1,2,2,4,0,19,0,2,12
"COG3397",3,2,1,0,2,0,6,8,0,21
"COG3401",53,4,5,8,16,12,19,103,0,3
"COG3402",1,39,10,10,37,98,24,37,0,8
"COG3404",251,258,310,175,242,350,162,157,104,145
"COG3405",114,255,72,263,82,161,179,87,154,285
"COG3407",0,1,10,0,0,0,4,0,86,42
"COG3408",752,708,623,698,647,694,337,600,740,341
"COG3409",61,249,110,190,32,108,482,278,91,200
"COG3410",103,7,16,25,55,13,86,36,137,13
"COG3411",14,13,18,23,13,26,94,15,9,2
"COG3412",16,3,26,4,7,27,35,2,62,4
"COG3414",20,7,45,6,52,19,50,26,9,16
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,4,0,0,0
"COG3417",4,1,2,2,1,2,5,2,2,10
"COG3418",0,1,0,1,1,0,0,0,0,5
"COG3420",3,12,2,1,4,0,1,1,1,4
"COG3421",6,1,2,32,2,0,0,74,0,0
"COG3422",1,0,2,0,6,0,1,1,0,0
"COG3423",1,0,0,0,0,1,2,0,0,12
"COG3425",0,0,6,0,0,0,1,4,145,87
"COG3426",252,242,319,156,306,399,206,322,40,66
"COG3428",1,66,11,20,34,59,25,80,0,1
"COG3429",0,9,1,0,1,1,3,5,24,68
"COG3433",27,3,14,2,1,12,71,2,0,5
"COG3434",30,47,18,9,8,5,21,102,0,0
"COG3436",1308,2363,5938,3870,3880,1596,771,1954,2995,1844
"COG3437",453,929,769,379,811,756,413,621,303,687
"COG3439",64,3,38,3,20,32,20,7,28,1
"COG3440",6,24,4,9,6,6,3,1,40,61
"COG3442",42,45,23,33,9,18,116,94,140,181
"COG3443",10,23,25,0,4,1,11,12,37,102
"COG3444",86,45,167,50,72,122,377,47,290,310
"COG3445",3,1,1,0,6,0,8,0,0,10
"COG3447",4,2,3,3,3,2,1,1,3,19
"COG3448",9,3,22,11,20,0,5,1,0,0
"COG3449",398,75,145,120,212,198,136,61,49,24
"COG3450",2,3,4,1,0,0,5,1,0,0
"COG3451",3216,3557,2395,2756,1474,2834,2183,4282,1134,1570
"COG3452",67,60,25,45,24,17,27,110,116,285
"COG3454",10,9,6,0,3,11,72,1,1,9
"COG3455",5,1,2,0,3,2,8,0,0,17
"COG3456",6,0,2,1,2,1,0,0,0,3
"COG3457",10,22,17,9,4,6,35,30,7,5
"COG3458",306,268,234,433,648,356,214,160,207,28
"COG3459",321,796,262,763,202,214,221,1429,408,520
"COG3460",0,0,1,0,1,0,3,0,0,1
"COG3463",31,7,21,8,29,27,47,37,77,12
"COG3464",847,1517,1754,885,1142,3711,1338,858,1017,477
"COG3467",256,309,186,315,274,274,334,189,178,107
"COG3468",349,205,438,74,191,599,103,63,110,52
"COG3469",0,0,4,0,0,0,5,4,0,0
"COG3470",2,5,2,1,0,2,0,0,21,48
"COG3471",0,0,7,0,4,0,0,0,0,0
"COG3472",14,44,14,14,11,2,112,33,122,18
"COG3473",3,0,3,5,0,11,6,1,0,0
"COG3475",456,496,398,616,490,546,246,254,702,576
"COG3476",73,44,52,41,147,90,30,41,28,25
"COG3477",3,0,4,0,1,1,0,0,22,17
"COG3478",2,0,0,0,0,4,6,6,2,0
"COG3479",0,2,1,0,1,0,15,0,4,54
"COG3480",2,7,12,2,1,4,5,18,132,152
"COG3481",137,236,170,204,118,184,289,268,300,341
"COG3484",0,1,0,0,0,0,17,0,0,2
"COG3485",0,2,0,0,1,0,24,0,0,8
"COG3486",0,1,0,1,0,7,17,0,2,9
"COG3487",122,170,68,105,166,70,112,51,20,4
"COG3488",186,262,299,322,153,121,131,194,31,12
"COG3491",0,3,0,0,1,0,29,0,0,1
"COG3493",22,16,11,5,5,156,108,16,118,169
"COG3494",21,17,50,60,32,20,55,6,52,2
"COG3496",0,0,0,0,0,0,10,0,0,4
"COG3497",42,34,118,66,10,61,47,26,99,5
"COG3498",5,5,34,22,0,7,16,14,32,1
"COG3499",6,2,0,0,2,2,0,0,0,0
"COG3500",25,32,80,49,10,44,29,33,73,7
"COG3501",809,636,44,24,60,346,266,197,48,48
"COG3503",16,66,7,53,26,6,52,87,3,34
"COG3504",1,3,13,11,18,0,60,0,0,5
"COG3505",2750,2658,1541,1893,1374,1888,1962,3086,1027,1297
"COG3506",88,34,79,36,73,23,50,75,53,26
"COG3507",3612,3327,2201,2109,3652,3136,2022,1354,1786,1439
"COG3509",10,40,100,264,0,22,7,64,123,50
"COG3512",24,26,28,27,34,22,32,48,26,37
"COG3513",115,189,193,775,181,202,308,404,135,331
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",7,7,9,2,9,5,34,1,6,33
"COG3516",7,7,2,1,5,1,13,0,0,10
"COG3517",14,8,7,4,9,4,18,0,1,22
"COG3518",3,2,0,0,1,0,1,0,0,5
"COG3519",10,6,2,4,11,3,20,0,2,18
"COG3520",6,4,0,2,2,2,21,1,0,14
"COG3521",2,2,0,0,2,1,12,1,0,8
"COG3522",8,9,2,0,3,1,33,0,1,22
"COG3523",10,2,1,1,14,6,45,0,7,32
"COG3524",11,3,11,1,0,4,0,1,0,1
"COG3525",3374,2705,2984,2753,4352,3336,2613,1631,685,603
"COG3526",0,1,0,0,0,0,3,0,0,1
"COG3527",0,4,10,0,0,0,7,0,78,11
"COG3528",0,0,0,37,0,0,0,0,0,0
"COG3529",1,1,2,0,0,0,5,0,0,2
"COG3530",1,0,0,0,0,0,3,0,0,2
"COG3533",2391,1784,1636,1916,3310,2100,1645,912,1181,885
"COG3534",1162,902,1216,1423,1108,985,861,692,1026,853
"COG3535",14,7,6,8,4,7,26,24,61,111
"COG3536",1,1,14,1,4,0,1,0,1,1
"COG3537",4498,2654,4287,2948,6591,3133,1671,2172,1170,499
"COG3538",665,322,376,658,264,331,204,290,130,165
"COG3539",30,19,21,6,35,32,94,1,14,85
"COG3541",21,11,87,15,13,22,46,26,141,77
"COG3542",19,1,8,1,1,4,18,60,4,53
"COG3543",11,9,4,21,4,8,79,68,40,62
"COG3544",8,1,30,10,18,3,17,2,1,7
"COG3545",0,0,2,0,0,0,0,5,1,1
"COG3546",61,62,39,46,16,76,214,199,61,159
"COG3547",829,2216,1057,691,500,482,1347,1219,814,2076
"COG3548",1,3,8,0,2,2,11,3,137,69
"COG3549",13,3,5,3,0,0,8,0,0,5
"COG3550",553,452,904,426,496,569,284,287,517,294
"COG3552",1,0,0,2,0,3,0,40,0,0
"COG3555",0,0,0,0,0,0,8,0,0,5
"COG3557",0,0,8,0,1,2,3,1,3,5
"COG3558",0,3,0,0,0,0,8,0,0,3
"COG3560",194,154,123,73,235,241,78,36,129,10
"COG3561",13,4,45,19,16,4,15,13,31,2
"COG3562",5,6,13,0,1,1,1,2,1,0
"COG3563",18,6,37,2,0,4,2,1,1,0
"COG3566",77,33,201,28,2,514,2,1,0,3
"COG3567",50,93,153,35,2,438,0,20,0,2
"COG3568",889,405,695,737,775,866,673,367,263,182
"COG3570",15,13,28,2,7,12,4,12,8,3
"COG3572",6,26,9,24,1,5,39,40,40,128
"COG3575",0,0,9,0,0,0,0,0,1,1
"COG3576",1,9,2,0,1,20,19,0,103,67
"COG3579",653,631,536,547,772,693,298,304,907,765
"COG3580",484,650,540,994,403,402,648,962,1051,1134
"COG3581",503,564,503,925,366,420,485,837,900,885
"COG3583",64,93,51,123,53,24,341,211,124,149
"COG3584",83,137,121,185,61,62,363,287,171,196
"COG3585",3,4,7,2,4,2,2,3,1,9
"COG3586",40,8,45,10,39,11,43,30,2,24
"COG3587",342,417,225,402,147,306,170,307,622,200
"COG3588",1,0,14,1,4,2,3,40,2,2
"COG3589",12,44,28,21,41,7,106,11,311,114
"COG3590",453,469,584,768,495,572,328,297,1200,729
"COG3591",8,33,4,23,14,3,11,14,13,131
"COG3592",3,2,1,0,1,1,3,0,0,5
"COG3593",88,46,38,138,51,590,174,215,251,177
"COG3594",200,293,361,325,169,137,261,257,126,327
"COG3595",0,15,0,2,1,2,0,16,0,0
"COG3596",12,10,25,4,7,9,37,2,3,1
"COG3597",0,6,12,7,0,4,43,1,0,2
"COG3598",12,14,9,77,0,30,60,11,41,51
"COG3599",25,68,31,71,11,15,107,156,244,166
"COG3600",17,19,6,206,102,33,30,31,32,71
"COG3601",97,180,99,124,69,87,171,224,211,355
"COG3602",5,0,11,0,9,1,2,1,2,0
"COG3603",6,10,9,4,14,35,15,3,6,29
"COG3604",244,399,470,210,323,402,134,230,36,39
"COG3605",7,4,7,1,4,1,38,1,0,19
"COG3608",64,55,29,60,13,187,86,204,54,159
"COG3609",1,1,0,0,2,0,2,3,0,0
"COG3610",106,70,108,112,74,92,155,121,175,267
"COG3611",2,1,7,5,1,1,1,29,169,95
"COG3613",1,13,3,1,1,22,3,10,127,182
"COG3615",1,2,9,1,2,1,14,0,1,9
"COG3616",21,27,83,16,9,41,23,19,32,6
"COG3617",100,61,291,499,43,676,177,188,186,129
