"","NLF001","NLM023","NOM013","DOM016","NOM028","NOM018","NOM014","NOF011","DOF014","DOM024"
"COG2939",0,0,0,0,0,0,0,0,4,0
"COG2942",428,680,236,356,487,261,529,635,656,430
"COG2943",0,31,1,32,43,10,8,2,0,0
"COG2944",6,20,3,11,35,7,5,4,12,0
"COG2945",5,11,0,0,0,6,0,0,4,0
"COG2946",122,157,178,136,380,272,80,57,106,122
"COG2947",1,1,6,8,1,1,0,3,2,10
"COG2948",2,12,62,1,80,6,0,14,3,3
"COG2949",17,76,60,27,31,15,23,104,25,25
"COG2951",7,18,13,25,19,19,9,10,5,12
"COG2954",161,174,222,183,193,255,250,191,269,252
"COG2956",9,13,1,17,15,46,8,4,4,14
"COG2957",292,349,261,355,299,330,366,327,289,335
"COG2958",4,2,2,3,8,4,0,1,0,0
"COG2959",0,3,0,8,0,17,0,2,0,0
"COG2960",0,2,0,6,2,0,0,1,1,1
"COG2961",25,54,8,17,59,31,42,98,17,5
"COG2962",25,25,68,79,26,48,47,16,12,34
"COG2963",284,240,317,313,338,243,81,173,224,178
"COG2964",64,103,129,45,151,62,41,96,55,94
"COG2965",2,13,0,2,8,33,4,2,6,3
"COG2966",469,461,461,541,498,356,357,235,304,309
"COG2967",0,8,0,6,16,3,5,0,0,0
"COG2968",31,29,61,33,56,27,59,16,46,18
"COG2969",1,10,1,6,8,21,12,4,9,3
"COG2971",29,20,26,29,18,19,10,11,25,6
"COG2972",2715,1745,2581,1803,3037,3468,1939,1934,2234,1698
"COG2973",0,3,0,2,0,11,0,0,0,0
"COG2974",1,18,0,12,18,19,7,0,1,2
"COG2975",2,6,1,1,5,7,1,1,5,1
"COG2976",7,20,2,14,20,26,18,3,4,11
"COG2977",0,3,69,3,5,0,1,0,2,0
"COG2978",198,315,181,209,263,156,493,247,142,243
"COG2979",0,6,0,8,11,20,2,0,0,0
"COG2980",5,10,2,7,3,27,2,1,6,2
"COG2981",2,37,5,21,3,33,8,2,1,3
"COG2982",0,51,1,31,76,9,12,1,0,1
"COG2983",0,6,0,3,3,7,0,1,2,0
"COG2984",286,249,309,236,227,349,229,279,273,317
"COG2985",1479,1471,1085,1800,1371,1255,2153,1596,1456,1709
"COG2986",502,590,259,445,405,220,557,452,340,465
"COG2987",302,440,176,484,287,167,558,397,301,423
"COG2988",0,2,0,4,11,1,4,0,1,0
"COG2989",25,42,95,46,76,43,18,30,14,9
"COG2990",2,28,31,39,30,36,25,5,1,6
"COG2991",0,0,0,1,0,2,0,0,0,0
"COG2992",3,31,0,25,18,2,6,0,0,1
"COG2994",1,4,12,5,4,0,3,3,0,3
"COG2995",2,29,0,30,45,10,3,2,0,1
"COG2996",363,283,422,400,358,361,458,264,317,394
"COG2998",11,6,8,7,2,2,5,0,1,4
"COG2999",1,8,0,4,12,12,3,0,0,1
"COG3001",1,2,0,4,12,13,1,3,42,0
"COG3004",236,241,157,273,260,100,215,230,198,251
"COG3005",67,128,19,89,67,95,81,72,39,9
"COG3006",0,12,0,10,24,34,3,0,0,1
"COG3007",49,11,39,16,50,30,10,30,8,17
"COG3008",5,29,12,50,43,57,7,4,1,17
"COG3009",1,8,0,7,11,0,1,1,0,1
"COG3010",126,103,50,104,146,146,63,43,65,36
"COG3012",5,16,1,17,15,15,6,2,2,3
"COG3013",0,10,0,7,4,1,3,0,1,36
"COG3014",3,11,12,8,0,0,0,6,0,6
"COG3015",105,102,115,124,88,40,179,69,58,78
"COG3016",54,45,76,127,28,4,17,71,12,14
"COG3017",3,15,0,6,9,15,10,6,4,0
"COG3019",1,2,0,0,0,1,0,0,0,0
"COG3021",296,272,249,276,310,187,309,213,220,270
"COG3022",208,261,204,270,333,231,326,250,246,253
"COG3023",424,597,260,349,507,193,546,568,281,433
"COG3024",2,6,0,7,0,10,3,3,0,5
"COG3025",62,27,74,71,29,21,23,38,3,37
"COG3026",1,8,0,13,10,24,1,1,0,0
"COG3027",6,8,21,16,21,18,9,22,13,10
"COG3028",9,15,3,11,7,26,8,4,6,9
"COG3029",0,9,0,1,11,12,1,1,0,0
"COG3030",0,0,0,2,13,0,3,0,0,0
"COG3031",0,7,0,3,9,2,0,1,0,1
"COG3033",97,195,109,70,108,59,157,190,58,145
"COG3034",3,14,6,28,19,8,33,4,1,4
"COG3036",0,1,0,5,4,12,0,0,0,0
"COG3037",86,66,28,82,140,53,45,12,92,29
"COG3038",0,29,0,12,23,4,2,1,2,0
"COG3039",186,432,120,113,82,628,89,154,193,2459
"COG3040",38,142,33,103,92,26,23,73,35,18
"COG3041",349,118,183,58,67,54,80,83,74,95
"COG3042",0,7,0,5,14,3,0,1,0,1
"COG3043",3,11,2,8,6,13,0,0,0,2
"COG3044",81,66,85,93,209,120,88,57,59,79
"COG3045",7,10,10,20,10,12,3,2,0,4
"COG3047",0,4,0,0,3,1,1,0,0,0
"COG3048",10,20,9,33,27,16,17,23,6,15
"COG3049",430,508,476,502,496,462,508,580,436,543
"COG3050",1,1,0,2,1,15,0,0,0,0
"COG3051",39,77,32,103,51,114,128,44,26,55
"COG3052",6,19,9,24,14,26,36,10,6,7
"COG3053",15,84,31,95,38,112,31,14,38,21
"COG3054",0,7,1,7,11,13,3,1,0,0
"COG3055",275,315,117,241,213,110,189,61,60,198
"COG3056",0,6,0,5,18,14,5,0,0,0
"COG3057",0,2,0,2,8,17,2,0,0,1
"COG3058",9,22,6,31,21,16,11,5,5,6
"COG3059",113,143,84,165,131,89,203,144,117,136
"COG3060",0,2,0,6,5,10,2,0,0,0
"COG3061",2,4,0,4,3,15,1,0,0,0
"COG3062",0,4,0,1,7,7,0,0,0,0
"COG3063",0,0,0,0,0,9,0,0,0,0
"COG3064",2,3,0,3,11,25,4,1,0,0
"COG3065",0,12,0,5,9,8,1,0,1,0
"COG3066",2,9,0,10,5,11,0,0,0,1
"COG3067",1,2,0,9,6,40,7,0,0,0
"COG3068",0,11,0,8,16,10,2,0,1,1
"COG3069",127,192,121,286,66,162,128,56,117,93
"COG3070",24,67,28,26,79,49,18,46,58,39
"COG3071",1,16,0,10,16,41,5,3,0,0
"COG3072",3,26,1,12,55,69,2,3,0,1
"COG3073",0,7,0,7,14,20,1,0,0,1
"COG3074",0,0,0,9,10,8,0,0,0,0
"COG3075",15,23,15,63,24,58,201,84,120,135
"COG3076",1,8,0,4,9,12,2,0,0,1
"COG3077",98,97,253,51,56,115,124,94,79,135
"COG3078",0,2,0,4,10,9,0,0,0,0
"COG3079",0,12,0,7,15,16,5,0,0,0
"COG3080",1,5,0,4,8,1,2,1,0,2
"COG3081",0,16,3,13,26,11,0,0,14,0
"COG3082",0,5,0,1,0,8,1,0,0,0
"COG3083",68,77,27,60,42,98,60,42,77,53
"COG3084",0,10,0,8,15,8,4,2,2,1
"COG3085",1,10,0,10,12,15,2,0,0,0
"COG3086",0,15,0,25,8,9,7,0,0,3
"COG3087",9,19,0,14,30,24,14,2,3,2
"COG3088",3,36,3,26,24,30,11,3,3,10
"COG3089",0,0,0,8,2,4,0,1,0,0
"COG3090",192,180,154,288,287,334,365,140,169,155
"COG3091",2,5,0,8,7,26,1,0,0,1
"COG3092",0,8,0,9,15,12,3,0,0,0
"COG3093",131,140,73,55,144,113,314,45,18,191
"COG3094",0,11,0,6,10,7,3,0,0,0
"COG3095",0,9,0,5,7,7,1,1,0,0
"COG3096",0,31,0,19,52,66,8,3,1,2
"COG3097",1,8,0,6,12,10,1,0,0,0
"COG3098",0,9,0,4,6,9,0,0,1,0
"COG3099",0,3,0,2,5,13,0,0,0,1
"COG3100",0,6,0,2,8,3,1,0,0,2
"COG3101",1,1,0,6,6,10,4,0,0,1
"COG3102",0,7,0,2,12,16,0,0,0,0
"COG3103",84,45,147,103,140,194,195,79,101,101
"COG3104",306,589,308,478,375,365,511,627,842,493
"COG3105",1,10,0,10,19,7,1,1,0,1
"COG3106",2,7,0,11,15,18,0,3,0,0
"COG3107",1,17,0,9,29,36,2,1,2,3
"COG3108",0,9,0,6,7,15,1,0,0,2
"COG3109",2,12,0,5,16,22,2,1,0,1
"COG3110",0,13,0,10,17,11,3,1,0,1
"COG3111",34,27,13,18,14,30,5,1,1,2
"COG3112",1,4,0,4,11,14,1,1,0,1
"COG3113",0,11,0,9,8,17,4,0,0,0
"COG3114",0,0,0,0,0,2,1,0,0,1
"COG3115",0,0,0,1,3,15,1,0,0,0
"COG3116",0,7,0,5,22,9,2,2,0,0
"COG3117",3,19,4,14,13,28,9,3,5,2
"COG3118",1,1,0,6,4,15,1,2,26,0
"COG3119",3696,4857,2053,4113,4090,3032,4035,5705,4143,4817
"COG3120",0,9,0,7,12,9,4,0,0,0
"COG3121",3,44,0,59,128,14,31,6,4,8
"COG3122",0,5,0,7,16,1,2,0,0,0
"COG3123",1,13,0,1,9,3,2,0,0,1
"COG3124",14,41,5,13,9,4,22,26,27,39
"COG3125",0,6,0,4,1,0,1,1,0,1
"COG3126",0,3,0,7,5,1,1,0,0,1
"COG3127",2,17,0,14,37,2,3,0,1,1
"COG3128",0,3,0,4,9,2,5,0,1,0
"COG3129",22,64,9,67,44,5,24,70,17,4
"COG3130",0,1,0,2,3,1,0,0,0,0
"COG3131",0,27,2,27,41,7,6,0,1,0
"COG3132",1,6,0,10,13,1,4,1,0,2
"COG3133",0,4,0,3,4,9,3,0,1,1
"COG3134",0,8,0,9,13,3,2,0,0,0
"COG3135",0,0,0,1,1,0,1,0,0,0
"COG3136",0,4,0,5,5,0,3,1,0,0
"COG3137",0,3,0,7,5,0,2,0,0,0
"COG3138",1,5,0,5,13,0,2,0,2,0
"COG3139",1,3,0,5,5,1,1,0,0,0
"COG3140",0,1,0,2,2,0,0,0,0,0
"COG3141",0,8,0,2,10,0,2,0,0,0
"COG3142",160,202,145,242,235,182,268,181,185,209
"COG3143",0,10,0,7,18,1,5,0,1,0
"COG3144",8,20,65,42,21,59,8,19,15,39
"COG3145",1,5,0,9,14,2,0,0,0,0
"COG3147",0,4,0,6,4,0,1,0,0,1
"COG3148",0,2,0,3,7,0,0,0,0,0
"COG3149",0,1,0,5,5,1,0,0,0,0
"COG3150",4,30,6,23,33,32,12,3,4,33
"COG3151",0,12,0,8,17,2,0,0,1,0
"COG3152",45,57,69,72,86,58,44,62,100,29
"COG3153",63,134,56,124,89,99,74,174,49,144
"COG3154",0,14,0,9,13,3,0,0,0,0
"COG3155",0,0,0,3,10,2,1,4,5,0
"COG3156",0,7,0,3,9,3,0,0,0,2
"COG3157",2,22,1,24,31,14,5,3,0,3
"COG3158",12,37,79,110,95,89,14,22,153,20
"COG3159",2,8,3,6,5,8,2,0,5,4
"COG3160",0,11,0,13,10,5,0,1,0,0
"COG3161",0,13,0,8,18,4,1,1,0,1
"COG3162",0,6,0,3,11,4,3,0,0,1
"COG3164",35,66,12,65,70,65,38,19,24,17
"COG3165",0,15,0,10,15,1,4,1,0,0
"COG3166",0,4,7,20,9,9,8,4,0,3
"COG3169",139,135,107,118,109,76,167,112,131,148
"COG3171",0,7,1,8,7,18,0,0,0,0
"COG3172",3,8,9,11,19,10,1,5,3,0
"COG3173",4,11,6,8,2,19,15,13,23,10
"COG3174",233,270,76,185,178,95,306,317,204,283
"COG3176",457,500,440,611,431,410,713,474,539,574
"COG3177",823,733,1245,515,880,964,1130,1047,985,890
"COG3178",249,254,154,295,245,201,359,250,294,291
"COG3179",2,0,103,13,8,0,0,4,0,0
"COG3180",4,21,31,31,13,1,30,12,2,15
"COG3181",139,84,106,175,83,86,118,79,59,67
"COG3182",125,151,53,183,168,172,201,128,194,138
"COG3183",14,41,105,5,0,36,36,16,6,2
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",129,137,94,153,173,148,244,137,188,190
"COG3188",8,177,1,209,517,57,58,14,4,10
"COG3189",107,119,71,69,89,32,55,57,51,55
"COG3190",0,3,0,1,7,0,0,0,0,0
"COG3191",67,55,61,56,87,46,66,40,56,66
"COG3192",19,45,19,39,71,21,59,11,14,7
"COG3193",16,55,10,24,87,13,25,11,15,8
"COG3194",0,1,0,1,3,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,22,22,48,33,21,19,7,18,19
"COG3199",2,1,2,3,4,1,2,3,3,3
"COG3201",161,202,686,265,173,136,218,153,210,161
"COG3203",110,230,75,222,72,322,98,39,69,60
"COG3204",0,5,0,6,14,2,0,0,0,0
"COG3206",380,359,334,601,380,241,624,301,294,330
"COG3208",18,34,5,15,18,2,5,7,25,10
"COG3209",716,1034,330,647,1018,1247,1949,993,444,605
"COG3210",32,84,16,119,56,83,183,42,84,61
"COG3211",0,1,0,0,0,1,0,0,0,0
"COG3212",22,7,44,14,15,13,2,11,10,5
"COG3213",0,0,0,0,0,16,0,0,0,0
"COG3214",0,9,0,15,21,4,2,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,9,0,16,22,3,1,1,0,2
"COG3218",0,10,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,19,0,0,0,0
"COG3220",0,0,0,0,0,27,0,0,0,0
"COG3221",30,55,53,54,33,18,26,27,54,26
"COG3222",3,1,8,10,14,9,36,2,6,2
"COG3223",1,8,0,15,20,18,3,2,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",299,228,256,126,340,273,118,349,239,255
"COG3226",0,4,0,5,12,2,3,0,0,0
"COG3227",0,0,0,0,0,1,10,2,0,0
"COG3228",0,7,0,10,13,1,0,0,1,2
"COG3231",0,16,10,6,14,14,9,4,0,0
"COG3232",0,4,0,7,13,2,1,0,0,0
"COG3234",0,6,0,6,15,1,1,0,0,0
"COG3236",93,36,55,35,45,62,16,28,31,21
"COG3237",0,3,1,1,7,3,0,0,0,0
"COG3238",29,24,49,38,80,74,53,16,40,41
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",1,5,0,1,7,2,0,0,0,0
"COG3246",75,77,62,50,83,36,59,38,18,16
"COG3247",1,6,5,19,16,2,1,3,53,12
"COG3248",1,9,0,6,11,2,2,0,1,0
"COG3250",12398,12789,6384,9181,10759,8371,9103,12148,8187,10610
"COG3251",0,4,0,3,6,0,0,0,0,0
"COG3252",0,1,0,1,6,0,0,0,1,0
"COG3253",0,1,0,0,0,1,0,0,0,0
"COG3254",114,108,74,71,67,48,53,89,76,76
"COG3256",0,5,0,0,2,45,0,1,0,0
"COG3257",1,2,2,9,17,1,2,1,1,2
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",12,20,18,36,29,17,23,26,7,3
"COG3261",11,34,55,51,56,19,26,41,12,21
"COG3262",2,18,1,21,39,18,14,4,1,5
"COG3263",390,335,324,462,341,407,429,347,348,379
"COG3264",19,77,13,105,72,61,17,13,8,16
"COG3265",2,6,0,6,13,2,5,1,7,1
"COG3266",1,10,0,7,16,5,4,2,0,0
"COG3267",29,21,18,24,68,10,18,9,1,18
"COG3268",0,0,19,3,0,0,0,0,0,0
"COG3270",100,35,57,75,92,133,79,51,75,72
"COG3271",0,0,9,0,0,2,0,4,0,0
"COG3272",1,11,0,11,7,7,3,1,0,1
"COG3274",644,662,387,407,393,626,448,546,370,597
"COG3275",825,1176,566,1136,766,639,989,1072,991,839
"COG3276",17,81,23,65,85,67,31,36,30,21
"COG3279",2162,1783,1749,1385,1612,2155,1360,2033,2105,1600
"COG3283",51,12,58,42,9,16,3,1,1,1
"COG3284",44,20,55,67,14,5,22,28,8,25
"COG3287",30,24,57,41,0,73,8,52,20,17
"COG3288",1,14,0,9,44,17,7,1,45,0
"COG3290",55,69,123,101,107,73,56,53,10,61
"COG3291",148,207,135,285,69,83,85,67,122,194
"COG3292",11531,13067,5396,6913,10054,4381,9148,13923,8013,10769
"COG3293",50,57,221,135,30,94,107,37,102,182
"COG3294",24,6,29,20,29,22,18,24,6,28
"COG3296",2,2,3,5,3,1,0,2,1,1
"COG3297",0,4,0,9,4,0,1,0,0,0
"COG3299",63,41,43,109,47,120,58,72,70,133
"COG3301",8,38,15,30,14,75,7,4,33,12
"COG3302",0,17,6,25,34,7,1,1,0,1
"COG3303",135,303,56,199,190,104,127,187,115,31
"COG3304",99,104,76,111,123,68,161,120,119,104
"COG3306",34,46,0,6,3,31,3,2,12,54
"COG3307",82,34,88,138,94,70,81,38,44,32
"COG3309",6,19,0,19,1,0,8,12,1,0
"COG3311",0,7,1,4,22,1,2,0,1,0
"COG3312",0,7,0,12,12,7,1,2,1,1
"COG3313",0,1,0,2,6,2,1,0,0,0
"COG3314",181,77,224,130,177,164,114,147,180,184
"COG3315",144,108,104,64,78,82,19,87,109,86
"COG3316",54,38,5,71,50,6,6,2,4,4
"COG3317",4,29,2,15,10,38,3,4,10,7
"COG3318",9,11,0,5,9,10,1,2,1,0
"COG3319",1,11,0,76,149,10,21,5,2,3
"COG3320",49,89,42,28,275,12,69,53,17,33
"COG3321",39,2,3,75,89,51,29,6,13,17
"COG3323",118,109,69,117,88,130,254,207,205,200
"COG3324",17,75,18,35,30,6,35,60,18,16
"COG3325",269,240,118,142,213,200,252,188,269,222
"COG3326",27,20,57,58,51,48,22,44,65,23
"COG3327",0,9,0,3,12,1,0,0,0,0
"COG3328",808,1028,980,631,763,740,969,970,857,764
"COG3330",0,5,10,0,0,0,0,5,0,0
"COG3331",72,29,106,42,82,84,52,38,55,69
"COG3333",217,154,160,204,136,220,188,131,111,103
"COG3335",116,145,64,126,247,176,53,74,169,69
"COG3338",0,5,0,1,1,7,0,0,0,0
"COG3339",22,21,19,17,20,0,3,5,9,7
"COG3340",233,128,325,136,332,172,177,238,240,170
"COG3341",192,178,175,217,266,247,235,225,213,210
"COG3343",0,0,1,0,7,1,0,0,0,0
"COG3344",2103,2727,3718,1251,3984,3680,2990,2657,3728,1708
"COG3345",1255,1409,934,1048,1385,976,618,976,1010,741
"COG3347",6,6,13,8,53,1,3,11,9,8
"COG3350",0,0,0,18,0,16,3,0,0,0
"COG3359",68,23,104,71,73,135,60,57,51,42
"COG3366",9,9,2,21,0,0,3,3,0,0
"COG3369",10,13,39,7,4,0,3,50,12,23
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",271,142,259,206,257,398,280,482,1937,447
"COG3379",1,3,9,6,0,1,0,4,0,3
"COG3381",7,28,2,21,19,29,9,1,2,1
"COG3382",91,135,86,102,118,113,204,120,96,126
"COG3383",126,74,132,124,176,45,51,36,21,55
"COG3384",2,18,4,19,31,20,5,1,1,1
"COG3385",695,558,1854,1108,664,2059,122,810,1235,1013
"COG3386",60,154,35,100,108,32,65,185,39,82
"COG3387",212,206,73,104,115,42,133,54,165,125
"COG3391",93,430,82,215,168,195,90,266,120,121
"COG3392",48,46,170,61,1,46,27,44,88,53
"COG3393",5,5,10,2,11,22,9,50,10,4
"COG3394",50,89,44,71,64,25,55,41,34,54
"COG3395",180,66,80,99,112,75,86,66,41,39
"COG3396",1,13,0,3,26,1,0,0,0,0
"COG3397",6,0,2,0,44,5,2,0,4,0
"COG3401",43,14,72,7,178,77,13,49,20,21
"COG3402",4,1,7,23,14,40,87,4,83,1
"COG3404",208,260,210,250,217,160,329,306,209,231
"COG3405",114,37,201,93,100,65,153,178,130,132
"COG3407",2,0,0,1,3,3,0,0,1,0
"COG3408",696,710,471,696,541,536,657,690,622,679
"COG3409",123,59,150,65,124,154,112,237,184,107
"COG3410",29,131,142,38,30,105,10,166,8,47
"COG3411",13,35,47,35,20,2,26,13,17,11
"COG3412",9,18,2,21,23,5,9,2,2,1
"COG3414",53,31,30,43,84,13,10,9,32,9
"COG3415",0,3,0,4,9,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,9,2,11,10,2,2,3,0,5
"COG3418",1,6,0,1,3,2,1,0,0,0
"COG3420",4,16,17,18,0,16,0,0,9,12
"COG3421",1,11,63,3,15,41,0,5,1,13
"COG3422",0,9,0,2,10,3,0,1,1,1
"COG3423",1,6,1,2,15,2,2,0,0,1
"COG3425",1,1,0,0,5,4,0,1,0,1
"COG3426",165,132,178,222,207,278,436,261,255,251
"COG3428",1,1,10,16,6,131,76,5,126,57
"COG3429",0,0,0,0,8,0,2,1,46,0
"COG3433",1,17,0,58,62,5,17,0,3,1
"COG3434",25,10,24,30,12,25,4,10,17,13
"COG3436",1543,1212,1335,1405,1269,2184,1574,1534,793,1755
"COG3437",644,901,660,575,803,858,782,692,556,704
"COG3439",17,64,13,150,73,9,30,28,19,3
"COG3440",7,21,0,20,38,21,7,57,103,13
"COG3442",23,17,90,12,75,25,23,50,89,37
"COG3443",1,17,3,23,40,35,1,9,6,104
"COG3444",150,127,120,132,324,123,105,64,67,86
"COG3445",2,7,0,6,12,20,2,0,0,0
"COG3447",0,14,0,11,33,3,1,1,1,1
"COG3448",35,1,11,16,0,0,0,0,0,0
"COG3449",174,328,38,206,181,48,199,425,412,155
"COG3450",1,2,0,2,0,10,0,0,0,0
"COG3451",2883,2306,3419,1683,1853,3029,2850,2496,2623,3676
"COG3452",103,20,185,46,25,115,16,64,89,145
"COG3454",9,37,14,34,9,0,22,10,0,17
"COG3455",0,4,0,13,11,15,1,0,0,0
"COG3456",0,5,0,13,1,12,1,0,0,1
"COG3457",23,19,26,18,40,5,7,32,28,19
"COG3458",383,328,326,231,289,150,354,352,381,307
"COG3459",300,157,549,221,183,743,230,455,470,512
"COG3460",0,3,0,0,4,1,0,0,0,1
"COG3463",14,8,17,30,15,81,19,7,30,63
"COG3464",288,330,1922,324,1516,832,3751,759,1881,640
"COG3467",298,311,701,295,223,248,314,283,302,261
"COG3468",146,458,600,753,452,136,570,375,49,268
"COG3469",3,0,3,1,0,2,0,1,0,6
"COG3470",1,0,0,9,3,9,5,1,25,0
"COG3471",4,0,0,0,0,20,0,0,0,7
"COG3472",57,14,82,9,24,8,1,36,70,235
"COG3473",1,0,1,2,0,2,9,0,0,0
"COG3475",460,361,576,485,405,447,563,369,542,558
"COG3476",102,39,88,75,53,75,91,35,36,80
"COG3477",0,2,0,0,28,6,0,0,0,0
"COG3478",3,10,2,4,0,1,1,3,2,0
"COG3479",0,2,0,0,6,1,0,0,0,0
"COG3480",2,4,26,1,11,2,2,7,49,0
"COG3481",214,155,242,185,213,296,160,180,213,194
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,4,0,0,5,4,0,0
"COG3487",98,187,43,39,92,94,76,278,221,150
"COG3488",166,198,146,173,180,142,132,233,187,203
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",29,12,19,48,53,79,154,14,8,19
"COG3494",35,31,72,58,7,1,20,10,5,3
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",32,89,49,85,45,6,56,25,8,67
"COG3498",4,23,12,29,1,5,7,9,3,27
"COG3499",0,7,0,1,0,0,1,0,0,0
"COG3500",45,58,32,107,30,7,59,30,7,43
"COG3501",34,102,13,251,84,541,327,62,28,139
"COG3503",24,18,50,13,1,51,10,33,17,33
"COG3504",1,10,49,0,0,6,1,11,4,9
"COG3505",2059,1803,3241,1765,1949,2289,1943,2251,1945,2409
"COG3506",65,116,111,74,77,133,23,89,55,24
"COG3507",3692,3460,1473,2361,3073,1468,3124,2849,2624,2755
"COG3509",2,3,52,16,9,74,23,10,21,26
"COG3512",29,73,54,30,13,55,26,103,61,73
"COG3513",150,393,341,302,120,234,178,667,509,559
"COG3514",0,0,0,1,0,1,0,0,0,0
"COG3515",1,16,0,31,69,27,5,0,1,2
"COG3516",1,6,1,25,17,8,1,0,0,0
"COG3517",3,10,2,21,55,30,3,4,0,2
"COG3518",0,4,0,2,0,3,0,1,0,0
"COG3519",4,4,5,26,25,31,3,4,0,0
"COG3520",1,3,0,11,25,16,2,2,1,1
"COG3521",0,1,0,3,0,14,1,3,0,1
"COG3522",1,6,2,20,33,23,1,1,1,0
"COG3523",1,8,1,24,2,29,1,2,0,1
"COG3524",7,4,0,11,1,19,3,1,0,1
"COG3525",3089,4135,2041,3168,3454,3104,3389,3384,2744,3091
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,0,1,0,7,28,12
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,4,3,3,1,0,0,0
"COG3530",1,5,0,3,4,1,2,1,0,1
"COG3533",3411,2611,1322,1912,2492,1144,2003,2055,1271,2037
"COG3534",1403,1346,748,987,1408,577,904,1192,922,953
"COG3535",3,7,7,11,9,5,12,27,5,13
"COG3536",8,8,4,5,0,14,0,0,4,1
"COG3537",3977,5842,2035,3885,3447,3133,3211,5462,3465,3783
"COG3538",493,745,112,345,347,321,337,774,698,437
"COG3539",6,108,1,119,277,38,29,9,2,12
"COG3541",11,27,15,15,40,13,14,27,13,6
"COG3542",2,11,7,6,0,1,1,19,9,3
"COG3543",22,18,22,9,54,46,7,25,55,44
"COG3544",19,7,24,16,11,5,0,2,0,1
"COG3545",0,1,0,0,0,0,0,15,0,0
"COG3546",64,84,110,56,116,124,81,149,107,78
"COG3547",1135,1131,1880,1256,1952,1036,460,1076,1434,1478
"COG3548",4,0,4,0,1,0,1,0,0,0
"COG3549",1,8,4,23,0,2,1,0,0,0
"COG3550",1458,525,844,588,532,418,605,626,487,1234
"COG3552",0,20,0,0,0,0,2,0,0,0
"COG3555",0,1,0,1,0,0,0,0,0,0
"COG3557",0,1,15,0,7,2,0,6,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",156,171,119,178,139,62,238,171,129,203
"COG3561",3,18,11,0,62,29,4,12,90,55
"COG3562",10,2,5,13,0,24,3,3,1,1
"COG3563",6,2,4,10,0,19,5,4,0,0
"COG3566",1,3,2,3,0,21,545,20,0,17
"COG3567",0,8,3,11,0,62,436,24,62,14
"COG3568",628,945,644,674,730,467,894,727,709,728
"COG3570",0,17,0,3,11,4,10,3,0,0
"COG3572",9,29,17,4,54,9,4,17,72,2
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",2,0,1,3,8,2,22,2,29,5
"COG3579",526,507,299,571,472,417,696,558,696,574
"COG3580",665,403,791,646,599,747,431,573,559,552
"COG3581",596,343,786,595,588,479,265,332,382,335
"COG3583",128,66,123,41,36,41,14,73,71,36
"COG3584",141,92,285,60,104,87,62,126,125,119
"COG3585",7,13,1,0,10,9,1,4,3,0
"COG3586",44,54,51,56,31,13,6,37,33,5
"COG3587",242,296,143,189,82,253,299,324,439,313
"COG3588",0,4,0,0,2,0,1,1,2,1
"COG3589",53,32,39,30,20,2,9,5,4,18
"COG3590",384,468,405,457,467,401,569,483,483,506
"COG3591",2,6,2,3,10,20,2,42,9,25
"COG3592",0,7,5,7,3,1,6,0,0,4
"COG3593",89,98,251,159,195,74,620,107,158,156
"COG3594",633,528,445,220,258,265,113,505,347,345
"COG3595",10,17,12,9,0,6,4,1,2,1
"COG3596",6,14,10,19,52,78,5,29,1,12
"COG3597",5,3,11,3,0,42,2,13,1,0
"COG3598",5,5,3,27,22,5,23,22,30,97
"COG3599",28,26,75,6,60,31,18,84,91,65
"COG3600",98,44,76,25,108,48,20,61,18,38
"COG3601",128,74,138,74,166,191,92,86,159,140
"COG3602",0,14,1,3,25,1,3,4,8,4
"COG3603",2,3,11,6,17,6,33,6,1,14
"COG3604",154,260,109,236,271,297,402,207,96,204
"COG3605",1,19,1,13,24,3,2,2,0,2
"COG3608",68,94,159,88,190,123,159,72,98,118
"COG3609",0,8,8,2,12,1,0,0,0,0
"COG3610",123,173,131,126,159,162,117,147,71,76
"COG3611",3,1,37,2,9,4,3,10,0,2
"COG3613",2,7,29,6,5,4,24,12,5,0
"COG3615",0,9,0,4,11,17,1,1,1,0
"COG3616",45,87,21,40,23,31,40,12,8,14
"COG3617",64,126,373,230,238,236,719,133,227,299
"COG3618",2,3,2,6,2,3,3,0,32,0
