"","DLM020","NOM025","NLF009","NLM027","DLM013","NOM007","DLM010","DLF009","NLM032","DLM021"
"COG2944",18,23,21,10,13,14,45,61,32,4
"COG2945",3,0,0,0,0,0,6,0,2,12
"COG2946",98,167,86,836,189,317,117,142,360,102
"COG2947",0,0,5,0,1,3,1,0,0,3
"COG2948",0,0,12,13,27,11,59,5,14,1
"COG2949",46,46,48,22,167,50,57,154,40,45
"COG2951",8,41,14,19,6,8,40,125,3,11
"COG2954",218,150,192,138,122,264,165,71,204,209
"COG2956",7,26,21,20,15,11,86,77,9,15
"COG2957",398,167,249,48,190,641,217,142,211,315
"COG2958",0,1,0,1,0,0,1,0,0,2
"COG2959",1,7,1,29,18,2,67,22,4,0
"COG2960",1,12,1,4,1,0,17,43,0,0
"COG2961",98,62,96,17,32,11,44,82,25,22
"COG2962",16,18,27,151,63,26,84,86,36,21
"COG2963",206,470,220,343,336,408,270,3718,323,296
"COG2964",23,77,66,188,148,29,126,210,90,68
"COG2965",5,10,3,13,3,2,30,43,2,3
"COG2966",428,477,454,566,379,510,469,310,567,665
"COG2967",5,15,0,7,5,0,35,68,0,0
"COG2968",13,50,51,37,117,44,55,131,38,26
"COG2969",5,43,8,13,18,2,41,67,4,6
"COG2971",13,25,37,18,65,48,15,46,31,14
"COG2972",1604,2599,2754,5524,1164,3349,1075,1455,4576,1454
"COG2973",1,3,0,11,1,4,11,9,1,0
"COG2974",6,41,2,14,14,2,62,404,8,2
"COG2975",3,6,3,8,5,2,14,30,2,2
"COG2976",1,13,8,19,17,4,38,56,3,3
"COG2977",3,18,37,10,4,0,25,46,2,2
"COG2978",253,207,184,40,386,108,267,217,84,151
"COG2979",5,23,1,7,8,4,30,67,3,4
"COG2980",2,22,5,21,10,5,54,28,2,10
"COG2981",2,16,5,24,7,8,61,22,6,1
"COG2982",21,149,5,52,42,6,184,431,8,7
"COG2983",3,14,0,7,10,3,26,83,1,0
"COG2984",119,349,338,707,562,289,187,114,413,245
"COG2985",1917,1497,1431,92,946,1464,1420,719,636,1858
"COG2986",587,399,477,99,314,233,275,172,196,508
"COG2987",491,450,349,122,254,230,251,163,159,521
"COG2988",5,19,2,28,21,2,50,62,3,1
"COG2989",91,60,37,44,33,24,119,82,23,50
"COG2990",12,39,8,79,74,9,133,147,28,14
"COG2991",0,0,0,8,0,0,12,0,2,0
"COG2992",7,43,2,17,10,2,51,133,5,2
"COG2994",2,0,2,0,0,1,0,1,2,3
"COG2995",8,74,3,37,22,7,94,245,11,2
"COG2996",340,278,339,497,196,382,312,125,338,329
"COG2998",0,1,5,0,5,1,1,4,4,6
"COG2999",2,16,1,3,0,3,0,75,3,1
"COG3001",5,6,1,34,12,1,65,81,7,3
"COG3004",321,303,222,113,212,60,143,266,148,229
"COG3005",117,120,52,37,28,5,84,192,14,44
"COG3006",11,42,4,31,11,1,47,105,4,1
"COG3007",2,1,16,61,3,37,7,2,27,0
"COG3008",12,101,25,71,50,24,188,305,19,11
"COG3009",4,17,1,9,9,0,35,84,1,1
"COG3010",60,211,70,276,177,64,98,108,131,76
"COG3012",1,13,4,15,10,4,15,78,1,4
"COG3013",6,27,0,9,8,4,38,64,27,4
"COG3014",0,0,8,0,0,4,2,2,0,2
"COG3015",123,120,116,13,25,91,98,111,44,51
"COG3016",81,121,49,12,16,15,17,234,14,47
"COG3017",2,16,0,10,4,3,23,59,4,3
"COG3019",0,0,0,0,3,0,0,0,3,0
"COG3021",332,169,237,13,174,246,268,221,102,400
"COG3022",252,178,231,470,179,356,272,221,211,227
"COG3023",678,391,456,42,307,133,302,230,138,628
"COG3024",1,0,2,5,3,1,19,0,3,1
"COG3025",56,46,17,27,42,7,44,96,14,14
"COG3026",4,36,1,15,16,5,54,102,8,1
"COG3027",11,19,11,13,21,11,16,80,8,10
"COG3028",3,20,6,18,8,7,56,67,4,13
"COG3029",4,9,0,14,8,2,20,62,6,1
"COG3030",2,13,1,15,0,0,10,70,1,0
"COG3031",3,33,4,3,6,1,58,131,4,1
"COG3033",78,53,83,17,77,52,74,324,65,158
"COG3034",1,10,12,11,9,1,25,92,2,5
"COG3036",0,6,0,9,5,4,21,29,2,0
"COG3037",23,43,4,255,104,15,252,298,48,19
"COG3038",8,41,2,13,4,0,20,218,2,1
"COG3039",920,390,753,131,541,212,26,1412,404,1268
"COG3040",190,122,70,13,36,10,150,130,10,42
"COG3041",26,31,119,73,88,91,22,88,111,36
"COG3042",3,9,1,10,9,1,28,64,1,0
"COG3043",3,18,4,6,1,3,9,60,5,8
"COG3044",38,66,44,194,69,133,46,37,205,64
"COG3045",6,24,2,11,3,0,10,75,3,6
"COG3047",2,9,1,12,8,0,24,34,0,1
"COG3048",9,48,21,30,39,11,118,152,23,18
"COG3049",554,408,470,357,407,413,418,238,480,421
"COG3050",1,12,0,19,5,2,34,23,0,1
"COG3051",55,171,69,69,129,180,103,166,113,39
"COG3052",9,37,27,18,20,76,27,59,16,7
"COG3053",9,84,29,26,58,234,73,162,50,13
"COG3054",7,26,2,18,10,3,23,58,5,4
"COG3055",227,142,169,9,40,168,205,428,142,170
"COG3056",2,25,0,15,8,5,34,113,9,2
"COG3057",1,8,2,8,16,1,45,22,5,0
"COG3058",10,30,10,21,20,7,51,90,10,11
"COG3059",177,137,111,9,71,31,88,145,55,158
"COG3060",0,23,2,4,7,2,36,45,6,2
"COG3061",2,14,0,30,7,6,37,16,7,0
"COG3062",3,16,1,3,0,0,1,32,1,0
"COG3063",0,0,0,6,0,2,0,0,2,0
"COG3064",2,17,2,35,4,3,61,175,6,3
"COG3065",6,29,0,13,6,5,27,91,4,2
"COG3066",3,25,0,13,18,5,52,61,5,0
"COG3067",3,47,1,31,19,9,89,108,4,2
"COG3068",5,21,1,13,6,2,48,94,4,4
"COG3069",94,50,61,53,55,47,210,272,105,63
"COG3070",5,41,51,142,71,70,66,138,91,30
"COG3071",10,31,0,32,14,7,85,94,11,1
"COG3072",3,50,1,28,35,11,155,232,25,2
"COG3073",0,20,3,17,11,3,50,61,8,4
"COG3074",2,12,1,8,5,0,22,42,1,0
"COG3075",76,38,15,26,84,45,71,143,32,196
"COG3076",5,26,0,18,10,1,25,76,7,2
"COG3077",17,100,149,88,94,152,64,76,203,90
"COG3078",3,12,1,15,1,1,3,40,3,0
"COG3079",7,20,3,13,11,0,48,68,7,1
"COG3080",4,15,2,19,11,2,19,67,2,0
"COG3081",6,27,3,23,12,0,32,68,3,1
"COG3082",0,9,1,7,8,1,36,38,1,1
"COG3083",28,63,39,37,25,29,119,175,32,54
"COG3084",3,28,1,12,3,4,30,97,6,2
"COG3085",10,18,1,9,6,4,26,64,4,1
"COG3086",2,11,0,17,5,2,41,53,5,2
"COG3087",10,33,3,12,7,4,33,112,7,7
"COG3088",13,50,7,13,6,7,24,156,15,9
"COG3089",2,8,0,7,5,1,14,33,1,1
"COG3090",98,300,223,137,224,109,144,310,208,159
"COG3091",4,8,1,84,11,3,30,38,15,1
"COG3092",2,15,0,18,6,2,32,61,1,1
"COG3093",180,63,154,41,50,184,8,145,75,197
"COG3094",3,24,1,11,1,4,23,37,7,1
"COG3095",2,19,2,16,6,2,29,72,3,5
"COG3096",15,110,2,89,46,13,171,276,17,10
"COG3097",1,12,0,9,6,4,30,56,3,3
"COG3098",3,16,0,5,2,2,8,40,7,0
"COG3099",2,9,1,3,1,5,15,48,4,0
"COG3100",2,11,2,6,4,0,20,60,6,1
"COG3101",4,14,0,12,12,5,32,35,5,1
"COG3102",1,18,0,12,7,4,25,44,3,0
"COG3103",43,165,134,121,84,157,81,119,406,80
"COG3104",581,388,434,246,311,540,834,752,137,650
"COG3105",5,21,1,9,7,3,27,61,3,2
"COG3106",3,36,1,25,15,6,58,127,8,1
"COG3107",11,56,3,20,30,10,104,203,11,4
"COG3108",4,19,0,14,5,2,32,68,1,0
"COG3109",5,23,1,16,6,2,50,55,5,2
"COG3110",3,25,1,0,0,1,0,71,4,1
"COG3111",10,45,7,18,12,8,58,139,5,6
"COG3112",2,10,1,7,9,3,27,48,3,0
"COG3113",3,14,0,9,5,0,20,56,5,0
"COG3114",1,5,0,7,1,2,8,16,0,0
"COG3115",3,3,0,13,5,6,29,12,6,0
"COG3116",2,24,0,15,6,0,36,61,4,0
"COG3117",8,31,2,16,12,8,55,110,6,3
"COG3118",2,15,0,16,11,5,54,58,9,1
"COG3119",5681,4315,3859,335,2405,1586,3438,2817,1545,4201
"COG3120",2,9,1,15,9,4,37,61,5,0
"COG3121",45,167,9,154,87,7,342,723,12,14
"COG3122",4,24,3,12,10,1,36,63,5,1
"COG3123",2,14,0,5,5,0,18,45,0,0
"COG3124",11,22,17,8,16,6,56,44,9,32
"COG3125",2,7,1,7,12,0,38,27,1,0
"COG3126",1,12,0,5,2,2,41,43,0,1
"COG3127",8,53,2,21,32,2,108,170,2,6
"COG3128",6,27,0,2,5,0,30,75,2,0
"COG3129",104,71,38,18,12,3,50,89,5,46
"COG3130",1,5,0,0,0,0,0,24,0,1
"COG3131",19,89,4,36,36,3,141,264,4,5
"COG3132",3,13,0,9,7,1,39,81,0,1
"COG3133",3,19,1,7,5,2,27,69,3,2
"COG3134",5,10,0,11,5,1,44,79,1,1
"COG3135",1,7,0,3,7,0,52,22,1,2
"COG3136",1,6,0,3,0,0,11,36,0,0
"COG3137",1,10,1,15,13,0,45,45,0,0
"COG3138",5,26,0,26,21,2,64,59,3,1
"COG3139",2,19,1,3,4,1,18,46,0,0
"COG3140",0,9,0,4,4,2,12,15,1,0
"COG3141",4,9,3,6,3,0,14,53,0,0
"COG3142",239,204,167,287,167,198,205,123,196,242
"COG3143",7,24,3,1,0,0,0,96,0,1
"COG3144",8,99,51,1,3,52,11,95,7,3
"COG3145",0,12,0,3,8,0,35,86,3,1
"COG3147",2,13,1,9,8,0,19,37,0,0
"COG3148",4,6,0,7,8,0,32,31,2,0
"COG3149",1,18,0,1,12,0,24,45,0,0
"COG3150",10,33,11,10,38,22,79,173,2,8
"COG3151",0,19,1,6,6,4,39,64,0,0
"COG3152",148,57,51,283,153,20,89,201,38,54
"COG3153",116,121,89,63,145,55,144,128,63,102
"COG3154",2,17,0,12,9,0,37,68,0,0
"COG3155",2,10,0,14,16,2,41,26,3,1
"COG3156",3,71,0,2,11,1,44,227,3,0
"COG3157",10,18,5,32,18,4,105,266,3,4
"COG3158",22,48,21,248,182,279,126,439,40,31
"COG3159",4,21,9,17,3,2,15,47,5,0
"COG3160",8,21,1,13,10,0,42,91,4,1
"COG3161",3,27,2,10,5,1,27,84,0,1
"COG3162",0,19,0,6,5,0,29,61,0,0
"COG3164",30,94,46,53,55,15,259,286,15,25
"COG3165",2,29,0,11,15,0,58,77,1,1
"COG3166",10,19,2,0,0,4,0,52,3,6
"COG3169",85,56,97,3,52,144,98,50,47,118
"COG3171",1,16,0,7,8,2,28,71,3,1
"COG3172",6,24,5,190,17,4,76,97,7,2
"COG3173",31,1,33,67,16,15,1,136,12,2
"COG3174",339,184,237,1,140,55,98,36,74,346
"COG3176",549,351,543,27,284,496,656,315,210,606
"COG3177",548,791,1181,425,460,743,756,540,673,819
"COG3178",253,138,147,3,101,273,268,62,105,391
"COG3179",4,1,0,2,0,1,0,65,2,116
"COG3180",32,12,4,11,44,12,35,56,1,18
"COG3181",41,201,117,16,105,42,105,20,61,119
"COG3182",245,90,117,72,108,67,328,41,64,254
"COG3183",13,3,13,16,17,61,39,298,8,36
"COG3185",0,0,0,6,17,0,77,0,0,0
"COG3187",177,137,106,7,92,126,237,63,67,172
"COG3188",89,417,20,311,198,22,1123,2520,61,33
"COG3189",95,98,95,6,46,20,61,108,38,56
"COG3190",0,16,0,5,0,0,0,32,0,1
"COG3191",21,74,61,46,112,45,56,43,176,71
"COG3192",32,47,9,10,45,7,72,76,51,13
"COG3193",31,28,10,144,23,13,67,70,37,12
"COG3194",1,5,0,0,1,0,0,33,3,0
"COG3195",0,0,0,7,6,0,26,0,0,0
"COG3196",16,48,38,32,14,8,23,115,48,10
"COG3199",0,2,2,0,13,1,1,4,2,3
"COG3201",170,159,149,71,308,197,104,161,74,177
"COG3203",56,131,67,99,86,43,426,777,49,113
"COG3204",4,13,0,1,0,0,0,45,0,1
"COG3206",440,440,295,129,216,638,487,519,161,526
"COG3208",3,4,2,45,20,11,40,5,7,8
"COG3209",897,2772,1311,383,1106,538,1218,2990,823,878
"COG3210",54,70,70,141,30,49,105,69,49,51
"COG3211",0,0,0,24,18,3,0,0,0,0
"COG3212",21,5,13,15,5,7,6,15,4,3
"COG3213",0,1,0,10,0,1,0,0,8,2
"COG3214",5,49,2,21,14,1,38,153,2,6
"COG3216",0,0,0,0,0,0,0,25,0,1
"COG3217",6,49,2,14,8,1,43,123,1,3
"COG3218",0,37,1,0,0,0,0,0,0,0
"COG3219",0,1,0,5,0,1,0,0,3,1
"COG3220",0,1,0,5,0,6,0,0,1,0
"COG3221",44,67,21,37,104,17,101,94,29,45
"COG3222",0,2,5,9,1,3,6,3,5,4
"COG3223",5,33,4,23,1,1,10,79,8,2
"COG3224",1,0,0,16,13,1,27,0,0,0
"COG3225",408,232,404,302,134,356,94,230,447,222
"COG3226",6,18,4,6,9,0,41,90,0,1
"COG3227",0,2,4,25,7,1,0,0,1,3
"COG3228",0,22,0,15,6,1,46,80,3,2
"COG3231",3,0,6,2,7,29,0,4,0,1
"COG3232",7,36,2,7,3,0,37,0,0,0
"COG3234",1,38,1,1,0,0,0,82,2,0
"COG3236",24,44,44,103,39,55,96,82,49,50
"COG3237",1,8,0,37,7,0,27,21,9,1
"COG3238",30,44,40,199,17,38,42,63,71,26
"COG3239",0,1,2,0,10,0,49,0,0,0
"COG3242",1,6,1,6,1,1,14,38,0,1
"COG3246",63,31,29,34,60,19,11,45,15,76
"COG3247",4,32,4,5,24,8,29,99,3,0
"COG3248",0,21,3,12,8,2,31,71,2,1
"COG3250",10080,7288,7829,1673,5201,5910,8767,4482,5870,9625
"COG3251",0,7,1,4,4,1,14,31,0,0
"COG3252",0,1,0,0,2,0,0,0,0,0
"COG3253",0,1,0,17,0,1,0,0,10,0
"COG3254",92,116,96,42,72,26,139,70,52,27
"COG3256",0,1,0,59,0,14,1,0,27,0
"COG3257",2,18,4,2,13,6,3,4,1,4
"COG3259",0,0,0,0,0,0,0,15,0,0
"COG3260",29,60,9,19,51,11,46,149,4,20
"COG3261",35,114,11,21,90,13,93,267,14,34
"COG3262",15,106,1,38,24,2,89,231,11,2
"COG3263",472,356,335,47,270,156,284,271,212,379
"COG3264",28,190,27,117,86,24,280,570,21,32
"COG3265",4,16,0,18,7,0,29,158,8,7
"COG3266",2,28,0,18,17,0,83,78,1,1
"COG3267",3,5,6,28,5,19,5,3,12,9
"COG3268",0,0,10,0,0,0,0,17,1,9
"COG3270",30,99,73,149,57,126,91,116,220,70
"COG3271",0,0,1,0,14,2,0,0,7,4
"COG3272",3,50,0,7,12,0,44,57,2,1
"COG3274",561,527,533,75,332,358,333,381,251,400
"COG3275",905,593,607,56,448,581,1125,866,299,921
"COG3276",11,58,20,131,70,20,153,166,38,34
"COG3279",1831,1807,2054,2229,1322,2327,1251,1002,2406,1417
"COG3283",5,49,5,26,15,4,57,128,13,0
"COG3284",23,10,25,47,152,23,171,39,19,47
"COG3287",8,24,12,0,38,44,19,7,73,1
"COG3288",14,29,0,42,29,8,61,100,7,3
"COG3290",68,128,103,80,39,64,249,393,52,39
"COG3291",96,114,176,15,117,693,72,21,26,62
"COG3292",16412,8108,12064,136,7017,2552,9027,2307,3194,10143
"COG3293",54,29,161,63,271,115,419,41,45,71
"COG3294",0,10,20,35,20,21,1,1,40,5
"COG3296",0,1,3,0,0,1,0,16,0,0
"COG3297",2,19,0,1,16,1,54,87,1,3
"COG3299",80,116,76,48,118,119,17,17,136,30
"COG3301",16,44,19,13,3,9,45,126,10,25
"COG3302",8,69,3,11,9,1,10,107,0,2
"COG3303",323,178,146,20,94,15,114,165,26,82
"COG3304",110,74,96,53,71,48,103,82,49,105
"COG3306",3,70,2,16,23,5,22,2,8,6
"COG3307",43,63,19,119,103,37,42,337,52,37
"COG3309",5,4,1,0,0,0,23,1,0,3
"COG3311",3,14,0,1,1,3,11,9,2,1
"COG3312",4,16,1,26,5,1,44,62,7,1
"COG3313",1,14,0,4,3,0,13,43,1,1
"COG3314",69,167,194,144,329,277,67,148,302,74
"COG3315",119,117,123,82,187,128,72,52,192,84
"COG3316",94,195,7,66,18,2,0,1177,10,11
"COG3317",8,35,10,23,15,3,62,81,3,10
"COG3318",4,10,1,8,3,0,19,43,1,4
"COG3319",45,76,3,80,101,8,426,178,11,12
"COG3320",42,7,19,671,25,26,34,8,183,28
"COG3321",27,5,0,352,379,35,372,0,18,40
"COG3323",195,76,122,31,119,80,129,61,80,201
"COG3324",88,29,35,8,27,6,50,12,13,33
"COG3325",108,175,256,90,171,77,121,49,186,204
"COG3326",22,84,46,72,60,243,41,16,84,19
"COG3327",3,34,2,11,10,2,34,2,3,3
"COG3328",766,678,834,834,445,438,297,2170,913,309
"COG3330",0,0,2,0,0,15,0,2,5,0
"COG3331",42,65,96,258,43,92,34,29,141,18
"COG3333",114,370,214,39,187,84,123,42,134,182
"COG3335",18,79,262,312,65,147,117,53,130,46
"COG3338",0,0,0,108,4,2,0,5,8,0
"COG3339",13,2,6,16,11,5,1,4,21,7
"COG3340",162,144,279,172,273,535,152,245,377,253
"COG3341",251,241,214,161,89,223,163,39,214,201
"COG3343",0,0,0,179,0,0,0,6,13,0
"COG3344",3064,2263,2483,1508,2093,3524,3288,1887,2644,5198
"COG3345",1334,799,869,1381,696,590,897,644,1243,911
"COG3347",6,1,6,52,19,5,4,7,12,1
"COG3350",10,0,0,8,0,4,0,0,5,3
"COG3359",38,46,97,117,42,90,28,9,117,33
"COG3366",0,0,4,0,5,1,2,1,1,11
"COG3369",0,17,16,0,10,9,6,41,8,16
"COG3376",1,0,0,13,10,1,62,0,0,0
"COG3378",221,744,515,199,358,373,220,281,550,411
"COG3379",0,0,10,0,2,11,0,0,0,8
"COG3381",9,35,2,21,14,6,108,185,2,11
"COG3382",83,50,62,63,91,66,211,66,53,164
"COG3383",53,28,90,213,89,74,52,28,50,50
"COG3384",13,65,4,46,49,3,93,80,10,1
"COG3385",237,286,1013,274,250,7920,819,1092,386,1369
"COG3386",150,119,144,9,58,19,214,32,31,59
"COG3387",213,116,163,2,66,113,61,31,109,159
"COG3391",534,246,190,48,168,190,184,567,39,198
"COG3392",27,1,84,18,47,17,52,176,74,61
"COG3393",0,1,6,0,5,6,0,15,80,2
"COG3394",69,33,88,71,108,22,71,135,150,78
"COG3395",25,143,37,48,86,42,174,241,77,76
"COG3396",1,32,2,9,19,2,98,3,4,1
"COG3397",0,2,1,0,6,0,0,1,4,0
"COG3401",7,37,11,17,17,6,1,22,35,41
"COG3402",19,0,4,9,27,29,15,5,10,3
"COG3404",266,264,250,116,151,258,134,131,174,311
"COG3405",23,49,117,56,162,115,170,206,106,212
"COG3407",2,0,2,207,5,0,0,3,5,0
"COG3408",642,522,576,63,345,734,399,163,459,724
"COG3409",81,230,183,112,462,187,56,113,281,169
"COG3410",92,104,84,85,79,40,41,53,103,9
"COG3411",33,1,24,3,99,17,7,36,9,34
"COG3412",10,35,0,101,32,2,65,117,7,3
"COG3414",8,27,3,112,59,15,137,98,20,6
"COG3415",0,0,0,1,0,0,0,0,1,0
"COG3416",0,0,0,4,4,0,17,0,0,0
"COG3417",0,20,6,6,9,4,45,69,0,1
"COG3418",2,3,0,2,0,0,0,25,1,0
"COG3420",1,0,9,0,2,2,9,0,1,9
"COG3421",0,0,13,0,0,14,3,0,0,2
"COG3422",0,11,1,4,0,0,4,67,2,1
"COG3423",0,7,1,5,4,0,18,43,1,0
"COG3425",1,1,1,268,0,0,0,4,4,1
"COG3426",298,281,266,98,218,328,208,158,143,347
"COG3428",20,0,15,0,36,80,11,5,7,1
"COG3429",1,0,1,11,1,0,5,42,2,4
"COG3433",24,46,0,57,68,1,261,91,7,6
"COG3434",6,5,34,1,26,10,5,4,25,5
"COG3435",0,0,0,11,0,0,0,0,0,2
"COG3436",1515,3694,2019,712,818,2947,1902,1686,1690,2444
"COG3437",842,825,1034,203,427,497,302,234,623,664
"COG3439",86,69,27,33,18,6,13,33,3,36
"COG3440",1,39,7,62,4,30,86,70,13,15
"COG3442",5,20,25,293,116,103,28,102,177,36
"COG3443",3,21,15,337,5,10,13,94,53,8
"COG3444",82,151,109,854,365,53,234,534,217,61
"COG3445",1,16,1,10,8,3,30,69,4,2
"COG3447",6,55,2,2,0,0,0,313,1,2
"COG3448",0,0,1,12,5,1,32,1,3,1
"COG3449",451,186,224,14,118,42,336,189,67,257
"COG3450",0,0,1,2,2,0,15,1,0,4
"COG3451",2894,2405,2861,1349,2143,3598,2364,1549,2658,3825
"COG3452",36,59,85,141,25,83,37,13,149,27
"COG3454",27,28,6,21,63,1,41,81,2,10
"COG3455",1,1,1,12,16,3,58,79,1,1
"COG3456",7,1,0,12,0,0,1,99,1,1
"COG3457",8,42,35,1,27,8,9,124,19,32
"COG3458",468,382,368,36,246,103,172,33,167,308
"COG3459",360,469,479,524,195,592,153,122,1034,332
"COG3460",0,14,0,5,3,0,21,0,0,0
"COG3463",6,37,25,93,50,35,22,5,33,12
"COG3464",1159,1220,957,636,1391,1240,534,532,925,1799
"COG3467",248,207,208,71,325,244,187,135,219,281
"COG3468",668,1478,232,140,103,115,126,1816,90,308
"COG3469",4,0,1,0,8,3,0,0,14,4
"COG3470",6,3,0,12,3,3,1,39,6,3
"COG3471",0,1,1,3,1,4,0,0,5,5
"COG3472",0,5,153,1,86,32,50,31,178,60
"COG3473",0,2,0,0,16,0,0,1,0,2
"COG3475",473,317,538,607,235,419,285,378,626,379
"COG3476",24,52,60,28,16,62,38,35,39,32
"COG3477",0,0,0,60,0,0,1,43,3,1
"COG3478",0,0,0,3,6,8,4,6,4,1
"COG3479",0,1,1,11,7,2,41,0,0,0
"COG3480",7,0,0,265,3,20,3,51,24,2
"COG3481",72,180,207,532,313,271,119,114,366,135
"COG3484",1,0,0,0,7,0,46,0,0,0
"COG3485",2,0,1,20,26,2,105,0,0,0
"COG3486",4,2,0,0,19,3,12,178,0,1
"COG3487",152,75,111,5,107,91,131,23,23,98
"COG3488",259,57,157,0,127,230,238,110,47,180
"COG3491",3,0,0,12,18,0,73,0,0,0
"COG3493",3,20,111,54,112,8,170,7,11,11
"COG3494",18,5,6,25,48,13,20,56,19,19
"COG3496",0,0,0,0,13,0,37,0,0,0
"COG3497",67,229,118,26,50,34,60,246,17,49
"COG3498",17,78,29,11,14,32,55,233,7,26
"COG3499",5,31,0,3,0,0,46,215,0,1
"COG3500",72,215,104,13,28,38,100,520,8,41
"COG3501",265,1059,287,85,271,100,365,399,21,311
"COG3503",18,64,48,5,71,71,5,16,31,53
"COG3504",0,0,11,5,57,8,52,1,5,4
"COG3505",1879,1657,2386,1114,1932,3257,2632,1312,1769,2863
"COG3506",103,82,31,33,54,36,123,20,40,23
"COG3507",3659,2402,3100,777,2083,1315,3115,983,1282,3750
"COG3509",69,2,24,0,5,29,13,33,31,49
"COG3512",34,25,37,72,32,39,53,11,49,5
"COG3513",220,233,173,532,276,340,437,214,744,31
"COG3514",1,0,0,0,0,0,0,39,0,0
"COG3515",7,1,3,29,31,2,54,179,7,7
"COG3516",3,0,3,12,19,0,30,61,1,9
"COG3517",8,2,5,28,17,4,61,200,4,7
"COG3518",2,0,0,3,5,1,13,13,0,0
"COG3519",8,1,2,41,25,5,86,185,3,6
"COG3520",4,1,1,20,19,7,97,81,1,4
"COG3521",5,0,1,13,10,3,61,93,2,1
"COG3522",5,1,3,22,20,4,80,88,2,3
"COG3523",12,1,2,59,50,11,235,235,5,1
"COG3524",6,0,1,0,0,0,0,0,1,10
"COG3525",4708,3327,3083,396,2619,2114,2083,2011,1488,2841
"COG3526",0,0,0,5,3,0,12,0,0,0
"COG3527",0,0,0,179,5,4,54,2,14,0
"COG3528",0,0,0,0,0,0,0,61,0,2
"COG3529",3,0,0,5,6,2,18,19,1,0
"COG3530",0,8,1,6,4,0,19,30,2,0
"COG3533",3052,2100,2555,427,1601,526,2224,795,992,2404
"COG3534",1390,1208,1179,513,860,469,928,515,620,1258
"COG3535",0,0,5,3,27,4,11,10,6,0
"COG3536",2,0,6,0,1,3,14,1,1,5
"COG3537",6871,3889,4446,117,1680,2479,4110,1736,1482,3599
"COG3538",637,384,525,84,232,319,190,203,252,382
"COG3539",51,259,13,170,113,11,471,1219,31,19
"COG3541",5,9,9,12,41,14,13,23,49,10
"COG3542",1,0,17,3,18,5,4,52,2,7
"COG3543",0,21,13,32,71,69,10,5,62,23
"COG3544",1,1,1,5,20,7,0,18,9,5
"COG3545",0,0,0,1,0,34,0,0,58,0
"COG3546",51,70,91,86,190,120,101,92,157,54
"COG3547",1231,1817,1259,1449,1302,1593,1203,1314,1374,812
"COG3548",24,0,0,124,12,1,1,11,7,0
"COG3549",1,9,0,9,7,4,0,0,8,3
"COG3550",1609,584,1023,198,314,911,823,417,571,357
"COG3552",0,1,0,0,0,0,0,3,0,0
"COG3555",1,1,0,16,6,2,56,0,0,0
"COG3557",1,1,2,138,1,16,6,7,25,1
"COG3558",1,0,0,9,9,0,30,0,0,1
"COG3560",245,113,160,105,79,67,95,85,51,217
"COG3561",18,34,50,198,15,38,26,234,24,12
"COG3562",3,0,1,0,0,0,0,1,1,12
"COG3563",7,1,1,1,2,0,4,0,4,14
"COG3566",0,87,2,26,2,19,0,521,31,1
"COG3567",0,120,3,34,0,29,3,468,20,1
"COG3568",923,593,648,170,677,456,536,370,328,792
"COG3570",3,0,5,0,6,3,84,1,0,0
"COG3572",6,22,8,308,37,14,2,67,43,7
"COG3575",0,0,0,79,0,0,0,0,1,0
"COG3576",3,0,2,20,16,2,36,15,5,3
"COG3579",691,391,441,428,293,515,388,203,326,741
"COG3580",335,655,638,598,615,666,375,349,1201,437
"COG3581",313,470,504,610,513,537,335,281,1120,350
"COG3583",39,158,80,26,318,99,19,23,129,70
"COG3584",59,192,144,185,369,157,54,63,296,145
"COG3585",2,1,1,39,3,3,5,1,19,5
"COG3586",64,96,66,0,38,48,69,245,40,34
"COG3587",115,799,248,22,175,100,369,98,291,351
"COG3588",2,0,0,0,4,13,1,4,3,0
"COG3589",2,50,54,11,122,2,17,68,52,6
"COG3590",551,252,403,788,289,497,440,244,215,596
"COG3591",7,59,29,8,15,24,44,71,76,16
"COG3592",1,9,0,8,5,0,19,38,0,2
"COG3593",274,185,268,362,154,244,160,745,201,116
"COG3594",438,314,297,385,257,247,261,107,232,194
"COG3595",2,2,9,1,0,18,1,5,1,1
"COG3596",13,13,8,8,38,31,1,1,4,8
"COG3597",0,0,5,1,38,11,2,4,1,1
"COG3598",50,35,24,54,51,23,8,48,138,3
"COG3599",25,61,75,358,119,108,31,50,134,46
"COG3600",17,46,31,12,39,66,7,30,83,31
"COG3601",42,101,119,208,109,151,91,95,236,142
"COG3602",48,7,1,0,4,2,3,7,1,5
"COG3603",4,9,8,1,21,5,6,11,7,4
"COG3604",220,758,261,41,141,245,278,609,102,314
"COG3605",4,41,3,32,28,2,75,79,2,1
"COG3608",49,45,117,252,68,108,82,21,102,50
"COG3609",1,27,5,0,1,2,0,5,0,0
"COG3610",160,176,128,222,158,58,103,123,102,143
"COG3611",3,3,1,382,3,24,8,13,46,1
"COG3613",5,0,8,56,0,28,3,20,3,0
"COG3615",2,13,2,121,7,3,44,45,10,2
"COG3616",41,21,50,14,33,15,102,20,1,39
"COG3617",231,82,90,79,178,349,74,192,150,126
"COG3618",0,0,0,38,19,0,3,0,11,2
"COG3619",49,134,166,419,224,217,111,94,309,114
"COG3621",0,2,0,0,1,0,134,0,0,0
