"","NOM018","DLM017","NLF013","NOM002","DOM019","DLM003","DLM008","DOM003","NLM028","DLF008"
"COG2938",7,0,1,0,0,0,3,36,0,12
"COG2939",0,0,0,0,1,0,37,55,0,0
"COG2942",265,639,210,301,465,447,430,485,241,392
"COG2943",5,3,0,3,0,2,3,153,6,30
"COG2944",9,6,2,18,7,1,9,44,2,51
"COG2945",23,1,0,0,1,0,2,0,0,0
"COG2946",286,80,83,420,75,126,145,167,440,195
"COG2947",1,0,6,0,0,4,2,0,1,0
"COG2948",0,0,5,1,0,3,5,0,5,0
"COG2949",26,31,51,4,37,48,36,74,19,120
"COG2951",15,2,19,5,5,7,5,85,6,22
"COG2954",254,298,271,191,218,225,296,346,202,159
"COG2956",57,3,28,2,4,3,2,66,2,20
"COG2957",312,258,298,232,287,283,298,167,279,250
"COG2958",10,1,0,68,7,6,10,0,0,0
"COG2959",26,0,1,2,0,0,1,7,1,17
"COG2960",0,0,0,0,0,0,1,25,0,7
"COG2961",30,3,21,7,31,29,20,60,2,122
"COG2962",53,20,27,16,16,21,13,55,11,53
"COG2963",243,133,196,285,211,237,166,454,124,179
"COG2964",80,61,53,83,108,106,117,106,92,82
"COG2965",29,1,5,5,1,3,1,40,1,7
"COG2966",582,537,483,509,452,483,495,532,412,391
"COG2967",1,0,1,0,0,1,3,50,1,8
"COG2968",18,21,35,51,28,21,30,72,9,37
"COG2969",28,3,12,2,3,3,2,43,2,7
"COG2971",18,22,8,72,14,50,11,15,16,58
"COG2972",2327,1107,2513,3270,1332,2510,2742,943,3958,2251
"COG2973",9,0,0,0,0,0,0,9,1,1
"COG2974",23,2,3,5,0,3,1,83,2,12
"COG2975",3,0,5,2,0,0,0,18,2,5
"COG2976",21,0,19,3,2,1,0,61,4,11
"COG2977",1,22,0,2,0,0,4,48,0,14
"COG2978",169,95,82,142,137,238,235,82,122,755
"COG2979",13,0,2,1,0,0,2,31,2,10
"COG2980",28,2,6,0,2,4,0,17,0,3
"COG2981",13,2,1,1,1,79,2,12,3,35
"COG2982",10,6,5,6,0,1,7,252,10,67
"COG2983",13,0,3,1,0,0,0,15,0,10
"COG2984",373,249,323,507,312,205,420,118,371,272
"COG2985",1242,1622,1114,542,1603,1699,1081,1238,1067,1323
"COG2986",219,224,200,144,372,370,309,25,282,539
"COG2987",182,262,133,161,351,373,286,14,276,338
"COG2988",2,0,0,0,0,0,0,33,0,9
"COG2989",49,176,15,19,18,69,14,342,12,158
"COG2990",37,4,4,10,4,26,6,94,7,89
"COG2991",8,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,3,0,8,3,90,5,78
"COG2994",0,1,0,4,4,7,0,0,1,3
"COG2995",21,3,4,3,0,0,3,114,7,30
"COG2996",367,275,342,422,241,387,324,240,348,317
"COG2998",2,0,1,2,3,7,10,2,2,0
"COG2999",9,3,1,0,0,0,0,39,0,10
"COG3001",24,1,2,7,0,0,1,53,2,5
"COG3004",115,114,91,163,217,271,156,193,174,203
"COG3005",96,24,94,14,73,80,34,95,53,115
"COG3006",32,0,0,1,0,1,1,69,4,21
"COG3007",24,19,27,70,5,7,15,25,20,0
"COG3008",57,6,21,4,3,5,3,188,8,48
"COG3009",6,0,0,1,0,0,1,40,1,16
"COG3010",168,54,73,175,80,67,68,116,136,143
"COG3012",13,2,6,2,3,3,4,53,1,30
"COG3013",2,1,0,1,0,0,0,60,1,14
"COG3014",0,1,0,0,2,85,1,0,0,0
"COG3015",47,125,30,27,55,74,21,206,60,83
"COG3016",3,31,43,63,19,67,10,129,42,116
"COG3017",11,2,7,2,3,4,1,28,4,10
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",179,233,228,57,180,291,163,338,138,238
"COG3022",249,226,170,178,208,321,242,460,221,240
"COG3023",196,812,255,166,369,505,328,629,177,763
"COG3024",11,0,5,0,4,1,0,0,0,0
"COG3025",18,16,6,32,20,24,5,72,8,43
"COG3026",24,2,3,0,0,2,1,45,5,11
"COG3027",19,3,5,2,11,10,24,45,4,20
"COG3028",27,2,12,4,3,3,5,46,2,10
"COG3029",17,1,0,0,0,1,0,49,1,7
"COG3030",4,0,0,1,0,0,2,23,0,11
"COG3031",1,0,2,0,0,0,0,48,2,15
"COG3033",81,133,47,36,155,276,147,127,32,157
"COG3034",4,24,0,8,11,69,3,36,2,30
"COG3036",14,0,1,1,0,1,0,18,1,4
"COG3037",51,30,11,142,20,82,49,208,45,114
"COG3038",5,2,2,2,0,1,2,129,2,29
"COG3039",617,65,554,153,122,129,82,43,115,159
"COG3040",31,33,44,12,48,158,16,159,47,143
"COG3041",46,110,65,36,66,64,132,199,135,23
"COG3042",1,1,0,0,0,1,1,40,1,9
"COG3043",10,0,5,0,1,2,0,41,1,9
"COG3044",116,35,93,320,58,56,85,64,165,66
"COG3045",19,2,8,1,3,2,5,75,2,8
"COG3047",1,0,0,1,0,0,1,14,0,6
"COG3048",8,12,14,14,8,33,33,121,137,100
"COG3049",463,283,558,488,463,522,574,118,427,601
"COG3050",9,2,1,1,0,1,1,23,1,6
"COG3051",112,12,33,71,82,16,31,69,118,141
"COG3052",20,7,11,11,14,7,16,37,31,57
"COG3053",116,5,16,22,32,6,18,57,57,51
"COG3054",8,1,3,1,0,1,2,55,1,19
"COG3055",80,234,26,59,238,114,28,260,166,215
"COG3056",17,2,3,0,0,0,0,50,1,19
"COG3057",14,0,0,0,0,1,0,24,0,2
"COG3058",13,2,7,2,4,4,6,72,3,22
"COG3059",79,68,43,50,124,126,106,69,87,146
"COG3060",9,0,1,0,0,0,0,50,0,12
"COG3061",25,1,0,2,0,1,3,17,2,4
"COG3062",5,0,0,1,0,0,0,23,2,8
"COG3063",9,1,1,0,0,0,0,0,0,0
"COG3064",19,4,2,0,0,0,1,52,3,9
"COG3065",14,1,1,2,0,2,0,61,1,15
"COG3066",12,4,1,1,0,3,0,51,3,17
"COG3067",29,0,4,1,0,2,2,86,6,13
"COG3068",12,1,2,1,0,1,2,63,2,20
"COG3069",162,53,277,57,75,68,44,177,87,281
"COG3070",65,36,58,70,48,37,66,89,61,40
"COG3071",24,2,4,2,0,2,1,48,3,18
"COG3072",68,5,5,2,0,4,0,183,5,26
"COG3073",11,1,0,0,0,2,1,30,1,11
"COG3074",10,0,0,1,0,0,0,37,0,10
"COG3075",70,20,30,0,44,121,149,70,21,17
"COG3076",24,2,4,1,0,0,2,42,2,15
"COG3077",85,86,148,124,123,49,122,138,190,36
"COG3078",13,1,2,1,0,0,0,32,0,7
"COG3079",10,0,4,0,0,2,0,39,1,14
"COG3080",14,0,0,0,0,0,3,29,1,7
"COG3081",15,1,1,1,0,1,4,54,2,18
"COG3082",4,1,0,0,0,0,1,25,0,1
"COG3083",87,59,40,11,69,112,24,134,7,32
"COG3084",7,0,1,1,0,0,0,61,4,18
"COG3085",19,1,1,1,0,2,1,52,0,17
"COG3086",11,1,1,0,0,3,1,33,2,30
"COG3087",16,4,6,2,5,1,3,97,4,26
"COG3088",38,3,12,2,6,2,0,133,4,29
"COG3089",6,1,0,2,0,0,0,38,2,8
"COG3090",338,112,140,357,169,136,222,144,444,662
"COG3091",23,0,2,1,0,9,3,48,3,10
"COG3092",9,0,2,0,0,0,1,49,0,13
"COG3093",117,10,45,9,24,49,59,94,44,19
"COG3094",10,1,1,0,0,0,1,37,3,10
"COG3095",11,0,0,1,0,2,1,43,0,12
"COG3096",68,5,6,6,0,2,2,203,5,27
"COG3097",7,0,1,0,0,1,0,32,0,6
"COG3098",7,0,1,0,0,0,1,24,0,6
"COG3099",11,0,0,0,0,0,0,34,0,8
"COG3100",7,1,1,0,0,1,0,29,0,8
"COG3101",10,1,2,2,0,1,0,36,3,5
"COG3102",10,0,0,1,0,1,0,31,1,9
"COG3103",210,93,235,349,122,36,200,110,115,84
"COG3104",401,443,353,119,597,708,452,627,208,607
"COG3105",12,0,1,0,0,0,2,52,2,11
"COG3106",21,3,2,2,0,0,1,58,1,17
"COG3107",47,7,4,5,0,2,4,132,3,17
"COG3108",15,1,1,2,0,0,0,30,0,5
"COG3109",21,0,3,0,0,0,2,43,2,16
"COG3110",8,0,0,2,0,0,1,57,0,12
"COG3111",38,4,4,14,3,4,8,99,5,23
"COG3112",14,0,0,0,0,0,2,32,1,9
"COG3113",7,1,1,0,0,1,2,34,1,14
"COG3114",6,0,1,0,0,0,0,2,0,0
"COG3115",21,2,0,1,0,0,0,9,0,7
"COG3116",5,0,3,1,0,1,0,65,0,18
"COG3117",24,1,6,2,4,6,3,68,2,20
"COG3118",24,1,1,1,0,2,1,26,1,11
"COG3119",3048,3442,2704,1239,3868,4725,3929,1279,3063,8006
"COG3120",11,1,3,0,0,0,2,56,2,19
"COG3121",21,8,4,18,3,5,7,450,18,151
"COG3122",1,0,1,1,0,1,1,38,1,16
"COG3123",0,0,0,2,0,1,4,24,2,9
"COG3124",5,36,4,6,63,54,20,34,4,8
"COG3125",1,0,0,1,0,0,0,19,0,6
"COG3126",0,0,0,0,0,0,0,18,0,7
"COG3127",4,1,1,1,0,1,1,117,6,27
"COG3128",0,0,0,3,0,1,1,52,2,9
"COG3129",5,6,11,2,11,31,12,40,45,106
"COG3130",1,0,0,0,0,0,0,9,0,2
"COG3131",9,1,1,2,0,2,6,140,11,43
"COG3132",2,0,0,0,0,0,1,63,3,9
"COG3133",6,29,1,0,4,0,0,21,1,8
"COG3134",2,0,0,1,0,1,1,43,2,11
"COG3135",0,0,0,0,0,0,1,14,0,3
"COG3136",0,0,0,0,0,0,2,32,1,6
"COG3137",0,0,0,0,0,0,0,30,1,9
"COG3138",0,0,0,2,0,1,0,40,0,9
"COG3139",0,0,1,0,0,0,0,23,2,6
"COG3140",2,0,2,0,0,0,0,11,1,7
"COG3141",0,0,1,0,0,0,0,37,1,7
"COG3142",178,110,190,121,140,221,219,193,183,202
"COG3143",1,1,0,0,0,1,1,43,2,6
"COG3144",87,30,127,94,35,0,31,48,92,21
"COG3145",1,1,0,1,0,1,0,30,0,8
"COG3147",0,0,0,0,0,0,1,26,1,2
"COG3148",1,0,1,1,0,0,1,21,0,13
"COG3149",1,0,0,1,0,0,0,25,1,10
"COG3150",32,59,37,4,7,13,73,124,14,25
"COG3151",1,0,1,2,0,0,0,37,1,13
"COG3152",50,31,40,50,22,54,26,363,30,108
"COG3153",96,38,84,74,108,132,169,65,64,183
"COG3154",1,0,0,0,0,0,2,45,2,9
"COG3155",0,1,0,1,2,2,2,12,0,10
"COG3156",3,1,0,3,0,1,0,148,5,8
"COG3157",21,3,0,3,0,1,8,137,3,83
"COG3158",103,159,294,26,15,39,18,583,20,45
"COG3159",5,1,7,1,0,1,1,31,0,9
"COG3160",6,1,2,2,0,0,1,55,0,18
"COG3161",1,0,3,2,1,1,2,40,1,11
"COG3162",3,0,0,1,0,0,1,36,0,8
"COG3164",63,8,59,10,24,6,3,214,14,60
"COG3165",4,0,1,1,0,0,3,66,1,8
"COG3166",1,0,0,2,3,2,1,34,6,25
"COG3169",76,108,62,29,93,148,139,5,61,123
"COG3171",16,0,2,1,0,0,1,32,0,5
"COG3172",13,1,21,6,0,26,10,73,2,42
"COG3173",28,6,20,2,4,24,18,0,4,25
"COG3174",67,106,69,52,182,133,219,3,117,271
"COG3176",396,748,459,152,532,837,392,574,346,416
"COG3177",948,731,1388,710,628,968,1032,841,521,875
"COG3178",197,329,265,66,225,314,222,352,142,265
"COG3179",0,60,0,0,0,14,7,0,0,0
"COG3180",1,9,6,3,9,11,6,33,8,98
"COG3181",92,65,109,74,91,68,95,96,250,153
"COG3182",191,80,124,25,141,255,111,14,124,167
"COG3183",31,2,5,6,7,16,3,109,3,1
"COG3185",0,0,0,4,0,0,0,0,0,0
"COG3187",162,78,130,52,139,126,112,40,71,208
"COG3188",68,23,13,41,0,16,19,1129,36,338
"COG3189",26,69,37,32,70,74,42,58,60,85
"COG3190",1,0,0,0,0,0,0,15,0,4
"COG3191",45,38,54,73,41,52,161,63,105,89
"COG3192",15,6,4,7,10,16,55,59,16,64
"COG3193",7,5,14,35,7,20,21,61,43,86
"COG3194",0,0,0,0,0,0,0,12,2,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",26,8,35,8,21,16,9,1,19,19
"COG3199",0,0,4,2,1,4,9,0,0,27
"COG3201",135,241,101,173,168,245,284,171,108,216
"COG3203",320,19,263,22,36,20,6,300,32,142
"COG3204",0,1,1,0,0,0,0,48,1,10
"COG3206",261,283,294,149,526,375,245,753,265,158
"COG3208",6,1,4,60,7,8,14,0,5,37
"COG3209",1318,986,802,712,1951,609,940,3452,819,752
"COG3210",25,26,80,15,12,159,58,109,48,548
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",19,34,28,35,30,19,16,32,38,14
"COG3213",25,0,2,0,0,0,0,0,0,0
"COG3214",3,2,18,3,0,8,3,84,6,23
"COG3216",0,11,1,0,7,3,2,0,0,0
"COG3217",2,1,0,0,0,0,2,77,1,18
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",27,0,1,0,0,0,0,0,0,0
"COG3220",27,0,2,0,0,0,0,0,0,0
"COG3221",16,23,17,76,82,29,53,68,36,44
"COG3222",13,1,0,5,3,10,5,8,3,32
"COG3223",15,0,1,0,0,1,1,63,1,19
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",250,243,261,406,336,301,218,42,228,299
"COG3226",1,0,0,1,0,0,1,68,4,12
"COG3227",0,0,0,0,1,0,1,0,7,0
"COG3228",1,1,2,1,0,0,1,41,1,17
"COG3231",4,9,7,2,3,29,4,3,4,2
"COG3232",0,1,0,1,0,0,0,59,0,0
"COG3234",2,1,0,0,0,1,0,58,1,16
"COG3236",46,22,41,56,19,48,124,54,16,16
"COG3237",4,0,0,1,0,4,1,20,1,7
"COG3238",54,31,41,80,23,21,78,60,101,22
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,1,2,37,0,6
"COG3246",32,56,21,11,38,123,63,15,43,208
"COG3247",1,23,7,2,8,0,1,67,5,18
"COG3248",2,1,0,2,0,0,0,60,2,10
"COG3250",8740,9837,10051,5867,12020,8733,8396,4837,7373,12248
"COG3251",0,0,0,0,0,0,0,17,0,4
"COG3252",0,0,0,1,0,3,0,0,0,42
"COG3253",2,0,0,0,0,1,0,1,0,1
"COG3254",24,23,66,30,22,49,19,56,87,181
"COG3256",51,2,3,0,0,0,0,2,1,10
"COG3257",3,5,1,31,5,13,5,44,1,25
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",12,7,8,6,13,11,11,70,3,41
"COG3261",13,17,7,18,12,25,16,144,12,44
"COG3262",18,6,12,2,6,1,6,192,13,28
"COG3263",401,218,329,318,351,349,253,95,269,182
"COG3264",90,7,46,7,15,11,21,370,16,73
"COG3265",4,1,0,5,0,0,2,90,6,32
"COG3266",4,1,1,1,0,0,4,47,1,14
"COG3267",7,3,9,94,2,2,147,9,36,16
"COG3268",0,0,0,0,0,0,5,0,0,0
"COG3270",102,81,102,241,91,37,75,59,97,33
"COG3271",2,4,0,0,1,0,3,0,0,0
"COG3272",3,0,1,3,0,0,2,104,0,14
"COG3274",625,273,229,291,443,406,405,151,358,459
"COG3275",646,514,665,239,833,1250,585,991,618,1132
"COG3276",65,18,20,33,31,35,28,72,43,161
"COG3279",2088,1381,2281,1902,1448,1557,2041,954,2280,1423
"COG3283",6,34,2,79,0,11,1,132,3,13
"COG3284",5,46,18,70,9,37,26,82,11,64
"COG3287",77,10,72,231,36,3,10,17,64,43
"COG3288",10,5,1,7,0,3,0,125,12,19
"COG3290",70,40,90,29,47,55,96,276,42,109
"COG3291",87,98,56,308,524,345,65,31,59,49
"COG3292",4431,8598,8442,2824,9151,7957,8589,4747,5201,17730
"COG3293",96,70,1275,20,416,241,82,6,35,45
"COG3294",18,8,50,15,9,10,9,2,44,4
"COG3296",0,11,8,0,7,44,1,0,0,0
"COG3297",0,0,0,1,0,1,0,47,1,12
"COG3299",123,94,66,95,369,36,70,51,103,166
"COG3301",56,9,53,3,16,3,1,84,7,32
"COG3302",4,1,3,5,0,2,3,155,4,21
"COG3303",118,46,206,46,198,226,93,162,50,387
"COG3304",56,71,87,31,60,84,146,44,71,148
"COG3306",33,23,22,13,1,46,3,0,1,56
"COG3307",66,95,20,55,52,37,54,210,17,190
"COG3309",0,0,0,1,63,29,4,0,1,29
"COG3311",0,2,0,1,0,0,0,25,2,9
"COG3312",12,0,3,1,0,2,0,44,3,16
"COG3313",0,1,1,1,0,0,0,17,0,17
"COG3314",174,123,251,295,144,122,257,85,195,159
"COG3315",139,110,218,141,100,92,221,28,235,36
"COG3316",4,7,9,11,6,12,12,18,12,64
"COG3317",38,2,15,5,9,1,1,57,2,18
"COG3318",7,3,1,2,3,1,2,26,0,2
"COG3319",6,0,1,3,0,2,1,101,18,24
"COG3320",11,55,44,264,71,33,73,4,72,0
"COG3321",46,0,2,0,4,19,6,0,12,45
"COG3323",136,108,111,73,201,217,142,62,62,133
"COG3324",0,3,13,11,27,146,7,2,13,82
"COG3325",170,225,77,79,344,65,157,5,106,79
"COG3326",46,60,68,59,45,18,72,106,61,8
"COG3327",3,0,0,3,0,1,0,49,2,19
"COG3328",761,1922,520,924,638,1023,1498,1644,591,1066
"COG3330",0,4,19,0,0,0,0,0,0,0
"COG3331",88,33,100,143,182,53,113,46,262,37
"COG3333",204,85,147,118,137,96,155,142,434,242
"COG3335",162,58,186,568,54,92,76,22,392,132
"COG3338",10,1,1,0,0,6,2,0,0,0
"COG3339",1,7,20,33,11,27,11,13,3,3
"COG3340",162,161,240,212,240,96,291,260,244,182
"COG3341",253,157,255,230,273,216,175,138,228,158
"COG3343",2,0,0,0,0,20,1,3,0,3
"COG3344",3884,4848,1904,1694,2245,3076,2080,2469,2375,3032
"COG3345",984,1041,1003,1617,1029,818,665,919,737,984
"COG3347",1,24,7,15,7,19,12,0,13,0
"COG3350",23,0,1,0,1,0,0,0,6,40
"COG3359",129,48,158,208,70,27,107,21,134,52
"COG3366",0,1,0,1,1,3,5,1,0,0
"COG3369",1,13,2,0,29,18,51,0,1,38
"COG3376",1,0,0,0,0,0,1,0,0,1
"COG3378",382,413,271,446,361,227,316,224,690,189
"COG3379",1,0,0,0,2,3,5,0,0,2
"COG3381",29,6,2,4,10,1,2,126,1,24
"COG3382",101,156,129,38,129,110,127,206,64,121
"COG3383",50,41,35,181,35,67,99,111,47,112
"COG3384",22,3,0,1,0,1,1,126,3,43
"COG3385",1958,4410,538,162,584,1488,522,2278,765,267
"COG3386",24,58,43,45,53,142,59,9,99,162
"COG3387",43,82,60,37,136,114,83,5,57,67
"COG3391",196,146,91,72,276,327,99,232,84,612
"COG3392",55,116,53,70,44,78,26,4,45,99
"COG3393",23,29,3,26,8,15,5,0,5,2
"COG3394",11,67,63,47,66,69,38,88,30,62
"COG3395",75,105,30,89,55,111,41,250,163,370
"COG3396",2,0,0,4,0,1,0,83,1,19
"COG3397",4,0,4,4,4,0,4,0,2,0
"COG3401",75,7,35,32,274,2,179,0,32,0
"COG3402",44,6,12,11,14,29,0,0,8,8
"COG3404",139,169,123,164,210,305,213,41,255,208
"COG3405",68,323,343,109,135,141,147,323,54,20
"COG3407",2,0,0,0,1,12,2,1,0,4
"COG3408",570,707,479,463,651,623,333,351,279,178
"COG3409",140,194,242,212,106,56,142,160,265,47
"COG3410",79,19,39,26,30,38,51,1,183,23
"COG3411",1,32,14,8,21,76,25,2,9,39
"COG3412",7,9,2,48,3,11,0,88,11,72
"COG3414",16,7,8,61,2,35,13,120,13,103
"COG3415",0,0,1,0,2,0,1,0,1,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,2,4,46,0,37,2,8
"COG3418",0,0,0,2,0,0,0,20,0,4
"COG3420",17,0,26,0,1,1,0,0,2,2
"COG3421",63,27,3,8,2,1,3,17,1,0
"COG3422",7,1,1,1,2,0,7,39,1,8
"COG3423",3,1,0,1,1,0,2,26,2,10
"COG3425",2,0,0,1,0,26,3,2,3,4
"COG3426",282,137,264,147,315,272,272,11,223,248
"COG3428",146,21,43,0,36,35,0,0,9,0
"COG3429",0,0,0,6,0,0,0,39,1,1
"COG3433",2,1,2,1,0,0,0,103,21,32
"COG3434",36,2,58,153,28,33,37,19,1,6
"COG3436",2141,3683,836,2318,1284,767,867,1866,1757,1268
"COG3437",851,401,445,578,866,479,481,556,846,957
"COG3439",2,6,13,3,9,146,3,0,80,102
"COG3440",22,12,41,20,10,5,20,19,1,2
"COG3442",27,35,66,42,36,31,88,83,34,8
"COG3443",44,3,2,17,15,21,28,65,151,16
"COG3444",126,53,61,223,48,104,191,520,175,199
"COG3445",12,0,2,1,0,0,0,57,2,7
"COG3447",5,1,1,2,0,0,2,62,1,25
"COG3448",0,9,0,19,0,2,0,23,0,0
"COG3449",69,125,186,73,308,208,136,86,108,402
"COG3450",8,1,0,0,0,1,3,0,0,0
"COG3451",3168,2773,1957,2385,3069,2097,3034,1975,3355,1824
"COG3452",114,57,217,107,48,40,177,62,188,7
"COG3454",1,1,0,8,16,7,9,46,1,38
"COG3455",6,0,2,0,0,0,1,0,1,19
"COG3456",10,0,0,0,0,0,0,0,1,22
"COG3457",9,14,16,26,22,8,29,57,7,21
"COG3458",173,414,115,147,217,321,165,176,205,497
"COG3459",766,737,1253,1351,608,179,550,596,581,4
"COG3460",1,0,0,0,0,1,1,20,0,5
"COG3463",75,13,56,191,66,20,40,1,124,35
"COG3464",811,962,989,1108,907,398,419,410,758,1271
"COG3467",272,247,319,239,248,214,415,109,171,255
"COG3468",133,56,185,105,227,238,21,649,135,1448
"COG3469",0,0,0,0,1,0,6,0,0,0
"COG3470",10,0,0,3,0,0,0,26,1,26
"COG3471",15,0,3,0,1,0,0,0,0,0
"COG3472",7,17,30,38,63,23,166,3,7,1
"COG3473",0,0,0,7,1,10,0,0,3,2
"COG3475",523,603,549,559,428,454,329,510,536,445
"COG3476",76,52,69,92,44,20,53,3,98,40
"COG3477",6,0,0,0,0,0,2,39,0,7
"COG3478",0,0,2,0,0,6,3,1,0,12
"COG3479",0,0,0,1,0,0,0,1,0,3
"COG3480",3,1,2,6,2,5,2,61,3,4
"COG3481",273,182,365,378,202,153,314,144,228,147
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",2,0,0,0,0,2,1,0,0,0
"COG3486",0,0,0,3,0,0,2,0,4,39
"COG3487",89,101,116,36,187,166,194,2,14,156
"COG3488",157,338,110,37,246,228,168,349,23,166
"COG3491",1,0,0,4,0,2,0,0,0,4
"COG3493",70,5,20,67,55,22,31,19,340,115
"COG3494",2,51,6,59,21,13,4,45,3,60
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,62,86,1,207,159,49,127,17,143
"COG3498",4,25,23,1,8,0,18,98,3,9
"COG3499",3,0,0,0,0,0,1,60,3,10
"COG3500",9,54,80,2,180,163,37,79,9,42
"COG3501",557,33,50,341,70,158,286,123,330,173
"COG3503",35,24,26,8,26,14,53,10,69,11
"COG3504",3,9,7,1,3,3,1,1,3,0
"COG3505",2246,1880,1835,2045,2292,1924,2151,1476,2809,1450
"COG3506",122,34,86,84,73,55,56,19,42,144
"COG3507",1466,2026,2811,2090,2301,1975,2255,1869,2357,3447
"COG3509",88,277,7,2,13,9,2,127,7,0
"COG3512",64,32,65,33,40,94,112,13,30,77
"COG3513",215,780,658,361,658,352,580,89,268,665
"COG3514",0,0,0,0,0,0,0,14,1,10
"COG3515",20,2,1,4,0,3,3,28,3,78
"COG3516",13,1,1,1,1,0,2,31,0,11
"COG3517",23,3,0,2,0,4,4,64,4,41
"COG3518",8,0,1,0,0,0,0,8,2,4
"COG3519",21,2,0,2,1,1,4,65,3,29
"COG3520",15,4,0,3,0,3,1,0,2,16
"COG3521",8,1,0,1,0,1,0,0,1,8
"COG3522",23,2,1,1,0,5,2,0,3,13
"COG3523",54,4,0,2,0,0,3,40,6,17
"COG3524",12,1,1,1,1,0,0,0,3,20
"COG3525",3132,2786,1742,1174,2517,3187,1563,1319,2602,4403
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,0,5,2,3,9,2,1,0,1
"COG3528",0,27,1,0,10,0,0,0,0,0
"COG3529",0,1,2,0,0,0,0,15,0,3
"COG3530",0,3,0,1,0,0,0,18,2,7
"COG3533",1172,1914,2299,1293,1485,1483,1654,1492,1764,1594
"COG3534",597,1460,957,1079,1010,866,1068,1847,941,1028
"COG3535",1,8,1,4,23,9,21,14,13,6
"COG3536",11,0,6,0,2,2,0,0,1,1
"COG3537",3194,2851,3095,1408,4753,4137,2036,1326,2365,7062
"COG3538",297,628,204,256,532,502,505,235,162,644
"COG3539",42,11,11,13,1,6,13,560,33,211
"COG3541",13,11,34,0,10,36,10,102,23,96
"COG3542",1,3,19,0,10,7,18,2,0,2
"COG3543",55,25,27,59,31,6,55,9,66,3
"COG3544",5,9,1,16,8,13,21,15,3,34
"COG3545",0,0,11,0,0,1,1,1,0,0
"COG3546",123,73,129,166,109,62,156,23,106,105
"COG3547",947,675,1002,964,850,1675,1548,1386,1463,1218
"COG3548",0,0,0,0,0,12,2,1,0,43
"COG3549",3,4,2,3,2,5,2,3,0,1
"COG3550",383,427,326,297,388,898,750,1285,368,663
"COG3552",0,0,2,0,0,0,5,0,0,0
"COG3555",0,0,0,1,0,1,0,0,0,0
"COG3557",1,3,0,1,1,15,5,0,3,5
"COG3558",0,0,0,1,0,0,1,0,0,0
"COG3560",70,61,54,55,105,197,138,27,112,200
"COG3561",21,19,55,5,8,87,11,19,226,28
"COG3562",25,1,1,0,0,2,3,0,1,23
"COG3563",16,0,1,0,0,0,0,2,3,11
"COG3566",21,24,35,6,5,31,5,0,10,3
"COG3567",59,30,30,8,7,3,4,0,1,3
"COG3568",410,696,384,247,804,655,349,52,496,1401
"COG3570",2,2,1,0,0,9,1,0,0,0
"COG3572",9,22,7,14,4,10,22,65,10,1
"COG3575",2,0,0,0,0,17,0,0,0,3
"COG3576",0,0,2,19,3,1,1,41,2,1
"COG3579",405,530,279,189,520,503,412,462,355,401
"COG3580",781,1000,919,1340,799,230,531,948,1588,443
"COG3581",684,941,846,1246,699,227,514,814,1001,408
"COG3583",74,119,79,135,61,18,111,65,131,27
"COG3584",74,184,92,165,109,59,138,71,221,97
"COG3585",16,2,4,6,2,3,1,0,10,0
"COG3586",10,10,12,32,17,11,23,169,63,24
"COG3587",293,413,346,371,380,64,48,293,61,130
"COG3588",0,0,5,3,0,13,0,1,1,27
"COG3589",5,24,13,50,4,21,52,67,4,57
"COG3590",386,740,401,223,544,370,272,853,164,292
"COG3591",15,26,18,25,20,0,20,59,45,15
"COG3592",2,1,0,0,3,1,0,33,0,17
"COG3593",62,110,171,244,58,202,247,140,109,195
"COG3594",294,326,334,346,284,181,400,225,200,619
"COG3595",6,1,27,2,8,3,9,0,7,0
"COG3596",63,5,34,134,10,9,58,119,53,51
"COG3597",81,6,11,34,5,0,14,6,1,1
"COG3598",10,81,20,9,26,0,18,2,26,0
"COG3599",39,60,88,46,48,51,124,26,65,12
"COG3600",46,173,92,109,47,34,77,71,92,73
"COG3601",195,131,152,244,137,77,249,145,211,79
"COG3602",1,0,6,2,8,3,2,0,1,2
"COG3603",8,3,13,22,9,12,23,1,3,31
"COG3604",302,257,165,102,199,164,170,361,420,180
"COG3605",3,2,0,1,0,2,4,82,2,21
"COG3608",128,87,199,165,112,46,157,14,159,141
"COG3609",2,0,0,0,0,8,1,0,1,0
"COG3610",174,121,101,180,81,132,144,99,212,240
"COG3611",7,7,4,6,0,25,41,49,6,13
"COG3613",10,1,2,5,1,3,2,9,2,1
"COG3615",19,0,0,1,0,10,1,31,0,11
"COG3616",29,12,26,29,14,48,10,4,4,59
"COG3617",227,533,93,84,169,115,254,445,146,218
