"","NLM024","NOM022","DOF011","NOM007","DLM014","NOM025","NOM009","NOM028","NOM029","DLF013"
"COG2943",35,1,0,2,6,81,1,32,53,8
"COG2944",2,10,0,13,1,17,4,22,15,13
"COG2945",0,0,0,0,4,0,0,0,0,0
"COG2946",65,92,53,333,71,152,325,366,165,259
"COG2947",14,2,4,1,1,0,4,1,6,0
"COG2948",17,20,111,9,7,0,0,78,4,1
"COG2949",17,9,5,48,42,49,4,32,52,80
"COG2951",27,3,5,8,10,37,10,33,32,4
"COG2954",354,509,417,236,224,184,266,196,204,209
"COG2956",30,5,3,8,2,34,7,16,24,3
"COG2957",422,448,653,650,310,189,265,277,488,252
"COG2958",0,1,0,0,4,0,0,4,2,0
"COG2959",1,0,1,9,0,10,2,2,6,1
"COG2960",6,3,0,1,0,8,1,7,11,0
"COG2961",19,10,2,9,88,73,1,87,56,45
"COG2962",23,15,4,11,6,28,14,29,46,16
"COG2963",171,146,250,414,136,474,103,342,414,205
"COG2964",45,20,18,21,46,86,183,163,83,102
"COG2965",8,3,1,5,3,11,2,9,16,2
"COG2966",747,603,694,543,487,429,649,523,519,514
"COG2967",5,3,0,2,1,7,0,13,9,1
"COG2968",15,12,79,47,13,22,15,37,26,22
"COG2969",19,3,0,4,2,33,4,15,17,2
"COG2971",2,24,2,40,5,24,8,20,13,27
"COG2972",319,1504,1005,3265,1474,2535,4142,2853,2344,2123
"COG2973",1,2,1,0,0,4,2,2,0,0
"COG2974",9,4,2,2,0,41,4,14,33,7
"COG2975",3,0,0,4,1,7,5,0,7,0
"COG2976",17,1,2,10,7,21,7,19,23,3
"COG2977",1,1,79,0,5,15,0,5,12,0
"COG2978",183,263,111,114,232,206,73,261,180,174
"COG2979",5,3,1,1,1,23,1,14,13,1
"COG2980",8,6,1,6,6,18,2,6,13,4
"COG2981",17,13,2,4,13,16,5,4,9,9
"COG2982",40,7,2,7,23,118,0,64,85,15
"COG2983",3,2,1,2,0,14,0,11,26,3
"COG2984",95,211,95,297,209,352,427,208,215,393
"COG2985",2405,1632,1734,1352,1733,1548,557,1396,1351,1301
"COG2986",197,299,175,241,527,400,52,440,245,276
"COG2987",144,201,97,169,319,467,57,285,211,227
"COG2988",10,0,0,0,0,20,0,12,14,2
"COG2989",441,174,243,28,69,57,82,60,35,111
"COG2990",35,19,4,8,29,27,9,25,40,10
"COG2991",0,3,0,3,0,0,0,0,1,0
"COG2992",13,25,2,0,9,39,0,23,40,3
"COG2994",2,0,0,1,3,0,0,2,1,3
"COG2995",21,3,6,9,0,85,5,38,54,11
"COG2996",472,452,403,363,387,237,390,379,378,260
"COG2998",1,1,0,3,9,1,3,0,7,1
"COG2999",7,1,2,0,0,26,4,9,12,0
"COG3001",6,4,2,1,1,7,1,13,11,22
"COG3004",161,97,179,70,366,330,26,243,160,152
"COG3005",54,20,9,9,38,113,12,67,81,77
"COG3006",15,3,5,5,0,26,2,17,22,1
"COG3007",2,5,62,38,3,1,25,55,11,6
"COG3008",47,18,2,23,4,94,7,36,71,8
"COG3009",7,5,1,0,0,31,0,9,17,2
"COG3010",53,76,109,73,53,192,120,145,83,61
"COG3012",14,8,2,3,8,19,1,14,17,2
"COG3013",11,3,0,4,0,28,2,13,19,2
"COG3014",8,1,1,3,7,0,0,0,0,2
"COG3015",215,250,173,108,80,120,48,93,65,49
"COG3016",100,19,49,12,48,139,4,36,8,86
"COG3017",14,3,3,4,2,11,0,4,12,5
"COG3019",0,0,0,2,0,0,0,0,0,1
"COG3021",363,380,379,248,329,178,109,318,450,232
"COG3022",377,379,308,328,245,156,306,312,326,212
"COG3023",573,477,1051,129,422,354,180,483,299,444
"COG3024",4,3,0,1,1,0,1,0,3,0
"COG3025",32,7,63,19,29,48,6,21,34,14
"COG3026",8,5,3,9,0,31,5,22,19,2
"COG3027",4,5,4,4,12,25,2,18,24,17
"COG3028",19,7,3,4,8,15,4,17,29,3
"COG3029",7,0,4,3,0,12,1,11,13,1
"COG3030",5,2,0,0,0,20,2,13,13,2
"COG3031",7,0,0,0,0,36,0,10,21,1
"COG3033",66,138,27,50,177,96,18,115,63,165
"COG3034",6,4,1,0,2,16,3,24,17,3
"COG3036",3,1,0,4,0,5,1,6,6,2
"COG3037",65,35,138,23,31,49,39,140,86,63
"COG3038",16,3,0,1,0,68,1,34,60,3
"COG3039",167,477,13,193,567,393,75,68,109,195
"COG3040",49,25,4,13,61,105,9,82,169,66
"COG3041",26,241,260,94,106,28,47,42,48,67
"COG3042",3,1,0,0,0,14,0,10,11,4
"COG3043",11,0,1,2,3,23,1,10,9,0
"COG3044",13,99,39,131,37,107,314,217,101,136
"COG3045",20,4,1,0,6,19,1,13,19,3
"COG3047",1,1,0,0,0,11,0,6,4,0
"COG3048",54,7,30,9,43,44,18,34,26,17
"COG3049",193,281,159,452,496,390,374,474,464,415
"COG3050",2,0,2,1,0,11,5,5,6,3
"COG3051",77,41,29,193,121,199,42,57,43,52
"COG3052",18,10,8,69,24,36,10,23,17,13
"COG3053",32,40,16,256,52,102,133,35,40,27
"COG3054",9,4,1,1,0,15,2,13,21,2
"COG3055",121,233,156,191,239,130,59,188,204,111
"COG3056",11,2,2,5,0,25,1,14,20,2
"COG3057",6,3,1,1,0,8,0,9,7,0
"COG3058",12,11,2,7,4,31,2,27,31,5
"COG3059",76,59,59,48,103,112,6,136,78,96
"COG3060",4,0,1,2,1,14,0,10,14,5
"COG3061",2,2,0,1,0,5,2,6,4,1
"COG3062",5,0,0,1,0,17,2,8,3,3
"COG3063",0,0,0,0,0,1,2,0,0,0
"COG3064",6,5,2,5,0,26,4,14,20,4
"COG3065",9,2,1,3,1,24,1,11,20,5
"COG3066",9,2,0,10,8,14,4,6,10,3
"COG3067",20,3,5,5,0,38,6,23,41,2
"COG3068",5,3,4,3,0,17,1,10,21,4
"COG3069",155,67,20,59,131,78,90,65,86,70
"COG3070",18,20,14,89,25,46,88,102,48,47
"COG3071",12,1,1,4,0,20,7,9,29,3
"COG3072",41,9,3,18,0,80,12,59,49,9
"COG3073",3,3,3,0,0,14,3,18,14,0
"COG3074",4,2,0,5,1,12,1,9,16,1
"COG3075",18,39,25,32,64,36,6,31,21,78
"COG3076",4,1,0,3,0,28,1,7,33,2
"COG3077",29,37,42,165,51,65,86,38,72,69
"COG3078",2,0,1,0,0,13,3,8,12,1
"COG3079",2,3,1,2,0,26,4,15,29,1
"COG3080",4,3,4,0,0,9,0,3,19,0
"COG3081",10,3,4,1,0,25,5,19,24,3
"COG3082",3,0,1,3,0,9,1,1,8,1
"COG3083",47,11,9,25,37,81,8,47,63,28
"COG3084",7,1,1,2,1,20,0,17,23,4
"COG3085",6,3,1,4,0,20,3,19,31,4
"COG3086",10,10,1,1,11,15,3,10,21,1
"COG3087",19,3,2,7,2,51,8,21,21,8
"COG3088",21,4,2,4,4,54,2,27,50,7
"COG3089",4,2,0,2,0,7,1,6,6,0
"COG3090",75,185,115,101,131,308,367,277,188,202
"COG3091",6,4,1,1,0,16,10,13,11,2
"COG3092",9,1,2,2,0,25,0,16,14,0
"COG3093",17,69,24,181,121,55,92,135,213,48
"COG3094",10,2,1,2,0,21,0,9,10,3
"COG3095",9,1,4,4,0,17,1,12,19,5
"COG3096",46,6,5,14,1,94,7,44,50,10
"COG3097",7,0,3,2,1,16,1,7,9,2
"COG3098",7,2,0,2,0,14,0,7,9,1
"COG3099",3,2,2,4,0,14,0,5,9,1
"COG3100",3,1,1,1,0,10,1,12,12,3
"COG3101",5,2,2,1,0,18,0,11,13,1
"COG3102",2,0,0,1,0,13,3,4,8,1
"COG3103",28,77,34,179,68,150,145,161,94,146
"COG3104",628,447,359,556,610,401,152,379,681,430
"COG3105",7,2,0,1,0,15,0,8,22,2
"COG3106",7,3,3,6,0,30,1,10,23,2
"COG3107",57,8,1,8,1,45,4,37,41,10
"COG3108",8,2,1,3,0,16,2,11,19,5
"COG3109",7,2,3,3,0,23,3,7,13,3
"COG3110",7,0,1,1,0,17,1,9,20,2
"COG3111",18,5,57,9,9,37,7,28,29,3
"COG3112",5,1,0,3,0,12,1,7,12,0
"COG3113",5,3,0,3,0,15,2,8,19,2
"COG3114",1,1,0,1,0,2,0,0,3,0
"COG3115",3,1,0,6,0,4,3,4,7,0
"COG3116",5,2,1,2,1,22,0,15,16,6
"COG3117",20,2,2,6,2,18,8,17,27,4
"COG3118",1,1,3,4,1,11,3,2,5,9
"COG3119",3047,3538,2672,1620,4363,4462,756,3969,5335,4030
"COG3120",6,2,0,4,2,23,2,9,34,2
"COG3121",66,30,4,6,2,162,6,155,209,41
"COG3122",2,2,0,0,0,24,1,8,18,4
"COG3123",5,1,0,0,0,12,0,5,13,3
"COG3124",3,7,1,11,18,29,1,9,21,8
"COG3125",5,2,0,0,0,8,0,3,8,1
"COG3126",2,2,0,0,0,8,0,7,12,0
"COG3127",27,1,0,1,1,55,1,34,30,5
"COG3128",7,1,0,0,0,19,0,22,25,4
"COG3129",25,10,2,7,27,63,0,47,63,67
"COG3130",0,0,0,0,0,4,0,1,8,0
"COG3131",30,6,1,2,5,88,0,44,86,14
"COG3132",7,1,0,0,0,18,0,9,18,2
"COG3133",4,1,1,1,2,15,4,10,7,1
"COG3134",8,2,0,0,0,11,1,7,9,2
"COG3135",1,0,0,0,0,5,0,0,5,1
"COG3136",5,0,0,0,0,7,0,8,6,1
"COG3137",2,1,0,1,0,11,1,11,16,4
"COG3138",8,2,0,2,1,27,0,8,14,4
"COG3139",6,1,1,0,0,7,0,6,12,2
"COG3140",1,0,0,3,0,4,1,1,3,0
"COG3141",3,1,1,0,0,10,0,8,11,3
"COG3142",65,191,192,111,152,208,234,207,224,209
"COG3143",7,0,1,0,0,21,0,13,20,5
"COG3144",5,3,16,49,49,93,57,25,40,7
"COG3145",9,4,0,0,1,24,0,10,16,3
"COG3147",2,0,0,0,0,5,0,3,8,1
"COG3148",8,2,1,0,0,9,0,6,8,3
"COG3149",2,0,0,0,0,7,0,7,5,2
"COG3150",19,13,1,24,58,46,6,36,52,7
"COG3151",5,2,0,0,0,19,1,16,27,3
"COG3152",26,46,35,13,77,66,12,89,156,67
"COG3153",48,151,90,41,113,107,46,93,88,81
"COG3154",9,3,0,2,0,31,2,5,16,0
"COG3155",2,0,0,0,2,16,0,7,4,4
"COG3156",8,4,0,1,0,71,0,11,34,0
"COG3157",8,10,1,2,1,20,3,45,37,7
"COG3158",377,347,321,286,70,58,58,104,58,209
"COG3159",5,0,0,6,0,20,0,10,7,1
"COG3160",13,3,0,0,0,14,2,9,34,1
"COG3161",9,1,1,1,3,34,0,11,19,7
"COG3162",7,1,0,0,1,26,0,6,12,3
"COG3164",72,13,6,16,17,104,30,55,79,20
"COG3165",11,2,0,2,0,28,1,12,22,2
"COG3166",11,1,3,5,3,15,0,6,14,5
"COG3169",89,97,62,161,155,77,14,99,111,108
"COG3171",5,2,1,1,0,21,0,6,20,4
"COG3172",9,5,1,5,0,25,6,28,21,8
"COG3173",0,1,4,16,0,2,2,0,4,17
"COG3174",57,112,73,64,178,195,7,194,112,186
"COG3176",904,951,955,510,624,331,253,416,580,369
"COG3177",1004,1952,1000,731,811,466,515,590,371,444
"COG3178",441,477,514,262,319,154,70,161,136,115
"COG3179",5,0,0,0,0,0,0,14,0,0
"COG3180",14,5,4,12,14,13,0,14,19,10
"COG3181",66,52,75,51,90,166,77,89,95,171
"COG3182",105,161,44,64,177,107,42,169,317,88
"COG3183",7,1,222,62,12,0,52,0,7,0
"COG3185",0,1,0,2,0,0,0,0,0,0
"COG3187",104,148,67,119,232,130,26,174,199,103
"COG3188",164,58,8,16,6,357,10,528,378,107
"COG3189",33,46,38,17,96,104,15,88,67,82
"COG3190",4,0,0,0,0,12,0,6,7,0
"COG3191",23,42,45,48,59,82,189,79,56,75
"COG3192",21,23,9,7,16,44,35,68,33,17
"COG3193",9,43,10,11,12,38,116,71,30,27
"COG3194",5,0,0,1,0,9,0,5,5,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",14,17,6,15,10,51,12,49,37,25
"COG3199",0,1,0,0,4,1,1,6,1,0
"COG3201",335,130,81,179,190,145,71,148,74,182
"COG3203",127,15,15,36,51,128,66,72,179,25
"COG3204",3,1,0,1,0,23,1,20,19,2
"COG3206",733,803,892,591,788,270,168,294,197,174
"COG3208",3,2,22,7,13,2,23,24,2,20
"COG3209",1663,272,1141,516,681,2831,669,1000,535,974
"COG3210",80,35,51,51,68,69,46,59,27,62
"COG3211",0,0,0,3,0,0,0,0,0,0
"COG3212",11,10,58,9,6,17,9,10,16,9
"COG3213",2,2,1,1,0,1,2,0,1,0
"COG3214",18,3,0,0,0,49,0,20,28,4
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",13,0,0,1,0,38,0,15,28,4
"COG3218",6,1,0,0,0,41,0,0,1,0
"COG3219",0,2,1,3,0,0,1,0,3,0
"COG3220",0,2,2,1,0,1,2,0,3,0
"COG3221",15,22,11,22,30,42,25,30,36,43
"COG3222",3,4,0,1,6,5,4,13,5,10
"COG3223",14,0,1,1,0,26,1,17,24,2
"COG3224",1,1,0,0,2,0,1,0,0,0
"COG3225",66,118,95,350,165,220,429,354,170,311
"COG3226",6,3,0,0,1,17,0,14,16,3
"COG3227",0,4,0,1,0,1,2,0,0,0
"COG3228",9,2,0,1,0,20,1,5,20,2
"COG3231",0,0,0,23,5,1,0,12,0,5
"COG3232",3,1,0,0,0,14,0,13,19,2
"COG3234",10,3,0,0,0,27,1,12,23,3
"COG3236",8,48,10,65,19,30,49,41,25,17
"COG3237",0,3,0,1,1,3,1,5,14,1
"COG3238",8,21,13,34,18,53,134,94,41,31
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",5,1,0,0,1,12,1,5,11,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",32,34,67,15,29,31,26,104,22,88
"COG3247",10,4,0,5,0,33,1,10,51,21
"COG3248",9,0,1,1,0,24,0,16,17,5
"COG3250",10246,10942,10313,5945,10695,7377,3235,7262,6839,6389
"COG3251",4,0,0,0,0,10,0,5,8,1
"COG3252",0,0,0,0,0,0,0,3,1,0
"COG3253",0,0,0,1,0,1,0,0,0,0
"COG3254",50,105,141,35,47,96,26,81,58,47
"COG3256",2,3,5,4,0,2,4,1,9,1
"COG3257",3,4,1,2,5,29,11,8,22,14
"COG3259",0,0,0,0,0,0,0,4,0,3
"COG3260",25,6,6,20,22,50,8,24,44,42
"COG3261",44,15,6,20,37,103,19,45,50,90
"COG3262",28,13,1,8,10,111,2,48,40,10
"COG3263",256,205,264,147,360,360,154,337,456,340
"COG3264",75,21,6,25,22,153,21,81,134,22
"COG3265",3,3,0,1,0,17,1,15,23,23
"COG3266",9,4,0,0,0,27,3,11,15,0
"COG3267",5,21,13,18,13,5,26,77,19,14
"COG3268",0,0,0,0,9,0,0,0,0,1
"COG3270",17,43,28,118,44,129,113,90,75,109
"COG3271",0,0,0,2,1,0,0,0,0,5
"COG3272",5,6,4,2,1,59,1,9,65,4
"COG3274",238,637,621,439,526,496,309,423,596,355
"COG3275",785,777,950,573,1164,854,255,751,1198,850
"COG3276",41,37,18,27,67,55,85,70,43,78
"COG3279",624,1167,885,2341,1561,1831,1917,1601,2004,1650
"COG3283",33,0,157,5,2,45,4,12,24,1
"COG3284",45,33,161,25,22,2,11,15,16,14
"COG3287",0,37,11,55,11,28,80,1,57,10
"COG3288",14,6,2,4,4,42,4,45,18,25
"COG3290",65,35,21,65,41,136,69,84,101,53
"COG3291",72,42,36,677,110,118,46,69,50,163
"COG3292",10832,8564,8315,2589,10257,8103,3607,10167,9348,8619
"COG3293",90,251,32,114,199,18,72,39,528,62
"COG3294",6,4,6,13,5,10,37,42,19,20
"COG3296",2,0,0,0,1,0,1,4,0,3
"COG3297",6,1,3,2,0,15,0,6,20,1
"COG3299",50,58,5,111,37,73,27,31,27,85
"COG3301",34,4,2,12,10,40,11,23,23,8
"COG3302",28,4,0,1,1,56,0,27,31,6
"COG3303",105,50,19,23,115,141,14,124,112,106
"COG3304",42,121,67,62,108,86,78,115,85,70
"COG3306",7,1,6,5,2,59,3,9,19,3
"COG3307",71,21,124,29,61,55,50,86,118,41
"COG3309",0,73,1,0,0,8,40,4,275,9
"COG3311",4,4,1,1,1,13,2,16,14,3
"COG3312",6,1,1,1,0,14,2,12,18,0
"COG3313",6,1,0,0,0,11,0,3,8,2
"COG3314",44,68,101,277,84,148,265,176,116,165
"COG3315",7,80,61,105,111,117,156,86,85,121
"COG3316",26,15,14,2,4,197,2,50,35,14
"COG3317",18,1,3,5,6,34,8,11,20,4
"COG3318",8,3,5,2,7,16,13,12,8,4
"COG3319",33,3,0,8,2,75,3,142,43,15
"COG3320",10,27,27,26,28,4,129,179,81,247
"COG3321",30,1,2,23,29,5,3,105,1,5
"COG3323",74,102,138,67,207,77,51,144,189,129
"COG3324",8,9,6,4,38,36,1,33,25,25
"COG3325",75,98,112,90,211,188,41,240,95,119
"COG3326",4,62,92,212,20,79,77,52,37,56
"COG3327",11,2,0,0,0,35,0,14,17,4
"COG3328",139,455,801,406,725,683,1481,820,751,731
"COG3330",0,0,0,10,0,0,0,0,0,0
"COG3331",11,36,17,86,49,45,155,74,68,42
"COG3333",105,90,112,81,102,364,163,134,160,267
"COG3335",38,121,52,134,95,79,252,249,134,74
"COG3338",0,2,0,0,0,1,7,0,0,0
"COG3339",12,4,52,3,3,3,4,12,3,3
"COG3340",226,88,169,531,136,121,296,315,114,296
"COG3341",172,244,189,243,209,250,152,218,273,208
"COG3343",0,2,0,0,0,0,6,4,9,0
"COG3344",1895,3294,2982,3690,2581,2252,2359,4141,1482,1895
"COG3345",1115,1015,1431,618,1015,790,1254,1463,1123,1194
"COG3347",3,6,5,5,5,5,40,45,7,26
"COG3350",1,0,0,5,0,0,3,0,1,0
"COG3359",10,51,27,87,40,57,147,69,86,48
"COG3366",2,0,0,1,7,0,0,1,6,0
"COG3369",5,2,0,4,32,18,0,1,0,31
"COG3376",0,0,0,2,0,0,0,0,1,0
"COG3378",39,129,215,254,135,717,397,254,194,290
"COG3379",3,0,0,10,15,0,0,0,2,4
"COG3381",26,4,2,6,4,35,1,16,25,3
"COG3382",280,81,252,61,162,86,86,126,94,110
"COG3383",46,31,151,79,44,22,169,214,51,47
"COG3384",27,10,2,2,0,66,2,26,51,7
"COG3385",1931,5111,3672,8013,1420,287,673,680,784,2155
"COG3386",31,82,52,25,110,118,52,125,41,66
"COG3387",48,53,51,122,112,101,12,113,96,85
"COG3391",127,179,24,203,319,228,128,187,345,470
"COG3392",23,31,16,17,73,5,124,1,102,105
"COG3393",4,7,7,2,4,4,13,14,27,32
"COG3394",39,28,21,19,59,32,64,48,33,49
"COG3395",77,31,145,44,21,237,130,91,70,89
"COG3396",17,3,0,2,0,29,0,23,33,8
"COG3397",0,0,0,1,0,1,3,39,0,0
"COG3401",1,26,1,2,11,38,11,177,35,25
"COG3402",12,35,4,31,15,0,0,14,109,33
"COG3404",77,214,108,215,305,253,147,208,143,225
"COG3405",374,285,361,125,108,62,147,90,55,32
"COG3407",0,1,0,0,0,0,3,4,0,0
"COG3408",1413,872,750,765,778,361,324,342,511,280
"COG3409",22,111,45,195,78,217,161,117,125,149
"COG3410",10,72,12,31,75,101,48,14,198,34
"COG3411",12,10,1,9,21,3,2,19,6,25
"COG3412",14,22,21,0,0,41,6,28,32,8
"COG3414",31,13,93,15,6,23,20,82,52,18
"COG3415",0,0,5,0,0,0,0,12,0,2
"COG3417",9,3,0,2,1,26,0,10,16,8
"COG3418",1,0,0,0,0,6,0,6,2,0
"COG3420",13,0,0,3,3,0,1,0,0,0
"COG3421",0,1,0,14,0,0,0,18,31,42
"COG3422",10,6,0,2,0,12,1,13,14,2
"COG3423",5,2,0,0,0,8,0,11,15,2
"COG3425",1,1,0,0,0,0,3,4,4,0
"COG3426",170,225,131,301,325,299,83,293,303,217
"COG3428",0,23,0,89,15,1,1,9,0,27
"COG3429",0,0,0,0,0,0,0,9,2,13
"COG3433",11,3,1,1,0,35,2,97,13,4
"COG3434",5,23,2,17,14,7,12,27,20,9
"COG3436",5838,3051,1001,2995,1300,3732,1658,1347,2271,858
"COG3437",421,1234,961,499,1083,834,947,784,658,1064
"COG3439",23,12,3,4,34,55,0,74,75,22
"COG3440",7,53,3,25,29,31,33,39,66,24
"COG3442",6,10,8,108,4,26,113,96,39,149
"COG3443",10,13,9,7,6,27,16,15,43,9
"COG3444",75,59,201,69,43,182,466,337,180,206
"COG3445",6,2,1,2,0,18,4,8,13,3
"COG3447",24,3,1,0,0,52,0,31,52,6
"COG3448",8,0,50,1,0,0,0,0,1,0
"COG3449",37,67,31,53,125,174,8,190,318,167
"COG3450",1,1,0,0,0,0,0,0,2,0
"COG3451",1993,1486,1872,3544,3094,2524,1470,1892,1485,3394
"COG3452",8,25,31,97,88,42,277,17,54,75
"COG3454",12,2,1,4,6,32,2,9,18,4
"COG3455",1,0,0,2,1,1,0,14,4,3
"COG3456",0,2,2,1,1,1,0,2,4,4
"COG3457",12,7,6,7,15,47,33,34,26,32
"COG3458",371,215,400,99,253,405,163,299,341,235
"COG3459",626,516,538,612,278,441,786,216,264,213
"COG3460",6,0,1,0,0,11,0,6,7,0
"COG3463",0,2,16,36,22,34,99,10,40,14
"COG3464",1567,1900,1320,1169,1336,1232,460,1496,493,584
"COG3467",191,174,138,227,175,230,182,228,270,290
"COG3468",275,25,57,130,312,949,20,307,177,144
"COG3469",0,0,0,6,0,2,0,0,0,3
"COG3470",0,0,1,0,1,4,6,2,1,13
"COG3471",8,0,0,2,0,0,6,0,2,1
"COG3472",165,17,212,35,73,5,212,28,337,108
"COG3473",0,1,0,0,0,0,0,0,1,0
"COG3475",427,956,489,392,245,318,690,457,475,445
"COG3476",38,62,51,57,74,68,76,72,60,46
"COG3477",0,0,0,1,1,0,0,18,5,1
"COG3478",4,3,2,1,5,0,0,0,0,3
"COG3479",1,1,0,0,0,0,0,1,4,0
"COG3480",0,2,0,24,0,0,4,8,7,12
"COG3481",69,143,163,269,209,198,449,208,190,172
"COG3484",0,2,0,1,0,0,0,0,1,0
"COG3485",0,3,0,1,0,1,1,0,3,0
"COG3486",22,2,0,4,16,1,0,0,0,0
"COG3487",48,87,9,81,237,81,15,81,38,118
"COG3488",670,190,715,246,434,63,43,179,186,147
"COG3491",1,6,0,1,0,2,0,0,1,0
"COG3493",38,26,3,7,21,21,54,65,29,9
"COG3494",37,24,79,11,25,2,4,7,8,7
"COG3496",1,0,0,0,0,0,0,0,2,0
"COG3497",34,41,5,48,89,236,14,47,38,32
"COG3498",10,5,1,22,11,81,11,1,21,11
"COG3499",0,0,0,0,0,28,0,0,11,7
"COG3500",37,28,6,36,90,201,10,39,52,18
"COG3501",125,23,172,97,46,1035,7,90,195,159
"COG3503",3,6,12,93,20,53,33,2,54,86
"COG3504",7,9,87,8,6,0,1,0,3,0
"COG3505",1563,1464,2000,3225,2072,1660,1217,1923,1918,2786
"COG3506",22,43,40,34,53,72,91,76,210,38
"COG3507",3805,3597,2400,1363,2623,2403,1637,3104,2316,1796
"COG3509",60,43,17,28,42,0,59,7,1,15
"COG3512",18,74,5,51,66,20,60,14,48,40
"COG3513",101,423,56,359,306,241,546,110,234,309
"COG3514",0,1,0,0,0,0,0,0,1,0
"COG3515",16,5,1,4,3,1,4,82,22,6
"COG3516",0,0,0,4,0,1,0,25,8,2
"COG3517",2,5,2,6,2,1,0,47,12,7
"COG3518",0,0,1,1,1,1,0,0,1,2
"COG3519",1,0,2,8,2,3,1,32,7,10
"COG3520",1,4,2,4,0,0,1,13,7,5
"COG3521",0,3,0,4,0,0,0,0,5,3
"COG3522",2,4,1,3,1,3,0,19,12,5
"COG3523",5,2,3,6,3,2,0,0,10,13
"COG3524",0,1,1,0,10,0,2,1,5,1
"COG3525",2546,4235,4432,2112,3908,3330,742,3423,4802,2787
"COG3527",0,3,0,4,0,0,1,4,3,0
"COG3528",0,0,0,0,1,0,1,0,0,0
"COG3529",1,0,0,0,0,4,0,5,3,0
"COG3530",4,1,0,0,0,12,0,5,5,2
"COG3533",2220,1539,1715,507,1701,2084,907,2516,1820,1286
"COG3534",2923,1731,2300,433,1100,1201,769,1377,978,851
"COG3535",1,4,0,6,7,0,24,3,0,1
"COG3536",3,0,0,3,5,0,5,0,3,0
"COG3537",2341,3152,3439,2489,3971,3835,664,3450,5634,3506
"COG3538",157,612,577,298,387,393,31,308,569,418
"COG3539",110,29,6,13,5,281,13,286,267,56
"COG3541",7,23,3,9,5,3,12,40,9,10
"COG3542",0,0,0,4,25,0,1,0,6,8
"COG3543",1,19,10,45,9,23,33,40,14,62
"COG3544",9,6,54,3,2,1,3,5,4,4
"COG3545",0,0,0,31,0,0,0,0,0,0
"COG3546",31,35,37,121,44,51,135,114,78,122
"COG3547",1574,6211,3125,1579,1100,1733,2371,1972,650,1237
"COG3548",0,1,0,0,0,0,1,1,4,2
"COG3549",5,1,0,1,2,15,5,2,9,4
"COG3550",1071,1302,1585,918,1183,595,444,490,500,623
"COG3552",0,0,0,1,0,1,0,0,0,2
"COG3555",0,1,0,2,0,0,0,0,0,0
"COG3557",0,0,1,5,0,0,13,9,14,3
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",62,102,99,52,155,110,18,130,102,117
"COG3561",2,34,14,41,27,50,5,62,14,32
"COG3562",5,2,0,0,12,0,0,1,4,0
"COG3563",11,1,1,0,7,0,0,0,6,5
"COG3566",16,2,1,13,3,76,18,0,0,12
"COG3567",17,1,3,27,8,109,32,0,3,0
"COG3568",318,390,269,477,718,568,137,757,594,847
"COG3570",0,0,0,0,6,0,1,12,1,2
"COG3572",0,4,5,19,44,36,24,45,25,28
"COG3575",0,0,0,0,0,0,0,3,1,0
"COG3576",1,1,0,1,1,0,6,9,7,12
"COG3579",709,643,566,521,546,418,183,465,617,484
"COG3580",835,281,436,662,473,646,1296,563,420,594
"COG3581",752,255,385,565,426,406,1128,606,398,562
"COG3583",30,38,139,156,38,144,82,24,65,207
"COG3584",31,50,156,175,41,180,137,118,66,264
"COG3585",1,1,1,5,2,0,25,12,3,8
"COG3586",14,32,101,31,4,115,18,24,115,181
"COG3587",100,239,1463,96,409,816,236,65,150,302
"COG3588",0,1,0,12,1,0,0,5,1,1
"COG3589",16,12,82,5,5,39,56,22,11,37
"COG3590",1349,959,1021,536,667,278,254,436,538,366
"COG3591",7,2,15,24,17,46,22,8,28,10
"COG3592",3,2,0,2,2,7,2,6,3,2
"COG3593",224,173,19,251,115,182,340,158,434,192
"COG3594",286,558,282,371,459,277,158,245,357,506
"COG3595",0,1,1,22,3,1,9,0,1,6
"COG3596",10,43,5,24,3,18,15,56,22,11
"COG3597",0,1,1,13,0,0,7,0,2,0
"COG3598",8,3,2,22,6,30,23,21,14,38
"COG3599",3,17,15,124,30,55,61,51,39,80
"COG3600",56,47,178,79,60,52,49,110,30,14
"COG3601",23,67,106,171,71,139,304,159,104,185
"COG3602",0,1,0,0,17,3,1,22,0,21
"COG3603",3,2,4,1,4,6,8,21,2,4
"COG3604",203,93,39,250,390,727,24,326,246,137
"COG3605",17,10,0,3,13,39,1,18,30,3
"COG3608",41,67,55,113,93,49,290,214,58,115
"COG3609",1,2,0,0,2,26,0,10,0,10
"COG3610",47,81,54,117,130,151,175,175,176,195
"COG3611",2,1,5,18,0,1,63,19,8,3
"COG3613",1,1,2,29,3,0,2,6,1,8
"COG3615",5,5,1,2,1,19,7,8,17,2
"COG3616",39,24,11,15,34,23,20,24,5,30
"COG3617",440,358,505,353,185,84,185,280,287,55
"COG3618",3,0,1,0,2,0,0,1,5,6
"COG3619",22,79,54,214,112,139,295,160,132,247
"COG3621",0,0,12,0,0,4,3,3,0,1
"COG3622",14,14,3,4,10,54,11,64,57,19
