"","DLM006","DLM022","NOM020","DLM023","DOM021","NOM015","NLM004","DOM018","NLM026","DLF001"
"COG2937",1,47,134,8,25,15,24,5,1,9
"COG2938",2,13,3,1,3,0,4,2,0,2
"COG2939",0,7,1,0,1,1,26,0,8,0
"COG2942",334,246,701,307,436,480,510,488,440,853
"COG2943",0,44,24,7,11,18,1,3,1,10
"COG2944",17,23,16,69,10,6,7,35,3,3
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",155,136,59,319,77,188,273,137,155,238
"COG2947",4,6,3,6,1,1,1,8,1,1
"COG2948",0,5,11,9,1,0,1,3,2,0
"COG2949",50,116,69,22,32,41,41,13,58,155
"COG2951",8,18,70,17,7,17,7,16,2,5
"COG2954",217,116,375,170,336,138,311,171,144,124
"COG2956",6,12,52,8,7,10,17,15,1,2
"COG2957",576,115,224,167,368,278,280,360,226,497
"COG2958",88,17,0,67,6,1,3,1,0,3
"COG2959",2,5,49,2,8,0,10,4,0,1
"COG2960",0,10,0,0,0,3,0,0,0,2
"COG2961",45,23,34,22,29,40,6,37,16,198
"COG2962",34,87,34,40,37,26,27,40,11,16
"COG2963",106,234,120,133,67,194,102,159,339,384
"COG2964",35,196,39,71,45,96,87,78,66,65
"COG2965",0,11,2,3,7,10,8,11,3,3
"COG2966",444,235,626,483,512,416,544,583,484,409
"COG2967",0,10,11,3,6,1,0,0,0,3
"COG2968",21,136,54,18,58,42,36,24,43,26
"COG2969",0,15,40,9,3,10,5,10,0,2
"COG2971",8,142,4,38,6,16,20,13,61,38
"COG2972",2460,2694,1086,2654,916,1599,3539,2725,4004,1707
"COG2973",0,3,1,1,5,0,2,1,0,0
"COG2974",0,31,38,8,13,4,6,4,0,8
"COG2975",0,2,3,4,1,2,3,5,0,0
"COG2976",2,9,43,4,4,7,1,8,0,1
"COG2977",0,7,8,9,2,5,0,1,0,6
"COG2978",125,93,179,154,272,198,109,123,116,357
"COG2979",1,19,4,1,10,6,7,2,0,0
"COG2980",1,4,37,3,6,4,11,3,1,2
"COG2981",3,17,40,1,19,4,4,2,1,0
"COG2982",1,83,59,10,25,14,1,6,5,20
"COG2983",0,18,2,1,2,3,4,0,1,3
"COG2984",207,288,132,565,150,329,290,427,440,95
"COG2985",1509,656,1779,996,2097,1966,1231,1629,748,2084
"COG2986",295,189,112,289,564,547,32,442,201,575
"COG2987",165,189,152,290,550,560,26,400,141,418
"COG2988",0,15,13,3,3,1,0,0,0,4
"COG2989",147,58,374,21,32,50,277,6,13,138
"COG2990",6,28,38,12,24,16,21,6,6,8
"COG2991",1,0,1,0,0,0,1,0,0,0
"COG2992",0,31,13,7,14,6,0,1,1,12
"COG2994",4,3,0,10,1,1,1,0,2,0
"COG2995",2,57,60,5,17,10,11,4,1,9
"COG2996",352,170,373,200,485,303,315,319,199,351
"COG2998",3,2,8,3,3,1,2,8,5,2
"COG2999",0,14,2,1,1,2,8,1,0,2
"COG3001",2,12,6,2,5,0,6,10,2,3
"COG3004",115,118,88,131,300,289,35,207,86,246
"COG3005",22,84,37,19,43,65,12,24,35,165
"COG3006",4,22,10,4,7,3,8,3,0,0
"COG3007",9,6,55,18,12,4,26,5,42,13
"COG3008",6,56,78,19,26,12,26,23,4,16
"COG3009",0,10,25,0,8,2,0,1,1,4
"COG3010",23,52,48,125,47,84,71,110,75,73
"COG3012",2,17,8,7,0,8,2,6,1,6
"COG3013",0,14,5,1,4,1,0,9,2,5
"COG3014",0,6,2,2,19,3,1,0,2,0
"COG3015",218,41,168,48,117,84,65,27,13,320
"COG3016",88,26,32,40,60,124,6,15,16,48
"COG3017",0,13,33,3,7,11,8,3,1,2
"COG3019",0,0,4,0,1,0,0,0,0,0
"COG3021",285,99,310,150,377,256,344,290,149,286
"COG3022",203,140,235,149,268,193,347,184,109,267
"COG3023",376,441,939,322,504,495,310,242,197,739
"COG3024",1,1,23,1,3,2,2,5,1,0
"COG3025",21,58,16,53,44,24,16,7,34,27
"COG3026",3,20,13,3,7,7,10,1,2,4
"COG3027",9,32,9,22,8,10,13,7,7,4
"COG3028",5,16,43,4,6,7,8,14,1,3
"COG3029",1,9,30,0,5,3,4,1,1,2
"COG3030",0,3,27,3,3,3,0,0,0,2
"COG3031",0,30,3,0,3,3,0,1,0,5
"COG3033",38,123,51,72,231,176,30,120,83,59
"COG3034",3,18,32,10,9,6,0,7,1,2
"COG3036",1,3,2,2,4,1,4,0,0,0
"COG3037",5,66,46,55,61,21,24,32,56,72
"COG3038",0,32,7,5,5,4,0,4,2,4
"COG3039",181,333,370,259,189,3204,21,407,385,136
"COG3040",31,52,40,31,58,72,4,16,42,190
"COG3041",328,81,115,38,42,36,202,43,86,33
"COG3042",0,6,5,4,3,3,0,1,0,1
"COG3043",2,12,3,3,1,6,7,5,0,3
"COG3044",38,60,52,91,40,29,85,73,44,24
"COG3045",3,19,13,11,7,5,2,8,0,8
"COG3047",0,9,7,0,1,1,0,1,0,0
"COG3048",36,76,31,12,22,13,20,35,15,19
"COG3049",339,407,218,297,550,466,203,408,437,657
"COG3050",1,12,5,3,2,0,3,1,0,1
"COG3051",110,118,37,81,70,68,22,32,30,25
"COG3052",22,27,11,21,9,22,12,16,10,14
"COG3053",68,69,26,32,29,56,17,36,14,13
"COG3054",0,29,6,7,9,4,8,2,0,5
"COG3055",149,123,291,70,199,115,204,106,51,255
"COG3056",4,15,8,6,7,0,5,1,3,2
"COG3057",0,4,10,3,3,0,5,1,0,1
"COG3058",1,24,25,14,8,15,6,15,1,3
"COG3059",43,76,35,80,127,186,7,138,42,210
"COG3060",0,12,5,0,5,3,4,1,0,8
"COG3061",1,5,6,1,4,0,11,1,0,1
"COG3062",0,8,1,1,0,2,0,1,0,1
"COG3063",1,0,0,0,0,0,9,2,0,0
"COG3064",0,24,50,2,6,2,11,2,0,3
"COG3065",0,6,2,2,2,3,5,4,0,2
"COG3066",0,10,41,2,6,0,2,0,0,4
"COG3067",1,25,88,3,12,4,17,3,1,5
"COG3068",1,23,25,0,6,7,11,1,0,1
"COG3069",320,86,103,142,88,149,67,214,32,33
"COG3070",37,61,9,42,28,35,46,37,66,18
"COG3071",1,19,17,3,5,4,9,2,1,2
"COG3072",1,32,117,9,19,15,14,7,1,5
"COG3073",2,9,10,4,5,1,5,4,0,5
"COG3074",0,5,2,2,4,0,3,0,0,3
"COG3075",22,15,31,77,159,49,14,202,51,6
"COG3076",0,13,7,2,9,3,6,0,1,3
"COG3077",72,155,59,139,71,70,88,120,229,13
"COG3078",1,8,2,3,2,2,1,0,1,1
"COG3079",0,14,11,4,11,1,5,0,0,5
"COG3080",2,6,27,1,7,6,1,0,0,0
"COG3081",0,16,8,5,14,1,9,2,1,2
"COG3082",0,8,0,2,5,1,1,1,0,2
"COG3083",229,51,70,39,75,50,48,36,15,22
"COG3084",1,14,8,1,6,0,3,1,1,2
"COG3085",0,13,25,3,6,2,4,0,0,4
"COG3086",2,22,3,5,5,4,5,1,1,7
"COG3087",0,23,17,7,12,14,9,6,1,7
"COG3088",3,32,11,13,7,8,4,8,1,7
"COG3089",1,4,4,2,5,1,2,2,0,1
"COG3090",224,90,111,394,155,113,133,213,129,107
"COG3091",0,4,10,0,2,2,3,3,0,2
"COG3092",1,9,20,1,2,5,7,1,1,3
"COG3093",188,98,297,45,21,92,132,64,34,125
"COG3094",0,8,9,1,4,1,3,0,0,0
"COG3095",2,15,6,4,5,4,8,1,0,3
"COG3096",2,52,42,6,21,20,43,5,1,9
"COG3097",0,14,4,1,1,0,2,1,0,3
"COG3098",0,7,20,1,3,2,2,0,0,3
"COG3099",0,9,9,1,2,1,3,1,0,2
"COG3100",1,8,12,0,4,1,1,0,0,0
"COG3101",1,5,5,1,6,4,2,0,0,1
"COG3102",0,10,3,3,4,1,7,0,0,1
"COG3103",86,313,62,109,79,42,138,229,298,34
"COG3104",365,318,542,279,689,484,282,406,298,684
"COG3105",0,17,8,1,6,4,3,1,0,3
"COG3106",1,19,11,1,9,5,8,2,1,1
"COG3107",2,32,100,5,15,8,9,6,2,7
"COG3108",0,14,8,0,7,3,12,0,0,4
"COG3109",0,27,35,2,8,5,9,2,0,1
"COG3110",0,16,1,2,5,2,4,0,0,3
"COG3111",4,13,16,5,19,2,3,9,4,2
"COG3112",2,6,4,1,1,5,1,0,0,0
"COG3113",1,9,5,0,3,2,3,2,0,0
"COG3114",0,1,0,2,0,0,1,2,0,2
"COG3115",0,5,35,1,2,2,6,4,1,0
"COG3116",0,9,4,3,3,1,6,0,0,1
"COG3117",0,24,42,2,8,9,12,10,0,4
"COG3118",1,12,34,1,3,1,9,2,4,0
"COG3119",2278,2622,2266,2191,5425,4520,2721,3056,1831,7045
"COG3120",1,14,5,1,4,3,7,1,0,2
"COG3121",2,125,88,32,53,24,0,14,3,44
"COG3122",0,10,2,0,8,5,0,1,0,2
"COG3123",0,13,7,1,1,3,0,0,0,3
"COG3124",2,11,10,10,24,22,3,17,7,9
"COG3125",0,1,3,1,4,1,0,3,0,1
"COG3126",0,6,2,1,1,3,0,0,0,3
"COG3127",0,22,25,5,17,7,0,4,2,7
"COG3128",0,10,8,2,5,3,0,2,0,4
"COG3129",13,35,7,21,14,33,1,10,7,173
"COG3130",0,4,0,1,1,1,0,0,0,1
"COG3131",0,51,23,8,20,10,0,3,0,8
"COG3132",0,10,10,5,7,3,0,3,0,4
"COG3133",0,9,2,2,3,1,2,0,0,1
"COG3134",0,12,7,2,4,1,0,1,0,3
"COG3135",0,0,7,0,3,2,0,0,2,0
"COG3136",0,7,5,0,4,0,0,0,0,5
"COG3137",0,8,7,2,2,2,0,2,0,1
"COG3138",0,17,23,0,3,5,0,2,0,2
"COG3139",0,5,5,0,0,2,0,1,0,3
"COG3140",0,5,3,2,0,0,2,0,0,1
"COG3141",0,12,5,2,1,3,0,0,0,0
"COG3142",92,114,110,256,226,185,309,166,232,206
"COG3143",1,22,45,3,2,7,0,2,0,1
"COG3144",55,30,20,19,6,12,57,6,56,6
"COG3145",0,11,10,3,5,2,0,2,0,5
"COG3147",0,2,3,0,3,4,0,1,0,0
"COG3148",0,15,8,2,2,2,0,0,0,1
"COG3149",0,7,8,2,3,0,0,0,0,2
"COG3150",40,29,46,6,114,11,2,10,6,4
"COG3151",0,19,8,3,6,1,0,3,0,1
"COG3152",63,65,294,31,58,37,32,57,61,100
"COG3153",70,135,149,72,78,131,35,137,56,163
"COG3154",0,14,11,2,4,2,0,3,0,1
"COG3155",1,7,7,12,3,0,1,3,5,0
"COG3156",0,4,13,1,7,5,0,1,0,6
"COG3157",2,63,22,7,14,8,0,5,3,18
"COG3158",261,49,289,9,21,12,286,43,13,7
"COG3159",0,9,6,8,3,2,4,12,0,0
"COG3160",0,18,42,1,6,1,0,2,2,0
"COG3161",0,32,10,5,4,8,0,3,1,1
"COG3162",0,10,2,5,4,3,0,0,0,2
"COG3164",9,75,63,36,28,54,5,70,3,8
"COG3165",0,17,11,4,3,5,1,0,0,0
"COG3166",6,14,3,15,6,3,0,2,0,4
"COG3169",113,42,61,74,189,127,12,110,55,162
"COG3171",0,17,9,2,5,0,2,1,1,1
"COG3172",1,39,9,8,10,6,20,2,4,6
"COG3173",0,47,43,7,0,1,12,3,27,14
"COG3174",54,34,35,91,173,233,7,278,53,414
"COG3176",580,245,705,292,777,446,624,456,265,592
"COG3177",1342,945,517,747,761,1047,1098,496,934,1279
"COG3178",372,102,393,172,329,314,338,274,145,250
"COG3179",0,0,41,2,21,1,24,2,0,0
"COG3180",19,19,12,38,11,16,10,3,7,11
"COG3181",91,90,64,216,72,126,59,162,91,49
"COG3182",59,69,89,78,247,181,125,187,71,152
"COG3183",11,0,2,11,106,52,6,0,20,27
"COG3185",0,0,8,0,3,0,0,0,0,0
"COG3187",88,37,67,73,255,159,3,147,86,220
"COG3188",3,275,215,83,136,76,3,26,1,87
"COG3189",28,35,44,27,135,82,6,51,66,148
"COG3190",0,5,2,1,0,2,0,0,1,0
"COG3191",70,113,40,192,39,99,84,97,89,29
"COG3192",7,41,6,42,21,19,27,30,29,36
"COG3193",25,40,19,27,13,16,23,20,14,18
"COG3194",0,4,1,3,0,1,0,0,0,1
"COG3195",0,0,1,0,1,0,0,0,0,0
"COG3196",7,12,4,79,15,41,32,27,25,6
"COG3199",1,14,1,2,0,2,0,0,4,2
"COG3201",160,86,229,111,239,209,296,115,78,247
"COG3203",67,159,369,93,62,81,44,179,4,15
"COG3204",0,7,2,3,1,1,0,0,0,0
"COG3206",453,135,287,177,736,451,435,637,96,384
"COG3208",17,3,8,14,1,10,4,9,11,10
"COG3209",752,611,1423,359,1327,1919,1539,1666,1464,1006
"COG3210",18,189,265,61,100,19,121,24,121,74
"COG3211",0,0,0,0,2,0,0,0,0,0
"COG3212",18,65,1,9,14,6,8,6,30,15
"COG3213",1,0,0,0,1,0,16,0,0,0
"COG3214",2,31,14,9,7,4,0,3,1,6
"COG3216",0,4,0,0,0,0,0,0,0,0
"COG3217",0,17,11,4,10,5,0,2,0,4
"COG3218",0,0,1,0,0,1,0,0,0,0
"COG3219",0,0,1,0,1,1,6,0,0,0
"COG3220",1,0,0,0,0,0,3,0,0,0
"COG3221",94,92,26,44,37,36,22,40,55,23
"COG3222",0,8,2,0,4,2,2,1,4,4
"COG3223",0,11,5,1,3,7,4,0,1,3
"COG3224",0,0,5,0,1,0,0,0,0,0
"COG3225",252,336,122,415,165,306,175,266,514,554
"COG3226",0,14,1,1,3,4,0,1,0,3
"COG3227",4,21,1,11,3,0,0,26,0,0
"COG3228",0,7,9,1,3,1,0,2,0,1
"COG3231",0,37,18,12,6,2,2,12,5,2
"COG3232",0,0,5,1,1,0,0,0,0,0
"COG3234",0,15,3,3,2,0,0,1,0,2
"COG3236",53,86,10,14,18,47,52,7,66,17
"COG3237",0,7,2,0,5,0,3,3,0,1
"COG3238",56,73,23,41,22,29,34,36,40,24
"COG3239",0,0,1,0,3,0,0,1,0,0
"COG3242",0,7,2,1,0,1,0,0,0,1
"COG3246",9,108,30,105,52,48,6,27,21,25
"COG3247",7,36,11,11,10,3,1,12,7,8
"COG3248",1,42,10,2,7,2,0,3,0,2
"COG3250",5466,3908,7006,5561,6418,11380,10958,8310,6707,13854
"COG3251",0,4,3,1,3,1,0,0,0,0
"COG3252",2,26,0,0,3,0,0,1,1,2
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",83,25,42,57,38,70,125,43,58,176
"COG3256",12,0,2,0,0,0,36,0,1,0
"COG3257",4,21,6,7,5,1,1,7,2,5
"COG3259",1,69,0,0,0,0,3,0,8,0
"COG3260",14,39,31,33,15,19,12,16,14,15
"COG3261",24,94,46,32,30,35,12,35,32,29
"COG3262",1,27,28,14,13,18,3,3,7,11
"COG3263",228,201,266,246,489,320,106,326,194,448
"COG3264",14,68,214,49,52,61,30,65,11,22
"COG3265",1,35,12,5,9,1,1,9,1,3
"COG3266",0,12,17,6,6,3,0,2,0,2
"COG3267",10,3,78,20,4,14,76,2,0,16
"COG3268",0,6,2,0,1,1,0,0,0,0
"COG3270",56,133,53,238,42,107,100,124,137,12
"COG3271",0,5,0,0,0,0,1,2,1,0
"COG3272",0,9,10,3,4,3,1,1,0,7
"COG3274",163,352,157,233,642,502,114,229,190,581
"COG3275",565,476,328,355,972,835,814,794,545,1368
"COG3276",14,96,35,33,25,39,38,33,38,29
"COG3279",2158,1427,1103,1590,1539,1311,2309,1570,2009,1684
"COG3283",0,26,12,3,26,5,10,2,0,26
"COG3284",42,101,66,31,51,32,11,33,18,47
"COG3287",20,12,17,1,12,11,34,96,28,0
"COG3288",0,33,88,19,12,5,17,12,2,5
"COG3290",48,125,68,73,67,51,78,17,161,36
"COG3291",371,306,425,53,69,110,162,52,199,42
"COG3292",7872,4248,11145,5165,9580,9712,10229,6447,3634,18221
"COG3293",76,246,15,183,363,28,35,28,144,151
"COG3294",12,5,6,18,6,17,16,36,23,9
"COG3296",0,4,0,0,7,1,2,0,1,10
"COG3297",0,11,10,2,2,1,0,0,0,1
"COG3299",54,277,91,221,139,80,39,170,57,36
"COG3301",18,24,8,28,14,17,9,25,2,5
"COG3302",1,26,10,7,6,9,0,7,1,5
"COG3303",61,165,74,58,125,172,18,78,75,308
"COG3304",99,54,100,71,173,66,36,75,24,101
"COG3306",15,54,4,13,60,14,17,14,3,0
"COG3307",22,99,37,64,70,21,63,35,37,37
"COG3309",10,0,3,5,2,14,97,0,1,58
"COG3311",0,13,4,6,4,2,0,0,0,3
"COG3312",1,13,9,1,3,6,3,2,0,0
"COG3313",0,9,2,1,1,2,0,1,0,1
"COG3314",102,348,49,268,76,117,192,186,263,60
"COG3315",111,74,80,153,82,76,152,110,174,44
"COG3316",0,87,25,24,4,14,10,4,0,9
"COG3317",5,11,39,3,7,14,7,22,2,2
"COG3318",1,2,4,0,1,1,11,0,2,3
"COG3319",0,78,56,39,8,23,1,10,0,7
"COG3320",13,77,3,51,4,28,76,68,119,20
"COG3321",1,11,14,74,4,36,3,19,127,1
"COG3323",57,62,71,102,267,123,20,163,85,238
"COG3324",20,32,15,14,23,31,1,6,2,127
"COG3325",82,81,47,133,292,362,30,144,180,143
"COG3326",75,121,42,33,13,51,65,26,94,70
"COG3327",0,0,7,1,4,2,0,0,0,2
"COG3328",760,752,1964,655,521,582,1306,830,723,569
"COG3330",0,60,0,0,0,0,13,0,22,0
"COG3331",84,98,21,87,27,47,98,55,82,16
"COG3333",124,109,144,390,98,262,111,189,167,55
"COG3335",147,186,43,213,41,72,208,124,290,156
"COG3338",4,0,1,0,1,0,9,0,1,0
"COG3339",24,22,5,20,16,5,5,7,22,10
"COG3340",398,202,85,179,177,98,316,186,233,220
"COG3341",243,88,99,170,249,202,255,242,138,226
"COG3343",0,12,0,0,0,0,13,0,0,0
"COG3344",2601,2376,4203,4289,4578,1324,2638,1716,2219,3750
"COG3345",1187,795,947,838,774,904,1446,886,1078,1467
"COG3347",1,20,1,18,1,5,9,9,5,1
"COG3350",1,4,2,13,1,6,7,0,0,0
"COG3359",101,66,23,40,26,44,113,62,121,20
"COG3366",2,0,4,3,1,4,0,7,5,3
"COG3369",2,34,9,13,18,8,1,1,9,18
"COG3376",0,0,7,0,4,0,0,1,0,0
"COG3378",318,612,199,1282,455,432,216,372,442,212
"COG3379",2,2,2,0,0,1,0,11,0,2
"COG3381",2,36,9,6,13,10,10,3,0,1
"COG3382",209,77,206,74,189,136,194,129,93,123
"COG3383",52,141,39,130,44,38,43,76,182,70
"COG3384",2,14,24,1,11,7,5,6,0,10
"COG3385",1921,1416,6287,719,719,294,1233,217,1403,144
"COG3386",48,110,62,74,136,111,43,99,39,78
"COG3387",93,230,32,62,88,70,43,70,89,173
"COG3391",253,321,780,67,176,214,74,56,174,725
"COG3392",32,45,23,22,52,61,18,60,48,23
"COG3393",2,31,0,10,5,22,24,6,19,15
"COG3394",30,59,40,538,43,85,33,39,30,24
"COG3395",38,130,99,162,94,131,81,83,63,77
"COG3396",0,0,13,0,5,2,1,0,0,6
"COG3397",0,0,0,13,2,1,3,1,4,0
"COG3401",1122,103,2,64,9,7,70,5,115,0
"COG3402",4,3,15,31,83,0,1,82,37,7
"COG3404",228,117,120,238,300,341,88,275,171,199
"COG3405",62,43,811,80,213,51,111,232,91,2
"COG3407",0,0,0,0,0,0,5,0,0,0
"COG3408",625,468,654,318,763,668,516,694,633,612
"COG3409",141,616,72,503,60,179,190,246,282,77
"COG3410",154,64,65,32,8,15,46,7,31,7
"COG3411",33,46,19,20,26,14,1,9,11,18
"COG3412",3,26,49,13,7,8,6,4,3,24
"COG3414",4,20,16,17,30,21,11,8,15,25
"COG3415",0,0,0,2,0,0,2,0,0,0
"COG3416",0,0,3,0,0,0,0,2,0,0
"COG3417",1,25,16,2,12,5,0,5,2,5
"COG3418",0,1,2,1,2,0,0,0,0,0
"COG3420",6,0,2,4,3,0,1,9,0,0
"COG3421",2,60,73,14,2,1,3,1,48,0
"COG3422",0,24,3,0,0,1,2,2,2,3
"COG3423",1,10,1,1,5,7,0,3,0,1
"COG3425",3,41,0,1,0,1,15,0,4,0
"COG3426",181,326,187,210,378,409,83,268,389,215
"COG3428",4,0,4,37,66,1,2,95,59,0
"COG3429",0,0,0,0,0,0,0,9,6,0
"COG3433",0,31,19,21,2,17,0,5,0,5
"COG3434",52,29,5,18,1,3,20,49,95,2
"COG3436",2288,1181,4190,1455,1630,2792,3564,2404,1996,4156
"COG3437",511,595,500,1020,1300,665,549,888,656,661
"COG3439",4,28,5,9,15,36,5,4,9,69
"COG3440",8,17,64,4,7,7,68,31,3,3
"COG3442",47,195,9,43,11,15,36,19,66,6
"COG3443",63,24,22,20,2,4,28,22,4,7
"COG3444",55,130,63,366,88,74,226,56,63,102
"COG3445",0,11,2,0,0,4,5,3,0,3
"COG3447",0,46,5,4,5,9,0,2,0,10
"COG3448",0,1,6,0,11,2,0,0,0,7
"COG3449",77,139,57,170,280,184,9,88,41,500
"COG3450",0,0,3,1,3,1,0,2,1,2
"COG3451",2393,4277,2440,3554,3408,4051,2252,3638,4284,2072
"COG3452",85,44,23,50,33,45,167,62,124,10
"COG3454",12,25,19,34,12,14,5,4,3,1
"COG3455",1,7,9,0,3,1,3,1,1,0
"COG3456",0,29,6,7,1,0,2,0,0,0
"COG3457",4,99,7,23,14,23,10,28,36,4
"COG3458",423,121,571,224,252,313,639,250,164,527
"COG3459",724,1297,732,584,145,479,1137,761,1481,81
"COG3460",0,0,4,0,0,1,0,0,0,3
"COG3463",105,12,15,33,6,12,50,19,26,1
"COG3464",856,583,1271,719,3647,2325,704,1517,876,1503
"COG3467",236,200,170,162,195,175,155,187,137,141
"COG3468",342,857,141,713,429,315,111,218,78,221
"COG3469",0,0,1,0,0,79,1,0,4,0
"COG3470",0,0,0,6,0,1,4,6,1,0
"COG3471",1,0,1,6,0,0,22,0,0,0
"COG3472",15,80,5,37,19,16,37,40,32,2
"COG3473",0,7,2,0,5,7,0,0,1,3
"COG3475",579,355,451,293,282,326,541,505,273,571
"COG3476",74,75,26,37,72,56,33,38,34,80
"COG3477",0,1,2,0,0,1,4,1,0,0
"COG3478",0,2,1,8,0,2,1,1,5,1
"COG3479",0,0,8,0,2,1,0,0,0,0
"COG3480",2,29,0,0,1,0,13,8,11,0
"COG3481",231,307,126,376,110,148,265,233,295,69
"COG3484",0,0,0,0,2,0,0,1,0,0
"COG3485",0,0,10,0,4,0,0,2,0,0
"COG3486",0,36,1,0,2,1,0,0,1,1
"COG3487",129,71,22,109,95,132,6,172,43,254
"COG3488",396,115,329,115,317,189,300,254,175,165
"COG3491",0,0,13,0,4,0,0,3,0,1
"COG3493",14,9,42,17,22,90,6,21,8,17
"COG3494",9,10,16,17,31,13,9,18,5,16
"COG3496",0,0,10,0,3,0,0,1,0,0
"COG3497",67,219,23,273,86,56,25,38,23,44
"COG3498",37,63,8,94,27,6,0,7,13,9
"COG3499",0,26,1,0,1,2,0,2,0,1
"COG3500",45,75,15,155,39,47,22,35,15,52
"COG3501",84,178,41,15,238,694,21,621,195,132
"COG3503",71,35,13,99,8,39,43,60,111,16
"COG3504",0,0,60,6,3,0,1,0,2,8
"COG3505",1992,3470,1789,3198,2161,2539,1479,2562,3173,3584
"COG3506",37,36,46,32,52,30,55,22,46,103
"COG3507",2451,606,2791,1663,2480,2611,2681,3356,1278,3201
"COG3509",13,6,17,8,4,6,265,50,41,0
"COG3512",35,36,20,21,91,48,44,24,56,18
"COG3513",158,252,122,231,269,616,240,188,376,68
"COG3514",1,0,1,0,5,0,0,0,0,0
"COG3515",2,73,28,9,2,12,2,6,0,7
"COG3516",4,15,5,4,4,5,3,6,0,3
"COG3517",2,33,6,8,10,13,1,4,1,2
"COG3518",0,15,3,0,0,1,0,3,0,0
"COG3519",4,46,18,8,5,7,7,6,0,4
"COG3520",2,20,7,4,2,3,3,4,0,0
"COG3521",0,10,7,1,1,1,0,2,0,0
"COG3522",0,25,18,7,9,2,7,10,0,1
"COG3523",0,90,22,17,7,6,8,6,1,0
"COG3524",0,26,8,15,4,6,3,1,2,1
"COG3525",1843,2162,2523,1860,4914,3166,2030,2666,1664,4932
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,4,9,0,3,0,6,5,1,0
"COG3528",0,9,0,0,0,0,2,0,0,0
"COG3529",0,2,3,0,0,0,0,0,0,0
"COG3530",0,6,4,4,1,2,0,2,0,1
"COG3533",1559,813,2481,1263,1242,2543,974,1676,916,2729
"COG3534",850,580,1992,646,760,1053,2036,847,674,1296
"COG3535",9,106,7,14,10,4,8,6,23,4
"COG3536",0,0,2,4,1,0,1,3,0,0
"COG3537",2465,2102,2769,2688,4075,3805,1135,2537,2224,6514
"COG3538",331,142,490,260,527,494,258,328,291,863
"COG3539",0,210,110,45,78,30,1,20,1,47
"COG3541",47,88,226,9,8,2,76,21,33,26
"COG3542",22,20,1,5,7,6,2,3,29,1
"COG3543",29,56,12,17,8,46,19,29,62,5
"COG3544",37,4,2,1,17,3,5,1,3,18
"COG3545",0,10,0,0,0,0,0,0,4,0
"COG3546",90,251,39,75,35,71,94,79,186,42
"COG3547",1530,1054,551,944,1289,717,1312,2140,1159,1054
"COG3548",0,32,1,4,0,0,5,1,6,0
"COG3549",1,25,0,7,2,1,7,3,0,0
"COG3550",460,457,637,272,1456,1336,1002,499,301,1567
"COG3552",0,30,1,5,1,0,2,4,49,0
"COG3555",0,0,5,0,0,0,0,0,0,0
"COG3557",7,12,0,1,0,0,14,0,7,1
"COG3558",0,0,4,1,0,0,0,2,0,0
"COG3560",94,83,40,107,239,132,23,133,39,178
"COG3561",0,68,3,13,22,14,12,10,17,3
"COG3562",1,26,5,4,2,3,2,11,2,1
"COG3563",0,27,11,7,0,4,5,5,1,2
"COG3566",19,5,13,12,18,5,3,27,1,11
"COG3567",17,12,27,7,82,3,3,95,31,5
"COG3568",342,370,221,554,1081,677,166,383,359,1184
"COG3570",0,0,13,0,7,0,0,9,10,0
"COG3572",8,5,2,17,29,2,24,19,50,0
"COG3575",0,0,0,0,0,1,2,0,0,0
"COG3576",2,0,5,5,2,2,1,13,0,0
"COG3579",495,183,480,450,677,536,440,605,320,507
"COG3580",717,905,1196,819,251,518,1084,644,938,191
"COG3581",691,861,1084,562,225,491,985,589,789,170
"COG3583",48,204,38,237,38,128,76,107,228,25
"COG3584",115,269,48,253,93,150,109,126,291,230
"COG3585",5,1,1,6,2,0,4,2,5,2
"COG3586",7,120,5,8,33,32,68,2,26,176
"COG3587",625,200,604,130,331,1082,380,404,324,281
"COG3588",0,72,0,5,2,1,3,0,30,7
"COG3589",2,15,10,11,16,5,42,37,25,16
"COG3590",655,206,1072,270,656,416,525,456,313,355
"COG3591",21,60,23,57,3,2,23,39,14,4
"COG3592",1,9,6,2,4,3,0,0,0,3
"COG3593",174,167,522,116,77,67,61,59,218,151
"COG3594",325,188,68,233,436,178,258,296,245,531
"COG3595",1,30,2,3,2,1,12,29,23,1
"COG3596",98,27,86,11,4,3,20,15,3,0
"COG3597",95,2,13,0,3,2,15,7,1,0
"COG3598",1,29,5,108,23,13,45,22,16,35
"COG3599",34,205,18,132,21,43,71,77,166,5
"COG3600",134,22,321,25,114,37,51,15,33,5
"COG3601",82,109,19,148,34,121,173,159,239,39
"COG3602",2,3,0,5,4,5,0,0,3,19
"COG3603",5,12,1,9,5,7,15,9,6,11
"COG3604",226,196,291,263,357,505,341,379,223,96
"COG3605",0,20,132,7,14,5,0,1,1,4
"COG3608",120,58,41,83,40,48,130,71,185,34
"COG3609",0,1,0,0,7,4,0,2,3,0
"COG3610",88,122,104,183,88,109,104,85,125,160
"COG3611",20,42,0,2,1,1,50,2,28,7
"COG3613",5,25,5,3,1,2,2,10,8,5
"COG3615",0,14,2,0,7,1,8,2,0,2
"COG3616",15,31,18,15,37,25,13,36,17,29
