"","NLM001","DOF006","NLM025","NOF008","NOM015","NOM022","NLF002","NLM021","NOF013","NOM025"
"COG2939",6,0,6,0,1,0,0,0,0,0
"COG2942",604,582,430,416,486,526,433,505,416,346
"COG2943",30,18,10,1,15,6,3,1,2,98
"COG2944",8,11,7,6,2,5,6,10,0,29
"COG2945",0,0,0,0,0,0,5,8,0,0
"COG2946",82,121,90,109,191,78,258,109,209,146
"COG2947",1,4,4,1,1,0,0,3,0,0
"COG2948",1,12,0,4,0,9,1,0,0,0
"COG2949",61,55,161,50,42,10,42,39,69,48
"COG2951",20,25,115,1,19,2,1,2,2,27
"COG2954",406,148,429,205,175,463,251,174,245,162
"COG2956",18,4,115,1,10,6,9,19,2,29
"COG2957",437,262,243,221,261,457,343,324,312,172
"COG2958",0,6,0,1,0,1,34,2,0,1
"COG2959",4,7,137,0,0,2,4,1,0,9
"COG2960",3,1,3,0,2,2,0,0,0,7
"COG2961",23,105,94,34,30,13,86,23,83,80
"COG2962",30,18,19,28,28,20,9,12,15,16
"COG2963",495,189,102,258,183,156,385,72,130,508
"COG2964",42,58,48,130,96,28,43,63,50,64
"COG2965",7,8,7,0,12,4,6,7,0,12
"COG2966",476,385,498,490,419,583,530,508,379,441
"COG2967",4,5,1,0,2,1,2,0,0,15
"COG2968",35,30,96,35,42,15,43,26,23,50
"COG2969",14,6,89,0,5,1,6,12,0,33
"COG2971",15,18,17,32,16,17,8,33,19,26
"COG2972",2444,1202,1438,1794,1626,1515,2802,2423,2456,2479
"COG2973",2,4,6,0,0,1,1,0,0,2
"COG2974",19,15,98,0,6,4,1,1,4,45
"COG2975",4,5,5,0,2,1,0,6,0,2
"COG2976",16,10,112,0,12,3,3,12,0,12
"COG2977",1,3,2,1,3,0,0,47,0,7
"COG2978",90,405,212,127,190,157,111,82,115,138
"COG2979",10,7,4,0,7,1,2,0,1,32
"COG2980",3,1,106,0,2,6,11,9,0,18
"COG2981",2,11,102,1,4,15,0,3,3,10
"COG2982",34,33,16,0,14,6,3,2,5,128
"COG2983",5,2,3,1,4,2,1,0,0,17
"COG2984",241,121,219,278,326,188,208,359,284,328
"COG2985",1208,1926,1365,1420,1942,1688,1263,1486,1299,1522
"COG2986",187,732,131,369,492,192,292,342,266,262
"COG2987",176,672,98,409,571,302,292,409,340,450
"COG2988",7,6,3,0,1,0,0,1,1,21
"COG2989",158,103,234,20,64,198,38,27,55,59
"COG2990",28,26,8,7,10,20,9,3,7,36
"COG2991",1,0,1,0,0,1,0,0,0,0
"COG2992",22,39,2,0,9,28,0,2,2,43
"COG2994",4,0,0,3,1,0,1,0,1,0
"COG2995",23,28,153,0,7,8,2,2,2,74
"COG2996",314,308,352,294,300,449,388,324,319,267
"COG2998",6,2,4,3,0,1,6,6,1,1
"COG2999",7,8,0,0,3,1,2,2,1,21
"COG3001",7,2,4,0,2,0,1,0,0,7
"COG3004",75,331,44,191,248,127,220,243,283,309
"COG3005",41,131,14,42,67,19,87,49,84,102
"COG3006",13,10,2,0,3,0,3,1,0,46
"COG3007",19,2,123,62,4,4,51,67,37,2
"COG3008",41,33,183,4,9,10,3,8,2,68
"COG3009",6,7,77,0,6,3,1,0,0,27
"COG3010",37,59,28,42,64,73,83,63,71,184
"COG3012",9,20,7,1,4,12,3,1,1,23
"COG3013",6,5,5,0,3,3,0,1,2,35
"COG3014",1,0,1,2,6,1,0,4,3,0
"COG3015",124,137,167,67,97,238,83,99,35,107
"COG3016",12,52,173,101,138,9,70,75,7,127
"COG3017",5,4,90,0,11,1,5,9,0,21
"COG3019",0,0,0,0,0,2,0,0,0,1
"COG3021",325,390,379,194,268,410,175,207,316,177
"COG3022",252,227,270,196,172,253,145,112,131,107
"COG3023",622,729,638,374,520,472,378,341,648,372
"COG3024",4,0,43,0,3,2,2,2,0,0
"COG3025",37,18,7,39,27,4,33,10,13,52
"COG3026",10,9,5,1,5,3,3,0,1,39
"COG3027",20,11,8,14,14,2,2,14,7,22
"COG3028",12,13,84,3,16,8,3,13,1,17
"COG3029",6,9,51,0,0,2,1,0,3,9
"COG3030",5,8,44,0,0,1,0,0,0,12
"COG3031",10,6,3,1,2,3,0,1,0,33
"COG3033",56,129,44,194,173,117,33,133,124,93
"COG3034",4,27,85,15,3,4,1,3,2,17
"COG3036",4,1,3,0,4,3,0,0,1,1
"COG3037",77,111,17,37,29,23,104,12,52,50
"COG3038",19,10,2,1,5,3,1,1,4,46
"COG3039",505,1398,493,43,3201,497,33,99,657,407
"COG3040",23,135,10,14,63,20,42,30,104,99
"COG3041",87,18,107,75,31,160,28,63,212,28
"COG3042",7,4,1,0,3,1,0,0,0,13
"COG3043",7,9,3,1,4,2,4,4,0,21
"COG3044",72,72,19,75,40,80,100,93,85,86
"COG3045",4,11,6,0,9,3,5,5,0,17
"COG3047",5,3,2,0,3,4,0,0,0,12
"COG3048",27,30,14,47,9,5,18,30,9,51
"COG3049",313,403,154,492,486,335,524,496,419,374
"COG3050",2,2,3,0,3,0,0,0,1,16
"COG3051",82,78,56,69,113,46,94,40,118,179
"COG3052",28,24,20,23,23,9,31,6,20,43
"COG3053",67,38,72,35,44,34,13,40,49,91
"COG3054",6,3,1,0,3,2,2,1,0,8
"COG3055",170,244,42,135,130,219,230,131,140,125
"COG3056",13,7,3,0,1,1,6,0,1,25
"COG3057",2,3,3,0,2,3,0,1,1,12
"COG3058",14,23,10,6,14,11,6,18,5,33
"COG3059",47,168,6,118,181,80,88,112,131,134
"COG3060",8,3,3,0,1,2,2,0,0,12
"COG3061",4,3,5,0,0,0,1,0,0,6
"COG3062",6,2,0,0,0,0,2,1,0,18
"COG3064",12,3,62,0,1,1,2,0,2,19
"COG3065",5,3,4,0,2,2,3,1,1,23
"COG3066",7,6,82,0,3,0,2,1,0,13
"COG3067",18,12,162,0,4,6,2,0,2,36
"COG3068",9,9,74,0,7,2,2,0,2,24
"COG3069",172,179,39,49,145,67,60,159,38,91
"COG3070",48,20,30,28,36,26,45,35,67,43
"COG3071",22,14,4,0,3,3,3,2,2,29
"COG3072",28,16,275,0,13,11,4,3,2,74
"COG3073",9,7,3,0,4,6,3,3,3,13
"COG3074",8,2,2,0,1,1,0,0,0,10
"COG3075",21,8,31,54,38,79,11,78,23,43
"COG3076",7,10,6,0,1,4,2,0,0,23
"COG3077",100,38,156,130,61,48,126,131,109,88
"COG3078",8,3,1,0,0,2,2,0,0,11
"COG3079",12,10,7,0,3,3,1,2,4,21
"COG3080",4,4,58,0,2,4,1,0,0,10
"COG3081",13,7,6,4,5,3,1,1,0,27
"COG3082",2,0,4,0,1,1,0,0,0,11
"COG3083",40,37,126,52,56,12,40,58,16,77
"COG3084",7,9,4,0,4,2,0,0,0,20
"COG3085",15,6,53,0,2,2,4,1,2,23
"COG3086",5,17,2,1,1,11,1,0,0,14
"COG3087",11,10,3,1,13,3,9,8,0,39
"COG3088",23,9,4,0,7,2,9,16,2,47
"COG3089",4,2,2,0,2,4,0,0,0,7
"COG3090",114,240,90,142,119,186,246,188,201,266
"COG3091",8,5,2,0,5,4,2,1,0,16
"COG3092",14,6,67,0,3,0,1,0,1,13
"COG3093",67,298,150,42,104,49,71,73,82,52
"COG3094",8,4,1,0,3,2,1,0,0,17
"COG3095",8,5,5,0,1,2,0,2,2,19
"COG3096",38,22,12,0,16,6,5,2,3,92
"COG3097",7,5,4,0,1,3,2,1,2,9
"COG3098",6,5,57,0,2,0,0,0,0,10
"COG3099",5,7,1,0,2,0,0,0,1,10
"COG3100",7,1,37,0,0,4,0,0,0,15
"COG3101",6,13,4,0,1,1,1,2,2,12
"COG3102",6,1,2,0,3,0,2,1,0,13
"COG3103",164,44,49,72,28,75,79,132,106,146
"COG3104",424,547,316,419,487,453,295,359,383,406
"COG3105",8,10,1,0,4,2,1,0,1,18
"COG3106",12,7,4,1,8,3,3,0,1,37
"COG3107",13,24,220,0,10,7,2,2,2,57
"COG3108",8,1,5,0,4,5,4,0,1,20
"COG3109",13,8,79,0,1,3,1,1,0,27
"COG3110",12,2,0,0,2,0,2,0,1,22
"COG3111",13,13,4,0,5,4,33,20,1,43
"COG3112",2,3,1,0,6,0,0,0,0,7
"COG3113",6,5,3,0,1,0,2,0,0,8
"COG3114",1,1,0,0,1,0,0,0,0,4
"COG3115",1,2,85,0,2,4,0,1,0,3
"COG3116",1,4,3,0,4,1,1,0,0,19
"COG3117",16,8,99,0,6,6,3,9,2,22
"COG3118",3,2,68,0,0,2,2,0,2,15
"COG3119",2210,6709,1097,3074,4405,3609,3346,3142,5993,4363
"COG3120",11,7,3,0,2,4,0,1,1,6
"COG3121",74,75,49,0,31,30,4,3,4,188
"COG3122",9,5,2,0,6,5,1,0,1,32
"COG3123",8,4,0,0,0,3,0,0,1,14
"COG3124",20,13,3,38,18,6,9,23,3,23
"COG3125",4,4,3,0,3,0,0,0,0,6
"COG3126",3,7,2,0,1,2,0,1,0,12
"COG3127",15,4,5,0,5,3,0,0,0,57
"COG3128",2,9,4,0,2,1,2,0,1,27
"COG3129",8,96,1,9,45,9,54,5,40,82
"COG3130",2,3,0,0,1,0,0,0,1,2
"COG3131",23,24,7,0,18,8,1,0,5,84
"COG3132",5,8,3,0,2,1,0,0,1,12
"COG3133",8,1,2,7,1,2,1,1,1,10
"COG3134",15,5,4,0,3,0,0,0,0,18
"COG3135",1,2,0,1,2,0,0,0,0,5
"COG3136",4,1,1,0,1,2,1,0,1,3
"COG3137",6,2,2,0,0,0,0,0,0,8
"COG3138",7,5,4,0,2,2,1,0,3,35
"COG3139",7,2,2,0,1,2,0,0,1,14
"COG3140",3,2,3,0,0,2,0,0,0,1
"COG3141",3,3,2,1,1,0,1,0,0,9
"COG3142",247,238,140,134,206,261,140,222,181,204
"COG3143",8,8,92,0,2,0,0,1,0,19
"COG3144",128,14,37,21,11,3,119,35,6,84
"COG3145",4,9,0,0,6,1,0,1,2,17
"COG3147",4,1,2,0,0,0,0,0,0,5
"COG3148",5,6,1,0,1,3,0,0,0,9
"COG3149",0,3,0,0,0,1,0,0,0,12
"COG3150",32,12,72,1,7,10,33,31,13,50
"COG3151",6,10,2,1,3,5,0,1,1,20
"COG3152",148,103,125,19,43,72,112,29,48,49
"COG3153",115,116,100,94,153,144,83,69,101,105
"COG3154",9,8,2,0,1,4,0,0,1,23
"COG3155",3,3,4,7,2,2,0,0,0,11
"COG3156",7,9,3,0,6,3,2,0,1,72
"COG3157",21,14,9,1,3,10,3,1,3,21
"COG3158",281,25,314,38,12,318,3,4,12,58
"COG3159",5,6,2,0,2,0,1,0,2,18
"COG3160",6,9,72,0,1,3,1,0,1,23
"COG3161",15,7,1,0,3,4,0,1,0,31
"COG3162",4,2,6,0,4,1,0,0,3,19
"COG3164",56,35,29,1,56,10,23,52,7,100
"COG3165",8,7,4,0,7,1,0,0,1,21
"COG3166",8,11,2,4,6,3,2,0,2,15
"COG3169",57,128,49,107,114,121,82,85,68,60
"COG3171",14,4,4,0,2,1,2,2,1,26
"COG3172",19,10,5,2,7,5,0,0,2,17
"COG3173",11,5,71,28,1,2,2,6,6,3
"COG3174",66,334,11,158,251,100,177,134,249,212
"COG3176",673,547,687,408,479,976,375,397,461,401
"COG3177",945,1004,1868,910,1013,1273,534,494,438,519
"COG3178",465,298,505,221,303,505,172,221,200,212
"COG3179",4,0,1,0,2,0,1,0,7,0
"COG3180",19,29,7,14,14,12,5,2,9,14
"COG3181",81,133,42,88,147,58,136,134,113,166
"COG3182",59,320,15,80,169,156,99,104,129,92
"COG3183",8,1,14,3,45,3,10,3,1,1
"COG3185",0,0,7,0,0,1,0,0,0,1
"COG3187",58,110,22,87,101,158,126,116,149,127
"COG3188",198,172,78,5,73,31,5,12,11,277
"COG3189",38,120,22,97,100,54,55,66,73,98
"COG3190",2,2,1,0,3,0,0,0,0,12
"COG3191",32,73,46,53,101,44,27,67,48,73
"COG3192",22,21,10,41,27,8,6,15,28,56
"COG3193",11,32,8,17,16,27,17,8,10,32
"COG3194",4,2,0,0,1,0,0,0,1,12
"COG3195",0,0,4,0,0,0,0,1,0,0
"COG3196",16,17,7,21,55,18,8,44,48,42
"COG3199",4,2,1,7,1,1,1,10,7,3
"COG3201",63,247,117,178,203,130,128,160,108,153
"COG3203",155,68,417,0,88,18,94,198,8,132
"COG3204",11,6,0,0,2,2,0,0,0,17
"COG3206",683,584,440,406,427,822,231,391,453,462
"COG3208",4,11,2,3,7,5,0,0,12,3
"COG3209",670,525,574,827,1917,261,616,819,1493,2847
"COG3210",118,156,217,31,16,41,49,22,119,82
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",29,2,12,16,6,7,45,7,3,18
"COG3213",4,0,0,0,0,3,2,0,0,1
"COG3214",16,13,3,0,4,2,0,0,3,49
"COG3216",0,0,0,6,0,0,0,0,0,0
"COG3217",6,7,2,0,4,4,0,0,2,31
"COG3218",7,0,0,0,3,0,0,0,0,24
"COG3219",4,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,1,1
"COG3221",57,9,28,73,48,27,13,43,37,56
"COG3222",2,10,1,5,7,8,3,5,0,4
"COG3223",11,16,3,0,9,2,1,0,0,17
"COG3224",1,0,4,5,0,2,0,0,0,0
"COG3225",239,266,110,273,283,101,203,275,359,236
"COG3226",11,2,6,1,1,0,0,0,4,22
"COG3227",0,0,3,0,0,7,0,0,0,0
"COG3228",9,5,3,0,3,5,0,0,0,20
"COG3231",5,7,7,1,0,1,4,7,40,0
"COG3232",4,5,2,0,0,1,0,0,1,24
"COG3234",9,6,0,0,4,2,1,1,0,26
"COG3236",27,18,53,33,47,25,12,29,17,42
"COG3237",3,2,2,1,2,0,2,0,0,8
"COG3238",42,22,20,32,34,24,81,32,43,37
"COG3239",1,0,5,0,0,1,0,0,0,0
"COG3242",3,5,3,0,1,2,0,0,0,7
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",12,105,11,77,44,28,10,21,18,32
"COG3247",15,6,8,21,6,3,0,1,1,24
"COG3248",12,11,5,2,2,2,3,2,0,21
"COG3250",8763,14371,6804,8201,11598,11154,9665,9467,13645,10821
"COG3251",3,3,0,0,0,1,0,1,0,8
"COG3252",0,4,1,1,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",121,116,12,75,72,96,119,48,97,112
"COG3256",3,0,0,0,0,2,4,2,1,1
"COG3257",10,8,2,15,3,3,20,1,1,14
"COG3259",0,1,1,0,0,0,0,0,0,0
"COG3260",22,20,1,26,19,9,8,16,13,46
"COG3261",30,39,10,44,37,14,11,30,23,112
"COG3262",27,17,3,7,13,11,8,26,2,101
"COG3263",131,404,262,236,290,216,386,391,358,353
"COG3264",65,89,388,7,47,17,22,50,10,185
"COG3265",4,11,7,0,3,2,1,1,0,21
"COG3266",7,13,6,1,2,2,0,0,0,32
"COG3267",12,30,151,7,15,20,7,11,15,1
"COG3268",0,0,0,1,0,0,0,11,9,0
"COG3270",58,27,35,75,80,42,83,99,111,143
"COG3271",2,0,1,6,0,0,0,0,0,0
"COG3272",9,13,7,0,5,4,1,0,0,50
"COG3274",483,833,141,428,480,692,410,585,443,533
"COG3275",449,1126,751,749,821,799,682,763,1085,887
"COG3276",12,51,14,21,19,49,12,36,12,54
"COG3279",1589,1165,1363,1615,1372,1121,2192,1840,1988,1811
"COG3283",21,8,4,0,4,1,90,1,1,45
"COG3284",34,38,14,26,36,32,99,18,13,9
"COG3287",30,0,28,5,14,34,118,41,16,31
"COG3288",16,14,154,0,6,4,3,2,2,42
"COG3290",82,39,55,126,59,34,80,43,65,134
"COG3291",30,125,44,78,117,41,77,82,256,103
"COG3292",7375,14510,7928,6528,9727,8421,9367,8197,16682,8131
"COG3293",147,121,60,63,30,298,8,57,58,18
"COG3294",20,2,16,33,17,5,18,27,6,10
"COG3296",0,0,1,7,1,0,1,6,2,0
"COG3297",6,6,4,0,4,0,0,2,0,21
"COG3299",49,21,48,74,79,53,50,168,73,109
"COG3301",38,13,11,0,18,1,23,39,0,54
"COG3302",18,18,4,5,8,4,3,4,3,61
"COG3303",114,379,27,112,192,58,117,116,293,212
"COG3304",37,129,35,78,111,118,121,84,79,71
"COG3306",1,7,6,8,12,3,38,0,25,76
"COG3307",48,13,54,50,28,27,74,29,18,67
"COG3309",0,0,0,4,13,153,8,9,1,8
"COG3311",2,24,2,0,4,2,0,0,2,13
"COG3312",3,8,3,0,2,8,1,0,0,10
"COG3313",4,0,2,0,0,3,0,0,0,12
"COG3314",171,64,137,288,126,71,245,216,115,150
"COG3315",86,52,184,223,84,92,144,119,183,122
"COG3316",62,32,16,5,20,20,2,4,5,205
"COG3317",19,12,124,1,12,0,13,16,1,42
"COG3318",4,3,1,0,1,2,4,20,0,17
"COG3319",23,43,8,1,28,2,3,4,0,70
"COG3320",22,36,9,55,22,23,41,19,5,5
"COG3321",4,36,1,2,27,1,30,4,0,6
"COG3323",60,153,36,172,129,93,128,98,163,82
"COG3324",1,69,4,17,28,10,40,26,72,23
"COG3325",141,230,26,285,325,102,206,298,197,216
"COG3326",76,23,50,96,53,71,45,72,39,77
"COG3327",3,4,7,0,2,2,0,0,3,27
"COG3328",579,402,2199,539,549,502,546,923,553,693
"COG3330",2,0,0,17,0,0,2,0,0,0
"COG3331",115,22,43,60,42,18,62,47,38,26
"COG3333",118,215,65,129,220,101,244,234,206,374
"COG3335",101,69,59,123,78,143,117,75,25,93
"COG3338",1,0,0,0,0,1,6,0,0,0
"COG3339",4,3,2,7,2,4,17,9,9,1
"COG3340",155,77,349,224,103,66,205,212,160,131
"COG3341",190,225,218,178,208,263,238,185,206,216
"COG3343",0,0,0,0,0,0,2,2,4,1
"COG3344",2245,1556,2207,2015,1360,3329,2439,2455,2254,2249
"COG3345",636,721,693,512,559,1004,1216,1143,923,763
"COG3347",5,7,6,32,6,5,6,11,0,2
"COG3350",0,4,0,0,2,0,2,3,0,0
"COG3359",92,28,58,69,50,56,118,90,87,44
"COG3366",0,11,0,3,5,2,0,8,2,0
"COG3369",3,47,2,30,14,3,15,18,55,8
"COG3376",0,0,5,0,0,0,0,0,0,0
"COG3378",206,181,197,415,415,207,452,338,453,705
"COG3379",24,13,2,11,0,0,0,29,47,0
"COG3381",12,24,8,4,2,4,3,25,2,41
"COG3382",60,173,197,100,129,80,75,103,119,75
"COG3383",60,39,22,43,39,22,134,36,39,27
"COG3384",14,21,10,0,5,11,0,2,3,59
"COG3385",3848,346,4243,758,434,5144,522,329,1576,286
"COG3386",21,47,23,74,82,67,73,93,116,120
"COG3387",36,202,19,167,76,41,144,111,68,116
"COG3391",78,251,114,134,239,152,131,125,416,235
"COG3392",25,92,50,73,44,26,202,29,6,3
"COG3393",6,0,16,3,17,3,42,3,1,3
"COG3394",33,20,24,39,54,30,25,77,65,31
"COG3395",48,115,163,62,129,33,116,42,178,236
"COG3396",16,9,7,0,3,1,1,1,3,40
"COG3397",1,0,3,7,1,0,0,2,26,0
"COG3401",9,0,17,124,3,34,11,12,25,40
"COG3402",13,2,1,34,2,36,6,2,14,0
"COG3404",150,271,117,312,351,219,181,274,196,265
"COG3405",232,15,608,90,52,283,25,62,92,36
"COG3407",0,0,0,0,0,0,1,1,1,0
"COG3408",642,605,738,544,661,841,492,564,705,538
"COG3409",124,80,121,307,164,112,80,189,215,222
"COG3410",478,1,17,12,10,49,35,145,29,121
"COG3411",13,11,10,40,28,9,4,24,12,4
"COG3412",15,27,44,6,7,17,45,2,0,40
"COG3414",27,24,13,12,21,8,47,1,15,30
"COG3415",0,1,1,0,0,1,0,0,0,0
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",8,8,0,1,3,2,0,4,5,27
"COG3418",2,3,0,0,2,0,1,0,0,11
"COG3420",6,0,3,0,0,0,7,18,0,0
"COG3421",9,0,9,5,1,0,186,14,0,0
"COG3422",4,2,2,7,2,11,1,0,0,6
"COG3423",5,3,2,0,0,1,0,1,0,9
"COG3425",0,0,0,1,1,0,0,0,2,0
"COG3426",228,457,128,425,381,222,228,297,240,321
"COG3428",10,0,7,18,0,31,0,32,10,1
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",17,34,3,0,16,5,0,3,1,38
"COG3434",37,0,8,14,6,36,12,13,0,6
"COG3435",0,0,1,0,0,0,0,0,1,0
"COG3436",1068,5968,3589,1394,2690,3100,1692,1896,1241,3789
"COG3437",926,628,870,888,655,1303,490,897,1642,795
"COG3439",6,216,1,10,31,16,39,8,92,45
"COG3440",8,5,160,6,8,38,25,5,12,28
"COG3442",48,11,50,110,29,11,52,49,14,13
"COG3443",19,7,13,45,6,16,60,10,24,23
"COG3444",96,71,43,50,74,74,180,50,122,174
"COG3445",5,8,8,0,4,3,1,0,1,17
"COG3447",27,13,0,0,11,0,1,0,0,37
"COG3448",3,1,3,0,1,1,28,0,0,0
"COG3449",62,195,8,133,129,69,219,88,360,187
"COG3450",1,1,0,0,0,0,0,0,0,0
"COG3451",1872,2132,2202,4476,4050,1438,1980,2998,2426,2388
"COG3452",122,9,114,118,27,16,45,105,111,50
"COG3454",22,5,2,11,14,2,6,3,6,35
"COG3455",1,9,5,0,2,0,2,0,0,0
"COG3456",2,6,1,0,0,0,1,2,0,0
"COG3457",29,4,22,66,16,6,5,20,6,39
"COG3458",236,634,283,205,313,179,299,227,371,366
"COG3459",1047,65,702,925,465,523,358,798,632,450
"COG3460",3,0,1,1,0,1,0,0,0,16
"COG3463",74,5,32,28,9,5,147,33,55,28
"COG3464",777,1729,1442,1311,2379,1842,1515,1433,557,1242
"COG3467",113,116,111,135,162,176,273,230,147,220
"COG3468",422,305,45,446,321,9,64,171,155,1016
"COG3469",4,0,0,0,52,0,0,2,70,2
"COG3470",0,4,1,0,4,1,2,0,0,5
"COG3471",1,0,3,0,0,0,0,0,0,0
"COG3472",51,1,14,61,21,22,58,107,29,6
"COG3473",0,14,1,6,3,2,2,0,1,0
"COG3475",495,376,420,305,307,656,469,201,434,207
"COG3476",27,58,14,69,62,54,128,109,64,75
"COG3477",1,5,1,0,1,1,0,0,0,0
"COG3478",0,3,0,4,0,4,1,2,0,0
"COG3479",1,0,4,0,5,1,1,0,0,0
"COG3480",2,0,3,2,0,2,3,1,2,0
"COG3481",251,91,275,261,153,149,311,262,179,169
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",1,0,8,0,0,5,0,0,0,2
"COG3486",0,0,0,0,2,2,0,0,0,0
"COG3487",44,92,26,109,139,84,105,57,113,62
"COG3488",340,149,349,144,172,167,88,223,170,70
"COG3491",1,0,5,0,0,4,0,0,0,0
"COG3493",17,43,21,41,79,33,54,22,18,15
"COG3494",15,28,12,27,20,14,43,11,7,1
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",22,185,35,50,62,27,29,38,192,167
"COG3498",16,25,21,25,8,8,17,11,11,69
"COG3499",5,13,0,1,3,1,0,0,0,31
"COG3500",22,145,37,45,51,32,55,35,139,219
"COG3501",92,193,24,14,707,26,74,236,120,1004
"COG3503",46,0,33,49,27,5,58,53,18,54
"COG3504",0,16,115,2,0,11,10,2,0,1
"COG3505",1365,1785,1916,3069,2541,1455,1575,2963,1919,1586
"COG3506",44,112,22,38,57,52,115,52,87,68
"COG3507",2253,3417,1469,1763,2629,3685,2708,2165,3521,2412
"COG3509",17,0,52,22,3,41,37,57,4,1
"COG3512",39,12,144,76,73,63,32,69,64,29
"COG3513",337,256,1021,688,595,420,253,483,459,256
"COG3514",1,0,0,0,0,1,0,0,0,0
"COG3515",5,24,4,2,5,3,6,1,3,1
"COG3516",0,20,2,5,4,1,1,1,0,0
"COG3517",6,15,5,4,8,3,1,2,3,5
"COG3518",0,1,2,0,0,0,0,0,0,0
"COG3519",5,18,5,2,14,2,3,4,1,2
"COG3520",0,8,4,1,7,1,2,0,0,1
"COG3521",3,2,2,0,0,1,4,1,0,0
"COG3522",5,13,9,0,7,1,4,3,1,1
"COG3523",6,13,19,0,3,6,7,1,2,1
"COG3524",1,14,1,5,5,1,9,2,2,0
"COG3525",3213,5083,1953,2695,3247,4103,2700,3100,3675,3370
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,3,0,0,4,0,1,0,0
"COG3528",0,0,3,7,0,0,0,1,0,0
"COG3529",2,1,1,0,1,2,0,0,0,2
"COG3530",5,1,0,3,1,2,0,0,1,10
"COG3533",1113,3558,1409,1221,2580,1573,2069,1715,2979,2113
"COG3534",1567,1506,1389,690,1055,1739,861,1018,1492,1209
"COG3535",9,23,14,14,2,0,1,9,3,2
"COG3536",1,0,2,0,0,0,4,13,0,0
"COG3537",2734,7018,2051,2865,3848,3105,4071,3959,5054,3895
"COG3538",485,665,292,388,506,599,321,337,499,360
"COG3539",112,116,48,3,24,32,7,3,12,259
"COG3541",5,55,28,15,4,20,2,26,21,7
"COG3542",15,8,1,10,7,2,1,14,20,2
"COG3543",23,5,23,19,45,28,63,29,41,19
"COG3544",4,7,1,2,4,1,24,3,2,1
"COG3545",7,0,1,0,0,0,3,0,0,0
"COG3546",85,50,50,160,72,41,146,250,159,63
"COG3547",4149,961,1743,1077,730,6117,929,1041,815,1738
"COG3548",0,1,0,0,0,0,0,1,0,2
"COG3549",1,2,12,3,0,0,0,4,2,14
"COG3550",798,251,885,1318,1373,1289,754,574,938,588
"COG3552",0,0,2,0,0,0,0,1,1,0
"COG3555",0,0,4,0,0,1,0,0,0,0
"COG3557",0,2,4,1,1,1,1,2,2,3
"COG3558",0,0,1,0,0,2,0,0,0,0
"COG3560",42,170,5,123,164,97,165,120,184,109
"COG3561",14,15,288,18,17,33,28,56,16,53
"COG3562",1,18,0,4,1,0,4,4,4,0
"COG3563",0,17,2,4,2,0,11,3,0,0
"COG3566",5,26,7,0,1,1,3,14,0,66
"COG3567",6,21,2,0,7,0,0,7,1,98
"COG3568",295,1185,189,644,688,395,608,599,677,614
"COG3570",0,6,8,0,0,0,0,0,34,0
"COG3572",3,0,4,8,0,3,1,9,6,24
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,1,6,1,6,1,2,0,2,0
"COG3579",453,599,406,432,543,665,379,409,365,402
"COG3580",624,315,600,823,558,283,1038,678,744,665
"COG3581",595,304,625,770,465,176,615,410,401,279
"COG3583",59,1,76,139,121,32,143,100,90,137
"COG3584",164,38,62,184,143,30,170,142,104,169
"COG3585",1,3,0,2,2,0,5,1,0,1
"COG3586",60,92,11,27,18,22,69,18,28,130
"COG3587",192,271,379,597,989,246,468,678,352,775
"COG3588",14,5,0,10,2,0,0,3,2,2
"COG3589",7,3,9,14,4,6,43,16,7,42
"COG3590",833,434,784,355,431,915,295,408,430,264
"COG3591",27,4,12,6,1,1,23,13,38,41
"COG3592",6,2,3,0,3,0,0,1,1,6
"COG3593",359,273,330,124,67,168,97,62,133,188
"COG3594",287,316,246,500,195,541,387,291,503,307
"COG3595",22,1,12,15,1,4,58,9,1,1
"COG3596",40,25,18,16,8,32,0,56,6,14
"COG3597",7,0,2,6,2,0,3,24,3,2
"COG3598",1,2,17,50,12,1,61,49,20,25
"COG3599",52,0,25,80,25,23,18,85,45,59
"COG3600",117,0,34,17,25,41,50,28,18,37
"COG3601",59,21,56,84,73,44,171,146,127,145
"COG3602",1,32,1,4,6,1,1,2,28,9
"COG3603",11,7,5,5,8,4,1,7,11,5
"COG3604",105,154,172,247,492,117,225,217,80,702
"COG3605",7,8,248,0,7,3,2,0,1,51
"COG3608",161,90,159,146,60,66,114,131,76,46
"COG3609",9,0,3,8,7,1,3,0,0,18
"COG3610",74,185,114,113,118,114,158,100,128,176
"COG3611",3,0,11,3,0,1,1,4,4,2
"COG3613",0,4,0,3,3,1,11,0,0,0
"COG3615",4,1,8,0,0,4,2,1,0,12
"COG3616",13,38,11,44,24,21,16,30,9,20
"COG3617",379,107,418,196,66,364,83,227,248,72
