"","NLM032","DLM008","DLF003","DLM013","NLM002","DLF001","NLM027","DOF014","DLM009","DOF007"
"COG2935",0,0,3,1,10,0,0,8,0,0
"COG2936",170,51,60,52,15,240,0,261,62,210
"COG2937",19,4,3,32,45,4,66,1,17,20
"COG2938",2,2,1,6,10,1,18,0,3,11
"COG2939",0,38,3,0,2,0,0,1,0,2
"COG2942",302,468,399,231,118,849,185,684,141,813
"COG2943",6,2,1,40,25,6,36,0,15,26
"COG2944",22,6,6,15,34,4,8,13,18,41
"COG2945",1,3,1,0,0,0,0,9,46,0
"COG2946",329,156,70,213,98,240,801,120,683,119
"COG2947",2,1,0,3,0,1,0,5,6,2
"COG2948",6,2,6,20,7,1,14,3,7,5
"COG2949",45,31,83,157,6,155,23,20,7,162
"COG2951",6,5,0,11,13,11,29,8,10,18
"COG2954",240,275,347,126,218,178,129,281,198,222
"COG2956",9,2,5,13,15,3,19,8,61,11
"COG2957",245,307,253,195,862,462,43,295,160,266
"COG2958",0,15,33,0,0,5,1,0,0,1
"COG2959",11,2,1,19,9,1,29,0,7,4
"COG2960",1,0,0,4,6,2,8,0,3,5
"COG2961",20,20,7,32,12,189,29,16,7,194
"COG2962",38,17,29,53,43,4,142,9,67,42
"COG2963",323,241,172,312,147,307,350,227,672,167
"COG2964",106,106,75,150,32,48,161,59,105,71
"COG2965",5,1,2,4,16,2,11,2,46,9
"COG2966",569,519,609,363,723,413,570,416,396,472
"COG2967",2,2,2,6,9,3,11,0,5,14
"COG2968",42,60,23,87,34,23,48,57,43,36
"COG2969",2,1,3,8,15,6,10,3,37,10
"COG2971",29,11,27,57,2,35,18,41,7,5
"COG2972",4390,2752,2087,1148,875,1639,5670,2295,3177,1414
"COG2973",2,1,0,3,5,0,10,0,3,0
"COG2974",12,1,1,21,23,6,18,1,20,18
"COG2975",2,2,0,5,5,1,9,4,21,4
"COG2976",1,2,1,12,18,2,18,1,44,11
"COG2977",1,0,0,6,8,1,14,1,4,6
"COG2978",96,228,168,409,78,375,62,147,60,346
"COG2979",6,4,1,14,11,1,11,0,4,4
"COG2980",2,0,1,8,10,2,13,7,36,9
"COG2981",10,2,1,9,6,3,23,0,4,1
"COG2982",9,11,2,36,57,20,58,1,23,45
"COG2983",3,1,0,7,7,4,8,0,2,7
"COG2984",450,452,282,563,107,80,664,282,307,95
"COG2985",625,1055,1124,959,2622,2044,92,1363,355,1776
"COG2986",219,344,118,297,122,581,112,362,212,584
"COG2987",142,288,111,254,154,423,118,306,76,418
"COG2988",1,1,1,22,5,3,21,1,2,2
"COG2989",9,21,301,33,446,119,35,13,9,110
"COG2990",33,5,0,54,20,11,87,0,63,39
"COG2991",1,0,0,4,2,0,6,0,0,0
"COG2992",6,3,1,8,17,15,21,1,12,18
"COG2994",2,0,0,0,1,3,0,0,0,6
"COG2995",14,1,2,19,20,9,19,0,9,12
"COG2996",295,313,345,210,385,357,507,351,427,328
"COG2998",1,15,2,8,0,2,0,1,0,4
"COG2999",0,0,0,0,13,4,8,0,3,10
"COG3001",6,2,2,15,8,1,14,40,5,5
"COG3004",162,156,72,220,37,205,126,184,123,206
"COG3005",21,40,11,33,51,152,28,34,64,140
"COG3006",8,3,0,10,9,2,21,1,9,15
"COG3007",27,14,137,0,8,11,64,8,3,4
"COG3008",24,5,2,45,45,13,83,2,27,35
"COG3009",1,1,0,8,4,1,5,0,1,12
"COG3010",132,68,48,148,21,57,248,66,52,37
"COG3012",3,4,3,6,8,4,21,5,8,12
"COG3013",21,2,0,7,9,1,14,0,4,10
"COG3014",1,1,1,1,0,0,0,0,0,0
"COG3015",25,12,81,13,187,317,25,63,22,232
"COG3016",17,11,11,19,152,48,14,9,13,81
"COG3017",3,2,6,12,16,0,11,1,34,8
"COG3019",3,0,0,5,0,0,0,0,0,0
"COG3021",97,198,305,180,354,302,20,225,27,281
"COG3022",216,223,287,207,201,276,457,232,235,305
"COG3023",135,300,551,334,564,794,32,278,91,873
"COG3024",1,0,3,3,1,0,4,0,25,0
"COG3025",8,4,5,37,37,31,26,3,10,41
"COG3026",7,1,1,14,7,2,22,0,5,9
"COG3027",3,22,5,20,14,6,10,10,4,13
"COG3028",3,4,4,12,19,2,12,8,59,10
"COG3029",4,3,0,3,9,1,15,1,5,12
"COG3030",2,1,0,2,4,2,11,0,4,10
"COG3031",4,0,0,8,10,4,1,0,4,8
"COG3033",71,134,44,136,32,53,18,92,30,81
"COG3034",1,6,6,5,7,1,15,4,6,24
"COG3036",0,1,0,4,3,0,12,0,4,2
"COG3037",52,52,40,103,71,54,237,69,94,69
"COG3038",3,4,2,5,12,12,5,1,5,16
"COG3039",395,69,188,505,46,153,135,214,82,192
"COG3040",16,18,30,37,34,178,26,37,16,177
"COG3041",115,138,120,66,255,28,65,65,13,35
"COG3042",2,2,1,5,5,1,8,0,5,4
"COG3043",9,1,5,3,6,3,4,0,43,8
"COG3044",200,85,30,85,20,39,299,82,84,39
"COG3045",3,1,8,3,7,6,9,2,40,12
"COG3047",0,1,0,7,1,1,9,0,2,3
"COG3048",21,30,35,34,15,13,31,8,7,17
"COG3049",505,581,295,402,106,589,329,432,552,690
"COG3050",2,2,1,10,1,0,18,0,4,2
"COG3051",111,43,74,117,216,38,81,26,140,50
"COG3052",14,18,39,22,55,14,18,10,26,22
"COG3053",56,25,77,67,222,18,32,37,72,18
"COG3054",5,1,0,12,14,8,13,1,8,19
"COG3055",163,35,41,43,209,226,13,57,44,272
"COG3056",5,0,0,9,10,5,22,0,6,8
"COG3057",1,0,0,10,3,1,5,0,4,4
"COG3058",4,2,6,17,26,1,21,1,42,7
"COG3059",51,112,14,75,15,200,5,120,25,168
"COG3060",6,1,2,9,8,1,4,1,4,8
"COG3061",10,2,1,12,5,1,22,0,4,2
"COG3062",3,0,0,0,3,0,5,0,0,1
"COG3063",2,0,1,0,0,0,4,0,2,0
"COG3064",6,0,0,6,14,4,21,0,3,12
"COG3065",4,2,0,5,14,2,13,0,4,10
"COG3066",7,0,1,9,2,3,15,1,5,6
"COG3067",10,1,0,18,15,4,26,0,9,17
"COG3068",4,1,0,12,10,7,13,0,8,7
"COG3069",80,38,45,90,143,24,43,67,330,64
"COG3070",92,62,44,71,19,22,121,40,20,30
"COG3071",10,1,0,15,21,5,33,1,10,16
"COG3072",21,3,1,29,24,7,71,1,12,20
"COG3073",6,1,0,8,5,4,6,0,2,7
"COG3074",1,0,0,2,4,2,6,1,4,1
"COG3075",36,158,6,74,12,1,27,99,7,6
"COG3076",4,0,1,5,8,2,12,0,8,11
"COG3077",228,147,165,99,25,17,69,79,129,34
"COG3078",3,0,1,2,5,2,10,0,9,7
"COG3079",4,1,1,7,9,1,11,0,1,15
"COG3080",1,2,0,5,8,0,11,0,6,7
"COG3081",4,1,1,12,14,4,24,22,7,8
"COG3082",2,0,0,4,6,1,6,0,6,0
"COG3083",40,33,163,35,681,20,30,67,196,17
"COG3084",5,1,0,6,10,4,12,0,2,13
"COG3085",3,0,0,8,10,4,9,0,7,6
"COG3086",0,0,5,12,2,4,9,0,7,6
"COG3087",8,0,7,8,12,4,16,2,41,9
"COG3088",11,1,2,4,25,8,11,5,95,25
"COG3089",1,1,0,3,4,3,5,0,3,4
"COG3090",214,222,114,201,78,108,124,160,339,199
"COG3091",5,1,0,16,11,1,148,0,105,5
"COG3092",1,1,0,7,3,2,14,0,6,8
"COG3093",81,56,95,64,192,131,42,18,310,61
"COG3094",4,2,0,8,7,0,10,0,5,5
"COG3095",5,2,0,6,12,2,13,0,1,5
"COG3096",24,3,1,53,34,4,73,0,22,23
"COG3097",0,0,0,5,8,2,6,0,1,6
"COG3098",1,0,0,4,5,0,9,1,3,5
"COG3099",4,0,0,5,8,2,9,0,8,4
"COG3100",4,0,0,5,1,0,7,0,3,7
"COG3101",2,0,0,4,4,1,11,0,3,5
"COG3102",4,0,1,4,5,0,11,0,5,3
"COG3103",409,198,103,84,50,37,131,94,139,129
"COG3104",149,465,386,325,749,727,230,803,346,687
"COG3105",3,4,0,5,10,1,10,0,5,11
"COG3106",8,1,0,3,6,6,32,0,8,12
"COG3107",8,1,2,29,20,3,23,0,8,24
"COG3108",2,2,1,5,4,4,11,0,5,7
"COG3109",3,0,0,6,7,1,14,0,5,6
"COG3110",1,0,0,1,4,5,2,0,4,23
"COG3111",8,3,3,8,13,9,8,2,76,13
"COG3112",1,2,0,4,4,0,10,0,6,6
"COG3113",5,1,1,6,4,1,6,0,5,5
"COG3114",1,0,0,0,0,0,2,0,0,0
"COG3115",4,2,1,6,5,0,22,0,4,2
"COG3116",2,0,0,8,4,2,13,0,9,8
"COG3117",0,4,5,19,29,3,14,3,42,15
"COG3118",8,0,0,15,8,1,17,23,4,3
"COG3119",1542,3940,1395,2506,1130,7031,333,4260,490,8277
"COG3120",8,1,0,10,5,4,17,0,6,9
"COG3121",17,11,2,85,79,20,99,1,28,83
"COG3122",3,0,0,21,5,1,9,0,4,5
"COG3123",0,3,1,2,3,2,8,0,2,9
"COG3124",14,22,8,13,6,10,18,40,3,8
"COG3125",1,1,0,7,5,1,3,0,0,3
"COG3126",1,1,0,9,4,3,8,0,2,3
"COG3127",5,2,2,23,24,2,31,1,5,15
"COG3128",2,1,0,7,14,2,1,1,5,12
"COG3129",4,6,7,17,2,162,10,11,4,168
"COG3130",0,1,0,0,0,1,0,0,0,1
"COG3131",2,4,2,34,33,10,38,0,14,30
"COG3132",0,0,0,6,5,4,7,0,5,8
"COG3133",2,1,2,2,3,3,11,0,3,7
"COG3134",3,0,0,10,5,1,9,0,5,5
"COG3135",1,0,0,5,2,0,8,0,0,1
"COG3136",0,1,0,2,5,3,8,0,1,3
"COG3137",0,1,0,12,4,1,9,0,1,5
"COG3138",2,0,0,16,12,2,12,0,3,5
"COG3139",1,1,0,7,2,1,2,0,1,9
"COG3140",2,0,0,0,2,1,3,0,2,3
"COG3141",0,0,0,3,2,1,7,0,3,8
"COG3142",210,201,166,151,130,207,279,212,140,223
"COG3143",1,1,0,0,9,1,10,0,6,12
"COG3144",11,40,29,11,11,8,4,11,29,14
"COG3145",0,0,0,14,4,4,7,0,2,8
"COG3147",1,0,0,9,0,1,8,0,0,2
"COG3148",1,1,0,4,9,1,9,0,1,7
"COG3149",0,1,0,9,8,2,0,0,1,3
"COG3150",8,63,26,61,31,3,15,4,68,16
"COG3151",0,0,0,8,6,3,7,1,5,4
"COG3152",64,19,160,184,141,112,288,96,116,61
"COG3153",55,174,38,166,70,140,81,53,62,183
"COG3154",1,2,1,10,12,1,12,0,2,7
"COG3155",1,3,0,20,5,0,15,6,1,3
"COG3156",2,2,0,13,14,3,1,0,2,4
"COG3157",5,2,2,20,23,13,30,0,12,37
"COG3158",40,19,255,163,720,3,157,89,9,19
"COG3159",6,1,3,5,11,2,17,7,9,4
"COG3160",0,0,0,11,10,1,12,0,7,7
"COG3161",0,1,1,5,7,5,6,0,6,13
"COG3162",0,3,0,6,7,0,5,0,4,6
"COG3164",12,3,8,50,82,13,47,27,222,45
"COG3165",4,2,0,9,15,1,9,0,2,4
"COG3166",4,0,0,2,11,4,1,1,5,13
"COG3169",47,119,97,46,163,166,3,124,28,139
"COG3171",4,2,0,6,2,2,10,0,5,6
"COG3172",11,4,1,13,6,6,175,5,7,16
"COG3173",10,14,5,12,16,11,75,23,5,8
"COG3174",77,218,19,117,13,410,1,192,26,240
"COG3176",231,423,543,281,1007,559,26,534,96,574
"COG3177",701,996,974,470,724,1206,474,1021,498,591
"COG3178",110,209,264,178,741,258,2,273,90,237
"COG3179",1,4,75,0,160,0,0,0,3,3
"COG3180",5,6,3,36,18,12,14,1,3,33
"COG3181",54,102,103,100,45,39,20,69,79,41
"COG3182",77,140,43,112,39,90,42,121,40,192
"COG3183",10,0,10,29,6,23,9,9,10,36
"COG3185",0,0,1,15,1,0,7,0,0,0
"COG3187",62,130,44,82,76,174,5,130,41,127
"COG3188",54,23,4,185,218,88,352,5,102,308
"COG3189",37,46,33,30,5,184,6,63,16,152
"COG3190",0,0,0,0,2,1,11,0,1,2
"COG3191",165,157,67,102,22,28,35,49,87,36
"COG3192",41,51,23,45,20,34,7,13,48,19
"COG3193",43,19,7,34,26,14,147,7,28,14
"COG3194",1,0,0,7,1,2,1,0,0,3
"COG3195",0,1,0,8,1,0,3,0,0,0
"COG3196",63,10,8,14,1,3,16,5,1,7
"COG3199",5,17,3,8,0,5,0,2,1,6
"COG3201",81,282,217,281,217,230,61,184,170,243
"COG3203",44,8,53,85,141,17,102,84,1231,111
"COG3204",0,0,0,0,6,4,0,0,8,10
"COG3206",201,249,380,216,967,368,105,287,86,303
"COG3208",7,9,5,23,24,9,53,25,2,19
"COG3209",828,907,608,1121,2460,954,380,414,323,514
"COG3210",46,52,242,28,269,76,154,85,155,182
"COG3211",0,1,0,19,0,0,18,0,0,0
"COG3212",7,12,12,11,5,32,27,11,19,12
"COG3213",3,0,0,0,0,0,8,0,5,0
"COG3214",3,1,2,12,8,9,19,0,1,18
"COG3216",0,2,1,0,0,0,0,0,0,0
"COG3217",3,1,0,13,20,1,19,1,4,18
"COG3218",0,0,0,0,0,1,1,0,0,0
"COG3219",3,0,0,0,2,0,5,0,3,0
"COG3220",0,0,0,0,0,0,3,0,2,0
"COG3221",36,45,19,124,34,24,35,61,191,40
"COG3222",7,7,2,0,1,3,16,5,42,22
"COG3223",7,1,0,1,12,3,25,0,14,8
"COG3224",0,1,0,11,1,0,7,0,0,0
"COG3225",428,333,205,157,24,589,308,250,203,455
"COG3226",1,0,1,10,16,4,11,0,3,11
"COG3227",1,0,0,3,0,0,20,0,0,0
"COG3228",4,1,1,8,12,2,15,0,5,8
"COG3231",1,2,2,8,9,5,1,0,9,9
"COG3232",1,1,0,6,2,1,4,0,0,1
"COG3234",2,0,2,0,4,4,2,0,1,8
"COG3236",52,98,38,38,10,17,106,29,6,9
"COG3237",9,2,0,6,2,0,46,0,9,3
"COG3238",81,87,28,21,26,15,194,45,150,44
"COG3239",0,0,0,9,2,0,0,0,0,0
"COG3242",0,2,0,2,3,0,3,0,1,9
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",25,45,25,64,12,25,44,14,40,13
"COG3247",4,3,14,19,15,6,2,48,10,5
"COG3248",3,1,0,6,12,5,20,0,9,6
"COG3250",5768,8613,5969,8067,6879,13841,2630,8115,3204,14753
"COG3251",0,0,0,3,1,0,4,0,2,3
"COG3252",0,0,0,2,0,1,0,1,1,8
"COG3253",11,0,0,0,1,0,17,0,33,0
"COG3254",43,27,45,61,41,162,33,62,114,104
"COG3256",19,0,0,0,4,0,69,0,36,0
"COG3257",1,6,2,17,9,5,1,0,8,15
"COG3259",1,0,2,0,0,0,0,1,0,0
"COG3260",10,3,22,46,30,17,18,6,6,14
"COG3261",14,16,12,88,33,22,37,9,13,25
"COG3262",10,6,0,20,32,5,35,1,8,22
"COG3263",203,384,101,272,112,413,56,351,54,441
"COG3264",17,7,7,40,63,22,112,14,133,69
"COG3265",3,0,0,16,15,3,14,10,6,18
"COG3266",2,3,0,17,19,5,14,0,4,10
"COG3267",12,166,1,8,15,27,28,2,37,31
"COG3268",4,2,0,0,0,0,0,0,0,0
"COG3270",211,120,62,72,31,10,141,39,123,23
"COG3271",4,3,2,12,0,0,0,0,0,0
"COG3272",2,4,0,11,16,5,11,0,11,12
"COG3274",280,339,339,286,70,621,59,336,60,714
"COG3275",272,585,680,706,1252,1371,114,965,120,1559
"COG3276",38,44,10,64,22,19,125,26,69,44
"COG3279",2435,2031,1837,1367,1386,1729,2267,2188,1710,1476
"COG3283",11,0,0,16,16,29,24,1,8,10
"COG3284",9,19,11,98,19,49,51,14,1,32
"COG3287",90,16,24,34,3,0,0,24,172,3
"COG3288",11,0,4,34,17,6,38,52,12,15
"COG3290",59,76,212,48,59,36,54,13,16,58
"COG3291",23,72,263,106,1943,56,32,112,21,58
"COG3292",3101,8444,6576,6998,4266,18190,122,8173,885,16160
"COG3293",45,73,105,303,328,159,60,99,8,40
"COG3294",45,12,20,12,9,6,41,7,11,5
"COG3296",1,0,2,0,0,5,0,4,1,1
"COG3297",5,0,1,8,8,3,0,1,3,8
"COG3299",133,75,27,120,50,45,62,76,140,21
"COG3301",18,1,10,4,29,2,6,20,169,15
"COG3302",3,3,4,10,20,5,21,0,6,23
"COG3303",52,87,24,100,92,299,24,125,103,390
"COG3304",53,136,86,64,92,153,51,117,124,117
"COG3306",10,3,0,34,7,0,31,1,128,21
"COG3307",57,46,70,91,37,57,116,36,71,47
"COG3309",0,1,78,1,0,45,2,0,0,269
"COG3311",0,0,0,1,13,3,2,0,6,25
"COG3312",4,3,2,10,10,1,18,0,10,3
"COG3313",1,0,0,4,5,1,2,0,2,0
"COG3314",329,213,211,323,46,59,131,173,209,68
"COG3315",191,251,299,192,9,39,92,160,175,50
"COG3316",7,27,3,13,36,12,55,10,29,49
"COG3317",7,1,12,18,24,3,18,10,72,12
"COG3318",2,3,2,5,9,2,12,2,63,6
"COG3319",12,1,0,128,95,6,52,1,13,55
"COG3320",183,71,21,27,20,26,651,13,2,28
"COG3321",13,6,6,378,86,2,340,12,31,50
"COG3323",59,164,74,102,40,236,27,222,203,233
"COG3324",10,12,3,34,2,110,3,19,3,124
"COG3325",171,152,48,179,23,117,72,258,44,126
"COG3326",95,67,94,59,139,67,74,57,53,13
"COG3327",2,1,0,7,6,1,7,0,0,4
"COG3328",858,1551,1090,436,211,556,810,817,1877,503
"COG3330",8,0,5,1,0,0,0,0,0,0
"COG3331",149,105,145,37,8,13,258,56,206,20
"COG3333",118,135,179,166,82,56,28,99,157,64
"COG3335",123,81,75,59,33,127,338,188,371,136
"COG3338",12,1,1,4,0,0,112,0,1,0
"COG3339",20,5,2,7,0,12,15,6,20,7
"COG3340",358,287,121,277,403,233,176,227,266,192
"COG3341",213,198,146,119,330,199,169,220,329,268
"COG3343",12,1,2,1,5,0,184,0,130,0
"COG3344",1776,1375,1345,1367,1420,3736,1486,3582,1415,1302
"COG3345",1167,715,929,664,223,1387,1381,1021,910,1018
"COG3347",7,12,3,7,2,2,61,5,0,5
"COG3350",5,0,0,0,3,0,5,0,8,5
"COG3359",142,93,125,31,9,25,111,68,81,35
"COG3366",0,4,0,1,0,3,0,0,0,6
"COG3369",3,45,4,9,0,34,0,13,1,21
"COG3376",0,1,0,9,2,0,6,0,0,0
"COG3378",529,292,563,437,66,196,203,1937,84,245
"COG3379",0,7,10,0,0,3,0,0,0,2
"COG3381",8,1,2,15,29,3,19,4,88,18
"COG3382",66,123,185,136,284,129,67,87,44,192
"COG3383",53,80,30,95,35,62,219,19,64,102
"COG3384",13,3,7,50,15,6,36,1,17,12
"COG3385",411,570,2363,237,2521,215,258,1187,174,254
"COG3386",57,70,29,63,8,68,18,44,6,265
"COG3387",110,87,63,65,10,170,2,173,48,130
"COG3391",42,115,112,145,385,708,55,113,19,513
"COG3392",53,15,39,36,5,14,20,79,127,10
"COG3393",90,10,2,6,0,10,1,7,1,0
"COG3394",115,33,33,129,16,23,62,47,45,49
"COG3395",64,54,60,114,13,90,92,51,125,63
"COG3396",2,1,0,17,7,4,11,0,0,5
"COG3397",2,10,2,7,0,1,1,4,0,0
"COG3401",33,160,269,14,3,0,12,21,3,0
"COG3402",8,0,6,30,3,6,12,93,0,3
"COG3404",181,226,112,169,151,211,114,210,222,234
"COG3405",99,141,158,164,30,5,45,146,91,6
"COG3407",5,1,3,3,5,0,191,1,132,1
"COG3408",510,475,723,347,847,595,71,595,196,683
"COG3409",317,124,301,474,20,90,109,180,152,39
"COG3410",105,46,22,74,16,9,81,18,175,147
"COG3411",11,28,17,89,10,25,1,15,4,25
"COG3412",6,1,2,20,12,17,113,3,96,22
"COG3414",23,14,8,63,34,24,135,28,119,33
"COG3415",0,0,1,0,0,0,2,1,15,0
"COG3416",0,0,0,10,0,0,5,0,0,0
"COG3417",0,1,1,8,7,4,10,1,3,6
"COG3418",0,0,0,0,3,0,5,0,1,1
"COG3420",4,2,2,1,0,0,0,8,82,2
"COG3421",1,3,27,0,1,2,1,2,574,0
"COG3422",2,7,3,0,4,2,5,0,4,10
"COG3423",1,2,0,2,2,0,4,1,1,5
"COG3425",17,2,3,0,4,0,299,0,183,3
"COG3426",171,296,230,192,199,241,89,213,28,290
"COG3428",10,0,4,40,1,0,1,112,0,1
"COG3429",3,0,0,2,7,0,8,43,0,1
"COG3433",18,1,1,65,61,3,44,1,26,49
"COG3434",29,34,13,21,2,3,0,16,0,1
"COG3435",0,0,1,0,0,0,10,0,0,0
"COG3436",1611,837,1747,803,14217,4268,749,800,896,2281
"COG3437",633,481,837,423,236,646,197,539,77,1445
"COG3439",4,4,4,21,8,62,21,12,3,82
"COG3440",4,12,48,2,194,10,70,118,78,1
"COG3442",166,91,111,95,15,16,260,101,167,6
"COG3443",65,36,3,7,14,11,333,4,5,12
"COG3444",227,200,55,371,81,90,829,68,681,155
"COG3445",4,0,0,4,6,2,8,0,4,8
"COG3447",3,0,1,0,9,6,2,1,3,10
"COG3448",0,1,1,10,0,13,7,0,0,1
"COG3449",51,77,16,98,15,548,8,391,19,412
"COG3450",0,1,3,4,2,3,1,0,0,2
"COG3451",2656,2966,1631,2232,1587,2118,1381,2693,1092,1132
"COG3452",157,169,208,22,15,15,147,108,310,43
"COG3454",3,10,5,61,28,1,23,0,6,18
"COG3455",0,0,0,14,6,1,18,0,4,6
"COG3456",1,0,0,0,11,0,13,0,3,13
"COG3457",18,23,18,37,10,8,3,16,14,15
"COG3458",213,133,373,212,517,544,36,401,42,487
"COG3459",1011,565,1459,197,817,91,478,479,315,58
"COG3460",1,0,0,3,2,1,2,0,0,2
"COG3463",30,52,23,40,8,0,88,17,0,9
"COG3464",597,399,1252,964,82,1447,645,1905,655,1958
"COG3467",215,388,267,355,220,211,77,311,152,210
"COG3468",107,18,24,107,626,233,154,48,780,798
"COG3469",10,15,4,3,0,0,0,0,0,0
"COG3470",2,0,0,0,13,1,10,28,7,3
"COG3471",8,0,1,1,1,0,8,0,8,0
"COG3472",117,82,45,65,0,5,2,54,0,42
"COG3473",0,0,11,15,0,4,0,0,3,6
"COG3475",650,318,393,244,551,526,604,575,2059,262
"COG3476",65,47,37,22,5,78,30,39,9,67
"COG3477",1,0,0,0,4,1,52,0,1,4
"COG3478",5,3,0,9,1,6,2,0,1,1
"COG3479",0,2,0,11,4,0,16,0,0,0
"COG3480",19,2,60,5,8,0,257,53,179,0
"COG3481",393,300,301,267,53,67,544,215,353,90
"COG3484",0,0,0,4,1,0,0,0,0,0
"COG3485",0,1,0,23,2,0,20,0,0,0
"COG3486",0,0,0,15,2,1,0,0,8,17
"COG3487",23,186,30,92,68,246,1,224,9,256
"COG3488",48,171,151,122,1114,171,4,198,17,268
"COG3491",0,1,0,36,3,0,8,0,0,0
"COG3493",9,42,16,134,51,11,40,3,8,38
"COG3494",14,7,21,56,13,20,27,12,44,20
"COG3496",0,1,0,8,1,0,0,0,0,0
"COG3497",27,43,64,52,45,48,32,9,27,106
"COG3498",13,23,23,18,21,6,15,1,12,8
"COG3499",2,2,0,0,3,0,7,0,5,10
"COG3500",9,30,56,34,42,36,15,8,14,85
"COG3501",21,286,20,259,67,98,73,18,24,123
"COG3503",46,59,25,69,4,11,2,25,3,1
"COG3504",5,1,0,64,7,7,15,2,12,1
"COG3505",1786,2226,1412,1949,1643,3696,1091,1953,821,1255
"COG3506",57,65,18,63,34,108,24,34,2,96
"COG3507",1334,2346,2060,2113,1818,3104,738,2694,905,2752
"COG3509",39,8,196,10,0,0,0,23,3,0
"COG3512",87,87,101,25,20,15,71,61,119,111
"COG3513",791,605,676,306,172,58,538,498,969,657
"COG3514",0,0,0,0,4,0,0,0,2,7
"COG3515",3,0,2,43,21,4,21,1,9,22
"COG3516",0,0,1,7,3,1,12,0,1,8
"COG3517",8,3,1,14,23,4,29,0,4,21
"COG3518",0,0,0,3,3,0,2,0,1,3
"COG3519",6,7,3,33,26,2,34,0,7,37
"COG3520",1,4,2,24,8,1,19,0,3,16
"COG3521",0,0,1,6,6,0,14,0,2,8
"COG3522",5,3,2,22,12,3,39,1,8,15
"COG3523",6,1,0,52,14,2,75,0,10,16
"COG3524",3,1,3,0,16,1,1,0,10,17
"COG3525",1357,1683,1607,2688,1017,4848,371,2835,408,5294
"COG3526",0,0,0,3,0,0,11,0,0,0
"COG3527",10,2,13,11,10,0,189,27,0,2
"COG3528",0,0,2,0,0,0,0,0,1,0
"COG3529",1,0,0,8,1,3,4,1,0,1
"COG3530",0,0,0,6,4,0,3,0,2,2
"COG3533",979,1651,1141,1611,574,2729,430,1327,380,1915
"COG3534",615,1008,1136,857,250,1198,491,949,261,1167
"COG3535",11,20,16,26,6,9,6,10,103,0
"COG3536",2,0,5,1,0,0,0,3,69,1
"COG3537",1492,1974,1571,1710,3299,6647,146,3464,480,7044
"COG3538",212,493,189,235,549,801,94,726,108,627
"COG3539",35,11,5,104,116,37,107,3,65,108
"COG3541",51,24,138,47,9,29,21,13,41,9
"COG3542",4,17,7,18,2,0,1,2,0,1
"COG3543",56,56,35,78,2,3,31,45,3,2
"COG3544",4,25,0,16,1,13,5,6,5,11
"COG3545",41,1,23,0,0,0,2,0,0,0
"COG3546",178,150,174,189,13,74,94,101,93,86
"COG3547",1340,1588,1212,1278,2981,1070,1480,1468,875,988
"COG3548",4,0,1,12,0,0,99,0,0,1
"COG3549",13,2,11,8,4,0,9,1,21,4
"COG3550",523,756,999,315,840,1611,201,518,900,817
"COG3552",2,5,3,0,0,0,0,0,0,0
"COG3555",0,0,0,6,0,0,19,0,0,1
"COG3557",18,5,32,3,2,1,182,1,91,2
"COG3558",0,1,0,14,2,0,17,0,0,0
"COG3560",68,138,20,82,19,188,133,130,116,241
"COG3561",18,9,55,20,0,5,190,114,32,44
"COG3562",2,2,2,2,6,0,0,1,6,18
"COG3563",2,4,3,1,25,1,0,0,13,15
"COG3566",29,3,2,0,18,10,39,0,0,1
"COG3567",32,4,12,0,9,8,32,48,0,1
"COG3568",321,364,222,638,400,1088,210,722,403,1448
"COG3570",0,1,1,3,14,0,0,0,3,5
"COG3572",42,17,19,21,10,1,212,55,17,0
"COG3575",0,2,0,0,2,0,101,0,100,0
"COG3576",4,4,13,19,7,0,21,17,1,4
"COG3579",325,405,409,287,769,539,432,688,519,461
"COG3580",1256,529,839,668,169,160,629,566,1631,271
"COG3581",1156,513,787,493,164,160,578,554,1406,177
"COG3583",195,116,164,347,12,25,34,115,37,4
"COG3584",259,164,144,361,23,205,174,110,225,29
"COG3585",11,3,2,6,3,1,44,3,26,5
"COG3586",47,23,5,34,6,142,2,24,32,111
"COG3587",291,85,732,187,821,297,26,431,814,61
"COG3588",7,1,28,3,0,3,0,0,1,10
"COG3589",46,37,6,101,1,24,5,2,2,11
"COG3590",230,371,664,298,1548,338,706,496,336,474
"COG3591",70,23,25,18,13,7,8,11,4,12
"COG3592",0,0,0,4,2,3,9,1,2,6
"COG3593",219,238,593,173,582,193,413,160,151,86
"COG3594",345,431,198,280,546,544,338,357,30,686
"COG3595",0,5,2,2,1,8,1,6,0,0
"COG3596",5,49,103,39,39,3,22,2,14,30
"COG3597",1,23,11,47,0,0,0,4,0,0
"COG3598",139,16,4,72,0,18,36,14,227,10
"COG3599",159,131,166,102,8,14,349,87,217,6
"COG3600",58,44,75,23,16,8,8,15,6,26
"COG3601",260,229,86,159,35,43,361,148,257,37
"COG3602",1,1,2,1,0,25,0,6,0,9
"COG3603",6,13,4,12,3,12,3,2,7,8
"COG3604",87,164,67,139,148,112,46,102,27,217
"COG3605",6,7,1,28,17,6,23,0,5,17
"COG3608",126,165,213,62,60,33,228,106,389,39
"COG3609",1,2,0,2,1,0,0,0,1,4
"COG3610",158,141,90,165,36,160,211,67,162,211
"COG3611",62,24,71,4,4,10,379,1,189,5
