"","DOF014","DOF008","NLF012","DLM010","DLF003","DLF007","DOM016","NLM010","DLM009","NOM025"
"COG2938",0,6,0,25,0,3,3,1,4,22
"COG2939",1,0,1,0,3,0,0,2,0,0
"COG2942",663,213,398,392,372,382,317,324,111,327
"COG2943",0,17,0,126,1,17,23,2,11,101
"COG2944",18,8,9,36,8,6,14,8,20,30
"COG2945",4,0,0,7,6,6,0,8,64,0
"COG2946",82,555,158,103,68,119,142,68,714,152
"COG2947",5,2,1,3,1,0,7,2,8,0
"COG2948",5,2,0,68,0,1,1,11,16,0
"COG2949",35,16,25,68,64,115,36,61,5,52
"COG2951",9,19,1,47,3,8,32,6,14,39
"COG2954",266,230,206,195,344,172,186,196,215,162
"COG2956",4,10,2,75,6,15,28,15,64,27
"COG2957",313,104,308,212,229,403,341,253,159,216
"COG2958",0,0,0,0,28,0,6,0,0,2
"COG2959",0,22,0,80,0,4,15,2,6,9
"COG2960",1,5,0,21,0,2,2,0,3,5
"COG2961",21,7,34,59,4,84,19,53,14,74
"COG2962",14,22,17,66,31,17,54,23,72,27
"COG2963",238,372,184,227,168,351,305,270,643,463
"COG2964",51,188,62,116,67,72,42,54,114,75
"COG2965",2,5,0,47,1,7,6,10,38,21
"COG2966",349,532,490,480,585,356,565,502,407,445
"COG2967",1,4,2,20,0,2,7,1,4,27
"COG2968",49,39,11,42,29,32,41,14,39,53
"COG2969",3,11,0,53,2,13,7,9,30,35
"COG2971",33,68,13,19,18,15,26,19,5,16
"COG2972",2233,4458,2745,1035,2082,2469,1792,2813,3203,2598
"COG2973",0,9,0,19,0,1,1,0,3,1
"COG2974",0,17,1,50,0,6,10,5,13,28
"COG2975",4,5,1,18,1,1,2,1,16,3
"COG2976",4,8,0,50,1,9,11,10,51,17
"COG2977",0,5,47,15,1,3,4,0,6,14
"COG2978",149,153,197,278,162,216,206,120,66,205
"COG2979",0,5,0,36,0,8,4,0,8,29
"COG2980",1,1,0,35,0,4,8,8,35,22
"COG2981",0,10,0,67,5,3,23,10,7,11
"COG2982",0,31,5,199,4,32,29,7,25,140
"COG2983",0,2,1,21,0,3,2,0,7,17
"COG2984",272,464,298,158,288,155,215,313,367,326
"COG2985",1416,156,1676,1376,1161,1792,1826,1335,337,1539
"COG2986",327,91,407,284,111,415,471,505,225,385
"COG2987",326,29,468,250,136,357,459,357,69,448
"COG2988",1,6,1,70,0,5,5,0,2,18
"COG2989",15,17,18,117,278,56,57,31,6,47
"COG2990",0,23,8,129,0,17,43,5,78,26
"COG2991",0,0,0,10,0,0,0,0,0,0
"COG2992",1,15,5,45,3,6,23,1,9,42
"COG2994",0,0,2,0,0,0,9,1,0,0
"COG2995",1,23,2,126,1,10,31,4,17,80
"COG2996",333,294,321,317,344,387,425,316,478,267
"COG2998",0,0,1,5,2,0,13,3,0,1
"COG2999",0,0,1,1,0,5,9,1,5,20
"COG3001",30,148,1,50,1,4,5,5,3,3
"COG3004",205,153,220,180,76,281,278,276,126,295
"COG3005",42,4,32,104,13,114,98,74,79,108
"COG3006",0,10,4,54,1,4,12,3,7,47
"COG3007",8,19,13,4,149,5,15,22,1,0
"COG3008",1,39,6,204,0,21,63,7,31,114
"COG3009",0,4,0,24,0,4,9,0,8,29
"COG3010",64,73,77,92,55,45,98,66,56,196
"COG3012",1,6,0,26,3,5,14,2,14,24
"COG3013",0,18,7,31,1,3,12,1,9,11
"COG3014",0,0,6,1,2,0,4,8,0,0
"COG3015",54,20,89,99,121,210,127,68,19,123
"COG3016",8,14,74,24,11,134,97,24,6,121
"COG3017",2,5,0,36,2,9,5,2,27,14
"COG3019",0,4,0,0,0,0,0,1,0,0
"COG3021",216,34,327,276,326,285,254,177,28,141
"COG3022",248,301,207,256,233,300,225,230,217,161
"COG3023",311,98,418,321,528,508,372,485,93,410
"COG3024",1,1,0,20,3,1,5,5,13,0
"COG3025",2,14,18,51,1,4,63,19,8,54
"COG3026",0,11,1,33,1,8,8,6,13,26
"COG3027",12,20,6,20,4,5,18,5,12,23
"COG3028",9,10,1,55,2,15,13,13,49,14
"COG3029",0,5,0,27,1,8,11,1,6,16
"COG3030",0,3,1,11,0,4,3,0,4,14
"COG3031",0,0,1,42,0,7,2,1,4,35
"COG3033",86,7,152,77,53,37,81,123,32,91
"COG3034",3,10,2,39,6,14,21,7,1,11
"COG3036",0,3,0,37,0,2,6,1,2,5
"COG3037",73,48,16,148,21,35,97,11,77,42
"COG3038",1,16,2,15,1,11,9,1,9,51
"COG3039",200,144,71,27,151,590,136,58,64,380
"COG3040",52,18,16,157,24,151,86,77,17,110
"COG3041",92,67,76,17,113,913,63,41,22,37
"COG3042",0,9,0,23,0,3,7,1,1,16
"COG3043",0,2,0,8,1,6,2,5,37,22
"COG3044",80,327,88,55,35,59,99,52,80,88
"COG3045",2,3,0,19,3,8,11,7,37,13
"COG3047",0,3,0,39,0,4,3,0,1,10
"COG3048",10,118,53,130,23,32,39,9,7,51
"COG3049",443,261,522,379,305,584,483,563,549,375
"COG3050",0,4,0,25,0,3,4,2,4,15
"COG3051",29,240,44,108,75,26,146,30,153,173
"COG3052",10,60,16,30,29,5,32,5,34,33
"COG3053",32,205,16,79,67,36,98,10,67,114
"COG3054",0,6,0,38,1,10,10,1,6,29
"COG3055",60,10,112,233,37,158,232,194,40,122
"COG3056",0,9,2,43,0,3,10,1,4,31
"COG3057",0,11,0,61,0,3,2,1,3,8
"COG3058",3,9,2,58,3,8,26,12,50,29
"COG3059",134,8,136,64,16,192,168,105,39,117
"COG3060",3,10,1,48,1,3,7,0,4,15
"COG3061",0,12,0,44,0,2,7,1,3,6
"COG3062",0,1,0,1,1,3,5,0,2,16
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,20,0,65,0,4,6,1,12,23
"COG3065",0,5,1,29,0,3,8,0,4,21
"COG3066",0,6,0,34,1,10,6,2,2,19
"COG3067",0,8,0,88,2,10,13,2,9,49
"COG3068",1,11,4,46,0,7,5,1,11,22
"COG3069",111,66,43,233,58,74,272,228,546,92
"COG3070",46,115,16,65,30,29,27,33,19,34
"COG3071",1,15,3,80,0,8,6,1,5,16
"COG3072",0,33,5,154,0,19,17,9,17,71
"COG3073",0,6,1,40,0,6,9,1,2,22
"COG3074",0,5,1,19,1,4,1,0,5,6
"COG3075",88,8,122,64,7,3,86,20,15,36
"COG3076",0,2,0,29,1,7,5,2,4,20
"COG3077",87,160,126,72,174,33,50,104,142,118
"COG3078",0,6,0,0,0,2,2,1,6,12
"COG3079",0,11,1,41,0,6,8,1,5,25
"COG3080",0,10,0,34,0,5,8,2,7,11
"COG3081",20,7,0,60,1,3,6,1,5,23
"COG3082",0,5,0,24,0,4,3,1,4,6
"COG3083",76,25,25,110,174,32,68,37,214,78
"COG3084",0,10,0,43,0,4,11,1,3,18
"COG3085",0,7,0,30,0,11,4,2,4,17
"COG3086",0,8,0,44,4,4,19,1,6,17
"COG3087",5,9,2,21,7,10,23,11,50,39
"COG3088",9,9,1,32,2,13,13,11,87,55
"COG3089",0,8,1,14,0,3,1,0,2,14
"COG3090",161,265,187,126,104,285,291,136,355,288
"COG3091",0,48,0,39,0,2,7,3,108,14
"COG3092",0,9,0,36,1,3,5,1,7,15
"COG3093",29,38,32,10,91,42,49,202,294,57
"COG3094",0,6,0,34,0,4,1,3,4,24
"COG3095",0,8,1,57,1,6,7,2,6,15
"COG3096",0,44,7,187,1,15,30,3,18,104
"COG3097",0,2,0,27,2,5,5,0,3,14
"COG3098",0,6,0,6,0,4,5,0,4,13
"COG3099",0,2,0,24,0,3,5,0,4,12
"COG3100",0,1,0,20,0,2,4,1,1,22
"COG3101",0,10,1,28,0,2,4,2,4,17
"COG3102",0,8,0,31,0,1,2,3,2,16
"COG3103",86,262,103,107,97,75,101,84,113,143
"COG3104",795,283,487,878,398,485,476,275,354,380
"COG3105",0,9,0,47,0,7,6,3,5,18
"COG3106",0,9,1,48,2,7,9,2,7,38
"COG3107",1,15,2,85,1,14,11,10,10,54
"COG3108",0,6,2,31,0,6,8,1,2,17
"COG3109",1,9,1,41,0,7,8,1,3,22
"COG3110",0,9,0,0,0,7,10,1,2,26
"COG3111",4,14,3,45,9,9,25,8,80,34
"COG3112",2,8,0,18,0,2,7,1,6,14
"COG3113",0,8,0,19,0,7,2,1,4,10
"COG3114",0,2,0,7,0,1,0,1,2,4
"COG3115",0,11,0,24,0,1,1,1,4,5
"COG3116",0,8,0,38,1,4,3,0,4,27
"COG3117",2,11,0,68,4,10,14,7,35,24
"COG3118",20,44,0,47,0,6,3,2,3,6
"COG3119",4238,450,3623,3445,1480,4101,2720,3205,330,2918
"COG3120",0,6,0,33,0,7,4,1,7,11
"COG3121",3,81,10,519,3,79,99,22,49,164
"COG3122",0,3,1,33,0,2,0,0,2,27
"COG3123",0,3,1,15,0,4,4,1,2,12
"COG3124",30,9,8,51,11,2,12,10,3,25
"COG3125",0,3,1,28,0,8,2,1,0,8
"COG3126",0,5,0,38,0,0,6,0,0,10
"COG3127",0,19,0,92,1,13,15,0,5,63
"COG3128",0,4,0,38,0,3,11,1,5,16
"COG3129",16,9,18,49,4,125,68,28,0,70
"COG3130",0,1,0,0,0,4,5,0,0,4
"COG3131",1,20,4,149,1,23,34,3,14,64
"COG3132",0,4,0,36,0,2,9,2,3,9
"COG3133",0,2,0,32,1,4,4,4,9,18
"COG3134",0,4,1,33,0,3,5,1,4,17
"COG3135",0,2,0,41,0,0,3,0,0,3
"COG3136",0,5,0,22,0,4,6,0,6,6
"COG3137",0,7,1,32,0,3,3,0,3,7
"COG3138",0,11,2,74,1,4,6,6,2,20
"COG3139",0,6,0,13,0,2,5,1,1,10
"COG3140",0,1,2,7,0,0,2,0,1,7
"COG3141",0,1,1,9,0,0,5,0,5,12
"COG3142",215,223,211,237,175,165,218,139,158,179
"COG3143",0,5,0,0,0,2,10,0,6,30
"COG3144",14,45,35,18,31,21,46,64,20,102
"COG3145",0,5,0,30,0,2,4,1,2,24
"COG3147",0,1,0,24,0,0,3,2,2,5
"COG3148",0,5,0,24,0,3,5,1,2,7
"COG3149",0,9,0,22,0,1,2,0,3,13
"COG3150",3,16,7,96,25,16,22,11,75,44
"COG3151",0,9,0,30,0,2,8,0,5,19
"COG3152",93,63,15,107,149,115,72,44,121,59
"COG3153",55,45,73,147,37,103,89,33,40,62
"COG3154",0,16,2,39,0,4,5,1,4,19
"COG3155",10,6,0,40,1,1,5,4,1,11
"COG3156",0,5,2,50,0,9,5,2,5,75
"COG3157",1,25,2,130,3,24,23,4,10,14
"COG3158",97,428,19,106,146,28,110,12,18,56
"COG3159",4,11,1,15,2,1,9,0,6,13
"COG3160",1,15,0,35,1,5,12,0,9,17
"COG3161",0,4,0,20,0,6,9,1,2,28
"COG3162",0,8,0,25,0,0,2,3,3,21
"COG3164",22,46,6,253,10,48,76,44,207,103
"COG3165",0,10,2,47,0,4,6,1,8,38
"COG3166",0,5,5,0,0,5,13,0,5,17
"COG3169",140,12,104,97,85,166,105,76,44,66
"COG3171",1,4,0,36,0,4,15,2,7,27
"COG3172",2,27,1,61,3,26,11,0,4,9
"COG3173",27,0,13,3,4,3,7,2,5,3
"COG3174",195,13,222,113,20,257,174,183,21,196
"COG3176",510,59,455,700,472,677,588,355,65,392
"COG3177",1008,687,984,824,974,865,527,610,466,690
"COG3178",262,21,249,294,272,218,300,238,103,205
"COG3179",1,0,0,0,66,1,7,1,3,0
"COG3180",2,3,10,38,0,4,25,12,9,10
"COG3181",75,116,116,73,110,61,174,122,86,180
"COG3182",177,30,186,291,36,122,203,129,49,93
"COG3183",5,20,61,46,9,23,9,3,11,1
"COG3185",0,0,0,72,0,2,0,0,0,0
"COG3187",178,21,140,256,41,169,98,87,36,73
"COG3188",4,207,24,1155,6,197,228,36,99,402
"COG3189",72,73,73,61,21,173,64,88,19,104
"COG3190",0,4,0,0,0,2,2,0,0,9
"COG3191",63,134,81,66,64,53,48,69,113,96
"COG3192",17,53,13,64,14,23,28,29,46,42
"COG3193",9,66,6,80,7,24,21,20,23,35
"COG3194",0,1,0,0,0,4,4,0,1,6
"COG3195",0,0,0,30,0,0,0,0,0,0
"COG3196",16,43,24,30,9,30,41,47,1,49
"COG3199",2,0,6,0,5,9,4,2,3,1
"COG3201",207,131,192,127,218,188,277,116,185,144
"COG3203",82,98,4,446,42,148,229,185,1284,114
"COG3204",1,1,0,0,0,3,8,0,3,18
"COG3206",316,41,429,462,381,215,404,245,63,277
"COG3208",9,0,29,24,2,1,8,2,2,2
"COG3209",468,544,1776,1254,607,1023,622,519,280,2827
"COG3210",96,12,261,116,241,84,127,29,134,71
"COG3211",0,14,0,0,0,0,0,0,0,0
"COG3212",9,81,4,7,10,9,20,0,18,15
"COG3213",0,2,0,3,0,0,1,0,6,2
"COG3214",1,6,0,34,1,11,12,1,3,41
"COG3216",0,0,0,0,5,0,0,0,1,0
"COG3217",0,11,1,42,0,6,10,2,9,36
"COG3218",0,0,0,0,0,0,0,0,0,35
"COG3219",0,1,0,1,0,0,0,0,4,1
"COG3220",0,2,0,0,0,0,0,1,4,1
"COG3221",56,206,43,108,23,43,49,75,191,52
"COG3222",3,3,9,1,3,24,6,1,41,3
"COG3223",0,7,0,7,0,9,8,1,25,26
"COG3224",0,1,0,32,0,0,1,0,0,0
"COG3225",259,338,337,117,223,202,93,228,135,160
"COG3226",0,7,1,41,0,5,5,1,2,19
"COG3227",0,6,0,1,1,4,1,0,0,1
"COG3228",0,5,1,47,1,6,7,0,1,19
"COG3231",2,7,10,0,3,1,7,6,8,0
"COG3232",0,4,0,26,0,0,4,2,0,25
"COG3234",0,0,1,0,1,3,4,0,5,33
"COG3236",33,19,24,93,47,15,17,65,5,27
"COG3237",0,5,0,22,0,4,2,0,16,11
"COG3238",23,101,31,34,23,34,48,67,154,45
"COG3239",0,1,0,49,0,0,2,1,0,0
"COG3242",0,5,0,9,0,2,1,1,1,3
"COG3246",17,22,45,19,34,61,32,62,19,29
"COG3247",32,35,1,56,12,5,13,5,9,35
"COG3248",0,12,1,25,0,10,6,2,4,17
"COG3250",8069,3452,9656,8724,6128,11336,9167,11812,3173,11023
"COG3251",0,4,0,9,0,2,3,0,2,12
"COG3252",0,0,0,0,0,16,0,1,1,1
"COG3253",0,1,0,0,0,6,0,1,31,0
"COG3254",71,33,60,112,43,193,67,71,108,106
"COG3256",4,5,0,1,0,4,0,3,35,0
"COG3257",0,0,0,2,1,16,14,1,2,18
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",9,12,24,47,21,13,40,20,5,54
"COG3261",15,12,28,93,17,18,53,42,12,120
"COG3262",0,6,10,95,2,22,26,19,7,99
"COG3263",345,81,412,284,103,387,423,303,64,380
"COG3264",10,45,2,184,10,32,86,30,130,190
"COG3265",9,45,1,33,0,7,12,1,3,16
"COG3266",1,18,3,72,0,6,6,1,4,25
"COG3267",5,27,36,5,2,12,17,24,34,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",63,188,87,88,56,19,71,85,187,139
"COG3271",1,0,1,0,1,0,0,0,0,0
"COG3272",1,29,0,39,0,5,13,0,10,49
"COG3274",343,254,324,341,321,558,398,437,62,473
"COG3275",1007,156,754,1146,643,1444,1130,707,106,905
"COG3276",24,160,18,156,11,56,75,19,66,47
"COG3279",2158,1605,2006,1190,1916,2399,1434,2300,1706,1706
"COG3283",1,12,1,68,0,7,42,7,10,41
"COG3284",5,12,13,119,7,11,116,27,1,16
"COG3287",23,0,39,23,29,12,37,44,127,18
"COG3288",58,122,1,77,3,9,11,1,10,53
"COG3290",16,67,51,228,220,75,107,64,20,123
"COG3291",133,16,81,78,256,75,305,129,26,105
"COG3292",8144,1001,8732,8952,6491,14057,6889,10705,856,8192
"COG3293",106,78,61,403,106,54,100,47,5,27
"COG3294",8,3,11,1,22,1,29,97,9,5
"COG3296",2,6,1,1,3,0,1,3,0,0
"COG3297",0,5,0,54,0,5,7,4,3,18
"COG3299",72,75,65,16,44,24,141,77,144,123
"COG3301",15,8,1,21,9,18,51,38,188,48
"COG3302",0,9,1,26,6,9,35,3,6,70
"COG3303",142,13,82,168,25,218,194,175,104,217
"COG3304",112,81,105,93,77,138,80,62,74,52
"COG3306",7,0,17,21,1,86,19,3,119,67
"COG3307",37,10,19,40,66,44,87,15,54,40
"COG3309",2,2,13,16,92,15,17,2,1,4
"COG3311",0,2,1,4,1,10,8,0,5,19
"COG3312",0,16,1,51,1,4,9,4,8,16
"COG3313",1,1,1,11,1,3,2,1,1,12
"COG3314",156,301,124,74,211,109,107,191,177,154
"COG3315",160,104,67,52,333,98,57,182,168,109
"COG3316",15,19,19,0,5,16,91,8,27,225
"COG3317",9,13,1,57,6,14,19,16,59,40
"COG3318",0,35,1,21,2,4,2,15,51,9
"COG3319",3,17,9,405,0,25,71,4,32,58
"COG3320",25,73,30,30,15,56,23,48,4,12
"COG3321",7,0,4,332,15,48,58,47,22,4
"COG3323",179,81,170,130,84,215,149,108,185,80
"COG3324",9,4,6,20,1,89,29,45,7,25
"COG3325",252,108,203,131,54,110,146,175,51,201
"COG3326",70,65,42,37,91,26,58,49,52,77
"COG3327",0,4,3,37,0,6,4,2,0,30
"COG3328",893,739,740,271,1079,1184,568,705,1818,730
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",54,130,48,34,131,61,48,61,215,38
"COG3333",87,144,176,125,206,101,207,223,154,344
"COG3335",187,416,24,131,79,110,114,112,425,82
"COG3338",0,12,0,0,2,2,0,0,4,0
"COG3339",7,1,0,1,5,8,15,8,15,2
"COG3340",219,448,193,178,144,158,105,220,250,149
"COG3341",233,204,218,163,136,219,205,217,289,224
"COG3343",0,69,2,0,3,1,0,1,132,0
"COG3344",2462,1101,3558,2224,1341,2596,1134,2021,1457,2231
"COG3345",1010,2090,976,846,934,686,1002,988,882,778
"COG3347",7,26,18,5,4,2,3,11,0,5
"COG3350",0,0,0,1,0,0,24,0,15,1
"COG3359",55,82,65,30,127,63,70,79,73,47
"COG3366",0,0,0,5,2,0,19,7,0,0
"COG3369",10,2,24,3,2,0,6,13,1,18
"COG3376",0,11,0,50,0,1,0,1,0,1
"COG3378",1961,600,359,211,593,484,222,313,60,763
"COG3379",0,0,1,0,14,0,11,0,0,0
"COG3381",8,14,2,113,2,20,17,13,103,59
"COG3382",113,21,139,189,158,113,112,88,46,63
"COG3383",22,81,30,47,24,65,120,69,85,29
"COG3384",4,24,0,105,4,13,14,6,14,68
"COG3385",1244,383,924,822,2387,1445,1030,216,157,270
"COG3386",56,105,70,332,34,113,72,200,3,123
"COG3387",157,13,96,49,73,112,99,112,51,133
"COG3391",143,51,60,194,93,500,265,201,29,241
"COG3392",69,9,68,38,66,156,36,7,78,4
"COG3393",11,28,38,1,2,8,3,4,2,3
"COG3394",55,119,42,83,32,32,92,96,48,30
"COG3395",47,85,107,190,57,140,82,103,121,238
"COG3396",0,17,2,94,0,8,2,1,0,41
"COG3397",7,15,0,0,1,0,0,3,0,2
"COG3401",20,1,189,1,273,0,5,32,2,40
"COG3402",73,5,19,8,1,1,20,8,0,0
"COG3404",201,118,274,147,137,245,254,213,239,247
"COG3405",142,268,129,158,148,15,105,141,109,39
"COG3407",0,69,1,0,3,0,0,3,112,0
"COG3408",600,360,607,419,721,414,741,531,186,540
"COG3409",163,193,185,65,296,65,72,172,137,215
"COG3410",14,7,3,39,26,34,31,44,218,103
"COG3411",15,5,24,9,20,19,36,15,1,4
"COG3412",0,2,0,70,1,25,16,3,84,36
"COG3414",39,22,11,125,5,32,22,5,76,21
"COG3415",0,0,0,0,0,1,1,0,7,1
"COG3416",0,0,0,16,0,1,0,0,0,0
"COG3417",0,4,2,32,1,4,8,5,1,23
"COG3418",0,2,0,0,0,1,3,0,2,8
"COG3420",5,5,0,18,2,4,22,8,93,0
"COG3421",1,0,1,5,22,2,0,19,597,0
"COG3422",1,0,1,6,1,4,4,0,5,14
"COG3423",1,9,1,22,0,6,4,0,1,11
"COG3425",1,51,0,0,2,0,0,4,156,0
"COG3426",218,74,319,205,260,250,325,292,27,322
"COG3428",113,1,51,15,5,0,20,44,0,0
"COG3429",45,81,0,5,0,0,0,0,0,0
"COG3433",1,8,4,263,0,11,48,3,35,40
"COG3434",19,0,28,7,13,12,21,16,1,10
"COG3436",737,1849,3515,1817,1744,3853,1388,2042,824,3816
"COG3437",523,735,836,321,826,775,562,858,89,843
"COG3439",21,0,7,22,4,108,138,47,2,71
"COG3440",101,59,4,65,82,9,25,21,96,37
"COG3442",64,100,14,14,69,12,10,57,140,10
"COG3443",3,106,10,12,3,10,14,4,9,23
"COG3444",26,213,44,157,48,77,117,75,680,178
"COG3445",0,3,1,22,0,4,7,0,2,18
"COG3447",0,20,3,0,0,12,13,0,3,65
"COG3448",1,1,0,37,1,0,15,1,0,0
"COG3449",403,27,81,311,32,540,179,158,25,177
"COG3450",0,0,0,11,0,2,3,0,0,0
"COG3451",2613,1642,4478,2389,1638,1664,1682,3057,1063,2442
"COG3452",109,267,87,40,215,59,55,190,277,48
"COG3454",1,9,11,33,2,6,24,14,3,45
"COG3455",0,10,0,52,0,16,5,0,5,1
"COG3456",0,5,3,1,0,4,10,0,4,0
"COG3457",21,4,10,4,9,12,15,7,12,53
"COG3458",383,46,257,163,398,475,259,281,48,365
"COG3459",493,549,596,136,1462,139,335,845,307,434
"COG3460",0,2,1,14,0,3,3,0,0,17
"COG3463",25,12,37,15,23,25,33,51,1,26
"COG3464",1824,502,2284,541,1888,3422,373,803,693,1233
"COG3467",296,102,228,186,271,185,266,178,132,217
"COG3468",43,39,253,122,22,190,784,273,742,1454
"COG3469",0,0,5,0,6,0,1,0,0,0
"COG3470",45,50,0,3,3,1,7,0,9,1
"COG3471",0,2,0,0,1,2,0,0,4,1
"COG3472",74,22,123,46,77,144,12,62,1,3
"COG3473",0,0,0,0,12,0,6,0,2,1
"COG3475",371,369,237,171,257,786,508,528,2081,311
"COG3476",21,10,43,27,31,107,66,49,13,79
"COG3477",0,14,1,0,0,0,1,0,3,0
"COG3478",2,0,0,6,0,0,7,0,0,0
"COG3479",0,67,0,52,0,2,0,2,0,0
"COG3480",48,143,2,2,68,1,0,2,173,0
"COG3481",204,364,194,146,324,96,172,284,345,186
"COG3484",0,3,0,43,0,1,1,0,0,0
"COG3485",0,2,0,112,0,0,1,1,0,0
"COG3486",1,7,1,15,0,4,3,0,15,0
"COG3487",195,6,121,119,24,139,50,106,9,73
"COG3488",204,10,186,253,166,124,170,168,11,63
"COG3491",0,3,0,119,0,0,0,2,0,0
"COG3493",7,177,36,179,16,3,58,11,6,14
"COG3494",3,1,8,12,13,16,65,10,33,4
"COG3496",0,4,0,49,0,1,0,0,0,0
"COG3497",11,5,154,108,51,43,90,122,31,230
"COG3498",1,0,90,46,20,5,32,78,7,77
"COG3499",0,0,0,33,0,5,2,1,3,29
"COG3500",8,7,124,83,48,36,94,146,15,232
"COG3501",24,53,187,385,15,361,212,140,31,1033
"COG3503",26,35,32,6,20,3,11,26,1,49
"COG3504",3,5,0,65,0,1,0,4,12,0
"COG3505",1911,1310,3648,2758,1412,3386,1789,2496,784,1640
"COG3506",81,17,50,112,29,162,82,71,6,73
"COG3507",1778,936,1318,1979,1383,2648,2334,3058,879,2383
"COG3509",38,47,99,14,196,0,20,19,2,0
"COG3512",52,28,73,58,127,37,24,16,100,27
"COG3513",529,350,506,470,655,207,269,325,947,232
"COG3514",0,1,0,0,0,4,0,0,0,0
"COG3515",0,33,2,97,5,37,38,5,7,1
"COG3516",0,16,0,39,0,9,24,2,4,1
"COG3517",0,11,0,63,3,8,13,3,8,0
"COG3518",0,11,0,18,0,1,2,1,4,0
"COG3519",0,26,3,113,3,35,34,5,9,2
"COG3520",0,12,1,99,0,14,13,1,2,1
"COG3521",0,7,0,49,0,1,5,1,4,0
"COG3522",0,18,2,93,0,33,25,3,9,3
"COG3523",1,35,1,230,0,6,40,6,4,1
"COG3524",1,0,1,2,0,6,14,25,8,0
"COG3525",2807,616,2670,2014,1602,4818,3061,2847,437,3372
"COG3526",0,1,0,12,0,0,0,0,0,0
"COG3527",33,12,1,54,10,7,1,2,1,0
"COG3528",0,0,0,0,6,0,0,0,0,0
"COG3529",0,3,0,15,0,0,3,0,0,3
"COG3530",0,0,0,19,0,1,3,0,3,15
"COG3533",1344,878,1657,2174,1185,2483,1922,1916,351,2019
"COG3534",953,843,733,927,1118,1005,897,1192,255,1167
"COG3535",6,76,4,7,12,8,6,3,75,2
"COG3536",0,1,0,7,2,5,2,10,57,0
"COG3537",3516,486,2818,4197,1477,6533,3856,3547,440,3792
"COG3538",696,152,367,188,181,327,339,197,120,394
"COG3539",3,100,7,487,6,77,125,12,84,310
"COG3541",13,68,7,11,141,28,12,8,31,9
"COG3542",17,59,2,7,6,1,4,1,0,0
"COG3543",44,57,52,11,38,6,13,33,5,20
"COG3544",2,7,12,2,0,23,17,2,7,0
"COG3545",0,2,0,0,18,0,0,0,0,0
"COG3546",98,188,88,79,158,96,50,134,77,75
"COG3547",1433,2057,1218,1233,1267,2279,1231,1394,903,1727
"COG3548",1,58,0,0,1,0,0,4,0,0
"COG3549",0,8,4,0,15,1,19,0,12,11
"COG3550",501,274,759,813,1034,754,633,1004,901,583
"COG3552",0,1,3,0,1,0,0,0,0,0
"COG3555",0,1,0,48,0,1,2,1,0,0
"COG3557",0,4,1,8,34,2,0,0,85,3
"COG3558",0,0,0,34,0,0,0,0,0,0
"COG3560",128,14,163,80,20,217,158,147,97,107
"COG3561",95,3,57,17,80,26,3,43,31,38
"COG3562",0,0,0,2,5,17,13,16,7,0
"COG3563",1,0,1,1,3,5,12,16,12,0
"COG3566",1,0,20,1,7,4,3,23,0,79
"COG3567",73,1,0,3,10,4,9,19,0,114
"COG3568",742,186,660,562,201,1000,648,651,415,603
"COG3570",0,5,5,84,1,0,1,0,4,0
"COG3572",79,130,5,4,15,5,1,24,17,22
"COG3575",0,1,0,0,0,0,0,0,101,0
"COG3576",17,80,5,33,12,9,3,1,0,0
"COG3579",714,762,429,371,402,552,585,330,488,391
"COG3580",561,1193,575,411,857,348,622,735,1572,624
"COG3581",540,945,586,312,791,325,592,667,1438,454
"COG3583",125,118,65,33,142,15,39,79,48,140
"COG3584",136,165,142,54,117,98,67,120,253,179
"COG3585",1,6,1,4,1,5,2,3,25,0
"COG3586",20,21,10,63,7,114,71,35,35,100
"COG3587",475,203,129,375,746,832,166,154,882,787
"COG3588",3,0,0,1,22,13,1,0,3,2
"COG3589",4,144,28,21,11,21,24,2,3,54
"COG3590",513,686,453,419,643,385,468,390,336,279
"COG3591",11,119,44,50,28,4,15,26,5,60
"COG3592",0,3,2,13,0,4,8,2,0,4
"COG3593",135,193,138,148,608,139,133,103,153,181
"COG3594",338,347,398,429,196,275,144,248,19,204
"COG3595",6,0,8,0,4,6,10,0,0,0
"COG3596",2,1,34,2,96,7,21,65,13,13
"COG3597",2,1,12,2,10,1,6,31,0,1
"COG3598",33,47,66,11,6,3,22,54,363,27
"COG3599",62,159,43,19,195,18,6,55,208,58
"COG3600",16,81,31,6,103,140,41,20,8,60
"COG3601",143,383,133,65,94,67,70,120,231,169
"COG3602",4,0,0,4,0,20,1,16,0,10
"COG3603",2,31,7,6,4,16,10,7,2,7
"COG3604",96,36,279,260,69,143,235,135,30,469
"COG3605",0,30,0,125,1,5,19,3,9,32
"COG3608",87,181,117,67,214,77,113,181,351,51
"COG3609",0,0,8,0,3,2,0,2,2,30
"COG3610",77,242,109,127,83,178,154,108,154,177
"COG3611",0,94,4,12,67,1,1,0,220,3
"COG3613",10,200,0,3,40,2,4,1,182,0
"COG3615",0,13,0,51,3,5,5,2,5,16
"COG3616",8,9,9,98,18,67,46,32,67,27
"COG3617",212,147,289,77,647,180,235,271,184,77
