"","NOM014","DOM013","NOM022","DLM024","DLF008","NOM010","NLM016","NOM018","DLF006","NLM023"
"COG2947",1,3,0,0,0,2,0,0,4,1
"COG2948",0,11,12,0,0,1,7,3,38,14
"COG2949",20,183,13,159,130,86,24,16,82,83
"COG2951",15,13,5,179,16,6,7,30,24,8
"COG2954",250,241,487,45,162,201,601,262,157,192
"COG2956",11,15,6,125,11,7,7,49,17,18
"COG2957",221,220,331,0,164,208,336,336,230,361
"COG2958",0,2,0,17,0,188,0,5,2,1
"COG2959",1,0,3,59,15,0,0,21,7,3
"COG2960",0,0,3,59,6,0,6,0,10,6
"COG2961",44,12,15,119,135,17,12,27,38,78
"COG2962",60,38,33,123,56,14,17,57,81,28
"COG2963",82,335,160,2400,242,82,222,250,522,232
"COG2964",60,83,27,335,87,51,30,75,225,98
"COG2965",3,6,7,68,6,4,5,27,21,9
"COG2966",478,430,580,339,385,397,551,560,469,450
"COG2967",2,1,2,92,16,0,8,2,9,8
"COG2968",63,38,13,209,61,12,19,28,101,31
"COG2969",11,4,3,121,17,4,2,19,10,19
"COG2971",11,5,14,35,68,8,3,29,43,16
"COG2972",1940,1826,1507,3355,2191,2985,816,3497,1917,1710
"COG2973",0,0,0,12,1,0,0,12,5,1
"COG2974",6,0,5,170,24,0,9,21,28,16
"COG2975",1,0,1,34,5,1,3,10,6,7
"COG2976",14,10,4,129,14,4,1,24,23,17
"COG2977",1,0,1,101,10,0,4,2,12,3
"COG2978",500,154,237,418,733,213,22,168,284,312
"COG2979",0,2,1,108,12,0,4,16,16,5
"COG2980",4,4,4,55,3,0,4,21,4,15
"COG2981",11,4,25,67,51,2,2,25,26,26
"COG2982",10,4,7,576,71,3,25,12,65,37
"COG2983",0,0,1,105,13,0,5,9,17,5
"COG2984",231,353,168,143,264,158,63,259,286,128
"COG2985",2098,1103,1772,444,1348,1391,1950,1208,1188,1565
"COG2986",531,323,325,152,544,359,25,254,424,642
"COG2987",576,290,289,115,288,380,18,164,321,434
"COG2988",2,0,0,95,7,0,3,3,14,6
"COG2989",29,19,186,110,157,44,496,38,38,49
"COG2990",16,21,30,213,81,11,13,41,80,30
"COG2991",0,0,1,0,0,0,0,6,1,0
"COG2992",5,2,23,219,74,1,20,4,16,30
"COG2994",6,4,0,0,6,2,0,0,13,4
"COG2995",1,4,10,380,36,2,18,23,54,24
"COG2996",406,284,430,102,300,302,337,404,351,294
"COG2998",5,7,2,0,0,3,0,2,15,0
"COG2999",4,0,1,115,15,3,3,6,15,7
"COG3001",1,3,0,48,1,2,3,20,20,6
"COG3004",273,142,101,170,222,230,25,111,172,238
"COG3005",80,19,22,216,112,66,13,87,64,131
"COG3006",3,1,1,168,14,2,4,26,27,10
"COG3007",8,12,6,1,0,29,4,29,2,8
"COG3008",10,19,12,407,40,2,32,61,54,24
"COG3009",2,1,1,72,13,2,6,1,13,4
"COG3010",79,89,77,202,141,55,30,150,108,80
"COG3012",5,2,10,107,28,3,6,18,12,18
"COG3013",2,7,5,104,14,0,7,2,24,11
"COG3014",0,5,0,0,0,4,1,1,19,4
"COG3015",172,62,214,74,104,49,304,44,91,94
"COG3016",19,68,21,14,101,49,15,3,106,49
"COG3017",6,1,1,68,10,2,5,18,12,9
"COG3019",0,0,1,0,0,0,0,1,0,1
"COG3021",327,221,421,116,244,211,530,179,161,273
"COG3022",348,200,431,271,244,213,321,245,250,269
"COG3023",586,229,501,156,763,477,1045,197,343,644
"COG3024",2,3,2,0,1,1,0,9,3,3
"COG3025",37,30,7,201,96,23,7,12,89,31
"COG3026",2,0,7,165,24,0,12,24,16,9
"COG3027",9,11,5,126,30,11,5,15,52,18
"COG3028",7,9,4,82,11,5,3,23,19,22
"COG3029",0,0,1,89,5,3,3,9,7,11
"COG3030",0,1,1,102,8,2,4,3,6,8
"COG3031",0,1,2,151,12,0,13,0,37,10
"COG3033",179,125,105,333,157,122,23,73,190,166
"COG3034",33,9,4,110,22,3,5,3,23,12
"COG3036",0,0,2,40,3,1,1,9,8,1
"COG3037",40,42,20,152,124,5,22,63,75,55
"COG3038",3,2,2,308,44,4,5,6,30,22
"COG3039",101,521,492,484,176,367,24,616,1436,493
"COG3040",48,48,31,148,155,43,12,31,47,141
"COG3041",71,89,231,87,25,38,101,51,174,104
"COG3042",2,1,1,76,12,2,3,1,3,4
"COG3043",0,3,0,55,6,0,2,14,15,17
"COG3044",81,46,77,164,56,70,8,94,44,52
"COG3045",4,16,3,133,13,4,7,15,16,11
"COG3047",1,0,3,56,4,0,3,1,4,1
"COG3048",19,8,7,269,77,14,12,21,53,23
"COG3049",442,487,288,154,533,344,37,327,273,357
"COG3050",1,2,1,41,6,0,0,10,10,4
"COG3051",130,49,49,313,239,31,5,97,153,78
"COG3052",42,15,11,79,59,8,7,32,46,20
"COG3053",32,59,31,229,70,14,24,115,39,88
"COG3054",2,4,3,131,21,0,9,11,25,12
"COG3055",198,111,209,299,245,169,32,116,173,307
"COG3056",3,3,4,135,24,0,9,20,30,7
"COG3057",0,0,2,39,6,0,2,10,7,2
"COG3058",13,20,12,181,23,9,8,14,41,28
"COG3059",221,82,62,150,147,99,9,54,82,88
"COG3060",4,1,4,92,9,0,2,5,5,4
"COG3061",0,0,2,37,2,0,0,15,4,4
"COG3062",0,1,0,55,9,0,0,3,8,2
"COG3063",0,0,1,0,0,1,0,12,0,0
"COG3064",4,0,4,91,4,0,3,20,9,7
"COG3065",0,1,3,138,21,0,3,13,5,5
"COG3066",0,1,3,111,13,1,2,9,20,5
"COG3067",9,1,3,181,8,1,7,31,21,10
"COG3068",3,1,1,135,15,0,14,9,34,12
"COG3069",133,152,66,685,288,63,45,164,122,172
"COG3070",20,36,30,178,38,29,20,56,67,59
"COG3071",3,2,1,144,17,2,3,35,24,13
"COG3072",5,4,6,397,27,2,21,70,46,27
"COG3073",0,2,4,113,13,1,5,12,14,5
"COG3074",0,0,2,70,6,1,5,7,15,9
"COG3075",201,85,89,144,3,96,13,67,19,27
"COG3076",2,0,2,126,23,2,6,12,12,9
"COG3077",115,102,41,111,28,97,68,104,121,79
"COG3078",0,0,1,68,7,2,2,15,8,6
"COG3079",5,3,2,138,15,3,8,12,25,8
"COG3080",3,0,2,83,16,1,0,13,9,8
"COG3081",2,3,2,152,16,1,7,18,12,11
"COG3082",3,0,1,58,9,2,3,4,9,4
"COG3083",59,27,18,261,25,61,19,78,97,83
"COG3084",1,0,2,139,15,1,8,8,22,11
"COG3085",4,0,3,119,18,0,9,15,18,9
"COG3086",7,1,18,102,39,1,3,12,4,6
"COG3087",8,2,6,191,14,3,1,9,17,20
"COG3088",5,9,7,261,33,4,6,35,33,42
"COG3089",0,3,2,64,8,0,2,6,12,3
"COG3090",390,126,185,865,687,110,58,328,233,185
"COG3091",1,2,2,104,8,0,1,11,9,3
"COG3092",1,3,1,93,14,1,10,9,15,5
"COG3093",212,235,42,102,13,33,126,130,158,139
"COG3094",0,2,3,82,10,0,3,7,18,6
"COG3095",0,1,0,95,9,0,8,6,15,3
"COG3096",1,5,7,450,29,3,8,66,51,29
"COG3097",3,2,1,72,9,0,5,5,15,13
"COG3098",0,0,0,79,6,2,4,4,11,13
"COG3099",2,1,2,74,10,1,4,11,11,4
"COG3100",2,0,3,76,9,1,4,5,16,4
"COG3101",0,0,3,70,6,0,9,15,9,4
"COG3102",0,1,1,73,12,0,3,8,7,7
"COG3103",181,208,74,291,94,199,37,199,123,40
"COG3104",497,429,508,905,545,478,548,410,478,582
"COG3105",0,0,3,161,18,1,8,14,20,13
"COG3106",4,0,1,188,17,1,4,27,9,11
"COG3107",4,4,4,227,15,3,9,37,22,24
"COG3108",1,1,2,92,13,1,8,10,15,9
"COG3109",0,3,1,106,17,1,1,18,10,6
"COG3110",1,1,0,132,11,1,5,13,13,14
"COG3111",5,16,3,192,18,2,3,33,26,31
"COG3112",1,0,2,87,8,1,3,11,7,5
"COG3113",2,0,0,101,11,0,5,9,9,6
"COG3114",0,0,1,15,0,0,0,4,1,2
"COG3115",2,0,1,46,9,1,2,20,11,0
"COG3116",2,0,2,69,7,1,8,4,11,7
"COG3117",9,6,2,180,14,2,16,27,25,17
"COG3118",0,1,1,40,6,0,0,13,10,2
"COG3119",4059,3035,3594,1280,8027,2316,1052,2073,1574,3274
"COG3120",4,2,3,103,13,0,7,12,9,9
"COG3121",28,13,22,1283,157,7,62,26,179,83
"COG3122",2,0,3,124,9,1,6,2,10,7
"COG3123",0,0,1,69,9,0,2,1,12,11
"COG3124",41,2,6,77,11,45,10,6,46,27
"COG3125",0,1,4,33,1,1,2,2,6,6
"COG3126",1,0,0,58,5,0,4,0,5,3
"COG3127",4,2,1,278,15,2,5,1,21,15
"COG3128",1,1,3,124,8,0,9,1,13,7
"COG3129",22,11,8,96,126,14,2,6,21,58
"COG3130",1,0,1,26,5,0,0,0,4,2
"COG3131",4,1,4,420,47,2,22,5,54,18
"COG3132",2,0,3,127,6,1,1,2,10,6
"COG3133",1,0,2,55,4,3,0,7,11,7
"COG3134",0,2,1,95,8,0,3,1,11,7
"COG3135",0,0,0,21,1,0,2,0,3,2
"COG3136",2,1,0,56,7,0,2,1,6,5
"COG3137",2,1,1,69,13,0,3,1,8,4
"COG3138",1,1,2,111,7,1,2,0,11,5
"COG3139",1,1,1,58,6,1,3,2,5,6
"COG3140",1,0,1,24,4,1,0,5,2,1
"COG3141",2,0,1,64,10,1,3,2,7,5
"COG3142",254,209,268,124,197,193,211,164,124,201
"COG3143",5,0,2,125,11,0,7,1,17,5
"COG3144",12,5,3,151,16,107,12,80,38,20
"COG3145",1,0,1,110,14,1,3,1,5,1
"COG3147",1,0,1,43,6,1,2,1,7,2
"COG3148",1,0,3,74,6,0,4,2,14,1
"COG3149",0,0,1,4,13,0,0,0,10,1
"COG3150",14,10,16,247,20,12,28,35,34,20
"COG3151",2,2,3,107,15,0,11,2,20,12
"COG3152",44,112,71,249,109,27,31,52,121,59
"COG3153",73,101,131,169,209,103,9,57,64,93
"COG3154",1,2,2,115,12,0,4,2,15,8
"COG3155",1,0,2,53,6,0,1,0,18,4
"COG3156",3,1,2,242,9,1,7,1,28,10
"COG3157",3,7,10,395,96,2,28,15,127,22
"COG3158",7,7,343,455,62,7,591,87,97,24
"COG3159",3,6,2,75,14,0,1,3,4,9
"COG3160",1,1,2,122,18,2,5,3,13,9
"COG3161",3,0,2,149,14,4,9,0,13,4
"COG3162",2,1,2,76,15,3,11,1,8,5
"COG3164",41,26,9,545,60,13,23,69,84,67
"COG3165",4,0,3,160,13,0,8,1,18,15
"COG3166",4,4,2,79,12,0,3,2,28,3
"COG3169",182,102,107,0,130,117,35,59,135,135
"COG3171",2,0,1,103,15,0,6,12,16,7
"COG3172",2,2,5,159,35,2,6,18,43,8
"COG3173",12,9,5,311,24,2,2,25,11,17
"COG3174",306,119,98,1,274,204,11,90,113,282
"COG3176",650,459,974,5,423,469,1102,396,420,492
"COG3177",1103,1043,1859,117,850,761,1813,988,652,743
"COG3178",375,228,515,0,239,268,722,236,191,244
"COG3179",0,0,0,4,0,2,43,0,0,0
"COG3180",24,7,8,97,90,8,6,0,58,14
"COG3181",118,89,49,233,141,73,25,106,155,90
"COG3182",200,98,139,0,153,119,113,183,101,119
"COG3183",24,5,1,532,1,24,10,38,17,39
"COG3185",0,0,2,0,0,0,0,0,1,0
"COG3187",251,144,168,76,203,86,7,110,59,99
"COG3188",84,16,71,3063,338,23,215,67,335,163
"COG3189",91,60,47,63,101,62,4,44,83,95
"COG3190",1,0,0,48,3,1,1,3,3,5
"COG3191",77,68,38,44,83,59,7,53,46,44
"COG3192",56,17,10,164,67,5,5,18,30,49
"COG3193",16,13,34,95,63,7,3,11,26,60
"COG3194",1,0,0,45,3,1,2,0,12,2
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",18,17,21,169,20,18,13,16,28,18
"COG3199",4,1,2,59,20,3,0,2,3,1
"COG3201",202,111,149,165,210,168,168,132,202,208
"COG3203",114,87,23,941,109,28,48,327,211,239
"COG3204",3,0,0,66,12,1,8,1,8,4
"COG3206",654,424,796,648,159,350,821,277,266,333
"COG3208",10,17,0,49,42,5,2,1,35,27
"COG3209",1959,618,267,2933,761,1166,4377,1316,1052,990
"COG3210",97,23,26,122,375,25,566,58,188,85
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",4,19,12,28,15,2,6,22,8,15
"COG3213",0,0,4,0,0,0,0,32,0,0
"COG3214",1,1,3,204,30,2,9,3,21,13
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,2,2,165,8,0,9,4,28,12
"COG3218",0,0,0,0,0,1,0,0,0,10
"COG3219",0,0,0,0,0,0,0,17,0,0
"COG3220",0,0,0,0,0,0,0,27,0,1
"COG3221",16,35,29,175,25,55,4,35,96,46
"COG3222",25,2,3,41,34,1,4,4,6,1
"COG3223",1,0,2,106,22,3,12,17,23,9
"COG3224",0,0,3,0,2,0,0,0,1,0
"COG3225",111,471,121,169,457,267,46,235,261,248
"COG3226",2,0,3,97,14,1,5,2,13,7
"COG3227",12,6,4,0,0,3,0,0,0,0
"COG3228",2,0,0,93,10,3,4,0,18,4
"COG3231",14,0,0,12,1,20,3,7,11,12
"COG3232",0,1,0,0,0,1,1,1,0,5
"COG3234",2,1,2,107,12,0,3,5,16,6
"COG3236",17,24,31,148,19,51,17,61,123,40
"COG3237",2,0,1,28,6,0,2,1,3,6
"COG3238",52,25,21,325,25,60,6,65,59,14
"COG3239",0,0,0,8,0,0,0,0,3,0
"COG3242",0,0,3,65,7,0,5,1,6,4
"COG3246",51,76,33,79,208,30,4,42,87,80
"COG3247",2,18,4,155,16,4,7,4,14,12
"COG3248",1,0,2,144,7,1,6,4,52,13
"COG3250",9172,6135,11128,2457,12335,10583,11100,8463,7074,12788
"COG3251",1,0,0,41,1,1,2,1,7,1
"COG3252",0,1,0,39,32,0,0,0,1,1
"COG3253",0,0,0,0,4,0,0,4,0,0
"COG3254",61,44,100,100,174,56,112,50,90,103
"COG3256",0,17,4,0,3,0,0,60,0,6
"COG3257",0,5,2,107,28,1,6,6,16,3
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",16,17,3,117,23,13,2,14,62,18
"COG3261",31,33,22,206,50,21,11,15,66,42
"COG3262",9,2,13,344,33,2,9,13,28,14
"COG3263",427,284,207,262,293,288,29,357,254,371
"COG3264",24,32,28,853,84,19,29,96,69,109
"COG3265",9,0,0,233,26,1,15,4,38,2
"COG3266",2,3,1,177,19,0,4,1,15,10
"COG3267",26,9,35,66,22,19,3,10,13,21
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",86,69,50,168,52,115,15,120,50,40
"COG3271",0,5,0,0,0,0,0,0,0,0
"COG3272",1,1,2,88,15,0,0,4,4,4
"COG3274",471,344,679,367,514,295,51,643,406,686
"COG3275",998,635,739,534,1080,674,1315,651,618,1169
"COG3276",26,112,39,414,177,15,7,65,72,76
"COG3279",1404,1647,1234,848,1469,2180,1219,2084,1631,1783
"COG3283",2,48,2,191,13,5,4,17,21,10
"COG3284",26,141,27,30,70,9,6,1,76,16
"COG3287",10,150,28,0,39,33,0,84,21,23
"COG3288",5,1,4,170,24,0,3,12,13,11
"COG3290",45,50,42,627,106,96,39,79,178,83
"COG3291",74,29,35,1,68,137,581,113,55,175
"COG3292",9141,5171,8638,42,17640,10319,12068,4394,5765,13261
"COG3293",129,107,252,2,47,62,31,89,109,44
"COG3294",9,34,5,18,3,46,7,19,9,6
"COG3296",0,1,1,0,0,1,0,0,5,5
"COG3297",1,0,1,118,13,1,4,1,39,6
"COG3299",67,95,59,48,169,37,18,129,126,86
"COG3301",11,18,2,192,29,3,4,55,29,59
"COG3302",5,3,7,216,24,1,11,6,44,8
"COG3303",116,74,45,323,325,143,23,100,137,278
"COG3304",148,81,117,73,128,122,25,55,126,124
"COG3306",4,2,2,2,52,5,7,33,2,37
"COG3307",79,92,14,320,205,18,21,68,123,51
"COG3309",4,107,131,0,34,6,156,0,4,12
"COG3311",2,1,1,139,14,1,10,1,40,8
"COG3312",2,1,3,124,13,0,8,10,16,15
"COG3313",2,0,3,60,4,0,2,0,9,1
"COG3314",104,298,63,481,172,198,41,174,257,95
"COG3315",14,89,104,42,45,190,39,125,101,95
"COG3316",7,26,12,2068,63,10,34,8,48,42
"COG3317",8,5,1,142,10,3,5,45,25,31
"COG3318",1,2,1,48,5,1,2,16,11,14
"COG3319",16,1,2,474,24,2,6,1,96,8
"COG3320",59,203,22,1,0,10,4,8,30,88
"COG3321",33,87,1,227,64,2,1,39,336,1
"COG3323",235,176,91,14,145,165,9,142,87,189
"COG3324",20,11,11,0,72,12,25,6,24,62
"COG3325",249,115,95,33,76,194,25,119,180,162
"COG3326",22,72,53,16,13,55,54,46,48,22
"COG3327",0,0,5,126,10,0,4,3,2,4
"COG3328",927,661,438,327,1046,425,76,519,454,717
"COG3330",0,61,0,0,0,18,0,0,0,6
"COG3331",66,101,36,58,30,54,13,118,53,41
"COG3333",180,153,92,285,222,114,36,217,189,161
"COG3335",35,60,134,356,126,203,32,155,213,161
"COG3338",0,0,0,0,0,0,0,13,1,6
"COG3339",11,21,7,1,3,10,0,2,33,18
"COG3340",189,277,83,189,204,169,357,150,317,122
"COG3341",237,160,238,14,183,233,114,270,140,186
"COG3343",0,0,1,1,4,0,0,3,5,0
"COG3344",2958,2610,3323,2337,2981,2099,2960,3772,3310,2815
"COG3345",550,642,1041,801,1029,601,1006,1005,712,1389
"COG3347",2,6,5,0,1,1,4,2,33,8
"COG3350",6,0,0,21,31,1,4,13,30,0
"COG3359",65,41,62,44,45,158,9,157,30,21
"COG3366",1,8,0,0,0,3,0,0,12,4
"COG3369",1,17,1,0,43,22,1,1,22,11
"COG3376",0,0,0,0,0,0,0,1,1,0
"COG3378",298,387,228,114,196,472,290,366,362,158
"COG3379",0,5,1,23,1,2,2,2,8,2
"COG3381",5,0,4,184,24,2,6,37,36,49
"COG3382",188,143,82,0,96,104,184,93,102,105
"COG3383",58,74,24,118,122,17,8,37,106,107
"COG3384",6,19,6,111,36,1,9,14,54,31
"COG3385",138,763,5261,1152,271,2047,5395,1992,1009,585
"COG3386",58,46,78,29,174,15,10,21,49,96
"COG3387",155,250,45,1,75,82,18,48,87,208
"COG3391",95,136,138,179,636,173,532,214,161,400
"COG3392",25,335,20,10,101,54,45,49,178,53
"COG3393",7,6,4,22,0,21,6,16,1,1
"COG3394",51,40,37,125,49,63,34,15,122,84
"COG3395",75,120,26,590,377,45,27,60,107,64
"COG3396",0,5,2,190,12,2,6,2,4,7
"COG3397",0,0,0,2,0,4,0,0,3,1
"COG3401",11,3,43,0,0,11,0,73,15,5
"COG3402",115,5,39,18,5,28,0,38,2,1
"COG3404",381,223,217,72,187,250,21,126,307,257
"COG3405",154,115,291,182,21,73,11,68,48,59
"COG3407",0,1,0,4,4,1,0,2,5,1
"COG3408",710,708,820,89,279,634,1002,542,430,741
"COG3409",105,548,130,80,57,451,167,157,172,61
"COG3410",14,17,56,17,28,73,344,84,45,141
"COG3411",33,55,21,37,37,18,3,3,98,38
"COG3412",12,15,23,209,74,1,11,5,48,35
"COG3414",14,38,7,192,92,7,14,13,46,27
"COG3415",0,0,0,0,5,0,0,0,0,1
"COG3417",1,1,1,89,7,2,3,1,27,7
"COG3418",1,0,3,34,5,0,0,1,2,3
"COG3420",0,4,0,0,3,0,0,15,3,13
"COG3421",0,29,1,0,0,19,30,55,81,15
"COG3422",0,0,7,93,8,1,11,11,9,7
"COG3423",2,0,2,96,7,0,8,4,15,8
"COG3425",0,0,1,1,7,0,1,2,8,0
"COG3426",425,265,254,64,264,363,15,234,242,221
"COG3428",54,19,22,0,0,10,0,141,3,1
"COG3429",1,0,0,0,1,0,0,0,1,0
"COG3433",13,1,3,180,20,1,5,1,65,2
"COG3434",3,5,21,3,3,9,2,38,25,11
"COG3435",0,0,0,0,0,1,0,2,0,0
"COG3436",1573,1125,3104,2433,1326,1665,981,2081,2087,1247
"COG3437",745,478,1298,136,987,712,578,845,394,864
"COG3439",26,19,12,56,90,14,0,9,31,64
"COG3440",7,34,44,42,5,9,118,18,19,23
"COG3442",24,89,10,32,8,55,11,30,41,22
"COG3443",3,7,14,139,16,3,8,33,27,13
"COG3444",101,67,55,569,226,46,52,128,187,112
"COG3445",0,2,3,85,10,0,3,11,12,2
"COG3447",4,2,1,155,29,2,9,4,24,15
"COG3448",0,13,1,0,0,0,0,0,0,0
"COG3449",201,89,77,215,408,220,28,55,161,325
"COG3450",0,2,0,0,0,1,0,6,2,0
"COG3451",2852,2538,1524,1978,1848,2788,2291,3084,3339,2242
"COG3452",13,66,36,0,14,181,7,118,78,28
"COG3454",14,9,1,139,32,6,1,0,29,25
"COG3455",2,0,0,111,15,0,3,8,10,4
"COG3456",1,0,0,176,26,0,1,19,0,3
"COG3457",7,46,6,165,20,8,9,9,49,22
"COG3458",339,219,185,0,535,224,397,173,337,345
"COG3459",215,912,495,30,3,1057,778,717,362,237
"COG3460",0,0,1,54,4,0,0,1,1,4
"COG3463",23,17,1,36,40,6,6,69,13,16
"COG3464",3664,2087,1938,917,1881,1102,260,827,1223,298
"COG3467",278,177,195,75,221,185,164,268,212,311
"COG3468",652,307,13,2607,1457,240,159,127,1497,442
"COG3469",0,10,0,0,0,3,0,0,0,0
"COG3470",3,0,1,12,23,0,7,6,16,0
"COG3471",0,4,0,0,0,1,0,24,0,0
"COG3472",0,185,21,0,0,203,90,6,112,17
"COG3473",13,0,3,5,1,1,0,0,0,0
"COG3475",571,204,948,93,432,733,587,495,534,366
"COG3476",96,51,61,19,45,41,3,84,61,43
"COG3477",1,0,1,106,2,1,2,2,21,5
"COG3478",0,1,5,0,10,0,0,0,3,1
"COG3479",0,10,0,0,2,0,0,2,1,0
"COG3480",5,10,1,2,9,0,0,0,2,2
"COG3481",160,353,129,173,157,266,89,285,251,145
"COG3484",0,0,1,0,1,0,0,1,4,0
"COG3485",0,0,4,0,1,0,0,1,4,1
"COG3486",5,2,0,507,38,0,7,0,2,0
"COG3487",73,28,91,1,149,130,32,81,80,188
"COG3488",125,43,192,0,155,194,644,137,115,189
"COG3491",0,0,2,0,3,0,0,0,5,0
"COG3493",160,12,20,29,101,9,16,66,56,13
"COG3494",27,46,19,0,65,12,4,4,64,30
"COG3497",65,45,39,102,134,28,29,11,137,78
"COG3498",10,40,5,3,12,9,16,6,58,32
"COG3499",3,1,2,3,8,0,2,2,0,5
"COG3500",32,28,18,25,16,23,25,9,132,56
"COG3501",294,150,20,525,215,109,26,539,413,98
"COG3503",12,38,3,0,11,33,18,52,57,25
"COG3504",0,22,7,25,0,0,11,6,44,19
"COG3505",1872,2098,1431,1433,1452,2033,2844,2337,2415,1711
"COG3506",15,44,47,6,122,43,1,134,30,97
"COG3507",3111,2031,3525,215,3499,1879,3592,1516,1182,3365
"COG3509",20,3,48,0,0,29,143,78,9,0
"COG3512",26,44,54,1,99,82,65,50,67,78
"COG3513",207,268,435,2,580,702,645,248,579,386
"COG3514",0,0,0,58,11,0,3,0,0,1
"COG3515",4,0,2,452,69,1,9,30,46,9
"COG3516",1,4,0,89,10,3,9,9,21,5
"COG3517",4,8,4,310,45,2,17,27,27,7
"COG3518",0,0,4,21,6,0,0,6,14,0
"COG3519",2,15,4,588,32,1,17,27,25,5
"COG3520",1,0,3,330,18,0,7,18,24,1
"COG3521",0,0,1,114,11,0,3,10,17,3
"COG3522",3,7,4,196,21,4,7,28,30,0
"COG3523",5,0,1,379,21,2,6,51,34,10
"COG3524",3,3,2,19,26,1,11,13,11,5
"COG3525",3286,2755,4195,363,4408,2299,2452,3154,2169,4076
"COG3526",0,0,1,0,0,0,0,1,1,0
"COG3527",0,2,2,0,4,1,0,0,11,2
"COG3529",0,0,2,32,5,0,1,1,10,4
"COG3530",2,3,0,48,6,0,1,1,12,2
"COG3533",2118,970,1558,174,1579,1512,1622,1153,1181,2593
"COG3534",947,530,1718,177,985,883,2880,531,669,1327
"COG3535",11,2,1,32,2,7,11,4,37,10
"COG3536",0,3,0,0,1,0,0,6,0,18
"COG3537",3208,2620,3047,22,6902,3069,3812,3115,2377,5982
"COG3538",359,229,616,22,642,313,646,281,413,748
"COG3539",38,18,29,1632,228,10,90,35,306,113
"COG3541",12,13,29,104,79,32,88,9,148,20
"COG3542",1,4,1,6,4,0,0,0,13,13
"COG3543",12,50,26,16,3,8,8,43,39,11
"COG3544",2,14,2,37,24,2,0,10,1,2
"COG3545",0,0,0,0,0,0,0,0,0,4
"COG3546",83,181,37,108,93,77,18,124,109,90
"COG3547",453,1271,6041,1738,1275,966,6324,975,1221,1087
"COG3548",2,0,0,2,37,0,0,0,11,0
"COG3549",0,1,1,3,1,1,0,0,16,4
"COG3550",636,283,1261,146,692,1108,1413,394,919,530
"COG3552",2,0,0,0,0,0,0,0,0,22
"COG3555",0,0,1,0,0,0,1,1,2,0
"COG3557",0,4,2,1,5,4,1,7,6,4
"COG3558",0,0,1,1,0,0,0,0,1,0
"COG3560",236,118,89,0,194,128,10,57,181,157
"COG3561",8,232,36,18,30,9,22,22,230,16
"COG3562",3,8,2,9,16,5,9,23,17,1
"COG3563",1,6,2,37,26,2,15,16,14,0
"COG3566",539,33,0,1,3,4,6,32,26,5
"COG3567",457,33,0,0,0,1,4,45,30,5
"COG3568",941,562,393,86,1430,590,67,445,647,988
"COG3570",8,0,0,7,0,5,2,2,8,9
"COG3572",7,12,1,0,2,23,0,10,6,34
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",27,1,3,1,0,0,0,1,1,1
"COG3579",677,379,698,3,385,539,565,458,406,524
"COG3580",421,746,305,325,425,650,301,762,592,451
"COG3581",366,757,255,265,394,630,328,707,547,325
"COG3583",31,329,29,1,26,100,45,83,124,95
"COG3584",84,221,48,87,110,77,60,91,188,81
"COG3585",3,0,1,0,0,0,1,7,2,15
"COG3586",11,136,31,1,30,190,2,14,92,56
"COG3587",301,267,251,2,173,235,637,258,379,268
"COG3588",1,106,0,29,20,1,0,0,0,10
"COG3589",5,113,10,46,51,5,4,3,33,41
"COG3590",354,292,627,64,320,396,1599,351,306,469
"COG3591",2,21,3,106,10,32,20,17,19,11
"COG3592",1,1,0,62,15,0,14,1,20,4
"COG3593",636,110,154,1047,202,212,69,57,341,94
"COG3594",134,354,540,30,612,523,561,268,230,500
"COG3595",7,5,1,5,0,37,0,2,0,9
"COG3596",7,32,38,461,44,10,297,69,82,19
"COG3597",3,14,0,0,1,3,3,70,0,1
"COG3598",27,45,1,40,1,17,8,5,3,3
"COG3599",13,199,23,3,13,83,11,38,76,18
"COG3600",28,44,52,0,77,26,8,57,48,47
"COG3601",100,128,63,117,63,128,66,174,166,75
"COG3602",5,7,0,0,1,2,0,0,2,11
"COG3603",20,5,6,17,27,2,1,9,12,3
"COG3604",395,119,120,663,178,134,94,313,296,388
"COG3605",3,3,4,222,16,3,8,3,17,12
"COG3608",165,62,79,47,123,76,5,86,134,75
"COG3609",0,8,1,76,0,5,0,1,13,12
"COG3610",107,150,91,233,210,101,33,133,172,167
"COG3611",2,28,3,4,17,0,4,5,9,6
"COG3613",22,13,0,7,1,6,0,5,6,4
"COG3615",1,2,4,61,3,1,6,6,15,5
"COG3616",37,36,27,90,63,12,5,36,24,84
"COG3617",693,217,346,72,212,45,461,223,229,121
"COG3618",1,1,1,1,24,2,0,5,2,2
"COG3619",88,156,91,135,142,156,36,168,192,83
"COG3621",0,0,0,0,0,0,0,2,0,0
"COG3622",15,14,16,217,28,8,12,11,69,63
"COG3623",26,11,4,290,74,4,7,14,48,19
"COG3624",5,4,1,64,6,0,1,0,8,2
"COG3625",22,7,0,48,22,5,0,0,21,10
"COG3626",27,14,1,102,35,12,1,0,38,39
"COG3627",20,11,4,147,20,11,2,3,67,30
