"","NLF005","DOM003","NLM010","NOM020","DLF004","NLM021","NLF013","NLM031","NLF010","DOM024"
"COG2942",334,478,341,693,394,497,224,591,494,449
"COG2943",17,151,7,23,1,3,0,2,4,1
"COG2944",14,47,5,19,6,10,3,2,23,5
"COG2945",3,0,8,0,0,16,0,1,0,0
"COG2946",133,156,77,62,46,116,65,194,96,116
"COG2947",4,0,3,2,7,3,7,1,4,5
"COG2948",16,0,9,6,1,0,7,0,35,6
"COG2949",28,65,69,57,35,34,50,13,33,16
"COG2951",17,77,6,52,3,6,18,3,9,6
"COG2954",170,356,201,346,284,185,261,239,229,258
"COG2956",13,59,12,61,6,20,29,0,15,7
"COG2957",400,174,250,229,256,305,318,327,625,335
"COG2958",0,0,1,0,3,1,0,1,28,0
"COG2959",10,4,2,52,1,1,5,0,1,0
"COG2960",1,28,0,6,1,0,0,0,0,0
"COG2961",34,60,62,47,41,14,18,13,70,6
"COG2962",13,56,20,40,23,6,26,26,26,36
"COG2963",172,619,284,195,74,84,207,134,265,163
"COG2964",36,118,43,38,44,48,33,50,19,75
"COG2965",3,41,3,6,3,5,6,0,9,5
"COG2966",538,570,474,649,446,361,298,281,315,336
"COG2967",6,40,1,7,0,0,0,0,1,0
"COG2968",28,76,6,33,15,32,31,12,41,18
"COG2969",3,64,6,43,1,9,10,0,6,3
"COG2971",36,23,17,4,3,26,11,41,4,10
"COG2972",3499,934,2775,1134,1788,2441,3703,2435,1397,1701
"COG2973",1,1,0,3,1,0,0,0,3,0
"COG2974",5,96,3,53,1,1,1,1,3,1
"COG2975",0,6,3,2,0,3,7,1,4,0
"COG2976",5,49,10,44,2,18,14,0,3,3
"COG2977",1,40,1,5,0,39,0,0,13,0
"COG2978",84,56,57,126,102,130,98,199,235,219
"COG2979",2,64,0,5,0,0,1,1,2,1
"COG2980",2,27,4,49,1,8,4,0,7,2
"COG2981",2,8,6,50,14,7,3,0,8,3
"COG2982",42,263,6,51,2,2,0,6,4,4
"COG2983",11,40,0,8,0,0,1,0,3,1
"COG2984",356,113,289,138,193,354,360,337,80,286
"COG2985",1403,1181,1318,1765,1672,1556,1071,1301,2092,1668
"COG2986",244,15,505,132,255,473,194,268,566,513
"COG2987",221,10,368,126,241,428,152,338,427,398
"COG2988",0,33,2,6,1,0,0,1,3,0
"COG2989",26,347,47,363,326,27,14,13,48,12
"COG2990",7,87,6,34,17,2,5,8,11,4
"COG2991",0,0,0,1,0,0,0,0,2,0
"COG2992",8,87,0,13,4,1,0,1,1,1
"COG2994",1,0,3,0,2,1,0,0,2,7
"COG2995",11,134,6,76,1,1,4,4,11,0
"COG2996",382,245,293,347,333,324,366,321,502,367
"COG2998",7,0,4,2,4,4,2,7,2,7
"COG2999",0,53,2,4,0,0,1,0,2,0
"COG3001",4,43,0,7,0,1,2,1,3,0
"COG3004",109,185,256,92,120,210,84,183,274,237
"COG3005",11,95,73,34,27,56,105,62,38,9
"COG3006",3,77,4,5,1,1,1,0,4,0
"COG3007",54,33,21,63,12,58,30,14,43,13
"COG3008",17,129,4,67,2,5,29,3,19,16
"COG3009",0,55,1,23,1,1,0,1,2,0
"COG3010",32,55,49,37,44,48,49,48,55,39
"COG3012",6,57,3,3,17,2,5,1,1,3
"COG3013",12,42,0,5,1,0,1,0,2,52
"COG3014",2,0,8,3,0,10,3,0,1,5
"COG3015",82,206,71,134,144,95,31,38,176,75
"COG3016",13,103,27,26,213,72,38,39,60,14
"COG3017",2,30,10,37,0,8,7,0,1,1
"COG3019",0,0,1,1,0,0,0,1,0,0
"COG3021",196,361,179,310,347,215,201,209,457,282
"COG3022",258,502,223,285,261,144,176,263,234,254
"COG3023",198,677,430,935,715,337,234,379,427,427
"COG3024",0,0,6,23,0,3,7,0,1,0
"COG3025",9,73,13,10,17,7,3,6,49,34
"COG3026",4,79,2,14,0,0,5,4,2,0
"COG3027",2,39,8,6,2,12,4,13,7,11
"COG3028",5,45,11,40,3,17,18,4,5,7
"COG3029",0,45,0,39,0,2,2,1,5,0
"COG3030",0,38,1,26,0,0,0,2,1,0
"COG3031",0,59,0,11,0,1,0,0,3,2
"COG3033",48,114,101,53,93,116,53,140,71,110
"COG3034",3,32,8,29,14,4,3,4,5,6
"COG3036",0,16,0,2,0,0,2,0,2,0
"COG3037",17,186,15,39,23,14,13,28,66,13
"COG3038",0,130,2,7,1,1,0,1,6,0
"COG3039",499,46,55,357,53,122,580,374,1642,2558
"COG3040",14,146,59,38,52,28,57,24,52,24
"COG3041",78,193,53,120,48,112,61,61,26,79
"COG3042",1,41,1,6,0,0,0,0,4,0
"COG3043",4,29,7,4,0,4,7,0,9,2
"COG3044",103,59,72,35,55,101,95,120,55,90
"COG3045",2,58,14,7,2,8,4,0,4,3
"COG3047",0,18,0,7,1,1,1,0,0,0
"COG3048",18,118,11,32,33,28,27,34,19,25
"COG3049",366,113,468,205,342,456,541,461,492,541
"COG3050",1,17,1,6,0,0,1,1,1,0
"COG3051",101,111,30,61,111,35,27,58,19,62
"COG3052",36,37,4,11,25,7,15,14,7,8
"COG3053",201,102,5,36,35,33,16,34,48,28
"COG3054",2,61,3,7,0,1,0,0,4,1
"COG3055",149,262,167,319,117,128,46,146,265,159
"COG3056",5,60,1,10,0,1,0,2,4,0
"COG3057",1,18,3,12,0,0,0,0,1,0
"COG3058",6,68,16,29,4,13,16,2,7,8
"COG3059",65,53,117,44,86,105,55,94,234,124
"COG3060",2,45,0,4,0,0,0,0,1,2
"COG3061",6,10,0,8,0,0,2,2,6,1
"COG3062",1,33,0,2,0,1,1,1,2,0
"COG3063",5,0,0,0,1,0,0,1,3,0
"COG3064",2,71,1,48,0,0,3,0,5,2
"COG3065",2,69,0,6,0,0,0,0,4,0
"COG3066",7,49,4,53,1,0,2,0,2,0
"COG3067",5,51,3,46,1,1,1,1,6,0
"COG3068",6,66,2,47,2,0,2,0,5,1
"COG3069",63,191,214,110,79,139,261,18,81,86
"COG3070",51,79,33,17,25,21,62,34,28,41
"COG3071",3,53,6,13,0,3,6,1,7,0
"COG3072",15,162,2,134,2,1,4,5,15,2
"COG3073",1,42,2,5,0,0,1,0,2,1
"COG3074",0,35,0,4,1,1,0,1,2,0
"COG3075",44,80,24,33,38,84,26,88,71,159
"COG3076",2,52,0,7,1,0,0,0,0,1
"COG3077",107,134,106,60,70,124,120,113,38,123
"COG3078",2,33,0,1,0,0,1,0,5,0
"COG3079",3,44,0,14,1,1,2,1,4,3
"COG3080",1,33,1,29,0,0,1,1,3,1
"COG3081",3,52,1,11,0,0,3,1,4,1
"COG3082",0,16,0,3,0,0,1,0,4,0
"COG3083",26,134,32,69,31,68,42,62,57,57
"COG3084",0,44,0,7,0,0,2,0,5,1
"COG3085",0,62,4,15,0,1,5,0,4,1
"COG3086",1,31,1,7,8,0,0,0,3,0
"COG3087",5,94,13,21,2,10,4,2,1,1
"COG3088",6,130,6,15,4,8,6,0,3,7
"COG3089",1,24,0,3,1,0,0,0,2,0
"COG3090",151,147,134,126,142,163,151,209,115,174
"COG3091",0,32,1,5,1,2,2,1,3,0
"COG3092",2,31,0,14,1,0,0,0,5,0
"COG3093",106,104,214,282,26,67,54,30,92,144
"COG3094",2,31,2,5,1,1,1,1,3,0
"COG3095",4,26,2,5,0,0,2,1,2,0
"COG3096",12,183,5,41,2,4,8,3,13,0
"COG3097",1,48,2,7,1,1,1,0,2,0
"COG3098",1,28,0,14,0,1,0,0,3,0
"COG3099",0,33,1,7,3,1,0,1,4,0
"COG3100",0,28,1,14,1,0,0,0,2,0
"COG3101",3,17,0,4,0,0,1,0,1,0
"COG3102",2,24,2,5,0,0,0,0,4,0
"COG3103",231,105,79,72,131,162,232,105,48,95
"COG3104",440,576,302,495,487,324,326,532,387,485
"COG3105",1,64,1,11,1,1,0,0,3,1
"COG3106",3,68,3,15,0,0,5,1,5,2
"COG3107",9,116,9,92,1,5,2,0,9,0
"COG3108",4,56,0,7,1,0,1,0,2,1
"COG3109",4,49,4,37,1,3,1,0,2,1
"COG3110",0,67,0,4,0,0,1,1,2,0
"COG3111",17,94,15,23,0,18,3,1,29,1
"COG3112",1,37,0,8,0,0,1,2,0,0
"COG3113",1,37,0,7,1,1,0,0,1,0
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",4,7,0,28,1,1,2,1,5,0
"COG3116",2,54,2,3,0,1,0,0,1,0
"COG3117",2,66,12,44,5,16,8,1,8,9
"COG3118",1,30,4,33,0,0,0,1,5,0
"COG3119",2015,1236,4851,2225,3180,3284,2644,3104,4690,4832
"COG3120",1,60,2,6,1,1,1,0,4,0
"COG3121",10,449,18,89,11,4,7,8,18,10
"COG3122",0,45,0,4,0,1,1,0,2,1
"COG3123",1,34,1,12,2,0,0,0,0,2
"COG3124",7,40,14,6,4,24,4,44,19,38
"COG3125",2,22,2,11,1,0,0,0,0,1
"COG3126",4,28,0,3,1,2,0,1,0,0
"COG3127",1,108,1,27,1,0,0,2,1,0
"COG3128",1,47,2,5,1,1,0,1,2,0
"COG3129",3,46,24,15,13,11,8,11,28,8
"COG3130",1,11,0,1,0,0,0,0,0,1
"COG3131",26,155,3,20,1,1,2,2,7,0
"COG3132",1,59,4,9,1,0,0,0,1,0
"COG3133",2,34,2,1,13,2,2,0,0,0
"COG3134",1,45,0,6,0,0,0,1,1,0
"COG3135",1,25,0,4,0,0,0,0,0,0
"COG3136",1,24,0,4,0,0,1,0,2,1
"COG3137",1,32,1,9,1,0,2,0,2,1
"COG3138",0,34,1,10,0,0,0,0,1,0
"COG3139",0,21,0,1,0,0,0,0,1,0
"COG3140",2,9,0,2,0,0,3,0,1,0
"COG3141",1,28,0,5,0,0,0,0,1,0
"COG3142",183,166,137,113,140,203,179,220,214,192
"COG3143",0,43,0,41,2,1,0,1,1,1
"COG3144",96,46,41,20,21,23,117,73,23,35
"COG3145",2,53,0,2,0,0,1,0,4,0
"COG3147",0,22,1,4,0,0,0,0,0,1
"COG3148",0,22,0,3,0,0,0,1,1,0
"COG3149",0,22,1,6,0,0,0,0,1,1
"COG3150",29,113,9,28,3,34,33,6,13,29
"COG3151",2,47,1,12,0,0,0,0,1,0
"COG3152",18,361,52,273,38,33,40,11,95,24
"COG3153",58,60,57,139,89,87,87,178,52,123
"COG3154",0,44,1,9,1,0,0,0,2,1
"COG3155",8,16,3,7,0,2,0,0,0,0
"COG3156",2,137,1,12,0,0,0,2,6,0
"COG3157",3,122,4,15,1,1,2,4,9,2
"COG3158",169,551,10,298,193,3,318,15,8,9
"COG3159",2,34,1,9,0,3,9,0,9,4
"COG3160",0,42,1,40,0,0,1,1,0,0
"COG3161",1,53,2,12,2,1,1,1,1,0
"COG3162",0,42,4,10,1,0,2,0,2,1
"COG3164",15,244,60,60,23,35,83,2,25,19
"COG3165",2,69,5,10,1,0,0,1,2,0
"COG3166",1,31,2,5,2,1,0,0,4,4
"COG3169",91,8,69,86,102,83,83,106,173,152
"COG3171",1,34,3,2,0,0,1,0,5,1
"COG3172",5,69,7,15,1,1,19,1,2,0
"COG3173",9,0,4,34,2,5,20,5,0,13
"COG3174",111,3,193,52,129,118,88,202,351,263
"COG3176",415,632,422,700,631,387,429,460,786,583
"COG3177",765,819,628,538,583,724,1403,796,999,873
"COG3178",227,343,223,449,304,231,263,249,354,309
"COG3179",0,0,0,44,294,0,0,0,2,0
"COG3180",8,38,11,15,13,9,9,12,10,11
"COG3181",55,79,127,76,73,138,118,88,93,62
"COG3182",82,6,135,80,76,71,70,120,126,93
"COG3183",20,78,5,2,14,4,4,0,0,2
"COG3185",0,0,0,6,0,0,0,0,1,0
"COG3187",113,34,137,68,97,143,151,140,261,186
"COG3188",32,1175,34,219,17,11,9,12,54,10
"COG3189",30,59,90,30,51,55,40,46,110,75
"COG3190",0,16,0,0,0,0,0,0,0,0
"COG3191",43,64,85,43,49,52,58,74,22,72
"COG3192",6,57,26,11,23,15,12,22,8,13
"COG3193",12,73,20,18,14,9,8,10,7,10
"COG3194",2,16,0,1,0,0,1,0,1,0
"COG3195",0,0,1,4,0,0,0,0,0,0
"COG3196",16,2,43,7,10,41,44,22,14,21
"COG3199",1,0,2,0,0,15,3,8,2,5
"COG3201",150,160,115,227,309,174,97,139,270,187
"COG3203",44,325,153,339,46,134,192,4,57,58
"COG3204",1,41,1,2,1,0,0,0,2,1
"COG3206",501,748,402,310,437,364,313,265,490,356
"COG3208",9,0,1,8,7,2,3,6,14,12
"COG3209",691,3382,533,1298,5289,811,805,618,576,603
"COG3210",72,98,29,266,40,21,113,44,10,54
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",16,30,2,2,32,10,26,11,35,6
"COG3213",6,0,1,0,0,1,1,0,4,0
"COG3214",2,69,1,13,0,0,10,1,5,0
"COG3216",2,0,0,0,3,1,0,0,0,0
"COG3217",0,88,1,9,0,1,0,2,4,2
"COG3219",3,0,1,0,0,0,2,0,5,0
"COG3220",5,0,1,0,0,0,3,1,1,0
"COG3221",48,42,81,26,44,21,13,71,10,17
"COG3222",3,10,2,0,2,2,0,8,2,3
"COG3223",1,52,4,5,0,3,1,1,6,1
"COG3224",1,0,1,4,4,0,0,0,0,0
"COG3225",396,72,396,110,185,251,296,243,156,242
"COG3226",2,46,0,4,1,0,0,1,0,1
"COG3227",1,0,0,2,1,0,0,0,0,0
"COG3228",1,26,0,9,0,1,2,0,1,0
"COG3231",12,1,12,20,4,6,14,11,5,1
"COG3232",1,51,0,8,1,0,0,0,1,0
"COG3234",1,50,0,3,0,0,1,0,2,0
"COG3236",36,35,71,8,16,27,45,46,21,32
"COG3237",1,17,1,2,0,0,0,1,0,1
"COG3238",57,52,68,11,22,38,40,54,27,32
"COG3239",2,0,0,1,0,0,0,0,0,0
"COG3242",0,28,0,1,1,1,1,0,1,0
"COG3246",19,13,56,25,13,19,14,25,11,17
"COG3247",5,73,3,11,8,6,13,2,8,11
"COG3248",2,53,4,9,1,3,0,1,3,2
"COG3250",7690,4655,11496,10495,10830,9603,10021,9340,12971,10503
"COG3251",0,9,0,4,0,0,0,0,0,0
"COG3252",1,0,2,0,0,0,0,1,0,0
"COG3253",1,2,0,0,0,0,0,0,0,0
"COG3254",43,53,66,57,127,42,100,48,152,70
"COG3256",9,5,1,2,1,0,3,0,7,0
"COG3257",1,35,0,8,7,2,4,1,3,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",8,39,14,26,9,23,8,9,10,9
"COG3261",12,146,40,45,15,25,14,14,23,13
"COG3262",6,167,12,39,3,15,10,16,7,3
"COG3263",290,164,346,274,205,439,329,268,408,390
"COG3264",45,377,40,237,16,48,40,7,27,21
"COG3265",1,83,4,21,0,1,1,1,2,1
"COG3266",1,47,1,14,1,0,0,1,2,1
"COG3267",5,6,28,75,5,18,11,28,12,16
"COG3268",0,0,0,1,18,10,0,0,0,0
"COG3270",118,104,90,36,46,93,79,107,19,76
"COG3271",5,0,0,0,0,1,1,1,0,0
"COG3272",0,105,2,6,1,0,2,0,3,0
"COG3274",438,124,411,163,253,567,232,389,719,543
"COG3275",573,979,704,489,1364,815,624,745,988,829
"COG3276",15,104,16,28,43,32,15,21,26,34
"COG3279",2258,883,2263,1117,1651,1878,2290,1815,1579,1718
"COG3283",5,131,0,14,2,1,4,1,88,4
"COG3284",13,119,18,69,18,17,17,15,75,18
"COG3287",77,18,48,16,10,50,71,29,36,18
"COG3288",23,132,1,100,0,1,4,3,6,0
"COG3290",97,245,50,59,50,49,69,59,38,47
"COG3291",501,48,123,428,105,90,48,29,154,183
"COG3292",3953,4591,10621,11246,12560,8272,8521,9874,14312,10784
"COG3293",128,5,60,13,24,52,1359,308,66,197
"COG3294",17,0,71,8,9,21,35,1,6,15
"COG3296",0,0,3,2,6,5,0,2,0,2
"COG3297",0,60,1,10,0,0,0,1,1,0
"COG3299",94,57,67,102,19,162,45,140,13,103
"COG3301",8,91,51,15,6,47,48,0,14,16
"COG3302",2,148,3,11,2,2,2,3,5,1
"COG3303",41,135,154,75,77,108,207,121,74,38
"COG3304",65,52,98,88,141,80,83,98,138,107
"COG3306",5,0,4,4,20,2,15,4,6,56
"COG3307",24,203,23,32,57,24,21,40,56,23
"COG3309",0,0,2,2,24,6,0,1,12,0
"COG3311",1,36,1,3,0,2,2,1,1,0
"COG3312",3,41,0,7,0,0,2,1,6,0
"COG3313",0,24,0,3,0,0,0,0,0,1
"COG3314",129,42,125,34,62,221,251,203,107,185
"COG3315",125,38,157,60,64,122,233,107,68,118
"COG3316",3,25,3,28,1,2,5,13,16,3
"COG3317",4,69,17,77,6,23,9,1,15,9
"COG3318",1,18,9,7,4,13,1,0,1,0
"COG3319",10,77,5,48,4,4,2,1,2,0
"COG3320",33,4,51,14,14,26,37,47,28,36
"COG3321",34,0,44,31,4,6,1,1,2,22
"COG3323",79,74,126,68,72,93,97,149,187,187
"COG3324",8,2,35,20,33,27,5,13,16,12
"COG3325",131,6,169,52,80,301,62,339,283,235
"COG3326",144,129,62,52,28,80,82,67,11,40
"COG3327",1,58,2,6,0,1,0,0,5,1
"COG3328",680,1665,663,1958,1236,902,493,1285,379,720
"COG3330",4,0,0,0,0,1,14,0,0,0
"COG3331",133,39,65,15,41,70,93,86,36,79
"COG3333",88,140,209,129,100,221,150,118,125,103
"COG3335",303,18,104,51,13,97,174,36,90,81
"COG3338",4,1,1,1,0,0,2,0,2,1
"COG3339",2,13,11,5,6,11,15,5,39,8
"COG3340",324,270,207,80,238,195,224,241,150,168
"COG3341",178,92,136,69,127,197,230,212,289,215
"COG3343",0,2,2,0,0,0,0,0,0,3
"COG3344",3318,2372,1986,4280,7119,2492,1917,1908,2896,1751
"COG3345",856,965,957,938,1040,1108,1019,1070,1004,672
"COG3347",5,0,5,1,7,20,6,11,3,6
"COG3350",4,0,1,0,0,4,1,0,6,0
"COG3359",140,20,78,29,89,80,172,109,43,60
"COG3366",3,0,8,11,14,7,0,2,3,1
"COG3369",8,0,16,9,1,24,4,16,6,20
"COG3376",0,0,0,8,0,0,0,0,0,0
"COG3378",488,225,312,203,246,338,294,387,221,429
"COG3379",3,0,0,2,2,23,3,2,0,1
"COG3381",8,143,8,16,6,18,1,0,5,2
"COG3382",53,207,93,205,215,101,141,114,120,125
"COG3383",26,61,40,25,24,40,31,38,85,50
"COG3384",3,95,3,14,2,2,2,0,3,1
"COG3385",3696,2266,239,6370,7697,328,557,1370,390,1021
"COG3386",35,11,193,66,71,80,48,55,44,76
"COG3387",81,8,95,20,51,103,68,167,228,114
"COG3391",171,196,203,757,328,113,76,84,123,105
"COG3392",51,3,8,18,65,36,43,12,295,59
"COG3393",10,0,2,1,13,7,1,52,3,7
"COG3394",33,72,98,31,23,87,76,74,15,51
"COG3395",62,252,108,107,61,33,29,80,138,35
"COG3396",1,75,0,9,1,1,1,3,2,2
"COG3397",2,0,1,1,0,4,2,12,3,0
"COG3401",27,0,38,1,58,23,29,37,13,21
"COG3402",25,0,5,22,15,1,11,22,39,0
"COG3404",217,23,235,110,135,251,142,245,225,224
"COG3405",179,327,151,795,274,80,385,170,82,143
"COG3407",0,3,1,0,0,0,0,0,0,1
"COG3408",558,555,508,648,1000,545,443,588,659,700
"COG3409",191,165,172,74,258,199,215,247,26,113
"COG3410",18,4,47,85,31,135,39,90,61,54
"COG3411",9,5,16,18,15,18,5,14,19,15
"COG3412",3,76,2,40,5,2,3,0,7,4
"COG3414",7,127,5,13,20,1,4,9,55,10
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,33,5,8,1,2,0,2,3,3
"COG3418",0,21,0,0,0,0,0,0,0,0
"COG3420",1,0,14,2,1,18,31,0,4,6
"COG3421",3,18,29,70,0,16,5,8,0,9
"COG3422",3,38,1,7,0,1,3,10,3,0
"COG3423",0,22,0,1,0,0,0,0,1,1
"COG3425",1,1,3,0,0,0,0,0,0,1
"COG3426",266,11,317,151,168,293,242,247,279,255
"COG3428",107,0,34,9,26,24,39,12,35,72
"COG3429",0,43,1,3,0,0,0,0,0,0
"COG3433",3,113,3,29,0,2,0,2,3,1
"COG3434",92,21,12,2,22,21,65,10,7,8
"COG3436",1771,1280,1299,2795,1919,1875,834,1438,3918,1628
"COG3437",618,596,873,506,724,921,500,588,795,672
"COG3439",3,1,40,11,19,3,17,3,16,4
"COG3440",36,19,26,49,3,7,45,31,7,23
"COG3442",54,82,62,8,21,46,45,57,11,43
"COG3443",14,52,4,29,1,7,3,10,5,77
"COG3444",64,480,78,57,57,33,46,47,48,56
"COG3445",0,46,2,4,1,0,1,0,2,1
"COG3447",1,70,2,7,1,1,0,1,4,2
"COG3448",1,26,1,5,1,1,0,0,22,0
"COG3449",58,92,177,56,126,93,181,259,224,152
"COG3450",0,0,0,4,0,0,0,0,0,0
"COG3451",3068,1915,3156,2420,1772,2166,1327,1460,953,2360
"COG3452",120,47,202,21,91,109,188,213,15,138
"COG3454",3,58,12,10,6,1,1,1,6,16
"COG3455",3,0,1,7,1,0,0,0,3,0
"COG3456",0,0,0,4,2,3,0,1,2,0
"COG3457",15,59,10,10,27,23,15,22,8,16
"COG3458",137,197,268,587,312,225,127,184,664,299
"COG3459",978,546,781,745,723,754,1166,850,219,477
"COG3460",0,21,1,4,0,0,0,1,1,1
"COG3463",66,0,52,15,4,29,65,5,45,73
"COG3464",627,625,783,1324,1022,1416,979,1052,1152,582
"COG3467",201,118,182,164,172,228,305,210,241,259
"COG3468",137,666,257,109,471,271,165,120,192,287
"COG3469",1,0,0,2,0,0,0,2,0,7
"COG3470",3,28,0,1,0,0,0,0,1,0
"COG3471",1,0,0,0,4,0,1,1,2,6
"COG3472",58,3,53,5,29,95,36,20,8,248
"COG3473",0,0,0,0,0,0,1,33,0,0
"COG3475",691,473,521,432,391,308,549,736,505,574
"COG3476",106,7,61,14,42,70,68,31,170,98
"COG3477",0,34,2,3,1,0,0,0,0,0
"COG3478",0,0,0,1,2,1,1,1,0,0
"COG3479",0,0,1,4,0,0,0,0,0,0
"COG3480",22,72,0,0,6,2,2,1,1,0
"COG3481",314,152,345,144,142,161,256,203,87,125
"COG3485",3,0,0,18,0,0,0,0,1,0
"COG3486",0,0,0,0,8,0,0,0,0,0
"COG3487",109,0,115,24,49,54,131,164,173,125
"COG3488",178,360,174,394,345,222,137,246,156,192
"COG3491",2,0,0,9,1,0,0,0,0,0
"COG3493",10,14,9,38,40,21,17,14,5,35
"COG3494",16,47,10,12,31,13,6,7,34,17
"COG3496",0,0,2,8,0,0,0,0,0,0
"COG3497",58,99,82,23,37,51,71,287,14,53
"COG3498",40,99,63,15,23,7,18,24,2,29
"COG3499",1,48,1,2,0,0,0,0,2,0
"COG3500",52,83,163,15,37,28,72,131,8,41
"COG3501",133,139,132,36,40,235,44,217,56,147
"COG3503",80,7,29,20,20,43,37,58,10,27
"COG3504",4,5,10,46,1,0,10,29,21,6
"COG3505",2589,1508,2520,1748,1684,2993,1757,1931,1349,2408
"COG3506",73,22,59,40,38,50,86,45,65,30
"COG3507",2109,1818,3065,2893,2493,2082,2874,1991,3504,2706
"COG3509",7,142,10,19,155,46,6,11,0,21
"COG3512",51,13,16,21,24,66,64,65,34,65
"COG3513",627,67,330,128,143,448,701,444,201,578
"COG3514",1,11,0,2,0,0,0,0,1,0
"COG3515",4,25,7,19,1,2,1,0,13,3
"COG3516",1,34,1,9,1,5,0,2,6,1
"COG3517",5,59,3,8,1,4,1,0,2,2
"COG3518",2,5,0,2,1,0,0,0,3,0
"COG3519",2,57,5,24,3,5,0,1,11,1
"COG3520",1,0,1,5,1,0,1,0,5,1
"COG3521",1,0,0,4,0,1,0,0,1,0
"COG3522",5,0,4,12,1,3,1,2,9,1
"COG3523",5,45,3,18,1,1,0,1,15,0
"COG3524",0,0,17,6,4,2,1,1,0,3
"COG3525",2531,1348,2783,2464,2286,2001,1097,1823,2919,2117
"COG3527",1,2,0,14,5,0,3,4,1,13
"COG3528",0,0,0,0,9,2,2,0,0,0
"COG3529",1,13,0,2,0,0,0,0,0,0
"COG3530",2,15,0,3,7,0,0,0,0,1
"COG3533",810,980,1293,1614,831,1728,2378,1426,3228,2061
"COG3534",714,1908,1250,1963,1789,1032,992,1001,1127,973
"COG3535",9,13,4,5,10,13,3,33,7,14
"COG3536",1,0,5,2,2,6,6,0,6,1
"COG3537",2431,1277,3560,2809,2212,3843,2930,3151,6716,3614
"COG3538",305,232,177,502,347,365,205,276,306,383
"COG3539",10,542,20,139,6,6,6,11,27,4
"COG3541",15,90,7,230,6,25,31,36,10,9
"COG3542",18,3,0,1,13,10,22,10,4,2
"COG3543",54,14,35,8,18,28,24,34,7,42
"COG3544",17,32,1,0,2,3,0,0,31,1
"COG3545",7,0,0,0,0,0,5,0,0,1
"COG3546",129,28,119,33,73,227,106,166,25,100
"COG3547",1058,925,925,571,2557,1008,1012,1559,518,1486
"COG3548",1,3,1,4,2,1,0,5,0,0
"COG3549",2,1,0,1,7,5,0,2,3,1
"COG3550",676,1208,998,694,1219,590,335,650,495,1253
"COG3552",0,0,0,0,0,1,1,0,0,0
"COG3555",0,0,0,10,0,0,0,0,0,0
"COG3557",13,1,1,0,9,0,2,1,1,2
"COG3558",0,0,0,3,0,0,0,0,0,0
"COG3560",69,40,131,58,93,126,58,150,213,189
"COG3561",33,24,49,4,242,50,49,53,22,51
"COG3562",2,0,19,6,2,7,1,0,1,2
"COG3563",0,0,18,11,0,2,0,1,2,1
"COG3566",13,0,16,30,29,7,38,9,1,14
"COG3567",23,0,26,30,20,8,33,0,1,8
"COG3568",409,48,604,202,529,628,387,566,817,758
"COG3570",2,2,1,15,1,0,1,1,7,0
"COG3572",7,39,16,0,3,7,7,9,1,6
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",3,37,2,6,1,1,3,1,0,3
"COG3579",454,483,358,477,513,411,293,444,742,585
"COG3580",775,904,719,1086,719,726,935,664,369,539
"COG3581",681,818,688,1078,643,620,838,579,326,493
"COG3583",99,68,74,30,34,101,72,105,53,50
"COG3584",104,57,121,56,37,128,95,141,84,102
"COG3585",3,0,1,0,1,5,2,5,1,1
"COG3586",20,144,45,1,36,16,8,6,34,5
"COG3587",193,392,134,610,513,697,341,174,152,327
"COG3588",6,0,1,0,0,4,7,2,3,1
"COG3589",7,55,1,9,7,18,9,13,36,18
"COG3590",394,1304,354,1086,1159,405,429,402,503,491
"COG3591",32,82,20,13,1,22,18,48,12,23
"COG3592",0,17,2,1,2,0,0,0,2,5
"COG3593",176,136,103,540,241,69,151,34,52,183
"COG3594",329,228,383,64,238,268,352,422,198,367
"COG3595",36,0,2,3,5,14,28,4,2,0
"COG3596",33,99,77,102,6,31,34,4,9,15
"COG3597",22,16,22,16,5,17,9,11,0,0
"COG3598",82,1,60,1,38,66,28,35,0,95
"COG3599",124,22,63,22,37,97,69,82,19,68
"COG3600",74,69,20,335,166,50,84,34,109,31
"COG3601",150,168,126,30,103,131,156,169,63,144
"COG3602",3,0,12,2,0,0,4,1,9,5
"COG3603",5,2,7,2,4,5,11,6,15,8
"COG3604",267,364,204,271,145,198,156,299,282,218
"COG3605",17,85,3,130,2,0,1,0,5,0
"COG3608",147,14,164,80,109,126,200,98,38,105
"COG3609",0,0,0,2,3,0,0,0,0,0
"COG3610",92,95,101,108,69,96,101,91,89,82
"COG3611",34,38,0,0,12,3,2,7,4,2
"COG3613",4,8,1,6,0,0,5,3,0,0
"COG3615",5,37,1,7,1,1,0,1,5,2
"COG3616",9,2,27,17,13,19,25,13,3,18
"COG3617",366,448,254,495,288,217,80,170,42,255
"COG3618",0,1,1,3,0,1,0,0,4,3
"COG3619",125,39,108,39,50,174,166,239,72,188
"COG3621",0,0,0,1,0,1,0,0,0,1
"COG3622",7,102,13,18,14,9,20,16,6,11
"COG3623",5,101,13,34,8,2,8,12,6,7
