"","NLM009","NOM009","NLM031","NOM016","DLM011","NOF007","NOM007","NOM017","NOM020","DLF010"
"COG2933",4,2,0,4,7,3,3,0,10,10
"COG2935",3,0,0,0,2,0,0,6,1,1
"COG2936",32,106,239,122,364,189,60,21,61,89
"COG2937",7,4,3,0,44,2,8,5,136,33
"COG2938",9,2,0,0,7,0,1,0,8,7
"COG2939",0,75,29,1,1,0,0,7,0,10
"COG2942",522,225,611,467,536,514,217,493,698,254
"COG2943",2,2,2,3,17,3,0,1,28,40
"COG2944",4,4,6,10,45,24,11,9,21,23
"COG2945",0,0,0,0,0,11,1,0,0,0
"COG2946",87,321,185,105,32,259,308,131,66,67
"COG2947",0,3,0,1,0,1,2,0,4,1
"COG2948",1,0,2,1,4,0,10,1,3,0
"COG2949",6,5,18,30,35,24,55,3,61,59
"COG2951",8,12,4,1,23,3,3,0,75,20
"COG2954",511,257,211,203,206,242,243,475,374,204
"COG2956",12,7,0,2,6,19,10,1,65,16
"COG2957",176,256,323,320,317,280,618,248,222,199
"COG2958",1,0,0,0,0,1,0,1,0,1
"COG2959",2,3,0,1,5,0,8,1,63,28
"COG2960",0,1,0,0,4,0,0,0,1,12
"COG2961",9,2,8,9,22,11,13,4,38,21
"COG2962",17,19,18,6,32,22,21,2,38,64
"COG2963",65,79,104,101,372,133,450,263,219,140
"COG2964",39,188,95,61,76,45,32,49,47,210
"COG2965",5,1,0,0,7,6,6,1,4,7
"COG2966",691,649,426,440,543,518,532,754,612,328
"COG2967",0,1,0,0,7,1,1,0,10,8
"COG2968",11,24,20,15,36,9,52,40,52,69
"COG2969",5,2,0,0,17,13,5,0,35,13
"COG2971",6,10,35,15,6,44,39,11,0,16
"COG2972",1552,4115,2329,2526,1304,3063,3173,1833,1124,3201
"COG2973",5,1,0,2,1,0,3,0,1,6
"COG2974",2,4,0,4,14,0,8,1,47,20
"COG2975",2,2,0,0,5,3,2,0,3,4
"COG2976",11,7,2,0,10,14,5,0,48,21
"COG2977",0,3,0,0,8,6,0,0,5,5
"COG2978",27,74,221,240,259,152,138,35,222,156
"COG2979",3,3,1,0,11,2,4,0,8,6
"COG2980",6,3,0,1,4,7,5,1,50,13
"COG2981",6,5,0,4,5,2,7,1,45,23
"COG2982",2,5,6,8,42,3,2,2,32,36
"COG2983",0,0,0,2,10,0,4,0,7,13
"COG2984",116,301,229,168,131,281,304,233,126,448
"COG2985",1931,548,1268,1621,2133,1547,1471,1682,1820,577
"COG2986",66,51,302,442,364,463,234,37,125,292
"COG2987",47,40,350,342,422,380,202,19,161,162
"COG2988",0,0,0,0,7,0,2,0,8,16
"COG2989",416,96,21,59,39,19,36,407,370,75
"COG2990",8,4,11,7,28,9,19,1,27,34
"COG2991",2,1,0,0,0,0,1,0,1,0
"COG2992",1,1,2,0,13,4,1,0,9,15
"COG2994",0,0,0,3,2,4,1,1,0,0
"COG2995",8,6,2,3,30,2,9,0,70,23
"COG2996",385,439,308,303,430,435,366,320,350,195
"COG2998",1,2,4,0,5,2,1,4,4,6
"COG2999",4,4,0,1,10,1,1,0,6,0
"COG3001",4,1,0,0,4,0,5,4,7,22
"COG3004",51,39,188,243,216,182,55,91,95,120
"COG3005",19,12,51,48,43,72,7,4,49,26
"COG3006",4,6,0,6,15,1,0,0,11,23
"COG3007",4,40,16,33,1,7,36,33,59,27
"COG3008",20,9,4,4,35,2,22,2,102,59
"COG3009",2,0,1,0,8,0,0,0,28,10
"COG3010",49,98,68,65,42,107,58,81,54,73
"COG3012",8,8,2,1,12,1,4,0,5,9
"COG3013",1,1,0,13,7,1,3,0,8,10
"COG3014",0,0,0,1,0,1,3,1,5,4
"COG3015",283,49,41,51,117,79,94,201,175,50
"COG3016",117,2,34,46,138,11,14,6,22,29
"COG3017",9,0,0,0,17,7,4,0,37,4
"COG3019",0,0,1,0,0,0,1,0,2,6
"COG3021",530,133,186,224,300,211,256,346,326,143
"COG3022",445,290,260,269,266,263,338,433,257,120
"COG3023",361,203,391,531,437,260,152,794,927,217
"COG3024",4,1,0,0,0,4,1,3,32,1
"COG3025",4,9,5,31,34,19,16,33,12,38
"COG3026",6,5,2,2,17,1,8,0,11,22
"COG3027",4,1,13,13,16,5,7,1,6,30
"COG3028",8,5,1,1,15,13,4,0,55,11
"COG3029",4,1,0,0,9,1,3,0,37,10
"COG3030",0,0,1,0,6,0,0,0,16,4
"COG3031",1,1,0,0,12,0,0,0,3,14
"COG3033",16,21,138,156,93,91,43,10,49,99
"COG3034",0,1,1,4,10,3,2,1,48,9
"COG3036",4,3,0,0,7,0,1,0,3,10
"COG3037",8,46,34,33,29,32,25,60,31,144
"COG3038",0,0,0,0,18,1,0,0,3,8
"COG3039",200,78,380,155,62,97,146,56,212,114
"COG3040",6,9,29,58,79,51,7,2,38,51
"COG3041",268,71,62,86,53,81,92,111,120,253
"COG3042",0,0,0,1,2,0,0,0,5,10
"COG3043",1,1,0,0,3,3,3,1,2,1
"COG3044",37,295,129,88,24,106,128,72,39,53
"COG3045",0,5,2,0,10,16,1,0,7,6
"COG3047",0,0,0,0,2,0,1,0,7,7
"COG3048",6,18,38,19,24,3,12,13,33,72
"COG3049",90,373,520,530,446,500,400,117,224,317
"COG3050",2,2,1,1,6,0,0,0,4,9
"COG3051",51,46,48,22,68,66,166,56,46,96
"COG3052",17,5,11,5,14,30,70,11,11,17
"COG3053",92,131,35,23,30,18,265,32,24,40
"COG3054",1,1,0,3,14,1,2,0,11,6
"COG3055",90,43,170,142,154,106,177,57,304,66
"COG3056",3,0,0,1,8,1,4,0,5,12
"COG3057",4,3,0,1,5,0,2,0,11,23
"COG3058",10,1,4,4,15,10,4,0,24,22
"COG3059",11,14,122,122,170,163,27,9,47,36
"COG3060",3,1,0,0,10,0,5,0,7,13
"COG3061",7,6,0,0,1,0,5,0,6,5
"COG3062",1,2,0,0,1,0,0,0,2,1
"COG3063",2,3,0,1,0,0,2,0,0,0
"COG3064",1,6,0,3,10,2,2,0,25,6
"COG3065",3,2,0,0,12,0,0,0,11,12
"COG3066",4,2,0,0,7,3,7,0,49,8
"COG3067",2,4,1,0,16,1,5,0,96,20
"COG3068",4,0,0,0,17,1,1,1,31,16
"COG3069",95,110,21,26,101,98,60,21,120,34
"COG3070",43,95,41,19,24,26,51,11,12,55
"COG3071",6,4,1,0,14,0,9,0,17,23
"COG3072",19,9,2,3,21,2,9,1,144,55
"COG3073",2,1,0,1,5,0,1,0,8,19
"COG3074",1,2,3,0,6,0,3,0,4,5
"COG3075",16,6,84,116,104,159,52,1,27,51
"COG3076",1,2,1,0,12,0,2,0,9,15
"COG3077",82,120,130,139,126,126,163,88,52,278
"COG3078",4,1,2,2,4,0,1,0,6,2
"COG3079",5,3,0,0,10,1,2,0,8,12
"COG3080",7,2,1,1,6,0,2,1,24,10
"COG3081",3,6,0,0,19,1,5,0,13,46
"COG3082",1,0,0,0,10,0,0,0,3,6
"COG3083",4,17,63,48,48,92,24,19,74,31
"COG3084",3,0,1,1,8,2,4,0,4,11
"COG3085",2,2,0,1,15,0,3,0,24,10
"COG3086",1,1,1,0,7,0,3,0,8,7
"COG3087",6,5,5,0,16,14,2,1,17,16
"COG3088",6,5,3,0,18,17,11,0,18,7
"COG3089",4,4,0,0,5,0,1,0,4,9
"COG3090",140,356,208,133,213,223,106,120,111,116
"COG3091",3,6,1,5,5,0,4,0,6,14
"COG3092",5,6,0,1,4,0,2,1,25,8
"COG3093",109,83,38,80,83,25,191,67,284,89
"COG3094",2,3,0,0,5,1,1,0,8,8
"COG3095",1,2,0,1,13,0,3,1,9,11
"COG3096",10,10,5,3,27,2,15,1,40,54
"COG3097",1,2,0,0,11,1,3,0,4,8
"COG3098",2,1,0,0,7,0,0,0,11,4
"COG3099",2,1,1,0,4,0,0,0,9,7
"COG3100",1,1,1,0,10,1,2,0,14,11
"COG3101",6,2,1,0,5,1,3,0,4,16
"COG3102",3,3,0,5,4,1,3,0,7,7
"COG3103",46,92,75,134,40,128,164,68,67,205
"COG3104",421,139,490,620,653,453,553,407,540,306
"COG3105",2,3,0,1,8,3,0,1,8,19
"COG3106",7,3,3,0,9,0,3,0,5,11
"COG3107",8,5,0,3,24,1,7,1,103,33
"COG3108",5,2,1,0,13,1,2,0,7,16
"COG3109",2,0,1,2,6,1,4,0,35,17
"COG3110",1,0,1,0,12,0,0,0,1,2
"COG3111",1,5,3,1,18,18,4,10,20,14
"COG3112",2,3,1,1,8,0,0,0,5,8
"COG3113",0,0,0,2,7,0,4,0,7,7
"COG3114",1,1,0,2,1,0,0,0,0,2
"COG3115",4,6,0,0,3,0,5,0,38,7
"COG3116",1,1,0,0,2,0,2,0,6,6
"COG3117",7,10,3,0,19,12,8,0,48,14
"COG3118",2,1,0,0,6,0,4,1,47,15
"COG3119",685,765,3202,4382,4451,4035,1670,683,2184,1239
"COG3120",5,1,1,1,13,1,5,1,7,8
"COG3121",9,8,10,6,102,13,8,3,97,97
"COG3122",1,0,1,0,9,1,1,0,7,18
"COG3123",1,1,0,1,7,1,1,0,4,11
"COG3124",1,0,46,40,23,12,5,3,14,23
"COG3125",0,0,0,0,2,0,1,0,6,9
"COG3126",0,0,1,0,3,0,1,0,11,11
"COG3127",1,3,3,1,29,0,0,0,18,22
"COG3128",0,0,0,0,10,1,0,0,7,7
"COG3129",6,1,12,30,25,28,2,1,24,19
"COG3130",0,0,0,0,5,0,0,0,1,0
"COG3131",2,0,5,2,26,5,3,1,29,34
"COG3132",1,0,1,0,10,0,0,1,8,9
"COG3133",2,4,0,0,8,0,2,0,6,12
"COG3134",0,0,1,1,11,3,1,0,5,9
"COG3135",0,0,1,0,1,0,0,0,8,14
"COG3136",0,0,0,0,4,0,0,0,1,2
"COG3137",1,0,0,1,7,0,1,1,6,14
"COG3138",0,0,0,0,9,1,0,0,21,13
"COG3139",0,0,0,0,3,0,0,0,4,5
"COG3140",1,2,0,1,4,1,0,0,1,1
"COG3141",0,0,0,0,5,0,0,0,6,2
"COG3142",104,219,215,203,251,188,133,51,97,68
"COG3143",0,0,1,0,9,0,0,0,46,2
"COG3144",8,87,68,30,14,42,58,15,19,61
"COG3145",0,0,1,0,5,1,0,0,8,7
"COG3147",0,0,0,0,3,0,1,0,3,11
"COG3148",0,1,1,0,9,0,0,0,3,9
"COG3149",0,0,1,0,7,0,0,0,3,3
"COG3150",17,4,8,12,43,85,21,2,40,28
"COG3151",1,1,0,1,11,1,1,1,6,13
"COG3152",22,16,16,20,58,19,17,25,288,74
"COG3153",15,63,177,124,147,78,49,27,125,85
"COG3154",1,0,2,1,12,0,2,0,9,15
"COG3155",0,1,0,2,3,0,2,0,5,15
"COG3156",0,0,0,0,12,3,2,1,9,11
"COG3157",1,1,4,0,55,0,2,0,21,75
"COG3158",333,55,25,20,34,6,254,328,287,111
"COG3159",1,0,1,1,9,1,5,0,8,3
"COG3160",1,0,0,0,19,1,0,0,47,19
"COG3161",0,0,0,2,10,1,0,0,14,15
"COG3162",2,0,0,0,5,1,0,0,6,4
"COG3164",13,26,7,4,63,45,12,2,60,58
"COG3165",1,2,0,0,20,2,0,1,10,14
"COG3166",0,0,0,2,19,6,2,1,4,0
"COG3169",92,26,92,131,144,147,151,62,62,59
"COG3171",5,0,0,1,11,1,3,0,8,9
"COG3172",0,8,2,1,23,1,2,0,10,31
"COG3173",0,5,4,7,14,7,14,3,40,29
"COG3174",9,7,194,268,283,274,68,17,48,42
"COG3176",1111,245,434,565,726,800,508,834,718,343
"COG3177",708,758,798,840,773,1004,759,1435,517,1005
"COG3178",493,103,261,335,300,242,264,398,405,107
"COG3179",0,0,0,6,28,0,0,0,43,1
"COG3180",2,0,5,3,24,14,6,2,16,9
"COG3181",88,83,89,63,111,75,42,79,78,138
"COG3182",6,39,140,161,192,145,72,18,75,40
"COG3183",19,38,3,26,24,134,66,2,3,1
"COG3185",0,1,0,0,1,0,1,0,8,12
"COG3187",32,41,143,161,290,174,107,7,70,33
"COG3188",19,12,17,6,293,15,12,3,215,223
"COG3189",16,16,54,62,95,79,23,6,37,27
"COG3190",0,0,0,1,2,0,0,0,1,0
"COG3191",25,152,70,43,68,35,31,75,58,35
"COG3192",17,24,24,14,13,16,7,10,13,29
"COG3193",7,116,20,8,19,11,18,20,24,27
"COG3194",0,0,0,0,5,0,1,0,3,0
"COG3195",0,0,0,0,0,0,0,0,2,6
"COG3196",5,16,23,16,17,5,17,1,4,13
"COG3199",0,0,2,4,2,1,1,0,0,3
"COG3201",278,73,164,179,220,203,183,236,253,107
"COG3203",51,94,8,0,114,176,38,14,340,124
"COG3204",0,0,1,0,10,0,0,0,0,0
"COG3206",455,237,257,389,461,370,620,827,304,215
"COG3208",0,18,4,0,13,48,7,1,7,3
"COG3209",2384,661,687,1006,1191,2614,502,586,1382,625
"COG3210",7,41,48,53,63,72,46,6,271,150
"COG3211",0,0,0,0,0,0,5,0,0,0
"COG3212",6,8,5,27,1,8,5,19,2,35
"COG3213",2,2,0,1,0,0,3,0,0,0
"COG3214",0,0,0,0,15,1,0,0,5,13
"COG3217",0,1,0,1,24,1,3,0,16,12
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",6,4,0,0,0,0,0,0,2,0
"COG3220",4,5,0,1,0,0,5,0,0,0
"COG3221",4,38,105,35,29,25,29,10,26,121
"COG3222",2,13,12,5,4,1,3,3,0,4
"COG3223",3,1,2,3,18,1,3,1,2,5
"COG3224",0,0,0,0,0,0,2,0,5,6
"COG3225",125,359,277,317,191,316,321,176,124,196
"COG3226",1,0,0,0,10,0,1,1,1,14
"COG3227",2,2,0,0,0,24,0,2,3,1
"COG3228",0,0,0,0,4,0,1,0,5,10
"COG3231",0,0,11,51,15,2,21,8,17,23
"COG3232",0,1,0,0,3,1,0,0,6,7
"COG3234",1,1,0,0,8,0,0,0,2,2
"COG3236",42,41,41,11,30,48,49,52,31,39
"COG3237",0,0,0,0,6,0,0,0,6,6
"COG3238",11,136,66,33,13,21,21,23,8,31
"COG3239",0,0,0,0,6,1,0,0,2,13
"COG3242",0,0,1,1,5,3,0,0,3,10
"COG3246",27,21,25,16,22,17,15,40,41,45
"COG3247",0,0,1,4,15,4,8,2,8,29
"COG3248",0,1,0,0,12,0,1,0,11,11
"COG3250",5072,4893,9375,11806,10160,7931,5754,7811,10469,4707
"COG3251",0,0,0,0,4,0,0,0,7,1
"COG3252",0,0,1,1,1,1,0,1,0,0
"COG3253",1,0,0,0,0,0,1,0,0,0
"COG3254",9,28,61,57,112,67,34,25,45,103
"COG3256",9,5,0,0,0,0,4,1,1,0
"COG3257",0,6,2,1,14,0,1,1,10,3
"COG3259",0,0,0,0,0,0,0,0,0,15
"COG3260",4,12,4,8,19,7,8,2,32,46
"COG3261",7,20,17,17,28,14,24,4,41,55
"COG3262",2,3,20,6,22,1,1,0,39,20
"COG3263",70,133,278,361,378,345,172,126,256,165
"COG3264",17,20,9,5,54,36,20,4,232,87
"COG3265",0,1,0,0,18,0,1,5,12,19
"COG3266",2,2,0,0,11,0,0,0,11,17
"COG3267",20,34,35,11,6,3,6,18,39,1
"COG3268",0,0,0,0,1,2,0,3,0,0
"COG3270",75,124,109,75,89,102,108,52,32,143
"COG3271",0,0,0,0,0,0,2,3,0,5
"COG3272",1,2,1,0,11,1,3,0,11,24
"COG3274",169,300,392,506,435,303,412,72,146,533
"COG3275",425,244,758,829,1206,917,608,390,541,367
"COG3276",18,88,33,25,17,9,22,24,34,78
"COG3279",1271,1941,1820,2063,1531,2040,2317,1116,1138,2026
"COG3283",6,4,1,2,14,2,3,38,16,12
"COG3284",3,11,19,10,14,3,13,70,73,50
"COG3287",27,59,30,37,1,30,55,38,21,21
"COG3288",6,6,0,5,13,0,2,6,72,22
"COG3290",11,41,46,65,68,43,66,11,50,97
"COG3291",442,39,32,156,94,150,689,32,421,112
"COG3292",7347,3502,9746,11406,9678,8050,2453,9425,11069,3650
"COG3293",209,83,305,98,71,14,107,50,12,71
"COG3294",15,41,8,14,3,6,14,11,4,12
"COG3296",0,3,0,1,0,0,1,1,3,2
"COG3297",0,0,0,0,15,0,1,0,13,13
"COG3299",30,38,133,40,99,42,114,97,87,102
"COG3301",12,6,0,5,16,42,12,5,13,6
"COG3302",1,1,1,2,13,1,2,1,13,11
"COG3303",11,28,108,150,77,129,25,5,71,54
"COG3304",15,91,96,81,112,101,57,112,101,41
"COG3306",4,5,8,4,33,2,5,1,3,2
"COG3307",20,76,45,24,61,30,38,68,37,43
"COG3309",2,49,3,1,5,1,0,280,4,13
"COG3311",1,0,1,0,17,0,0,0,3,1
"COG3312",6,3,0,1,14,1,4,0,9,12
"COG3313",1,0,0,1,2,0,0,0,1,9
"COG3314",94,264,205,164,79,164,275,107,50,399
"COG3315",36,142,125,184,73,106,117,58,63,210
"COG3316",3,1,7,1,87,4,2,38,27,19
"COG3317",7,12,0,2,10,8,7,2,49,16
"COG3318",2,15,0,0,7,10,0,0,7,5
"COG3319",1,2,2,3,44,2,7,0,44,22
"COG3320",42,179,52,9,14,55,19,52,10,82
"COG3321",0,3,0,6,27,185,37,1,18,2
"COG3323",23,59,183,176,218,168,75,52,66,76
"COG3324",8,0,13,15,29,21,2,1,6,32
"COG3325",13,48,307,257,190,144,63,15,28,84
"COG3326",64,74,64,41,49,41,225,58,46,111
"COG3327",0,1,0,1,6,1,0,0,6,19
"COG3328",983,1386,1318,886,618,725,441,238,2071,620
"COG3330",0,0,0,0,0,0,13,1,0,55
"COG3331",28,173,89,53,9,75,112,40,15,116
"COG3333",143,152,134,122,186,120,46,110,95,139
"COG3335",30,275,42,120,36,210,139,80,44,289
"COG3338",7,10,0,2,0,1,6,1,0,0
"COG3339",5,6,9,35,9,21,6,12,4,13
"COG3340",168,304,260,165,252,455,515,88,74,452
"COG3341",133,184,231,253,268,396,219,85,99,95
"COG3343",0,5,0,0,0,0,0,0,0,2
"COG3344",3763,2336,1903,2780,3980,4705,3670,2612,4257,1757
"COG3345",1101,1313,1114,1080,747,722,652,1170,942,887
"COG3347",1,51,12,6,6,7,7,15,3,54
"COG3350",4,3,0,1,7,1,1,0,2,0
"COG3359",40,153,97,109,15,117,94,46,27,90
"COG3366",0,1,3,0,0,0,1,0,9,1
"COG3369",1,0,26,20,3,1,4,5,8,11
"COG3376",0,0,0,0,0,0,0,0,7,12
"COG3378",761,409,399,284,409,335,241,200,134,460
"COG3379",0,0,2,7,1,1,9,2,0,4
"COG3381",8,8,1,1,17,1,1,1,14,18
"COG3382",328,104,114,149,162,125,61,256,219,97
"COG3383",8,113,29,9,27,62,65,78,42,143
"COG3384",5,1,0,0,22,1,5,7,25,37
"COG3385",3271,745,1523,1114,2091,303,7953,1567,6363,1173
"COG3386",15,54,60,58,132,89,19,28,58,78
"COG3387",7,14,159,92,106,58,113,11,38,384
"COG3391",128,127,87,251,250,124,180,17,770,113
"COG3392",13,94,12,29,21,63,16,19,27,126
"COG3393",39,3,62,4,4,1,7,2,1,17
"COG3394",23,65,73,32,69,51,21,55,40,96
"COG3395",62,163,85,48,78,72,45,150,136,99
"COG3396",0,0,1,0,10,1,2,0,15,23
"COG3397",0,5,8,20,0,0,2,6,1,8
"COG3401",26,10,31,49,3,19,7,32,0,39
"COG3402",1,0,9,9,67,79,30,3,14,2
"COG3404",85,152,214,228,273,237,263,63,114,169
"COG3405",701,143,188,171,127,261,136,186,793,94
"COG3407",0,5,0,0,0,0,0,3,1,3
"COG3408",936,478,544,757,766,692,767,1188,680,493
"COG3409",84,143,263,129,144,102,197,120,64,452
"COG3410",4,58,99,68,36,105,37,11,100,31
"COG3411",2,0,15,19,15,12,12,4,15,28
"COG3412",0,7,4,0,29,1,3,7,44,33
"COG3414",2,24,9,10,23,19,10,26,15,42
"COG3415",0,1,0,0,0,0,0,0,0,47
"COG3416",0,0,0,0,0,0,0,0,1,4
"COG3417",0,1,0,5,4,3,1,0,8,14
"COG3418",0,0,0,0,0,0,0,0,2,0
"COG3420",1,0,0,0,2,8,4,0,2,1
"COG3421",1,1,7,3,4,1,12,4,65,0
"COG3422",5,5,7,1,1,0,1,0,4,16
"COG3423",1,0,2,0,9,0,1,0,3,12
"COG3425",0,6,0,0,0,0,0,0,0,6
"COG3426",91,97,260,328,357,259,286,60,184,288
"COG3428",3,0,26,78,38,86,83,2,6,18
"COG3429",0,0,0,0,0,0,0,2,0,1
"COG3433",0,3,1,1,58,1,1,0,22,13
"COG3434",18,17,15,62,6,45,15,19,2,32
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",10097,1640,1406,1398,2574,1921,1918,2251,2791,1027
"COG3437",358,989,579,828,898,613,492,561,517,398
"COG3439",2,0,6,8,13,28,2,1,4,10
"COG3440",109,22,29,19,12,2,29,70,63,83
"COG3442",36,106,54,34,16,30,101,44,8,176
"COG3443",12,18,8,6,14,51,7,4,27,7
"COG3444",33,429,63,54,85,72,73,132,62,93
"COG3445",5,7,0,1,9,1,2,0,3,21
"COG3447",0,2,3,0,14,1,0,0,4,4
"COG3448",1,0,0,0,0,0,0,21,5,5
"COG3449",8,6,229,175,155,196,43,6,47,98
"COG3450",0,0,0,0,0,13,0,0,3,7
"COG3451",1394,1496,2358,3167,2578,1902,3578,1238,2439,3370
"COG3452",34,266,188,55,13,66,95,79,22,142
"COG3454",3,1,0,5,22,7,3,4,15,11
"COG3455",2,0,1,0,10,0,3,0,5,18
"COG3456",0,1,0,1,17,0,0,0,4,0
"COG3457",2,18,37,10,19,4,12,5,8,67
"COG3458",260,180,154,200,425,339,114,524,621,113
"COG3459",928,806,748,667,224,825,618,1085,708,1030
"COG3460",0,1,1,0,3,0,1,0,4,10
"COG3463",16,91,3,63,10,29,15,16,12,14
"COG3464",4642,441,1078,637,4530,939,1193,428,1221,393
"COG3467",203,200,199,295,220,138,162,170,108,133
"COG3468",54,30,127,156,585,196,116,23,146,39
"COG3469",1,0,4,5,0,14,3,4,1,1
"COG3470",0,2,0,0,1,0,2,2,0,2
"COG3471",5,3,0,0,1,0,5,0,0,0
"COG3472",24,222,20,59,85,34,32,49,6,73
"COG3473",0,0,29,0,1,0,0,1,1,4
"COG3475",645,661,798,510,307,803,409,523,442,376
"COG3476",17,93,35,64,92,91,60,19,21,68
"COG3477",1,1,0,0,6,0,0,2,2,0
"COG3478",0,0,2,0,1,1,6,0,0,2
"COG3479",0,0,0,0,0,0,2,0,8,15
"COG3480",2,14,0,0,0,2,24,7,1,47
"COG3481",116,450,272,200,110,257,269,223,130,478
"COG3484",0,0,0,0,1,0,1,0,1,11
"COG3485",0,0,0,0,0,0,1,0,6,37
"COG3486",0,1,0,0,8,0,1,0,0,28
"COG3487",48,18,173,171,155,151,65,4,11,29
"COG3488",539,37,261,232,233,243,239,148,380,76
"COG3491",0,0,0,0,0,0,1,0,15,24
"COG3493",4,40,8,32,15,19,3,67,37,30
"COG3494",5,4,12,8,13,7,9,51,9,28
"COG3496",0,0,0,0,0,0,0,0,8,12
"COG3497",374,11,255,119,100,70,33,12,15,56
"COG3498",1,7,29,18,31,40,32,2,8,36
"COG3499",1,0,0,0,15,1,0,2,1,0
"COG3500",149,12,122,106,79,129,37,27,23,66
"COG3501",135,5,132,53,257,719,131,18,31,86
"COG3503",18,28,47,24,45,22,118,13,11,95
"COG3504",0,0,29,0,10,0,5,5,43,1
"COG3505",1214,1253,1911,2994,2650,1682,3193,972,1707,2670
"COG3506",298,102,25,43,85,51,32,218,46,48
"COG3507",2482,1602,2006,2650,2838,2912,1285,2868,2842,1035
"COG3509",467,50,9,21,12,2,38,80,14,6
"COG3512",180,53,52,76,124,68,52,20,26,73
"COG3513",1562,539,436,1010,576,473,381,94,142,563
"COG3514",0,0,1,0,5,0,0,0,2,0
"COG3515",1,3,1,3,29,0,1,0,11,16
"COG3516",0,0,3,0,12,0,2,0,2,19
"COG3517",4,3,1,0,28,2,2,0,12,20
"COG3518",0,0,0,0,2,0,0,0,4,5
"COG3519",4,2,3,1,38,1,1,0,22,29
"COG3520",2,3,2,0,13,0,2,0,6,32
"COG3521",1,0,0,0,12,0,1,0,4,19
"COG3522",2,2,1,0,23,0,4,0,15,36
"COG3523",0,3,3,5,23,0,10,2,30,58
"COG3524",0,1,1,0,11,9,0,0,6,2
"COG3525",898,770,2771,2876,4085,3386,2067,767,2485,1193
"COG3526",0,0,0,0,0,0,0,0,2,3
"COG3527",0,5,5,0,2,0,2,2,9,48
"COG3528",0,0,1,0,0,0,0,0,0,1
"COG3529",0,0,0,0,3,0,1,0,2,7
"COG3530",0,0,1,0,3,0,0,0,3,5
"COG3533",1867,862,1491,1667,2156,1627,523,2044,2405,859
"COG3534",2141,877,952,1093,884,804,445,2181,2061,671
"COG3535",2,24,27,5,3,0,9,0,5,54
"COG3536",1,2,0,0,0,7,2,1,1,1
"COG3537",764,604,3106,3717,5005,3118,2418,707,2745,1167
"COG3538",83,49,287,457,406,533,293,132,456,255
"COG3539",9,14,9,3,192,9,11,4,130,124
"COG3541",145,9,28,16,17,16,10,240,218,13
"COG3542",0,1,7,13,3,4,4,4,2,11
"COG3543",31,39,30,37,44,42,53,42,10,43
"COG3544",0,4,0,6,5,1,5,14,2,18
"COG3545",0,0,0,0,9,0,32,0,0,0
"COG3546",35,129,180,113,33,62,109,42,45,248
"COG3547",2198,2424,1559,877,1195,3022,1650,2438,835,1635
"COG3548",0,2,1,0,0,2,0,0,4,3
"COG3549",1,2,1,0,2,4,1,3,0,16
"COG3550",1417,481,686,693,813,801,887,1264,609,418
"COG3552",0,0,0,1,1,0,1,1,0,6
"COG3555",0,0,0,0,0,0,1,0,7,18
"COG3557",0,7,1,0,0,2,14,6,0,27
"COG3558",0,1,0,0,0,0,2,0,4,16
"COG3560",8,26,141,164,211,193,49,21,47,31
"COG3561",1,0,46,14,34,4,28,19,4,9
"COG3562",0,0,1,2,7,20,0,1,6,0
"COG3563",1,0,0,1,14,18,0,0,7,1
"COG3566",2,11,9,63,10,229,15,1,34,12
"COG3567",1,26,1,44,13,148,34,3,32,23
"COG3568",180,146,589,668,716,692,428,82,212,403
"COG3570",0,2,0,56,10,0,2,1,15,4
"COG3572",2,25,9,14,2,8,16,14,0,15
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",1,5,0,0,2,2,3,2,1,25
"COG3579",403,181,475,568,680,544,528,469,485,190
"COG3580",812,1245,676,626,377,591,629,952,1125,1017
"COG3581",779,1102,515,568,220,518,563,904,1058,1015
"COG3583",97,89,109,58,69,56,155,114,38,220
"COG3584",106,120,137,83,143,88,163,182,59,278
"COG3585",1,31,8,3,2,8,2,4,0,2
"COG3586",6,24,2,14,16,32,39,0,4,67
"COG3587",885,236,182,253,653,330,125,1044,573,229
"COG3588",0,0,2,1,1,7,16,0,1,3
"COG3589",12,52,11,5,29,2,1,30,14,9
"COG3590",1099,296,424,540,589,444,525,1153,1057,326
"COG3591",72,22,40,24,42,74,30,43,17,16
"COG3592",0,1,0,0,16,4,2,0,6,6
"COG3593",977,371,36,119,79,105,249,35,542,276
"COG3594",435,176,389,309,305,425,364,202,77,212
"COG3595",0,8,6,16,1,1,13,3,0,58
"COG3596",0,6,11,39,16,4,21,6,89,49
"COG3597",7,11,10,32,4,1,6,1,19,24
"COG3598",3,35,37,19,27,32,24,25,4,36
"COG3599",64,63,77,63,47,47,116,40,23,236
"COG3600",47,62,30,50,12,4,70,23,345,38
"COG3601",93,301,167,113,71,150,143,108,45,198
"COG3602",0,0,0,9,4,2,1,0,0,0
"COG3603",3,3,2,8,2,12,2,3,5,10
"COG3604",94,28,290,127,163,210,241,32,270,108
"COG3605",1,1,2,4,9,1,4,3,125,27
"COG3608",21,268,96,113,25,126,100,84,54,177
"COG3609",0,0,2,0,2,0,0,1,2,5
"COG3610",83,178,126,77,89,106,99,65,111,130
"COG3611",0,58,6,0,0,2,30,4,0,56
