"","DLM028","DOF003","DLM017","NOM027","NLM017","DOF007","NLM028","DOM026","NOM009","DOF011"
"COG2938",22,1,0,0,2,5,0,0,4,0
"COG2939",1,0,0,0,0,0,0,0,81,0
"COG2942",477,551,665,287,770,839,244,452,256,644
"COG2943",91,38,1,0,10,26,8,0,2,0
"COG2944",30,6,3,0,8,20,1,15,7,0
"COG2945",1,19,1,0,0,0,0,0,0,0
"COG2946",86,81,52,213,121,122,388,251,380,46
"COG2947",1,12,0,1,0,0,1,0,1,1
"COG2948",0,137,0,0,0,10,6,0,2,107
"COG2949",91,24,28,1,47,104,10,23,8,5
"COG2951",43,32,8,1,9,17,6,0,8,3
"COG2954",135,177,280,205,255,215,208,232,284,460
"COG2956",34,11,1,0,6,14,5,0,12,2
"COG2957",223,183,253,43,328,250,262,358,270,653
"COG2958",32,0,0,1,2,2,0,0,0,0
"COG2959",17,2,1,0,3,8,2,0,4,5
"COG2960",17,0,0,0,1,8,0,0,0,0
"COG2961",74,80,2,1,115,195,7,39,3,8
"COG2962",37,35,9,31,11,40,9,3,14,5
"COG2963",281,87,139,1159,142,156,191,97,108,256
"COG2964",108,73,59,104,40,65,115,55,159,37
"COG2965",21,3,1,0,3,11,3,0,6,0
"COG2966",423,379,489,484,229,439,436,377,656,698
"COG2967",23,7,0,0,7,7,0,0,0,0
"COG2968",73,42,36,170,29,39,20,7,31,71
"COG2969",46,10,8,0,7,17,4,0,2,4
"COG2971",4,19,28,14,17,5,18,23,9,6
"COG2972",3111,1990,1657,2376,3531,1480,4104,3952,4032,1010
"COG2973",9,1,0,0,1,0,0,0,1,0
"COG2974",45,2,0,0,3,15,3,0,3,1
"COG2975",8,2,1,1,0,3,0,0,1,0
"COG2976",27,2,2,4,3,10,0,1,4,1
"COG2977",24,0,21,0,4,8,1,0,0,65
"COG2978",138,141,72,175,223,355,150,155,76,93
"COG2979",31,1,0,1,1,8,5,0,2,2
"COG2980",19,6,5,1,3,11,0,0,3,2
"COG2981",16,12,6,0,6,1,3,0,3,4
"COG2982",166,126,6,4,14,44,5,0,4,3
"COG2983",20,18,0,0,2,4,0,0,1,0
"COG2984",238,166,165,142,245,94,412,296,435,95
"COG2985",959,1423,1573,83,1424,1808,1018,1391,537,1701
"COG2986",301,381,223,26,458,391,185,271,33,133
"COG2987",204,339,227,12,340,387,310,366,41,177
"COG2988",35,1,1,0,2,6,1,0,0,0
"COG2989",54,60,186,1,136,125,15,76,79,215
"COG2990",63,8,6,5,9,34,10,0,6,9
"COG2991",7,0,0,0,0,0,0,0,0,2
"COG2992",38,23,2,0,17,14,5,0,0,0
"COG2994",1,3,0,1,4,4,2,0,0,0
"COG2995",96,2,2,2,9,24,11,0,5,4
"COG2996",203,265,272,293,348,351,342,312,410,358
"COG2998",5,7,5,2,1,7,6,1,0,0
"COG2999",21,1,2,0,5,9,0,0,1,0
"COG3001",14,0,1,121,1,3,2,1,0,2
"COG3004",175,201,148,551,221,174,170,264,34,211
"COG3005",63,73,27,6,134,161,48,61,17,15
"COG3006",43,2,2,1,3,12,5,0,5,4
"COG3007",13,2,7,91,3,7,13,15,32,65
"COG3008",155,36,10,2,10,38,9,0,7,9
"COG3009",22,1,1,0,4,9,1,0,0,1
"COG3010",54,43,32,177,25,55,138,88,122,102
"COG3012",21,1,2,1,3,12,1,0,5,0
"COG3013",32,0,0,1,4,7,2,0,0,0
"COG3014",3,5,3,0,1,0,0,0,0,1
"COG3015",102,80,114,3,50,174,41,61,28,110
"COG3016",27,62,33,82,33,91,33,4,3,64
"COG3017",16,0,2,0,5,6,3,0,0,3
"COG3021",205,165,262,15,158,292,132,156,111,403
"COG3022",200,222,245,73,237,276,225,197,312,292
"COG3023",298,497,825,21,729,920,160,471,200,1113
"COG3024",2,1,0,0,1,0,1,0,1,1
"COG3025",50,34,16,168,26,29,10,0,8,43
"COG3026",52,1,0,1,4,18,5,0,7,2
"COG3027",48,23,6,1,3,19,8,0,5,4
"COG3028",30,7,4,0,5,13,4,0,5,1
"COG3029",25,0,2,0,1,4,1,0,2,2
"COG3030",19,0,2,0,3,8,0,0,0,0
"COG3031",31,0,0,0,7,12,4,0,1,2
"COG3033",194,205,142,57,133,80,35,54,14,24
"COG3034",58,4,19,30,6,18,2,2,1,1
"COG3036",15,0,0,0,3,1,0,0,4,1
"COG3037",112,11,24,671,41,38,30,74,28,104
"COG3038",56,1,0,2,9,16,2,0,0,0
"COG3039",846,226,57,26,119,197,96,210,69,14
"COG3040",57,42,28,2,80,176,42,66,18,8
"COG3041",124,88,109,56,69,34,126,95,58,238
"COG3042",18,0,2,0,1,3,1,0,0,0
"COG3043",14,3,0,1,2,6,0,0,3,3
"COG3044",44,52,26,45,26,38,172,124,308,30
"COG3045",32,3,3,1,1,13,1,0,2,0
"COG3047",19,0,0,1,1,1,1,0,0,0
"COG3048",68,26,13,6,9,14,157,23,22,21
"COG3049",323,446,313,227,553,438,238,373,213,120
"COG3050",20,1,0,0,3,3,1,0,0,2
"COG3051",101,116,18,125,48,59,195,80,56,27
"COG3052",28,27,5,46,7,26,34,20,7,7
"COG3053",49,57,11,46,19,14,73,20,128,11
"COG3054",23,0,1,0,5,8,2,0,1,0
"COG3055",216,61,337,285,183,308,147,153,57,164
"COG3056",30,2,3,1,5,10,0,0,0,0
"COG3057",24,0,0,0,1,2,1,0,1,2
"COG3058",36,14,1,1,9,17,3,0,5,2
"COG3059",66,106,73,6,137,160,98,146,8,59
"COG3060",27,4,2,1,4,8,1,0,3,1
"COG3061",15,3,1,0,0,1,1,0,2,1
"COG3062",12,0,0,1,0,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",41,1,1,1,6,9,3,0,7,1
"COG3065",34,0,0,1,2,6,2,0,1,1
"COG3066",33,1,3,1,1,3,1,0,1,0
"COG3067",71,5,3,0,5,11,4,0,2,2
"COG3068",38,2,1,2,3,14,2,0,2,0
"COG3069",144,270,62,13,58,104,58,64,111,28
"COG3070",114,51,38,20,71,22,42,68,92,9
"COG3071",33,5,1,1,12,12,3,0,6,1
"COG3072",86,8,6,3,12,11,9,0,8,6
"COG3073",27,0,1,0,1,10,1,0,1,2
"COG3074",18,0,0,1,3,4,0,0,1,0
"COG3075",67,6,21,3,7,10,30,1,10,35
"COG3076",18,0,1,1,1,14,2,0,2,3
"COG3077",213,76,86,103,90,35,209,160,123,35
"COG3078",13,0,0,1,2,4,1,0,2,1
"COG3079",43,0,2,0,2,9,4,0,1,1
"COG3080",18,1,1,0,2,7,1,0,1,2
"COG3081",20,1,1,0,1,4,2,0,3,3
"COG3082",18,1,1,0,1,1,3,0,1,1
"COG3083",95,99,69,7,56,16,10,28,10,1
"COG3084",25,0,0,1,6,14,3,0,0,2
"COG3085",14,0,2,0,11,15,1,0,1,0
"COG3086",14,1,0,1,4,4,5,1,0,3
"COG3087",18,2,3,0,8,10,2,0,7,0
"COG3088",59,13,3,2,9,29,2,0,8,2
"COG3089",14,0,1,0,1,5,0,0,1,0
"COG3090",122,223,93,377,142,210,479,107,390,111
"COG3091",20,0,0,3,2,2,4,0,4,0
"COG3092",23,0,0,0,2,10,0,0,1,0
"COG3093",106,74,11,9,39,69,62,17,76,35
"COG3094",21,0,1,0,2,10,4,0,0,2
"COG3095",24,3,0,2,3,14,3,0,1,6
"COG3096",154,1,3,3,7,36,11,1,13,8
"COG3097",18,1,1,0,3,7,1,0,0,1
"COG3098",23,0,1,0,0,4,1,0,0,1
"COG3099",16,1,1,1,3,3,0,0,1,1
"COG3100",17,0,0,0,0,7,1,0,0,1
"COG3101",26,1,0,0,1,7,0,0,2,1
"COG3102",24,0,0,0,1,4,1,0,3,1
"COG3103",298,106,92,148,307,120,125,234,128,35
"COG3104",455,468,465,15,448,711,208,286,126,412
"COG3105",33,0,2,0,5,10,4,0,2,0
"COG3106",53,1,1,2,2,9,4,0,6,2
"COG3107",88,1,2,1,7,12,5,0,3,2
"COG3108",30,1,1,0,2,4,3,0,1,1
"COG3109",37,0,2,0,2,7,2,0,1,3
"COG3110",28,0,3,0,0,8,2,0,2,0
"COG3111",44,43,14,83,7,18,7,0,7,55
"COG3112",14,0,0,1,1,2,0,0,2,0
"COG3113",18,0,0,0,4,6,2,0,1,0
"COG3114",6,1,0,0,0,1,0,0,0,0
"COG3115",8,0,1,0,1,4,1,0,1,1
"COG3116",29,1,0,0,1,4,0,0,0,1
"COG3117",38,3,3,0,5,21,1,0,8,1
"COG3118",21,0,2,0,2,6,0,1,1,1
"COG3119",2849,5438,3329,258,10173,8191,3105,4880,756,2601
"COG3120",23,4,0,0,3,9,1,0,2,0
"COG3121",307,9,11,8,37,136,13,0,10,4
"COG3122",29,0,2,0,2,8,1,0,0,0
"COG3123",17,0,1,1,2,8,0,0,1,0
"COG3124",49,27,23,2,43,3,6,13,0,2
"COG3125",13,0,0,0,0,2,0,0,0,0
"COG3126",16,0,0,0,0,4,0,0,0,0
"COG3127",52,2,0,1,5,17,5,1,1,1
"COG3128",31,1,0,1,1,10,3,0,0,0
"COG3129",24,20,5,3,36,134,44,43,2,3
"COG3130",6,0,0,0,0,0,1,0,1,0
"COG3131",119,77,2,2,8,28,7,0,0,0
"COG3132",35,0,0,0,0,10,1,0,0,0
"COG3133",23,0,15,0,0,8,0,0,3,2
"COG3134",29,2,1,1,2,10,0,0,0,0
"COG3135",26,0,1,1,2,0,0,2,0,0
"COG3136",17,0,1,0,3,6,0,0,0,0
"COG3137",18,0,0,0,4,12,0,0,2,0
"COG3138",27,2,1,0,2,8,2,0,0,0
"COG3139",17,0,0,0,3,4,0,0,0,0
"COG3140",6,0,0,0,0,3,1,0,0,1
"COG3141",17,0,0,1,1,5,2,0,0,0
"COG3142",132,147,117,184,293,212,190,210,234,279
"COG3143",35,0,1,1,4,7,4,0,0,1
"COG3144",119,23,29,2,207,15,99,12,80,21
"COG3145",34,2,1,0,0,6,1,0,0,0
"COG3147",20,1,0,0,1,3,0,0,0,0
"COG3148",12,0,1,1,0,6,2,1,0,1
"COG3149",19,0,0,0,3,3,0,0,0,0
"COG3150",63,16,49,2,5,17,12,1,7,1
"COG3151",30,0,0,1,4,4,1,0,0,0
"COG3152",53,45,23,170,106,69,33,76,17,39
"COG3153",79,78,53,32,249,186,49,104,50,95
"COG3154",26,1,2,1,4,12,0,0,1,0
"COG3155",18,19,0,0,1,6,1,0,0,0
"COG3156",64,2,2,1,7,5,1,0,0,1
"COG3157",65,3,3,3,18,45,6,0,2,1
"COG3158",120,4,166,470,13,32,18,9,57,333
"COG3159",35,2,0,0,4,1,0,0,1,1
"COG3160",27,0,2,3,3,14,1,0,1,1
"COG3161",35,0,1,0,3,9,3,0,0,1
"COG3162",18,1,1,0,3,5,0,0,0,0
"COG3164",168,30,8,7,23,44,14,0,15,2
"COG3165",36,2,0,0,8,11,3,0,0,0
"COG3166",20,1,0,0,5,19,3,0,0,1
"COG3169",80,100,106,4,105,157,55,90,22,42
"COG3171",14,0,2,0,3,12,0,0,2,1
"COG3172",40,1,1,53,2,12,4,0,7,0
"COG3173",6,0,3,4,1,10,3,20,2,0
"COG3174",99,197,106,6,269,281,114,211,13,78
"COG3176",273,475,723,19,472,579,316,449,264,890
"COG3177",612,696,704,721,924,663,554,906,817,946
"COG3178",166,247,355,6,237,223,158,220,113,472
"COG3179",2,0,45,0,0,1,0,0,0,0
"COG3180",24,19,6,3,15,30,2,0,0,4
"COG3181",80,171,49,162,88,38,244,82,78,79
"COG3182",101,144,78,6,148,286,132,106,62,53
"COG3183",38,10,2,4,5,30,2,0,38,142
"COG3185",24,1,0,0,0,0,0,0,1,0
"COG3187",106,131,79,5,138,195,91,156,39,81
"COG3188",921,8,24,24,84,302,41,2,18,6
"COG3189",74,106,76,5,96,153,61,88,11,38
"COG3190",10,1,1,0,2,3,0,0,0,0
"COG3191",80,64,43,73,25,34,118,70,220,41
"COG3192",23,28,5,9,24,25,13,34,29,4
"COG3193",43,19,3,17,27,23,31,32,97,14
"COG3194",15,0,0,0,4,7,0,0,0,0
"COG3195",10,0,0,0,0,0,0,0,0,0
"COG3196",28,48,20,35,6,8,22,0,15,6
"COG3199",1,0,0,1,2,2,0,0,0,0
"COG3201",142,240,205,36,155,269,96,145,67,88
"COG3203",229,177,20,7,29,107,40,1,65,16
"COG3204",18,0,0,1,1,8,0,0,0,1
"COG3206",336,319,302,274,235,310,278,274,207,879
"COG3208",7,5,0,19,100,20,2,0,13,29
"COG3209",1890,1445,984,204,1930,408,527,669,440,801
"COG3210",53,84,32,11,116,201,56,15,48,36
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",25,7,27,149,71,8,39,1,7,64
"COG3213",0,0,2,0,0,0,0,0,2,1
"COG3214",56,1,0,0,4,13,4,0,2,1
"COG3216",11,10,14,0,0,0,0,0,1,0
"COG3217",42,0,1,0,4,7,3,0,0,1
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,1
"COG3220",0,1,0,0,0,0,0,0,1,0
"COG3221",56,63,32,13,10,33,36,7,30,11
"COG3222",2,4,1,31,3,11,3,3,9,2
"COG3223",27,1,1,0,3,9,0,0,1,0
"COG3224",10,1,0,0,0,0,0,0,0,0
"COG3225",395,366,265,65,501,436,295,539,419,77
"COG3226",29,0,2,0,3,5,1,0,0,0
"COG3227",0,2,0,0,0,0,2,38,5,0
"COG3228",14,0,0,1,5,6,0,0,0,0
"COG3231",7,1,11,0,0,7,3,5,0,0
"COG3232",5,2,0,0,0,3,0,0,1,0
"COG3234",23,0,3,1,4,4,2,0,0,0
"COG3236",51,35,17,4,8,6,16,68,38,4
"COG3237",18,4,0,3,1,3,0,0,0,1
"COG3238",90,57,19,104,42,17,63,48,96,10
"COG3239",5,1,0,0,0,0,0,0,0,0
"COG3242",13,0,0,0,0,4,0,1,0,0
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",76,76,74,168,55,16,30,28,26,70
"COG3247",64,8,18,1,10,7,2,0,2,0
"COG3248",35,0,0,0,5,8,1,0,0,0
"COG3250",9559,12457,9729,3320,14142,14858,7613,9905,4778,10380
"COG3251",13,0,0,0,1,2,0,0,0,0
"COG3252",1,0,0,0,1,7,0,0,0,0
"COG3254",67,56,40,4,144,119,78,91,28,122
"COG3256",0,1,1,2,0,0,0,0,7,6
"COG3257",35,5,10,2,1,15,0,1,9,4
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",51,26,9,0,16,20,5,3,10,2
"COG3261",102,25,20,7,23,32,16,4,17,3
"COG3262",91,3,4,3,2,21,9,0,1,3
"COG3263",236,360,206,515,271,487,384,316,162,262
"COG3264",264,118,9,8,30,64,14,0,15,7
"COG3265",24,0,3,45,8,25,4,0,1,0
"COG3266",37,0,0,0,4,12,1,0,2,0
"COG3267",4,17,3,40,26,20,28,14,25,11
"COG3270",164,60,90,130,87,25,103,126,69,19
"COG3271",1,3,3,0,0,0,0,0,1,0
"COG3272",50,0,1,2,2,20,3,0,0,4
"COG3274",377,380,243,69,450,641,349,455,309,545
"COG3275",531,986,534,49,1063,1570,612,668,224,913
"COG3276",40,8,10,10,14,31,43,15,109,17
"COG3279",1935,1793,1407,806,2031,1543,2401,2755,1881,869
"COG3283",72,2,37,279,8,14,4,0,1,175
"COG3284",77,23,37,405,20,38,8,12,14,152
"COG3287",35,19,8,1,0,3,49,76,100,9
"COG3288",41,29,4,160,6,9,7,1,2,0
"COG3290",210,70,40,8,39,75,27,98,52,21
"COG3291",41,111,84,17,36,63,77,142,49,34
"COG3292",7118,14712,8597,453,13127,16207,5188,9726,3635,8381
"COG3293",106,206,66,7,156,31,33,367,65,24
"COG3294",21,19,10,25,73,4,56,49,28,8
"COG3296",20,3,13,0,0,0,0,0,0,1
"COG3297",37,0,1,1,8,4,0,0,1,0
"COG3299",71,87,89,185,32,16,111,107,42,6
"COG3301",32,49,5,5,8,17,9,4,13,3
"COG3302",64,1,1,1,7,22,3,1,0,1
"COG3303",104,219,47,6,270,383,47,166,27,23
"COG3304",59,87,63,105,89,127,75,98,75,101
"COG3306",0,0,13,0,46,26,1,27,1,4
"COG3307",119,40,81,336,29,44,18,11,72,100
"COG3309",0,8,0,0,5,253,1,2,43,2
"COG3311",44,2,1,1,5,23,2,0,3,0
"COG3312",28,0,0,1,3,6,1,0,1,1
"COG3313",9,0,0,0,2,5,0,0,1,0
"COG3314",204,185,126,223,109,42,195,224,225,95
"COG3315",188,150,121,33,121,48,248,153,149,50
"COG3316",39,6,2,4,20,38,7,3,4,8
"COG3317",39,7,5,0,3,7,2,0,7,3
"COG3318",13,1,2,0,4,12,2,0,15,1
"COG3319",81,1,0,8,24,77,16,0,2,4
"COG3320",44,13,42,66,28,28,78,257,183,25
"COG3321",8,2,1,12,14,53,20,256,5,2
"COG3323",63,202,101,269,133,242,73,112,53,125
"COG3324",12,65,7,0,75,125,7,30,1,4
"COG3325",204,346,233,9,259,124,101,179,51,80
"COG3326",60,27,59,20,35,10,41,52,51,53
"COG3327",19,1,0,0,1,13,1,0,0,0
"COG3328",457,781,1830,660,583,508,623,527,1449,774
"COG3330",0,0,5,0,0,0,0,0,0,0
"COG3331",103,63,34,43,53,19,246,91,150,20
"COG3333",77,153,50,152,71,50,446,133,162,87
"COG3335",320,80,47,152,127,112,400,77,277,49
"COG3338",0,0,0,3,0,0,0,1,8,3
"COG3339",4,13,9,87,7,17,1,4,2,46
"COG3340",221,176,158,194,188,218,242,243,296,160
"COG3341",137,206,151,140,255,246,186,227,164,217
"COG3343",0,2,0,6,0,0,1,1,5,0
"COG3344",1824,3604,4964,981,2341,1269,2430,2446,2321,2867
"COG3345",845,1191,1040,2866,1540,1024,798,1494,1240,1425
"COG3347",12,16,22,2,3,3,21,17,47,4
"COG3350",0,0,0,1,10,4,6,0,1,1
"COG3359",156,69,42,73,169,28,130,102,163,20
"COG3366",7,0,0,1,1,6,0,0,0,0
"COG3369",12,28,12,1,15,25,1,0,0,0
"COG3376",19,2,0,0,0,0,0,0,0,0
"COG3378",345,276,280,181,65,270,696,179,432,279
"COG3379",3,14,0,2,3,3,0,3,0,0
"COG3381",49,11,7,1,9,20,6,2,10,2
"COG3382",86,123,157,4,143,157,77,93,84,265
"COG3383",19,83,57,420,57,106,44,60,187,149
"COG3384",29,2,0,5,5,10,5,0,0,2
"COG3385",424,386,4491,137,1156,227,739,529,726,3674
"COG3386",102,118,66,48,191,262,110,92,45,46
"COG3387",125,176,78,5,31,127,66,138,15,40
"COG3391",184,342,117,10,278,511,91,265,143,23
"COG3392",104,109,101,2,40,5,48,120,99,12
"COG3393",2,7,28,14,9,1,4,46,8,5
"COG3394",97,142,69,32,58,32,24,25,66,17
"COG3395",152,98,105,683,64,87,162,42,138,144
"COG3396",27,1,1,0,2,13,4,0,0,0
"COG3397",3,1,0,0,0,0,4,0,1,2
"COG3401",88,17,8,9,14,0,33,1,10,2
"COG3402",4,2,4,5,3,2,14,24,1,4
"COG3404",155,286,177,66,179,259,241,192,149,94
"COG3405",153,201,289,222,222,16,46,42,169,384
"COG3407",0,2,0,7,1,3,0,0,2,0
"COG3408",426,630,693,37,487,435,275,356,296,505
"COG3409",330,105,223,153,22,44,258,90,170,55
"COG3410",36,7,11,4,46,148,170,17,34,5
"COG3411",24,36,21,1,15,30,6,3,2,2
"COG3412",42,4,10,89,14,16,5,1,2,7
"COG3414",58,5,5,286,15,29,21,21,20,104
"COG3415",0,0,0,0,0,2,1,4,0,5
"COG3416",2,1,0,0,0,0,0,0,0,0
"COG3417",22,7,2,0,5,8,3,0,0,0
"COG3418",6,0,0,0,1,4,0,0,0,0
"COG3420",0,19,0,1,0,2,0,0,1,0
"COG3421",14,22,29,0,5,0,2,1,1,0
"COG3422",15,4,0,0,2,2,0,0,3,0
"COG3423",21,1,2,0,3,7,1,0,0,0
"COG3425",0,4,0,4,0,5,1,2,6,0
"COG3426",261,255,154,58,321,303,263,251,93,132
"COG3428",8,2,19,0,0,0,5,12,1,1
"COG3429",0,0,1,98,0,0,4,0,2,0
"COG3433",67,2,1,2,12,46,11,0,2,1
"COG3434",61,17,7,2,103,3,3,37,16,2
"COG3436",1296,1113,3699,577,1764,2397,1731,3185,1653,1007
"COG3437",664,1166,373,230,825,1453,818,671,958,939
"COG3439",3,33,5,5,30,37,42,6,0,2
"COG3440",37,78,13,103,2,2,2,1,29,2
"COG3442",40,42,38,153,15,13,30,90,105,11
"COG3443",25,20,4,67,7,8,142,31,25,9
"COG3444",109,39,30,452,47,137,188,124,451,156
"COG3445",28,1,0,0,2,6,3,0,2,4
"COG3447",77,0,4,2,3,21,1,0,1,2
"COG3448",7,1,8,129,1,0,0,0,0,36
"COG3449",153,360,126,12,465,430,121,182,5,38
"COG3450",11,0,1,0,0,3,0,0,0,0
"COG3451",2610,3119,2754,1289,2375,1136,3370,3385,1382,1916
"COG3452",127,103,52,12,152,39,165,116,267,25
"COG3454",50,7,1,0,7,17,5,0,0,0
"COG3455",29,2,0,0,1,8,0,0,0,0
"COG3456",30,0,0,0,4,8,2,0,0,2
"COG3457",58,19,14,2,13,16,6,44,32,4
"COG3458",222,374,423,15,347,475,213,439,200,386
"COG3459",575,212,497,74,306,46,576,525,804,545
"COG3460",6,1,1,0,1,4,0,0,0,0
"COG3463",25,44,12,1,6,7,128,81,92,12
"COG3464",213,788,888,133,1142,1972,1105,2172,457,1292
"COG3467",214,278,273,244,272,201,209,267,174,137
"COG3468",342,474,56,58,350,814,144,4,48,53
"COG3469",5,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,67,5,1,1,0,4,0
"COG3471",0,0,0,0,0,0,0,0,6,3
"COG3472",74,222,17,57,9,40,12,20,223,206
"COG3473",0,0,2,0,2,6,0,0,1,0
"COG3475",436,633,603,315,377,257,588,722,673,501
"COG3476",82,57,44,11,58,56,86,84,77,55
"COG3477",0,0,0,0,3,6,0,0,0,0
"COG3478",0,3,0,0,1,1,0,2,0,0
"COG3479",10,0,0,0,0,0,1,0,0,0
"COG3480",7,0,0,98,0,1,1,0,11,0
"COG3481",193,112,132,293,126,83,203,257,405,165
"COG3484",14,1,0,0,0,0,0,0,0,0
"COG3485",27,0,0,0,0,0,0,0,1,0
"COG3486",0,4,0,0,10,6,5,0,1,0
"COG3487",47,177,84,4,197,169,6,48,10,8
"COG3488",114,173,333,4,245,280,31,132,39,724
"COG3491",24,5,0,0,0,0,0,0,0,0
"COG3493",89,32,4,189,14,42,348,34,46,3
"COG3494",39,38,65,234,9,17,7,0,5,80
"COG3496",8,0,0,0,0,0,0,0,0,0
"COG3497",44,187,45,9,48,136,21,14,10,4
"COG3498",67,55,13,3,1,12,4,3,9,1
"COG3499",16,0,0,0,4,6,0,0,0,0
"COG3500",47,197,41,11,42,77,11,24,14,6
"COG3501",291,498,31,19,153,126,327,323,9,156
"COG3503",29,22,43,16,5,3,80,32,32,10
"COG3504",0,27,17,37,0,8,2,0,0,64
"COG3505",2152,2253,1852,894,1868,1251,2768,2935,1278,1945
"COG3506",35,104,34,145,111,142,40,84,88,53
"COG3507",2339,3199,2124,1834,3248,2828,2401,2537,1639,2435
"COG3509",20,12,280,1,1,0,2,0,47,33
"COG3512",31,48,24,46,44,109,36,69,46,12
"COG3513",235,338,761,96,430,600,245,562,555,50
"COG3514",0,0,0,0,1,13,1,0,0,0
"COG3515",86,3,3,0,10,28,6,0,5,0
"COG3516",18,2,2,3,2,10,0,0,1,0
"COG3517",51,2,2,8,10,12,7,0,0,2
"COG3518",2,0,0,1,2,3,1,0,0,0
"COG3519",72,3,2,2,10,36,2,0,1,2
"COG3520",28,3,2,1,7,14,1,0,3,1
"COG3521",16,1,0,1,3,7,2,0,0,2
"COG3522",42,4,1,4,6,12,1,0,0,1
"COG3523",71,9,6,0,7,19,6,0,3,5
"COG3524",0,0,0,0,9,16,6,0,0,2
"COG3525",2168,2580,2743,346,3384,5447,2620,3103,785,4231
"COG3526",5,0,0,0,0,0,0,0,0,0
"COG3527",9,0,0,8,0,2,0,0,8,0
"COG3528",43,0,40,0,0,0,0,0,0,0
"COG3529",6,0,0,0,1,3,0,0,0,0
"COG3530",21,2,2,0,2,3,0,0,0,0
"COG3533",1736,2419,1854,1217,2105,1945,1728,2237,882,1694
"COG3534",941,1367,1509,798,1287,1151,930,1051,798,2226
"COG3535",32,6,10,4,1,0,17,7,28,1
"COG3536",0,3,1,0,0,1,0,0,3,0
"COG3537",2389,4266,2911,123,5522,4649,1548,2519,433,2277
"COG3538",284,702,725,207,698,641,148,354,41,582
"COG3539",416,3,7,9,62,169,21,0,11,2
"COG3541",43,16,14,4,9,15,18,38,13,8
"COG3542",36,35,3,1,12,5,1,0,1,1
"COG3543",27,24,28,39,17,4,66,92,44,14
"COG3544",6,1,4,147,4,11,1,2,1,49
"COG3545",0,3,0,0,0,0,0,0,0,0
"COG3546",100,116,58,45,138,92,99,153,136,33
"COG3547",1012,995,699,729,2560,925,1501,1119,2265,3244
"COG3548",0,0,0,0,1,1,1,2,0,0
"COG3549",1,5,1,5,3,3,4,1,6,0
"COG3550",547,595,418,105,1034,751,414,693,469,1556
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",8,2,0,0,0,0,0,0,0,0
"COG3557",5,1,6,1,3,5,1,9,13,0
"COG3558",13,0,0,0,0,0,0,0,0,1
"COG3560",61,136,81,138,175,215,104,143,27,90
"COG3561",15,100,26,20,3,44,248,9,5,11
"COG3562",3,0,0,4,10,14,3,0,0,0
"COG3563",4,0,1,4,9,11,2,0,0,0
"COG3566",21,19,24,9,5,2,2,0,21,1
"COG3567",30,22,29,11,1,1,6,3,35,2
"COG3568",368,602,710,51,983,1399,550,839,149,283
"COG3570",0,0,0,0,0,5,0,0,1,0
"COG3572",5,18,26,208,0,1,14,4,18,3
"COG3576",11,1,0,78,0,4,6,0,12,1
"COG3579",185,277,346,318,349,473,309,488,176,588
"COG3580",687,735,949,1680,458,224,1531,735,1208,486
"COG3581",423,447,612,1031,352,173,943,666,1092,447
"COG3583",54,55,141,343,24,5,124,136,82,120
"COG3584",101,73,168,343,27,21,194,184,116,151
"COG3585",1,2,4,3,2,4,1,6,21,0
"COG3586",12,15,14,168,71,85,60,66,26,86
"COG3587",227,55,387,481,299,72,119,810,234,1450
"COG3588",0,2,1,1,2,11,1,6,0,0
"COG3589",8,5,20,191,4,13,1,34,51,78
"COG3590",311,381,761,363,379,464,272,304,291,1036
"COG3591",50,11,22,24,13,9,36,6,18,9
"COG3592",14,1,1,2,1,7,2,0,1,0
"COG3593",156,98,118,59,511,99,126,177,349,20
"COG3594",137,302,355,79,581,710,196,360,191,320
"COG3595",1,2,2,0,0,0,17,1,3,1
"COG3596",45,7,4,1,8,41,60,9,8,1
"COG3597",4,4,6,2,1,0,2,3,6,0
"COG3598",33,39,68,236,4,9,18,19,31,5
"COG3599",53,44,65,44,20,8,78,61,59,20
"COG3600",28,15,115,6,13,26,89,76,32,178
"COG3601",150,130,121,279,185,47,190,182,281,105
"COG3602",0,24,0,0,37,11,2,1,1,1
"COG3603",6,15,2,11,5,10,2,2,1,3
"COG3604",492,137,244,23,104,222,370,121,28,66
"COG3605",64,43,2,1,7,19,3,0,0,1
"COG3608",139,156,87,198,263,53,161,96,289,42
"COG3609",6,6,0,0,0,3,0,1,0,0
"COG3610",193,161,98,104,114,173,204,102,169,58
"COG3611",5,2,3,2,1,2,11,14,76,5
"COG3613",4,1,0,28,2,9,3,26,3,2
"COG3615",22,1,1,0,4,1,0,0,2,0
"COG3616",28,28,13,15,13,30,7,9,22,14
"COG3617",99,148,577,112,121,202,133,92,192,492
"COG3618",19,4,1,0,4,1,1,0,0,0
"COG3619",141,137,131,115,88,41,228,182,295,59
"COG3621",1,0,1,0,0,0,0,84,2,16
