"","DOM022","DOF009","NOM014","DLM027","DOF008","NOM029","NOM007","DLM008","NLF009","NLM022"
"COG2942",296,503,572,293,185,443,201,452,556,310
"COG2943",4,3,3,3,23,41,3,3,3,50
"COG2944",8,7,5,0,9,19,11,5,19,26
"COG2945",3,0,0,0,0,0,1,2,0,0
"COG2946",86,61,77,371,462,161,304,155,85,154
"COG2947",18,15,3,1,4,6,3,5,4,6
"COG2948",5,1,0,1,1,5,8,5,11,24
"COG2949",33,77,17,16,15,44,57,31,35,44
"COG2951",32,20,14,11,13,36,7,10,9,43
"COG2954",195,212,224,280,254,241,265,279,217,226
"COG2956",31,9,9,9,11,17,9,2,13,24
"COG2957",355,376,340,154,104,555,582,294,218,319
"COG2958",0,1,0,1,2,2,0,13,0,1
"COG2959",3,1,0,0,20,6,4,1,0,8
"COG2960",0,0,0,0,4,12,1,0,0,7
"COG2961",28,43,42,2,20,56,10,27,74,38
"COG2962",64,35,43,64,17,44,19,13,20,30
"COG2963",199,258,76,122,331,456,453,274,230,324
"COG2964",72,181,69,188,193,80,37,113,72,93
"COG2965",13,3,2,7,8,19,4,1,6,18
"COG2966",623,549,468,663,555,564,520,528,460,545
"COG2967",1,1,3,0,13,16,1,1,0,23
"COG2968",65,26,58,72,31,39,44,53,40,31
"COG2969",25,10,15,7,8,16,4,0,4,38
"COG2971",23,19,12,83,72,16,40,13,25,39
"COG2972",1932,1703,1931,2035,4374,2353,3282,2839,2709,3611
"COG2973",0,2,0,0,4,5,0,2,0,8
"COG2974",2,6,9,1,23,34,8,1,2,38
"COG2975",1,2,1,3,2,8,1,0,5,11
"COG2976",15,12,8,4,11,9,4,1,7,18
"COG2977",0,4,0,2,11,13,0,2,33,14
"COG2978",166,168,465,16,138,200,117,262,169,138
"COG2979",0,2,1,1,7,16,4,1,0,20
"COG2980",21,7,0,4,11,18,5,0,2,13
"COG2981",0,5,8,1,3,13,6,4,8,11
"COG2982",9,16,10,6,30,83,10,8,3,89
"COG2983",3,3,2,2,6,20,2,2,2,18
"COG2984",270,233,239,399,486,156,186,323,209,265
"COG2985",1871,1591,2094,977,161,960,939,742,940,627
"COG2986",314,196,380,33,72,251,252,290,505,214
"COG2987",386,250,551,37,45,231,235,309,359,119
"COG2988",0,3,1,1,7,14,2,3,1,17
"COG2989",31,54,22,182,26,45,23,16,25,42
"COG2990",20,29,22,67,18,35,18,8,6,43
"COG2991",0,0,0,1,1,0,0,1,0,2
"COG2992",1,3,12,0,10,29,0,1,2,34
"COG2994",0,0,6,1,0,0,1,0,2,1
"COG2995",8,12,7,4,17,48,5,2,2,59
"COG2996",413,360,426,414,309,376,373,313,341,338
"COG2998",12,8,4,0,0,5,2,14,6,1
"COG2999",1,4,2,5,0,16,1,0,1,15
"COG3001",1,27,4,49,173,13,2,2,0,8
"COG3004",238,204,228,172,165,179,65,198,247,112
"COG3005",59,105,74,34,3,96,7,49,50,46
"COG3006",5,12,2,2,7,20,2,1,3,27
"COG3007",12,1,6,2,18,12,32,14,8,15
"COG3008",13,23,15,8,32,77,24,6,18,85
"COG3009",0,4,2,2,7,17,0,0,1,14
"COG3010",99,53,59,33,71,99,65,78,70,61
"COG3012",16,16,12,5,6,13,3,2,5,18
"COG3013",0,8,3,2,12,19,2,0,1,20
"COG3014",1,22,1,0,0,0,1,0,8,0
"COG3015",132,102,195,112,27,60,105,27,113,35
"COG3016",210,46,22,0,9,10,18,11,47,3
"COG3017",7,10,14,6,5,13,4,1,0,14
"COG3019",0,2,0,0,5,2,1,0,0,0
"COG3021",256,283,318,139,35,483,247,193,238,237
"COG3022",305,191,297,423,294,380,333,256,209,237
"COG3023",377,478,534,445,102,285,128,300,496,223
"COG3024",7,7,2,0,3,2,0,0,5,1
"COG3025",24,11,34,6,19,29,16,6,14,32
"COG3026",1,3,1,1,8,23,5,0,1,28
"COG3027",7,24,12,1,21,27,6,18,11,23
"COG3028",24,16,8,11,13,18,4,2,6,29
"COG3029",0,2,0,3,7,12,1,1,1,8
"COG3030",2,3,1,0,7,16,1,2,0,10
"COG3031",3,2,0,1,2,20,1,2,1,18
"COG3033",33,121,184,11,5,52,49,140,118,93
"COG3034",16,10,38,0,4,18,3,10,1,11
"COG3036",0,1,0,1,7,9,4,0,0,7
"COG3037",29,30,45,32,72,61,33,68,6,60
"COG3038",3,5,3,2,9,54,0,1,2,35
"COG3039",13260,189,105,50,159,100,185,84,691,279
"COG3040",38,98,44,29,18,164,13,13,49,55
"COG3041",30,45,76,39,75,68,94,116,143,46
"COG3042",1,0,2,0,11,11,2,1,3,7
"COG3043",9,3,4,1,3,13,5,0,5,14
"COG3044",58,27,53,74,184,87,116,74,89,119
"COG3045",24,12,1,0,8,17,2,2,2,15
"COG3047",0,1,0,1,8,12,0,2,0,4
"COG3048",25,24,26,68,118,26,19,30,17,63
"COG3049",337,464,486,426,233,478,419,556,414,447
"COG3050",2,2,1,3,9,5,1,3,0,8
"COG3051",250,78,144,78,222,50,182,40,76,102
"COG3052",64,19,54,14,52,17,90,14,25,27
"COG3053",13,55,45,116,232,31,137,24,16,50
"COG3054",1,6,2,2,9,18,3,0,0,26
"COG3055",191,169,189,27,5,247,205,40,168,89
"COG3056",0,4,3,2,9,24,5,0,1,23
"COG3057",0,2,0,0,6,7,0,0,0,7
"COG3058",44,14,8,7,19,33,5,5,7,30
"COG3059",98,62,220,22,10,69,43,131,115,46
"COG3060",3,4,2,3,7,9,2,1,3,22
"COG3061",0,1,1,1,9,5,3,1,0,6
"COG3062",1,1,0,2,0,12,1,0,0,15
"COG3063",0,0,0,0,0,0,2,0,0,1
"COG3064",1,11,0,4,17,17,1,3,2,26
"COG3065",1,4,3,1,7,20,2,2,0,14
"COG3066",0,5,0,5,9,19,8,0,1,15
"COG3067",2,7,3,2,11,33,6,2,1,45
"COG3068",2,4,2,2,15,23,2,0,0,23
"COG3069",269,122,168,149,58,88,51,44,101,155
"COG3070",16,42,11,37,113,63,74,62,38,74
"COG3071",4,4,5,3,16,30,6,0,3,26
"COG3072",5,11,3,5,34,45,14,2,1,64
"COG3073",0,6,3,1,7,12,2,0,0,13
"COG3074",0,2,0,0,5,14,4,0,0,10
"COG3075",58,39,213,2,13,32,55,152,22,37
"COG3076",1,2,2,1,10,18,2,2,2,12
"COG3077",52,74,121,25,152,103,161,160,159,122
"COG3078",1,3,0,1,4,7,0,0,0,10
"COG3079",0,5,1,0,7,22,1,1,4,20
"COG3080",2,2,4,0,11,15,1,0,1,9
"COG3081",2,4,2,1,11,21,1,4,3,19
"COG3082",3,4,0,0,0,10,3,1,3,7
"COG3083",21,37,59,13,28,44,27,37,47,62
"COG3084",1,3,1,0,15,13,2,1,0,10
"COG3085",2,3,1,1,3,26,9,1,2,16
"COG3086",0,2,7,2,8,14,0,0,1,11
"COG3087",22,7,12,9,17,30,1,1,2,29
"COG3088",39,9,12,9,6,48,7,0,14,54
"COG3089",2,0,4,0,2,9,1,0,0,7
"COG3090",331,103,388,185,274,211,104,209,229,216
"COG3091",6,4,1,27,39,8,1,2,0,10
"COG3092",1,6,1,2,7,10,5,0,2,17
"COG3093",176,50,263,15,57,229,177,69,171,56
"COG3094",0,2,1,3,5,14,4,0,0,17
"COG3095",3,3,1,1,12,17,2,2,1,17
"COG3096",5,9,8,6,31,78,17,0,3,67
"COG3097",2,2,1,0,0,15,4,1,1,7
"COG3098",1,0,2,0,3,14,1,1,0,8
"COG3099",0,3,2,2,6,9,2,0,1,7
"COG3100",1,6,0,0,10,16,2,0,1,12
"COG3101",2,0,0,1,7,9,4,0,0,14
"COG3102",0,0,0,1,5,14,2,1,2,19
"COG3103",106,46,167,27,245,110,144,212,142,193
"COG3104",550,649,527,435,256,713,534,436,370,425
"COG3105",0,5,1,1,14,26,3,3,2,22
"COG3106",1,4,3,1,13,29,6,0,2,29
"COG3107",5,9,3,2,17,42,8,5,3,42
"COG3108",0,4,1,0,14,12,3,0,1,29
"COG3109",2,1,3,1,6,15,3,0,4,30
"COG3110",3,2,1,2,6,15,1,1,4,17
"COG3111",15,3,3,2,8,35,9,2,6,35
"COG3112",0,1,2,2,8,14,3,0,2,8
"COG3113",1,3,1,0,3,19,3,2,0,16
"COG3114",0,0,1,0,0,2,1,0,0,3
"COG3115",0,0,0,1,13,6,6,3,0,2
"COG3116",2,4,2,0,6,14,2,0,2,15
"COG3117",31,13,7,8,13,29,7,2,8,31
"COG3118",1,13,0,8,48,10,4,0,0,3
"COG3119",3650,3965,4106,1042,393,5565,1635,3947,3787,2223
"COG3120",1,6,3,1,4,25,8,2,0,19
"COG3121",12,42,18,8,65,192,8,7,9,179
"COG3122",1,5,2,0,5,13,1,0,0,13
"COG3123",1,2,2,1,5,10,1,3,1,6
"COG3124",8,14,27,0,6,16,7,34,11,18
"COG3125",0,2,2,1,10,8,1,1,1,10
"COG3126",0,0,0,0,10,12,0,0,0,7
"COG3127",2,3,5,3,18,31,3,0,3,43
"COG3128",2,6,1,1,3,18,0,1,0,24
"COG3129",31,33,19,4,12,63,5,5,29,29
"COG3130",1,2,0,0,0,1,0,1,0,11
"COG3131",6,14,7,3,28,55,6,4,3,48
"COG3132",5,5,2,2,4,13,0,1,0,13
"COG3133",1,2,1,2,6,9,4,1,0,9
"COG3134",1,5,1,0,4,16,2,0,0,19
"COG3135",0,3,0,0,2,8,1,0,0,4
"COG3136",0,3,2,0,1,10,0,1,0,8
"COG3137",0,4,0,0,3,9,0,0,2,9
"COG3138",0,2,1,3,11,11,1,1,0,15
"COG3139",0,3,0,1,3,12,1,0,1,7
"COG3140",1,2,1,0,2,8,1,0,0,5
"COG3141",1,1,2,0,1,9,0,0,1,6
"COG3142",212,222,284,102,250,254,184,227,169,167
"COG3143",1,4,4,3,7,22,0,1,0,17
"COG3144",1,19,10,48,45,46,59,29,55,125
"COG3145",2,0,0,0,4,17,0,0,0,9
"COG3147",0,0,3,2,3,1,0,0,2,5
"COG3148",2,2,2,0,7,8,0,1,0,7
"COG3149",2,1,1,0,8,3,0,0,2,8
"COG3150",14,10,14,13,16,42,30,60,16,56
"COG3151",2,1,2,0,14,19,1,0,2,24
"COG3152",49,66,43,144,69,103,4,13,31,41
"COG3153",79,100,87,32,50,49,34,89,65,63
"COG3154",2,5,2,1,13,19,2,6,0,7
"COG3155",4,3,0,1,10,3,1,1,0,14
"COG3156",0,2,1,1,5,55,2,0,2,17
"COG3157",5,21,2,3,30,37,3,1,4,21
"COG3158",263,132,17,405,640,55,306,20,15,63
"COG3159",2,3,4,3,9,9,4,0,5,11
"COG3160",3,3,2,1,8,23,2,2,0,27
"COG3161",4,5,2,1,4,28,0,2,0,33
"COG3162",0,3,3,0,7,24,0,2,0,14
"COG3164",97,53,42,40,51,97,17,4,37,123
"COG3165",2,7,6,2,12,25,0,0,1,28
"COG3166",1,4,6,3,3,13,1,0,2,13
"COG3169",142,150,167,41,16,95,171,153,94,69
"COG3171",3,5,3,2,3,23,3,2,1,14
"COG3172",16,9,6,2,39,18,5,5,2,22
"COG3173",3,1,6,0,1,2,15,18,22,4
"COG3174",137,122,313,10,10,121,71,219,214,43
"COG3176",516,516,663,375,51,595,537,394,489,245
"COG3177",524,1158,1162,873,673,540,745,999,1268,740
"COG3178",369,246,366,210,21,203,225,193,238,145
"COG3179",0,0,0,1,0,0,1,5,1,4
"COG3180",8,7,29,5,1,21,10,5,3,20
"COG3181",161,88,101,112,80,96,38,82,149,128
"COG3182",171,171,188,33,20,285,76,146,115,173
"COG3183",3,31,27,0,9,8,69,1,15,54
"COG3185",1,1,0,0,4,1,0,0,0,2
"COG3187",198,162,259,28,19,173,144,139,140,128
"COG3188",39,129,68,33,218,405,23,13,26,493
"COG3189",50,66,95,90,76,67,20,46,93,59
"COG3190",1,2,2,0,2,6,0,0,0,6
"COG3191",41,105,70,148,166,54,47,179,59,98
"COG3192",19,29,57,24,39,18,6,59,9,24
"COG3193",14,19,23,20,64,30,15,22,9,21
"COG3194",0,0,0,4,0,5,0,0,1,5
"COG3195",0,0,0,1,1,1,0,0,0,0
"COG3196",20,40,18,21,40,45,9,14,23,35
"COG3199",16,0,7,0,0,2,2,10,3,3
"COG3201",177,213,216,193,115,73,187,305,154,96
"COG3203",155,66,71,69,86,162,50,6,74,173
"COG3204",2,2,1,4,0,22,0,0,0,19
"COG3206",660,394,608,487,41,260,623,238,317,202
"COG3208",10,47,4,2,0,0,5,5,0,9
"COG3209",1637,985,1971,472,533,544,473,834,1292,1174
"COG3210",160,33,156,138,6,39,50,70,71,15
"COG3211",1,0,0,0,11,0,3,0,1,3
"COG3212",31,7,1,81,48,23,6,14,25,19
"COG3213",0,0,0,2,0,0,4,0,1,1
"COG3214",1,2,3,1,3,30,1,2,2,34
"COG3216",0,0,0,0,0,0,1,1,0,0
"COG3217",3,1,1,2,20,26,2,0,1,30
"COG3218",0,0,0,0,0,1,0,0,0,3
"COG3219",0,0,0,0,1,1,1,0,2,0
"COG3220",0,0,0,2,0,2,2,0,1,0
"COG3221",13,40,36,237,209,33,20,53,30,88
"COG3222",11,1,31,8,4,3,2,3,3,0
"COG3223",11,5,3,2,8,22,4,3,1,14
"COG3224",1,1,0,0,2,1,1,0,0,0
"COG3225",263,323,128,113,338,161,313,352,412,261
"COG3226",0,2,0,4,6,21,0,0,1,14
"COG3227",0,0,11,0,2,0,0,0,3,3
"COG3228",0,3,3,0,4,20,1,1,0,16
"COG3231",42,6,6,7,6,0,14,1,4,8
"COG3232",0,3,4,0,5,15,0,2,0,15
"COG3234",1,4,3,0,0,14,0,0,1,18
"COG3236",29,39,19,32,17,43,51,112,48,80
"COG3237",6,0,1,0,4,9,1,1,0,8
"COG3238",24,35,61,53,163,55,36,81,41,79
"COG3239",0,0,0,0,0,3,0,1,0,0
"COG3242",1,2,0,0,3,10,0,1,3,10
"COG3246",60,75,55,7,21,19,8,60,35,20
"COG3247",3,18,3,16,38,40,7,3,9,30
"COG3248",3,4,2,2,11,17,1,0,2,23
"COG3250",9028,10464,9109,4466,3464,9958,5842,8303,11620,7029
"COG3251",1,3,1,0,0,5,0,0,0,8
"COG3252",10,0,0,0,0,1,0,0,0,0
"COG3253",16,0,0,0,0,1,0,0,0,0
"COG3254",67,53,47,2,25,81,37,29,75,62
"COG3256",36,0,0,2,5,13,13,1,1,5
"COG3257",33,10,5,1,0,27,4,8,3,11
"COG3259",1,1,0,0,0,0,0,0,0,0
"COG3260",18,15,17,4,12,29,8,11,7,41
"COG3261",27,29,20,8,18,51,18,15,13,64
"COG3262",4,12,11,6,8,41,2,5,3,54
"COG3263",269,398,407,167,63,454,186,353,338,326
"COG3264",33,52,25,20,65,120,19,13,33,156
"COG3265",2,26,8,10,37,24,0,1,2,18
"COG3266",1,3,3,0,13,17,0,2,2,26
"COG3267",3,7,22,1,18,19,17,164,9,40
"COG3268",0,0,0,0,0,0,0,1,3,3
"COG3270",68,63,78,114,204,73,136,119,107,224
"COG3271",0,8,0,0,0,0,1,1,2,0
"COG3272",2,15,4,0,27,42,1,4,0,22
"COG3274",322,710,465,175,221,557,400,372,554,333
"COG3275",1139,1083,1040,465,121,1261,591,547,895,627
"COG3276",56,59,30,160,150,28,17,27,11,27
"COG3279",1350,1654,1327,1477,1726,1938,2354,2011,2041,2286
"COG3283",37,2,4,4,14,31,4,0,5,39
"COG3284",62,50,31,3,11,30,14,33,27,20
"COG3287",32,9,13,45,0,63,44,18,10,100
"COG3288",5,62,10,41,119,23,6,0,3,34
"COG3290",31,31,52,14,63,111,70,83,95,140
"COG3291",219,86,58,2,11,54,698,85,182,117
"COG3292",6162,5806,6001,2353,680,9379,2569,8546,12257,4746
"COG3293",222,844,118,49,81,565,120,81,144,395
"COG3294",1,7,11,9,14,17,14,10,23,76
"COG3296",1,3,0,0,7,0,0,2,1,0
"COG3297",4,2,1,0,9,24,1,2,0,14
"COG3299",176,34,48,24,68,46,124,69,81,56
"COG3301",39,17,11,13,9,25,9,1,17,31
"COG3302",5,15,3,1,15,35,1,2,2,55
"COG3303",196,204,120,45,20,143,19,92,162,70
"COG3304",59,84,141,80,73,91,46,139,109,55
"COG3306",40,13,4,47,0,21,3,5,1,6
"COG3307",69,43,92,112,16,122,35,45,17,55
"COG3309",0,0,4,64,1,278,0,6,2,2
"COG3311",3,3,5,1,0,20,0,0,3,15
"COG3312",1,1,3,4,10,13,4,0,2,26
"COG3313",0,2,1,0,4,8,0,0,0,10
"COG3314",161,101,116,123,293,112,244,232,170,212
"COG3315",48,98,16,47,85,83,131,249,123,156
"COG3316",37,25,11,10,24,39,1,21,6,49
"COG3317",43,18,8,12,14,15,4,0,7,50
"COG3318",19,2,1,0,44,9,0,3,1,12
"COG3319",9,17,27,5,9,48,6,0,2,121
"COG3320",1,11,41,13,44,99,20,67,16,39
"COG3321",41,19,33,0,0,3,35,10,2,69
"COG3323",174,204,224,137,62,188,83,173,118,100
"COG3324",35,7,34,8,6,20,5,15,35,8
"COG3325",135,148,263,10,105,87,75,150,218,94
"COG3326",23,29,25,50,49,47,252,65,41,55
"COG3327",1,5,0,2,7,12,1,1,0,22
"COG3328",456,1302,881,2837,700,758,430,1572,847,1239
"COG3330",0,0,0,0,0,0,15,0,2,3
"COG3331",46,20,68,140,122,62,91,114,104,118
"COG3333",286,139,213,217,184,152,73,148,234,202
"COG3335",99,60,32,5,380,93,75,43,169,147
"COG3338",4,2,0,1,10,0,3,0,0,2
"COG3339",24,12,3,21,3,5,4,8,6,4
"COG3340",195,214,188,106,473,128,518,285,281,259
"COG3341",228,179,233,171,193,269,215,238,207,231
"COG3343",10,3,0,45,67,4,0,1,0,0
"COG3344",5429,2947,2955,1547,1598,1530,3598,2132,2577,2726
"COG3345",975,1140,570,1260,1967,1173,634,684,863,1079
"COG3347",4,3,1,2,25,8,3,13,2,7
"COG3350",4,0,3,1,0,1,6,0,0,0
"COG3359",28,13,41,27,42,69,94,87,106,136
"COG3366",7,11,1,0,0,9,1,6,8,1
"COG3369",2,24,7,1,0,1,9,35,20,8
"COG3376",0,0,0,0,19,3,1,1,0,2
"COG3378",183,377,288,328,547,185,395,316,498,546
"COG3379",4,2,0,0,0,3,14,9,10,1
"COG3381",14,14,4,4,12,32,4,4,3,34
"COG3382",95,141,166,224,21,87,53,115,93,60
"COG3383",120,42,49,41,78,45,64,79,101,26
"COG3384",8,24,7,85,17,53,2,2,3,48
"COG3385",541,2419,140,2898,398,740,7986,572,956,1689
"COG3386",98,82,52,58,101,43,25,47,146,84
"COG3387",47,51,135,23,10,79,110,101,149,59
"COG3391",212,146,48,51,43,360,162,89,194,174
"COG3392",40,74,13,106,13,70,15,31,80,18
"COG3393",3,4,7,0,25,22,8,9,8,17
"COG3394",42,64,42,93,59,33,29,24,81,39
"COG3395",177,52,87,136,99,90,41,39,61,115
"COG3396",6,5,0,2,13,30,1,1,2,40
"COG3397",1,0,2,0,4,0,0,12,1,1
"COG3401",8,8,12,0,3,26,5,164,11,46
"COG3402",14,27,92,0,3,109,30,1,19,47
"COG3404",307,230,345,120,143,137,245,219,250,199
"COG3405",84,93,156,158,236,49,138,157,123,150
"COG3407",20,0,0,102,63,2,0,1,1,0
"COG3408",595,600,654,736,374,804,759,496,552,552
"COG3409",93,125,122,84,195,137,179,132,171,195
"COG3410",12,99,11,139,13,188,34,58,67,95
"COG3411",12,27,25,13,2,3,7,16,10,4
"COG3412",14,16,23,70,11,42,3,3,1,22
"COG3414",37,22,8,9,32,38,13,8,4,31
"COG3415",0,0,0,1,0,1,0,0,0,0
"COG3417",2,11,2,1,7,12,3,3,6,17
"COG3418",0,1,0,0,3,4,0,0,0,8
"COG3420",4,11,0,0,3,0,3,1,6,1
"COG3421",0,7,0,0,0,32,7,2,10,15
"COG3422",1,2,0,1,0,13,0,3,1,8
"COG3423",0,3,1,2,5,17,0,2,1,11
"COG3425",13,4,0,156,87,7,0,3,0,1
"COG3426",316,344,408,41,61,336,339,281,259,186
"COG3428",13,119,60,0,1,0,87,0,9,15
"COG3429",0,31,4,22,73,0,0,0,0,0
"COG3433",11,7,11,0,10,14,2,1,2,66
"COG3434",25,23,6,0,0,17,7,22,31,66
"COG3436",5848,1413,1550,2841,1809,2294,2910,895,1983,871
"COG3437",760,958,700,360,694,634,500,515,1044,843
"COG3439",24,8,14,17,1,74,4,2,33,5
"COG3440",4,34,10,35,86,59,26,18,10,29
"COG3442",18,63,20,131,191,39,114,95,27,22
"COG3443",12,24,4,49,86,56,8,39,24,28
"COG3444",165,105,112,313,290,181,60,178,110,143
"COG3445",1,1,1,2,9,16,1,0,3,22
"COG3447",2,7,2,4,26,41,0,1,0,41
"COG3448",22,7,0,0,1,2,0,0,1,0
"COG3449",123,187,177,49,19,305,47,124,198,54
"COG3450",1,2,0,0,1,3,0,1,0,0
"COG3451",2429,2244,2884,1134,1584,1428,3472,2928,2771,2867
"COG3452",19,56,15,118,286,45,94,188,94,191
"COG3454",6,2,6,5,10,21,2,13,5,21
"COG3455",1,5,2,0,14,1,2,1,1,4
"COG3456",1,2,0,1,5,4,2,1,0,6
"COG3457",23,36,10,7,5,29,6,29,64,33
"COG3458",234,248,327,233,32,380,118,176,378,126
"COG3459",246,249,213,412,529,264,644,521,475,755
"COG3460",0,2,0,2,3,6,0,1,0,11
"COG3463",22,8,15,65,12,32,26,43,15,93
"COG3464",1204,899,2549,605,307,482,1187,596,1041,1722
"COG3467",201,276,281,178,97,273,237,402,194,187
"COG3468",417,144,619,128,53,272,130,14,216,313
"COG3469",2,0,0,0,0,0,5,14,1,2
"COG3470",1,17,4,18,45,0,2,0,0,0
"COG3471",9,6,0,1,1,6,2,0,1,3
"COG3472",15,53,2,124,16,361,43,155,142,41
"COG3473",0,0,14,0,0,3,0,2,1,0
"COG3475",420,409,582,759,557,509,396,325,575,547
"COG3476",59,44,81,40,19,59,66,61,101,57
"COG3477",1,4,2,27,18,1,0,0,0,7
"COG3478",1,1,3,1,0,0,6,1,1,1
"COG3479",0,1,0,0,74,0,1,2,1,2
"COG3480",8,50,5,113,155,7,26,5,2,0
"COG3481",159,112,155,276,321,192,243,318,208,264
"COG3484",0,1,0,0,4,3,0,0,0,0
"COG3485",0,2,0,0,7,1,1,3,0,3
"COG3486",2,4,4,0,6,0,3,1,0,9
"COG3487",70,210,91,17,3,50,99,177,88,30
"COG3488",284,225,112,28,11,161,232,170,131,147
"COG3491",0,3,0,0,5,2,1,1,0,4
"COG3493",7,17,142,132,174,25,12,33,94,21
"COG3494",61,16,24,71,3,9,11,6,13,3
"COG3496",0,1,0,0,6,0,0,2,0,1
"COG3497",126,27,54,111,7,43,37,50,104,75
"COG3498",36,4,8,46,0,10,18,27,34,21
"COG3499",1,2,1,0,0,11,0,0,0,13
"COG3500",78,20,42,83,1,38,41,35,120,70
"COG3501",47,185,350,51,47,125,63,196,211,88
"COG3503",7,46,8,12,50,47,101,63,44,48
"COG3504",13,0,0,1,5,6,3,0,16,26
"COG3505",1512,2277,1937,996,1337,1873,3183,2268,2449,2278
"COG3506",73,120,20,48,23,209,35,58,54,102
"COG3507",2155,2298,3057,1797,1418,2329,1295,2369,3188,2242
"COG3509",97,9,24,94,44,3,30,12,17,6
"COG3512",32,87,29,27,35,52,48,106,34,47
"COG3513",218,421,182,105,315,230,340,622,193,401
"COG3514",0,1,0,0,0,2,0,0,0,1
"COG3515",5,14,7,5,26,10,3,2,8,24
"COG3516",2,7,2,0,8,7,6,1,2,2
"COG3517",7,11,3,3,14,9,3,2,1,12
"COG3518",0,3,0,1,9,2,1,0,0,1
"COG3519",3,14,4,1,18,11,3,4,2,11
"COG3520",2,5,2,1,14,4,3,1,0,3
"COG3521",2,7,1,2,13,3,1,0,1,4
"COG3522",3,8,1,0,21,9,7,3,3,5
"COG3523",0,10,5,7,39,5,5,3,1,15
"COG3524",9,2,9,0,0,4,0,0,1,1
"COG3525",1998,2323,2223,433,441,4845,2083,1666,3133,2040
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",7,15,0,65,13,3,6,3,0,1
"COG3529",0,1,2,0,3,4,0,1,1,0
"COG3530",0,0,2,2,4,9,0,0,1,8
"COG3533",1686,1545,2084,1137,935,1854,516,1665,2465,1057
"COG3534",1163,938,943,1060,886,986,449,1062,1211,671
"COG3535",9,23,11,69,120,1,9,19,8,7
"COG3536",19,7,0,1,1,1,2,0,6,3
"COG3537",4280,4138,3246,1119,465,3718,1624,1302,2903,1731
"COG3538",392,385,344,131,178,569,280,473,513,217
"COG3539",16,81,21,15,115,264,8,10,17,305
"COG3541",93,24,27,141,64,7,11,18,16,14
"COG3542",4,7,0,2,43,1,5,17,14,2
"COG3543",10,14,11,30,71,23,61,50,17,35
"COG3544",26,4,1,1,7,4,9,14,2,2
"COG3545",0,0,0,1,2,0,31,2,0,1
"COG3546",52,53,59,54,151,64,106,164,91,105
"COG3547",983,1469,476,807,2022,656,1629,1531,1212,1577
"COG3548",5,4,1,85,37,5,0,0,0,0
"COG3549",5,2,1,0,2,5,3,2,0,3
"COG3550",499,279,387,374,178,497,850,787,1082,566
"COG3552",0,0,2,0,1,0,0,3,2,0
"COG3555",0,0,0,0,2,2,2,1,1,3
"COG3557",7,1,2,0,3,13,18,4,1,0
"COG3558",0,1,0,0,3,2,0,0,0,1
"COG3560",125,102,209,106,18,91,41,121,173,67
"COG3561",46,11,5,29,3,19,41,18,68,6
"COG3562",16,5,3,0,0,6,0,3,2,0
"COG3563",29,11,3,0,0,4,0,2,0,0
"COG3566",214,1,550,0,3,1,18,3,1,3
"COG3567",109,13,313,0,2,3,35,6,3,5
"COG3568",661,680,888,280,188,564,408,363,649,348
"COG3570",16,6,14,2,1,1,2,1,5,14
"COG3572",9,56,4,44,108,25,15,18,9,7
"COG3575",5,1,0,0,0,0,0,1,0,0
"COG3576",0,31,19,123,77,5,2,1,4,0
"COG3579",569,639,686,858,753,572,471,401,457,296
"COG3580",457,482,405,1051,1186,370,638,507,655,1045
"COG3581",467,467,427,828,942,355,578,483,508,920
"COG3583",70,84,29,133,143,55,153,108,79,106
"COG3584",137,139,71,178,182,76,175,153,126,112
"COG3585",6,5,3,0,10,7,5,2,1,1
"COG3586",36,85,11,1,20,111,35,21,72,21
"COG3587",251,246,294,655,200,124,115,89,234,98
"COG3588",12,0,1,1,1,0,17,0,0,1
"COG3589",33,13,8,352,131,11,6,33,57,14
"COG3590",564,624,566,1199,714,487,538,375,432,280
"COG3591",7,5,2,19,112,22,25,23,39,48
"COG3592",3,2,2,0,2,10,1,2,2,5
"COG3593",41,108,580,243,193,437,228,239,257,150
"COG3594",349,323,136,104,332,324,356,422,319,264
"COG3595",1,6,4,0,0,0,23,7,18,20
"COG3596",23,5,1,1,0,22,28,49,10,54
"COG3597",17,2,4,0,2,1,5,21,2,22
"COG3598",18,33,31,41,52,17,13,25,24,37
"COG3599",27,53,18,230,184,43,125,133,77,64
"COG3600",3,23,19,17,46,27,90,95,43,30
"COG3601",113,154,95,205,349,116,146,237,164,178
"COG3602",11,7,1,2,0,0,1,4,2,2
"COG3603",11,2,14,4,19,0,3,27,10,7
"COG3604",323,107,264,30,28,197,211,182,206,288
"COG3605",3,2,2,1,27,23,2,6,1,35
"COG3608",40,56,150,59,137,64,111,135,127,164
"COG3609",0,8,0,0,0,0,1,3,2,7
"COG3610",99,117,106,144,262,164,102,151,152,135
"COG3611",5,3,1,168,91,15,35,35,0,4
"COG3613",3,9,23,135,179,0,20,8,5,1
"COG3615",3,3,2,0,7,18,4,3,2,15
"COG3616",85,24,33,25,2,12,10,15,34,18
"COG3617",292,207,723,143,144,283,381,224,105,138
"COG3618",19,1,3,0,22,4,0,5,0,2
"COG3619",95,129,72,190,365,131,209,216,160,252
"COG3621",0,1,0,0,11,0,0,1,0,0
"COG3622",21,32,10,17,3,50,14,6,18,34
