"","NOF005","DOM010","NLM031","NOM008","DLF012","NLM007","NOM026","DLM013","DOF006","NLM024"
"COG2936",229,112,239,199,46,211,162,58,328,168
"COG2937",5,2,1,10,41,21,203,33,20,41
"COG2938",0,0,1,5,6,4,55,1,4,2
"COG2939",0,0,20,0,0,0,0,0,0,1
"COG2942",400,428,621,578,402,347,188,245,603,313
"COG2943",5,0,1,11,34,6,54,41,17,33
"COG2944",4,4,2,3,24,14,63,14,6,3
"COG2945",0,4,0,0,0,0,8,2,0,0
"COG2946",347,116,207,37,726,254,212,211,112,37
"COG2947",1,7,0,2,0,6,0,1,3,7
"COG2948",0,10,3,7,26,19,7,18,19,10
"COG2949",44,6,21,30,15,19,89,140,31,18
"COG2951",5,12,1,13,29,18,77,19,25,23
"COG2954",160,174,203,214,266,224,170,108,170,383
"COG2956",6,10,0,14,19,28,106,14,5,27
"COG2957",266,232,324,245,375,212,161,194,243,435
"COG2958",0,0,0,0,0,1,0,0,3,1
"COG2959",0,0,0,2,7,4,103,21,5,0
"COG2960",2,0,0,0,6,0,10,1,1,2
"COG2961",35,10,16,19,23,18,117,34,119,18
"COG2962",29,22,20,24,21,30,107,47,21,30
"COG2963",275,231,125,143,630,346,868,308,196,187
"COG2964",99,62,100,69,192,98,204,144,46,42
"COG2965",4,3,0,7,9,7,57,3,4,10
"COG2966",403,500,387,522,401,629,552,362,400,711
"COG2967",2,0,0,2,10,1,23,9,5,5
"COG2968",30,62,19,29,24,31,81,97,25,21
"COG2969",1,4,0,5,18,9,50,9,12,19
"COG2971",26,15,41,10,33,3,32,61,17,3
"COG2972",2605,1829,2440,1518,8833,2187,3192,1112,1241,292
"COG2973",0,0,0,2,1,3,36,3,1,1
"COG2974",2,0,0,5,22,9,78,13,22,12
"COG2975",0,0,0,2,4,5,24,8,2,5
"COG2976",2,6,1,8,12,16,76,8,13,16
"COG2977",3,0,0,2,12,0,10,8,1,8
"COG2978",216,320,211,235,66,205,388,427,413,189
"COG2979",4,0,1,2,12,8,45,7,3,9
"COG2980",2,2,1,4,8,6,62,12,5,25
"COG2981",3,37,2,2,6,5,82,10,18,21
"COG2982",3,5,1,14,53,11,119,54,24,41
"COG2983",0,0,0,1,5,6,34,9,2,7
"COG2984",378,345,350,190,359,437,305,527,112,95
"COG2985",1469,1623,1264,2184,227,1768,545,966,1914,2476
"COG2986",369,379,331,576,92,488,184,320,709,194
"COG2987",381,396,380,573,68,505,119,261,723,234
"COG2988",1,0,3,1,8,1,35,22,8,7
"COG2989",59,37,25,46,12,22,118,39,99,417
"COG2990",18,22,13,15,28,22,170,69,35,33
"COG2991",0,0,0,0,1,1,32,1,0,0
"COG2992",2,37,2,10,28,1,51,9,45,12
"COG2994",0,4,0,3,0,1,1,0,0,1
"COG2995",8,1,3,18,36,12,131,40,14,34
"COG2996",427,300,310,296,305,320,357,191,312,463
"COG2998",0,7,1,3,5,0,1,3,7,7
"COG2999",0,0,0,7,18,8,18,0,3,6
"COG3001",0,0,1,2,19,5,68,7,4,3
"COG3004",233,188,172,277,84,257,207,221,334,139
"COG3005",54,110,57,102,24,39,71,24,129,57
"COG3006",1,0,0,8,16,15,104,17,10,13
"COG3007",12,4,9,1,150,15,52,5,3,8
"COG3008",12,8,7,14,37,41,212,49,22,39
"COG3009",1,0,0,4,11,3,29,6,4,8
"COG3010",65,157,66,65,324,91,141,164,63,62
"COG3012",5,19,0,5,13,7,55,8,16,14
"COG3013",0,0,0,5,16,4,26,6,4,3
"COG3014",3,2,3,0,0,0,0,0,0,5
"COG3015",74,44,42,128,20,80,90,22,147,232
"COG3016",105,48,30,77,25,7,16,22,45,122
"COG3017",3,2,0,4,7,7,48,10,2,11
"COG3019",0,0,0,0,0,0,17,1,0,0
"COG3021",179,269,189,270,42,115,79,118,252,218
"COG3022",194,246,251,211,395,220,301,170,226,336
"COG3023",312,417,361,465,196,340,215,321,657,555
"COG3024",0,3,0,0,0,4,29,0,0,4
"COG3025",17,47,6,26,21,33,83,40,13,32
"COG3026",2,0,0,4,13,9,79,16,12,7
"COG3027",11,5,16,9,16,14,51,21,9,16
"COG3028",5,7,2,11,7,15,73,12,7,12
"COG3029",0,0,0,5,8,9,59,9,6,4
"COG3030",2,1,0,0,7,1,9,1,5,3
"COG3031",1,0,0,7,17,5,37,8,7,6
"COG3033",130,155,115,129,26,74,79,156,134,61
"COG3034",1,0,3,4,6,12,22,11,26,9
"COG3036",1,0,1,0,4,4,43,1,3,2
"COG3037",63,74,35,15,171,29,199,69,61,63
"COG3038",3,1,0,7,21,5,24,6,16,24
"COG3039",2928,46,395,2059,51,425,42,525,1336,144
"COG3040",53,68,29,63,18,47,75,44,170,54
"COG3041",82,70,46,69,148,43,37,79,24,19
"COG3042",0,0,0,2,10,2,15,10,3,5
"COG3043",3,5,1,4,5,12,22,0,6,6
"COG3044",81,117,133,25,470,126,156,74,82,17
"COG3045",4,8,0,10,12,7,23,4,13,13
"COG3047",1,1,0,4,7,0,23,9,3,2
"COG3048",17,30,42,10,31,10,165,37,28,54
"COG3049",508,492,512,460,322,385,314,377,420,193
"COG3050",1,0,0,1,7,6,47,5,1,1
"COG3051",95,159,68,71,69,218,170,126,88,76
"COG3052",19,31,12,25,22,28,63,20,12,15
"COG3053",29,48,27,21,52,105,68,53,36,31
"COG3054",1,0,1,3,16,7,66,14,8,10
"COG3055",118,151,125,263,30,114,61,30,181,74
"COG3056",1,2,1,5,17,4,98,11,8,12
"COG3057",0,0,1,2,0,3,76,13,5,4
"COG3058",5,10,1,9,15,18,89,19,24,16
"COG3059",136,127,117,198,26,152,149,75,187,87
"COG3060",0,0,0,3,7,6,52,7,4,6
"COG3061",0,0,0,0,3,9,93,8,1,2
"COG3062",2,0,0,0,5,3,11,0,2,3
"COG3063",0,0,0,0,0,3,27,0,0,0
"COG3064",0,1,1,1,5,5,36,3,4,8
"COG3065",2,0,1,3,14,2,65,1,3,10
"COG3066",1,0,1,4,13,4,46,16,5,13
"COG3067",4,1,3,4,24,16,127,19,13,22
"COG3068",3,0,0,4,9,6,82,11,6,10
"COG3069",108,156,19,174,68,129,183,82,161,145
"COG3070",42,12,35,33,86,41,137,72,19,25
"COG3071",3,0,0,3,24,9,90,13,20,8
"COG3072",6,0,3,9,37,27,223,33,16,30
"COG3073",1,0,1,7,8,8,67,10,5,7
"COG3074",0,0,0,2,10,3,42,5,2,6
"COG3075",32,60,89,104,12,142,91,70,14,27
"COG3076",0,0,1,1,18,7,89,9,7,9
"COG3077",121,62,128,103,95,101,156,98,37,20
"COG3078",1,0,1,3,8,5,27,1,3,4
"COG3079",0,1,2,2,11,7,61,11,5,10
"COG3080",1,0,0,6,13,2,60,8,3,4
"COG3081",3,0,1,4,6,9,85,18,3,12
"COG3082",0,0,0,4,2,2,38,6,3,3
"COG3083",44,64,62,128,40,40,133,42,44,47
"COG3084",1,0,0,10,29,1,20,8,2,7
"COG3085",3,2,0,4,12,5,58,11,9,7
"COG3086",3,26,0,3,6,6,61,6,20,9
"COG3087",5,7,1,3,21,11,45,11,13,14
"COG3088",2,7,0,16,21,19,51,5,17,24
"COG3089",1,0,0,1,6,2,23,4,3,4
"COG3090",154,318,222,293,196,388,318,192,239,91
"COG3091",3,0,0,1,7,3,59,6,3,8
"COG3092",2,1,0,3,7,1,56,12,8,4
"COG3093",161,12,33,26,200,22,33,71,255,24
"COG3094",2,0,0,4,9,6,38,11,5,6
"COG3095",1,0,0,4,13,4,45,8,4,10
"COG3096",5,2,5,17,53,37,197,43,20,40
"COG3097",0,0,0,2,10,1,24,7,4,6
"COG3098",0,0,1,0,9,2,22,3,6,6
"COG3099",1,1,0,3,5,2,38,7,5,4
"COG3100",0,0,0,4,13,5,34,7,2,5
"COG3101",0,1,0,1,4,4,47,10,7,2
"COG3102",1,2,0,1,5,5,58,5,4,6
"COG3103",67,92,117,53,52,100,244,63,71,35
"COG3104",374,527,464,605,112,348,358,325,510,685
"COG3105",2,1,0,3,11,3,48,7,5,6
"COG3106",0,0,0,6,25,13,52,17,9,13
"COG3107",3,0,1,11,24,14,128,27,14,37
"COG3108",1,0,1,2,16,7,71,6,4,6
"COG3109",3,1,0,3,12,9,59,7,7,10
"COG3110",0,1,1,4,5,3,14,0,9,5
"COG3111",3,7,2,9,21,16,87,19,8,20
"COG3112",2,0,0,7,7,4,48,7,8,2
"COG3113",2,0,0,0,11,4,41,6,5,3
"COG3114",0,0,1,0,1,4,25,2,0,1
"COG3115",0,0,0,0,2,6,68,5,0,2
"COG3116",2,1,1,2,10,1,39,7,3,5
"COG3117",5,8,1,6,17,14,88,7,8,20
"COG3118",0,0,0,0,29,9,66,25,4,2
"COG3119",3733,3610,3154,5387,926,3649,1665,2437,6718,2964
"COG3120",1,0,1,3,11,2,58,6,4,5
"COG3121",24,2,7,28,186,16,515,69,62,72
"COG3122",3,0,2,2,22,2,29,10,4,6
"COG3123",6,0,1,1,18,0,25,6,3,0
"COG3124",18,33,42,49,3,2,27,11,23,10
"COG3125",2,1,1,0,4,0,35,10,0,10
"COG3126",1,0,1,2,8,0,33,9,4,7
"COG3127",2,2,1,10,19,2,45,29,18,16
"COG3128",0,0,1,5,17,2,27,4,11,10
"COG3129",42,19,15,11,22,8,13,12,90,20
"COG3130",0,0,0,0,5,1,0,0,3,2
"COG3131",3,1,2,14,35,4,69,36,22,23
"COG3132",1,0,1,0,17,1,19,13,11,9
"COG3133",0,0,1,4,8,3,38,3,4,2
"COG3134",2,0,2,3,17,2,37,3,6,9
"COG3135",2,3,1,2,2,0,13,14,1,2
"COG3136",0,1,1,1,6,0,9,0,4,6
"COG3137",1,1,0,1,6,0,17,10,5,4
"COG3138",0,0,1,2,17,1,53,20,2,6
"COG3139",1,0,0,2,5,1,14,6,3,6
"COG3140",2,0,0,1,1,0,16,3,0,2
"COG3141",1,0,0,3,3,1,16,3,4,1
"COG3142",229,207,194,230,241,244,142,149,240,118
"COG3143",3,1,0,12,9,1,1,0,10,7
"COG3144",23,13,71,11,16,38,88,5,16,14
"COG3145",0,0,0,1,9,2,39,6,7,8
"COG3147",0,0,0,1,2,0,17,10,3,2
"COG3148",0,1,1,3,9,1,20,6,5,5
"COG3149",0,0,0,1,4,0,14,8,5,5
"COG3150",4,30,7,51,27,11,73,64,13,26
"COG3151",2,0,0,1,8,1,28,8,6,11
"COG3152",31,21,14,37,61,36,122,168,120,37
"COG3153",129,109,165,94,58,97,203,177,122,44
"COG3154",3,0,0,2,9,2,51,9,11,12
"COG3155",0,0,1,2,17,0,34,18,4,4
"COG3156",3,1,2,9,27,1,29,6,8,10
"COG3157",6,0,4,14,47,7,72,16,14,10
"COG3158",18,16,16,10,84,5,86,152,17,373
"COG3159",0,1,2,7,5,9,21,5,6,5
"COG3160",1,0,2,4,23,1,40,16,8,10
"COG3161",3,1,0,1,8,0,21,10,10,6
"COG3162",0,2,0,2,8,1,21,3,3,6
"COG3164",18,28,4,24,65,48,150,68,31,76
"COG3165",0,0,1,4,9,1,35,8,12,11
"COG3166",7,5,0,14,7,2,2,0,10,6
"COG3169",81,80,70,118,4,84,49,55,115,81
"COG3171",3,0,0,7,10,7,63,8,8,10
"COG3172",3,3,2,16,23,6,65,18,9,10
"COG3173",0,10,4,7,36,1,12,19,4,0
"COG3174",189,202,195,319,11,204,51,129,312,60
"COG3176",433,496,497,728,56,509,339,281,552,966
"COG3177",1181,915,823,971,548,704,416,473,1040,1095
"COG3178",233,283,264,316,21,269,48,168,317,473
"COG3179",0,0,0,0,0,1,51,0,0,3
"COG3180",16,25,10,18,14,18,13,36,24,13
"COG3181",140,101,93,113,4,171,105,94,143,83
"COG3182",114,147,150,136,4,183,93,90,299,84
"COG3183",58,20,2,4,3,1,3,26,0,6
"COG3185",0,0,0,0,2,0,36,9,0,0
"COG3187",99,103,84,120,18,160,101,80,189,109
"COG3188",33,14,11,65,399,43,707,200,181,183
"COG3189",97,55,65,101,25,67,67,34,130,46
"COG3190",0,0,1,0,2,1,1,0,2,6
"COG3191",145,77,73,30,219,97,96,105,67,37
"COG3192",15,38,19,15,50,20,69,51,15,32
"COG3193",17,50,15,9,191,25,66,47,39,7
"COG3194",1,0,0,1,2,0,0,11,1,5
"COG3195",0,0,0,0,1,0,15,5,0,0
"COG3196",69,25,25,32,12,85,7,6,15,11
"COG3199",3,0,2,10,0,2,2,12,7,0
"COG3201",171,193,170,237,58,133,177,288,206,306
"COG3203",30,76,5,123,89,189,362,74,52,111
"COG3204",1,0,1,5,10,1,4,0,4,3
"COG3206",302,560,294,781,98,449,257,207,607,653
"COG3208",1,4,6,3,2,1,7,22,8,3
"COG3209",1520,771,646,921,351,876,218,1096,619,1583
"COG3210",36,84,56,43,2,22,126,35,159,90
"COG3211",0,0,0,0,1,0,0,22,0,0
"COG3212",13,47,14,10,48,10,69,14,8,7
"COG3213",0,0,2,1,0,15,47,0,0,1
"COG3214",5,2,1,10,20,3,25,11,13,16
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,7,18,3,28,11,7,16
"COG3218",3,0,0,0,0,0,0,0,0,8
"COG3219",0,0,0,0,0,4,48,0,0,0
"COG3220",0,0,0,0,0,14,52,0,0,1
"COG3221",35,45,117,30,27,22,117,113,11,21
"COG3222",13,2,10,5,5,16,19,1,10,3
"COG3223",3,0,0,4,14,4,42,2,9,14
"COG3224",0,0,0,0,1,0,17,8,0,2
"COG3225",373,225,273,141,751,90,112,118,148,48
"COG3226",1,2,1,6,7,3,28,12,5,7
"COG3227",0,0,0,1,1,0,0,3,0,0
"COG3228",2,1,0,3,15,3,35,13,9,8
"COG3231",3,19,12,11,30,26,0,9,11,0
"COG3232",0,1,0,0,5,1,30,8,7,9
"COG3234",3,1,0,6,13,0,0,0,4,5
"COG3236",39,40,40,22,74,38,29,40,12,10
"COG3237",0,0,0,1,4,0,38,10,2,1
"COG3238",57,28,53,17,193,39,73,7,15,4
"COG3239",1,0,1,0,1,0,29,6,0,0
"COG3242",2,0,0,0,4,0,15,2,0,4
"COG3246",43,75,30,56,1,14,15,53,90,30
"COG3247",1,2,2,5,36,6,108,21,8,8
"COG3248",4,0,1,5,18,0,20,9,6,10
"COG3250",9554,9961,9545,12800,2641,8591,4440,7964,14737,10460
"COG3251",0,0,1,2,6,0,13,5,3,4
"COG3252",0,4,2,11,0,1,0,1,4,1
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",64,47,44,87,22,58,97,67,119,51
"COG3256",0,0,0,0,0,14,88,0,0,0
"COG3257",8,5,1,11,11,3,1,25,12,8
"COG3259",0,0,0,0,5,0,0,0,1,0
"COG3260",15,30,8,25,15,8,50,49,15,28
"COG3261",29,40,19,34,19,17,116,75,37,46
"COG3262",6,11,16,7,30,6,102,30,22,37
"COG3263",276,449,262,344,72,353,303,253,388,253
"COG3264",23,19,7,45,89,58,242,86,82,73
"COG3265",2,0,0,5,19,1,29,13,15,3
"COG3266",2,1,2,5,18,2,56,22,4,8
"COG3267",23,41,27,13,204,32,32,4,34,3
"COG3268",2,9,0,5,0,0,0,0,0,0
"COG3270",89,49,103,30,194,145,117,77,38,15
"COG3271",1,1,0,4,0,0,0,13,0,0
"COG3272",4,0,1,3,10,1,72,9,6,5
"COG3274",427,413,422,527,207,334,301,272,769,230
"COG3275",715,885,694,1113,114,799,437,682,1159,838
"COG3276",41,88,26,35,46,18,178,35,54,32
"COG3279",1770,1452,1776,1558,2677,1449,2144,1390,1175,655
"COG3283",3,8,0,5,19,9,86,14,7,39
"COG3284",23,21,15,18,5,21,109,155,51,48
"COG3287",32,16,35,4,0,34,83,27,0,0
"COG3288",2,2,3,2,43,10,83,32,13,15
"COG3290",51,72,47,80,64,90,327,55,34,48
"COG3291",113,150,37,76,111,95,46,114,117,82
"COG3292",8440,8195,9599,10298,679,7688,2375,6978,14564,10805
"COG3293",15,475,321,105,14,94,24,283,118,116
"COG3294",43,13,4,0,3,6,41,16,7,1
"COG3296",3,1,0,0,0,0,15,1,0,1
"COG3297",0,1,1,4,12,2,32,14,6,2
"COG3299",81,106,136,89,24,111,321,132,19,58
"COG3301",6,14,0,23,22,27,60,7,18,36
"COG3302",3,0,0,6,23,5,37,8,12,23
"COG3303",132,238,102,238,31,83,54,94,362,93
"COG3304",121,83,114,83,101,118,91,74,130,52
"COG3306",10,10,5,102,11,13,73,23,12,5
"COG3307",36,122,23,23,108,65,306,72,19,67
"COG3309",17,1,3,1,0,1,1,1,1,1
"COG3311",4,1,1,5,15,1,39,1,20,4
"COG3312",6,1,1,4,22,2,80,13,4,3
"COG3313",2,0,0,2,10,0,8,2,3,3
"COG3314",159,142,215,79,307,190,289,328,72,42
"COG3315",123,89,126,66,157,54,88,206,47,8
"COG3316",10,11,16,24,74,8,108,16,24,20
"COG3317",4,11,2,8,17,23,74,12,7,29
"COG3318",3,9,0,0,7,2,50,6,3,9
"COG3319",16,1,0,23,52,13,35,119,60,24
"COG3320",75,24,57,8,1309,121,95,34,51,2
"COG3321",10,46,0,21,104,9,16,379,42,31
"COG3323",91,126,162,167,13,162,85,115,168,58
"COG3324",33,66,21,19,0,11,19,22,69,3
"COG3325",260,236,341,396,25,126,130,168,246,84
"COG3326",59,27,79,53,136,17,116,43,25,7
"COG3327",1,0,0,3,10,4,26,6,1,7
"COG3328",795,687,1312,785,1073,980,758,459,402,111
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",64,45,92,22,117,53,96,42,29,4
"COG3333",177,147,123,219,9,400,166,167,217,108
"COG3335",153,74,31,50,275,265,531,73,74,58
"COG3338",0,0,0,0,1,7,53,3,0,0
"COG3339",2,9,4,7,2,20,51,9,3,7
"COG3340",210,127,209,66,112,168,224,273,58,208
"COG3341",193,224,245,210,179,247,202,103,235,169
"COG3343",0,0,0,0,5,2,16,0,0,0
"COG3344",1893,3764,1849,3356,2251,1521,1089,2118,1574,1854
"COG3345",1007,1093,1041,941,1069,451,822,715,1149,1115
"COG3347",7,6,7,11,206,12,7,8,1,2
"COG3350",0,0,0,1,1,5,37,0,6,0
"COG3359",111,42,80,20,155,36,129,42,39,5
"COG3366",5,3,0,1,0,1,0,2,12,2
"COG3369",13,17,25,0,1,2,1,12,51,4
"COG3376",0,0,0,0,2,0,29,8,0,1
"COG3378",403,119,414,445,548,912,326,413,191,67
"COG3379",0,0,2,1,0,3,0,0,14,1
"COG3381",2,9,1,9,38,5,101,23,18,30
"COG3382",98,140,114,156,2,119,96,148,183,332
"COG3383",66,90,34,62,672,81,82,90,37,43
"COG3384",4,1,0,9,20,13,91,49,26,17
"COG3385",476,1231,1449,467,3551,83,229,155,253,1275
"COG3386",47,32,41,64,2,145,247,62,48,25
"COG3387",72,142,158,224,13,104,16,77,184,52
"COG3391",196,177,86,351,23,118,138,134,258,174
"COG3392",107,46,28,7,95,53,45,50,149,19
"COG3393",32,15,68,4,102,1,26,7,1,2
"COG3394",92,77,69,68,103,59,66,127,40,39
"COG3395",137,38,72,108,56,173,172,99,115,66
"COG3396",1,0,1,4,24,4,60,15,8,13
"COG3397",0,0,5,0,3,0,3,3,0,0
"COG3401",7,5,24,3,0,1,9,9,1,0
"COG3402",7,28,26,42,5,32,20,33,2,6
"COG3404",225,258,226,310,131,317,152,187,294,73
"COG3405",77,130,189,104,15,97,98,169,14,380
"COG3407",0,0,0,0,7,3,7,4,0,0
"COG3408",559,625,579,722,73,480,220,364,603,1458
"COG3409",171,121,267,133,3,268,101,469,65,15
"COG3410",22,14,93,0,49,3,23,75,5,6
"COG3411",24,33,17,32,11,19,7,108,11,15
"COG3412",3,30,1,15,22,4,51,25,24,13
"COG3414",18,22,6,9,55,18,161,51,19,27
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,7,4,0,0
"COG3417",2,3,1,2,16,2,20,9,5,10
"COG3418",0,0,0,0,6,0,0,0,0,3
"COG3420",0,4,0,20,0,8,4,4,0,10
"COG3421",6,9,7,5,3,0,309,0,0,0
"COG3422",0,0,2,5,3,0,24,0,2,3
"COG3423",0,1,1,6,12,1,15,1,6,8
"COG3425",1,0,0,0,4,2,15,1,1,0
"COG3426",252,297,250,284,32,330,174,185,444,176
"COG3428",3,24,24,25,0,30,4,32,0,1
"COG3429",0,0,0,0,17,0,0,2,0,0
"COG3433",7,0,3,15,24,6,19,72,37,9
"COG3434",16,11,10,3,0,4,7,26,1,2
"COG3436",2364,2920,1454,2189,2424,6016,853,801,5828,5723
"COG3437",638,523,650,665,163,559,416,405,635,448
"COG3439",31,23,6,53,1,44,7,17,229,24
"COG3440",17,1,26,9,36,12,43,2,7,8
"COG3442",53,21,67,9,292,23,43,109,12,1
"COG3443",2,4,9,29,13,195,35,5,5,7
"COG3444",147,95,60,104,277,132,340,373,86,78
"COG3445",2,0,0,1,10,4,66,5,7,6
"COG3447",2,0,1,11,23,4,1,0,15,20
"COG3448",0,5,0,1,0,0,21,8,5,8
"COG3449",159,128,218,394,26,124,140,137,281,32
"COG3450",1,1,0,1,8,0,13,1,0,0
"COG3451",3161,3788,2290,3491,2179,3242,1016,2204,2189,1985
"COG3452",113,18,193,13,253,62,145,27,12,6
"COG3454",10,17,2,14,24,7,18,62,9,11
"COG3455",1,1,0,6,16,4,54,15,7,0
"COG3456",0,0,0,8,12,2,32,0,4,0
"COG3457",15,9,34,14,17,2,6,37,5,16
"COG3458",305,364,154,424,49,343,135,241,665,402
"COG3459",452,256,754,267,383,286,373,216,61,629
"COG3460",0,1,0,1,4,1,19,13,0,4
"COG3463",31,38,4,5,1,56,94,40,5,0
"COG3464",1477,583,710,1236,578,858,851,1394,1780,1535
"COG3467",244,293,229,285,203,198,139,336,179,180
"COG3468",314,629,121,391,306,261,104,114,302,284
"COG3469",40,2,3,2,5,0,0,4,0,0
"COG3470",0,0,0,0,23,7,26,2,3,0
"COG3471",0,7,0,0,0,6,24,0,0,7
"COG3472",33,13,22,32,18,8,65,88,0,152
"COG3473",0,6,39,1,0,5,0,8,10,0
"COG3475",489,251,729,310,1333,291,620,255,368,409
"COG3476",83,36,42,40,112,68,149,25,47,35
"COG3477",2,0,0,7,10,0,1,0,5,0
"COG3478",1,10,1,0,2,3,11,5,3,4
"COG3479",0,0,0,0,2,2,47,7,0,0
"COG3480",1,0,1,0,30,2,12,7,0,0
"COG3481",196,186,246,116,398,135,314,301,112,82
"COG3484",0,0,0,0,0,0,27,6,0,0
"COG3485",0,0,0,0,2,1,48,12,0,1
"COG3486",1,15,0,0,3,0,77,21,0,10
"COG3487",107,129,164,182,0,59,9,113,96,55
"COG3488",143,225,229,209,0,98,32,133,151,682
"COG3491",0,0,1,0,0,0,45,18,0,0
"COG3493",38,35,6,40,10,117,111,128,45,40
"COG3494",6,37,5,7,2,18,34,53,28,39
"COG3496",0,0,0,0,1,0,24,9,0,0
"COG3497",61,56,276,82,23,48,41,44,168,38
"COG3498",2,17,20,15,8,1,14,15,26,7
"COG3499",1,0,0,0,9,1,1,0,11,2
"COG3500",36,37,127,58,22,57,21,30,161,35
"COG3501",462,22,216,423,85,244,208,254,170,129
"COG3503",35,42,69,20,111,18,17,74,2,1
"COG3504",0,10,32,16,25,11,3,56,9,9
"COG3505",2659,2709,2011,2720,2627,2629,802,1941,1762,1536
"COG3506",53,51,21,152,129,23,69,43,101,18
"COG3507",2076,2478,2021,2639,686,2666,974,2109,3394,3913
"COG3509",4,89,16,0,0,4,27,7,0,47
"COG3512",80,30,69,52,74,19,51,22,12,15
"COG3513",648,217,423,273,577,192,395,288,248,84
"COG3514",2,0,0,0,4,1,0,0,0,1
"COG3515",4,0,1,13,44,13,73,34,16,15
"COG3516",1,0,1,3,11,0,12,11,15,1
"COG3517",10,0,3,12,31,9,35,13,17,0
"COG3518",0,0,0,1,2,1,21,5,4,0
"COG3519",8,1,2,9,36,4,63,14,19,0
"COG3520",2,0,0,7,18,4,61,15,11,3
"COG3521",1,0,0,4,15,1,50,11,4,1
"COG3522",8,0,1,6,22,5,86,25,9,2
"COG3523",2,0,1,9,31,9,162,53,14,8
"COG3524",1,0,1,3,11,1,3,2,14,0
"COG3525",2877,2657,2782,3868,667,2843,1162,2592,5046,2519
"COG3526",0,0,0,0,0,0,12,5,0,0
"COG3527",0,1,1,0,22,1,25,13,0,1
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",1,0,0,2,5,1,10,3,0,4
"COG3530",0,0,1,1,8,0,11,0,1,4
"COG3533",2017,1661,1428,2235,1259,1759,567,1514,3472,2279
"COG3534",935,998,966,904,1126,952,351,887,1583,2836
"COG3535",4,4,35,3,8,33,0,19,16,5
"COG3536",0,7,0,1,0,0,4,0,0,6
"COG3537",3059,4345,3139,4173,372,4009,1597,1677,6997,2454
"COG3538",347,667,259,541,89,158,63,239,669,160
"COG3539",23,9,7,40,204,36,304,97,115,88
"COG3541",2,20,20,12,2,0,17,45,56,6
"COG3542",5,8,9,2,1,0,2,14,11,0
"COG3543",22,18,23,30,111,95,29,82,6,4
"COG3544",2,8,0,9,20,6,101,21,6,11
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",93,160,166,176,163,57,218,177,52,30
"COG3547",708,720,1034,856,2144,763,1144,1300,925,1508
"COG3548",5,0,3,0,9,0,6,7,5,0
"COG3549",2,0,1,1,1,5,9,9,4,9
"COG3550",1216,1017,671,623,614,407,309,277,269,1111
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,42,8,0,0
"COG3557",3,3,2,0,28,1,9,2,0,0
"COG3558",0,0,0,0,0,0,39,7,0,0
"COG3560",140,133,129,162,12,140,90,77,184,63
"COG3561",18,15,62,53,16,1,35,20,14,0
"COG3562",1,4,1,1,4,2,12,1,12,7
"COG3563",1,3,0,2,4,1,16,1,8,4
"COG3566",4,4,17,3,0,14,301,2,24,14
"COG3567",2,5,1,3,0,3,232,0,16,10
"COG3568",574,657,558,849,50,588,379,686,1228,338
"COG3570",0,2,0,9,10,21,0,3,6,0
"COG3572",7,27,5,3,36,0,22,32,1,0
"COG3575",0,0,0,1,0,1,1,1,0,0
"COG3576",3,1,1,0,10,6,34,23,2,0
"COG3579",467,558,430,742,103,448,181,318,617,735
"COG3580",730,674,661,202,875,981,815,628,283,803
"COG3581",641,560,559,191,607,497,747,479,291,761
"COG3583",85,80,114,104,197,165,109,344,3,26
"COG3584",134,105,116,139,253,203,198,381,29,28
"COG3585",2,3,4,1,70,4,21,1,1,0
"COG3586",47,32,7,17,141,71,11,19,62,13
"COG3587",1005,157,167,558,75,903,284,172,234,105
"COG3588",1,3,2,7,23,4,3,3,5,1
"COG3589",14,13,13,14,64,3,57,121,6,17
"COG3590",320,542,414,663,85,429,138,287,460,1317
"COG3591",1,2,43,47,13,65,55,11,11,11
"COG3592",2,7,0,4,14,3,15,5,1,4
"COG3593",120,187,44,62,216,370,257,169,264,204
"COG3594",244,426,407,284,494,130,346,246,282,286
"COG3595",0,30,5,0,156,9,2,1,0,0
"COG3596",2,0,8,76,24,12,108,47,23,12
"COG3597",2,0,15,29,0,0,33,35,0,0
"COG3598",16,22,28,17,37,1,9,59,1,8
"COG3599",38,24,66,24,39,56,39,71,0,2
"COG3600",73,133,34,341,2,10,41,39,1,66
"COG3601",181,94,175,104,303,122,184,150,29,24
"COG3602",10,3,0,6,0,0,0,2,24,0
"COG3603",8,12,2,17,19,7,7,13,6,1
"COG3604",264,303,295,285,82,218,90,130,162,193
"COG3605",4,0,1,5,13,1,65,28,9,11
"COG3608",95,129,125,69,500,145,199,64,76,26
"COG3609",0,2,2,0,2,0,0,2,0,0
"COG3610",116,140,115,75,144,82,255,163,174,40
"COG3611",7,4,14,0,45,3,15,2,0,0
"COG3613",4,10,3,16,53,13,5,0,5,2
"COG3615",1,0,0,2,10,2,70,12,3,6
