"","NLF002","NLM007","DOM021","DLM011","DLM028","DOF006","DOM016","NOF008","DLF006","DLF008"
"COG2946",281,263,64,26,142,122,125,117,102,186
"COG2947",0,2,1,3,0,4,6,4,4,1
"COG2948",1,12,1,12,0,16,1,1,39,0
"COG2949",31,8,31,45,93,47,38,65,76,107
"COG2951",1,13,3,10,34,20,37,3,18,30
"COG2954",230,195,343,215,119,176,180,195,160,192
"COG2956",14,26,10,9,38,3,28,1,22,12
"COG2957",345,229,407,306,209,265,349,223,235,214
"COG2958",29,0,2,0,28,4,2,0,0,0
"COG2959",2,10,10,8,22,4,8,0,9,17
"COG2960",0,1,4,6,20,3,2,1,6,11
"COG2961",78,14,37,38,80,90,18,34,42,118
"COG2962",8,51,26,35,45,27,43,16,86,53
"COG2963",391,357,124,533,286,195,333,231,504,288
"COG2964",46,103,57,88,115,57,48,128,241,82
"COG2965",5,10,4,12,24,6,7,0,20,8
"COG2966",532,621,564,632,417,417,598,498,419,387
"COG2967",0,2,3,13,26,3,1,0,11,16
"COG2968",46,37,48,26,88,32,30,42,96,60
"COG2969",7,19,2,17,30,10,12,0,17,16
"COG2971",12,2,1,7,5,17,30,29,45,77
"COG2972",2898,2233,939,1283,3149,1220,1805,1796,1940,2205
"COG2973",0,4,3,0,7,2,2,0,2,0
"COG2974",1,6,12,17,54,13,15,0,24,21
"COG2975",1,3,2,7,4,0,2,0,6,6
"COG2976",6,12,6,13,29,6,17,0,21,16
"COG2977",0,0,1,15,35,3,3,1,18,15
"COG2978",163,183,261,237,137,374,219,124,298,732
"COG2979",1,5,4,8,29,8,9,0,9,14
"COG2980",7,10,5,5,18,4,11,0,3,0
"COG2981",6,8,10,6,24,15,23,4,22,31
"COG2982",3,5,19,41,163,30,45,1,65,71
"COG2983",0,4,2,9,24,8,4,0,23,16
"COG2984",231,391,166,238,339,128,240,250,429,232
"COG2985",1224,1741,2114,2156,950,1982,1886,1443,1197,1370
"COG2986",438,468,494,384,326,690,459,378,382,531
"COG2987",299,547,551,389,235,715,496,354,316,337
"COG2988",0,3,5,8,29,6,5,0,7,9
"COG2989",36,24,44,44,75,126,69,28,47,148
"COG2990",7,21,21,32,71,30,50,3,82,98
"COG2991",1,1,1,0,8,0,0,0,1,1
"COG2992",0,3,6,23,45,48,24,0,33,90
"COG2994",1,0,2,3,0,1,6,6,13,9
"COG2995",6,20,11,23,109,21,25,0,40,24
"COG2996",381,333,441,392,213,350,418,309,316,284
"COG2998",5,7,1,1,6,8,14,5,9,0
"COG2999",1,9,1,7,16,5,5,0,6,5
"COG3001",2,3,2,1,15,3,4,0,22,2
"COG3004",217,245,287,226,184,362,307,193,200,221
"COG3005",73,32,40,43,71,116,80,59,59,127
"COG3006",0,11,13,12,47,16,14,0,27,23
"COG3007",57,15,8,0,24,3,16,47,2,0
"COG3008",6,33,18,49,141,28,60,2,52,41
"COG3009",1,1,8,4,37,9,8,0,18,10
"COG3010",98,85,41,56,94,68,93,38,127,151
"COG3012",3,10,2,12,22,10,17,0,23,22
"COG3013",0,3,6,7,37,3,9,0,19,16
"COG3014",0,0,18,1,2,0,11,4,12,0
"COG3015",87,97,130,166,81,159,117,52,92,96
"COG3016",74,8,48,129,40,45,99,79,81,97
"COG3017",5,8,4,8,16,2,6,0,21,9
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",188,190,410,330,231,339,252,173,175,233
"COG3022",204,199,286,277,188,250,234,166,230,256
"COG3023",342,352,472,428,270,683,321,386,374,818
"COG3024",2,3,1,1,2,1,5,0,2,0
"COG3025",35,26,29,31,49,22,62,47,117,78
"COG3026",5,16,6,15,36,8,13,0,23,19
"COG3027",6,9,9,17,41,9,19,25,57,26
"COG3028",11,15,8,11,19,11,15,1,19,6
"COG3029",3,6,5,10,28,4,3,0,11,13
"COG3030",1,3,1,8,19,5,3,0,9,7
"COG3031",1,6,1,14,52,6,1,0,34,11
"COG3033",43,68,206,95,200,153,95,194,211,168
"COG3034",1,12,9,5,55,21,27,9,26,24
"COG3036",1,3,1,5,4,4,3,0,7,5
"COG3037",109,71,55,31,107,74,93,49,69,104
"COG3038",2,6,7,17,64,10,8,1,15,41
"COG3039",39,432,195,60,835,1388,103,56,1525,181
"COG3040",42,40,56,81,95,161,90,30,42,142
"COG3041",19,32,20,35,93,25,64,83,155,22
"COG3042",0,3,2,6,20,1,2,0,7,3
"COG3043",4,11,1,12,16,6,7,0,10,4
"COG3044",106,118,44,26,69,64,87,76,55,57
"COG3045",10,6,6,14,30,7,17,2,18,20
"COG3047",1,0,3,2,15,2,2,0,3,4
"COG3048",14,11,30,28,68,33,37,33,59,105
"COG3049",535,364,535,460,318,366,496,509,433,606
"COG3050",0,8,2,5,26,6,2,0,6,4
"COG3051",109,227,67,92,100,71,131,59,169,259
"COG3052",36,33,13,20,26,18,35,21,41,56
"COG3053",17,79,20,33,49,27,89,28,62,79
"COG3054",1,3,4,16,35,8,9,0,23,25
"COG3055",249,148,181,145,218,261,289,143,186,221
"COG3056",2,5,2,11,27,11,4,0,20,26
"COG3057",0,4,6,2,29,1,1,0,3,2
"COG3058",4,11,9,17,46,25,28,1,50,16
"COG3059",113,155,153,172,64,202,161,132,131,144
"COG3060",2,6,6,6,28,5,3,0,9,7
"COG3061",3,3,5,2,14,2,4,0,1,1
"COG3062",3,0,2,6,7,2,2,1,2,2
"COG3063",1,3,0,0,0,0,0,0,0,0
"COG3064",2,13,8,7,36,5,4,1,8,8
"COG3065",1,2,3,19,38,6,13,0,11,8
"COG3066",0,2,2,14,34,8,8,0,12,12
"COG3067",5,22,12,14,63,12,15,0,25,10
"COG3068",1,1,4,17,15,8,13,0,31,17
"COG3069",35,146,63,94,141,157,254,53,122,284
"COG3070",24,25,18,9,77,29,22,31,76,45
"COG3071",3,11,10,18,35,16,15,1,23,22
"COG3072",8,31,19,32,80,14,24,1,36,27
"COG3073",3,6,5,10,27,5,8,0,15,16
"COG3074",1,1,4,4,15,2,4,0,14,6
"COG3075",13,134,169,89,77,10,89,62,29,16
"COG3076",2,5,6,15,24,4,4,0,23,17
"COG3077",118,128,76,136,182,23,56,153,141,36
"COG3078",2,6,4,7,11,2,8,0,5,6
"COG3079",2,11,7,4,37,6,7,0,20,18
"COG3080",0,5,4,10,13,2,5,0,9,4
"COG3081",0,7,8,14,22,8,7,6,18,11
"COG3082",0,5,5,4,18,7,2,0,6,4
"COG3083",35,47,68,48,78,24,57,52,84,28
"COG3084",2,3,6,13,35,8,7,0,21,17
"COG3085",3,6,6,16,25,8,11,0,19,14
"COG3086",1,8,3,2,25,21,16,0,5,30
"COG3087",9,5,7,27,45,15,18,1,21,9
"COG3088",5,22,13,21,46,12,23,0,29,15
"COG3089",0,3,6,8,15,4,5,0,12,4
"COG3090",252,397,142,216,146,238,264,134,224,621
"COG3091",1,3,5,6,17,5,3,0,10,10
"COG3092",2,5,4,7,26,3,6,1,14,10
"COG3093",60,34,30,76,85,276,53,47,126,8
"COG3094",0,2,7,9,19,7,7,1,17,11
"COG3095",2,8,2,14,29,2,1,0,13,8
"COG3096",7,26,17,29,129,14,25,2,44,28
"COG3097",2,1,3,2,18,3,4,0,14,11
"COG3098",0,3,2,5,20,6,9,0,10,7
"COG3099",1,2,3,8,16,6,1,0,9,9
"COG3100",0,4,0,7,9,0,7,1,14,11
"COG3101",4,2,4,9,24,3,9,0,9,7
"COG3102",0,5,2,5,20,4,9,0,7,6
"COG3103",54,64,58,32,189,56,97,129,130,91
"COG3104",257,356,713,687,463,584,464,427,423,548
"COG3105",0,4,3,10,14,6,14,0,25,8
"COG3106",1,11,3,8,60,13,4,0,22,11
"COG3107",5,16,20,18,69,19,18,3,23,14
"COG3108",3,3,13,8,22,6,5,0,9,11
"COG3109",1,13,5,12,38,10,6,1,14,13
"COG3110",0,4,3,12,12,2,9,0,20,7
"COG3111",27,15,19,20,54,9,14,0,24,16
"COG3112",0,4,5,6,14,5,11,0,6,11
"COG3113",2,5,3,7,15,4,8,0,11,7
"COG3114",1,1,1,1,3,1,0,0,1,0
"COG3115",0,10,4,0,13,5,0,0,5,9
"COG3116",2,4,8,6,39,13,4,0,17,19
"COG3117",1,14,10,14,39,12,12,1,29,19
"COG3118",2,13,7,13,15,3,4,0,8,13
"COG3119",3351,3703,5278,4420,2772,6568,4115,3172,2466,7949
"COG3120",2,5,4,7,24,7,7,1,14,17
"COG3121",3,25,43,112,336,68,107,2,192,160
"COG3122",1,1,9,6,34,3,4,0,9,16
"COG3123",0,2,4,7,23,4,7,0,14,10
"COG3124",11,4,19,23,35,26,11,47,45,9
"COG3125",0,1,4,1,15,1,2,0,6,4
"COG3126",0,1,5,3,26,3,5,0,6,5
"COG3127",1,3,7,22,75,12,13,0,11,22
"COG3128",1,4,3,15,25,4,10,0,9,9
"COG3129",49,9,9,30,48,87,52,8,20,131
"COG3130",0,0,0,1,3,2,0,0,2,3
"COG3131",2,1,11,13,80,25,27,0,45,42
"COG3132",0,4,4,10,31,7,5,0,6,9
"COG3133",0,1,4,14,34,0,6,5,14,8
"COG3134",0,1,6,10,29,12,7,0,12,9
"COG3135",0,0,4,0,20,1,3,0,1,5
"COG3136",0,0,1,5,14,2,2,0,10,3
"COG3137",1,1,2,15,20,4,2,0,9,2
"COG3138",1,1,1,7,35,3,5,1,5,8
"COG3139",0,2,2,7,15,2,2,0,8,0
"COG3140",0,4,1,4,8,1,1,0,5,4
"COG3141",1,0,1,7,13,4,3,0,13,14
"COG3142",158,280,230,252,132,234,238,165,148,201
"COG3143",0,3,1,9,23,4,12,0,15,14
"COG3144",119,31,4,11,119,16,33,19,47,15
"COG3145",0,1,4,11,27,8,6,1,8,6
"COG3147",0,0,2,1,21,3,3,0,5,3
"COG3148",0,1,2,11,20,2,4,0,13,9
"COG3149",0,0,5,12,17,2,1,0,14,11
"COG3150",37,17,129,51,48,10,29,3,43,28
"COG3151",0,1,6,8,30,7,8,1,15,13
"COG3152",86,18,45,29,43,113,74,27,90,75
"COG3153",78,102,86,144,75,73,77,54,53,136
"COG3154",1,1,8,5,34,11,7,0,14,9
"COG3155",0,0,0,3,11,5,3,5,11,4
"COG3156",1,5,8,17,77,3,1,0,24,11
"COG3157",3,6,12,58,65,17,23,0,136,100
"COG3158",2,6,18,43,125,26,96,21,89,36
"COG3159",0,7,6,6,33,7,12,0,2,11
"COG3160",0,0,5,13,40,4,12,0,13,10
"COG3161",0,2,3,15,39,4,8,0,18,12
"COG3162",1,1,6,13,16,4,4,0,9,7
"COG3164",17,37,12,31,98,29,79,1,60,47
"COG3165",2,1,7,15,31,6,6,1,20,14
"COG3166",1,0,4,11,14,4,21,6,23,15
"COG3169",81,106,189,167,84,137,112,105,123,117
"COG3171",1,1,5,12,14,4,5,0,11,10
"COG3172",3,13,13,17,35,1,7,1,31,33
"COG3173",1,0,0,9,5,5,5,37,13,20
"COG3174",203,190,259,261,106,300,154,145,116,272
"COG3176",358,551,759,750,258,521,601,460,417,395
"COG3177",840,749,774,773,628,954,493,899,671,870
"COG3178",177,272,322,273,162,351,285,220,191,271
"COG3179",3,0,28,31,6,0,7,0,0,0
"COG3180",5,15,13,34,29,34,36,18,75,89
"COG3181",133,173,93,107,77,148,148,87,126,171
"COG3182",83,173,235,212,85,322,198,101,102,147
"COG3183",12,2,102,19,49,2,5,4,27,2
"COG3185",0,0,4,0,21,0,1,0,0,0
"COG3187",119,167,247,279,96,187,130,144,91,191
"COG3188",8,52,122,274,884,189,231,4,323,355
"COG3189",64,79,137,89,82,118,69,90,93,94
"COG3190",0,3,3,1,8,1,3,0,5,5
"COG3191",21,122,40,76,79,77,58,56,62,81
"COG3192",4,19,13,26,31,14,32,28,24,80
"COG3193",18,24,14,23,45,43,26,12,31,76
"COG3194",0,1,0,5,22,3,3,0,7,3
"COG3195",0,0,1,0,7,0,0,0,1,0
"COG3196",21,55,12,8,29,13,36,17,34,25
"COG3199",0,4,0,2,2,4,6,4,5,24
"COG3201",137,158,221,232,152,230,266,164,205,202
"COG3203",85,155,72,114,244,68,195,2,186,121
"COG3204",1,4,0,16,25,4,6,0,3,3
"COG3206",254,414,718,514,363,573,563,412,270,154
"COG3208",0,0,4,16,7,12,19,3,36,46
"COG3209",588,835,1286,1256,1993,545,657,859,1032,777
"COG3210",49,26,107,62,45,165,109,26,194,553
"COG3211",0,0,2,0,0,0,0,0,1,0
"COG3212",48,7,12,5,27,3,11,26,13,18
"COG3213",0,11,0,0,0,0,1,0,0,0
"COG3214",2,1,8,9,61,15,12,2,19,21
"COG3216",0,0,0,0,20,0,0,5,0,0
"COG3217",2,0,5,12,44,7,15,1,23,19
"COG3218",0,2,1,0,0,0,0,0,0,0
"COG3219",0,8,1,0,0,0,0,0,0,0
"COG3220",0,16,0,0,0,0,1,0,0,0
"COG3221",11,6,19,29,35,13,49,77,85,41
"COG3222",2,13,3,9,2,11,13,7,5,18
"COG3223",2,2,3,8,17,6,7,0,22,15
"COG3224",0,0,2,0,18,0,0,2,3,1
"COG3225",249,140,182,196,403,224,144,261,283,467
"COG3226",0,1,6,8,32,9,7,1,20,18
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,1,2,5,25,2,6,0,13,15
"COG3231",1,26,6,26,11,8,8,0,10,4
"COG3232",0,0,2,2,5,7,5,0,1,0
"COG3234",0,0,2,8,27,9,7,0,15,12
"COG3236",12,41,10,44,51,13,27,34,135,21
"COG3237",1,0,1,1,24,4,5,0,11,13
"COG3238",75,30,15,28,67,31,43,34,52,21
"COG3239",0,0,1,6,10,0,0,0,19,0
"COG3242",0,0,4,5,9,3,3,0,6,3
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",12,14,50,21,48,96,51,92,90,207
"COG3247",1,8,8,19,51,7,8,15,22,17
"COG3248",1,1,5,13,40,7,11,0,52,5
"COG3250",9785,8370,9757,10101,9606,14488,9228,8345,6974,12301
"COG3251",0,0,2,4,7,6,5,0,6,3
"COG3252",1,1,3,3,1,5,0,1,3,31
"COG3253",1,0,1,0,1,0,0,0,0,3
"COG3254",130,74,45,98,65,109,54,55,94,159
"COG3256",2,18,0,0,0,0,0,0,0,7
"COG3257",35,2,3,9,32,9,12,10,18,38
"COG3259",0,0,0,0,2,1,0,0,0,0
"COG3260",4,12,17,20,54,22,46,21,58,41
"COG3261",11,32,34,36,97,26,45,43,84,56
"COG3262",6,9,11,21,105,27,19,13,29,31
"COG3263",414,389,499,379,234,400,432,261,256,305
"COG3264",17,62,49,67,249,83,102,3,79,74
"COG3265",4,4,8,20,19,11,8,0,35,34
"COG3266",0,2,4,9,42,10,10,0,14,25
"COG3267",12,41,10,9,9,36,21,4,8,11
"COG3268",0,0,1,1,0,0,2,0,0,0
"COG3270",85,132,34,74,184,24,79,108,54,40
"COG3271",0,0,0,1,1,0,0,2,0,0
"COG3272",0,5,5,10,51,14,13,0,2,21
"COG3274",376,349,650,426,351,836,449,396,393,482
"COG3275",688,825,1436,1210,559,1155,1155,730,608,1134
"COG3276",21,41,22,14,68,92,63,41,80,194
"COG3279",2118,1515,1487,1564,2016,1211,1487,1589,1628,1399
"COG3283",95,8,26,10,52,8,52,0,25,10
"COG3284",110,22,51,13,69,57,105,30,102,54
"COG3287",70,21,6,1,21,0,39,10,14,46
"COG3288",2,15,12,12,48,13,11,1,31,20
"COG3290",89,60,54,71,245,30,123,111,172,118
"COG3291",79,103,65,91,52,124,306,74,41,67
"COG3292",9453,7712,9679,9529,7088,14548,6860,6512,5721,17780
"COG3293",6,111,393,64,94,119,134,92,99,42
"COG3294",12,11,11,2,12,6,10,25,3,3
"COG3296",0,0,5,0,19,0,6,7,5,0
"COG3297",0,6,2,10,36,8,10,0,41,14
"COG3299",49,97,118,91,75,18,127,66,121,166
"COG3301",30,36,9,16,42,15,57,1,27,23
"COG3302",2,6,8,17,77,15,29,5,40,28
"COG3303",130,88,130,75,106,376,185,122,126,390
"COG3304",112,130,174,121,57,125,121,69,110,119
"COG3306",37,10,49,31,0,12,18,10,3,56
"COG3307",61,67,62,65,106,22,139,50,119,172
"COG3309",14,1,3,4,0,0,18,1,5,41
"COG3311",0,2,1,12,43,19,12,0,42,12
"COG3312",1,7,8,12,26,8,7,0,13,12
"COG3313",1,0,1,2,13,3,2,0,6,10
"COG3314",230,194,85,67,197,62,128,290,255,167
"COG3315",158,56,103,69,182,55,69,238,109,39
"COG3316",1,19,6,92,43,34,79,5,59,76
"COG3317",12,17,11,12,32,10,19,0,14,13
"COG3318",4,3,5,4,16,10,3,1,5,4
"COG3319",3,8,6,60,67,56,91,1,164,24
"COG3320",53,119,20,4,46,39,22,53,36,0
"COG3321",32,8,0,27,9,36,59,1,388,62
"COG3323",133,131,289,216,67,143,156,155,81,120
"COG3324",48,16,23,25,15,72,32,13,23,85
"COG3325",182,161,307,213,239,242,144,316,253,78
"COG3326",47,23,22,45,60,30,58,91,46,6
"COG3327",0,2,5,4,21,4,2,0,0,10
"COG3328",564,956,542,641,479,405,620,563,684,1042
"COG3330",4,0,0,0,0,0,0,18,0,0
"COG3331",66,40,27,10,82,21,43,56,56,38
"COG3333",225,392,90,197,132,226,206,165,147,246
"COG3335",127,233,50,37,291,93,122,136,213,145
"COG3338",5,3,2,1,0,0,0,0,1,0
"COG3339",21,20,11,8,3,8,18,4,21,3
"COG3340",223,135,184,228,207,63,129,259,339,170
"COG3341",251,267,277,292,139,246,206,179,117,165
"COG3343",1,1,1,0,0,0,0,1,6,2
"COG3344",1640,1052,3030,2590,1251,1594,1189,2035,3381,2941
"COG3345",1185,469,803,755,817,1135,1036,821,718,1034
"COG3347",9,4,5,2,16,4,3,16,11,0
"COG3350",3,5,0,6,0,5,19,0,28,35
"COG3359",87,34,22,11,118,32,63,64,49,36
"COG3366",0,1,1,0,5,13,9,4,10,0
"COG3369",13,1,19,4,9,45,11,30,22,35
"COG3376",0,0,5,0,17,0,0,0,3,1
"COG3378",410,890,453,431,518,137,215,426,345,171
"COG3379",1,0,0,1,3,22,3,8,10,2
"COG3381",2,8,14,20,57,16,11,0,36,25
"COG3382",70,124,187,157,66,160,113,138,103,110
"COG3383",115,79,49,41,28,35,108,38,83,118
"COG3384",0,12,9,22,50,26,16,0,38,54
"COG3385",560,137,706,2026,435,338,1064,779,967,270
"COG3386",83,151,138,127,89,60,77,114,61,166
"COG3387",153,108,63,121,104,196,91,178,75,82
"COG3391",172,121,152,263,188,274,250,142,171,608
"COG3392",235,65,51,24,92,128,71,91,170,86
"COG3393",27,5,2,3,5,0,1,3,1,3
"COG3394",17,46,44,66,120,38,92,40,132,66
"COG3395",85,163,92,76,151,115,88,66,108,383
"COG3396",0,2,5,6,24,5,1,1,3,15
"COG3397",1,0,1,0,6,0,0,11,1,0
"COG3401",12,1,11,5,116,0,9,124,20,0
"COG3402",4,27,83,114,3,6,29,23,2,7
"COG3404",131,209,200,162,124,277,281,303,291,208
"COG3405",24,109,214,113,178,9,109,99,61,20
"COG3407",0,2,0,0,0,0,1,0,8,2
"COG3408",425,517,788,715,418,592,676,590,398,302
"COG3409",89,228,48,141,307,67,86,304,163,50
"COG3410",46,1,1,41,45,4,41,15,60,14
"COG3411",6,19,23,18,26,16,36,39,111,26
"COG3412",48,3,10,17,37,22,7,6,37,72
"COG3414",32,4,23,19,30,23,36,7,57,78
"COG3415",2,1,0,1,0,0,2,0,0,5
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",0,5,8,6,29,9,9,1,26,11
"COG3418",0,1,1,4,5,4,1,0,7,2
"COG3420",3,3,3,0,0,0,13,0,4,2
"COG3421",187,0,9,5,12,0,0,4,79,0
"COG3422",1,3,2,4,14,2,4,1,7,3
"COG3423",0,3,5,8,22,2,6,0,10,10
"COG3425",1,1,1,0,0,0,0,1,10,4
"COG3426",195,308,351,336,259,436,298,413,244,261
"COG3428",0,37,74,41,10,0,18,34,0,0
"COG3429",1,0,1,0,0,0,0,0,0,1
"COG3433",0,3,4,52,67,39,47,1,65,32
"COG3434",11,3,2,3,53,0,24,10,21,4
"COG3435",0,1,0,0,0,0,1,0,0,0
"COG3436",1771,6116,1573,2550,1302,5923,1336,1370,2115,1214
"COG3437",457,547,1252,909,643,637,531,896,456,1001
"COG3439",34,47,15,16,3,209,128,10,34,118
"COG3440",10,19,3,11,33,5,25,9,15,1
"COG3442",45,25,11,12,48,7,11,94,35,13
"COG3443",54,207,5,16,31,11,10,30,32,24
"COG3444",211,137,101,97,133,65,107,45,187,208
"COG3445",2,5,1,11,16,1,6,0,6,9
"COG3447",1,2,2,16,82,9,10,0,18,14
"COG3448",33,0,16,0,4,1,8,1,3,0
"COG3449",198,112,258,140,134,276,201,206,151,384
"COG3450",0,0,0,0,5,0,3,2,1,0
"COG3451",1905,3302,3398,2634,2693,2276,1701,4490,3258,1843
"COG3452",33,25,23,10,80,9,41,119,66,4
"COG3454",4,6,12,21,47,7,34,6,35,32
"COG3455",2,2,1,10,24,3,9,0,12,11
"COG3456",0,1,0,4,18,6,13,0,0,22
"COG3457",4,5,7,16,52,10,13,62,65,15
"COG3458",311,399,256,412,197,605,220,199,354,526
"COG3459",244,217,104,154,583,63,326,928,316,5
"COG3460",0,0,1,1,6,3,0,1,0,3
"COG3463",170,55,4,14,18,4,31,34,8,26
"COG3464",1484,855,3761,4521,237,1735,367,1333,1172,2003
"COG3467",278,205,208,233,213,159,274,238,222,276
"COG3468",84,253,428,549,330,302,821,433,1528,1464
"COG3469",0,0,1,0,2,0,0,0,0,0
"COG3470",2,6,2,4,0,1,12,0,24,16
"COG3471",0,9,0,1,0,0,0,0,0,0
"COG3472",47,8,17,79,71,0,14,63,99,0
"COG3473",2,1,4,2,0,18,3,9,0,0
"COG3475",707,282,259,320,460,364,510,333,528,395
"COG3476",82,36,43,58,54,51,67,83,53,42
"COG3477",0,3,1,7,1,6,0,0,16,5
"COG3478",0,1,1,0,0,2,7,8,1,7
"COG3479",0,2,5,0,8,0,0,0,6,3
"COG3480",0,4,0,0,8,0,0,1,4,6
"COG3481",331,118,129,93,268,104,177,244,277,148
"COG3484",0,0,2,0,7,0,0,0,5,2
"COG3485",0,0,4,0,29,0,0,0,2,1
"COG3486",0,2,3,10,1,0,2,1,2,37
"COG3487",101,65,122,130,68,76,32,70,68,98
"COG3488",92,77,304,222,113,140,153,153,111,171
"COG3491",0,0,4,0,26,0,2,0,5,0
"COG3493",54,120,41,15,64,43,54,36,60,82
"COG3494",40,21,25,15,32,23,59,25,55,53
"COG3496",0,0,4,0,13,0,1,0,0,0
"COG3497",43,54,93,105,49,167,86,54,123,149
"COG3498",15,3,39,19,52,28,33,32,79,8
"COG3499",0,1,0,10,10,6,3,0,0,8
"COG3500",59,54,79,84,44,148,103,34,137,43
"COG3501",61,272,228,372,260,206,251,15,363,187
"COG3503",70,25,13,43,22,2,10,56,51,16
"COG3504",7,13,3,6,0,13,0,3,39,0
"COG3505",1567,2564,2199,2563,2101,1729,1829,3057,2317,1426
"COG3506",123,24,50,82,41,114,73,30,28,148
"COG3507",2781,2618,2536,2674,2317,3359,2376,1704,1169,3548
"COG3509",34,5,5,10,21,1,5,11,10,0
"COG3512",33,25,86,129,26,12,31,86,81,75
"COG3513",247,215,285,609,251,265,277,644,542,609
"COG3514",0,0,2,3,0,0,1,0,0,5
"COG3515",5,12,2,35,75,25,36,2,62,63
"COG3516",2,4,6,9,18,12,21,3,24,9
"COG3517",3,2,8,27,60,14,28,4,37,31
"COG3518",0,1,2,3,1,5,3,0,13,2
"COG3519",4,9,13,21,40,13,18,2,10,18
"COG3520",0,4,5,8,29,11,17,1,25,14
"COG3521",1,5,3,16,19,0,2,0,13,11
"COG3522",1,6,11,19,38,9,28,1,28,24
"COG3523",6,9,4,17,68,17,34,0,30,19
"COG3524",5,1,3,12,3,12,15,2,8,26
"COG3525",2806,2892,4914,4045,2132,3452,2111,1781,1476,2936
"COG3526",0,0,0,0,4,0,0,0,0,0
"COG3527",0,1,0,4,8,0,1,0,13,4
"COG3528",0,0,0,0,52,0,0,7,0,0
"COG3529",2,0,0,4,5,1,5,0,7,2
"COG3530",0,2,3,5,10,2,5,1,4,5
"COG3533",1997,1731,1209,2181,1696,3614,1892,1201,1180,1623
"COG3534",924,934,763,956,1063,1513,972,704,670,999
"COG3535",0,28,15,2,36,10,7,12,30,5
"COG3536",7,2,0,2,0,0,2,0,0,1
"COG3537",4044,4138,4057,4935,2476,7052,3923,2815,2336,6907
"COG3538",365,162,529,385,291,680,314,352,446,615
"COG3539",3,24,81,168,379,114,128,3,309,219
"COG3541",2,0,6,26,38,52,15,15,129,92
"COG3542",5,0,5,4,37,8,3,11,12,0
"COG3543",68,72,15,53,28,8,9,25,43,7
"COG3544",30,5,14,3,7,6,20,5,2,34
"COG3545",8,0,0,4,0,0,1,0,0,0
"COG3546",137,51,39,33,98,44,59,168,118,109
"COG3547",921,698,1995,1191,991,1001,1201,1068,1192,1261
"COG3548",0,0,1,0,0,5,1,0,26,44
"COG3549",0,1,3,7,0,7,23,1,14,1
"COG3550",706,439,1398,781,555,273,595,1346,918,651
"COG3552",0,0,3,1,0,0,0,2,0,0
"COG3555",0,0,2,0,15,0,0,0,5,1
"COG3557",1,2,0,0,6,0,2,0,7,6
"COG3558",0,0,2,0,12,0,0,0,1,0
"COG3560",140,123,258,207,68,182,148,113,152,209
"COG3561",31,0,21,44,21,12,6,22,241,27
"COG3562",2,2,2,12,8,17,25,3,20,17
"COG3563",6,1,5,12,2,21,12,1,22,29
"COG3566",3,13,37,8,19,24,4,0,32,2
"COG3567",0,3,79,9,24,26,6,2,56,1
"COG3568",579,618,1021,710,413,1214,660,679,669,1464
"COG3570",0,10,6,16,0,10,2,1,6,0
"COG3572",0,0,21,5,5,0,1,5,3,0
"COG3575",0,0,0,0,0,0,0,0,1,4
"COG3576",0,3,0,0,14,1,6,1,2,0
"COG3579",373,482,653,708,280,636,581,365,350,428
"COG3580",1061,963,259,354,727,304,625,817,582,422
"COG3581",884,469,232,221,665,295,574,793,545,399
"COG3583",151,149,43,79,46,1,36,146,161,22
"COG3584",175,180,108,111,74,36,59,199,198,112
"COG3585",3,6,1,1,1,3,0,0,3,0
"COG3586",80,118,35,10,9,95,73,31,108,20
"COG3587",478,948,338,656,228,237,191,597,387,175
"COG3588",2,0,2,0,0,2,1,8,2,44
"COG3589",32,6,8,20,5,4,20,11,17,42
"COG3590",272,444,709,620,257,467,451,360,347,454
"COG3591",20,59,1,55,48,8,9,12,18,9
"COG3592",1,1,1,12,20,1,5,0,9,10
"COG3593",87,355,81,69,179,261,154,124,350,196
"COG3594",379,137,470,307,127,328,223,522,217,617
"COG3595",51,22,0,0,0,0,6,23,3,0
"COG3596",0,11,4,33,39,21,29,9,58,37
"COG3597",2,0,1,5,4,0,7,11,0,0
"COG3598",55,7,15,35,34,0,15,30,0,0
"COG3599",18,76,20,50,50,2,8,133,63,11
"COG3600",47,7,86,11,45,0,30,13,50,90
"COG3601",154,130,49,93,141,42,73,105,160,71
"COG3602",0,0,3,4,1,29,0,2,1,0
"COG3603",4,6,3,3,2,4,13,5,4,25
"COG3604",213,190,341,140,481,161,331,208,269,169
"COG3605",2,1,10,7,62,12,14,0,26,14
"COG3608",107,134,59,22,117,84,102,164,133,129
"COG3609",1,0,11,2,2,0,1,5,4,0
"COG3610",78,60,68,60,125,159,144,122,134,209
"COG3611",3,1,0,2,9,1,3,5,14,9
"COG3613",13,16,2,0,3,2,8,6,4,1
"COG3615",2,4,7,5,25,1,4,0,11,9
"COG3616",19,51,34,23,27,40,55,39,29,69
"COG3617",91,35,112,226,79,112,234,234,205,238
"COG3618",1,2,0,3,29,10,5,1,8,31
"COG3619",202,149,69,96,156,65,120,176,173,129
"COG3621",0,0,0,2,0,0,1,0,0,0
"COG3622",20,47,21,36,75,13,45,9,60,27
