"","NOF013","DOM026","NOM027","NOM028","NLF012","NOF009","DLM019","DLF013","DOF014","DLM011"
"COG2937",4,0,5,34,3,14,5,15,0,47
"COG2938",1,0,1,9,0,1,1,2,0,12
"COG2939",0,0,0,0,0,0,2,2,2,3
"COG2942",405,442,280,450,396,561,244,387,663,513
"COG2943",1,1,3,30,1,10,7,6,0,31
"COG2944",0,13,0,35,10,10,9,14,11,36
"COG2945",0,0,0,0,0,0,1,0,4,0
"COG2946",123,173,174,245,83,68,57,269,99,33
"COG2947",1,0,0,0,0,5,3,0,2,1
"COG2948",1,0,0,50,0,6,0,1,4,7
"COG2949",68,25,4,36,19,61,56,87,19,42
"COG2951",1,0,3,23,2,16,14,9,9,14
"COG2954",238,213,204,181,218,197,207,182,263,268
"COG2956",4,0,0,13,1,17,4,2,7,12
"COG2957",292,365,37,318,270,364,150,224,280,340
"COG2958",0,0,0,3,0,2,30,0,0,1
"COG2959",0,0,1,1,0,1,0,1,0,8
"COG2960",0,0,0,8,1,3,1,1,0,5
"COG2961",88,24,2,92,40,64,5,43,16,26
"COG2962",9,2,39,22,8,52,17,8,15,32
"COG2963",125,87,1148,328,176,184,171,202,210,554
"COG2964",44,50,98,162,39,56,179,122,61,88
"COG2965",1,0,1,6,0,8,3,1,5,15
"COG2966",362,374,492,504,476,461,399,478,410,590
"COG2967",0,0,0,13,0,1,1,3,0,11
"COG2968",19,12,181,53,16,18,153,36,45,33
"COG2969",0,0,3,9,1,16,3,4,7,15
"COG2971",14,34,10,31,11,35,135,35,47,9
"COG2972",2446,3895,2398,2820,2716,980,1945,2076,2242,1302
"COG2973",1,0,0,0,0,1,0,1,0,1
"COG2974",0,0,0,15,1,6,0,4,0,21
"COG2975",0,0,0,4,0,1,1,3,2,3
"COG2976",0,1,1,16,3,15,1,3,5,10
"COG2977",1,0,1,4,36,1,3,1,1,5
"COG2978",177,147,150,287,196,417,57,197,158,269
"COG2979",1,0,1,15,0,5,0,5,0,11
"COG2980",1,0,0,5,1,3,4,4,6,5
"COG2981",3,0,1,1,1,27,2,5,1,3
"COG2982",10,0,4,67,5,17,5,10,1,50
"COG2983",1,1,0,10,1,3,1,2,1,9
"COG2984",277,343,225,208,301,138,621,390,260,251
"COG2985",1323,1362,88,1384,1603,2497,502,1236,1350,2119
"COG2986",388,415,32,437,412,633,229,309,331,408
"COG2987",342,348,15,310,472,594,197,224,321,408
"COG2988",0,0,0,7,0,2,1,1,3,5
"COG2989",35,48,3,60,18,31,14,105,18,44
"COG2990",4,1,11,29,7,23,1,14,0,32
"COG2991",0,0,0,0,0,0,1,0,0,1
"COG2992",4,0,1,23,5,30,5,11,0,25
"COG2994",1,0,0,2,4,3,0,4,0,2
"COG2995",3,0,3,33,2,6,4,9,1,34
"COG2996",300,315,273,344,341,408,126,282,337,393
"COG2998",1,5,4,1,0,1,11,0,2,3
"COG2999",0,0,1,10,1,3,2,2,0,11
"COG3001",0,0,123,9,0,1,5,12,42,5
"COG3004",293,219,535,260,206,325,118,161,205,202
"COG3005",85,41,5,65,27,106,22,59,51,38
"COG3006",3,0,0,22,0,4,1,4,0,14
"COG3007",36,11,168,53,15,7,3,14,8,1
"COG3008",4,0,5,48,5,41,10,8,2,47
"COG3009",0,1,0,17,1,2,1,5,1,8
"COG3010",68,87,236,140,89,66,45,65,78,63
"COG3012",2,1,2,8,2,15,12,2,1,16
"COG3013",2,0,1,12,4,2,1,4,1,8
"COG3014",3,0,0,0,1,8,3,6,0,3
"COG3015",43,104,3,75,78,146,17,53,46,167
"COG3016",10,7,91,24,76,136,21,76,9,126
"COG3017",0,0,0,8,1,5,3,2,1,14
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",337,143,21,258,323,354,55,206,244,330
"COG3022",199,188,87,320,205,231,69,209,233,244
"COG3023",663,462,22,460,373,538,394,459,300,383
"COG3024",1,0,0,0,0,4,0,0,4,2
"COG3025",14,1,205,24,18,18,46,13,2,30
"COG3026",2,0,0,20,0,4,2,3,0,15
"COG3027",6,2,5,22,4,13,17,19,8,18
"COG3028",3,0,1,17,1,18,2,0,9,13
"COG3029",0,0,1,8,0,2,1,0,1,5
"COG3030",1,0,0,9,1,1,2,2,0,7
"COG3031",2,0,0,13,0,4,1,2,0,5
"COG3033",129,77,39,108,166,160,114,169,107,98
"COG3034",2,0,29,24,4,19,12,3,1,3
"COG3036",0,0,0,1,0,1,0,2,0,2
"COG3037",49,119,663,138,26,47,20,56,70,25
"COG3038",3,0,2,29,0,8,1,4,0,17
"COG3039",612,230,29,71,70,1968,598,155,208,57
"COG3040",76,63,2,86,26,107,22,81,33,83
"COG3041",300,91,50,83,92,40,125,112,75,49
"COG3042",0,0,0,20,0,0,0,4,0,5
"COG3043",2,0,0,9,5,7,1,2,0,7
"COG3044",81,93,74,216,78,28,15,134,75,27
"COG3045",1,0,1,11,0,15,3,5,4,17
"COG3047",1,0,0,9,0,1,0,0,0,4
"COG3048",11,25,9,27,47,20,41,10,4,17
"COG3049",392,562,192,456,449,531,397,428,434,442
"COG3050",0,0,1,5,0,1,1,1,0,7
"COG3051",139,68,123,71,59,92,98,55,30,77
"COG3052",24,15,41,21,21,23,29,25,1,10
"COG3053",39,22,49,39,17,47,84,26,39,40
"COG3054",3,0,0,15,1,8,1,8,0,14
"COG3055",147,172,329,203,126,241,38,86,59,157
"COG3056",1,0,2,10,0,3,0,4,1,12
"COG3057",0,0,0,3,0,2,0,3,0,3
"COG3058",3,0,6,20,4,14,10,4,8,11
"COG3059",168,146,3,130,123,231,19,108,140,162
"COG3060",1,0,0,7,0,4,0,5,0,6
"COG3061",0,0,1,3,0,3,0,2,0,2
"COG3062",0,0,1,8,0,2,0,3,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,7,1,3,3,7,1,7
"COG3065",1,0,1,14,1,5,3,4,0,5
"COG3066",1,0,2,6,0,6,3,3,0,10
"COG3067",0,0,2,22,3,1,3,1,1,12
"COG3068",0,0,0,8,2,5,2,2,0,14
"COG3069",25,66,6,74,40,304,52,64,118,101
"COG3070",60,49,19,86,13,15,65,46,41,16
"COG3071",0,0,1,18,2,4,2,7,0,11
"COG3072",4,0,2,47,2,7,4,10,0,26
"COG3073",1,0,0,11,1,5,1,1,0,3
"COG3074",2,0,1,6,0,0,2,1,0,6
"COG3075",22,1,0,19,116,131,50,71,90,103
"COG3076",0,0,3,8,0,8,0,2,0,13
"COG3077",104,156,123,55,139,35,218,101,77,144
"COG3078",1,0,0,5,0,1,0,3,1,3
"COG3079",0,0,0,8,0,6,2,3,0,7
"COG3080",1,0,0,7,1,2,0,3,0,8
"COG3081",1,0,0,35,0,1,7,5,25,13
"COG3082",0,0,0,2,2,1,0,1,0,6
"COG3083",20,25,5,49,25,83,11,20,70,42
"COG3084",0,0,1,22,0,3,1,3,2,7
"COG3085",1,0,0,6,1,6,0,4,0,21
"COG3086",0,0,1,14,2,11,25,1,0,6
"COG3087",1,0,0,29,1,7,3,12,5,17
"COG3088",5,0,1,24,3,14,4,6,5,22
"COG3089",2,0,0,10,0,0,1,3,0,4
"COG3090",175,97,400,257,192,200,128,206,150,212
"COG3091",0,0,2,8,0,1,1,2,0,3
"COG3092",1,0,0,6,1,2,1,1,0,4
"COG3093",86,23,14,123,40,44,31,29,15,65
"COG3094",4,0,0,9,1,2,1,6,0,14
"COG3095",1,0,3,15,0,3,1,2,0,14
"COG3096",5,1,6,45,4,11,2,5,0,21
"COG3097",0,0,1,4,2,0,0,3,0,7
"COG3098",1,0,0,6,0,4,0,1,0,15
"COG3099",0,0,0,5,0,0,2,1,0,3
"COG3100",0,0,0,9,0,2,1,3,0,9
"COG3101",1,0,0,7,0,2,2,1,0,6
"COG3102",1,0,0,9,1,3,1,2,0,1
"COG3103",94,219,150,139,92,28,226,132,92,54
"COG3104",343,311,6,358,474,660,194,429,852,675
"COG3105",4,0,1,13,0,5,3,5,0,6
"COG3106",0,0,1,22,1,6,2,1,0,10
"COG3107",3,1,3,28,1,6,5,10,0,15
"COG3108",2,0,0,8,1,4,2,3,0,12
"COG3109",2,0,1,10,2,2,1,0,2,8
"COG3110",1,0,0,18,1,1,0,3,1,11
"COG3111",1,0,59,9,1,15,7,5,5,18
"COG3112",0,0,0,8,1,1,0,2,0,7
"COG3113",0,0,0,10,2,0,1,4,0,9
"COG3114",0,0,0,1,0,0,0,0,0,2
"COG3115",1,0,0,3,0,1,1,1,0,3
"COG3116",0,0,1,10,0,3,0,3,0,11
"COG3117",2,0,1,18,0,7,6,4,3,10
"COG3118",3,0,2,4,1,1,3,15,17,4
"COG3119",5925,4946,281,4070,3699,5302,1579,3923,4346,4535
"COG3120",1,0,1,14,0,1,0,3,0,8
"COG3121",2,1,6,165,11,32,18,40,3,103
"COG3122",1,0,0,6,0,3,2,5,0,7
"COG3123",0,0,0,11,0,2,2,2,1,12
"COG3124",6,15,2,16,9,40,12,12,33,20
"COG3125",0,0,0,2,0,1,2,1,0,0
"COG3126",0,0,0,5,0,0,3,0,0,3
"COG3127",2,0,0,25,1,2,0,5,1,11
"COG3128",3,0,1,11,1,3,0,4,1,10
"COG3129",32,52,5,43,14,54,6,56,20,22
"COG3130",0,0,0,3,0,2,0,1,0,2
"COG3131",3,0,0,40,6,21,2,10,1,30
"COG3132",0,0,1,14,0,5,3,2,1,6
"COG3133",2,0,0,6,0,1,7,0,0,7
"COG3134",2,0,0,12,1,1,2,6,0,11
"COG3135",0,0,1,3,0,0,1,0,0,0
"COG3136",1,0,0,8,0,2,0,4,0,5
"COG3137",0,0,1,4,0,1,0,3,0,6
"COG3138",1,0,0,7,1,2,3,1,0,6
"COG3139",0,0,1,8,0,2,2,1,0,5
"COG3140",0,0,0,1,0,0,0,2,0,4
"COG3141",0,0,0,7,0,3,1,1,0,4
"COG3142",170,197,167,246,203,253,144,207,207,261
"COG3143",0,0,0,16,0,6,1,4,0,5
"COG3144",13,12,2,20,31,11,16,11,16,12
"COG3145",1,0,1,6,1,4,0,3,0,3
"COG3147",0,0,0,4,0,0,0,0,0,1
"COG3148",1,1,0,8,1,4,0,1,0,7
"COG3149",0,0,0,7,0,0,0,0,0,5
"COG3150",11,0,1,31,5,12,6,7,3,52
"COG3151",1,0,1,15,0,4,3,5,1,12
"COG3152",44,79,167,86,14,44,24,56,86,45
"COG3153",119,107,39,90,98,112,65,83,53,137
"COG3154",0,0,0,19,1,2,1,2,0,6
"COG3155",1,0,1,11,1,2,9,5,6,0
"COG3156",2,0,1,12,4,2,1,1,0,10
"COG3157",2,0,1,28,5,11,2,7,0,53
"COG3158",14,20,511,87,12,8,90,234,138,39
"COG3159",0,0,0,10,2,15,1,3,5,7
"COG3160",0,0,0,13,1,8,0,2,0,14
"COG3161",0,0,0,20,1,4,2,6,0,10
"COG3162",1,0,0,8,0,5,1,3,0,13
"COG3164",6,1,7,59,2,49,33,20,32,54
"COG3165",0,0,0,19,2,9,1,2,0,19
"COG3166",3,0,1,17,5,8,0,6,0,15
"COG3169",79,110,7,67,86,158,28,109,115,162
"COG3171",1,0,1,12,0,2,3,5,0,9
"COG3172",1,0,38,22,1,10,81,10,3,23
"COG3173",3,23,3,2,10,1,66,21,23,16
"COG3174",219,179,10,222,238,381,63,197,224,267
"COG3176",434,438,13,427,489,733,139,384,551,672
"COG3177",660,961,747,865,1040,465,637,694,1019,823
"COG3178",198,250,9,206,230,339,74,182,246,298
"COG3179",5,0,0,15,2,2,0,0,0,39
"COG3180",10,0,1,13,14,39,2,7,1,25
"COG3181",93,60,146,82,115,129,94,190,58,113
"COG3182",150,106,3,162,178,113,22,98,172,227
"COG3183",2,2,8,1,49,22,3,0,10,18
"COG3185",0,0,0,0,0,0,1,0,0,1
"COG3187",148,150,1,166,161,217,44,111,179,270
"COG3188",6,0,8,321,15,85,24,96,9,329
"COG3189",77,80,4,100,63,101,30,93,83,81
"COG3190",1,0,1,5,0,1,0,0,0,3
"COG3191",61,77,73,89,93,54,130,64,59,67
"COG3192",35,20,10,64,16,47,113,19,18,15
"COG3193",9,32,18,93,5,38,5,27,7,21
"COG3194",0,0,0,8,1,3,0,0,0,6
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",62,0,33,43,20,12,13,20,12,20
"COG3199",1,1,3,5,1,9,2,1,3,3
"COG3201",85,93,31,79,121,231,130,218,198,223
"COG3203",6,0,9,79,8,276,43,30,94,117
"COG3204",1,0,0,26,0,1,0,1,0,12
"COG3206",475,239,274,438,435,406,114,267,312,486
"COG3208",10,0,19,19,47,6,19,17,17,12
"COG3209",1434,1074,186,1067,1745,469,1012,1009,472,1255
"COG3210",140,11,11,63,279,228,140,56,92,55
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,4,145,13,10,5,37,10,10,1
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,27,3,5,7,4,1,18
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",0,0,2,23,1,6,3,2,0,17
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",35,8,8,26,46,27,79,36,47,26
"COG3222",0,6,35,16,5,4,5,6,0,5
"COG3223",1,0,0,10,2,5,1,2,0,14
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",374,519,85,378,288,282,363,306,243,190
"COG3226",1,0,0,15,1,3,2,4,1,11
"COG3227",0,49,0,0,0,1,140,0,0,0
"COG3228",0,0,0,5,0,3,2,2,1,4
"COG3231",29,4,1,10,5,3,37,4,1,14
"COG3232",0,0,0,10,0,2,0,4,0,0
"COG3234",0,0,1,10,1,2,3,3,1,11
"COG3236",6,50,5,37,32,23,64,16,33,35
"COG3237",1,0,0,6,0,0,0,0,0,3
"COG3238",47,58,103,84,53,16,40,38,33,19
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",0,0,1,6,1,2,0,1,0,9
"COG3246",20,36,169,93,50,146,68,91,18,16
"COG3247",0,0,1,18,2,11,23,20,51,15
"COG3248",0,0,0,15,2,2,0,4,0,8
"COG3250",8951,6532,2242,7221,6451,12070,5372,9584,7968,10062
"COG3251",0,0,0,3,0,0,0,0,0,4
"COG3252",0,0,1,5,1,6,1,0,0,3
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",98,95,17,68,66,110,47,38,59,91
"COG3256",0,0,2,0,0,0,2,1,5,0
"COG3257",3,0,4,16,6,15,0,8,4,14
"COG3259",0,0,1,3,0,0,9,1,1,0
"COG3260",14,2,4,19,16,24,31,47,9,18
"COG3261",19,5,10,35,26,24,97,78,17,29
"COG3262",3,0,2,39,9,11,41,12,1,23
"COG3263",343,294,462,338,355,486,183,349,375,414
"COG3264",7,1,4,88,10,62,24,22,19,70
"COG3265",1,0,29,11,1,2,4,20,2,13
"COG3266",0,0,1,13,1,3,1,1,0,14
"COG3267",24,19,37,58,42,6,2,17,1,8
"COG3268",16,0,0,1,0,0,1,1,0,0
"COG3270",117,150,97,93,92,20,199,98,78,80
"COG3271",0,0,0,0,2,0,6,2,0,0
"COG3272",1,0,0,19,1,11,1,3,0,21
"COG3274",394,479,71,426,344,506,301,365,357,449
"COG3275",1051,655,39,702,730,1373,257,886,948,1176
"COG3276",15,21,27,66,16,64,111,85,23,23
"COG3279",2038,2666,803,1565,2030,1409,1508,1592,2091,1539
"COG3283",3,1,258,14,1,4,4,4,2,10
"COG3284",14,8,403,28,8,53,24,18,13,8
"COG3287",20,75,2,0,50,12,21,3,22,1
"COG3288",2,0,160,38,0,5,10,37,58,20
"COG3290",54,112,8,107,53,54,161,60,12,68
"COG3291",224,125,15,68,77,146,51,146,95,92
"COG3292",16483,9876,460,10163,8617,11754,3372,8656,7720,9495
"COG3293",60,359,15,43,72,47,380,44,101,70
"COG3294",5,26,25,56,17,9,18,20,12,2
"COG3296",6,0,0,3,1,3,0,3,3,0
"COG3297",1,2,0,3,3,2,1,2,0,10
"COG3299",73,103,200,68,64,46,178,149,79,78
"COG3301",1,2,2,27,0,33,1,3,22,14
"COG3302",2,0,1,34,2,11,2,4,0,14
"COG3303",310,149,3,185,84,233,26,146,130,91
"COG3304",96,100,109,109,85,147,83,96,115,122
"COG3306",28,29,1,12,5,4,3,1,9,17
"COG3307",23,12,347,93,13,33,111,40,43,65
"COG3309",1,0,0,2,17,14,3,7,3,2
"COG3311",0,0,1,23,2,3,1,6,0,13
"COG3312",2,0,1,10,0,5,1,2,0,16
"COG3313",0,0,0,7,0,2,0,2,0,3
"COG3314",123,207,192,187,128,92,321,151,187,82
"COG3315",193,131,31,82,103,59,222,124,163,67
"COG3316",3,2,5,53,26,8,148,11,13,90
"COG3317",2,0,2,20,1,7,4,6,6,11
"COG3318",0,0,0,6,0,5,1,5,2,5
"COG3319",2,0,6,116,9,29,2,14,1,55
"COG3320",8,257,104,268,33,27,56,346,16,12
"COG3321",0,296,10,87,7,15,49,6,15,40
"COG3323",144,97,280,146,159,197,37,129,202,197
"COG3324",72,46,1,33,15,41,17,17,14,35
"COG3325",201,183,4,226,232,167,217,108,258,205
"COG3326",28,82,17,52,47,10,129,68,61,49
"COG3327",0,0,0,9,0,1,2,3,0,3
"COG3328",558,516,715,840,732,1955,860,725,875,646
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",74,88,37,73,60,19,256,38,63,5
"COG3333",208,124,253,146,203,215,174,298,87,163
"COG3335",22,63,144,252,32,113,199,86,197,35
"COG3338",0,0,6,1,0,0,0,0,0,0
"COG3339",8,5,92,9,1,15,62,2,4,9
"COG3340",170,257,188,342,198,134,299,267,223,251
"COG3341",214,246,143,231,231,120,46,129,133,186
"COG3343",0,1,3,1,0,0,0,0,0,1
"COG3344",2286,2491,981,4196,5362,2244,2060,1901,3733,3818
"COG3345",899,1430,2860,1449,973,710,989,1178,1005,772
"COG3347",2,12,6,42,19,3,71,22,6,5
"COG3350",0,0,1,0,0,0,0,0,0,5
"COG3359",96,103,81,79,61,20,34,50,59,17
"COG3366",2,0,2,2,0,2,8,0,0,0
"COG3369",56,3,0,1,22,42,6,25,10,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",472,198,295,273,372,454,862,332,1918,395
"COG3379",49,3,1,0,2,3,2,6,0,2
"COG3381",2,1,2,24,1,14,3,10,10,24
"COG3382",128,87,4,117,139,103,66,75,75,88
"COG3383",23,65,435,187,35,57,60,60,22,43
"COG3384",1,0,7,29,2,11,1,11,0,26
"COG3385",1617,477,116,700,896,236,372,2144,1298,2071
"COG3386",85,70,25,58,50,104,64,58,48,128
"COG3387",73,153,5,109,98,135,55,103,183,136
"COG3391",420,270,16,183,49,253,74,461,148,239
"COG3392",6,117,3,5,69,17,42,138,70,29
"COG3393",0,52,8,14,30,2,18,47,6,4
"COG3394",59,35,25,52,43,60,109,55,55,84
"COG3395",164,52,717,110,97,131,51,110,50,81
"COG3396",2,0,0,17,2,4,5,5,0,8
"COG3397",32,0,1,33,2,0,7,0,9,1
"COG3401",24,5,8,182,212,2,58,38,17,4
"COG3402",10,29,3,17,23,58,2,36,97,109
"COG3404",186,210,73,219,314,318,238,199,184,248
"COG3405",84,45,218,105,123,166,88,25,133,127
"COG3407",0,1,3,4,1,1,0,1,0,0
"COG3408",742,586,33,544,578,819,186,380,586,755
"COG3409",209,86,165,114,180,33,527,150,147,116
"COG3410",38,18,4,30,8,52,14,48,9,41
"COG3411",15,4,5,15,19,20,34,19,11,10
"COG3412",2,2,74,31,2,14,4,8,3,24
"COG3414",18,19,294,60,9,27,48,22,40,16
"COG3415",0,0,0,10,0,0,0,2,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,2,1,11,1,15,5,9,0,2
"COG3418",0,0,0,0,0,0,0,1,0,4
"COG3420",0,0,0,0,0,33,0,0,7,4
"COG3421",0,0,0,17,2,69,33,41,1,5
"COG3422",1,0,0,10,0,3,21,3,1,5
"COG3423",0,0,0,12,0,0,0,3,2,12
"COG3425",0,2,3,3,1,1,1,0,0,0
"COG3426",259,263,56,290,341,333,215,228,233,302
"COG3428",12,7,0,9,44,60,101,32,115,45
"COG3429",0,0,96,12,0,0,7,16,39,0
"COG3433",2,0,5,72,2,8,1,7,1,55
"COG3434",1,32,4,20,21,10,81,5,16,4
"COG3436",818,1959,356,819,2312,2693,648,776,770,2500
"COG3437",1672,644,240,742,885,305,308,687,373,592
"COG3439",71,5,7,77,3,77,2,25,14,12
"COG3440",10,1,81,26,2,0,76,24,116,11
"COG3442",12,99,185,76,38,9,94,160,76,11
"COG3443",13,24,56,21,8,1,2,9,1,19
"COG3444",103,139,686,330,80,69,127,219,62,83
"COG3445",0,0,0,11,1,2,0,2,0,14
"COG3447",1,0,2,22,1,5,6,10,3,14
"COG3448",1,0,152,1,0,1,4,0,1,0
"COG3449",322,191,11,174,91,263,49,143,363,133
"COG3450",1,0,1,0,0,0,0,0,0,0
"COG3451",2529,3251,1242,1831,4513,1541,5109,3368,2598,2686
"COG3452",73,119,10,15,79,28,80,95,64,24
"COG3454",6,1,1,17,12,17,12,6,0,22
"COG3455",0,0,0,12,0,2,0,2,0,14
"COG3456",0,0,0,0,2,4,1,6,0,10
"COG3457",11,33,3,32,14,8,74,37,14,20
"COG3458",404,407,12,272,247,495,90,242,379,440
"COG3459",652,532,128,257,608,111,1070,179,488,200
"COG3460",0,0,0,9,1,2,1,2,0,8
"COG3463",61,82,1,15,31,11,16,19,37,16
"COG3464",572,2206,138,1470,2322,3248,783,602,1844,4622
"COG3467",163,244,269,213,230,220,303,278,342,230
"COG3468",262,1,44,445,254,591,60,206,52,615
"COG3469",77,0,0,0,6,1,25,3,0,0
"COG3470",0,0,62,1,0,0,3,13,30,3
"COG3471",1,0,0,0,0,0,0,1,0,1
"COG3472",31,25,46,35,118,23,253,131,69,70
"COG3473",1,0,0,0,0,0,1,0,0,0
"COG3475",640,702,331,454,341,428,297,452,523,329
"COG3476",26,51,10,39,41,85,40,41,33,97
"COG3477",0,0,1,22,1,1,0,6,1,6
"COG3478",0,5,1,0,1,1,1,1,1,2
"COG3479",0,0,0,4,1,0,1,0,0,1
"COG3480",1,1,90,11,0,0,20,17,41,0
"COG3481",169,218,434,235,194,72,431,179,200,110
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,4,1,2,0,1,11
"COG3487",127,77,1,96,115,110,38,124,203,161
"COG3488",160,131,5,189,215,131,67,125,201,238
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",20,35,186,67,34,41,5,5,8,11
"COG3494",8,0,247,9,10,34,26,9,13,15
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",287,24,10,47,136,65,325,25,16,104
"COG3498",13,8,2,0,87,18,6,8,2,27
"COG3499",0,1,1,2,0,1,1,11,0,9
"COG3500",158,20,10,45,129,103,239,22,9,72
"COG3501",126,300,18,74,213,193,11,158,19,397
"COG3503",24,41,15,5,42,13,106,98,18,35
"COG3504",0,0,41,0,0,3,0,0,3,8
"COG3505",1820,2830,946,2046,3704,1174,3890,2679,1984,2657
"COG3506",87,85,144,62,36,70,25,52,53,76
"COG3507",3599,2588,1887,3128,2007,3752,1078,1762,2639,2706
"COG3509",4,0,0,6,98,7,30,21,28,10
"COG3512",68,73,54,12,74,28,37,40,73,131
"COG3513",460,585,97,102,497,359,286,337,509,590
"COG3514",0,0,0,0,0,0,1,0,0,3
"COG3515",3,0,5,90,4,7,6,9,0,39
"COG3516",2,0,5,25,0,2,2,3,0,11
"COG3517",3,0,4,48,2,12,1,15,0,26
"COG3518",0,0,0,0,0,2,0,2,0,4
"COG3519",0,0,2,34,1,3,1,10,1,20
"COG3520",2,0,2,18,0,2,1,4,0,9
"COG3521",0,0,2,0,1,2,0,3,2,10
"COG3522",2,0,2,29,1,7,0,3,1,22
"COG3523",0,0,3,2,2,1,4,10,1,19
"COG3524",3,0,6,1,1,8,7,2,1,13
"COG3525",3684,3034,347,3526,2734,4413,970,2919,2727,4044
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,10,4,0,2,25,1,27,6
"COG3528",0,0,0,0,0,0,10,0,0,0
"COG3529",3,0,0,3,0,2,0,2,0,4
"COG3530",0,0,0,6,0,2,0,2,0,3
"COG3533",1963,1470,899,1611,1089,2825,838,1330,1233,2143
"COG3534",1008,683,469,1009,500,1353,549,862,926,859
"COG3535",2,4,3,6,9,4,44,2,11,1
"COG3536",0,0,0,0,0,2,0,1,3,1
"COG3537",5042,3638,135,3348,2909,6309,1091,3406,3457,5063
"COG3538",479,352,239,312,367,567,154,417,640,413
"COG3539",15,0,9,276,7,54,6,53,3,171
"COG3541",26,27,4,28,9,21,16,4,18,14
"COG3542",19,0,4,2,2,3,7,6,9,2
"COG3543",44,90,34,34,47,13,40,70,53,48
"COG3544",4,1,130,12,8,5,2,3,5,5
"COG3545",0,0,0,0,0,0,8,0,0,4
"COG3546",125,151,57,148,88,42,217,119,104,43
"COG3547",864,1124,764,1894,1207,1531,1531,1279,1521,1219
"COG3548",4,4,1,2,0,24,1,0,0,0
"COG3549",1,0,8,1,1,0,2,8,0,1
"COG3550",957,727,73,495,789,567,370,592,491,818
"COG3552",0,0,3,0,1,0,18,2,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",2,8,1,11,3,2,5,5,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",168,140,133,157,148,237,56,113,136,192
"COG3561",14,7,20,59,54,3,67,31,103,37
"COG3562",3,0,4,1,0,9,1,2,0,17
"COG3563",1,0,6,0,2,5,1,3,0,15
"COG3566",0,2,8,0,18,12,27,10,1,4
"COG3567",0,0,7,0,1,25,103,0,72,11
"COG3568",638,817,49,750,620,936,366,911,745,727
"COG3570",31,0,1,21,7,0,0,3,0,20
"COG3572",3,3,147,40,1,3,20,26,84,4
"COG3575",0,0,0,6,0,0,0,0,0,0
"COG3576",3,1,79,9,4,0,5,10,25,1
"COG3579",364,455,449,495,465,774,176,456,691,696
"COG3580",755,758,1736,588,577,267,796,601,538,343
"COG3581",543,660,1541,550,539,252,638,508,535,209
"COG3583",89,132,357,31,70,22,262,190,119,100
"COG3584",120,190,414,115,119,35,344,270,122,133
"COG3585",2,7,7,15,1,1,0,10,3,0
"COG3586",17,58,128,21,9,52,18,165,27,15
"COG3587",353,818,441,76,137,645,238,322,429,691
"COG3588",2,10,1,4,0,8,1,0,3,3
"COG3589",7,41,207,24,43,10,27,26,3,15
"COG3590",455,294,361,476,450,593,171,356,481,590
"COG3591",35,8,22,10,49,8,26,31,8,72
"COG3592",0,0,0,4,1,4,3,1,1,9
"COG3593",104,210,58,173,128,117,216,176,151,85
"COG3594",508,390,86,254,390,243,202,464,389,294
"COG3595",1,1,0,1,9,4,6,3,4,2
"COG3596",4,14,2,70,35,7,7,8,1,26
"COG3597",1,3,5,0,18,0,3,0,0,3
"COG3598",26,9,244,14,87,2,22,50,28,27
"COG3599",62,68,36,44,57,10,189,77,74,50
"COG3600",9,91,4,108,41,14,16,9,24,12
"COG3601",67,128,210,95,78,39,308,196,146,97
"COG3602",33,2,0,13,2,2,2,11,5,4
"COG3603",3,3,7,19,2,14,4,4,5,4
"COG3604",84,132,22,370,284,155,82,87,54,125
"COG3605",2,0,1,28,1,4,1,4,0,14
"COG3608",70,112,180,190,91,87,53,105,112,30
"COG3609",0,0,0,11,11,0,8,5,0,6
"COG3610",148,118,98,170,98,117,136,200,68,103
"COG3611",5,11,6,19,2,1,24,3,0,3
"COG3613",1,22,25,2,0,3,0,4,4,0
"COG3615",0,0,5,13,3,3,0,0,0,7
"COG3616",12,10,6,36,8,58,18,25,11,20
"COG3617",253,87,123,262,266,122,348,47,228,187
