"","NOF013","DOM026","DOF009","NOF007","DLM011","DLM014","NLF001","NLF013","NLF005","DLF007"
"COG2948",1,0,0,0,6,11,1,12,39,2
"COG2949",46,11,56,16,32,56,26,47,35,98
"COG2951",5,0,21,0,23,12,1,21,19,18
"COG2954",216,222,210,243,243,192,155,248,191,158
"COG2956",1,0,10,18,8,3,6,17,5,9
"COG2957",321,338,379,274,324,331,307,343,470,398
"COG2958",1,0,0,0,0,2,3,0,0,0
"COG2959",0,0,4,0,6,0,0,3,8,7
"COG2960",0,0,1,0,7,0,0,0,0,4
"COG2961",74,32,36,6,29,77,35,16,17,82
"COG2962",11,0,31,35,41,11,23,31,20,26
"COG2963",100,105,264,130,522,105,263,187,177,327
"COG2964",42,52,185,36,82,47,58,40,33,82
"COG2965",1,0,6,5,11,3,5,11,4,13
"COG2966",397,399,535,525,624,509,453,451,501,334
"COG2967",2,0,4,2,7,0,0,0,4,4
"COG2968",14,14,39,9,34,16,44,31,42,38
"COG2969",0,0,7,6,13,3,4,11,3,6
"COG2971",14,40,14,52,7,8,30,12,46,17
"COG2972",2461,3805,1773,3103,1268,1473,2673,3653,3602,2419
"COG2973",0,0,1,0,1,0,0,0,4,0
"COG2974",1,0,6,0,21,2,0,5,5,14
"COG2975",0,0,2,4,3,1,1,7,1,6
"COG2976",1,0,10,6,9,3,6,22,8,13
"COG2977",1,0,1,4,9,0,0,0,0,3
"COG2978",150,149,147,156,278,217,197,91,154,211
"COG2979",0,0,5,0,8,0,0,0,1,6
"COG2980",0,0,9,1,3,3,3,4,5,2
"COG2981",2,2,5,3,6,18,3,2,2,1
"COG2982",3,1,10,5,54,19,1,3,38,29
"COG2983",1,0,8,0,5,4,0,1,9,1
"COG2984",255,337,213,268,228,213,312,370,351,155
"COG2985",1279,1386,1594,1575,2053,1824,1419,1079,1406,1776
"COG2986",387,414,329,470,358,534,535,184,235,409
"COG2987",247,220,168,266,272,482,301,145,212,347
"COG2988",0,0,4,1,4,0,1,0,1,4
"COG2989",51,71,54,20,39,64,18,26,26,58
"COG2990",7,1,24,7,30,17,6,8,6,13
"COG2991",0,0,2,0,0,0,0,1,1,0
"COG2992",3,2,8,3,30,1,3,0,4,11
"COG2994",2,0,0,6,2,1,1,0,2,0
"COG2995",3,0,12,3,18,1,6,1,7,20
"COG2996",313,330,340,461,405,382,383,396,353,410
"COG2998",3,0,7,0,4,8,6,2,6,0
"COG2999",0,0,2,0,5,0,0,1,2,2
"COG3001",1,0,31,1,4,0,1,0,5,5
"COG3004",267,231,192,185,201,352,224,94,103,291
"COG3005",91,50,107,59,43,28,64,106,14,125
"COG3006",3,0,4,1,18,0,1,4,7,9
"COG3007",23,10,1,5,1,10,43,37,56,8
"COG3008",2,1,16,2,29,5,2,23,25,15
"COG3009",0,1,5,0,8,0,0,0,0,5
"COG3010",68,99,48,124,52,60,126,56,59,47
"COG3012",0,0,13,1,8,7,1,5,4,7
"COG3013",1,0,7,0,8,0,0,1,9,4
"COG3014",3,2,18,0,1,7,1,3,2,0
"COG3015",35,98,104,98,143,78,115,39,63,191
"COG3016",11,5,62,24,117,53,47,40,13,134
"COG3017",2,0,10,7,7,1,6,5,1,13
"COG3019",0,0,4,0,0,0,1,0,1,0
"COG3021",325,135,259,217,338,323,288,218,201,287
"COG3022",202,194,215,278,236,246,222,184,292,258
"COG3023",674,464,464,306,410,461,376,238,189,479
"COG3024",0,0,4,6,1,0,1,2,3,2
"COG3025",13,0,10,14,34,24,44,2,19,7
"COG3026",0,0,9,3,15,0,0,5,4,8
"COG3027",10,3,36,6,19,6,6,8,12,6
"COG3028",2,0,15,18,10,3,7,15,2,11
"COG3029",2,0,0,0,7,0,0,0,1,5
"COG3030",0,0,0,0,13,0,0,0,0,10
"COG3031",3,0,2,1,11,0,0,0,0,8
"COG3033",132,70,140,92,107,208,82,54,49,38
"COG3034",1,3,3,6,7,7,1,3,2,18
"COG3036",0,0,1,0,4,0,0,2,2,3
"COG3037",36,116,42,37,34,15,60,8,12,23
"COG3038",5,0,7,1,16,0,0,0,0,7
"COG3039",674,227,181,136,58,546,212,535,469,580
"COG3040",88,71,110,52,94,74,29,56,11,148
"COG3041",296,89,54,88,62,91,321,80,102,931
"COG3042",0,0,1,0,8,0,0,0,0,5
"COG3043",3,0,2,7,10,3,4,5,4,6
"COG3044",100,111,40,116,21,41,84,87,88,65
"COG3045",1,0,7,14,10,1,9,2,2,9
"COG3047",0,0,4,0,4,0,0,0,1,3
"COG3048",11,22,12,3,22,48,10,24,11,27
"COG3049",391,527,473,504,449,516,392,554,365,570
"COG3050",0,0,1,0,2,0,1,1,2,2
"COG3051",109,75,65,60,78,126,27,26,99,22
"COG3052",16,34,16,9,28,25,5,16,36,13
"COG3053",44,23,53,21,40,43,14,13,214,35
"COG3054",1,0,9,0,18,1,1,3,2,4
"COG3055",141,163,170,126,162,232,246,53,151,175
"COG3056",1,0,0,0,18,0,0,0,3,3
"COG3057",1,0,4,1,2,0,1,0,5,2
"COG3058",2,0,5,3,21,1,6,15,4,9
"COG3059",141,147,59,144,177,118,115,50,63,200
"COG3060",3,0,4,0,10,1,1,4,4,4
"COG3061",0,0,1,1,2,0,1,1,6,3
"COG3062",0,0,1,0,6,0,0,1,0,1
"COG3064",1,0,4,1,8,0,1,2,3,4
"COG3065",0,0,3,1,8,1,0,1,2,5
"COG3066",1,0,4,4,6,12,0,2,7,7
"COG3067",1,0,11,2,15,0,2,2,15,7
"COG3068",3,0,3,1,10,0,2,0,2,6
"COG3069",35,69,127,104,101,118,127,242,77,80
"COG3070",58,49,34,43,17,21,30,49,56,39
"COG3071",0,0,3,0,14,2,4,2,4,9
"COG3072",3,0,14,2,28,1,2,10,10,13
"COG3073",1,0,3,0,12,0,0,0,3,5
"COG3074",0,0,1,2,11,0,0,0,2,7
"COG3075",20,3,42,134,119,86,20,28,49,7
"COG3076",1,0,5,0,14,1,0,1,5,8
"COG3077",108,141,81,156,129,45,104,143,117,38
"COG3078",1,0,1,1,7,0,0,1,5,3
"COG3079",1,0,2,1,6,0,1,2,2,6
"COG3080",2,0,1,0,3,0,0,0,1,8
"COG3081",2,1,6,0,14,1,1,5,6,8
"COG3082",1,0,2,0,7,0,0,0,3,0
"COG3083",18,37,45,93,47,36,66,36,26,21
"COG3084",0,0,2,1,17,0,0,1,4,6
"COG3085",1,0,4,1,20,0,2,0,2,12
"COG3086",2,0,2,0,8,6,1,0,0,3
"COG3087",0,0,8,4,11,6,9,15,5,10
"COG3088",2,0,9,6,25,6,4,13,14,13
"COG3089",2,0,3,0,2,0,0,0,0,5
"COG3090",197,117,99,211,196,131,211,156,157,294
"COG3091",1,0,1,0,10,0,0,1,4,4
"COG3092",2,0,3,1,9,0,0,1,9,7
"COG3093",45,17,20,21,56,135,140,47,105,44
"COG3094",0,0,2,3,10,0,0,0,2,2
"COG3095",2,0,3,1,12,0,0,0,2,6
"COG3096",2,2,14,2,38,1,2,4,14,19
"COG3097",0,0,1,1,5,0,1,2,3,6
"COG3098",1,0,2,0,10,2,0,1,2,1
"COG3099",2,0,4,0,5,0,0,1,2,3
"COG3100",0,0,4,1,4,0,0,0,3,5
"COG3101",1,0,4,0,6,0,1,0,4,1
"COG3102",2,0,3,0,5,0,0,2,3,4
"COG3103",104,227,54,116,55,78,86,259,252,74
"COG3104",377,308,629,439,641,601,305,346,454,456
"COG3105",5,0,3,1,13,0,0,0,1,8
"COG3106",0,1,5,0,13,0,0,2,1,9
"COG3107",0,0,17,0,17,0,0,6,4,15
"COG3108",1,1,6,1,4,0,1,2,5,4
"COG3109",2,0,3,0,11,1,0,2,3,5
"COG3110",1,0,4,0,8,0,0,2,2,4
"COG3111",1,0,7,18,15,15,32,6,14,12
"COG3112",0,0,3,2,8,0,1,0,1,4
"COG3113",0,0,2,1,9,0,0,1,1,1
"COG3114",0,0,0,0,3,0,0,0,1,1
"COG3115",0,0,0,0,1,0,0,0,6,2
"COG3116",0,0,5,1,9,0,0,1,1,5
"COG3117",0,0,14,7,21,2,7,9,5,24
"COG3118",0,1,12,0,7,0,0,1,4,7
"COG3119",5961,4874,3921,4139,4626,4203,3651,2620,2034,6197
"COG3120",1,0,2,0,7,1,0,1,2,6
"COG3121",4,0,38,6,94,7,6,5,10,73
"COG3122",0,0,7,0,8,0,0,1,1,4
"COG3123",0,0,2,0,5,0,0,0,0,2
"COG3124",2,8,15,17,20,19,15,6,2,1
"COG3125",0,0,3,0,2,0,0,0,0,4
"COG3126",0,0,2,0,8,0,0,0,4,2
"COG3127",2,0,8,1,16,0,0,0,3,12
"COG3128",2,0,6,1,10,2,0,1,2,4
"COG3129",40,37,25,17,23,11,27,11,6,133
"COG3130",0,0,0,0,2,0,0,0,0,4
"COG3131",2,1,12,2,38,4,0,1,24,23
"COG3132",2,0,1,2,8,1,0,0,0,7
"COG3133",1,0,1,0,5,1,0,1,4,6
"COG3134",1,0,3,2,4,0,0,0,1,8
"COG3135",1,1,2,2,0,0,0,0,1,2
"COG3136",0,0,1,0,7,0,1,0,0,4
"COG3137",0,0,4,2,8,0,0,0,0,3
"COG3138",0,0,2,1,9,0,0,1,1,4
"COG3139",1,0,3,0,1,0,0,1,0,2
"COG3140",0,0,2,0,1,0,0,2,3,0
"COG3141",0,0,1,1,3,0,0,0,1,4
"COG3142",191,207,231,258,262,201,147,169,189,176
"COG3143",1,0,8,0,6,0,0,0,0,2
"COG3144",6,14,17,40,12,47,13,122,85,12
"COG3145",2,0,1,1,8,0,1,0,1,4
"COG3147",0,0,3,0,3,0,0,1,0,0
"COG3148",1,0,2,0,5,0,0,0,0,5
"COG3149",0,0,2,0,8,0,0,0,0,0
"COG3150",13,3,8,76,48,44,2,32,18,16
"COG3151",0,0,2,1,19,0,0,0,0,1
"COG3152",49,90,61,30,41,78,33,45,27,125
"COG3153",92,101,94,86,142,87,69,84,66,156
"COG3154",0,0,8,1,7,1,0,1,0,6
"COG3155",0,0,7,1,5,3,1,1,7,0
"COG3156",1,0,2,1,14,0,0,0,0,3
"COG3157",2,0,17,1,56,1,3,1,3,23
"COG3158",17,15,125,5,33,61,9,325,147,18
"COG3159",0,0,4,0,12,0,1,3,6,6
"COG3160",0,0,3,2,13,0,0,1,5,6
"COG3161",2,0,4,0,4,2,0,1,1,7
"COG3162",0,0,9,1,9,0,0,0,1,6
"COG3164",2,0,43,39,60,25,34,63,17,49
"COG3165",1,0,5,1,13,0,0,2,2,7
"COG3166",2,0,1,3,14,1,2,0,7,5
"COG3169",75,105,132,131,158,153,114,75,102,144
"COG3171",0,0,4,1,9,0,1,1,3,2
"COG3172",1,0,5,1,16,0,3,23,4,34
"COG3173",9,19,1,1,12,0,2,16,7,1
"COG3174",260,171,130,264,276,174,251,78,105,262
"COG3176",422,449,550,795,729,424,338,290,276,437
"COG3177",730,926,1180,1041,784,784,780,1385,713,850
"COG3178",182,218,213,245,316,287,252,269,246,237
"COG3179",9,0,0,1,53,0,1,1,1,0
"COG3180",13,1,1,9,15,12,6,10,4,1
"COG3181",121,74,114,72,108,76,121,116,51,57
"COG3182",138,108,182,171,216,198,131,111,94,129
"COG3183",0,1,22,66,15,7,10,7,19,18
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",129,144,199,162,309,223,152,130,135,239
"COG3188",13,3,105,25,283,14,6,6,21,181
"COG3189",85,84,85,77,109,85,97,33,28,167
"COG3190",1,0,0,0,1,0,0,1,0,1
"COG3191",67,54,101,50,54,58,69,54,52,63
"COG3192",33,28,38,22,16,18,15,8,6,23
"COG3193",7,41,17,16,21,15,7,15,4,28
"COG3194",0,0,2,0,8,1,0,0,1,7
"COG3196",45,0,26,12,7,3,6,48,18,21
"COG3199",3,0,0,0,3,1,2,0,1,9
"COG3201",121,155,180,159,237,196,184,111,163,195
"COG3203",12,0,108,197,95,28,73,188,33,79
"COG3204",2,0,1,1,11,0,0,0,3,1
"COG3206",436,266,403,346,488,863,386,331,488,284
"COG3208",10,0,46,43,8,15,19,4,11,3
"COG3209",1508,1059,945,2610,1171,768,645,817,686,1026
"COG3210",117,13,19,49,54,75,25,121,55,97
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",8,5,6,8,1,6,23,20,22,10
"COG3213",0,0,0,0,0,0,0,7,3,0
"COG3214",1,0,8,0,15,0,0,13,1,9
"COG3216",0,0,0,0,0,1,0,1,3,0
"COG3217",0,0,8,2,18,0,0,1,1,9
"COG3219",0,0,0,1,0,0,0,1,2,1
"COG3220",0,0,0,0,0,0,1,6,1,0
"COG3221",25,11,41,37,39,27,22,17,47,59
"COG3222",0,5,2,0,4,4,4,3,0,16
"COG3223",1,0,8,1,13,0,0,1,3,7
"COG3224",0,0,1,0,0,0,0,0,2,1
"COG3225",352,511,329,288,180,155,300,260,420,325
"COG3226",4,0,4,1,10,0,0,0,1,3
"COG3227",0,42,0,21,0,1,0,0,0,9
"COG3228",1,0,1,0,6,0,1,0,1,4
"COG3231",32,7,3,4,20,5,0,12,11,6
"COG3232",1,0,1,0,3,0,0,0,0,0
"COG3234",0,0,3,2,15,0,0,0,0,6
"COG3236",4,51,53,45,31,18,102,34,47,20
"COG3237",0,0,0,1,4,0,1,0,0,5
"COG3238",45,55,35,33,18,23,26,54,52,54
"COG3239",0,0,2,0,6,0,0,0,1,2
"COG3242",0,0,1,1,5,0,1,1,0,3
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",15,22,80,22,14,18,73,23,15,54
"COG3247",1,0,21,0,17,3,1,11,6,3
"COG3248",1,0,4,1,13,0,0,0,2,7
"COG3250",13830,10026,10502,7950,10184,7272,8249,6834,5143,7549
"COG3251",0,0,3,0,2,0,0,0,0,2
"COG3252",0,0,0,0,1,0,0,1,0,21
"COG3253",0,0,0,0,0,0,0,0,1,1
"COG3254",73,62,59,39,71,44,105,84,52,195
"COG3256",0,0,0,0,0,0,1,3,11,1
"COG3257",2,2,8,1,10,1,2,2,1,8
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",21,0,12,4,25,18,11,4,11,23
"COG3261",19,7,27,10,36,30,19,15,19,27
"COG3262",5,0,10,3,17,8,3,8,6,19
"COG3263",347,317,404,336,402,437,381,307,262,392
"COG3264",6,1,42,22,75,36,22,44,61,47
"COG3265",0,1,22,1,12,0,1,1,3,7
"COG3266",1,0,5,0,17,0,2,0,3,10
"COG3267",26,18,9,4,7,10,25,8,5,13
"COG3268",14,0,0,1,2,16,0,0,0,0
"COG3270",118,173,56,122,86,39,87,97,106,27
"COG3271",0,0,4,0,0,2,0,0,2,0
"COG3272",3,0,14,1,6,0,0,1,0,6
"COG3274",425,477,670,321,434,523,636,239,456,549
"COG3275",1151,659,1036,983,1169,1201,822,658,552,1434
"COG3276",10,21,71,13,22,60,19,19,24,46
"COG3279",2019,2684,1649,1993,1503,996,1406,1457,1516,1584
"COG3283",1,0,5,0,14,0,62,3,2,9
"COG3284",8,5,31,10,14,24,86,20,6,7
"COG3287",18,75,3,41,2,6,35,76,87,17
"COG3288",0,0,49,1,16,2,2,1,20,7
"COG3290",63,95,23,30,78,62,47,85,98,70
"COG3291",223,137,140,143,103,107,154,50,447,70
"COG3292",16436,9760,8626,7972,9594,10101,11511,8373,3928,13965
"COG3293",67,349,855,14,59,226,55,1310,126,58
"COG3294",5,26,7,7,3,4,59,47,26,8
"COG3296",3,0,2,0,0,2,1,4,0,0
"COG3297",1,1,1,0,8,0,0,0,0,6
"COG3299",76,112,60,37,102,32,100,56,131,18
"COG3301",1,1,13,22,16,13,19,53,12,24
"COG3302",2,1,10,1,16,1,0,2,1,4
"COG3303",279,143,224,112,86,120,138,219,50,222
"COG3304",90,95,80,108,111,125,80,67,52,197
"COG3306",21,14,8,0,16,2,61,13,2,82
"COG3307",19,11,37,25,55,29,44,14,20,47
"COG3309",1,2,0,1,0,0,11,0,0,28
"COG3311",1,0,4,0,14,0,0,3,1,6
"COG3312",1,0,2,1,14,0,0,0,1,3
"COG3313",0,0,1,1,6,0,0,0,0,3
"COG3314",111,228,109,204,62,81,190,273,193,104
"COG3315",181,137,130,104,60,111,147,223,140,92
"COG3316",5,3,23,1,87,5,43,4,1,26
"COG3317",1,0,22,12,14,5,5,12,3,9
"COG3318",1,0,4,4,4,6,8,1,1,7
"COG3319",1,0,16,3,60,2,1,0,8,19
"COG3320",10,265,22,65,17,30,44,30,22,62
"COG3321",0,294,13,144,39,28,39,5,27,35
"COG3323",141,118,189,160,213,210,160,121,80,223
"COG3324",74,34,24,22,33,40,25,7,7,66
"COG3325",209,199,142,241,172,196,268,77,106,123
"COG3326",27,69,31,54,42,5,31,72,136,27
"COG3327",0,0,2,1,7,0,1,0,2,3
"COG3328",557,497,1283,735,642,704,855,463,672,1111
"COG3330",0,0,0,0,0,0,0,17,7,0
"COG3331",73,74,20,69,6,37,61,98,142,46
"COG3333",134,65,77,117,107,88,210,167,112,99
"COG3335",25,77,46,227,36,94,121,199,341,119
"COG3338",0,0,3,0,1,0,1,0,3,2
"COG3339",9,6,9,20,9,3,24,19,1,6
"COG3340",184,219,193,464,231,138,248,212,341,142
"COG3341",237,201,188,379,299,213,179,231,246,228
"COG3343",1,0,4,0,2,0,2,0,1,0
"COG3344",2276,2545,3028,4752,4025,2495,2015,1921,3276,2606
"COG3345",851,1440,1117,702,782,1047,1314,991,804,738
"COG3347",0,18,4,6,2,3,6,7,3,5
"COG3350",0,0,0,1,5,1,1,2,5,3
"COG3359",99,108,23,115,15,42,75,180,117,58
"COG3366",2,0,9,2,1,8,4,1,1,0
"COG3369",65,2,14,1,2,30,16,1,6,0
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",434,192,401,471,446,198,287,288,492,425
"COG3379",47,5,2,1,0,10,0,6,4,0
"COG3381",0,0,11,2,26,5,15,2,4,15
"COG3382",114,87,154,107,164,145,70,147,67,103
"COG3383",25,53,26,58,44,41,120,27,33,79
"COG3384",1,0,23,1,15,0,2,1,7,21
"COG3385",1557,537,2450,336,2144,1336,683,572,3693,1329
"COG3386",137,100,93,76,104,136,68,38,49,109
"COG3387",81,172,55,51,133,121,255,56,88,104
"COG3391",413,308,205,113,265,363,108,80,165,455
"COG3392",5,114,66,52,29,83,53,61,46,213
"COG3393",0,45,9,0,1,4,7,4,9,5
"COG3394",39,24,80,43,46,73,46,73,27,23
"COG3395",179,50,40,65,79,15,116,20,47,105
"COG3396",1,0,3,0,5,0,0,0,1,8
"COG3397",34,0,1,0,0,1,5,6,5,0
"COG3401",28,3,3,25,3,34,29,36,17,1
"COG3402",18,25,30,92,117,17,3,14,24,0
"COG3404",203,197,202,263,257,270,202,162,193,252
"COG3405",85,52,89,261,111,95,96,366,170,26
"COG3407",0,0,1,0,0,0,2,0,2,0
"COG3408",719,539,574,692,771,744,698,475,616,426
"COG3409",218,90,114,106,114,101,125,220,181,65
"COG3410",23,8,55,49,20,78,23,33,22,31
"COG3411",7,9,34,18,26,29,12,11,8,20
"COG3412",1,1,16,0,30,0,8,1,3,16
"COG3414",22,15,22,26,22,4,58,8,9,34
"COG3415",0,1,1,0,0,0,0,0,0,0
"COG3417",2,0,21,8,7,5,2,0,5,7
"COG3418",0,0,1,0,4,0,0,0,0,2
"COG3420",0,0,9,11,5,3,8,29,3,5
"COG3421",0,0,5,0,3,0,2,3,6,3
"COG3422",1,0,0,0,8,1,0,5,1,4
"COG3423",1,0,3,0,9,0,0,0,2,3
"COG3425",0,3,4,0,0,0,0,0,1,0
"COG3426",234,237,337,220,313,338,259,263,248,277
"COG3428",9,3,122,99,57,12,5,54,112,0
"COG3429",0,1,22,0,0,0,0,1,0,1
"COG3433",0,0,4,0,39,0,0,2,1,16
"COG3434",1,29,9,50,10,13,28,65,70,11
"COG3436",1219,3027,1359,2894,2533,1312,1534,832,2769,3863
"COG3437",1733,718,976,658,857,1034,606,484,607,768
"COG3439",95,15,18,43,22,44,14,11,4,126
"COG3440",7,1,39,4,9,32,6,23,25,4
"COG3442",11,107,66,27,13,7,18,59,50,9
"COG3443",18,27,25,52,11,3,1,2,14,14
"COG3444",112,142,112,77,89,48,125,68,57,82
"COG3445",2,0,6,2,8,1,3,0,3,6
"COG3447",4,0,11,2,15,0,0,0,0,9
"COG3448",0,0,5,1,0,0,25,0,1,1
"COG3449",351,196,172,240,142,109,203,214,61,519
"COG3450",0,1,2,8,0,0,1,0,0,5
"COG3451",2483,3394,2205,1915,2679,2971,2838,1944,3104,1649
"COG3452",105,113,63,53,21,77,121,207,102,76
"COG3454",3,1,9,5,14,12,3,0,3,10
"COG3455",0,0,2,0,8,0,0,0,1,10
"COG3456",0,0,3,0,9,1,0,0,0,2
"COG3457",11,36,40,3,19,13,28,19,19,15
"COG3458",362,422,214,338,410,256,360,107,181,487
"COG3459",623,528,255,728,225,298,479,1218,990,133
"COG3460",0,0,0,0,2,0,0,0,1,1
"COG3463",61,68,9,52,16,25,20,64,64,26
"COG3464",560,2157,1279,915,4523,1264,282,968,613,3407
"COG3467",171,268,280,239,258,159,300,313,215,169
"COG3468",144,1,93,124,352,321,148,203,168,186
"COG3469",84,2,1,14,0,0,2,0,0,0
"COG3470",0,0,17,0,2,0,0,1,1,1
"COG3471",1,0,4,0,0,1,3,1,2,1
"COG3472",33,24,76,34,78,77,59,37,45,139
"COG3475",649,693,393,801,310,306,463,572,615,784
"COG3476",40,63,26,61,53,88,83,69,65,101
"COG3477",0,0,2,0,13,1,0,0,0,0
"COG3478",0,4,3,1,0,4,1,0,0,1
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",2,1,46,0,0,1,1,3,15,0
"COG3481",152,238,110,245,95,221,243,370,275,78
"COG3484",0,0,2,0,0,0,0,0,1,2
"COG3485",0,0,1,0,0,0,1,0,0,3
"COG3486",0,0,3,0,7,12,0,0,0,0
"COG3487",134,106,228,218,139,268,104,140,88,142
"COG3488",151,136,212,277,249,429,165,141,167,112
"COG3491",0,0,3,0,0,1,1,0,1,2
"COG3493",15,42,15,18,12,26,25,15,12,6
"COG3494",7,0,26,8,17,23,50,4,12,12
"COG3496",0,0,1,0,0,0,1,0,0,0
"COG3497",286,26,39,145,105,79,37,78,83,55
"COG3498",18,4,6,44,31,11,11,23,34,3
"COG3499",0,0,1,1,8,0,0,1,0,7
"COG3500",140,11,28,129,70,92,45,59,34,41
"COG3501",120,284,190,703,405,45,33,45,138,390
"COG3503",34,24,35,31,38,20,31,31,60,5
"COG3504",0,2,1,0,5,5,2,4,5,3
"COG3505",1907,2878,2330,1677,2595,2071,2072,1792,2545,3410
"COG3506",82,87,114,62,84,75,59,84,68,157
"COG3507",3556,2631,2366,2919,2760,2676,3703,2853,2057,2677
"COG3509",6,0,4,1,10,45,5,4,7,0
"COG3512",69,68,83,61,133,60,20,66,68,29
"COG3513",420,611,502,480,582,277,146,671,598,221
"COG3514",0,0,3,0,4,0,0,0,0,1
"COG3515",3,0,13,1,29,1,1,0,5,33
"COG3516",0,0,7,1,11,0,5,0,0,7
"COG3517",3,0,11,1,29,0,2,1,4,24
"COG3518",0,0,2,0,5,0,0,0,0,0
"COG3519",1,0,16,1,33,2,1,0,6,29
"COG3520",1,0,6,1,12,0,1,0,2,15
"COG3521",0,0,5,0,20,0,0,0,1,5
"COG3522",1,0,7,0,26,0,1,0,4,27
"COG3523",2,0,8,1,16,0,1,1,3,15
"COG3524",1,0,2,4,18,5,7,0,1,5
"COG3525",3685,3061,3421,3478,4096,3881,3064,1626,2479,4837
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,1,16,0,4,3,0,4,0,5
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",0,0,1,0,10,0,1,1,1,1
"COG3530",0,0,1,0,4,0,0,0,1,0
"COG3533",2985,2183,1502,1604,2148,1687,3494,2359,1215,2386
"COG3534",1572,1094,991,778,857,1079,1432,961,653,984
"COG3535",1,4,21,1,2,8,0,4,5,4
"COG3536",0,0,5,14,2,2,2,7,1,4
"COG3537",4963,3781,4183,3035,4998,3881,3956,3035,2472,6357
"COG3538",471,319,417,553,400,368,481,194,314,343
"COG3539",13,0,71,15,166,4,4,5,17,88
"COG3541",24,39,21,6,23,5,10,20,21,35
"COG3542",27,2,16,3,3,29,7,12,20,1
"COG3543",42,95,23,37,51,16,19,32,60,10
"COG3544",1,1,2,2,4,1,19,1,14,20
"COG3545",0,0,0,0,8,0,0,6,1,0
"COG3546",158,162,47,86,30,58,56,102,123,99
"COG3547",828,1070,1438,3129,1175,1085,1154,1056,1525,2265
"COG3548",0,2,1,1,0,0,4,0,0,1
"COG3549",1,1,8,2,2,3,3,1,1,2
"COG3550",941,737,412,783,796,1175,1445,328,746,760
"COG3552",1,0,1,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,10,1,0,0,1,0,1,14,0
"COG3558",0,0,0,0,1,0,1,0,1,0
"COG3560",185,132,105,194,211,123,120,35,48,129
"COG3561",15,3,10,3,53,20,1,49,30,23
"COG3562",3,0,3,13,8,6,16,2,1,8
"COG3563",0,0,15,21,16,13,8,1,1,7
"COG3566",2,2,2,203,8,2,0,36,18,6
"COG3567",1,1,18,166,18,4,1,26,29,2
"COG3568",656,867,693,672,741,782,593,412,443,1043
"COG3570",29,0,5,0,11,5,1,1,3,0
"COG3572",2,6,49,4,4,26,12,5,6,2
"COG3575",0,0,1,0,0,0,0,0,1,0
"COG3576",2,1,25,3,2,1,3,2,0,10
"COG3579",382,456,620,576,720,602,474,316,482,575
"COG3580",794,707,514,600,394,442,679,863,792,318
"COG3581",592,658,364,481,246,455,600,864,655,340
"COG3583",75,126,95,65,87,39,103,86,107,28
"COG3584",113,181,116,83,146,46,138,93,107,85
"COG3585",1,10,3,10,4,0,3,3,3,7
"COG3586",25,60,77,23,13,3,30,14,30,138
"COG3587",308,785,247,306,666,373,196,297,226,827
"COG3588",0,6,0,2,1,1,0,2,5,12
"COG3589",6,42,16,1,19,13,46,6,16,29
"COG3590",432,305,595,432,568,673,385,412,402,384
"COG3591",33,9,12,65,60,20,8,14,36,6
"COG3592",1,0,3,2,6,2,1,0,0,1
"COG3593",125,189,106,95,65,104,88,166,168,132
"COG3594",394,283,210,255,200,485,591,342,315,425
"COG3595",0,3,3,0,0,0,18,29,40,6
"COG3596",7,17,10,12,34,4,1,44,26,4
"COG3597",3,3,3,1,3,0,13,14,23,0
"COG3598",16,8,35,31,30,4,3,11,66,2
"COG3599",50,76,43,43,49,31,34,86,103,33
"COG3600",14,81,40,3,16,46,100,67,83,151
"COG3601",128,159,155,144,90,70,125,156,176,59
"COG3602",28,2,7,2,3,19,2,6,8,23
"COG3603",4,1,5,6,4,4,3,12,2,12
"COG3604",83,110,166,254,172,410,189,165,284,231
"COG3605",1,0,8,4,16,7,0,0,14,9
"COG3608",75,94,45,123,23,82,82,218,166,75
"COG3609",0,0,9,0,3,5,0,0,0,0
"COG3610",124,113,103,113,101,114,115,116,94,170
"COG3611",4,17,2,3,2,1,1,5,41,1
"COG3613",0,32,15,5,1,2,1,1,3,3
"COG3615",1,0,4,0,9,0,1,0,2,4
"COG3616",7,3,31,30,26,24,47,17,15,59
"COG3617",239,94,222,345,183,109,30,58,228,130
"COG3618",1,0,1,2,5,6,0,0,0,18
"COG3619",172,185,145,195,102,74,164,154,187,78
"COG3621",0,67,0,0,0,0,0,0,1,1
"COG3622",21,9,16,34,46,9,11,13,14,16
"COG3623",17,42,8,6,21,4,0,7,5,29
"COG3624",0,0,4,0,5,0,1,0,1,0
"COG3625",6,0,9,4,11,9,3,0,3,4
"COG3626",10,1,7,10,20,11,5,1,8,5
"COG3627",4,0,6,5,15,15,8,2,6,4
"COG3628",27,1,1,4,16,9,5,9,4,5
"COG3629",10,0,24,1,3,9,3,6,5,7
"COG3630",0,0,0,0,0,0,0,0,1,0
