"","DOM010","DLM006","NLM021","NOM012","DLF010","DLM009","DLM002","NOM028","NOM027","DLM001"
"COG2937",0,2,2,2,35,19,1,50,3,10
"COG2938",1,0,0,0,8,4,0,10,0,3
"COG2939",2,0,0,0,8,0,3,0,0,17
"COG2942",398,330,500,401,231,122,435,492,306,425
"COG2943",2,1,1,22,36,12,0,32,1,13
"COG2944",1,16,10,37,24,15,7,29,0,5
"COG2945",5,0,15,4,0,48,0,0,0,6
"COG2946",128,159,115,110,83,701,138,387,298,102
"COG2947",3,1,0,6,0,7,5,0,0,0
"COG2948",16,1,2,48,1,11,2,80,0,7
"COG2949",13,44,41,41,59,10,40,41,3,32
"COG2951",6,7,2,13,17,11,4,26,3,5
"COG2954",190,205,175,232,199,197,264,174,212,245
"COG2956",8,6,14,13,15,42,6,12,0,9
"COG2957",215,563,301,213,153,156,231,326,36,422
"COG2958",1,86,3,17,0,0,5,3,0,0
"COG2959",0,1,0,0,23,7,0,1,0,1
"COG2960",1,2,0,0,11,2,0,2,1,0
"COG2961",5,59,18,12,34,11,33,96,2,10
"COG2962",15,31,18,56,58,65,22,35,39,46
"COG2963",249,178,87,120,160,654,342,294,1089,186
"COG2964",67,36,77,136,186,90,107,151,93,79
"COG2965",6,1,2,5,7,47,3,10,0,1
"COG2966",485,499,501,495,306,374,506,533,533,538
"COG2967",0,0,0,5,4,5,0,12,0,1
"COG2968",65,28,40,28,68,47,47,62,184,43
"COG2969",4,2,9,2,13,43,3,15,0,6
"COG2971",20,5,22,86,13,5,22,27,11,15
"COG2972",1837,2469,2414,3846,3189,3175,3271,2818,2391,1129
"COG2973",0,0,0,0,7,2,0,1,0,0
"COG2974",1,1,0,0,17,26,2,21,1,3
"COG2975",0,3,2,3,6,18,2,3,0,3
"COG2976",5,3,8,5,28,49,2,17,0,8
"COG2977",1,0,37,0,8,4,1,7,0,1
"COG2978",301,165,126,124,164,59,116,271,151,201
"COG2979",0,0,0,0,5,5,0,9,0,2
"COG2980",7,1,9,6,15,42,1,3,2,2
"COG2981",25,2,6,5,21,2,2,6,0,2
"COG2982",4,0,1,36,42,14,0,63,1,16
"COG2983",0,0,2,11,8,2,1,6,0,2
"COG2984",311,197,350,423,423,326,300,210,227,229
"COG2985",1530,1440,1475,996,596,339,1086,1369,81,1743
"COG2986",385,309,481,187,268,144,164,311,15,256
"COG2987",411,177,441,112,150,69,175,283,10,321
"COG2988",0,0,0,0,10,2,0,8,1,4
"COG2989",57,180,24,233,96,5,136,83,4,132
"COG2990",23,14,2,15,41,57,10,27,15,23
"COG2991",0,0,0,0,4,1,0,0,0,0
"COG2992",40,0,1,9,13,13,1,24,3,4
"COG2994",1,4,0,7,0,0,2,1,0,7
"COG2995",0,0,0,0,30,14,1,40,1,8
"COG2996",282,345,335,319,186,471,319,348,263,305
"COG2998",3,6,11,1,7,0,1,2,0,4
"COG2999",0,0,0,1,3,4,0,12,1,1
"COG3001",1,5,2,1,16,7,1,12,133,17
"COG3004",178,136,226,92,127,108,133,249,505,202
"COG3005",113,20,66,33,13,74,37,79,5,56
"COG3006",0,2,1,0,12,9,0,24,0,11
"COG3007",4,7,57,34,34,1,96,58,172,0
"COG3008",4,6,8,41,52,23,0,32,3,16
"COG3009",2,0,0,0,9,4,0,8,0,3
"COG3010",149,34,62,69,74,57,88,125,245,57
"COG3012",23,2,1,3,9,0,3,11,1,4
"COG3013",1,0,0,0,13,1,1,10,0,1
"COG3014",4,1,5,7,4,0,5,0,0,5
"COG3015",61,258,89,113,52,11,81,98,4,80
"COG3016",38,95,66,35,26,14,66,35,91,92
"COG3017",1,0,7,0,11,37,0,8,0,12
"COG3019",0,0,0,0,3,0,0,0,0,0
"COG3021",261,251,233,230,152,21,198,297,22,402
"COG3022",248,220,172,320,133,235,268,340,80,228
"COG3023",433,367,318,342,234,94,360,512,16,542
"COG3024",2,4,3,2,1,23,0,0,0,1
"COG3025",36,15,6,58,33,7,57,22,168,56
"COG3026",1,1,1,0,15,8,1,23,1,7
"COG3027",2,9,5,12,21,7,13,8,4,13
"COG3028",12,9,11,12,20,38,3,9,4,10
"COG3029",1,0,2,0,12,8,0,8,3,2
"COG3030",0,0,0,0,4,2,0,11,0,1
"COG3031",0,0,1,2,14,2,0,11,0,4
"COG3033",148,43,105,109,114,22,81,105,37,139
"COG3034",1,1,6,0,9,1,2,17,31,1
"COG3036",0,1,1,0,14,5,1,0,0,0
"COG3037",57,1,13,26,148,94,83,128,617,33
"COG3038",1,1,4,0,11,5,1,26,1,4
"COG3039",41,165,102,372,166,61,50,86,42,228
"COG3040",72,24,35,35,45,18,30,96,3,113
"COG3041",68,352,82,132,235,14,89,69,67,90
"COG3042",1,0,0,0,8,2,0,11,0,1
"COG3043",2,3,8,2,1,40,0,8,1,4
"COG3044",108,35,79,38,38,93,51,241,89,16
"COG3045",5,4,5,8,13,40,1,9,5,9
"COG3047",0,0,0,0,9,0,0,5,0,0
"COG3048",37,33,34,11,59,12,11,26,10,33
"COG3049",487,293,461,403,295,535,404,484,213,491
"COG3050",0,1,0,0,8,2,0,7,1,2
"COG3051",176,117,39,42,81,131,62,56,121,70
"COG3052",32,19,12,15,23,19,12,13,26,13
"COG3053",56,60,27,42,52,40,75,26,37,18
"COG3054",0,0,1,0,19,11,0,15,0,4
"COG3055",140,127,118,40,55,42,141,198,257,140
"COG3056",1,5,1,0,9,1,0,17,1,3
"COG3057",0,0,0,0,20,5,0,10,0,2
"COG3058",12,4,18,10,16,69,2,18,4,9
"COG3059",108,47,104,49,42,36,60,118,3,110
"COG3060",0,1,1,0,11,8,1,7,1,2
"COG3061",0,1,1,0,12,2,0,6,2,1
"COG3062",0,0,1,0,1,1,0,4,1,2
"COG3063",0,0,0,0,1,5,0,0,0,0
"COG3064",0,0,0,1,6,6,0,18,1,5
"COG3065",0,0,0,0,10,9,0,13,2,1
"COG3066",0,0,2,0,16,5,0,7,1,4
"COG3067",1,0,0,2,30,5,1,22,1,8
"COG3068",0,2,1,0,20,6,0,15,2,2
"COG3069",143,299,161,130,40,490,81,56,11,145
"COG3070",11,34,23,47,54,24,54,87,32,31
"COG3071",0,1,2,1,16,17,0,8,0,1
"COG3072",2,5,4,0,54,16,0,51,0,7
"COG3073",1,2,1,0,20,9,1,7,1,5
"COG3074",0,0,0,0,6,4,0,10,0,0
"COG3075",51,24,88,22,39,6,14,27,1,84
"COG3076",0,2,2,1,9,6,1,9,1,1
"COG3077",64,83,142,216,279,129,167,60,116,55
"COG3078",0,1,0,0,3,3,0,8,0,1
"COG3079",0,0,0,1,17,8,0,13,1,6
"COG3080",2,1,1,0,10,6,0,8,1,0
"COG3081",0,2,0,1,54,7,0,31,0,4
"COG3082",0,0,0,1,10,2,1,2,0,1
"COG3083",69,245,64,52,40,189,36,46,1,23
"COG3084",0,0,2,0,7,6,0,21,1,1
"COG3085",0,0,1,0,11,8,0,8,1,2
"COG3086",22,0,0,0,13,8,0,11,1,3
"COG3087",7,1,8,2,14,48,2,29,1,12
"COG3088",11,5,9,10,11,103,1,28,3,8
"COG3089",1,0,0,1,2,3,0,12,0,2
"COG3090",349,187,194,175,105,262,129,175,259,53
"COG3091",1,0,1,0,13,84,1,8,2,1
"COG3092",0,0,0,0,3,2,0,10,0,6
"COG3093",12,208,68,106,81,286,222,121,10,59
"COG3094",0,1,1,0,10,1,0,3,0,1
"COG3095",0,1,0,0,9,4,1,5,1,4
"COG3096",2,4,1,1,46,22,1,48,3,9
"COG3097",0,0,0,0,8,3,0,14,1,1
"COG3098",0,0,0,0,2,1,0,8,0,1
"COG3099",0,1,0,0,10,2,0,2,1,5
"COG3100",0,0,0,0,14,4,2,7,1,1
"COG3101",1,0,0,0,5,2,0,11,0,1
"COG3102",0,1,0,0,9,2,0,14,0,4
"COG3103",85,75,165,299,181,134,118,155,140,46
"COG3104",509,367,341,346,297,388,367,383,6,680
"COG3105",0,0,0,0,16,2,0,12,0,2
"COG3106",0,1,0,1,16,6,0,13,1,4
"COG3107",1,0,3,0,37,12,1,34,1,7
"COG3108",0,1,0,0,16,2,0,12,0,2
"COG3109",0,0,2,0,10,2,0,18,0,2
"COG3110",1,0,0,1,5,4,0,9,0,7
"COG3111",4,3,19,11,13,86,20,17,100,11
"COG3112",0,2,0,1,3,2,0,9,0,1
"COG3113",0,0,1,0,7,1,2,9,1,2
"COG3115",0,1,0,0,6,5,0,5,0,0
"COG3116",0,0,0,0,12,9,0,15,0,3
"COG3117",12,6,11,6,18,55,4,15,1,11
"COG3118",0,2,0,1,20,2,0,3,0,19
"COG3119",3590,2249,3293,2172,1180,546,2155,4047,278,3604
"COG3120",0,1,1,0,10,6,0,7,0,1
"COG3121",2,0,3,1,74,44,2,150,10,27
"COG3122",0,0,1,0,29,2,0,14,0,1
"COG3123",1,0,0,1,21,2,0,7,0,2
"COG3124",43,1,23,11,20,2,6,12,0,10
"COG3125",0,0,0,0,16,3,0,0,0,1
"COG3126",0,0,0,0,10,2,0,3,0,1
"COG3127",2,0,1,0,29,7,2,25,0,2
"COG3128",1,0,0,0,14,3,0,17,0,2
"COG3129",18,20,9,15,18,3,18,41,1,33
"COG3130",0,0,0,0,0,1,0,1,0,0
"COG3131",3,0,0,12,44,6,0,37,5,13
"COG3132",0,0,2,0,9,2,0,12,0,2
"COG3133",1,0,4,1,11,1,0,7,0,5
"COG3134",0,0,1,0,13,4,1,10,1,2
"COG3135",0,0,0,0,12,1,1,4,1,0
"COG3136",0,0,0,0,4,3,0,8,0,0
"COG3137",0,0,0,2,7,2,0,8,0,2
"COG3138",0,0,0,0,15,2,0,12,0,1
"COG3139",0,0,0,0,8,4,0,4,0,0
"COG3140",0,0,0,0,2,1,0,3,1,1
"COG3141",0,0,1,0,3,0,0,9,0,0
"COG3142",213,110,174,111,112,153,145,254,180,220
"COG3143",0,0,0,1,2,7,0,11,2,1
"COG3144",10,50,21,67,49,30,37,15,1,7
"COG3145",1,0,1,0,10,1,1,13,1,5
"COG3147",0,0,0,0,9,0,0,0,0,0
"COG3148",0,0,0,0,9,2,0,5,0,4
"COG3149",0,0,0,0,5,0,0,5,1,3
"COG3150",23,39,22,51,29,61,3,38,5,7
"COG3151",0,0,0,0,11,4,1,15,1,1
"COG3152",23,68,44,56,60,130,35,89,197,58
"COG3153",113,67,92,88,74,52,112,100,45,98
"COG3154",0,0,0,0,19,3,0,16,0,3
"COG3155",0,0,0,5,12,2,3,8,1,3
"COG3156",1,0,0,0,10,3,0,7,0,7
"COG3157",0,3,1,0,76,11,0,28,2,11
"COG3158",15,294,2,103,114,17,87,91,444,204
"COG3159",0,1,3,3,4,8,0,5,0,4
"COG3160",0,0,0,0,26,1,1,11,0,2
"COG3161",0,0,1,0,12,2,1,23,1,0
"COG3162",0,0,1,0,6,4,1,8,0,1
"COG3164",34,11,41,23,58,225,19,67,5,40
"COG3165",0,1,2,0,14,8,0,22,0,10
"COG3166",9,5,1,11,0,9,1,6,1,19
"COG3169",107,133,94,84,60,25,86,85,10,107
"COG3171",0,0,1,0,5,8,0,12,1,5
"COG3172",1,2,2,0,25,5,40,16,40,8
"COG3173",10,4,4,31,34,4,26,2,5,10
"COG3174",195,101,151,60,43,19,82,204,10,170
"COG3176",462,677,441,420,346,71,418,449,13,591
"COG3177",914,1320,732,935,1019,499,882,852,689,552
"COG3178",328,386,260,203,99,98,186,257,7,292
"COG3179",0,0,0,0,0,1,16,6,0,0
"COG3180",14,18,2,22,8,6,16,10,2,36
"COG3181",119,89,125,105,114,101,107,82,174,54
"COG3182",111,41,67,34,25,49,74,157,10,230
"COG3183",20,9,5,35,3,13,8,0,8,33
"COG3185",0,0,0,0,11,0,0,0,0,0
"COG3187",159,84,124,64,46,43,47,122,10,124
"COG3188",17,6,14,1,200,123,7,519,16,61
"COG3189",63,35,82,39,27,19,36,93,3,47
"COG3190",1,0,1,0,0,3,0,5,1,2
"COG3191",81,78,67,47,48,86,60,65,88,52
"COG3192",28,8,20,18,25,50,11,76,10,20
"COG3193",47,28,9,17,27,30,12,80,18,6
"COG3194",0,0,0,0,0,3,0,4,0,1
"COG3195",0,0,0,0,5,0,0,0,0,0
"COG3196",32,9,28,24,29,1,30,39,29,7
"COG3199",1,0,11,2,1,1,8,2,4,1
"COG3201",203,146,163,161,72,196,206,154,41,154
"COG3203",93,53,210,110,101,1143,68,73,5,135
"COG3204",0,0,0,0,2,6,0,18,0,0
"COG3206",635,489,430,283,240,71,201,295,166,381
"COG3208",2,21,0,8,1,5,3,24,13,21
"COG3209",750,754,861,1724,642,295,1391,976,181,1344
"COG3210",52,14,19,73,93,144,70,47,8,126
"COG3211",0,0,1,0,0,0,0,1,0,0
"COG3212",41,12,7,24,34,27,50,14,165,8
"COG3213",0,2,0,0,0,3,0,0,0,0
"COG3214",0,1,1,1,13,6,2,18,1,3
"COG3216",0,0,0,8,0,0,0,0,0,3
"COG3217",1,0,0,0,13,11,1,20,1,4
"COG3219",0,1,0,1,0,2,0,0,0,0
"COG3220",0,1,0,0,0,3,0,0,0,0
"COG3221",43,89,32,51,96,191,41,30,14,92
"COG3222",6,1,4,4,1,49,3,15,34,2
"COG3223",1,0,0,0,8,17,1,11,0,5
"COG3224",0,0,0,0,5,0,0,0,0,0
"COG3225",206,246,273,332,189,197,256,396,82,198
"COG3226",0,0,0,0,7,7,0,11,0,2
"COG3227",0,3,0,0,0,0,1,0,0,1
"COG3228",0,0,0,0,15,2,0,5,0,4
"COG3231",14,0,4,7,14,7,6,11,2,0
"COG3232",0,0,0,0,8,0,0,7,0,0
"COG3234",2,0,2,0,2,2,1,17,0,7
"COG3236",50,50,32,61,28,3,45,23,3,29
"COG3237",0,0,0,0,6,13,2,6,0,0
"COG3238",31,59,29,36,46,144,43,91,108,13
"COG3239",0,0,0,0,13,0,0,0,0,1
"COG3242",0,0,0,0,4,1,0,5,1,2
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",66,10,20,47,44,17,26,107,233,50
"COG3247",1,8,4,9,26,11,4,15,2,35
"COG3248",0,0,0,0,7,2,0,12,2,8
"COG3250",9894,8200,9665,6412,4917,3322,7012,10737,3288,10554
"COG3251",0,0,0,0,5,0,0,2,0,0
"COG3252",3,1,0,2,2,2,0,7,0,0
"COG3253",0,0,0,0,0,35,0,0,0,0
"COG3254",50,88,51,39,125,108,80,90,5,48
"COG3256",0,13,1,1,1,24,1,2,3,0
"COG3257",11,3,3,3,3,3,12,9,2,4
"COG3259",0,0,1,0,10,0,0,2,0,0
"COG3260",34,11,26,22,40,6,18,33,6,54
"COG3261",50,29,28,25,55,4,23,41,5,52
"COG3262",5,2,16,2,23,11,3,45,2,9
"COG3263",423,259,398,156,177,60,241,306,474,312
"COG3264",21,18,48,51,75,141,2,82,12,35
"COG3265",2,0,0,0,14,4,1,11,36,18
"COG3266",0,0,1,0,20,5,0,11,1,3
"COG3267",35,7,18,11,5,32,7,54,36,28
"COG3268",5,0,12,0,0,0,5,1,0,13
"COG3270",44,44,94,88,132,199,89,96,112,53
"COG3271",3,1,1,2,4,0,5,1,0,4
"COG3272",0,0,0,0,18,10,0,7,1,2
"COG3274",421,174,614,235,503,73,355,385,64,375
"COG3275",940,817,790,512,390,119,535,779,46,923
"COG3276",91,13,34,30,74,85,17,72,19,34
"COG3279",1457,2126,1851,2140,1976,1724,2112,1572,797,1117
"COG3283",6,3,2,0,24,6,46,16,273,9
"COG3284",44,30,29,32,41,2,85,33,348,39
"COG3287",17,29,48,15,27,159,31,0,5,2
"COG3288",1,0,0,9,19,6,2,39,175,35
"COG3290",73,39,59,92,103,17,207,110,16,67
"COG3291",141,423,108,86,118,16,188,61,18,173
"COG3292",8182,7870,8327,6121,3703,846,7054,10157,415,10611
"COG3293",521,103,44,130,56,3,53,36,9,107
"COG3294",6,20,21,24,22,14,30,37,25,3
"COG3296",1,0,5,1,3,1,4,2,0,1
"COG3297",1,0,0,0,11,3,0,7,1,10
"COG3299",106,64,161,90,98,136,97,66,200,112
"COG3301",17,10,30,14,4,214,5,23,0,25
"COG3302",0,1,2,0,10,12,1,29,1,2
"COG3303",245,73,118,70,65,104,99,163,6,104
"COG3304",85,117,79,55,44,100,72,128,91,66
"COG3306",15,13,3,3,2,86,0,6,0,1
"COG3307",109,24,25,62,41,53,45,58,237,27
"COG3309",0,7,5,4,9,2,84,0,0,13
"COG3311",1,0,1,1,3,2,0,31,0,8
"COG3312",0,0,0,0,14,9,0,16,3,2
"COG3313",0,0,0,0,6,1,0,7,1,2
"COG3314",143,105,205,213,386,142,150,121,135,78
"COG3315",87,114,135,139,199,189,231,96,36,87
"COG3316",16,0,1,1,6,28,24,35,7,19
"COG3317",13,8,14,9,15,69,5,16,3,18
"COG3318",3,2,17,0,8,38,5,9,0,10
"COG3319",1,0,4,0,25,29,2,138,7,57
"COG3320",14,25,17,33,80,1,32,279,97,4
"COG3321",51,0,3,2,0,9,2,101,7,156
"COG3323",158,47,104,51,66,192,113,114,283,142
"COG3324",60,26,20,9,24,2,12,37,0,29
"COG3325",179,57,207,42,101,47,78,202,8,59
"COG3326",32,87,86,76,132,54,111,55,18,29
"COG3327",1,0,1,0,13,0,0,16,0,0
"COG3328",663,795,898,601,664,1944,1943,789,759,499
"COG3330",0,0,1,0,51,0,7,0,0,1
"COG3331",32,68,45,65,86,223,107,81,58,75
"COG3333",94,88,132,110,132,143,156,148,243,90
"COG3335",50,102,61,188,195,390,41,254,149,51
"COG3338",0,1,0,0,0,5,0,0,4,0
"COG3339",6,20,12,10,9,13,20,8,83,14
"COG3340",137,401,193,287,477,274,282,287,216,180
"COG3341",199,210,195,144,101,214,124,137,95,147
"COG3343",0,0,0,0,1,150,2,4,3,0
"COG3344",3762,2620,2424,1461,1814,1480,2175,4074,940,2797
"COG3345",1092,1146,1124,923,871,918,1483,1466,2865,997
"COG3347",9,6,17,9,44,0,9,39,1,12
"COG3350",1,0,1,0,0,8,4,0,0,1
"COG3359",44,103,83,128,91,82,157,81,76,10
"COG3366",2,3,5,1,1,0,2,2,3,5
"COG3369",17,2,29,14,14,2,15,0,1,44
"COG3376",0,0,0,0,7,0,0,0,0,0
"COG3378",105,325,346,481,639,77,324,256,299,261
"COG3379",0,1,21,1,6,0,4,0,1,4
"COG3381",5,0,20,1,25,95,4,19,3,13
"COG3382",111,185,100,129,105,37,88,109,5,161
"COG3383",70,50,48,156,97,83,79,183,365,86
"COG3384",3,0,2,1,38,20,1,32,7,16
"COG3385",1215,1934,330,1674,1214,164,589,701,115,2400
"COG3386",27,67,85,44,68,7,70,141,35,74
"COG3387",159,96,120,57,383,42,80,131,5,69
"COG3391",167,241,139,103,79,32,209,190,10,381
"COG3392",52,44,22,98,130,127,50,1,1,43
"COG3393",11,1,7,20,15,1,15,10,7,10
"COG3394",53,28,52,58,49,66,62,50,23,49
"COG3395",50,44,37,84,78,131,132,92,657,96
"COG3396",3,0,2,0,37,0,0,25,1,0
"COG3397",0,0,4,11,8,0,1,24,0,0
"COG3401",9,1134,21,35,27,0,429,163,12,9
"COG3402",25,1,3,3,4,0,19,11,1,43
"COG3404",268,218,259,173,159,222,178,220,67,224
"COG3405",124,57,84,224,90,125,145,105,245,179
"COG3407",0,0,0,0,3,123,1,4,2,0
"COG3408",643,622,605,600,500,204,648,553,34,594
"COG3409",111,142,184,256,429,159,141,94,158,181
"COG3410",17,121,172,48,34,176,52,27,6,17
"COG3411",52,44,20,46,44,4,21,14,2,27
"COG3412",35,3,2,2,36,86,16,24,98,11
"COG3414",17,3,0,3,49,144,52,80,307,15
"COG3415",1,0,0,0,69,11,0,7,0,0
"COG3416",0,0,0,0,6,0,0,0,0,0
"COG3417",2,2,3,5,5,4,1,18,0,3
"COG3418",0,1,0,0,0,1,0,5,0,0
"COG3420",9,6,16,11,2,91,1,0,0,12
"COG3421",6,0,10,32,4,567,15,13,0,15
"COG3422",0,0,0,0,20,3,3,9,1,3
"COG3423",0,1,3,0,13,2,0,15,1,3
"COG3425",0,2,0,0,5,159,0,4,5,0
"COG3426",290,191,299,230,289,26,197,296,56,359
"COG3428",40,3,19,5,27,0,13,7,1,11
"COG3429",0,0,0,0,0,0,0,12,98,21
"COG3433",0,0,2,0,10,16,2,81,5,24
"COG3434",4,73,19,72,33,0,27,18,2,4
"COG3436",2888,2374,1837,1355,1630,849,2483,1230,529,891
"COG3437",375,337,613,420,279,80,627,795,261,804
"COG3439",19,6,3,4,9,7,13,75,3,53
"COG3440",0,5,5,109,75,88,9,38,115,11
"COG3442",31,39,52,47,177,169,58,93,159,63
"COG3443",6,66,4,10,10,5,8,26,68,12
"COG3444",89,64,56,86,87,447,116,200,449,55
"COG3445",0,1,1,0,7,8,2,18,0,1
"COG3447",2,0,1,0,2,5,0,26,0,4
"COG3448",3,0,0,0,10,0,3,1,99,0
"COG3449",141,70,93,70,81,28,162,173,10,109
"COG3450",0,0,0,1,6,0,0,0,0,0
"COG3451",3728,2494,2991,3239,3328,1080,2466,1870,1284,3132
"COG3452",24,105,110,231,154,289,150,22,14,23
"COG3454",17,9,2,6,13,3,3,11,2,21
"COG3455",0,0,0,0,18,3,0,21,1,5
"COG3456",0,0,0,0,0,2,0,0,0,0
"COG3457",8,6,25,25,68,10,24,38,1,26
"COG3458",331,417,217,176,116,44,227,305,17,214
"COG3459",288,704,784,928,1008,241,576,173,65,207
"COG3460",0,0,1,0,0,0,0,6,0,0
"COG3463",37,104,30,52,18,0,28,13,0,6
"COG3464",848,860,1434,598,404,681,666,1481,116,960
"COG3467",291,228,248,177,207,168,247,223,240,224
"COG3468",404,220,185,292,30,830,463,450,49,755
"COG3469",3,0,0,0,1,0,3,0,0,7
"COG3470",0,1,1,0,0,12,2,2,63,5
"COG3471",6,1,1,0,2,2,4,0,0,0
"COG3472",9,21,95,63,60,2,33,26,42,42
"COG3473",4,0,0,0,3,3,0,0,0,0
"COG3475",255,554,290,430,399,2067,554,397,376,242
"COG3476",30,82,85,57,75,9,27,31,7,15
"COG3477",1,0,1,1,0,8,0,13,0,3
"COG3478",14,0,2,0,1,0,0,0,0,1
"COG3479",0,0,0,0,17,0,0,4,0,5
"COG3480",0,0,1,14,37,177,2,9,91,25
"COG3481",184,224,264,308,413,341,324,213,476,157
"COG3484",0,0,0,0,9,0,0,0,0,0
"COG3485",0,0,0,0,39,0,0,0,0,0
"COG3486",14,1,0,0,20,7,0,0,0,5
"COG3487",156,124,67,68,33,12,95,98,2,166
"COG3488",241,444,196,135,78,13,125,209,9,347
"COG3491",0,0,0,0,20,0,0,0,0,0
"COG3493",67,11,16,9,30,6,18,59,234,15
"COG3494",60,16,11,30,29,32,51,1,255,39
"COG3496",0,0,0,0,6,0,0,1,0,0
"COG3497",40,38,37,17,58,20,58,46,14,81
"COG3498",14,36,11,13,24,13,11,0,5,8
"COG3499",0,0,1,0,2,1,0,2,1,0
"COG3500",36,66,38,20,78,18,47,35,5,56
"COG3501",21,51,159,46,64,24,79,93,12,70
"COG3503",32,57,40,38,93,3,41,3,15,41
"COG3504",13,0,1,21,1,4,10,0,38,7
"COG3505",1845,1319,1934,1760,1771,773,1922,1991,964,2577
"COG3506",57,34,65,43,49,9,81,82,127,83
"COG3507",2481,2503,2093,1833,1029,809,1883,3087,1909,2550
"COG3509",103,11,58,12,8,0,42,7,0,56
"COG3512",29,33,81,55,69,100,46,17,49,49
"COG3513",148,130,287,261,376,966,306,94,82,289
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",3,4,3,1,28,8,1,92,2,14
"COG3516",1,2,1,3,12,4,2,29,3,3
"COG3517",0,2,5,1,24,18,2,54,3,4
"COG3518",0,0,1,0,1,2,0,0,0,1
"COG3519",0,4,5,2,30,12,0,26,2,3
"COG3520",0,1,0,0,17,1,0,21,6,2
"COG3521",0,0,0,1,15,1,0,0,0,4
"COG3522",1,0,2,0,36,10,0,32,1,9
"COG3523",1,0,0,0,75,7,1,1,1,11
"COG3524",4,4,3,0,0,8,1,2,2,17
"COG3525",2696,1797,3058,1671,1226,417,1627,3479,340,3471
"COG3526",0,0,0,0,7,0,0,0,0,0
"COG3527",1,1,0,7,39,1,3,5,10,1
"COG3528",0,0,3,0,0,1,0,0,0,0
"COG3529",0,0,0,0,6,0,0,3,0,0
"COG3530",0,0,0,0,3,4,0,4,1,2
"COG3533",1617,1579,1738,1039,893,362,1256,2447,1290,1944
"COG3534",1020,827,1001,1165,619,227,950,1414,746,1565
"COG3535",4,5,10,8,65,77,19,7,4,9
"COG3536",4,0,10,12,0,69,3,0,1,1
"COG3537",4302,2569,3865,1613,1149,468,2446,3351,139,5041
"COG3538",628,338,325,250,239,117,214,327,231,429
"COG3539",6,1,5,1,138,80,6,280,9,41
"COG3541",43,60,27,57,14,42,31,31,4,20
"COG3542",7,12,9,24,18,0,10,2,0,6
"COG3543",23,22,31,33,60,0,31,38,32,27
"COG3544",6,37,3,1,16,1,17,5,157,3
"COG3546",176,96,249,143,249,101,124,133,58,75
"COG3547",748,1564,720,1212,1061,961,1199,2020,773,1533
"COG3548",0,1,2,0,3,0,8,1,2,0
"COG3549",1,1,11,6,11,16,1,0,3,13
"COG3550",998,529,552,747,423,871,760,485,75,613
"COG3552",0,0,1,14,3,0,1,0,0,0
"COG3555",0,0,0,0,22,0,0,0,0,0
"COG3557",2,7,2,2,32,118,0,12,2,0
"COG3558",0,0,0,0,9,0,0,0,0,0
"COG3560",123,81,128,66,42,63,64,89,88,93
"COG3561",29,2,44,50,13,39,32,53,27,32
"COG3562",3,3,3,0,0,3,2,2,2,19
"COG3563",2,4,2,0,1,11,3,0,5,29
"COG3566",7,19,7,67,9,1,60,0,6,2
"COG3567",6,20,6,80,26,0,55,0,4,0
"COG3568",668,321,624,455,400,376,408,769,49,559
"COG3570",5,0,1,8,5,7,3,16,0,0
"COG3572",34,7,9,16,6,20,10,45,227,26
"COG3575",0,0,0,0,1,94,0,6,0,0
"COG3576",1,1,0,1,21,0,1,16,70,3
"COG3579",523,505,408,267,187,490,324,484,444,563
"COG3580",642,714,684,735,1000,1604,1000,595,1726,404
"COG3581",582,661,617,752,1000,1430,940,586,1498,373
"COG3583",83,41,112,113,215,49,127,31,337,133
"COG3584",102,117,138,190,280,248,175,87,355,113
"COG3585",2,3,2,5,1,42,0,18,3,1
"COG3586",21,8,15,15,57,31,84,23,150,45
"COG3587",174,677,643,283,253,602,327,52,322,186
"COG3588",1,0,3,0,3,1,13,12,2,2
"COG3589",13,0,9,21,16,1,28,28,190,52
"COG3590",542,685,410,629,304,344,417,439,333,736
"COG3591",2,18,13,21,18,3,32,5,28,9
"COG3592",1,4,0,4,6,2,1,5,0,1
"COG3593",186,171,76,113,266,154,298,158,55,71
"COG3594",456,323,265,234,186,33,434,240,92,256
"COG3595",47,1,8,5,73,1,19,2,0,13
"COG3596",0,84,50,19,43,15,8,61,1,5
"COG3597",0,108,18,8,26,0,0,0,5,4
"COG3598",22,6,64,18,36,355,9,15,201,8
"COG3599",13,35,99,95,246,200,92,46,40,42
"COG3600",102,158,41,34,30,13,105,93,5,38
"COG3601",93,110,149,142,233,254,181,167,259,104
"COG3602",2,6,3,1,1,0,10,20,0,5
"COG3603",9,5,6,21,10,8,21,14,10,7
"COG3604",315,239,209,148,113,29,221,390,23,235
"COG3605",1,0,0,14,22,9,1,20,2,8
"COG3608",120,180,120,182,186,388,192,202,166,41
"COG3609",9,0,0,1,5,2,4,13,0,1
"COG3610",87,59,67,82,86,159,128,160,93,121
"COG3611",4,17,3,16,50,182,1,20,8,9
"COG3613",11,2,0,7,28,179,12,5,24,18
"COG3615",0,1,0,0,12,6,1,10,3,1
"COG3616",63,9,27,19,47,54,13,34,9,34
"COG3617",402,311,217,379,126,166,284,241,134,445
"COG3618",0,4,3,0,0,16,1,1,1,7
"COG3619",127,160,143,188,244,171,284,135,126,110
