"","NOM015","NLM024","NOM018","NOM028","NLM016","NLM028","NLF013","NOF005","NOM010","NLF001"
"COG2935",9,20,0,1,0,0,2,3,1,0
"COG2936",255,169,185,195,9,196,112,230,172,244
"COG2937",9,41,57,41,9,14,9,7,1,2
"COG2938",2,3,16,11,2,0,1,0,1,0
"COG2939",1,1,0,0,2,0,0,0,0,0
"COG2942",431,303,267,496,607,235,216,368,408,393
"COG2943",13,30,4,38,12,6,0,7,2,1
"COG2944",7,2,7,29,15,3,1,3,9,6
"COG2945",0,0,11,0,0,0,0,0,0,7
"COG2946",210,60,239,374,11,401,67,368,88,119
"COG2947",5,12,0,1,0,0,3,0,1,2
"COG2948",0,6,2,67,5,3,6,0,1,5
"COG2949",42,22,14,31,32,22,48,33,89,16
"COG2951",20,22,22,32,6,3,23,7,2,0
"COG2954",190,355,248,185,574,196,259,170,191,159
"COG2956",12,40,36,11,5,2,21,7,5,10
"COG2957",266,419,378,294,303,264,337,288,218,272
"COG2958",2,1,9,5,0,0,0,1,223,4
"COG2959",1,1,14,1,1,0,0,1,0,0
"COG2960",1,3,0,4,8,0,0,1,0,0
"COG2961",31,18,29,92,12,8,16,33,19,46
"COG2962",35,20,58,32,14,3,37,23,12,17
"COG2963",183,187,250,316,198,214,200,271,74,290
"COG2964",101,41,78,167,29,116,43,111,54,57
"COG2965",6,5,26,11,5,3,8,4,3,6
"COG2966",420,721,537,492,526,480,423,406,395,484
"COG2967",3,1,1,9,9,0,0,3,0,1
"COG2968",30,11,22,66,14,29,27,20,20,53
"COG2969",8,22,30,15,2,3,16,4,2,4
"COG2971",15,4,26,26,2,16,11,24,8,31
"COG2972",1606,342,3441,2767,830,4045,3638,2604,3077,2653
"COG2973",0,2,9,1,0,0,1,0,0,0
"COG2974",5,6,13,11,2,3,2,3,3,1
"COG2975",1,1,7,1,4,0,4,0,1,0
"COG2976",11,17,26,25,5,2,15,1,2,2
"COG2977",4,3,1,9,8,1,0,1,0,0
"COG2978",177,184,158,256,23,137,83,183,192,199
"COG2979",4,8,13,11,7,4,1,1,0,0
"COG2980",5,15,28,6,2,0,6,0,1,2
"COG2981",2,25,27,3,0,2,7,4,3,2
"COG2982",11,46,10,70,25,10,3,4,7,2
"COG2983",3,11,4,8,6,3,1,2,0,0
"COG2984",346,88,367,214,83,418,323,369,255,277
"COG2985",1923,2510,1210,1426,1930,1060,1095,1451,1393,1418
"COG2986",492,210,254,427,21,288,164,382,371,521
"COG2987",576,224,153,271,18,318,138,332,417,314
"COG2988",2,8,0,9,2,0,0,1,0,0
"COG2989",59,423,39,74,446,25,29,69,41,26
"COG2990",21,37,40,26,16,3,5,9,5,2
"COG2991",0,0,3,0,0,0,0,0,0,0
"COG2992",6,14,5,21,17,12,0,1,3,8
"COG2994",1,2,0,1,0,0,0,1,2,3
"COG2995",8,30,19,33,19,9,3,6,3,1
"COG2996",294,490,384,333,309,357,356,396,334,417
"COG2998",2,3,4,0,1,3,1,0,5,8
"COG2999",3,6,16,8,7,1,1,1,0,0
"COG3001",1,5,20,13,1,2,1,0,1,0
"COG3004",314,154,125,287,21,182,91,194,228,228
"COG3005",67,66,71,60,14,51,104,45,67,68
"COG3006",5,11,31,25,9,6,1,4,1,1
"COG3007",3,4,17,55,2,17,26,6,29,31
"COG3008",13,32,57,44,34,9,26,10,6,3
"COG3009",3,4,1,10,10,0,0,1,1,0
"COG3010",69,49,185,140,29,122,48,63,54,101
"COG3012",8,14,10,17,4,3,7,3,2,1
"COG3013",2,7,3,8,7,2,0,1,0,1
"COG3014",4,4,0,0,2,0,2,4,6,3
"COG3015",86,216,50,88,294,48,31,100,66,111
"COG3016",124,134,3,29,15,36,27,139,58,55
"COG3017",10,10,21,4,3,3,5,3,3,3
"COG3019",0,1,1,0,0,0,0,0,0,0
"COG3021",256,388,176,286,523,91,151,131,110,203
"COG3022",171,313,209,336,314,224,174,193,192,216
"COG3023",529,550,190,528,1003,179,221,312,441,410
"COG3024",3,5,9,0,0,1,8,1,0,3
"COG3025",31,33,15,18,7,8,4,17,19,43
"COG3026",5,8,25,15,9,2,2,2,0,0
"COG3027",11,12,18,23,6,4,5,11,16,6
"COG3028",9,18,20,13,4,2,11,3,7,5
"COG3029",1,6,12,15,3,3,1,1,1,1
"COG3030",2,5,1,13,1,1,0,1,1,0
"COG3031",6,8,1,13,13,1,0,4,0,0
"COG3033",162,56,75,105,27,34,51,105,148,91
"COG3034",6,5,7,15,4,6,5,7,2,0
"COG3036",1,2,13,3,1,0,2,1,0,1
"COG3037",24,80,58,147,20,61,12,59,7,85
"COG3038",5,20,5,33,6,2,1,8,0,0
"COG3039",2182,82,402,42,17,114,537,3121,390,193
"COG3040",72,48,37,99,11,45,53,68,57,32
"COG3041",25,28,60,65,87,126,75,69,42,325
"COG3042",1,5,1,5,7,0,0,0,1,0
"COG3043",3,10,13,12,0,1,9,1,0,5
"COG3044",34,15,131,234,6,162,97,83,59,87
"COG3045",5,8,17,13,6,2,5,5,0,6
"COG3047",1,3,0,3,3,3,0,1,0,0
"COG3048",13,53,15,31,8,145,18,19,11,16
"COG3049",467,210,507,481,53,386,576,475,520,404
"COG3050",2,2,8,4,0,0,4,1,0,0
"COG3051",140,77,125,79,8,163,38,79,27,32
"COG3052",24,16,28,13,2,28,6,18,8,10
"COG3053",51,35,134,24,28,81,12,48,14,16
"COG3054",4,14,18,14,5,1,2,5,1,1
"COG3055",133,116,148,210,29,163,47,130,151,246
"COG3056",2,6,16,14,1,1,2,1,3,2
"COG3057",1,2,13,3,3,0,0,2,0,0
"COG3058",9,14,24,22,4,3,17,6,8,7
"COG3059",157,83,79,117,12,108,46,134,138,147
"COG3060",1,4,5,3,2,1,2,1,0,1
"COG3061",0,4,28,8,1,1,2,0,2,2
"COG3062",2,3,4,8,1,1,0,1,0,0
"COG3063",0,0,8,0,0,0,0,1,0,1
"COG3064",4,14,33,10,5,2,4,4,1,1
"COG3065",5,11,20,10,2,0,1,7,1,0
"COG3066",2,12,7,7,2,3,1,3,0,1
"COG3067",6,23,34,22,9,4,3,5,0,0
"COG3068",4,10,21,12,6,4,1,6,2,0
"COG3069",120,147,159,65,56,61,261,117,56,141
"COG3070",33,32,74,97,10,38,61,43,38,27
"COG3071",3,9,24,13,5,3,6,3,2,0
"COG3072",8,30,68,49,22,3,14,6,3,1
"COG3073",3,6,18,12,3,2,2,1,3,0
"COG3074",0,6,6,8,2,0,0,2,0,0
"COG3075",39,20,79,28,6,32,28,30,95,27
"COG3076",3,5,10,10,6,1,1,0,2,1
"COG3077",64,24,103,50,53,187,137,118,91,97
"COG3078",2,6,9,8,3,4,1,1,0,0
"COG3079",1,12,13,13,6,3,2,1,1,0
"COG3080",3,3,14,8,0,0,0,2,1,1
"COG3081",5,11,14,35,12,1,3,0,0,0
"COG3082",1,4,4,2,0,1,1,1,0,0
"COG3083",64,52,96,52,22,11,46,37,67,61
"COG3084",1,9,7,19,12,1,0,1,2,0
"COG3085",3,6,15,13,7,5,4,1,0,0
"COG3086",0,15,9,8,3,4,0,1,0,1
"COG3087",15,25,21,23,8,3,14,5,3,3
"COG3088",13,18,28,23,9,2,13,5,6,6
"COG3089",1,0,7,5,3,1,0,2,0,0
"COG3090",131,84,321,263,71,432,156,191,82,207
"COG3091",2,12,14,10,4,5,1,3,0,0
"COG3092",1,7,11,9,5,2,1,1,2,0
"COG3093",95,19,119,127,117,64,41,156,32,141
"COG3094",2,5,9,7,6,2,0,3,0,0
"COG3095",2,9,7,11,3,3,0,0,1,0
"COG3096",17,43,64,40,4,10,5,2,3,1
"COG3097",3,2,9,11,4,1,0,1,1,0
"COG3098",0,2,6,2,0,1,0,1,2,0
"COG3099",1,4,5,5,6,2,0,0,0,0
"COG3100",1,4,6,7,5,1,0,1,0,0
"COG3101",1,7,10,7,2,2,0,0,1,1
"COG3102",6,3,11,14,0,0,1,3,1,0
"COG3103",40,25,188,166,33,110,232,93,177,98
"COG3104",513,654,377,404,556,195,322,397,483,265
"COG3105",4,7,9,19,6,1,0,2,0,1
"COG3106",6,15,28,14,8,1,1,2,2,1
"COG3107",8,26,27,26,3,1,2,5,4,0
"COG3108",3,8,22,9,3,2,1,2,1,1
"COG3109",1,6,16,8,1,2,5,1,0,0
"COG3110",1,9,6,7,6,0,2,1,2,0
"COG3111",6,17,30,16,8,6,6,4,1,27
"COG3112",4,5,15,9,1,0,0,2,0,1
"COG3113",3,4,9,6,4,2,0,2,1,1
"COG3114",1,3,6,1,0,0,0,0,0,0
"COG3115",1,1,15,3,1,1,0,1,2,0
"COG3116",5,8,8,17,3,0,0,4,0,0
"COG3117",12,25,30,8,9,4,6,4,1,5
"COG3118",0,2,15,6,0,0,1,1,0,0
"COG3119",4368,3010,3082,4055,1595,3149,2668,3813,3509,3684
"COG3120",5,8,9,9,7,0,2,2,0,0
"COG3121",32,73,31,176,80,18,5,12,6,5
"COG3122",5,9,4,12,5,0,0,2,0,0
"COG3123",1,5,2,7,1,0,0,3,0,0
"COG3124",24,8,7,18,5,2,9,16,38,17
"COG3125",2,9,2,4,1,0,0,2,0,0
"COG3126",2,7,1,3,4,1,0,0,0,0
"COG3127",8,20,5,25,5,3,0,0,4,1
"COG3128",6,13,1,8,6,3,1,2,0,2
"COG3129",32,20,11,51,3,36,8,33,21,23
"COG3130",2,0,1,4,3,0,0,0,0,0
"COG3131",8,14,1,28,9,10,0,6,1,0
"COG3132",2,3,0,19,1,2,0,1,0,0
"COG3133",1,5,4,7,2,1,2,3,0,0
"COG3134",1,10,3,13,2,2,0,1,0,0
"COG3135",2,0,0,1,1,0,0,1,0,0
"COG3136",2,4,0,11,5,2,0,0,0,1
"COG3137",1,3,1,7,0,1,0,0,0,1
"COG3138",4,10,2,6,2,2,0,1,3,0
"COG3139",3,5,1,7,1,1,2,3,2,0
"COG3140",1,0,5,3,3,1,0,0,0,0
"COG3141",3,5,0,7,4,1,0,1,1,1
"COG3142",222,119,166,222,207,192,182,210,163,134
"COG3143",4,7,1,10,5,1,0,0,0,0
"COG3144",14,12,71,21,5,95,115,28,114,19
"COG3145",2,1,1,14,2,0,0,1,2,0
"COG3147",3,6,1,2,1,4,0,0,0,0
"COG3148",2,3,1,7,5,0,1,0,0,0
"COG3149",0,0,1,6,4,1,0,0,0,0
"COG3150",8,31,38,38,26,11,23,2,21,9
"COG3151",2,8,3,11,8,3,1,2,1,0
"COG3152",37,38,51,70,32,20,52,35,22,40
"COG3153",133,50,106,96,14,63,85,120,150,52
"COG3154",5,6,2,12,3,1,1,4,3,0
"COG3155",1,6,0,8,2,0,0,0,0,0
"COG3156",6,12,2,14,7,3,2,3,1,1
"COG3157",3,5,18,28,30,3,1,5,2,0
"COG3158",10,357,99,83,559,18,321,13,15,15
"COG3159",1,2,1,9,2,0,10,1,1,0
"COG3160",0,10,3,12,10,1,1,1,2,0
"COG3161",5,8,3,26,9,0,0,2,3,0
"COG3162",4,1,3,8,2,1,0,0,1,0
"COG3164",41,76,61,74,26,16,71,15,10,29
"COG3165",3,12,0,16,4,2,0,1,1,0
"COG3166",7,12,0,10,2,3,0,3,3,1
"COG3169",116,98,75,81,43,46,68,134,110,124
"COG3171",2,5,19,7,4,5,1,3,0,1
"COG3172",6,14,9,15,4,5,28,2,0,0
"COG3173",3,0,33,3,2,7,18,1,2,6
"COG3174",247,67,85,202,15,130,75,176,215,278
"COG3176",507,934,428,436,1130,323,408,440,469,445
"COG3177",1006,1002,930,912,1807,549,1455,1127,742,847
"COG3178",315,512,209,236,703,124,267,242,257,258
"COG3179",0,3,0,8,42,0,0,0,0,1
"COG3180",19,19,2,11,5,1,6,12,8,4
"COG3181",155,86,69,80,26,248,111,113,74,125
"COG3182",179,108,205,161,138,123,100,124,107,140
"COG3183",55,3,28,1,5,1,6,66,24,9
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",133,98,165,160,20,94,129,140,154,129
"COG3188",82,194,44,534,208,37,9,44,22,4
"COG3189",106,40,37,77,6,39,36,96,70,108
"COG3190",5,1,1,4,0,0,0,1,2,0
"COG3191",92,27,47,76,8,120,72,109,49,75
"COG3192",25,29,27,61,6,15,3,13,15,13
"COG3193",13,16,18,69,13,32,10,19,7,8
"COG3194",1,1,0,5,2,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",53,9,19,47,5,17,36,68,17,11
"COG3199",0,1,1,4,1,0,4,3,2,1
"COG3201",234,331,130,154,170,92,112,197,159,179
"COG3203",95,123,296,70,49,33,278,35,29,94
"COG3204",1,8,2,29,10,4,3,0,0,0
"COG3206",481,724,258,453,843,246,339,306,348,391
"COG3208",8,2,1,26,1,2,2,5,2,25
"COG3209",1905,1637,1299,991,4379,828,830,1471,1155,680
"COG3210",23,79,64,47,460,37,121,20,25,27
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",12,14,8,18,6,39,27,15,3,26
"COG3213",0,2,32,0,0,0,2,0,0,1
"COG3214",4,14,2,25,11,4,14,4,3,0
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",5,12,1,24,4,3,1,3,3,0
"COG3218",1,2,0,0,0,0,1,1,0,0
"COG3219",0,1,17,0,0,0,3,0,0,0
"COG3220",0,1,28,0,0,0,2,0,1,0
"COG3221",42,11,22,34,8,38,20,46,36,31
"COG3222",9,3,7,18,3,0,0,14,0,6
"COG3223",7,16,19,15,10,1,1,0,1,0
"COG3224",0,0,0,0,1,0,0,0,0,1
"COG3225",279,61,270,353,52,287,289,372,264,306
"COG3226",4,6,1,9,7,0,0,1,0,0
"COG3227",0,0,0,0,0,4,0,0,2,0
"COG3228",4,6,0,8,3,2,1,5,1,0
"COG3231",0,1,3,7,2,1,12,1,23,1
"COG3232",0,2,0,14,0,0,1,0,0,0
"COG3234",3,8,2,13,2,1,1,4,1,0
"COG3236",55,7,65,26,12,9,49,56,55,77
"COG3237",1,1,2,5,3,2,0,3,0,0
"COG3238",26,10,70,61,9,100,62,66,69,26
"COG3239",0,1,0,0,1,0,0,0,0,0
"COG3242",1,2,0,2,3,0,0,1,0,0
"COG3246",53,47,33,89,5,30,17,45,25,76
"COG3247",5,16,3,14,6,4,7,2,2,1
"COG3248",3,6,2,8,6,2,0,4,2,0
"COG3250",11596,10292,8395,10743,11247,7455,10197,9546,10878,12588
"COG3251",1,6,0,4,0,0,0,1,1,0
"COG3252",0,0,0,8,0,0,0,1,0,0
"COG3253",0,0,5,0,0,0,0,0,0,0
"COG3254",71,49,52,59,124,82,94,74,69,93
"COG3256",0,1,55,1,0,1,3,1,1,0
"COG3257",5,3,5,15,9,1,5,4,1,3
"COG3259",0,0,0,1,2,0,1,3,0,0
"COG3260",22,33,14,31,2,9,6,17,13,12
"COG3261",40,49,14,55,12,10,16,20,21,20
"COG3262",20,30,13,47,8,6,13,6,1,2
"COG3263",330,261,378,342,34,422,309,270,306,374
"COG3264",53,91,104,110,33,10,40,21,11,21
"COG3265",3,3,2,21,14,8,1,1,1,0
"COG3266",3,7,7,10,0,1,0,2,2,2
"COG3267",19,5,15,63,9,37,7,27,19,25
"COG3268",2,0,0,0,0,0,0,1,4,0
"COG3270",95,13,119,101,16,158,88,83,113,71
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",2,11,5,9,2,1,1,1,0,0
"COG3274",489,241,638,384,59,346,239,426,281,616
"COG3275",867,800,658,747,1227,595,645,708,728,818
"COG3276",40,41,59,90,7,44,17,38,12,18
"COG3279",1342,667,2097,1595,1184,2305,2233,1843,2194,2164
"COG3283",7,26,10,12,4,3,4,5,0,57
"COG3284",30,38,3,29,8,16,19,44,19,90
"COG3287",8,0,76,0,0,73,67,43,40,20
"COG3288",6,12,24,34,4,7,2,2,1,1
"COG3290",57,56,82,90,32,27,55,56,57,28
"COG3291",116,59,102,53,560,84,55,103,157,141
"COG3292",9621,10899,4450,10140,11996,5299,8434,8539,10132,11574
"COG3293",20,130,111,26,42,36,1412,23,60,45
"COG3294",6,3,15,44,8,53,40,29,42,48
"COG3296",4,1,0,3,0,0,2,5,3,1
"COG3297",2,3,1,8,3,2,0,1,3,0
"COG3299",84,52,118,52,17,120,68,88,31,114
"COG3301",17,33,60,20,5,9,54,6,6,29
"COG3302",6,22,4,32,13,2,2,9,2,1
"COG3303",171,109,105,180,30,50,221,121,125,139
"COG3304",88,46,55,110,27,77,59,108,113,120
"COG3306",13,12,32,9,4,0,13,20,4,57
"COG3307",23,81,71,86,17,17,14,32,23,55
"COG3309",11,1,0,1,129,0,1,20,3,7
"COG3311",2,4,0,21,8,1,4,1,0,1
"COG3312",3,7,16,12,7,5,4,2,2,0
"COG3313",2,6,0,4,2,1,0,0,1,0
"COG3314",122,46,183,177,28,199,253,153,180,196
"COG3315",102,4,142,72,39,153,132,61,137,99
"COG3316",13,26,4,40,37,8,2,13,6,39
"COG3317",17,28,35,17,1,2,11,3,8,8
"COG3318",3,3,12,6,0,7,0,0,1,6
"COG3319",26,25,2,136,5,22,0,10,4,0
"COG3320",19,4,8,287,7,74,31,91,9,48
"COG3321",35,36,43,78,1,21,6,12,3,54
"COG3323",111,67,155,129,12,89,101,99,137,133
"COG3324",20,0,5,25,22,14,4,30,7,30
"COG3325",338,77,173,214,40,79,48,144,195,165
"COG3326",56,7,47,67,65,68,66,75,71,32
"COG3327",1,8,2,17,7,3,0,1,0,0
"COG3328",594,135,787,776,93,652,512,788,577,835
"COG3330",0,0,0,0,2,0,21,0,15,0
"COG3331",46,9,95,91,16,282,107,84,54,58
"COG3333",266,109,223,145,33,408,140,187,123,215
"COG3335",58,54,163,240,45,406,170,163,211,154
"COG3338",0,0,13,0,0,1,1,0,0,0
"COG3339",6,12,1,16,1,1,26,3,10,22
"COG3340",111,203,167,299,409,253,221,145,184,245
"COG3341",212,178,258,217,130,236,221,192,238,176
"COG3343",0,0,2,4,0,1,0,0,0,1
"COG3344",1318,1947,3791,4099,2916,1587,1292,1238,1481,1330
"COG3345",892,1095,926,1448,934,789,950,1042,634,1307
"COG3347",8,0,0,63,1,14,5,14,2,5
"COG3350",7,1,20,0,5,5,1,1,0,1
"COG3359",40,9,123,82,12,125,158,92,128,93
"COG3366",9,2,0,0,0,1,0,5,3,7
"COG3369",15,5,1,2,1,2,0,12,22,18
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",444,56,391,249,289,714,267,423,433,295
"COG3379",1,3,0,0,2,0,6,0,2,2
"COG3381",9,29,29,24,7,6,2,7,4,8
"COG3382",132,296,116,99,178,60,138,119,112,63
"COG3383",32,47,42,206,9,43,32,56,29,98
"COG3384",6,25,21,20,8,3,0,6,1,3
"COG3385",284,1302,1333,466,3607,713,575,479,2068,615
"COG3386",102,44,29,131,11,71,33,58,17,45
"COG3387",58,44,66,125,18,54,66,59,92,253
"COG3391",246,154,197,191,503,84,73,200,173,123
"COG3392",71,17,62,7,47,37,47,105,55,46
"COG3393",16,5,9,13,7,5,1,36,26,5
"COG3394",101,36,14,63,22,29,56,88,62,58
"COG3395",125,68,89,121,24,144,48,134,23,216
"COG3396",2,18,2,25,8,0,0,1,2,0
"COG3397",0,0,2,36,0,2,7,3,7,1
"COG3401",9,0,89,160,0,37,39,19,11,42
"COG3402",2,8,49,12,0,9,7,5,25,2
"COG3404",296,84,138,241,19,270,164,237,241,214
"COG3405",49,376,50,117,14,48,360,72,76,103
"COG3407",0,0,1,1,0,0,0,0,1,1
"COG3408",626,1446,520,550,980,415,484,557,597,694
"COG3409",159,11,145,121,187,267,259,153,413,122
"COG3410",7,6,96,25,325,171,34,16,57,35
"COG3411",19,12,3,18,2,6,9,25,20,14
"COG3412",9,16,4,29,12,12,2,8,2,14
"COG3414",22,30,20,70,8,16,6,17,6,56
"COG3415",0,0,0,7,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,15,0,13,5,2,0,3,3,1
"COG3418",1,5,0,4,3,1,0,1,0,1
"COG3420",0,9,20,0,0,2,27,0,0,4
"COG3421",1,1,57,13,34,0,6,2,14,0
"COG3422",0,1,3,11,14,2,3,0,0,0
"COG3423",5,5,1,17,1,0,0,0,0,0
"COG3425",0,0,1,8,0,1,0,0,1,0
"COG3426",388,162,289,261,19,241,263,269,334,223
"COG3428",0,2,147,6,0,6,32,1,5,3
"COG3429",0,0,0,8,0,3,0,0,0,0
"COG3433",22,8,6,86,5,13,0,7,1,0
"COG3434",12,2,37,18,2,2,57,12,4,22
"COG3436",2666,5749,2125,1228,961,1731,865,2471,1746,1470
"COG3437",668,440,933,841,601,828,503,565,686,610
"COG3439",51,18,4,73,0,76,13,42,13,19
"COG3440",5,8,20,35,125,3,45,8,7,4
"COG3442",22,3,25,94,18,31,64,47,65,22
"COG3443",3,12,43,19,10,150,4,10,4,2
"COG3444",79,87,119,313,56,181,67,142,45,174
"COG3445",5,4,14,13,3,2,0,3,3,1
"COG3447",9,19,3,30,13,4,0,3,0,0
"COG3448",2,7,0,0,0,0,1,0,2,29
"COG3449",195,33,49,166,29,119,208,176,274,199
"COG3450",3,0,4,0,0,0,1,0,1,1
"COG3451",4083,2029,3170,1875,2303,3338,1950,3197,2651,2868
"COG3452",34,4,117,23,14,180,187,116,176,115
"COG3454",23,8,1,6,1,6,0,14,10,10
"COG3455",2,1,9,15,1,1,0,4,0,0
"COG3456",1,0,10,1,3,1,0,0,0,0
"COG3457",17,13,7,42,2,2,12,13,5,22
"COG3458",347,411,148,293,438,241,109,324,208,329
"COG3459",471,600,761,255,830,601,1238,412,1052,426
"COG3460",0,5,0,3,0,0,0,0,2,0
"COG3463",14,0,59,19,7,103,66,31,5,19
"COG3464",2342,1554,779,1572,238,1115,1012,2197,1233,299
"COG3467",272,185,256,193,152,174,303,218,186,348
"COG3468",328,301,138,440,129,142,175,309,266,160
"COG3469",89,0,1,0,0,0,0,27,3,3
"COG3470",1,0,8,1,5,1,1,0,0,0
"COG3471",0,5,18,0,0,0,0,0,0,6
"COG3472",17,167,9,37,87,5,33,28,179,49
"COG3473",2,0,0,0,0,1,0,1,0,2
"COG3475",350,411,463,432,601,593,533,515,771,482
"COG3476",52,41,71,62,2,92,63,84,53,90
"COG3477",0,0,6,24,0,0,0,0,0,0
"COG3478",1,7,0,1,0,0,1,1,1,1
"COG3479",1,0,0,2,1,0,0,1,0,1
"COG3480",0,0,2,14,0,2,3,1,0,4
"COG3481",170,70,259,223,91,240,342,187,266,222
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,2,0,1,0,0,0,0,0
"COG3486",0,10,0,0,10,4,0,2,1,0
"COG3487",141,44,95,89,31,19,127,102,126,96
"COG3488",169,651,118,206,609,32,138,108,192,148
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",76,36,85,56,17,325,15,61,10,21
"COG3494",14,46,1,4,7,5,7,11,11,52
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",63,38,11,59,18,15,79,43,26,43
"COG3498",4,2,6,3,5,4,26,4,9,11
"COG3499",2,2,1,1,7,2,0,1,0,0
"COG3500",53,21,9,40,30,7,82,37,23,49
"COG3501",743,139,563,94,20,335,41,453,125,38
"COG3503",38,4,49,4,19,70,41,35,31,31
"COG3504",0,7,1,0,12,0,9,0,0,2
"COG3505",2492,1528,2130,1936,2842,2869,1790,2689,1917,2068
"COG3506",45,27,130,70,8,43,74,59,46,48
"COG3507",2592,4007,1389,3045,3576,2351,2826,2163,1875,3639
"COG3509",3,44,82,5,167,4,7,11,23,3
"COG3512",48,26,54,19,72,51,67,70,81,28
"COG3513",598,93,244,102,693,263,674,686,657,158
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",10,9,30,73,13,5,2,4,3,0
"COG3516",7,0,5,22,4,0,0,2,1,4
"COG3517",13,2,29,61,11,7,0,9,5,1
"COG3518",0,0,6,0,1,0,0,1,1,0
"COG3519",8,3,31,26,14,2,2,3,4,2
"COG3520",3,1,12,17,3,4,0,0,1,0
"COG3521",0,1,18,0,2,1,0,0,0,0
"COG3522",4,1,26,31,3,0,0,4,3,1
"COG3523",10,6,60,4,7,5,1,0,3,0
"COG3524",6,0,14,1,15,0,0,2,2,7
"COG3525",3227,2525,3036,3430,2417,2593,1654,2821,2325,3014
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,1,0,5,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,3,3,4,0,0,1,0,1
"COG3530",5,4,0,6,3,2,0,0,1,0
"COG3533",2548,2145,1184,2538,1608,1657,2447,2045,1495,3505
"COG3534",1002,2843,598,1408,2984,888,970,970,884,1414
"COG3535",1,1,7,14,10,11,2,3,7,3
"COG3536",0,3,12,0,0,0,8,0,0,9
"COG3537",3869,2492,3119,3413,3839,2454,3040,3123,3097,3908
"COG3538",483,138,310,333,717,165,193,314,320,436
"COG3539",40,89,43,296,87,25,6,20,14,8
"COG3541",7,4,14,36,93,20,33,5,29,8
"COG3542",9,0,1,1,0,1,17,3,2,7
"COG3543",38,5,42,43,14,75,30,43,8,17
"COG3544",2,9,5,16,0,2,0,2,2,30
"COG3545",0,0,0,0,0,0,3,0,1,0
"COG3546",61,24,134,106,15,57,71,60,51,28
"COG3547",710,1679,968,1989,6257,1424,1014,1032,934,1128
"COG3548",1,0,0,0,0,2,0,2,0,2
"COG3549",0,1,2,0,0,1,3,5,1,1
"COG3550",1388,1080,378,503,1324,417,348,1259,1116,1436
"COG3552",0,0,0,0,2,0,1,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",2,0,2,13,1,2,2,5,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",165,71,55,130,6,96,60,132,151,153
"COG3561",10,4,23,53,16,203,54,19,9,2
"COG3562",2,11,24,1,4,2,2,6,5,16
"COG3563",3,8,21,0,4,6,1,0,2,10
"COG3566",4,17,18,0,13,7,31,1,4,0
"COG3567",3,14,65,0,7,7,36,0,3,1
"COG3568",721,370,438,767,80,542,380,586,616,552
"COG3570",0,0,3,12,1,0,1,0,6,0
"COG3572",3,0,12,46,0,12,6,4,17,10
"COG3575",0,0,0,4,0,0,0,0,0,0
"COG3576",1,0,1,16,0,2,0,3,0,2
"COG3579",532,743,446,459,548,353,289,402,522,503
"COG3580",550,792,801,608,335,1514,902,718,663,635
"COG3581",444,792,748,567,332,992,876,605,586,604
"COG3583",118,23,79,33,53,128,83,89,93,108
"COG3584",133,28,99,105,46,190,96,125,90,144
"COG3585",0,0,11,13,1,5,2,4,0,4
"COG3586",25,20,14,27,0,62,19,46,187,39
"COG3587",1012,109,247,89,622,101,356,988,239,212
"COG3588",2,0,0,8,2,0,7,3,0,1
"COG3589",3,18,4,20,6,4,14,16,8,44
"COG3590",433,1288,418,460,1577,223,420,369,385,431
"COG3591",2,11,16,8,14,41,18,3,23,5
"COG3592",2,3,0,4,9,0,0,0,1,1
"COG3593",78,241,67,170,66,125,174,114,201,80
"COG3594",183,283,262,261,558,199,346,245,467,613
"COG3595",1,0,11,0,2,13,27,3,39,14
"COG3596",9,11,70,49,299,58,32,3,7,6
"COG3597",3,0,58,0,4,2,11,2,2,2
"COG3598",8,8,6,11,7,20,24,14,21,1
"COG3599",41,4,39,54,8,68,81,35,92,23
"COG3600",40,52,55,92,2,89,87,64,24,108
"COG3601",102,21,189,144,61,217,147,157,148,125
"COG3602",4,0,1,19,0,1,9,6,2,2
"COG3603",6,2,14,13,2,5,12,5,5,3
"COG3604",462,190,318,394,106,380,157,265,138,211
"COG3605",6,10,2,23,6,0,1,6,3,1
"COG3608",53,31,155,200,16,170,237,81,120,63
"COG3609",1,0,1,11,0,0,0,0,7,0
"COG3610",128,48,151,172,35,203,106,137,117,119
"COG3611",0,2,6,18,2,5,3,10,5,2
"COG3613",1,2,8,1,0,1,4,3,2,4
