"","DLM013","NOM025","NOM001","NOM008","DOM015","DOF009","NLM010","NLM021","NLM008","NLM004"
"COG2938",1,12,1,0,2,2,1,0,2,5
"COG2939",0,0,4,0,0,11,1,0,0,27
"COG2942",243,287,433,594,522,501,355,537,241,434
"COG2943",32,92,0,9,3,6,4,1,8,0
"COG2944",14,35,19,1,4,5,9,11,17,3
"COG2945",2,0,0,0,0,0,8,15,0,0
"COG2946",193,146,160,40,297,61,79,107,864,255
"COG2947",2,0,0,3,0,8,2,4,0,0
"COG2948",20,1,0,7,1,0,16,0,0,1
"COG2949",143,51,9,16,13,79,39,36,21,36
"COG2951",15,33,5,12,5,17,4,5,5,8
"COG2954",147,149,492,227,217,220,191,181,295,454
"COG2956",17,27,3,5,7,14,13,19,0,12
"COG2957",177,183,204,262,336,352,222,314,382,281
"COG2958",0,2,0,0,0,0,2,3,42,3
"COG2959",10,9,2,2,9,2,0,0,1,13
"COG2960",1,6,0,2,0,2,0,0,3,0
"COG2961",35,77,3,13,62,40,60,17,13,8
"COG2962",71,21,10,23,22,41,26,8,11,37
"COG2963",293,483,120,145,96,266,282,87,206,91
"COG2964",154,82,39,60,65,188,43,62,76,101
"COG2965",5,15,1,2,3,7,7,4,1,6
"COG2966",405,417,644,501,496,561,436,513,481,563
"COG2967",7,22,1,2,3,5,2,0,4,0
"COG2968",121,45,30,26,28,38,16,27,20,36
"COG2969",9,29,0,9,2,10,14,11,6,7
"COG2971",58,27,5,14,27,13,15,16,18,21
"COG2972",1125,2474,2477,1449,2028,1758,2762,2425,5655,3704
"COG2973",6,4,1,1,1,4,1,0,0,4
"COG2974",14,30,2,7,4,6,4,1,4,9
"COG2975",7,4,1,3,1,2,2,3,1,1
"COG2976",7,21,3,11,8,7,9,13,2,9
"COG2977",7,9,0,4,2,3,2,37,2,0
"COG2978",416,209,26,205,181,136,116,135,112,105
"COG2979",9,21,1,6,4,1,2,0,0,5
"COG2980",10,19,3,3,5,9,5,7,6,4
"COG2981",8,11,1,1,6,7,6,6,1,9
"COG2982",27,77,0,14,8,17,7,0,6,0
"COG2983",8,13,1,2,5,7,2,1,3,4
"COG2984",571,337,310,233,372,207,287,375,453,306
"COG2985",932,1536,1824,2167,1610,1583,1343,1545,964,1229
"COG2986",321,430,67,580,545,348,531,483,109,42
"COG2987",289,442,37,563,399,263,280,448,113,28
"COG2988",23,20,0,3,5,0,0,0,3,0
"COG2989",35,53,436,50,43,40,50,31,127,249
"COG2990",81,43,11,12,15,22,8,3,5,14
"COG2991",2,0,2,0,5,1,0,0,0,4
"COG2992",7,38,0,9,1,8,2,1,5,0
"COG2994",0,0,1,3,4,0,3,1,0,1
"COG2995",26,75,6,9,13,12,2,0,3,10
"COG2996",209,272,420,300,301,272,317,341,457,348
"COG2998",5,6,1,1,4,6,4,6,2,1
"COG2999",0,16,1,6,3,7,1,0,1,10
"COG3001",11,8,11,3,7,34,4,4,0,2
"COG3004",135,223,47,209,141,174,236,203,98,38
"COG3005",28,102,5,99,37,70,53,39,13,6
"COG3006",13,37,1,7,7,5,1,0,1,8
"COG3007",3,2,13,1,10,6,18,54,9,28
"COG3008",51,99,12,20,17,17,9,3,15,26
"COG3009",10,24,0,5,2,6,3,0,3,0
"COG3010",159,168,44,60,104,46,61,49,93,58
"COG3012",4,23,2,5,1,10,3,3,3,7
"COG3013",7,27,0,3,2,0,0,0,2,0
"COG3014",0,0,0,0,2,12,5,9,7,2
"COG3015",19,95,186,118,96,101,66,93,98,70
"COG3016",17,124,9,101,9,46,25,66,40,7
"COG3017",9,13,1,3,3,12,5,8,5,4
"COG3019",8,0,0,0,0,2,0,0,0,0
"COG3021",163,168,324,280,312,297,196,198,250,357
"COG3022",197,159,328,203,235,204,269,169,297,339
"COG3023",326,353,501,473,467,443,423,340,408,314
"COG3024",2,0,1,3,0,5,2,2,1,1
"COG3025",39,56,16,24,44,9,17,5,3,18
"COG3026",12,33,2,2,4,4,3,0,2,12
"COG3027",16,29,1,9,11,24,10,11,6,17
"COG3028",13,15,1,12,0,9,15,13,5,7
"COG3029",10,13,1,4,2,1,2,1,2,2
"COG3030",5,14,0,3,0,1,1,0,1,0
"COG3031",7,39,0,4,0,4,1,1,3,0
"COG3033",154,95,12,142,88,139,115,124,48,27
"COG3034",12,10,0,10,6,10,5,5,10,1
"COG3036",2,7,0,3,5,3,0,0,1,5
"COG3037",104,42,27,11,21,37,14,14,24,33
"COG3038",3,38,0,6,2,6,2,4,10,0
"COG3039",541,370,41,2076,27,170,62,118,159,33
"COG3040",43,94,7,61,45,99,74,25,37,1
"COG3041",79,30,236,51,71,54,43,99,79,207
"COG3042",10,18,0,3,2,0,1,0,0,0
"COG3043",0,22,0,1,2,5,10,4,2,4
"COG3044",93,93,64,16,104,40,58,95,135,117
"COG3045",4,17,0,8,2,9,7,6,4,4
"COG3047",14,13,0,2,0,3,0,0,3,0
"COG3048",32,51,9,21,8,17,9,31,10,28
"COG3049",377,396,158,478,499,464,513,486,439,202
"COG3050",7,15,1,2,4,0,1,0,2,3
"COG3051",112,198,31,55,86,70,19,31,36,33
"COG3052",21,43,11,20,18,23,7,8,14,10
"COG3053",58,112,57,16,32,54,8,25,31,16
"COG3054",11,23,3,6,8,8,1,1,6,6
"COG3055",43,132,19,246,199,182,178,123,87,175
"COG3056",9,28,3,3,4,5,2,0,3,3
"COG3057",14,9,0,2,5,2,1,0,0,6
"COG3058",10,38,2,11,6,12,23,19,3,12
"COG3059",88,121,17,197,115,64,123,113,60,6
"COG3060",6,11,0,1,1,4,3,1,6,3
"COG3061",14,5,1,0,6,1,0,0,1,10
"COG3062",0,17,0,3,2,0,1,0,0,2
"COG3063",0,0,4,0,1,0,1,0,0,8
"COG3064",3,27,1,1,7,10,1,0,0,4
"COG3065",9,21,1,4,6,2,1,0,2,8
"COG3066",9,17,0,1,2,5,1,1,4,4
"COG3067",15,40,1,6,9,11,6,1,1,9
"COG3068",10,19,2,3,5,1,1,1,3,6
"COG3069",82,84,90,174,63,115,230,149,202,73
"COG3070",80,42,19,26,30,45,30,36,167,43
"COG3071",18,33,5,7,7,2,7,3,3,17
"COG3072",36,59,4,17,15,12,6,0,5,17
"COG3073",6,18,2,3,5,4,2,0,2,2
"COG3074",5,17,0,1,4,6,0,0,4,1
"COG3075",70,33,3,110,69,25,11,88,12,13
"COG3076",7,27,1,2,1,2,3,0,1,4
"COG3077",78,82,72,84,112,59,110,123,297,96
"COG3078",0,10,0,0,3,4,0,1,2,4
"COG3079",17,32,0,3,3,5,0,1,2,4
"COG3080",4,8,1,2,0,4,1,0,0,4
"COG3081",10,17,2,1,6,7,4,1,1,10
"COG3082",3,10,0,0,0,1,2,0,1,2
"COG3083",38,76,28,114,53,29,38,62,15,52
"COG3084",7,21,3,8,5,1,0,0,2,4
"COG3085",8,22,2,4,1,3,1,1,1,2
"COG3086",5,19,1,1,4,2,1,0,1,5
"COG3087",7,18,2,3,5,7,7,11,2,5
"COG3088",4,73,7,15,5,9,8,22,5,8
"COG3089",2,9,1,1,5,1,0,0,1,1
"COG3090",215,266,99,324,125,109,130,160,330,132
"COG3091",6,21,4,2,1,3,2,0,1,7
"COG3092",11,26,1,3,3,4,1,0,3,2
"COG3093",73,72,16,26,74,49,186,74,54,144
"COG3094",7,20,0,5,1,5,0,0,4,4
"COG3095",13,17,1,4,3,2,1,0,3,4
"COG3096",40,99,4,17,8,15,3,5,7,29
"COG3097",2,15,0,3,8,3,1,0,3,0
"COG3098",3,12,1,1,4,3,0,2,3,4
"COG3099",5,7,0,0,0,2,0,0,1,3
"COG3100",4,11,1,2,3,3,2,0,4,5
"COG3101",11,17,1,5,3,4,0,0,4,5
"COG3102",7,18,1,3,2,2,0,1,1,8
"COG3103",80,138,91,51,94,51,87,149,103,170
"COG3104",336,405,337,639,353,617,317,339,255,257
"COG3105",10,26,2,3,1,5,2,0,6,1
"COG3106",12,33,1,5,4,3,2,0,2,7
"COG3107",36,66,7,7,7,15,5,2,2,7
"COG3108",8,18,0,5,3,3,2,2,1,5
"COG3109",7,22,2,3,3,3,1,0,1,5
"COG3110",1,27,2,7,1,5,1,0,3,3
"COG3111",17,39,4,13,4,11,16,13,6,14
"COG3112",10,10,1,3,2,5,1,0,1,2
"COG3113",8,8,1,0,1,4,0,0,3,2
"COG3114",2,5,2,0,0,0,0,0,0,1
"COG3115",15,5,1,0,5,1,0,0,0,10
"COG3116",11,22,2,3,2,3,1,0,3,2
"COG3117",16,30,2,4,4,15,9,11,7,6
"COG3118",15,13,2,1,5,11,1,0,0,8
"COG3119",2374,4473,1084,5351,5393,3877,4893,3278,1796,2683
"COG3120",11,12,0,4,1,4,1,0,3,8
"COG3121",78,175,3,33,41,42,11,5,43,0
"COG3122",9,24,0,3,3,2,3,0,0,0
"COG3123",4,15,0,1,2,1,0,0,6,1
"COG3124",16,29,1,39,22,8,9,30,1,4
"COG3125",10,6,0,0,0,1,1,0,1,0
"COG3126",12,12,0,2,3,4,0,0,0,0
"COG3127",23,64,0,6,5,3,1,1,1,0
"COG3128",8,24,1,7,1,3,0,0,3,0
"COG3129",13,73,2,18,19,31,13,4,14,1
"COG3130",0,0,0,1,0,2,0,0,1,0
"COG3131",34,83,3,19,10,15,4,1,12,0
"COG3132",7,13,0,0,4,2,2,0,7,1
"COG3133",9,22,0,5,1,1,0,1,1,4
"COG3134",10,23,0,3,1,2,3,1,3,0
"COG3135",14,5,0,1,2,2,1,0,0,0
"COG3136",2,11,0,3,2,1,1,1,2,0
"COG3137",6,12,1,1,0,5,4,0,0,0
"COG3138",13,29,0,0,2,4,2,0,0,1
"COG3139",3,8,0,6,0,5,4,0,1,0
"COG3140",1,4,0,0,0,0,0,0,2,2
"COG3141",3,12,0,2,2,1,1,0,2,0
"COG3142",152,197,85,210,182,238,156,194,229,280
"COG3143",0,37,1,5,0,5,1,0,1,0
"COG3144",3,83,18,7,41,18,38,31,43,61
"COG3145",4,23,1,0,2,0,0,0,2,0
"COG3147",11,8,0,2,0,1,0,0,0,0
"COG3148",6,14,0,5,4,1,0,0,1,0
"COG3149",9,7,0,4,1,3,1,0,1,0
"COG3150",59,53,0,68,0,14,8,29,10,4
"COG3151",2,30,0,4,1,1,0,0,2,1
"COG3152",159,58,18,36,48,69,50,24,41,28
"COG3153",179,81,23,107,70,89,54,84,97,38
"COG3154",7,19,2,1,2,3,0,0,2,0
"COG3155",15,14,1,3,0,10,1,0,1,1
"COG3156",9,71,0,5,2,5,0,1,1,0
"COG3157",13,11,1,17,7,20,3,1,7,1
"COG3158",155,48,277,13,17,102,5,0,33,218
"COG3159",6,20,3,9,1,1,3,1,0,7
"COG3160",8,22,0,9,2,7,1,1,3,0
"COG3161",12,22,0,4,1,1,2,0,1,0
"COG3162",5,13,1,2,0,1,4,0,3,0
"COG3164",65,93,5,21,16,44,61,45,12,10
"COG3165",15,42,0,3,7,1,0,1,0,0
"COG3166",1,26,1,13,9,1,2,0,1,0
"COG3169",49,71,47,143,115,143,75,86,58,10
"COG3171",11,22,2,7,2,2,2,0,0,3
"COG3172",15,21,3,11,4,13,3,1,1,32
"COG3173",15,1,6,2,2,2,2,7,2,16
"COG3174",125,205,10,299,165,119,175,144,68,9
"COG3176",304,371,809,704,472,549,417,410,408,664
"COG3177",430,757,770,1010,908,1201,679,693,839,1114
"COG3178",123,130,266,235,188,254,246,237,134,327
"COG3179",0,0,0,0,1,0,0,0,0,36
"COG3180",45,12,4,18,14,8,14,5,6,6
"COG3181",98,176,47,121,44,96,138,137,98,54
"COG3182",100,115,11,159,218,174,105,106,92,165
"COG3183",28,5,0,2,2,26,6,4,36,14
"COG3185",16,0,0,0,0,1,2,0,1,0
"COG3187",95,136,14,184,161,169,131,141,129,5
"COG3188",204,387,10,87,68,105,29,6,100,1
"COG3189",33,97,16,75,92,72,82,63,52,3
"COG3190",0,17,0,1,2,2,0,1,0,0
"COG3191",110,94,84,31,44,91,76,74,145,95
"COG3192",46,44,74,17,29,33,24,26,4,20
"COG3193",37,41,17,8,11,17,22,10,37,30
"COG3194",5,11,1,1,0,1,0,0,0,0
"COG3195",5,0,0,0,2,1,0,0,0,0
"COG3196",5,45,9,28,24,48,53,47,32,37
"COG3199",6,0,0,8,3,1,1,12,0,2
"COG3201",324,146,284,231,139,196,127,196,411,341
"COG3203",59,105,24,96,10,103,161,202,25,33
"COG3204",0,19,0,1,0,2,0,0,2,0
"COG3206",218,438,471,763,423,410,386,378,204,479
"COG3208",29,3,54,6,3,35,1,2,2,4
"COG3209",1095,2915,4421,852,788,1022,481,790,3235,1532
"COG3210",32,77,21,47,75,32,32,32,58,113
"COG3211",22,0,0,0,0,0,0,0,0,0
"COG3212",11,18,6,9,7,6,0,6,19,10
"COG3213",0,0,3,1,4,0,0,0,0,12
"COG3214",4,31,1,4,0,8,1,1,2,0
"COG3216",0,0,0,0,1,0,0,2,0,1
"COG3217",12,37,0,2,3,5,0,0,5,0
"COG3218",0,27,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,0,0,3
"COG3220",0,1,2,1,3,1,0,1,0,7
"COG3221",125,42,14,30,43,45,97,31,30,17
"COG3222",4,5,8,6,4,2,2,0,14,5
"COG3223",3,24,2,3,3,9,2,1,3,2
"COG3224",13,0,0,0,2,0,2,0,0,0
"COG3225",146,212,231,116,216,295,368,280,419,176
"COG3226",11,22,0,2,2,4,0,0,1,0
"COG3227",4,2,2,0,2,0,0,0,0,0
"COG3228",7,20,0,4,1,2,3,0,3,0
"COG3231",11,0,2,18,0,7,6,3,0,7
"COG3232",7,27,0,0,0,3,1,0,1,0
"COG3234",0,28,1,4,1,5,0,0,6,0
"COG3236",36,39,41,16,32,38,104,35,92,50
"COG3237",4,7,1,1,3,0,2,0,0,8
"COG3238",16,47,25,11,41,32,60,36,47,54
"COG3239",12,1,0,0,1,0,0,0,0,0
"COG3242",2,15,0,2,2,2,0,0,2,0
"COG3246",77,26,9,51,8,62,79,17,32,15
"COG3247",14,29,10,7,1,19,1,3,2,4
"COG3248",11,26,0,3,2,8,0,2,7,0
"COG3250",7816,11253,8746,12787,12642,10227,11658,9596,6198,11145
"COG3251",8,8,0,0,1,1,0,0,2,0
"COG3252",4,0,0,6,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,3
"COG3254",34,63,17,39,52,91,66,55,65,120
"COG3256",0,1,7,1,8,0,3,2,0,20
"COG3257",11,15,0,6,2,2,3,1,3,2
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3260",49,58,7,17,15,13,32,13,6,7
"COG3261",85,112,14,27,28,26,30,34,8,9
"COG3262",17,98,5,6,9,16,8,31,3,5
"COG3263",261,346,134,299,304,386,333,380,387,126
"COG3264",66,185,14,43,13,41,31,58,18,34
"COG3265",9,12,1,1,2,36,2,0,4,1
"COG3266",20,22,0,3,5,3,3,1,0,0
"COG3267",6,1,22,12,22,12,22,13,11,94
"COG3268",1,0,0,4,1,0,0,12,1,0
"COG3270",67,139,67,29,104,51,74,86,164,91
"COG3271",16,0,0,1,2,4,0,2,0,2
"COG3272",15,32,0,1,2,9,2,1,1,3
"COG3274",284,500,67,550,674,692,402,579,277,115
"COG3275",692,841,1269,1040,939,1092,726,784,483,805
"COG3276",72,45,31,23,31,53,21,26,18,42
"COG3279",1320,1754,2349,1621,1571,1660,2355,1932,3669,2343
"COG3283",16,50,14,5,3,1,0,0,2,7
"COG3284",143,15,24,21,20,28,26,20,20,15
"COG3287",23,28,9,10,54,10,45,48,37,33
"COG3288",24,45,5,3,7,48,1,0,9,12
"COG3290",35,69,21,61,58,32,60,68,23,80
"COG3291",127,129,57,67,116,124,110,92,68,175
"COG3292",4671,5454,6668,6833,6502,8536,10735,8322,5442,10091
"COG3293",310,25,85,112,15,889,60,47,204,37
"COG3294",7,4,21,0,2,8,87,29,49,33
"COG3296",1,1,0,0,0,1,3,1,1,1
"COG3297",16,21,0,6,4,2,1,0,0,0
"COG3299",119,131,65,91,108,39,88,132,74,39
"COG3301",4,48,6,40,3,13,39,40,1,9
"COG3302",7,54,2,6,6,9,2,3,4,0
"COG3303",89,209,21,214,120,208,159,117,52,25
"COG3304",54,81,159,53,127,101,99,54,106,52
"COG3306",20,60,7,101,14,25,4,1,4,16
"COG3307",101,57,37,26,117,40,19,24,22,57
"COG3309",0,6,0,0,2,0,1,5,0,108
"COG3311",2,18,1,4,0,0,0,0,1,0
"COG3312",10,21,1,2,4,2,1,0,1,11
"COG3313",3,11,0,2,2,4,2,0,1,0
"COG3314",317,141,113,96,191,101,170,213,334,160
"COG3315",203,128,47,95,70,119,183,119,94,151
"COG3316",16,223,4,30,49,26,7,3,12,4
"COG3317",8,49,1,8,2,16,14,17,4,12
"COG3318",3,12,0,1,0,2,10,18,0,9
"COG3319",116,77,2,23,10,12,5,4,12,0
"COG3320",22,9,22,5,20,21,39,14,54,58
"COG3321",380,7,1,10,9,20,39,1,0,4
"COG3323",109,66,24,174,165,167,126,90,69,28
"COG3324",24,28,3,20,9,24,43,27,27,3
"COG3325",166,167,16,370,372,156,175,291,78,17
"COG3326",59,69,84,44,29,44,71,82,114,70
"COG3327",7,29,0,5,1,2,0,0,5,0
"COG3328",456,707,1990,773,711,1280,719,885,1245,1252
"COG3330",2,0,0,0,0,0,0,1,0,6
"COG3331",48,54,68,20,43,25,63,61,214,94
"COG3333",196,366,80,242,134,146,202,219,107,105
"COG3335",54,85,38,34,155,74,95,91,278,178
"COG3338",5,0,4,0,1,1,0,0,0,13
"COG3339",11,3,5,10,4,5,8,13,3,4
"COG3340",261,143,264,71,208,207,237,190,519,309
"COG3341",117,213,79,209,200,200,192,184,262,290
"COG3343",0,0,4,0,0,4,0,0,0,11
"COG3344",2074,2308,3913,3234,1742,2877,1932,2391,3897,2698
"COG3345",712,744,1229,944,1180,1166,986,1116,1575,1493
"COG3347",9,4,7,3,29,1,5,14,19,14
"COG3350",0,1,5,2,8,1,0,3,0,8
"COG3359",20,38,29,7,38,18,88,96,225,106
"COG3366",3,0,0,1,0,10,6,3,1,0
"COG3369",10,16,1,0,4,24,17,22,6,1
"COG3376",4,0,0,0,3,0,0,0,0,0
"COG3378",259,544,166,306,159,366,283,314,253,233
"COG3379",3,0,0,2,0,2,0,14,0,0
"COG3381",11,54,5,5,4,12,12,22,7,9
"COG3382",135,70,325,147,112,135,102,100,128,202
"COG3383",37,15,28,41,16,21,61,46,34,54
"COG3384",52,70,3,5,10,25,5,2,3,7
"COG3385",243,276,3055,520,401,2421,259,331,3696,1875
"COG3386",35,91,5,53,92,97,193,104,53,33
"COG3387",54,118,6,225,288,66,95,115,76,53
"COG3391",138,230,24,338,232,196,181,133,134,71
"COG3392",49,4,454,4,94,69,6,33,51,18
"COG3393",10,2,4,1,47,4,4,5,4,26
"COG3394",138,28,32,65,44,122,104,65,32,41
"COG3395",102,223,83,111,54,46,113,33,266,91
"COG3396",22,36,0,3,2,2,4,3,5,0
"COG3397",8,0,5,0,4,0,1,1,7,1
"COG3401",9,38,43,5,139,1,44,20,18,80
"COG3402",26,1,2,45,17,32,4,2,21,2
"COG3404",161,228,63,297,294,212,248,267,82,87
"COG3405",171,33,503,101,32,93,123,75,182,117
"COG3407",7,0,2,0,0,0,2,0,0,3
"COG3408",371,543,1378,732,592,600,546,563,704,543
"COG3409",495,222,64,140,202,122,156,168,421,194
"COG3410",76,98,7,2,65,96,57,146,134,36
"COG3411",99,4,1,31,9,39,15,18,8,5
"COG3412",30,31,5,11,12,8,7,2,5,4
"COG3414",51,24,25,13,14,29,12,3,10,8
"COG3415",0,1,0,0,0,0,0,0,4,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",13,19,1,5,2,13,4,4,2,2
"COG3418",0,5,0,3,1,2,0,0,1,0
"COG3420",5,0,1,15,0,6,11,13,0,1
"COG3421",0,0,15,6,0,2,24,12,5,2
"COG3422",0,9,2,2,1,3,2,0,2,2
"COG3423",2,6,0,4,3,2,0,1,2,0
"COG3425",0,0,2,1,0,2,1,0,0,18
"COG3426",186,288,54,303,326,370,269,328,131,71
"COG3428",43,0,2,41,22,122,59,23,0,1
"COG3429",1,0,4,0,1,32,0,0,0,0
"COG3433",73,38,3,11,7,7,0,2,3,0
"COG3434",21,6,9,2,29,20,17,17,2,18
"COG3436",794,3650,3788,2179,897,1361,1967,1912,1583,3687
"COG3437",404,824,416,659,1201,899,855,904,675,576
"COG3439",24,68,3,63,7,10,53,5,4,4
"COG3440",2,27,3,11,105,28,27,2,22,74
"COG3442",112,14,27,8,78,76,57,55,29,65
"COG3443",8,24,15,26,54,21,6,10,22,19
"COG3444",360,163,116,88,62,97,64,44,80,222
"COG3445",2,15,1,1,4,1,0,0,6,3
"COG3447",0,60,0,8,2,13,1,3,7,0
"COG3448",8,0,6,2,0,7,0,1,0,0
"COG3449",163,188,23,410,173,143,150,112,79,8
"COG3450",7,0,0,2,0,3,0,0,2,0
"COG3451",2193,2457,2619,3435,3017,2205,3171,3100,2752,2302
"COG3452",23,45,130,8,49,59,185,126,205,157
"COG3454",48,27,2,20,12,9,15,3,1,1
"COG3455",16,0,2,11,1,8,1,2,3,7
"COG3456",0,1,0,8,2,4,0,0,1,3
"COG3457",31,44,7,7,7,37,15,28,5,14
"COG3458",234,378,236,438,373,221,272,220,170,623
"COG3459",202,446,1329,265,425,239,787,732,1487,1081
"COG3460",4,17,0,1,0,1,0,2,1,0
"COG3463",44,38,4,9,42,11,50,25,51,48
"COG3464",1305,1236,559,1845,314,1357,756,1340,2182,721
"COG3467",321,243,166,282,153,258,172,244,484,276
"COG3468",98,1541,130,375,245,125,279,277,156,113
"COG3469",7,0,0,9,2,0,0,0,0,0
"COG3470",0,4,2,0,8,25,0,2,0,7
"COG3471",0,0,1,0,0,1,0,0,0,17
"COG3472",108,6,115,28,63,68,56,94,206,43
"COG3473",7,0,0,1,3,2,0,0,0,0
"COG3475",225,283,488,319,326,405,511,309,531,621
"COG3476",23,61,9,42,66,44,51,82,78,40
"COG3477",0,0,0,9,0,5,0,0,3,8
"COG3478",6,0,0,0,1,1,1,1,1,0
"COG3479",15,0,0,0,1,1,1,0,0,0
"COG3480",6,2,11,0,1,35,2,0,0,17
"COG3481",313,187,170,121,197,104,304,243,261,271
"COG3484",9,0,0,0,0,1,0,0,0,0
"COG3485",18,0,0,0,7,4,1,0,0,0
"COG3486",34,2,0,0,0,2,0,0,0,0
"COG3487",111,57,20,191,58,227,101,49,38,8
"COG3488",149,58,620,205,264,210,146,226,164,307
"COG3491",29,0,0,0,5,3,0,0,0,0
"COG3493",132,14,14,62,16,17,15,22,24,7
"COG3494",52,5,21,15,16,18,13,15,4,3
"COG3496",12,0,0,0,0,1,3,0,0,0
"COG3497",57,244,10,68,26,40,121,58,81,32
"COG3498",15,80,5,13,13,5,66,11,3,4
"COG3499",0,35,0,0,0,2,0,0,0,0
"COG3500",22,232,5,53,15,22,153,33,78,23
"COG3501",266,1064,28,405,260,179,120,230,42,20
"COG3503",81,50,19,21,108,42,29,39,43,35
"COG3504",43,0,1,15,9,2,9,1,0,1
"COG3505",2033,1568,1807,2686,3571,2311,2467,2894,2311,1491
"COG3506",53,63,399,141,30,120,64,50,48,72
"COG3507",2042,2395,2932,2670,2738,2364,3106,2068,1804,2575
"COG3509",8,3,443,0,4,8,9,60,91,304
"COG3512",35,21,26,41,59,78,10,73,114,46
"COG3513",277,214,192,260,305,436,330,449,627,214
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",31,1,8,16,9,13,4,2,20,4
"COG3516",13,0,0,3,1,5,1,1,3,3
"COG3517",12,1,4,11,4,12,3,7,15,9
"COG3518",2,0,1,1,4,1,0,0,0,1
"COG3519",26,1,3,6,7,14,3,5,3,1
"COG3520",14,0,3,5,3,7,3,0,2,4
"COG3521",10,0,4,8,2,3,3,1,4,3
"COG3522",25,3,5,5,4,17,3,2,3,5
"COG3523",34,1,9,7,16,7,5,0,3,13
"COG3524",1,0,4,3,2,1,12,2,1,1
"COG3525",2528,3306,808,3793,3918,3419,2833,3073,1851,2055
"COG3526",1,0,0,0,1,0,0,0,0,0
"COG3527",12,0,6,1,4,12,2,1,1,7
"COG3528",0,0,0,0,2,0,0,1,0,0
"COG3529",3,4,0,1,0,0,0,0,0,0
"COG3530",5,7,0,2,1,4,0,1,1,0
"COG3533",1563,2091,1202,2283,2067,1527,1963,1729,1026,1028
"COG3534",898,1260,2387,925,1146,971,1160,1007,893,1999
"COG3535",22,1,18,1,32,15,5,13,7,13
"COG3536",0,0,1,4,0,7,9,13,0,1
"COG3537",1663,3860,560,4108,3865,4206,3675,3942,1930,1099
"COG3538",230,385,304,564,490,388,207,364,222,245
"COG3539",108,259,4,50,33,64,21,8,47,0
"COG3541",45,10,5,13,3,17,6,17,21,57
"COG3542",16,1,5,3,1,10,1,16,0,4
"COG3543",81,25,30,38,47,13,36,29,24,20
"COG3544",15,1,4,6,3,4,4,5,0,3
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",125,46,24,102,97,55,125,240,75,79
"COG3547",955,1194,932,901,915,1418,1386,1000,1701,1299
"COG3548",5,1,0,2,0,3,1,1,0,9
"COG3549",7,14,1,2,1,5,0,12,4,3
"COG3550",277,600,747,596,502,424,982,606,919,1000
"COG3552",0,1,1,0,0,0,1,1,0,1
"COG3555",10,1,0,0,3,1,0,0,0,0
"COG3557",8,4,6,0,2,2,1,0,1,20
"COG3558",10,0,0,0,2,1,1,0,0,0
"COG3560",53,107,15,178,177,83,136,120,66,18
"COG3561",22,52,4,48,61,8,53,68,70,12
"COG3562",1,0,0,2,2,5,13,4,4,4
"COG3563",0,0,4,3,1,12,10,4,2,4
"COG3566",1,65,14,5,17,1,27,10,6,2
"COG3567",0,116,15,2,24,6,19,5,1,3
"COG3568",659,661,101,842,668,488,408,381,188,107
"COG3570",6,1,0,12,0,7,0,0,0,1
"COG3572",38,22,18,2,61,54,20,6,2,33
"COG3575",0,0,0,0,0,2,0,0,0,3
"COG3576",16,0,2,0,4,28,0,0,0,0
"COG3579",281,425,478,742,489,616,321,424,291,435
"COG3580",673,637,1634,213,510,472,735,665,831,1116
"COG3581",480,459,1567,191,365,430,674,635,835,1044
"COG3583",320,125,96,83,169,96,72,122,45,75
"COG3584",384,181,136,131,72,129,133,121,68,107
"COG3585",3,1,3,1,0,2,4,1,5,6
"COG3586",38,100,11,26,10,69,37,16,1,64
"COG3587",198,795,278,608,127,259,140,681,259,443
"COG3588",2,2,0,6,0,0,0,5,10,4
"COG3589",114,41,17,13,8,17,0,18,3,51
"COG3590",297,275,1565,637,489,614,348,405,411,538
"COG3591",24,43,10,43,20,11,30,16,86,14
"COG3592",4,6,0,5,1,0,1,1,1,0
"COG3593",179,205,42,89,47,122,91,67,197,49
"COG3594",264,293,399,296,460,358,360,285,203,273
"COG3595",0,1,3,0,8,5,1,5,0,14
"COG3596",51,15,22,73,52,9,79,42,3,26
"COG3597",34,2,12,32,9,1,25,22,0,9
"COG3598",57,25,32,13,31,33,54,65,19,39
"COG3599",124,49,55,36,54,56,71,83,31,67
"COG3600",41,46,54,347,40,47,25,43,130,48
"COG3601",159,137,109,90,180,156,116,159,178,163
"COG3602",0,8,1,14,1,4,10,2,5,0
"COG3603",11,5,3,9,6,0,4,8,4,11
"COG3604",142,755,260,279,229,157,201,226,157,316
"COG3605",42,39,0,3,8,9,5,0,1,1
"COG3608",65,50,61,63,84,34,168,102,100,144
"COG3609",2,26,0,0,1,13,2,0,2,0
"COG3610",163,174,92,79,99,114,114,111,212,124
"COG3611",4,2,7,0,4,1,5,3,2,53
"COG3613",1,0,3,18,0,11,0,0,2,1
"COG3615",8,24,5,6,2,6,4,0,2,13
"COG3616",24,30,4,41,16,26,40,20,7,11
"COG3617",196,68,482,242,111,223,272,230,133,256
