"","DLM002","DLF008","DLM019","NOM012","NLM032","DOM005","DOM015","NLM027","NLM031","NLM025"
"COG2936",103,90,80,118,156,4,293,5,244,31
"COG2937",0,44,10,1,24,47,14,60,3,292
"COG2938",0,4,2,0,5,15,6,16,0,5
"COG2939",2,0,2,0,2,0,0,1,26,8
"COG2942",400,376,244,377,287,849,550,193,619,410
"COG2943",0,43,3,23,5,55,5,28,2,12
"COG2944",9,48,9,35,23,18,8,11,4,9
"COG2945",0,0,0,5,1,0,0,0,0,0
"COG2946",177,163,49,106,332,59,303,889,175,74
"COG2947",6,2,3,7,2,0,0,0,0,3
"COG2948",1,0,0,62,9,2,2,8,2,0
"COG2949",44,117,67,59,38,100,17,23,22,146
"COG2951",9,33,8,24,4,33,4,32,1,120
"COG2954",258,186,234,257,271,176,191,120,215,415
"COG2956",6,17,4,12,12,19,6,26,0,144
"COG2957",262,227,143,212,239,278,356,24,338,268
"COG2958",4,0,27,17,0,0,0,0,1,2
"COG2959",0,8,3,0,5,31,10,32,0,148
"COG2960",0,2,0,0,0,10,0,5,1,5
"COG2961",26,147,5,16,14,164,58,15,12,86
"COG2962",17,44,20,53,32,13,23,162,26,10
"COG2963",349,270,190,125,308,64,120,360,139,114
"COG2964",110,75,176,128,104,67,71,149,94,49
"COG2965",0,9,0,2,2,8,0,4,0,3
"COG2966",541,362,395,474,551,397,549,543,434,509
"COG2967",0,13,0,2,2,16,1,7,0,3
"COG2968",52,60,160,48,44,28,27,38,18,102
"COG2969",6,20,3,4,3,16,0,8,1,95
"COG2971",27,71,112,81,34,12,22,17,31,10
"COG2972",3187,2131,2061,3664,4600,1194,1969,5476,2351,1449
"COG2973",0,2,0,1,1,6,3,13,0,2
"COG2974",1,13,2,0,11,33,3,21,1,108
"COG2975",0,0,3,2,0,3,1,5,0,1
"COG2976",0,14,4,4,5,20,3,14,1,91
"COG2977",0,14,1,0,2,17,2,11,2,0
"COG2978",128,700,62,126,88,428,183,51,183,243
"COG2979",1,10,1,0,4,25,5,13,1,4
"COG2980",1,6,1,6,7,20,2,17,0,106
"COG2981",3,30,1,6,2,40,5,21,0,98
"COG2982",2,54,6,34,3,89,10,52,5,8
"COG2983",0,3,0,6,2,10,5,6,1,0
"COG2984",305,270,614,420,437,120,370,687,320,216
"COG2985",1064,1428,527,960,637,1551,1674,68,1279,1371
"COG2986",160,373,137,145,123,498,614,121,285,136
"COG2987",166,318,208,107,147,377,248,81,225,73
"COG2988",0,7,0,0,1,25,1,20,1,4
"COG2989",122,155,15,240,13,79,55,42,21,270
"COG2990",10,118,2,11,25,95,15,77,11,8
"COG2991",0,0,0,0,0,6,1,4,0,2
"COG2992",2,90,2,13,3,33,3,15,1,7
"COG2994",3,8,0,4,1,0,1,0,0,0
"COG2995",1,29,5,0,10,59,8,35,0,88
"COG2996",362,318,144,288,292,299,311,514,342,336
"COG2998",1,0,3,2,3,0,6,0,3,1
"COG2999",0,7,1,2,3,1,2,7,0,0
"COG3001",2,3,10,0,8,23,3,20,1,3
"COG3004",131,205,116,82,128,255,278,91,175,43
"COG3005",32,127,15,21,19,172,32,37,75,20
"COG3006",0,13,1,0,10,36,11,28,0,1
"COG3007",95,0,1,35,32,3,9,73,22,125
"COG3008",1,40,8,37,14,98,19,64,3,218
"COG3009",0,9,0,0,2,20,1,6,0,82
"COG3010",87,123,42,74,126,112,102,248,61,34
"COG3012",8,33,8,0,3,21,2,15,2,6
"COG3013",1,14,0,0,25,11,0,11,0,3
"COG3014",8,0,2,7,1,0,2,0,0,1
"COG3015",90,90,18,107,49,134,77,19,33,139
"COG3016",61,90,18,40,10,78,5,5,18,106
"COG3017",0,7,5,0,2,16,2,9,0,79
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",199,243,67,266,94,230,319,17,207,411
"COG3022",201,144,47,195,147,256,232,449,260,275
"COG3023",353,811,387,369,124,787,527,24,390,628
"COG3024",0,0,1,2,0,0,0,7,0,52
"COG3025",53,85,42,48,9,25,32,20,7,5
"COG3026",0,17,0,0,5,21,2,18,0,6
"COG3027",16,27,19,8,11,20,17,10,10,6
"COG3028",2,5,6,11,4,25,2,21,1,85
"COG3029",0,5,0,2,3,14,3,11,0,72
"COG3030",0,10,1,0,3,13,2,8,1,39
"COG3031",0,14,0,0,3,3,0,0,0,2
"COG3033",80,177,111,98,54,102,87,21,139,41
"COG3034",0,31,9,3,4,44,5,12,1,84
"COG3036",2,4,0,0,1,10,7,9,0,2
"COG3037",96,110,23,17,40,49,11,175,15,11
"COG3038",0,42,1,0,3,24,2,6,1,2
"COG3039",56,181,633,376,367,56,29,158,355,486
"COG3040",30,136,17,27,13,232,48,16,26,24
"COG3041",106,19,135,127,117,28,82,69,71,120
"COG3042",0,7,0,0,2,33,3,5,0,4
"COG3043",0,11,2,6,3,1,0,12,0,4
"COG3044",52,55,23,43,217,23,82,289,104,20
"COG3045",2,13,3,3,3,14,1,11,0,5
"COG3047",0,6,0,0,2,17,3,8,0,7
"COG3048",7,69,41,15,16,44,5,26,30,11
"COG3049",390,556,403,401,433,431,526,370,480,162
"COG3050",0,6,1,0,3,12,2,15,1,1
"COG3051",85,233,101,70,137,145,92,96,47,55
"COG3052",18,63,32,18,13,31,19,17,13,27
"COG3053",77,83,86,33,66,42,21,22,27,42
"COG3054",0,10,0,0,3,22,1,13,1,3
"COG3055",151,221,45,47,155,130,201,13,152,47
"COG3056",0,8,0,0,4,19,10,15,2,6
"COG3057",0,7,1,0,5,20,5,11,0,3
"COG3058",1,23,13,11,6,22,7,29,1,6
"COG3059",55,160,28,37,56,137,108,9,115,10
"COG3060",1,10,1,0,3,15,4,5,1,2
"COG3061",0,1,0,0,4,24,6,18,1,7
"COG3062",0,4,0,0,2,2,1,5,1,0
"COG3063",0,0,0,0,3,0,0,4,1,0
"COG3064",0,7,4,1,2,28,5,40,1,67
"COG3065",0,15,2,0,4,14,6,12,1,3
"COG3066",0,14,4,0,2,14,2,16,0,85
"COG3067",0,12,0,2,6,39,12,26,0,146
"COG3068",0,8,2,1,4,29,5,19,0,80
"COG3069",65,187,44,71,59,90,69,76,25,37
"COG3070",48,39,78,62,90,35,31,128,31,30
"COG3071",0,18,2,0,12,26,11,17,1,5
"COG3072",0,31,6,1,17,70,21,53,4,254
"COG3073",0,18,0,0,3,21,4,11,1,3
"COG3074",1,3,0,0,3,6,6,5,2,0
"COG3075",12,17,37,23,33,14,47,18,47,33
"COG3076",0,20,3,0,6,20,3,14,1,3
"COG3077",116,17,141,142,140,20,108,105,135,147
"COG3078",0,7,1,0,6,22,3,9,1,0
"COG3079",1,16,0,0,5,30,3,11,1,4
"COG3080",0,6,0,1,1,12,2,12,0,35
"COG3081",0,12,4,0,4,30,4,30,1,5
"COG3082",1,3,0,0,1,16,3,7,0,3
"COG3083",36,30,10,68,35,66,57,36,60,139
"COG3084",0,19,1,0,3,15,4,10,1,5
"COG3085",1,13,3,2,3,16,3,11,0,56
"COG3086",0,32,21,0,2,33,3,12,1,0
"COG3087",0,11,6,1,5,25,7,9,1,3
"COG3088",3,34,4,9,10,4,8,18,0,7
"COG3089",0,4,0,0,2,9,2,7,0,2
"COG3090",196,658,146,192,222,443,103,124,226,86
"COG3091",1,10,1,1,8,10,2,126,1,1
"COG3092",0,11,0,0,1,11,3,13,0,61
"COG3093",233,19,43,96,79,78,80,45,43,155
"COG3094",0,11,0,0,6,15,3,6,0,2
"COG3095",1,10,0,0,2,15,3,12,1,0
"COG3096",1,26,5,1,19,108,13,84,0,11
"COG3097",0,6,1,0,0,1,2,16,0,4
"COG3098",0,8,0,0,3,9,3,10,1,41
"COG3099",0,3,1,0,3,15,1,5,0,3
"COG3100",0,8,1,0,2,9,0,4,0,35
"COG3101",0,6,0,0,1,12,2,17,1,4
"COG3102",0,2,0,0,4,20,3,11,1,3
"COG3103",112,96,228,322,420,62,77,123,124,61
"COG3104",366,586,158,329,146,741,305,205,507,348
"COG3105",0,12,3,0,6,18,6,10,0,0
"COG3106",0,14,3,0,7,39,3,18,1,3
"COG3107",1,16,3,0,7,40,8,26,0,194
"COG3108",0,12,0,0,2,27,6,12,3,1
"COG3109",0,11,0,0,7,18,1,18,1,88
"COG3110",0,8,0,0,0,15,4,9,0,0
"COG3111",26,22,3,14,10,23,4,22,2,1
"COG3112",0,11,0,0,1,21,2,7,2,2
"COG3113",0,11,0,0,5,14,3,15,0,4
"COG3114",0,0,2,1,2,1,1,4,0,0
"COG3115",0,10,0,0,4,24,7,15,1,104
"COG3116",1,8,2,0,1,11,2,12,2,5
"COG3117",2,19,5,3,6,26,2,12,2,86
"COG3118",1,12,0,0,6,16,2,20,2,101
"COG3119",2193,8089,1575,2161,1572,7513,5526,358,3081,1113
"COG3120",1,12,4,0,6,15,2,8,1,1
"COG3121",2,178,9,2,24,293,30,135,5,48
"COG3122",0,10,2,0,1,12,3,7,0,7
"COG3123",1,12,1,1,0,10,3,5,0,4
"COG3124",14,12,8,8,5,25,38,12,44,4
"COG3125",0,5,0,0,0,16,1,9,0,3
"COG3126",0,6,3,0,1,17,1,15,0,3
"COG3127",0,17,1,0,3,21,7,32,3,7
"COG3128",0,12,2,0,3,2,0,0,2,2
"COG3129",18,118,4,14,7,162,16,11,5,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,43,2,9,9,72,11,41,1,15
"COG3132",0,7,1,0,0,10,4,9,2,3
"COG3133",0,0,4,0,2,13,1,8,0,3
"COG3134",1,11,0,0,3,21,3,2,1,0
"COG3135",0,4,0,0,1,13,1,8,1,3
"COG3136",0,11,1,0,0,9,1,5,0,1
"COG3137",0,6,0,0,1,14,3,11,0,1
"COG3138",0,4,1,0,1,21,5,23,0,2
"COG3139",0,5,2,0,3,9,1,4,0,1
"COG3140",1,7,1,0,2,5,1,3,0,1
"COG3141",0,3,0,0,2,16,1,6,0,0
"COG3142",141,187,168,113,199,247,154,302,215,127
"COG3143",0,7,3,0,0,22,1,12,0,91
"COG3144",44,13,11,81,10,25,41,3,70,41
"COG3145",1,9,0,0,2,18,0,6,0,3
"COG3147",0,4,0,0,0,15,1,10,0,3
"COG3148",0,7,1,0,3,21,7,6,0,0
"COG3149",1,5,1,0,0,11,1,0,0,2
"COG3150",6,27,7,47,3,46,5,14,7,76
"COG3151",2,17,1,0,0,20,6,5,0,3
"COG3152",26,91,30,68,51,138,51,291,16,120
"COG3153",100,208,70,100,55,215,55,74,154,106
"COG3154",0,13,2,0,1,11,2,11,0,2
"COG3155",4,7,3,8,3,25,2,4,0,7
"COG3156",0,13,2,0,2,26,4,1,0,4
"COG3157",1,102,3,2,2,143,6,30,2,15
"COG3158",89,53,95,114,22,51,18,210,23,307
"COG3159",0,11,1,6,3,21,0,13,0,4
"COG3160",1,13,2,0,4,21,1,13,0,74
"COG3161",0,8,4,0,2,9,3,9,1,1
"COG3162",0,9,0,0,0,10,1,11,1,3
"COG3164",14,68,26,31,22,89,9,41,4,32
"COG3165",0,13,1,0,0,17,4,9,0,3
"COG3166",3,22,0,7,2,13,3,2,1,0
"COG3169",84,124,32,80,42,106,104,2,87,56
"COG3171",1,8,3,0,8,10,1,10,0,3
"COG3172",37,39,78,0,13,40,7,199,1,4
"COG3173",21,20,58,25,12,0,4,97,2,64
"COG3174",78,278,58,62,60,349,195,1,196,8
"COG3176",426,417,145,430,211,521,492,25,447,737
"COG3177",933,867,657,986,666,312,937,468,829,1780
"COG3178",188,230,73,209,100,157,303,3,290,515
"COG3179",24,0,0,0,0,18,1,2,0,0
"COG3180",20,74,2,20,3,8,14,9,7,1
"COG3181",112,148,84,102,51,114,41,18,90,33
"COG3182",81,130,24,54,74,186,268,51,141,23
"COG3183",8,1,6,39,5,2,2,12,2,17
"COG3185",0,0,0,0,0,0,0,2,0,4
"COG3187",58,189,31,62,57,130,171,12,121,28
"COG3188",8,350,45,1,48,517,40,221,10,51
"COG3189",45,96,33,34,25,150,89,9,55,24
"COG3190",0,5,0,0,1,5,0,6,1,1
"COG3191",71,90,144,44,156,17,32,46,81,40
"COG3192",17,70,126,20,40,8,18,4,19,6
"COG3193",10,80,6,13,45,29,15,137,13,4
"COG3194",0,4,0,0,2,1,1,0,0,2
"COG3195",0,0,0,0,1,0,1,5,0,0
"COG3196",22,22,11,25,52,15,32,32,26,6
"COG3199",16,23,4,1,2,14,2,0,6,2
"COG3201",202,204,107,170,69,391,154,60,149,123
"COG3203",74,121,43,116,39,192,21,118,4,397
"COG3204",0,8,0,1,1,2,0,0,1,0
"COG3206",306,153,110,304,172,520,444,117,274,382
"COG3208",2,37,26,15,4,3,3,53,6,5
"COG3209",1330,727,1060,1772,857,1256,782,426,640,542
"COG3210",81,555,137,92,37,56,80,146,62,235
"COG3211",0,0,0,0,0,32,0,27,0,0
"COG3212",52,16,20,30,7,50,6,31,6,7
"COG3213",0,0,0,2,6,0,0,9,0,0
"COG3214",2,15,6,0,7,27,4,13,0,1
"COG3216",0,0,2,4,0,0,0,0,0,2
"COG3217",0,11,1,0,2,28,1,23,0,4
"COG3219",0,0,0,0,0,0,1,3,0,0
"COG3220",0,0,0,0,0,0,1,7,0,0
"COG3221",61,28,78,58,36,33,38,41,108,21
"COG3222",1,30,7,7,7,12,6,11,4,1
"COG3223",1,9,0,1,10,16,2,28,0,5
"COG3224",0,1,1,0,0,1,1,9,0,3
"COG3225",296,450,376,353,457,43,216,296,282,85
"COG3226",2,9,1,0,2,19,1,12,1,1
"COG3227",1,0,138,0,1,7,1,24,0,1
"COG3228",0,10,3,0,2,19,4,9,0,8
"COG3231",8,1,20,6,1,0,0,1,5,8
"COG3232",0,0,0,0,2,6,0,5,0,6
"COG3234",0,9,1,0,1,2,2,0,0,0
"COG3236",39,13,96,58,50,12,29,100,43,58
"COG3237",1,6,1,0,14,5,2,52,0,3
"COG3238",38,24,33,39,59,45,37,200,62,32
"COG3239",0,0,0,0,0,2,1,0,0,4
"COG3242",0,8,0,0,0,4,0,10,0,2
"COG3246",20,209,80,39,9,76,13,25,37,5
"COG3247",2,5,26,12,5,8,4,2,2,12
"COG3248",0,11,1,0,0,27,3,24,2,3
"COG3250",7007,12281,5429,6558,6003,15009,12691,2520,9364,6951
"COG3251",0,1,0,0,0,6,1,6,0,1
"COG3252",0,22,0,2,0,12,1,0,0,0
"COG3253",0,0,0,0,16,0,0,27,1,0
"COG3254",71,161,40,42,42,119,82,49,60,18
"COG3256",1,3,1,0,28,0,6,63,0,0
"COG3257",7,27,3,6,1,11,2,3,3,2
"COG3259",0,0,6,0,0,0,0,0,0,1
"COG3260",19,49,44,20,11,15,19,18,3,2
"COG3261",25,47,83,25,22,44,37,25,19,8
"COG3262",6,27,40,3,15,13,6,30,10,6
"COG3263",243,318,168,153,228,400,292,59,276,295
"COG3264",7,78,26,53,34,197,15,107,8,355
"COG3265",0,30,1,0,7,20,3,13,1,8
"COG3266",0,15,0,0,0,36,6,19,0,12
"COG3267",6,6,2,10,6,12,28,30,39,144
"COG3268",11,0,0,1,2,0,0,1,0,0
"COG3270",84,55,213,78,232,43,122,232,96,49
"COG3271",2,0,5,2,2,0,2,0,0,2
"COG3272",0,16,0,0,2,22,4,12,0,5
"COG3274",356,475,296,241,266,794,653,77,393,166
"COG3275",552,1178,254,551,263,2276,947,97,736,798
"COG3276",15,191,124,31,45,132,29,126,24,20
"COG3279",2140,1445,1423,2188,2438,1446,1018,1489,1172,905
"COG3283",58,19,4,0,16,41,8,29,0,5
"COG3284",80,52,23,18,7,15,23,54,15,13
"COG3287",25,50,25,11,74,0,38,0,34,33
"COG3288",0,19,19,8,16,38,4,43,0,154
"COG3290",204,92,147,86,52,132,80,67,51,53
"COG3291",142,62,56,79,21,141,116,18,28,47
"COG3292",6862,17753,3375,6117,3153,16919,9697,158,9632,7822
"COG3293",53,49,410,112,33,145,22,71,312,80
"COG3294",25,5,21,24,49,3,2,32,3,12
"COG3296",4,0,3,3,0,26,0,0,0,4
"COG3297",1,2,2,0,2,21,3,0,1,0
"COG3299",90,170,176,95,142,19,109,47,129,64
"COG3301",7,26,5,15,8,4,5,8,1,10
"COG3302",0,30,5,1,3,71,5,21,1,5
"COG3303",83,362,31,70,35,405,104,17,118,27
"COG3304",62,123,85,67,48,152,116,61,81,43
"COG3306",0,49,1,2,14,2,4,23,7,2
"COG3307",72,190,111,79,49,50,105,108,26,49
"COG3309",80,29,4,4,0,26,0,0,3,0
"COG3311",0,9,0,3,1,23,5,3,2,2
"COG3312",1,12,0,0,6,22,6,16,0,3
"COG3313",0,6,1,0,2,9,1,4,0,2
"COG3314",226,135,311,195,292,84,210,159,196,126
"COG3315",263,48,234,129,213,85,65,100,125,160
"COG3316",23,65,160,0,5,14,48,54,12,19
"COG3317",5,12,5,5,5,32,5,16,3,130
"COG3318",5,3,3,1,2,20,1,11,0,9
"COG3319",1,24,2,0,20,21,7,92,4,3
"COG3320",32,1,66,42,162,12,38,675,42,8
"COG3321",1,58,45,1,11,5,10,331,3,0
"COG3323",107,136,29,60,75,228,162,28,143,29
"COG3324",35,80,10,16,6,131,15,2,10,7
"COG3325",73,73,212,75,179,93,409,97,298,31
"COG3326",85,8,115,76,96,33,24,88,56,49
"COG3327",0,14,1,0,3,24,1,10,0,2
"COG3328",1954,1047,846,585,857,284,695,898,1304,2244
"COG3330",8,0,0,0,1,0,0,0,0,2
"COG3331",63,21,169,62,97,19,39,256,87,55
"COG3333",154,261,154,152,121,157,153,40,115,50
"COG3335",55,138,164,284,116,42,174,353,38,76
"COG3338",0,0,0,0,16,15,4,112,0,0
"COG3339",17,1,42,5,17,9,1,8,5,0
"COG3340",277,174,300,302,384,140,174,197,265,334
"COG3341",183,147,58,155,219,221,211,172,203,194
"COG3342",0,0,0,0,0,0,1,6,0,3
"COG3343",2,0,0,0,9,0,0,194,0,1
"COG3344",2191,2947,2095,1461,2537,1915,1784,1546,1915,2174
"COG3345",1445,1009,978,967,1137,970,1194,1389,1051,1034
"COG3347",12,0,73,19,13,3,32,60,9,5
"COG3350",0,39,0,0,2,0,4,6,0,0
"COG3359",142,27,30,124,127,26,52,114,96,57
"COG3366",0,0,9,5,0,3,0,0,2,1
"COG3369",15,33,12,15,6,62,3,1,14,1
"COG3376",0,0,0,0,0,20,3,12,0,6
"COG3378",346,184,831,489,580,179,226,189,415,200
"COG3379",4,3,0,0,0,1,0,0,1,4
"COG3381",6,28,4,1,9,29,4,21,0,8
"COG3382",49,82,72,80,39,132,146,85,107,210
"COG3383",85,107,54,190,47,38,38,223,41,13
"COG3384",0,53,3,0,12,35,1,33,1,16
"COG3385",377,197,231,1130,271,441,347,308,1458,4194
"COG3386",72,131,67,57,48,269,171,26,67,31
"COG3387",73,83,42,62,116,88,268,0,164,19
"COG3391",217,621,77,111,34,690,258,48,87,116
"COG3392",48,91,41,73,71,0,95,37,18,90
"COG3393",14,2,16,21,70,1,53,0,72,13
"COG3394",66,54,100,80,135,84,42,76,98,43
"COG3395",120,413,51,104,82,122,57,68,84,156
"COG3396",0,21,1,0,0,38,2,16,1,9
"COG3397",1,0,8,12,2,42,1,4,8,1
"COG3401",437,0,61,36,41,3,150,7,24,30
"COG3402",13,5,1,7,7,2,16,7,14,0
"COG3404",161,185,232,173,184,208,271,126,252,119
"COG3405",147,21,75,214,94,50,46,47,176,644
"COG3407",1,3,1,0,7,0,0,198,0,0
"COG3408",661,304,149,581,457,652,623,62,553,753
"COG3409",117,62,528,230,316,55,140,81,216,73
"COG3410",63,14,18,59,117,312,71,86,93,17
"COG3411",25,39,48,39,9,24,8,2,13,10
"COG3412",11,79,4,2,10,34,8,118,2,47
"COG3414",48,86,38,4,35,50,7,133,9,12
"COG3415",0,3,0,0,0,0,0,1,0,1
"COG3416",0,0,0,0,0,0,0,3,0,2
"COG3417",4,6,3,4,3,16,1,3,1,0
"COG3418",0,5,2,0,0,15,1,5,0,1
"COG3420",1,3,0,14,2,0,0,0,0,2
"COG3421",17,0,34,29,0,26,0,0,9,12
"COG3422",0,2,6,1,0,8,2,4,6,1
"COG3423",0,9,0,0,2,14,0,5,0,2
"COG3425",2,7,1,0,10,0,0,279,0,0
"COG3426",214,252,247,229,140,138,206,68,178,90
"COG3428",9,0,108,9,6,0,20,0,24,6
"COG3429",0,0,13,0,5,0,0,5,0,0
"COG3433",1,18,2,0,11,23,5,49,4,3
"COG3434",30,5,80,56,30,4,31,0,11,5
"COG3436",2543,1247,683,1266,1664,3421,865,752,1485,3524
"COG3437",659,977,433,656,632,826,1261,181,594,879
"COG3439",9,112,3,2,4,152,7,24,2,1
"COG3440",7,2,84,93,10,52,108,65,36,181
"COG3442",70,9,85,41,176,1,99,286,66,70
"COG3443",7,23,6,8,41,22,47,320,5,7
"COG3444",131,211,98,76,230,93,54,847,66,47
"COG3445",0,8,1,0,3,9,2,15,0,5
"COG3447",0,23,1,0,3,66,0,3,1,0
"COG3448",11,0,0,0,1,0,5,12,1,5
"COG3449",152,379,46,60,88,666,170,11,190,17
"COG3450",0,0,0,0,0,3,0,0,0,2
"COG3451",2488,1809,5145,3150,2561,1340,2968,1356,2322,2214
"COG3452",143,11,69,220,159,22,44,142,201,108
"COG3454",3,25,3,7,2,28,8,19,1,0
"COG3455",0,9,1,0,0,31,3,17,0,2
"COG3456",0,18,0,0,1,14,3,12,1,0
"COG3457",25,24,69,23,14,5,12,2,33,19
"COG3458",189,532,88,186,160,322,370,66,144,322
"COG3459",874,5,1093,938,1053,21,291,333,518,521
"COG3460",0,3,2,0,0,3,0,4,0,2
"COG3463",24,36,17,54,34,10,33,94,6,41
"COG3464",670,1917,731,580,935,1022,292,671,1056,1433
"COG3467",224,236,308,186,271,384,159,79,210,171
"COG3468",466,1439,78,478,101,223,286,145,122,42
"COG3469",4,0,20,0,11,0,2,0,3,0
"COG3470",1,19,5,0,6,1,6,12,0,0
"COG3471",2,0,0,0,6,0,2,8,1,3
"COG3472",29,0,252,73,172,68,77,0,26,32
"COG3473",2,2,0,0,0,0,8,0,28,1
"COG3475",569,490,317,423,619,500,342,634,763,404
"COG3476",47,58,41,59,53,17,81,38,34,24
"COG3477",0,7,1,0,3,1,0,65,0,1
"COG3478",1,9,2,0,4,9,1,1,0,0
"COG3479",0,3,0,0,0,17,1,14,0,5
"COG3480",1,4,21,15,19,0,1,263,0,4
"COG3481",346,136,391,325,446,73,219,532,267,283
"COG3484",0,0,0,0,0,0,1,0,0,3
"COG3485",1,1,0,0,0,0,4,18,0,4
"COG3486",0,41,1,0,0,26,0,0,1,0
"COG3487",65,143,30,52,29,200,59,0,172,16
"COG3488",141,162,64,188,43,173,224,0,237,330
"COG3491",0,1,0,0,0,0,6,18,0,5
"COG3493",30,111,2,10,8,124,27,45,9,13
"COG3494",51,68,22,35,15,31,13,22,5,14
"COG3496",0,0,0,0,0,8,4,0,0,5
"COG3497",58,154,302,38,25,240,20,22,250,41
"COG3498",11,5,6,18,10,18,10,18,24,25
"COG3499",0,5,0,0,1,14,0,13,0,0
"COG3500",49,45,242,13,8,278,25,9,109,32
"COG3501",76,201,7,88,25,335,237,79,190,19
"COG3503",56,11,93,51,55,0,105,4,57,27
"COG3504",5,0,0,27,12,7,7,4,19,92
"COG3505",1955,1470,3918,2551,1841,559,2479,744,1304,1343
"COG3506",67,137,15,52,39,195,28,34,28,25
"COG3507",1925,3413,1015,1826,1314,3057,2751,730,2019,1411
"COG3509",55,0,36,17,40,0,7,0,11,63
"COG3512",34,56,21,37,56,41,73,72,80,133
"COG3513",279,559,267,383,815,98,299,561,454,1093
"COG3514",0,6,0,0,0,1,0,0,0,0
"COG3515",3,77,7,1,3,66,12,16,0,5
"COG3516",2,8,3,2,1,29,4,15,3,1
"COG3517",1,40,1,1,5,47,11,26,1,5
"COG3518",0,2,0,0,1,21,4,8,0,3
"COG3519",2,23,3,1,7,40,11,36,2,6
"COG3520",1,13,0,1,2,17,3,23,0,6
"COG3521",1,12,0,1,1,13,2,18,0,1
"COG3522",0,18,0,1,2,45,5,29,1,5
"COG3523",0,24,3,0,5,54,21,58,0,20
"COG3524",1,27,6,0,0,4,4,0,0,3
"COG3525",1579,4454,974,1549,1475,5462,3916,411,2684,1966
"COG3526",0,0,1,0,0,1,0,3,0,2
"COG3527",3,6,22,4,15,21,1,173,6,6
"COG3528",0,0,11,0,0,0,1,0,2,5
"COG3529",0,2,0,0,1,9,1,4,0,3
"COG3530",0,4,0,0,1,3,2,3,0,0
"COG3533",1209,1622,847,1064,1003,2637,2012,409,1474,1409
"COG3534",624,678,378,718,414,1488,1143,556,975,1336
"COG3535",21,6,37,11,11,0,32,4,44,18
"COG3536",1,0,0,5,0,0,0,0,0,3
"COG3537",2483,6960,1135,1589,1535,8116,3841,144,3017,2097
"COG3538",205,636,167,259,256,570,491,80,301,272
"COG3539",9,231,8,1,31,366,45,205,5,43
"COG3541",42,87,25,55,48,21,3,16,25,37
"COG3542",5,2,1,20,2,11,2,1,7,0
"COG3543",24,5,36,31,58,1,75,47,41,22
"COG3544",11,28,0,1,3,14,4,7,0,1
"COG3545",1,0,1,0,40,0,0,1,0,0
"COG3546",127,108,229,159,143,155,125,99,158,61
"COG3547",1150,1250,1479,1830,1386,525,1336,1473,1548,1734
"COG3548",4,40,4,1,5,3,0,147,3,0
"COG3549",1,2,1,4,11,1,0,8,2,7
"COG3550",724,662,406,815,536,384,339,137,426,556
"COG3552",2,0,27,13,0,3,0,0,0,2
"COG3555",0,0,0,0,0,0,2,12,0,6
"COG3557",2,6,3,5,28,0,1,218,0,10
"COG3558",0,0,0,0,0,0,1,14,0,2
"COG3560",109,193,32,76,67,205,217,109,147,5
"COG3561",46,23,70,65,22,15,49,177,41,268
"COG3562",0,16,1,0,2,3,3,2,0,0
"COG3563",1,20,2,0,4,2,2,0,1,0
"COG3566",70,0,54,60,28,1,16,31,17,5
"COG3567",33,1,78,55,26,0,15,35,3,1
"COG3568",390,1439,394,442,308,1091,654,183,563,165
"COG3570",4,0,0,6,0,0,0,0,0,3
"COG3572",21,1,20,16,34,0,53,334,9,6
"COG3575",0,5,0,0,0,0,0,95,0,0
"COG3576",1,0,6,0,4,0,2,14,0,2
"COG3579",344,430,193,281,309,421,516,437,463,387
"COG3580",953,446,772,717,1233,467,501,638,678,621
"COG3581",969,416,651,693,1146,451,373,545,569,599
"COG3583",86,7,192,62,132,4,155,33,122,74
"COG3584",148,99,318,190,272,28,86,178,136,72
"COG3585",3,0,0,6,12,3,2,43,5,0
"COG3586",77,21,26,9,50,168,10,0,6,9
"COG3587",483,203,235,294,294,327,89,23,168,358
"COG3588",22,31,0,0,3,18,4,0,0,0
"COG3589",34,58,24,16,43,12,9,4,10,10
"COG3590",407,419,159,680,226,473,457,749,421,783
"COG3591",35,16,27,19,72,27,22,9,49,5
"COG3592",5,15,0,4,1,8,0,7,1,2
"COG3593",306,214,205,107,209,805,39,384,47,324
"COG3594",453,578,224,242,298,567,487,384,427,258
"COG3595",19,0,6,7,1,0,19,2,4,5
"COG3596",4,55,6,13,2,15,46,19,8,12
"COG3597",1,0,4,2,1,0,2,0,10,4
"COG3598",16,2,19,19,129,4,36,78,43,23
"COG3599",84,13,200,91,127,0,53,319,78,62
"COG3600",86,82,19,33,105,10,51,12,27,30
"COG3601",162,73,277,164,298,29,157,331,180,86
"COG3602",8,0,1,0,1,5,4,0,1,0
"COG3603",27,38,6,20,8,7,4,1,1,5
"COG3604",208,162,106,155,93,189,227,47,266,152
"COG3605",2,23,2,11,5,40,5,27,3,258
"COG3608",191,137,53,191,118,23,81,256,102,130
"COG3609",1,0,5,1,2,0,1,0,0,0
"COG3610",119,227,127,126,173,152,86,141,78,64
"COG3611",0,8,16,26,56,2,1,372,8,11
"COG3613",11,3,0,4,5,3,0,43,4,0
"COG3615",0,7,0,0,9,14,1,112,1,3
