"","NLF013","NLM028","NOF014","NOM018","NLF009","DOM026","DOM021","NOM001","DOF007","DLM027"
"COG2942",144,171,238,184,398,482,450,419,870,305
"COG2943",0,6,1,4,1,0,11,0,30,2
"COG2944",3,4,16,8,20,13,11,13,23,1
"COG2945",0,0,0,18,0,0,0,0,0,0
"COG2946",86,415,102,247,87,257,78,164,114,368
"COG2947",8,1,2,2,4,0,2,0,2,1
"COG2948",5,2,11,2,13,0,3,0,4,1
"COG2949",47,21,85,20,35,14,15,6,107,12
"COG2951",20,6,6,20,12,0,7,6,23,12
"COG2954",259,224,213,251,196,232,309,518,201,234
"COG2956",19,2,11,45,16,1,4,6,15,2
"COG2957",324,292,199,349,260,350,393,180,256,171
"COG2958",0,0,0,6,1,0,3,1,1,1
"COG2959",1,3,0,18,2,0,4,5,7,0
"COG2960",1,0,0,0,0,0,5,0,2,0
"COG2961",14,9,14,26,93,41,33,3,198,2
"COG2962",33,5,34,44,32,0,24,7,48,60
"COG2963",190,193,142,259,230,112,115,93,173,131
"COG2964",48,99,62,68,68,53,41,43,62,188
"COG2965",8,4,0,24,11,0,5,1,4,7
"COG2966",436,443,362,574,495,352,542,695,453,676
"COG2967",0,0,0,2,0,0,1,0,2,1
"COG2968",35,19,39,19,53,7,50,30,46,51
"COG2969",10,2,3,14,6,0,6,3,17,4
"COG2971",7,20,62,21,37,25,2,7,6,73
"COG2972",3704,3951,4341,3483,2704,3890,1014,2465,1486,2015
"COG2973",0,0,0,8,0,0,5,2,1,0
"COG2974",3,7,0,14,3,0,7,1,17,0
"COG2975",5,1,2,11,4,0,1,0,6,3
"COG2976",18,6,5,23,6,1,6,2,3,8
"COG2977",0,2,0,0,32,0,0,0,4,0
"COG2978",98,121,103,155,173,146,264,37,343,19
"COG2979",1,2,0,24,0,0,6,0,7,2
"COG2980",7,3,2,26,5,0,5,1,6,9
"COG2981",5,3,1,28,8,1,8,2,1,2
"COG2982",0,2,2,7,2,0,21,0,53,11
"COG2983",0,2,0,6,3,0,1,2,9,0
"COG2984",358,408,475,393,347,303,169,339,98,397
"COG2985",1171,1109,832,1195,1433,1413,2215,1768,1851,1031
"COG2986",167,308,217,273,487,259,346,35,384,42
"COG2987",153,332,182,181,342,321,566,32,411,38
"COG2988",0,0,0,2,0,0,2,0,5,1
"COG2989",20,15,27,36,34,68,26,461,129,202
"COG2990",7,10,3,54,8,0,21,9,37,77
"COG2991",1,0,0,7,0,0,0,1,0,0
"COG2992",0,9,0,4,0,0,6,1,20,2
"COG2994",0,1,4,0,2,0,5,1,1,0
"COG2995",2,4,0,20,3,0,12,10,23,5
"COG2996",389,384,289,409,334,231,296,267,237,226
"COG2998",1,5,3,7,11,1,4,0,7,0
"COG2999",0,0,0,13,1,0,1,2,8,3
"COG3001",4,5,0,17,1,1,7,3,3,58
"COG3004",101,179,98,113,217,252,312,53,207,141
"COG3005",100,48,28,108,57,43,37,7,166,23
"COG3006",0,5,0,40,2,0,11,3,18,1
"COG3007",23,11,6,19,7,19,16,9,9,1
"COG3008",30,4,10,34,17,0,20,12,37,7
"COG3009",0,3,0,0,1,1,2,0,8,1
"COG3010",57,137,43,138,69,90,54,41,58,31
"COG3012",2,0,1,14,6,0,4,2,8,6
"COG3013",0,1,0,2,1,0,6,0,10,0
"COG3014",1,0,5,1,9,0,13,0,0,0
"COG3015",37,51,27,49,119,97,131,206,225,104
"COG3016",37,35,51,4,43,4,52,7,91,1
"COG3017",3,0,0,16,0,0,5,3,7,9
"COG3019",0,0,0,1,0,0,2,0,0,0
"COG3021",227,143,173,169,231,155,389,350,258,128
"COG3022",176,200,183,232,207,207,329,321,302,401
"COG3023",253,171,237,200,460,464,483,497,872,464
"COG3024",7,0,3,10,2,0,3,2,2,1
"COG3025",5,13,25,17,12,1,38,16,34,4
"COG3026",5,2,0,34,3,0,5,0,7,3
"COG3027",5,8,10,22,9,1,10,2,6,4
"COG3028",14,1,6,18,6,0,4,1,16,14
"COG3029",1,1,0,12,0,0,5,1,6,0
"COG3030",0,0,0,3,1,0,2,1,7,3
"COG3031",0,2,0,2,1,0,3,0,13,1
"COG3033",36,23,84,40,102,66,205,19,80,6
"COG3034",1,4,6,3,5,2,10,1,18,0
"COG3036",1,0,0,15,1,0,3,1,3,0
"COG3037",14,64,9,47,7,116,54,26,69,22
"COG3038",1,4,0,2,4,0,8,1,13,4
"COG3039",538,101,595,585,719,210,197,50,181,52
"COG3040",45,41,39,28,54,66,55,6,193,38
"COG3041",62,139,77,53,143,85,28,194,31,49
"COG3042",0,0,0,3,2,0,4,0,6,0
"COG3043",3,1,2,13,6,0,4,3,6,4
"COG3044",94,148,101,121,84,114,29,59,39,108
"COG3045",3,1,3,10,6,0,3,0,14,1
"COG3047",0,1,0,1,2,0,1,0,5,1
"COG3048",17,144,8,14,20,29,15,15,14,85
"COG3049",603,430,530,510,434,528,559,180,642,453
"COG3050",1,1,0,7,1,0,4,0,4,1
"COG3051",20,121,15,59,49,78,71,36,59,81
"COG3052",13,25,10,20,27,23,8,12,15,15
"COG3053",14,75,174,86,29,18,19,42,22,123
"COG3054",2,2,0,15,4,0,5,3,10,2
"COG3055",59,183,39,139,158,106,131,8,203,20
"COG3056",0,3,0,22,0,0,3,2,16,4
"COG3057",0,1,0,13,0,0,3,2,2,2
"COG3058",17,1,4,18,13,0,13,0,18,7
"COG3059",49,116,58,69,117,153,141,13,159,12
"COG3060",2,0,0,5,0,0,5,0,8,4
"COG3061",1,0,0,19,0,0,3,0,2,0
"COG3062",1,0,0,2,0,1,0,2,6,1
"COG3063",0,0,0,5,0,0,0,2,0,0
"COG3064",0,4,0,21,3,0,4,3,13,3
"COG3065",1,1,0,14,0,0,3,2,10,1
"COG3066",0,0,0,5,1,0,1,2,6,1
"COG3067",4,3,0,31,0,0,7,7,10,2
"COG3068",0,2,0,12,1,0,6,1,10,1
"COG3069",263,74,65,157,108,67,76,94,106,158
"COG3070",55,30,56,71,52,40,28,17,27,31
"COG3071",5,7,0,37,2,0,11,11,11,3
"COG3072",8,2,0,54,9,1,20,2,15,4
"COG3073",0,0,0,12,0,0,7,2,9,1
"COG3074",0,0,1,7,0,0,5,2,6,1
"COG3075",38,25,63,61,20,0,158,9,4,5
"COG3076",0,1,0,11,1,0,8,3,10,2
"COG3077",112,209,115,98,152,136,63,68,40,33
"COG3078",2,2,0,11,0,0,2,3,4,1
"COG3079",1,2,0,8,1,0,8,2,10,3
"COG3080",1,0,0,8,1,0,5,0,5,0
"COG3081",0,5,0,25,0,1,9,1,5,2
"COG3082",0,2,0,3,1,0,3,1,4,0
"COG3083",35,13,45,104,37,30,65,31,22,15
"COG3084",1,0,0,17,3,0,3,1,5,0
"COG3085",5,1,0,19,0,0,5,1,9,1
"COG3086",0,6,0,12,0,0,4,0,6,2
"COG3087",14,2,0,18,1,0,7,0,12,6
"COG3088",8,1,2,32,4,1,4,2,22,10
"COG3089",0,1,1,2,0,0,5,1,3,2
"COG3090",140,444,154,328,221,131,161,108,206,196
"COG3091",1,1,1,21,1,0,2,2,2,43
"COG3092",2,0,0,11,0,0,9,0,10,1
"COG3093",47,64,74,117,143,11,23,23,73,9
"COG3094",0,2,0,4,1,0,5,0,4,1
"COG3095",0,1,0,7,0,0,6,1,10,2
"COG3096",8,3,0,84,5,0,20,2,25,3
"COG3097",0,1,0,7,2,0,5,0,6,0
"COG3098",0,0,0,7,1,0,0,0,1,0
"COG3099",0,1,1,8,1,0,2,2,6,0
"COG3100",0,1,0,4,1,0,3,1,6,0
"COG3101",0,2,0,8,0,0,10,3,10,3
"COG3102",0,2,0,11,1,0,5,0,2,1
"COG3103",273,127,334,213,126,135,54,67,81,23
"COG3104",311,198,293,402,410,320,693,337,674,455
"COG3105",0,1,0,15,0,0,3,1,16,0
"COG3106",4,1,1,20,2,0,4,1,8,2
"COG3107",2,5,0,33,2,1,12,7,10,5
"COG3108",2,3,0,17,1,0,11,2,11,0
"COG3109",2,0,0,17,5,0,5,2,5,2
"COG3110",0,1,0,8,2,0,2,0,17,1
"COG3111",7,2,2,39,8,0,12,8,19,0
"COG3112",2,1,0,9,0,0,4,1,1,2
"COG3113",1,4,0,13,0,0,1,1,7,1
"COG3114",1,0,0,14,0,0,0,0,2,0
"COG3115",1,0,0,23,0,0,2,1,5,0
"COG3116",2,2,0,9,2,0,6,1,9,1
"COG3117",15,6,2,18,8,0,11,2,17,7
"COG3118",2,0,0,18,1,0,3,3,2,16
"COG3119",2721,3091,2361,3048,3943,4867,5468,1025,8258,1024
"COG3120",3,2,0,14,2,0,5,3,7,1
"COG3121",4,14,0,18,12,0,61,6,122,8
"COG3122",1,3,0,2,0,0,5,0,9,1
"COG3123",0,1,0,2,1,0,3,1,10,0
"COG3124",7,4,7,3,12,11,24,1,7,3
"COG3125",1,0,0,0,0,0,9,0,4,0
"COG3126",0,1,0,1,0,0,9,0,8,1
"COG3127",0,2,0,2,2,0,9,0,11,2
"COG3128",0,3,0,2,2,0,3,0,8,3
"COG3129",11,38,13,7,31,31,18,2,169,5
"COG3130",0,0,0,2,1,0,0,0,2,0
"COG3131",0,4,0,6,0,0,19,2,20,5
"COG3132",0,3,0,1,1,0,7,0,12,0
"COG3133",0,1,0,9,1,0,4,3,4,2
"COG3134",0,1,0,0,1,0,7,0,9,0
"COG3135",0,0,0,0,0,0,6,0,1,0
"COG3136",0,1,0,1,0,0,1,0,3,0
"COG3137",1,3,0,1,0,0,7,1,6,2
"COG3138",1,3,0,1,0,0,5,0,6,2
"COG3139",0,1,0,0,2,0,0,1,4,2
"COG3140",0,0,0,3,0,0,0,0,3,0
"COG3141",0,0,0,1,0,0,2,1,7,0
"COG3142",204,210,202,197,176,193,234,71,211,102
"COG3143",0,3,0,1,1,0,3,2,8,0
"COG3144",112,84,143,55,41,13,5,9,9,44
"COG3145",2,2,0,0,1,0,3,0,1,1
"COG3147",0,0,0,0,0,0,0,0,2,0
"COG3148",0,2,0,0,0,0,0,0,3,1
"COG3149",0,2,0,1,0,0,4,0,3,0
"COG3150",43,17,5,37,13,1,109,2,27,7
"COG3151",0,2,0,3,1,0,5,0,4,1
"COG3152",60,31,26,59,57,74,49,25,80,170
"COG3153",96,59,151,88,85,81,77,18,198,30
"COG3154",0,2,0,1,1,0,9,0,12,1
"COG3155",0,2,2,1,0,0,2,0,7,0
"COG3156",1,4,0,1,0,0,7,0,3,1
"COG3157",1,4,2,15,7,0,15,4,45,1
"COG3158",332,25,1,83,24,12,21,305,30,439
"COG3159",4,2,3,4,9,0,5,4,3,1
"COG3160",0,0,0,4,1,0,2,1,13,1
"COG3161",0,0,0,3,1,0,4,0,13,2
"COG3162",1,0,0,1,1,0,1,0,11,3
"COG3164",67,7,24,64,40,0,23,1,28,26
"COG3165",0,2,0,0,2,0,11,0,11,0
"COG3166",0,4,5,2,1,0,2,0,15,2
"COG3169",74,69,66,70,107,97,193,39,154,35
"COG3171",2,2,0,15,3,0,3,2,6,1
"COG3172",26,3,27,12,2,1,6,5,12,1
"COG3173",7,5,10,11,7,24,1,5,6,0
"COG3174",72,115,139,83,219,176,279,9,265,13
"COG3176",420,305,309,405,501,462,763,828,565,370
"COG3177",1428,530,1052,948,1220,900,791,772,579,869
"COG3178",279,152,107,202,220,249,324,409,236,245
"COG3179",0,1,1,0,2,0,21,0,2,0
"COG3180",7,4,12,1,6,0,15,3,30,0
"COG3181",100,250,51,79,134,60,90,57,41,120
"COG3182",104,131,103,176,98,108,308,16,275,34
"COG3183",13,2,18,34,8,1,110,0,37,0
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",107,111,68,162,117,163,263,14,178,19
"COG3188",12,48,0,64,26,1,137,12,323,34
"COG3189",25,49,59,38,100,108,125,9,169,84
"COG3190",0,0,0,2,0,0,1,0,6,0
"COG3191",66,113,38,36,66,77,34,87,28,165
"COG3192",7,15,14,22,11,25,20,59,13,18
"COG3193",7,35,16,13,8,51,24,17,17,34
"COG3194",0,0,0,1,1,0,0,0,2,1
"COG3196",45,24,13,20,25,0,20,5,8,25
"COG3199",1,0,1,2,3,0,1,0,10,0
"COG3201",103,92,158,122,142,139,217,304,247,242
"COG3203",287,31,59,312,87,1,71,27,102,102
"COG3204",1,1,0,1,2,0,0,0,4,1
"COG3206",337,254,162,257,344,250,756,422,293,506
"COG3208",2,6,0,2,3,0,4,39,10,3
"COG3209",778,863,1027,1253,1348,1094,1251,4369,545,500
"COG3210",129,49,27,73,80,10,95,24,196,143
"COG3211",0,0,0,0,0,0,5,0,0,0
"COG3212",23,41,32,16,22,6,9,6,14,127
"COG3213",4,0,0,25,0,0,1,3,0,0
"COG3214",16,3,0,6,1,0,2,1,15,1
"COG3217",0,3,0,1,2,0,14,1,16,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",2,0,0,24,0,0,0,2,0,0
"COG3220",2,0,15,25,0,0,0,3,0,2
"COG3221",16,33,52,20,35,13,30,20,41,246
"COG3222",1,4,1,5,6,8,3,8,13,2
"COG3223",0,1,0,18,3,0,3,1,10,2
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",306,313,460,244,388,497,195,218,454,130
"COG3226",0,0,0,4,1,0,4,0,6,2
"COG3227",0,11,0,1,1,44,2,1,0,0
"COG3228",1,1,0,2,0,0,4,1,9,1
"COG3231",10,2,17,11,2,6,5,1,12,11
"COG3232",0,0,0,2,2,0,2,0,0,1
"COG3234",1,2,0,1,1,0,4,0,8,1
"COG3236",30,17,120,63,41,51,12,52,6,23
"COG3237",0,1,0,1,2,0,6,0,1,2
"COG3238",52,81,59,51,36,59,26,27,42,42
"COG3239",0,0,0,0,1,0,2,0,0,0
"COG3242",0,1,0,2,0,0,1,0,4,0
"COG3246",13,23,45,36,39,27,47,12,10,6
"COG3247",18,3,11,3,13,0,9,6,10,9
"COG3248",1,3,0,1,1,0,6,0,9,1
"COG3250",10215,7407,6319,8399,11569,9880,9758,8709,14584,4406
"COG3251",1,0,0,1,0,0,1,0,3,1
"COG3252",0,0,0,0,0,1,3,0,5,0
"COG3253",0,0,0,4,0,0,1,0,0,0
"COG3254",92,77,46,52,94,93,57,22,111,6
"COG3256",4,1,0,66,1,0,3,8,0,2
"COG3257",5,1,2,5,2,1,1,0,13,2
"COG3260",5,6,6,10,7,2,21,11,21,3
"COG3261",13,15,11,15,15,1,39,12,32,6
"COG3262",12,7,2,19,2,0,9,9,21,6
"COG3263",311,391,224,421,345,277,533,133,470,144
"COG3264",33,11,16,94,41,0,38,15,63,23
"COG3265",0,6,0,3,2,0,7,2,19,11
"COG3266",0,0,0,3,1,0,7,0,4,2
"COG3267",8,32,1,16,9,17,4,30,30,6
"COG3268",0,1,2,0,4,0,1,0,0,0
"COG3270",97,163,100,122,100,175,33,69,42,135
"COG3271",0,0,1,3,1,0,0,0,0,0
"COG3272",1,1,0,2,0,0,5,1,15,0
"COG3274",249,356,250,676,502,465,640,71,662,163
"COG3275",691,586,599,675,881,667,1492,1250,1568,428
"COG3276",17,31,47,77,21,10,20,38,37,177
"COG3279",2248,2309,2664,2122,1993,2664,1489,2355,1481,1450
"COG3283",3,3,1,15,0,0,25,15,15,5
"COG3284",17,16,8,6,27,3,51,20,32,2
"COG3287",74,67,26,79,10,82,10,15,1,53
"COG3288",3,12,0,15,1,0,11,8,18,45
"COG3290",86,38,241,62,92,85,58,23,63,4
"COG3291",59,77,119,88,174,125,81,43,60,3
"COG3292",8398,5112,5197,4484,11990,9709,9781,10100,16304,3536
"COG3293",1289,34,251,102,166,380,382,60,46,50
"COG3294",49,55,37,15,13,40,7,24,4,5
"COG3296",3,0,1,1,2,0,9,0,0,0
"COG3297",0,0,0,0,0,0,6,0,10,0
"COG3299",70,77,80,115,91,72,85,53,7,21
"COG3301",50,3,8,71,12,0,15,8,16,10
"COG3302",3,3,0,6,2,1,9,1,16,4
"COG3303",196,54,78,82,160,154,124,19,409,60
"COG3304",61,77,53,45,104,113,153,159,139,80
"COG3306",17,2,8,31,2,21,60,7,34,44
"COG3307",20,17,16,75,24,13,62,35,43,116
"COG3309",1,2,0,0,0,0,4,0,242,54
"COG3311",2,0,1,0,0,0,4,1,16,0
"COG3312",0,0,1,11,1,0,10,1,14,2
"COG3313",1,0,0,1,0,0,0,0,1,1
"COG3314",269,202,269,191,199,223,73,114,65,134
"COG3315",231,224,220,120,135,128,87,47,55,70
"COG3316",4,12,0,3,9,3,5,1,58,7
"COG3317",19,1,3,39,11,0,6,4,8,15
"COG3318",0,0,0,5,1,0,2,1,3,1
"COG3319",1,12,0,2,1,0,4,2,50,2
"COG3320",38,84,88,10,22,259,14,15,31,20
"COG3321",4,19,0,54,1,273,1,2,49,0
"COG3323",110,83,95,141,117,117,256,23,246,141
"COG3324",6,14,15,5,35,25,19,0,85,0
"COG3325",72,112,116,180,230,186,295,19,124,11
"COG3326",39,35,58,30,23,95,11,87,14,44
"COG3327",2,1,0,1,0,1,3,0,6,1
"COG3328",543,607,912,743,819,535,529,2016,564,3006
"COG3330",13,0,10,0,1,0,0,0,0,0
"COG3331",115,241,139,95,92,87,36,61,24,130
"COG3333",163,414,101,196,215,111,96,61,72,206
"COG3335",177,391,566,150,255,83,44,42,129,9
"COG3338",0,0,1,10,0,0,2,1,0,0
"COG3339",15,1,28,3,12,9,10,2,11,25
"COG3340",141,163,222,129,199,238,172,281,194,107
"COG3341",232,209,205,234,200,215,286,76,219,199
"COG3343",0,0,1,1,0,0,0,5,0,50
"COG3344",2006,2336,2269,3832,2588,2523,4499,4128,1223,1551
"COG3345",1006,785,934,978,896,1426,820,1269,990,1251
"COG3347",6,18,5,2,11,15,2,7,5,2
"COG3350",1,3,0,11,0,0,1,2,4,1
"COG3359",166,117,163,142,104,107,30,39,23,60
"COG3366",1,1,1,0,5,0,2,1,5,0
"COG3369",3,2,12,0,18,2,19,1,22,0
"COG3376",0,0,0,0,0,0,5,0,0,0
"COG3378",251,672,680,392,519,180,457,241,253,352
"COG3379",3,0,12,3,13,4,0,0,1,0
"COG3381",2,5,1,23,5,0,14,4,16,3
"COG3382",144,74,70,105,81,87,177,288,196,207
"COG3383",39,52,195,33,88,40,24,28,70,27
"COG3384",2,3,0,23,3,0,10,6,15,74
"COG3385",566,738,660,1923,958,309,492,1996,154,1885
"COG3386",32,97,32,32,130,97,124,22,251,55
"COG3387",73,62,99,38,161,151,74,5,136,23
"COG3391",85,94,100,194,195,283,156,24,540,73
"COG3392",38,53,133,44,85,112,53,481,9,114
"COG3393",5,3,2,15,9,36,3,1,0,0
"COG3394",74,24,43,32,85,39,41,31,36,139
"COG3395",38,165,26,78,58,60,93,92,100,130
"COG3396",0,0,0,3,1,0,6,1,11,2
"COG3397",6,0,6,4,0,0,3,11,0,1
"COG3401",40,31,83,76,11,1,15,34,0,0
"COG3402",6,14,31,46,8,23,84,3,2,0
"COG3404",132,261,167,140,235,145,244,38,168,83
"COG3405",359,57,120,46,116,40,246,513,14,138
"COG3407",0,0,0,0,0,0,0,3,2,86
"COG3408",459,463,463,539,537,580,802,1363,685,728
"COG3409",229,254,180,166,175,93,47,56,42,85
"COG3410",28,185,155,105,71,15,6,8,123,159
"COG3411",15,7,27,1,25,8,33,3,23,7
"COG3412",0,6,2,7,3,1,11,7,20,64
"COG3414",5,16,5,13,3,21,41,23,26,6
"COG3415",0,1,0,0,0,3,0,0,1,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,5,2,1,5,0,4,0,7,0
"COG3418",0,1,0,1,0,0,2,0,4,0
"COG3420",27,1,3,17,11,0,1,2,1,0
"COG3421",2,0,8,58,7,0,4,14,0,0
"COG3422",3,3,1,8,1,0,2,1,6,0
"COG3423",0,0,0,3,2,0,2,0,5,2
"COG3425",0,2,1,1,0,3,0,1,2,151
"COG3426",240,250,229,269,260,252,344,35,304,49
"COG3428",47,10,114,136,17,3,66,0,1,0
"COG3429",0,1,0,0,0,0,0,3,0,21
"COG3433",1,21,0,6,2,0,5,3,49,2
"COG3434",83,1,136,29,36,36,0,10,3,0
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",839,1762,1034,2201,1961,3058,1657,3734,2350,2993
"COG3437",514,871,809,839,990,704,1334,391,1513,308
"COG3439",13,61,22,5,22,14,14,5,84,36
"COG3440",42,1,103,11,9,0,5,5,1,30
"COG3442",69,32,53,27,35,131,12,42,7,132
"COG3443",6,135,32,36,16,29,4,25,12,55
"COG3444",80,170,57,111,112,80,65,86,97,189
"COG3445",1,0,0,10,2,0,2,1,8,1
"COG3447",0,1,0,0,2,0,4,1,16,1
"COG3448",0,0,0,0,1,0,15,4,0,0
"COG3449",201,133,110,55,218,186,264,21,443,34
"COG3450",0,0,0,11,1,0,1,0,1,0
"COG3451",1955,3300,3141,3088,2844,3417,3595,2467,1173,1095
"COG3452",188,177,219,108,96,124,32,122,37,143
"COG3454",0,5,3,0,6,2,11,2,15,3
"COG3455",0,1,0,9,0,0,4,3,5,0
"COG3456",0,2,0,11,0,0,2,0,10,1
"COG3457",13,8,13,9,58,39,12,3,7,6
"COG3458",112,222,169,148,401,421,240,235,492,230
"COG3459",1215,561,1571,798,479,521,172,1333,49,380
"COG3460",0,0,0,1,1,0,1,0,2,0
"COG3463",45,112,21,74,14,74,4,6,7,62
"COG3464",994,1140,829,775,1026,2247,3701,533,1969,951
"COG3467",305,187,205,250,191,289,217,160,220,158
"COG3468",152,146,199,147,198,1,408,121,805,123
"COG3469",0,0,2,1,3,1,1,0,0,0
"COG3470",1,3,0,8,1,0,0,9,2,14
"COG3471",4,0,0,10,0,0,0,2,1,1
"COG3472",23,9,105,5,170,17,8,98,38,120
"COG3473",0,0,1,0,0,0,2,0,4,0
"COG3475",568,582,457,500,615,722,252,535,268,733
"COG3476",65,102,77,82,91,87,72,10,64,36
"COG3477",0,1,0,3,0,0,0,1,8,25
"COG3478",3,1,1,0,0,2,0,0,1,0
"COG3479",0,1,0,2,1,0,5,0,0,4
"COG3480",5,1,19,5,4,2,0,10,2,146
"COG3481",334,242,340,287,174,236,122,176,82,267
"COG3484",0,0,0,0,1,0,3,0,0,0
"COG3485",0,0,0,1,0,0,5,0,0,0
"COG3486",1,3,0,0,0,0,0,0,7,0
"COG3487",121,14,76,90,82,79,114,13,255,16
"COG3488",145,30,99,134,168,104,283,568,314,35
"COG3491",0,0,1,0,1,0,8,0,2,0
"COG3493",20,345,20,66,93,39,43,5,41,143
"COG3494",4,9,4,1,5,0,24,21,21,66
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",88,24,70,9,131,20,88,12,113,110
"COG3498",23,5,15,7,26,3,31,3,7,36
"COG3499",0,4,0,5,2,0,0,1,10,0
"COG3500",74,11,62,9,130,15,78,3,81,87
"COG3501",51,362,131,556,316,326,244,23,121,54
"COG3503",42,76,27,51,47,35,8,23,1,7
"COG3504",8,5,21,4,10,0,6,1,4,0
"COG3505",1878,2794,2432,2206,2380,2876,2195,1836,1271,984
"COG3506",84,36,34,129,47,94,47,365,151,62
"COG3507",2912,2286,2097,1447,3196,2674,2527,3027,2690,1835
"COG3509",14,7,37,66,19,0,6,430,0,129
"COG3512",70,40,21,61,32,46,52,15,82,18
"COG3513",670,274,84,226,191,606,271,212,592,103
"COG3514",0,0,0,0,0,0,0,0,6,1
"COG3515",1,7,0,32,2,0,3,12,27,8
"COG3516",0,0,1,6,1,0,3,0,11,0
"COG3517",0,7,1,28,2,0,7,4,22,2
"COG3518",0,1,0,14,0,0,0,1,2,0
"COG3519",0,2,0,31,1,0,7,4,41,0
"COG3520",1,5,0,10,4,0,4,2,12,0
"COG3521",0,1,0,5,1,0,2,2,2,1
"COG3522",1,4,0,25,1,0,5,4,17,1
"COG3523",1,5,0,48,0,0,7,13,11,3
"COG3524",0,3,4,11,0,0,2,2,20,0
"COG3525",1609,2651,1364,3135,3070,3111,4833,807,5433,654
"COG3527",5,0,0,2,0,1,1,9,4,61
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,1,1,0,1,0,3,0
"COG3530",0,0,0,1,1,0,4,0,2,0
"COG3533",2322,1653,1165,1166,2527,2152,1221,1168,1878,1254
"COG3534",1021,946,876,572,1199,720,525,1569,765,657
"COG3535",8,13,39,2,8,7,15,10,0,45
"COG3536",3,0,5,17,7,0,1,1,2,0
"COG3537",2942,2411,1860,3133,4521,3672,4047,593,7054,1104
"COG3538",212,157,368,311,491,366,493,301,678,114
"COG3539",7,22,0,40,17,0,43,5,127,12
"COG3541",32,13,65,11,12,31,6,9,8,130
"COG3542",15,1,52,1,17,0,3,5,5,9
"COG3543",31,64,17,49,18,61,9,15,5,22
"COG3544",1,2,8,3,2,2,11,5,9,0
"COG3545",5,0,0,0,0,0,0,0,0,4
"COG3546",132,96,185,127,92,153,41,47,80,57
"COG3547",711,994,1287,638,821,1111,1992,1395,960,796
"COG3548",0,0,1,0,0,4,0,1,1,131
"COG3549",1,3,3,2,0,0,4,4,3,1
"COG3550",350,412,669,341,1028,740,1414,688,803,537
"COG3552",1,1,13,0,3,0,0,2,0,0
"COG3555",0,0,0,1,0,0,5,0,1,0
"COG3557",1,1,4,0,1,9,0,4,6,1
"COG3558",0,0,0,1,0,0,5,0,0,0
"COG3560",43,104,88,61,178,136,249,12,226,94
"COG3561",61,229,18,25,48,4,25,5,36,22
"COG3562",1,1,5,22,2,0,5,0,21,2
"COG3563",0,4,2,11,0,0,3,3,15,2
"COG3566",28,6,18,23,1,0,35,13,3,0
"COG3567",35,7,31,57,4,1,72,26,1,0
"COG3568",400,502,401,470,598,797,993,106,1459,281
"COG3570",1,0,8,3,7,0,9,0,2,5
"COG3572",5,17,3,15,3,1,32,19,1,36
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",0,5,1,0,4,1,1,6,12,117
"COG3579",275,323,250,414,477,438,683,473,486,905
"COG3580",917,1491,842,762,585,745,252,1561,235,1065
"COG3581",873,973,764,745,507,588,221,1558,179,891
"COG3583",82,126,65,83,85,146,53,111,5,135
"COG3584",91,197,106,81,117,188,99,103,31,169
"COG3585",5,3,3,8,0,8,2,6,4,0
"COG3586",15,77,19,11,57,65,31,11,84,1
"COG3587",336,113,266,251,254,796,337,323,56,636
"COG3588",4,1,11,0,0,8,3,0,10,2
"COG3589",13,8,4,3,64,42,12,20,16,323
"COG3590",263,165,156,278,306,293,658,1705,466,1157
"COG3591",19,51,13,19,36,9,5,9,10,20
"COG3592",0,0,1,2,3,0,4,0,13,0
"COG3593",166,132,161,61,244,188,76,73,90,248
"COG3594",357,236,409,285,341,373,410,416,692,117
"COG3595",26,9,15,7,7,0,1,6,0,1
"COG3596",34,49,17,75,8,8,6,20,34,4
"COG3597",9,4,17,77,1,1,3,10,0,0
"COG3598",12,12,23,3,20,11,25,39,10,47
"COG3599",73,53,114,34,72,64,22,42,5,246
"COG3600",64,65,40,31,29,80,88,65,39,27
"COG3601",164,223,206,165,158,183,68,121,41,183
"COG3602",5,2,4,1,1,0,2,0,8,1
"COG3603",17,4,6,10,11,1,8,8,7,2
"COG3604",153,403,110,300,208,109,363,264,231,19
"COG3605",0,2,1,1,1,0,12,2,19,1
"COG3608",209,150,240,126,127,101,44,55,57,48
"COG3609",1,0,0,0,6,0,4,0,2,0
"COG3610",122,196,123,159,129,120,99,77,172,185
"COG3611",4,3,30,1,5,15,0,6,1,174
"COG3613",4,3,5,4,8,21,2,5,8,143
"COG3615",0,1,0,15,1,0,2,4,5,0
"COG3616",31,2,19,27,59,7,31,4,32,25
"COG3617",84,134,277,237,100,60,65,323,131,123
"COG3618",1,2,0,0,2,0,1,3,2,0
"COG3619",162,231,219,200,171,206,62,142,36,186
"COG3621",1,0,0,2,0,73,0,0,0,0
"COG3622",10,5,20,10,27,6,12,4,51,21
"COG3623",4,9,3,10,5,44,16,7,44,13
