"","DLM006","DLF010","NOF014","NLM007","NLF009","NOF002","DLM021","NLF013","NLM017","NOM020"
"COG2939",0,11,0,0,0,0,0,0,0,0
"COG2942",316,240,355,339,559,731,514,216,776,684
"COG2943",1,37,1,7,2,15,3,1,12,30
"COG2944",17,24,9,17,19,29,16,3,7,9
"COG2945",0,0,0,0,0,0,11,0,0,0
"COG2946",148,71,103,274,93,132,99,77,170,54
"COG2947",3,1,4,2,6,4,4,4,2,4
"COG2948",0,0,14,13,12,12,7,5,0,4
"COG2949",55,62,110,14,40,84,38,52,21,78
"COG2951",5,13,7,14,7,21,5,17,8,64
"COG2954",141,128,147,138,108,181,203,247,242,360
"COG2956",9,24,9,16,16,8,8,25,1,52
"COG2957",588,161,164,222,272,306,329,348,299,221
"COG2958",75,1,0,0,1,2,0,0,1,2
"COG2959",2,17,0,3,2,2,1,3,4,49
"COG2960",0,6,0,1,3,2,2,0,2,3
"COG2961",59,31,10,15,98,74,25,8,87,49
"COG2962",35,47,24,37,23,42,23,32,17,36
"COG2963",172,160,122,378,239,233,292,187,144,178
"COG2964",43,192,47,113,91,80,47,35,55,36
"COG2965",1,20,0,13,8,6,4,6,5,2
"COG2966",451,283,338,611,459,419,693,475,273,629
"COG2967",0,9,0,0,0,3,0,0,6,11
"COG2968",32,55,57,38,32,47,33,27,19,56
"COG2969",1,11,5,9,6,8,8,6,3,36
"COG2971",8,22,54,5,35,26,18,5,7,5
"COG2972",2439,3092,4391,2205,2683,2850,1444,3611,3480,1206
"COG2973",0,6,0,0,0,2,0,0,0,1
"COG2974",0,21,0,16,3,15,1,3,6,46
"COG2975",2,2,0,3,7,5,2,9,1,3
"COG2976",3,22,1,19,7,8,2,17,2,25
"COG2977",0,6,0,1,28,4,1,0,2,10
"COG2978",136,149,105,171,168,221,158,104,254,197
"COG2979",2,3,0,8,0,7,0,1,3,5
"COG2980",1,17,2,14,3,6,4,8,2,61
"COG2981",0,18,1,7,3,8,3,2,4,39
"COG2982",0,54,0,9,9,39,8,1,15,41
"COG2983",0,8,0,6,1,14,0,1,2,3
"COG2984",203,428,491,415,323,350,237,323,414,119
"COG2985",1456,577,842,1801,1405,1119,1810,1151,1415,1843
"COG2986",279,268,251,506,528,399,491,196,466,137
"COG2987",106,121,117,374,242,364,564,147,342,166
"COG2988",0,14,0,3,1,4,1,1,3,8
"COG2989",185,60,27,26,29,4,54,20,112,367
"COG2990",12,34,2,21,5,21,11,13,9,40
"COG2991",1,5,0,0,0,0,0,0,0,0
"COG2992",0,14,0,3,1,23,2,1,13,15
"COG2994",5,0,2,0,2,0,5,0,3,0
"COG2995",1,35,0,14,3,27,1,4,14,69
"COG2996",301,217,293,341,326,333,362,380,329,363
"COG2998",5,4,7,14,5,14,5,0,3,3
"COG2999",0,1,0,4,0,8,2,4,2,2
"COG3001",2,19,0,5,1,7,6,2,2,8
"COG3004",108,128,103,223,229,218,231,85,219,90
"COG3005",21,18,28,49,47,114,57,108,139,31
"COG3006",2,18,0,10,3,13,0,2,9,9
"COG3007",10,33,8,15,16,5,1,36,2,67
"COG3008",6,61,10,30,23,32,4,21,6,106
"COG3009",1,12,0,3,3,11,0,1,2,30
"COG3010",18,42,26,53,36,102,79,58,39,44
"COG3012",1,6,3,19,5,19,4,7,6,7
"COG3013",0,10,0,3,1,11,3,0,3,5
"COG3014",1,3,2,0,9,0,7,2,2,3
"COG3015",222,61,21,106,98,41,55,43,60,172
"COG3016",70,40,41,4,48,1,58,47,26,37
"COG3017",0,9,0,4,1,6,5,5,6,38
"COG3019",0,6,0,0,0,1,0,0,0,1
"COG3021",291,136,148,190,261,132,390,216,161,311
"COG3022",207,130,195,205,260,231,260,190,204,246
"COG3023",366,203,210,331,471,364,602,229,746,980
"COG3024",2,3,2,7,2,0,0,1,1,18
"COG3025",26,27,23,27,12,6,25,10,31,13
"COG3026",1,25,0,13,2,7,4,1,10,9
"COG3027",6,31,14,8,12,19,12,7,9,13
"COG3028",9,16,4,14,8,8,13,10,6,52
"COG3029",0,10,0,5,2,5,1,1,2,30
"COG3030",0,5,0,1,0,8,1,0,0,28
"COG3031",0,10,0,6,1,11,2,0,7,7
"COG3033",43,113,123,83,118,130,179,60,110,56
"COG3034",4,11,3,10,10,24,10,2,2,34
"COG3036",0,13,0,7,0,2,1,2,2,1
"COG3037",7,158,5,72,8,55,23,10,47,37
"COG3038",0,10,0,9,3,18,0,0,8,6
"COG3039",206,181,601,424,766,395,1222,571,115,357
"COG3040",24,46,30,34,59,106,40,53,105,40
"COG3041",321,249,65,63,138,53,32,62,75,131
"COG3042",0,6,0,0,4,2,0,0,1,4
"COG3043",1,0,1,7,3,5,3,7,2,0
"COG3044",32,49,86,118,87,79,60,98,35,49
"COG3045",2,7,5,5,9,17,9,6,5,6
"COG3047",0,8,0,1,1,4,1,0,2,8
"COG3048",23,65,9,9,16,24,11,24,15,31
"COG3049",308,320,481,381,448,503,423,575,585,209
"COG3050",1,9,0,2,0,5,1,3,0,5
"COG3051",99,78,26,238,63,103,41,28,49,49
"COG3052",19,23,8,33,27,20,9,5,13,14
"COG3053",60,58,217,71,23,53,20,15,17,19
"COG3054",0,16,0,2,1,4,0,0,7,2
"COG3055",167,69,33,165,173,246,155,59,177,328
"COG3056",3,17,0,7,4,9,0,0,4,11
"COG3057",1,14,0,8,0,1,0,0,2,6
"COG3058",4,19,4,12,8,23,9,13,7,19
"COG3059",46,38,78,164,117,123,185,56,124,51
"COG3060",1,11,0,7,1,8,1,0,0,4
"COG3061",0,6,0,11,0,5,0,2,0,5
"COG3062",1,0,0,6,1,2,1,0,1,2
"COG3063",1,0,0,4,1,0,0,0,0,0
"COG3064",1,6,0,6,3,2,1,3,4,47
"COG3065",1,14,0,6,0,2,1,0,2,8
"COG3066",0,10,0,5,2,5,0,0,8,54
"COG3067",0,14,0,13,0,13,5,2,6,82
"COG3068",1,17,0,10,1,12,3,1,4,20
"COG3069",329,33,72,152,109,38,66,299,58,120
"COG3070",32,51,39,26,33,64,33,69,87,27
"COG3071",0,23,0,15,3,14,5,2,4,22
"COG3072",3,61,0,37,7,23,4,4,11,122
"COG3073",2,13,0,3,1,4,0,2,0,7
"COG3074",0,6,0,4,0,2,0,0,3,6
"COG3075",29,34,67,129,15,17,209,22,8,38
"COG3076",1,9,0,7,0,14,1,2,7,8
"COG3077",96,274,107,106,165,104,80,122,85,46
"COG3078",1,2,0,6,0,4,2,0,2,1
"COG3079",1,17,0,11,4,6,3,2,5,12
"COG3080",0,9,0,3,0,6,1,0,3,24
"COG3081",1,50,0,8,3,5,4,3,4,12
"COG3082",0,6,0,1,0,3,1,1,1,4
"COG3083",248,36,45,37,43,72,62,39,65,65
"COG3084",0,10,0,2,2,8,1,1,2,7
"COG3085",0,10,1,7,1,7,1,5,2,17
"COG3086",0,7,0,10,1,10,1,1,2,4
"COG3087",3,13,0,11,1,7,7,10,9,22
"COG3088",5,8,9,15,9,13,9,14,6,10
"COG3089",0,6,0,6,0,3,1,0,2,5
"COG3090",189,120,144,382,212,307,161,148,153,132
"COG3091",1,14,0,9,1,4,3,0,2,10
"COG3092",1,12,0,8,0,5,0,0,5,21
"COG3093",187,102,81,21,152,88,127,40,15,202
"COG3094",2,10,0,2,2,8,2,0,3,4
"COG3095",0,14,0,6,1,8,4,1,3,11
"COG3096",5,57,0,31,8,29,5,8,10,42
"COG3097",0,12,0,3,0,3,1,1,2,4
"COG3098",0,3,0,2,1,4,0,0,1,18
"COG3099",1,3,0,5,1,4,1,1,1,3
"COG3100",0,9,0,2,0,4,1,0,3,12
"COG3101",0,17,0,6,0,8,1,1,1,7
"COG3102",1,8,0,4,1,5,0,1,2,5
"COG3103",72,226,339,93,130,161,72,241,289,75
"COG3104",381,294,287,373,363,557,631,298,468,522
"COG3105",0,10,0,5,0,8,1,0,6,11
"COG3106",2,17,0,16,1,12,2,3,4,11
"COG3107",1,27,0,16,4,17,3,5,7,89
"COG3108",0,21,0,5,0,7,1,0,0,8
"COG3109",0,13,0,10,2,3,3,3,2,38
"COG3110",0,5,0,8,4,11,3,0,6,3
"COG3111",3,12,1,15,7,16,7,5,3,13
"COG3112",0,2,0,4,0,3,0,2,0,2
"COG3113",0,3,0,3,1,5,0,0,4,5
"COG3114",0,2,0,0,0,1,0,1,0,0
"COG3115",2,3,0,6,0,1,0,0,2,38
"COG3116",0,7,0,2,0,5,1,2,3,5
"COG3117",1,15,3,13,6,5,2,10,3,24
"COG3118",3,18,0,5,0,5,1,3,4,50
"COG3119",2318,1234,2351,3660,3766,4014,4191,2577,10476,2200
"COG3120",0,16,0,1,2,10,0,5,5,4
"COG3121",3,102,0,21,16,78,10,0,41,72
"COG3122",0,12,0,1,4,8,0,0,1,3
"COG3123",0,15,0,2,0,5,0,0,1,7
"COG3124",2,24,9,1,15,24,18,5,27,6
"COG3125",0,15,0,1,1,6,0,0,1,2
"COG3126",0,12,0,2,0,5,0,0,0,9
"COG3127",0,32,0,4,1,12,2,0,4,18
"COG3128",0,10,0,1,0,2,0,0,3,11
"COG3129",15,20,11,9,32,117,38,18,70,18
"COG3130",0,1,1,0,0,1,1,0,2,1
"COG3131",0,42,1,3,1,29,3,0,10,22
"COG3132",0,9,0,0,0,9,1,1,4,8
"COG3133",0,11,0,3,1,6,2,3,2,2
"COG3134",0,14,0,1,0,6,0,0,2,5
"COG3135",0,17,0,0,0,0,0,0,0,4
"COG3136",1,2,0,1,0,6,0,1,4,1
"COG3137",0,15,0,1,2,3,0,1,3,9
"COG3138",0,21,0,1,0,4,1,0,1,17
"COG3139",0,7,0,1,1,0,2,0,4,6
"COG3140",0,0,0,2,0,2,1,1,0,2
"COG3141",1,4,0,0,1,3,0,0,0,2
"COG3142",110,110,170,251,170,175,276,165,297,121
"COG3143",1,3,0,0,0,13,1,0,3,30
"COG3144",52,51,142,28,49,13,5,140,215,17
"COG3145",0,8,0,1,1,6,0,1,3,4
"COG3147",0,8,0,1,2,3,0,0,0,5
"COG3148",0,5,0,0,1,1,0,0,4,6
"COG3149",0,8,0,0,0,0,2,0,1,5
"COG3150",44,28,6,17,8,15,7,40,2,36
"COG3151",0,16,0,2,1,8,0,0,5,4
"COG3152",65,73,27,34,54,93,59,50,117,276
"COG3153",70,88,141,99,72,125,100,74,235,142
"COG3154",0,17,0,2,2,7,1,0,2,8
"COG3155",0,10,0,2,0,1,1,2,0,7
"COG3156",0,11,0,2,0,13,2,2,5,9
"COG3157",2,53,0,10,4,16,8,1,15,15
"COG3158",187,77,1,6,14,33,36,319,14,307
"COG3159",0,8,7,12,10,7,0,10,1,7
"COG3160",0,13,0,2,2,7,1,0,4,29
"COG3161",1,3,0,2,1,7,0,0,5,7
"COG3162",0,10,0,1,1,3,0,1,1,5
"COG3164",9,64,30,50,32,32,30,60,21,57
"COG3165",1,13,0,1,0,5,0,1,4,18
"COG3166",10,0,1,3,3,9,5,0,6,2
"COG3169",127,57,69,105,112,90,124,62,111,66
"COG3171",0,7,0,5,2,6,2,1,8,10
"COG3172",2,31,25,8,2,16,5,22,7,15
"COG3173",4,39,19,0,24,1,2,17,3,37
"COG3174",100,40,142,205,219,215,359,65,279,73
"COG3176",661,320,302,582,525,469,632,422,470,721
"COG3177",1303,1001,1105,782,1237,855,800,1458,907,538
"COG3178",403,100,111,255,241,128,370,265,216,401
"COG3179",0,0,1,1,0,1,145,0,0,42
"COG3180",24,18,12,10,3,14,21,10,13,17
"COG3181",92,155,71,154,111,147,104,107,75,86
"COG3182",64,47,92,158,91,139,242,116,150,75
"COG3183",10,1,12,2,12,3,32,6,4,2
"COG3185",0,16,0,0,0,0,0,0,0,3
"COG3187",86,39,57,176,119,69,165,131,141,64
"COG3188",4,213,0,46,21,191,28,5,87,203
"COG3189",29,38,48,67,111,102,69,34,106,34
"COG3190",0,0,0,0,0,0,1,0,2,0
"COG3191",64,50,42,109,56,80,66,52,28,52
"COG3192",5,23,15,18,4,68,15,6,26,17
"COG3193",12,16,11,20,5,29,10,14,17,23
"COG3194",1,1,0,1,0,2,0,0,3,2
"COG3195",0,7,0,0,0,0,0,0,0,2
"COG3196",4,19,8,76,26,16,6,48,6,8
"COG3199",0,3,0,4,1,8,7,2,1,2
"COG3201",167,87,172,162,135,85,151,90,160,243
"COG3203",43,112,42,172,73,49,102,261,33,343
"COG3204",0,1,0,2,0,3,0,0,2,0
"COG3206",452,230,170,431,339,248,484,331,225,288
"COG3208",15,1,1,0,1,6,7,1,101,4
"COG3209",742,628,984,865,1289,1097,874,829,1904,1349
"COG3210",29,157,32,22,70,100,76,123,105,251
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",10,27,34,9,23,4,2,29,71,3
"COG3213",2,0,0,12,0,0,0,2,0,0
"COG3214",3,12,0,6,1,19,3,15,7,6
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",0,13,0,2,1,10,2,0,6,9
"COG3218",0,1,0,1,1,0,0,1,0,0
"COG3219",1,0,0,8,2,0,0,1,0,1
"COG3220",3,0,18,13,0,0,1,5,0,0
"COG3221",67,114,49,19,44,52,31,19,14,29
"COG3222",1,0,4,10,12,11,5,1,4,1
"COG3223",0,11,0,2,1,9,0,2,5,10
"COG3224",0,8,0,0,0,0,0,0,0,4
"COG3225",239,212,493,155,387,236,225,311,483,119
"COG3226",0,5,0,1,2,9,1,0,3,6
"COG3227",3,0,0,0,0,0,1,0,0,0
"COG3228",0,9,0,3,1,8,1,0,2,8
"COG3231",0,16,10,21,5,8,2,8,0,22
"COG3232",0,9,0,1,0,7,1,1,0,4
"COG3234",1,1,0,1,0,7,0,0,3,2
"COG3236",52,33,114,44,38,38,49,41,7,16
"COG3237",0,9,0,1,0,7,0,0,1,2
"COG3238",53,47,67,38,40,44,26,58,31,18
"COG3239",0,13,0,0,1,0,0,0,0,1
"COG3242",0,2,0,0,0,6,0,0,3,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,40,50,12,35,155,66,19,56,30
"COG3247",2,42,16,3,9,9,4,9,6,8
"COG3248",0,12,0,1,2,7,0,0,17,12
"COG3250",8227,4868,6447,8267,11743,10162,9653,10050,13830,10602
"COG3251",0,6,0,0,0,4,0,0,1,5
"COG3252",1,3,0,0,0,3,4,0,2,0
"COG3253",0,0,0,0,0,3,0,0,0,0
"COG3254",70,96,56,75,70,72,38,95,148,58
"COG3256",8,0,0,22,0,16,1,4,0,3
"COG3257",0,2,1,1,4,20,9,3,7,12
"COG3259",0,11,0,0,0,0,0,0,0,0
"COG3260",15,61,7,13,9,12,32,6,15,42
"COG3261",24,68,15,23,11,53,32,16,9,36
"COG3262",0,19,1,16,2,29,3,16,7,30
"COG3263",257,161,196,333,340,351,394,267,254,235
"COG3264",13,80,20,73,35,72,31,41,19,211
"COG3265",0,8,0,4,2,13,4,0,7,12
"COG3266",0,20,0,3,2,6,0,1,5,14
"COG3267",9,5,3,38,5,16,15,5,20,64
"COG3268",0,1,3,0,7,0,6,0,0,0
"COG3270",50,151,98,166,103,84,63,103,96,37
"COG3271",2,4,1,0,1,0,2,0,0,0
"COG3272",0,23,0,1,0,7,1,2,2,16
"COG3274",169,551,269,359,527,609,391,241,513,179
"COG3275",851,361,560,795,839,1146,948,655,1037,547
"COG3276",9,90,43,34,22,40,31,21,29,28
"COG3279",2158,2001,2712,1495,2006,2284,1378,2234,1971,1111
"COG3283",1,23,0,10,3,17,4,5,4,11
"COG3284",26,51,14,16,21,37,26,20,11,67
"COG3287",28,30,25,32,17,96,1,60,0,18
"COG3288",1,26,0,12,2,15,6,8,4,95
"COG3290",38,95,286,55,86,65,23,73,57,64
"COG3291",408,113,107,108,196,52,56,46,49,434
"COG3292",7780,3686,5157,7696,12062,8067,10423,8338,12991,11195
"COG3293",91,64,269,96,168,92,65,1304,155,13
"COG3294",17,20,32,10,24,8,2,40,51,9
"COG3296",0,2,0,0,1,0,1,2,1,4
"COG3297",0,12,0,3,0,4,2,0,7,7
"COG3299",78,84,68,107,64,140,37,57,29,93
"COG3301",12,3,8,27,11,12,31,43,14,7
"COG3302",2,10,1,4,3,20,2,3,6,13
"COG3303",41,32,55,58,106,188,111,235,242,77
"COG3304",121,39,50,127,99,120,109,73,91,77
"COG3306",11,4,9,6,1,4,8,25,45,4
"COG3307",24,50,15,67,15,35,38,17,14,29
"COG3309",15,12,0,0,0,1,1,1,2,2
"COG3311",0,3,0,0,1,9,2,1,6,2
"COG3312",1,16,1,6,2,5,0,3,2,7
"COG3313",0,6,0,0,1,5,0,0,2,0
"COG3314",95,398,243,197,152,145,112,259,106,45
"COG3315",120,184,223,51,128,105,84,220,109,70
"COG3316",3,12,1,19,4,77,7,4,23,31
"COG3317",6,19,5,21,9,8,11,11,4,71
"COG3318",0,6,0,2,4,5,4,1,1,1
"COG3319",0,31,0,9,2,20,11,1,28,47
"COG3320",31,77,91,132,19,109,33,30,40,8
"COG3321",0,2,0,4,1,3,43,5,15,24
"COG3323",54,70,101,127,127,241,222,103,143,60
"COG3324",17,27,13,17,33,46,39,4,69,15
"COG3325",76,151,113,138,236,229,197,66,259,32
"COG3326",101,123,101,16,41,25,29,83,37,70
"COG3327",0,13,0,2,1,10,0,0,1,11
"COG3328",836,660,992,966,889,1536,301,499,593,1964
"COG3330",0,73,7,0,0,0,0,18,0,0
"COG3331",101,115,127,52,107,68,25,111,40,19
"COG3333",146,193,115,408,221,277,184,156,90,128
"COG3335",124,279,568,237,266,30,46,164,140,42
"COG3338",1,0,1,9,1,2,0,0,0,0
"COG3339",26,8,38,21,10,5,5,28,3,0
"COG3340",385,467,308,160,285,116,268,215,160,75
"COG3341",222,90,218,279,226,192,223,208,229,98
"COG3343",0,3,0,1,0,2,0,0,1,0
"COG3344",2642,1871,2251,1478,2524,1241,5244,1937,2383,4239
"COG3345",1057,938,943,450,894,1447,896,994,1510,962
"COG3347",5,50,0,5,5,7,4,8,8,0
"COG3350",0,0,0,5,0,3,1,1,9,0
"COG3359",83,95,180,35,102,69,42,142,154,27
"COG3366",1,2,2,0,4,13,9,1,1,6
"COG3369",2,11,12,2,23,3,21,2,14,9
"COG3376",0,13,0,0,0,0,0,0,0,5
"COG3378",338,672,632,925,497,161,411,252,101,217
"COG3379",2,5,14,2,10,7,9,4,5,1
"COG3381",0,18,0,6,2,14,7,2,3,9
"COG3382",143,71,51,76,60,97,155,124,124,209
"COG3383",64,132,178,72,107,47,57,29,55,47
"COG3384",0,54,0,14,5,20,1,1,5,26
"COG3385",1924,1198,705,145,993,1580,1314,544,1130,6309
"COG3386",59,71,42,158,154,102,76,45,197,59
"COG3387",97,381,109,100,172,1,160,80,38,35
"COG3391",250,100,111,90,209,224,208,77,248,749
"COG3392",20,117,122,50,87,29,57,48,49,40
"COG3393",0,17,6,3,6,14,3,5,5,1
"COG3394",23,68,32,39,67,35,72,78,45,42
"COG3395",33,121,26,155,65,168,77,47,67,131
"COG3396",0,22,0,1,2,16,2,0,2,18
"COG3397",0,5,9,0,0,0,0,4,0,0
"COG3401",1135,35,78,0,10,5,38,36,10,1
"COG3402",3,1,33,40,12,13,5,8,6,15
"COG3404",213,156,141,285,254,201,326,142,182,110
"COG3405",43,83,149,102,117,131,184,357,199,778
"COG3407",1,6,0,1,0,1,0,0,0,0
"COG3408",619,485,500,505,612,460,723,484,467,637
"COG3409",145,459,180,259,191,209,153,226,19,63
"COG3410",90,20,91,1,54,80,9,28,79,80
"COG3411",45,30,23,21,17,10,24,11,15,13
"COG3412",1,26,0,8,1,17,1,1,18,41
"COG3414",3,50,5,20,4,24,8,3,19,18
"COG3415",0,53,0,1,0,0,0,1,0,0
"COG3416",0,6,0,0,0,0,0,0,0,2
"COG3417",3,15,1,3,4,7,1,3,6,9
"COG3418",1,2,0,1,1,1,1,1,2,2
"COG3420",2,2,5,8,5,0,7,38,0,1
"COG3421",0,1,12,0,11,35,8,1,10,56
"COG3422",0,14,2,2,0,5,1,4,3,5
"COG3423",0,20,0,0,3,7,0,0,1,2
"COG3425",3,5,1,2,0,4,0,0,0,0
"COG3426",166,301,223,333,263,248,347,256,342,177
"COG3428",3,28,110,33,7,13,0,40,0,4
"COG3429",0,0,0,0,1,3,5,0,0,0
"COG3433",0,6,0,3,1,15,8,2,14,28
"COG3434",54,28,121,5,26,67,1,66,100,1
"COG3435",0,0,0,2,0,2,0,0,0,0
"COG3436",2289,1592,1039,5989,1950,1807,2377,881,1904,4160
"COG3437",512,386,797,561,1033,739,686,445,816,509
"COG3439",5,6,21,50,33,118,28,16,33,9
"COG3440",5,80,106,10,7,69,18,40,2,72
"COG3442",41,197,61,28,25,39,30,61,16,8
"COG3443",75,18,33,193,13,23,7,3,7,22
"COG3444",63,105,55,125,105,103,64,80,68,66
"COG3445",0,12,0,3,0,9,1,1,2,4
"COG3447",0,0,0,4,3,19,3,2,5,6
"COG3448",0,8,0,0,1,3,1,0,1,3
"COG3449",81,96,156,107,200,749,270,207,505,46
"COG3450",1,4,0,0,0,1,4,0,3,4
"COG3451",2446,3317,3235,3336,2829,2574,3834,1989,2413,2382
"COG3452",105,138,224,53,107,54,31,203,143,20
"COG3454",8,16,2,2,7,14,7,0,8,10
"COG3455",0,15,0,1,0,6,0,0,1,5
"COG3456",0,1,0,3,0,4,3,0,0,6
"COG3457",7,74,17,9,46,39,33,13,13,11
"COG3458",392,109,162,387,360,159,279,107,366,599
"COG3459",680,962,1560,318,481,546,344,1274,506,731
"COG3460",1,4,0,0,0,5,0,0,0,4
"COG3463",127,29,18,53,13,23,20,54,9,19
"COG3464",888,428,840,882,1019,588,1709,988,1190,1317
"COG3467",247,205,198,201,196,334,292,269,316,169
"COG3468",335,38,217,276,192,196,309,153,390,133
"COG3469",0,1,2,0,2,7,0,0,0,2
"COG3470",0,0,0,10,0,7,5,0,3,0
"COG3471",1,0,0,9,1,0,1,1,0,0
"COG3472",23,66,91,16,157,36,67,26,10,4
"COG3473",1,2,2,3,2,0,0,0,4,1
"COG3475",373,235,291,184,406,343,346,565,348,415
"COG3476",77,78,63,64,110,6,27,67,59,22
"COG3477",0,0,0,2,0,4,0,0,7,2
"COG3478",0,1,1,3,0,0,1,0,2,1
"COG3479",0,10,0,0,0,0,0,0,0,1
"COG3480",1,46,17,2,4,1,3,4,1,0
"COG3481",233,415,357,111,196,230,169,349,139,143
"COG3484",0,10,0,0,0,0,0,0,0,0
"COG3485",0,31,0,0,0,0,0,0,0,14
"COG3486",0,13,0,6,0,1,0,0,9,1
"COG3487",104,45,69,53,95,161,98,131,187,22
"COG3488",406,84,95,75,129,153,157,135,206,376
"COG3491",0,37,1,0,0,0,0,0,0,10
"COG3493",13,28,12,110,100,49,7,12,11,37
"COG3494",18,27,6,17,11,16,10,3,15,5
"COG3496",0,7,0,0,0,0,0,0,0,7
"COG3497",70,89,73,60,126,71,65,93,45,40
"COG3498",29,32,19,4,35,28,28,24,9,12
"COG3499",0,0,0,1,0,6,1,1,6,0
"COG3500",47,64,59,48,123,67,68,76,38,23
"COG3501",83,97,135,246,272,147,339,53,147,32
"COG3503",53,93,35,28,54,21,62,34,3,11
"COG3504",4,2,18,9,20,16,2,8,0,53
"COG3505",1970,2639,2447,2576,2332,2100,2847,1790,1789,1683
"COG3506",41,48,31,25,39,125,27,106,105,46
"COG3507",2475,1032,2059,2593,3171,2313,3877,2905,3314,2826
"COG3509",13,15,41,8,26,1,56,6,0,13
"COG3512",20,72,21,35,35,101,11,53,36,22
"COG3513",170,569,95,201,203,844,37,713,449,143
"COG3514",1,0,0,1,0,0,0,0,3,0
"COG3515",1,24,0,9,4,12,9,1,20,21
"COG3516",1,18,1,0,4,12,7,0,7,5
"COG3517",2,23,1,6,5,20,12,0,8,14
"COG3518",0,5,0,2,0,0,0,0,2,0
"COG3519",1,27,0,3,3,13,8,1,10,12
"COG3520",3,32,0,2,3,8,5,0,7,11
"COG3521",0,18,0,5,0,4,1,0,2,6
"COG3522",0,30,0,4,1,14,6,1,6,17
"COG3523",0,63,0,11,2,12,1,0,8,22
"COG3524",0,1,1,0,0,6,7,0,10,7
"COG3525",1756,1140,1413,2866,3085,3809,2744,1608,3381,2444
"COG3526",0,2,0,0,0,0,0,0,0,2
"COG3527",1,42,1,0,0,2,0,2,0,6
"COG3528",0,3,0,1,0,0,5,1,0,0
"COG3529",0,6,0,1,3,4,0,0,2,5
"COG3530",0,6,0,0,2,5,0,0,4,0
"COG3533",1607,850,1145,1733,2508,1460,2346,2390,2154,2495
"COG3534",833,598,855,901,1208,1203,1244,972,1309,2044
"COG3535",6,70,26,33,2,2,5,6,0,1
"COG3536",0,1,1,6,4,0,6,5,0,1
"COG3537",2545,1211,1839,4085,4517,4652,3488,2919,5517,2745
"COG3538",305,231,377,164,516,512,379,209,690,474
"COG3539",1,139,1,33,15,124,19,7,58,116
"COG3541",43,14,74,1,16,17,3,22,13,142
"COG3542",15,14,55,0,21,9,2,28,19,1
"COG3543",24,63,33,81,31,37,28,25,17,13
"COG3544",46,16,13,6,0,14,5,0,7,1
"COG3545",0,0,4,0,0,0,0,8,0,0
"COG3546",101,258,190,56,86,185,50,128,153,35
"COG3547",2326,1644,1945,723,1154,1301,839,1009,2633,857
"COG3548",0,5,1,0,1,0,3,0,0,2
"COG3549",2,11,4,1,1,12,3,4,2,0
"COG3550",504,410,690,364,1074,502,378,306,1135,584
"COG3552",0,4,11,0,2,0,2,3,0,0
"COG3555",0,22,0,0,0,0,0,0,0,6
"COG3557",15,30,7,1,2,6,3,1,0,1
"COG3558",0,6,0,0,0,0,0,0,0,4
"COG3560",79,41,94,158,172,162,228,64,196,50
"COG3561",2,14,20,2,54,29,12,45,4,5
"COG3562",1,2,2,2,2,7,8,1,4,7
"COG3563",3,0,3,2,0,7,6,0,4,10
"COG3566",25,6,20,13,2,7,0,26,2,19
"COG3567",18,18,37,6,0,7,0,16,5,19
"COG3568",365,380,412,610,641,613,813,410,960,225
"COG3570",0,1,3,19,8,7,0,0,0,8
"COG3572",4,7,6,0,5,31,16,8,0,2
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",2,18,1,5,3,5,3,2,0,5
"COG3579",507,203,266,464,483,446,747,264,533,502
"COG3580",736,1056,905,963,595,717,428,923,454,1187
"COG3581",696,989,817,513,519,720,334,812,535,1057
"COG3583",39,212,71,162,105,59,67,48,7,19
"COG3584",127,297,91,201,123,111,119,107,27,80
"COG3585",7,3,0,6,1,7,2,2,4,0
"COG3586",10,49,16,99,63,164,34,7,75,6
"COG3587",660,211,225,869,268,331,353,350,241,543
"COG3588",0,0,14,2,0,5,1,4,1,1
"COG3589",3,20,8,9,56,15,4,9,7,10
"COG3590",671,323,246,417,451,428,587,424,387,1144
"COG3591",27,19,12,63,45,28,15,14,4,17
"COG3592",3,5,1,1,3,3,2,0,1,4
"COG3593",192,265,152,386,241,185,92,141,522,501
"COG3594",316,223,409,157,326,527,330,345,625,63
"COG3595",0,60,10,15,8,3,3,23,0,3
"COG3596",108,46,21,11,5,31,9,33,4,113
"COG3597",99,20,18,0,5,9,0,8,0,13
"COG3598",7,44,24,9,24,31,1,19,8,1
"COG3599",42,235,124,84,74,57,44,85,14,15
"COG3600",150,30,81,8,22,104,55,78,30,317
"COG3601",113,226,213,123,163,179,123,153,160,50
"COG3602",2,0,4,0,3,1,7,9,40,2
"COG3603",6,10,10,17,11,11,10,12,7,4
"COG3604",239,134,99,206,217,316,292,165,93,275
"COG3605",0,24,2,6,4,8,0,2,3,108
"COG3608",174,174,201,158,135,75,49,204,318,60
"COG3609",0,1,0,0,3,1,0,0,0,4
"COG3610",77,117,126,95,152,215,203,110,118,118
"COG3611",19,52,24,2,4,1,1,2,2,0
"COG3613",1,28,5,10,5,4,0,2,0,0
"COG3615",1,20,0,5,0,5,1,0,1,11
"COG3616",12,47,12,36,47,17,48,25,16,19
