"","DLF010","NOF006","NOF009","NLM027","DLF014","NOM015","DOM015","NLF015","NLM004","NOM007"
"COG2937",28,43,12,52,1,16,14,13,21,12
"COG2938",6,12,6,9,0,2,4,3,2,5
"COG2939",12,0,0,1,26,0,0,0,27,0
"COG2942",240,706,561,193,316,453,560,893,431,203
"COG2943",33,30,10,29,0,14,11,13,0,0
"COG2944",33,52,12,5,10,1,14,5,1,8
"COG2945",0,0,0,0,0,0,0,1,1,1
"COG2946",72,31,57,856,264,195,284,75,255,298
"COG2947",2,1,9,0,0,4,0,4,2,2
"COG2948",1,1,5,16,87,0,4,0,0,8
"COG2949",70,68,61,18,1,40,14,45,39,50
"COG2951",12,21,19,30,0,20,5,12,10,5
"COG2954",205,204,172,136,254,197,189,172,453,232
"COG2956",13,5,18,24,0,6,6,4,6,7
"COG2957",166,362,393,42,126,266,309,380,280,642
"COG2958",0,0,3,0,0,2,0,0,3,0
"COG2959",28,11,1,21,0,0,6,0,11,7
"COG2960",6,6,3,8,0,0,2,1,0,0
"COG2961",24,102,58,27,1,23,59,112,10,11
"COG2962",62,28,34,132,134,32,31,30,34,20
"COG2963",154,201,212,357,434,188,112,94,94,384
"COG2964",207,31,55,157,261,87,69,64,102,39
"COG2965",14,6,6,10,1,4,2,4,4,4
"COG2966",346,359,485,538,316,425,543,390,564,505
"COG2967",4,4,4,10,0,4,2,4,0,1
"COG2968",72,29,14,41,98,16,16,24,24,32
"COG2969",10,10,15,14,0,8,1,7,7,1
"COG2971",35,3,27,17,22,15,27,5,23,39
"COG2972",3275,1281,960,5715,3024,1685,2014,1134,3704,3340
"COG2973",4,1,2,6,0,1,0,0,4,0
"COG2974",23,22,7,23,0,3,7,6,9,6
"COG2975",5,2,2,5,1,3,2,1,1,3
"COG2976",18,19,14,16,0,9,7,3,8,4
"COG2977",8,15,2,8,0,5,4,1,0,0
"COG2978",146,216,455,59,232,194,166,274,105,135
"COG2979",7,9,4,13,0,4,4,5,4,2
"COG2980",12,6,4,11,0,2,4,3,2,3
"COG2981",26,5,28,22,0,2,3,17,10,6
"COG2982",46,49,17,54,0,10,7,22,0,6
"COG2983",5,9,4,15,0,3,4,1,5,3
"COG2984",459,127,140,677,298,329,410,228,307,300
"COG2985",597,1961,2515,94,323,1984,1585,2179,1230,1370
"COG2986",278,625,693,101,101,340,363,480,28,172
"COG2987",191,456,670,122,60,555,387,581,26,227
"COG2988",23,6,3,19,0,2,1,0,0,0
"COG2989",90,85,34,40,0,51,47,100,249,25
"COG2990",40,26,37,69,135,6,18,26,14,17
"COG2991",1,0,0,3,0,0,4,0,4,1
"COG2992",11,11,26,22,0,8,6,14,0,3
"COG2994",0,5,4,0,0,1,1,3,1,1
"COG2995",27,31,9,41,1,7,8,8,10,10
"COG2996",196,365,403,504,306,281,294,255,348,339
"COG2998",4,2,7,0,0,3,3,7,1,1
"COG2999",1,8,3,5,0,3,2,2,10,1
"COG3001",16,1,6,24,184,3,4,1,3,2
"COG3004",126,301,323,143,354,198,167,165,25,41
"COG3005",23,104,97,41,1,73,30,88,8,8
"COG3006",25,18,9,22,0,6,10,6,13,3
"COG3007",21,0,2,69,10,0,12,8,32,47
"COG3008",45,40,31,64,1,17,17,28,31,16
"COG3009",10,9,5,10,0,4,2,1,0,0
"COG3010",59,31,46,166,133,73,113,60,58,74
"COG3012",7,5,11,11,0,4,4,7,7,6
"COG3013",9,11,2,17,0,3,1,3,0,5
"COG3014",6,0,7,0,0,7,1,0,2,6
"COG3015",46,101,129,19,30,94,93,81,70,100
"COG3016",32,60,140,6,0,136,16,24,7,18
"COG3017",8,6,2,10,0,11,2,1,4,1
"COG3019",4,0,0,0,0,0,0,0,0,2
"COG3021",142,329,394,20,27,253,315,406,358,235
"COG3022",147,289,240,466,116,164,243,212,338,336
"COG3023",233,747,542,33,38,537,445,887,314,143
"COG3024",3,0,1,5,0,1,1,3,1,0
"COG3025",27,23,18,21,4,25,20,29,18,27
"COG3026",16,18,3,16,1,5,4,3,12,3
"COG3027",29,10,10,7,0,10,10,5,17,8
"COG3028",12,9,12,19,1,9,1,5,7,4
"COG3029",16,4,0,13,0,3,2,1,2,4
"COG3030",2,4,0,9,0,0,0,2,0,1
"COG3031",12,4,3,0,0,4,1,3,0,0
"COG3033",117,175,162,14,25,192,93,166,27,53
"COG3034",9,6,10,15,20,6,9,8,1,1
"COG3036",9,3,2,8,0,1,6,0,5,0
"COG3037",156,18,45,261,620,31,21,40,33,26
"COG3038",12,24,6,6,0,6,2,3,0,1
"COG3039",179,19,1971,138,38,3275,40,305,33,180
"COG3040",44,133,108,14,1,91,50,109,1,10
"COG3041",233,34,41,85,110,38,73,42,209,102
"COG3042",7,7,1,6,0,2,2,2,0,1
"COG3043",0,5,13,6,0,5,2,6,5,1
"COG3044",44,36,26,328,149,39,100,34,117,126
"COG3045",9,8,10,8,0,3,1,2,4,2
"COG3047",8,7,1,12,0,1,1,3,1,0
"COG3048",51,42,34,23,0,16,12,38,24,16
"COG3049",303,566,549,391,376,486,511,457,201,408
"COG3050",11,5,1,14,0,1,2,1,3,3
"COG3051",80,52,69,83,133,116,84,171,33,162
"COG3052",19,21,15,27,43,7,12,23,10,54
"COG3053",59,37,51,24,77,44,24,35,16,245
"COG3054",11,18,6,17,0,5,6,4,8,4
"COG3055",44,152,196,5,37,120,209,245,173,195
"COG3056",13,12,5,14,0,5,7,2,4,2
"COG3057",19,6,1,13,0,2,2,3,6,1
"COG3058",23,26,18,25,10,12,3,10,12,7
"COG3059",51,211,198,4,48,111,63,118,2,23
"COG3060",16,5,1,1,0,3,4,3,2,4
"COG3061",9,6,3,27,2,0,2,1,10,5
"COG3062",0,3,1,0,0,3,0,0,4,1
"COG3063",0,0,0,4,1,0,1,0,8,1
"COG3064",12,6,7,35,0,5,8,2,6,5
"COG3065",6,12,5,9,0,1,6,4,6,8
"COG3066",8,7,5,13,0,8,2,1,4,11
"COG3067",25,9,3,30,0,2,3,2,8,3
"COG3068",20,13,6,18,0,3,5,1,5,2
"COG3069",34,172,351,70,23,136,69,147,71,63
"COG3070",66,35,13,131,49,29,21,26,45,75
"COG3071",12,21,6,38,0,3,10,8,15,6
"COG3072",51,24,8,61,0,10,11,8,16,19
"COG3073",15,18,6,14,0,2,6,0,2,0
"COG3074",3,8,0,9,1,1,3,2,3,3
"COG3075",35,119,151,29,0,53,54,17,13,57
"COG3076",9,11,2,20,0,2,0,5,5,2
"COG3077",260,50,37,90,167,66,118,47,98,162
"COG3078",2,4,2,13,0,1,0,0,3,1
"COG3079",17,12,8,5,0,1,4,3,5,5
"COG3080",13,9,1,14,0,1,6,0,3,1
"COG3081",46,15,4,15,0,4,6,4,10,3
"COG3082",7,3,1,8,0,0,0,2,2,1
"COG3083",36,64,84,47,2,61,42,71,53,27
"COG3084",12,11,2,14,0,2,3,0,4,3
"COG3085",11,7,4,14,1,7,4,5,2,3
"COG3086",7,9,8,14,0,2,4,5,7,1
"COG3087",12,14,5,10,0,15,6,4,4,2
"COG3088",6,23,16,16,0,10,10,9,8,6
"COG3089",4,7,4,5,0,0,1,2,1,2
"COG3090",140,97,218,143,200,121,108,142,131,127
"COG3091",14,6,0,136,10,2,1,2,10,2
"COG3092",9,7,1,16,0,4,2,2,2,4
"COG3093",72,138,80,49,42,88,79,115,144,188
"COG3094",7,6,1,8,0,1,1,0,5,4
"COG3095",13,14,3,12,0,2,4,3,3,2
"COG3096",56,22,10,77,1,17,12,8,30,14
"COG3097",9,7,2,10,0,1,1,0,0,1
"COG3098",5,5,0,8,0,1,2,1,4,1
"COG3099",10,6,3,4,3,1,2,1,2,3
"COG3100",12,9,2,8,0,0,1,0,2,2
"COG3101",16,6,1,10,0,1,2,1,2,1
"COG3102",4,9,0,14,0,0,1,2,6,5
"COG3103",214,83,33,127,223,42,73,75,170,172
"COG3104",325,702,617,200,63,517,338,479,255,537
"COG3105",14,13,2,15,0,2,3,0,2,2
"COG3106",13,19,6,27,2,3,5,3,9,5
"COG3107",27,22,9,12,1,8,3,3,7,11
"COG3108",12,13,4,18,0,3,10,6,3,5
"COG3109",6,10,0,10,0,4,0,4,5,4
"COG3110",2,10,4,6,0,1,1,1,4,1
"COG3111",9,17,12,13,1,3,4,1,11,5
"COG3112",14,7,1,11,0,2,4,0,3,0
"COG3113",7,4,5,8,0,1,5,2,2,3
"COG3114",3,2,0,4,0,0,2,1,0,0
"COG3115",5,6,0,20,0,0,7,5,12,6
"COG3116",11,6,2,10,0,4,1,4,2,1
"COG3117",15,16,13,14,0,8,3,3,4,6
"COG3118",14,8,1,16,126,2,1,2,7,3
"COG3119",1231,6439,5233,338,810,4387,5447,5874,2684,1617
"COG3120",12,10,4,18,0,2,4,2,9,4
"COG3121",106,134,33,125,0,28,32,18,0,9
"COG3122",16,13,3,10,0,3,1,3,0,1
"COG3123",11,4,4,6,0,2,2,3,0,0
"COG3124",27,27,24,8,0,27,22,42,4,8
"COG3125",12,5,1,7,0,1,0,1,0,1
"COG3126",11,7,2,7,0,2,3,1,0,1
"COG3127",29,15,4,25,0,10,4,9,0,3
"COG3128",8,12,0,1,0,4,1,1,0,0
"COG3129",14,68,52,9,0,25,17,49,3,5
"COG3130",3,3,0,0,0,3,0,1,0,0
"COG3131",44,45,13,37,0,7,10,10,0,7
"COG3132",9,12,2,11,0,6,0,2,0,0
"COG3133",7,9,1,7,1,2,5,2,4,3
"COG3134",12,3,1,8,0,1,3,1,0,1
"COG3135",7,1,0,6,0,1,0,1,0,1
"COG3136",2,0,4,6,0,1,0,0,0,0
"COG3137",10,8,1,21,0,3,5,1,0,0
"COG3138",21,8,5,25,0,2,0,3,1,1
"COG3139",7,5,1,1,0,1,0,0,0,0
"COG3140",3,3,0,8,1,1,2,3,4,0
"COG3141",6,4,3,4,0,5,2,0,0,0
"COG3142",105,222,238,305,95,216,158,152,278,166
"COG3143",1,12,1,8,0,6,1,4,0,0
"COG3144",41,25,14,3,0,16,51,17,61,57
"COG3145",5,5,5,6,0,4,2,0,0,0
"COG3147",11,1,2,13,0,1,1,0,0,0
"COG3148",8,7,5,13,0,4,5,0,0,0
"COG3149",7,4,2,0,0,0,3,1,0,1
"COG3150",24,26,14,22,0,8,3,2,4,27
"COG3151",11,13,4,11,0,1,1,1,0,2
"COG3152",51,75,41,214,158,42,56,63,27,19
"COG3153",85,161,124,69,25,152,63,108,40,53
"COG3154",14,11,2,14,0,4,0,0,0,0
"COG3155",9,4,0,14,0,2,1,0,0,1
"COG3156",13,1,4,2,0,7,4,3,0,2
"COG3157",68,73,12,23,0,8,8,11,1,5
"COG3158",122,26,10,212,494,8,22,5,327,303
"COG3159",6,6,9,17,0,1,2,5,8,7
"COG3160",21,5,6,12,0,2,3,3,0,2
"COG3161",8,17,4,7,0,4,3,2,0,0
"COG3162",4,6,7,9,0,3,1,1,0,0
"COG3164",73,42,52,66,1,52,9,23,11,11
"COG3165",13,16,3,6,0,4,3,5,1,0
"COG3166",0,10,12,0,0,10,1,10,1,4
"COG3169",54,173,195,0,21,110,109,92,10,165
"COG3171",5,13,6,15,1,3,0,4,6,2
"COG3172",27,7,12,164,2,4,3,2,32,1
"COG3173",21,1,0,51,2,5,1,12,16,11
"COG3174",49,395,361,2,21,250,190,348,9,60
"COG3176",373,648,741,39,78,482,517,480,665,513
"COG3177",1010,697,448,503,919,1017,869,514,1114,727
"COG3178",111,317,359,3,41,301,327,395,327,252
"COG3179",0,0,4,1,0,2,0,4,36,1
"COG3180",12,29,33,6,0,18,12,22,6,10
"COG3181",136,36,166,19,35,131,48,138,54,51
"COG3182",46,244,114,52,33,170,239,203,165,62
"COG3183",2,24,12,9,0,54,2,3,14,65
"COG3185",14,0,0,6,0,0,1,0,0,3
"COG3187",38,204,220,11,33,150,184,175,5,140
"COG3188",206,344,74,350,2,71,56,72,1,20
"COG3189",38,87,111,9,52,81,98,103,3,28
"COG3190",0,5,3,9,0,2,0,3,0,0
"COG3191",50,14,47,39,189,83,42,65,95,53
"COG3192",18,28,45,2,27,34,18,51,20,8
"COG3193",22,15,33,137,19,11,15,19,30,16
"COG3194",0,4,4,0,0,1,0,0,0,1
"COG3195",5,0,0,10,0,0,3,0,0,0
"COG3196",20,5,12,24,2,56,27,11,37,14
"COG3199",0,0,11,0,0,1,6,3,2,1
"COG3201",91,246,221,74,69,209,131,148,341,164
"COG3203",118,105,297,96,0,88,28,74,32,40
"COG3204",0,15,2,1,0,1,0,2,0,1
"COG3206",234,390,363,118,196,437,453,490,480,585
"COG3208",1,12,7,50,1,7,5,6,3,5
"COG3209",665,1451,507,411,379,1922,781,1552,1532,519
"COG3210",130,47,225,149,80,13,83,158,114,47
"COG3211",0,0,0,19,0,0,0,0,0,5
"COG3212",33,17,6,19,3,9,5,9,10,6
"COG3213",0,0,0,7,0,0,4,0,12,6
"COG3214",11,23,9,15,0,7,3,2,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",15,13,6,12,0,5,0,7,0,1
"COG3218",1,0,0,0,0,1,0,0,0,0
"COG3219",1,0,0,3,0,0,0,0,4,4
"COG3220",0,0,0,5,0,1,1,0,7,1
"COG3221",115,28,35,42,95,44,47,22,18,21
"COG3222",4,0,4,7,39,1,5,4,5,3
"COG3223",9,18,2,22,1,2,1,3,2,5
"COG3224",8,0,0,9,0,0,1,0,0,0
"COG3225",230,399,248,327,187,301,212,347,178,336
"COG3226",12,13,2,5,0,2,1,1,0,0
"COG3227",0,0,0,35,0,0,3,1,0,0
"COG3228",18,17,3,10,0,2,4,1,0,0
"COG3231",16,2,5,3,1,0,0,5,4,28
"COG3232",5,6,1,7,0,0,0,1,0,0
"COG3234",0,9,3,2,0,6,1,2,0,0
"COG3236",34,6,18,95,15,46,24,11,47,70
"COG3237",4,5,1,46,4,1,2,0,7,1
"COG3238",45,27,18,213,50,27,31,24,54,37
"COG3239",10,0,0,0,0,1,1,0,0,0
"COG3242",8,8,2,4,0,0,1,0,0,1
"COG3246",38,17,153,28,6,43,8,30,18,21
"COG3247",29,14,12,2,182,7,3,3,1,7
"COG3248",10,10,3,13,0,7,2,3,0,0
"COG3250",4814,14999,12138,2502,3921,11603,12391,16136,11197,5799
"COG3251",4,3,2,4,0,0,1,1,0,0
"COG3252",3,0,10,0,0,2,1,0,1,0
"COG3253",0,0,0,31,0,0,0,0,3,3
"COG3254",106,122,93,41,22,71,72,99,124,26
"COG3256",0,0,0,58,0,0,4,7,20,9
"COG3257",4,14,15,2,13,5,2,6,3,3
"COG3259",11,0,0,0,1,0,0,1,1,0
"COG3260",33,12,11,14,1,28,13,36,5,13
"COG3261",71,31,33,28,2,24,14,32,7,15
"COG3262",22,31,9,52,0,14,5,14,7,7
"COG3263",177,385,503,58,140,334,295,373,123,174
"COG3264",58,37,42,76,0,52,21,35,34,16
"COG3265",9,15,0,6,0,1,3,2,1,1
"COG3266",30,12,1,15,0,3,2,5,0,1
"COG3267",5,2,10,32,56,12,18,8,95,16
"COG3268",3,0,0,0,0,0,0,0,0,0
"COG3270",138,41,16,229,153,87,104,54,91,116
"COG3271",6,0,1,0,0,1,0,0,2,2
"COG3272",23,18,9,14,0,4,2,3,2,2
"COG3274",491,594,482,62,114,500,673,519,117,394
"COG3275",392,1477,1378,107,134,876,888,885,804,589
"COG3276",79,24,58,97,140,32,30,34,42,23
"COG3279",1990,1799,1421,2359,1133,1316,1477,1346,2341,2343
"COG3283",19,15,3,22,0,7,5,7,7,6
"COG3284",33,10,33,38,8,41,20,36,15,19
"COG3287",28,21,13,0,78,11,40,13,33,53
"COG3288",20,14,5,44,242,6,6,5,12,6
"COG3290",83,75,54,75,21,61,77,112,81,65
"COG3291",105,60,152,15,24,127,125,127,176,706
"COG3292",2468,11552,7879,97,872,9829,9656,16160,10089,2582
"COG3293",52,16,54,62,48,28,17,8,37,111
"COG3294",16,2,4,40,13,13,3,3,33,13
"COG3296",3,0,2,0,0,3,0,0,1,1
"COG3297",13,8,4,2,0,2,3,2,0,1
"COG3299",107,56,29,46,204,73,113,101,39,135
"COG3301",6,16,51,10,4,21,2,29,9,8
"COG3302",8,31,10,21,0,7,2,6,0,2
"COG3303",40,299,225,14,15,181,115,323,25,26
"COG3304",41,152,149,60,37,93,123,113,49,58
"COG3306",1,45,10,25,1,18,6,8,15,4
"COG3307",45,55,19,114,179,29,128,95,57,45
"COG3309",6,1,9,0,0,9,2,3,108,0
"COG3311",4,30,3,2,0,1,3,1,0,2
"COG3312",15,8,3,22,0,3,3,4,11,3
"COG3313",9,5,2,4,0,1,0,2,0,0
"COG3314",392,59,87,141,175,119,192,65,160,281
"COG3315",127,31,34,72,45,95,80,90,151,133
"COG3316",18,21,6,57,5,10,59,25,4,3
"COG3317",12,7,11,25,0,18,4,4,12,8
"COG3318",6,3,6,8,0,1,1,6,9,0
"COG3319",30,71,20,101,0,39,8,37,3,6
"COG3320",76,6,24,697,81,28,31,32,57,27
"COG3321",3,65,13,343,0,31,8,40,5,22
"COG3323",73,255,229,24,111,113,143,166,29,77
"COG3324",26,78,37,6,0,34,8,56,1,6
"COG3325",144,227,187,84,67,351,363,450,17,78
"COG3326",109,18,13,67,44,60,25,9,70,217
"COG3327",9,13,1,18,0,1,0,0,0,0
"COG3328",660,492,1968,829,1405,593,637,398,1253,429
"COG3330",76,0,0,0,0,0,0,1,5,16
"COG3331",137,57,25,273,94,38,32,20,95,112
"COG3333",185,96,228,38,32,235,133,195,105,82
"COG3335",313,94,97,335,104,69,161,49,177,132
"COG3338",0,0,0,104,4,0,2,0,13,1
"COG3339",9,3,25,15,49,2,0,6,4,5
"COG3340",453,97,152,176,178,100,177,69,309,521
"COG3341",99,207,199,175,115,200,206,168,290,242
"COG3343",2,1,0,197,23,0,0,1,11,0
"COG3344",1863,1987,2193,1522,1330,1329,1717,1401,2701,3620
"COG3345",919,1166,720,1420,1489,909,1231,1314,1493,615
"COG3347",41,0,0,51,2,8,28,1,14,7
"COG3350",0,16,0,6,0,4,1,0,9,5
"COG3359",109,39,22,109,76,41,62,29,106,106
"COG3366",2,1,5,0,0,5,0,10,0,1
"COG3369",8,4,26,0,0,5,1,2,1,7
"COG3376",12,0,1,19,0,0,1,0,0,1
"COG3378",626,176,446,231,193,420,265,174,233,392
"COG3379",9,3,4,0,0,1,0,1,0,8
"COG3381",21,20,17,28,0,3,6,18,9,4
"COG3382",97,112,183,75,123,130,133,107,202,66
"COG3383",90,10,39,156,13,46,20,52,54,65
"COG3384",52,26,9,32,127,6,7,4,7,2
"COG3385",1196,856,236,295,86,419,400,429,1875,8017
"COG3386",58,179,101,14,0,129,150,87,33,32
"COG3387",363,235,134,2,21,62,281,237,53,105
"COG3391",89,528,217,50,2,225,236,160,80,197
"COG3392",118,48,9,24,71,58,96,153,24,7
"COG3393",19,0,2,2,19,15,56,4,24,8
"COG3394",77,66,56,68,139,84,43,41,29,27
"COG3395",80,30,117,66,208,138,46,42,93,38
"COG3396",19,12,1,13,0,3,3,0,0,1
"COG3397",5,0,0,1,5,0,1,9,2,1
"COG3401",40,1,1,8,29,5,143,37,80,6
"COG3402",2,61,76,9,4,1,19,3,0,38
"COG3404",164,219,307,121,154,302,284,287,87,252
"COG3405",115,49,150,34,48,42,37,62,117,119
"COG3407",3,0,0,202,17,0,0,0,3,0
"COG3408",509,801,805,79,514,641,676,819,543,701
"COG3409",449,59,41,126,185,187,179,62,194,181
"COG3410",34,100,53,98,79,9,52,21,36,35
"COG3411",31,13,27,0,1,19,10,6,6,6
"COG3412",41,23,16,121,33,3,8,7,4,2
"COG3414",54,17,26,149,207,13,6,13,8,13
"COG3415",44,0,0,2,1,0,1,0,0,0
"COG3416",8,0,0,4,0,0,0,0,0,0
"COG3417",11,7,12,9,0,5,1,5,2,4
"COG3418",1,6,1,4,0,1,0,0,0,0
"COG3420",2,0,32,0,0,0,0,9,1,3
"COG3421",2,1,67,0,0,2,0,1,2,7
"COG3422",7,8,3,5,1,3,1,0,2,3
"COG3423",14,12,0,6,0,3,2,2,0,1
"COG3425",4,0,0,255,29,0,0,0,18,0
"COG3426",284,257,343,85,136,383,312,353,70,301
"COG3428",26,59,66,1,0,0,21,1,1,86
"COG3429",1,0,0,10,157,0,1,0,0,0
"COG3433",9,61,16,54,0,17,6,16,0,5
"COG3434",33,18,6,0,25,4,21,6,10,8
"COG3436",1520,1082,2681,750,1661,2710,868,1375,3687,2858
"COG3437",422,1050,454,198,175,674,1243,762,576,509
"COG3439",10,42,95,24,0,43,8,87,4,2
"COG3440",56,37,2,38,0,10,114,5,77,29
"COG3442",156,8,6,282,187,38,82,10,65,116
"COG3443",13,24,6,303,12,7,46,1,18,6
"COG3444",118,82,55,823,327,70,78,63,222,55
"COG3445",16,11,5,13,0,4,6,2,3,2
"COG3447",4,10,7,3,0,8,2,3,0,0
"COG3448",11,1,1,5,0,2,1,4,0,1
"COG3449",102,424,244,14,4,184,154,325,10,59
"COG3450",7,1,1,1,0,1,0,0,1,0
"COG3451",3494,2167,1411,1303,1251,3946,3011,3020,2302,3520
"COG3452",136,30,25,133,81,40,51,33,157,89
"COG3454",9,14,13,34,0,12,11,10,1,3
"COG3455",24,13,2,13,2,0,3,0,6,5
"COG3456",0,7,1,6,0,0,3,1,3,0
"COG3457",66,13,7,2,48,12,9,7,14,9
"COG3458",101,523,507,45,82,316,358,536,624,101
"COG3459",1019,205,114,503,735,480,429,269,1082,632
"COG3460",5,8,0,5,0,1,1,0,0,0
"COG3463",22,6,13,93,99,11,35,15,48,32
"COG3464",422,578,3238,622,1400,2318,328,1152,723,1193
"COG3467",211,389,187,82,258,266,157,256,277,226
"COG3468",42,599,702,143,80,222,193,332,63,81
"COG3469",2,6,1,0,0,86,2,0,0,3
"COG3470",1,11,0,14,138,1,8,1,6,3
"COG3471",0,0,0,5,1,0,2,0,27,3
"COG3472",61,48,29,2,74,17,71,49,42,25
"COG3473",1,0,0,0,0,2,5,1,1,0
"COG3475",388,283,465,573,300,290,352,371,621,353
"COG3476",76,59,86,38,36,67,72,49,39,69
"COG3477",0,9,0,70,0,0,0,1,8,1
"COG3478",3,1,2,0,0,2,0,5,0,5
"COG3479",19,0,0,9,28,3,2,0,0,0
"COG3480",41,0,1,269,188,0,1,0,17,31
"COG3481",451,87,61,540,195,137,209,107,270,250
"COG3484",10,0,0,0,0,0,1,0,0,2
"COG3485",24,0,0,16,0,1,11,0,0,1
"COG3486",16,20,0,0,0,1,0,10,0,3
"COG3487",37,157,118,1,0,141,60,170,7,96
"COG3488",82,201,141,1,0,199,243,286,307,235
"COG3491",25,1,0,15,0,0,8,0,0,3
"COG3493",44,5,50,42,124,89,19,157,7,9
"COG3494",17,16,19,26,107,17,20,44,9,12
"COG3496",5,0,0,0,0,0,2,0,0,0
"COG3497",64,51,47,24,0,66,27,63,29,41
"COG3498",28,8,16,15,0,6,10,5,1,27
"COG3499",1,0,1,10,0,4,0,4,0,0
"COG3500",56,102,99,16,1,55,17,51,23,38
"COG3501",83,135,182,81,0,721,255,59,20,106
"COG3503",91,10,16,6,28,30,95,22,35,101
"COG3504",3,2,4,13,64,0,11,3,1,3
"COG3505",2608,2116,1229,1203,877,2576,3617,2510,1489,3178
"COG3506",41,114,68,34,1,48,36,45,73,32
"COG3507",1010,4141,3692,687,738,2631,2845,4678,2576,1247
"COG3509",10,2,6,0,0,1,8,13,304,23
"COG3512",74,31,30,54,36,35,47,19,34,30
"COG3513",541,231,378,557,255,616,307,303,214,364
"COG3514",0,0,1,0,0,0,0,2,0,0
"COG3515",24,29,1,18,0,11,6,5,4,6
"COG3516",9,18,5,17,0,5,0,5,3,6
"COG3517",18,43,11,36,1,7,6,14,9,4
"COG3518",5,2,0,10,0,1,3,4,1,0
"COG3519",31,30,9,41,1,18,5,12,1,5
"COG3520",29,20,1,21,0,4,5,4,4,4
"COG3521",10,7,1,18,1,0,4,2,3,1
"COG3522",36,20,5,35,1,5,5,4,5,6
"COG3523",54,17,4,49,0,2,17,10,13,8
"COG3524",0,24,6,0,0,7,0,10,1,0
"COG3525",1141,4980,4468,361,1005,3294,4000,4294,2057,2058
"COG3526",8,0,0,6,0,0,0,0,0,0
"COG3527",31,0,2,179,227,0,0,0,7,2
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",3,6,1,4,0,0,0,2,0,0
"COG3530",6,2,1,4,0,3,0,1,0,0
"COG3533",884,2579,2673,404,728,2561,1974,3152,1022,524
"COG3534",609,1442,1284,517,415,1062,1137,1752,2028,395
"COG3535",69,0,9,4,2,2,23,0,10,6
"COG3536",0,0,9,0,0,0,0,1,0,1
"COG3537",1142,6307,6196,139,726,3820,3929,6311,1110,2498
"COG3538",237,728,519,102,229,497,464,863,237,293
"COG3539",143,221,47,182,0,36,41,23,0,5
"COG3541",15,33,30,20,11,3,0,3,43,6
"COG3542",18,20,5,2,20,8,2,11,3,3
"COG3543",72,15,4,43,10,35,67,27,20,58
"COG3544",12,1,2,4,0,4,7,3,2,2
"COG3545",0,0,0,1,9,0,0,0,0,32
"COG3546",222,71,32,102,76,73,107,68,75,110
"COG3547",1562,2724,1512,1486,558,709,1366,998,1304,1687
"COG3548",5,20,26,127,25,0,0,1,9,0
"COG3549",16,3,0,11,0,1,0,0,4,1
"COG3550",414,497,624,185,96,1297,507,799,1001,923
"COG3552",5,0,0,0,0,0,0,0,1,0
"COG3555",14,0,0,5,0,0,4,0,0,4
"COG3557",24,1,2,210,4,2,1,0,20,15
"COG3558",9,0,0,11,0,0,1,0,0,1
"COG3560",47,230,242,115,142,146,197,189,18,64
"COG3561",18,26,2,190,0,15,60,5,13,46
"COG3562",1,12,11,1,0,1,2,7,4,0
"COG3563",0,16,1,0,0,3,2,12,4,0
"COG3566",12,23,24,38,3,2,21,30,2,14
"COG3567",27,24,29,31,0,1,20,22,3,37
"COG3568",422,1042,1004,184,93,729,707,1002,165,451
"COG3570",3,0,0,1,0,0,0,10,1,2
"COG3572",8,1,2,316,260,0,39,3,23,9
"COG3575",2,0,0,114,0,0,0,0,3,0
"COG3576",13,0,1,26,87,3,3,2,0,1
"COG3579",212,706,790,434,801,585,506,722,435,525
"COG3580",1012,239,255,624,1457,526,493,379,1115,691
"COG3581",1010,208,243,559,1469,454,385,363,1042,553
"COG3583",210,38,24,43,294,123,146,65,77,135
"COG3584",294,53,42,146,246,144,104,75,106,176
"COG3585",2,0,4,36,1,2,3,1,8,5
"COG3586",45,79,40,4,121,32,4,6,64,30
"COG3587",223,249,625,26,261,1070,112,348,442,119
"COG3588",3,0,3,1,0,1,2,2,4,14
"COG3589",16,0,12,4,124,6,12,7,50,3
"COG3590",297,599,579,762,727,475,472,536,537,506
"COG3591",27,24,6,7,0,0,15,10,18,16
"COG3592",4,12,0,7,0,1,3,1,0,0
"COG3593",299,73,127,376,347,79,38,56,49,258
"COG3594",201,623,233,359,118,201,536,280,272,361
"COG3595",67,8,5,0,0,4,18,1,14,18
"COG3596",42,31,12,19,5,7,67,19,25,24
"COG3597",18,1,0,0,2,2,8,6,9,7
"COG3598",41,2,3,65,36,9,26,12,38,20
"COG3599",249,15,9,360,179,57,41,21,69,126
"COG3600",21,109,22,11,73,35,50,72,48,71
"COG3601",230,48,40,363,285,100,184,49,164,164
"COG3602",0,26,4,0,0,5,0,27,0,0
"COG3603",21,3,14,6,18,5,7,5,11,2
"COG3604",125,318,253,54,40,498,209,436,316,217
"COG3605",42,21,4,34,0,4,3,4,1,6
"COG3608",177,23,75,258,98,50,95,47,144,108
"COG3609",2,1,0,0,0,4,2,1,0,0
"COG3610",113,131,116,227,104,113,109,101,124,85
"COG3611",68,0,2,362,32,1,1,1,53,29
"COG3613",27,2,4,52,16,3,0,1,1,21
"COG3615",14,9,3,131,5,2,2,0,13,6
"COG3616",47,31,63,13,0,24,22,12,11,12
