"","NLF015","NLM002","NOM010","DLF001","DLM006","DLM016","DOM026","NLF002","DLF014","DOF012"
"COG2947",0,0,0,0,4,5,0,0,0,0
"COG2948",1,7,0,0,0,13,0,2,84,0
"COG2949",41,13,106,157,41,27,24,42,0,46
"COG2951",13,22,6,7,6,12,0,5,0,31
"COG2954",167,201,188,190,191,203,214,247,214,154
"COG2956",8,19,9,1,11,4,1,8,1,12
"COG2957",352,886,224,453,577,252,365,349,124,279
"COG2958",0,0,211,3,59,4,0,42,0,0
"COG2959",0,10,1,1,0,7,0,6,0,5
"COG2960",2,4,1,4,0,0,0,0,0,6
"COG2961",128,16,15,193,59,17,40,74,0,44
"COG2962",34,31,13,9,32,42,1,14,131,104
"COG2963",117,167,98,355,169,193,104,443,456,780
"COG2964",67,41,49,56,33,80,44,48,232,149
"COG2965",2,11,4,3,1,3,0,3,0,9
"COG2966",405,803,398,387,460,471,360,543,330,671
"COG2967",6,12,1,2,0,2,0,1,0,13
"COG2968",26,30,23,27,28,57,11,47,127,117
"COG2969",9,7,1,2,5,6,0,6,1,19
"COG2971",8,0,6,36,6,18,26,7,22,165
"COG2972",1063,858,3015,1670,2416,1514,3933,2856,2850,2114
"COG2973",0,3,1,0,0,0,0,2,0,3
"COG2974",4,12,3,7,1,12,0,3,0,35
"COG2975",1,2,1,0,1,3,0,2,1,5
"COG2976",5,18,4,3,2,2,0,3,0,24
"COG2977",2,10,0,1,2,0,0,0,0,13
"COG2978",277,86,209,331,141,188,133,133,191,78
"COG2979",2,4,0,1,2,2,0,3,0,21
"COG2980",3,9,1,2,0,9,0,2,0,10
"COG2981",10,8,3,0,2,6,1,0,0,4
"COG2982",15,29,1,12,0,11,0,0,0,72
"COG2983",0,3,0,4,0,1,0,1,0,26
"COG2984",220,101,280,70,217,253,290,242,343,360
"COG2985",2136,2645,1404,1988,1505,1691,1460,1185,285,562
"COG2986",684,140,364,615,299,463,456,474,78,141
"COG2987",570,156,393,448,157,349,221,188,41,84
"COG2988",4,6,0,2,0,4,0,0,0,14
"COG2989",125,468,24,126,177,39,76,37,2,20
"COG2990",19,26,11,10,13,13,0,4,133,157
"COG2991",0,1,0,0,1,0,0,0,0,0
"COG2992",9,17,0,9,0,2,1,1,0,25
"COG2994",3,6,2,1,4,4,0,1,0,0
"COG2995",5,15,3,3,1,6,0,2,0,52
"COG2996",265,368,324,358,342,238,382,406,301,356
"COG2998",3,0,3,2,8,5,1,9,0,0
"COG2999",1,12,1,4,1,0,0,1,0,16
"COG3001",4,4,0,1,3,3,0,3,157,101
"COG3004",238,50,232,216,95,192,234,234,326,419
"COG3005",45,32,42,81,12,78,40,85,5,55
"COG3006",6,12,2,0,3,2,0,3,0,23
"COG3007",3,7,21,11,5,9,26,41,14,1
"COG3008",20,36,7,8,6,19,1,6,1,48
"COG3009",3,4,1,2,0,3,0,0,0,17
"COG3010",68,27,56,64,32,37,110,90,145,161
"COG3012",9,9,5,6,1,6,0,1,1,28
"COG3013",3,10,1,2,0,1,0,0,0,25
"COG3014",0,0,4,0,0,4,0,0,0,0
"COG3015",74,287,46,313,231,51,105,74,33,58
"COG3016",30,118,43,37,74,75,2,71,0,1
"COG3017",2,10,5,1,0,7,0,4,0,21
"COG3021",400,351,176,249,275,217,154,179,30,78
"COG3022",223,239,215,269,213,230,192,212,112,395
"COG3023",885,590,368,776,383,389,495,351,52,136
"COG3024",2,1,0,0,1,1,0,1,1,0
"COG3025",30,38,23,27,17,38,2,27,7,23
"COG3026",5,16,2,6,1,9,0,4,0,26
"COG3027",9,18,13,6,6,15,3,6,0,40
"COG3028",4,12,6,4,8,16,0,6,0,16
"COG3029",1,11,1,1,1,0,0,1,0,16
"COG3030",4,2,0,4,1,0,0,0,0,13
"COG3031",2,8,0,3,0,1,0,0,0,36
"COG3033",156,30,149,46,37,177,65,36,27,13
"COG3034",6,7,5,1,2,6,2,1,14,8
"COG3036",1,5,0,1,1,1,0,2,1,7
"COG3037",47,78,15,78,5,74,121,90,561,286
"COG3038",1,11,3,7,0,1,0,2,0,40
"COG3039",343,40,370,134,137,2932,214,45,38,135
"COG3040",116,37,63,177,25,81,68,53,1,79
"COG3041",64,240,51,30,331,63,109,48,108,314
"COG3042",6,5,2,2,0,1,0,0,0,16
"COG3043",1,5,2,1,5,2,0,2,0,18
"COG3044",45,21,58,45,35,76,132,98,148,117
"COG3045",1,9,0,5,2,7,0,6,0,27
"COG3047",1,6,0,1,0,1,0,0,0,5
"COG3048",39,13,7,14,31,17,22,15,0,25
"COG3049",449,111,522,669,317,483,549,557,327,433
"COG3050",1,4,0,0,1,1,0,1,0,6
"COG3051",127,153,7,22,74,74,59,123,170,174
"COG3052",32,58,9,13,29,19,24,31,41,53
"COG3053",32,231,16,14,65,29,21,18,79,78
"COG3054",2,14,1,4,0,0,0,2,0,24
"COG3055",265,183,148,220,146,214,147,228,51,140
"COG3056",3,7,1,4,0,1,0,2,0,20
"COG3057",1,2,0,1,0,2,0,1,0,7
"COG3058",6,16,7,1,3,17,0,8,8,13
"COG3059",145,20,123,187,65,176,148,99,35,98
"COG3060",3,6,1,3,0,2,0,1,0,14
"COG3061",1,5,1,0,2,0,0,4,0,3
"COG3062",2,4,0,0,0,0,0,1,0,10
"COG3063",0,0,0,0,1,0,0,1,0,1
"COG3064",2,5,2,8,0,1,0,1,0,32
"COG3065",2,8,1,3,0,0,0,0,0,16
"COG3066",2,7,1,6,0,6,0,1,1,17
"COG3067",4,10,2,2,0,5,0,3,1,29
"COG3068",0,11,0,5,1,4,0,2,0,16
"COG3069",161,178,66,29,301,71,67,51,31,172
"COG3070",19,21,38,19,48,30,51,48,62,74
"COG3071",4,25,1,5,2,16,0,3,1,18
"COG3072",11,16,2,9,6,14,0,9,0,47
"COG3073",3,9,1,3,0,4,0,2,0,24
"COG3074",4,9,0,3,0,3,0,1,0,10
"COG3075",10,20,88,5,29,74,3,21,1,17
"COG3076",3,11,0,3,1,2,0,1,1,18
"COG3077",70,22,88,13,68,128,131,131,186,161
"COG3078",1,4,2,3,0,1,1,2,0,11
"COG3079",3,10,1,4,1,9,0,3,0,16
"COG3080",1,7,1,2,1,1,0,1,1,16
"COG3081",1,10,1,1,1,1,1,2,1,14
"COG3082",0,5,0,0,2,2,0,1,0,7
"COG3083",64,659,68,18,241,99,27,38,1,49
"COG3084",5,10,0,5,0,5,0,2,0,29
"COG3085",2,3,1,1,0,4,0,2,0,24
"COG3086",14,6,0,4,2,1,0,3,0,20
"COG3087",5,20,3,5,0,3,0,7,0,39
"COG3088",10,19,7,5,11,3,0,7,2,48
"COG3089",0,6,1,3,0,1,0,0,0,10
"COG3090",139,75,91,103,193,196,127,253,199,144
"COG3091",4,9,0,1,1,2,0,2,16,132
"COG3092",4,3,2,2,2,1,0,0,0,17
"COG3093",107,202,25,130,198,56,28,74,48,194
"COG3094",1,6,0,0,3,0,0,1,0,13
"COG3095",3,7,1,2,0,2,1,1,1,25
"COG3096",8,21,5,5,2,10,0,4,0,47
"COG3097",1,7,0,1,1,1,0,2,0,21
"COG3098",1,6,1,2,0,0,0,0,0,20
"COG3099",0,3,1,0,1,0,0,1,0,19
"COG3100",1,5,1,0,0,1,0,1,0,11
"COG3101",4,3,1,3,1,1,0,3,1,17
"COG3102",2,4,2,3,1,0,0,2,0,14
"COG3103",70,45,193,46,81,138,236,76,248,179
"COG3104",512,779,451,720,373,595,305,252,57,431
"COG3105",2,11,1,2,0,3,0,1,1,26
"COG3106",0,14,0,1,0,3,1,1,1,38
"COG3107",8,17,3,6,2,5,0,5,1,39
"COG3108",3,5,1,4,0,4,0,3,0,28
"COG3109",2,6,0,2,0,1,0,2,1,15
"COG3110",1,3,1,3,0,0,0,2,0,25
"COG3111",9,8,2,10,5,11,0,39,0,39
"COG3112",0,3,0,1,3,0,0,0,0,8
"COG3113",2,11,0,3,0,2,0,0,0,14
"COG3114",1,1,1,1,0,1,0,1,0,4
"COG3115",1,7,0,0,1,1,0,2,0,1
"COG3116",5,5,0,2,0,3,0,0,0,21
"COG3117",4,12,2,4,5,10,0,6,0,26
"COG3118",3,12,0,1,0,6,0,0,115,79
"COG3119",5897,1188,3523,6953,2332,3678,4883,3278,846,1760
"COG3120",3,7,0,3,1,3,0,0,0,26
"COG3121",32,81,6,35,1,9,0,6,0,251
"COG3122",1,3,0,1,0,4,0,1,0,13
"COG3123",2,4,0,1,0,1,0,1,0,10
"COG3124",51,5,35,12,5,40,9,9,0,8
"COG3125",2,3,0,2,0,6,0,0,0,11
"COG3126",1,0,0,2,0,1,0,0,0,9
"COG3127",6,17,1,4,0,3,0,3,0,32
"COG3128",0,7,0,2,0,2,0,1,0,19
"COG3129",38,5,13,165,9,15,36,45,0,16
"COG3130",0,3,1,1,0,0,0,0,0,5
"COG3131",3,30,2,9,0,5,0,1,0,46
"COG3132",4,10,2,4,0,0,0,0,0,16
"COG3133",0,1,2,2,0,0,0,3,0,10
"COG3134",3,7,1,1,0,1,0,0,0,8
"COG3135",0,0,0,0,0,3,1,0,0,4
"COG3136",1,4,0,0,0,1,0,0,0,13
"COG3137",3,3,2,1,0,2,0,0,0,10
"COG3138",1,9,0,5,0,3,0,1,0,16
"COG3139",1,1,2,1,0,2,0,1,0,6
"COG3140",0,1,1,0,0,0,0,0,0,5
"COG3141",0,5,1,1,1,1,0,0,0,15
"COG3142",100,101,117,141,56,213,201,180,81,201
"COG3143",2,6,0,1,0,1,0,0,0,22
"COG3144",13,14,111,3,62,9,11,110,0,22
"COG3145",1,6,1,3,0,0,1,0,0,26
"COG3147",0,2,0,1,0,0,0,1,0,8
"COG3148",2,12,0,0,0,1,1,0,1,4
"COG3149",0,6,0,4,0,0,0,0,0,3
"COG3150",7,25,17,4,33,17,2,25,0,36
"COG3151",8,11,0,4,0,8,0,1,0,16
"COG3152",60,128,30,110,54,21,84,101,260,385
"COG3153",117,80,175,169,66,90,84,70,30,97
"COG3154",6,12,1,1,0,1,0,0,0,16
"COG3155",0,8,1,0,0,3,0,0,0,4
"COG3156",3,7,0,13,1,1,0,2,0,38
"COG3157",6,20,3,17,2,7,0,2,1,72
"COG3158",3,717,12,9,297,38,18,3,473,591
"COG3159",3,5,2,1,0,2,0,1,0,13
"COG3160",2,6,1,1,0,5,0,0,0,16
"COG3161",2,6,1,2,0,1,0,1,0,21
"COG3162",1,5,2,2,0,2,0,2,0,16
"COG3164",21,44,10,4,7,25,2,28,1,64
"COG3165",5,20,2,3,0,2,0,0,0,16
"COG3166",5,12,3,3,5,9,0,1,0,12
"COG3169",112,140,82,156,112,119,102,96,22,38
"COG3171",4,5,0,3,0,7,0,0,0,16
"COG3172",4,7,1,5,2,3,1,2,1,15
"COG3173",13,7,2,14,3,5,6,1,2,24
"COG3174",386,10,201,435,109,285,201,226,25,34
"COG3176",440,1031,427,575,632,538,408,387,89,191
"COG3177",518,747,810,1297,1278,537,898,797,905,674
"COG3178",429,686,238,231,424,360,240,164,51,84
"COG3179",1,138,2,0,0,1,0,1,0,1
"COG3180",22,22,15,21,19,35,0,8,0,6
"COG3181",135,54,74,45,84,175,87,128,35,14
"COG3182",235,41,100,150,65,188,85,66,12,158
"COG3183",5,7,20,40,9,6,0,8,0,45
"COG3185",0,3,0,0,0,0,0,0,0,0
"COG3187",199,90,138,257,91,117,144,112,30,50
"COG3188",58,229,21,91,3,26,1,5,0,546
"COG3189",97,12,61,142,42,87,84,62,58,114
"COG3190",4,3,0,5,0,1,0,0,0,9
"COG3191",64,18,55,32,66,66,53,30,210,63
"COG3192",36,33,12,28,10,30,27,5,45,79
"COG3193",15,31,7,14,17,30,41,13,18,43
"COG3194",2,1,0,0,1,0,0,0,0,4
"COG3195",0,1,0,0,0,1,0,0,0,0
"COG3196",20,2,12,10,7,18,0,10,0,39
"COG3199",8,1,2,3,0,0,0,1,0,1
"COG3201",158,223,162,260,160,193,140,145,84,253
"COG3203",97,155,37,13,49,74,0,100,1,131
"COG3204",1,4,1,5,0,0,0,1,0,12
"COG3206",492,962,335,379,463,392,287,235,172,437
"COG3208",4,20,1,13,19,9,0,0,0,25
"COG3209",1528,2447,1135,907,754,1574,1076,633,407,621
"COG3210",148,305,23,74,20,57,13,56,76,271
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",8,3,3,17,7,19,7,42,8,142
"COG3213",0,1,0,0,0,0,0,6,1,0
"COG3214",6,8,1,16,0,3,0,0,0,29
"COG3217",6,12,1,3,0,2,0,1,0,27
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0
"COG3220",0,1,0,0,2,0,0,0,1,0
"COG3221",19,31,56,31,76,70,11,6,115,346
"COG3222",2,1,0,9,1,1,5,4,50,1
"COG3223",4,17,2,3,0,2,1,1,0,126
"COG3224",0,3,0,0,0,0,0,0,0,0
"COG3225",354,24,285,574,255,285,550,232,215,178
"COG3226",1,6,1,2,0,0,0,0,0,26
"COG3227",0,0,1,1,7,0,48,0,0,0
"COG3228",3,6,1,4,0,2,0,0,0,12
"COG3231",9,7,20,2,0,6,7,4,0,88
"COG3232",0,1,0,2,0,0,0,1,0,1
"COG3234",1,5,1,2,0,0,0,0,0,23
"COG3236",9,2,57,25,57,67,65,8,20,28
"COG3237",1,2,1,1,1,2,0,1,5,34
"COG3238",13,30,87,15,54,47,51,78,47,72
"COG3239",0,3,0,1,0,0,0,0,0,0
"COG3242",0,3,0,0,0,4,1,0,0,8
"COG3246",30,8,23,21,13,73,29,15,8,5
"COG3247",4,16,7,8,2,1,0,3,196,111
"COG3248",3,9,0,3,0,0,0,1,0,22
"COG3250",16280,6845,10539,13866,8197,9575,9749,9694,3892,5069
"COG3251",0,1,1,1,0,0,0,0,0,10
"COG3252",4,1,0,1,2,1,0,1,0,1
"COG3253",0,2,0,0,0,2,0,0,0,62
"COG3254",97,35,63,148,68,55,85,109,36,52
"COG3256",8,5,0,0,12,4,0,2,1,121
"COG3257",5,4,2,8,1,6,0,37,14,15
"COG3259",1,0,1,0,0,0,0,0,0,0
"COG3260",24,26,14,13,13,18,2,7,1,34
"COG3261",39,34,28,19,18,48,3,5,3,56
"COG3262",8,20,0,4,0,3,0,6,0,25
"COG3263",400,110,302,418,238,346,280,449,117,144
"COG3264",39,67,13,30,15,49,0,22,0,93
"COG3265",3,9,0,1,0,5,0,0,0,16
"COG3266",3,18,1,0,0,6,0,0,0,12
"COG3267",7,9,23,27,6,57,22,8,63,83
"COG3268",0,0,3,0,0,0,0,0,0,0
"COG3270",51,25,114,22,61,45,167,85,130,137
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",2,13,0,5,0,0,0,0,0,34
"COG3274",507,64,311,575,153,505,486,369,123,199
"COG3275",980,1248,714,1318,888,1043,715,678,137,424
"COG3276",38,18,14,21,8,47,11,21,126,28
"COG3279",1356,1300,2343,1787,2118,1467,2739,2142,1037,1259
"COG3283",13,15,5,23,0,6,2,94,0,24
"COG3284",36,33,22,47,28,80,4,97,14,7
"COG3287",15,2,40,0,19,3,71,125,81,0
"COG3288",5,26,0,3,1,6,1,5,218,116
"COG3290",113,55,91,39,31,83,116,96,24,108
"COG3291",123,1922,147,60,364,35,146,86,26,188
"COG3292",15790,4283,10090,18355,7673,8920,9686,9441,1324,2015
"COG3293",7,281,57,138,111,207,356,6,51,42
"COG3294",7,5,41,8,13,12,46,15,8,20
"COG3296",0,0,1,6,0,3,0,0,0,1
"COG3297",2,6,2,2,0,2,1,0,0,7
"COG3299",96,43,40,47,70,62,114,56,199,207
"COG3301",19,23,3,4,18,14,0,13,2,18
"COG3302",7,15,4,9,3,10,0,4,0,38
"COG3303",341,89,123,301,76,239,179,110,16,105
"COG3304",94,75,112,137,116,120,114,115,28,100
"COG3306",13,4,2,0,12,2,26,35,1,4
"COG3307",102,27,20,39,16,35,11,73,215,168
"COG3309",6,0,4,61,8,0,1,16,1,0
"COG3311",0,9,2,2,0,0,0,0,0,13
"COG3312",2,6,1,3,0,2,0,3,0,24
"COG3313",3,4,0,1,0,1,0,0,0,19
"COG3314",69,43,173,75,90,149,227,221,184,153
"COG3315",96,12,194,40,116,76,126,159,74,153
"COG3316",24,35,5,5,0,28,2,3,3,121
"COG3317",6,21,5,2,4,7,0,7,0,15
"COG3318",3,10,1,2,0,3,0,7,0,14
"COG3319",30,88,3,4,0,8,0,3,0,106
"COG3320",36,21,7,21,28,41,264,39,103,35
"COG3321",38,86,3,2,0,29,285,24,0,90
"COG3323",154,38,155,227,58,193,114,139,120,109
"COG3324",46,0,15,108,28,15,29,37,0,27
"COG3325",475,26,272,136,78,435,209,200,71,159
"COG3326",8,156,71,63,94,36,87,56,44,32
"COG3327",0,4,1,2,0,1,0,0,0,15
"COG3328",405,176,625,535,765,1114,525,557,1505,1700
"COG3330",0,0,16,0,0,1,0,3,0,0
"COG3331",27,16,54,20,97,80,75,68,80,176
"COG3333",185,84,128,49,136,275,121,214,29,16
"COG3335",32,17,207,130,136,162,77,124,101,158
"COG3338",0,1,0,0,6,1,0,9,14,37
"COG3339",6,2,11,18,35,9,6,24,58,84
"COG3340",77,390,186,228,397,146,230,200,170,239
"COG3341",164,331,248,214,234,228,213,234,108,312
"COG3343",0,4,0,0,1,2,1,1,31,108
"COG3344",1407,2148,2187,3827,2681,2103,2482,2502,1348,1953
"COG3345",1355,230,699,1462,1085,913,1436,1244,1471,1405
"COG3347",5,5,5,2,10,10,17,5,2,2
"COG3350",0,0,1,1,1,0,0,4,0,4
"COG3359",26,11,152,18,118,43,110,115,92,51
"COG3366",4,0,4,3,2,14,0,0,0,0
"COG3369",2,2,19,30,4,14,2,13,0,0
"COG3376",0,1,0,0,0,2,0,0,0,0
"COG3378",155,86,418,202,302,515,180,390,193,366
"COG3379",0,0,4,3,1,7,6,0,0,2
"COG3381",8,33,2,5,2,3,1,2,1,24
"COG3382",131,249,101,144,189,138,99,70,129,105
"COG3383",58,43,23,49,42,64,54,128,22,74
"COG3384",7,12,1,11,4,5,0,1,120,67
"COG3385",385,2538,1955,230,1912,267,502,509,104,1717
"COG3386",84,8,27,76,62,93,103,63,0,118
"COG3387",231,15,107,165,103,263,167,139,30,100
"COG3391",164,378,183,723,253,124,262,150,3,103
"COG3392",163,6,54,17,37,88,84,217,63,33
"COG3393",3,0,16,8,0,4,41,25,26,12
"COG3394",53,28,63,28,36,111,34,21,125,194
"COG3395",58,16,39,82,35,82,43,99,229,42
"COG3396",0,10,1,0,0,5,0,1,0,27
"COG3397",5,0,8,0,0,0,0,1,4,0
"COG3401",24,1,9,0,1129,3,3,4,27,135
"COG3402",3,1,7,8,5,43,12,4,4,21
"COG3404",283,182,228,223,227,327,220,202,126,160
"COG3405",59,24,76,5,54,31,66,38,43,215
"COG3407",0,5,0,1,1,0,0,2,13,183
"COG3408",803,907,602,591,600,727,537,467,557,447
"COG3409",90,25,412,94,146,156,81,99,177,98
"COG3410",23,11,67,7,141,36,21,41,88,179
"COG3411",11,13,17,28,47,42,6,3,2,19
"COG3412",4,10,1,12,0,2,1,39,50,27
"COG3414",11,35,3,22,1,17,24,51,175,131
"COG3415",0,0,0,0,0,1,0,5,1,4
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",3,7,6,4,1,4,0,1,0,17
"COG3418",3,4,0,1,1,0,0,0,0,6
"COG3420",9,0,1,0,2,3,0,7,0,0
"COG3421",0,1,17,2,0,3,0,175,0,0
"COG3422",2,5,1,2,0,1,0,1,0,14
"COG3423",1,3,0,1,1,3,0,0,0,16
"COG3425",0,4,0,0,1,0,0,1,30,219
"COG3426",350,200,363,232,168,312,225,196,134,45
"COG3428",1,0,10,0,3,14,10,1,0,0
"COG3429",0,4,0,0,0,1,2,0,171,54
"COG3433",17,55,1,1,0,3,0,0,0,66
"COG3434",9,1,3,3,44,18,31,14,29,13
"COG3436",1401,14325,1704,4216,2290,1200,3032,1730,1655,1862
"COG3437",821,244,729,681,506,799,654,459,157,123
"COG3439",78,6,12,53,6,54,15,45,0,44
"COG3440",3,311,14,7,6,10,0,15,0,119
"COG3442",8,13,60,11,69,34,113,50,190,248
"COG3443",0,12,2,5,67,33,28,56,10,36
"COG3444",82,86,61,102,68,82,127,206,331,741
"COG3445",3,3,1,2,0,3,0,2,0,10
"COG3447",3,12,2,5,0,1,0,1,0,44
"COG3448",4,1,2,10,0,1,0,22,0,0
"COG3449",310,28,249,491,79,259,181,223,4,102
"COG3450",0,0,2,4,2,2,0,0,0,0
"COG3451",3118,1553,2722,2097,2440,3126,3357,1939,1206,1167
"COG3452",33,17,194,7,89,53,114,49,102,1
"COG3454",17,19,13,2,7,8,0,2,1,6
"COG3455",2,6,0,0,0,3,0,3,0,46
"COG3456",6,13,1,0,0,2,0,2,0,3
"COG3457",6,2,3,7,7,44,36,6,42,16
"COG3458",489,509,210,499,426,221,452,321,83,105
"COG3459",177,569,690,85,461,312,544,352,689,398
"COG3460",0,0,1,2,0,1,0,0,0,9
"COG3463",23,5,4,1,133,40,75,160,96,1
"COG3464",1230,120,1208,1429,849,950,2207,1447,1494,1462
"COG3467",243,237,198,226,246,263,270,266,229,339
"COG3468",425,637,228,216,297,611,3,102,84,443
"COG3469",0,0,5,0,0,0,0,0,0,21
"COG3470",0,11,0,2,0,0,1,1,117,41
"COG3471",0,1,1,0,0,0,0,1,0,1
"COG3472",35,1,186,4,20,29,30,52,100,0
"COG3473",1,0,0,5,0,9,0,1,3,0
"COG3475",394,556,766,557,598,513,702,763,353,427
"COG3476",63,9,66,97,84,39,103,157,38,37
"COG3477",2,3,1,1,0,0,0,0,0,85
"COG3478",6,1,1,3,0,1,0,0,0,0
"COG3479",0,6,0,0,0,5,0,0,26,59
"COG3480",0,7,1,0,1,1,2,0,182,289
"COG3481",129,52,258,63,232,164,236,338,190,288
"COG3484",0,6,0,0,0,2,0,0,0,0
"COG3485",0,1,0,0,0,2,0,0,0,0
"COG3486",14,0,0,1,0,0,0,0,0,1
"COG3487",142,67,132,237,116,152,96,97,0,38
"COG3488",292,1075,227,162,439,237,124,90,2,62
"COG3491",0,2,0,0,0,4,0,0,0,0
"COG3493",160,57,8,15,16,33,45,52,133,2
"COG3494",36,14,6,23,16,19,0,20,93,48
"COG3496",0,1,0,0,0,2,0,0,0,0
"COG3497",70,38,25,39,84,28,10,25,0,64
"COG3498",7,19,9,12,28,10,7,10,0,20
"COG3499",2,3,0,0,0,0,1,0,0,22
"COG3500",51,35,13,47,63,46,12,54,0,65
"COG3501",50,49,106,113,90,226,298,77,1,282
"COG3503",13,6,28,9,55,27,34,48,27,29
"COG3504",4,4,1,3,2,16,1,9,71,1
"COG3505",2361,1665,2025,3641,1946,2672,2903,1530,889,956
"COG3506",43,35,41,163,34,41,76,136,2,75
"COG3507",4788,1860,1877,3063,2460,2255,2600,2739,735,1132
"COG3509",5,0,31,0,19,18,0,50,0,0
"COG3512",22,21,67,19,25,43,77,34,39,92
"COG3513",309,170,703,69,147,417,592,261,261,378
"COG3514",1,1,0,0,1,0,0,1,0,7
"COG3515",8,30,5,6,0,8,0,6,0,91
"COG3516",4,7,2,1,0,4,0,1,0,46
"COG3517",7,20,2,2,3,9,0,3,0,83
"COG3518",2,1,1,0,0,0,0,0,0,1
"COG3519",6,28,7,6,5,14,0,1,0,105
"COG3520",6,10,2,0,3,5,0,0,0,65
"COG3521",0,8,0,0,0,0,0,2,0,9
"COG3522",4,19,2,3,1,8,0,2,0,66
"COG3523",15,14,2,1,0,5,0,7,0,6
"COG3524",8,16,2,2,1,7,0,6,0,3
"COG3525",4359,1027,2324,4821,1769,2821,3119,2727,959,1216
"COG3526",0,1,0,0,0,1,0,0,0,0
"COG3527",0,8,0,0,1,8,0,0,243,124
"COG3529",0,2,0,0,0,0,0,1,0,12
"COG3530",2,2,0,2,0,1,0,0,0,12
"COG3533",3196,541,1486,2719,1612,1640,2189,2007,705,760
"COG3534",1770,266,878,1290,833,995,1076,904,473,485
"COG3535",2,18,8,6,3,24,4,0,2,40
"COG3536",0,0,1,0,0,7,0,3,0,0
"COG3537",6352,3253,3188,6712,2595,4809,3697,4086,711,1427
"COG3538",845,510,342,838,307,763,351,330,221,192
"COG3539",24,118,9,36,2,25,0,11,0,291
"COG3541",10,6,25,24,50,23,36,1,21,28
"COG3542",9,3,3,1,8,7,0,4,22,25
"COG3543",32,3,12,3,33,28,90,70,11,10
"COG3544",2,1,1,8,43,1,0,32,1,7
"COG3545",0,0,0,0,0,0,0,1,6,11
"COG3546",55,12,86,61,112,142,156,132,79,75
"COG3547",984,2861,903,1073,2259,1210,1078,913,527,1006
"COG3548",1,0,0,0,1,0,2,1,22,132
"COG3549",0,5,1,0,0,3,1,0,2,14
"COG3550",746,823,1187,1547,456,678,686,743,99,519
"COG3555",0,1,0,0,0,2,0,1,0,0
"COG3557",1,4,3,2,12,0,8,1,11,58
"COG3558",0,3,0,0,0,0,0,0,0,0
"COG3560",132,12,92,145,42,144,121,121,141,114
"COG3561",5,0,13,6,0,105,6,31,0,1
"COG3562",6,18,3,2,1,13,0,11,0,2
"COG3563",6,13,2,3,0,8,0,7,0,1
"COG3566",34,13,3,17,33,9,0,3,0,2
"COG3567",23,16,3,12,12,17,3,0,1,0
"COG3568",982,418,581,1179,310,949,811,581,116,296
"COG3570",13,6,6,0,1,2,0,0,0,0
"COG3572",7,13,16,0,3,5,6,2,262,102
"COG3575",0,1,0,0,0,0,0,1,0,1
"COG3576",2,7,0,0,1,2,1,0,90,204
"COG3579",710,807,541,543,493,555,448,379,804,1393
"COG3580",394,172,732,204,716,518,733,996,1527,540
"COG3581",356,152,663,178,664,477,659,875,1506,529
"COG3583",54,10,97,35,47,74,143,145,318,147
"COG3584",87,10,99,204,113,103,192,159,240,189
"COG3585",2,2,3,1,2,1,8,7,3,17
"COG3586",7,7,207,176,10,12,56,71,112,53
"COG3587",339,836,226,311,632,211,747,490,248,177
"COG3588",1,0,0,4,0,2,7,1,0,2
"COG3589",6,1,4,18,2,6,31,40,143,481
"COG3590",570,1526,423,343,649,561,301,278,699,872
"COG3591",11,7,32,1,27,35,8,26,0,10
"COG3592",1,4,1,6,1,6,0,1,0,11
"COG3593",50,552,232,163,179,79,188,70,355,207
"COG3594",269,480,451,553,351,226,377,395,97,92
"COG3595",1,4,38,6,4,2,0,56,0,0
"COG3596",15,49,3,1,103,0,10,0,9,13
"COG3597",1,0,2,0,104,1,4,3,5,0
"COG3598",9,0,28,24,6,5,10,66,45,137
"COG3599",19,21,84,12,42,33,57,17,178,285
"COG3600",71,32,26,9,169,80,65,43,81,173
"COG3601",41,27,132,41,125,111,160,187,286,299
"COG3602",23,0,6,11,0,1,1,1,0,0
"COG3603",7,3,6,7,5,4,1,0,16,10
"COG3604",416,130,132,110,226,335,111,213,29,125
"COG3605",6,28,2,10,0,5,1,2,0,22
"COG3608",64,51,102,35,181,63,62,71,73,20
"COG3609",1,3,6,1,0,4,0,1,0,3
"COG3610",66,22,68,111,53,107,124,154,92,207
"COG3611",1,1,1,4,14,1,7,2,18,155
"COG3613",0,2,1,0,2,2,21,14,21,225
"COG3615",1,4,1,3,1,1,1,4,7,24
"COG3616",14,15,6,28,11,46,6,13,0,34
"COG3617",61,186,38,103,337,304,100,84,95,242
"COG3618",12,8,2,5,1,5,0,1,215,122
"COG3619",89,28,159,63,165,88,109,130,121,141
"COG3621",0,0,0,1,0,0,86,2,0,66
"COG3622",8,7,3,15,3,25,5,25,2,89
"COG3623",12,44,4,22,1,13,48,11,48,35
"COG3624",3,15,2,0,1,7,0,0,0,8
"COG3625",15,16,5,3,9,19,0,3,0,7
"COG3626",14,25,15,9,18,23,2,1,0,9
"COG3627",21,25,10,3,17,24,0,5,0,21
"COG3628",5,6,3,2,1,8,2,2,0,3
"COG3629",6,1,10,21,4,26,1,1,0,3
