"","NOM016","NOF011","DOF007","DLM024","DLF008","NOF002","NOM015","NOF006","NOM004","DLM009"
"COG2946",95,54,121,656,170,135,199,41,161,642
"COG2947",0,0,3,0,0,3,2,0,6,1
"COG2948",0,9,5,0,0,11,0,2,9,7
"COG2949",39,94,154,159,119,95,53,59,52,9
"COG2951",0,9,14,188,31,25,15,20,26,10
"COG2954",191,213,216,39,171,201,188,184,180,205
"COG2956",0,5,12,131,12,6,7,7,31,78
"COG2957",183,218,194,0,187,317,272,353,300,148
"COG2958",0,0,1,11,0,1,2,0,1,0
"COG2959",3,1,9,49,8,3,1,7,2,8
"COG2960",0,0,9,72,6,4,3,7,9,2
"COG2961",16,80,207,123,124,86,27,91,99,13
"COG2962",8,15,44,126,46,44,27,31,31,68
"COG2963",144,188,176,2458,303,256,172,167,187,695
"COG2964",48,111,63,335,81,71,91,34,82,109
"COG2965",0,0,8,62,8,8,6,5,27,47
"COG2966",432,356,463,330,353,429,422,391,336,388
"COG2967",1,1,2,73,5,7,1,9,11,7
"COG2968",17,18,32,206,50,43,30,25,54,49
"COG2969",0,5,8,133,13,6,11,9,24,35
"COG2971",17,18,8,28,75,20,14,6,42,3
"COG2972",2519,2032,1451,3325,2175,3008,1611,1301,1355,3185
"COG2973",0,0,1,9,1,1,0,1,1,3
"COG2974",1,1,8,125,17,14,5,13,34,20
"COG2975",0,1,2,38,2,5,3,4,2,17
"COG2976",2,3,9,120,14,10,13,14,16,40
"COG2977",0,1,12,73,15,0,1,5,8,0
"COG2978",260,242,363,431,727,227,192,230,319,47
"COG2979",0,1,4,100,6,6,3,6,12,4
"COG2980",0,2,4,54,4,7,4,2,11,34
"COG2981",5,5,2,70,53,7,4,3,14,5
"COG2982",6,2,43,613,61,38,15,61,64,28
"COG2983",1,1,9,111,13,8,2,15,8,2
"COG2984",282,306,106,143,297,330,323,131,135,329
"COG2985",1561,1554,1830,426,1350,1113,1982,2005,2103,353
"COG2986",426,437,580,130,610,384,506,602,604,220
"COG2987",373,419,438,111,294,385,550,438,535,75
"COG2988",1,0,5,92,4,5,1,5,5,4
"COG2989",49,31,132,124,143,10,44,67,39,8
"COG2990",9,8,33,206,102,29,12,26,33,60
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,2,16,220,93,19,6,28,36,14
"COG2994",3,3,4,0,9,0,1,3,2,0
"COG2995",1,2,29,367,33,24,12,36,27,22
"COG2996",324,313,340,89,298,295,269,354,458,465
"COG2998",2,0,5,0,0,9,2,4,3,0
"COG2999",1,2,7,123,11,8,2,12,4,6
"COG3001",0,2,3,71,8,0,1,4,6,1
"COG3004",235,249,206,190,203,196,316,316,256,136
"COG3005",54,64,167,204,109,114,63,129,111,86
"COG3006",0,0,8,131,6,18,2,13,20,8
"COG3007",27,20,1,1,0,3,2,0,4,2
"COG3008",4,2,31,397,49,39,15,43,25,31
"COG3009",1,1,11,116,10,10,5,8,12,3
"COG3010",54,45,50,174,119,93,67,56,82,53
"COG3012",3,2,8,84,34,20,11,9,9,9
"COG3013",5,0,6,109,14,6,0,17,17,6
"COG3014",5,1,0,0,0,0,1,0,0,0
"COG3015",44,66,238,92,103,46,95,84,175,21
"COG3016",45,82,62,15,99,1,88,30,23,9
"COG3017",0,4,7,61,9,5,7,6,11,31
"COG3019",0,0,0,0,0,4,0,0,0,0
"COG3021",228,229,258,116,256,153,248,378,165,23
"COG3022",270,238,288,281,252,254,168,273,221,234
"COG3023",506,564,902,161,769,380,513,703,543,88
"COG3024",0,3,0,0,0,0,4,0,7,16
"COG3025",21,23,51,190,74,19,24,37,54,5
"COG3026",4,2,16,181,17,7,6,11,13,3
"COG3027",9,15,9,126,25,9,11,12,15,3
"COG3028",2,3,14,97,11,10,3,11,10,33
"COG3029",0,0,7,80,8,6,1,5,10,9
"COG3030",0,0,7,91,7,4,0,10,9,1
"COG3031",0,0,9,157,12,13,3,3,13,3
"COG3033",153,197,91,314,174,112,176,172,91,30
"COG3034",5,7,24,107,29,31,11,5,8,0
"COG3036",1,0,8,39,4,4,1,1,4,8
"COG3037",31,13,40,129,112,56,26,20,67,78
"COG3038",0,2,22,311,36,23,3,19,15,3
"COG3039",149,154,172,481,187,282,2235,26,92,34
"COG3040",66,104,158,118,154,90,84,134,97,17
"COG3041",84,96,39,92,18,61,39,34,38,16
"COG3042",0,2,4,60,9,6,2,12,5,6
"COG3043",2,1,17,81,4,6,2,7,13,35
"COG3044",73,52,28,159,57,52,37,39,85,100
"COG3045",1,0,17,122,12,13,3,11,21,49
"COG3047",0,0,5,35,3,2,2,7,7,1
"COG3048",10,23,18,251,112,31,13,35,47,13
"COG3049",535,608,685,138,540,503,442,553,577,552
"COG3050",1,0,2,28,1,3,3,0,3,2
"COG3051",29,43,58,294,243,90,117,41,94,147
"COG3052",3,5,18,75,52,18,35,13,39,31
"COG3053",30,15,20,232,82,48,42,27,51,57
"COG3054",0,4,8,135,17,11,9,15,23,7
"COG3055",145,70,289,317,206,238,139,211,299,37
"COG3056",1,1,11,150,17,6,4,7,14,5
"COG3057",0,1,5,32,5,0,1,3,4,1
"COG3058",1,6,17,181,14,21,16,21,35,54
"COG3059",138,155,177,154,153,138,161,226,208,31
"COG3060",0,1,7,90,7,8,4,12,12,9
"COG3061",1,0,1,39,2,1,1,5,5,6
"COG3062",0,1,2,50,3,3,1,4,6,3
"COG3063",1,0,0,0,0,0,0,0,0,2
"COG3064",2,0,9,90,3,13,4,7,17,10
"COG3065",1,0,6,132,16,6,1,23,11,3
"COG3066",1,0,5,129,12,4,3,5,2,5
"COG3067",2,1,11,176,16,11,6,6,8,12
"COG3068",0,1,11,135,13,11,4,8,16,4
"COG3069",18,84,110,701,288,38,156,171,270,553
"COG3070",29,61,33,184,32,59,35,36,28,36
"COG3071",0,1,16,137,30,13,4,20,15,11
"COG3072",3,2,19,394,33,23,10,27,34,15
"COG3073",1,0,9,95,15,7,2,12,9,6
"COG3074",0,0,4,72,13,3,0,11,8,6
"COG3075",112,76,9,124,14,14,51,119,18,8
"COG3076",1,1,12,109,10,13,2,15,11,7
"COG3077",135,98,42,127,35,112,72,44,34,144
"COG3078",0,0,4,66,3,5,2,12,1,9
"COG3079",0,0,12,144,11,7,5,13,20,5
"COG3080",0,1,9,84,9,5,0,8,5,6
"COG3081",0,1,13,134,21,7,3,12,7,12
"COG3082",0,0,2,45,6,6,2,4,4,1
"COG3083",42,48,21,261,40,80,57,55,35,185
"COG3084",0,0,10,89,6,8,3,19,11,5
"COG3085",2,0,7,142,21,9,3,7,10,7
"COG3086",0,1,9,106,41,7,3,15,5,7
"COG3087",0,3,9,187,17,14,14,17,31,48
"COG3088",2,3,25,261,24,19,8,24,37,96
"COG3089",0,0,5,51,2,3,1,5,3,5
"COG3090",140,145,209,901,682,310,154,99,276,333
"COG3091",1,1,6,93,11,10,2,6,7,93
"COG3092",2,0,9,92,17,6,1,12,15,5
"COG3093",67,46,65,171,16,130,101,135,471,277
"COG3094",2,0,2,86,9,8,4,11,7,1
"COG3095",2,4,11,108,10,7,0,13,15,2
"COG3096",3,3,24,445,31,34,15,26,37,21
"COG3097",0,0,8,65,7,2,1,7,10,5
"COG3098",0,0,2,67,8,3,1,8,7,2
"COG3099",0,0,4,75,9,5,0,8,5,5
"COG3100",0,0,11,87,13,3,0,8,7,4
"COG3101",1,1,5,70,4,7,3,2,9,0
"COG3102",0,0,3,58,13,5,0,3,9,4
"COG3103",191,76,124,289,102,159,47,71,85,148
"COG3104",606,627,700,911,593,551,519,678,480,355
"COG3105",1,0,8,146,12,8,1,17,12,5
"COG3106",1,0,7,175,18,12,5,21,15,5
"COG3107",2,1,14,231,15,17,5,13,22,19
"COG3108",1,0,6,101,9,4,1,9,6,5
"COG3109",1,1,5,115,15,10,4,6,4,6
"COG3110",0,1,14,108,12,8,4,10,11,4
"COG3111",1,2,11,183,25,18,7,12,29,71
"COG3112",0,0,2,80,9,7,4,6,5,1
"COG3113",0,1,5,70,14,5,4,13,4,3
"COG3114",0,0,1,23,1,4,0,3,0,3
"COG3115",0,0,2,41,11,1,1,4,5,3
"COG3116",1,0,8,93,13,5,3,9,4,1
"COG3117",0,4,16,194,15,16,7,12,29,44
"COG3118",0,2,6,34,15,3,0,3,3,2
"COG3119",4321,5643,8240,1241,7819,4048,4515,6551,6284,509
"COG3120",2,0,10,84,14,7,2,9,13,4
"COG3121",5,8,141,1265,151,70,30,158,108,48
"COG3122",0,0,5,122,9,8,1,8,11,7
"COG3123",2,0,8,65,6,7,3,10,11,4
"COG3124",51,34,4,72,13,34,24,32,3,6
"COG3125",0,0,1,36,4,3,2,1,6,2
"COG3126",0,1,1,52,4,5,1,6,9,1
"COG3127",0,0,15,279,19,18,7,18,18,6
"COG3128",0,0,7,126,4,7,3,15,10,2
"COG3129",16,38,112,71,85,114,31,60,79,3
"COG3130",0,0,2,38,2,1,2,0,1,0
"COG3131",2,1,24,409,40,22,10,35,36,15
"COG3132",0,0,9,111,5,7,3,12,12,5
"COG3133",0,0,11,64,9,1,3,3,6,6
"COG3134",0,0,4,93,8,2,2,4,4,1
"COG3135",0,0,0,27,3,1,0,0,5,0
"COG3136",0,0,2,52,2,4,3,3,3,4
"COG3137",0,1,7,67,6,0,0,6,6,3
"COG3138",1,0,4,103,13,6,4,5,9,2
"COG3139",0,0,3,60,5,3,1,4,6,1
"COG3140",0,0,1,32,3,3,1,1,3,1
"COG3141",0,0,9,45,4,1,1,7,5,4
"COG3142",183,170,211,120,196,197,196,207,244,168
"COG3143",1,0,9,124,8,6,2,13,10,2
"COG3144",30,17,20,111,14,14,11,27,16,31
"COG3145",0,0,6,107,11,8,5,12,7,2
"COG3147",0,0,2,46,0,3,2,1,3,0
"COG3148",1,1,9,81,12,4,0,7,12,1
"COG3149",1,0,4,7,14,2,0,8,3,2
"COG3150",23,5,17,265,24,23,13,18,155,54
"COG3151",1,0,7,108,8,7,2,11,12,2
"COG3152",26,72,75,291,106,110,35,119,80,106
"COG3153",147,206,163,202,187,130,132,156,215,58
"COG3154",0,1,7,114,13,12,7,11,8,2
"COG3155",1,2,1,34,9,1,1,4,1,3
"COG3156",1,0,3,245,13,13,10,2,10,4
"COG3157",1,0,41,385,102,15,2,98,32,12
"COG3158",24,16,27,436,47,31,12,27,39,17
"COG3159",0,0,0,66,7,10,2,4,5,6
"COG3160",2,0,6,133,16,8,2,10,16,6
"COG3161",0,0,14,153,12,7,3,12,9,6
"COG3162",0,0,9,77,9,4,5,19,7,1
"COG3164",1,16,45,590,50,30,47,50,86,223
"COG3165",0,1,9,155,15,6,3,6,15,5
"COG3166",2,7,14,114,28,6,5,13,13,3
"COG3169",135,114,148,3,101,69,119,156,124,19
"COG3171",0,1,11,89,13,8,3,10,7,5
"COG3172",0,2,22,176,34,19,5,8,14,5
"COG3173",9,8,8,313,24,4,2,4,25,9
"COG3174",286,314,263,0,278,222,246,376,249,23
"COG3176",354,322,381,5,246,426,461,618,632,46
"COG3177",864,994,638,124,874,790,1032,651,1134,505
"COG3178",347,264,259,1,230,125,304,372,290,92
"COG3179",7,6,1,1,0,0,3,0,1,2
"COG3180",4,17,18,87,73,16,7,22,28,6
"COG3181",60,80,39,193,152,121,131,50,165,98
"COG3182",162,120,261,0,148,117,159,220,155,51
"COG3183",26,6,58,502,2,4,66,23,5,16
"COG3185",0,0,0,0,0,0,0,0,3,0
"COG3187",165,144,186,83,212,65,140,233,196,51
"COG3188",6,14,340,3215,331,202,67,363,244,97
"COG3189",54,102,151,53,104,67,55,60,95,11
"COG3190",0,0,4,36,4,1,2,5,3,2
"COG3191",49,34,27,45,69,77,91,8,50,80
"COG3192",10,12,13,128,72,75,26,24,74,45
"COG3193",10,12,15,112,75,26,10,11,28,24
"COG3194",0,0,5,65,3,4,4,7,4,1
"COG3195",0,1,0,0,0,0,0,0,1,0
"COG3196",6,7,4,121,14,16,54,5,18,1
"COG3199",1,2,4,49,26,7,0,0,14,0
"COG3201",171,143,252,163,207,89,198,211,209,208
"COG3203",3,44,118,899,123,49,86,86,190,1196
"COG3204",0,0,8,64,9,3,0,13,5,1
"COG3206",415,293,303,679,172,264,412,405,347,97
"COG3208",1,4,12,56,42,12,14,12,12,4
"COG3209",1016,1056,593,2797,752,1147,1939,1468,441,358
"COG3210",52,60,188,166,576,93,22,44,208,127
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",21,14,8,23,22,3,17,4,11,27
"COG3213",2,0,0,0,0,0,1,0,0,2
"COG3214",1,0,17,206,25,10,8,20,16,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,17,182,21,3,3,18,19,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,1,0,0,4
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",45,37,34,162,34,57,40,23,16,195
"COG3222",7,3,16,29,24,6,5,2,1,27
"COG3223",4,0,9,151,16,7,3,7,10,7
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",290,346,455,162,482,231,282,357,306,200
"COG3226",0,0,8,107,9,8,1,10,9,6
"COG3227",0,3,0,0,0,0,0,0,0,0
"COG3228",0,0,3,93,10,12,2,6,17,2
"COG3231",64,3,7,5,4,12,0,0,19,8
"COG3232",0,0,1,0,0,6,0,6,0,0
"COG3234",0,0,10,132,9,4,7,7,6,2
"COG3236",14,31,4,123,19,37,54,5,30,8
"COG3237",0,0,3,44,7,8,0,6,6,10
"COG3238",28,19,39,321,16,45,28,26,45,132
"COG3239",0,0,0,7,0,0,1,0,3,0
"COG3242",0,1,6,52,5,2,0,9,7,3
"COG3246",18,35,14,64,212,134,41,27,62,26
"COG3247",1,5,5,141,12,11,5,18,17,7
"COG3248",0,0,6,119,15,6,2,9,15,3
"COG3250",11768,12336,14708,2354,12353,9967,11521,14735,13455,3178
"COG3251",0,0,4,45,1,1,2,3,2,1
"COG3252",0,0,9,35,32,2,0,1,2,0
"COG3253",0,0,0,0,5,1,0,0,0,28
"COG3254",53,71,133,122,164,60,63,105,221,104
"COG3256",0,0,0,0,5,18,0,0,1,38
"COG3257",0,3,12,113,39,14,4,15,13,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",5,17,20,182,39,19,27,22,14,6
"COG3261",15,35,32,199,39,54,36,36,30,8
"COG3262",2,1,20,318,30,38,13,16,28,11
"COG3263",413,323,508,290,300,330,323,376,418,62
"COG3264",7,21,72,882,86,80,40,60,86,151
"COG3265",0,1,21,233,24,11,2,29,10,8
"COG3266",0,0,10,155,23,6,2,6,11,4
"COG3267",9,11,29,67,12,14,19,1,25,61
"COG3268",0,0,0,1,0,0,1,0,0,0
"COG3270",90,58,32,166,42,78,87,35,28,162
"COG3271",0,4,0,0,0,0,0,0,0,0
"COG3272",0,2,20,89,13,5,3,18,21,6
"COG3274",501,516,723,360,444,597,503,632,870,64
"COG3275",827,1138,1482,560,1161,1175,903,1446,1281,107
"COG3276",27,31,39,368,161,40,40,24,65,91
"COG3279",2063,2117,1541,903,1409,2191,1382,1772,1533,1709
"COG3283",1,0,12,216,13,15,3,13,12,4
"COG3284",14,28,34,27,65,45,32,20,32,1
"COG3287",45,37,1,0,43,102,12,12,13,163
"COG3288",7,3,14,163,17,14,6,19,18,8
"COG3290",56,55,74,610,96,53,58,84,118,23
"COG3291",163,65,70,0,72,67,109,65,95,20
"COG3292",11875,13939,16077,39,17737,8040,9716,17409,16459,905
"COG3293",96,43,46,4,55,69,19,19,1,7
"COG3294",15,17,3,21,2,5,17,3,18,7
"COG3296",2,1,0,0,0,0,3,0,0,1
"COG3297",1,0,3,61,9,6,2,10,8,10
"COG3299",53,99,18,56,169,141,83,53,22,144
"COG3301",1,6,14,172,27,12,16,12,42,187
"COG3302",1,4,18,233,19,24,12,33,16,6
"COG3303",150,187,383,315,354,187,192,285,296,118
"COG3304",100,116,127,72,124,116,116,155,119,111
"COG3306",3,4,22,0,50,5,10,32,55,107
"COG3307",22,50,49,342,173,38,25,77,47,77
"COG3309",0,15,252,0,24,1,17,1,0,1
"COG3311",1,0,19,138,16,3,1,24,12,4
"COG3312",1,2,8,107,11,8,6,5,13,13
"COG3313",0,0,3,65,8,5,1,5,3,5
"COG3314",152,173,65,522,175,140,129,85,106,176
"COG3315",148,71,31,16,26,124,87,76,45,169
"COG3316",3,0,49,2050,57,51,17,28,3,22
"COG3317",1,3,15,140,8,13,7,9,24,82
"COG3318",0,0,6,53,5,7,2,3,22,53
"COG3319",3,5,81,491,33,23,30,92,108,22
"COG3320",15,70,28,1,0,78,14,4,37,2
"COG3321",5,5,44,218,56,2,34,79,83,17
"COG3323",158,195,246,13,135,207,109,244,156,185
"COG3324",16,44,88,0,71,50,29,74,68,2
"COG3325",254,215,115,33,80,194,393,239,182,47
"COG3326",54,54,15,13,10,28,54,19,16,53
"COG3327",0,0,8,119,9,8,1,14,5,0
"COG3328",930,959,528,325,1077,1494,580,474,477,1873
"COG3330",0,5,0,0,0,0,0,0,0,0
"COG3331",78,42,18,49,31,50,33,55,34,222
"COG3333",128,127,65,339,227,184,163,52,161,105
"COG3335",108,82,143,359,139,27,75,96,153,420
"COG3338",1,0,0,0,0,0,0,0,0,3
"COG3339",15,5,11,0,1,7,5,7,5,18
"COG3340",142,210,180,224,202,96,102,106,102,259
"COG3341",218,228,274,27,180,187,178,186,251,296
"COG3343",0,0,0,1,1,2,0,0,2,122
"COG3344",2790,2536,1296,2342,2979,1101,1300,1961,1319,1458
"COG3345",1094,946,1069,810,967,1415,868,1114,961,890
"COG3347",6,10,4,0,0,4,5,1,3,0
"COG3350",1,0,4,24,35,1,0,17,0,14
"COG3359",103,43,35,66,43,48,52,34,32,96
"COG3366",0,0,4,0,0,11,9,3,0,0
"COG3369",15,39,14,1,28,4,11,2,11,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",294,450,250,96,164,142,434,164,84,77
"COG3379",3,4,0,19,4,9,0,1,1,0
"COG3381",0,0,12,180,15,19,6,21,28,88
"COG3382",150,145,183,1,116,103,132,103,126,26
"COG3383",17,41,89,112,125,44,47,18,88,78
"COG3384",1,0,18,111,47,22,8,27,25,19
"COG3385",1047,780,239,1109,301,1550,447,883,342,169
"COG3386",63,162,281,40,156,76,115,189,148,5
"COG3387",95,44,142,1,48,1,81,231,117,37
"COG3391",261,263,523,181,578,214,242,524,257,22
"COG3392",23,50,15,16,107,30,65,42,2,117
"COG3393",2,79,0,20,2,13,15,1,0,0
"COG3394",37,52,41,82,45,28,77,43,59,40
"COG3395",49,76,89,640,365,169,131,44,120,116
"COG3396",0,0,7,186,13,13,5,20,6,0
"COG3397",24,1,0,0,0,0,0,0,0,0
"COG3401",67,49,0,0,0,6,7,0,0,1
"COG3402",8,4,0,21,6,8,1,68,3,0
"COG3404",230,280,266,75,219,198,302,247,226,216
"COG3405",163,158,15,166,24,124,52,59,33,112
"COG3407",0,0,1,2,1,2,0,0,0,124
"COG3408",719,634,678,86,297,482,702,782,573,203
"COG3409",124,277,48,73,49,196,162,58,38,170
"COG3410",65,162,135,20,22,69,10,115,82,209
"COG3411",19,27,30,29,23,9,23,11,32,3
"COG3412",1,1,13,123,46,25,7,12,46,86
"COG3414",19,7,33,160,98,23,17,20,27,126
"COG3415",0,0,1,0,2,0,0,0,10,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,8,7,101,11,10,5,11,11,2
"COG3418",1,0,4,35,4,2,5,0,2,4
"COG3420",0,0,2,0,4,0,0,0,9,88
"COG3421",2,8,0,0,0,31,0,2,0,503
"COG3422",2,1,10,78,9,6,1,8,7,3
"COG3423",0,0,5,125,7,7,1,7,9,2
"COG3425",0,0,4,4,9,1,0,0,0,143
"COG3426",359,266,299,59,255,260,382,237,282,30
"COG3428",68,11,0,0,0,16,1,66,0,0
"COG3429",0,1,0,0,2,2,0,2,0,0
"COG3433",3,1,53,157,21,8,16,49,66,18
"COG3434",56,18,1,1,3,70,6,10,6,2
"COG3436",1326,1556,2280,2393,1206,1745,2762,1055,3864,803
"COG3437",794,647,1436,150,1029,782,623,1058,685,93
"COG3439",10,21,65,58,129,79,22,36,44,5
"COG3440",24,58,1,45,1,51,2,29,12,46
"COG3442",36,43,10,23,8,49,20,8,10,154
"COG3443",7,6,11,117,22,20,4,15,16,7
"COG3444",50,66,143,582,196,103,71,75,140,681
"COG3445",0,1,7,92,9,10,4,10,10,7
"COG3447",0,2,14,170,29,16,9,15,10,8
"COG3448",0,1,1,0,0,1,3,2,2,0
"COG3449",166,384,428,216,384,767,173,505,315,18
"COG3450",0,0,3,1,0,1,0,1,0,1
"COG3451",2952,2519,1222,2016,1840,2698,4084,2230,1179,1051
"COG3452",64,49,24,1,6,62,41,34,7,308
"COG3454",4,10,9,172,36,3,21,14,17,3
"COG3455",1,2,7,102,16,6,1,14,12,3
"COG3456",1,0,18,170,21,6,0,7,12,2
"COG3457",16,27,14,160,21,48,19,21,30,9
"COG3458",211,360,525,1,510,158,323,487,539,33
"COG3459",689,419,58,33,3,560,487,214,126,302
"COG3460",0,0,3,50,2,2,0,4,4,0
"COG3463",59,4,7,41,43,25,13,7,21,1
"COG3464",676,784,1969,976,1894,557,2338,594,2754,663
"COG3467",318,284,218,59,230,319,270,349,162,149
"COG3468",172,354,818,2532,1565,188,305,590,531,812
"COG3469",8,1,0,0,1,5,73,9,0,0
"COG3470",1,1,5,11,17,9,2,12,0,7
"COG3471",1,0,1,0,0,0,0,0,1,10
"COG3472",67,35,31,0,0,28,18,49,0,4
"COG3473",0,0,6,10,1,0,3,0,0,4
"COG3475",458,342,247,89,450,362,307,302,581,2026
"COG3476",74,34,87,18,56,7,44,60,106,10
"COG3477",1,0,4,210,2,2,0,10,13,3
"COG3478",1,2,1,0,14,1,0,0,1,0
"COG3479",0,0,0,0,1,0,2,0,3,0
"COG3480",0,12,1,1,7,5,0,0,0,181
"COG3481",187,168,77,160,147,226,148,88,93,379
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,1,0
"COG3486",0,1,6,489,42,1,2,26,7,11
"COG3487",177,289,244,3,148,163,123,161,117,6
"COG3488",228,263,309,0,165,133,195,196,129,10
"COG3491",0,0,1,0,1,0,0,0,3,0
"COG3493",33,13,50,26,90,31,55,4,59,3
"COG3494",6,12,28,0,57,20,22,9,19,44
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",102,47,103,68,152,70,74,75,134,20
"COG3498",8,8,7,6,3,13,10,9,27,3
"COG3499",1,0,5,1,5,5,4,0,6,0
"COG3500",80,29,105,45,31,57,63,102,129,24
"COG3501",87,77,100,519,201,126,722,112,136,33
"COG3503",25,49,4,0,17,11,37,20,1,2
"COG3504",0,13,6,20,0,15,0,1,4,6
"COG3505",3028,2284,1342,1503,1444,2171,2524,2195,805,762
"COG3506",68,81,167,8,119,123,46,98,106,6
"COG3507",2634,2934,2736,204,3471,2335,2556,4238,3165,903
"COG3509",11,4,0,0,0,0,6,1,0,2
"COG3512",85,125,117,1,86,92,54,27,45,87
"COG3513",902,700,619,3,595,841,610,238,341,970
"COG3514",0,0,8,58,8,2,0,0,5,0
"COG3515",0,4,26,444,67,21,11,33,18,7
"COG3516",0,0,9,80,9,10,6,10,10,4
"COG3517",1,4,23,315,35,19,9,28,28,8
"COG3518",0,1,4,21,1,0,0,3,6,2
"COG3519",2,7,35,630,25,25,13,26,29,13
"COG3520",1,0,9,263,10,9,6,16,6,2
"COG3521",0,2,7,118,13,1,0,9,15,3
"COG3522",0,1,14,223,16,13,2,24,24,7
"COG3523",1,3,13,387,14,6,4,18,15,10
"COG3524",1,2,19,11,26,8,5,25,17,15
"COG3525",2958,3302,5386,331,4399,3746,3191,4936,4463,375
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,3,5,0,5,2,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,4,32,6,1,1,3,3,0
"COG3530",0,0,3,43,10,4,0,3,4,0
"COG3533",1741,2010,1892,189,1575,1493,2590,2735,3478,412
"COG3534",1122,1224,1194,163,1031,1232,1096,1444,1152,251
"COG3535",11,23,0,29,3,6,8,2,1,67
"COG3536",0,0,0,0,0,0,0,0,10,55
"COG3537",3631,5441,6910,22,6863,4648,3856,6158,7131,458
"COG3538",461,835,674,32,639,465,477,699,399,123
"COG3539",5,9,184,1633,217,137,42,252,160,83
"COG3541",12,33,10,119,87,31,4,38,123,32
"COG3542",9,12,6,7,1,6,7,21,5,0
"COG3543",37,26,4,9,4,43,36,20,7,4
"COG3544",10,1,9,66,30,18,4,1,7,3
"COG3545",0,10,0,0,0,0,0,0,0,0
"COG3546",102,162,85,135,108,165,72,85,79,84
"COG3547",847,1124,949,1790,1295,1294,759,2638,435,924
"COG3548",0,0,1,6,31,0,0,17,14,0
"COG3549",1,0,4,5,0,8,0,1,12,20
"COG3550",689,623,757,137,705,479,1359,509,554,873
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,9,1,2,6,5,2,0,4,98
"COG3558",0,0,1,0,0,0,0,0,2,0
"COG3560",157,166,215,5,195,163,160,225,153,123
"COG3561",13,18,49,19,25,35,15,32,22,34
"COG3562",0,1,20,14,13,7,1,17,7,9
"COG3563",0,1,15,43,21,10,2,19,20,9
"COG3566",52,14,2,0,2,12,4,18,6,2
"COG3567",36,20,3,0,3,10,2,15,0,0
"COG3568",641,693,1440,96,1438,635,710,1054,961,427
"COG3570",58,1,4,12,0,3,0,0,6,7
"COG3572",13,9,2,0,2,26,3,2,1,18
"COG3575",0,0,0,0,1,1,0,0,0,119
"COG3576",0,1,11,0,2,8,2,1,1,0
"COG3579",576,592,490,5,371,411,525,674,532,490
"COG3580",615,596,238,317,415,710,548,242,328,1586
"COG3581",590,535,180,306,424,724,440,217,288,1471
"COG3583",52,100,10,0,23,68,75,21,8,27
"COG3584",89,115,27,98,79,117,127,51,19,248
"COG3585",3,2,3,0,1,2,1,0,9,25
"COG3586",10,25,112,1,20,181,26,55,63,32
"COG3587",263,312,63,1,173,346,1017,260,771,836
"COG3588",0,0,8,25,37,11,0,1,1,2
"COG3589",8,3,10,31,62,14,6,2,9,3
"COG3590",506,504,467,100,423,407,460,587,422,331
"COG3591",26,48,12,132,14,15,1,6,4,1
"COG3592",2,0,9,64,21,2,2,7,8,4
"COG3593",116,124,74,971,191,195,73,77,91,139
"COG3594",309,468,666,31,611,516,190,607,259,30
"COG3595",12,1,0,3,0,2,0,8,9,0
"COG3596",57,18,33,489,65,21,6,35,11,7
"COG3597",22,8,0,0,0,5,1,1,1,0
"COG3598",12,23,11,60,1,32,9,3,33,319
"COG3599",55,82,8,4,15,50,47,11,11,181
"COG3600",53,73,30,0,82,99,33,111,175,3
"COG3601",122,95,46,126,84,111,65,29,37,162
"COG3602",3,2,9,0,2,0,5,31,22,0
"COG3603",10,9,8,25,36,4,2,3,11,6
"COG3604",116,184,205,692,170,311,491,293,331,32
"COG3605",4,1,16,221,15,8,6,14,15,2
"COG3608",124,75,53,55,110,63,51,25,58,314
"COG3609",1,0,5,85,0,2,6,0,0,0
"COG3610",95,121,158,262,220,232,119,117,142,151
"COG3611",0,12,2,5,20,4,0,0,7,186
"COG3613",5,18,5,13,1,3,1,4,0,179
"COG3615",0,0,7,82,9,4,4,2,12,3
"COG3616",14,14,30,78,82,18,19,30,53,83
"COG3617",94,126,202,100,247,135,63,167,88,190
"COG3618",0,2,0,2,22,11,9,1,19,20
"COG3619",147,137,31,110,137,152,123,58,81,198
"COG3621",12,0,0,0,0,0,10,0,0,0
"COG3622",8,13,46,223,33,13,28,39,38,8
"COG3623",9,1,38,254,75,16,6,23,17,16
"COG3624",2,1,4,64,3,2,1,9,4,1
