"","DLM027","NOM022","DOF011","NLM006","DLM017","NLM017","DLM001","NOM020","NOF010","NOM018"
"COG2939",6,0,0,0,0,0,5,0,6,0
"COG2942",263,457,632,373,683,491,269,454,375,186
"COG2943",5,4,0,27,3,9,9,20,11,4
"COG2944",2,8,1,28,7,10,4,18,8,12
"COG2945",0,0,0,0,0,0,9,0,0,13
"COG2946",341,82,55,147,72,198,101,45,86,227
"COG2947",0,0,1,5,1,0,0,1,3,1
"COG2948",0,11,106,65,0,0,6,3,1,1
"COG2949",17,15,3,34,37,38,42,64,30,29
"COG2951",13,6,3,20,2,7,9,60,23,26
"COG2954",280,475,436,180,280,248,246,365,272,230
"COG2956",8,4,2,14,5,5,14,50,18,47
"COG2957",164,458,677,370,243,313,385,236,339,302
"COG2958",0,1,0,7,0,3,0,1,1,5
"COG2959",0,3,5,30,1,1,3,64,0,15
"COG2960",0,1,0,5,0,3,1,4,1,0
"COG2961",1,10,5,69,2,85,10,46,15,22
"COG2962",75,28,4,37,13,14,47,20,14,55
"COG2963",136,151,237,984,139,133,148,192,152,260
"COG2964",167,35,24,69,66,49,78,42,61,71
"COG2965",7,1,4,11,2,0,7,3,2,28
"COG2966",655,587,657,582,528,220,487,602,572,560
"COG2967",1,1,0,7,0,3,1,10,1,2
"COG2968",71,16,72,59,29,22,45,51,33,17
"COG2969",1,1,5,11,4,10,4,44,13,22
"COG2971",80,29,5,40,27,6,9,2,6,20
"COG2972",2059,1469,1022,1147,1616,3535,1141,1086,1716,3477
"COG2973",0,0,1,8,0,0,0,6,1,7
"COG2974",6,9,2,29,0,1,5,42,4,30
"COG2975",1,0,0,3,0,3,3,4,4,3
"COG2976",5,4,2,14,1,4,10,39,11,20
"COG2977",0,1,81,10,31,2,0,6,1,0
"COG2978",10,254,88,189,90,266,186,230,183,153
"COG2979",2,1,1,17,1,4,3,7,4,21
"COG2980",4,2,2,11,5,3,8,45,7,28
"COG2981",1,13,3,10,3,8,5,42,14,28
"COG2982",5,9,3,46,6,10,7,32,6,6
"COG2983",0,1,1,12,0,0,2,5,3,6
"COG2984",365,172,96,142,240,349,275,141,254,353
"COG2985",969,1704,1724,1380,1672,1465,1803,1752,1944,1148
"COG2986",46,297,171,304,196,507,416,150,356,280
"COG2987",46,306,182,152,228,324,310,141,346,174
"COG2988",1,0,0,21,1,2,3,11,4,1
"COG2989",167,203,223,116,178,126,156,337,226,38
"COG2990",72,29,2,29,5,14,19,35,10,43
"COG2991",0,1,2,3,0,0,0,3,0,4
"COG2992",0,19,2,22,2,15,4,13,7,7
"COG2994",1,0,0,15,1,1,7,0,0,0
"COG2995",4,9,3,43,2,12,7,61,10,31
"COG2996",418,419,365,310,261,319,278,360,303,372
"COG2998",0,5,1,5,4,2,3,8,6,3
"COG2999",2,0,1,7,4,0,1,4,2,8
"COG3001",55,7,1,8,3,1,17,12,4,23
"COG3004",153,130,203,216,139,221,192,74,232,115
"COG3005",34,24,7,63,19,127,67,41,60,82
"COG3006",3,6,3,32,1,8,12,15,10,22
"COG3007",5,7,61,31,24,5,3,64,6,22
"COG3008",12,13,1,43,2,11,14,92,15,54
"COG3009",1,2,1,8,0,3,2,26,2,0
"COG3010",25,84,110,87,69,29,53,50,38,170
"COG3012",2,7,0,4,2,5,3,7,12,13
"COG3013",0,6,0,9,2,4,3,8,2,3
"COG3014",0,1,1,0,0,2,3,6,15,0
"COG3015",94,243,195,86,135,27,65,114,93,27
"COG3016",3,13,51,95,34,26,90,27,23,2
"COG3017",6,0,0,11,0,8,10,47,3,28
"COG3019",0,1,0,0,0,0,0,2,1,0
"COG3021",161,379,447,320,254,154,338,319,282,164
"COG3022",415,403,276,302,228,215,218,266,276,231
"COG3023",465,494,1079,339,826,777,588,956,556,184
"COG3024",2,1,1,3,1,1,2,18,4,5
"COG3025",7,9,58,102,16,18,53,15,11,13
"COG3026",2,4,3,30,0,5,5,6,10,26
"COG3027",2,1,2,14,5,7,20,7,11,23
"COG3028",11,5,3,22,2,10,7,50,8,20
"COG3029",3,2,0,5,1,2,1,32,4,14
"COG3030",1,0,0,8,0,0,0,22,2,0
"COG3031",1,0,0,27,1,4,5,8,13,1
"COG3033",8,116,20,91,141,132,143,39,119,87
"COG3034",0,6,0,9,26,8,6,36,4,8
"COG3036",1,0,1,8,0,2,1,4,0,14
"COG3037",22,31,171,143,30,43,26,46,32,51
"COG3038",0,2,1,13,1,6,6,7,6,4
"COG3039",59,479,11,131,56,112,269,363,186,618
"COG3040",35,38,3,108,48,104,105,42,60,24
"COG3041",38,240,274,132,103,76,90,107,56,38
"COG3042",2,0,0,4,0,2,6,4,1,2
"COG3043",0,1,0,4,1,2,7,5,3,22
"COG3044",99,78,47,51,27,22,17,44,50,115
"COG3045",2,4,1,14,2,5,13,7,4,12
"COG3047",0,0,0,2,1,1,3,8,2,2
"COG3048",68,10,23,60,13,13,42,29,29,19
"COG3049",439,274,183,366,327,599,460,193,394,521
"COG3050",2,3,0,7,0,1,0,7,8,13
"COG3051",74,58,31,73,21,57,68,44,60,113
"COG3052",16,9,5,23,6,10,15,12,16,33
"COG3053",146,28,12,50,10,18,16,14,33,69
"COG3054",3,7,1,30,0,6,7,5,3,19
"COG3055",25,238,145,160,365,173,128,289,233,113
"COG3056",3,1,1,18,0,3,2,9,4,11
"COG3057",3,1,0,13,0,1,1,9,2,12
"COG3058",11,7,2,26,3,5,6,23,11,18
"COG3059",11,43,40,72,45,156,100,52,117,68
"COG3060",1,3,0,5,1,1,4,2,2,9
"COG3061",1,1,4,5,0,1,1,5,4,21
"COG3062",2,1,0,6,0,1,0,1,0,6
"COG3063",0,2,0,3,0,0,0,0,0,8
"COG3064",2,3,3,20,1,2,2,44,6,32
"COG3065",2,0,3,5,0,2,1,13,3,13
"COG3066",1,2,0,18,5,2,3,45,6,12
"COG3067",4,5,1,21,1,7,8,89,7,39
"COG3068",2,3,1,19,3,3,3,37,5,10
"COG3069",132,63,24,60,46,60,171,108,135,159
"COG3070",22,21,10,34,27,88,27,21,21,60
"COG3071",4,1,3,27,0,5,4,15,8,33
"COG3072",3,13,2,56,6,14,11,127,17,78
"COG3073",4,6,4,7,1,1,5,10,5,12
"COG3074",0,1,0,14,1,3,2,7,1,9
"COG3075",6,77,25,40,26,8,91,32,45,73
"COG3076",1,2,2,13,1,1,3,5,1,13
"COG3077",21,38,39,63,86,83,56,49,66,113
"COG3078",2,2,1,9,2,1,2,4,1,8
"COG3079",2,1,0,14,1,3,3,14,3,9
"COG3080",2,3,2,8,0,2,1,24,2,10
"COG3081",3,0,2,14,1,4,2,12,1,8
"COG3082",1,2,1,8,0,2,1,2,3,6
"COG3083",6,10,4,43,40,58,34,56,65,90
"COG3084",3,1,0,21,1,3,1,7,3,6
"COG3085",1,3,0,18,0,1,3,18,5,18
"COG3086",0,9,3,13,2,4,3,4,3,14
"COG3087",8,3,2,18,5,4,10,17,7,15
"COG3088",14,4,6,17,2,4,10,20,16,30
"COG3089",1,1,0,5,1,0,1,3,2,4
"COG3090",205,167,116,133,115,147,73,119,163,330
"COG3091",27,0,3,13,1,1,1,12,5,12
"COG3092",0,0,1,8,0,4,2,20,6,12
"COG3093",9,47,37,114,11,31,56,269,80,122
"COG3094",2,2,0,7,1,5,2,3,3,9
"COG3095",1,3,3,17,0,1,3,11,5,9
"COG3096",7,7,4,57,3,7,3,37,19,82
"COG3097",1,1,0,4,0,4,1,9,3,2
"COG3098",1,1,1,6,1,1,1,17,3,11
"COG3099",0,2,1,10,0,5,5,4,2,8
"COG3100",0,0,0,8,1,1,2,15,1,3
"COG3101",0,0,1,9,0,1,1,6,0,9
"COG3102",2,0,2,4,1,0,4,5,3,9
"COG3103",38,80,41,69,103,270,50,71,105,224
"COG3104",475,472,374,596,477,442,695,505,483,375
"COG3105",2,3,1,23,1,4,2,6,7,10
"COG3106",0,1,3,14,2,3,3,18,8,14
"COG3107",3,6,1,39,3,4,6,98,12,33
"COG3108",1,7,1,7,0,2,1,8,2,15
"COG3109",2,0,0,10,0,4,3,40,4,14
"COG3110",1,0,1,12,0,4,2,3,3,13
"COG3111",2,7,58,48,11,3,8,20,14,29
"COG3112",2,1,0,15,1,4,2,5,2,8
"COG3113",2,0,3,8,0,6,3,5,3,12
"COG3114",1,1,0,1,0,1,0,3,0,5
"COG3115",1,1,1,6,0,0,0,51,6,39
"COG3116",2,2,1,15,3,1,1,5,1,5
"COG3117",6,9,2,22,2,4,12,41,18,27
"COG3118",12,2,1,10,0,1,11,40,2,13
"COG3119",1023,3651,2695,4020,3267,10149,3649,2277,3275,3080
"COG3120",1,3,0,19,0,3,2,6,4,14
"COG3121",7,30,2,172,13,18,25,104,42,18
"COG3122",1,1,0,16,4,2,2,5,3,4
"COG3123",0,0,0,6,0,1,5,10,0,1
"COG3124",1,4,2,31,28,31,8,10,20,2
"COG3125",0,2,0,4,0,0,1,5,1,1
"COG3126",0,0,0,12,1,1,1,8,3,2
"COG3127",2,2,0,17,2,2,3,24,4,7
"COG3128",0,1,0,10,0,4,2,8,5,4
"COG3129",0,11,3,22,7,54,36,11,29,7
"COG3130",0,0,0,1,0,1,1,0,1,1
"COG3131",3,5,0,27,2,14,11,27,12,3
"COG3132",1,1,0,14,0,2,2,9,2,1
"COG3133",1,3,0,6,26,1,6,4,4,4
"COG3134",1,3,0,7,1,3,1,6,3,2
"COG3135",0,0,0,1,0,0,0,4,1,0
"COG3136",0,1,0,3,1,1,1,3,0,4
"COG3137",2,1,0,8,0,2,1,6,1,0
"COG3138",3,3,0,21,2,1,2,19,5,1
"COG3139",1,1,1,3,0,3,2,7,0,0
"COG3140",0,2,0,3,0,1,0,4,2,3
"COG3141",0,0,0,8,0,0,1,2,2,1
"COG3142",83,246,295,200,118,298,211,123,172,201
"COG3143",1,2,0,5,1,2,7,48,3,2
"COG3144",47,6,13,12,31,154,2,13,31,51
"COG3145",2,2,0,12,1,1,1,2,4,0
"COG3147",0,0,0,6,0,2,3,1,2,0
"COG3148",0,3,2,7,0,2,1,11,3,0
"COG3149",0,0,0,9,0,0,3,7,0,0
"COG3150",9,11,2,29,53,5,6,23,10,27
"COG3151",0,5,0,16,1,1,1,3,2,2
"COG3152",178,61,38,71,30,95,38,261,16,50
"COG3153",32,146,75,139,50,224,105,139,72,88
"COG3154",1,2,0,16,0,3,3,12,3,0
"COG3155",0,0,0,22,0,1,1,8,0,1
"COG3156",4,2,0,30,2,9,6,16,2,3
"COG3157",1,9,3,114,3,20,15,14,6,21
"COG3158",410,365,322,51,192,13,211,298,118,94
"COG3159",3,0,1,15,0,3,4,14,4,10
"COG3160",1,4,1,17,0,6,2,46,2,3
"COG3161",2,2,0,22,0,3,2,10,5,4
"COG3162",0,1,0,5,1,3,3,7,1,2
"COG3164",39,10,2,73,7,11,40,58,48,60
"COG3165",1,3,0,19,0,4,11,19,1,3
"COG3166",1,0,0,11,2,3,18,2,5,2
"COG3169",32,110,46,130,105,101,90,79,127,75
"COG3171",3,3,0,10,1,6,6,7,3,13
"COG3172",2,4,2,37,2,4,14,16,6,8
"COG3173",3,1,2,20,3,3,14,38,1,17
"COG3174",7,103,90,107,98,259,186,54,148,80
"COG3176",349,976,859,715,686,472,543,704,707,399
"COG3177",944,1917,935,1163,699,948,550,504,829,945
"COG3178",208,515,508,332,339,208,271,419,320,205
"COG3179",0,0,0,2,65,0,0,44,1,1
"COG3180",0,9,4,26,8,15,29,17,2,2
"COG3181",120,56,54,120,55,75,60,81,146,93
"COG3182",40,151,59,182,86,124,209,72,147,183
"COG3183",0,2,229,8,4,6,40,3,125,26
"COG3185",0,1,0,8,0,0,0,8,0,0
"COG3187",30,145,71,176,75,132,108,78,124,180
"COG3188",34,44,7,375,19,99,68,217,106,52
"COG3189",68,46,45,62,75,95,51,34,76,33
"COG3190",0,0,0,6,0,0,3,4,2,0
"COG3191",165,40,43,47,39,28,57,31,66,34
"COG3192",14,11,7,37,5,24,21,15,23,16
"COG3193",39,29,13,38,6,16,4,21,17,18
"COG3194",1,1,0,4,0,3,1,1,1,0
"COG3195",0,0,0,4,0,0,0,3,0,0
"COG3196",21,27,10,15,12,11,9,5,32,17
"COG3199",0,0,0,1,0,3,2,1,2,0
"COG3201",214,145,88,112,230,160,147,232,212,127
"COG3203",89,21,11,155,16,25,136,345,141,313
"COG3204",0,1,0,3,0,1,2,1,4,3
"COG3206",517,822,875,597,314,209,632,304,640,238
"COG3208",4,2,23,16,0,100,22,4,5,1
"COG3209",465,262,1089,868,979,1980,1315,1368,1236,1349
"COG3210",115,32,50,113,27,125,100,306,195,65
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",130,11,64,45,28,69,6,2,14,18
"COG3213",3,1,3,0,3,0,0,0,1,32
"COG3214",1,6,1,12,1,2,3,10,4,1
"COG3216",0,0,0,0,8,0,2,0,0,0
"COG3217",2,2,1,17,1,8,2,6,7,1
"COG3218",0,0,0,0,0,0,0,0,4,0
"COG3219",0,3,1,0,0,0,0,0,3,21
"COG3220",0,0,1,2,0,0,0,0,0,29
"COG3221",255,18,10,38,24,19,84,19,25,32
"COG3222",4,7,2,14,1,2,3,1,2,8
"COG3223",2,2,0,9,3,3,3,7,3,12
"COG3224",0,1,0,0,0,0,0,7,0,0
"COG3225",120,104,75,171,240,472,227,136,211,245
"COG3226",3,2,0,6,1,2,7,6,0,0
"COG3227",0,3,0,0,0,0,1,1,0,0
"COG3228",0,2,0,12,1,5,4,6,5,2
"COG3231",7,0,0,10,8,0,1,24,2,7
"COG3232",1,3,0,7,0,0,1,2,1,0
"COG3234",2,2,0,9,2,5,4,3,5,0
"COG3236",32,35,8,66,21,6,19,21,28,59
"COG3237",2,1,0,8,0,1,0,1,0,1
"COG3238",52,15,22,19,35,42,21,20,33,50
"COG3239",0,0,0,12,0,0,4,5,0,0
"COG3242",1,1,0,2,0,1,3,6,0,2
"COG3246",10,29,72,57,59,50,59,24,44,40
"COG3247",15,4,1,22,31,9,30,10,9,2
"COG3248",3,3,1,16,0,12,5,4,5,4
"COG3250",4374,11168,10322,9879,9845,14040,10853,10463,8787,8562
"COG3251",1,0,0,1,0,1,0,3,0,0
"COG3252",0,0,0,1,0,2,1,0,4,0
"COG3253",0,0,0,1,0,0,0,0,0,3
"COG3254",5,59,88,80,25,160,49,57,57,57
"COG3256",0,3,4,1,3,1,0,1,1,61
"COG3257",2,2,3,9,6,11,3,9,7,4
"COG3260",4,8,5,18,6,17,34,35,30,9
"COG3261",9,9,6,34,25,15,29,35,34,11
"COG3262",3,9,2,25,4,5,0,39,25,21
"COG3263",158,201,276,450,197,237,347,267,330,373
"COG3264",20,14,3,73,5,17,25,245,51,106
"COG3265",12,3,0,24,1,5,15,18,3,3
"COG3266",0,3,0,24,2,2,4,15,5,1
"COG3267",2,30,9,8,0,18,28,80,25,8
"COG3268",0,0,0,1,0,0,13,0,5,0
"COG3270",106,39,35,55,87,105,63,41,74,128
"COG3271",0,0,0,0,2,0,3,0,0,1
"COG3272",0,2,1,9,1,1,1,7,2,4
"COG3274",153,651,596,282,237,463,352,161,575,655
"COG3275",436,777,822,959,524,1014,855,476,879,623
"COG3276",157,43,22,72,9,37,33,34,41,76
"COG3279",1417,1244,838,1275,1443,1962,1124,1111,1292,2165
"COG3283",4,1,151,99,26,3,7,15,2,11
"COG3284",2,27,170,137,38,14,32,67,27,5
"COG3287",33,13,14,0,4,0,3,19,26,69
"COG3288",34,3,2,17,5,8,32,95,9,30
"COG3290",7,41,18,88,56,49,65,64,43,87
"COG3291",2,33,38,230,104,29,120,281,32,61
"COG3292",3583,8536,8388,13297,8738,13055,10464,11050,9953,4610
"COG3293",62,253,25,775,50,137,111,13,55,99
"COG3294",3,8,6,9,8,58,1,6,14,19
"COG3296",0,1,3,5,13,1,2,3,4,0
"COG3297",0,1,0,20,1,7,11,13,3,1
"COG3299",21,43,6,33,75,32,90,99,66,137
"COG3301",8,1,6,20,7,6,24,19,13,62
"COG3302",1,5,0,9,6,9,7,9,9,7
"COG3303",44,43,20,143,50,210,113,91,163,106
"COG3304",76,120,85,51,70,89,61,114,123,59
"COG3306",37,3,8,1,13,44,1,4,3,33
"COG3307",118,27,112,84,85,20,42,33,55,79
"COG3309",64,107,1,12,0,0,16,4,111,0
"COG3311",1,4,1,25,1,1,5,2,1,0
"COG3312",0,2,0,6,0,8,1,9,6,8
"COG3313",1,2,0,2,0,2,1,4,2,0
"COG3314",97,87,82,118,120,122,102,50,121,162
"COG3315",79,82,51,60,101,110,72,82,86,132
"COG3316",17,20,13,0,4,22,25,21,17,3
"COG3317",16,1,2,20,3,4,10,67,17,42
"COG3318",0,4,7,3,0,3,15,5,12,15
"COG3319",4,2,1,109,2,28,40,49,12,7
"COG3320",29,26,34,18,56,56,10,11,6,8
"COG3321",2,2,1,227,0,11,161,21,2,38
"COG3323",121,122,122,171,99,110,151,69,157,152
"COG3324",6,13,6,28,5,69,31,12,20,5
"COG3325",7,93,105,57,222,264,64,50,203,181
"COG3326",35,59,80,37,56,48,26,57,34,41
"COG3327",1,4,0,3,0,0,0,4,2,0
"COG3328",2813,433,813,884,1781,621,563,1982,2071,799
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",132,42,28,29,28,31,40,9,39,76
"COG3333",205,85,103,132,87,101,100,143,266,198
"COG3335",6,152,51,132,56,144,41,51,56,158
"COG3338",3,1,0,1,2,1,1,0,1,13
"COG3339",23,6,51,30,8,2,17,5,5,1
"COG3340",111,87,181,163,157,162,178,85,176,173
"COG3341",189,262,191,268,158,299,241,94,176,242
"COG3343",40,0,0,1,0,0,1,0,3,2
"COG3344",1477,3339,2865,3936,4840,2321,2673,4208,2841,3769
"COG3345",1311,983,1479,1264,997,1531,966,977,1089,940
"COG3347",3,0,1,6,26,7,8,1,5,2
"COG3350",0,0,2,1,0,10,0,1,3,20
"COG3359",44,55,39,22,49,163,7,29,50,161
"COG3366",0,1,0,6,1,2,8,7,9,1
"COG3369",0,2,0,16,21,13,38,6,32,0
"COG3376",0,0,0,4,0,0,0,4,0,0
"COG3378",319,205,257,195,452,94,245,211,322,371
"COG3379",0,1,0,2,0,4,3,3,3,1
"COG3381",3,3,2,33,3,2,10,14,12,33
"COG3382",196,80,241,151,145,120,140,205,204,118
"COG3383",43,20,167,123,45,59,73,47,52,32
"COG3384",56,5,1,19,2,1,13,20,8,17
"COG3385",2973,5139,3533,2032,4400,1175,2546,6224,925,1984
"COG3386",78,68,59,38,56,174,77,67,104,26
"COG3387",27,46,41,69,79,38,64,26,137,54
"COG3391",68,156,21,253,123,172,260,539,289,136
"COG3392",111,30,21,181,122,43,46,24,28,52
"COG3393",0,3,5,11,22,8,9,1,4,16
"COG3394",140,30,19,26,64,56,48,34,57,20
"COG3395",134,29,151,287,95,43,56,62,65,47
"COG3396",2,7,1,7,2,1,0,7,9,1
"COG3397",0,1,0,4,1,2,0,0,0,4
"COG3401",0,39,0,14,6,15,9,0,38,80
"COG3402",0,38,3,32,4,7,30,29,10,48
"COG3404",121,219,81,103,185,173,216,134,203,148
"COG3405",155,328,340,193,281,201,158,804,224,58
"COG3407",88,1,0,0,0,3,2,0,2,1
"COG3408",769,946,753,599,686,514,572,679,957,553
"COG3409",50,92,29,60,124,18,176,73,75,141
"COG3410",150,58,6,25,16,87,19,79,49,109
"COG3411",8,10,2,12,22,16,31,13,17,2
"COG3412",72,30,30,35,9,17,13,39,5,5
"COG3414",9,14,101,138,3,11,7,13,8,22
"COG3415",0,0,4,0,1,0,0,0,0,0
"COG3416",0,0,0,3,0,0,0,4,0,0
"COG3417",2,5,0,9,2,3,5,8,4,2
"COG3418",1,0,0,3,0,1,1,0,0,0
"COG3420",0,0,0,0,1,0,14,2,1,24
"COG3421",0,1,0,37,24,8,11,84,4,62
"COG3422",0,7,1,6,0,2,2,3,1,11
"COG3423",1,3,1,12,2,2,1,3,3,0
"COG3425",146,2,0,0,0,0,0,0,0,1
"COG3426",31,212,129,217,151,297,337,176,247,230
"COG3428",0,21,0,28,11,0,11,4,11,138
"COG3429",39,0,0,0,0,0,16,0,1,0
"COG3433",2,4,3,52,1,10,24,35,6,3
"COG3434",0,13,3,7,12,103,2,3,25,34
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",2041,2037,699,812,2425,1948,880,4214,3225,2122
"COG3437",209,863,618,662,268,817,776,516,952,891
"COG3439",37,21,0,12,11,27,49,8,33,8
"COG3440",39,46,1,63,6,4,17,60,6,18
"COG3442",128,11,14,22,42,19,46,7,15,31
"COG3443",46,11,15,20,2,7,9,27,55,36
"COG3444",290,70,158,187,48,80,89,64,79,132
"COG3445",2,3,1,7,0,3,2,5,7,5
"COG3447",1,3,2,9,6,11,8,7,9,8
"COG3448",0,0,53,41,4,2,0,3,2,0
"COG3449",45,70,35,214,140,482,113,62,140,54
"COG3450",0,0,0,3,0,1,0,3,1,8
"COG3451",1086,1479,1944,2152,2752,2374,3076,2419,2151,3163
"COG3452",121,24,28,36,52,132,20,17,81,117
"COG3454",2,1,3,22,0,10,23,11,7,1
"COG3455",1,0,0,13,0,2,2,11,6,9
"COG3456",0,1,1,0,0,5,0,1,2,14
"COG3457",4,7,4,30,11,15,29,8,25,6
"COG3458",226,197,356,339,379,376,238,579,376,155
"COG3459",426,523,544,139,789,370,208,467,379,481
"COG3460",0,0,0,2,3,0,0,2,1,1
"COG3463",55,3,12,3,8,11,10,15,17,74
"COG3464",966,1906,1340,529,940,1153,927,1313,907,823
"COG3467",158,200,142,183,244,293,225,137,216,261
"COG3468",117,16,41,363,47,362,774,138,125,147
"COG3469",0,0,0,0,0,0,6,0,0,0
"COG3470",16,2,2,1,1,6,7,1,4,10
"COG3471",2,1,1,2,1,0,1,0,9,16
"COG3472",107,15,202,50,16,10,28,6,259,5
"COG3473",0,2,0,0,0,3,1,1,1,0
"COG3475",750,920,523,247,590,401,260,444,399,486
"COG3476",27,48,43,35,38,45,23,19,57,89
"COG3477",24,0,0,15,1,0,1,1,4,5
"COG3478",0,6,1,3,0,2,1,1,2,0
"COG3479",1,2,0,8,0,0,5,3,0,1
"COG3480",130,2,0,0,1,1,16,2,0,3
"COG3481",289,144,161,129,195,175,145,153,127,295
"COG3484",0,5,0,1,0,0,0,0,0,0
"COG3485",0,5,0,9,1,0,0,7,0,0
"COG3486",0,2,0,21,1,13,6,0,0,2
"COG3487",22,75,13,97,93,177,164,16,97,87
"COG3488",28,188,685,188,350,135,222,256,131,91
"COG3491",0,2,1,8,0,0,0,13,0,0
"COG3493",147,29,7,52,6,11,16,41,10,80
"COG3494",60,9,63,53,50,17,40,8,6,3
"COG3496",0,0,0,6,0,0,0,9,0,0
"COG3497",108,38,3,61,61,71,80,36,105,7
"COG3498",25,6,1,16,34,7,21,9,13,6
"COG3499",1,2,0,3,0,5,0,0,3,2
"COG3500",73,25,3,44,50,48,46,17,88,6
"COG3501",45,20,144,257,42,166,76,28,160,580
"COG3503",6,5,18,14,50,5,32,20,11,46
"COG3504",0,6,81,54,10,0,4,54,1,2
"COG3505",978,1403,1961,1829,1832,1808,2500,1674,1806,2150
"COG3506",64,58,58,153,27,127,60,41,41,109
"COG3507",1216,2363,1549,1625,1396,3296,2432,2844,3052,1462
"COG3509",113,41,39,22,246,1,82,12,97,76
"COG3512",22,55,10,89,30,25,45,19,33,67
"COG3513",121,474,59,532,798,424,274,132,138,280
"COG3514",0,0,0,0,0,2,0,2,1,0
"COG3515",6,2,1,46,6,12,7,26,9,25
"COG3516",0,3,0,33,4,0,3,3,5,8
"COG3517",0,3,4,38,4,5,3,8,15,28
"COG3518",0,0,1,5,0,2,6,2,0,9
"COG3519",1,3,3,23,1,10,3,17,11,32
"COG3520",1,1,1,24,3,4,3,8,3,15
"COG3521",1,1,1,29,0,5,2,2,2,7
"COG3522",0,2,1,44,2,3,12,15,5,20
"COG3523",2,6,6,48,3,7,5,18,6,40
"COG3524",1,4,1,21,1,4,8,4,3,10
"COG3525",674,4205,4255,2986,2742,3348,3308,2491,2791,3041
"COG3526",0,0,0,1,0,0,0,1,0,0
"COG3527",78,1,0,7,0,0,0,7,13,0
"COG3528",0,0,0,0,42,0,0,0,0,0
"COG3529",0,1,0,5,2,3,1,2,0,0
"COG3530",1,1,0,6,1,0,1,4,3,0
"COG3533",1213,1543,1665,1661,1832,2110,1932,2441,2063,1160
"COG3534",1034,1770,2245,1150,1459,1322,1511,2031,1549,538
"COG3535",52,2,0,9,6,1,8,3,7,7
"COG3536",0,0,0,2,0,0,4,5,6,12
"COG3537",1062,3188,3513,4502,2873,5635,4918,2747,3135,3124
"COG3538",132,591,605,369,691,455,323,326,267,200
"COG3539",16,35,5,247,9,58,43,116,61,40
"COG3541",153,29,4,94,7,16,16,216,20,6
"COG3542",5,2,0,18,0,19,4,1,10,2
"COG3543",37,20,15,15,27,16,27,11,14,41
"COG3544",0,3,59,38,5,4,3,1,9,8
"COG3545",4,0,0,0,0,0,0,0,0,0
"COG3546",60,39,42,61,56,157,73,25,82,135
"COG3547",792,5991,3276,1339,701,2525,1483,899,2738,998
"COG3548",129,0,0,3,0,4,0,4,4,0
"COG3549",0,1,0,8,1,3,12,2,1,2
"COG3550",566,1301,1547,599,428,1141,640,638,826,401
"COG3555",0,0,0,15,0,0,0,3,0,0
"COG3557",1,1,1,3,3,0,0,1,1,2
"COG3558",0,0,1,4,0,0,0,5,0,0
"COG3560",107,95,109,159,85,165,126,54,135,68
"COG3561",38,37,8,4,15,5,38,1,8,19
"COG3562",0,1,0,19,1,5,19,3,1,30
"COG3563",4,1,1,8,2,3,23,8,4,13
"COG3566",1,1,1,72,25,2,0,24,21,19
"COG3567",0,0,2,63,37,1,1,40,20,52
"COG3568",226,403,311,670,711,982,605,199,761,476
"COG3570",7,0,0,6,3,0,0,12,0,1
"COG3572",63,3,2,10,28,0,20,4,2,8
"COG3576",122,4,1,8,1,0,9,4,1,2
"COG3579",921,632,566,449,516,480,529,456,596,440
"COG3580",1095,253,474,396,1011,482,443,1066,600,751
"COG3581",884,247,390,395,951,513,392,1026,515,713
"COG3583",149,37,132,84,119,27,119,33,44,78
"COG3584",178,41,151,119,160,33,114,65,57,76
"COG3585",0,1,3,5,2,2,1,1,1,9
"COG3586",1,37,90,142,11,56,42,2,29,8
"COG3587",608,239,1405,295,441,258,267,560,315,280
"COG3588",0,0,0,2,0,1,2,4,3,0
"COG3589",316,8,87,54,25,8,37,10,6,3
"COG3590",1249,912,1063,569,774,381,742,1119,831,359
"COG3591",18,3,17,29,19,14,12,16,16,13
"COG3592",0,0,0,3,0,3,1,4,0,1
"COG3593",233,148,17,182,125,531,58,517,343,64
"COG3594",117,560,307,499,323,624,238,68,166,259
"COG3595",0,2,0,2,2,1,16,2,15,8
"COG3596",1,40,4,55,5,3,12,71,3,59
"COG3597",0,0,0,4,3,0,2,9,0,38
"COG3598",47,1,6,8,87,1,7,1,16,6
"COG3599",249,13,17,21,52,19,41,17,41,39
"COG3600",22,53,146,51,196,34,36,309,11,51
"COG3601",209,57,106,64,136,157,104,39,103,170
"COG3602",1,1,2,1,0,53,1,0,3,1
"COG3603",5,4,8,8,3,5,5,7,5,10
"COG3604",33,110,65,374,249,99,239,278,187,323
"COG3605",0,6,1,43,2,1,4,73,4,0
"COG3608",48,63,39,38,93,307,49,55,88,135
"COG3609",0,0,1,3,1,0,1,2,2,0
"COG3610",166,106,72,110,109,128,129,105,128,154
"COG3611",162,4,7,0,5,1,6,0,11,7
"COG3613",132,3,2,1,1,0,15,4,0,8
"COG3615",2,5,3,9,0,0,1,8,4,12
"COG3616",24,20,7,33,18,21,36,17,21,25
"COG3617",155,365,559,158,551,133,409,471,412,210
"COG3618",1,2,0,1,2,6,9,5,2,2
"COG3619",209,88,69,97,139,93,115,51,87,191
"COG3621",0,0,22,0,1,0,0,0,0,1
